cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,num_28,num_29,num_30,num_31,target
3.0,28.0,8.0,4.0,28.0,24.0,27.0,10.0,25.0,36.0,11.0,31.0,-0.5494129146839699,0.8664543370987926,-0.8095990031033442,-0.5371523947412191,-1.4538971261554152,-0.735610438246814,-0.24779007430872366,-0.4318800157197715,0.5285686178199998,-0.3972184551981106,-1.4162492911918432,-0.5371489065837585,-0.25515088821829995,0.45006657031035974,1.672676743295564,-1.271425543894181,0.5805428560872592,0.63025910199354,1.8505559620781065,0.6230190404094831,-0.22570002601199085,0.43691017757782163,-1.7261617462159315,-0.18248978223834883,-0.4812100487577603,0.3812761946896104,1.4667788191271391,0.9272889274713254,0.03758810551722548,1.0966782401108608,-0.3720624157155831,0.0
26.0,16.0,1.0,7.0,20.0,3.0,20.0,11.0,2.0,31.0,20.0,10.0,-0.9393712567642177,-0.9104069867869534,0.30305868777846684,-0.805789307409186,0.25356813710543524,1.5640679110099844,-0.3307248883635936,0.40854783793710386,-1.013920419544802,0.259427767953379,0.4837662496868741,0.1856479729967221,0.02106537386790724,-1.4826637778603469,-0.30232961672124786,-1.156195692405481,-0.6859881161609223,0.615774850485155,-0.8640573259496073,1.080630640651289,0.18481695558610042,1.6396461842841217,0.20872456607790757,0.8751341653945743,-0.0440516165689185,0.33071035409222016,1.0221014664194055,-0.610274268961124,-1.6959175244692881,-0.7442974568651424,0.23360545315736791,1.0
32.0,12.0,29.0,30.0,9.0,9.0,15.0,23.0,17.0,2.0,29.0,34.0,-1.387892683760639,0.5522650115251408,-0.26807316733068864,1.045027985549754,0.974823884134568,0.5815512688196361,-1.002139605548038,-0.08984527775324769,-0.6479599345900041,0.05754042311493862,0.7311253238233741,0.877974920772539,0.3910069315393143,-0.7289792254198124,-2.2733355572318588,1.508949466403266,-0.36730427697364965,-0.010152112234421909,-1.8396501092597468,0.19696847082018615,-0.3047432108010463,-0.9209554627969334,-2.152142257261668,0.24453911196587638,-0.5667654695922629,-0.10147433702144941,-1.696792545928171,0.9122368290394122,-0.6237185817692903,1.7877354650480133,-0.5582065990407116,1.0
37.0,10.0,23.0,17.0,37.0,36.0,6.0,31.0,12.0,32.0,16.0,31.0,0.2889347426163902,-0.3208907505512514,0.8572884047541884,-1.0301285861442215,-0.2968130879846914,1.8501080365351121,-0.421490694142134,-1.3162088438217894,0.5116509564878546,0.5093936439694301,-0.3885668217250702,1.219507888304092,0.4147166217028043,0.5964116045998193,0.17143837387599942,1.4619111443041912,1.0252875209601988,-0.7558287996973179,-1.3995973594508988,0.82989201041613,-1.1630942782260585,-1.2286150925097952,1.89819777690911,0.217133105903917,-0.45766941816793333,-0.9223955934193443,-0.40978715263000787,-1.1908117683306705,-0.31134436373067453,-1.1217311821261136,0.16008963277771993,1.0
21.0,10.0,19.0,15.0,17.0,34.0,11.0,23.0,1.0,19.0,23.0,12.0,0.2779702146647025,0.9578273885702644,-1.4644712737099053,-1.228403322710419,0.6775640736526897,0.44690645525427447,0.8818705403567257,-0.5787913820233108,-1.3930012597473125,0.893604585612993,-0.5308910001973175,-1.1076596374143932,-0.3054096562715829,-0.20986144887487077,-1.4115267229643738,-0.17996216690913636,-0.5718483514564348,-0.14991395405281563,-0.877751761724673,0.9332657889570948,0.5665241730099086,0.8666516876598229,1.9197472401792501,-1.3579831375637916,0.7635124190295103,-0.1360210952652878,2.187219792805772,-0.7435249298270735,-0.17120982355017816,-0.850319226760557,0.11524425443368369,1.0
11.0,12.0,17.0,1.0,26.0,15.0,15.0,30.0,8.0,6.0,17.0,1.0,-1.3107938917137167,2.13001037646145,-2.344416957410371,0.23909179572932052,-1.7658459510416997,0.09846122092348249,0.40721274699425486,-0.7190672262707711,-0.6902853949402876,-0.7335249597643365,0.7766814980806326,-0.7874420151194327,-1.0624679050250003,0.4130682494513361,0.7569643288241255,0.2914267046771717,-0.7846548747748596,-0.7488540924044266,0.08854868661991906,1.6548067417011505,-0.18907885888350143,-1.6522048686652362,2.0658880185612696,-0.38092083562451595,0.7531787070884197,-0.1533017778369505,0.09731311170895415,0.675528700544077,0.9599350730552585,0.20949566492855784,-0.557639852258288,1.0
11.0,6.0,33.0,30.0,20.0,33.0,18.0,16.0,31.0,33.0,29.0,16.0,-1.3835746295161295,-1.6773580098100047,1.7199078341655756,-0.5489487925444424,0.29402941232260227,0.19538926522273692,0.49190152037528995,-0.2207327307550641,-1.0677508132732347,-0.5016757194297581,0.9129119342006572,-0.6116837892879079,-1.3701526882584152,-1.348746193064516,-0.17626760736175293,-0.4596995733780498,-0.2896647130210272,1.37189133394971,-0.07405989375618441,-0.32921162117152114,0.27097992841430907,0.5754497753404326,-0.30264345407167625,0.3344400259584629,0.3564952369050946,0.7107979809797966,-0.16464717407898352,-1.183917396161326,0.20335162025692205,-0.6842411485198092,1.2704833448525155,0.0
25.0,28.0,23.0,16.0,27.0,21.0,28.0,13.0,13.0,23.0,8.0,28.0,0.35179736839234677,0.45124574855208155,-0.43791937570460854,0.13636545071018666,-1.3740363355449978,0.02375519040578211,1.1915760148791603,0.19616259198804104,0.3393508418476732,-1.1474868714932618,0.5378115662415766,0.7177905642996679,1.2049999845803157,0.824556921055974,0.9548348799658118,-0.05369061117423961,-2.345945043357144,-0.25378157202881707,-0.2989611555200794,1.0010416194781226,0.6988381642264865,1.137197753420613,-1.5395928038476667,0.7326858434858261,-1.4754583500594152,0.8916902403051966,-0.6018711387912011,-0.6017622460786354,-0.7452288303810917,0.09087066048259097,0.3964042437287001,0.0
36.0,6.0,22.0,6.0,19.0,4.0,33.0,36.0,3.0,13.0,27.0,14.0,-1.0197233876703822,0.5180462259204747,-0.8213087512674744,-0.3518691576765919,0.1177380907982364,0.9683359259188307,0.2266407773211388,-0.6253131490081058,-0.9031514300099363,-0.28469230780154026,0.8702479855825445,-0.6055757002431668,0.6130274972512786,-0.6710930875469652,-0.5961599967179001,-0.6773018942476335,0.05409842092098637,-0.3455392837150274,-0.489164152436354,-0.8698581923084846,-0.3733692714188046,-0.6047756857995467,-1.1920088438548164,-2.0723942958059203,-2.3482479723634486,0.12120287720445179,-1.5331631297582906,0.591371396907886,0.9091565299191672,0.7053431587217137,1.0319368560160154,1.0
16.0,4.0,25.0,8.0,3.0,28.0,24.0,27.0,32.0,26.0,14.0,11.0,0.7948025695833006,-0.567789397082216,-0.7169909426798784,-1.1564947956168385,-1.786154254252841,1.890312351212027,-0.17048569542643063,-0.9129013927291795,0.43034387049172046,0.11443365804570088,-0.03765796360303616,0.5355983423445645,0.1360422784487712,0.6155626503392662,-0.49313653825371273,-0.5285575333395199,0.6108664826516108,-0.13286389788695185,1.1211181338497833,-1.8165324415078807,0.6677780556819718,0.3855706913218649,-0.20916373410257683,-0.6915187317111108,1.3380391736820536,-0.05075277619600865,0.6303033969109191,-0.8476886146225665,-2.3783971603350156,0.6714813706308732,0.46486931777589535,0.0
8.0,12.0,2.0,6.0,18.0,32.0,36.0,33.0,28.0,31.0,5.0,10.0,-0.9400683577894964,-1.636730178099938,1.2301356152210396,0.3133427681523229,0.5792299102198324,1.119396422797878,-0.5994578145445619,1.1484506623072943,0.9486782592030011,-0.21611454083655687,-0.46469064091504836,-0.5725559421371997,-1.032523944652052,0.2665474458607314,0.13774352153973568,-1.7928478333666962,0.14454548564809655,0.5027023789400411,0.4599719936938067,0.278122801373485,-0.6004400195683828,-0.15893367088356752,0.2798187891840709,0.13414892016428484,-0.8276623623147997,-0.556879523782838,-0.4592421014396643,-1.3760258924373348,-0.6323113395408213,0.23115154863140563,0.12422275076167215,0.0
14.0,21.0,32.0,7.0,9.0,10.0,21.0,33.0,17.0,22.0,16.0,14.0,0.44384839294394623,0.05127705748125172,-0.37843695757585005,0.48395597881964403,-0.04775771834535395,1.6249043526762383,2.4134009482396857,-0.5392475005376175,0.5510609160099013,-0.84019481123351,1.1656854477824121,1.0653066922381849,-0.849841691333914,-0.05780514018449923,-0.8634877132624228,-1.4562517055766255,-1.4472589505241962,1.8013866751677194,-0.2855629123592515,0.4358900581723724,1.3109883763988062,0.25704489079687937,0.6774733107759269,-0.7261699713672994,1.8701343768787813,0.5611468531639038,-1.3129662811374359,-0.4766261393711344,0.9866424767878276,0.9971399301017833,0.48371315386384117,0.0
12.0,17.0,34.0,34.0,23.0,2.0,27.0,1.0,32.0,29.0,20.0,19.0,-0.16417832571456706,0.9571495570799293,-0.0825376383950771,-0.7099730771868038,0.5146366645285666,-0.0657102144454147,0.043611692929899054,-0.04585892200605335,-0.23046452271524653,1.8979345948094946,-2.163379408092832,0.8627274736475666,0.230335684669807,-0.25151026689084693,-0.19113722364657534,-0.6462350617887169,0.07278321760941461,0.06803530820974836,0.029089042078067298,-1.8710728984369907,0.4752350637325819,0.2981544564654419,0.21455022818677247,1.1319944866446423,1.7408039869572531,0.34360738958363507,0.73733865184574,0.42570116842468425,0.03277687121590758,-0.5848226937767573,-0.18902032694576232,0.0
25.0,13.0,12.0,1.0,17.0,21.0,36.0,18.0,4.0,36.0,5.0,12.0,-0.6145506902136318,0.35201211607459426,-0.0904772893017336,-1.7487402341222387,-1.477648740733781,0.3386297517976464,2.6773916400983597,-0.7759750138025573,-0.769283823901498,-0.27982767054369295,0.5934300048220837,0.21883577877334784,-0.04446565771724008,-0.8926677664920519,1.0734404690384507,-0.2606603594577592,-1.424977522624281,0.3234721574268157,-1.2477388920933206,-0.19354908823417624,1.86714585612949,-0.6656301508944642,0.8530689017675084,0.26460648001238346,-1.5209007700893784,1.8372405704690273,-0.12476376151483297,0.5856072926861908,1.0353451541466125,-0.08118171398587719,0.14987319987595238,0.0
13.0,25.0,37.0,33.0,18.0,15.0,13.0,25.0,3.0,19.0,19.0,18.0,0.14183403586689433,0.2699805880815335,0.5815625517537747,-0.328061113745724,-0.4099386827190109,-2.0236955431728845,0.05143213989343312,-0.2762110405995503,0.12639016581920412,1.7895293465917728,0.15820478426610954,0.37072016726389173,-0.512009267450508,-0.7560833323836408,-0.1678775076027671,-0.22881120999631457,1.0377980269581992,0.3976415951945128,0.5164456326096827,-0.805592324561515,1.8817348777599059,-0.6664148937880292,2.160440766110865,0.6616714616007978,0.2871374941887594,1.2752426714010083,-0.17220503433903891,0.2148932044332671,0.28257719734571474,-0.05533410987295481,0.5554709392952251,0.0
29.0,24.0,1.0,25.0,32.0,3.0,16.0,14.0,22.0,5.0,22.0,20.0,0.5001243481393656,0.27802738380394176,-1.0702125969492335,0.05879105196573104,0.18783858757880711,0.04320723192326196,-0.058117644149343575,-2.0984122666412626,-1.1294458337887991,-0.5255666580281645,-0.1669813469162824,-0.8777546577060055,0.13131333053890828,-1.963646593084827,-0.43810577877064566,1.6322458607099077,-0.022283841652206832,0.2057004226685394,-1.0535683839714898,-0.011442075213092503,-2.9377671418711215,-0.5451935513216155,-1.1276165246901717,-1.0309038459822564,1.5289068501322227,1.5156202181053897,-0.3415552073657056,0.8764169418198368,1.2185638483037509,-0.24349988462645247,-2.431966350659314,1.0
8.0,12.0,11.0,35.0,22.0,23.0,31.0,27.0,28.0,14.0,37.0,16.0,2.0047848503262284,1.6531482728464197,-1.2828696778424082,-0.23160639862636248,0.03183321534764442,-0.05661726767242183,-0.4377071383299014,-1.3082296891263088,0.2537945847049017,0.7330638284256679,0.4528395703854947,-0.04099983186895852,-0.6651412017277554,-0.7231954058802833,-0.00410665528095208,1.0457775993898457,-0.7602537905850372,0.3203620605967734,-0.4011158859836517,-0.789778728581777,0.3302363941406569,0.22851935233124207,-0.4428321693897376,1.1205862933045823,-0.3832461372643483,0.042351122142209235,-1.2320611349832462,-0.5979874818443406,-2.0121252265606366,-0.07982787953126302,-0.9159500449762003,0.0
25.0,33.0,9.0,29.0,1.0,33.0,36.0,12.0,26.0,33.0,4.0,25.0,0.5062289398258699,-0.6563158675949036,-0.570227310306392,0.07812234005307007,1.6038997511592163,0.8550174819678696,-0.016386405939771188,-0.3572368736352099,-1.554046488413753,-1.5220117302968965,-1.5679885943247984,0.5075647094844205,-0.47914857312256937,0.024035103475140936,-2.950420276406724,-0.35223339104239776,-0.6337479836087476,-0.2564286103419187,-0.2910054053483676,-0.8006695703409016,-1.4516763594480315,0.9024742067049324,1.2045342938123393,0.7555944988926949,-0.14524411334888976,0.6337900399684361,-1.139405726776432,-0.10440202257947279,0.13418459883663592,0.17380231668284474,-2.7403186888709876,1.0
16.0,10.0,18.0,32.0,23.0,30.0,20.0,10.0,25.0,12.0,17.0,28.0,0.24990621140063232,1.7911373812870295,0.2656456598362689,-1.2221944374276255,0.3410292640949164,-0.828334937739866,-0.6886301525452823,0.8476577540303143,1.3444642518077283,-0.8034852569788982,1.1277939704346212,-2.5896019820656555,0.1975475585381976,-0.05415146611229759,-0.6733536465102766,-0.2127809484206729,0.6035171342780412,-1.589026934182346,-0.9058900954799051,-0.6901190209168105,-0.6690348231025413,1.0877012066257012,-0.7119095564952969,0.47768811955624596,-0.1201188301270189,1.587167335167128,1.8742069852957508,2.5402080146589707,-1.8689951448276845,-0.12594966152607928,-0.951574497038212,1.0
16.0,24.0,31.0,36.0,15.0,24.0,21.0,14.0,29.0,18.0,28.0,1.0,0.4498928451889262,1.4326709732766432,0.49532434933989966,2.346360072667018,0.21977798472348484,0.4192924921966592,-0.14655323658878208,0.24559492182138395,0.9708901746769438,0.6271278614771508,0.680259069239737,1.2665453948871372,-0.27775135489909286,-0.585995371821529,1.5043990125118198,-0.23897068661319512,-0.8780763350069828,-1.4588629453882793,-0.9849016118297226,0.3174019933307439,0.7659850513968389,-1.888086283885736,0.9312533417202474,0.5786918106875883,-0.44908113451993964,0.18354500008112268,0.665761447022807,-0.3496287670530257,-0.29752211360426856,0.9078368769106832,-0.23263270871891226,1.0
24.0,6.0,28.0,12.0,25.0,30.0,26.0,8.0,14.0,25.0,23.0,26.0,1.7711464497621423,-1.1554694352088963,1.2384680475599674,-0.011289435577610606,0.1374690404044219,0.36997646454901323,0.3748169960803704,0.44003981824423477,0.005190336290775915,1.5493613506795005,-0.5783609497252655,-0.334772832915207,1.1485553898220966,1.3476148335151301,3.139010086591611,-1.3275390784242307,-0.4674086243658853,0.8593139502488493,0.17576840416050957,-0.8248672106252285,-2.532852002058294,-0.06951838814047286,-0.3049411385615512,0.6864379408032631,-0.7190292477191685,0.09311004310538842,-0.391178141161723,1.732961471659576,-0.21170821124548458,-0.44236391959457627,0.16456492905734718,0.0
31.0,15.0,13.0,19.0,30.0,2.0,29.0,26.0,11.0,5.0,14.0,36.0,-0.35975921649267006,0.709705018138434,0.46597708720151587,0.04619489688951015,1.3705046816809676,0.18619164403307784,1.1946025116017593,0.24987408733313476,-0.2805534488296995,-0.17818806246089489,-1.5113195510208557,-0.007241063587863302,-0.1504535719047964,-0.978959770950996,0.6524826079419834,-0.7875806553241219,-0.4929455003118221,1.063907327587993,-1.2318017436632174,-0.10804121405512482,-0.013477436563865533,-0.8552233260349495,-1.767264903160914,0.6261100476767161,0.551774920848224,1.0615250328436667,-1.0385015016132921,-0.1281580086219762,-1.2972645277070358,-1.1044964692113495,-2.4747770134163365,0.0
21.0,34.0,35.0,10.0,11.0,12.0,29.0,15.0,25.0,26.0,36.0,1.0,0.7024142305556492,2.3882991295523164,-0.8489847684347266,0.6371346033625227,-0.46632616946875893,1.2944330037252536,-0.9253302919969971,0.2149935874252252,0.133592369214597,0.9618364391331574,0.17464697926097789,1.2868505217292676,-0.006835696034133306,1.3105704669528657,-1.3381019405324968,-1.118663261540843,0.014240799737648604,0.48713246889043105,-0.7529045280149942,-0.47618878373369794,0.1816390969713332,-0.4205145355737349,0.4690567033181326,-0.9889915502837621,1.5897117850809352,1.3115577461639587,0.2637671803158071,0.8019891269121279,-0.3611848201376502,-0.21901661261467015,0.8687131529788464,0.0
12.0,26.0,26.0,3.0,11.0,33.0,30.0,3.0,32.0,34.0,18.0,20.0,0.8025498057791781,-2.369524016536963,1.2081936586246438,0.20076354432523014,0.7375551166777083,-1.3868056627856133,-0.5746874654807891,0.1317352083351521,-0.3920239896087207,0.07277096087400346,-1.248914885840599,0.34658247792370034,-1.3730474684740868,-0.1155331582989049,0.7399351064019486,-0.33679335667075166,0.2187425249136179,0.47365840487729166,1.4290931099084283,0.946798691344098,-0.7871878655898149,-1.0777849059162241,-0.9385189696388742,-1.9001576516343324,0.8116891275992276,0.5474402222116126,-1.199040589550937,-1.6136940012998031,-0.6325430054023843,-0.5533976218708102,0.35711083088394213,0.0
6.0,37.0,14.0,9.0,8.0,31.0,26.0,26.0,31.0,2.0,18.0,13.0,0.8639422422274324,-0.9073126407046809,0.986743408129602,-0.9276370626756779,0.05181279267044338,-0.9302348922045433,-1.636331365786719,0.17978901991019233,-1.7328802522990732,0.25569912945094525,-1.5126006673126156,-2.0068465317923,1.6604526756190965,0.15915621592277343,1.8005441170126604,-0.8907128346838304,0.3579089797236798,-1.251831784315399,1.6625258892606924,0.4962604902880485,0.3752802496178211,1.7298252153430433,1.4145982806013013,3.090541072813667,-0.738672889833977,1.2254377646252206,0.9440527266423561,0.5471026140002012,0.35625484727505197,0.3978648068837623,-1.8718565239316811,1.0
12.0,29.0,25.0,1.0,24.0,9.0,21.0,29.0,30.0,20.0,7.0,37.0,0.3259611986467518,0.46467516881993276,-0.45071407161771776,-0.8451633180083071,0.6034526735294518,-1.2744072836887124,0.02585741713018233,1.8186058230646234,0.6877329532142092,-0.07102768477303677,-0.3404520636460561,2.2943912141959744,-0.8334977262410835,0.7505682139732732,1.3967944008262099,0.719836191470948,0.11117879525976375,1.3042996803353968,0.6661637940183129,0.9103618516968938,-0.8683956136128391,0.41945621122420707,-1.521315048924483,0.6933566526382174,2.21600632461417,-0.3515688249522697,-0.24303742187154492,0.556411362423575,-0.8748514084720429,-0.6690257778026882,-0.02061986697675128,0.0
18.0,18.0,31.0,3.0,27.0,26.0,19.0,26.0,21.0,26.0,22.0,9.0,-0.8284010079063614,2.082668729595327,-0.6990006800895783,-1.0766967504866205,-0.1017237004967008,0.21274284857597703,-0.6426193564957454,0.5732560906729628,0.3747351292927163,-1.059463205414644,0.5362763740194744,1.6543782299252898,-1.2882253591774397,-0.19930238139252723,0.603564112132347,1.527295267555682,0.22715080199427226,-0.3523271339306011,-1.8540495189476822,-0.451360966083008,-0.14908531535830682,-0.8213590665284999,-1.05829900294343,-1.3714458602194461,0.10554966844330205,-0.45722808998580466,0.23732048008966014,-0.901388496577732,-2.3557924184632832,-0.6395257868504739,0.5662323673676541,1.0
34.0,37.0,8.0,8.0,34.0,18.0,1.0,20.0,15.0,1.0,27.0,21.0,-1.3007063049689493,-0.1300424894554238,0.08846328807588638,-0.3886384298349274,0.012387141368083459,-2.371601671231678,-0.44053111222786784,-0.8986128146903802,0.9239681451703021,-0.41096218351503944,1.6622710302375558,-0.43066451436244274,-0.22465189226960577,-0.3929308675601666,-0.24244456698540104,1.0870757457407336,-0.40338547509507605,-0.9873585829867827,0.2532591615536584,-1.5403403216864646,-2.101936482802025,0.2725235516348651,0.307412833823777,0.3368085695218439,0.5326650912855145,-0.29147471479605275,0.45738300527326375,0.9333369496553747,0.43349402392022157,-0.8733810646590133,0.14993559758679242,0.0
