cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,num_28,num_29,num_30,num_31,num_32,num_33,target
47.0,4.0,57.0,52.0,46.0,31.0,49.0,27.0,57.0,59.0,57.0,58.0,-1.5617166888826135,-0.23180253383323918,1.8757618339424227,0.7489038374671872,-1.143261707526467,-0.6770737930303738,-0.37299936789106464,-0.45924374623738506,-0.4535228246239342,0.6581582021794102,-0.7566940274001633,0.013380937610712726,0.25009408874697925,0.9445370700913819,-0.5415648383270208,-0.700642794276569,0.2634293151727947,-1.9577203119192166,0.6221718560336575,0.8200511823252876,1.1013971864330454,-0.028339768728771694,-1.1024335725906027,-0.22457077480911858,1.080470784683381,-1.5501874937567552,0.2669560574083921,0.9562566753724299,1.2699545416407358,-0.16464059803119416,0.23705175571937864,0.1860451281102123,1.352366055787331,1.0
1.0,57.0,14.0,8.0,6.0,5.0,46.0,59.0,52.0,8.0,59.0,38.0,-0.2143433300225457,1.0532905274184379,-0.6963535735457868,1.1705588741094646,-0.24923392693550814,0.020784242221652177,-0.8669273876967943,0.09101543546374853,1.1447786889899478,1.5130941393998585,0.7781283649872747,-0.12004454966543787,-0.3985887268652893,0.5450597111431394,2.1779579091603587,0.41498482709342993,1.8819422710879432,-1.1471187182008054,-1.4763575378941924,-0.23452671335877673,0.34150334856310727,0.01877696603566591,-0.09673869390380924,0.4881194394150648,-3.4515501391982055,0.7538618937591186,1.6955028338709672,1.44431661581309,-0.37411190831337926,0.7493437899434076,-0.9141589447439077,1.0378673642894614,1.3893379968771509,0.0
17.0,10.0,54.0,39.0,12.0,50.0,45.0,52.0,47.0,19.0,14.0,55.0,-0.5111448358126904,0.9349655501648343,-1.0719470768154848,0.2899814364269755,0.35870720665774997,1.0163850436338178,-1.1147936412085406,-0.15289731166513446,-0.31270820023380247,1.2691283661675354,-0.9336095099277949,1.1555776183889221,-0.07411874015196587,0.6768658107086465,0.23172028309511017,0.1338036373853004,-1.0704063491172011,0.04733660267771275,0.5975376508979847,-0.3734801764019927,-1.2996794190832686,-1.3403015981566015,-0.4049637322024957,0.46729489510158645,0.3083943950913711,1.2960803953709692,-1.32385520929007,-1.419013656965702,-0.6685709708844041,-0.7807815185587247,0.6641865851635952,-0.27905259922333703,-0.15868710636529804,1.0
53.0,47.0,36.0,46.0,30.0,57.0,24.0,26.0,42.0,26.0,59.0,45.0,-0.16671186197197868,1.0832760521073632,-0.41995845475788024,0.6631117082135409,0.4261468659991881,-0.27470987548760506,0.5574177572156385,0.290555969421234,1.810728677531494,-0.38454740832082845,-0.1994354455551603,0.3203067437081612,-0.762558690678691,-0.16802747327789824,0.9714266630903823,1.2807981635575212,0.2240622879204907,-1.0605577862895579,-1.7439972410312434,0.485049380915013,0.0762629509827911,-0.9123600023366415,-0.39714652263636746,1.380143857619097,1.7529063002014629,-0.30383612463174686,0.8005967773525245,-1.1278733463011208,-0.21562664845774046,-0.43810121911452143,1.4859881642740271,-1.7087305527882164,-2.286366142448928,1.0
59.0,28.0,25.0,25.0,53.0,9.0,47.0,9.0,29.0,29.0,8.0,2.0,-0.21775192943322924,-0.48476794455603267,0.8437208669898341,0.8331994662310789,-0.6868007063149435,1.2827510989406943,-0.548287010143145,-1.520699953260452,0.4940925116318881,0.24014340716090046,-0.6692406354638099,0.7686659279533036,-0.3187663564610414,-0.5607868490093566,-1.5072704052974966,-1.437593304073274,-1.4683011902278844,-0.6618449190900689,0.3209634567470436,-0.5239695448451887,-0.650729546920653,0.4904649463140214,1.7753304436857131,-0.7257782883249378,-0.4188289335314928,0.8754880275230749,-0.6638923853649872,0.10715526440602013,-0.24243858387755648,-0.6995665243551562,0.02408508026365283,0.025065379196087766,-0.9484249503910435,0.0
34.0,50.0,13.0,40.0,13.0,14.0,44.0,60.0,37.0,46.0,40.0,10.0,-0.6338131013830219,-0.2124465828580554,-1.6325693174612768,0.9839892732586454,-1.1544343839696465,-0.9578663585773504,-0.9618243934625306,-2.4357909145266565,1.086258648128738,-1.0149257891311703,1.0464363200816504,-1.3071493096006832,-0.057467243186562565,-0.40693372201862604,-1.9119010387724005,0.1608918361050864,-0.983559990133654,-0.7882313438308892,-0.6395566757135164,0.7656574688587896,-0.49485741487155466,0.29355978441031927,-0.19115310375051678,2.2971935425937646,-0.2507712347071847,-0.7149516253534988,-1.0402526666219298,0.4463382134187881,-1.159407281282851,1.5003411272218057,-0.8162348878626992,-0.6086139652239753,-1.6816220968744862,0.0
46.0,19.0,14.0,25.0,9.0,55.0,57.0,20.0,30.0,27.0,26.0,33.0,-0.042845282360377074,0.6987479861863661,-2.043425866294639,0.32216220700929565,0.9674396642865842,-0.04977305449602335,0.5596785563148294,-0.40170846390385934,0.5605009573022612,1.2451050455189792,-1.5740507260314218,0.32916807031759227,1.368945094607688,-0.898276257177162,-0.43714852825814277,-0.7098415073246807,-2.021243173395143,0.4429056837204788,-0.050880971780181,2.3586333855763093,0.7383849821888514,-0.009741706669340173,0.5117302029128815,0.6227534531184651,-1.330556240219437,0.06211214988645794,0.7628154511574914,0.9723323089099365,0.7922296838954518,0.43479616949421995,-0.4276065594525304,0.16271714327113548,-1.1141334732924288,1.0
31.0,2.0,52.0,25.0,60.0,39.0,45.0,37.0,11.0,36.0,9.0,31.0,0.6004010369281197,0.022970093154132818,-0.14397540211583798,0.7952988051333522,1.3992060429389372,0.21801805847470748,0.612933749179172,0.2512928847447088,1.8166411167600662,-0.03561099960261354,0.7882601048097836,-0.3857378074267365,-0.39836530863777186,-2.004180448243231,-0.4014743216049204,-0.612715320097339,-0.8626058551625776,-1.1729455569524068,-0.49419162975981035,-0.10200688666855537,-2.0090784209628185,-0.6520083903188193,1.2773797851049091,-1.3319419053704054,-1.7176907907970693,-0.12015015718065594,0.3255031904788445,0.21812151892226725,-1.4652658168353088,0.7174800633335368,-0.13969234354133606,0.09186124257954817,-0.5577757889285521,1.0
16.0,36.0,11.0,49.0,29.0,48.0,56.0,33.0,54.0,11.0,17.0,39.0,-0.6438257521840327,0.03827995804008111,-0.5436282596643373,0.7999354912443262,-0.7568319766907327,1.2413501758466745,0.8817955752567025,-0.6329070515084907,0.17564072550394721,-0.6270698675948952,-0.46518455029242667,3.1701014385730426,-0.12404251731712837,0.33114330188366853,1.1925843110856025,-0.14267061742915266,0.22994376887670787,0.1594717143835063,-0.7778466949895542,-0.8293601289930267,-0.18230707615122785,-0.23310571727638435,-0.24868938048710706,1.1273289982080195,-0.2983277443810725,0.11901902391592692,1.0644026779335372,-0.9243405025676409,0.5871168693405797,1.8004694559746062,1.0109212241480234,-2.1151112542125006,0.4547637976695148,1.0
59.0,7.0,45.0,15.0,41.0,18.0,48.0,58.0,5.0,24.0,59.0,59.0,-2.252238483028977,-0.30205418869182277,-0.47295955955811175,1.3558550522268267,0.1194320057039947,1.0905659687770415,-0.11211353928772776,-0.19499301646227002,-1.2422420254008906,-0.3650060396767351,0.4041026001699859,-0.6961304713875502,0.7116155520959818,0.6043220571138991,-0.7924148174020643,-0.5346318400266729,-0.8479507827681334,0.822424870879179,-0.8179152563275126,0.10046274677261678,0.6115567303251467,0.0898460250100054,1.2773907104980982,1.4696799090956905,-1.528830192169609,-1.8526765840826032,2.4571767186388302,1.562653744472149,-0.03868654864814535,-1.825079146806584,0.14505200256418793,-0.19643246698474623,1.4564220873354627,0.0
5.0,60.0,56.0,15.0,6.0,59.0,23.0,56.0,33.0,47.0,32.0,25.0,0.00703297223871035,-1.1205288574862984,-0.8715333139730544,-0.7637817486225114,-0.10570702226867296,1.4740786003024642,-0.22274699257020414,1.2556812579126364,-0.9021043680972224,1.065103454325086,2.288817270241442,0.5709004535571398,1.427492520656233,0.858392820994968,0.6932591097540356,-1.4929609120314924,-0.2779706429319738,-0.019144162804253847,-0.20364485661344026,1.3685117851140265,-1.1999307830898738,-0.929514428245362,1.0754209512065376,-0.13768672656261263,0.07571099789892008,-0.41337383590762544,0.6459524231323096,-0.9809303360380051,-0.42831281861379505,-0.6905817770034304,1.0728006613412457,-0.4524668545924521,-0.9955179557405923,0.0
52.0,45.0,51.0,39.0,57.0,14.0,32.0,17.0,20.0,25.0,40.0,18.0,-0.5210349158196241,-1.0966238743160939,-0.26197591471942244,-1.2954467685433988,0.6396388854720696,-0.981532797644762,-1.1017449983906507,-0.9611924354036819,-0.5651868881185317,-1.1201294976259222,0.12445181132108851,-0.5869244340018729,0.2385343344846784,0.2506180177418623,-0.6996358638800021,-0.6262231276080263,-1.6923688737519045,-0.9240229880712292,1.4408219075143263,-1.6738949209552647,-0.07617882044655921,-1.0114711231968505,0.4524689335643622,-0.8195185108882217,-0.7105050308740164,-1.1376935606811096,0.46670814350044565,-0.1664884123731729,0.5078702767958216,-0.18627861386723785,0.18879348558020914,-0.310027440652888,-0.9745339515004801,1.0
15.0,2.0,12.0,52.0,50.0,6.0,44.0,5.0,46.0,37.0,24.0,2.0,1.7851517211793146,0.47494689401786494,-0.4402621408479293,0.6936242877118969,-1.5985425595768807,-1.1223179864736006,-0.7484027450784972,-0.2883042220561785,1.236454266910214,-1.070298460088883,0.0636364755049351,-0.4150530716185312,0.42964384358017105,-0.25939819109194556,-0.1425255694314395,-0.8015753462722149,-0.3941224637238312,1.0948430342852014,-0.7447607496012344,-0.49735439382325713,-0.28703137461748374,-0.2904758978087486,-1.0042671833416466,2.0864520606035604,0.9369875812137644,0.14948334182277306,0.38439382458087823,-0.48272273345877076,0.6875574360381376,-0.7153219259266691,-0.5085663081631966,-0.22420635844819892,-0.3261337396657649,0.0
9.0,50.0,14.0,58.0,12.0,18.0,54.0,52.0,19.0,43.0,5.0,17.0,-0.13213564101324926,0.14273874972491546,0.24362695896877598,0.2604838342640839,0.13211717597487352,-0.16728775018333444,-0.5862605999519442,0.17778517051469667,-0.5517463341665576,-0.4101976715475724,0.289996683938109,-0.23179014690159735,-0.23304425850691526,-1.2615641260495676,-0.7021840183426604,0.5635823170083731,0.25888345189501283,0.3239437755934843,-0.17847752926671132,0.4792559351814316,-0.9749960986272806,-0.17558739883315538,-1.022430457417552,0.9439392702713755,0.5677030324181715,-0.8465985130173237,0.06897900731569101,1.5082671062992439,-1.6349216664848243,0.4426230930006661,0.9880226488761934,-0.2749456844446715,-0.6118068573003238,1.0
41.0,34.0,33.0,42.0,20.0,4.0,54.0,2.0,17.0,13.0,33.0,28.0,-1.131220340452016,1.1762664990227136,0.6533088438406632,-1.399962042098798,-0.5214391377024732,-0.012431098270786055,0.6799254924835686,-1.0314199110175954,0.6048472060093011,-0.869620457981055,-1.5341855200644032,-2.648567721035629,-0.0817364462758283,-0.2098724709115192,-0.6254306717925633,-0.245808979847236,-1.0381924519300538,0.7069383788344196,0.3845066745618586,-0.801229267469097,1.6942364890593213,-0.35712419311878996,0.8779474004462361,0.9824433152884473,-0.6067925993705889,-0.4122281310332825,-0.2226229182344753,1.257535956089844,-0.5451527685068285,-0.24881883695103948,0.09373121845804752,-0.11671949036688384,0.07550771293662094,0.0
17.0,24.0,14.0,19.0,55.0,16.0,14.0,12.0,23.0,4.0,15.0,47.0,-0.8066555915707966,-2.1893674816250095,0.46604086870629474,0.28845124853936277,0.11326142176247722,-0.028997756554430352,0.12140889901568272,-0.7701514096484879,-0.009260295871830413,1.5972706676983814,-0.3134733654413274,0.15984371365240527,0.7619378327234972,-0.793690943807431,-1.2909005494412402,-0.32759157081512347,-0.025915697173299057,1.3884689643620909,-0.1245109543178504,-1.3163390789579348,0.3877616963701061,0.6859622985190628,1.751459288100821,0.06147046664019,-1.3392248696251523,-0.06918729876742023,-0.4384281081687427,-0.12974096000883076,0.5366165933081873,1.9636890955814972,2.142792364592079,0.6700837626500844,-0.4374865883144361,1.0
32.0,5.0,7.0,9.0,54.0,52.0,15.0,28.0,24.0,21.0,6.0,36.0,-1.385240759255132,0.20124422295693684,-0.259159776599547,-0.14131053662449844,-0.07775145722010296,0.22093157801034663,1.3049014633267826,0.22371334003929721,-0.25140431669722263,-0.18150945160623952,0.9235622551802419,-2.1478850868615935,1.7437420280305385,-0.6356089447789551,0.5233372368138481,-0.6538834968406732,-0.0928338072913029,-0.908949613413486,1.1296920391087064,0.8643273275945221,0.2559993335677146,-0.3274524089281535,-0.7638968276383001,-0.9400929165866325,-0.026979638332950754,0.8117734082424894,-0.05547925810644704,-2.254563029865733,0.29680754244632207,0.781695266275945,-1.563795115840419,-0.8633746969864257,-0.7802289828330532,0.0
44.0,16.0,30.0,38.0,35.0,29.0,43.0,42.0,20.0,24.0,10.0,33.0,-0.7938801095020803,0.35345658292075494,1.040841568428748,0.13689951847832862,-1.0126218649647964,-0.34185022439680074,-0.5373224662167814,-1.6123983491631602,0.2942444847357684,1.3027298725822418,-1.738804533348285,1.7515801956164643,-0.41339596473732004,-1.4791188841609784,0.20999233437474676,-0.869097418828836,-1.50819067607377,0.4839797384176131,-0.6153802319232535,-1.6561381791619354,-0.6318772668473028,-1.0226249020560352,0.779424944504,-0.06373116538287223,-0.47241317433775276,0.0072334060709663955,1.444162615105084,0.1466043941711316,-0.554339292742266,-0.4750156535891518,-0.8286841812684681,-0.7545464433230555,2.6767332589361756,1.0
22.0,41.0,1.0,59.0,59.0,43.0,40.0,9.0,37.0,16.0,1.0,58.0,-0.5884743707924232,0.14006615059567762,1.759648180686134,-0.7122136984366387,-0.5439318337957431,-0.6688081388562533,0.6912265530516978,-0.09146737008852958,0.3786907009163112,0.2144975331383836,-0.5720622538891099,0.4939742088912631,-0.4002783335014158,-0.47063014545092674,-1.6806338636932479,-0.6736810890894622,1.1389164739885844,0.9620673236269015,0.4014902090098819,1.258281584578142,0.27335212713236023,0.34696301454063205,0.22748769650104728,-0.5502201420146902,0.974806343628432,0.28615245903657716,-2.656714350860977,1.1540641865483665,0.38649637395218467,0.40836944128081437,0.004608450009650864,-0.8109965311359343,0.09862639976612476,1.0
59.0,58.0,3.0,7.0,59.0,44.0,58.0,3.0,51.0,10.0,31.0,7.0,-0.8605382500364166,-0.8200299595503937,-0.4338267679992719,0.8294483925341999,-0.5974948303851777,2.3262004145159234,-0.3896435712931495,-1.1405705947287923,-0.8236425218932589,1.361605743146217,-1.1466763074358968,0.5878850599195927,0.08557259615591589,1.0993759227819988,-0.22688098631018738,-0.5439096846599996,-0.7896675892498063,-0.053239902995481925,1.0232837785291842,-0.7503674399838244,0.5857798479657921,0.665059725509214,-1.5500644886343569,-2.5070021306500743,-0.955845787672841,0.8955967347807089,-1.0314430666734191,-0.41731398299657485,-1.219268767564463,-1.2976925546299307,-0.16506930757202737,-0.23241263540084525,2.371915660179759,0.0
15.0,16.0,24.0,42.0,2.0,31.0,40.0,9.0,22.0,1.0,48.0,34.0,-0.5396271094129949,0.9803782646958099,-0.49376355111156534,2.4011664505827017,0.002991501889342508,1.3695452776381016,-0.23456976380802777,0.872225524177393,1.1977519731297261,1.2032781036122746,-0.021584895597169737,-1.6928948399386343,-0.18128135741560233,-0.27630848438089084,1.3129270438375034,1.0679859590193614,-1.5874201058740591,1.076002018855341,1.4405330617262009,0.8505172441156366,0.662087213233233,-0.40071995969128327,-1.3398443918176515,0.8273301687260974,1.4802308774901543,0.790823223486189,-0.1275814215775501,0.0777252284569418,-2.006576383491446,-0.6026333643969797,0.0885105733288966,-1.7206617505742283,-2.07714237922352,1.0
45.0,13.0,28.0,47.0,38.0,33.0,45.0,41.0,51.0,52.0,5.0,21.0,0.008613732367470626,0.4216097401592661,-0.29058621107467214,0.021931604792121803,0.7210863511371703,0.3983607190222617,2.3302151599357708,-1.595086791561639,-1.3932686048630847,-0.31376121954715325,1.1877980806606168,-0.0914585518949122,-0.01883448096892748,0.4867095997245601,1.8961846343675701,-0.5865845173185879,0.8192762612660198,0.14494439050924857,-1.0158763365213317,0.11674419728689928,-0.9064816296121712,0.5274911989789632,0.8170318556864851,-0.17754704317667636,0.7922355401298128,-0.5265453324049277,0.7884598079989475,0.21803553006044907,-1.5408632690576904,0.2602703882976265,1.8899919104299165,-1.4918446126277036,0.5814686840248509,1.0
38.0,54.0,20.0,27.0,52.0,5.0,24.0,40.0,2.0,5.0,48.0,43.0,1.057664891892412,-1.853805688212826,-0.14926283191256387,0.3710945148307215,-0.562904673730475,-0.6660526540873675,-0.08278120832276925,-0.34586274215477897,-0.09563413487360314,0.034054559537641756,-1.3217158864844718,1.3091056951618694,0.9194941203506942,0.8108630389354109,0.8371379647736233,-0.8002272543839656,-1.1768421614452012,0.38391124752180433,0.22509882703998757,-0.35726434286552083,-0.4434287974586196,-1.6799965225579874,0.34240487307452816,-0.5689970534063763,-0.07361005914240806,-0.2618186590693245,-0.6510104155274871,-0.9737892737541267,-0.40972356597777665,-0.7660594084699262,-1.101053583988457,-0.30846596328294146,-0.39187913763537024,0.0
56.0,22.0,48.0,4.0,30.0,7.0,26.0,28.0,4.0,10.0,59.0,59.0,0.03948294182233754,-0.009813822890165715,-0.8368682289587427,-0.2519803477783655,-0.38827085486794843,-0.8853067382611063,0.6220848984120673,1.0784299690410752,0.42863227296582396,-0.520699390108538,0.22969637575930849,-0.22065151355756366,-0.8926091273703346,1.1519033512172396,0.8982605357132141,-0.4766674110120793,0.7853886783093436,-0.6377561974692482,1.0452103435513218,1.5008644200518237,0.9703754812937888,-0.2960472954337033,0.6339095545458862,0.9135555213903355,0.44247210135444764,-0.46814769526964434,-1.5194231233063946,-0.012750761033934872,1.3700548237117145,0.42223183638967593,-0.651783195302537,-0.6546647458436176,0.5855085124831533,1.0
43.0,21.0,37.0,41.0,52.0,53.0,10.0,5.0,25.0,38.0,4.0,8.0,1.0479145004677928,-1.2758638106222837,0.9676895472809645,-0.9364448226524673,-0.35662890054905644,1.463874052043401,0.34167468328976125,-0.343418759204542,-1.281537095893404,-0.7135980739654538,-1.0457061555940566,-0.2167114874407123,0.1776205692334998,-0.09136678283120826,2.16294211673556,-1.1240727174921306,-0.29573555021672143,1.7429650874715708,0.07607455810698309,-0.7629969877210038,-0.0021620034687166506,-0.2288543394850146,-1.185271333707644,-0.36424389243344296,1.2823804351685935,0.9478493453770277,1.3551411765507542,-1.5172543904359284,0.9037112571409781,4.276597811070067,-1.133815063042507,-0.9087732723192528,-0.5048532480200882,1.0
28.0,8.0,37.0,23.0,10.0,10.0,20.0,12.0,58.0,17.0,46.0,20.0,0.7075596365158409,0.7307295909028663,0.29087391739959306,1.0357525664974703,-1.4711405787062284,-0.6293416736177241,1.5437378148059202,2.847966504007516,0.36057484385332733,0.4343952689041155,-0.4001194041394456,0.021618463244501927,0.26786092186823646,0.08436948882525559,-0.11633816341119957,1.207770002297638,-0.773005747752786,1.213984989824255,0.7033996879608824,1.1088784983681454,1.1017483707785654,-0.4339368491100767,0.9229161085010468,-0.7060405011458731,-0.4484282979476262,1.4083488675414388,0.6929739234814966,0.5692154750332116,0.9306093542104918,-1.0953024983798425,-1.5509035197788583,0.0020255131090238,0.0554370900601383,0.0
