bankrupt,inventory_receivables_equity,total_asset_turnover,accounts_receivable_turnover,days_receivable_outstanding,inventory_turnover,fixed_asset_turnover,equity_turnover,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,no_credit_interval,cash_flow_operating_current_liabilities,cash_flow_total_assets,cash_flow_liability,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,0.000399694366791028,0.000207280938742396,0.593918521586424,5280000000,0.671538718653387,0.330302664579051,0.569104763220674,0.329704702292637,0.115098544460326,0.63265773874391,0.457212026916875,0.560062016513356,0.312894813043137,0.0477021164750382,0,0.78264765392105,0.00547766902595348,0.624852108504031,0.591820690954264,0.838965033502998,0.279718098478824,0.0266203020585397,0.564186607981996,1,0.0294508522671097
0,6930000000,4290000000,0.593916843368552,2870000000,0.671567213518942,0.564572475723464,0.548836460531118,0.328412100313204,0.117042863378533,0.637077588050359,0.457752748595895,0.601017999380218,0.313754841750134,0.0464167065000612,0,0.7962380171873,0.0134652048815838,0.624084528285246,0.59737912540148,0.840060276994473,0.277995152912758,0.0298136382816153,0.568891889745159,1,0.0394432861135847
0,0.000107322078095705,5670000000,0.593964826978799,5210000000,0.671568305165199,0.548312703618893,0.430918348593412,0.327756618695463,0.115768811657311,0.637374450387572,0.457717683019044,0.575555630223502,0.313822865387963,0.0192635312404719,0,0.789612898582323,0.00317590710331473,0.624118116050211,0.598872374606714,0.839619059250797,0.277648918503493,0.0259043062598485,0.538857606659015,1,0.0428514085123003
0,5830000000,3470000000,0.593899881683742,3540000000,0.671576069000033,0.380258124436022,0.801907730734506,0.329608965673889,0.113806666140588,0.648510125912632,0.460672692858673,0.572274998086051,0.315355093294382,0.0624889008083712,0,0.801731271518815,0.00481740226080152,0.622650424900396,0.597696187610599,0.840446466141548,0.27818784119332,0.0273759010577928,0.566953358944489,1,0.0378380835052887
0,8960000000,6310000000,0.593920050773849,3200000000,0.671573889995707,0.550864530728004,0.602345732849035,0.329635634346799,0.118611688669975,0.645015297058034,0.45971182907699,0.575827992038257,0.314895099993974,0.0446297534017096,0,0.792406491551111,0.0131705279361845,0.624200611756871,0.596740023894277,0.8397629547987,0.279354605184375,0.0258096770829705,0.499461897003843,1,0.0309457312157595
0,95800000,5990000000,0.593945194910946,5970000000,0.671572507383131,0.0967256504011944,0.794683076042471,0.327130054606919,0.111455965407447,0.643095052032643,0.459384880674802,0.641451050338828,0.314583831342989,0.0287761736563943,0,0.848298003521564,0.0139345447523164,0.623743717106106,0.611867667690707,0.842803848629108,0.275674980376554,0.0268030904106678,0.565214662831769,1,0.107648946180571
0,9060000000,7770000000,0.593971144048109,3110000000,0.671569268124901,0.327143299827869,0.618580147809168,0.326761357593458,0.110933233663468,0.638595227863153,0.455732665284085,0.585997439621847,0.31411828892612,0.0104242015522368,0,0.800090306288044,0.00260671133589936,0.629801606162489,0.597265931274214,0.840252900883975,0.275467225387808,0.0268678258145994,0.565499241525737,1,0.133399972906325
0,6740000000,5200000000,0.593882337801348,43200000,0.67157202051408,0.129504025344688,0.771819121881088,0.331597810376719,0.110933233663468,0.642541743386009,0.45920206912016,0.617015033010461,0.31449937990205,0.0760059308776376,0,0.801513705991429,0.00168401082566238,0.623180744647926,0.598437831376713,0.840517572722057,0.280422035716101,0.0273318138852875,0.566863830822185,1,0.0270941727898951
0,9660000000,6170000000,0.593939890262526,2230000000,0.671577149677045,0.497372677235849,0.761023271106507,0.329387416555474,0.113087173721064,0.651485395791738,0.461439524636205,0.59442405063455,0.31576933768743,0.0322788646531719,0,0.800139908164748,0.00298145598049205,0.623634941657405,0.601376373497997,0.840333165342656,0.278135022004748,0.0270779786529173,0.566234067838939,1,0.0382602776956098
0,6950000000,3490000000,0.593930460518852,190000000,0.671572510809014,0.580458116742444,0.723265785646509,0.328340417716223,0.113628286563465,0.643272825722177,0.459384805309817,0.635487576308723,0.31460972728414,0.0350265528923257,0,0.806548863283102,0.00878958836846889,0.624259786696434,0.598273748945271,0.84070716541019,0.277133041137713,0.0268632636161486,0.565480255016616,1,0.0497149625617876
0,0.000119988387520563,8930000000,0.593891735296677,588000000,0.67157279893862,0.314060089177644,0.652288401360597,0.330964798684477,0.119734119846879,0.643396867386135,0.459359955270673,0.572202826321392,0.314648494571805,0.0603243463374209,0,0.794655080812537,0.00878138461578461,0.625873539376433,0.598218511048307,0.839927420135016,0.280660167177649,0.0315956610312472,0.569288760778324,1,0.0264225594755093
0,0.000102128579236655,6230000000,0.593966120295811,8130000000,0.671588569388129,0.635943061519539,0.247173057592498,0.32706323657521,0.120373915161459,0.658066851724699,0.463641633430452,0.614015754303559,0.316566393913163,0.0171920604912926,0,0.801800845669603,0.00680167193660635,0.62347747888782,0.599209304164995,0.840424518003747,0.277527842729323,0.0270845836839062,0.566253455465318,1,0.0442388582730235
0,0.000133016747632131,4220000000,0.593959112205651,2860000000,0.671572080202943,0.397402048411445,0.540749090140795,0.328504672340919,0.117374242113554,0.642680533880871,0.459212107808625,0.609868642185571,0.314531097197039,0.0270483443252187,0,0.761159433270151,0.00901634337306446,0.609944095100685,0.594519865732425,0.837598606543208,0.278181556849855,0.0267411590178011,0.564908156908338,1,0.0378876476887581
0,0.000140364632021916,0.00013083167541288,0.593983928556244,7010000000,0.671570469887328,0.317724191526537,0.596047978995762,0.326864193316577,0.110933233663468,0.641647791854452,0.458392798920913,0.593266274083544,0.314430755431215,0.0167479136066938,0,0.788003424333855,0.0026553538738444,0.623080184478502,0.597677778773859,0.839622947126073,0.275635905965962,0.0267570766976102,0.56499047993576,1,0.111636391991356
0,6330000000,2370000000,0.593936261548714,2890000000,0.671560868469808,0.438922803266009,0.544100182226967,0.327909686218645,0.114283151873369,0.623834784376616,0.453393746823776,0.632122030215849,0.312110122531966,0.0287162453616587,0,0.82172152676854,0.00332299117851214,0.623641645387602,0.605797502578367,0.841687441725598,0.277277024385791,0.0269266572788119,0.565731062197211,1,0.047524864320353
0,0.000195212767033596,0.000150428463901786,0.5940065297153,2200000000,0.671574992221349,0.265450062143881,0.926309146642015,0.32796192094722,0.110933233663468,0.646112894763442,0.460700855828256,0.565472559300428,0.31493098249188,0.0173845458281126,0,0.800012786919274,0.00217139078456263,0.624355007513322,0.599715507934292,0.840271620337901,0.276270781830481,0.0270593610844044,0.566178379738144,1,0.0711335233230939
0,6800000000,5730000000,0.593911421603888,2800000000,0.671575585483036,0.208750559657334,0.671508132286877,0.330900994755866,0.11567402839329,0.648857038160704,0.46038249735648,0.60798183637705,0.315588622106336,0.0510081471326701,0,0.812477745165433,0.00367238587575865,0.623587291576185,0.60536253948013,0.841456875644085,0.280415924505376,0.0270211915619959,0.566059170173281,1,0.0271121426253963
0,0.000248930384647304,0.000117296498957613,0.593975074661094,5060000000,0.671581474864043,0.429477802800109,0.943968238549342,0.329586734150155,0.111618064074597,0.650600250202855,0.4614239448529,0.576953450752039,0.315592892160693,0.0321328701212427,0,0.796865414252983,0.00325734481558167,0.623102721579597,0.601977768516931,0.840101288155482,0.27764989216435,0.0372166422822314,0.569733495210785,1,0.0428407096493626
0,0.000191045755391771,8900000000,0.593923007678072,1740000000,0.671572151586791,0.557357731455713,0.989171627209256,0.32814447387433,0.110933233663468,0.642854630156927,0.459242004082156,0.576578849871836,0.314557615395052,0.0454636393512609,0,0.798583694808666,0.0029568773960069,0.621955267355682,0.602100639864758,0.84019121599639,0.276322537746346,0.0273631233334588,0.566927909935231,1,0.0692130262605031
0,0.000117954217517687,8770000000,0.59394558452294,776000000,0.671570893585312,0.504162918313627,0.918428459173512,0.328637599538014,0.110933233663468,0.641083630659178,0.458633687131516,0.563311609244637,0.314338906776727,0.0318356199282447,0,0.783241912918844,0.0012223705805291,0.622818089035352,0.59691148363982,0.839262705222078,0.276885837346018,0.0267424922067273,0.564915151646557,1,0.0541423471277428
0,0.000108785626365384,5840000000,0.593973495003374,68000000,0.671572472235438,0.440034932841058,0.820039594324786,0.327131703934006,0.110933233663468,0.64317116822333,0.459439596560338,0.552291142032996,0.314591822393015,0.0146509242581159,0,0.796024101706637,0.00182774688305427,0.624398076191043,0.598674254597417,0.840044203509162,0.275646499316727,0.0268657054952844,0.565490436436318,1,0.110523468786142
0,5410000000,2990000000,0.593933962263412,1800000000,0.671576760655475,0.145205081253668,0.587232417732665,0.327855305276632,0.114003225214919,0.651416276089138,0.462097747807863,0.629236582129347,0.315627026539504,0.0284735348525265,0,0.827600502790461,0.00455670612483585,0.623716770743189,0.600915587998711,0.842005941784781,0.277016568899533,0.0268540808587321,0.565441569989416,1,0.0516841876277794
0,0.00013273429814477,9790000000,0.593975160636691,319000000,0.671580161037304,0.253607043096872,0.562874246877377,0.330351933108182,0.121137607778118,0.660934374433605,0.462554281221843,0.572840537980999,0.317743645173029,0.0193169006050441,0,0.813366897187687,0.00294761520677512,0.624312228084595,0.600996255309855,0.841567700950588,0.280702314209936,0.0268822617094627,0.565558325082482,1,0.0263092235710658
0,0.000206638831936106,0.00010023642612057,0.593896137940283,1940000000,0.671575418389821,0.558462426963961,0.892913136361968,0.334531893971229,0.11446720403623,0.645958450188022,0.459764382685803,0.547880014517597,0.315170268579111,0.0542550052314171,0,0.714108840567364,0.00174831984871322,0.622606013320066,0.596155468719397,0.831932676670349,0.28234352343203,0.0266359078404658,0.5642906564281,1,0.0228654951624593
0,719000000,4310000000,0.593930997797158,1380000000,0.671570701781676,0.36322920638312,0.829674119640224,0.331331070311455,0.113581464986,0.638324872677498,0.458354996851458,0.604772983045854,0.313813847150897,0.0349455199922412,0,0.812732745213248,0.00275135412357567,0.62366422916547,0.60519230337736,0.841403120223801,0.279767065429221,0.0268562164957536,0.565450623493894,1,0.029265805863869
0,6590000000,477000000,0.593949711413067,3050000000,0.671574975048745,0.0223255790754764,0.594931682847722,0.330239563050638,0.119478731696024,0.655318120963067,0.461630948386125,0.609843652232826,0.316671423788046,0.0176003325658462,0,0.849459127428011,0.00371187358587333,0.623920253057038,0.60493645991744,0.844558197430692,0.280233595162883,0.0268264171620953,0.565321096349658,1,0.0276664720171322
0,0.000117704401362547,6810000000,0.593919975983388,6360000000,0.671574037041962,0.564998745485731,0.617302830276128,0.332195160797194,0.121733016566718,0.64530772038108,0.45965322382318,0.597981364257391,0.31504924994541,0.0454649658819337,0,0.809106827557788,0.0037383321484067,0.624601662931216,0.599755558650849,0.841368131492707,0.28260636907465,0.0271210649699647,0.566357211048711,1,0.0224464771565912
0,8520000000,6150000000,0.593963440850862,2280000000,0.671573449225794,0.342693812784883,0.646118645771212,0.327576027223048,0.110933233663468,0.645670814815537,0.460398381637902,0.536926717825355,0.31488750668459,0.0138312859745101,0,0.775569682876055,0.000764664168877914,0.624548227979329,0.59298312160828,0.838853674759978,0.276458125005581,0.0267819271354932,0.565113999532138,1,0.0647122849927713
0,0.000102141114869647,0.00010118024786364,0.59379532089962,2610000000,0.671575987195548,0.245477926175039,0.649630662680579,0.330778852398187,0.112539844519333,0.644875574673165,0.459637067057889,0.565107602413979,0.314902903537009,0.120395925863381,0,0.772557942678709,0.00133584610801547,0.622423795326015,0.593951546327523,0.838030241835291,0.280451629338459,0.0264182360329861,0.56241053537974,1,0.0270076921624625
0,0.000165886332270745,0.000105176325156338,0.593936710642393,8930000000,0.671578937365567,0.164646312660097,0.755496505334739,0.332390419432864,0.114209700810822,0.651512543356496,0.460753204427988,0.601370855923916,0.31616438664329,0.0396927359953378,0,0.804628313762665,0.00148844058520737,0.623561201631566,0.605217373028025,0.840843445789794,0.281398168749334,0.0271643390507086,0.566473421321698,1,0.0246436217293488
0,0.000127303240692787,5300000000,0.59394096546351,1840000000,0.671569233941942,0.294311814076394,0.939457835588226,0.33354684723372,0.11250878263025,0.636064298705465,0.458065691762521,0.554969334476281,0.313315440973234,0.0352200914385988,0,0.769159787938737,0.000539274510557741,0.62297338901115,0.594696551561914,0.83761535283332,0.281112596450341,0.0266799793909183,0.564565950057466,1,0.025283562853705
0,7280000000,6940000000,0.593962586656907,0.000108830328078272,0.671573525477664,0.604687314865031,0.55460059351724,0.326927119366604,0.110933233663468,0.64570899305365,0.460946421746635,0.63460203138406,0.314866304594478,0.00965638347209814,0,0.821846922450021,0.00066651553946383,0.623178228670927,0.600965954746687,0.841429373503756,0.275796927230813,0.0267911566924924,0.565158395757604,1,0.0970006686679336
0,0.000162876838110809,0.000135702580392626,0.593999686505775,0.000215857451259404,0.671609204141323,0.605839440256672,0.421351865808477,0.327544776686739,0.117581019531879,0.684968150444222,0.472101827601958,0.659529916804182,0.319993571530756,0.0144766040453074,0,0.85285406263138,0.00079243789942078,0.624291893838357,0.628397202812351,0.843690508283877,0.277310953555107,0.026829248941589,0.565333708271373,1,0.047043691375177
0,0.000120425825974838,4400000000,0.593949728872646,152000000,0.671571466456868,0.449344906231768,0.613250843814995,0.331409770026115,0.118622955459135,0.641359003633736,0.459008200769576,0.566895416687828,0.314269043968415,0.0299710830459021,0,0.800462865067527,0.000647217464553267,0.623548972440908,0.603144232529297,0.840465033422362,0.281619079333026,0.0273907594973239,0.566982458294632,1,0.0241847211427484
1,0.0403476895854528,0.00496387519549638,0.5728922449298,0.00169745341369162,0.671415452166122,0.307354717951981,0.817651881078253,0.358559563464161,0.110933233663468,0.642172382722562,0.459195279061564,0.57158163614555,0.314154693992405,0.0852990675271157,0,0.764289026252951,0.00373558579096391,0.679350137025095,0.665149206909514,0.831484485396429,0.307015311710089,0.0263507078259644,0.561557355908814,1,0.0132254985680668
0,6930000000,2830000000,0.593928621388002,817000000,0.671569081816392,0.161040154915539,0.204702838645902,0.327165496098149,0.122671396234442,0.640927754295357,0.458796602058222,0.576142455923712,0.314275726956929,0.0365272061277277,0,0.822858855061045,0.117136985126706,0.62326083430263,0.597841912805999,0.841981001947992,0.278459458850655,0.0268728854173947,0.565520120126202,1,0.0358534244428812
0,8500000000,4750000000,0.59392749966394,2570000000,0.671572064369761,0.334726949846318,0.496966152070305,0.329479107401881,0.118553620716031,0.64260271949825,0.459211266006237,0.567876988967634,0.31451155034106,0.0391831118547368,0,0.802391696462297,0.0270987522155732,0.616002530123524,0.596624168151199,0.840576644792448,0.280060035077309,0.0275192858626391,0.56721394873532,1,0.0282290541311317
