cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,target
86.0,30.0,96.0,14.0,45.0,2.0,67.0,34.0,41.0,14.0,57.0,45.0,46.0,123.0,97.0,66.0,112.0,38.0,38.0,7.0,128.0,111.0,127.0,77.0,85.0,22.0,78.0,85.0,48.0,106.0,79.0,4.0,22.0,45.0,18.0,66.0,104.0,20.0,136.0,45.0,0.7696624647267978,-0.137692813095708,0.6170806434844525,-0.5737542736393697,-0.004361713370530931,-0.4694402327241042,-0.1632088558753637,-0.45647422178192654,1.2116649351434918,0.0
62.0,134.0,92.0,80.0,113.0,32.0,52.0,136.0,99.0,128.0,119.0,16.0,115.0,117.0,72.0,132.0,125.0,24.0,133.0,105.0,135.0,34.0,106.0,66.0,104.0,98.0,57.0,33.0,79.0,41.0,36.0,49.0,47.0,127.0,81.0,112.0,95.0,79.0,32.0,68.0,-1.7592759852138868,0.26473191471053537,-0.8458481650605436,0.9589002361875407,0.9002215863353363,0.4215931665906655,-0.07123468443946132,1.0910957063569626,0.046358589684654124,0.0
94.0,78.0,65.0,78.0,59.0,22.0,72.0,72.0,52.0,92.0,25.0,56.0,48.0,80.0,86.0,113.0,134.0,122.0,84.0,28.0,127.0,120.0,92.0,124.0,122.0,103.0,88.0,18.0,93.0,20.0,112.0,80.0,97.0,54.0,49.0,51.0,92.0,35.0,84.0,91.0,2.498610998637266,1.219094159103492,-0.683844923724883,-0.9315711834736873,-0.13395665376971166,1.4690115266872246,-1.1209739915722747,0.9175267091904606,-1.1692904200418124,0.0
44.0,115.0,35.0,29.0,73.0,29.0,63.0,118.0,117.0,137.0,36.0,130.0,60.0,92.0,104.0,28.0,88.0,50.0,75.0,90.0,49.0,116.0,55.0,130.0,90.0,99.0,113.0,77.0,80.0,110.0,24.0,79.0,81.0,115.0,126.0,84.0,45.0,47.0,18.0,102.0,-1.2103926472715185,-0.41792756128321096,1.0118376635900415,-0.6571377574278614,1.058754076402775,-0.43948152363877596,-0.21042603175511362,-0.9011996093026322,1.6766489256213994,1.0
131.0,102.0,129.0,61.0,5.0,69.0,82.0,97.0,103.0,108.0,79.0,44.0,106.0,1.0,54.0,45.0,18.0,108.0,18.0,36.0,52.0,43.0,122.0,53.0,28.0,85.0,56.0,40.0,114.0,75.0,98.0,100.0,24.0,98.0,12.0,124.0,41.0,73.0,111.0,42.0,-0.2009104778777295,0.017181791414406643,1.2238866636776502,-0.4898537286192886,0.3771703420670634,0.8762070462495696,1.128025897292801,-1.1454656959456053,-0.5710992488880269,1.0
96.0,102.0,71.0,24.0,58.0,115.0,27.0,86.0,32.0,119.0,53.0,127.0,80.0,105.0,71.0,51.0,33.0,115.0,86.0,74.0,79.0,92.0,23.0,128.0,48.0,108.0,88.0,123.0,13.0,34.0,93.0,131.0,55.0,88.0,13.0,107.0,55.0,96.0,112.0,64.0,1.4678158780251631,-0.0006835489736860298,-1.130143128201747,-0.4566006885445894,0.9667535311363875,0.932645231740017,0.4529802860650487,0.5176211866950589,2.1491930738212326,1.0
41.0,135.0,97.0,128.0,114.0,134.0,34.0,114.0,126.0,129.0,55.0,100.0,41.0,102.0,125.0,89.0,114.0,96.0,83.0,70.0,118.0,131.0,109.0,82.0,34.0,72.0,65.0,56.0,57.0,9.0,24.0,31.0,43.0,62.0,54.0,54.0,82.0,74.0,75.0,42.0,-0.3202545547650111,1.1909337802191633,-1.1201741576549529,0.6415015562772597,1.0175586156358336,0.8220217218910462,0.35274804603392806,-0.0564135609920475,1.4720000111228102,1.0
128.0,26.0,8.0,133.0,105.0,50.0,22.0,90.0,97.0,70.0,14.0,51.0,88.0,51.0,108.0,72.0,19.0,93.0,117.0,117.0,34.0,14.0,32.0,2.0,92.0,70.0,4.0,91.0,23.0,31.0,69.0,37.0,128.0,117.0,86.0,80.0,101.0,9.0,87.0,13.0,0.8207094130079922,0.4697051473342909,1.6509391121482133,-1.3754126518281344,-0.7030009952905739,-2.2466020977854475,-0.4153859212829103,0.009551997063331295,-0.9101205637671337,1.0
93.0,80.0,81.0,87.0,79.0,133.0,126.0,86.0,32.0,31.0,47.0,75.0,122.0,44.0,104.0,2.0,30.0,84.0,38.0,33.0,23.0,40.0,136.0,35.0,88.0,47.0,37.0,48.0,103.0,8.0,109.0,137.0,38.0,7.0,75.0,101.0,77.0,52.0,108.0,75.0,-0.29796412128122085,-0.9303192358427296,-0.326495854842122,-0.20531140495510575,1.9888897057705293,1.214654404699382,1.509112285190832,-0.2793132197087648,0.5438987097666989,0.0
71.0,77.0,136.0,67.0,89.0,82.0,83.0,85.0,54.0,88.0,100.0,100.0,136.0,113.0,20.0,32.0,87.0,102.0,91.0,100.0,66.0,47.0,99.0,98.0,43.0,7.0,14.0,35.0,128.0,85.0,30.0,58.0,39.0,101.0,2.0,56.0,133.0,117.0,81.0,50.0,0.5540453015639742,0.6090750976508514,-1.1105741130909907,-1.4268382957502,-0.988130529442817,-1.745757365830564,-0.7029413574665162,0.602139348942972,1.0059838424385128,0.0
26.0,11.0,114.0,13.0,73.0,97.0,94.0,65.0,88.0,133.0,86.0,57.0,101.0,90.0,44.0,123.0,87.0,111.0,88.0,86.0,1.0,81.0,125.0,33.0,61.0,56.0,117.0,45.0,3.0,126.0,38.0,43.0,83.0,37.0,131.0,122.0,88.0,24.0,115.0,136.0,-0.7247470517554386,0.34347983339028565,0.6619309974938777,1.2704564754157628,-0.708872734228301,1.311242964355758,0.8483849382569447,0.46162271997359977,-1.5001039016997078,0.0
119.0,87.0,15.0,40.0,111.0,34.0,24.0,21.0,110.0,132.0,137.0,96.0,128.0,80.0,84.0,135.0,46.0,60.0,26.0,135.0,114.0,64.0,83.0,16.0,55.0,19.0,107.0,118.0,42.0,28.0,19.0,113.0,106.0,27.0,81.0,114.0,129.0,10.0,63.0,3.0,-1.420791625891679,-1.9816528184553006,0.3584225076433871,-0.15232119694042437,-0.00647473915440989,0.025853913020115058,-0.7133653897103598,0.8657560616065204,1.9581403604852088,0.0
16.0,30.0,67.0,48.0,28.0,67.0,117.0,41.0,36.0,122.0,110.0,89.0,100.0,2.0,39.0,3.0,116.0,113.0,116.0,36.0,60.0,74.0,53.0,53.0,101.0,20.0,13.0,92.0,59.0,16.0,56.0,53.0,4.0,73.0,59.0,111.0,94.0,63.0,114.0,115.0,-0.8001135202532137,-0.11995693532958457,-1.6506569761155703,0.9862878090180599,-0.5659540560562403,-2.503333914052489,0.7775868957184675,0.10026663014048731,-1.4786371129990181,0.0
40.0,51.0,66.0,13.0,38.0,116.0,78.0,5.0,7.0,65.0,133.0,53.0,8.0,32.0,36.0,71.0,84.0,13.0,69.0,68.0,121.0,70.0,23.0,120.0,113.0,106.0,56.0,79.0,57.0,77.0,64.0,74.0,107.0,42.0,17.0,19.0,112.0,126.0,81.0,78.0,-0.294131071020441,0.7672173613638844,-0.4571570066339012,0.9306418240042074,-2.7906661363931384,0.39097619740413814,1.3260624290382867,0.15920265374862014,1.2080152060948122,1.0
25.0,10.0,115.0,67.0,54.0,83.0,3.0,133.0,54.0,134.0,26.0,89.0,88.0,109.0,21.0,120.0,9.0,57.0,131.0,48.0,13.0,37.0,11.0,100.0,119.0,10.0,112.0,114.0,83.0,87.0,26.0,137.0,131.0,21.0,30.0,105.0,21.0,118.0,115.0,81.0,0.2629788815614265,0.11388194361780396,0.9929367183924134,-0.34377456866030665,-0.45155965064595877,0.443207334920217,2.2359217709410797,-0.33572732707663266,-0.4997873724701068,1.0
82.0,19.0,17.0,6.0,66.0,68.0,50.0,92.0,31.0,118.0,45.0,24.0,64.0,126.0,101.0,101.0,32.0,37.0,34.0,13.0,22.0,81.0,31.0,21.0,132.0,113.0,119.0,33.0,12.0,18.0,79.0,85.0,37.0,134.0,12.0,102.0,81.0,70.0,45.0,72.0,-1.6344924838394328,-0.4688894591625951,0.02999940380678856,-0.7047639666876451,1.9203155669283318,0.7362462795350355,-0.15331791105790607,1.4429788892683564,-0.6407631348246356,0.0
110.0,25.0,11.0,86.0,59.0,65.0,82.0,39.0,13.0,90.0,98.0,32.0,104.0,130.0,119.0,91.0,103.0,110.0,95.0,21.0,98.0,72.0,28.0,135.0,96.0,124.0,100.0,54.0,96.0,97.0,120.0,47.0,17.0,89.0,72.0,132.0,42.0,107.0,126.0,39.0,1.3849168136708923,-0.13706253951501735,-2.35165292117061,-1.4363034376019197,0.2835239245767474,-1.2230089355954845,-0.8136199643314345,0.6939765697410231,0.30994476154042033,1.0
70.0,58.0,44.0,44.0,123.0,113.0,79.0,10.0,125.0,77.0,10.0,21.0,57.0,78.0,57.0,44.0,4.0,135.0,74.0,114.0,111.0,99.0,16.0,112.0,60.0,73.0,137.0,12.0,99.0,117.0,56.0,28.0,12.0,9.0,53.0,130.0,41.0,68.0,76.0,89.0,0.22444326233043665,-0.6580349772196156,0.2816365032944784,0.7030613927255733,1.3079660834168034,-0.25404776290034653,2.0428104676364396,0.8952946603576646,0.06838981860926296,1.0
19.0,84.0,34.0,107.0,106.0,61.0,44.0,11.0,116.0,28.0,116.0,29.0,73.0,68.0,68.0,109.0,19.0,56.0,88.0,17.0,65.0,50.0,31.0,59.0,89.0,79.0,1.0,103.0,30.0,47.0,56.0,90.0,108.0,85.0,10.0,60.0,58.0,26.0,34.0,82.0,-0.3814479132476206,2.444908601402922,-0.5005616460794372,0.26394792137754225,0.609919019108378,-0.07764241434687687,0.3137809104319048,-0.3714373626769255,1.084462176234525,1.0
20.0,127.0,44.0,19.0,65.0,23.0,73.0,38.0,106.0,19.0,53.0,113.0,45.0,126.0,59.0,109.0,84.0,127.0,123.0,82.0,43.0,96.0,14.0,104.0,64.0,70.0,60.0,137.0,81.0,62.0,92.0,101.0,88.0,76.0,108.0,22.0,111.0,114.0,49.0,83.0,-0.19705516265827835,-0.9397248642878107,0.9072960582560429,1.4147613578781504,1.95391089978641,0.19034521143096303,-0.07849330377605082,-0.659246192724412,1.8647295354088131,1.0
6.0,16.0,54.0,16.0,97.0,133.0,124.0,40.0,109.0,131.0,80.0,18.0,95.0,50.0,131.0,130.0,12.0,66.0,15.0,44.0,67.0,2.0,6.0,44.0,52.0,134.0,120.0,129.0,3.0,52.0,22.0,69.0,131.0,87.0,11.0,133.0,17.0,41.0,61.0,78.0,-0.24097634033730136,-0.6946434447164899,0.028740792516024648,-1.99627128450489,-1.311031811723225,-0.7640482305900221,-0.04041520345924117,0.26928565233175383,-0.5706284659708605,1.0
67.0,132.0,80.0,133.0,37.0,114.0,76.0,68.0,26.0,67.0,91.0,92.0,31.0,132.0,30.0,127.0,80.0,35.0,31.0,7.0,12.0,77.0,57.0,30.0,76.0,11.0,90.0,123.0,37.0,1.0,45.0,1.0,71.0,11.0,13.0,51.0,106.0,1.0,27.0,17.0,0.7103060344557102,-0.19517890118830802,-0.017566724277920366,-0.6229483813245696,0.8634426986649456,-0.6510265170666188,-0.24444414822981161,0.41043100985850617,-0.9971404703986749,0.0
129.0,30.0,42.0,61.0,88.0,79.0,65.0,101.0,18.0,70.0,125.0,98.0,8.0,43.0,28.0,93.0,25.0,52.0,37.0,70.0,65.0,8.0,83.0,59.0,111.0,121.0,88.0,53.0,108.0,121.0,130.0,74.0,70.0,48.0,23.0,15.0,117.0,80.0,94.0,20.0,-0.12296258880569963,1.6942978692761144,-1.6020951650257236,0.9483892204161392,-0.42521658908548926,0.5877164161817501,-0.33415930996765986,0.6701629037704981,-0.604875639793521,0.0
42.0,33.0,51.0,118.0,114.0,79.0,88.0,42.0,117.0,90.0,67.0,99.0,78.0,41.0,106.0,77.0,98.0,97.0,4.0,30.0,48.0,65.0,82.0,114.0,61.0,18.0,23.0,99.0,76.0,20.0,65.0,128.0,64.0,99.0,45.0,23.0,78.0,18.0,50.0,86.0,-0.4703557311603377,0.11606884914611575,-0.6061858048796234,0.23433836872538907,-1.0297402466793553,2.251781653111882,0.9123772751919567,1.1378045754532025,0.15157937020966172,0.0
72.0,136.0,13.0,105.0,109.0,129.0,79.0,91.0,93.0,50.0,102.0,25.0,94.0,52.0,71.0,40.0,101.0,88.0,114.0,88.0,76.0,132.0,102.0,71.0,103.0,17.0,110.0,30.0,44.0,45.0,39.0,39.0,35.0,41.0,25.0,111.0,5.0,108.0,103.0,105.0,1.1083430904599776,-1.4222467389429487,0.7163746048084111,-0.9267680172813085,0.8343336247732109,0.6253090854781871,-0.5952736672455715,1.009442649487592,-0.20653860630291163,0.0
71.0,55.0,51.0,104.0,127.0,83.0,109.0,66.0,38.0,27.0,115.0,132.0,3.0,93.0,94.0,24.0,120.0,136.0,42.0,48.0,41.0,23.0,66.0,45.0,37.0,109.0,79.0,88.0,83.0,75.0,92.0,70.0,64.0,17.0,46.0,18.0,78.0,33.0,126.0,133.0,1.372175173679591,-1.4235111473492223,0.5845214187451315,-0.5966809439558173,-0.21076370543281425,-0.43658560338747393,-1.6641837517236509,1.0471269425614713,1.6712045082404212,0.0
50.0,21.0,103.0,73.0,29.0,78.0,108.0,12.0,122.0,45.0,91.0,57.0,87.0,109.0,71.0,111.0,122.0,34.0,79.0,57.0,108.0,137.0,11.0,131.0,34.0,74.0,49.0,11.0,22.0,125.0,126.0,71.0,15.0,69.0,14.0,81.0,64.0,68.0,17.0,43.0,1.056110563197303,-2.032684626525021,-1.2412097109535338,2.1858169469911988,-0.9301067747287354,0.2860060428535884,1.4071207767229796,0.766278810882728,-0.5239036883317751,0.0
65.0,91.0,12.0,104.0,39.0,83.0,125.0,55.0,34.0,25.0,56.0,99.0,28.0,19.0,44.0,10.0,17.0,27.0,114.0,125.0,29.0,123.0,77.0,45.0,50.0,110.0,45.0,71.0,41.0,76.0,5.0,131.0,51.0,129.0,30.0,123.0,133.0,100.0,98.0,14.0,0.09608450539324209,0.4102523898273397,0.29998677230242154,0.26839521055085647,0.04031190960155309,1.2374807952361102,-1.418921038814656,-1.801344057191901,-0.37073345494690724,1.0
23.0,126.0,116.0,4.0,48.0,73.0,53.0,35.0,29.0,81.0,97.0,88.0,21.0,52.0,116.0,128.0,81.0,134.0,98.0,41.0,88.0,110.0,37.0,103.0,134.0,63.0,41.0,91.0,114.0,67.0,126.0,122.0,49.0,37.0,1.0,86.0,65.0,33.0,135.0,72.0,-1.1181651081400883,0.015911715090209277,1.444777776786662,0.006625687049751976,-0.703720622186725,-1.191767862113581,0.8916185454156792,-0.5070570390220022,-0.7912826456450762,1.0
105.0,20.0,55.0,106.0,8.0,91.0,102.0,111.0,58.0,12.0,71.0,83.0,117.0,1.0,76.0,26.0,78.0,82.0,60.0,78.0,2.0,75.0,82.0,79.0,13.0,112.0,67.0,34.0,51.0,1.0,23.0,134.0,13.0,99.0,131.0,135.0,1.0,132.0,53.0,122.0,0.008785425787414132,-1.9997305074382257,-0.4264362382584378,-0.18996003950440626,-1.349162212152305,-1.0171753888733925,1.2243650189533675,-0.8186118415999376,-3.726116654845672,1.0
62.0,41.0,3.0,125.0,44.0,76.0,135.0,6.0,128.0,110.0,135.0,68.0,114.0,94.0,53.0,76.0,137.0,70.0,77.0,72.0,94.0,29.0,86.0,10.0,115.0,88.0,18.0,120.0,3.0,40.0,118.0,70.0,107.0,56.0,36.0,97.0,32.0,40.0,81.0,30.0,0.6320585797243661,1.0001381457529306,-0.8496703525366679,-0.6488233061531307,-0.7472336266169588,-1.2954342553429552,-0.6722889844820228,-0.9831700121807597,1.0704161046169545,1.0
89.0,126.0,93.0,80.0,119.0,106.0,11.0,115.0,25.0,130.0,119.0,103.0,8.0,34.0,129.0,75.0,4.0,60.0,69.0,86.0,105.0,136.0,107.0,82.0,25.0,113.0,112.0,15.0,106.0,131.0,35.0,104.0,10.0,116.0,92.0,5.0,19.0,33.0,127.0,130.0,0.7782015881942191,-1.940329957346041,-0.9137594870125073,-1.9276315026759665,-0.6948143748539217,-0.734019822315735,2.2264470397879275,-0.023137785014268348,0.22651506620346054,0.0
87.0,120.0,135.0,111.0,107.0,60.0,104.0,69.0,122.0,92.0,2.0,97.0,132.0,122.0,124.0,25.0,46.0,67.0,51.0,62.0,82.0,48.0,75.0,89.0,115.0,136.0,21.0,127.0,78.0,22.0,129.0,40.0,110.0,62.0,36.0,76.0,79.0,104.0,28.0,101.0,1.0876024052980944,-0.6583451306829121,0.10133828610877613,0.7618206770572529,0.4743033290973679,-0.06467813379728997,-0.9392814450759854,1.9733321867869367,-0.5854887577375668,1.0
11.0,49.0,50.0,81.0,56.0,103.0,56.0,12.0,43.0,36.0,53.0,129.0,84.0,137.0,110.0,96.0,122.0,19.0,89.0,18.0,108.0,64.0,79.0,98.0,128.0,72.0,36.0,74.0,135.0,83.0,3.0,99.0,86.0,101.0,81.0,115.0,109.0,7.0,111.0,120.0,-1.833456075993498,-0.4099249460025393,-0.959629444486362,-0.6212001186399939,-1.0082487392494184,0.3766019771074741,-0.4285653902751824,0.28973564796076123,1.1418716192597977,0.0
125.0,1.0,74.0,101.0,81.0,50.0,85.0,91.0,65.0,62.0,39.0,119.0,97.0,98.0,129.0,93.0,39.0,74.0,91.0,9.0,80.0,81.0,87.0,97.0,32.0,100.0,13.0,44.0,51.0,35.0,63.0,94.0,17.0,19.0,25.0,137.0,17.0,65.0,98.0,119.0,-0.31813367123535785,-0.6223396261290468,-0.2518059454732518,0.6736282106556776,-0.7430981501256528,-1.0447959640834135,-0.9188682590968623,-0.5002838909849481,-1.3028364595479909,0.0
74.0,46.0,116.0,119.0,111.0,119.0,64.0,13.0,38.0,63.0,82.0,27.0,137.0,123.0,73.0,5.0,23.0,29.0,132.0,74.0,25.0,118.0,10.0,130.0,75.0,55.0,10.0,44.0,134.0,5.0,89.0,84.0,21.0,91.0,47.0,61.0,121.0,123.0,75.0,97.0,-0.011704235182485492,1.3748274308584423,-0.4789294742218092,-1.0421743047544207,-0.11545118852456475,0.7326477236910142,-0.7790113820504838,0.2933226641984132,1.861565651389487,0.0
105.0,74.0,135.0,78.0,91.0,45.0,56.0,125.0,19.0,76.0,16.0,84.0,57.0,124.0,90.0,16.0,74.0,46.0,13.0,46.0,19.0,82.0,12.0,13.0,22.0,2.0,80.0,127.0,108.0,57.0,74.0,52.0,22.0,112.0,73.0,55.0,104.0,46.0,134.0,90.0,0.6640082596122674,-0.9763476844333676,-0.3472933712598893,1.3531803479604911,-0.3023566494206615,-0.9083111267705721,-1.339649715532127,-0.5111910218410702,0.5726468762308072,0.0
88.0,104.0,66.0,114.0,19.0,114.0,46.0,26.0,43.0,21.0,136.0,53.0,18.0,78.0,80.0,67.0,88.0,29.0,17.0,45.0,27.0,89.0,94.0,71.0,43.0,45.0,34.0,21.0,85.0,133.0,34.0,22.0,97.0,120.0,113.0,16.0,54.0,25.0,62.0,25.0,1.240444108682328,0.44080819966705037,0.1925862020528148,0.4355557165327881,2.313847633022574,1.0144155425606258,1.4636174281641294,-0.49303876241674127,-0.24080215073281366,1.0
63.0,82.0,13.0,41.0,104.0,52.0,7.0,128.0,52.0,41.0,83.0,72.0,113.0,20.0,49.0,48.0,88.0,29.0,2.0,112.0,103.0,75.0,60.0,39.0,108.0,135.0,64.0,43.0,107.0,9.0,60.0,46.0,60.0,92.0,93.0,99.0,17.0,14.0,122.0,54.0,0.029146853076540115,0.007411708771015078,-0.9707705222275503,-0.7460371907980254,-1.0115978408736945,-1.7886785836264232,0.9260851050565362,-1.512208992387227,0.1389494547742783,1.0
117.0,79.0,3.0,113.0,100.0,30.0,44.0,76.0,19.0,16.0,87.0,106.0,73.0,121.0,102.0,136.0,46.0,9.0,126.0,27.0,137.0,31.0,18.0,18.0,68.0,93.0,10.0,90.0,67.0,57.0,41.0,81.0,114.0,97.0,52.0,39.0,62.0,97.0,23.0,103.0,-0.9934684701219774,0.8616840092693652,-1.806911224246599,-1.0507382400651344,-1.6498977803639496,1.0185851500614689,0.999464627248168,2.1788178443335746,-1.934184924379073,0.0
112.0,8.0,89.0,131.0,88.0,105.0,5.0,86.0,131.0,45.0,46.0,44.0,6.0,33.0,118.0,26.0,102.0,111.0,46.0,54.0,118.0,110.0,127.0,16.0,44.0,84.0,58.0,123.0,75.0,121.0,39.0,95.0,96.0,36.0,63.0,6.0,29.0,48.0,8.0,80.0,0.3694132613443419,-1.1358735640708844,1.0407617441787438,-0.9410268571611989,-0.25654101955602565,1.6394970107923903,1.4104613852859769,-0.8612029945346154,-0.43521683226219987,1.0
125.0,130.0,132.0,85.0,75.0,15.0,53.0,7.0,123.0,16.0,104.0,15.0,120.0,91.0,17.0,129.0,118.0,99.0,109.0,2.0,4.0,129.0,51.0,60.0,136.0,44.0,72.0,135.0,102.0,120.0,81.0,36.0,110.0,107.0,40.0,119.0,125.0,30.0,106.0,112.0,0.20526098605245632,-0.6014893377968961,0.14151216464389887,-2.034695806141565,0.8908966348808275,-1.503714319957854,-0.4945233883243357,2.384175485535507,0.1586491356789073,1.0
74.0,91.0,129.0,86.0,71.0,51.0,2.0,120.0,11.0,26.0,56.0,112.0,52.0,36.0,12.0,39.0,38.0,34.0,17.0,46.0,50.0,118.0,10.0,30.0,121.0,57.0,51.0,126.0,95.0,31.0,41.0,86.0,38.0,47.0,91.0,43.0,123.0,47.0,57.0,87.0,-0.36804848300217263,1.7954118403233807,0.33383405151947715,0.5741233758741222,0.39281588193710765,0.08669391244001175,-0.9051902921813186,1.0551917244151803,-1.193965886136882,0.0
72.0,134.0,11.0,124.0,89.0,84.0,33.0,98.0,15.0,131.0,119.0,23.0,26.0,40.0,18.0,92.0,2.0,128.0,83.0,34.0,94.0,76.0,89.0,122.0,63.0,75.0,58.0,77.0,96.0,95.0,91.0,103.0,119.0,102.0,74.0,137.0,11.0,25.0,103.0,111.0,-0.6084175101831921,1.292237050093905,1.5160757217991578,-0.7056959339387306,-1.0336097971804463,0.5328846276785735,-0.9422378608126594,0.9582461163359279,-0.26162363552153334,0.0
100.0,20.0,46.0,112.0,106.0,53.0,69.0,69.0,18.0,116.0,4.0,76.0,30.0,81.0,118.0,27.0,92.0,99.0,135.0,25.0,21.0,18.0,46.0,105.0,22.0,107.0,34.0,51.0,86.0,61.0,119.0,60.0,36.0,20.0,55.0,94.0,71.0,122.0,94.0,62.0,-0.5343012328994394,1.2054105860519373,-1.56631016775226,1.5116565004372795,1.225484454209126,-0.23474176409804018,0.421001032303702,1.0365772381724478,-0.9245942533608222,0.0
36.0,130.0,52.0,82.0,64.0,127.0,37.0,26.0,116.0,115.0,6.0,68.0,13.0,95.0,132.0,105.0,17.0,101.0,35.0,34.0,79.0,44.0,22.0,78.0,73.0,102.0,132.0,121.0,76.0,82.0,124.0,117.0,18.0,75.0,82.0,12.0,107.0,72.0,24.0,79.0,-1.3404819771832226,0.5449775446325517,-0.32732097974120145,1.203773416691412,0.9452119531553917,-0.6740825488555968,1.1033626473876648,1.5748724448073224,-0.5552475670109401,0.0
119.0,128.0,86.0,88.0,100.0,135.0,31.0,93.0,8.0,132.0,131.0,13.0,57.0,48.0,92.0,89.0,37.0,53.0,30.0,20.0,124.0,96.0,94.0,36.0,84.0,26.0,78.0,96.0,39.0,12.0,20.0,120.0,79.0,45.0,20.0,137.0,11.0,131.0,82.0,1.0,-0.7093420333960458,0.9634559605947682,0.7955148669692099,-0.9239909294566588,0.4627598007021673,1.6611413788802385,1.2136001739317928,1.9559652216105883,-0.4275788728964357,0.0
99.0,4.0,88.0,31.0,66.0,129.0,110.0,91.0,77.0,58.0,64.0,131.0,28.0,96.0,118.0,69.0,61.0,40.0,80.0,97.0,9.0,45.0,88.0,21.0,134.0,74.0,26.0,124.0,74.0,47.0,129.0,114.0,127.0,53.0,105.0,35.0,69.0,102.0,53.0,26.0,-0.2872068717046254,0.8922503949985678,1.2527639641514083,0.6672927435891653,-1.1287530453291021,-1.034412406856395,-0.24968583029696892,1.5770235972736732,-0.5689713977807818,1.0
39.0,41.0,104.0,120.0,23.0,17.0,37.0,96.0,107.0,18.0,79.0,88.0,93.0,110.0,1.0,9.0,57.0,22.0,67.0,93.0,116.0,41.0,56.0,128.0,115.0,122.0,11.0,60.0,31.0,29.0,10.0,67.0,88.0,49.0,96.0,33.0,13.0,49.0,97.0,45.0,-0.5409092644965128,-1.003280551874699,-1.1863787220981628,-0.31447739584317136,-0.09072354640440518,-0.09464909889472084,-0.5583523564455093,-0.753008568240844,-0.157650806753371,0.0
45.0,44.0,128.0,130.0,61.0,31.0,62.0,27.0,72.0,26.0,97.0,57.0,63.0,125.0,129.0,83.0,63.0,71.0,47.0,3.0,64.0,80.0,79.0,86.0,20.0,63.0,92.0,32.0,66.0,35.0,1.0,113.0,72.0,137.0,25.0,62.0,20.0,11.0,17.0,135.0,-0.8150823935435285,-0.3725411543246873,2.611093722808676,0.7443996689676963,0.0400829352763879,-1.3558978116392484,-0.9134498857398352,-2.56903343014667,-0.310078371619534,0.0
57.0,106.0,130.0,42.0,2.0,103.0,119.0,73.0,137.0,122.0,115.0,42.0,32.0,112.0,129.0,84.0,14.0,68.0,86.0,137.0,95.0,109.0,83.0,31.0,87.0,7.0,62.0,87.0,71.0,49.0,93.0,13.0,10.0,27.0,88.0,41.0,37.0,128.0,78.0,30.0,1.2369734113537485,0.38835122797669724,1.0220244044473925,-1.1660642278529254,-0.27873896435862555,0.31325486323368545,-1.0361873124665804,0.21409927011297403,1.1391333139093212,0.0
50.0,98.0,35.0,4.0,114.0,131.0,32.0,69.0,43.0,19.0,107.0,70.0,100.0,45.0,62.0,94.0,82.0,121.0,2.0,33.0,55.0,3.0,33.0,25.0,56.0,55.0,48.0,93.0,60.0,33.0,107.0,116.0,37.0,59.0,18.0,131.0,136.0,126.0,80.0,95.0,-1.1938507915467067,1.3645569175438408,-1.4654353260215471,-0.2571460454510784,-0.7874451609261213,-0.8741056591586133,-1.272845077263569,-0.43524218196614317,2.1873983235947243,1.0
94.0,56.0,59.0,59.0,112.0,71.0,7.0,58.0,7.0,6.0,43.0,17.0,84.0,56.0,136.0,43.0,75.0,43.0,14.0,124.0,1.0,92.0,21.0,68.0,101.0,119.0,120.0,92.0,118.0,118.0,21.0,59.0,40.0,78.0,135.0,97.0,91.0,102.0,101.0,115.0,0.22144726476421678,0.5011664536884248,1.5797531921650263,1.415031948529391,-0.019760822347770435,-0.4044219977057064,0.6017814845449563,2.3111610172821773,-2.498088410920451,1.0
127.0,79.0,9.0,132.0,54.0,133.0,48.0,136.0,127.0,99.0,32.0,120.0,129.0,98.0,54.0,28.0,59.0,132.0,62.0,6.0,31.0,50.0,43.0,113.0,108.0,60.0,39.0,44.0,47.0,118.0,106.0,13.0,94.0,59.0,119.0,84.0,88.0,27.0,130.0,79.0,-1.2241675180267566,1.113917417272599,-0.4053622636446235,-1.0333353346572638,-0.6195380707410623,0.7831696025617589,-0.9478062999945843,-0.8358056380674925,0.0729195490520817,1.0
80.0,122.0,108.0,24.0,124.0,71.0,31.0,99.0,97.0,87.0,121.0,81.0,89.0,26.0,64.0,39.0,15.0,70.0,43.0,86.0,130.0,69.0,77.0,84.0,37.0,107.0,45.0,101.0,58.0,52.0,55.0,101.0,84.0,52.0,120.0,4.0,121.0,55.0,127.0,31.0,0.8139176516090355,0.5880139135747022,0.005314177784993445,-0.00969242843354429,0.17055796564910525,-0.8662535919962884,1.5103974505781452,-0.12437219555798773,0.030254764344086443,1.0
