cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,num_1,num_2,target
2.0,33.0,15.0,18.0,40.0,86.0,66.0,2.0,49.0,12.0,116.0,115.0,-0.2968007565525425,-0.7423776033909633,1.0
38.0,77.0,127.0,41.0,68.0,48.0,70.0,121.0,12.0,130.0,97.0,60.0,1.414660378855698,-0.5764021016122051,0.0
104.0,21.0,55.0,31.0,42.0,9.0,85.0,131.0,89.0,73.0,68.0,17.0,-0.08277339213083997,-1.1521825448134169,0.0
55.0,10.0,18.0,109.0,48.0,17.0,9.0,143.0,96.0,31.0,125.0,124.0,1.5270378958137556,0.5598024700194331,1.0
112.0,53.0,131.0,119.0,119.0,112.0,61.0,123.0,82.0,95.0,87.0,28.0,0.6913486672424108,1.612206513532357,0.0
102.0,143.0,9.0,11.0,36.0,113.0,14.0,24.0,95.0,131.0,95.0,124.0,0.43061918770751323,-0.4256316846004769,0.0
63.0,118.0,65.0,116.0,10.0,30.0,79.0,120.0,34.0,40.0,25.0,7.0,0.8720697406449792,1.7493691357089216,1.0
136.0,29.0,37.0,124.0,96.0,118.0,119.0,82.0,29.0,30.0,53.0,109.0,0.6444822693814732,0.07613416119075449,0.0
56.0,101.0,69.0,16.0,57.0,119.0,8.0,57.0,27.0,141.0,24.0,138.0,-0.5927051451707167,-0.20503268476464398,0.0
50.0,139.0,16.0,36.0,78.0,26.0,116.0,62.0,141.0,22.0,21.0,79.0,-1.0446370518083445,0.7386961938736022,1.0
39.0,2.0,91.0,72.0,39.0,73.0,123.0,65.0,38.0,74.0,125.0,103.0,1.9726350060389588,1.4731724432940805,0.0
95.0,27.0,127.0,35.0,57.0,29.0,47.0,19.0,143.0,19.0,76.0,41.0,-0.1970229738367181,-0.14080446730769286,1.0
33.0,134.0,121.0,133.0,48.0,48.0,49.0,125.0,66.0,71.0,108.0,12.0,-0.30409131447077353,2.8128765375094607,1.0
23.0,20.0,27.0,138.0,51.0,64.0,100.0,110.0,127.0,4.0,82.0,41.0,-0.37379909893130747,1.0978571845263325,0.0
100.0,142.0,11.0,37.0,87.0,143.0,97.0,125.0,140.0,101.0,4.0,92.0,-0.23199205576611429,-0.011776414061774316,1.0
32.0,67.0,58.0,58.0,12.0,77.0,67.0,31.0,112.0,22.0,29.0,79.0,-0.614665088279281,-1.1134062522803856,1.0
88.0,5.0,115.0,59.0,79.0,41.0,82.0,52.0,39.0,37.0,138.0,18.0,-1.2005355487985516,0.45569084306152097,0.0
9.0,52.0,28.0,107.0,89.0,7.0,96.0,101.0,35.0,74.0,59.0,1.0,0.49809482284387735,-0.25077258163693367,0.0
7.0,57.0,120.0,131.0,100.0,33.0,121.0,121.0,58.0,65.0,129.0,98.0,0.48471746913228725,1.2102767757221693,1.0
77.0,1.0,2.0,97.0,125.0,53.0,18.0,69.0,81.0,126.0,57.0,15.0,0.23908795148589385,0.8381885874483326,0.0
4.0,96.0,136.0,19.0,18.0,71.0,74.0,49.0,108.0,68.0,137.0,133.0,-0.8072243617764616,-1.1462497766783382,0.0
110.0,127.0,4.0,56.0,43.0,86.0,132.0,71.0,86.0,22.0,84.0,5.0,-1.016957898636766,-0.9785065060371677,0.0
122.0,1.0,27.0,89.0,73.0,9.0,16.0,27.0,22.0,31.0,100.0,111.0,-0.920102178519375,0.7320155570959037,0.0
25.0,89.0,41.0,8.0,79.0,110.0,63.0,9.0,74.0,82.0,143.0,33.0,-0.6444231485920007,0.2817519547094952,0.0
76.0,6.0,10.0,76.0,36.0,77.0,9.0,141.0,18.0,96.0,34.0,96.0,0.27624654571446194,-1.6664468896080555,0.0
92.0,111.0,41.0,66.0,49.0,14.0,103.0,115.0,119.0,43.0,132.0,49.0,-0.307039731846635,-0.24949491474029997,1.0
99.0,54.0,97.0,39.0,51.0,23.0,21.0,111.0,94.0,44.0,118.0,89.0,-0.852346619724654,-0.016009015643737766,0.0
49.0,99.0,61.0,33.0,8.0,127.0,21.0,81.0,26.0,70.0,125.0,21.0,0.4843426106179965,1.0182233774961178,1.0
58.0,60.0,9.0,102.0,107.0,123.0,118.0,143.0,69.0,22.0,105.0,62.0,-0.270471734551454,-0.8363048879436371,1.0
52.0,46.0,52.0,22.0,78.0,60.0,78.0,2.0,49.0,112.0,27.0,95.0,-0.924816795512045,0.7681564542506042,0.0
17.0,38.0,133.0,70.0,22.0,61.0,22.0,109.0,10.0,86.0,97.0,129.0,0.613470563077523,1.9938377642851002,1.0
121.0,34.0,106.0,86.0,115.0,141.0,104.0,23.0,49.0,47.0,49.0,33.0,-0.4440597374914766,-0.9713631584543094,1.0
44.0,48.0,122.0,93.0,112.0,74.0,92.0,116.0,74.0,110.0,25.0,48.0,1.0762616438260568,-0.6867684814008633,1.0
44.0,133.0,19.0,77.0,28.0,58.0,7.0,105.0,118.0,139.0,90.0,61.0,-0.14295117132334556,1.0276846637603725,0.0
23.0,80.0,140.0,1.0,34.0,72.0,68.0,79.0,125.0,70.0,131.0,111.0,1.785501566548777,-0.5351934337287034,1.0
49.0,89.0,123.0,52.0,16.0,66.0,41.0,26.0,120.0,59.0,92.0,79.0,-1.1279960965325428,-0.013754772224191697,1.0
100.0,107.0,88.0,75.0,40.0,31.0,84.0,87.0,69.0,56.0,37.0,132.0,-1.350730271738678,-0.007183533238058038,0.0
3.0,96.0,2.0,74.0,62.0,143.0,29.0,138.0,50.0,117.0,9.0,53.0,0.1636362117197767,-0.8795175140878756,1.0
99.0,45.0,95.0,42.0,124.0,3.0,134.0,53.0,66.0,135.0,64.0,15.0,0.4885615214262548,-0.16646037925481735,0.0
115.0,130.0,24.0,111.0,107.0,111.0,88.0,52.0,65.0,60.0,92.0,69.0,-0.5131005917827496,0.44551745609635596,0.0
132.0,21.0,92.0,134.0,101.0,136.0,126.0,13.0,64.0,101.0,66.0,139.0,1.2754685525186813,1.4625084121647067,1.0
96.0,132.0,37.0,89.0,6.0,103.0,56.0,88.0,128.0,36.0,74.0,122.0,0.07790354750649131,0.2835849015340993,1.0
75.0,82.0,55.0,4.0,102.0,23.0,3.0,45.0,122.0,89.0,26.0,71.0,-0.8167677472079758,2.127015698893345,1.0
2.0,1.0,31.0,86.0,20.0,75.0,78.0,122.0,54.0,105.0,30.0,90.0,-0.49369664417741244,-0.033196313586186854,0.0
83.0,112.0,64.0,72.0,82.0,105.0,16.0,41.0,46.0,2.0,109.0,20.0,0.14878332743001507,0.8248311862969645,1.0
90.0,17.0,141.0,127.0,79.0,20.0,58.0,28.0,109.0,132.0,69.0,50.0,1.183561581567842,-0.26935811545632526,1.0
17.0,107.0,81.0,136.0,76.0,3.0,58.0,132.0,135.0,36.0,115.0,87.0,1.6147931698673772,-0.4191332487694089,1.0
63.0,70.0,63.0,4.0,77.0,138.0,41.0,40.0,101.0,81.0,137.0,66.0,0.8902347723431393,-0.11254924775869678,1.0
42.0,34.0,142.0,110.0,52.0,137.0,10.0,108.0,97.0,131.0,10.0,103.0,-0.11446654548236142,0.43142667135722973,1.0
47.0,30.0,106.0,40.0,48.0,8.0,97.0,68.0,56.0,122.0,31.0,66.0,0.6014725373259414,-0.7755013433008829,0.0
59.0,4.0,6.0,27.0,77.0,17.0,104.0,17.0,125.0,45.0,94.0,143.0,1.5851815015769881,-0.5666790824168363,0.0
103.0,70.0,87.0,76.0,108.0,69.0,2.0,69.0,4.0,111.0,46.0,50.0,-0.2812276313422931,-1.8054110690308658,1.0
126.0,18.0,102.0,90.0,15.0,104.0,97.0,86.0,52.0,90.0,5.0,20.0,2.293861881937776,1.0728552680806915,1.0
74.0,141.0,29.0,35.0,23.0,56.0,26.0,117.0,114.0,118.0,121.0,56.0,1.9434516984792,0.5143077611216745,1.0
109.0,83.0,113.0,122.0,128.0,79.0,72.0,102.0,13.0,68.0,105.0,112.0,-1.3759881848650304,0.310794263082872,0.0
43.0,127.0,137.0,31.0,135.0,143.0,96.0,127.0,119.0,54.0,18.0,123.0,-0.12878789552756664,0.07755215098160152,0.0
40.0,42.0,59.0,138.0,88.0,78.0,33.0,28.0,111.0,38.0,33.0,76.0,2.5821052086241743,0.6908283441451872,1.0
142.0,78.0,126.0,135.0,25.0,96.0,63.0,45.0,88.0,87.0,20.0,102.0,-1.3762824577828032,-1.2522925780547647,0.0
32.0,127.0,54.0,105.0,112.0,44.0,122.0,71.0,80.0,86.0,129.0,88.0,0.5162999300967696,-0.526361453040287,0.0
15.0,81.0,46.0,135.0,123.0,68.0,47.0,25.0,115.0,124.0,102.0,77.0,0.1644323101541586,-1.344641298963107,1.0
129.0,37.0,131.0,87.0,143.0,109.0,122.0,33.0,23.0,98.0,10.0,65.0,1.7031051470145444,-0.8864460394365572,1.0
33.0,36.0,119.0,87.0,8.0,34.0,14.0,46.0,135.0,22.0,67.0,132.0,0.22202178458997845,-0.2853928266480507,1.0
52.0,69.0,63.0,35.0,38.0,52.0,95.0,140.0,122.0,60.0,16.0,9.0,0.6663990909811894,0.024330284140169026,0.0
126.0,13.0,96.0,118.0,123.0,91.0,58.0,73.0,93.0,135.0,12.0,25.0,-0.47273466533326264,0.8883799518152297,1.0
31.0,98.0,66.0,82.0,119.0,14.0,32.0,68.0,67.0,65.0,108.0,127.0,2.8725560421789464,-1.7189710568586027,0.0
52.0,117.0,86.0,99.0,98.0,27.0,60.0,125.0,139.0,33.0,109.0,26.0,0.5730558857779303,-0.5965927824324102,0.0
2.0,97.0,47.0,82.0,92.0,19.0,7.0,102.0,120.0,128.0,12.0,60.0,-0.2888283503911027,-1.238381288225261,1.0
58.0,72.0,31.0,9.0,84.0,83.0,11.0,102.0,47.0,82.0,52.0,118.0,1.5401999123621353,-0.39231566986695354,1.0
35.0,105.0,19.0,79.0,126.0,92.0,32.0,72.0,21.0,52.0,4.0,36.0,0.028999810026300237,1.0970263093531873,1.0
113.0,102.0,56.0,26.0,142.0,69.0,99.0,101.0,130.0,9.0,142.0,143.0,1.4381983494167838,-0.9285166721495205,0.0
137.0,88.0,137.0,72.0,95.0,18.0,48.0,67.0,141.0,141.0,90.0,122.0,-0.201696953522328,2.3003436787336256,1.0
67.0,127.0,107.0,75.0,106.0,102.0,57.0,73.0,28.0,40.0,74.0,44.0,0.4498437007153281,-0.594954529752705,1.0
44.0,79.0,2.0,135.0,11.0,30.0,128.0,76.0,41.0,109.0,48.0,113.0,-0.35278720061043295,0.05992647345008235,1.0
142.0,113.0,122.0,96.0,24.0,106.0,42.0,59.0,122.0,47.0,51.0,81.0,0.6412798744618627,-0.7052476881758784,1.0
140.0,10.0,3.0,89.0,67.0,73.0,104.0,113.0,50.0,70.0,9.0,112.0,-0.7768609722812673,1.4621280678722741,0.0
1.0,11.0,84.0,72.0,89.0,13.0,30.0,101.0,46.0,59.0,13.0,121.0,-0.08273750492842787,-0.8675453635549716,1.0
92.0,2.0,55.0,73.0,116.0,21.0,143.0,5.0,133.0,134.0,31.0,105.0,-2.4843270924781238,-0.08798493122251516,0.0
49.0,32.0,55.0,43.0,87.0,142.0,142.0,24.0,118.0,37.0,15.0,135.0,1.4354420640174956,-2.190583975363184,1.0
111.0,104.0,13.0,1.0,23.0,71.0,55.0,139.0,142.0,14.0,83.0,7.0,-0.054728801376792834,1.0014443063947445,1.0
6.0,90.0,106.0,41.0,112.0,45.0,121.0,105.0,79.0,66.0,73.0,69.0,0.5862923522776928,-0.45437331505405,0.0
57.0,15.0,16.0,108.0,78.0,22.0,132.0,112.0,93.0,102.0,19.0,122.0,1.7446508143977777,0.40746173848196077,0.0
34.0,38.0,68.0,29.0,66.0,106.0,70.0,123.0,102.0,44.0,5.0,102.0,-0.6662530289856211,-0.054764916911273456,1.0
5.0,24.0,131.0,2.0,57.0,88.0,23.0,21.0,9.0,116.0,115.0,129.0,0.7222483705229709,-0.42517551548654137,1.0
56.0,106.0,55.0,118.0,113.0,63.0,108.0,92.0,35.0,102.0,86.0,115.0,-0.8699649878432139,1.6700742576366232,0.0
12.0,94.0,25.0,112.0,32.0,5.0,59.0,44.0,35.0,49.0,2.0,12.0,-1.1773000710770314,1.6852084427863352,1.0
86.0,126.0,10.0,107.0,20.0,86.0,52.0,45.0,69.0,97.0,53.0,136.0,0.3041718509793337,0.5596157679034495,1.0
107.0,79.0,34.0,133.0,8.0,74.0,25.0,15.0,103.0,81.0,134.0,13.0,1.0092242122423054,0.4565545780911124,0.0
89.0,143.0,10.0,108.0,52.0,124.0,44.0,139.0,36.0,99.0,130.0,140.0,2.676245527372546,0.9566805369484724,0.0
122.0,37.0,80.0,74.0,8.0,132.0,70.0,83.0,128.0,3.0,19.0,8.0,-1.0051862503725821,-0.275709291797076,1.0
61.0,104.0,83.0,52.0,1.0,49.0,8.0,142.0,1.0,115.0,130.0,39.0,0.27746415675075453,0.7392000390760587,1.0
100.0,113.0,41.0,55.0,58.0,102.0,91.0,86.0,59.0,105.0,100.0,43.0,1.7212948355538706,0.23024291859060192,1.0
106.0,69.0,139.0,21.0,133.0,137.0,44.0,96.0,106.0,51.0,78.0,53.0,-1.4104932291748533,0.19304348690746656,0.0
129.0,29.0,59.0,114.0,129.0,62.0,51.0,92.0,88.0,65.0,142.0,44.0,-0.4578077223264836,-0.7086884816320074,1.0
123.0,133.0,139.0,12.0,11.0,120.0,68.0,61.0,18.0,130.0,102.0,84.0,0.27010727402315693,0.038818163804207065,1.0
141.0,49.0,39.0,45.0,12.0,9.0,103.0,18.0,73.0,74.0,139.0,143.0,1.2632037014057056,-1.5827040260708782,1.0
115.0,21.0,139.0,95.0,27.0,81.0,101.0,13.0,84.0,77.0,64.0,143.0,-0.7280780892615044,1.1872737865987244,1.0
122.0,45.0,70.0,99.0,43.0,104.0,96.0,3.0,104.0,12.0,75.0,69.0,1.079707306432735,-0.649391789489468,1.0
99.0,102.0,38.0,97.0,12.0,33.0,29.0,76.0,65.0,101.0,64.0,88.0,-0.5550793299156239,-0.11201428557159387,0.0
10.0,26.0,73.0,119.0,97.0,26.0,126.0,46.0,102.0,100.0,11.0,125.0,-0.25521582671491805,2.2875237880066077,1.0
87.0,48.0,23.0,66.0,17.0,128.0,140.0,16.0,12.0,143.0,140.0,30.0,1.6499682556914597,-0.2820011155806577,0.0
109.0,28.0,125.0,27.0,139.0,41.0,105.0,56.0,86.0,131.0,1.0,36.0,0.4248124007814203,1.063500433240124,1.0
42.0,113.0,94.0,125.0,93.0,137.0,47.0,137.0,4.0,79.0,42.0,81.0,0.11170955763417069,0.3814046389668516,1.0
52.0,50.0,115.0,123.0,88.0,37.0,79.0,43.0,142.0,46.0,25.0,106.0,-0.10125877631157726,0.585423094445606,1.0
116.0,108.0,13.0,43.0,94.0,48.0,121.0,119.0,95.0,54.0,17.0,23.0,1.3098095509943706,0.18908556421911973,1.0
18.0,18.0,141.0,16.0,2.0,120.0,54.0,108.0,12.0,6.0,38.0,7.0,1.3262277870950223,0.0705970227321945,0.0
63.0,80.0,89.0,46.0,93.0,116.0,131.0,93.0,52.0,18.0,67.0,28.0,-0.7438557866867241,0.2508878677602375,0.0
97.0,33.0,105.0,98.0,85.0,2.0,36.0,79.0,10.0,38.0,71.0,9.0,0.9560046083053293,-0.8041047484031306,1.0
38.0,38.0,114.0,43.0,69.0,92.0,79.0,119.0,18.0,21.0,69.0,127.0,0.25494496649178666,2.5014941579616767,1.0
37.0,79.0,114.0,6.0,58.0,143.0,30.0,21.0,70.0,138.0,25.0,36.0,1.265273708837631,-0.19125563548609678,1.0
85.0,112.0,127.0,3.0,106.0,112.0,80.0,81.0,111.0,2.0,123.0,92.0,-0.05967715184612124,-0.14866763976190653,0.0
61.0,81.0,139.0,46.0,138.0,10.0,121.0,8.0,24.0,14.0,85.0,79.0,0.20526736427412257,-1.3055511483054851,0.0
78.0,121.0,118.0,39.0,5.0,45.0,2.0,97.0,5.0,89.0,13.0,59.0,0.7889685163613358,-0.7871915029802554,1.0
75.0,50.0,131.0,133.0,108.0,61.0,51.0,96.0,131.0,62.0,17.0,111.0,1.468916663348026,1.120313212716671,1.0
125.0,123.0,99.0,104.0,17.0,78.0,39.0,95.0,35.0,122.0,25.0,69.0,0.22815995195361033,0.6932910452137766,0.0
76.0,57.0,102.0,11.0,81.0,35.0,100.0,1.0,104.0,109.0,109.0,29.0,-0.9636351962439752,0.8080475422481942,0.0
129.0,108.0,46.0,126.0,127.0,35.0,138.0,125.0,13.0,98.0,5.0,23.0,-0.7178759101920448,0.062337204093394154,1.0
8.0,89.0,23.0,126.0,120.0,67.0,26.0,88.0,12.0,104.0,32.0,53.0,1.9544124792800293,-0.14457382529891546,1.0
37.0,102.0,43.0,31.0,28.0,99.0,50.0,104.0,132.0,103.0,112.0,42.0,-0.3430675391414002,-1.923859674606849,0.0
42.0,74.0,24.0,107.0,98.0,6.0,124.0,117.0,6.0,11.0,134.0,25.0,-1.8243649070804604,-0.7199106057044541,1.0
31.0,46.0,130.0,75.0,72.0,13.0,67.0,40.0,72.0,57.0,137.0,117.0,-0.9532960874871024,1.8988997777576764,0.0
135.0,76.0,98.0,27.0,35.0,11.0,48.0,3.0,73.0,122.0,13.0,46.0,-0.2775796304610126,1.2070766572130223,1.0
17.0,15.0,111.0,65.0,18.0,9.0,95.0,64.0,19.0,45.0,118.0,98.0,-0.9584351966589033,-0.12556570344548787,0.0
46.0,21.0,31.0,9.0,134.0,76.0,108.0,142.0,49.0,52.0,106.0,112.0,0.0006816460748778306,0.42461890502345806,0.0
24.0,118.0,78.0,129.0,21.0,62.0,87.0,3.0,134.0,81.0,1.0,40.0,0.6682069052230445,0.8358371331676753,0.0
61.0,60.0,98.0,117.0,133.0,137.0,58.0,87.0,39.0,11.0,19.0,16.0,-0.11764085576856764,-1.7151314539803368,0.0
50.0,94.0,100.0,33.0,18.0,7.0,78.0,115.0,35.0,5.0,64.0,108.0,1.8487382937099208,0.37826165326408273,0.0
139.0,112.0,56.0,51.0,137.0,19.0,109.0,57.0,111.0,4.0,139.0,71.0,-1.3557284622455414,0.37292518119112045,0.0
52.0,37.0,129.0,15.0,59.0,3.0,76.0,50.0,53.0,50.0,98.0,49.0,-0.49719942420907326,0.5805167167030129,0.0
93.0,11.0,45.0,113.0,25.0,94.0,42.0,40.0,90.0,46.0,134.0,29.0,0.36741329070105333,2.1432107240724254,1.0
9.0,67.0,107.0,108.0,131.0,110.0,78.0,114.0,93.0,94.0,115.0,117.0,-0.6741094656638859,-1.3116054762328548,0.0
95.0,28.0,63.0,21.0,55.0,23.0,56.0,16.0,63.0,115.0,84.0,117.0,-0.22572836611757058,-0.0864035395780032,0.0
57.0,77.0,102.0,123.0,44.0,117.0,107.0,74.0,23.0,78.0,123.0,40.0,-0.35912579759920527,-0.35441898681947936,0.0
4.0,97.0,91.0,66.0,87.0,45.0,34.0,65.0,84.0,29.0,121.0,29.0,0.8079286508449757,0.04215461236255276,0.0
111.0,41.0,46.0,24.0,27.0,7.0,33.0,137.0,76.0,2.0,125.0,82.0,-0.5735760337650033,-0.14134987756067613,1.0
52.0,89.0,143.0,44.0,85.0,18.0,113.0,52.0,23.0,52.0,92.0,52.0,0.036074004089755,-0.06506821681795594,0.0
33.0,40.0,11.0,13.0,28.0,85.0,30.0,43.0,71.0,9.0,105.0,88.0,-1.7824101399220622,0.48176627452715165,0.0
118.0,120.0,31.0,102.0,68.0,139.0,71.0,12.0,37.0,23.0,50.0,129.0,-1.0158942959144295,0.8535770968937545,1.0
12.0,143.0,10.0,45.0,57.0,30.0,143.0,15.0,56.0,130.0,54.0,41.0,1.0181934740850673,-0.06480378772476432,1.0
132.0,91.0,61.0,54.0,112.0,10.0,74.0,100.0,63.0,128.0,88.0,107.0,0.3451151511277308,0.21948142049114622,1.0
58.0,125.0,90.0,80.0,37.0,93.0,11.0,35.0,19.0,9.0,100.0,66.0,-0.3366525481119865,1.0357667665645072,1.0
49.0,74.0,20.0,37.0,2.0,94.0,108.0,113.0,139.0,17.0,94.0,53.0,-1.9486319270509456,-0.940160113062884,1.0
142.0,143.0,73.0,58.0,61.0,36.0,49.0,105.0,76.0,105.0,70.0,111.0,-0.8461812078583784,0.645676433734094,0.0
31.0,15.0,88.0,42.0,112.0,22.0,116.0,136.0,10.0,112.0,52.0,99.0,-0.8408384944189081,-1.0939631559944585,1.0
103.0,59.0,40.0,60.0,52.0,141.0,123.0,54.0,25.0,82.0,30.0,116.0,0.059427795893151336,0.300230836126908,1.0
92.0,74.0,8.0,53.0,15.0,114.0,121.0,72.0,36.0,107.0,109.0,135.0,-1.2446890782518722,-0.35289787143824114,0.0
105.0,39.0,78.0,94.0,59.0,40.0,34.0,99.0,104.0,112.0,62.0,47.0,-0.8556502377467211,1.3137369747310468,0.0
51.0,51.0,127.0,95.0,4.0,138.0,81.0,90.0,112.0,139.0,11.0,8.0,0.6055373847857684,1.1435660996545771,1.0
76.0,109.0,99.0,43.0,6.0,93.0,31.0,116.0,67.0,64.0,139.0,88.0,0.6354784289931082,-0.6340084816977157,1.0
37.0,98.0,23.0,142.0,9.0,55.0,50.0,130.0,36.0,66.0,39.0,112.0,1.0516736192094918,2.1812852116915407,1.0
71.0,24.0,108.0,64.0,122.0,26.0,62.0,50.0,53.0,67.0,92.0,68.0,-1.0716839329303653,-0.09434901078951884,0.0
141.0,127.0,21.0,142.0,15.0,126.0,97.0,123.0,118.0,85.0,114.0,113.0,-1.091142298555393,-0.12459078517424642,0.0
37.0,43.0,75.0,127.0,42.0,98.0,18.0,59.0,110.0,122.0,19.0,108.0,-0.8076355137118818,-0.5585872539797856,1.0
128.0,12.0,96.0,59.0,91.0,29.0,26.0,59.0,38.0,47.0,78.0,54.0,-2.1149851077923265,1.6097276317861853,0.0
72.0,66.0,107.0,45.0,85.0,6.0,124.0,42.0,66.0,121.0,77.0,123.0,0.4726532469175277,1.422817929723717,0.0
71.0,22.0,132.0,118.0,121.0,8.0,51.0,42.0,45.0,20.0,121.0,64.0,0.8781200388579259,1.148249405812191,0.0
139.0,5.0,120.0,105.0,25.0,102.0,61.0,81.0,94.0,54.0,126.0,9.0,-0.588446889131718,0.5429012121857382,1.0
53.0,94.0,60.0,26.0,64.0,45.0,110.0,76.0,50.0,110.0,111.0,44.0,0.6033771004563093,1.7774432051700366,1.0
19.0,69.0,29.0,105.0,119.0,61.0,98.0,70.0,74.0,100.0,57.0,78.0,-3.087015225099791,0.31368686291464626,1.0
115.0,107.0,45.0,18.0,106.0,43.0,122.0,37.0,24.0,59.0,125.0,104.0,0.5597771508000884,-0.10084000414092835,1.0
119.0,112.0,24.0,48.0,126.0,6.0,93.0,102.0,76.0,97.0,88.0,35.0,-1.0786207700948267,-0.7880482793612881,1.0
88.0,28.0,86.0,17.0,116.0,119.0,76.0,53.0,35.0,73.0,61.0,127.0,-0.15875248217035476,1.4907803223922527,1.0
112.0,27.0,61.0,142.0,142.0,104.0,73.0,105.0,2.0,142.0,53.0,55.0,-1.8952600966179756,1.6415613661978488,1.0
130.0,46.0,60.0,131.0,143.0,116.0,11.0,107.0,50.0,69.0,73.0,33.0,-0.8550208061057237,-1.380860305646393,0.0
64.0,74.0,71.0,114.0,48.0,45.0,16.0,58.0,109.0,23.0,46.0,57.0,1.9997161055387958,-1.440833715803433,1.0
13.0,122.0,46.0,143.0,139.0,70.0,82.0,50.0,82.0,76.0,74.0,38.0,-0.9723100546200515,-0.44710994267015497,0.0
48.0,30.0,102.0,62.0,114.0,44.0,126.0,107.0,100.0,60.0,75.0,38.0,0.27020516259664334,-0.39686362247296486,1.0
9.0,17.0,46.0,84.0,132.0,108.0,77.0,128.0,104.0,33.0,15.0,32.0,-0.2728431912138352,0.16070008407036687,0.0
48.0,110.0,41.0,87.0,68.0,1.0,79.0,135.0,10.0,30.0,122.0,118.0,-0.9688453654310252,0.8412227822373227,0.0
94.0,141.0,91.0,54.0,84.0,127.0,3.0,37.0,40.0,64.0,133.0,75.0,-0.2502851888081205,-0.7073903015016221,1.0
84.0,55.0,101.0,37.0,24.0,63.0,63.0,100.0,43.0,142.0,100.0,91.0,0.7895016960738156,1.297200112605135,0.0
126.0,122.0,127.0,50.0,104.0,72.0,7.0,46.0,24.0,33.0,53.0,8.0,-0.36182078007394664,0.661522560040255,1.0
77.0,87.0,99.0,125.0,41.0,46.0,34.0,51.0,95.0,98.0,114.0,131.0,1.3062864266589693,1.253603753531102,0.0
98.0,62.0,52.0,88.0,138.0,46.0,124.0,61.0,129.0,93.0,60.0,127.0,-2.129941979282955,0.2050499834799006,0.0
62.0,105.0,107.0,10.0,56.0,59.0,140.0,69.0,60.0,1.0,84.0,50.0,1.8532602178977795,0.6111716446966033,0.0
65.0,102.0,102.0,7.0,33.0,75.0,95.0,33.0,32.0,25.0,48.0,36.0,-0.5772819762935404,1.1029995165957915,1.0
5.0,58.0,66.0,11.0,41.0,49.0,25.0,69.0,139.0,9.0,45.0,69.0,-0.05814108139030511,0.6793150799807373,1.0
141.0,84.0,32.0,76.0,75.0,55.0,80.0,73.0,93.0,56.0,105.0,11.0,0.34159826340207194,-1.5256266216024241,1.0
72.0,78.0,55.0,98.0,93.0,132.0,8.0,2.0,122.0,83.0,36.0,82.0,0.24367339575320085,-1.859735987699242,1.0
76.0,41.0,96.0,14.0,23.0,128.0,137.0,135.0,59.0,80.0,48.0,11.0,-2.1415232505119364,2.3266944178425417,0.0
56.0,115.0,123.0,23.0,63.0,70.0,28.0,114.0,134.0,20.0,6.0,142.0,-1.0679345718442004,-0.47727933060716127,0.0
9.0,108.0,118.0,97.0,92.0,90.0,47.0,28.0,43.0,82.0,10.0,14.0,-0.13324820779686244,-1.3034808504155615,1.0
84.0,132.0,2.0,17.0,87.0,59.0,67.0,3.0,30.0,43.0,62.0,116.0,0.3101722001616847,1.0348639773406834,1.0
84.0,9.0,37.0,15.0,21.0,39.0,141.0,44.0,11.0,68.0,71.0,46.0,-0.5634146696973956,-1.0030629075282589,1.0
43.0,31.0,56.0,22.0,132.0,58.0,143.0,60.0,29.0,136.0,121.0,89.0,0.06317247048602356,-1.010781989396032,1.0
24.0,107.0,103.0,19.0,80.0,104.0,59.0,24.0,14.0,103.0,69.0,47.0,0.6189326421797486,-1.851006198149609,1.0
95.0,135.0,113.0,45.0,30.0,1.0,36.0,62.0,64.0,19.0,64.0,47.0,-3.190088582582092,-0.4068892272931067,1.0
15.0,77.0,50.0,74.0,89.0,74.0,91.0,73.0,61.0,125.0,42.0,97.0,0.6752766001451719,0.9374123044159789,0.0
92.0,77.0,135.0,5.0,67.0,26.0,47.0,131.0,65.0,42.0,73.0,5.0,-0.38546311732290606,-0.09717205682849712,1.0
3.0,94.0,11.0,6.0,13.0,64.0,119.0,82.0,76.0,85.0,36.0,4.0,-0.21250968239017826,0.5419539345193797,0.0
22.0,141.0,13.0,101.0,35.0,59.0,41.0,3.0,8.0,24.0,123.0,120.0,-0.2923455877507545,-0.18470105278145568,0.0
53.0,40.0,123.0,87.0,116.0,55.0,15.0,135.0,3.0,104.0,24.0,93.0,-1.4311421295106475,0.6792223364598416,1.0
72.0,58.0,110.0,137.0,143.0,40.0,63.0,131.0,104.0,138.0,53.0,12.0,-0.272035134377428,0.5422278319782248,1.0
72.0,19.0,136.0,32.0,50.0,46.0,73.0,131.0,9.0,96.0,60.0,137.0,-0.8033576719858969,-1.0568480409164618,1.0
136.0,111.0,115.0,118.0,18.0,20.0,134.0,117.0,108.0,70.0,16.0,44.0,-0.4387923632293487,-0.13484064283958722,1.0
121.0,93.0,96.0,89.0,116.0,115.0,60.0,69.0,103.0,53.0,138.0,81.0,-2.0205463533040353,0.014687266819848438,1.0
98.0,16.0,81.0,38.0,117.0,28.0,49.0,17.0,119.0,137.0,124.0,126.0,0.20679808284296944,-0.7645980593951831,0.0
