cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,cat_41,num_1,num_2,num_3,num_4,num_5,target
46.0,42.0,10.0,13.0,14.0,9.0,21.0,16.0,28.0,23.0,55.0,65.0,65.0,3.0,35.0,41.0,64.0,102.0,45.0,9.0,78.0,85.0,9.0,90.0,15.0,103.0,95.0,88.0,73.0,42.0,3.0,3.0,101.0,13.0,52.0,55.0,65.0,90.0,2.0,71.0,94.0,0.966170286885101,0.8616633534854212,0.2233672848421017,0.27384799947902533,-0.5247207654549527,0.0
75.0,42.0,27.0,8.0,51.0,39.0,96.0,52.0,9.0,88.0,98.0,44.0,48.0,29.0,14.0,100.0,13.0,33.0,104.0,58.0,58.0,48.0,85.0,75.0,13.0,98.0,1.0,105.0,48.0,66.0,20.0,79.0,97.0,7.0,49.0,26.0,40.0,9.0,57.0,83.0,100.0,-0.09767091202242213,1.2762737228706005,-1.533798628398282,0.39525090976877153,-0.3249215986539744,0.0
101.0,76.0,9.0,3.0,80.0,98.0,29.0,41.0,96.0,16.0,18.0,81.0,73.0,59.0,106.0,13.0,23.0,86.0,83.0,101.0,26.0,28.0,35.0,51.0,49.0,56.0,105.0,83.0,17.0,10.0,23.0,102.0,36.0,103.0,47.0,67.0,50.0,74.0,14.0,47.0,18.0,-1.3402345103784619,1.0415159172272177,-0.18363840040423574,1.0873981458459534,-0.033515525196490294,1.0
7.0,45.0,1.0,100.0,46.0,24.0,78.0,83.0,13.0,48.0,47.0,65.0,70.0,64.0,19.0,33.0,86.0,101.0,80.0,40.0,53.0,30.0,55.0,48.0,95.0,65.0,58.0,45.0,71.0,43.0,13.0,19.0,33.0,27.0,94.0,73.0,104.0,91.0,91.0,99.0,81.0,-1.0510168969044644,1.0283490328203166,-0.2224845260185898,-1.303335230759215,0.19643826389562882,0.0
69.0,72.0,98.0,9.0,78.0,35.0,43.0,43.0,99.0,96.0,57.0,46.0,99.0,40.0,16.0,89.0,9.0,22.0,71.0,53.0,14.0,13.0,15.0,77.0,80.0,91.0,76.0,75.0,25.0,100.0,25.0,34.0,15.0,18.0,76.0,54.0,40.0,72.0,21.0,58.0,47.0,-1.1349500739454519,-0.3908024522074334,0.05781325684861605,-2.7814228439694317,0.5561441074952236,1.0
14.0,59.0,87.0,57.0,21.0,94.0,32.0,22.0,71.0,96.0,19.0,80.0,80.0,99.0,90.0,56.0,5.0,96.0,69.0,10.0,28.0,32.0,91.0,16.0,47.0,102.0,70.0,69.0,97.0,27.0,104.0,81.0,19.0,60.0,62.0,104.0,85.0,104.0,95.0,20.0,57.0,-1.1389146792924374,0.5930418521051468,1.5938952725338584,0.07917067428148203,-0.3826363088543183,1.0
58.0,71.0,54.0,57.0,11.0,28.0,104.0,68.0,104.0,22.0,52.0,42.0,45.0,60.0,36.0,1.0,75.0,70.0,47.0,34.0,73.0,22.0,56.0,21.0,100.0,39.0,42.0,21.0,54.0,76.0,91.0,22.0,10.0,71.0,95.0,88.0,1.0,56.0,73.0,28.0,103.0,1.445716603786618,0.23186389952696532,0.4401333876307999,0.5967806565725957,0.4211103920734229,1.0
85.0,43.0,100.0,13.0,70.0,82.0,20.0,101.0,77.0,28.0,52.0,1.0,82.0,19.0,102.0,72.0,59.0,30.0,40.0,37.0,91.0,8.0,66.0,85.0,89.0,42.0,14.0,31.0,3.0,92.0,72.0,46.0,30.0,87.0,63.0,99.0,66.0,63.0,83.0,87.0,12.0,-0.06465779174973761,-1.1724509511155643,0.7538961336617944,0.6901117564560509,-1.0848492939767622,0.0
48.0,19.0,94.0,21.0,67.0,32.0,96.0,96.0,72.0,90.0,59.0,68.0,77.0,41.0,48.0,56.0,4.0,22.0,65.0,91.0,17.0,89.0,64.0,92.0,31.0,38.0,54.0,38.0,30.0,106.0,45.0,36.0,79.0,63.0,58.0,93.0,22.0,46.0,86.0,34.0,65.0,0.9634749172729284,1.0971633156060057,-0.815666233017283,-0.04612016990878826,-1.5321501765993426,1.0
102.0,19.0,32.0,30.0,20.0,71.0,5.0,44.0,50.0,45.0,49.0,33.0,51.0,25.0,102.0,87.0,79.0,49.0,94.0,54.0,20.0,11.0,85.0,39.0,84.0,48.0,30.0,92.0,3.0,80.0,64.0,3.0,41.0,68.0,13.0,66.0,74.0,55.0,38.0,22.0,23.0,0.8439537147481415,-0.5786299712735462,1.0705697976466388,-0.5032064060490198,0.24662373305354926,1.0
97.0,92.0,62.0,51.0,55.0,101.0,75.0,103.0,21.0,4.0,50.0,90.0,28.0,98.0,34.0,11.0,48.0,64.0,68.0,54.0,71.0,36.0,30.0,37.0,85.0,11.0,10.0,27.0,27.0,51.0,81.0,11.0,15.0,65.0,107.0,3.0,44.0,1.0,70.0,3.0,9.0,0.12080130988576841,0.6499784636422596,-0.0760133594694363,-0.5888213864984663,-2.121318427711002,0.0
53.0,72.0,91.0,18.0,85.0,52.0,90.0,22.0,5.0,98.0,104.0,4.0,30.0,78.0,36.0,9.0,51.0,55.0,100.0,55.0,8.0,92.0,99.0,53.0,12.0,58.0,62.0,35.0,17.0,89.0,49.0,45.0,54.0,107.0,47.0,97.0,14.0,47.0,11.0,88.0,11.0,-0.8229429553034846,-0.1578587248845894,-0.133932074895343,-0.7595226895640913,-0.9735361603226229,0.0
69.0,48.0,28.0,7.0,8.0,72.0,98.0,70.0,5.0,46.0,77.0,105.0,89.0,19.0,85.0,33.0,2.0,64.0,54.0,19.0,99.0,94.0,86.0,4.0,62.0,13.0,99.0,39.0,56.0,80.0,71.0,95.0,71.0,17.0,70.0,52.0,31.0,3.0,106.0,5.0,69.0,0.5757106188098083,0.8818160342014438,0.9671242869653076,0.3524204634517225,-0.5105931633759374,0.0
75.0,76.0,60.0,91.0,71.0,45.0,31.0,69.0,61.0,79.0,10.0,32.0,68.0,64.0,92.0,76.0,61.0,21.0,5.0,84.0,2.0,96.0,76.0,11.0,21.0,100.0,54.0,101.0,39.0,85.0,63.0,1.0,42.0,85.0,17.0,70.0,12.0,97.0,68.0,94.0,51.0,0.9910036290829138,1.1729369739797548,-1.3516585523978997,-2.3156740086940797,0.2565793082946152,0.0
59.0,93.0,54.0,28.0,1.0,13.0,56.0,8.0,70.0,95.0,65.0,22.0,80.0,12.0,103.0,79.0,11.0,90.0,34.0,83.0,4.0,54.0,105.0,82.0,75.0,31.0,94.0,19.0,18.0,99.0,9.0,83.0,105.0,1.0,12.0,78.0,52.0,100.0,43.0,44.0,98.0,-0.22516166858722675,0.16286676380072387,-0.41201220820128304,0.21359277713776648,0.4304190811131662,1.0
75.0,105.0,16.0,98.0,106.0,22.0,1.0,3.0,38.0,20.0,79.0,12.0,96.0,30.0,20.0,48.0,65.0,78.0,96.0,17.0,15.0,19.0,44.0,62.0,58.0,72.0,56.0,103.0,85.0,63.0,50.0,102.0,25.0,90.0,3.0,19.0,20.0,39.0,96.0,71.0,62.0,-1.4062208171066726,0.9341809200481077,-1.15220409233683,-0.8685666934434706,1.133282362652766,1.0
106.0,86.0,81.0,41.0,31.0,52.0,68.0,25.0,75.0,29.0,57.0,75.0,104.0,57.0,77.0,98.0,104.0,69.0,44.0,80.0,83.0,43.0,33.0,52.0,85.0,5.0,80.0,31.0,23.0,29.0,7.0,8.0,70.0,88.0,18.0,77.0,76.0,105.0,103.0,63.0,96.0,1.1165565942513083,-0.9887575970268835,0.31044163808323016,-0.46885217420122843,0.4439136525192747,1.0
30.0,6.0,73.0,40.0,39.0,19.0,107.0,74.0,82.0,17.0,8.0,14.0,28.0,78.0,25.0,17.0,23.0,24.0,67.0,26.0,74.0,57.0,95.0,100.0,2.0,67.0,47.0,46.0,73.0,62.0,102.0,46.0,65.0,89.0,17.0,18.0,94.0,8.0,4.0,10.0,13.0,1.7839250489324732,0.26162758696243327,-1.174179014785155,0.7180062965758854,-0.11422489322298732,1.0
54.0,36.0,88.0,53.0,62.0,94.0,99.0,66.0,60.0,64.0,75.0,107.0,102.0,73.0,56.0,100.0,59.0,61.0,96.0,104.0,20.0,53.0,104.0,86.0,3.0,60.0,36.0,50.0,79.0,34.0,10.0,51.0,82.0,13.0,78.0,9.0,22.0,81.0,44.0,35.0,107.0,-0.2820270291845151,-0.5600771027122226,-1.1538422239846393,-0.3267897138107318,-0.614749060068557,1.0
105.0,98.0,21.0,68.0,60.0,85.0,72.0,79.0,79.0,88.0,71.0,103.0,95.0,36.0,105.0,23.0,70.0,30.0,85.0,82.0,79.0,53.0,21.0,34.0,3.0,8.0,58.0,84.0,3.0,23.0,63.0,64.0,10.0,4.0,23.0,25.0,3.0,80.0,33.0,89.0,17.0,0.6435789158171434,-0.6387693015680016,-1.791512411521375,1.9408787179568059,0.14047086172063683,1.0
19.0,68.0,46.0,49.0,35.0,48.0,48.0,8.0,105.0,84.0,9.0,49.0,98.0,74.0,44.0,54.0,81.0,85.0,40.0,70.0,1.0,35.0,23.0,47.0,12.0,51.0,102.0,62.0,23.0,99.0,39.0,59.0,45.0,64.0,71.0,33.0,23.0,11.0,14.0,95.0,57.0,0.18157296940515621,0.8040170099654342,-0.32276797930203055,-0.5979398741454142,-1.0715441105923214,0.0
1.0,2.0,104.0,63.0,91.0,81.0,12.0,29.0,4.0,50.0,6.0,27.0,38.0,92.0,5.0,28.0,29.0,15.0,91.0,3.0,22.0,59.0,42.0,102.0,77.0,66.0,78.0,69.0,57.0,84.0,60.0,72.0,40.0,60.0,66.0,65.0,53.0,42.0,94.0,74.0,98.0,-0.7466897337245837,1.3598876490645762,0.6888790097906689,0.998590638533424,0.6788510163499387,0.0
51.0,60.0,77.0,82.0,29.0,92.0,47.0,104.0,42.0,23.0,60.0,23.0,60.0,22.0,89.0,23.0,59.0,64.0,16.0,25.0,23.0,9.0,29.0,46.0,20.0,59.0,5.0,84.0,93.0,17.0,8.0,30.0,45.0,48.0,2.0,90.0,93.0,7.0,12.0,90.0,78.0,-0.4146212975545751,-0.049270100877009226,-0.7668328797193303,0.9207299297972624,0.535293182061817,1.0
80.0,87.0,1.0,42.0,39.0,16.0,85.0,23.0,5.0,5.0,91.0,89.0,99.0,53.0,58.0,103.0,13.0,64.0,79.0,87.0,53.0,61.0,76.0,5.0,24.0,7.0,4.0,37.0,50.0,7.0,30.0,80.0,48.0,51.0,106.0,63.0,60.0,62.0,103.0,105.0,96.0,0.4571525706188628,-0.10141246136668094,-0.7723964016530722,-1.6208101097831922,0.2402725460912443,0.0
54.0,80.0,96.0,85.0,84.0,51.0,36.0,11.0,18.0,3.0,55.0,35.0,43.0,33.0,99.0,11.0,72.0,63.0,50.0,82.0,99.0,78.0,57.0,37.0,106.0,47.0,44.0,60.0,46.0,96.0,46.0,31.0,18.0,77.0,51.0,57.0,9.0,18.0,96.0,87.0,11.0,-0.6432071150254411,-0.13452963962208717,-1.3008125992562125,-0.42384170259522774,0.2545515558528599,1.0
102.0,57.0,87.0,49.0,23.0,17.0,76.0,22.0,81.0,7.0,84.0,33.0,2.0,56.0,87.0,21.0,30.0,72.0,1.0,88.0,21.0,36.0,7.0,3.0,33.0,30.0,103.0,71.0,104.0,18.0,104.0,45.0,50.0,25.0,91.0,70.0,70.0,14.0,62.0,1.0,96.0,-1.3412287080746441,-0.6855743434610956,-0.15089544685349945,0.04192886938731728,-2.1207930158153543,0.0
46.0,53.0,107.0,95.0,105.0,61.0,36.0,18.0,40.0,48.0,61.0,17.0,35.0,103.0,20.0,69.0,62.0,18.0,105.0,91.0,23.0,98.0,39.0,27.0,104.0,106.0,39.0,89.0,6.0,69.0,65.0,70.0,30.0,25.0,9.0,17.0,4.0,70.0,58.0,33.0,106.0,-1.1453020521847814,1.092931588542948,-0.35260293161698153,0.8334973233373648,1.6271463082206474,1.0
14.0,11.0,41.0,37.0,22.0,28.0,83.0,97.0,44.0,57.0,3.0,54.0,40.0,59.0,79.0,2.0,7.0,24.0,59.0,94.0,102.0,15.0,60.0,16.0,82.0,96.0,52.0,54.0,51.0,72.0,84.0,43.0,90.0,58.0,9.0,106.0,13.0,8.0,36.0,94.0,61.0,0.8825731170040125,-0.3226160035244983,-0.12192600234659215,1.0004503910876748,-0.026608164681355646,1.0
9.0,62.0,104.0,95.0,62.0,93.0,52.0,25.0,73.0,69.0,23.0,93.0,75.0,66.0,65.0,28.0,3.0,16.0,73.0,2.0,59.0,68.0,101.0,98.0,30.0,71.0,103.0,100.0,71.0,40.0,32.0,9.0,27.0,36.0,38.0,75.0,106.0,32.0,92.0,101.0,89.0,-0.32368220313081153,0.6797317946961893,-0.18572353737306002,0.22220020391638948,-0.8761605991582886,1.0
34.0,4.0,63.0,19.0,6.0,99.0,36.0,84.0,4.0,55.0,46.0,77.0,52.0,93.0,38.0,102.0,86.0,37.0,97.0,87.0,61.0,61.0,106.0,89.0,56.0,82.0,71.0,72.0,8.0,48.0,45.0,13.0,13.0,42.0,31.0,29.0,72.0,80.0,84.0,56.0,2.0,-0.7683113629380175,0.4839676073474273,0.7182705310014902,-0.12334977609112655,0.52261141001857,1.0
105.0,70.0,5.0,19.0,75.0,67.0,92.0,106.0,69.0,37.0,104.0,21.0,50.0,72.0,18.0,96.0,94.0,98.0,91.0,13.0,54.0,47.0,70.0,14.0,13.0,96.0,28.0,83.0,83.0,24.0,10.0,32.0,50.0,12.0,16.0,47.0,81.0,11.0,22.0,10.0,60.0,-0.49528417265182806,0.007840635309633604,1.2408966143778313,0.2381784220528393,-0.10241204823840934,0.0
41.0,31.0,58.0,93.0,15.0,61.0,8.0,48.0,72.0,105.0,30.0,100.0,35.0,47.0,89.0,39.0,39.0,33.0,29.0,21.0,36.0,62.0,29.0,25.0,63.0,28.0,67.0,40.0,9.0,25.0,102.0,78.0,16.0,46.0,25.0,102.0,84.0,100.0,98.0,21.0,80.0,-0.5736692057386189,0.19298089503264923,1.803413802303811,0.008806559455369529,0.7504499259911573,0.0
44.0,44.0,97.0,31.0,63.0,7.0,12.0,48.0,13.0,71.0,105.0,60.0,89.0,51.0,7.0,49.0,80.0,55.0,9.0,100.0,79.0,30.0,77.0,29.0,21.0,12.0,40.0,25.0,85.0,95.0,6.0,38.0,18.0,98.0,70.0,70.0,64.0,96.0,1.0,90.0,54.0,-0.44634663189366536,-0.8456322298559388,1.100254065575847,1.7541914896329713,0.34699657828642905,0.0
62.0,99.0,81.0,64.0,83.0,35.0,25.0,25.0,72.0,74.0,31.0,56.0,86.0,103.0,57.0,19.0,63.0,16.0,83.0,65.0,26.0,46.0,83.0,36.0,71.0,99.0,1.0,55.0,53.0,86.0,94.0,52.0,19.0,75.0,30.0,93.0,7.0,24.0,23.0,34.0,11.0,-0.775108633969458,1.0393319247900386,-0.08088745162795745,0.28203072384118516,0.09001098247554418,0.0
69.0,68.0,60.0,103.0,6.0,77.0,107.0,23.0,60.0,61.0,22.0,10.0,23.0,59.0,37.0,59.0,95.0,53.0,92.0,57.0,27.0,93.0,57.0,79.0,80.0,84.0,70.0,58.0,59.0,29.0,71.0,89.0,64.0,26.0,98.0,97.0,105.0,105.0,1.0,10.0,82.0,0.6590367268209385,0.8859359528978135,0.7615959332399905,0.341406225641771,-1.5070591570861191,1.0
9.0,70.0,29.0,18.0,57.0,45.0,67.0,104.0,76.0,64.0,3.0,53.0,12.0,64.0,99.0,107.0,55.0,102.0,74.0,51.0,84.0,107.0,48.0,92.0,11.0,44.0,67.0,62.0,80.0,18.0,22.0,65.0,18.0,62.0,39.0,89.0,29.0,56.0,76.0,10.0,55.0,1.8770864270788752,-0.48182980759427324,-0.037675179929313206,1.3887280519872265,-1.256696863291254,0.0
52.0,91.0,96.0,59.0,101.0,62.0,68.0,15.0,36.0,46.0,22.0,85.0,68.0,103.0,41.0,77.0,12.0,68.0,92.0,65.0,61.0,93.0,54.0,105.0,85.0,37.0,31.0,31.0,78.0,99.0,98.0,33.0,37.0,51.0,10.0,9.0,9.0,97.0,15.0,97.0,83.0,0.13066478645593446,-1.3680568303222005,-0.34419656960591827,2.0760978083355424,0.2493487922396544,1.0
40.0,77.0,62.0,36.0,41.0,62.0,38.0,67.0,99.0,34.0,95.0,96.0,82.0,96.0,31.0,24.0,86.0,80.0,101.0,86.0,103.0,105.0,57.0,96.0,37.0,51.0,29.0,15.0,52.0,96.0,93.0,53.0,2.0,105.0,89.0,57.0,45.0,41.0,52.0,33.0,70.0,-1.4069414237021856,-0.9671228035099421,-0.6356472244347164,-0.5704275169411932,0.6702059181711322,0.0
55.0,102.0,105.0,2.0,84.0,40.0,75.0,17.0,54.0,79.0,54.0,107.0,99.0,70.0,74.0,22.0,84.0,88.0,105.0,94.0,27.0,25.0,29.0,17.0,66.0,67.0,42.0,86.0,1.0,1.0,81.0,36.0,72.0,74.0,51.0,79.0,69.0,72.0,73.0,27.0,76.0,1.5347841695449584,-0.8215807933748948,-0.25164961477560827,-2.3465340962826655,-1.1975975975360098,1.0
46.0,8.0,37.0,14.0,94.0,37.0,60.0,24.0,7.0,39.0,13.0,84.0,61.0,9.0,89.0,73.0,64.0,92.0,56.0,63.0,102.0,13.0,49.0,39.0,102.0,9.0,12.0,37.0,91.0,25.0,87.0,74.0,32.0,10.0,26.0,67.0,22.0,71.0,71.0,52.0,4.0,0.7448149044137795,1.7681441698834683,-0.27393006102685363,-0.5640085413334597,-0.5127759584016299,1.0
66.0,43.0,61.0,54.0,67.0,22.0,27.0,5.0,99.0,98.0,94.0,17.0,56.0,106.0,14.0,92.0,104.0,105.0,57.0,2.0,22.0,105.0,107.0,69.0,95.0,15.0,23.0,24.0,75.0,2.0,106.0,86.0,12.0,11.0,73.0,63.0,74.0,47.0,95.0,35.0,88.0,-0.08711364808704714,-0.33940211946195437,0.2747190415429927,-1.1613378734535431,1.037348268614626,1.0
45.0,78.0,34.0,4.0,11.0,65.0,15.0,30.0,48.0,9.0,92.0,47.0,79.0,52.0,99.0,66.0,97.0,24.0,61.0,104.0,77.0,87.0,58.0,22.0,79.0,15.0,25.0,77.0,87.0,18.0,33.0,20.0,68.0,79.0,61.0,9.0,87.0,103.0,92.0,61.0,93.0,-0.06948901013918898,0.24268751907163294,-0.3166516520890365,0.5357067018114738,-1.0110059251155374,0.0
55.0,81.0,14.0,3.0,52.0,28.0,21.0,1.0,79.0,105.0,52.0,47.0,74.0,3.0,24.0,20.0,29.0,44.0,41.0,78.0,68.0,40.0,94.0,43.0,16.0,84.0,61.0,91.0,3.0,96.0,2.0,7.0,52.0,43.0,83.0,37.0,50.0,68.0,5.0,18.0,4.0,0.34288017506056034,0.8388699507199834,-0.48697532064054344,0.31746978028491135,-0.2585343080339958,0.0
32.0,44.0,6.0,64.0,7.0,59.0,82.0,46.0,20.0,25.0,7.0,12.0,75.0,22.0,18.0,47.0,52.0,86.0,31.0,89.0,6.0,95.0,3.0,43.0,9.0,101.0,33.0,87.0,104.0,60.0,65.0,80.0,105.0,95.0,38.0,38.0,102.0,29.0,25.0,70.0,77.0,0.09461074712583528,-1.2274978527508016,1.8580525914667883,-1.2521739235141796,-0.9345012643062092,1.0
84.0,87.0,2.0,16.0,68.0,14.0,40.0,24.0,45.0,20.0,103.0,5.0,94.0,36.0,92.0,32.0,34.0,43.0,55.0,29.0,67.0,25.0,34.0,34.0,91.0,34.0,34.0,6.0,59.0,51.0,86.0,74.0,51.0,59.0,66.0,103.0,94.0,17.0,3.0,2.0,45.0,-0.06935043237568547,-0.4027350677704908,0.9798521328420375,0.8864038329002669,-0.6028615424768071,1.0
84.0,53.0,85.0,104.0,21.0,3.0,21.0,60.0,81.0,80.0,3.0,2.0,50.0,84.0,106.0,39.0,73.0,86.0,35.0,5.0,45.0,5.0,21.0,45.0,49.0,91.0,38.0,100.0,39.0,97.0,26.0,77.0,56.0,18.0,16.0,47.0,90.0,58.0,14.0,24.0,89.0,-0.34435882476924506,-0.08777002681823239,-1.5000713656164655,-1.1952239961897,-0.574705504211569,0.0
102.0,37.0,69.0,100.0,13.0,68.0,100.0,84.0,79.0,17.0,14.0,10.0,44.0,90.0,57.0,107.0,82.0,94.0,77.0,47.0,94.0,11.0,43.0,82.0,46.0,101.0,82.0,85.0,82.0,56.0,90.0,77.0,60.0,52.0,3.0,97.0,95.0,55.0,76.0,4.0,18.0,1.1461402949957076,-2.439349308183327,0.7481779990171864,-0.7558942637488233,1.6056242632474311,1.0
75.0,107.0,25.0,35.0,54.0,70.0,54.0,94.0,39.0,22.0,97.0,2.0,64.0,31.0,94.0,68.0,91.0,76.0,37.0,70.0,34.0,86.0,61.0,103.0,63.0,42.0,92.0,38.0,19.0,100.0,105.0,28.0,8.0,68.0,77.0,72.0,11.0,45.0,70.0,75.0,5.0,1.5475896697802494,-0.5557864828547757,1.193038066468336,-0.10536005110043212,1.2156620555340274,1.0
92.0,84.0,72.0,45.0,61.0,78.0,27.0,35.0,55.0,3.0,8.0,90.0,97.0,51.0,9.0,60.0,57.0,61.0,72.0,71.0,93.0,34.0,67.0,76.0,100.0,17.0,2.0,5.0,50.0,80.0,57.0,40.0,69.0,85.0,63.0,75.0,28.0,79.0,61.0,2.0,27.0,-0.6685528447790524,-1.7424678243049172,-0.06734884394752737,0.3290423946627092,-1.5882943332408694,0.0
75.0,88.0,8.0,83.0,104.0,55.0,54.0,33.0,18.0,10.0,42.0,97.0,16.0,80.0,86.0,80.0,30.0,89.0,82.0,89.0,100.0,43.0,84.0,91.0,29.0,50.0,96.0,36.0,85.0,77.0,72.0,81.0,8.0,12.0,102.0,82.0,10.0,59.0,51.0,56.0,31.0,0.5032319932643512,0.31915071858329,-0.2418489911844385,0.7205598828871922,-0.5332311125413731,0.0
77.0,92.0,25.0,23.0,79.0,55.0,74.0,76.0,3.0,29.0,57.0,105.0,4.0,16.0,1.0,97.0,25.0,32.0,61.0,68.0,20.0,63.0,35.0,91.0,50.0,63.0,10.0,86.0,92.0,28.0,68.0,26.0,66.0,42.0,97.0,15.0,31.0,44.0,13.0,28.0,12.0,0.5995036781543212,-0.7833767836394392,0.3564089231176573,0.10348910161939162,-1.560828823526281,0.0
53.0,9.0,61.0,45.0,36.0,63.0,53.0,99.0,93.0,12.0,72.0,8.0,51.0,3.0,49.0,36.0,2.0,13.0,65.0,99.0,95.0,45.0,45.0,88.0,107.0,95.0,3.0,99.0,54.0,95.0,68.0,93.0,10.0,33.0,87.0,69.0,64.0,70.0,11.0,41.0,86.0,0.6324602018851972,-1.2334958980787345,0.45601353308496295,0.3601933777779073,-1.7238937027878953,1.0
93.0,105.0,60.0,12.0,2.0,46.0,92.0,51.0,17.0,98.0,104.0,22.0,35.0,53.0,6.0,94.0,21.0,2.0,102.0,80.0,101.0,30.0,71.0,74.0,37.0,99.0,77.0,70.0,44.0,33.0,46.0,47.0,17.0,70.0,94.0,79.0,93.0,78.0,72.0,104.0,1.0,-0.3548597648694262,-1.5995691561353977,-0.4504582475025621,0.8703502717975607,0.6197336524456413,0.0
84.0,35.0,73.0,52.0,21.0,5.0,77.0,11.0,33.0,68.0,4.0,99.0,57.0,41.0,105.0,104.0,1.0,94.0,32.0,89.0,12.0,3.0,2.0,15.0,46.0,42.0,100.0,86.0,5.0,43.0,40.0,73.0,84.0,13.0,1.0,9.0,91.0,31.0,79.0,15.0,91.0,-0.3123178504137671,-1.5393349615604515,-0.6099096247222636,1.0759834532959653,-0.3564548667206227,1.0
58.0,33.0,39.0,92.0,83.0,96.0,101.0,21.0,48.0,31.0,37.0,81.0,74.0,44.0,80.0,19.0,92.0,96.0,59.0,64.0,2.0,27.0,39.0,43.0,96.0,23.0,84.0,6.0,47.0,45.0,32.0,77.0,80.0,77.0,31.0,61.0,10.0,69.0,44.0,22.0,37.0,2.3790380821457555,-1.4799823217148345,-0.4906995229174427,-1.6586420885164086,0.7464359097727922,0.0
81.0,16.0,98.0,34.0,46.0,63.0,51.0,44.0,19.0,104.0,107.0,28.0,78.0,17.0,22.0,83.0,78.0,101.0,63.0,30.0,22.0,34.0,39.0,57.0,83.0,85.0,77.0,45.0,27.0,48.0,24.0,58.0,7.0,33.0,74.0,37.0,95.0,5.0,54.0,87.0,71.0,-0.06199756014961867,0.7578033971044196,-0.22212954667168006,-0.5749534737125103,0.3320093225993283,1.0
30.0,81.0,50.0,67.0,40.0,32.0,43.0,33.0,103.0,13.0,90.0,106.0,77.0,64.0,84.0,31.0,83.0,12.0,41.0,37.0,61.0,83.0,106.0,37.0,84.0,13.0,48.0,59.0,52.0,54.0,97.0,103.0,28.0,26.0,66.0,52.0,94.0,50.0,72.0,30.0,57.0,-1.1485423809180701,-0.5780011656857984,-0.44714855718786783,-1.3775873198542297,-1.1454363666808614,1.0
58.0,60.0,92.0,60.0,52.0,83.0,28.0,83.0,89.0,18.0,72.0,46.0,72.0,34.0,50.0,81.0,27.0,86.0,44.0,60.0,9.0,37.0,91.0,23.0,21.0,49.0,34.0,69.0,57.0,44.0,94.0,7.0,23.0,65.0,64.0,79.0,67.0,96.0,91.0,47.0,39.0,-0.8944800773322248,0.3495351322240203,-0.5348978952922931,-1.5967038378340745,0.3394046592608586,1.0
27.0,21.0,67.0,12.0,55.0,85.0,34.0,94.0,28.0,42.0,63.0,93.0,29.0,74.0,25.0,32.0,61.0,50.0,26.0,2.0,94.0,76.0,94.0,9.0,24.0,65.0,29.0,22.0,25.0,32.0,40.0,35.0,19.0,52.0,37.0,20.0,85.0,84.0,80.0,20.0,11.0,0.639637728752623,-1.4137880001095138,0.24577315463073038,0.9147780866511,-0.9220860316129463,0.0
99.0,87.0,88.0,52.0,99.0,94.0,23.0,5.0,84.0,16.0,103.0,23.0,34.0,38.0,77.0,102.0,37.0,63.0,69.0,5.0,28.0,66.0,5.0,95.0,36.0,37.0,55.0,55.0,82.0,85.0,37.0,32.0,95.0,43.0,11.0,80.0,60.0,97.0,104.0,10.0,12.0,0.5299327600291487,1.2505234856442682,-0.6879057332044085,1.431622636090187,-0.71975490776265,0.0
23.0,32.0,90.0,26.0,50.0,40.0,101.0,105.0,25.0,4.0,64.0,69.0,94.0,16.0,13.0,66.0,42.0,97.0,55.0,53.0,83.0,57.0,18.0,56.0,98.0,65.0,4.0,48.0,19.0,42.0,49.0,96.0,98.0,30.0,103.0,107.0,35.0,88.0,70.0,42.0,99.0,-2.1547477104248256,0.3296317722502073,-0.45421880168277595,-0.3504268472757922,-0.4709549060013522,0.0
30.0,102.0,93.0,92.0,105.0,4.0,105.0,80.0,14.0,79.0,64.0,1.0,8.0,19.0,44.0,35.0,41.0,82.0,32.0,2.0,87.0,83.0,3.0,42.0,61.0,38.0,93.0,65.0,24.0,105.0,96.0,81.0,3.0,33.0,20.0,52.0,103.0,52.0,95.0,72.0,102.0,0.8686557834822544,-0.28564686531670086,0.6963783390479299,0.7308183470994544,0.8527729546371794,1.0
63.0,3.0,3.0,42.0,106.0,57.0,29.0,20.0,58.0,16.0,60.0,51.0,48.0,91.0,30.0,71.0,27.0,34.0,25.0,57.0,82.0,49.0,19.0,96.0,26.0,97.0,89.0,53.0,21.0,5.0,46.0,40.0,74.0,89.0,13.0,80.0,19.0,88.0,6.0,86.0,5.0,0.009118569755987866,1.442356706054805,0.536522219302354,-0.18272609185533786,0.22466847781762345,0.0
15.0,1.0,105.0,3.0,13.0,9.0,57.0,10.0,12.0,98.0,91.0,39.0,49.0,34.0,80.0,47.0,106.0,76.0,65.0,107.0,41.0,29.0,94.0,85.0,81.0,36.0,1.0,16.0,62.0,47.0,87.0,79.0,52.0,97.0,27.0,96.0,83.0,33.0,100.0,93.0,2.0,0.20202723631375988,-1.0480813600428247,-0.317414624505116,0.774689742033664,0.20380251883937303,0.0
