cat_1,cat_2,cat_3,cat_4,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,num_28,num_29,num_30,num_31,target
89.0,34.0,47.0,115.0,0.3296204425279226,1.1664911391893615,0.10851904199078044,-0.5826792679399384,-0.6408012394238937,0.0990762286965325,0.9380688535077041,0.1314147502176343,0.3860195992108366,1.1429612759338412,-0.22755078866320447,0.8468293166732088,-0.9436130651518392,0.09304290580400384,0.6481590479031969,-0.6471027061298226,0.6778663657606281,-0.876334578401655,0.7674991209960916,0.36631546049651564,0.6452393285580196,-0.8436523014253212,0.8671055396367481,1.9942182239559607,-0.8163102433798826,-0.7811257672608207,-0.39133871794823805,0.834179655025328,2.2395292391450328,0.9983134169366845,0.008886749147245526,0.0
38.0,28.0,95.0,100.0,0.7774319152419431,-0.9028538543339582,0.46921035562086605,0.846308005374379,-0.7808125278584667,1.0542103890962629,-0.5992673343275795,1.2523526409106271,-2.189610976347344,0.3506458960577787,0.5345237455458328,0.32563441194955595,1.1813353009465621,-0.31097189090132366,0.4889210843001978,-0.4173725229616543,-0.3249033493774786,0.8560592840178232,1.9386834930016545,-1.0464589801498945,0.6599188864044091,-0.31421057731280133,1.928289903458229,0.132152535976326,0.3294458722342649,0.43368208274793646,1.2766501591258672,-0.8359805443397638,0.49808267384494553,0.5322909634655103,-1.0358685870581865,1.0
40.0,60.0,71.0,74.0,0.7120631565686765,-0.004493548009773127,0.11650069802175085,-0.15268584063059598,-1.6772489592474968,-0.8928765915132564,-0.17165067934411832,0.38284956241066437,0.6944837735405465,0.10960954322560444,-0.5946338894241724,0.37176967598849325,-1.412165155003705,-0.5865034694860173,-0.24211516899485644,2.7089612531002065,-0.18725797176286138,-0.4870946952305787,1.3056164324189683,0.9321576853018073,0.6650719836017738,0.01965659829251044,-0.8094913676255533,-0.10282455327753763,0.7857550793190317,0.16843752916870924,0.6526720098871527,0.9004943030646557,0.3853018037573443,-0.5764658643594058,1.6377389067175998,0.0
97.0,45.0,73.0,23.0,1.29879290087068,0.8291939565975937,-0.11509764882241992,0.31032845113873786,0.9718898026370422,0.1619904957843525,0.12503102793611792,-0.9850520220884,2.332063525342764,-0.3460972786148578,-0.8009664984817708,0.563219136099532,1.0830274814344951,0.048993082983864886,-0.4303830228682147,1.0224835620194987,-0.23255845208592893,0.46883225276923035,-1.3848052937412318,0.34567929137232994,0.9702398009676821,-0.2258234376030718,2.065929667566442,0.2749350641246808,0.5927640134464789,-0.5109812647196894,1.6557996308988345,0.70167666222388,-0.49988100343798897,0.7925800778547522,0.9082532372815009,0.0
93.0,127.0,59.0,14.0,0.3869068653052064,0.8343076889467281,0.3256441142296639,0.31413481096504325,0.1336350113644184,0.3469533083264538,0.4267081982267157,-0.2206457043507234,-0.5356413620300134,-0.3556213142141918,0.7081096555554064,1.5550231534300312,-0.07773886055785131,-0.2086693949218514,0.7212508226908018,-0.9558203666826308,0.4761908627418873,-0.1629943703486483,-0.8459485895696014,-0.2364889715756238,-1.5807515843218476,0.5370012990263351,-2.0976965837258432,-0.37657219973155287,0.10772109871151504,-0.6153327707909697,-0.6923208058115458,0.21055254258993275,-0.3013419994163068,-0.04939476118028727,2.0981688166521217,0.0
52.0,60.0,20.0,48.0,-0.7682454471104733,0.0775891834936425,1.0140351105905727,0.23889673235781828,1.2358743427349812,-0.541927563643211,0.843928833084196,-0.5463718503055742,-0.6573476026377193,0.35620663676783804,-0.12574162973848982,-0.3409770316353897,1.3107286175863802,-0.9977784186310361,-0.4180917035204423,-0.4419087355058787,0.352338970793652,-0.1470521891572781,-0.42703535770665635,-2.2163205982725267,2.0211266816458777,-0.05416217283934498,0.29653353540625893,0.6635653966034348,-0.10288108826824241,-0.40012658692475933,-2.2100372459297817,-0.9235476380475589,-1.1321175981636944,0.8048867340561026,0.28694198813415156,0.0
68.0,121.0,87.0,50.0,-0.6181847371293763,1.2388365062914481,1.6380928925630804,0.5813372543012738,-0.08706511785170513,1.0356235470624209,0.8421931461434741,-0.977279159504834,0.7005332067378327,-0.8282757417747805,0.9455806608376518,-1.6671363280156224,0.9232111238449421,-0.9431431137421993,1.0676890084742843,0.6646692285495676,-2.1388478711562877,0.15775746460059578,-1.9714506707238888,0.5128912837928886,0.07567435892487312,0.3614398292823154,0.8774827386255806,0.6162253849467862,-0.040765036548795396,-0.07152665825140574,-1.1040105477995537,-0.5851665772019407,0.548387464847803,-0.2949428985693706,-1.3479254656540751,0.0
99.0,105.0,32.0,17.0,-1.0523335835900671,0.07241241423783339,0.5059470245748557,1.7271065895845723,-1.0975416613657554,-0.08993578472936611,-1.0149185031940284,-0.38554279474830494,0.6961369615720816,0.5226217010512935,0.3405569356955311,-0.5592712234966668,0.5750541607145597,0.147424523535452,1.0844566058229155,0.0919993592678258,-0.3576358345871013,1.9626127243595777,0.7471290480750814,-0.8664742029941764,-0.0309304693112072,0.359206078390007,0.7301832520173261,-0.3377828225905583,-0.022837582565908204,-0.060074456445794455,1.3219433746205225,-0.24287216249975072,1.2146486903859968,1.6265076716930849,-1.006576911007458,0.0
100.0,13.0,20.0,28.0,-0.504922136397213,-2.719031849670121,0.5134351495014382,0.9079083120911852,-0.1695166220654563,-0.38537576007615426,0.110389146635887,0.8205345652634743,0.1316297393674281,1.252393985253122,-0.6887170984001016,-0.8346019944565912,-0.2922120284831742,-0.27432092921901347,-0.2136196636179071,-0.38458206660141836,0.9694888641545915,0.775057309142707,-0.4428647764077482,0.41145816052393647,-0.9479819465473333,-0.9824655819860361,-0.7449405063753561,0.5085474909164254,-0.3144449478219005,-0.44097566984095093,0.7953145613870549,0.1271071783777975,1.3277813312752929,1.3020748045469086,-0.3863472117968743,0.0
87.0,99.0,45.0,17.0,-0.022715606357679934,-0.4755220172254394,0.2282654040128872,0.22931062851827452,0.1156139138481664,0.018835582392619316,-0.007821872304513746,0.49698827661159456,0.27299927334264656,-0.07805967125629922,-1.9547677174635507,-0.6231865790068305,1.5348833796770422,-1.4976724254433784,-0.7956272650527558,-0.05445118955724786,-0.28776905965242683,1.177328557387878,-1.5458769315403957,-0.21097063239038016,0.5091947198056214,-0.0742184039472247,-1.8619822267721688,1.0562099574518573,0.28415129084983903,1.2879668799646726,-1.316657415008895,-0.24623998700922367,-0.5784446565433067,0.5271308559533294,-0.8665240972928828,1.0
23.0,98.0,71.0,55.0,0.8752141916528627,-0.1507794300340224,-0.4367224514157651,0.9316075892559861,1.1470400364790294,-0.9927157928569357,0.5089589792604697,-1.2303817552960339,-0.43196337838343224,-0.28334781346222065,-0.92929129077761,0.0023187354226694643,0.5963461519957483,0.4607422417260643,0.422642204704726,1.1022629525137682,-1.8499738299194342,-0.3278252104853023,0.6105949802498173,0.9697830574755502,-1.063976085726908,0.764059490795741,1.7740890030979375,0.9611618357444773,0.3903094721647427,-0.37761022612319317,-0.26828869964726954,-0.52371724923085,-0.38001449086292866,-0.5392712215328718,0.6659939007644393,1.0
106.0,49.0,93.0,79.0,-0.6828048702174269,0.1092543306207414,-0.6590238281790943,0.2789559725110025,-0.7404085970131653,0.6441485780896472,-0.15077480429722792,-0.16638971341275757,0.08378597261545852,-2.4188345021425066,0.1616953972419528,-1.4958319070640507,-0.5134479745225815,0.7430237709024224,0.35333762642596994,-1.7807934553222475,-1.5595273578591775,1.0958080859633668,-0.3970533120314124,-0.19496170131643376,-0.7861953701865666,0.9889725998056282,0.16964993839714326,3.3169528600662286,1.072684852291072,-0.6220665478365598,0.6205386663467004,1.6657226250466053,-0.6795684483769776,-0.0503352536145579,0.12444559562353676,0.0
20.0,14.0,124.0,28.0,1.083651084139039,-1.2931923614879959,-0.16790143462416518,-0.5744904496584229,-0.22522661938249716,-1.1142520954145672,1.3435510256236283,0.11852768327864853,-0.4036876142839522,0.17499980518802793,-0.3429030483177385,0.380597255276682,0.35320330551800605,0.0862754797256206,-0.2107803046740974,-0.8149791381146632,0.6455388016957788,-1.7796417647997536,2.055113274414994,-0.4080546424904481,1.002683681501051,0.7605005085989757,1.621142998363483,-0.14590503550113262,-1.2252611060273677,-0.8477302580965078,-0.510304029540968,-1.3617330420736131,-2.401243082190037,1.0851171634236543,0.5665869784173623,0.0
82.0,6.0,6.0,84.0,0.9279599869039514,-0.14131309538881667,-1.2160384008687286,-0.7289946568813791,-0.6803975865755996,1.2807045563121193,-1.7055730654409225,-0.03370740685302386,1.3022428076138666,-0.6517750392401815,-0.8886589331245882,-0.10107297754657042,1.4419612936880413,-0.018872330032583522,-0.17099109262236217,-1.0372489123356399,0.2701935292013689,2.5108846333632373,-0.7546465483749458,0.11617064896732328,1.2312065804127077,1.874922139372953,-0.7529599032582082,-0.6049861876164527,-0.6505857843634855,-0.26824325498490403,0.0768748050518658,0.01791328711405534,-0.1944225159924789,-0.031930728140034184,0.6254495331128868,1.0
92.0,16.0,106.0,28.0,0.9964694068099286,1.1328571637525877,1.3937981445780694,-0.18880198171402066,-0.7101963516881814,-0.46515095801494627,0.4820290792124731,-0.3735277419838297,-0.8519020747721182,-0.2816511982275706,0.08716874270146578,1.4931245674103677,-0.3603556341712427,0.7784268438791426,-0.15946291810391536,-0.7772440155841753,-1.5127816367004443,-0.4790657194698553,-1.3809800175682045,-1.2061525944447435,-0.6035612197478339,0.15842247091529119,0.5986970999604606,-1.3383041168782888,0.8027194524972184,0.5678949682093061,1.0108006877273632,0.8532042571469266,-1.4202115594470663,-0.42035057527462627,-1.4068135993749837,1.0
92.0,18.0,111.0,124.0,0.17056007648284782,-0.6303906535871092,0.8770468084546998,1.7967415745400486,-0.09056702970307637,-0.1604219129447404,-2.048433969894351,-1.1223243397596254,0.3158593846118377,-1.44960262975765,0.30447177064529574,0.1184699374438132,0.5801833428497971,0.6831649380221299,-0.14633762417564083,1.3817948493062033,-1.630799061808486,0.040610716969703135,-0.019992894802625696,-0.3510458090329924,0.30592311342285555,-2.247133839398261,0.14990205352088948,-1.3351902419271422,-0.1812551739057725,0.5305927438129325,0.5992263151201365,-1.0069250794864972,-0.39183254530160067,0.45117542270266653,-1.0829693000392706,0.0
13.0,119.0,47.0,107.0,-0.9534861255293701,-0.18609584252534603,-1.927984488715348,0.8592370279086233,-0.49441612232257137,-1.4814553919942859,-1.786810015288947,2.398461363537755,0.07210582592224005,-0.3415602333726891,0.553217879090197,0.6074128428829686,-0.0687806405387198,0.7151706707777272,1.1026528673067169,0.0712875803033357,-2.814373245672648,-0.39519020625940476,2.4511333583123776,0.7216634900914799,0.24504976378912538,-0.2242640822992823,1.1717379727632655,0.003389075903513015,-0.9202345012283862,-0.7009433764659576,0.4197912090516476,0.13258210251346406,1.386994379167438,0.759202819976883,-0.030714928622768253,1.0
67.0,27.0,107.0,19.0,0.03498025079305947,0.17392869124253768,-0.00662121251873899,-0.4510341898630956,-0.8392230219736666,-0.1875711734440129,-0.35672999146073514,1.6865425723516778,0.8436860834448274,-0.6343042839147,0.2095581099480007,-1.5296701532857961,0.16027780514457093,1.6302250907896145,1.4391171472404438,0.0712535035312476,0.7805286883292849,-0.4604738578462593,0.1308599136493733,-0.4639253826583045,-3.434208996337211,0.3517783769270444,0.4428486433763371,-0.7436319647018423,-2.557915259554152,2.273710880574661,-0.6762537143505251,0.8776660103843579,0.2929936903671223,-1.3272762453251346,0.9222373948219033,0.0
46.0,35.0,49.0,29.0,0.9222362757783749,-0.2703270501405243,0.7917476012133525,1.3606153860280226,0.4168672973309454,0.18906770345442367,1.5673845316377886,-0.46833387845916247,-0.26196200764012917,0.3432069047972672,0.9799836833776968,1.4402622470674116,-1.3520384511888945,-1.157560855636597,1.4070395064307737,-0.08231885179534107,-0.4355284084284663,-1.1614744583272465,-0.1563163611514412,-0.835891082451849,0.34311424382575845,-0.896932754096855,1.6126519062604958,-0.11855077784655638,-1.3328627498075531,1.9544623718662033,1.0050137056758928,-0.4834530711617417,-0.21042262754596258,-0.8838541070227706,-0.8300648689267285,1.0
83.0,100.0,65.0,22.0,1.242131975447305,0.870970353969683,-0.842179700076519,1.0379012469928643,0.4238022806377759,1.0096792797369483,-0.7727908881958256,-0.1583695020323287,-0.17037063554167817,0.5998994364997638,0.8950275254802603,0.008447195752843164,-0.9559683498609376,-1.6258045646125596,0.2364540656898385,0.6865415718372759,0.7617883018623027,-0.3868850237640839,-1.0343659675453876,-0.7707210555227134,1.1020045166966717,-1.7172509592219443,1.4905075767125038,-0.018298970814845685,0.30082936402358845,0.48625365036498075,-0.4125355358779859,-0.13593117110821265,0.921566173558002,0.023730243847902194,-0.6930086861195552,1.0
77.0,122.0,34.0,95.0,-0.4241815931412848,-1.3494913810042422,-0.9630629644494356,0.44192218041635073,-0.5135529686266854,0.10556363978221943,2.1144325965253103,0.045478773496733,0.7435217237759695,0.13572389253307174,1.0093907205806032,-0.11074349119553792,0.6571489002587543,2.0160897997387894,0.8162367869144596,0.1773449761637293,-0.2178814265360168,-1.52706373595363,-0.4150308278896616,-0.4023972465492965,0.3929486727245459,0.03813861236910969,1.9509440973163232,1.7161490076511898,0.6875616439919018,0.3316923370472638,-1.5484119668847947,-0.10441947739117305,-0.5057984499430301,1.4257693707859664,0.40088231649153455,1.0
22.0,64.0,15.0,60.0,-0.8833360039330281,1.2071357574790227,-0.04697952161304326,-1.1363211301672806,0.6741977671090564,-0.16524201452244103,-0.16430466413927178,-0.21110498000374753,0.06538355125307393,0.5236019714206394,0.592042551280327,0.4110170551075076,-1.2120559231478094,-0.5296308130763323,-1.410345398888118,-0.27430536399630345,-0.500508145379102,0.14295274280165257,0.45401902576351083,2.2216962385805945,0.18709336254686046,-0.0845948812077549,0.34827528609249614,-1.1429389962221503,0.04076693437283312,-0.5902324005021021,-0.12690485641439678,-0.6567888770576863,2.0803331119008304,-0.7476327792063812,-0.49768649425812544,0.0
60.0,103.0,106.0,81.0,0.3482055287541357,2.544978213182536,1.805238188192149,2.052545798293009,0.6907880305471903,-0.10710539435785416,0.19100975239723902,2.127126764634914,-1.3165334691096238,0.1059437251680461,-0.04257289509312103,-0.8440752346732183,-0.7464730124491756,-0.440040438750138,-1.7881194955202173,-0.9502283974319349,0.3308006674684846,1.6007141253463217,-0.6121970612926285,1.9458997038305441,-0.8677304846167089,1.735042608101935,-1.1553750845210233,0.9593783827045009,-0.24622561440846907,-0.8968627364575926,-1.772153040353564,1.7005307366963958,1.8597367898431123,-1.2127753467614835,-0.22575172213658323,1.0
55.0,46.0,116.0,41.0,0.06889638571815805,-0.2664201273595059,0.6949740218795675,0.4909466528345535,0.7375823959143539,1.8537542991139926,-0.04230957569215197,-0.417324206034025,0.7888859386245022,-1.355025784107462,0.40611426244611826,-1.459229518146516,-0.45947019172551384,0.9542964302003195,0.06313876338135062,1.2974296939241292,0.7844144705216993,0.23279209320278185,-0.03381025027551682,-0.4824443358944839,0.38942739415331196,-0.06138980710710705,-0.5149088746350583,-0.8596729005975446,1.3746567283278115,-0.2386608038288476,0.576740922340731,1.041959815014501,-0.05253773689208364,-0.47728253075892485,1.467289153503344,0.0
45.0,29.0,5.0,71.0,-1.443552152502845,-1.285026937244955,1.1971617549585114,-0.1491172699076787,-0.030558177836913683,0.594215745362474,1.1471530637619274,-1.2164852915580802,-1.5175008236455938,0.25037635349097087,0.6379035445735135,0.838841161999869,2.597899031289858,0.4671104177512375,-0.6117894199423265,-1.679248179135938,-0.7836533529699666,-0.15598703270488468,-0.9370402798521078,-1.1171824608560286,-0.2803693629917632,-1.3225816040626825,0.7015812809572078,0.5379178524779509,1.0917768043652267,-1.3330257066953521,-0.6743648776800168,-1.8436880811025316,0.8138243601279683,-0.03606883285925224,0.6106175887967024,1.0
26.0,9.0,51.0,117.0,0.3816510942314223,-1.1025531520590905,1.541428479118174,-0.7468938078505983,0.34156570935085445,0.3806733531872757,0.4735490165063282,0.5504320202505206,-1.9001025757679721,-0.007622234164328381,0.5243863567061713,1.2581202876096238,0.667873239070886,-0.9191379022849874,-0.9733435787403246,0.12333506469712333,-1.575916339244101,0.7895115055544604,-0.8801022216230877,-0.9831875946206956,0.11431338928126904,0.01963017321226672,-0.6185407731050705,-0.31973766521498675,1.121500510422885,-0.8296685220751966,-0.12041908794145831,-1.5199962396606685,0.9956612919631429,1.1862683538593068,0.32801349346035497,1.0
46.0,40.0,121.0,19.0,0.04714447781383037,-0.3546998956821187,-0.09782983955851987,-0.24703589365091394,0.26938295381530086,-0.43333806834251776,-2.0777083790977438,0.8706239637647605,0.4995033272389639,0.017942877967987065,1.0577476738704878,0.39404116727789523,0.5141560693831433,0.43429296670096235,-0.9018786828345091,0.019657212289257427,-1.392708321715642,0.4734415928066161,-0.43824754093280466,0.03873403288774283,-0.7870944872022831,0.20007726222260164,0.32282757797753026,0.2925675887783571,-1.7625498767523404,0.5574479779592757,-0.004744770170046398,-0.6702323210210889,-0.527715822117586,-0.496412305581479,3.146619825013935,1.0
53.0,4.0,100.0,113.0,1.0003408885996499,1.243584917201188,-0.6854218547606947,-1.5644906131042802,-0.7189271020262612,-1.3369187461546066,-0.9659541561471934,1.9246029250048355,-0.9635774192518831,-1.364898595539745,1.5574291725009142,2.2303724457682863,1.9081675671564775,-0.15591333751096192,-1.5534170152484668,-1.0405813951092346,-0.27167760393572016,0.042724909395279106,0.712140786854473,0.9834036044591061,-1.830009405843436,-1.3864002521298942,0.7299305204052066,-0.3646430241543978,-1.6014262308830534,-1.1201364409063792,-1.507592462997123,-0.59379285516461,0.47619991378314075,0.3235483408121025,-0.7184226406227093,1.0
