cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,num_1,num_2,num_3,num_4,num_5,num_6,num_7,target
19.0,48.0,103.0,20.0,54.0,114.0,118.0,1.8064800912218393,0.2546221395310415,-0.2643191390943649,0.06947163801651599,-0.24029102937297525,0.5594054447322908,1.3222278329545107,0.0
41.0,68.0,75.0,22.0,99.0,26.0,16.0,0.42879506796827216,-0.9249493590737927,1.4355056965887332,0.8352152606770509,-1.220216793364541,0.7474459629413784,-1.9753481300530935,0.0
101.0,16.0,48.0,121.0,8.0,1.0,18.0,1.2239710986317978,1.5746365233290305,-0.5124761821860244,1.1763390990623102,0.03915436865574707,-0.08298124475250346,1.154225546691648,0.0
84.0,60.0,74.0,1.0,23.0,39.0,63.0,0.6015473144520306,0.659988095997879,1.6056152065543468,-0.9305889369337089,-0.3924301483820671,0.7883720650093394,1.6013875007369944,1.0
44.0,27.0,23.0,100.0,73.0,32.0,85.0,1.5090727352033577,-0.39496779267285537,1.4267901092609643,1.346134094265188,2.6135398035841706,-0.6378660525239698,0.6105395862971504,0.0
73.0,113.0,15.0,4.0,32.0,53.0,4.0,-0.5226989031411963,-0.6510915675298856,-0.7764479634424002,1.775904140859625,-0.6829240484835153,-1.7648760828638679,0.9026742641259295,1.0
84.0,109.0,93.0,119.0,6.0,64.0,117.0,0.36010741002317453,1.4796546402468445,0.0780545390742318,-0.5352350213104333,-0.8931596960557466,-0.2908863156498235,2.765096998969586,0.0
87.0,77.0,40.0,12.0,94.0,27.0,32.0,0.4504221453833826,1.7214137209557065,0.29211128832449634,1.1417164191753357,0.372470450109872,-0.16287810681329037,-0.8392121056050716,1.0
7.0,71.0,65.0,44.0,105.0,78.0,119.0,1.048121630675741,0.44783802148984375,-0.7806658597146267,1.049060086432595,-0.7973081720759345,0.2907005176691076,-1.982671781806217,1.0
87.0,88.0,44.0,115.0,91.0,106.0,58.0,0.9245074829260993,-0.6084430605371761,0.5482397291235763,-0.4454995063832286,0.2975029028840623,-0.004812115818096477,0.7088960952346993,0.0
60.0,90.0,74.0,102.0,99.0,117.0,76.0,-0.8612991961416935,0.4373047150062722,-0.35419530855965525,0.5502460729761297,-1.050017247899822,0.5972678815787834,-1.9972459366331339,1.0
16.0,111.0,95.0,66.0,43.0,49.0,39.0,0.36261182912844914,2.0278460216399914,-0.8306843371024276,-0.9282599254430308,-1.661146629327168,0.08879765487940382,0.7121248539246162,0.0
68.0,70.0,84.0,6.0,96.0,114.0,50.0,-1.1750865741827443,-0.969867622826051,-0.4828455304478071,-1.1663682319441582,0.05048193255600915,-1.5093479452976821,0.5062923466012599,1.0
92.0,111.0,93.0,88.0,114.0,87.0,26.0,-0.6538836550544868,-0.410876702128284,-1.3742829041593658,-2.793303464792772,-0.916570478760506,-0.2886125415630826,0.5372274813482845,0.0
24.0,28.0,91.0,29.0,34.0,33.0,87.0,-0.1621982962551406,-0.9833514502857446,-0.5013475289341496,-0.7604932022018192,-1.2794786213226097,-1.1652759782647624,0.5337949268757481,1.0
41.0,13.0,92.0,92.0,91.0,27.0,28.0,-1.912956080358317,1.810156232456255,0.49471677361919125,0.4013679516585143,0.049989437738798284,0.9265203492436208,2.4438380538677262,0.0
106.0,110.0,90.0,98.0,119.0,48.0,15.0,0.02943795056774744,0.7347443873161765,0.8509057991009611,-0.7193166740896879,-0.8874705392313997,0.6792912157955362,0.8784512585439225,0.0
89.0,48.0,51.0,37.0,44.0,111.0,94.0,0.4166709851166863,1.0732220831746748,-1.0440988234969562,-0.33346010050775604,0.14113447336019047,0.9796698948396699,0.35028553521949524,0.0
11.0,42.0,100.0,4.0,57.0,81.0,1.0,0.2263232923335837,-0.6905004303503245,0.5805798541547291,-2.0704988781776628,-0.044604072230951516,-0.6785616396671461,-0.2646451270921453,0.0
75.0,91.0,84.0,30.0,50.0,100.0,49.0,0.41525240076110437,0.5024240617517639,0.8820930769151866,-0.8474436317820134,-1.9072205447879196,-0.5843908969155391,0.1005112387143403,0.0
86.0,95.0,65.0,50.0,39.0,97.0,119.0,-0.45394261332740204,-1.0823999078861501,0.9448812121913908,-0.35812693417519215,-1.4282475576096882,-0.5183122411449856,-3.04195130320038,0.0
84.0,38.0,107.0,116.0,20.0,101.0,42.0,1.0416327218653618,0.20197277850454573,-0.3533771045324864,2.466038792974442,0.8115639288010833,0.1876019957324224,2.0932005268577334,0.0
112.0,85.0,87.0,58.0,39.0,39.0,32.0,0.18220603950124287,0.19833128769859357,0.6176669788016991,1.4559913529826893,-0.2986520959430097,0.1086100847530548,0.04117286529324327,0.0
80.0,17.0,32.0,15.0,112.0,14.0,92.0,0.5995782583804875,1.0655570841390176,0.7804878339043858,-1.4128970743252849,0.2550579934809226,0.6803245035204953,-1.6083177118824639,1.0
106.0,33.0,7.0,48.0,78.0,38.0,44.0,0.29178860745372404,0.4454089959958949,-1.2415551283017123,-0.8390043743839564,-0.1432235231175247,-1.059149072767399,-2.0831376919097178,1.0
62.0,60.0,93.0,84.0,5.0,53.0,26.0,0.5058874006354704,0.6068047315100445,1.113847188425012,-2.06775465144312,0.09714694565691703,-0.027273517151026064,-1.1272603297022492,1.0
9.0,74.0,38.0,88.0,117.0,113.0,56.0,1.2555768569285815,-0.8992011451189862,-0.8946166812288965,-0.8321983943687169,-1.7573166021617772,-0.48063090708727163,0.036115014356549326,0.0
104.0,20.0,19.0,116.0,52.0,44.0,93.0,0.6184779572216791,0.0989233582740277,-0.014793185809271019,-0.17384809195105136,1.0798258269627965,0.8710325805448786,-0.0785878760967497,0.0
32.0,7.0,116.0,12.0,48.0,99.0,101.0,0.621245563954848,-0.6761450248642283,0.04031727035264148,1.6240082011801396,-1.1455564756021805,-1.707959125291748,0.19236334643586936,0.0
94.0,55.0,47.0,7.0,22.0,10.0,101.0,-0.8412914679373139,-0.6805952794931015,0.9746029842807763,0.26053604093001564,-0.4411122103512385,-0.07639126332611146,0.015506294977651975,0.0
60.0,25.0,32.0,85.0,118.0,2.0,121.0,-1.9642076755584348,0.3269314229043916,-0.7048716001582777,-0.18129709489507895,0.653306613562413,1.072251217654432,-1.6814942964252177,1.0
38.0,93.0,77.0,13.0,72.0,43.0,33.0,-2.0377445845372826,-0.3488272296262598,2.2079339355341943,-0.374437390299056,0.4506402499542042,-0.05557990884825415,-2.0427884955033773,0.0
107.0,24.0,68.0,20.0,121.0,3.0,65.0,0.5407498875523505,2.295270249614159,0.3088789108056506,1.48026354447948,-1.343775507410215,-1.6439353489961805,1.7122793173715476,1.0
106.0,69.0,29.0,2.0,87.0,105.0,1.0,0.8343545032510282,-1.1162136878659799,-0.0381176989239582,-0.9010610930563437,-0.3253725998932747,-0.8917530246718434,1.3009885596495112,0.0
66.0,29.0,103.0,14.0,70.0,118.0,92.0,-0.30400372050036933,1.611971799227584,1.2362068626974994,0.4314564087938674,-1.3932309320532734,1.0107909486171738,-0.1458779400434871,1.0
27.0,99.0,12.0,16.0,38.0,51.0,110.0,0.017496098953063123,-1.4539697091411372,-0.39917318477072616,-2.181586653651708,0.5481680410924915,-0.7562746725608865,-0.21584806087619585,1.0
64.0,44.0,106.0,60.0,110.0,29.0,66.0,0.8675893832321352,-1.2732555126522813,0.1757946850815797,0.6310230573885798,0.15155271208779875,-1.0764643176095487,1.213219715861014,1.0
27.0,36.0,102.0,11.0,51.0,48.0,27.0,1.846618943932576,0.3609442843330297,0.06132052127225196,0.2554161825940893,-0.7686555054082155,-0.8981960476202282,-0.31765317112827063,0.0
33.0,4.0,93.0,32.0,64.0,85.0,54.0,-0.10411663642315828,-0.1614540574964415,0.2101336073067736,1.2512004832829513,1.216726203669608,-1.5139792869299262,-0.4993942250033158,0.0
68.0,111.0,8.0,30.0,106.0,83.0,117.0,1.0737424840521224,-0.40549619656557256,1.4095422168436038,-0.440342282766394,0.5823206710274276,1.5744228607587734,0.021718017282317603,1.0
82.0,78.0,34.0,36.0,54.0,90.0,52.0,0.9289333507898154,0.0938652563609873,-0.4351967373316469,-1.9332198568876193,0.9567226742783912,-0.7767148022385695,-2.043212599370803,0.0
102.0,109.0,10.0,109.0,117.0,21.0,65.0,0.6477705292847059,0.4357978782901215,-0.2998980339260759,0.007145247805347315,1.0488687498252875,0.6206361417341866,1.4586547345239074,1.0
80.0,106.0,102.0,42.0,23.0,37.0,25.0,-0.10880278357635012,0.17843819449464185,-2.50222936822622,0.4232683494663724,0.25430881207162714,-0.10565255380325887,0.1206870583547388,1.0
32.0,18.0,26.0,20.0,73.0,52.0,21.0,-0.1960137392339629,0.8681561930498161,-2.731751633983814,0.1530967334673128,-0.1813179218631339,0.9954552278522358,-1.0064809262094374,0.0
20.0,92.0,68.0,108.0,25.0,31.0,1.0,0.4435317787302049,-1.0909144758786815,0.3538280763944909,0.5925189440589199,-0.12025378605495389,0.7228459819455892,-0.6708432403736989,1.0
47.0,45.0,26.0,1.0,41.0,8.0,121.0,0.0634159771468185,-0.343556589987812,1.7360955789749974,1.3569159023848985,-0.4713863403699745,-0.6457529653115861,-0.08110712679417148,1.0
118.0,33.0,120.0,96.0,117.0,112.0,12.0,-0.02475832370946039,-1.4997784699286099,-1.6424295121079475,-0.22989861751617424,2.374916401550956,-0.372628147634824,1.1627471605767228,0.0
2.0,10.0,120.0,70.0,37.0,51.0,32.0,-0.04857556891888937,-0.3852928349458355,-0.17921410641243005,-1.8650383589391237,0.41682614614846064,1.0480189268297546,1.4013978779975225,0.0
54.0,72.0,4.0,89.0,49.0,58.0,46.0,1.3996875410291911,0.5600655248092965,1.4768063088180976,0.2769330747674309,1.6788783612046003,-1.5974260839949366,0.45142495628481344,0.0
72.0,82.0,119.0,6.0,77.0,1.0,110.0,1.2942654534961693,0.13710543146281656,0.6569186577678886,-0.3670189205678277,0.20731235618627203,-0.03326592523740767,-0.3602555333462002,0.0
94.0,1.0,16.0,27.0,84.0,76.0,63.0,-0.6046315315734,0.08862855483269128,0.2528472057700109,-0.5044195069335079,0.3271810931537135,1.1584707169753352,1.465474205725559,0.0
25.0,34.0,3.0,70.0,80.0,19.0,83.0,-0.04586985567351976,-0.22753484205077582,0.8371808417472459,-0.8565519821283442,-0.2311127977242819,1.9104830699099724,1.6208019097134252,1.0
114.0,74.0,60.0,31.0,99.0,50.0,39.0,0.8961249187991815,0.8187617833565269,-1.283357213638553,0.9366008912513653,0.027491114084592316,-0.5666998232387316,1.666173492776805,1.0
101.0,74.0,112.0,112.0,47.0,66.0,91.0,-0.47493033790663813,-1.7775462192294416,-1.4622487936906199,1.492698939878176,0.056760831245915855,-0.12135823979900011,-0.4290322041366312,1.0
30.0,2.0,22.0,80.0,14.0,95.0,93.0,-0.6865023557437083,-0.6314971855545927,1.103048237053025,1.7523135353387196,0.30193876145917015,0.01603389372815484,-0.044455291803599584,0.0
75.0,48.0,67.0,3.0,6.0,99.0,72.0,0.7067090995570394,-0.3542293011986096,-0.9528686549665474,-1.2308254136956471,0.6039785050355091,-0.42135914430192783,0.012782080464931319,0.0
46.0,69.0,81.0,12.0,26.0,8.0,98.0,0.6810726050193803,-1.1787121923008537,-0.40129072887637623,-0.33250761799356515,0.12016378848863107,0.0455344280094937,-0.16061014412317462,1.0
17.0,53.0,94.0,50.0,47.0,61.0,73.0,0.4955191408796947,0.7326712708118808,0.3490996851342941,0.5468837505289392,0.20574791400547854,0.4178341162223061,2.667454547966241,1.0
118.0,42.0,116.0,23.0,71.0,72.0,12.0,-1.3101865722503219,-0.2741922530332081,1.7492147680949883,2.3761954579344593,1.048014086676559,0.05259313253241141,-1.2780619664011188,1.0
97.0,13.0,68.0,71.0,45.0,98.0,4.0,-0.17311141645470413,-1.0901302494418093,1.0164892933561995,-0.38044202915884384,-0.12031973362118238,-0.14510846936378713,-0.4621025531201185,1.0
75.0,79.0,56.0,59.0,6.0,84.0,40.0,0.29327366033172314,0.655102818565628,0.0951346594162885,0.9639762430838323,-0.6059419223201288,1.3109330888361865,-0.9041315300446928,1.0
56.0,116.0,43.0,35.0,117.0,28.0,44.0,-0.29623608551237096,1.0213497382259085,-0.109825988264303,0.22547323892860827,-0.38083149370955194,-1.072604013462349,-1.5748066902558095,0.0
48.0,121.0,46.0,36.0,65.0,105.0,118.0,1.0226237197890429,-2.241458905976508,-0.5315985504247525,0.9226423737186217,0.5497320574621275,0.5517982658233276,0.30630140978978393,0.0
116.0,88.0,59.0,121.0,28.0,121.0,48.0,0.6347117592641471,-0.011645968300742687,-0.5967134989073754,0.18860321369809216,0.8837937610604367,0.21131247974519077,-0.6301668277869621,0.0
59.0,36.0,64.0,13.0,71.0,4.0,121.0,0.47225819229508226,0.9010157041936288,-0.15995599361485965,1.1620752189553576,-2.33055403370261,0.6567127838337448,-1.0496506726662045,0.0
79.0,9.0,47.0,13.0,30.0,27.0,35.0,1.255001500839151,0.3574799631978767,-1.3717027372156168,-2.093971322584409,0.7854738521180549,-0.5412379402546995,-0.035510650808871495,0.0
65.0,28.0,23.0,83.0,113.0,16.0,34.0,0.6705281408222534,-1.2999229226799756,0.020308313302944754,0.6423537494726927,-1.532270018476087,0.13457108090606829,0.739935539595005,0.0
107.0,104.0,114.0,102.0,41.0,66.0,63.0,-0.6066029146254671,-1.8611762477974194,0.9323400144244318,1.1008981764114092,-0.16271889661629785,0.535802471298489,-1.7145487332968283,0.0
101.0,19.0,20.0,17.0,66.0,3.0,63.0,0.05596986301654041,0.34472065005324265,-0.4435856244043605,-0.28312475600913567,-0.4293120559338667,-0.901839522251491,-0.7142917904991364,1.0
38.0,110.0,91.0,12.0,27.0,9.0,113.0,-0.5108280432443549,0.2888247222306707,-0.1389525777343509,-1.109898790977708,0.4150003748953819,1.3847737547632168,0.1588269143533473,0.0
44.0,19.0,80.0,77.0,10.0,75.0,113.0,-1.5650892856774756,1.528646504942416,2.221529623836446,-0.6572718483948375,0.1538468771729154,-1.847717709843727,0.3355260401671138,1.0
44.0,26.0,112.0,95.0,1.0,26.0,34.0,-0.28664455442106557,-1.0078965870323486,0.17093158519500556,-0.7693759626782128,0.42343016605483486,0.09580816020849577,-1.4577452469938406,0.0
82.0,60.0,58.0,60.0,102.0,101.0,102.0,0.8617788922181007,0.5095169380397352,-0.8141338276859935,-1.779044376490454,0.38609930063009035,3.0493705224985947,0.022090527293852337,1.0
115.0,27.0,108.0,102.0,4.0,55.0,108.0,0.6858713392207828,-0.12442836218291281,-0.544860453617023,0.9324994329786315,0.2347917502883825,-1.6798996362528655,-0.6279240147147501,1.0
3.0,93.0,86.0,87.0,7.0,6.0,92.0,0.026010222319302077,-0.7622199692358103,-0.6901020211287812,0.5055302682814654,-0.6907468764620242,-0.089256549875533,-1.543969902169292,1.0
1.0,58.0,51.0,72.0,18.0,71.0,103.0,-0.29315129472390533,-0.8361979808152497,2.7041055039608053,-0.26447932904521204,-0.5730210882723568,-1.7138514083293606,0.5580227562126788,0.0
86.0,37.0,73.0,96.0,109.0,5.0,67.0,-0.42886630669841735,-3.3763875187005206,0.5694069262763851,-0.48365841160886835,0.41463132568411976,0.8081434100378333,1.3006752192169098,0.0
53.0,20.0,65.0,21.0,103.0,83.0,70.0,0.8021620674463221,-0.6442938576541718,0.13576753884869125,0.578230490101441,-0.40183498807629126,0.9896778048225835,-0.5080728522779595,0.0
66.0,58.0,78.0,86.0,88.0,95.0,11.0,-1.6118517657418603,-0.320697715319162,0.16998582287375041,-1.2095634474229973,-1.4905987131131637,-0.03739150967784082,0.11813497726379728,1.0
28.0,63.0,6.0,41.0,49.0,66.0,100.0,1.037215809501407,0.09245158903628059,-1.2480563920801289,-0.9129333244855634,-1.6070605911793208,-0.8160320084958975,-0.18443962613777112,1.0
120.0,7.0,54.0,28.0,19.0,119.0,41.0,-0.2464823490764432,-0.9348349409439363,0.22857571328113443,-1.20698485076127,0.8835062818622177,-0.24731131289496272,-0.5709799658449768,0.0
25.0,40.0,48.0,29.0,60.0,4.0,57.0,0.20021806140181625,0.1731678231203036,1.617245088209392,0.11571188364195868,-0.40152016437424154,-0.44529569663424695,-1.464173640165967,1.0
24.0,11.0,53.0,104.0,66.0,31.0,95.0,0.0702790021320371,-0.5354673121820587,-0.6097130201739002,-0.8623960045949598,0.7746763750072891,-0.8586717688697476,-0.5959702611364958,0.0
18.0,94.0,84.0,87.0,72.0,112.0,55.0,0.2187605067686458,0.11346494276561078,-0.8647973928221117,1.5499380882283211,0.20039765762338355,-0.15623507178462673,-0.9119683923495461,0.0
107.0,102.0,73.0,74.0,31.0,115.0,114.0,-0.46933965126590443,0.3514193685149134,-0.9717112794929585,-0.1336664151304387,0.46466422613336894,1.221028240185572,-0.7265266603614189,0.0
35.0,36.0,105.0,45.0,25.0,83.0,24.0,-0.5369280557839105,1.1699615863163115,0.5636544583371618,0.16441565571045455,-0.8408164663944643,-0.14608520165299885,0.3388192096224652,1.0
60.0,114.0,68.0,3.0,22.0,17.0,28.0,0.8568699915667426,-1.7288170829883442,0.04651871808499656,1.9895050575516906,0.9668917874684192,2.3165199179675002,0.7248432151093913,1.0
12.0,69.0,53.0,99.0,43.0,76.0,37.0,0.24532926778701855,0.4752266683749466,-0.33837356233718807,0.9799006617700936,-1.7514821915035008,0.3551837163926975,0.24392758115485577,0.0
65.0,8.0,17.0,80.0,72.0,86.0,15.0,-0.30883691456361534,0.6410587600400848,0.8861570028096567,-0.6211053482813667,-2.101276854105534,-0.13153310899227155,0.45662058748369166,0.0
44.0,108.0,109.0,58.0,109.0,116.0,18.0,-0.994638770548297,0.4595753361765174,1.1967590053941248,0.22965377586076735,-0.45160127946176853,0.7452318929898625,1.5632600533140473,0.0
22.0,29.0,108.0,24.0,26.0,84.0,120.0,-1.735699495983676,1.0031931135482202,-0.00916461270637706,1.2453576194748717,0.5917978203602312,-0.6683777473471502,0.5800484227612909,1.0
31.0,101.0,68.0,99.0,65.0,116.0,29.0,1.5656477964363182,-1.634596233808753,0.04243020751862108,-1.0991642929540137,0.8557444289108319,1.318014920467703,2.3093190732712534,0.0
27.0,95.0,117.0,50.0,85.0,41.0,13.0,-0.28278481979341785,1.0932509465581086,-0.6643280344164366,0.049275967521823,-0.6884411675532363,0.6326728855913608,-1.1264041573232624,0.0
77.0,11.0,86.0,83.0,51.0,34.0,97.0,0.11311851562553767,0.6773629776275376,-0.5909712997365824,1.7638292595506204,0.7375373886021137,-0.08642059024697774,0.28971020104728085,1.0
46.0,44.0,102.0,102.0,23.0,106.0,34.0,-1.1608915291684623,-0.7093599814885454,1.4234225612807,0.6752510206712393,2.2228454052853883,-0.8253980390239339,1.2390563178054559,1.0
62.0,63.0,76.0,105.0,68.0,91.0,37.0,0.17046826290023848,-0.6366328389725258,0.040269771237097234,-1.2152711700607866,-1.0176635302849781,0.3892541250950602,0.26294322294423345,0.0
20.0,107.0,15.0,52.0,102.0,79.0,41.0,-1.4721627484461557,0.16225186329224364,-2.698925543053068,-0.018055247780686096,-1.5016842769404055,-1.4427708473870695,0.7064901415373077,0.0
48.0,98.0,27.0,60.0,86.0,26.0,14.0,-0.529033880633503,0.8672673032202332,-0.5628536412413506,-1.9082057263263248,0.9795004748985864,-2.4109201744690316,-0.592106562224858,0.0
105.0,6.0,57.0,23.0,44.0,112.0,78.0,-1.7600995978105543,-1.04825970419815,-0.8302695200151521,1.2377972691716856,0.7325290080099959,0.2965514070234047,0.5620058972643921,0.0
39.0,61.0,109.0,119.0,56.0,57.0,112.0,-0.7266967946292405,-1.1991681046053244,-0.7978917855483767,-0.722597822682685,0.8883586487700267,0.6761167509230782,-0.36544894812655065,0.0
8.0,72.0,90.0,112.0,105.0,4.0,66.0,-0.0071705914825836515,1.1802050490706868,-0.16420396759258776,-0.36217854561855517,0.7399463170574468,0.8645391172956499,0.04694154859609583,0.0
112.0,117.0,115.0,49.0,56.0,35.0,59.0,0.6604962039281712,-0.38446710082722024,0.8212321111585541,1.416731082811887,0.08463232980561536,1.3029732877267377,0.28714716901012094,1.0
73.0,94.0,115.0,40.0,89.0,65.0,45.0,1.5908124196205424,0.08702598374601397,-0.6565519920162664,-0.25106682354649235,2.365263879517214,0.9253637214203363,-1.6818738399597686,0.0
118.0,65.0,89.0,56.0,112.0,26.0,17.0,0.7394051617731613,-0.04416186209072035,-0.6375912960186867,1.5850970029423195,-0.17681785761142818,-0.4049346015173723,-0.64933709075639,1.0
119.0,60.0,66.0,65.0,86.0,92.0,95.0,-0.33120460395700024,1.4761162771565663,0.17887527664976594,-1.2058397710820703,-1.8486421110187004,1.7811303530736875,0.646384426372848,1.0
97.0,113.0,54.0,86.0,45.0,81.0,20.0,-1.4025678338548186,-0.8109206857731359,0.32870494637716474,1.0487242345259593,-0.5066853618771544,-0.6750614897666553,0.4171967479489504,0.0
114.0,69.0,33.0,102.0,58.0,49.0,61.0,-1.384579755143688,0.6070133173976731,-0.33956869367891424,-1.4361694329776804,-1.4542446508139666,0.8777069247635166,-0.8732050245974547,0.0
118.0,68.0,120.0,20.0,29.0,98.0,115.0,-0.07881420306697412,1.0273759392300352,0.8081453623016467,-0.08561149308390663,1.1649011853417977,0.7691824434970702,-0.005295833572202476,1.0
69.0,119.0,115.0,55.0,32.0,72.0,28.0,1.0771584837962052,0.7312208288425897,-0.3641790702322592,-1.7180004602114367,-0.6981593281885891,-0.5250844251855299,0.6095448472900348,0.0
90.0,115.0,80.0,47.0,71.0,45.0,45.0,-0.6247298205657157,0.7288567631832533,1.820093346251672,-2.229769523525121,-1.31595552223109,-0.6822778511290291,1.1391809236110586,1.0
88.0,5.0,9.0,93.0,90.0,112.0,1.0,-0.06588777722298432,0.09329417088313921,0.5244138118874859,0.7565852574987058,-0.11081487226927518,-0.029415310068692874,0.2409026103933303,1.0
20.0,66.0,11.0,27.0,17.0,15.0,15.0,0.8783234601329292,0.3710477711540729,0.8684245284395946,-0.859775119839014,2.1964718961800034,-0.07357897776845146,0.5393261668801371,0.0
59.0,94.0,91.0,30.0,92.0,4.0,90.0,0.883085054996306,-0.36508268361666996,1.3145709208907725,2.734596277451775,-1.4169476604954414,1.461693207385705,0.6270422167001702,1.0
