cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,target
48.0,109.0,107.0,65.0,34.0,41.0,17.0,76.0,8.0,67.0,55.0,88.0,51.0,41.0,11.0,12.0,106.0,30.0,35.0,105.0,-2.8468495069757322,1.2646564683722203,1.422860325792369,-0.6423153569731564,0.3303747685962518,-0.4989394364240274,-1.822031929928486,0.9382230445943139,0.05077348391633358,1.374021748919818,0.6426196222918708,1.183975267044058,-0.18713066520720342,0.573926773181207,0.0
4.0,71.0,26.0,105.0,15.0,20.0,90.0,42.0,43.0,46.0,60.0,108.0,30.0,90.0,40.0,53.0,56.0,99.0,108.0,31.0,0.05757101676960501,-0.20752290464774803,-0.5524736373945267,-0.48217662715826237,0.7962706169409992,-1.0046809483942372,-0.39237670670823666,0.2426387133022073,1.614969014377701,-1.0588109618699277,1.1309958019545774,0.45612886749757064,1.221573428502503,1.6066022814930945,0.0
70.0,82.0,35.0,82.0,31.0,109.0,34.0,83.0,57.0,79.0,36.0,76.0,64.0,28.0,13.0,34.0,24.0,49.0,92.0,47.0,-0.04778711861206229,2.015759785304125,0.896662931826365,-0.5384104611303601,-0.3853798872286121,1.5941620595280193,-0.7663947488956936,1.3730692380348954,-0.3213318360265182,-0.09382710493061645,-0.9905007926597613,0.4045803652868394,0.44738505047360316,-0.5259448902763811,0.0
103.0,84.0,2.0,99.0,22.0,49.0,16.0,86.0,27.0,67.0,74.0,103.0,1.0,109.0,28.0,62.0,99.0,78.0,67.0,69.0,-0.1309493546975175,0.1314614526498388,-1.2090432794325838,0.8971142700171013,0.7624239785127976,-0.8778464199721879,-0.6213957005740463,0.1460673876872119,-0.011919029020094202,0.9242633669314548,1.1995306704502864,-0.5023785493584229,-0.8014315851378884,0.1273289283854082,0.0
66.0,89.0,3.0,62.0,96.0,82.0,96.0,16.0,2.0,51.0,56.0,37.0,62.0,63.0,56.0,75.0,14.0,24.0,93.0,73.0,-0.13195199577555455,-0.19765172648904603,-0.5994096904138423,0.6686590678527561,0.24885588724680088,0.4926391119974429,1.0012096354054896,-0.2111351602204803,-0.6354644274284537,-1.2640096444335611,-0.07286451897532173,-0.7005644222997106,0.4949273266319224,1.5552405346026206,0.0
44.0,95.0,4.0,60.0,31.0,107.0,17.0,52.0,38.0,95.0,88.0,100.0,49.0,64.0,54.0,57.0,71.0,6.0,72.0,58.0,-0.5045365603477103,-1.3052761502788042,-0.5032876743860165,0.14679679433482828,-0.8822526286752952,2.0030258519794772,-0.5850165347704385,0.3953447994186013,0.21111511609230063,0.20376493497789797,0.2831650344895999,0.29580701941997484,1.2275521338623787,-0.09928532895137611,1.0
80.0,90.0,3.0,76.0,4.0,88.0,100.0,61.0,59.0,47.0,101.0,37.0,28.0,27.0,46.0,11.0,60.0,50.0,88.0,107.0,-0.1488599045429058,-0.9934660526621697,1.7899875218464694,0.8252315637903481,-1.0399683408015248,-0.886115752565646,0.5046125298543165,0.06462193029022498,0.323079349081269,0.3266654583735622,-0.3807246419002224,-0.512182151016172,-0.16922061646632672,-0.7430222268659362,0.0
2.0,96.0,3.0,89.0,16.0,76.0,50.0,99.0,5.0,82.0,85.0,67.0,47.0,77.0,81.0,14.0,98.0,22.0,47.0,51.0,-0.38023176883463955,0.09566465310180516,-0.893370816821729,0.5392254299766546,2.164581058399948,-0.5450466262287713,0.2320804809944916,-1.4739772551011359,0.31214461322734316,1.1892817738545367,0.8751275797999173,0.5254181779130054,-0.6172667304090405,1.3209361340266257,1.0
68.0,24.0,66.0,22.0,82.0,56.0,73.0,94.0,57.0,15.0,50.0,51.0,77.0,38.0,16.0,62.0,85.0,88.0,53.0,95.0,0.16647047096211062,-0.2824908042924322,-0.18902785864459162,0.2683774416076039,-0.6493681518707012,-1.1863115639182582,0.4125427326196543,-0.7247534806828275,0.3990754700117301,0.165537759928354,-0.56914972601122,1.0900541925839804,0.979304865252513,0.20742360207899407,1.0
83.0,67.0,89.0,78.0,58.0,104.0,73.0,9.0,14.0,108.0,11.0,59.0,57.0,39.0,67.0,1.0,33.0,74.0,25.0,19.0,1.520280836560462,0.21361330845194254,-0.5299227177637936,-0.04868473870574889,1.0191359213770623,0.09515015454822814,0.790656975027977,0.27412759507988277,0.6576652719519073,1.1626422599099944,-0.12349963909258078,-0.009823015715523404,1.0921945869315373,-0.2715069177680313,1.0
47.0,58.0,35.0,69.0,43.0,84.0,42.0,41.0,78.0,86.0,57.0,49.0,95.0,41.0,92.0,3.0,78.0,43.0,109.0,91.0,0.09155056984537027,-0.2262659683829604,-0.5077313001039423,-0.10154569438272791,-0.6012715785086841,1.8381390755354636,-0.09282825048072409,0.8253832191767712,-0.5809252799948973,-1.6389193910079403,0.6050042599409363,-1.142255803415602,-0.49784944498774336,0.5982991390457676,1.0
107.0,103.0,79.0,100.0,7.0,69.0,33.0,23.0,20.0,13.0,91.0,67.0,82.0,58.0,90.0,48.0,52.0,29.0,30.0,12.0,-0.05601930821021758,-0.43578586724796176,-2.3262142670657755,-1.9074243136222442,-0.9931115146455061,0.393229624835301,0.9830069276590703,0.7436543499774072,1.7821268375023938,-1.5246911124199996,-0.2630840479548354,-0.06135670870115028,0.689032910999769,-0.12195865798121151,1.0
18.0,67.0,19.0,58.0,53.0,109.0,93.0,19.0,61.0,13.0,46.0,91.0,76.0,51.0,19.0,6.0,66.0,32.0,35.0,40.0,0.873845401640653,-0.40981371350227247,0.6439907857326429,-0.3613056580295879,-0.599933969736377,-0.49604362193002266,0.2300526498053736,0.11356955032003548,1.723195649539736,1.6951411324712162,1.2142252537712588,1.0046252870185373,-0.4842912173992978,2.0411561959975457,1.0
95.0,79.0,60.0,37.0,32.0,9.0,72.0,59.0,47.0,57.0,1.0,52.0,1.0,94.0,55.0,108.0,70.0,102.0,72.0,76.0,2.2111681485766934,0.39452691004178736,-0.5469230521306069,-0.8261562285019122,0.8584383047144514,-0.08272938001818016,-1.0265378684194202,-0.4103651770518535,-1.0436561136288702,-1.1836542005088544,1.462110538236661,1.013802770580492,0.344059160928653,-0.4635491648810334,0.0
6.0,17.0,44.0,78.0,44.0,27.0,70.0,50.0,26.0,53.0,52.0,50.0,102.0,103.0,104.0,2.0,105.0,49.0,2.0,55.0,0.939153245102307,1.671284350486364,0.3672178956036246,-0.6824575210872785,-1.953434300996642,-0.3894583879473599,1.3273710895145687,1.1261180227694894,0.7602556604248797,0.34151221090827666,0.4489595499319114,-0.8385201415606581,0.33518777122455756,-0.14968968056758916,1.0
47.0,22.0,90.0,109.0,25.0,43.0,2.0,28.0,36.0,40.0,20.0,54.0,109.0,95.0,65.0,22.0,27.0,105.0,76.0,83.0,0.8347795753862403,-1.2175312974304382,-0.13489577291519741,-1.9270817587199476,0.3289251463751545,-0.9958171279479795,-1.8133016478546775,0.816886447430574,0.2858429072950439,1.3671863528940107,-0.2629708566719897,0.4912535659754693,1.3738134419469696,-2.070077665378684,0.0
71.0,14.0,23.0,42.0,91.0,103.0,77.0,3.0,97.0,7.0,57.0,20.0,84.0,22.0,27.0,83.0,83.0,20.0,102.0,78.0,0.8277634536868378,-1.1381183442422103,-0.16882540444023036,-0.18459609938840119,1.2726051546033368,0.9321993469294961,0.8229441229361109,0.30896511425074424,2.3256203010087577,0.9943579014285684,-0.9819932090933673,0.4917393898241176,-0.31558366265277144,-1.2040828328665576,1.0
80.0,89.0,5.0,58.0,15.0,80.0,91.0,22.0,41.0,46.0,48.0,6.0,10.0,3.0,54.0,102.0,96.0,98.0,12.0,63.0,-0.28932365970626095,-0.015619054374968173,-0.9943207633732636,0.08430706878049495,0.9180850480354417,-0.5949602696774368,0.4080087186712148,2.0654335275126914,1.4579715276223275,-0.55926320630639,0.32522225976996133,-0.9742229305361383,0.12015559929818044,0.705407907849228,1.0
14.0,108.0,21.0,69.0,1.0,39.0,82.0,15.0,35.0,42.0,102.0,37.0,99.0,90.0,33.0,106.0,76.0,65.0,81.0,53.0,0.878756340223022,-0.2420761103111293,0.194572998861826,1.070015033500582,-0.20945626068920664,0.6077280140766068,-1.956378867542103,0.8860883320414588,-1.0129421177497029,0.8410563516246881,-0.9943766032898048,0.3306211496652386,-0.3461572211337698,0.8328902185222611,1.0
86.0,28.0,28.0,82.0,80.0,13.0,36.0,84.0,108.0,82.0,35.0,51.0,104.0,21.0,36.0,76.0,29.0,49.0,106.0,108.0,0.5826971228907992,-0.3776548747599811,-0.02138620098256862,0.09350144169881688,0.7341595685892842,0.11894240448990709,-0.5982490329289889,0.8056187719773985,-2.0299308331469894,-0.5912991019731674,-0.37751316377092065,2.1746827244911078,-0.11764251168587442,-1.2730583486760882,1.0
99.0,23.0,92.0,53.0,6.0,28.0,64.0,75.0,108.0,45.0,68.0,73.0,93.0,46.0,108.0,10.0,53.0,70.0,52.0,30.0,-0.30207470482490734,-0.0016524336039980235,0.5552973877248548,0.47694178539326915,0.2174059807246521,-2.13533814229508,-0.7136797525508011,-1.0291717340329687,0.8869572835133634,-0.17549402849235857,0.5068835364461133,-0.76239509855335,-0.8683586620530735,-0.3579362445493161,1.0
4.0,93.0,28.0,85.0,4.0,16.0,54.0,98.0,55.0,73.0,63.0,58.0,87.0,109.0,36.0,54.0,29.0,23.0,11.0,60.0,1.1503503033366664,0.3344976308499036,1.6757286653800334,-0.2799245900150092,0.6753944394366028,-0.34318911356874965,-1.0000431266030454,2.3529242982277303,-0.7638766193176502,1.6312069290244289,-1.1914744187593278,-0.3804400523270092,0.6355328147557131,-0.6393704908332322,1.0
91.0,31.0,56.0,11.0,7.0,38.0,25.0,61.0,57.0,16.0,5.0,70.0,53.0,1.0,86.0,68.0,86.0,105.0,56.0,107.0,-0.884767997909176,-0.07118535629208231,2.1770440131225466,-0.1286211431901769,-0.4860838005272132,0.8069529545009104,-1.222339484690231,0.21281833682664228,-0.28738133840878527,-1.6589463336438717,0.4409190081775629,1.2862167553280148,-1.180898171165989,0.9988319058223896,0.0
89.0,92.0,87.0,73.0,31.0,7.0,1.0,72.0,66.0,94.0,16.0,92.0,76.0,5.0,38.0,84.0,69.0,9.0,48.0,57.0,0.7796418939117574,1.7080196180981562,0.7945040036291893,-1.1641464806316557,0.6742244703932674,1.465407697402938,-0.4965696466080975,-0.32136961102984923,0.7091231528080013,0.27901786720265725,-0.005547096044675476,1.7631299425694174,-2.4344856707192024,-1.6759059988237737,1.0
46.0,74.0,9.0,22.0,29.0,43.0,86.0,98.0,78.0,105.0,24.0,53.0,108.0,41.0,24.0,2.0,38.0,46.0,90.0,77.0,-0.2840131130033047,0.5383334920620421,0.029187711035909395,0.519448003702964,-0.3567745192838488,-1.33070061213148,1.1871674450033558,-0.1606268635252087,-0.5060284029156701,1.8261586639072764,-0.0933530328758891,-1.628911509756292,1.604287994622209,-0.6492273986676396,1.0
52.0,9.0,92.0,66.0,5.0,29.0,15.0,47.0,6.0,73.0,17.0,57.0,64.0,7.0,21.0,12.0,52.0,29.0,100.0,96.0,-0.26215764998116853,0.05646151543832923,-0.7930652482881563,-0.9492823051286544,1.400656051200971,0.7758723802916396,0.6202545881353753,-0.11462408231823275,-0.7064727536930365,-0.5101947174646034,-1.1951478349232003,-0.938645386723212,-0.9909555382102315,-0.7548909119436276,1.0
30.0,101.0,58.0,24.0,90.0,39.0,62.0,109.0,2.0,6.0,47.0,43.0,106.0,98.0,70.0,78.0,72.0,43.0,58.0,47.0,0.7511219447940737,-1.0534782707396915,0.24172221938653501,-1.8787736282856733,1.1415039017063762,-1.4305694191711036,-0.5611281058369184,-0.44274808080381195,-1.400970329075496,1.0516131659476984,1.030807737161744,-1.6335673575220755,-0.0789526319967168,-1.3700403136430148,0.0
15.0,95.0,89.0,98.0,104.0,109.0,19.0,44.0,94.0,60.0,104.0,82.0,68.0,74.0,94.0,92.0,57.0,89.0,106.0,66.0,0.9411655873356026,1.058898828868892,-0.519037946697088,0.2514385991025719,-0.3958421008186746,0.5622717477403416,-2.066901394496055,1.9370278388285562,-1.0024094165719002,-0.3282072966236639,-1.8372027944787206,-2.3969485660113143,-2.3226653005717925,0.7363891599797795,1.0
109.0,80.0,38.0,68.0,71.0,65.0,70.0,80.0,62.0,90.0,7.0,53.0,32.0,81.0,69.0,19.0,7.0,55.0,86.0,39.0,-0.6693854625682398,0.06735887413630474,-0.0929356166527244,-0.11200701890700039,0.7816677911168264,1.173738338065718,2.273580097975049,1.135829691197929,0.26788025011533845,0.18279773392265722,-0.7418606434117563,0.42621338017241484,-1.2706260261756082,0.18355261049820273,0.0
96.0,4.0,46.0,47.0,18.0,21.0,35.0,66.0,85.0,60.0,57.0,38.0,65.0,38.0,78.0,14.0,45.0,79.0,53.0,85.0,1.3180816596379412,-0.05935790909979627,-0.8677559466756071,3.2048787435147865,-1.5515504278609433,1.5581743199749425,-0.5605603152069952,-0.851919816812375,-0.11142754461532771,-1.478249931275684,0.19705104478248106,0.5728122230740433,0.4696003388437618,-0.5079027477054845,0.0
18.0,71.0,51.0,23.0,57.0,14.0,14.0,39.0,109.0,8.0,105.0,20.0,69.0,98.0,74.0,100.0,18.0,27.0,64.0,36.0,1.9065140356245018,-1.5811016921615175,1.925682556521886,-0.07859685450820082,0.42973069963774607,0.6193843078239698,-0.22305365904061816,-1.2794725480915694,1.4692302207544772,-2.392931528443164,0.4676738099881452,0.8714368575603445,0.2392548681755542,-0.26598349051938225,1.0
16.0,107.0,48.0,48.0,87.0,16.0,100.0,53.0,67.0,98.0,47.0,43.0,81.0,14.0,94.0,25.0,28.0,55.0,44.0,85.0,0.670912625431329,0.187263685872761,-1.0170858518437575,-0.6328089413705303,2.5102292126271437,0.9191505464772949,0.017186349740835574,-0.8809904398159396,0.04599453477074018,1.7816066197479232,-1.595267385423988,-0.6159441459682583,0.0298746963153113,1.6310752572956417,0.0
23.0,60.0,12.0,57.0,34.0,23.0,48.0,40.0,106.0,94.0,37.0,58.0,9.0,94.0,18.0,98.0,62.0,87.0,4.0,6.0,1.1036168942011468,-0.28250657245269295,-0.6785561669361629,-1.1717724632738216,0.33067757138779724,-0.3840918973853696,-1.4603287659961315,0.26716481417453064,-0.36987057869718565,-1.2222064456015669,-0.7458067718784867,0.10121912945829205,0.19680633612205878,0.0874952112730225,0.0
38.0,40.0,66.0,56.0,75.0,7.0,8.0,9.0,85.0,33.0,39.0,108.0,42.0,75.0,30.0,66.0,12.0,98.0,43.0,12.0,0.9578648569554942,-0.9917105635119053,-0.3553337881431955,-0.7599793416557439,0.9665848047011963,-1.3839228775590036,0.3631705533552781,0.43106632476873497,-0.518643601176189,0.17555397004502155,-0.566750832212326,0.8535884686463612,-0.21926512690803304,1.8216034731224306,1.0
8.0,62.0,45.0,10.0,20.0,47.0,94.0,103.0,96.0,46.0,34.0,1.0,55.0,51.0,52.0,43.0,59.0,5.0,53.0,109.0,-0.051283410059538154,-0.02433363930536123,0.24377405221115053,0.7992624901900937,1.2417792134794823,-0.45685117478624593,-0.9452012525126603,0.5473748307201632,0.7397133026681819,0.4100407914308609,0.5269873514675584,1.43458165425057,0.6181543915061899,0.21352284025391036,1.0
35.0,72.0,18.0,101.0,98.0,51.0,2.0,73.0,66.0,102.0,33.0,107.0,31.0,84.0,90.0,109.0,63.0,22.0,69.0,32.0,-1.1218123855486353,0.023882303913596123,0.9482898294829694,2.2499718416107735,1.6660131406974095,-1.743836975977643,-2.1268073739262134,-1.2582818425869688,-1.4846339750633146,-0.21828347204145573,0.8997451942069344,0.4108645096856133,1.6552655157790717,0.40144484883326736,1.0
43.0,72.0,78.0,25.0,96.0,35.0,60.0,19.0,57.0,43.0,23.0,64.0,24.0,38.0,68.0,45.0,37.0,42.0,108.0,43.0,0.21089943224588437,1.424453364167616,0.4868601249180968,0.5960755794474384,2.9851180627739824,-1.5387450500185689,-0.7821897645089195,-0.11401511405502178,1.0144670098242392,0.39870634360434465,0.42949392175462797,-0.9146053471570085,1.5980883347832884,-1.7355841347193164,0.0
90.0,38.0,40.0,32.0,15.0,31.0,40.0,13.0,84.0,69.0,50.0,70.0,88.0,52.0,84.0,23.0,4.0,86.0,77.0,43.0,-0.3985723328565474,0.1549545848043956,-1.1712253772645458,-1.1998323806584037,-0.02970713779192248,-0.7538030242850934,-1.7388739682202854,0.22421077063437198,-1.2528366982412955,2.1396892707025734,-1.2620749238945583,-0.2910198451907026,1.8338899177650785,0.13190329191722472,0.0
55.0,76.0,5.0,83.0,19.0,70.0,31.0,28.0,41.0,75.0,24.0,18.0,71.0,100.0,100.0,101.0,27.0,106.0,80.0,65.0,-1.503989478914394,-1.4785823584827835,-1.2794213241698518,-0.13111797039108025,-1.7375653876606754,-0.21646520571336195,-1.1363911182708957,-0.4597575127614586,-0.18382998688627483,0.872016743521142,-1.8237859270483994,0.1888089603041564,1.29265553273994,1.603696596382731,1.0
79.0,54.0,44.0,64.0,75.0,19.0,29.0,19.0,7.0,2.0,60.0,77.0,63.0,6.0,105.0,83.0,42.0,28.0,89.0,99.0,0.6948855578173183,-0.955544372982669,-2.4693351950454945,-0.6276728900366927,-0.361565462622295,0.8039217844506653,0.8840611571493064,0.7779511961239424,-0.06324826887442954,-1.377824964546733,-1.2538862132020057,-1.5945667355239117,0.1754419015137294,-0.6013519077826224,1.0
67.0,91.0,103.0,76.0,34.0,56.0,17.0,2.0,12.0,72.0,107.0,80.0,29.0,44.0,49.0,34.0,39.0,35.0,42.0,16.0,-1.15314759635127,-1.381644533757339,-0.9892744726404813,-0.002635095867526069,1.1298705043644695,-1.0021936338307633,-0.9381702098814501,-1.215296397913618,-1.0177928509419527,0.6090179748587241,0.09799382333590273,1.477264503629458,0.013784034956902495,0.6039187476754803,1.0
97.0,83.0,74.0,13.0,102.0,34.0,109.0,26.0,64.0,37.0,54.0,19.0,88.0,78.0,17.0,90.0,47.0,99.0,78.0,23.0,-1.278909294987063,-1.7446039607884485,-0.861463953022296,0.9606627134839554,-0.7363473136225973,-1.3999258284581877,-0.04161291237148511,-0.03861825601834258,0.7941207554650854,1.1350694950527274,1.5415387083750127,-0.3168977982907027,2.0276398323543607,-0.3478868416485119,0.0
54.0,47.0,103.0,29.0,20.0,3.0,56.0,43.0,73.0,108.0,105.0,9.0,63.0,91.0,101.0,81.0,38.0,47.0,97.0,56.0,0.33976008530311874,0.7149174283485424,0.7839839871490423,1.7511855410384005,0.4316583025796301,-0.7920124804199679,-1.292578818616186,0.14019149284604315,-1.6797352146750506,-0.652301403557632,-0.7204501405030378,1.3174713238096019,0.7843876403881018,-1.101977666663004,1.0
37.0,108.0,30.0,36.0,20.0,62.0,56.0,41.0,93.0,99.0,90.0,1.0,87.0,109.0,25.0,101.0,23.0,1.0,64.0,78.0,-0.13830207120302873,1.048052258921403,-0.1044534697959228,-0.4077425256755104,0.9156974525412408,2.970805072176306,-0.3867550027712458,1.0594760056997525,0.9339758265556678,-0.6012203493938133,0.5524972813026013,0.1002442484623411,0.0726568011085673,-0.6932519091648726,0.0
16.0,54.0,86.0,42.0,99.0,98.0,23.0,50.0,14.0,59.0,9.0,32.0,86.0,101.0,35.0,2.0,24.0,36.0,48.0,76.0,0.264545479602967,-1.2909118175942138,0.20437194326295624,-0.06492710838039534,0.4449439848890903,0.3514496275777043,-0.5169643883230136,-2.0295837708313407,1.2766797641770018,2.135589234188816,0.012172804099699322,0.8918886881517895,-0.9493135471576537,0.8813827524617,1.0
16.0,83.0,38.0,65.0,66.0,47.0,97.0,40.0,30.0,23.0,25.0,28.0,90.0,54.0,73.0,83.0,19.0,3.0,101.0,107.0,1.3561785357882405,-1.077929319608421,-0.2982864314145138,-0.691672733960358,0.5855541028662975,-0.2816955478985148,-0.4687772055053761,-1.5663658033510015,-0.7632969735117457,-2.486240490532998,-0.8423454331686507,0.7812661290554075,0.13367637007709884,0.8962976082500476,1.0
98.0,1.0,82.0,57.0,97.0,75.0,33.0,79.0,22.0,39.0,102.0,19.0,3.0,92.0,70.0,20.0,93.0,10.0,23.0,101.0,-0.7534310553110122,-0.16748139653857164,0.2804358052976001,1.4578750307082748,-0.0014676001255483026,-0.12669017847646818,1.769226709393372,-0.6654895485076194,0.165309950769476,0.10035495837446855,2.2034621588242786,-0.8911668305805959,0.4113652385189544,0.2181203896032907,1.0
49.0,21.0,25.0,72.0,105.0,7.0,32.0,55.0,107.0,96.0,98.0,65.0,37.0,31.0,77.0,24.0,52.0,47.0,15.0,76.0,1.4219476606066273,-0.358639768025723,0.11852024952192984,0.28206888937418145,1.740302822888671,-0.2727336596592955,0.6900223555460137,-0.20937811683564353,0.7160550609477883,0.9523384523438312,-0.9946264854088068,-0.16761935179874402,-1.7950028806227367,0.9839096047038196,1.0
22.0,66.0,37.0,72.0,47.0,35.0,106.0,25.0,53.0,101.0,106.0,27.0,46.0,77.0,9.0,60.0,102.0,25.0,57.0,13.0,-0.6833338425078143,-0.41047137609952594,0.5585077246969073,0.6341319138787362,0.8456313317332506,2.027354212396032,2.334112774531336,1.5634992577937648,-0.9357923870955976,-0.23615474137237671,-0.05443004584377248,-0.22010424879652235,1.0701591213423098,-0.25038030644004955,0.0
20.0,82.0,33.0,38.0,82.0,96.0,101.0,56.0,109.0,14.0,43.0,36.0,20.0,19.0,51.0,17.0,105.0,87.0,106.0,67.0,1.2846561677591137,-0.5926872308216683,-1.1586458942086129,0.8377393145864165,0.7756158727805497,0.06155963913150811,1.5248071980820888,-1.2223343241829312,-0.5398641633131331,-1.2778730862289873,-0.3587608712809114,0.28037319654030085,-1.3788634708573608,0.677676263092017,1.0
53.0,59.0,53.0,20.0,94.0,76.0,97.0,15.0,30.0,8.0,98.0,87.0,77.0,87.0,90.0,94.0,38.0,10.0,34.0,70.0,-0.881960371153125,1.035597096315592,0.895267956628183,-1.6447130401522885,-0.4207406674174406,-0.339501490540238,-1.7561697758252435,1.120975121742609,-0.5900138680518495,0.5378320074146239,0.17470073306646622,0.18268742092034215,-1.3789129457778004,-1.120904867016048,1.0
59.0,19.0,23.0,91.0,75.0,1.0,84.0,35.0,27.0,60.0,80.0,91.0,24.0,51.0,43.0,76.0,44.0,44.0,22.0,103.0,-0.7655542488998902,-0.9068779381595267,0.6083752637757878,0.5610495027110854,0.31219491054122506,0.7121973366349892,0.48787662066918114,-1.1854996648313207,0.5985689350462432,0.29357816736249476,0.27688145620478755,0.7602339276829795,-0.09570418176809428,-0.4001164847693436,0.0
85.0,25.0,55.0,29.0,109.0,30.0,5.0,44.0,25.0,83.0,26.0,12.0,18.0,109.0,28.0,100.0,71.0,2.0,30.0,74.0,-2.6886366205439827,-0.07440085013206736,0.5741753563439785,-1.213789631563855,-0.24260921176002184,0.821882818723471,0.37153202635424254,-1.0130645213079685,1.2721153179553217,-0.17204559942582268,-0.46103057603473996,0.7289885779944868,0.3675357070082858,0.2541438164061823,1.0
80.0,81.0,67.0,27.0,108.0,7.0,68.0,84.0,40.0,25.0,43.0,45.0,97.0,33.0,5.0,55.0,32.0,46.0,74.0,52.0,-0.660253275288684,0.587587767399088,0.3644198978435806,-0.2979771064689436,0.5270300736257792,-1.550272689535724,-1.5632833982079533,1.9401572863423904,-0.502903807780765,-0.4895705783051695,0.8025981521208391,-0.8115359004780694,0.7604516234798446,-0.029763358992758716,1.0
51.0,32.0,13.0,88.0,38.0,30.0,74.0,79.0,30.0,38.0,28.0,57.0,97.0,52.0,35.0,51.0,54.0,70.0,37.0,78.0,-0.40528444203048897,0.35201473589752696,-0.15129316894107844,-0.24054828002379589,-0.7679499555894861,-0.4629331013512644,0.748596483715833,-0.3407115079717414,0.23707829369484612,0.8848460263025929,0.4496163555239786,0.3051514792082072,-1.6362666694725108,-1.8576244703139966,1.0
