bankrupt,sales_share,operating_income_share,sales_per_employee,operating_income_per_employee,fixed_assets_per_employee,total_assets_gnp_price,return_on_total_assets_c,return_on_total_assets_a,return_on_total_assets_b,gross_profit_net_sales,real_gross_profit_net_sales,operating_income_net_sales,pre_tax_income_net_sales,net_income_net_sales,net_non_op_income_net_sales,net_income_exclude_disposal_gain_loss_net_sales,eps_net_income,pre_tax_income_share,ret_earnings_total_assets,total_income_total_expenses,total_expenses_assets,net_income_total_assets,gross_profit_sales,net_income_equity,net_income_negative_last_two_years,inventory_receivables_equity,total_asset_turnover,accounts_receivable_turnover,days_receivable_outstanding,inventory_turnover,fixed_asset_turnover,equity_turnover,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,no_credit_interval,cash_flow_operating_current_liabilities,cash_flow_total_assets,cash_flow_liability,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,0.000886652531626307,0.00712672436245021,4620000000,0.000204254392036802,0.0248387096774194,0.0220994962031638,0.402105334569548,0.0142104279303381,0.827100382970263,0.316763857484968,0.522152074439888,0.0702539366331963,0.00760497491391064,0.00487955822037451,0.0760892868720147,0.355724772815589,0.27736638817278,0.0141214853276065,0.786749180986142,0.736477919302929,0.329073341001472,0,0.953329514570954,0.00254099760169407,0.014772396170591,0.000212184607476181,0.000129928072002803,0.593997092743543,7830000000,0.671555111319133,0.251764568112806,0.786749180986142,0.329073341001472,0.110933233663468,0.62297702663803,0.453746474766582,0.609443463107546,0.311882228628401,0.0226412056080478,0,0.82285438403409,0.00147461440195524,0.623882586500332,0.609878238007331,0.841838630262902,0.277698881501176,0.0268124461509071,0.56525790370046,1,0.0423113168990805
0,0.000746654763474785,0.0084579684651413,9590000000,0.000339667488979719,0.0441935483870968,0.0134864797379669,0.397345152755478,0.0051885164321283,0.848092543950219,0.461902712911374,0.639081485738075,0.0195307906765506,0.00951960912453845,0.00116785677863873,0.0884591530187879,0.345512376223828,0.277251124354198,0.010927807605045,0.692348119490953,0.738709704586549,0.330114038760074,0.00523587383766454,0.948544772334334,0.00236973202965399,0.0328998777693464,0.000133009865450365,9820000000,0.593970657565948,1160000000,0.671573106104638,0.28214920040661,0.692348119490953,0.330114038760074,0.116243129129663,0.64468858812262,0.459644801400742,0.583623630556178,0.314842819609154,0.0215249124682038,0,0.822873508421059,0.0010966279328572,0.623924771313486,0.609228199026244,0.842143462939047,0.279323055484133,0.0268461544850738,0.565407663953998,1,0.0310865228993899
0,0.00147504894849502,0.00428918481579048,0.000300175729865536,0.00035177145295227,0.0456451612903226,0.0228250811509481,0.393025937902806,0.00826815037041911,0.770632493556482,0.333713058297686,0.386619409910192,0.0562355972932677,0.00620654837524382,0.00304371382037405,0.0977782995719579,0.349405626690561,0.27742993487387,0.00336713398344186,0.877743664965158,0.733203500844322,0.330177862432353,0,0.941672719609261,0.00228470433241696,0.0285063100984048,5980000000,5540000000,0.593924132260551,27800000,0.67155648380376,0.319910223498503,0.877743664965158,0.330177862432353,0.110933233663468,0.601520359531689,0.449321251841447,0.594612633334777,0.308578733826454,0.0392781024947839,0,0.805085451444022,0.00106912493790868,0.623747472611753,0.600747179901062,0.840696767095486,0.278420070342261,0.0268746235390605,0.565527249779497,1,0.0361233523446763
1,0.000620859667454577,0.0101785950635522,9840000000,0.000420612748046155,0.0419354838709677,0.0173259110203722,0.390606273037697,0.00528798917631994,0.76125229511005,0.472804178091431,0.625051470675355,0.0381916690789086,0.00467814009776045,0.00111606150816993,0.181505958984919,0.325015511777913,0.279162054052006,0.00467558013339865,0.9149626933362,0.733145847800641,0.339442081845069,0.00166652150946755,0.929417373958784,0.00215751603186111,0.0154285285439608,0.000221821376110373,0.000170820381009782,0.59392464637112,3710000000,0.671579748874682,0.136910722671915,0.9149626933362,0.339442081845069,0.113648349583528,0.652841998847565,0.460614429241321,0.469170924935357,0.317125350663075,0.0453537157214047,0,0.789399544942989,0.00147989732996667,0.623398670224034,0.597630934205826,0.839200698155598,0.286550666012996,0.0264780915928774,0.563037242505035,1,0.0183873820609057
0,0.00303328497661632,0.00208439182467541,0.000139865457836774,0.000149030056412037,0.0241935483870968,0.0795910873492649,0.4259062436399,0.0719199501259041,0.78867400234908,0.174573877527905,0.231011932099966,0.016028240973871,0.0108738029587331,0.00281780148811961,0.0297723143458298,0.360769091007388,0.277203810097068,0.0104223223530783,0.264773263061384,0.734330143957393,0.327383692313735,0.0313024558023039,0.948519732860063,0.00327977350156934,0.00742535536769439,9860000000,7750000000,0.593960302590531,1990000000,0.671569038725261,0.318123491618445,0.264773263061384,0.327383692313735,0.121564365369842,0.639527747313286,0.458439305192597,0.632161427047942,0.314080178877964,0.0198478450668328,0,0.841615582546403,0.232669294505049,0.624940069476041,0.604954087825203,0.843282569804624,0.278298303214322,0.0268191054073169,0.565288227394206,1,0.0369949970397118
0,0.00140809349416169,0.00449412297143248,0.000104708020347749,0.000165673006874295,0.0233870967741936,0.0359237988925282,0.401980959272744,0.0279624971167229,0.783201452862032,0.188223289969408,0.258008058345098,0.0175672552550656,0.00787054180599495,0.00209119896337242,0.0441967661063541,0.353810150827482,0.277300402810362,0.00859772218287771,0.354418043728479,0.734129171070214,0.328092916850192,0.0249391661037034,0.945670680518409,0.00298169951894362,0.00898570471332735,0.000127436961313335,9580000000,0.593958684427377,2450000000,0.67156663825598,0.243386545287048,0.354418043728479,0.328092916850192,0.121025280276132,0.637682573236483,0.458124114226769,0.614083185199782,0.313763928167174,0.026425735288929,0,0.835514861461367,0.32333588654044,0.624337517509501,0.603366055563551,0.843046523285867,0.279015956858005,0.026844390739141,0.565400053453801,1,0.0325640277428995
0,0.0033558885293133,0.00188457712292447,0.000128210003017043,0.000618815158096682,0.0235483870967742,0.0680316672297049,0.405859207164017,0.0138776290221558,0.846207079574848,0.438310706223937,0.48671109236226,0.168456666096818,0.0183146905242957,0.020238718390751,0.0437868431145394,0.347283454700455,0.277070590143524,0.00746125441854409,0.393857766964699,0.737981092853445,0.327952634389773,0.0107744159337764,0.936674054936553,0.00239853170636982,0.0140378121402532,0.000219251061503822,0.000202471987884636,0.594028529211192,0.000207453915511996,0.671642022856497,0.0722780667520437,0.393857766964699,0.327952634389773,0.118535113427431,0.716178938455928,0.47720741935023,0.586913585045425,0.325049899640731,0.013913218404773,0,0.809803966942273,0.0157142173512138,0.625662947647011,0.60038373745811,0.841025615396759,0.278314669089314,0.0269285294586782,0.56573806435261,1,0.0368744468975356
0,0.00133910908666673,0.00472553230551156,0.000165278170804385,0.000198202410050526,0.0337096774193548,0.0243291276823877,0.394880260509713,0.0154464232712539,0.830806856615785,0.393977117964528,0.452045596287479,0.0596436280390115,0.0143112795496729,0.00623337867866862,0.0504075037213312,0.350796150311892,0.277102270874011,0.00724907067647624,0.309620430137836,0.73866076256919,0.328889756542397,0.0144040752323591,0.925320049667705,0.00211762499620418,0.0277873221159503,0.000153153295959083,0.000137841719544455,0.59398839023942,5670000000,0.67158894308252,0.291276742665819,0.309620430137836,0.328889756542397,0.123454443251068,0.665574484091902,0.463106985797332,0.614036918535819,0.318860947079667,0.0172737279757589,0,0.777670405685694,0.00971389998974796,0.624642972834412,0.600638662195016,0.838318177106704,0.281645878785154,0.026696182744105,0.564660821451651,1,0.0241310303200352
0,0.00100027390867682,0.00632319601053724,8710000000,0.000203497894288518,0.0285483870967742,0.0134306655112143,0.393240767960924,0.00842009888264312,0.806006415331467,0.270207779846645,0.373888221024198,0.0580718640607648,0.00915049940054985,0.00564689879785812,0.0542121618131529,0.361045387481013,0.277258991189165,0.0103987007762554,0.42349027375215,0.735754290107047,0.3285764543184,0.0148699638178394,0.938087397190596,0.00240511619760231,0.0182442599282518,0.000135384994007968,0.000100290074553877,0.593969563093737,5950000000,0.67158186580866,0.266810876543048,0.42349027375215,0.3285764543184,0.119766538778064,0.655005242027547,0.461840153556364,0.643763669415245,0.316452405440596,0.0224640737851868,0,0.814659310984457,0.00593151719391736,0.624056557428564,0.602928199439114,0.841492419775432,0.27925034762333,0.0268430972705761,0.565394456793522,1,0.0314183879788627
0,0.00314487740050521,0.00201095565223703,0.000163940659595563,0.000692951937428558,0.0262903225806452,0.0604849962545716,0.407928359829041,0.012166888825813,0.832376686942749,0.352352640132786,0.389216236388157,0.0473338449820922,0.0219653222425919,0.00843764852419109,0.0293555419755663,0.369799959438107,0.277061383156227,0.00856052875810626,0.645613731204239,0.735845677738199,0.327076241063205,0,0.941129608646086,0.00257922792072658,0.0100378552988879,0.000108038906136328,0.000102434480584504,0.593978380758618,3820000000,0.67158385519065,0.108845147310001,0.645613731204239,0.327076241063205,0.110933233663468,0.661471606932907,0.470142899075173,0.605567465005825,0.316576810298091,0.01163566321248,0,0.81648056802284,0.00516310371193407,0.625081598780671,0.601332075741434,0.8411463980526,0.275831060278662,0.0267939371167198,0.565171618619122,1,0.0944247952111111
0,0.00166171263936372,0.00380587233206812,0.000158399541730445,0.000422882241291009,0.0488709677419355,0.0619890427860112,0.395343841161439,0.0180229633759853,0.871583078168819,0.412089959340699,0.538825202272921,0.0298793774146312,0.0240308682045826,0.00499401508038978,0.031340230096649,0.344180122938781,0.277138032591563,0.0223816244265107,0.22421532057253,0.740675596207099,0.327631127714769,0.0152968445315728,0.932571860065063,0.00225372237754741,0.021026682190233,9610000000,7600000000,0.593976409077807,1580000000,0.67157627715482,0.240017698120432,0.22421532057253,0.327631127714769,0.124552450374006,0.652670751522236,0.461220505421382,0.579147181484001,0.316157642664339,0.00893995742626849,0,0.79887218655768,0.00691548092803289,0.624822997247315,0.59789087509256,0.840277716744736,0.279763789014969,0.0276396943116331,0.567402483037332,1,0.0292780761323182
0,0.00248749657614154,0.00254294094792436,0.000333613510086076,0.000826852038874906,0.0409677419354839,0.191116725173685,0.39195178761222,0.029355768969299,0.768559579569436,0.282842724821148,0.341182048067831,0.067378472099982,0.00598391852185218,0.00413631562497394,0.0861504393214778,0.344635812515471,0.277507035684249,0.00400731310516926,0.81073778948218,0.733040782609691,0.329611093589106,0.0056634302065255,0.930975103463172,0.00207119023308228,0.0107410228410259,5570000000,4950000000,0.593923737869167,3560000000,0.671581051236969,0.126917101299582,0.81073778948218,0.329611093589106,0.113706749429228,0.664374891443172,0.464683056304015,0.577597114223762,0.317587020476717,0.0391474132694365,0,0.785955339073827,0.00895492755068036,0.623800850356926,0.593777420065543,0.839340961924797,0.278152550400051,0.0266299832950234,0.564251582699356,1,0.0381187453706727
0,0.00461181053635377,0.00137137782483765,0.000192028394980817,0.000690682444183705,0.0546774193548387,0.213054653878354,0.422378507948712,0.0375481210081158,0.863203943178934,0.460664731276407,0.580691338516423,0.110477639551087,0.0157232881547599,0.0108666269172814,0.053589102480302,0.385649229223044,0.277144475575209,0.0127444125957031,0.759870282488737,0.737893620835588,0.32799268561164,0,0.942387038567578,0.00248926908192873,0.0194197375623778,5760000000,4840000000,0.593949493301475,3550000000,0.671579902865792,0.239568606516906,0.759870282488737,0.32799268561164,0.110933233663468,0.673582761306095,0.470899407074193,0.662440975152919,0.318238359885203,0.0142847730627633,0,0.825434718818912,0.00615559367691533,0.624384237300857,0.598950802116118,0.841795301692537,0.276644556547096,0.0267911566924924,0.565158395757604,1,0.0595388387628345
0,0.00188083958081828,0.00336098575252864,0.000273807651748767,0.000202741396540233,0.0446774193548387,0.104105283257201,0.394269690870853,0.0638934697676495,0.756495952691462,0.127362325555746,0.182988007800471,0.000935977798937202,0.00462932243603083,9650000000,0.0511004766281076,0.346435431503302,0.278359922418073,0.00584474966380113,0.31277095522203,0.732420805467211,0.328938362909653,0.0424435789982472,0.924961475743748,0.00231251709147706,0.013228161296739,3840000000,2830000000,0.593918757796376,68400000,0.671569841435926,0.366716233103888,0.31277095522203,0.328938362909653,0.126268761349548,0.638578576075246,0.458541007880948,0.592890113335574,0.313737727273839,0.0427391139776796,0,0.802340880893006,0.0132904495136514,0.624067093879497,0.595193620710711,0.840645334773959,0.281702135398318,0.0275244384759857,0.567222536116401,1,0.0240196574465931
0,0.00172055228105059,0.00367522425784636,0.000118465278495629,0.000264774211899558,0.0190322580645161,0.0687513769957258,0.410642002668415,0.0325594045548464,0.778183282957222,0.109879788477291,0.163186456575062,0.00915955871284994,0.00999225853579321,0.00229931973143912,0.0207071013548602,0.353337298215195,0.277261496008464,0.0135175349217322,0.271953814419211,0.733406812027776,0.32689105013978,0.0208491176019846,0.940965172850833,0.00265564509563727,0.00646283234293213,8590000000,6010000000,0.593955791619375,1410000000,0.671569379776589,0.134171680222943,0.271953814419211,0.32689105013978,0.115248308163865,0.640478275119906,0.458393291967528,0.593658999870961,0.314267757379011,0.019431853238215,0,0.81206421649337,0.0135852803082657,0.62420805060503,0.602287760277544,0.841015335486291,0.276786228960179,0.0268329448743317,0.565350071069009,1,0.0562202468107323
0,0.00111389528572733,0.00567337127535576,986000000,0.000244348772695878,0.0243548387096774,0.0192676585931877,0.396214468239072,0.0110312207195644,0.830778096556723,0.320383484665346,0.406370774092328,0.0810477348349758,0.016140278644216,0.0116828850029912,0.036415071836716,0.353716973889788,0.277144735842755,0.0133260722853995,0.411705900460163,0.73649603388439,0.3275057730744,0.0051641232744392,0.941174500607808,0.00239357679249767,0.0169617587099338,0.000165632785028601,0.000134019122018226,0.594002608330423,9190000000,0.671582647894575,0.220212240830259,0.411705900460163,0.3275057730744,0.113680159283866,0.654734002486633,0.462892860318435,0.59972277832843,0.316087518475334,0.0138482579902863,0,0.812197795390614,0.00525254714652976,0.624244416345295,0.605041428490106,0.841080740507367,0.277294363736464,0.0268495534899667,0.565422262641916,1,0.0472774018892653
0,0.000760857435606099,0.00830084921248244,0.000108911627004046,8620000000,0.0164516129032258,0.0130664042418812,0.386501888243142,0.0107017392449933,0.728916210227162,0.128150345749743,0.171029588592705,0.0028426617261022,0.00299060842047409,0.000191783271003763,0.0783476594314046,0.349536506414106,0.276667409979721,0.00302698445588469,0.876948276223571,0.730670120835759,0.329060745510223,0,0.926639818119672,0.00209697529440416,0.0183509767138237,0.000129489192448585,0.000100667422185624,0.593870602632126,599000000,0.671569536541964,0.169592399993588,0.876948276223571,0.329060745510223,0.110933233663468,0.641233774645795,0.458766978449944,0.58904402123503,0.314345641394803,0.0698947678755594,0,0.781654840571875,0.00104816895464241,0.622837130270179,0.595606141037314,0.839116342370408,0.277382479147925,0.0266625764018756,0.564460365433798,1,0.0460689379901015
0,0.0009231736885354,0.00685347348826089,0.000268648679943312,0.000139952083432624,0.0256451612903226,0.0140093709149127,0.398193166142783,0.0136919532682175,0.763380456172511,0.196681702579585,0.222814139940701,0.0166840338258154,0.00651214612380896,0.00158188597735981,0.0556112092123108,0.354666321189797,0.277339949194425,0.00303133394678768,0.494370137729376,0.732738719679243,0.328453418174152,0.0199164520222626,0.94451268915718,0.00247144261400441,0.0218341736434599,8460000000,7910000000,0.593928567293445,1880000000,0.671561923061668,0.378667138063914,0.494370137729376,0.328453418174152,0.1175394833232,0.631010148854677,0.456407481766585,0.612634393515019,0.312843501074509,0.038393416926024,0,0.826821130207668,0.0114960060332543,0.623769718136384,0.612743940484576,0.842257394996878,0.278415836873452,0.0268219194744905,0.565300929949626,1,0.0361527030028077
0,0.00236373043328295,0.00267529684010981,0.000142922626314081,0.000329833018252021,0.0341935483870968,0.0205190723087996,0.394495827774134,0.00761175089270379,0.79034144220566,0.18146792645175,0.300848553422886,0.0216030141410021,0.00679118219354839,0.00230581055774578,0.049346653815359,0.365638438641474,0.277411781232956,0.0126025393245244,0.599610542452877,0.734134017428875,0.327933855504673,0.00186076861602213,0.949404752333271,0.0026692581698041,0.012837251494358,6380000000,3880000000,0.593940140249952,1440000000,0.671572363168336,0.243427982254721,0.599610542452877,0.327933855504673,0.111652921058256,0.643057529878525,0.459316422333539,0.627678294811103,0.31458236395361,0.0253590996917059,0,0.828973860497423,0.00446970066147508,0.624658124744957,0.59950461632021,0.842104805352581,0.277075789270874,0.0267971453662345,0.565186790107824,1,0.0506589945043738
