cat_1,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,num_28,num_29,num_30,num_31,num_32,num_33,num_34,num_35,num_36,num_37,num_38,num_39,num_40,num_41,num_42,target
139.0,1.1723756128614418,-1.291806222987561,-0.05233485189891431,0.03845404606720627,1.2157382786031268,0.6255606663113332,0.38815655076873096,-2.184083741807578,0.5837198910493413,-0.48023094748458994,0.6389018624864549,0.171478348372434,1.7764478233040584,-1.0553911585858162,-1.0473962237734908,-0.1437307598337508,0.22590883523865263,0.006403271235286354,1.0922104533469914,1.725887484081134,1.8084202311920041,-0.5951382574745522,1.2920970770716211,-0.9991419304005641,-0.5016026554050734,1.1543077844952478,0.1518082431487342,0.4902877077107474,1.4795515720424262,0.10197005774017812,-0.45327819747512177,0.6295022681981123,0.4917702651103597,-0.39483361945346224,1.6164978477535084,-2.1236024938587654,0.537255418005305,0.8909417854013933,0.22046795967265112,1.7962324667167673,-0.15514265424180504,-0.7605741589189117,1.0
13.0,1.8490116552074993,1.5020129058322877,-0.6817768876662902,-0.7195105607683366,0.8805690850311872,0.7109812641235845,1.4202173512801843,1.4493065690666687,-0.7142970639497893,-0.0788302154435782,1.1312846584086218,1.2453722119906432,-0.6691479866580046,0.28713433847100506,-0.7788287452016878,1.6656102242852622,-0.023040308435982666,0.48655748536311244,0.7572042070161636,-1.4371566422354947,-0.7397725411603443,0.01259482635892286,2.4889678227977097,0.43118451334869495,1.0419957840172127,0.8451553431387627,-0.07543077510068,0.12516216713546408,0.45681986623317133,-1.027433133853176,-0.3024497224000952,-0.653031675709219,1.9800190686667607,-0.8585696728665394,-0.4887103400663342,-1.2025200499802982,-1.1209052825232546,-0.1876184606013471,-0.24087052934122435,0.015526557077604483,1.6872528571121173,0.18359283157426498,0.0
132.0,-0.1634270135453341,0.6082973629848928,-0.33317352238000764,1.3681875343711334,0.6447453075896336,-0.5098731394916118,0.7419570446267937,-0.6168722304676779,2.014508657008743,-0.45538337427517733,0.25723932652759024,0.16656399181813605,-0.18712293974959726,0.5920449325504621,-0.7741199658227832,1.0058890990949911,0.20060366779056932,0.8059920069043626,0.10752622959589263,-1.33939068383647,-1.2339431931867513,-0.5604964894659002,2.3842822284334733,-0.3395017364926743,-1.3436027341120302,-1.2267609493950007,-0.0672116808979017,-0.02398305628383361,1.4969855353794996,-0.6940196030325323,-0.1753113120109812,-0.024476037143878745,-1.4431002756181137,-1.6431826378003485,0.8294627702914689,-0.2256082881782188,-0.6191427807030409,1.7307992942206278,0.41350728332280084,-0.4917525452514241,-0.265876504106016,0.45436785755493453,1.0
138.0,-0.3930586081382429,-1.3852049278326743,1.306458937927929,0.3682042511657356,0.8904119998352833,0.9072816741539519,-2.136471517612087,-0.4849322840859102,1.626957166739585,0.41940185314381334,-0.9433472341716724,-1.2265312430081268,0.805339567762144,-0.07630233094429352,-0.5002661868596509,-0.4602113683562933,0.08716444058362509,-0.19922540420850565,-0.5703562205633096,0.7065945463768998,-1.9870949116665124,0.09755949690525899,-0.26900454476815444,-0.4136672533966218,-0.16755964711184027,-0.400405571567145,-0.9266864869894865,-0.33667310500578773,1.1474544726810871,0.22667607462867437,-0.3128984970806456,0.4554418286051515,-0.3745285444422096,-0.8197538732339853,-0.022344541047918744,-1.1910213432669832,0.2259991812520215,1.3580237561993145,0.2851092813538634,1.0216949549559453,-0.33992307196753874,0.05413576192016455,0.0
35.0,0.5916219488531697,0.7489679698862882,-0.2704567354518656,0.17228789835464706,1.2403289709621665,0.547059219447083,-0.5866440684249432,0.8620836733181011,0.7283917040272042,0.6703423162769327,0.19948024876280282,-0.27821566058749525,0.40954912007471295,-0.764288579241437,0.7227407898832652,0.1748304510779368,-1.0491332377480067,0.8712319280326828,1.1314948808449792,0.5333095457378272,1.0951167189631095,-0.33682632871008467,-1.828886558622061,1.0698465329204532,0.4263782087475882,0.13836335043881876,0.1632105823416203,0.8518854786957258,2.120834579595936,1.1426312551163176,0.32448175633254706,-1.0029698420436803,0.21757688187537366,1.027137829418623,0.8662395314567375,-0.5568894126279322,0.7285308526565597,0.045581268988087946,-1.341310121889023,-0.15083518992441594,0.6979927955287103,-0.6551539353291223,1.0
136.0,-0.6887930258590691,-0.5650447570841879,-0.15556067681369368,-0.19519990411731417,0.9242226672714509,2.0149985426334793,-1.1636622353083415,1.3821811882559312,-0.18880404513023583,0.4885164145266299,1.2071559943869314,2.388370661193169,0.8576213656658995,-2.363357212831469,-0.8925467791742299,1.0057546316020454,-1.8509689542661463,0.1482168970671453,1.4307341078492641,-0.5807864633543239,-0.1275791307289437,-0.8044955171239442,0.3013982368325882,-0.489778950248272,1.1068595184733132,-0.08741892638195632,-2.2102024222716494,-0.14128008813653598,-0.2700815364421998,-0.9992665416603415,-0.7671157216038222,-0.8609889374673323,0.6470911212320027,1.2307339778430384,-0.30920681118845306,-1.4523857275745689,-0.7678133962567157,-0.3276294799416426,1.484847937274732,0.12569055892531394,-0.9089027244736186,-0.006501563674943796,0.0
20.0,0.06675173471372912,-0.4187234762940717,1.6016511856644786,1.3169039025671736,-0.19228965426578876,-0.5296695548546687,0.2676382079154567,0.8733148523501864,1.1498614192967875,0.290840311815353,-0.9664247874824886,0.2178999270640644,0.2305946941997419,-0.06424085818832062,-0.3096385603322247,-0.4466315354637084,1.0145484998714227,-0.01928208674507607,0.964093023506105,0.8836602273515036,-0.9686513745032932,-0.44051869472094574,0.8241481879769766,0.22323585921712003,-1.7555762998801405,-2.3855722917940083,1.1664947904957221,0.22292111120248048,-1.050488550659712,-1.4502761655347414,-0.2867356333964184,0.7981083996653683,-0.15703812106174156,2.3673854710998126,0.6040102009565466,-0.4581557475769319,1.2734170699496827,-0.25297580387053176,-1.3175376628286857,-0.1475695276695264,-0.8399545391876676,0.3296341758002646,1.0
25.0,-1.0478533779688994,-0.34204526233547455,0.8995531322230496,0.37877705817314444,0.09303481701988048,2.2693115793614442,0.4915220500230774,-1.1213515779133834,-0.257097438195837,1.7135688679347576,0.33198769165577724,0.5488469924599249,1.1953206435123946,-0.030119427647285667,-0.04036243493703663,0.8466869166229447,-0.2215184763756509,0.5791249012422667,-0.13291843391324834,0.0716635502829985,0.07416139493035495,-0.47941866581663406,-1.5820653261184903,-1.138647560794671,-0.46843101346297134,0.3049642774227959,-1.5903189657148684,0.9720833484373741,-1.3600201282106321,-0.32547023220233123,0.9185834938416149,-0.20395191824375225,-3.143501971233357,1.4330792949774205,0.9630880891578323,-1.2876767871535386,1.279723203245694,0.26581905601288824,0.08451080886087983,-0.8985147906849863,-1.496920643885409,2.317201441393895,1.0
71.0,0.42591205046264013,-0.10094276894583332,1.5155766721445398,2.1229237268892076,1.4446571887966968,0.2687483569909205,-0.0032555931744416284,0.21209264240932682,-0.3291031562841432,-1.5936969883641463,1.0004304094333838,1.694725550642487,-1.0581380152704598,-1.3854356223658832,1.1758220812783446,1.6050335297631255,0.8199595732965886,0.24195510570707413,0.27738048740435817,-2.4054613076783697,-0.6366748425074014,1.5444239097395747,-0.2715171318793874,0.841962249113277,0.20122472710570277,0.28010960204000696,-2.1885005109123927,-0.7048431610411086,-0.5167561947541779,-1.0797691055291876,-1.68006485699151,1.5256891655651597,-0.8212552315377863,1.3460271629971152,0.41518441719032684,0.13318464030018962,1.7111574902187516,-0.3209492074907975,-1.761133937422868,-1.3664046145444138,0.47757472290722963,1.2263317929481814,0.0
123.0,-1.005371756648433,-1.528513104906576,0.6450620948041043,0.09150322581097341,-0.5816332225943857,0.6160422678253836,-0.45208148424273603,-0.09305315030996009,-0.008397067185665198,0.9556502310160511,-1.4125664266438864,1.6638680895551883,-0.48556101060651924,1.0353652301556096,0.09789877168878833,0.4041978406918985,-0.5839494897725181,-0.1244843459854749,-2.4938890406869483,-0.11445284519595554,-1.3681933351025146,-0.5139449056410405,-0.3831594192458284,-0.8667968859603473,0.620145252275371,1.5715097698439935,0.7031408750762747,-0.26860225980743185,-0.6652204652728273,-0.4478727390769801,-1.1518207221067678,-0.8155425778934348,-0.46061551132814677,-0.6766077912785589,-1.2758714926958794,-0.21761307747952813,1.7910292648417716,0.7415406600091863,-1.325171821293578,-1.7206364224816448,-0.7110215397101335,0.27974446578247364,1.0
104.0,-1.2608511313491257,-1.862835374356858,0.9056438597332015,0.3175268433266006,-0.8983880093392966,0.6241027042904257,-1.0019937021904097,-0.4405639645514569,-1.676578593231528,0.22637370816561156,-0.5632322022484,-1.9777182949951948,-0.6313920632647431,1.1434512565717996,0.3483646110653911,-0.08892972198872265,0.18262486123480162,-1.311177063192652,-0.8506616860968375,1.6682093573313548,0.3700700610201293,0.4569769681276306,-1.3914425787657434,-1.5369539928650882,0.8000664782080155,0.3111741129918192,0.47577697053221896,-0.07816229883953969,-0.1775478963203728,0.1941893477556989,0.8689540894578689,-0.30016343532784195,-0.6181511911805242,0.36633962192732167,0.01372360947811361,-0.31800090899696976,1.8692544983152168,-0.2468908173178866,0.08125922496580637,1.825896880480908,-0.9527157052672864,0.20524660602848924,1.0
103.0,-0.9424525387158132,2.3765013256642877,0.4991977646920028,0.08744184094290097,1.3252398928001392,-0.3075200317504422,0.2526442105523879,1.4146115464724442,-0.7844281762630343,0.25932779494901803,0.39267800127317143,1.6728200851164485,-0.555930446353306,-0.40240247135989154,-0.7548573219777456,-0.37555150503375867,-0.7267085350287265,0.14480053646533472,1.3987369908359193,0.8819718844658679,-0.262196203847429,0.4504914685800493,-0.028411258408531155,-1.2002025188653285,-0.4317873708902574,-0.9205139145519338,1.0097039178978255,-0.9015226826714426,0.5633716703836529,-0.7978652207190676,-0.07384246393788375,-1.417626356279659,0.6405938082683892,0.15487959190119185,-0.17803701103176983,-0.2898910754260646,-1.033516634526914,-1.0252936305923979,0.2706389074143866,0.09959719943631817,-0.39891233752942284,0.4867097551644199,1.0
114.0,-0.3085237765127952,0.48339594174509865,0.3712724871653157,-0.5646771398106204,0.5053485700127003,0.8234047424906589,0.729669880110115,0.8764268851492324,1.2316849802048395,-0.4013574775072739,-1.4415987253426052,-0.4021954432243968,1.5043820312625222,0.7139886892411081,0.07159482670618715,0.2411822148998094,-1.9720116233202247,1.7103364953247704,0.8159203337324323,0.23508479955014966,-0.31370729731033764,0.31155277783953433,-1.4018162161200398,0.220248512648051,0.4481723851446643,-1.5568275523784725,-0.8208487226182638,0.6250780353349378,-0.6627267490144648,-0.937907279458706,0.06798070461264721,-0.5886187357046354,0.5905464625565816,-0.43153892730910787,-0.17354432834898825,1.220874092724372,0.056727927805971676,-0.8691889818784868,2.032444635613153,1.452201750157714,-1.3021730020685762,0.33807433686705685,0.0
109.0,0.15867530165348562,1.1930848807194954,0.46807115873715227,-1.7157158266793362,0.8839987271380759,-0.19476933999849513,-0.3093322713258926,-1.0335845388542861,-1.3229739201136985,0.2293191611236724,-0.0216126493070656,-0.16061357759007702,0.4752652148300616,-0.6829013254863558,0.5196453132320972,-1.1073145806351903,0.5416918249010257,1.4309042992490886,0.900210018986398,-1.1483624370529484,0.6259166308265482,0.06358075231214223,1.4058668763203834,0.619156393628406,1.774090111807744,0.5024159653914257,-0.11744404012874761,1.434675014730973,-2.1995976475148087,-2.0648440149553733,-0.35272264006561166,0.04090439578095096,-1.6802756159810626,-0.6232452405788694,-0.08398536174537564,0.044335649238269326,0.43328360862186294,-1.2202813807684076,-2.0778186233827904,-0.3217435802399356,-0.0017906422850948657,-1.5748348007114203,0.0
85.0,-0.32414266977295864,-0.2854306504118697,-0.43500818540784886,-1.2136261238206558,-0.6448063939679264,-0.27622254830350756,1.088219952509814,-1.0956411524252536,1.1685414831613672,0.5007287077830211,0.27407736647895775,-1.5051111375771384,-0.21315735075933565,-0.42575700174688047,1.7703792900516497,1.0535740005031928,0.9416540225085198,-0.36941882665754744,-1.1547972496520935,0.28478209282996036,0.5004829578786771,-0.7100753223097604,-0.22480488416019442,0.6877904891705424,0.5498706174596417,-1.1625530402135185,1.6682024713338488,-2.097204701953147,-0.5243708920242065,0.22836161655173629,-0.7224476819224684,-1.2126881789509123,-1.6152098890247775,-0.4401346460210543,-0.20462246274997595,-0.751708536750349,0.3546388691095044,-0.37552200801786945,-0.4569314697913979,0.09080551512063934,2.002621452347842,0.26664488035416517,1.0
135.0,0.1543310371731144,-0.37091578247458856,-0.6653151485037996,-0.8274460631102781,-1.3238701760405414,0.5276229708609623,-1.8249759165059367,-0.9683510993625329,0.004521301628030423,-0.06835630412870057,-1.390934813805416,-0.8088861255591546,0.17274234094976487,-0.6529121014276335,1.1366437849936142,-0.5716959503604023,0.8186696833281026,-0.94731862168606,0.15098668409198637,0.5048415830004821,1.3155002780253715,-1.6799720006507324,-0.11982367096695695,1.5337202763678262,0.34371591313088573,1.15036256628699,-1.0690487304701095,-1.0215421826083098,-0.7637243146596068,-0.6378411416356731,-0.22375590884944374,0.6917984616595911,-1.0917782497498592,-1.5426753576464016,0.9205172583451359,-1.0043605988446749,-2.1152471651700435,0.7180645116255178,0.6949965097875894,-0.9527741629809008,0.43152221275894376,-0.4002705071255026,1.0
51.0,-0.7952484851434036,0.7645281101819834,1.2616844119702988,-1.2293748751726794,-0.14938290580290747,0.9248604040192078,-0.5063662723383439,0.40907268532218594,0.7491372620547119,-1.4285529638444188,-1.6028364697720041,1.0009607289542908,0.052220753442390196,-1.8899578638276977,0.2590489550825117,0.05273448865239905,1.0882935448973188,-0.11560447214661611,-0.09735674632568292,-0.7229597191740953,0.9447052758390104,1.6428432332015301,0.5313842853267008,-1.023218582733592,1.8059002879814117,2.9303566437428406,-0.8953187976061648,0.6987375434577855,1.035940273496332,-0.33327952019873813,0.8398678098191844,1.7313560977265199,0.5680436341282841,0.8955215472038459,-0.1672870333409127,-0.3630940722211966,0.7975962818841543,0.39127751177361536,-0.5257310457637705,-0.09865327683068402,-0.17761516825253976,0.14492434756862077,1.0
113.0,0.03955181221675528,-0.5577581382265171,0.2875236818920348,-0.0775111037346252,1.2807997696404838,1.5946061299960763,1.5690702754855186,-0.6545778221982091,-0.5074747088013717,1.234455076186792,-0.6420525943540712,-0.34801357106976755,-1.0747247484475466,-0.9056252712100427,-0.9439191104606637,-0.18820525142961395,-0.42287659657585136,1.7964345670265798,-0.2828993018029645,-0.2432350797793904,-0.22330628951001685,-0.300706482610874,-0.19046743833853966,1.0804190004180605,1.0743138755016992,1.090059743176563,-1.1535320388354966,0.07496386866897453,-0.9990947575913001,-0.5221199878270713,-0.6866689222949798,-0.3180080001906077,-1.1081431462132585,-0.12278841238579907,0.13940078238944031,1.9697306786824897,0.15685715624477928,-0.46078139954467773,-1.1273714986199186,-1.0106764996370434,0.1755829712039113,1.1597585530640275,1.0
62.0,-0.7306569821845605,1.9665116960471043,-1.2387898039270644,-0.3101548440440906,1.4714455327043745,0.01760419374240679,0.38971879881552685,0.07730957853549032,1.17718720782461,-1.9813406242775877,-0.8673525522548182,-1.7516740136885778,0.4600527480937803,0.6480718961362691,-2.102097528427322,0.8777361565819772,-0.2358990749886092,-0.9704757272921012,1.4440802853928008,-0.1923866794441397,-1.2146948544159388,-0.03492340987819001,-0.03203497350425888,-1.0796368455184833,-0.7259540122426398,-0.34472556953727185,-0.6655191230622101,0.8102741265042227,0.9290816434674621,-0.8060565550130157,-1.0250124891651151,1.1309081394877514,1.057347811212586,-2.9500287491377106,-1.7620499992208984,0.9995251193877744,0.9383818634313861,0.6376488024186623,-1.06990201476691,-0.36177634968363026,1.4601322445750355,-1.223733033379557,1.0
123.0,1.169328589306841,-0.3368433929544342,-1.8830272803030803,-0.9163759999451114,0.3715292183711105,0.5924453061198115,-1.3326690640331003,-0.44762813927287054,-1.312768198323474,0.25404876746251825,1.1374247032520481,0.3753631658488616,-0.8188398089812585,0.8892394897649235,0.22368316633043486,0.16069525947897972,0.15342322621711915,1.0368708579346455,0.535731167745943,1.8138037522449637,0.23366326699422288,-0.2676688845397236,0.7158654930667125,-0.4519998591074194,1.2354375910658881,0.4590043228373,0.48996496046010474,0.900895666405645,-0.018925601302067302,2.1138595912286444,2.3199666474588914,-0.9810923320201073,-0.48998912289304525,0.35214881178110424,0.9116141582563287,-1.3225071805559523,-0.7488053952778728,-1.5477011421115359,-0.9787201055340728,0.26378656529348127,-1.149021857551019,-0.6368287633748365,1.0
