cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,num_1,num_2,num_3,num_4,num_5,num_6,target
106.0,55.0,67.0,108.0,42.0,129.0,121.0,4.0,34.0,89.0,65.0,67.0,85.0,88.0,108.0,128.0,99.0,21.0,81.0,133.0,36.0,78.0,99.0,25.0,14.0,29.0,134.0,69.0,122.0,59.0,116.0,120.0,24.0,101.0,63.0,52.0,74.0,19.0,1.0236488647106337,0.9678054223011645,-0.3851704780258321,0.2369753200585404,-1.7388882740824145,-1.248573698686395,0.0
119.0,39.0,49.0,5.0,64.0,69.0,84.0,79.0,124.0,58.0,50.0,85.0,121.0,44.0,137.0,76.0,82.0,61.0,54.0,14.0,135.0,92.0,136.0,83.0,86.0,92.0,97.0,49.0,137.0,6.0,135.0,126.0,135.0,138.0,15.0,101.0,103.0,12.0,-1.4013937007325117,2.1103665487702603,-0.27252290808163254,0.2621427669587282,0.10225004432716718,-0.37552050764007866,1.0
43.0,37.0,96.0,138.0,128.0,88.0,103.0,1.0,10.0,130.0,124.0,3.0,85.0,25.0,60.0,124.0,6.0,49.0,47.0,131.0,125.0,94.0,89.0,69.0,23.0,105.0,99.0,61.0,90.0,121.0,2.0,93.0,8.0,51.0,112.0,114.0,134.0,114.0,0.570883474790425,-1.4990489766808521,0.053572518368022695,-0.726778022752377,1.0316475857450795,-0.4180896061042627,1.0
137.0,110.0,123.0,82.0,54.0,66.0,3.0,138.0,37.0,26.0,103.0,80.0,137.0,9.0,15.0,99.0,61.0,87.0,56.0,64.0,12.0,94.0,74.0,94.0,20.0,50.0,61.0,13.0,6.0,52.0,60.0,5.0,3.0,95.0,118.0,90.0,124.0,115.0,1.3436301274743718,1.4737745979739203,-0.0593363740441085,0.366536828710267,1.4006662915351218,0.340457117850877,1.0
120.0,65.0,41.0,19.0,61.0,73.0,130.0,51.0,47.0,128.0,1.0,32.0,122.0,104.0,9.0,25.0,100.0,39.0,33.0,73.0,5.0,127.0,112.0,12.0,23.0,44.0,21.0,70.0,17.0,75.0,138.0,118.0,73.0,93.0,137.0,86.0,19.0,107.0,0.009642399932355486,-0.15100821450886587,-0.31369708641796795,0.5614542840939069,0.22678548845384094,0.022538971724199806,1.0
71.0,121.0,87.0,76.0,59.0,19.0,41.0,64.0,114.0,52.0,90.0,52.0,132.0,73.0,5.0,73.0,39.0,46.0,67.0,27.0,70.0,88.0,77.0,77.0,99.0,46.0,10.0,129.0,25.0,127.0,115.0,65.0,111.0,137.0,35.0,55.0,93.0,37.0,1.2232950734821155,-1.7404523226181536,0.3467087131745946,-0.073194054037261,1.5051586321112085,-0.2830431425182126,1.0
78.0,42.0,95.0,3.0,33.0,80.0,101.0,60.0,119.0,6.0,59.0,68.0,88.0,26.0,70.0,92.0,38.0,73.0,95.0,51.0,122.0,84.0,48.0,31.0,133.0,112.0,85.0,123.0,55.0,38.0,25.0,102.0,3.0,62.0,134.0,13.0,80.0,133.0,0.021022920895067177,0.7562851744100807,1.509754090308318,-0.610042931975133,0.22776352393937715,-2.297699225737446,1.0
82.0,124.0,44.0,77.0,1.0,125.0,10.0,110.0,41.0,62.0,101.0,78.0,37.0,1.0,28.0,130.0,80.0,38.0,105.0,102.0,29.0,33.0,14.0,54.0,29.0,95.0,32.0,20.0,81.0,93.0,23.0,131.0,49.0,43.0,80.0,84.0,120.0,102.0,-0.21125918370581878,-1.4106376365939823,-0.7726791384324371,0.7542483037023321,-1.033405017071356,1.0361582122767405,0.0
115.0,26.0,105.0,20.0,16.0,122.0,124.0,110.0,51.0,99.0,34.0,59.0,41.0,45.0,28.0,54.0,56.0,66.0,41.0,64.0,4.0,65.0,81.0,89.0,100.0,92.0,136.0,44.0,65.0,135.0,133.0,40.0,86.0,26.0,116.0,55.0,23.0,43.0,0.19698070398132575,-1.7603788179749937,2.405120864308171,-0.9076531858246338,-1.3820752069854805,0.3551133644562504,0.0
16.0,121.0,12.0,98.0,22.0,86.0,19.0,49.0,23.0,77.0,39.0,59.0,62.0,67.0,27.0,84.0,12.0,86.0,64.0,93.0,137.0,97.0,126.0,69.0,95.0,113.0,109.0,118.0,113.0,21.0,85.0,47.0,12.0,50.0,84.0,46.0,49.0,56.0,0.5164889594616873,1.105487381851763,-0.09505132015934517,0.5521921347813846,-1.6537941204600268,0.8162463727802286,0.0
55.0,40.0,24.0,27.0,138.0,109.0,32.0,35.0,92.0,57.0,75.0,96.0,68.0,19.0,134.0,8.0,116.0,36.0,74.0,34.0,40.0,50.0,96.0,3.0,10.0,51.0,24.0,45.0,98.0,136.0,5.0,93.0,111.0,23.0,11.0,129.0,104.0,122.0,-1.011011158940174,-0.1729874307447621,0.7862827430222471,-0.7325626429375842,-0.5357341852805747,1.1289376294161564,0.0
51.0,122.0,88.0,43.0,7.0,80.0,9.0,128.0,1.0,44.0,62.0,74.0,3.0,87.0,54.0,74.0,25.0,41.0,10.0,137.0,98.0,106.0,74.0,93.0,54.0,38.0,82.0,74.0,24.0,79.0,34.0,88.0,39.0,129.0,57.0,136.0,116.0,82.0,-0.8543359382330914,0.18320989134267343,-0.05260630712370671,-0.3973796785420958,0.6685300964187748,-1.150191897073935,1.0
13.0,96.0,4.0,53.0,21.0,63.0,69.0,33.0,36.0,45.0,137.0,87.0,48.0,32.0,122.0,135.0,118.0,105.0,119.0,52.0,83.0,51.0,40.0,65.0,97.0,41.0,47.0,117.0,6.0,18.0,24.0,111.0,33.0,52.0,122.0,138.0,115.0,72.0,-0.762017933628013,2.3502536416048843,-0.5326688454707765,-0.2940908458395814,1.0403697378784464,-0.7818059675606733,1.0
25.0,73.0,124.0,104.0,76.0,119.0,32.0,88.0,106.0,99.0,19.0,59.0,51.0,6.0,37.0,96.0,44.0,107.0,93.0,64.0,84.0,114.0,93.0,65.0,15.0,96.0,71.0,63.0,29.0,127.0,107.0,55.0,18.0,71.0,83.0,17.0,14.0,90.0,-0.690722018990024,-0.5285445511194248,1.6876141309068127,1.0765082434424962,0.289910400639022,-0.8742077266361635,1.0
92.0,66.0,84.0,37.0,122.0,103.0,38.0,37.0,39.0,31.0,42.0,82.0,90.0,107.0,15.0,27.0,127.0,40.0,47.0,133.0,120.0,21.0,92.0,50.0,38.0,123.0,75.0,111.0,42.0,94.0,11.0,81.0,32.0,77.0,79.0,98.0,91.0,40.0,-0.3671842117783116,-0.5143034732424634,0.5335011342942624,0.7758107816191498,0.6202330195851108,0.8132709532260157,0.0
71.0,15.0,114.0,11.0,18.0,27.0,104.0,95.0,88.0,119.0,9.0,22.0,16.0,1.0,119.0,21.0,46.0,2.0,138.0,9.0,40.0,13.0,83.0,47.0,69.0,110.0,121.0,100.0,128.0,76.0,102.0,101.0,113.0,62.0,9.0,54.0,91.0,19.0,-0.6119113317696813,0.27072523924146474,0.28501531847589134,-0.6046274464712247,0.039737078639654595,-0.8810948494140776,0.0
67.0,137.0,84.0,71.0,74.0,38.0,109.0,121.0,12.0,104.0,20.0,78.0,104.0,28.0,118.0,41.0,12.0,138.0,62.0,118.0,138.0,23.0,47.0,65.0,34.0,64.0,7.0,100.0,72.0,66.0,18.0,45.0,100.0,99.0,135.0,78.0,124.0,106.0,-0.7559353350005359,1.6735101590378336,-0.3278795495220315,0.14538695129574747,-0.0418763698112548,-0.33461946659349995,1.0
49.0,114.0,129.0,130.0,77.0,83.0,44.0,89.0,116.0,27.0,47.0,53.0,52.0,67.0,75.0,115.0,28.0,137.0,8.0,30.0,81.0,93.0,137.0,107.0,17.0,135.0,99.0,88.0,123.0,74.0,87.0,1.0,31.0,55.0,73.0,85.0,123.0,60.0,-0.9069225716983785,0.3689727312869212,0.43170865966226785,1.9700668008722995,0.9570209149532496,0.3105928094423795,0.0
1.0,48.0,102.0,57.0,65.0,94.0,46.0,66.0,79.0,44.0,29.0,56.0,134.0,18.0,84.0,30.0,6.0,130.0,54.0,124.0,88.0,31.0,77.0,39.0,53.0,72.0,45.0,111.0,132.0,17.0,95.0,85.0,53.0,28.0,81.0,64.0,76.0,74.0,-0.37467061159655274,1.3320031545761444,-0.07191330371922874,-1.004315040456886,0.16539286386564642,-0.5303493971264408,1.0
81.0,86.0,113.0,6.0,105.0,120.0,30.0,129.0,98.0,38.0,57.0,138.0,14.0,15.0,104.0,134.0,57.0,37.0,28.0,60.0,68.0,118.0,96.0,84.0,80.0,59.0,19.0,116.0,60.0,49.0,37.0,23.0,52.0,96.0,92.0,67.0,29.0,122.0,-0.03415603986358917,0.143041081641757,-0.21025915699441228,0.46477131985756415,-0.6422266963061826,0.9058874149760708,1.0
26.0,61.0,28.0,66.0,56.0,35.0,127.0,50.0,117.0,1.0,135.0,93.0,73.0,17.0,133.0,65.0,30.0,60.0,12.0,39.0,121.0,126.0,120.0,5.0,112.0,126.0,18.0,98.0,84.0,129.0,82.0,59.0,84.0,102.0,9.0,106.0,117.0,119.0,1.332191906785774,-0.887913442798216,0.46031579362508185,-0.17144575643747548,-0.8035065838590599,0.16728383569980773,1.0
115.0,5.0,83.0,126.0,15.0,101.0,41.0,89.0,53.0,57.0,89.0,75.0,74.0,49.0,8.0,4.0,133.0,9.0,81.0,38.0,93.0,136.0,63.0,45.0,113.0,24.0,36.0,56.0,117.0,102.0,50.0,57.0,11.0,89.0,46.0,32.0,88.0,107.0,0.3217185557797996,1.142678466393193,-1.163654487926605,0.8941246778193502,-0.8781766852953891,-0.5807661367913977,0.0
15.0,23.0,84.0,73.0,4.0,117.0,85.0,42.0,54.0,58.0,121.0,21.0,1.0,34.0,68.0,18.0,72.0,50.0,83.0,114.0,90.0,63.0,32.0,38.0,17.0,118.0,7.0,64.0,34.0,59.0,133.0,72.0,116.0,11.0,47.0,76.0,32.0,117.0,0.5507347230904931,-0.5711360274535076,2.437836856340114,-0.5245888927984078,-2.4389899967774107,0.801411098146994,1.0
13.0,123.0,101.0,33.0,28.0,113.0,113.0,123.0,72.0,108.0,98.0,26.0,130.0,32.0,20.0,52.0,9.0,99.0,26.0,125.0,39.0,4.0,43.0,69.0,124.0,121.0,26.0,65.0,38.0,134.0,77.0,108.0,111.0,35.0,15.0,85.0,89.0,31.0,-0.8490042279347302,-0.6445074464279521,-1.3897535552824363,-1.200599532032096,-0.8052381490980173,0.19368720282287843,0.0
66.0,127.0,57.0,20.0,45.0,81.0,27.0,81.0,23.0,75.0,8.0,88.0,136.0,34.0,51.0,104.0,21.0,93.0,98.0,29.0,85.0,12.0,46.0,64.0,116.0,120.0,20.0,12.0,82.0,70.0,38.0,39.0,8.0,48.0,88.0,41.0,113.0,138.0,2.9111304900218364,-0.7645638148840618,0.5868488577237828,0.5454235605549803,0.7706655072278797,0.4025629638503229,0.0
119.0,7.0,97.0,90.0,43.0,134.0,115.0,3.0,9.0,69.0,106.0,113.0,79.0,54.0,121.0,42.0,92.0,3.0,4.0,8.0,110.0,30.0,109.0,59.0,120.0,60.0,27.0,131.0,122.0,54.0,24.0,98.0,16.0,110.0,83.0,114.0,104.0,80.0,-0.3889033514841819,-0.10416075622327038,0.07521122828247724,0.7690419238645975,-0.35004979684757975,-0.7274745626047359,0.0
34.0,36.0,91.0,99.0,131.0,71.0,117.0,128.0,81.0,10.0,33.0,42.0,90.0,62.0,72.0,108.0,38.0,57.0,60.0,122.0,86.0,79.0,44.0,131.0,116.0,135.0,71.0,131.0,114.0,80.0,136.0,132.0,132.0,62.0,41.0,16.0,121.0,103.0,0.6214989224589367,-1.1377173787698556,1.2774875217975636,1.325078290581576,-1.049234459556525,2.1869093370878057,1.0
11.0,62.0,57.0,13.0,96.0,33.0,13.0,108.0,98.0,31.0,10.0,5.0,25.0,106.0,16.0,7.0,135.0,109.0,6.0,13.0,32.0,48.0,5.0,39.0,122.0,122.0,70.0,106.0,97.0,87.0,127.0,31.0,26.0,33.0,76.0,7.0,110.0,52.0,0.17760553858722003,0.022709453756655135,-1.4990582150527187,-0.7400589210945179,1.2564236671387818,-0.13422609707028255,1.0
104.0,40.0,82.0,22.0,96.0,28.0,89.0,92.0,113.0,34.0,76.0,124.0,81.0,47.0,15.0,106.0,59.0,120.0,88.0,103.0,60.0,124.0,88.0,96.0,17.0,114.0,51.0,4.0,65.0,18.0,90.0,67.0,62.0,47.0,59.0,106.0,81.0,102.0,0.14833841626088157,0.32539264609446694,-0.5238572840749617,-0.6952451615301615,-0.008974909164968542,-0.12969948138486373,1.0
36.0,55.0,99.0,88.0,57.0,91.0,57.0,99.0,35.0,111.0,36.0,124.0,94.0,111.0,65.0,39.0,116.0,9.0,120.0,133.0,71.0,87.0,68.0,124.0,6.0,59.0,34.0,40.0,64.0,45.0,5.0,127.0,93.0,44.0,70.0,117.0,46.0,124.0,-0.378631777074278,-0.22575216968481732,-0.226429111901638,-0.22106562558845497,-1.0572475782073556,1.773044377873017,0.0
85.0,52.0,94.0,7.0,93.0,20.0,3.0,84.0,54.0,80.0,87.0,95.0,48.0,10.0,118.0,60.0,12.0,93.0,102.0,36.0,46.0,116.0,127.0,105.0,73.0,42.0,40.0,83.0,126.0,78.0,133.0,15.0,106.0,137.0,114.0,78.0,71.0,81.0,0.15367742365856432,-0.623744793418527,-0.5312656477469568,1.869252646986951,0.26761787314803226,-0.561365436789427,1.0
135.0,35.0,49.0,53.0,119.0,133.0,96.0,39.0,66.0,87.0,84.0,59.0,52.0,93.0,72.0,82.0,47.0,112.0,4.0,56.0,83.0,105.0,89.0,95.0,32.0,64.0,12.0,33.0,13.0,73.0,131.0,96.0,50.0,24.0,86.0,75.0,115.0,125.0,-0.3946234905704416,1.6797822710131842,-0.009535381782317002,-0.11310650952157267,-0.2706426260115592,-1.8399257093014507,1.0
1.0,35.0,23.0,78.0,42.0,13.0,7.0,88.0,32.0,114.0,82.0,115.0,72.0,75.0,112.0,22.0,135.0,34.0,38.0,127.0,31.0,18.0,94.0,33.0,138.0,99.0,50.0,51.0,52.0,78.0,129.0,71.0,78.0,117.0,40.0,45.0,51.0,128.0,-0.27847053558947454,-1.5948738970706626,0.5317717448097985,0.9886952047717739,-0.0506773324387067,-0.23771454590546037,0.0
121.0,37.0,52.0,129.0,42.0,44.0,56.0,35.0,24.0,37.0,60.0,78.0,33.0,9.0,103.0,63.0,136.0,72.0,46.0,57.0,40.0,95.0,56.0,55.0,30.0,55.0,34.0,1.0,95.0,131.0,11.0,107.0,54.0,71.0,39.0,27.0,7.0,28.0,-0.3203787480131781,0.4098169843295155,0.4201748142165517,-0.04116168699132932,0.04835831882525826,0.6404446005829878,0.0
5.0,33.0,86.0,135.0,40.0,101.0,105.0,65.0,101.0,103.0,111.0,123.0,44.0,52.0,57.0,138.0,129.0,101.0,36.0,12.0,52.0,92.0,111.0,83.0,129.0,104.0,53.0,102.0,64.0,17.0,61.0,65.0,100.0,124.0,5.0,39.0,25.0,129.0,0.29199465067434904,-0.43136351166522335,0.4293102824477616,-0.6842572666620765,1.0326908115013465,0.676387047551265,1.0
120.0,111.0,41.0,71.0,1.0,76.0,70.0,61.0,121.0,18.0,52.0,3.0,42.0,56.0,123.0,108.0,57.0,27.0,71.0,40.0,1.0,46.0,88.0,59.0,108.0,37.0,103.0,42.0,8.0,92.0,54.0,123.0,105.0,118.0,2.0,56.0,90.0,9.0,-1.4182327792132245,1.1618241368375748,-0.7614402087489125,-0.37212971835789577,-1.287213541416077,-1.0169240037123146,0.0
118.0,72.0,120.0,44.0,1.0,36.0,8.0,3.0,110.0,28.0,131.0,105.0,127.0,104.0,72.0,97.0,99.0,107.0,29.0,116.0,81.0,124.0,138.0,86.0,138.0,74.0,15.0,134.0,59.0,22.0,99.0,88.0,25.0,11.0,62.0,42.0,114.0,75.0,-0.5798503190965999,0.7381192667650746,-0.6256400976405929,-0.8124283165689995,0.01468827410914608,-0.666421901138639,0.0
123.0,20.0,128.0,38.0,129.0,105.0,24.0,62.0,24.0,123.0,34.0,46.0,109.0,92.0,121.0,126.0,23.0,113.0,49.0,79.0,118.0,7.0,90.0,119.0,119.0,121.0,138.0,64.0,124.0,73.0,36.0,17.0,32.0,65.0,45.0,58.0,17.0,80.0,-1.49739254816922,-1.8119664621378044,-0.490856956070066,-0.4478627240475731,0.11508412870338244,-1.8929193396087747,0.0
134.0,131.0,7.0,14.0,115.0,2.0,123.0,87.0,114.0,134.0,64.0,70.0,136.0,116.0,8.0,59.0,113.0,20.0,47.0,56.0,84.0,107.0,21.0,92.0,77.0,51.0,95.0,81.0,8.0,43.0,10.0,128.0,11.0,3.0,15.0,26.0,18.0,122.0,-1.6787938845064059,1.6816698717230694,1.14651932451717,2.370654625985635,-0.7106337961060404,0.6643505443400879,1.0
103.0,43.0,107.0,49.0,133.0,13.0,42.0,10.0,42.0,25.0,52.0,111.0,8.0,9.0,127.0,111.0,34.0,109.0,15.0,104.0,79.0,126.0,136.0,60.0,112.0,27.0,37.0,25.0,85.0,105.0,51.0,57.0,37.0,91.0,135.0,130.0,105.0,117.0,-1.10695104424819,-0.7428405505173078,-0.6679795097253449,0.2916574584284168,0.9911043212376661,-1.0205922823771858,0.0
96.0,51.0,127.0,10.0,108.0,54.0,57.0,14.0,110.0,104.0,39.0,17.0,11.0,46.0,111.0,85.0,43.0,31.0,115.0,24.0,108.0,21.0,132.0,135.0,126.0,112.0,47.0,51.0,79.0,132.0,121.0,13.0,111.0,104.0,8.0,110.0,64.0,130.0,-0.71408288198693,-0.29295269644649413,-0.32691146048832753,-0.2913990434981179,1.096726278018672,0.5681020458119247,0.0
109.0,53.0,82.0,60.0,31.0,102.0,118.0,67.0,135.0,64.0,129.0,126.0,39.0,119.0,19.0,59.0,129.0,35.0,31.0,117.0,95.0,135.0,102.0,16.0,107.0,103.0,77.0,109.0,114.0,3.0,79.0,58.0,46.0,46.0,85.0,136.0,92.0,115.0,-0.2802214641748508,0.2571729343200455,1.003209779465365,-0.6404245909096881,0.9647496501155136,0.16874699653086592,1.0
98.0,57.0,50.0,115.0,74.0,76.0,129.0,36.0,30.0,102.0,46.0,72.0,32.0,80.0,52.0,22.0,32.0,5.0,10.0,118.0,76.0,125.0,12.0,131.0,7.0,10.0,68.0,45.0,116.0,97.0,38.0,102.0,66.0,93.0,79.0,18.0,117.0,130.0,0.049784683692612505,1.9117377664885886,0.5239270875571779,0.16612995728333696,-2.438946350340123,1.6628294418736884,0.0
16.0,63.0,99.0,73.0,26.0,136.0,6.0,88.0,100.0,16.0,51.0,63.0,44.0,79.0,20.0,49.0,29.0,130.0,128.0,54.0,77.0,34.0,8.0,96.0,24.0,39.0,88.0,37.0,98.0,101.0,20.0,9.0,51.0,125.0,112.0,21.0,85.0,36.0,-0.954173448385108,-0.5308248347813508,-0.30209540930891543,0.10762747329298146,0.45576142340069387,-0.5168405970101658,1.0
137.0,16.0,136.0,103.0,60.0,24.0,119.0,22.0,97.0,72.0,8.0,26.0,94.0,128.0,48.0,57.0,100.0,115.0,115.0,115.0,42.0,23.0,48.0,45.0,15.0,58.0,44.0,126.0,87.0,94.0,128.0,12.0,7.0,83.0,19.0,111.0,27.0,61.0,1.256125411453389,1.0736646064976954,-0.9082953212275818,-0.6708578678307551,0.5795525692909353,0.10097809748565743,0.0
63.0,107.0,51.0,35.0,108.0,130.0,93.0,115.0,37.0,136.0,33.0,2.0,9.0,33.0,53.0,85.0,61.0,132.0,19.0,102.0,8.0,134.0,133.0,19.0,22.0,112.0,24.0,74.0,96.0,136.0,6.0,13.0,48.0,62.0,73.0,108.0,94.0,57.0,-1.720150409419032,-0.15133597809094235,-0.6354735625257322,1.4068647482503687,1.171518962000177,-0.16774574972621803,0.0
50.0,94.0,119.0,45.0,36.0,119.0,52.0,4.0,86.0,132.0,52.0,45.0,28.0,101.0,56.0,123.0,76.0,83.0,47.0,47.0,79.0,99.0,58.0,81.0,112.0,88.0,10.0,124.0,48.0,62.0,77.0,45.0,32.0,24.0,134.0,23.0,99.0,127.0,-0.38591455600486674,0.8685466043801271,1.9402805018480398,-1.302650976587832,-0.7935769042795245,-0.48625905602848013,0.0
35.0,69.0,105.0,29.0,50.0,79.0,131.0,12.0,5.0,54.0,86.0,42.0,22.0,10.0,11.0,14.0,54.0,98.0,25.0,110.0,99.0,52.0,35.0,123.0,18.0,19.0,90.0,56.0,124.0,93.0,2.0,68.0,85.0,84.0,114.0,91.0,122.0,62.0,0.35581649860246245,0.1872264882958549,-0.41434294692614043,-0.718959593777342,-0.29960102672147415,0.2154513047318318,0.0
53.0,67.0,72.0,90.0,59.0,51.0,66.0,80.0,26.0,35.0,36.0,138.0,106.0,75.0,41.0,47.0,56.0,37.0,26.0,60.0,104.0,50.0,91.0,100.0,57.0,119.0,109.0,16.0,137.0,43.0,60.0,41.0,88.0,60.0,12.0,84.0,134.0,32.0,0.21974011846852393,-3.31272607465961,-0.22290402586728958,-0.04753326838789283,0.5159903502072475,1.0827429960001376,1.0
78.0,128.0,85.0,114.0,110.0,108.0,119.0,43.0,11.0,128.0,117.0,14.0,4.0,107.0,81.0,5.0,46.0,125.0,111.0,14.0,40.0,56.0,30.0,129.0,60.0,43.0,104.0,29.0,21.0,129.0,58.0,2.0,35.0,137.0,41.0,29.0,52.0,133.0,-1.5867965908926152,-0.4671247675066639,-0.7251590474758435,1.1365262735972808,0.8075801347973243,-0.8713275117949535,0.0
89.0,30.0,51.0,74.0,45.0,79.0,125.0,50.0,2.0,4.0,66.0,4.0,64.0,108.0,54.0,86.0,19.0,92.0,91.0,25.0,91.0,55.0,102.0,23.0,34.0,43.0,70.0,44.0,93.0,22.0,100.0,109.0,118.0,128.0,105.0,104.0,27.0,95.0,-1.0113255605147418,0.2749422952984328,-0.3628717070802345,-1.2154223781107785,-0.8786050889497407,-0.6161167945184968,1.0
86.0,119.0,44.0,123.0,130.0,4.0,55.0,116.0,129.0,56.0,75.0,52.0,110.0,53.0,61.0,69.0,22.0,116.0,36.0,134.0,18.0,72.0,78.0,101.0,112.0,10.0,6.0,2.0,33.0,37.0,96.0,92.0,50.0,122.0,29.0,21.0,21.0,24.0,1.2158738290410194,2.125555349723711,0.11453228784096711,-0.4862241888791828,-0.25943347112078075,1.2232030503877616,0.0
5.0,75.0,21.0,104.0,27.0,58.0,79.0,41.0,116.0,130.0,83.0,57.0,15.0,107.0,120.0,98.0,15.0,7.0,84.0,106.0,71.0,80.0,124.0,5.0,66.0,34.0,57.0,48.0,56.0,106.0,12.0,7.0,73.0,85.0,27.0,28.0,59.0,132.0,0.7890977867088357,0.06718753736711623,-1.2950318664134473,-0.19679530085965175,0.9291715167350904,-0.9975711945467359,1.0
114.0,65.0,27.0,90.0,63.0,4.0,136.0,1.0,106.0,63.0,58.0,105.0,65.0,54.0,50.0,91.0,38.0,134.0,128.0,120.0,16.0,84.0,16.0,76.0,62.0,17.0,41.0,8.0,6.0,91.0,94.0,108.0,43.0,25.0,37.0,111.0,21.0,64.0,0.6651821853284313,-1.026282421668783,1.548324192056573,0.5893970379952784,-1.8362761557247087,0.19252547721642813,0.0
63.0,85.0,2.0,13.0,51.0,55.0,11.0,63.0,26.0,11.0,57.0,108.0,82.0,29.0,27.0,52.0,70.0,136.0,124.0,32.0,39.0,11.0,84.0,39.0,87.0,9.0,74.0,103.0,91.0,58.0,136.0,121.0,73.0,50.0,44.0,116.0,53.0,93.0,1.0424518391478368,1.4017757167597182,-0.9392230786126822,0.002577728024703943,-1.475807824591302,-0.3216242007591447,0.0
100.0,91.0,120.0,39.0,59.0,88.0,16.0,121.0,50.0,68.0,13.0,64.0,15.0,97.0,127.0,32.0,25.0,116.0,132.0,109.0,2.0,69.0,31.0,75.0,89.0,30.0,92.0,60.0,95.0,36.0,23.0,131.0,132.0,11.0,28.0,84.0,121.0,40.0,0.5028029473018772,-0.25303914072360717,0.2272651820405107,0.12376458184425937,1.1476088162644424,-1.1964231825666485,0.0
69.0,23.0,1.0,137.0,124.0,75.0,5.0,6.0,43.0,91.0,98.0,92.0,110.0,43.0,26.0,44.0,130.0,23.0,52.0,113.0,123.0,58.0,2.0,131.0,11.0,106.0,106.0,68.0,128.0,12.0,55.0,10.0,7.0,126.0,32.0,79.0,52.0,33.0,0.193037458376259,-0.2995893227645107,-0.030874766921153707,1.0532298857835176,-0.031493167334989164,-0.28101238794592354,0.0
104.0,86.0,115.0,29.0,1.0,41.0,63.0,42.0,123.0,85.0,4.0,122.0,124.0,71.0,101.0,4.0,1.0,122.0,130.0,37.0,37.0,100.0,19.0,55.0,13.0,93.0,46.0,90.0,82.0,34.0,12.0,53.0,107.0,8.0,98.0,129.0,30.0,71.0,0.913478456394638,-0.6218709759612786,-0.061355923334680026,0.2697175374517531,0.19969533400882056,-0.31951020217745324,1.0
37.0,130.0,41.0,33.0,53.0,88.0,20.0,38.0,48.0,127.0,38.0,62.0,56.0,60.0,8.0,138.0,98.0,100.0,24.0,102.0,97.0,8.0,60.0,82.0,30.0,99.0,82.0,29.0,103.0,102.0,117.0,137.0,106.0,29.0,133.0,86.0,94.0,19.0,0.4690143303495576,2.0261956170515387,-1.4876493442594072,-0.5880033119049624,0.5137638795018692,0.8614096458329464,0.0
52.0,61.0,34.0,76.0,25.0,113.0,76.0,76.0,20.0,24.0,108.0,104.0,30.0,117.0,5.0,53.0,21.0,37.0,92.0,8.0,108.0,3.0,133.0,119.0,136.0,87.0,43.0,93.0,103.0,103.0,6.0,134.0,51.0,7.0,48.0,75.0,129.0,109.0,-0.2939611736034749,0.4211231968584778,-1.6891934111481979,0.2599043066298909,0.5661863476435064,-1.1410940736164146,0.0
39.0,41.0,94.0,53.0,130.0,62.0,107.0,67.0,78.0,52.0,9.0,122.0,14.0,131.0,129.0,79.0,113.0,128.0,132.0,92.0,69.0,108.0,52.0,137.0,43.0,132.0,99.0,38.0,69.0,137.0,14.0,128.0,95.0,22.0,58.0,117.0,114.0,120.0,0.6709030680720487,0.20941190852653133,-2.0370592025074896,-1.2628431364061588,1.3137989227703717,-0.6798304556113016,1.0
102.0,92.0,111.0,74.0,127.0,35.0,22.0,40.0,90.0,49.0,5.0,1.0,125.0,11.0,90.0,108.0,50.0,118.0,131.0,109.0,136.0,116.0,121.0,55.0,15.0,87.0,38.0,128.0,79.0,9.0,53.0,4.0,132.0,80.0,8.0,65.0,17.0,103.0,0.18895760081434604,-1.4096572488357082,0.2787102014828751,0.9789457580983972,-3.108374444144719,1.4898868183236955,1.0
125.0,10.0,28.0,19.0,15.0,55.0,88.0,109.0,42.0,101.0,110.0,106.0,88.0,126.0,53.0,22.0,6.0,30.0,107.0,129.0,28.0,74.0,29.0,113.0,3.0,48.0,8.0,87.0,97.0,43.0,3.0,75.0,47.0,137.0,16.0,79.0,34.0,93.0,1.8940520595062886,0.15881077588819328,0.3222264208347756,2.008401123039205,0.24841535385770835,-0.2605471181237047,0.0
60.0,136.0,63.0,40.0,105.0,41.0,130.0,118.0,100.0,10.0,81.0,5.0,5.0,44.0,132.0,127.0,46.0,122.0,11.0,45.0,117.0,19.0,49.0,5.0,106.0,66.0,55.0,74.0,34.0,136.0,48.0,13.0,128.0,126.0,10.0,123.0,116.0,1.0,-0.06950270493476036,0.7791184706155175,-1.239017935224704,0.3102641084876444,-1.4793051257426308,-1.477747361108178,0.0
