cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,target
80.0,50.0,7.0,99.0,21.0,109.0,108.0,60.0,1.0,123.0,93.0,56.0,61.0,49.0,62.0,120.0,21.0,84.0,69.0,38.0,102.0,46.0,86.0,25.0,-2.1904490574235793,0.6492826907949976,0.4090209435540485,1.4445095210750396,0.1174230530369821,-0.20996853665817908,0.6200684897179383,-0.6092632976866806,0.14028631708804246,-0.14890536846254204,0.1592207761385965,-0.5204852344015999,0.001473882098736547,0.11632978106751017,0.0222489087489049,-1.391017563250996,-0.0607861647577916,0.0
11.0,8.0,84.0,2.0,34.0,6.0,122.0,100.0,108.0,66.0,28.0,98.0,35.0,71.0,24.0,4.0,56.0,64.0,72.0,40.0,39.0,114.0,37.0,123.0,-0.033271814543031034,0.8654073640854357,0.8801185518530669,-0.6219115491008068,-0.44493320413561793,-0.12678902622695637,-0.895542727064069,-0.10659367686554648,-0.6877897994145128,0.15474892346045743,1.0909186024805508,0.20344504808875558,0.03261014594278799,0.43541334679733795,0.9009234852088215,0.7902949224132098,1.1149256975937423,0.0
108.0,23.0,12.0,49.0,119.0,66.0,100.0,78.0,14.0,21.0,52.0,10.0,24.0,52.0,92.0,39.0,124.0,84.0,120.0,101.0,125.0,74.0,55.0,121.0,2.104847343379719,0.31235739268896257,-1.2599429267599989,-1.1049560912444014,0.40558086464106563,-0.06227134232060087,0.27253406555656656,-0.4627841933620491,-0.2611752127416981,0.8787897294717002,0.6980178126328584,-1.133344364189182,-1.9233037510485333,-1.3636693153909454,-1.0119965225259968,-0.9139317151167747,-0.3243328141960316,0.0
77.0,27.0,8.0,69.0,94.0,8.0,29.0,31.0,92.0,46.0,42.0,86.0,119.0,104.0,44.0,49.0,81.0,98.0,51.0,122.0,13.0,21.0,41.0,14.0,0.5409227207887066,0.8081455026174647,-0.10974706588621373,0.4985207666921166,2.262143952199591,0.47378495006392385,-0.195359174397399,1.8574961301968202,-0.3576555710999201,0.639435679392485,-0.47154239397875497,-1.1528824667077888,0.9499324679897261,-0.5871665894204141,-0.5266533243217693,0.10544333291533974,1.0449099738668495,1.0
44.0,19.0,39.0,34.0,101.0,70.0,115.0,10.0,63.0,96.0,75.0,100.0,80.0,49.0,46.0,27.0,36.0,120.0,83.0,105.0,21.0,110.0,27.0,15.0,0.1957896303366636,1.2227801921619441,-0.28234505295739926,0.6152566526818743,0.6657639930299581,1.102784951416425,0.1420052193775105,0.9856625190606719,0.48651039546202857,-0.9283065683779603,0.9796851630944056,-0.758018138520026,-0.02013063373128072,0.3076663163509479,-0.62994849320544,-1.6239104359982224,0.9239403273118659,0.0
56.0,30.0,47.0,12.0,1.0,95.0,124.0,51.0,77.0,68.0,68.0,84.0,92.0,99.0,118.0,119.0,45.0,62.0,49.0,81.0,120.0,48.0,9.0,92.0,1.5510611101795035,-1.1584198226316575,-1.9235623944136275,-0.6246006527591977,-0.2134560527743108,1.2717185490598903,-0.4698158983166321,-0.598584763501415,2.4839554390656295,-0.3240903277221582,-0.9336909350139664,-0.1690798247199623,-1.7775436704246417,0.05975433885868074,-0.6910123557909551,0.23158627527288314,1.0850103629718957,0.0
12.0,101.0,84.0,121.0,75.0,51.0,39.0,51.0,70.0,96.0,72.0,24.0,89.0,10.0,110.0,51.0,72.0,51.0,56.0,18.0,105.0,95.0,83.0,104.0,-0.6656296867664645,-0.797753505290018,0.10413555983186874,0.07799420459044754,-0.5278709093599115,-0.05213970300490302,-1.0432811828182043,-2.3339322634020503,0.2298847881456931,-0.8301920506595356,-1.4067017303085128,-0.5916712725322517,0.07047481146012675,0.2307077105534921,0.26966845079997986,2.01036222633745,-0.7241524624831502,1.0
74.0,105.0,28.0,96.0,23.0,29.0,115.0,120.0,74.0,103.0,126.0,58.0,88.0,69.0,80.0,19.0,118.0,120.0,51.0,54.0,7.0,74.0,83.0,109.0,0.8687062681045613,-0.9546461840632352,0.4308467013702982,0.6445054663308027,-0.3757452718756557,-0.6034842322363918,1.0099310964394264,0.9636111116074708,1.7775902903098006,1.5664921919739885,0.39503187064841233,0.2855857905542482,-1.9832262122761584,-0.05264883549708817,-1.2132712966560835,1.4883173853734382,0.24123816595161446,1.0
67.0,8.0,9.0,106.0,106.0,18.0,53.0,6.0,30.0,69.0,78.0,22.0,72.0,59.0,126.0,20.0,90.0,124.0,2.0,33.0,90.0,121.0,124.0,60.0,0.25304460752907515,-1.4381082004212395,0.1551736699319069,-0.34858520697586626,-1.177558816094225,-1.690876775746368,0.15246075940942952,-0.05241116386410818,-0.82917392618186,-0.5776302596650855,0.8947336934199489,2.4517070420058107,-1.5685340291061207,0.5097736444373112,-0.994751474215728,-0.14677837125837512,0.9900241357652952,1.0
115.0,100.0,31.0,79.0,25.0,98.0,57.0,94.0,32.0,2.0,26.0,33.0,53.0,36.0,33.0,51.0,29.0,104.0,110.0,15.0,97.0,123.0,59.0,67.0,-0.320825221900155,-0.4781831071867714,0.5570130051172718,-1.5843403027742062,0.7335359593546141,1.534283335388852,0.46724936713985954,-1.2212551970612469,-0.7544476851012006,-0.31068881034642215,0.8616890104382987,1.7801194032588143,-0.401756641230587,1.2461852167546505,-1.573211578434674,-2.094699621550476,-1.2480004121491939,1.0
73.0,84.0,3.0,114.0,9.0,97.0,29.0,108.0,84.0,66.0,8.0,42.0,81.0,105.0,40.0,83.0,72.0,12.0,91.0,81.0,53.0,92.0,21.0,70.0,1.3521269974215115,1.1912467168761156,-0.8099214092709744,-0.826377665973706,0.1548810735963833,0.4076623350972101,1.9381662427013189,0.7878315458921994,1.5932626168292494,0.2629273428388214,0.5038594302036222,0.7676037581975808,-0.3757054747308623,-0.04735964110129834,0.7206186206359245,0.25408702872460237,-0.10867353935196655,1.0
30.0,126.0,5.0,117.0,9.0,95.0,107.0,77.0,76.0,47.0,45.0,76.0,103.0,95.0,37.0,71.0,5.0,104.0,94.0,49.0,95.0,105.0,79.0,59.0,-2.722834722732728,-0.3659783876297331,0.6502316276323622,0.9946459956644798,0.8682574690041387,-1.968833125058814,0.984850787267001,-0.7675697691528206,-1.8011004402694177,-1.292649474231288,-0.4960463123821963,0.041694561149754665,2.701556246047344,-1.621659844506084,-0.2506233806286696,0.40809332263675513,0.08141394059719992,1.0
98.0,105.0,99.0,86.0,36.0,46.0,28.0,66.0,37.0,20.0,76.0,28.0,124.0,123.0,46.0,74.0,32.0,100.0,53.0,46.0,24.0,89.0,28.0,55.0,-0.16135076473718868,-0.9204072980399127,-0.7397206019555873,0.8443058791875854,-0.24544944872763097,1.414989228442657,0.6156298040219933,2.2008399329486057,-0.3529820053171485,0.5168179968781471,-0.7803331937834593,1.6503693672533537,-0.5650071606964117,-1.2009783232174838,-2.183387614077129,0.8961969491764766,1.196165620875471,1.0
103.0,45.0,125.0,51.0,41.0,87.0,65.0,90.0,94.0,126.0,73.0,42.0,1.0,30.0,113.0,90.0,48.0,17.0,94.0,116.0,89.0,119.0,113.0,41.0,-0.27592881441122835,0.5484929450312818,0.46767356864461695,-0.972033941728079,-1.4216928603471317,-3.025818658021148,-1.216425026955805,-1.3474585281970968,-0.7822963303407672,1.1439359179732695,-1.1437246774889671,-1.03848531789379,-1.9812682478005366,1.1876570238203048,1.4703766509700127,2.3828477454799324,-0.9600794248978507,1.0
101.0,4.0,76.0,96.0,124.0,119.0,63.0,96.0,77.0,61.0,32.0,103.0,9.0,23.0,127.0,29.0,8.0,55.0,21.0,118.0,33.0,68.0,32.0,8.0,0.7425327360348327,-1.0920061712826388,0.749646369828348,0.4903601193932302,2.3568436297674515,2.1746742371101546,0.6284693966675056,-0.6276447893877506,1.0480029310522099,-1.1731773578920612,0.3247440508888668,0.6489244012884866,-1.971522895044717,-0.3534903461165593,-0.2035251917947752,0.45277905819678455,-1.7458263231994422,0.0
44.0,21.0,88.0,108.0,91.0,4.0,65.0,73.0,84.0,2.0,77.0,56.0,34.0,29.0,30.0,63.0,108.0,77.0,49.0,57.0,114.0,103.0,25.0,35.0,-2.3364193556964934,0.19577877117211467,1.6464376320766252,1.9757103833055223,0.9651331032480959,-0.330204742474669,0.7751757483787693,1.4496920086324425,-1.021126922617088,0.42688394464992224,-1.6351184051689944,-0.9717023834371845,-0.31293489937135704,-0.31656044079372847,0.6334971836242085,0.5064047288573362,-0.7217143514626844,1.0
87.0,30.0,16.0,98.0,32.0,7.0,78.0,84.0,21.0,90.0,109.0,92.0,37.0,51.0,77.0,94.0,40.0,69.0,67.0,107.0,127.0,41.0,64.0,113.0,-1.3090522389158714,0.3676116574929482,2.4108572915472353,-2.081459621269314,0.291087824870052,-0.8803660220089672,-1.5760254891813272,-0.24565650827908808,0.9043351454032633,-0.5136575373196133,0.14947085765109133,0.6567561124521503,0.13751438699869542,0.8688340616183801,-0.3516142137266719,1.4979023847809563,1.1570087812440064,0.0
82.0,123.0,51.0,91.0,107.0,42.0,105.0,116.0,38.0,49.0,95.0,67.0,101.0,31.0,73.0,111.0,12.0,58.0,4.0,57.0,96.0,83.0,81.0,28.0,-0.12520116215538954,0.950174274420656,-0.6466595397761985,0.28307867129008357,0.6845928664932817,-1.451004860142157,1.2002240863586446,-0.690166131427487,0.7344811954004328,2.2956048277997345,-0.6142279232076298,-1.3057950584123663,-0.9557369993553699,1.6019565933712587,0.8154379334638673,0.2564064521414157,0.4119720403318462,0.0
91.0,31.0,14.0,1.0,9.0,116.0,56.0,88.0,75.0,87.0,100.0,58.0,19.0,113.0,64.0,34.0,2.0,117.0,13.0,118.0,71.0,116.0,49.0,8.0,-0.24507675842244386,0.04395611701307235,0.16090551937238878,-0.39902256620274984,-0.3734014535134354,0.4264338944459591,1.0142037892919633,1.0644755768359537,-1.777774337436304,-0.7908678990166346,-0.015404708365331463,-0.8791507455627067,-0.4848796511279933,0.4056393524877596,1.8338284646138128,0.10886549221858399,0.1884734391650854,0.0
67.0,5.0,60.0,56.0,63.0,42.0,58.0,38.0,17.0,19.0,42.0,92.0,37.0,124.0,10.0,6.0,117.0,7.0,114.0,107.0,42.0,89.0,127.0,109.0,0.1363849183227874,1.5084612556300314,-3.1625150899355257,1.0858970065814426,1.1121849478159007,-0.19339384055316075,0.673236272511211,1.8073169802610387,-0.9907109362353564,-1.1316562391924112,0.416999145631254,0.13317625559307997,-0.3452132919670195,-1.211018551444393,-0.8108410010485524,0.13215453710612587,0.19408429369953525,0.0
89.0,93.0,47.0,86.0,31.0,115.0,99.0,58.0,74.0,43.0,19.0,103.0,76.0,25.0,67.0,76.0,55.0,55.0,91.0,98.0,28.0,118.0,111.0,77.0,1.4468028351741156,0.8069403091721168,-0.4464199115145139,-0.7395279332778529,-0.3052651973839923,-0.20070948812569678,0.563253660774109,0.7015889474699225,0.6271324237516691,0.5921432988686015,0.3338696491413005,-0.1387865797889635,0.37419235901301395,-0.18044649812562297,0.3535477764943653,-0.27967224954594294,1.1767588399255775,1.0
85.0,40.0,85.0,3.0,52.0,79.0,40.0,14.0,104.0,114.0,3.0,12.0,50.0,121.0,72.0,20.0,7.0,73.0,44.0,18.0,109.0,12.0,14.0,106.0,0.12314313047593614,-0.031299116915814655,-0.6381355411576503,-0.20787325532069892,0.4881306302792711,1.0107843192239256,1.4107210148442006,0.9012461564900046,-1.5887160659790736,1.4836463858577802,-0.2051116904402634,-2.1658660633179294,0.23175751684427034,-1.1012139451286727,1.0291376118129805,0.15565711294486811,-0.14296769622421512,1.0
19.0,53.0,44.0,95.0,126.0,112.0,100.0,103.0,28.0,117.0,120.0,16.0,38.0,122.0,25.0,95.0,42.0,75.0,43.0,52.0,39.0,112.0,63.0,33.0,1.8351326839534527,0.5797016569585802,0.07527312355928265,-1.171410739159055,-1.2651478309351067,0.10889058388371042,-0.1785002802614893,-0.9281930155164441,0.13700558894197903,1.016203022187138,-1.294095261131369,0.850551224891726,-1.7488600012047402,1.0963350523724344,1.7270432021507882,-1.3112724132099893,1.4095884109866685,1.0
122.0,93.0,66.0,66.0,73.0,17.0,90.0,102.0,16.0,121.0,73.0,72.0,73.0,52.0,71.0,90.0,123.0,16.0,99.0,60.0,100.0,92.0,48.0,48.0,-0.9607451059124481,0.10438029853485939,-1.1992143501014731,-1.5276306107650315,-0.11029686655802229,0.70804636017376,1.6495793791538707,-1.6059192665198598,1.4401249923360635,-0.4772751297083347,0.6080772220339807,-0.47958352491754225,-1.696917085214059,-0.11980047001594639,0.7501909893945203,0.5969520698220872,-0.619208617383209,0.0
77.0,126.0,64.0,103.0,50.0,43.0,4.0,57.0,13.0,28.0,47.0,71.0,40.0,5.0,100.0,31.0,111.0,113.0,82.0,82.0,90.0,82.0,33.0,74.0,0.40969367033295134,-1.3237580865610534,0.3050334470805288,-1.9804951996577433,0.4150515762386167,0.7965063023062305,-0.7740128479177786,-1.2399452043738999,-0.3824782636783697,1.1420209280489726,0.26872487203420564,-0.5798371832235936,-2.0506719103912165,0.2936025022986344,0.7199477985857589,-1.1284572544459812,-0.262784381975515,1.0
43.0,60.0,12.0,116.0,67.0,71.0,110.0,31.0,78.0,96.0,86.0,94.0,11.0,112.0,115.0,22.0,21.0,72.0,73.0,127.0,47.0,83.0,85.0,35.0,-0.3812127984069125,0.4955597594080717,1.0069574419992022,0.7416192649007101,-0.8780067578159051,-0.9189460054185877,-0.24578218262424759,-2.2531314458418503,1.4830763995847156,-0.30709718120295065,-0.6708432259378214,-0.6324065141364583,1.0281449679191135,-0.7078841597195182,-1.8877918217719245,0.12754612293165896,-0.723906394361381,1.0
65.0,84.0,88.0,68.0,114.0,31.0,122.0,68.0,80.0,3.0,124.0,41.0,103.0,51.0,5.0,84.0,117.0,10.0,110.0,41.0,125.0,79.0,7.0,3.0,0.7914276900716956,-1.5762093772605963,-0.9470817198478092,0.0013440630355614947,0.16227166049911584,-1.9440100959446678,-0.4273811236151356,1.3867775816186836,0.4205923596822485,-0.26360198240375865,1.6242888167780563,-1.086186053148834,-1.246715322357499,-0.8579700115237173,1.1240764109644048,-0.5042350082831716,-0.5231701440647352,1.0
100.0,12.0,99.0,73.0,7.0,26.0,114.0,62.0,4.0,47.0,41.0,61.0,73.0,63.0,122.0,77.0,34.0,83.0,44.0,107.0,49.0,105.0,48.0,85.0,-0.32730942830953275,0.30548852920938424,0.16050957234703297,-1.1572761262184565,-1.0566215195988662,2.1964814583985404,-0.5869546851714618,1.9437753931765291,0.7854588290080741,-0.08607276206603727,-0.6538055939576192,0.252210567488534,-1.9463948602012873,-0.5786494017464143,0.06218792519855007,-0.12408711533603392,-0.9345782589808512,0.0
119.0,64.0,68.0,72.0,51.0,46.0,8.0,42.0,92.0,106.0,84.0,30.0,120.0,31.0,8.0,57.0,116.0,15.0,21.0,63.0,112.0,125.0,27.0,64.0,0.2735859089017721,-0.09695181681846837,0.0011637801328389754,0.29040948301359654,0.49178375265330443,-1.541278885782822,1.501202667924363,0.24998405728427084,-0.10759462710867795,1.58081247471866,0.36195818265377033,-0.11047226355875724,-0.2674864428858072,-0.4466383786535935,-1.6714478385098408,0.37295662881127,0.6846276334106319,0.0
111.0,53.0,90.0,5.0,5.0,52.0,13.0,60.0,97.0,61.0,58.0,12.0,84.0,25.0,8.0,43.0,27.0,99.0,112.0,43.0,98.0,6.0,15.0,15.0,-0.27725929289990714,1.1992939186599114,1.5891608321879325,-0.2602731080535546,0.017344187865054327,-0.7374793023996307,1.5060427856273664,0.3763526296237079,-0.1296332399508197,1.33556579110385,-0.1258303817785854,0.7977440199062322,1.831889302785904,-0.9181080286334142,0.38779946663116277,0.25550833644865284,-1.2588641977466402,1.0
92.0,6.0,66.0,66.0,81.0,28.0,25.0,19.0,88.0,127.0,84.0,61.0,54.0,5.0,42.0,67.0,115.0,18.0,77.0,98.0,35.0,39.0,45.0,73.0,-1.956690750653524,0.9576978850790624,1.125533032304483,-2.0136313811646898,-0.02706588802928459,-0.4133903988709696,-0.5481565792442444,1.9638376093682375,-0.028577110754686573,1.3250266645912194,0.04396373504499621,1.4344292104271499,-0.5776571272774116,-0.5332686755156792,-0.22046845084712102,0.32878328937935475,-0.9765541112441346,0.0
4.0,19.0,116.0,71.0,121.0,117.0,31.0,95.0,108.0,126.0,81.0,33.0,3.0,41.0,82.0,1.0,19.0,25.0,88.0,30.0,68.0,22.0,3.0,72.0,1.6936277514502023,-1.3371863785602038,0.3728621389545512,-0.07882128459406632,-1.0944344870221818,0.014131870894930842,-0.25146645218997793,-1.541994517418975,0.6324329895984673,-2.062647940662838,0.059396908090801,-0.2640792310311767,-0.7607372280504031,-0.04410973975438558,-1.5351223779200023,0.5330631300963455,-0.11155261608401822,1.0
110.0,89.0,126.0,118.0,19.0,23.0,96.0,61.0,101.0,104.0,15.0,112.0,25.0,45.0,27.0,53.0,34.0,86.0,22.0,24.0,82.0,49.0,77.0,27.0,-1.6539065554164223,0.47863627059529884,-1.4299815062839119,-0.3151376852164829,0.11323608200438373,-1.0469050069337844,0.6785040508701046,-0.28927005764007535,-0.7422953081484885,0.5062351654735057,2.3772555893921843,-1.9371079966788454,0.7571253634259523,0.9054501521344218,0.7896238085294366,-1.1972734733298258,0.7311698396039564,1.0
111.0,101.0,94.0,71.0,19.0,43.0,54.0,47.0,66.0,11.0,16.0,57.0,95.0,92.0,69.0,92.0,70.0,67.0,75.0,16.0,54.0,11.0,24.0,47.0,-0.7005844475586483,-1.3204316711883317,0.08907189960114224,1.1802928106727675,-0.49669639421622686,-0.20293614104863797,0.30419419441870854,-2.350663623723553,0.1164809419820787,-1.2547322347862608,0.16809329979381543,1.3783482481403648,0.0326707751872655,0.9558672528435604,-1.241239986829543,1.1611667927291176,-0.2750617354547757,1.0
55.0,77.0,50.0,93.0,53.0,11.0,35.0,115.0,19.0,91.0,116.0,116.0,5.0,74.0,62.0,5.0,78.0,76.0,76.0,46.0,85.0,49.0,127.0,90.0,0.4090361060011548,-0.9656003199332395,0.1857235941478894,-1.1347810925720683,-0.35146231440582754,0.09809960162021214,1.2924104317001983,1.0718182621643961,1.2094881273034985,0.12248195140918858,0.4973300260752388,-1.583066262006991,0.543352387839826,0.1014248151414519,-1.938588432196971,-0.2820917409036261,0.6951185640033017,0.0
14.0,111.0,110.0,104.0,6.0,96.0,88.0,36.0,72.0,102.0,86.0,9.0,70.0,105.0,75.0,92.0,111.0,22.0,39.0,90.0,80.0,122.0,34.0,66.0,0.7136088659853664,-1.071817613256727,0.791442853183324,-0.14942187079270253,-1.4332962469432358,-1.0772729872602078,0.5368249925535731,-1.1280179991645014,-0.018316489663023107,-0.49051428553209214,-0.8704873563859312,0.12843653217492107,1.9990500136602238,1.6858553468950424,1.5601004535700238,-0.8228196524361254,0.34987102003313975,1.0
100.0,72.0,67.0,73.0,43.0,24.0,62.0,106.0,9.0,63.0,84.0,34.0,29.0,112.0,115.0,104.0,73.0,127.0,73.0,46.0,62.0,65.0,4.0,119.0,1.0011103230326797,0.945493293850405,0.36192418026356693,-1.7354339527692204,-0.293704346666015,0.02415743673698385,-1.3159297178419287,0.03948165378208189,-2.105274011507801,-2.196413062460143,-2.3310396375580695,0.2663849663298581,0.7369491742701225,0.24521540744479536,0.544047775040962,0.6729453494759564,0.8464416575367627,0.0
15.0,64.0,41.0,55.0,18.0,84.0,17.0,114.0,37.0,28.0,80.0,10.0,57.0,36.0,83.0,81.0,33.0,79.0,112.0,122.0,25.0,73.0,62.0,70.0,-0.12104505318015528,-0.7791564776878477,-0.7501170013027899,-0.8466150929187709,1.6681079884502594,2.1765896248376193,-1.6497307243789554,-0.14799616749663327,-0.15692177545732247,-1.72940094954963,-0.9247934158252296,0.5569047605326428,0.9031947280848862,-0.7677927546378689,0.08974587596982342,0.9270144037934045,1.0800339563950725,0.0
72.0,45.0,42.0,5.0,4.0,122.0,73.0,7.0,60.0,18.0,91.0,104.0,117.0,36.0,62.0,69.0,72.0,120.0,70.0,87.0,109.0,52.0,49.0,125.0,0.4809302751330628,0.7268994087545092,-1.1042833292375454,1.0286110300435554,0.1872664061546227,0.4645464719403235,-2.130870617989038,0.859518457398635,1.012226440025032,0.9998461322947861,0.5092785358349652,-0.1913019567464708,-0.588047690554271,-1.3428995709768925,0.48112877390748404,0.5074275805222036,-0.0680054883943961,1.0
16.0,51.0,82.0,4.0,36.0,25.0,124.0,19.0,103.0,117.0,109.0,127.0,95.0,105.0,58.0,115.0,50.0,35.0,107.0,19.0,48.0,119.0,72.0,41.0,-0.8003295084137221,0.9052500747807332,-0.2174191684165638,-0.33997058964908117,-0.1857534746913892,0.21820002394257546,-1.2951964583256035,1.3547292685880432,0.09122810070700951,0.4222885746091983,-0.853248200588615,0.023071363052127276,0.8434014535815633,-0.4131111502521929,-0.2501286160842316,-2.058765771173116,0.7605362278322105,1.0
81.0,72.0,48.0,34.0,39.0,12.0,77.0,107.0,71.0,1.0,51.0,96.0,51.0,104.0,105.0,14.0,65.0,39.0,92.0,38.0,53.0,85.0,126.0,93.0,-0.6485212934062933,-0.08354766850588742,1.5216362067002793,-1.8836843449145428,-0.539173819916928,0.5031783985973912,-0.9971318314432077,-0.022449554762144875,-0.37099709870797276,-0.9268380664852565,0.18215262432441634,1.5395021767421257,-0.7966162423152996,1.8771239638647375,0.44851485849272965,0.3834352297147897,-0.17326543394466887,1.0
21.0,24.0,123.0,78.0,4.0,56.0,51.0,117.0,104.0,60.0,63.0,122.0,97.0,107.0,100.0,107.0,90.0,102.0,127.0,34.0,107.0,61.0,53.0,69.0,0.8957481206299739,-0.9635917915685599,-0.41753051026607874,0.5947687585827438,0.19686160500149688,0.9678117108370622,0.9917316762967587,0.2331863956120051,-1.1013542041607038,-0.5199892774894412,-0.2551153447419483,-0.9361663983546356,0.3289680588155264,0.2915698718196462,-0.2644018009097312,-0.40519328833675294,-1.5321991465431883,1.0
30.0,21.0,96.0,105.0,47.0,75.0,50.0,109.0,110.0,6.0,89.0,64.0,54.0,44.0,53.0,44.0,50.0,126.0,80.0,27.0,120.0,22.0,100.0,107.0,1.928531163208477,0.22999553740238468,0.7207373427730285,-1.3548555864193845,-0.034941702501632185,-0.5130014887970403,-0.7225879311529078,-1.3686095075955913,-1.1939023598480905,0.18825531006909688,1.4994401898698515,-0.371575789450367,0.3412819060978412,0.5485883017435855,-1.0373301489294748,-1.3876983016148337,0.3899468443515745,1.0
29.0,56.0,45.0,20.0,72.0,8.0,30.0,70.0,119.0,120.0,94.0,123.0,48.0,122.0,116.0,87.0,95.0,14.0,103.0,1.0,13.0,125.0,83.0,7.0,-0.6035694910122065,-1.533747368126281,-1.6144897472664665,0.16283518249771292,-0.9196595220071139,0.1675405081568832,-0.025781461228993826,-0.05892083314157407,0.26731749182124187,-0.6291372603516582,-1.0665678800047416,0.9864699849961527,1.9620343740116866,-1.4728398042455686,0.5535211221303661,0.6815542035691063,0.24966445264096435,1.0
126.0,33.0,45.0,113.0,17.0,5.0,64.0,42.0,51.0,112.0,94.0,52.0,5.0,21.0,3.0,47.0,78.0,58.0,89.0,73.0,21.0,74.0,88.0,26.0,0.37775723852912574,-0.9704771578352265,-1.5722243418331177,0.760617471013862,0.3739804173720988,0.5652332578176194,1.4229933435443665,1.958347993443248,1.127440086531651,-0.03397372047290928,0.10714311516970916,1.4149612076014881,-0.34927882569424096,-2.30547107653399,-0.12101445548891616,-0.6764196201556194,0.9834779158782925,1.0
