cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,target
17.0,42.0,10.0,34.0,34.0,41.0,45.0,40.0,42.0,6.0,49.0,41.0,25.0,24.0,19.0,28.0,26.0,5.0,2.0,44.0,48.0,35.0,29.0,28.0,30.0,32.0,34.0,8.0,49.0,12.0,0.9931758837429293,-0.2668759384247748,-1.0334419810152482,-0.10378144712078965,-0.8642021270896567,0.2905287774763621,0.08812074351898057,-0.35829639833329907,1.09831309947659,0.38563033763743226,0.04399605495652967,-0.323950528962564,-0.23776407180265985,0.84617212428648,1.329788235563383,1.0
11.0,34.0,25.0,39.0,19.0,6.0,31.0,23.0,43.0,39.0,1.0,45.0,28.0,33.0,31.0,12.0,22.0,10.0,46.0,9.0,14.0,43.0,37.0,6.0,39.0,25.0,24.0,38.0,1.0,30.0,-1.442507994260669,-0.020774397724289365,-0.6565847812224023,-2.1691011299003673,-1.0629227693876675,1.5348242583116087,-1.093174685050394,-0.846735243476923,-0.5633335421036127,0.277800202171578,-0.06250505040497252,0.8323812726618128,-0.9281449743817666,-0.6356710632981571,0.4643926300766685,0.0
39.0,22.0,39.0,40.0,18.0,48.0,41.0,36.0,11.0,45.0,1.0,42.0,7.0,11.0,16.0,24.0,18.0,14.0,49.0,18.0,41.0,22.0,28.0,31.0,5.0,19.0,22.0,18.0,42.0,30.0,-0.9281956840056959,-0.538088216304847,0.4536580086825257,-0.3588240546549899,0.9488101121513467,0.6553952719856564,-0.06348480849064163,1.3743536136923975,0.6526881123320939,-0.9939588514241061,0.4646174375546652,-0.08487638796500184,-0.38639702694836103,1.3237985249508308,0.5312134970631279,1.0
6.0,36.0,34.0,10.0,30.0,38.0,8.0,18.0,43.0,15.0,14.0,27.0,38.0,47.0,6.0,7.0,32.0,40.0,21.0,40.0,25.0,19.0,2.0,47.0,9.0,19.0,6.0,41.0,27.0,36.0,0.7980315240146038,-1.5839155970278886,2.0694352108109624,-2.624997366023546,-0.28717066603489355,-0.466857846592213,0.0690376851977607,-1.5727005799254155,0.21299899594495644,-0.1902300347264361,1.081808559762548,-1.0457045828696754,-0.7536428207836935,1.576273108222328,-1.3126497256895362,1.0
3.0,36.0,25.0,2.0,49.0,13.0,42.0,40.0,7.0,44.0,46.0,35.0,21.0,21.0,36.0,30.0,42.0,4.0,34.0,32.0,3.0,24.0,26.0,35.0,6.0,43.0,35.0,40.0,9.0,40.0,-0.30491167024506816,-0.9498741171602689,0.027036768952422238,-1.7460448240141457,1.199503036931911,0.4447026857676587,-0.8172402948752169,0.15014285862876542,-0.3743894358251807,-0.23069138385824128,-0.22133200786642784,-0.35723601872746624,1.2918216809735246,-0.21039574404772066,-0.6164391425957179,0.0
40.0,45.0,26.0,3.0,48.0,45.0,33.0,49.0,11.0,8.0,42.0,11.0,11.0,33.0,10.0,9.0,39.0,5.0,20.0,28.0,45.0,6.0,23.0,31.0,9.0,7.0,38.0,47.0,46.0,26.0,0.8952490768267349,1.6292396565740541,0.19821228522169873,0.14639772941833493,0.6176012436556819,-0.3513967201406679,1.633646852601565,-0.9885586793924139,-0.23513372550236206,1.0008438641418207,-0.15818304982433865,-1.9132026690433106,-0.7344681098342641,1.0920480384338276,-0.7740102369438949,0.0
24.0,16.0,4.0,21.0,45.0,3.0,11.0,32.0,23.0,43.0,42.0,8.0,8.0,15.0,28.0,49.0,38.0,40.0,36.0,41.0,32.0,7.0,33.0,35.0,11.0,32.0,15.0,44.0,25.0,36.0,1.5216564539829047,0.38539802936443096,-1.1047858016647356,1.277049148032036,0.12241256809238533,-0.45774464251515734,-0.14482959319840266,1.1533589090860386,-1.360414036396105,-1.5742496592441337,-1.6013813717847056,0.9758641665432155,1.094097936817574,0.5696243927597695,-0.3759852690927217,0.0
16.0,11.0,41.0,49.0,10.0,9.0,41.0,26.0,35.0,34.0,37.0,29.0,42.0,14.0,39.0,8.0,23.0,39.0,18.0,1.0,4.0,46.0,33.0,7.0,38.0,6.0,22.0,17.0,13.0,37.0,-0.8336897939523116,-0.7409350182570144,-0.43898089845407406,0.32565951923637426,1.1355422864363856,-1.8397813985845186,-1.6901947964216237,-1.2486479419784802,-0.31934483483667186,-0.6390090412693573,0.16923975247132092,-0.7070252141307706,-0.012318451663504006,1.2806381853858184,0.4103983231783302,1.0
19.0,6.0,47.0,47.0,15.0,10.0,17.0,45.0,10.0,45.0,9.0,49.0,34.0,11.0,32.0,34.0,29.0,12.0,25.0,41.0,21.0,43.0,1.0,23.0,11.0,25.0,30.0,32.0,29.0,4.0,-0.8963996265830434,1.7731941088400485,0.2845320049530902,-1.6390758470572748,-1.5287124841988975,1.9043602906789836,-0.14367997090851778,-0.2276228950482602,-0.12268119115790291,-0.08509821203703377,-0.0814570499654291,0.12232711432455765,0.8013133353331287,-1.0026796311728075,0.2594107213700302,0.0
42.0,41.0,38.0,8.0,32.0,8.0,29.0,26.0,39.0,36.0,25.0,18.0,48.0,26.0,12.0,23.0,44.0,19.0,24.0,14.0,31.0,49.0,39.0,12.0,18.0,44.0,48.0,42.0,13.0,31.0,0.13884206652366327,0.018200173002536228,-2.0005117778925356,0.8068581888323514,-0.14338966315190943,0.11151573219219223,2.5602427270364467,0.10934376170419152,-0.7281172694488777,-1.0481879508201184,0.7784904038974103,2.327345351895067,1.6783507568943359,-1.9817854194553748,0.2728904886758297,1.0
40.0,30.0,15.0,48.0,15.0,34.0,22.0,22.0,13.0,44.0,37.0,34.0,12.0,6.0,13.0,16.0,43.0,15.0,14.0,9.0,46.0,19.0,25.0,29.0,42.0,4.0,34.0,23.0,27.0,15.0,0.6227693683066982,0.07517733581243718,-0.0729963713558574,-1.41802688057587,1.9715731777095953,0.25801442683423986,0.15376571138508152,-1.307893673762702,-0.17660293126048174,-0.04229875992474747,-0.6467980875134088,-2.261647410609136,0.3920113148983818,-0.577739497261377,0.5436421858179068,1.0
15.0,5.0,32.0,39.0,22.0,43.0,39.0,4.0,11.0,4.0,19.0,21.0,1.0,44.0,28.0,22.0,28.0,15.0,31.0,45.0,1.0,40.0,26.0,34.0,43.0,4.0,13.0,25.0,21.0,11.0,0.9148455421857902,-0.0230222838903071,0.7676495062955018,-0.1763972259275129,-0.5500963745267002,-1.2685893571292262,-0.26087960932650933,0.976379712251223,2.747557701026112,0.1850984188373877,-1.302254950717825,0.4656120221709912,0.1800964310757056,2.5415980239614866,-0.04431791557029738,0.0
40.0,48.0,41.0,16.0,39.0,23.0,20.0,15.0,15.0,47.0,24.0,44.0,28.0,39.0,8.0,42.0,40.0,21.0,15.0,12.0,11.0,34.0,48.0,40.0,35.0,8.0,33.0,31.0,16.0,45.0,-0.48138848970127024,-0.3900928439788697,1.7578433210999944,0.6782974886512364,-1.0627056293994361,-0.16604570145236694,-0.594900004690421,0.3803848316703065,-0.32823181816241886,0.34684086593522045,-1.330002761338412,0.34321428901978907,2.412771156921657,-0.2249695452299988,-0.031005580264853855,0.0
37.0,3.0,8.0,19.0,2.0,12.0,6.0,45.0,44.0,23.0,6.0,29.0,48.0,39.0,45.0,19.0,47.0,40.0,45.0,11.0,32.0,5.0,34.0,9.0,15.0,28.0,40.0,22.0,27.0,33.0,0.5142477155241523,1.0068093693362188,0.2328567185822204,-0.382619347247613,-0.25396817029667823,0.8274522281157976,-0.09014620908721875,-1.2576662821243525,0.5988636384156294,0.5620172703737034,-1.0412828913984524,-0.058626004880662816,-0.4422960047526697,-0.22563357598140618,-0.045726801830742035,1.0
18.0,24.0,6.0,5.0,42.0,13.0,36.0,26.0,12.0,37.0,6.0,39.0,47.0,43.0,4.0,3.0,35.0,29.0,13.0,25.0,20.0,20.0,44.0,38.0,31.0,36.0,3.0,27.0,44.0,30.0,-1.334016730474648,-0.6737686063313205,0.517475779379858,0.8128012314899935,0.20730875127017043,-0.30427216156465525,0.5033720491859063,-0.10649712201665697,-0.13884553225038082,-0.8585378498646518,-0.08930412808395045,0.3272918666132279,-1.154959164932056,-1.903543750404655,0.32231087627140004,1.0
37.0,22.0,49.0,30.0,6.0,47.0,40.0,23.0,17.0,39.0,33.0,38.0,19.0,18.0,36.0,41.0,2.0,36.0,20.0,9.0,15.0,37.0,46.0,35.0,48.0,3.0,39.0,49.0,4.0,20.0,-0.4406544787519347,1.278062573078667,-1.53907181443949,-0.045141493902165146,0.3012623327102455,-0.4257346277889657,0.6204491306455965,1.8452355854928821,-0.1687103554883396,0.9421919613900739,2.6268059130889014,1.0777524874204076,0.8007031272331009,-0.3106656382109571,0.48796557108723326,1.0
18.0,2.0,12.0,27.0,37.0,22.0,21.0,17.0,38.0,46.0,44.0,46.0,41.0,36.0,9.0,30.0,27.0,41.0,49.0,38.0,44.0,14.0,11.0,21.0,35.0,6.0,5.0,46.0,30.0,27.0,-0.3550937239364656,-1.1847207175360364,-1.3440600771860733,-1.492441249865534,1.7319956112799446,-0.8326808849700843,-0.1990658026277964,-0.41298748802968005,-2.841730005783586,0.5837768626765858,-0.9197451495532138,-0.5962847287450125,0.8600415899262316,-0.29022052014979627,-0.6650946825755313,0.0
3.0,42.0,16.0,9.0,36.0,17.0,22.0,34.0,3.0,29.0,21.0,19.0,19.0,4.0,17.0,40.0,9.0,36.0,5.0,24.0,3.0,2.0,42.0,40.0,47.0,25.0,30.0,2.0,22.0,40.0,1.7915688174783078,-0.6679008121025383,0.3344398908296541,-1.0062004163183103,0.9458183607830254,1.1585593438397612,0.9674448068052767,1.6886388466552142,1.63703747067155,0.5428046201334928,0.6787528631641846,-0.6917663588873781,1.4586631030679753,1.885432010394757,0.05967995057088287,1.0
41.0,27.0,23.0,4.0,38.0,39.0,25.0,45.0,32.0,39.0,9.0,29.0,21.0,8.0,49.0,12.0,29.0,12.0,23.0,34.0,40.0,30.0,31.0,4.0,37.0,23.0,24.0,22.0,12.0,24.0,-0.4047822231126703,2.013300401373543,-0.21087043478608664,1.5865290673609023,0.8777849862321238,1.9691824430831113,0.05380391562908772,0.3694202820631808,-0.7749455804223447,0.09950659718477896,0.874331933862243,-1.2996883737562757,-0.9726356597552482,-0.16478455795672875,-1.2929328614923492,0.0
28.0,15.0,49.0,4.0,47.0,9.0,36.0,13.0,43.0,20.0,47.0,8.0,24.0,28.0,40.0,24.0,33.0,8.0,26.0,26.0,4.0,42.0,33.0,13.0,32.0,41.0,24.0,8.0,30.0,18.0,-0.6311985041295395,0.9805761135830179,1.5326109210700578,2.5302162455330706,-1.0167934982176674,1.1611414997263705,-0.3423576834391243,-0.7967278455333611,-1.7918096529035077,2.712978953945936,-0.24507476360694908,0.2228786463782489,0.2300406405414008,1.3469470438659923,0.015820298031447903,0.0
6.0,31.0,26.0,47.0,29.0,38.0,2.0,3.0,4.0,12.0,2.0,11.0,47.0,30.0,28.0,26.0,39.0,37.0,46.0,4.0,14.0,14.0,41.0,7.0,9.0,26.0,32.0,11.0,27.0,34.0,0.15235471668532863,-0.5529375690749347,0.9095817851272976,1.3462069812121975,-1.405647909740037,-1.3396957981069555,-0.25095739186199817,1.478758200352395,0.9803922942092191,0.11873765310467449,-0.9853837961791463,0.9643238402922946,0.7149148788728287,0.39824938347473066,-0.3219431071645359,0.0
20.0,12.0,42.0,19.0,26.0,2.0,14.0,21.0,17.0,49.0,4.0,1.0,12.0,4.0,9.0,21.0,45.0,40.0,28.0,32.0,22.0,23.0,6.0,25.0,38.0,18.0,38.0,25.0,25.0,15.0,0.14185830549664438,1.4502691069263103,-0.01979222635475264,-1.0147515839511547,0.4866272383394177,-0.6913619914655871,0.19245172857509732,0.2700941874501507,0.29001807436292976,-0.3409506136589337,0.07279544954285504,1.2070364628907582,1.1678963509154867,-0.6610978604196686,-0.8569200682778445,0.0
30.0,8.0,33.0,36.0,35.0,37.0,4.0,3.0,7.0,48.0,24.0,8.0,33.0,11.0,28.0,12.0,34.0,39.0,37.0,39.0,3.0,25.0,29.0,6.0,37.0,25.0,8.0,37.0,32.0,12.0,0.3938152413892868,-0.9585658330617599,-0.9103474351397123,-0.4175382141119187,-0.49014264127373297,-1.372919233854229,-0.49211674279665113,-0.20933350374255272,-1.29984999638277,-0.6456836293221813,1.8896343343656874,0.8296728775730973,-0.07381828265486462,2.0189856195614824,-0.15649276590960168,0.0
44.0,10.0,17.0,38.0,24.0,37.0,40.0,1.0,48.0,45.0,6.0,20.0,34.0,47.0,33.0,19.0,28.0,48.0,10.0,14.0,2.0,30.0,7.0,35.0,1.0,33.0,4.0,1.0,6.0,12.0,0.32565493833133136,0.94975562469021,0.13684460253918718,-0.055763410891679036,0.6451979237634865,-1.7607213422588093,0.1132717216216445,-0.4295212842118862,-0.9993252255244042,0.05787665490159573,0.41389615357704934,-1.6521196165487306,-0.5190372205299881,-0.5001837514844282,0.3567141699236013,1.0
24.0,9.0,27.0,12.0,36.0,28.0,45.0,23.0,18.0,18.0,5.0,48.0,10.0,6.0,4.0,33.0,25.0,47.0,38.0,29.0,28.0,13.0,40.0,18.0,2.0,15.0,11.0,39.0,43.0,40.0,-0.5001427372537633,0.4101423927450219,0.7817791509570335,-2.1954563602167467,-0.9710088219247831,0.05908568279741274,-0.6909951517571842,-1.524494718695511,-0.10441531688323827,-0.6632555528399573,0.17989313007140673,-0.061707763926308896,-1.6948524082430512,0.377773469666042,-1.5186511636492728,0.0
23.0,4.0,20.0,30.0,35.0,30.0,46.0,32.0,30.0,24.0,20.0,39.0,44.0,4.0,36.0,20.0,18.0,35.0,46.0,39.0,49.0,38.0,12.0,10.0,38.0,13.0,7.0,20.0,25.0,13.0,0.3623989319471441,0.8750378478176889,-1.3188035791615442,0.6361282678265922,0.6080272768916836,-0.324344739598502,0.6768702242147949,-0.15756194656031916,-0.25537865056133235,-1.0006905911009152,-1.6169213246866978,-1.6595716492982604,-0.7835588950083373,0.11944933868008659,-0.5293387636301906,0.0
27.0,32.0,21.0,21.0,16.0,44.0,21.0,5.0,3.0,15.0,45.0,7.0,14.0,21.0,42.0,21.0,46.0,16.0,26.0,8.0,39.0,30.0,46.0,11.0,46.0,13.0,8.0,28.0,17.0,20.0,1.900471174506749,-2.4579135108045356,-1.243596490386662,0.4572705282248065,-1.8243753634154405,1.5581834230393408,0.1333792721330542,-0.040247009338824746,-0.5154527700849585,0.2662480663062182,0.9274410142654874,0.9856020863505568,-0.08971742917580033,-0.3264093730439522,-0.17416094858594472,1.0
9.0,29.0,5.0,13.0,48.0,16.0,43.0,15.0,30.0,23.0,15.0,31.0,13.0,33.0,18.0,48.0,45.0,15.0,36.0,32.0,23.0,31.0,12.0,36.0,46.0,38.0,42.0,17.0,36.0,9.0,-0.05397941987488506,0.2111931178163348,0.8183900384029882,1.3966895729865292,-1.5357049633443738,0.4287068443560703,0.901834741575364,1.519880198236995,-1.0137770489097964,1.7562899807814008,-1.047611090713843,0.6886137404467672,0.04299138968796293,-1.997299453921659,-0.03946337029596265,0.0
16.0,43.0,36.0,1.0,48.0,1.0,25.0,3.0,3.0,11.0,34.0,10.0,49.0,7.0,28.0,27.0,49.0,46.0,17.0,40.0,27.0,36.0,34.0,27.0,8.0,15.0,20.0,27.0,17.0,9.0,0.8420052305214715,-2.090955641447828,-0.7555238002427132,-0.006406758948772739,1.244407877835,-0.8161289997961241,1.2310183100847827,-0.31056877502907265,-0.30508834191066775,0.0656614013624896,-0.4377622780581522,-0.40640173979898137,-0.11464782961599677,-0.8872121782177184,0.04071137148153161,1.0
6.0,41.0,40.0,49.0,26.0,8.0,21.0,22.0,10.0,43.0,31.0,47.0,16.0,22.0,19.0,27.0,21.0,45.0,46.0,46.0,6.0,12.0,33.0,45.0,17.0,44.0,1.0,17.0,22.0,45.0,0.0567971252284716,-1.1860586795930506,-1.945863366599764,0.09175572291437523,-0.09936861639583847,-1.8068407362522556,0.9431444512895149,-0.9084089153953884,-1.6992935782104082,-0.20258011833157893,0.09868690007793116,-0.3280554091292615,0.7439565462071499,-0.06548063533775089,-0.31156494371392507,0.0
36.0,2.0,42.0,12.0,34.0,3.0,28.0,11.0,33.0,5.0,21.0,46.0,26.0,9.0,2.0,39.0,41.0,11.0,35.0,33.0,7.0,6.0,16.0,34.0,29.0,13.0,16.0,11.0,29.0,7.0,1.3437577769554812,-0.8466378580336015,-1.4265195201174417,0.5277534251293938,-0.7420248481741357,1.0789168776474851,0.6440132282693649,1.4149206717167657,-0.10722935665648965,1.0389841845511631,-1.633189040247375,0.33217538255284274,1.4633111773474607,-1.0976328861317837,0.572790592838039,1.0
22.0,6.0,40.0,22.0,31.0,43.0,11.0,22.0,16.0,18.0,43.0,43.0,42.0,34.0,33.0,14.0,20.0,9.0,15.0,12.0,2.0,6.0,40.0,42.0,22.0,14.0,22.0,16.0,37.0,46.0,-1.5933741282180547,2.424488433638715,0.20669308916145654,-0.9130560802536772,1.7355699221858347,-0.17783318862444883,-1.3986254812327437,1.9706457375515203,-0.7070052987612813,-0.1206059737365327,0.10374920102556366,0.034518868423624165,0.5754405451265153,0.5616171791292414,-2.5395994330587794,1.0
35.0,22.0,16.0,32.0,29.0,15.0,33.0,7.0,13.0,27.0,26.0,4.0,3.0,37.0,28.0,14.0,20.0,11.0,48.0,28.0,27.0,22.0,43.0,5.0,37.0,46.0,43.0,12.0,41.0,48.0,0.1448478712650279,-0.8689630668156428,-0.8858649193837372,-0.3748144474055496,0.892679518678187,-1.6534689691866282,-1.1712313456708945,-1.0489172536715576,0.8849545743786128,0.12243972303366078,-0.722035421738083,0.7150136491674246,1.720361678746843,0.9754278949625058,-1.0206386618784762,0.0
14.0,43.0,47.0,30.0,4.0,34.0,38.0,37.0,41.0,42.0,31.0,42.0,33.0,13.0,32.0,9.0,38.0,22.0,40.0,24.0,29.0,24.0,48.0,23.0,15.0,44.0,38.0,37.0,37.0,33.0,0.457266367503209,-1.9559401992983274,0.11648731333754678,-0.8946212303904352,0.9674306776870042,-0.35184908592572905,-0.8611995127973255,0.5838822725124798,0.5255998586969871,-1.9688834641167794,-0.8127075974243173,-1.1631828671773912,0.12372231517110902,-0.9977537903472953,-0.3232932448598579,0.0
40.0,17.0,46.0,48.0,49.0,40.0,25.0,4.0,21.0,10.0,9.0,47.0,38.0,3.0,22.0,39.0,21.0,25.0,9.0,45.0,45.0,41.0,1.0,6.0,31.0,32.0,47.0,8.0,20.0,6.0,1.1994582308099857,0.23478953817147957,0.3782905253230333,0.8944836074827478,-0.5125595959879796,-0.591804568998689,0.6418575227992862,2.1735841752149905,0.5289358736324475,1.9086947003016004,-0.9410116321438784,-0.3165190633264446,-0.5913523158605158,0.5663657076000265,0.6360356319095261,0.0
10.0,32.0,20.0,12.0,26.0,33.0,30.0,31.0,4.0,30.0,21.0,27.0,32.0,5.0,27.0,17.0,17.0,33.0,13.0,23.0,7.0,11.0,13.0,47.0,32.0,36.0,21.0,36.0,35.0,42.0,-1.1180854487229026,1.7895095915477273,1.190227760182163,-0.9815379355979934,-1.9037979791303123,0.7977746413911094,1.0313760917225014,0.39934335812721883,0.5460789421805886,0.19610204459891298,-1.085998246644564,-0.12376110062326326,1.068412959121011,2.1928421489577326,0.8994855336565178,1.0
18.0,46.0,9.0,21.0,6.0,20.0,18.0,48.0,5.0,37.0,12.0,18.0,13.0,41.0,18.0,7.0,15.0,49.0,9.0,5.0,29.0,16.0,18.0,39.0,4.0,30.0,5.0,10.0,40.0,13.0,1.0603039887291525,0.36256167533869577,0.8374735051131198,-0.61701458467798,-0.0011983302238618633,-0.5859834208585054,1.3092461279135026,0.6855440612280784,-0.7580896178357576,0.8215526654801673,1.5068118367752277,0.9770866249134991,0.3956154609642933,-0.4898108059661821,-1.4124947704549746,0.0
33.0,1.0,5.0,36.0,34.0,41.0,41.0,45.0,14.0,19.0,41.0,24.0,8.0,5.0,38.0,34.0,9.0,36.0,44.0,18.0,44.0,23.0,32.0,26.0,37.0,3.0,10.0,43.0,3.0,31.0,1.3285996095677903,0.9438747698939449,0.38865746714387994,-0.7682204769194547,-1.35556408564261,-1.096674780793027,0.679597532836557,-0.3520600999332245,0.414220770063506,-0.49426775939828843,-1.9461452538022668,0.15931338393631964,0.7006411680757874,1.993191724282812,-0.1840377714894487,1.0
25.0,46.0,47.0,31.0,29.0,5.0,20.0,1.0,38.0,34.0,2.0,13.0,16.0,43.0,10.0,27.0,42.0,28.0,40.0,49.0,46.0,12.0,5.0,5.0,38.0,5.0,49.0,33.0,8.0,37.0,0.2291456379202614,0.3382907434124442,1.485924120157619,0.4993075195535427,-0.8030518591116154,-0.9960465429924161,-0.6912318123766016,-0.2998643644782263,1.2206696294366166,0.008806709420623894,-0.3430692325773067,1.2297437852948483,-1.1614921529224929,0.1334742530244885,-0.5083168552112027,1.0
19.0,45.0,42.0,1.0,47.0,26.0,31.0,25.0,39.0,11.0,19.0,29.0,28.0,23.0,6.0,40.0,41.0,10.0,3.0,48.0,3.0,48.0,4.0,21.0,23.0,48.0,42.0,1.0,4.0,41.0,-0.2329258474122885,-0.23938021880332,0.3099151901095502,-0.6339593991657284,1.0426078047892555,-3.195736489428709,0.45686551046516455,1.542550900054181,0.24582068393994155,0.5007421220702182,1.4062768959225098,-0.3538018688008225,-0.04280175231613937,-0.8858225404920377,0.4174363038954578,0.0
44.0,9.0,32.0,12.0,24.0,35.0,33.0,11.0,14.0,31.0,28.0,29.0,4.0,20.0,11.0,9.0,49.0,40.0,34.0,19.0,48.0,8.0,46.0,11.0,6.0,46.0,4.0,44.0,44.0,17.0,0.4610659184275466,-0.7673896789581366,-0.67598880382376,-1.2832074110858942,-0.05107981058374557,1.518070971383217,0.2207298210936203,-0.32274549114300977,-2.4621115296461595,1.82282266137752,0.3014710657021653,-0.17329867872150284,-0.5343627428464222,-0.236834480993197,-0.11121653238203687,0.0
5.0,8.0,27.0,1.0,11.0,18.0,31.0,45.0,25.0,1.0,3.0,2.0,35.0,41.0,18.0,17.0,36.0,10.0,39.0,43.0,23.0,49.0,44.0,33.0,30.0,12.0,46.0,8.0,6.0,38.0,-0.08784475345498735,-0.21783392092614579,-0.9707692835291746,0.859000839935375,0.7174484855079286,-0.41513887346187944,-0.65423359572522,-0.43772368066794237,-1.6518236781448945,-1.005040772772281,1.3035854184589128,2.612401216353629,0.03818548237302663,0.320918431385453,0.6813359364953567,0.0
16.0,45.0,20.0,10.0,24.0,42.0,18.0,22.0,38.0,33.0,44.0,46.0,37.0,35.0,48.0,6.0,11.0,31.0,28.0,2.0,16.0,36.0,31.0,47.0,49.0,14.0,32.0,49.0,47.0,35.0,-0.8534361854552364,-1.1288538754300719,-1.1132857895956447,-0.21992306347719498,-0.9238848324056594,-1.8152075119027593,-1.526892629912023,-1.110409716065724,-0.9608413537721026,1.7688041441795048,-1.3603993505990604,-0.020110993717352955,0.9156228006274557,0.54288060040657,-0.04178392875300693,0.0
41.0,16.0,24.0,43.0,17.0,36.0,30.0,7.0,49.0,26.0,12.0,25.0,16.0,30.0,4.0,3.0,9.0,25.0,41.0,29.0,33.0,47.0,40.0,41.0,36.0,19.0,40.0,2.0,28.0,32.0,0.39322892730249964,0.950439169246798,-1.5459758664798238,-0.5213134328510299,1.6275402677986481,-0.5219693637604793,1.0788578371222293,0.3308487432603141,0.045136675383439656,-0.6901468005053155,0.8558511266722841,-0.2607134566007759,-0.7653173296045266,0.9459391343118676,0.7427842876680497,1.0
32.0,8.0,29.0,28.0,8.0,48.0,35.0,48.0,6.0,22.0,19.0,17.0,5.0,22.0,27.0,46.0,23.0,34.0,28.0,1.0,7.0,35.0,30.0,22.0,30.0,34.0,34.0,49.0,1.0,9.0,-0.960769359004122,-0.1468081682511787,-0.8898219532817638,0.7714194881520751,-1.1994091548031094,-0.2713093663129724,-0.30902335371746636,0.5337089518222796,-0.38473874888251,-0.5492724949315262,0.988143116656258,0.7844854999096377,-0.45582598371622735,-0.32590094493398025,1.3103182863976155,1.0
10.0,21.0,30.0,29.0,30.0,25.0,1.0,36.0,1.0,21.0,37.0,15.0,21.0,12.0,35.0,47.0,36.0,11.0,41.0,25.0,27.0,36.0,45.0,23.0,10.0,40.0,38.0,19.0,25.0,36.0,-0.7732554032489776,0.6843425356694481,-0.5253874964994517,-0.22173304554301085,0.3455541216753651,-0.2708791734971667,-0.7230579049664434,-0.33918336484921485,-0.8048512619601361,0.41813863303535276,1.4500015808978708,-0.24570760738437264,0.7665544306953528,-1.274043855566853,1.4006637651970475,1.0
23.0,40.0,2.0,41.0,49.0,22.0,33.0,38.0,48.0,21.0,13.0,4.0,42.0,38.0,46.0,11.0,26.0,44.0,4.0,17.0,44.0,40.0,45.0,47.0,45.0,28.0,30.0,20.0,42.0,17.0,0.9612051165495236,-0.47051586407443163,0.5225006755475206,-1.8400002065231558,0.8888153812621894,0.9029679832789457,1.0786271605425017,1.094477154124563,0.12163005195397772,-1.5481783359702352,1.4276666158772875,0.7606998383558414,0.9930699278031458,1.7019880174724804,0.4628407900090753,0.0
10.0,29.0,19.0,43.0,3.0,12.0,35.0,43.0,9.0,31.0,29.0,33.0,46.0,42.0,13.0,28.0,27.0,35.0,9.0,16.0,6.0,1.0,4.0,25.0,30.0,40.0,40.0,40.0,31.0,4.0,-0.7432928765621722,0.8799880285293468,0.09005062161910878,0.44048447206817976,-1.5254644639453565,-0.04649441523414822,0.5885372966622876,-0.6347189213347445,-0.12357684581858566,0.14779896629820083,0.01138561407332347,-0.5816602887867163,-0.19442304126599985,0.4512315434871652,-0.5708613843027862,1.0
44.0,44.0,19.0,30.0,39.0,4.0,3.0,12.0,35.0,2.0,13.0,3.0,36.0,34.0,38.0,24.0,30.0,19.0,14.0,23.0,43.0,31.0,20.0,43.0,44.0,39.0,16.0,6.0,27.0,45.0,1.0030539381740162,-1.7349967587691886,-1.338756852185382,-0.9805267948464836,0.5472773641188494,-1.2160001207207378,0.2153619702581096,0.44602399114443136,0.7737815340846629,0.8412160297199925,-0.6647916460735951,0.9370268255194212,0.057759722193938295,-1.4001128079155865,-1.4652719746290583,0.0
11.0,28.0,3.0,48.0,12.0,9.0,38.0,12.0,42.0,3.0,14.0,17.0,31.0,19.0,14.0,28.0,25.0,29.0,9.0,17.0,49.0,49.0,46.0,39.0,40.0,30.0,43.0,23.0,33.0,34.0,1.3208433973318794,1.6579085182417093,0.08925459408979296,2.496110851547833,-0.13595383419139562,0.40125600071978207,0.8342015973877452,-1.070019555995262,-0.7089093468159583,0.022895937175222262,-0.5732301978499417,1.8278702612121487,0.4855016125607538,0.05265888679903799,-0.6349706110625309,1.0
