cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,num_1,num_2,num_3,num_4,target
20.0,5.0,7.0,2.0,13.0,10.0,4.0,18.0,12.0,17.0,18.0,11.0,21.0,12.0,13.0,7.0,14.0,18.0,17.0,13.0,6.0,18.0,7.0,8.0,0.5625188131609562,0.6085443982035745,1.2945710671146247,-0.10360399258782314,1.0
18.0,3.0,19.0,6.0,16.0,11.0,2.0,5.0,6.0,17.0,6.0,5.0,15.0,9.0,8.0,17.0,17.0,19.0,13.0,12.0,11.0,18.0,1.0,21.0,-1.2413978406519899,-1.8625013269090471,0.2790980817128435,0.18128561519224504,0.0
11.0,7.0,8.0,8.0,14.0,5.0,11.0,5.0,4.0,5.0,19.0,1.0,13.0,4.0,12.0,20.0,8.0,17.0,1.0,15.0,13.0,11.0,9.0,6.0,1.1986684982159206,-0.2622807999354143,-0.14768884313698682,1.129399135630463,1.0
16.0,20.0,9.0,19.0,19.0,5.0,13.0,10.0,9.0,3.0,13.0,7.0,21.0,1.0,3.0,20.0,10.0,18.0,10.0,7.0,14.0,13.0,2.0,9.0,-1.5588002652765143,-1.268234579496271,-0.24989620052695866,-1.1897262864498084,0.0
5.0,13.0,14.0,4.0,4.0,1.0,12.0,1.0,8.0,3.0,4.0,10.0,21.0,17.0,19.0,2.0,13.0,21.0,20.0,17.0,5.0,4.0,20.0,3.0,0.9443006424195308,0.8757733665010997,2.1369535958211805,-0.8825943689238999,0.0
13.0,12.0,2.0,7.0,20.0,11.0,7.0,19.0,18.0,17.0,13.0,6.0,1.0,15.0,21.0,7.0,6.0,6.0,8.0,6.0,5.0,20.0,10.0,15.0,0.03233602042851861,0.1397984123408624,0.3175160221517533,0.9284501929874976,1.0
20.0,1.0,19.0,21.0,14.0,9.0,7.0,10.0,21.0,18.0,15.0,1.0,1.0,7.0,18.0,8.0,10.0,8.0,21.0,11.0,2.0,3.0,4.0,5.0,-0.9231675010514887,-0.8526643727532062,-1.473527935960066,-1.5354575461084765,1.0
6.0,1.0,13.0,12.0,1.0,15.0,16.0,15.0,10.0,7.0,2.0,21.0,14.0,16.0,2.0,18.0,9.0,19.0,16.0,5.0,6.0,9.0,12.0,16.0,-1.0995733471829796,-1.2091714714260702,-1.5607502869720926,0.26847527540785376,0.0
1.0,12.0,18.0,7.0,15.0,1.0,17.0,4.0,8.0,20.0,10.0,14.0,3.0,21.0,15.0,5.0,18.0,12.0,1.0,20.0,20.0,1.0,21.0,7.0,-0.6194239765150601,0.7314336862392662,-1.0053914139752016,0.6065957015346723,1.0
4.0,18.0,2.0,16.0,4.0,14.0,16.0,11.0,1.0,16.0,15.0,20.0,1.0,11.0,16.0,16.0,8.0,16.0,3.0,7.0,21.0,5.0,12.0,10.0,-0.8092456013718209,1.0430525905262353,-0.08559085657048883,-0.3196709940078997,0.0
19.0,18.0,6.0,17.0,20.0,6.0,21.0,20.0,2.0,17.0,4.0,7.0,18.0,13.0,9.0,4.0,21.0,1.0,9.0,13.0,3.0,1.0,19.0,17.0,1.906767226431301,0.16238599095550846,-0.44191967489868167,-0.13917865249472539,1.0
12.0,17.0,1.0,3.0,5.0,13.0,7.0,15.0,20.0,5.0,7.0,21.0,5.0,20.0,18.0,2.0,20.0,14.0,8.0,19.0,9.0,1.0,1.0,19.0,1.9467279676675802,-0.27789597634005997,-0.6812239879188968,-0.9684436389483856,1.0
5.0,1.0,5.0,10.0,10.0,4.0,18.0,17.0,14.0,5.0,15.0,17.0,19.0,13.0,8.0,2.0,20.0,21.0,7.0,18.0,11.0,17.0,20.0,17.0,0.056741347742637845,1.6685456332355255,0.6874302932549557,0.7533165012377684,0.0
5.0,3.0,5.0,18.0,5.0,15.0,20.0,19.0,21.0,15.0,13.0,20.0,11.0,10.0,14.0,15.0,12.0,18.0,15.0,21.0,1.0,2.0,16.0,19.0,-0.4060746105891444,-0.3322163554460455,2.5529232277415157,0.024469750940073882,0.0
9.0,5.0,10.0,7.0,19.0,16.0,13.0,15.0,2.0,11.0,10.0,2.0,13.0,4.0,4.0,21.0,1.0,11.0,19.0,1.0,6.0,9.0,18.0,16.0,-1.3801855501158948,-1.3836198676457903,0.5220533173471736,-1.6214412080132456,1.0
7.0,9.0,18.0,1.0,5.0,21.0,3.0,21.0,19.0,5.0,7.0,21.0,16.0,13.0,19.0,3.0,4.0,18.0,3.0,10.0,18.0,16.0,19.0,6.0,1.3720172716862336,0.30929831735080676,1.6033552611563653,-0.21145500425923716,1.0
1.0,1.0,11.0,18.0,6.0,6.0,8.0,6.0,19.0,5.0,6.0,19.0,3.0,19.0,5.0,10.0,19.0,8.0,16.0,17.0,19.0,8.0,9.0,10.0,0.946641009916655,-0.5419481897316054,0.46482336315121303,-0.1931437292909851,1.0
17.0,18.0,5.0,11.0,1.0,7.0,13.0,10.0,3.0,17.0,7.0,16.0,18.0,9.0,1.0,9.0,10.0,21.0,7.0,18.0,1.0,11.0,16.0,11.0,-0.9045745583790848,-1.5744379405190043,-0.057644260224055464,-2.5916149658876835,1.0
15.0,2.0,11.0,18.0,3.0,1.0,1.0,1.0,6.0,6.0,13.0,16.0,15.0,14.0,11.0,2.0,10.0,3.0,19.0,10.0,7.0,19.0,17.0,16.0,0.5809283122021244,-0.1472080678322098,-2.0213678268124857,-0.5602695137387105,1.0
1.0,1.0,20.0,20.0,6.0,13.0,6.0,19.0,2.0,19.0,9.0,7.0,8.0,13.0,1.0,14.0,8.0,7.0,5.0,8.0,2.0,4.0,10.0,13.0,-0.23516286782750925,0.792191286833331,0.44151940877547724,-0.9556200284098667,0.0
14.0,2.0,14.0,9.0,4.0,15.0,17.0,21.0,6.0,1.0,10.0,6.0,21.0,14.0,7.0,20.0,2.0,7.0,16.0,19.0,9.0,13.0,19.0,9.0,0.7695772315134933,0.40584058498869263,0.555251186212536,1.5600523450648034,0.0
17.0,12.0,2.0,2.0,1.0,3.0,13.0,1.0,13.0,9.0,15.0,7.0,12.0,20.0,2.0,2.0,2.0,21.0,7.0,15.0,18.0,5.0,5.0,6.0,-0.5399866336197499,-0.7773460303211409,-1.439888776758891,0.5521568121020124,1.0
15.0,8.0,7.0,1.0,14.0,20.0,4.0,6.0,8.0,20.0,13.0,13.0,11.0,14.0,7.0,6.0,1.0,7.0,2.0,2.0,21.0,2.0,7.0,17.0,-0.03271224188329799,1.1323643470999842,0.9626954006220645,-1.1678774622513886,1.0
14.0,12.0,21.0,19.0,1.0,8.0,5.0,3.0,13.0,18.0,15.0,6.0,12.0,5.0,7.0,4.0,13.0,7.0,15.0,18.0,3.0,18.0,14.0,14.0,0.08347331428919989,1.152200689880736,-0.5895482937918612,1.9187916994232688,0.0
12.0,1.0,3.0,10.0,18.0,11.0,16.0,14.0,8.0,15.0,12.0,18.0,3.0,14.0,16.0,9.0,14.0,6.0,18.0,3.0,1.0,11.0,6.0,8.0,0.4745479598261529,1.5667736496024744,-0.4089597969523515,-0.3826835257993009,1.0
3.0,18.0,18.0,17.0,15.0,7.0,5.0,19.0,17.0,10.0,13.0,9.0,10.0,10.0,15.0,21.0,14.0,13.0,11.0,20.0,21.0,14.0,11.0,17.0,-0.429667698937217,0.3128578790041344,-0.7040024790688963,-0.5487754301959098,1.0
4.0,5.0,3.0,20.0,20.0,18.0,18.0,1.0,6.0,1.0,3.0,10.0,18.0,20.0,9.0,14.0,13.0,12.0,13.0,3.0,5.0,16.0,1.0,3.0,2.724139902663474,0.9045846127753969,-0.12070349351279687,-0.020612922212495333,1.0
21.0,7.0,15.0,5.0,15.0,20.0,17.0,17.0,11.0,9.0,16.0,1.0,12.0,2.0,6.0,4.0,6.0,2.0,17.0,3.0,6.0,13.0,14.0,11.0,1.173856700599667,-0.8273824622921294,0.23584544687981826,0.8623129513818463,1.0
7.0,4.0,2.0,9.0,1.0,9.0,5.0,20.0,3.0,20.0,6.0,3.0,6.0,10.0,21.0,3.0,16.0,15.0,1.0,13.0,3.0,7.0,9.0,5.0,-0.379796268977551,0.004785300338271512,-0.26243785616154847,0.19514764567878745,0.0
8.0,18.0,4.0,1.0,21.0,2.0,11.0,8.0,10.0,19.0,10.0,3.0,15.0,3.0,1.0,6.0,1.0,15.0,11.0,9.0,7.0,10.0,9.0,17.0,-0.48606038553508624,0.27182739353458496,1.93161094660344,-0.13566128361610238,0.0
19.0,10.0,15.0,2.0,8.0,5.0,15.0,18.0,6.0,4.0,6.0,3.0,10.0,20.0,10.0,18.0,7.0,18.0,7.0,8.0,13.0,8.0,18.0,19.0,1.4597959303846693,-0.5079023803822432,-0.9273081263983435,-0.5226769014863688,0.0
4.0,20.0,19.0,21.0,4.0,9.0,7.0,21.0,9.0,3.0,17.0,12.0,16.0,16.0,15.0,17.0,8.0,9.0,6.0,16.0,5.0,18.0,20.0,20.0,0.9047102300716237,0.022685123481577203,-0.042749749710276536,0.4005644982994646,1.0
1.0,1.0,6.0,13.0,6.0,10.0,3.0,17.0,11.0,9.0,12.0,3.0,11.0,2.0,10.0,5.0,11.0,20.0,13.0,5.0,19.0,15.0,15.0,4.0,-0.06837806867700576,-0.5795091065087457,1.0157946267943816,-1.3116690129844089,0.0
20.0,6.0,5.0,11.0,13.0,18.0,21.0,21.0,6.0,8.0,9.0,5.0,16.0,3.0,21.0,16.0,19.0,7.0,12.0,3.0,18.0,21.0,10.0,4.0,0.9143870410986275,0.9781710005245384,0.28476015474454835,-0.26435418161185115,0.0
10.0,4.0,19.0,5.0,14.0,15.0,14.0,18.0,12.0,12.0,19.0,1.0,21.0,2.0,6.0,3.0,9.0,13.0,11.0,8.0,4.0,4.0,17.0,14.0,-1.2822277357859966,-0.5183074579967374,0.51318326012651,0.19909954122880114,0.0
5.0,2.0,19.0,19.0,7.0,12.0,14.0,8.0,19.0,9.0,11.0,5.0,5.0,18.0,17.0,13.0,13.0,16.0,1.0,13.0,15.0,1.0,19.0,2.0,0.8967321146742422,-1.203909306828994,0.4398386018373466,-0.18970490217324937,1.0
20.0,16.0,8.0,5.0,1.0,10.0,13.0,1.0,16.0,21.0,20.0,19.0,18.0,15.0,14.0,16.0,20.0,5.0,2.0,14.0,9.0,17.0,20.0,13.0,0.8443778032434658,-0.5550829717252593,-0.250506339923498,-0.27200559836110616,1.0
10.0,7.0,18.0,20.0,2.0,6.0,14.0,8.0,1.0,14.0,8.0,4.0,18.0,7.0,4.0,13.0,15.0,13.0,20.0,18.0,17.0,18.0,11.0,10.0,-0.4257381708689721,-1.0460900741491352,-1.1253224043679766,0.12264469714251676,1.0
12.0,5.0,16.0,15.0,12.0,20.0,3.0,18.0,3.0,2.0,18.0,11.0,11.0,7.0,4.0,12.0,20.0,14.0,7.0,15.0,1.0,3.0,6.0,12.0,0.16741146955285202,-2.218353346072605,-0.9517328731620063,0.23051027824986858,1.0
16.0,19.0,18.0,10.0,4.0,2.0,14.0,7.0,5.0,9.0,15.0,10.0,18.0,11.0,9.0,6.0,5.0,9.0,11.0,14.0,17.0,16.0,4.0,16.0,-0.3938761562280428,-0.3211285448720747,0.7975348406367778,0.020921630085984102,1.0
1.0,11.0,20.0,17.0,9.0,13.0,5.0,20.0,18.0,20.0,17.0,18.0,5.0,16.0,5.0,1.0,13.0,9.0,10.0,16.0,18.0,8.0,12.0,21.0,1.3000762964066173,-0.6763612873126664,0.3917552272940127,-0.2826912543221394,0.0
14.0,3.0,14.0,18.0,14.0,13.0,14.0,9.0,6.0,12.0,18.0,15.0,3.0,9.0,15.0,18.0,1.0,18.0,10.0,7.0,21.0,16.0,20.0,12.0,0.34613662691462327,0.13130442438916762,0.6704442034983835,-0.7492992890478557,0.0
6.0,21.0,1.0,8.0,19.0,11.0,18.0,5.0,1.0,1.0,13.0,19.0,12.0,15.0,14.0,3.0,13.0,4.0,2.0,14.0,11.0,19.0,15.0,20.0,-0.640256102071798,-0.20805896576893884,0.8739946717956988,0.5051272281912607,1.0
1.0,12.0,16.0,16.0,18.0,8.0,17.0,13.0,8.0,9.0,8.0,11.0,17.0,1.0,9.0,10.0,3.0,1.0,5.0,6.0,8.0,21.0,16.0,19.0,0.8165593887677618,-0.07202053951528799,1.1691585633526316,-0.4458493810538669,0.0
13.0,3.0,13.0,9.0,3.0,2.0,17.0,16.0,18.0,10.0,10.0,5.0,20.0,10.0,18.0,15.0,4.0,5.0,2.0,17.0,8.0,3.0,20.0,13.0,-0.33818544854336197,-1.0042257855048986,-0.7020210900919425,0.15976148603456544,1.0
20.0,19.0,19.0,2.0,9.0,19.0,13.0,15.0,15.0,12.0,12.0,2.0,16.0,2.0,19.0,20.0,10.0,4.0,14.0,20.0,19.0,12.0,14.0,9.0,-1.589893032075667,0.8000928097691302,-0.9502401585810634,-1.1898416508723884,1.0
15.0,4.0,9.0,1.0,4.0,2.0,19.0,14.0,5.0,2.0,21.0,20.0,13.0,13.0,20.0,2.0,6.0,6.0,7.0,19.0,14.0,19.0,8.0,19.0,-0.9872572771942367,0.5955145499352164,2.1421156666487247,-1.2188151641283236,0.0
19.0,18.0,13.0,20.0,3.0,7.0,9.0,14.0,13.0,4.0,8.0,10.0,4.0,5.0,6.0,21.0,17.0,3.0,15.0,2.0,13.0,21.0,2.0,13.0,2.97814464472827,-0.43467070503493627,-1.059700752552642,-0.2845403657935525,0.0
21.0,16.0,16.0,18.0,21.0,6.0,13.0,17.0,11.0,3.0,20.0,19.0,12.0,8.0,10.0,12.0,7.0,7.0,12.0,3.0,18.0,14.0,5.0,5.0,0.6398775605647907,1.0590437911170985,0.25851024347803847,-1.4848094802234164,0.0
9.0,13.0,18.0,7.0,12.0,2.0,5.0,12.0,7.0,11.0,6.0,2.0,18.0,17.0,21.0,16.0,10.0,18.0,11.0,21.0,18.0,15.0,16.0,5.0,1.2554580247053977,0.154372464930418,0.3354547956195848,-2.366260978080487,0.0
11.0,18.0,14.0,12.0,4.0,17.0,18.0,12.0,18.0,5.0,13.0,2.0,14.0,13.0,3.0,1.0,6.0,4.0,15.0,7.0,19.0,3.0,6.0,17.0,1.4882207113761732,-0.6255943269689789,-0.5861815297295586,-1.8734639119204062,0.0
8.0,5.0,3.0,18.0,21.0,19.0,12.0,1.0,17.0,11.0,8.0,8.0,5.0,1.0,10.0,7.0,17.0,10.0,5.0,9.0,12.0,4.0,17.0,14.0,0.37421887751217,0.3316829792619201,0.45281988544549945,0.0868305790459924,1.0
8.0,17.0,21.0,6.0,2.0,5.0,20.0,18.0,18.0,6.0,20.0,20.0,10.0,19.0,4.0,2.0,5.0,3.0,15.0,12.0,3.0,9.0,18.0,16.0,-1.5475917118373719,0.4541639216309966,0.9498273936692482,2.0420800046129335,1.0
2.0,15.0,10.0,14.0,16.0,7.0,2.0,13.0,9.0,21.0,20.0,20.0,6.0,7.0,19.0,17.0,1.0,21.0,10.0,6.0,21.0,1.0,5.0,8.0,-0.766574688320036,0.010652769629281859,0.7162326164667727,-0.7762208573808332,0.0
18.0,8.0,20.0,13.0,9.0,8.0,11.0,12.0,11.0,5.0,2.0,11.0,17.0,17.0,15.0,21.0,17.0,19.0,11.0,10.0,18.0,15.0,21.0,20.0,-0.19480674450959165,0.4086863109366661,0.315728517562064,0.9664682753218274,1.0
3.0,7.0,19.0,13.0,7.0,21.0,17.0,6.0,10.0,3.0,15.0,8.0,15.0,6.0,15.0,12.0,17.0,14.0,6.0,15.0,10.0,13.0,17.0,5.0,-0.2326865958546293,-0.8871362621938951,0.43890560867552936,-0.32471011055691934,0.0
19.0,8.0,17.0,21.0,15.0,4.0,19.0,5.0,10.0,16.0,1.0,7.0,15.0,20.0,19.0,15.0,6.0,6.0,19.0,18.0,19.0,11.0,15.0,7.0,0.32224886841146944,-0.39751673202214804,-1.2331461706074742,-1.0704791079126112,0.0
2.0,4.0,4.0,6.0,18.0,9.0,10.0,2.0,4.0,16.0,15.0,2.0,6.0,20.0,11.0,14.0,11.0,8.0,3.0,15.0,17.0,20.0,11.0,17.0,0.7493035209862341,2.4353485979217804,-1.8507924140009056,-0.6965055819548225,0.0
5.0,13.0,5.0,19.0,1.0,3.0,11.0,1.0,3.0,5.0,21.0,4.0,8.0,4.0,5.0,16.0,12.0,3.0,12.0,4.0,21.0,17.0,5.0,9.0,0.2474524819839866,1.8888215085381574,0.7768399007964203,-1.0092523511587281,0.0
1.0,18.0,21.0,13.0,11.0,2.0,12.0,18.0,6.0,1.0,16.0,7.0,1.0,4.0,8.0,5.0,7.0,17.0,16.0,10.0,4.0,1.0,17.0,9.0,0.645773727218647,0.48944673252734205,-0.36614112062370063,-1.0057778852550614,1.0
8.0,5.0,9.0,21.0,3.0,1.0,16.0,16.0,17.0,18.0,9.0,16.0,14.0,3.0,17.0,21.0,7.0,9.0,18.0,7.0,1.0,19.0,20.0,11.0,1.4753140461610346,-0.08621714541207592,-0.25291719998901,1.0136759735598686,1.0
5.0,15.0,6.0,2.0,4.0,15.0,14.0,3.0,8.0,21.0,2.0,20.0,15.0,9.0,5.0,14.0,9.0,1.0,14.0,11.0,20.0,14.0,16.0,10.0,1.0032547199196684,-0.6162072967926462,-0.45251670950881817,0.7087775832044042,1.0
13.0,6.0,21.0,15.0,4.0,8.0,8.0,5.0,4.0,21.0,14.0,13.0,8.0,7.0,3.0,20.0,8.0,17.0,20.0,3.0,8.0,20.0,13.0,4.0,-1.6117958120695597,0.35803125242918477,0.7015154626535036,-1.1585377529464487,0.0
21.0,7.0,3.0,17.0,14.0,13.0,17.0,15.0,12.0,2.0,14.0,17.0,7.0,13.0,8.0,13.0,19.0,12.0,11.0,3.0,5.0,6.0,9.0,10.0,-0.8055149332558132,-0.3121345192721308,0.8439727289624688,0.48328504356645624,0.0
10.0,4.0,17.0,19.0,14.0,6.0,8.0,9.0,17.0,17.0,5.0,16.0,18.0,7.0,8.0,20.0,9.0,2.0,7.0,14.0,21.0,1.0,12.0,8.0,1.3109752725398547,-0.7811478939540201,-0.3945348425627693,0.36154233171550015,1.0
21.0,10.0,14.0,10.0,1.0,20.0,7.0,6.0,16.0,13.0,5.0,7.0,11.0,8.0,20.0,5.0,19.0,12.0,9.0,1.0,16.0,12.0,14.0,17.0,-0.07594828191473786,0.06644810785993749,0.777709902786373,-0.3306667642927969,1.0
20.0,13.0,8.0,21.0,16.0,19.0,4.0,3.0,19.0,9.0,10.0,19.0,10.0,4.0,9.0,7.0,1.0,19.0,20.0,16.0,9.0,12.0,6.0,16.0,1.4864020026494758,0.26900332775826974,-1.090465934017477,0.48943299834921017,1.0
18.0,4.0,2.0,10.0,12.0,21.0,7.0,18.0,20.0,6.0,12.0,18.0,8.0,6.0,10.0,4.0,21.0,20.0,16.0,4.0,13.0,5.0,8.0,13.0,-1.1399138388526706,-1.3599490449120188,0.5180568062607999,-1.5400935082888854,1.0
19.0,18.0,12.0,1.0,19.0,4.0,19.0,19.0,12.0,16.0,19.0,1.0,18.0,17.0,16.0,20.0,15.0,11.0,12.0,11.0,9.0,16.0,9.0,7.0,0.37146159915472865,-1.3302434049763823,1.9403591280223014,1.5058979428742905,1.0
16.0,21.0,2.0,11.0,4.0,11.0,11.0,1.0,10.0,19.0,9.0,6.0,3.0,2.0,18.0,19.0,3.0,5.0,19.0,1.0,12.0,7.0,8.0,7.0,1.6849691979891075,-1.0807576570493096,-0.48821707026493155,-0.543279744856648,1.0
6.0,20.0,16.0,10.0,7.0,3.0,20.0,11.0,21.0,20.0,17.0,1.0,9.0,20.0,14.0,21.0,14.0,6.0,5.0,12.0,3.0,7.0,9.0,15.0,-0.25715099514609346,0.015718396873899095,-1.2316136476735584,-0.4913451374960007,0.0
13.0,20.0,5.0,19.0,8.0,15.0,20.0,2.0,16.0,11.0,2.0,14.0,10.0,21.0,9.0,13.0,18.0,2.0,14.0,9.0,8.0,13.0,7.0,3.0,-0.256264907571368,-0.07141154006219169,0.8160365530394873,-0.7188068926099329,0.0
21.0,14.0,6.0,15.0,21.0,2.0,11.0,4.0,13.0,13.0,5.0,5.0,12.0,3.0,18.0,7.0,12.0,2.0,13.0,21.0,15.0,6.0,6.0,5.0,0.1352837569699162,2.039847175647792,0.4544125578478281,-0.39340681211591993,1.0
21.0,17.0,18.0,2.0,2.0,4.0,8.0,21.0,3.0,8.0,21.0,17.0,9.0,15.0,10.0,11.0,5.0,21.0,3.0,10.0,5.0,4.0,19.0,14.0,0.29822081634154496,0.1563096383067376,0.7883191208015935,-0.9852211893317608,0.0
2.0,18.0,18.0,19.0,16.0,3.0,14.0,18.0,12.0,10.0,9.0,21.0,6.0,7.0,7.0,19.0,21.0,10.0,16.0,16.0,19.0,17.0,4.0,9.0,-0.6665078710541997,0.5264933937026793,-0.3026576220681609,0.6684815936518385,0.0
16.0,16.0,14.0,1.0,19.0,19.0,12.0,6.0,1.0,21.0,14.0,10.0,3.0,21.0,6.0,3.0,6.0,4.0,20.0,7.0,11.0,12.0,18.0,21.0,0.6151828531566569,-0.7628535976279411,-0.9743846457584392,1.599487245941757,1.0
19.0,13.0,1.0,17.0,20.0,21.0,6.0,15.0,20.0,10.0,5.0,18.0,11.0,14.0,18.0,1.0,9.0,5.0,17.0,1.0,19.0,4.0,15.0,17.0,-0.204363067399295,0.15212524076717518,-0.2809613699206276,3.533014077897655,1.0
15.0,13.0,2.0,19.0,12.0,19.0,15.0,12.0,1.0,21.0,14.0,4.0,9.0,11.0,9.0,20.0,12.0,6.0,1.0,12.0,7.0,14.0,20.0,1.0,2.245665229591539,0.3470147319803011,-0.6472216586842997,-0.4123511364598878,0.0
4.0,12.0,4.0,2.0,1.0,16.0,6.0,14.0,12.0,9.0,5.0,15.0,4.0,13.0,5.0,2.0,6.0,10.0,13.0,7.0,21.0,11.0,20.0,6.0,-0.8837205182241076,0.058936373611434494,0.2379364638540972,-1.235922985018628,1.0
21.0,9.0,5.0,16.0,11.0,17.0,1.0,16.0,13.0,20.0,21.0,2.0,18.0,18.0,16.0,21.0,5.0,21.0,16.0,20.0,15.0,16.0,13.0,1.0,-0.6286780184572528,0.7398434233026016,-0.3897942136263702,3.469786688132275,1.0
21.0,19.0,20.0,6.0,7.0,14.0,6.0,16.0,5.0,5.0,6.0,3.0,15.0,6.0,20.0,17.0,12.0,9.0,13.0,8.0,10.0,12.0,3.0,7.0,1.0478751659371783,-0.8919567202973552,-0.8481151573356496,0.5255788342856331,0.0
14.0,14.0,3.0,18.0,10.0,19.0,19.0,21.0,18.0,9.0,8.0,14.0,7.0,9.0,13.0,4.0,13.0,2.0,5.0,16.0,8.0,1.0,4.0,12.0,-0.4767825652471627,0.6946278982646819,0.9873987354030132,-0.2799865978982646,1.0
19.0,9.0,20.0,20.0,11.0,5.0,13.0,7.0,2.0,5.0,7.0,15.0,9.0,15.0,13.0,1.0,19.0,2.0,3.0,20.0,16.0,5.0,5.0,9.0,0.40877660339086386,2.897854748308988,-0.3727211725152955,-0.08862591450852308,0.0
1.0,11.0,6.0,2.0,8.0,14.0,20.0,21.0,10.0,8.0,20.0,15.0,13.0,12.0,2.0,14.0,18.0,18.0,13.0,19.0,5.0,15.0,7.0,17.0,2.011361729609416,-0.567892186890394,0.41438585456270044,-1.1502856113314621,0.0
6.0,12.0,14.0,17.0,13.0,17.0,4.0,2.0,6.0,10.0,21.0,18.0,3.0,2.0,1.0,21.0,4.0,16.0,8.0,11.0,16.0,21.0,13.0,11.0,-0.002255769036026681,-1.3917335163148754,-0.3628501692947018,-1.138835685975996,1.0
6.0,12.0,13.0,14.0,8.0,3.0,8.0,6.0,14.0,9.0,7.0,13.0,4.0,10.0,9.0,7.0,20.0,14.0,5.0,14.0,21.0,12.0,1.0,4.0,-0.22262374296650206,-0.07192838815846417,0.9058773224108662,-0.06839216880347723,1.0
13.0,6.0,21.0,8.0,7.0,9.0,16.0,2.0,7.0,15.0,2.0,3.0,10.0,9.0,20.0,11.0,21.0,18.0,19.0,8.0,11.0,14.0,14.0,18.0,-0.17207953209885912,-0.925603449418186,0.7457105184288421,1.1084254661433712,1.0
14.0,21.0,12.0,15.0,14.0,6.0,15.0,9.0,13.0,2.0,8.0,10.0,8.0,7.0,18.0,8.0,9.0,15.0,18.0,10.0,1.0,12.0,13.0,19.0,0.6901251046266487,-0.10873780934081224,0.9843110797186535,-0.8349777032080887,0.0
11.0,1.0,2.0,2.0,10.0,10.0,4.0,1.0,16.0,16.0,5.0,4.0,4.0,20.0,16.0,5.0,11.0,20.0,8.0,5.0,6.0,8.0,2.0,16.0,0.8373757976089394,0.47393231399479224,1.1542849678022638,-0.10323975625202776,1.0
18.0,14.0,21.0,5.0,8.0,2.0,12.0,8.0,11.0,20.0,5.0,8.0,6.0,17.0,11.0,5.0,10.0,7.0,19.0,18.0,16.0,16.0,10.0,15.0,0.07427353862552855,-0.1403074463500405,-0.5137262732900821,-1.4701139096492872,1.0
6.0,7.0,14.0,20.0,20.0,4.0,16.0,19.0,14.0,5.0,16.0,13.0,11.0,6.0,4.0,9.0,7.0,4.0,12.0,7.0,3.0,15.0,1.0,10.0,1.8028339935184334,-0.5189999412979127,-1.5474506288234675,-1.3836801788876363,1.0
16.0,18.0,2.0,12.0,21.0,8.0,20.0,4.0,2.0,9.0,18.0,10.0,9.0,16.0,19.0,16.0,19.0,19.0,20.0,18.0,12.0,11.0,21.0,11.0,-0.3249919666764596,-0.7061800021410851,-1.06679703961356,1.021547130976191,0.0
12.0,5.0,20.0,6.0,17.0,9.0,11.0,7.0,6.0,10.0,7.0,5.0,12.0,1.0,6.0,6.0,10.0,9.0,12.0,18.0,4.0,9.0,13.0,1.0,-0.5285294551564877,-0.16254148753646486,0.27488291244221574,0.2858365938199816,0.0
18.0,1.0,10.0,5.0,6.0,21.0,1.0,19.0,13.0,14.0,5.0,19.0,1.0,10.0,2.0,15.0,19.0,2.0,17.0,2.0,19.0,10.0,19.0,2.0,0.054290793758411234,0.23507799288912395,0.16970054229371268,-0.15740990164983748,1.0
12.0,11.0,12.0,18.0,7.0,3.0,13.0,9.0,21.0,2.0,21.0,2.0,7.0,11.0,18.0,5.0,7.0,13.0,5.0,7.0,12.0,17.0,18.0,2.0,-1.0911917365309503,-1.723319627988613,0.8595826654921277,-0.3842580589893026,1.0
13.0,6.0,13.0,16.0,7.0,20.0,18.0,4.0,5.0,9.0,6.0,16.0,15.0,11.0,9.0,5.0,3.0,8.0,19.0,2.0,10.0,2.0,17.0,2.0,-0.8173270653492867,0.6338654755168305,0.3345993531805491,0.7652109813535034,1.0
5.0,1.0,2.0,6.0,4.0,1.0,21.0,1.0,19.0,2.0,16.0,9.0,14.0,12.0,5.0,19.0,1.0,8.0,10.0,7.0,16.0,14.0,14.0,16.0,0.18149786559099348,0.09483386034695097,1.052488539558806,-1.6924687842083084,1.0
5.0,10.0,6.0,20.0,13.0,9.0,15.0,5.0,4.0,10.0,15.0,5.0,4.0,15.0,18.0,14.0,1.0,12.0,6.0,17.0,13.0,14.0,7.0,20.0,-0.35355663122036657,0.8321429730402049,1.5237919725341114,1.6057639625466575,0.0
4.0,15.0,11.0,14.0,5.0,1.0,12.0,3.0,9.0,20.0,21.0,16.0,10.0,10.0,18.0,13.0,7.0,10.0,18.0,6.0,15.0,9.0,10.0,21.0,-1.3276069969815734,0.27096777487283336,1.7552084334156561,1.4836433476197772,0.0
17.0,1.0,19.0,21.0,17.0,16.0,14.0,8.0,12.0,2.0,10.0,9.0,4.0,17.0,3.0,5.0,4.0,12.0,17.0,20.0,5.0,4.0,17.0,15.0,1.062728009666686,0.7175919001031348,-1.8559418882179377,-1.8174794929330815,1.0
