cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,target
9.0,17.0,69.0,38.0,35.0,33.0,14.0,76.0,40.0,12.0,63.0,36.0,65.0,55.0,18.0,47.0,46.0,14.0,3.0,29.0,68.0,55.0,43.0,86.0,40.0,71.0,4.0,29.0,19.0,87.0,-1.414477679709519,0.035617709409275736,0.22645370216393362,0.9753181338267998,1.4584760532436456,-1.3281366634699807,1.1511345197214546,0.8295792176153932,-0.8484381432487755,0.040977356692506635,2.1947190975142483,1.0
9.0,4.0,40.0,41.0,78.0,76.0,22.0,16.0,69.0,48.0,87.0,45.0,10.0,28.0,30.0,18.0,24.0,50.0,30.0,45.0,90.0,28.0,17.0,81.0,29.0,83.0,60.0,59.0,26.0,64.0,2.071395457269449,-0.1259579480310471,-0.30853158334131026,-1.061146247207103,0.5282651233468111,0.7465288368294207,-1.3647270058760657,-1.1805716489207392,-0.026816864100948582,-0.08130900028272577,0.6170884466018062,0.0
24.0,44.0,44.0,39.0,32.0,19.0,16.0,73.0,47.0,82.0,69.0,48.0,23.0,43.0,85.0,27.0,47.0,59.0,78.0,67.0,25.0,56.0,19.0,36.0,69.0,58.0,67.0,25.0,36.0,25.0,-0.038947617893461045,-0.18382816732935292,-0.17638098425026844,-0.07113923386363347,-0.5052030388117674,-1.6870096065076228,-0.7978347931260801,1.1522740091247412,-1.752544784447611,-0.6190135716810804,1.3213882881102759,1.0
11.0,74.0,58.0,55.0,61.0,68.0,89.0,11.0,31.0,69.0,21.0,38.0,79.0,65.0,8.0,73.0,57.0,41.0,28.0,35.0,7.0,28.0,22.0,39.0,80.0,54.0,52.0,40.0,85.0,20.0,0.8726445608723123,0.876205586174034,0.4784678452983268,-1.022718260375627,1.514582915697438,-0.5874045011497523,-1.13863797719639,0.08517990161281853,0.29909767752575045,-2.359906638807489,-0.41340611917046133,0.0
7.0,61.0,29.0,36.0,33.0,76.0,14.0,50.0,3.0,1.0,5.0,47.0,15.0,15.0,89.0,58.0,84.0,75.0,66.0,25.0,44.0,37.0,58.0,25.0,78.0,47.0,26.0,28.0,86.0,83.0,1.1401452927928288,-0.5880353595528017,0.04998183600844735,-1.0793593730341775,-0.05455561781837396,2.075237274071269,-3.1085948113777575,-0.3868819282749611,-0.48107275262031624,0.1576087340022831,-1.1392207196877497,1.0
33.0,62.0,12.0,82.0,34.0,2.0,90.0,53.0,76.0,59.0,26.0,27.0,87.0,41.0,77.0,35.0,49.0,89.0,13.0,70.0,21.0,34.0,44.0,68.0,3.0,70.0,60.0,78.0,41.0,14.0,0.9168123376605553,1.953204933618609,-1.2773163957025353,-0.06831300497164593,-0.6613333164789525,0.15075334599998577,1.9425395837901356,1.468291257535771,-0.0826144125759588,-1.6562911595158754,-0.6379985281555632,0.0
79.0,42.0,44.0,63.0,72.0,53.0,57.0,20.0,75.0,65.0,9.0,14.0,5.0,32.0,84.0,68.0,58.0,30.0,29.0,44.0,56.0,71.0,17.0,9.0,72.0,73.0,31.0,22.0,15.0,30.0,-0.8493206541410702,0.19569880471978154,-0.7319649054245092,0.9125894328637241,1.4653527987201793,-0.20462450084584372,-0.03510395881063202,-0.1422686165566157,-0.9809680488907186,0.730907879437098,0.2389528328922403,0.0
50.0,31.0,48.0,73.0,3.0,2.0,59.0,49.0,16.0,61.0,69.0,75.0,12.0,78.0,42.0,40.0,6.0,7.0,55.0,55.0,78.0,61.0,21.0,81.0,71.0,44.0,24.0,67.0,49.0,4.0,1.601437934324922,0.6058949303774859,0.4653638382053134,0.07232061425230671,0.3134320407777748,-0.09546190491933147,-0.623245006919056,0.8474726947557424,1.4276835892935011,-0.5581709519416163,-0.9266217284542718,0.0
47.0,48.0,49.0,7.0,30.0,16.0,88.0,66.0,56.0,31.0,73.0,45.0,67.0,11.0,12.0,18.0,82.0,50.0,55.0,76.0,46.0,55.0,16.0,87.0,85.0,54.0,20.0,5.0,51.0,24.0,-0.4838287496597161,-0.33925904440761623,-0.9667237256703293,2.341886453996524,0.35870294598516744,0.3772550403852924,-0.3869470093446505,0.8430762607030883,-1.5662202034161712,-1.5839534440710317,-0.8516891548211357,1.0
59.0,55.0,12.0,12.0,89.0,18.0,12.0,25.0,3.0,26.0,44.0,23.0,57.0,78.0,74.0,4.0,64.0,39.0,26.0,7.0,44.0,63.0,17.0,79.0,38.0,9.0,25.0,14.0,6.0,56.0,0.13743081201404161,-0.47942585055528075,-0.6263901899489764,-1.0765836775192905,-0.971993717175571,-0.49557344546732174,1.2370192661884014,-0.8771042824014277,-1.1971918828662995,2.1231453270365854,-1.7001493018864526,0.0
7.0,23.0,63.0,67.0,54.0,80.0,18.0,36.0,42.0,57.0,7.0,47.0,21.0,83.0,80.0,52.0,82.0,77.0,15.0,58.0,74.0,80.0,12.0,83.0,13.0,38.0,57.0,51.0,65.0,53.0,-0.42212046328304775,-0.5777286845709247,-0.4211028278661967,0.7103544146331373,0.17187222058269921,0.6496025552785488,0.157979480491742,0.23195437832872584,-0.2951879960642813,-0.19655183857819056,2.8159133759197488,1.0
51.0,63.0,72.0,61.0,75.0,49.0,62.0,89.0,75.0,31.0,75.0,20.0,12.0,12.0,79.0,5.0,52.0,87.0,32.0,63.0,63.0,76.0,88.0,70.0,45.0,30.0,81.0,13.0,45.0,72.0,0.2342875159150899,-1.29135262929234,-0.1694488637383058,0.500084025271593,-0.5873095394962844,0.5660838949394728,-0.9469144748720905,-0.5591735551966336,0.2012822021169738,0.7055211394791711,-1.5784264355879758,1.0
30.0,77.0,83.0,85.0,31.0,64.0,2.0,32.0,17.0,52.0,20.0,67.0,80.0,74.0,23.0,22.0,34.0,73.0,86.0,59.0,12.0,17.0,19.0,73.0,25.0,33.0,6.0,61.0,3.0,56.0,-0.03464308279619646,-0.6017336128229877,-1.1261741032550836,0.6948280803372339,1.3480504802120905,-0.34356290499793235,0.6099412486386517,2.242374074488218,1.2564702059033377,-2.0983636979198717,-0.1989396119020182,1.0
70.0,74.0,23.0,11.0,85.0,30.0,55.0,43.0,53.0,41.0,60.0,1.0,44.0,28.0,27.0,29.0,1.0,17.0,42.0,86.0,24.0,73.0,78.0,28.0,7.0,29.0,78.0,19.0,40.0,5.0,-0.37953169096721384,-1.2765785415263078,0.5645279318038688,0.31562659233882834,0.07891533928836635,-1.2986300445703134,2.0035395668830493,-1.0040505546004208,-0.02896268402024352,1.5587293649680634,0.30146576944476655,1.0
60.0,33.0,11.0,85.0,73.0,84.0,62.0,87.0,32.0,45.0,77.0,19.0,25.0,73.0,49.0,1.0,73.0,49.0,33.0,83.0,89.0,54.0,5.0,73.0,80.0,85.0,30.0,40.0,4.0,43.0,-0.7428401694221489,0.04126288365497261,-0.32153704354178764,-2.755572112504931,0.016081330276178446,-1.6441373829467754,0.9671912125281774,-2.8578368174495017,-0.786409923949787,-1.6693313055212982,-1.2924228438225889,1.0
58.0,68.0,17.0,26.0,84.0,69.0,15.0,36.0,17.0,30.0,8.0,14.0,73.0,60.0,82.0,11.0,74.0,4.0,87.0,47.0,31.0,51.0,44.0,34.0,50.0,9.0,67.0,45.0,47.0,12.0,-0.10067519673630856,0.3105947568996763,0.48535867937293914,0.1234970192899275,-0.6031499905919098,0.37690136221029563,-2.3784009390534977,-0.13616811190388461,-0.1933202437130873,-0.042136533803495343,-0.5873258570665285,1.0
67.0,84.0,2.0,88.0,30.0,31.0,37.0,70.0,41.0,14.0,30.0,14.0,2.0,76.0,31.0,86.0,50.0,24.0,88.0,38.0,88.0,30.0,10.0,25.0,88.0,61.0,10.0,11.0,64.0,42.0,0.48528938031829766,2.048047929165279,-0.3534093563044074,0.12312217010763912,-1.1806297367784464,0.0484532915004601,-0.691226367886768,-0.8127016175005383,-0.3074060841756976,0.2664414953538217,-0.1427473748255947,0.0
58.0,4.0,13.0,28.0,8.0,32.0,84.0,59.0,89.0,38.0,86.0,7.0,27.0,85.0,60.0,67.0,37.0,77.0,71.0,76.0,53.0,36.0,30.0,46.0,8.0,73.0,80.0,26.0,9.0,52.0,-0.8160327510292131,-0.050226798903395264,2.3746218895148585,1.303735204398202,0.423163816546327,0.7759629725952958,-0.5136247074674888,0.637625891685759,0.10792872072291715,-0.4049926713654964,-0.25361586172579337,1.0
41.0,89.0,81.0,87.0,6.0,81.0,27.0,63.0,43.0,17.0,26.0,60.0,52.0,76.0,36.0,64.0,33.0,6.0,19.0,79.0,76.0,1.0,85.0,57.0,48.0,36.0,20.0,32.0,84.0,43.0,1.3231438762805894,1.057435046489762,-0.47373591187395836,1.2966633635989233,-1.215938464181299,0.18943125661515653,1.2273850625663736,0.8099756003014393,-0.9012749336886954,0.18810198651343438,0.9339839821068072,0.0
32.0,73.0,75.0,54.0,50.0,58.0,15.0,45.0,78.0,40.0,6.0,5.0,69.0,74.0,89.0,39.0,60.0,49.0,41.0,4.0,57.0,2.0,78.0,54.0,4.0,33.0,52.0,1.0,50.0,71.0,-0.9869500828952649,0.7159794871875739,0.036891296868644646,1.1896313350702958,0.048141326299210106,0.846378420276296,-1.4696268948111755,-1.2726498498975312,0.1798852674453556,0.2340834393599233,-0.014485671010480773,1.0
56.0,13.0,58.0,44.0,59.0,72.0,29.0,15.0,31.0,73.0,36.0,12.0,17.0,11.0,55.0,10.0,82.0,21.0,39.0,42.0,69.0,78.0,79.0,40.0,2.0,72.0,82.0,8.0,77.0,53.0,-1.1221968476461937,-0.6559953250921424,-0.44780232419383786,0.3860453932434386,-0.1514927024963333,1.3232789617407301,-0.053958014989579355,-0.3854805334988096,1.0691653609734741,-0.2975357538379219,-0.8431291528171628,1.0
13.0,11.0,39.0,30.0,60.0,50.0,3.0,37.0,67.0,55.0,35.0,57.0,26.0,77.0,42.0,29.0,31.0,39.0,29.0,61.0,53.0,61.0,54.0,7.0,46.0,24.0,59.0,54.0,80.0,10.0,-1.4642601998756963,-0.2595538688000844,0.5648913657176529,0.33147746336025435,0.6757036414218168,2.4266673756738264,0.08391140454598524,0.7423977328151912,0.9725415428549075,-1.7223375075649519,-0.07500187701079244,0.0
40.0,25.0,20.0,1.0,33.0,31.0,18.0,80.0,52.0,39.0,30.0,35.0,36.0,52.0,38.0,69.0,16.0,17.0,36.0,23.0,74.0,51.0,79.0,79.0,68.0,67.0,20.0,74.0,5.0,51.0,0.5014081009546683,1.4693500647006474,0.2091832606714948,0.03151464069920328,1.431919910730167,-0.517132430280036,0.20464128255517194,-0.7384602479055392,0.19315209856321128,0.13792062981839973,0.6408459629983104,0.0
63.0,22.0,78.0,27.0,32.0,25.0,13.0,68.0,47.0,14.0,42.0,53.0,4.0,8.0,22.0,25.0,58.0,26.0,29.0,55.0,23.0,54.0,62.0,74.0,27.0,54.0,21.0,48.0,16.0,70.0,-1.4696935300095983,0.6860045386933388,1.5535320996450168,0.5086876020671927,-2.7073478031332474,-0.8589096082542428,-0.0657293173227956,-1.3480279957284076,1.1990179512491368,-0.9534305012085309,-0.7848625562884465,0.0
89.0,31.0,39.0,45.0,76.0,41.0,80.0,9.0,88.0,63.0,56.0,69.0,38.0,82.0,75.0,17.0,80.0,5.0,2.0,27.0,75.0,46.0,73.0,82.0,25.0,80.0,6.0,47.0,50.0,56.0,-0.45983155855678337,2.050423071393145,-0.8871301443900446,0.6805701506556477,-1.3844366735027593,0.7346200237429708,-0.9900332182802764,-0.05372252830254432,-0.10062688704158822,0.039213644760617596,-0.14645465576521105,1.0
26.0,17.0,75.0,51.0,29.0,4.0,11.0,75.0,89.0,49.0,38.0,78.0,49.0,53.0,74.0,54.0,40.0,5.0,66.0,84.0,65.0,29.0,81.0,80.0,79.0,82.0,30.0,14.0,86.0,79.0,-0.3251101525842904,1.1605394838970722,0.14254254005802325,0.7082639908842343,1.3583889404039924,0.3540483490907242,0.2832321218616496,-0.7167805395714517,0.4577387791134386,0.36276744064115524,1.10187936261859,1.0
22.0,48.0,31.0,70.0,38.0,10.0,1.0,9.0,67.0,36.0,85.0,75.0,9.0,12.0,47.0,68.0,34.0,61.0,56.0,60.0,5.0,13.0,90.0,48.0,79.0,27.0,53.0,46.0,89.0,44.0,-0.09727061923205181,0.7426278327108768,-1.3191856363722623,-0.8020746066077747,-0.016597649475871324,0.2985644996809958,-1.0574562964279244,-0.173765971973826,-2.7501133781630505,1.1584333694021793,-0.02837513390131288,1.0
35.0,73.0,38.0,80.0,42.0,72.0,86.0,59.0,5.0,30.0,83.0,17.0,83.0,68.0,72.0,87.0,30.0,15.0,19.0,40.0,37.0,6.0,5.0,1.0,58.0,74.0,75.0,77.0,38.0,41.0,1.2824614306453972,0.8036663250154322,1.2941615784761722,-1.2039108606163642,-1.727554987993337,1.599914371965775,-1.2674860836778297,-0.07995433398735984,0.02960105521930372,0.44192338728026276,0.22898754915936015,1.0
88.0,43.0,73.0,68.0,35.0,10.0,1.0,44.0,12.0,18.0,56.0,15.0,7.0,67.0,36.0,14.0,39.0,77.0,40.0,39.0,30.0,29.0,67.0,81.0,58.0,11.0,47.0,69.0,62.0,19.0,0.3435485644089549,-1.6735407083090061,0.8951486569437528,-0.7041513824053993,-1.4072063881951147,1.1253641180448586,0.3021289936606893,-0.7222754311051175,-0.23222999246450327,-1.0780497863876406,-0.2928121115257296,0.0
85.0,44.0,33.0,46.0,34.0,48.0,27.0,34.0,38.0,44.0,11.0,39.0,64.0,6.0,1.0,88.0,1.0,36.0,8.0,59.0,39.0,41.0,70.0,2.0,32.0,22.0,76.0,50.0,69.0,16.0,-0.69060353929903,-2.8900786463819883,0.3419041284691956,1.2472522803201844,-1.7588855823180072,-1.5319397180326648,0.9132266465346502,-0.8443195725338488,1.7593775514806624,-1.506064061989524,1.1298462890198324,0.0
85.0,60.0,55.0,86.0,25.0,41.0,64.0,40.0,31.0,83.0,34.0,35.0,87.0,37.0,54.0,85.0,90.0,16.0,89.0,17.0,9.0,68.0,52.0,42.0,64.0,74.0,77.0,8.0,79.0,6.0,-0.4094456495128592,-1.404447265238356,0.607272115094726,0.653353326892969,1.4561738774766195,-1.0581920773613374,-1.492539222494151,0.7397207266008496,0.31827514282628905,1.5285711850889514,0.25450300524983105,0.0
67.0,43.0,20.0,28.0,71.0,46.0,3.0,65.0,11.0,51.0,87.0,44.0,29.0,54.0,35.0,71.0,76.0,31.0,61.0,61.0,41.0,65.0,18.0,4.0,75.0,11.0,43.0,89.0,66.0,71.0,1.3167413658234666,0.294990021359272,0.670178316748613,0.7995727312675626,-0.3110478352599491,-1.322889223552767,1.1395013711770483,-1.2139281127971782,0.5236877855448311,1.1991578431505103,-0.12218567352337276,1.0
18.0,8.0,56.0,50.0,28.0,1.0,14.0,51.0,84.0,43.0,63.0,85.0,84.0,64.0,64.0,53.0,45.0,40.0,68.0,85.0,66.0,26.0,45.0,10.0,61.0,40.0,29.0,5.0,38.0,31.0,0.974464939355082,0.37767895875610474,0.7784692097708547,-0.8825017137317784,1.3605128999489113,0.04745568478942355,2.1201799299159574,0.460706027758363,-1.197946951383742,0.9749331495880457,0.8776500336919646,0.0
63.0,25.0,15.0,28.0,4.0,70.0,3.0,56.0,87.0,59.0,25.0,14.0,51.0,72.0,59.0,58.0,87.0,80.0,41.0,10.0,12.0,43.0,42.0,62.0,38.0,77.0,17.0,14.0,50.0,20.0,-1.546023286677742,0.6591610818377545,-0.3115741018826311,-1.2543472883086566,0.40327903833049406,-0.9547111851594992,1.4967961922407063,-0.18427570531300613,2.0008793569761054,0.9792265002897304,-1.3245960855544934,1.0
57.0,34.0,3.0,53.0,8.0,72.0,71.0,89.0,53.0,90.0,27.0,9.0,47.0,46.0,77.0,69.0,14.0,28.0,66.0,10.0,8.0,37.0,2.0,45.0,43.0,50.0,60.0,23.0,55.0,20.0,0.22219175782145217,0.292525149278968,0.2710765480811456,0.5605722328770035,0.4252369363174322,-0.03988760405925547,1.069910602841855,-0.6423019246239241,-1.1472874538002389,-0.31341848964521174,-1.666438289987093,0.0
62.0,81.0,49.0,45.0,62.0,39.0,84.0,16.0,79.0,34.0,23.0,16.0,55.0,31.0,87.0,64.0,24.0,60.0,39.0,33.0,62.0,45.0,71.0,8.0,7.0,54.0,57.0,24.0,16.0,29.0,-0.8368488153866477,1.3068380452194412,-1.3900620043431464,0.4574491897405495,-0.9549154790341697,-1.3827753054735559,-1.0766078990918773,0.5820926318201074,-1.2879355200113154,-0.14057453050375077,0.3027475510346959,1.0
5.0,65.0,26.0,8.0,14.0,83.0,69.0,61.0,67.0,31.0,78.0,66.0,77.0,83.0,38.0,31.0,12.0,46.0,39.0,14.0,48.0,75.0,61.0,16.0,31.0,54.0,17.0,67.0,62.0,64.0,-0.3992300566670226,-1.0387617881847044,0.9210472136529972,-0.829218014626445,0.2333133691306793,0.2641785586476377,0.6551495272590274,0.09488873132845367,1.1478621538086722,-0.948964463884972,-0.5429012311102802,0.0
29.0,3.0,60.0,29.0,24.0,13.0,51.0,19.0,4.0,53.0,35.0,22.0,89.0,46.0,15.0,84.0,12.0,90.0,86.0,27.0,41.0,37.0,8.0,85.0,68.0,21.0,45.0,28.0,2.0,68.0,0.47748944877335975,0.5071018153539907,-0.015377085302309601,-0.035386878488681925,-0.08970281485658724,0.6223529892601601,0.3340563409638778,-1.5701305586653498,-2.534065063060968,-0.13717605312019734,1.0943030267485157,0.0
52.0,10.0,42.0,28.0,70.0,5.0,19.0,48.0,47.0,45.0,37.0,32.0,64.0,76.0,45.0,63.0,42.0,15.0,72.0,69.0,11.0,17.0,74.0,82.0,4.0,65.0,49.0,18.0,32.0,52.0,-0.8556172100481167,-0.8211699545337384,-0.08600315900055995,1.2229836914741703,1.0285503657676625,0.015304611364752588,1.2003967637340405,0.32955156978856526,0.20014231109682742,-0.4828434587676805,-1.7245548963769854,1.0
27.0,65.0,83.0,59.0,86.0,30.0,51.0,70.0,10.0,6.0,53.0,77.0,33.0,3.0,46.0,12.0,16.0,24.0,24.0,78.0,17.0,18.0,89.0,83.0,7.0,44.0,43.0,51.0,45.0,15.0,-0.6047956538498406,1.444280219276283,-1.3866580594789746,-1.2299501409975868,1.0437759208977166,1.1930214462930864,-0.9036290947586882,-1.1505483056283905,-0.7058522082365457,-2.0409958829383643,-1.4625093827962614,1.0
68.0,67.0,68.0,86.0,62.0,30.0,12.0,71.0,16.0,12.0,45.0,80.0,66.0,90.0,8.0,90.0,4.0,83.0,87.0,68.0,35.0,33.0,68.0,74.0,61.0,62.0,25.0,38.0,31.0,25.0,0.36320508592501316,1.2267435248637932,1.0885822387029442,0.36309367806581205,-0.3019255000608031,1.42256181453343,0.5307333641099358,0.25803846491386123,0.6432017459428019,-0.48240633340280037,0.6188445041797376,1.0
45.0,81.0,69.0,25.0,12.0,53.0,83.0,59.0,55.0,82.0,42.0,83.0,14.0,35.0,31.0,34.0,41.0,53.0,32.0,8.0,86.0,61.0,59.0,61.0,43.0,70.0,33.0,25.0,83.0,16.0,-0.3324555201145802,-1.2625121976396436,-0.5468161707502761,-1.042390349911405,1.8527647113968675,-0.2578397043356504,0.4067903415499846,1.209143099235036,-1.2194862283258736,2.0786923677672373,2.168651683385942,0.0
5.0,48.0,28.0,87.0,30.0,60.0,83.0,46.0,71.0,79.0,90.0,75.0,57.0,59.0,72.0,56.0,56.0,85.0,83.0,27.0,37.0,78.0,42.0,69.0,15.0,33.0,78.0,51.0,27.0,70.0,0.6625469698919878,1.3332127856783034,1.421881581308976,1.3201473655045166,-1.7309084677454674,-0.0021506782768351807,-0.3231500420555938,0.7339790432813308,-2.3899619440019473,-0.4436770524207742,2.029784738184549,0.0
80.0,84.0,13.0,27.0,72.0,69.0,76.0,42.0,37.0,80.0,20.0,74.0,5.0,90.0,28.0,65.0,79.0,76.0,69.0,22.0,32.0,40.0,13.0,28.0,51.0,64.0,47.0,42.0,62.0,23.0,-0.07563698044204377,1.0416537211305967,-0.8075667914145972,0.5150677599630914,-0.030891787023536618,0.5744745146155499,-1.3583765908236944,1.9324365926733058,-0.6583838687119429,0.8211976174009128,-0.003719884113491621,0.0
30.0,89.0,69.0,71.0,49.0,71.0,24.0,47.0,44.0,42.0,17.0,73.0,29.0,24.0,47.0,79.0,62.0,40.0,16.0,64.0,27.0,13.0,27.0,89.0,8.0,47.0,33.0,86.0,41.0,73.0,0.13120127882343707,1.2098501999702862,0.6647525688838578,1.5126670051386901,0.37383050370349874,-1.6027859034749148,-2.5426140428140256,0.146647245851435,0.2528213158835128,-1.1838786205769851,-0.5118855018697465,0.0
50.0,8.0,22.0,74.0,72.0,67.0,21.0,23.0,10.0,51.0,77.0,43.0,43.0,84.0,37.0,31.0,76.0,81.0,69.0,65.0,71.0,63.0,44.0,68.0,15.0,66.0,18.0,16.0,51.0,5.0,-1.0603672785895515,-0.4856201540088079,-0.5928870134387014,0.011643828380680213,-1.5084909544500653,0.7806781860310774,0.22199886234254404,-1.43807916851173,2.687816849106654,-0.49869985031505376,0.9741374997939328,0.0
77.0,25.0,10.0,11.0,59.0,49.0,61.0,9.0,19.0,60.0,26.0,61.0,6.0,43.0,54.0,78.0,12.0,75.0,49.0,12.0,33.0,6.0,54.0,61.0,66.0,12.0,50.0,28.0,84.0,5.0,2.0455929955923646,1.0520426132412894,0.14405070637368778,1.387378565848607,-0.33328179093222515,-0.7099709418607137,-1.0027570981487068,-0.1423180333660255,-0.2650430039919041,1.2298879005243413,0.11141496775781838,1.0
43.0,53.0,35.0,3.0,81.0,7.0,3.0,11.0,87.0,40.0,82.0,14.0,32.0,15.0,28.0,9.0,46.0,79.0,25.0,7.0,17.0,1.0,17.0,68.0,75.0,57.0,17.0,26.0,16.0,45.0,-1.2964329974309603,0.5882665353463986,-0.4885056989694458,-0.11947602729436198,-0.4572410289034863,1.480349568720826,-0.1636431684067442,1.0895721917936139,0.21576518771807646,0.3351929435730579,-0.38597363268579477,0.0
86.0,53.0,10.0,34.0,85.0,15.0,20.0,48.0,23.0,71.0,35.0,54.0,61.0,11.0,59.0,27.0,75.0,10.0,47.0,70.0,60.0,82.0,34.0,64.0,66.0,41.0,11.0,46.0,52.0,61.0,-0.776822248946059,1.2121575337848174,0.7112851300858449,0.8469337912847028,0.3532512781982983,-2.3597711090635913,0.43069783642113235,0.610175672177896,0.10285762080308028,-0.018581273594170954,1.6575416061127994,0.0
22.0,19.0,20.0,66.0,11.0,85.0,36.0,42.0,41.0,47.0,5.0,41.0,9.0,87.0,63.0,52.0,51.0,90.0,65.0,39.0,26.0,13.0,58.0,51.0,82.0,86.0,56.0,72.0,31.0,12.0,-0.630398683051407,0.07685756328552214,1.6681576980139614,0.30802421943828034,-1.0292233301739813,-0.034899632335123124,-0.7532613152579327,-0.1675315915555053,-0.526073459534923,0.935019069021291,-1.6909066581378933,0.0
55.0,57.0,87.0,53.0,28.0,78.0,42.0,54.0,12.0,58.0,37.0,30.0,17.0,59.0,68.0,52.0,47.0,17.0,76.0,86.0,74.0,37.0,26.0,81.0,4.0,61.0,31.0,24.0,34.0,57.0,-0.08571084687167253,2.8010323781074606,-0.15902648903751676,-0.8237336078047364,0.8728271116727894,0.44760935337968155,0.08489739690136658,-0.9290926884303443,-0.750921067510142,-0.32057484807886294,-1.5088059927587287,0.0
41.0,74.0,6.0,74.0,56.0,2.0,18.0,32.0,8.0,40.0,23.0,66.0,15.0,2.0,10.0,29.0,62.0,56.0,58.0,4.0,43.0,1.0,69.0,82.0,68.0,34.0,12.0,8.0,26.0,25.0,0.8752083489222451,0.6424024315507364,1.7271513836673333,-0.09206065290232386,0.5895696846411994,0.5724680924979252,2.369185157725662,-1.5208800804547098,0.046074317794923714,-0.35852633525611977,2.640764340576213,1.0
11.0,54.0,24.0,64.0,77.0,14.0,30.0,63.0,19.0,80.0,13.0,16.0,34.0,11.0,46.0,37.0,55.0,53.0,38.0,51.0,87.0,20.0,4.0,55.0,83.0,58.0,81.0,55.0,4.0,8.0,1.8295569110212173,-1.8552446201358304,0.08035052457536097,-0.8559069356365073,-1.7583462644327046,0.16487730073285328,-3.1175589872229943,-0.2847838441906831,-1.2446721054726364,0.6896849468342243,-2.407901128486915,0.0
15.0,35.0,46.0,77.0,61.0,75.0,37.0,60.0,1.0,88.0,40.0,12.0,3.0,11.0,23.0,20.0,76.0,66.0,48.0,48.0,53.0,66.0,78.0,40.0,36.0,86.0,88.0,75.0,22.0,39.0,0.3818665157002785,-1.4532644839086741,0.06467703772878909,-0.08080237665493212,-1.755200628140224,1.3750485689002743,-0.22624361572777998,-2.2059666587317213,1.355398324040324,-1.2652257471285244,0.9323285672630681,1.0
5.0,8.0,60.0,41.0,3.0,90.0,39.0,70.0,25.0,70.0,16.0,66.0,86.0,17.0,19.0,87.0,65.0,75.0,79.0,70.0,1.0,12.0,23.0,74.0,46.0,48.0,33.0,9.0,26.0,86.0,1.3599680161925156,-1.0162403127655268,-0.17108375573466092,0.7601859952609822,-0.1997519396588754,0.40139635191875644,0.936303812620506,0.03121525913547745,0.9190399322586121,-0.7240972285495038,-1.0358706992982594,1.0
26.0,4.0,81.0,90.0,35.0,75.0,82.0,26.0,65.0,79.0,35.0,51.0,67.0,19.0,41.0,71.0,21.0,31.0,56.0,45.0,49.0,5.0,86.0,83.0,54.0,21.0,47.0,61.0,70.0,29.0,-0.22109842337856336,0.5519126730241172,-0.8904472283701137,0.23020914074406323,1.67547131205623,0.682189220222955,-1.075346485377905,-0.37319238904394025,1.5429558575489448,-1.0962671101668904,0.39100430122901325,1.0
53.0,39.0,63.0,28.0,4.0,72.0,73.0,53.0,76.0,53.0,83.0,41.0,32.0,8.0,65.0,18.0,50.0,33.0,31.0,53.0,68.0,70.0,22.0,24.0,37.0,55.0,72.0,62.0,75.0,23.0,-0.054310194570260206,-0.4371738822736731,1.97132563140109,-2.0567717532911747,0.7317353819685424,-0.156717436507151,-0.3046023979221523,1.2288218844749272,-0.9778980564432388,-0.9498306656181441,-1.0304880666432747,1.0
69.0,82.0,67.0,37.0,29.0,48.0,7.0,1.0,46.0,10.0,31.0,61.0,6.0,16.0,87.0,66.0,60.0,61.0,75.0,44.0,59.0,87.0,43.0,41.0,53.0,59.0,50.0,73.0,81.0,22.0,0.5402094091154567,2.2164511166875096,-1.3234182350227006,-0.09843395391516377,-0.7129108292883689,0.4326813933424701,-1.3454833386761775,-0.6711029436880352,0.3377750283033969,-0.4658943599522605,0.2473543852816857,0.0
82.0,6.0,68.0,2.0,89.0,55.0,14.0,36.0,77.0,78.0,49.0,74.0,10.0,81.0,40.0,62.0,80.0,43.0,60.0,62.0,42.0,15.0,73.0,22.0,83.0,3.0,50.0,14.0,58.0,9.0,0.26822897998947115,0.6951883073141829,0.12346180522928647,0.4044695720364712,-1.502088717323798,0.8289482962072081,-2.607803611965196,0.7638805105901112,0.5190727415125702,2.7451046567677557,-1.1428297174525501,0.0
12.0,76.0,38.0,1.0,74.0,89.0,47.0,3.0,27.0,67.0,78.0,38.0,46.0,44.0,87.0,71.0,78.0,52.0,65.0,78.0,16.0,27.0,86.0,44.0,33.0,64.0,54.0,73.0,70.0,17.0,0.02903493236713621,1.3370433196391651,-0.05939117374150241,-1.2442013741154865,0.008043849213890312,0.5171160299494524,0.6498725033098368,-0.07717929701328322,-0.8897790377580908,-0.7613578470991834,-0.25864176646447307,0.0
