cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,num_1,num_2,num_3,num_4,num_5,num_6,target
27.0,27.0,17.0,20.0,1.0,11.0,27.0,8.0,8.0,30.0,21.0,8.0,4.0,21.0,5.0,20.0,11.0,2.0,23.0,5.0,33.0,24.0,5.0,12.0,28.0,12.0,14.0,8.0,24.0,21.0,11.0,33.0,6.0,-1.945568647972855,-0.7992604508890124,-2.2070256813207734,-0.5358477774950845,-0.38931199106086156,-0.6975109613278234,0.0
20.0,20.0,30.0,8.0,6.0,24.0,9.0,20.0,22.0,26.0,27.0,8.0,22.0,25.0,24.0,11.0,25.0,6.0,2.0,2.0,8.0,16.0,9.0,1.0,7.0,13.0,30.0,12.0,10.0,16.0,29.0,5.0,17.0,1.2541113371012473,-1.1353301586430264,-0.45405392075486556,1.1879524117102533,-0.10238765321063223,0.35576283092224603,0.0
13.0,21.0,28.0,4.0,7.0,28.0,31.0,13.0,31.0,14.0,19.0,5.0,2.0,12.0,6.0,1.0,2.0,30.0,12.0,5.0,16.0,19.0,7.0,3.0,26.0,10.0,12.0,17.0,8.0,14.0,19.0,14.0,27.0,-0.5216180219840878,0.4614938687978693,0.14017826270809156,-2.1311798850776347,0.5412285872256332,0.82615454886009,1.0
14.0,13.0,23.0,13.0,15.0,19.0,33.0,6.0,18.0,20.0,22.0,25.0,28.0,1.0,29.0,28.0,20.0,4.0,30.0,6.0,18.0,20.0,3.0,32.0,25.0,14.0,4.0,25.0,22.0,1.0,13.0,15.0,26.0,0.1451731626059202,-0.17094751337505132,1.1436348442854245,1.6654080277686751,0.3393034532869471,0.4821274894811837,1.0
11.0,3.0,24.0,3.0,19.0,16.0,25.0,17.0,32.0,4.0,12.0,9.0,18.0,30.0,3.0,29.0,14.0,8.0,9.0,26.0,22.0,8.0,1.0,27.0,31.0,16.0,22.0,11.0,18.0,24.0,21.0,26.0,6.0,1.1753740535796693,0.43250249562640913,0.23550630605676315,-0.637905876231064,-1.6410659392811464,0.3066526386888387,1.0
30.0,24.0,9.0,8.0,14.0,2.0,10.0,21.0,26.0,15.0,13.0,33.0,30.0,7.0,23.0,24.0,26.0,15.0,9.0,7.0,31.0,18.0,4.0,12.0,26.0,4.0,2.0,22.0,15.0,9.0,1.0,26.0,24.0,-0.173865150442511,-0.019070999967893746,0.19713011058104316,1.680318580427367,-0.43514598272086824,0.3358492963925161,1.0
11.0,11.0,21.0,33.0,1.0,1.0,24.0,24.0,27.0,25.0,21.0,15.0,26.0,3.0,9.0,11.0,28.0,29.0,29.0,14.0,23.0,11.0,13.0,10.0,5.0,2.0,19.0,22.0,11.0,3.0,3.0,28.0,14.0,0.07877948573204215,0.2105142308599882,0.08089573363805483,-0.7990071486880023,0.08519932317572955,-1.7751949852969242,0.0
33.0,33.0,25.0,23.0,7.0,12.0,10.0,27.0,5.0,1.0,14.0,20.0,20.0,27.0,16.0,12.0,12.0,22.0,19.0,21.0,5.0,10.0,9.0,16.0,10.0,12.0,30.0,9.0,9.0,9.0,14.0,14.0,26.0,0.1982256308477483,0.42042945375289664,1.5984792047163057,0.9609239964124017,0.9853781148921159,-0.49724739182553107,1.0
11.0,15.0,18.0,32.0,9.0,33.0,6.0,18.0,30.0,14.0,18.0,5.0,16.0,29.0,24.0,12.0,32.0,12.0,7.0,15.0,12.0,10.0,25.0,25.0,16.0,19.0,8.0,18.0,28.0,8.0,14.0,5.0,25.0,-0.7548356181901781,1.5218670311520763,0.25202915660677094,0.8834634212671921,0.16868937567242798,-0.09351869111612136,0.0
29.0,3.0,19.0,12.0,23.0,13.0,30.0,14.0,10.0,26.0,24.0,28.0,27.0,10.0,28.0,10.0,29.0,29.0,11.0,3.0,19.0,10.0,31.0,1.0,31.0,18.0,3.0,19.0,30.0,19.0,12.0,27.0,25.0,1.170828981459578,-0.9790937576594567,1.943795772701603,-1.1301175297198853,-1.3333257325178642,0.6749584087296264,0.0
17.0,31.0,1.0,15.0,20.0,32.0,21.0,2.0,27.0,8.0,14.0,23.0,10.0,9.0,12.0,22.0,23.0,12.0,33.0,25.0,3.0,26.0,32.0,28.0,33.0,26.0,18.0,4.0,10.0,19.0,2.0,1.0,15.0,-1.6602949605806006,-1.7202577947489153,-0.5385308453619904,1.0948161298248367,-1.7823867270739207,0.12039719571030824,0.0
25.0,25.0,12.0,11.0,17.0,13.0,27.0,32.0,14.0,20.0,16.0,15.0,17.0,22.0,17.0,25.0,8.0,26.0,17.0,15.0,7.0,21.0,1.0,9.0,23.0,12.0,16.0,8.0,8.0,1.0,11.0,21.0,9.0,0.3425459990358359,0.6908495793366382,-1.1537755290880223,0.8750645896479665,-2.2096771652904583,1.7390008641695327,1.0
10.0,2.0,23.0,31.0,30.0,13.0,6.0,33.0,19.0,24.0,29.0,21.0,14.0,10.0,13.0,13.0,9.0,16.0,15.0,31.0,1.0,8.0,1.0,28.0,6.0,25.0,12.0,5.0,9.0,28.0,1.0,31.0,25.0,-0.31295675015820185,1.16381069799589,1.0017728611469894,-0.381533635679464,1.0030487894715157,-1.029029637201167,1.0
2.0,24.0,28.0,18.0,26.0,32.0,29.0,26.0,5.0,3.0,1.0,23.0,4.0,28.0,22.0,6.0,32.0,7.0,4.0,16.0,28.0,20.0,21.0,9.0,16.0,13.0,22.0,20.0,30.0,4.0,23.0,15.0,33.0,1.312873168156704,-1.8905518134929606,-1.0241261398173402,0.5957639580677964,0.7764991323433761,-0.4885787607783348,1.0
27.0,23.0,18.0,21.0,9.0,6.0,1.0,2.0,2.0,25.0,3.0,1.0,29.0,27.0,27.0,7.0,27.0,1.0,29.0,4.0,1.0,29.0,31.0,8.0,2.0,7.0,20.0,15.0,2.0,25.0,12.0,10.0,20.0,-1.026551734812116,-0.6661126578303995,0.6632865874556492,0.10782462523687335,-0.03743699785194033,-0.5107396073009822,0.0
32.0,12.0,9.0,2.0,10.0,12.0,2.0,32.0,9.0,23.0,7.0,9.0,29.0,30.0,4.0,32.0,29.0,10.0,23.0,26.0,24.0,6.0,21.0,20.0,18.0,5.0,21.0,7.0,33.0,9.0,15.0,8.0,29.0,-0.5346180043790597,1.2857342885766458,0.2900276924039727,-0.26921115348628777,-0.8982479251864581,-0.9348429977878993,1.0
22.0,33.0,23.0,13.0,8.0,9.0,12.0,18.0,21.0,8.0,2.0,12.0,20.0,20.0,21.0,11.0,31.0,18.0,2.0,20.0,27.0,2.0,28.0,15.0,2.0,27.0,29.0,18.0,20.0,11.0,29.0,12.0,23.0,-0.8561875461611658,-0.11100083752472624,1.2470108432589555,-0.9195289690140126,1.8536793020789788,-1.2976529095457612,1.0
17.0,6.0,1.0,12.0,14.0,21.0,13.0,31.0,14.0,14.0,5.0,23.0,19.0,18.0,3.0,23.0,14.0,32.0,18.0,2.0,33.0,14.0,3.0,28.0,10.0,23.0,27.0,30.0,30.0,28.0,14.0,10.0,15.0,0.25709848199961094,-0.3259316477965584,-1.5295928580733011,0.7690044006589628,0.6099785539228055,-0.080808095358069,1.0
21.0,9.0,29.0,31.0,8.0,10.0,18.0,20.0,10.0,9.0,26.0,9.0,4.0,21.0,8.0,1.0,18.0,29.0,23.0,12.0,10.0,11.0,30.0,17.0,32.0,11.0,28.0,24.0,25.0,14.0,25.0,28.0,16.0,-0.7480850608533836,-1.1660623465584006,0.4513115566279096,-0.14312274217178628,0.37750997717086043,-0.8337096518096702,1.0
33.0,17.0,14.0,12.0,8.0,29.0,17.0,3.0,19.0,23.0,8.0,14.0,9.0,6.0,24.0,22.0,33.0,22.0,22.0,24.0,16.0,16.0,11.0,23.0,28.0,24.0,19.0,9.0,18.0,20.0,16.0,24.0,15.0,1.2572985399836327,-0.5812645885350092,-0.9159020733692191,-0.34073887906464007,0.9738556380445208,-1.287327206046913,0.0
7.0,15.0,13.0,6.0,7.0,28.0,21.0,14.0,8.0,21.0,28.0,1.0,33.0,18.0,29.0,11.0,15.0,16.0,16.0,30.0,32.0,33.0,18.0,20.0,17.0,6.0,5.0,15.0,23.0,5.0,11.0,27.0,14.0,0.6258966791095305,0.10018710206113796,-0.5161024576266922,-0.5660093587420868,-0.5701318701025281,-0.3360701710123918,0.0
16.0,23.0,12.0,6.0,13.0,30.0,4.0,21.0,30.0,28.0,7.0,3.0,17.0,27.0,29.0,27.0,14.0,25.0,2.0,33.0,16.0,11.0,10.0,10.0,18.0,22.0,15.0,16.0,15.0,8.0,28.0,11.0,2.0,-1.1894529301477408,-0.5113220717373606,-1.4271281820566744,-0.7305621574117582,0.6938139304448484,-1.5676202866928717,1.0
15.0,10.0,5.0,2.0,33.0,10.0,17.0,11.0,12.0,11.0,18.0,20.0,15.0,1.0,27.0,17.0,16.0,26.0,9.0,14.0,31.0,14.0,27.0,12.0,27.0,17.0,30.0,29.0,28.0,31.0,33.0,10.0,16.0,-0.43905863699434994,-0.9736849797450043,0.8809686777811137,1.099461673816007,0.8029547912215975,1.8126854514357005,0.0
22.0,6.0,17.0,7.0,29.0,29.0,13.0,22.0,30.0,31.0,10.0,11.0,22.0,9.0,32.0,1.0,33.0,27.0,12.0,28.0,15.0,26.0,20.0,23.0,10.0,25.0,27.0,15.0,30.0,17.0,26.0,28.0,17.0,-1.4210091788025354,1.8570637007064865,1.1547175355140462,-0.6009331851336903,-0.6094308459978635,-2.3722977392170095,0.0
24.0,12.0,17.0,5.0,27.0,19.0,13.0,13.0,33.0,18.0,11.0,23.0,1.0,6.0,29.0,33.0,9.0,31.0,5.0,15.0,2.0,23.0,24.0,33.0,18.0,21.0,16.0,29.0,3.0,32.0,25.0,2.0,7.0,0.5810157045636978,-1.2863762293026955,-1.5552557530139506,-1.080132359697057,0.7775107734978072,-0.07925318180946485,0.0
19.0,5.0,13.0,13.0,1.0,24.0,31.0,13.0,21.0,29.0,13.0,7.0,21.0,18.0,1.0,3.0,25.0,14.0,6.0,5.0,21.0,30.0,32.0,10.0,13.0,10.0,28.0,12.0,5.0,30.0,25.0,13.0,25.0,0.897549077265322,1.9149344640920798,0.6113786782124976,1.2467770765085027,-0.714157483662647,0.5154253174816522,1.0
30.0,26.0,9.0,14.0,11.0,5.0,14.0,33.0,4.0,6.0,25.0,8.0,19.0,19.0,21.0,28.0,10.0,5.0,8.0,3.0,8.0,25.0,11.0,12.0,28.0,7.0,11.0,16.0,28.0,5.0,7.0,2.0,11.0,1.1215455180427303,-0.04256924564653513,1.1811203507781527,0.556773134294175,1.2478072648668266,-0.742062790723231,0.0
15.0,12.0,2.0,19.0,24.0,14.0,2.0,32.0,22.0,11.0,9.0,20.0,32.0,33.0,24.0,16.0,30.0,27.0,28.0,4.0,15.0,24.0,19.0,9.0,32.0,30.0,27.0,11.0,12.0,11.0,16.0,21.0,22.0,1.2459870634537924,-1.438722223735569,-1.0084173095551259,-0.4448508126915839,0.41658610352328723,0.48264294187863843,1.0
30.0,32.0,30.0,33.0,16.0,20.0,27.0,26.0,14.0,21.0,17.0,7.0,15.0,13.0,4.0,13.0,10.0,27.0,7.0,27.0,12.0,7.0,16.0,17.0,21.0,23.0,14.0,27.0,6.0,3.0,27.0,30.0,7.0,-0.42107871811156955,0.5566155229412724,-0.8543758585612314,1.1214382644577605,-1.1939502799075323,0.08951002622559678,0.0
17.0,13.0,13.0,15.0,26.0,20.0,8.0,26.0,1.0,18.0,15.0,3.0,16.0,23.0,28.0,31.0,13.0,16.0,27.0,9.0,4.0,33.0,23.0,22.0,24.0,33.0,16.0,14.0,11.0,4.0,30.0,30.0,33.0,0.5907925270390165,0.058764475160781274,-0.7843551793162127,-1.668584368164548,0.5855723293117585,0.8683529190513939,0.0
29.0,21.0,27.0,16.0,7.0,31.0,8.0,15.0,32.0,15.0,27.0,8.0,7.0,2.0,17.0,15.0,32.0,31.0,3.0,33.0,17.0,16.0,12.0,21.0,16.0,9.0,20.0,31.0,30.0,6.0,32.0,18.0,26.0,-0.42367509847491347,0.1737852901022692,1.8888640344520744,1.3012909017280394,0.41210488432079545,-1.0972661531475076,0.0
22.0,12.0,22.0,33.0,1.0,4.0,16.0,5.0,5.0,16.0,27.0,27.0,14.0,25.0,11.0,33.0,29.0,32.0,24.0,14.0,13.0,16.0,28.0,31.0,22.0,24.0,10.0,32.0,17.0,29.0,7.0,1.0,7.0,-0.1574677620960616,0.34045337281663673,0.06685964098195248,2.659757063292811,0.7915232878456816,0.17156190187401962,0.0
10.0,26.0,5.0,12.0,15.0,8.0,14.0,14.0,6.0,31.0,12.0,29.0,9.0,17.0,29.0,6.0,29.0,33.0,8.0,2.0,8.0,10.0,33.0,13.0,2.0,1.0,9.0,9.0,7.0,4.0,4.0,7.0,14.0,1.5947450106124614,0.4638318223829825,0.1626338483793188,0.7595915693614328,0.6810928686582516,1.165990336327881,0.0
24.0,16.0,18.0,27.0,10.0,18.0,3.0,31.0,30.0,30.0,28.0,32.0,32.0,18.0,20.0,20.0,11.0,33.0,3.0,27.0,23.0,28.0,17.0,12.0,10.0,21.0,33.0,30.0,17.0,29.0,24.0,16.0,18.0,-0.34411540693728376,-1.719863722466051,0.9624943563259041,-0.18432727024804443,-2.5152687791148316,0.41635845434382124,0.0
32.0,17.0,33.0,10.0,32.0,11.0,20.0,10.0,14.0,7.0,26.0,24.0,7.0,33.0,8.0,2.0,29.0,19.0,27.0,18.0,27.0,9.0,4.0,8.0,16.0,33.0,27.0,2.0,28.0,19.0,26.0,17.0,10.0,0.9386173429719309,-0.2188580435700706,-1.6817867891954732,1.86909849441898,0.5389688460723477,1.8339756226246275,0.0
33.0,17.0,6.0,8.0,28.0,4.0,33.0,26.0,28.0,15.0,25.0,7.0,31.0,21.0,1.0,33.0,10.0,23.0,4.0,12.0,32.0,9.0,12.0,13.0,2.0,13.0,1.0,9.0,28.0,14.0,14.0,32.0,12.0,0.44970626157816496,0.7031584558900601,0.12867298764193763,2.136940019686175,-1.4672476221491213,-0.29042506242330796,0.0
16.0,31.0,22.0,13.0,27.0,30.0,4.0,16.0,20.0,5.0,21.0,24.0,22.0,7.0,17.0,23.0,28.0,13.0,9.0,27.0,4.0,24.0,16.0,22.0,11.0,10.0,22.0,27.0,20.0,3.0,8.0,1.0,16.0,-0.8408633215914142,1.6873199936453949,1.0334139049671907,0.06661346861413074,-1.5591767437724302,0.9836735572935383,1.0
7.0,8.0,6.0,19.0,1.0,31.0,22.0,30.0,27.0,10.0,15.0,33.0,4.0,17.0,16.0,26.0,24.0,20.0,33.0,4.0,21.0,18.0,31.0,32.0,11.0,5.0,12.0,27.0,25.0,20.0,32.0,14.0,25.0,0.928079271339414,0.5156371153454709,0.6728897649584837,0.13090176529548855,1.2260337006061546,0.11335232446149182,1.0
1.0,1.0,7.0,4.0,10.0,19.0,22.0,11.0,7.0,14.0,5.0,26.0,22.0,13.0,22.0,26.0,5.0,31.0,30.0,4.0,17.0,3.0,32.0,8.0,31.0,28.0,8.0,11.0,14.0,4.0,8.0,11.0,10.0,0.5064702388030418,0.9768307492053848,-0.5891015613601287,0.1585320579630268,0.698316856109075,-1.4485688038629314,1.0
16.0,18.0,14.0,11.0,21.0,17.0,11.0,33.0,23.0,6.0,12.0,13.0,25.0,24.0,6.0,33.0,14.0,25.0,23.0,30.0,30.0,26.0,29.0,5.0,1.0,14.0,18.0,4.0,15.0,19.0,13.0,33.0,24.0,0.2126427605170608,-0.4455107410039011,-0.053550578095207836,-0.017469069031096122,2.101994942354435,1.094576223768261,1.0
21.0,29.0,20.0,3.0,4.0,9.0,25.0,15.0,17.0,2.0,12.0,18.0,13.0,3.0,9.0,12.0,13.0,21.0,3.0,23.0,5.0,28.0,13.0,28.0,18.0,31.0,23.0,26.0,8.0,3.0,8.0,7.0,4.0,0.4786790798539935,-0.7073474359830313,-0.1964987975895732,0.594581127122858,-1.5898731662773031,-0.6095823741212729,0.0
30.0,19.0,31.0,23.0,10.0,26.0,29.0,26.0,21.0,17.0,19.0,31.0,23.0,8.0,29.0,27.0,1.0,31.0,28.0,29.0,8.0,24.0,27.0,31.0,26.0,9.0,16.0,8.0,27.0,17.0,11.0,29.0,25.0,-0.0414852432945944,-0.11988958579638907,-0.8423231937179735,2.458447074808797,-1.17526100922913,-0.02825272501720603,0.0
14.0,19.0,10.0,26.0,12.0,24.0,10.0,12.0,9.0,5.0,30.0,25.0,20.0,8.0,23.0,24.0,4.0,12.0,33.0,3.0,25.0,16.0,31.0,27.0,14.0,9.0,20.0,11.0,24.0,17.0,17.0,14.0,9.0,0.09774956313367993,1.4129914230523861,-0.4287736876080005,0.4182181498079904,0.10328929382856235,-1.6119434092109128,1.0
11.0,5.0,16.0,1.0,23.0,1.0,13.0,21.0,28.0,15.0,3.0,1.0,5.0,3.0,4.0,14.0,2.0,6.0,32.0,29.0,24.0,14.0,32.0,3.0,7.0,18.0,27.0,1.0,8.0,24.0,9.0,30.0,3.0,0.6468327806102299,-0.23145628401167834,1.5145181715540021,0.20168920924058809,0.35098999154924365,1.3014453110067847,0.0
25.0,10.0,31.0,30.0,13.0,19.0,7.0,24.0,20.0,33.0,26.0,17.0,21.0,11.0,12.0,15.0,26.0,25.0,4.0,17.0,10.0,31.0,20.0,11.0,20.0,3.0,20.0,5.0,8.0,22.0,26.0,29.0,12.0,-1.0300349205993342,0.015134824857375297,-0.5192056107131712,1.4800968037760118,0.3545795371670812,1.2304729600023623,0.0
10.0,25.0,26.0,21.0,29.0,5.0,23.0,17.0,21.0,29.0,13.0,2.0,32.0,11.0,20.0,29.0,32.0,15.0,7.0,22.0,9.0,21.0,5.0,28.0,11.0,17.0,33.0,33.0,21.0,18.0,18.0,22.0,7.0,0.7794099149585484,-1.0355872350659017,1.0634973898525166,1.6025835245695799,-1.0249750535155098,-0.6390059755134492,1.0
7.0,33.0,31.0,6.0,18.0,25.0,31.0,15.0,14.0,24.0,32.0,13.0,33.0,11.0,22.0,20.0,18.0,11.0,8.0,26.0,15.0,32.0,18.0,17.0,3.0,27.0,14.0,3.0,1.0,19.0,21.0,31.0,9.0,-0.8645247974527871,-0.5290291266412044,0.7801957793440057,-0.30971216522355033,0.04273320115355997,0.888147240759863,1.0
13.0,23.0,3.0,12.0,17.0,6.0,7.0,30.0,5.0,29.0,6.0,29.0,30.0,14.0,16.0,16.0,5.0,23.0,10.0,25.0,16.0,31.0,25.0,32.0,2.0,18.0,17.0,29.0,28.0,13.0,28.0,32.0,3.0,-2.2450323188853853,-1.5354665741557008,0.41681826373950115,-0.5917613422535964,0.8209572166544317,-1.2865406495919474,1.0
12.0,19.0,4.0,29.0,22.0,17.0,1.0,18.0,8.0,20.0,6.0,3.0,14.0,5.0,27.0,12.0,33.0,9.0,8.0,2.0,1.0,19.0,22.0,12.0,6.0,21.0,29.0,2.0,20.0,19.0,2.0,12.0,1.0,-0.8964569157204204,0.4915198287822004,0.5878100465389061,-0.20043606806574532,0.16445087170249825,-0.2224954262125054,0.0
11.0,3.0,4.0,24.0,16.0,25.0,32.0,7.0,17.0,3.0,23.0,7.0,26.0,10.0,29.0,33.0,24.0,19.0,21.0,20.0,13.0,25.0,19.0,32.0,6.0,16.0,22.0,7.0,12.0,11.0,13.0,19.0,30.0,-0.7016287950040542,-1.136006848838156,0.6593995507164928,-0.03707823883825437,0.6862993312680667,1.3538530120907473,0.0
6.0,15.0,32.0,20.0,16.0,19.0,13.0,9.0,30.0,24.0,13.0,5.0,15.0,16.0,5.0,14.0,30.0,9.0,15.0,4.0,5.0,13.0,29.0,9.0,14.0,5.0,10.0,1.0,15.0,13.0,4.0,12.0,1.0,0.05323899201802915,0.5063430999577045,1.1996332875108227,-0.9522049200919224,-0.9979568251102315,0.8874077370637364,1.0
3.0,11.0,12.0,6.0,18.0,18.0,4.0,23.0,17.0,30.0,24.0,7.0,5.0,15.0,14.0,1.0,30.0,21.0,14.0,28.0,20.0,4.0,27.0,26.0,3.0,32.0,21.0,9.0,4.0,18.0,3.0,2.0,28.0,0.390987872557875,-0.9691098587411138,-0.16354365811258914,-0.7140222720202628,0.3251872146278315,0.7711366084689483,1.0
5.0,22.0,20.0,29.0,5.0,5.0,31.0,20.0,27.0,4.0,23.0,19.0,10.0,30.0,15.0,29.0,27.0,31.0,21.0,1.0,16.0,2.0,24.0,8.0,2.0,16.0,21.0,28.0,26.0,6.0,8.0,27.0,29.0,-1.1903833242894792,-1.2700726012872245,0.7847882555807922,0.6212570673912844,-0.21628014435568346,-0.1396535489357259,1.0
31.0,1.0,29.0,31.0,23.0,23.0,29.0,3.0,13.0,5.0,11.0,2.0,6.0,23.0,3.0,13.0,16.0,29.0,9.0,10.0,9.0,16.0,27.0,21.0,11.0,15.0,29.0,21.0,3.0,8.0,12.0,15.0,20.0,0.9742723055565978,-0.6940740989656717,1.7105183460388984,0.8417651069542301,-1.5980658442939693,-1.3981027003431752,0.0
14.0,14.0,25.0,28.0,15.0,26.0,33.0,10.0,18.0,8.0,24.0,6.0,26.0,5.0,10.0,6.0,14.0,5.0,6.0,7.0,33.0,29.0,9.0,8.0,7.0,28.0,29.0,33.0,28.0,13.0,14.0,2.0,2.0,0.29021967466308646,1.310019582454384,1.953237244058323,-1.00082342906051,0.47375563199754156,-0.2380283375081876,1.0
9.0,21.0,2.0,26.0,23.0,24.0,27.0,2.0,33.0,23.0,19.0,26.0,4.0,25.0,16.0,17.0,15.0,1.0,19.0,12.0,27.0,19.0,7.0,27.0,5.0,26.0,32.0,16.0,32.0,30.0,11.0,28.0,5.0,0.6521412026048622,-0.385021682633506,0.0591875222583758,-0.8402904889661575,0.5447588477999854,0.5577630819510725,1.0
12.0,29.0,11.0,30.0,26.0,13.0,18.0,6.0,12.0,16.0,32.0,1.0,31.0,19.0,25.0,18.0,31.0,21.0,3.0,23.0,24.0,31.0,33.0,23.0,27.0,17.0,19.0,12.0,23.0,8.0,24.0,3.0,7.0,0.11764168348838829,1.3378926852396498,-1.30641678374636,1.686110974115832,-0.4043150771984312,0.4904090121030235,0.0
31.0,27.0,14.0,16.0,13.0,26.0,15.0,21.0,30.0,25.0,27.0,31.0,15.0,11.0,6.0,33.0,14.0,21.0,9.0,12.0,27.0,19.0,13.0,7.0,20.0,7.0,28.0,8.0,9.0,20.0,28.0,25.0,9.0,-0.6714744479517429,-0.9423681669924551,0.04528116720026811,0.354687603604833,0.8646354231241389,-1.0030284801404141,1.0
7.0,25.0,28.0,12.0,20.0,16.0,3.0,28.0,23.0,25.0,32.0,23.0,24.0,8.0,6.0,3.0,15.0,2.0,28.0,19.0,31.0,10.0,21.0,22.0,5.0,2.0,5.0,13.0,20.0,8.0,29.0,7.0,5.0,-0.46532978080729587,1.8474008488214422,0.04753214567544961,-0.036990506405978174,0.014034265308304742,2.070052782371391,1.0
31.0,30.0,1.0,17.0,24.0,28.0,29.0,11.0,11.0,26.0,23.0,12.0,27.0,9.0,21.0,17.0,29.0,1.0,8.0,31.0,16.0,23.0,33.0,31.0,11.0,19.0,20.0,15.0,30.0,20.0,18.0,5.0,6.0,0.045553404684816966,-0.669980779411333,0.04647826462482411,-0.5093234386861705,-2.24718784969717,0.2347576047707996,1.0
12.0,26.0,16.0,17.0,3.0,8.0,3.0,28.0,15.0,19.0,29.0,32.0,32.0,31.0,19.0,21.0,9.0,28.0,32.0,26.0,27.0,30.0,9.0,33.0,21.0,23.0,9.0,20.0,9.0,5.0,26.0,4.0,16.0,-1.0268669060096443,-0.4914221229215837,-0.7753683176085164,0.8909190614564527,0.16584623543790553,-0.04347228949835443,1.0
9.0,10.0,18.0,29.0,17.0,4.0,32.0,26.0,24.0,26.0,29.0,20.0,16.0,18.0,11.0,27.0,32.0,30.0,11.0,25.0,2.0,1.0,26.0,1.0,5.0,26.0,16.0,23.0,21.0,14.0,4.0,4.0,17.0,0.873867981891544,0.7459851654580514,-1.0477238970864866,-0.2545196156669248,-0.4567745287499432,0.07414253035264012,1.0
6.0,5.0,21.0,17.0,32.0,8.0,32.0,1.0,8.0,31.0,20.0,30.0,10.0,31.0,3.0,6.0,8.0,28.0,14.0,32.0,1.0,7.0,27.0,19.0,21.0,7.0,30.0,9.0,28.0,10.0,6.0,4.0,22.0,0.6582637712039118,-0.5415622397154439,0.3306785813234241,0.7018352199118917,-1.6285091136679133,0.9133118769044312,1.0
3.0,19.0,33.0,1.0,27.0,8.0,32.0,29.0,26.0,17.0,8.0,10.0,23.0,21.0,14.0,11.0,13.0,12.0,18.0,18.0,23.0,10.0,16.0,7.0,17.0,15.0,5.0,27.0,15.0,21.0,20.0,1.0,3.0,-1.0446822627866141,0.9478806427510161,0.6486917800602652,-0.840365682436447,-0.05844631589901009,0.8930197502327271,1.0
20.0,3.0,8.0,21.0,4.0,27.0,23.0,20.0,16.0,13.0,32.0,27.0,28.0,3.0,30.0,5.0,22.0,14.0,8.0,5.0,18.0,27.0,23.0,11.0,17.0,29.0,9.0,10.0,1.0,30.0,19.0,5.0,4.0,0.5359453452828474,-0.7830333968131201,0.3232688065296627,1.5171449724919772,-0.4851385893319783,0.23549041767686069,0.0
26.0,29.0,20.0,1.0,27.0,27.0,1.0,33.0,13.0,15.0,6.0,27.0,26.0,30.0,30.0,29.0,1.0,9.0,31.0,27.0,15.0,25.0,30.0,3.0,28.0,29.0,26.0,25.0,27.0,9.0,27.0,31.0,5.0,-1.5464675932600649,0.34417950188007845,-0.603699866547028,1.6201613877917755,0.9080817678473063,0.9815587581644114,1.0
28.0,31.0,29.0,9.0,6.0,7.0,28.0,30.0,12.0,10.0,9.0,30.0,19.0,31.0,31.0,17.0,26.0,22.0,24.0,6.0,17.0,29.0,30.0,2.0,16.0,1.0,24.0,24.0,4.0,33.0,5.0,19.0,6.0,-0.7589490866273005,-0.23614316307132524,-1.3545249883003048,0.35504176901380236,-2.155323095629296,0.02958690764614618,0.0
25.0,18.0,18.0,13.0,18.0,21.0,26.0,7.0,1.0,7.0,33.0,27.0,21.0,12.0,3.0,28.0,18.0,20.0,28.0,12.0,27.0,1.0,27.0,5.0,32.0,5.0,1.0,9.0,2.0,7.0,18.0,25.0,33.0,0.47155908270957875,-0.7080898347361855,-0.6359292756526373,0.2597698240000582,0.7872164954945268,0.33432440148637277,1.0
22.0,12.0,26.0,14.0,18.0,23.0,3.0,22.0,18.0,32.0,23.0,26.0,15.0,19.0,9.0,28.0,26.0,8.0,13.0,28.0,17.0,11.0,7.0,30.0,15.0,24.0,15.0,11.0,8.0,33.0,29.0,2.0,12.0,-1.0190024052337232,-0.7624174090145793,-1.0378513987444649,-1.1703112970683776,0.564897219385491,1.4637173691349359,0.0
3.0,19.0,4.0,9.0,24.0,11.0,3.0,19.0,27.0,4.0,5.0,5.0,24.0,17.0,9.0,22.0,26.0,7.0,33.0,6.0,25.0,32.0,19.0,22.0,18.0,8.0,1.0,10.0,1.0,20.0,7.0,7.0,1.0,-1.4763494669585144,0.011730432402775754,0.8886736304006495,-1.0152224513839487,-0.05963674453967212,0.3080016264369141,0.0
10.0,23.0,27.0,10.0,15.0,4.0,21.0,32.0,25.0,4.0,15.0,17.0,11.0,4.0,4.0,33.0,29.0,12.0,2.0,20.0,21.0,8.0,31.0,26.0,20.0,19.0,6.0,4.0,15.0,16.0,24.0,19.0,17.0,-0.1859982787647159,-0.31264282343663446,1.0273095619058703,0.17057242252548072,-0.406896631230603,1.5489236662606842,1.0
