cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,cat_41,cat_42,cat_43,cat_44,cat_45,cat_46,cat_47,num_1,num_2,num_3,target
26.0,103.0,67.0,83.0,42.0,92.0,102.0,31.0,79.0,27.0,63.0,12.0,63.0,97.0,6.0,58.0,31.0,84.0,107.0,73.0,107.0,45.0,51.0,8.0,88.0,91.0,14.0,57.0,46.0,18.0,95.0,106.0,17.0,40.0,56.0,84.0,94.0,100.0,71.0,35.0,73.0,51.0,60.0,18.0,58.0,98.0,23.0,0.11157488371566045,-0.5349197518252711,0.5568378982609153,0.0
100.0,39.0,53.0,8.0,108.0,5.0,98.0,41.0,27.0,53.0,76.0,75.0,86.0,99.0,64.0,102.0,30.0,108.0,76.0,74.0,50.0,8.0,57.0,87.0,63.0,19.0,101.0,53.0,38.0,13.0,103.0,75.0,74.0,39.0,93.0,27.0,85.0,29.0,26.0,51.0,62.0,33.0,70.0,90.0,86.0,109.0,35.0,2.0676905233268346,0.7723848076628353,-0.8265595638129184,0.0
34.0,84.0,71.0,92.0,27.0,39.0,69.0,73.0,109.0,51.0,110.0,71.0,72.0,21.0,40.0,85.0,106.0,77.0,66.0,69.0,57.0,12.0,48.0,65.0,6.0,18.0,108.0,105.0,80.0,74.0,47.0,81.0,71.0,51.0,78.0,74.0,102.0,69.0,1.0,106.0,9.0,100.0,53.0,92.0,29.0,107.0,24.0,0.7872783148563136,0.04969244796182387,-0.09362532627499585,0.0
73.0,32.0,17.0,106.0,32.0,64.0,108.0,38.0,73.0,62.0,96.0,98.0,107.0,11.0,3.0,87.0,109.0,61.0,79.0,80.0,100.0,78.0,84.0,31.0,27.0,105.0,19.0,44.0,83.0,98.0,40.0,24.0,51.0,48.0,24.0,64.0,98.0,50.0,10.0,103.0,26.0,34.0,88.0,37.0,87.0,67.0,73.0,-1.2833448580350617,-0.9552850919635981,-0.41164214017685313,1.0
17.0,24.0,35.0,33.0,13.0,34.0,65.0,27.0,18.0,66.0,81.0,65.0,88.0,41.0,93.0,107.0,100.0,7.0,59.0,70.0,9.0,78.0,20.0,74.0,79.0,12.0,19.0,43.0,86.0,43.0,25.0,36.0,95.0,25.0,55.0,50.0,16.0,85.0,25.0,77.0,5.0,94.0,12.0,39.0,103.0,73.0,54.0,-0.3254615139675629,-0.6318545492220917,-0.40526109188744164,1.0
63.0,61.0,71.0,75.0,107.0,22.0,110.0,27.0,104.0,77.0,63.0,81.0,36.0,67.0,2.0,39.0,14.0,31.0,92.0,22.0,12.0,11.0,65.0,43.0,36.0,106.0,50.0,38.0,71.0,68.0,82.0,75.0,53.0,64.0,40.0,20.0,14.0,54.0,66.0,37.0,8.0,45.0,43.0,24.0,10.0,74.0,100.0,-0.05054493565955784,0.059517659483276496,-0.7656228362597671,0.0
2.0,70.0,34.0,65.0,79.0,67.0,52.0,59.0,73.0,75.0,100.0,33.0,1.0,63.0,41.0,20.0,75.0,70.0,94.0,57.0,2.0,69.0,17.0,65.0,107.0,20.0,55.0,107.0,100.0,69.0,28.0,76.0,83.0,57.0,90.0,101.0,58.0,55.0,76.0,92.0,24.0,92.0,107.0,94.0,10.0,75.0,54.0,2.0436418464170867,0.19618242631120464,-0.4215836121438459,0.0
8.0,16.0,55.0,103.0,21.0,61.0,1.0,68.0,96.0,11.0,92.0,57.0,108.0,33.0,110.0,3.0,40.0,15.0,40.0,103.0,55.0,82.0,65.0,26.0,50.0,9.0,42.0,77.0,46.0,5.0,71.0,102.0,75.0,51.0,73.0,32.0,65.0,89.0,49.0,78.0,21.0,110.0,11.0,27.0,85.0,74.0,16.0,0.26596851146701345,0.03896116332256429,-0.3297241293776526,1.0
62.0,42.0,83.0,40.0,105.0,55.0,84.0,13.0,57.0,11.0,86.0,22.0,5.0,75.0,88.0,10.0,72.0,14.0,98.0,62.0,41.0,56.0,83.0,26.0,46.0,52.0,2.0,65.0,79.0,42.0,57.0,19.0,42.0,45.0,40.0,83.0,56.0,8.0,4.0,60.0,19.0,25.0,34.0,60.0,95.0,3.0,108.0,1.2013351938946197,1.561668161230721,0.6942381892478497,0.0
11.0,67.0,5.0,16.0,2.0,43.0,27.0,71.0,55.0,81.0,62.0,54.0,9.0,94.0,42.0,52.0,63.0,101.0,85.0,108.0,8.0,26.0,108.0,93.0,24.0,23.0,79.0,33.0,56.0,25.0,55.0,107.0,36.0,13.0,33.0,38.0,61.0,93.0,23.0,107.0,87.0,106.0,106.0,109.0,46.0,91.0,56.0,-2.131494577835904,0.23238443952969345,-0.5685372634265873,1.0
29.0,16.0,51.0,76.0,110.0,35.0,80.0,89.0,51.0,106.0,42.0,7.0,11.0,21.0,58.0,45.0,73.0,39.0,16.0,32.0,28.0,34.0,26.0,37.0,33.0,41.0,100.0,43.0,50.0,9.0,3.0,106.0,22.0,96.0,61.0,77.0,41.0,19.0,44.0,63.0,45.0,99.0,62.0,102.0,12.0,92.0,49.0,0.5245447793155451,1.9027114068138482,-0.5730909636863164,1.0
34.0,9.0,71.0,25.0,12.0,110.0,69.0,86.0,89.0,17.0,31.0,75.0,38.0,33.0,64.0,4.0,106.0,57.0,77.0,24.0,70.0,50.0,109.0,33.0,71.0,6.0,16.0,14.0,29.0,80.0,97.0,94.0,6.0,102.0,34.0,89.0,63.0,90.0,96.0,18.0,57.0,106.0,107.0,4.0,39.0,108.0,3.0,-0.2123180831081705,-2.4297658931799844,0.861385019205437,1.0
42.0,64.0,6.0,52.0,59.0,23.0,43.0,58.0,99.0,100.0,39.0,58.0,7.0,39.0,49.0,8.0,25.0,1.0,56.0,65.0,18.0,3.0,65.0,40.0,89.0,60.0,88.0,3.0,96.0,41.0,90.0,84.0,91.0,81.0,77.0,35.0,93.0,65.0,14.0,101.0,109.0,63.0,98.0,106.0,65.0,7.0,9.0,-1.3443197564419769,0.9211185081280612,-0.5448553189661254,0.0
103.0,105.0,64.0,39.0,9.0,19.0,95.0,44.0,84.0,61.0,20.0,76.0,43.0,8.0,71.0,16.0,98.0,86.0,19.0,72.0,78.0,9.0,104.0,9.0,30.0,51.0,67.0,29.0,42.0,43.0,7.0,46.0,65.0,73.0,51.0,94.0,106.0,24.0,45.0,23.0,54.0,54.0,36.0,22.0,74.0,64.0,96.0,-1.5517305981932594,1.8986686036264493,0.05594789755850567,0.0
58.0,93.0,79.0,18.0,89.0,62.0,51.0,66.0,59.0,6.0,84.0,68.0,28.0,84.0,44.0,44.0,56.0,56.0,103.0,11.0,82.0,55.0,3.0,58.0,81.0,95.0,65.0,69.0,63.0,36.0,82.0,106.0,20.0,60.0,105.0,100.0,11.0,106.0,1.0,28.0,71.0,35.0,57.0,109.0,7.0,98.0,91.0,-0.8468919400008544,-0.036702869399123955,2.0065479988505257,1.0
24.0,60.0,77.0,14.0,63.0,94.0,89.0,27.0,15.0,40.0,39.0,86.0,99.0,74.0,73.0,84.0,107.0,30.0,32.0,27.0,30.0,99.0,102.0,66.0,27.0,18.0,52.0,5.0,42.0,77.0,56.0,36.0,12.0,9.0,10.0,35.0,67.0,9.0,15.0,106.0,39.0,101.0,85.0,87.0,98.0,106.0,83.0,-1.9033395788535412,-0.14952959309506747,-1.107014766731263,1.0
45.0,79.0,22.0,91.0,29.0,83.0,55.0,108.0,73.0,58.0,98.0,12.0,72.0,27.0,76.0,95.0,90.0,55.0,33.0,4.0,82.0,89.0,39.0,43.0,101.0,91.0,108.0,7.0,22.0,60.0,59.0,25.0,28.0,58.0,40.0,22.0,39.0,34.0,77.0,101.0,60.0,46.0,77.0,82.0,10.0,36.0,6.0,0.7927676030770949,-1.6834289885765397,-1.6927997097816188,1.0
66.0,51.0,66.0,81.0,63.0,85.0,63.0,11.0,5.0,13.0,84.0,89.0,25.0,12.0,103.0,36.0,20.0,48.0,7.0,68.0,67.0,51.0,75.0,84.0,11.0,21.0,28.0,30.0,10.0,65.0,30.0,50.0,29.0,9.0,7.0,16.0,20.0,105.0,51.0,27.0,43.0,23.0,106.0,21.0,83.0,52.0,71.0,-0.9220696320683607,-0.5091805169788592,-0.942623545976785,1.0
96.0,4.0,105.0,49.0,45.0,87.0,19.0,36.0,41.0,3.0,84.0,7.0,6.0,40.0,22.0,51.0,37.0,91.0,83.0,20.0,48.0,15.0,11.0,5.0,90.0,7.0,45.0,78.0,88.0,61.0,7.0,87.0,23.0,42.0,87.0,10.0,6.0,14.0,40.0,54.0,72.0,72.0,30.0,7.0,54.0,15.0,100.0,-0.8417901040988452,0.1575736664166774,-0.2700591807561399,1.0
80.0,13.0,38.0,72.0,103.0,78.0,69.0,93.0,83.0,6.0,108.0,43.0,37.0,12.0,73.0,33.0,17.0,52.0,79.0,62.0,5.0,28.0,14.0,64.0,25.0,92.0,49.0,90.0,61.0,54.0,18.0,69.0,107.0,72.0,59.0,89.0,65.0,6.0,34.0,72.0,6.0,85.0,38.0,57.0,32.0,70.0,40.0,-0.3225878254564007,-0.7048958074916418,-1.8400895961333983,1.0
45.0,44.0,8.0,28.0,1.0,55.0,32.0,6.0,2.0,106.0,48.0,54.0,61.0,27.0,92.0,56.0,69.0,108.0,78.0,44.0,53.0,88.0,53.0,11.0,88.0,87.0,10.0,37.0,78.0,100.0,57.0,84.0,107.0,54.0,60.0,107.0,41.0,109.0,1.0,9.0,44.0,13.0,10.0,82.0,53.0,90.0,87.0,-0.13069199065336767,1.2680303556589807,0.15712395811514748,0.0
97.0,86.0,32.0,109.0,88.0,99.0,42.0,16.0,92.0,49.0,50.0,108.0,29.0,102.0,45.0,60.0,85.0,9.0,67.0,63.0,99.0,87.0,14.0,85.0,96.0,36.0,107.0,68.0,96.0,54.0,68.0,53.0,54.0,65.0,45.0,102.0,96.0,33.0,5.0,5.0,70.0,52.0,87.0,51.0,83.0,43.0,56.0,-0.796230820242772,0.9611986601077566,-0.6652197666699095,0.0
70.0,43.0,79.0,7.0,10.0,1.0,48.0,7.0,75.0,77.0,49.0,95.0,50.0,18.0,77.0,102.0,31.0,101.0,18.0,73.0,74.0,102.0,13.0,20.0,99.0,72.0,108.0,75.0,109.0,33.0,14.0,95.0,91.0,45.0,19.0,51.0,89.0,36.0,98.0,31.0,48.0,53.0,35.0,89.0,7.0,107.0,97.0,-0.68872053215653,0.6906686058840295,-1.0021060400371582,0.0
67.0,76.0,88.0,73.0,80.0,17.0,93.0,32.0,63.0,106.0,25.0,9.0,34.0,95.0,93.0,65.0,18.0,78.0,83.0,68.0,57.0,95.0,36.0,50.0,74.0,42.0,35.0,77.0,94.0,76.0,36.0,5.0,27.0,81.0,41.0,72.0,2.0,27.0,54.0,48.0,101.0,5.0,44.0,83.0,6.0,88.0,104.0,-0.32356432082026654,2.18871266254435,-0.8925097094152672,0.0
40.0,95.0,24.0,23.0,61.0,16.0,16.0,35.0,82.0,87.0,12.0,3.0,72.0,109.0,102.0,53.0,2.0,45.0,98.0,57.0,31.0,82.0,32.0,91.0,18.0,22.0,36.0,4.0,60.0,49.0,72.0,26.0,88.0,84.0,22.0,100.0,36.0,55.0,3.0,13.0,107.0,85.0,81.0,70.0,93.0,11.0,61.0,-0.18210941862309074,-2.264828219843337,-0.6007919908700158,0.0
13.0,97.0,67.0,30.0,41.0,28.0,94.0,73.0,63.0,54.0,79.0,2.0,69.0,18.0,77.0,71.0,43.0,59.0,56.0,16.0,11.0,55.0,20.0,47.0,107.0,27.0,22.0,16.0,76.0,26.0,37.0,54.0,96.0,55.0,50.0,101.0,68.0,34.0,57.0,78.0,18.0,80.0,28.0,3.0,61.0,45.0,79.0,-1.0631798762565432,-2.0932296674146573,0.5848409677809172,1.0
106.0,5.0,31.0,104.0,109.0,67.0,95.0,107.0,78.0,54.0,34.0,95.0,34.0,8.0,3.0,91.0,7.0,47.0,12.0,18.0,84.0,4.0,110.0,36.0,16.0,18.0,54.0,21.0,61.0,98.0,25.0,97.0,68.0,28.0,98.0,43.0,106.0,44.0,74.0,34.0,56.0,25.0,22.0,11.0,39.0,43.0,28.0,-0.8895418787936669,0.8322320342391814,0.13922377861896623,1.0
87.0,16.0,83.0,80.0,43.0,29.0,99.0,46.0,80.0,77.0,45.0,110.0,19.0,103.0,83.0,53.0,2.0,93.0,9.0,48.0,106.0,53.0,38.0,50.0,38.0,68.0,72.0,109.0,59.0,50.0,61.0,5.0,86.0,59.0,86.0,83.0,82.0,110.0,76.0,34.0,23.0,104.0,73.0,63.0,41.0,57.0,109.0,1.1838968622832213,1.2891735431821503,0.9473482908253203,0.0
79.0,12.0,23.0,51.0,98.0,90.0,75.0,30.0,36.0,1.0,83.0,31.0,52.0,98.0,10.0,93.0,60.0,92.0,78.0,45.0,76.0,65.0,94.0,74.0,5.0,55.0,108.0,33.0,83.0,43.0,65.0,17.0,99.0,58.0,52.0,27.0,43.0,19.0,106.0,6.0,36.0,25.0,32.0,46.0,68.0,110.0,68.0,0.05864612559448659,0.9003501628878836,1.5360406691352846,1.0
97.0,1.0,73.0,13.0,82.0,4.0,30.0,48.0,79.0,107.0,46.0,32.0,23.0,17.0,20.0,93.0,54.0,43.0,49.0,1.0,100.0,70.0,41.0,1.0,36.0,89.0,66.0,77.0,74.0,37.0,61.0,41.0,43.0,10.0,64.0,6.0,18.0,100.0,19.0,18.0,8.0,79.0,15.0,94.0,71.0,97.0,36.0,-1.1418850142749069,-0.4880563987694052,-0.43850816299424744,0.0
56.0,17.0,110.0,63.0,95.0,82.0,78.0,93.0,34.0,28.0,8.0,46.0,98.0,78.0,15.0,22.0,55.0,63.0,86.0,47.0,104.0,86.0,22.0,13.0,48.0,105.0,83.0,3.0,64.0,47.0,48.0,77.0,105.0,71.0,79.0,47.0,6.0,82.0,87.0,75.0,27.0,1.0,31.0,46.0,39.0,95.0,4.0,-0.06226939116973698,-0.18630991455256585,0.22464411817154803,0.0
79.0,47.0,44.0,4.0,79.0,45.0,33.0,106.0,93.0,15.0,90.0,63.0,80.0,32.0,38.0,18.0,25.0,23.0,51.0,1.0,42.0,64.0,92.0,35.0,4.0,107.0,59.0,101.0,85.0,101.0,68.0,80.0,99.0,16.0,35.0,69.0,86.0,47.0,91.0,92.0,42.0,102.0,75.0,20.0,34.0,72.0,68.0,-1.4719906561438043,0.7821643940880975,-1.2728542883303906,1.0
11.0,12.0,48.0,38.0,109.0,102.0,60.0,18.0,14.0,63.0,67.0,21.0,79.0,67.0,87.0,18.0,49.0,87.0,61.0,95.0,99.0,38.0,78.0,8.0,3.0,88.0,1.0,92.0,17.0,52.0,42.0,25.0,42.0,66.0,89.0,25.0,99.0,17.0,45.0,47.0,47.0,68.0,105.0,23.0,101.0,102.0,110.0,-0.39767133064786236,-0.1117663031058133,-0.8906512632679385,0.0
87.0,5.0,19.0,16.0,88.0,23.0,84.0,81.0,91.0,40.0,12.0,32.0,46.0,61.0,90.0,102.0,11.0,56.0,23.0,38.0,43.0,101.0,12.0,109.0,73.0,47.0,31.0,74.0,15.0,34.0,44.0,24.0,8.0,36.0,91.0,37.0,108.0,57.0,45.0,40.0,95.0,57.0,35.0,68.0,78.0,16.0,1.0,-0.3811706281558492,-0.5708981876273793,-0.5069873501228012,1.0
1.0,1.0,12.0,108.0,36.0,85.0,77.0,13.0,11.0,38.0,90.0,81.0,26.0,103.0,7.0,9.0,35.0,29.0,38.0,59.0,26.0,5.0,93.0,21.0,79.0,37.0,17.0,39.0,31.0,55.0,75.0,51.0,14.0,79.0,74.0,66.0,34.0,66.0,67.0,37.0,19.0,4.0,27.0,51.0,100.0,43.0,93.0,-0.3836542316892918,-0.012431834477319248,-0.27564355221219844,0.0
92.0,20.0,25.0,4.0,94.0,57.0,21.0,26.0,30.0,81.0,6.0,110.0,24.0,63.0,73.0,60.0,87.0,51.0,99.0,54.0,36.0,90.0,96.0,67.0,40.0,104.0,56.0,32.0,20.0,84.0,76.0,66.0,41.0,30.0,74.0,71.0,12.0,33.0,61.0,58.0,67.0,91.0,37.0,65.0,12.0,7.0,81.0,-0.11525124150505285,-0.2596079782943527,-0.8026835149753464,1.0
60.0,48.0,17.0,9.0,6.0,104.0,60.0,60.0,94.0,43.0,33.0,92.0,65.0,40.0,5.0,2.0,20.0,110.0,87.0,63.0,77.0,76.0,60.0,74.0,67.0,87.0,22.0,99.0,68.0,15.0,52.0,50.0,46.0,30.0,59.0,62.0,16.0,15.0,44.0,88.0,100.0,23.0,2.0,109.0,76.0,20.0,61.0,0.14101733719265755,-1.7584270612671076,1.0394214887880866,0.0
95.0,89.0,2.0,74.0,13.0,105.0,101.0,91.0,44.0,42.0,53.0,44.0,78.0,56.0,84.0,11.0,14.0,20.0,51.0,10.0,1.0,102.0,51.0,58.0,30.0,110.0,99.0,96.0,95.0,79.0,68.0,21.0,24.0,91.0,68.0,14.0,42.0,51.0,74.0,104.0,90.0,49.0,81.0,76.0,109.0,80.0,50.0,0.03559945460280497,1.1291299246863893,0.08523507159833603,1.0
109.0,96.0,66.0,45.0,70.0,60.0,33.0,28.0,35.0,91.0,36.0,53.0,23.0,97.0,30.0,32.0,22.0,38.0,97.0,69.0,30.0,56.0,62.0,63.0,89.0,30.0,82.0,18.0,29.0,11.0,64.0,46.0,46.0,60.0,65.0,102.0,40.0,5.0,24.0,13.0,11.0,73.0,81.0,23.0,83.0,7.0,88.0,0.4208767274624328,0.9000576171841903,1.0973547365562335,0.0
2.0,18.0,4.0,11.0,64.0,79.0,21.0,45.0,13.0,3.0,74.0,93.0,54.0,31.0,67.0,79.0,42.0,89.0,18.0,32.0,107.0,22.0,81.0,48.0,101.0,78.0,95.0,24.0,18.0,44.0,73.0,38.0,11.0,87.0,77.0,3.0,36.0,22.0,79.0,76.0,8.0,73.0,45.0,1.0,108.0,92.0,62.0,-0.6235695732008846,1.0849989710459034,0.06909616128766956,1.0
81.0,6.0,54.0,40.0,56.0,86.0,50.0,70.0,88.0,96.0,63.0,72.0,66.0,35.0,7.0,33.0,99.0,65.0,55.0,48.0,20.0,22.0,16.0,32.0,110.0,40.0,42.0,40.0,34.0,31.0,84.0,34.0,107.0,44.0,2.0,51.0,105.0,43.0,77.0,11.0,40.0,66.0,58.0,87.0,103.0,97.0,104.0,0.41750780683154837,-0.03624972045320963,1.286688853934679,1.0
110.0,35.0,72.0,26.0,58.0,101.0,10.0,43.0,89.0,70.0,60.0,32.0,16.0,64.0,11.0,109.0,22.0,93.0,54.0,84.0,87.0,105.0,6.0,72.0,31.0,5.0,24.0,45.0,3.0,25.0,15.0,66.0,26.0,89.0,36.0,33.0,40.0,58.0,103.0,68.0,105.0,46.0,16.0,24.0,103.0,101.0,6.0,0.891623145828772,-0.00079435302623935,0.39767200600080993,1.0
85.0,96.0,70.0,47.0,4.0,80.0,80.0,101.0,67.0,39.0,41.0,17.0,48.0,61.0,42.0,71.0,11.0,39.0,105.0,18.0,42.0,68.0,45.0,64.0,61.0,55.0,60.0,110.0,10.0,39.0,80.0,31.0,73.0,45.0,44.0,79.0,95.0,100.0,73.0,85.0,19.0,32.0,57.0,98.0,49.0,14.0,71.0,1.9072867034260834,0.4274496801827159,-0.08824419511654602,0.0
35.0,62.0,76.0,49.0,44.0,103.0,1.0,91.0,49.0,6.0,23.0,68.0,54.0,80.0,72.0,81.0,72.0,110.0,15.0,102.0,25.0,52.0,16.0,96.0,18.0,52.0,62.0,95.0,97.0,9.0,107.0,56.0,37.0,13.0,41.0,110.0,14.0,52.0,83.0,101.0,23.0,17.0,65.0,60.0,56.0,81.0,20.0,1.1075068682785152,0.45569438485986935,-2.213239357710755,0.0
104.0,58.0,16.0,69.0,102.0,104.0,23.0,6.0,98.0,40.0,29.0,65.0,75.0,96.0,60.0,55.0,77.0,59.0,106.0,17.0,46.0,54.0,107.0,78.0,109.0,33.0,75.0,14.0,78.0,30.0,104.0,99.0,80.0,65.0,77.0,28.0,93.0,58.0,10.0,82.0,47.0,22.0,26.0,77.0,57.0,20.0,50.0,-2.2329507561545796,-0.03902815035293731,-0.4203519201394859,0.0
75.0,20.0,8.0,75.0,88.0,8.0,89.0,24.0,60.0,75.0,51.0,20.0,51.0,89.0,98.0,108.0,96.0,84.0,32.0,8.0,42.0,49.0,16.0,58.0,81.0,48.0,81.0,108.0,24.0,3.0,20.0,83.0,73.0,77.0,72.0,10.0,55.0,95.0,61.0,46.0,95.0,101.0,5.0,24.0,70.0,43.0,74.0,0.3542271258428453,-0.1280301223624445,-0.868547907457186,0.0
17.0,66.0,51.0,97.0,105.0,81.0,6.0,70.0,42.0,71.0,41.0,60.0,9.0,1.0,38.0,71.0,21.0,91.0,40.0,1.0,4.0,89.0,95.0,43.0,46.0,16.0,52.0,8.0,28.0,53.0,88.0,13.0,97.0,24.0,65.0,14.0,79.0,103.0,75.0,76.0,85.0,40.0,60.0,103.0,85.0,30.0,79.0,-0.2875815057727819,-0.09203637718128774,-1.1291174945032447,0.0
86.0,23.0,62.0,20.0,22.0,2.0,33.0,62.0,95.0,73.0,63.0,53.0,57.0,86.0,2.0,88.0,6.0,84.0,89.0,43.0,54.0,102.0,72.0,81.0,46.0,47.0,87.0,42.0,44.0,99.0,17.0,8.0,26.0,105.0,86.0,89.0,45.0,100.0,110.0,27.0,60.0,35.0,26.0,19.0,110.0,12.0,28.0,0.5157158163979504,1.30259884942487,-1.1629878513999539,1.0
40.0,54.0,13.0,26.0,17.0,52.0,97.0,75.0,104.0,93.0,103.0,19.0,102.0,65.0,77.0,72.0,50.0,38.0,53.0,67.0,37.0,5.0,24.0,34.0,31.0,30.0,83.0,12.0,62.0,53.0,89.0,101.0,83.0,43.0,93.0,25.0,97.0,61.0,93.0,47.0,61.0,25.0,26.0,11.0,58.0,25.0,48.0,-0.8006874536375652,-1.7012441122692674,-0.8885411189504064,1.0
58.0,102.0,64.0,89.0,90.0,40.0,100.0,102.0,55.0,91.0,55.0,85.0,46.0,106.0,88.0,40.0,16.0,99.0,79.0,71.0,63.0,41.0,110.0,90.0,97.0,102.0,44.0,74.0,9.0,7.0,18.0,46.0,92.0,32.0,26.0,16.0,43.0,11.0,40.0,46.0,68.0,37.0,20.0,90.0,20.0,24.0,84.0,0.009263617794582324,-0.04713417430243762,0.7686409182267591,0.0
41.0,63.0,62.0,40.0,85.0,78.0,101.0,75.0,99.0,6.0,11.0,77.0,83.0,71.0,5.0,77.0,26.0,34.0,34.0,39.0,5.0,107.0,16.0,57.0,57.0,99.0,39.0,81.0,98.0,110.0,41.0,69.0,56.0,73.0,100.0,40.0,18.0,100.0,87.0,62.0,16.0,83.0,35.0,99.0,47.0,33.0,88.0,1.4821911235918446,-2.253963997675729,1.7196090329722118,1.0
54.0,10.0,39.0,35.0,52.0,34.0,16.0,56.0,15.0,37.0,77.0,11.0,94.0,82.0,50.0,25.0,15.0,93.0,52.0,102.0,34.0,92.0,4.0,30.0,18.0,23.0,84.0,26.0,100.0,62.0,50.0,76.0,46.0,39.0,45.0,98.0,106.0,88.0,19.0,15.0,67.0,36.0,66.0,1.0,98.0,85.0,93.0,-0.19281336213699565,0.013557416501296302,-1.1776636782564593,1.0
48.0,91.0,100.0,21.0,42.0,12.0,58.0,101.0,14.0,58.0,104.0,9.0,3.0,108.0,89.0,21.0,50.0,22.0,51.0,71.0,6.0,39.0,79.0,77.0,98.0,107.0,91.0,73.0,80.0,3.0,67.0,74.0,79.0,8.0,98.0,60.0,30.0,11.0,19.0,92.0,103.0,28.0,17.0,87.0,88.0,94.0,95.0,-0.6400039140617353,-1.6997759937403947,-0.5759047705943844,1.0
44.0,106.0,82.0,44.0,94.0,18.0,53.0,94.0,3.0,90.0,22.0,36.0,25.0,37.0,33.0,56.0,72.0,42.0,86.0,22.0,69.0,69.0,79.0,24.0,52.0,18.0,90.0,64.0,22.0,27.0,26.0,57.0,22.0,98.0,100.0,63.0,56.0,12.0,23.0,13.0,14.0,6.0,13.0,41.0,56.0,61.0,86.0,-0.23433312497463482,-0.7815944592587272,-0.8034081518280363,0.0
31.0,34.0,61.0,95.0,84.0,19.0,50.0,101.0,88.0,53.0,23.0,15.0,9.0,65.0,12.0,54.0,57.0,47.0,108.0,92.0,109.0,107.0,31.0,4.0,7.0,51.0,15.0,98.0,77.0,62.0,93.0,57.0,17.0,109.0,59.0,60.0,94.0,59.0,55.0,39.0,18.0,55.0,41.0,82.0,56.0,27.0,78.0,-0.5676357306770856,-0.7982666377619465,-1.1123544871316946,1.0
10.0,58.0,18.0,83.0,40.0,14.0,69.0,13.0,101.0,40.0,74.0,95.0,30.0,69.0,109.0,37.0,10.0,70.0,83.0,106.0,110.0,14.0,87.0,110.0,88.0,98.0,63.0,59.0,90.0,74.0,50.0,46.0,79.0,52.0,109.0,10.0,50.0,104.0,25.0,9.0,17.0,20.0,80.0,106.0,36.0,76.0,5.0,1.0861481055613786,-0.5622550270303124,1.4540355855835392,1.0
96.0,71.0,60.0,41.0,89.0,34.0,55.0,98.0,59.0,39.0,41.0,100.0,29.0,98.0,106.0,85.0,109.0,41.0,63.0,104.0,50.0,71.0,39.0,91.0,12.0,14.0,2.0,53.0,53.0,50.0,106.0,110.0,44.0,68.0,97.0,32.0,83.0,80.0,54.0,84.0,95.0,106.0,12.0,79.0,85.0,21.0,30.0,-0.08901936555787042,-0.796585645473373,-0.07035630976228086,1.0
46.0,17.0,109.0,102.0,24.0,79.0,50.0,73.0,42.0,20.0,77.0,41.0,62.0,68.0,41.0,47.0,88.0,101.0,45.0,54.0,5.0,63.0,29.0,106.0,53.0,35.0,59.0,38.0,91.0,81.0,83.0,31.0,101.0,104.0,8.0,32.0,12.0,45.0,50.0,28.0,10.0,4.0,26.0,58.0,85.0,109.0,66.0,0.41744479277042584,2.0754249851229383,0.7723714228186768,1.0
47.0,31.0,76.0,52.0,26.0,76.0,70.0,25.0,34.0,75.0,12.0,17.0,80.0,85.0,45.0,109.0,42.0,55.0,2.0,98.0,43.0,3.0,108.0,17.0,27.0,34.0,43.0,46.0,16.0,54.0,8.0,47.0,70.0,105.0,7.0,28.0,84.0,39.0,30.0,97.0,61.0,110.0,51.0,110.0,6.0,69.0,38.0,0.6572971865661629,-0.5871716441822138,-1.4755775065203807,1.0
107.0,46.0,82.0,24.0,106.0,58.0,84.0,97.0,22.0,33.0,61.0,46.0,74.0,40.0,56.0,12.0,44.0,68.0,51.0,5.0,14.0,107.0,31.0,55.0,10.0,25.0,29.0,80.0,71.0,13.0,82.0,11.0,42.0,44.0,14.0,25.0,50.0,27.0,47.0,58.0,10.0,42.0,44.0,71.0,14.0,45.0,55.0,1.425337006187222,-0.622040722989514,-0.7904150485781162,1.0
22.0,93.0,5.0,55.0,93.0,15.0,65.0,80.0,66.0,71.0,101.0,100.0,60.0,52.0,76.0,43.0,49.0,18.0,12.0,78.0,78.0,52.0,6.0,44.0,48.0,21.0,36.0,45.0,4.0,4.0,59.0,35.0,63.0,6.0,98.0,34.0,103.0,32.0,109.0,99.0,68.0,1.0,26.0,61.0,96.0,52.0,20.0,-0.45145268373944436,-0.4908866420632418,-1.0819003942519998,0.0
29.0,86.0,48.0,14.0,105.0,48.0,95.0,91.0,40.0,104.0,107.0,23.0,29.0,18.0,69.0,74.0,100.0,20.0,83.0,45.0,83.0,62.0,72.0,38.0,12.0,31.0,81.0,95.0,36.0,2.0,15.0,23.0,23.0,99.0,30.0,53.0,90.0,3.0,105.0,54.0,21.0,101.0,108.0,99.0,31.0,97.0,38.0,-0.28065934597124625,-1.0294272008455878,0.6788826120881899,1.0
