bankrupt,net_income_total_assets,gross_profit_sales,net_income_equity,net_income_negative_last_two_years,inventory_receivables_equity,total_asset_turnover,accounts_receivable_turnover,days_receivable_outstanding,inventory_turnover,fixed_asset_turnover,equity_turnover,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,no_credit_interval,cash_flow_operating_current_liabilities,cash_flow_total_assets,cash_flow_liability,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
1,0.00684735542866775,0.902171489013656,0.00192631191531009,0.0496102787878958,0.000261028510158314,949000000,0.593799247227968,3700000000,0.671569754876351,0.422192128072037,0.572843315142675,0.335983878120694,0.115746463130187,0.641799380688468,0.45912959856842,0.527786873908595,0.31424296322238,0.0779619705719493,0,0.707755813005632,0.00207421963050443,0.619738606494075,0.586616609588211,0.82750102970485,0.288556425102852,0.0267055759189382,0.564714369413878,1,0.0172084058412229
1,0.0593867379544137,0.931610241293743,0.00231828949242616,0.00729718453763709,0.000139495807852913,8040000000,0.593892519131345,3140000000,0.671516100595207,0.710597970712992,0.375512690841653,0.32872443324826,0.125439274475546,0.616597705691819,0.454211078718356,0.579259033432002,0.310132196441289,0.0584597007693554,0,0.799720090008929,0.00723196223088679,0.622374189488859,0.602089219607262,0.84035598054818,0.280123917612614,0.0327797045462081,0.569441441143327,1,0.0280178108442471
1,0.0204233187937396,0.884894515156099,0.00192157506171199,0.0276638896416295,7950000000,4940000000,0.593815441100092,645000000,0.67157201811071,0.677768509804615,0.789716005874714,0.338934705460138,0.122828517802904,0.642618930936787,0.459233987642091,0.605886027911703,0.314480464374296,0.122531571392884,0,0.74599509554289,0.00386547599689504,0.627466597041263,0.591637088037,0.833175773504366,0.287870801472314,0.0264725131261539,0.562983129199513,1,0.0175710755479228
1,0.0180600077334075,0.904351888833383,0.00203226619624837,0.0705498562266389,9650000000,5580000000,0.593880163697943,2330000000,0.671578356880323,0.564929087783928,0.706398127512495,0.338092455274724,0.128054820521531,0.651972508906319,0.460437342840768,0.553292797311159,0.317137157186045,0.0701850635944305,0,0.714301693404566,0.00273319838403872,0.623540423862559,0.602348544312495,0.828508422310379,0.288421119119012,0.0267137583968298,0.564760178400477,1,0.0172771110919332
1,7000000000,0.921638975820153,0.00199976537480173,0.0218097522024855,0.00031946855985063,0.000286890148990009,0.593809744243291,1580000000,0.671569284026076,0.152288189025335,0.941873391160885,0.33742160643736,0.110995524754301,0.641181003762378,0.459020060143652,0.581202239540684,0.31416594600422,0.0705742009923617,0,0.766548103753064,0.0122891245017353,0.622921907940641,0.595089151641434,0.836695635653773,0.284462245698903,0.0264228096032093,0.562462267624398,1,0.0201287877550587
0,0.0323005754165297,0.932486915229836,0.00224344153078228,0.0085974251384601,0.000165894247888131,0.000133464741459613,0.593922495793308,0.000255793512589148,0.671650344855809,0.261582115947731,0.336102745233434,0.32928939542071,0.123352816777192,0.685276637377963,0.466242663416031,0.568194400759066,0.322846198726404,0.0452573723531404,0,0.796622882341951,0.121546390645508,0.624632722490103,0.597892528621023,0.840106025295212,0.282066370288693,0.0333447610870726,0.569497557989367,1,0.0233396280265117
0,0.0263703626133461,0.926187105866924,0.0020314567699936,0.0134630595516646,7230000000,3980000000,0.593901555558555,2910000000,0.671579378023716,0.4952659085734,0.515038947279372,0.329943694106063,0.120373623292818,0.651193651536523,0.460792878333296,0.583309866433434,0.316013426675057,0.0588682849258076,0,0.780292952884487,0.0236686069039007,0.624388869295223,0.59313167857207,0.838678357353464,0.280604810571676,0.0263441368246952,0.561464245943683,1,0.0265738669512494
0,0,0.922162367581016,0.00205429150760447,0.0297616501602026,0.000110411194780299,0.000105405636775529,0.593969175492757,7230000000,0.671572282913757,0.624778137631883,0.472821563731965,0.326899305399441,0.110933233663468,0.642916957352969,0.45926794514508,0.59022561125674,0.314564865266515,0.017525784093615,0,0.765335860613939,0.00137269166017884,0.626304777732475,0.596326281942805,0.83836867680743,0.275936081550911,0.0267908283641368,0.56515682973496,1,0.0873782111136848
0,0.0119111513699176,0.923437495796733,0.00183278143219772,0.0101299213864228,0.000123826227610126,4950000000,0.593889322354154,2810000000,0.671575981412984,0.632635830534997,0.747087487569599,0.332612841027607,0.117928197681269,0.647008922153118,0.459961617837826,0.576568871313011,0.315343888183441,0.0612252184338766,0,0.772376641863008,0.0062369123748027,0.624352285031445,0.587951170364416,0.837808108402328,0.281714644094909,0.0265721092366087,0.563840821026699,1,0.0239951357188427
0,0.0127022231206504,0.918322313085823,0.0019533148653982,0.0168378886703681,0.000101129771707222,6040000000,0.593834092815894,1970000000,0.671573405174307,0.745977974608046,0.573577843519223,0.335141512679094,0.117472813133094,0.643838801073276,0.459394608743446,0.568810212047529,0.314811266129461,0.0973916746376449,0,0.768666695615482,0.00824985399121079,0.624959154068852,0.590069755365911,0.836389939570528,0.287350664977652,0.0264494913614124,0.562750877354071,1,0.0178723933707905
0,0.0060088647603329,0.902805940802183,0.00201007629357889,0.0256553742495093,0.000392859518228406,0.000182300097649316,0.59393490190447,0.000261152392337897,0.671594471050664,0.379482534114608,0.580050688320808,0.330455185733591,0.114133768641982,0.651141450025363,0.460774224547411,0.590784530688063,0.316012111230999,0.0448455316666314,0,0.762915612169663,0.0125983747120671,0.620424842077996,0.593187934213496,0.837150829816426,0.28067303101493,0.0266637419879335,0.564467560642466,1,0.0263877987794676
0,0,0.932217074535256,0.0022510540649403,0.0210723959583873,0.000248065452066303,0.000131928348852331,0.593934977572026,4560000000,0.671577580379414,0.183841458479772,0.888373632721931,0.329269025446288,0.110933233663468,0.645983478016431,0.460153022179675,0.560619631667395,0.314970307813092,0.0428749923132668,0,0.798549298844027,0.00728847409506051,0.623516659383979,0.602618790204241,0.840211273268231,0.277539993090942,0.0488211908909229,0.569966596368672,1,0.0440943177578682
0,0,0.93422041549215,0.00228421018452839,0.0270970641026317,0.00018132067220599,0.000114942017018402,0.593967700873431,7960000000,0.671562877068258,0.387828572684092,0.842542371757414,0.328734455037298,0.110933233663468,0.633731697575801,0.456358149988178,0.550817407780241,0.313396328333772,0.0291977664031184,0,0.804555135370918,0.00442371390172891,0.623741230826075,0.593998068174999,0.840584215136496,0.277174461216187,0.0270531168749647,0.566159350187209,1,0.0490590128032479
0,0,0.919565297103756,0.00207301795103536,0.0116822063388204,0.000270709658160153,0.000215059487171054,0.59367227874439,0.000185988618057201,0.671581409727326,0.671449251363646,0.575277830371775,0.330874967505879,0.110933233663468,0.64501858635813,0.459636733447667,0.566160144608807,0.314952752072916,0.108436857715905,0,0.785205817114473,0.0076778150877617,0.615199208251702,0.599101124746197,0.839053108907133,0.281311926258605,0.0263544694732004,0.561609769616949,1,0.0248310733908119
0,0.00113338022400818,0.924144819140851,0.0023757923148463,0.00678718734958824,0.000213298638166776,6710000000,0.593998871733875,0.000110036921672177,0.671611082288333,0.367954327548182,0.585072230527825,0.329177092523937,0.111783280325507,0.685147671949878,0.468747831046085,0.629962243718985,0.32092680000464,0.0222149152228585,0,0.801743104781301,0.00395640388073449,0.619937869441311,0.598680070125632,0.840474123850989,0.278854217878289,0.027133534091387,0.566391433468168,1,0.0334296091883219
0,0.0257600284812851,0.939296377062755,0.00252647125931559,0.0135668928944683,0.000134650039175472,8060000000,0.593965822808144,4760000000,0.671584523661268,0.302529058161713,0.368781562522157,0.328090934327509,0.122336219552418,0.654912887757969,0.461965125931832,0.599010109255067,0.316370975004609,0.0241063492895009,0,0.819504910571059,0.0351194387400422,0.626146637222057,0.607216141572647,0.841803000364196,0.278850048235602,0.0270420577296718,0.566125200901548,1,0.0334528120361803
0,0,0.93342675688478,0.0023119273723401,0.0121507172347821,0.000112639110812682,6760000000,0.593958698476714,1640000000,0.67153769889202,0.428220911406755,0.313199150926147,0.32800254452551,0.110933233663468,0.60626409441846,0.451563249752925,0.548552476431732,0.308798790121124,0.0238742705521738,0,0.801777975139902,0.00252168103831727,0.62501216029613,0.598308406380094,0.840495993086936,0.279329754641183,0.0273737464688741,0.56694909552229,1,0.0310564678276882
0,0.0109033306570178,0.933303015894798,0.00223397916508395,0.00649313982956278,0.00012479925873545,3930000000,0.593949305402917,2140000000,0.671577328303872,0.430821022759075,0.270925735103987,0.327588346698624,0.11373772004065,0.646006350588019,0.459969097608463,0.580895547711935,0.315028086312084,0.0307611695743385,0,0.796096362381502,0.0344626088689415,0.62478172702919,0.596964472870679,0.840051394118739,0.27881371322289,0.0376795002897801,0.569751464780204,1,0.033656987533212
0,0.00462157924440933,0.928517774766707,0.00199546994746256,0.0113560743762225,0.00089269149231107,0.000651694548200173,0.594028941068902,0.00123467775391471,0.67201119337869,0.350333567486465,0.755372003624658,0.329910756814487,0.11337402182312,0.72860973632494,0.478877624032585,0.561164646306294,0.327319810644178,0.0394567304993296,0,0.780347252895045,0.00569445026617722,0.623961684053843,0.592037304336078,0.838886549003702,0.278724768428957,0.0266062527997088,0.564089751242563,1,0.0341722759108727
0,0.0153942864315895,0.922850330012785,0.00200606268923797,0.0202889324856094,0.000121094532898156,9840000000,0.593890997334736,0.000183446594234849,0.671606198732878,0.569146104533087,0.687447823336505,0.330132869212889,0.116554360341474,0.671660355277925,0.46528086682262,0.59640541965722,0.319104875098863,0.0606113104395933,0,0.769345367909696,0.0149323633485324,0.624274153470725,0.594739764118355,0.837952383361272,0.279377640204713,0.0265678567950492,0.563808389518577,1,0.03084413135605
0,0.0233683466870972,0.933689965238737,0.00227667175070228,0.0165319083089334,9100000000,4900000000,0.593947651663508,3340000000,0.671576333521685,0.5515339583192,0.37372100788196,0.327999095666032,0.119990997974814,0.647934480113275,0.460442027667859,0.591296792411554,0.315302634859948,0.0262462933101257,0,0.800467864302209,0.0040877716618671,0.62367165394316,0.600692231789574,0.840370723036978,0.278601323674598,0.0279395773903427,0.567782543198606,1,0.0349261822776628
0,0.00716480419482735,0.931565663299639,0.00223467983572281,0.0232756615433923,8680000000,4680000000,0.593917696725516,4540000000,0.671584456419704,0.322309640874283,0.801105946552061,0.330765636414727,0.114909483257538,0.663881738803785,0.463659404103779,0.603556620752457,0.317873574586753,0.0461618714460415,0,0.796590128017456,0.00858151655476734,0.623187974631426,0.598382851267028,0.840090713410528,0.279369039312258,0.0483578889816282,0.569961873046049,1,0.03088195021463
0,0.0259418498607619,0.928096379219917,0.00214133310920248,0.0182785225249616,0.000108040818399089,7740000000,0.593930287974574,9270000000,0.671591950642793,0.585887939091926,0.480960678036427,0.329951840601935,0.124837715795107,0.666532663425885,0.463459826470192,0.563019212773546,0.318837733849202,0.0393031515835465,0,0.786459264940759,0.0142248894961021,0.622792231770781,0.598905355955786,0.839187243926647,0.281024281743449,0.0263417931395083,0.561430548909479,1,0.0254931334291535
0,0.0162197370711199,0.945219704789704,0.00260056921826995,0.0169215133466913,0.000120692884763383,7870000000,0.593966509966805,0.00011001820130973,0.671601114194521,0.124402380473316,0.444879181279161,0.327567796519827,0.116858808541522,0.673219028547878,0.468758119182672,0.615350457862903,0.318437558994541,0.021252626928017,0,0.832671247957599,0.0113330212908895,0.623890479943181,0.614439753700988,0.842372285211661,0.277218379282847,0.0268584932110187,0.565460237186929,1,0.0483868977456911
0,0.00566315366838622,0.922707216022542,0.00209558519052977,0.031553580621583,9720000000,9080000000,0.593934020490286,8590000000,0.671596724101046,0.392509173128089,0.628590493705307,0.328683583235533,0.113132049438259,0.673514200006195,0.467324908535976,0.581836872627269,0.318781759248532,0.0360758049580721,0,0.771122545708984,0.00283157783512063,0.622360001154139,0.596711351203361,0.838340218877058,0.27793577826354,0.0267177869864087,0.564782452095885,1,0.0399762195505789
0,0.000213315059019205,0.909104233344161,0.00193500406049721,0.0309687396586988,0.000456143862345991,0.000109281094025106,0.593956388030571,0.000129085147721215,0.671603778424991,0.194123850371054,0.86816732271164,0.33339567188878,0.111137108559137,0.659940756639023,0.462185913457683,0.551881453940024,0.317755141194843,0.0420908080233905,0,0.742464610192823,0.00264647557165271,0.627376368689735,0.589466897438405,0.835059148081236,0.2814886342266,0.0266793720129439,0.564562330569428,1,0.0244520954648452
0,0.0130414049695941,0.930712591118485,0.00227724506957224,0.0229927231897924,880000000,5480000000,0.593930664659003,2710000000,0.671557073552312,0.539786283555002,0.632053098414032,0.329627405315127,0.117668467037287,0.618295045657345,0.453956897974633,0.602990446189003,0.310760009898565,0.0372827223669589,0,0.802313082559989,0.00346904290114348,0.623536707617091,0.603963376938116,0.840528980780559,0.279129957502161,0.0274577694364289,0.567107458898261,1,0.0319917438118177
0,0.0370802600400242,0.934226923030378,0.00224094098663545,0.00962457589220518,0.000107477145910138,8330000000,0.593927036969016,1620000000,0.671569769311166,0.674627408931556,0.409541647495082,0.32845523129697,0.122426595935717,0.640869298569484,0.45883177483292,0.582232127994664,0.314247002825529,0.0411402199024352,0,0.796563176290274,0.00935860015900169,0.624093457943701,0.595030619011173,0.840087711905776,0.279163066759423,0.0258620415171586,0.528480508811549,1,0.0318309907625322
0,0.0213926162563858,0.92263224710812,0.00223147499742826,0.0149903322919746,9720000000,7040000000,0.593820998663383,881000000,0.671572208506933,0.344219107461642,0.732658556792293,0.33246946032134,0.117951839813708,0.642860907355474,0.459262922218517,0.572607649579756,0.314553251442444,0.107383166822005,0,0.796078169164855,0.00949217334521225,0.628867603932211,0.595606657981163,0.840052753709273,0.281690784017276,0.117034284919324,0.570138918257377,1,0.0240419861301503
0,0.0256856948375179,0.930957648623743,0.00223152607758858,0.0127369631651174,0.000141585364168604,0.000125580141650458,0.593951632489965,0.000183758862980296,0.671603668752377,0.57835986378492,0.4402364195263,0.32793384927068,0.118925010205592,0.665555128569312,0.465260049082212,0.605803507125607,0.317677064316095,0.0315971503535479,0,0.796061537828665,0.00688837851930004,0.623471894521507,0.601569013816014,0.840048049382836,0.277911430776804,1,0.570191775288137,1,0.0402004213889919
0,0.0112440295791591,0.932137812715393,0.00224601398842675,0.0247598242415416,0.000113986296139639,3220000000,0.593950345719259,2580000000,0.671571068970682,0.464754991154556,0.608135398809466,0.328791134198806,0.116639923848621,0.641222763822114,0.458846789696264,0.624007587560582,0.314325069040601,0.0287139926650143,0,0.798274673749038,0.0107430599650094,0.623348908659579,0.603464058834942,0.840203673403982,0.278185711327969,0.0293054181537362,0.568706114875922,1,0.0378548616751433
0,0,0.937764491515016,0.0024256346299443,0.014986361899997,7030000000,5220000000,0.593934168478591,5530000000,0.671569369500691,0.376030659083246,0.737044247640236,0.32735661743807,0.110933233663468,0.639733661573689,0.457607379154483,0.625735152360726,0.314212112242505,0.0320625870279957,0,0.813118952188496,0.00320694939984522,0.623780038027856,0.60835313495707,0.840985584826879,0.276001302199459,0.0268331806391447,0.565351111121893,1,0.083566498879804
