cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,target
28.0,42.0,24.0,8.0,47.0,29.0,45.0,3.0,30.0,7.0,11.0,34.0,38.0,12.0,4.0,33.0,13.0,31.0,12.0,42.0,12.0,30.0,11.0,21.0,16.0,34.0,27.0,17.0,12.0,40.0,6.0,38.0,30.0,11.0,10.0,-1.0280184485240789,-1.637392395450456,0.08048637389438577,0.6450401304557798,-0.54033561660002,-0.3425546076407743,1.1329005737654443,1.171244010000707,1.1224966544974544,-0.8220750238119671,0.6701878248138529,1.4396746216426162,-0.42089723718103145,-0.2756787039104523,0.6948926481827927,0.0
6.0,20.0,40.0,30.0,14.0,7.0,10.0,40.0,42.0,46.0,20.0,30.0,21.0,18.0,38.0,23.0,27.0,18.0,15.0,16.0,26.0,11.0,24.0,33.0,14.0,22.0,27.0,3.0,28.0,14.0,21.0,39.0,2.0,44.0,29.0,0.1462828547226223,-0.5730269498700971,0.49160784485924547,0.7787249330040346,-0.985892726757915,0.0039378231598459915,0.6975585292744166,-0.10308567282447276,-0.7626822043357393,0.3824599929280016,-2.4564952332385093,-0.3179137399523901,-2.120396795037381,0.1698669144770562,-1.285029015848285,0.0
38.0,1.0,33.0,45.0,2.0,44.0,26.0,22.0,6.0,5.0,41.0,18.0,24.0,45.0,43.0,47.0,29.0,13.0,29.0,28.0,24.0,43.0,13.0,29.0,2.0,34.0,28.0,47.0,46.0,21.0,40.0,26.0,19.0,27.0,22.0,0.6643377335135517,-0.5446680863538879,2.1296347727455567,0.7115534405999742,-0.15374771052766423,0.7808289725352482,1.2560521119721517,0.36777093820063655,0.502899955556994,0.9724134007627924,0.8695255484408524,0.6305899497198865,1.2149657627732946,0.03791188557134421,0.16520114396596727,1.0
21.0,16.0,17.0,23.0,21.0,9.0,19.0,7.0,24.0,44.0,29.0,33.0,31.0,30.0,19.0,11.0,41.0,15.0,2.0,44.0,34.0,17.0,12.0,33.0,6.0,35.0,5.0,10.0,37.0,3.0,11.0,20.0,37.0,31.0,22.0,-0.3211406741743791,-0.27068148989384483,0.8573201580463219,0.09273238269990168,0.0713630516834038,-0.5366352539078187,-1.1067211084071427,-0.9192214406985395,0.6513911431652427,-0.048644456655627326,-0.49250947285866653,0.31049842803304284,0.8518660621935427,0.7210958469216141,0.9561711727598018,1.0
20.0,12.0,42.0,46.0,28.0,23.0,7.0,14.0,5.0,11.0,40.0,16.0,5.0,22.0,11.0,8.0,5.0,7.0,1.0,47.0,38.0,8.0,17.0,33.0,6.0,18.0,39.0,45.0,16.0,5.0,24.0,47.0,24.0,2.0,11.0,-0.5770744072710607,-0.1574888561813092,1.9337794193833664,2.218716874866677,0.13936253802176532,-0.14939526459190586,0.805308506429817,-0.27754823255896177,0.11917487528398366,0.5850127635458428,-0.8530229882603705,-0.5821144368049039,0.6423724491886151,0.1424714597679193,-1.1392235741487142,1.0
33.0,33.0,4.0,29.0,25.0,47.0,46.0,39.0,24.0,32.0,39.0,19.0,1.0,4.0,42.0,35.0,43.0,29.0,2.0,45.0,24.0,2.0,13.0,30.0,43.0,42.0,3.0,36.0,26.0,22.0,14.0,38.0,11.0,4.0,26.0,0.19492865131981366,0.9702777186608922,-0.20000372882247963,-1.023370334091885,1.1354459697599908,-0.0064887395024068656,1.956845465160855,0.22243550209498847,-0.1052080352339117,0.13161662172035332,1.2048551123306075,0.708205421468558,1.3010413155963296,1.0001374140033439,-1.3716986197904535,1.0
37.0,11.0,30.0,35.0,24.0,28.0,19.0,47.0,45.0,25.0,7.0,3.0,15.0,39.0,20.0,26.0,5.0,1.0,12.0,42.0,18.0,9.0,21.0,37.0,12.0,2.0,42.0,45.0,21.0,36.0,15.0,40.0,16.0,5.0,2.0,0.28414892540717435,0.2372063549053469,0.18004284964375916,-1.3211863957789902,-0.2762450107091772,0.25313926248444824,0.7641027801343875,0.14062620885733176,-1.7306578834610622,0.8506205311057399,0.7693368267334149,-0.16185455819374447,1.1608276072842834,0.35440740199203746,0.337082986670692,0.0
43.0,35.0,23.0,12.0,5.0,47.0,34.0,31.0,36.0,44.0,13.0,1.0,47.0,36.0,4.0,9.0,41.0,17.0,34.0,37.0,10.0,5.0,25.0,21.0,29.0,38.0,45.0,8.0,2.0,36.0,19.0,41.0,37.0,13.0,11.0,-0.2503130647002109,1.450743666980161,-0.05979426150392843,-0.5825426107575513,-2.5606053066956105,-0.029554369018553087,-1.3958399835139204,1.6155029153906968,-0.425952342339935,1.9244143868095838,0.5766806848634496,-0.8710741270211161,-0.8882800644623766,2.140826273389595,-1.067945615547619,1.0
25.0,26.0,9.0,13.0,43.0,1.0,4.0,31.0,27.0,7.0,13.0,21.0,13.0,32.0,24.0,31.0,20.0,20.0,24.0,18.0,33.0,42.0,1.0,22.0,37.0,14.0,43.0,30.0,39.0,32.0,31.0,41.0,7.0,31.0,40.0,-0.6896206541974215,-0.7175928394998126,-1.325583080742959,-1.2507949965130214,0.27898656124074805,-0.05624023379551327,2.3637786884836838,1.7347402587004643,0.5580913716611097,0.15572978813591723,-1.6372965880419497,-0.24882082740220177,-0.17502741996409582,0.3326840692299696,-0.40038175091412653,1.0
2.0,5.0,14.0,3.0,34.0,6.0,35.0,4.0,19.0,31.0,32.0,21.0,7.0,46.0,28.0,19.0,40.0,3.0,34.0,41.0,36.0,33.0,22.0,40.0,36.0,34.0,2.0,27.0,43.0,36.0,29.0,20.0,11.0,7.0,27.0,-0.79925405302646,-1.3195994520292313,1.2918557230836312,0.2755782571888564,0.9097892772756125,0.8009022600252433,0.19897522192009764,-0.777433474526284,-0.3778353026489696,0.019336631412756537,0.18084184752517976,0.05053351689528619,1.0679374788996134,2.1852133469754094,-0.6300947833044646,0.0
14.0,16.0,29.0,47.0,34.0,43.0,5.0,17.0,38.0,21.0,2.0,33.0,10.0,25.0,29.0,45.0,28.0,23.0,3.0,43.0,9.0,17.0,40.0,26.0,3.0,47.0,14.0,21.0,3.0,35.0,41.0,38.0,43.0,6.0,17.0,1.1317780136252682,0.0791024079699247,-0.28307756585234084,-0.06749990995281457,1.3673992213120987,-0.6399693453396119,-0.37176400434001866,-0.6618957677193231,0.07973782995825765,0.0006168065762978545,-0.6679795170785723,-0.36941009418074017,-0.6459023060850638,0.042565525687920706,1.5242118439748034,1.0
33.0,22.0,7.0,47.0,3.0,24.0,11.0,40.0,40.0,36.0,45.0,11.0,9.0,34.0,44.0,6.0,16.0,40.0,45.0,13.0,32.0,22.0,34.0,12.0,30.0,1.0,15.0,17.0,8.0,25.0,5.0,12.0,8.0,1.0,19.0,-1.1382914307032874,0.5892074169187217,0.639748032824829,-1.076079892085811,-0.4791712307864878,-0.33929794966170645,-1.4547772479218308,1.1208217289161613,-0.9068306520624096,-0.8793393493755074,0.44076047773000043,0.23773331061669337,-0.9261100070613417,0.8502068815733208,1.2850821750760233,1.0
38.0,15.0,21.0,18.0,6.0,14.0,11.0,41.0,45.0,40.0,2.0,38.0,22.0,44.0,16.0,45.0,14.0,30.0,47.0,34.0,18.0,29.0,38.0,33.0,37.0,13.0,45.0,12.0,29.0,45.0,26.0,24.0,28.0,46.0,34.0,0.4771480575562723,-0.49731747903426154,-0.7779991925631448,0.8924038856835792,-0.6526748142367683,-0.07619347645815605,0.8092489155080753,-0.44362786027130585,-1.0000278886062857,0.3285614579542915,0.07240304468394694,0.19976487458758252,0.8010358579556394,-1.7386412706415255,0.5204220588841736,0.0
36.0,2.0,46.0,37.0,45.0,39.0,15.0,20.0,16.0,7.0,47.0,14.0,16.0,21.0,43.0,15.0,30.0,43.0,30.0,35.0,43.0,39.0,36.0,27.0,9.0,45.0,5.0,31.0,26.0,26.0,4.0,14.0,7.0,18.0,19.0,1.9266827880956983,0.3988094284499361,-1.1415278597437817,-0.65448513455348,-0.060132091287959724,-0.5769121164930148,0.3662860202025288,0.5734735679184619,1.7155465954875655,1.4244040675107923,-1.4790741144256363,1.4307099135143528,-3.2740068717985067,-0.3745058615775946,-0.2344069978233153,0.0
11.0,22.0,17.0,43.0,46.0,26.0,18.0,26.0,6.0,22.0,18.0,2.0,4.0,10.0,27.0,22.0,41.0,24.0,40.0,19.0,47.0,44.0,8.0,34.0,42.0,47.0,36.0,9.0,3.0,2.0,15.0,19.0,26.0,46.0,10.0,-0.7702973733345475,-1.7925099342271664,0.963416115242634,0.9230115205292793,1.2634110684144906,0.8384041846374362,0.964194692695221,-0.07681616299625703,-1.2533625805028188,0.3891564643959251,0.1320475868516525,1.4227317429876254,0.8011471377690995,-0.1812762201479236,0.03694656066560303,1.0
16.0,3.0,41.0,37.0,25.0,43.0,37.0,18.0,47.0,17.0,5.0,5.0,9.0,28.0,20.0,28.0,47.0,35.0,47.0,4.0,36.0,11.0,5.0,32.0,19.0,13.0,2.0,29.0,23.0,6.0,27.0,45.0,27.0,11.0,8.0,0.389055479691513,-0.9908062842795916,-0.8322160708724311,-1.9738951756189245,-0.5194911795666298,1.2527636960600874,-0.5545719047160041,0.18931487686163714,1.4237219310650293,0.905661479955746,-0.13847822651815056,0.2671848251142345,2.4620376482524575,1.7529164020608177,-1.279734838336571,0.0
12.0,38.0,12.0,44.0,30.0,2.0,33.0,40.0,35.0,14.0,44.0,20.0,13.0,45.0,35.0,15.0,36.0,25.0,41.0,20.0,4.0,7.0,37.0,47.0,42.0,41.0,11.0,20.0,4.0,47.0,27.0,34.0,15.0,46.0,19.0,-1.2380488312534204,0.24452133045659835,1.4476124144522713,0.1948588418878908,-0.7288672168388002,0.08567281557438908,0.8287657516484256,-0.30698304656217273,-0.005974535078271609,-1.4211369954541835,1.266677899728215,-0.7485134484752551,1.1883119784194387,-0.8178873827607811,0.8672246290889462,0.0
4.0,41.0,9.0,12.0,33.0,16.0,30.0,35.0,21.0,39.0,4.0,29.0,38.0,9.0,37.0,32.0,44.0,33.0,29.0,25.0,45.0,1.0,40.0,14.0,28.0,32.0,45.0,25.0,16.0,5.0,45.0,27.0,14.0,28.0,45.0,1.5316395596173218,0.5979939041693111,-1.178050864608856,-0.1441185970340547,-0.7935054867050593,0.3022571361285186,-1.3650621896067316,-2.1110333337757825,-0.7885393865368109,-0.3268667430476107,-1.4969649529700044,0.7477278166253171,1.0893932118537935,0.050167458182338996,1.0854307320921166,0.0
7.0,43.0,18.0,42.0,22.0,24.0,6.0,4.0,27.0,15.0,45.0,13.0,37.0,6.0,16.0,33.0,24.0,6.0,22.0,27.0,17.0,9.0,31.0,45.0,6.0,4.0,41.0,5.0,32.0,4.0,4.0,38.0,31.0,47.0,36.0,-1.7006219210407405,-2.4313856197584984,-0.3498014572453941,-1.1793871738520723,-0.3476398397002953,-0.48864977947178306,0.3649289642235719,0.05578972577468303,0.8756464378042863,1.0059795751845197,0.14747168358773152,-0.029875864749941167,-1.3905577029535205,0.06997495060176946,-0.14356766202157503,0.0
36.0,11.0,1.0,25.0,35.0,39.0,5.0,8.0,46.0,35.0,22.0,24.0,6.0,22.0,46.0,36.0,9.0,28.0,29.0,7.0,4.0,1.0,20.0,24.0,39.0,40.0,2.0,46.0,33.0,5.0,36.0,42.0,13.0,31.0,40.0,1.097812052313634,-0.7812863530194386,0.11791330081257785,1.007115513454197,0.5868579516565725,-0.9288476214148921,0.7577883226419134,-1.557193412658345,0.282846899625907,-0.8669311911108235,1.318097280414587,-0.9648866551449486,0.3494791766528927,-0.2545640349472802,-1.8513491002639557,1.0
8.0,25.0,29.0,31.0,26.0,34.0,22.0,22.0,34.0,35.0,13.0,2.0,39.0,47.0,42.0,29.0,43.0,46.0,42.0,5.0,27.0,15.0,27.0,23.0,22.0,7.0,18.0,44.0,42.0,31.0,45.0,12.0,18.0,22.0,29.0,-0.5915233046214067,2.734854357679733,-0.3142484474105381,0.7700805162712627,1.0192247593133725,0.41611371588800095,-1.0119483232230047,-2.0295972394391923,-1.0838581612399978,-0.22311462536707638,1.8048025631348765,-0.22032633501952986,1.8327309222220496,1.3119786082989704,-1.0439170692226714,1.0
44.0,45.0,7.0,7.0,13.0,29.0,1.0,8.0,7.0,15.0,22.0,42.0,30.0,47.0,3.0,45.0,17.0,43.0,11.0,13.0,11.0,19.0,44.0,34.0,11.0,13.0,30.0,15.0,21.0,27.0,39.0,30.0,29.0,40.0,28.0,-1.9949971685136476,0.3942886206482447,-0.17415595715609014,2.7554496923233964,1.2479348246383115,-0.9576654317094612,0.013479286467269412,2.1778009276646983,-1.607246909637218,0.3021196788999786,1.9206882671516434,-0.23032009758585206,0.27779158966855155,0.49964084925406627,-0.89027676792165,0.0
24.0,22.0,23.0,44.0,14.0,33.0,47.0,14.0,46.0,25.0,7.0,26.0,27.0,29.0,4.0,44.0,42.0,37.0,41.0,5.0,17.0,44.0,39.0,9.0,18.0,41.0,27.0,15.0,43.0,41.0,1.0,10.0,36.0,44.0,14.0,-1.4682247011655785,0.5697061514630745,1.9666804512454714,1.114422212376041,1.9964907479056115,-0.8511798862267056,1.254677269021348,1.2330077154658823,-0.5691267540416264,-0.10018698711714648,-1.2363206181563824,-1.1118437357829445,0.14967525207144117,0.3583045283633853,-1.6530435240620052,1.0
17.0,44.0,1.0,9.0,34.0,30.0,9.0,35.0,3.0,10.0,39.0,27.0,34.0,42.0,18.0,31.0,29.0,46.0,22.0,14.0,8.0,5.0,37.0,7.0,26.0,28.0,42.0,2.0,10.0,4.0,41.0,44.0,28.0,47.0,14.0,1.2223846625171928,-1.0177093734746299,0.9225331225687847,-0.8969116051768568,1.6681501609988438,-0.7729788820806683,-2.1851280961651005,0.12528848144543595,-1.0114456169969328,-0.888523706238302,0.8685673470510066,-1.0750773175229231,-1.767080474911268,-0.5032122085815093,0.9251915982369526,0.0
9.0,44.0,6.0,41.0,41.0,10.0,47.0,32.0,15.0,3.0,46.0,1.0,23.0,38.0,47.0,16.0,28.0,39.0,34.0,23.0,35.0,41.0,26.0,41.0,37.0,15.0,31.0,16.0,16.0,19.0,41.0,42.0,30.0,31.0,45.0,-0.09294462553717625,0.9363152178300328,-0.5385648926761982,1.542788802814451,0.8644678573110194,-0.6632082556547194,-0.8057922282236736,1.400532006632983,-0.4398591721326016,0.29812371869041815,0.3667450644305694,-0.2726638661552589,-0.609836851589205,-0.5424355002210941,-0.19578734348662272,0.0
9.0,43.0,1.0,36.0,25.0,35.0,9.0,4.0,11.0,13.0,44.0,27.0,44.0,10.0,43.0,17.0,30.0,2.0,35.0,27.0,17.0,15.0,16.0,12.0,47.0,26.0,6.0,16.0,13.0,31.0,42.0,22.0,33.0,1.0,22.0,-0.43799781725118986,1.036770521608675,1.660588016139061,0.1049303683456925,0.7223265334139621,-0.4745216345359916,-1.0323459459691975,1.2156103475715248,0.3053571791479405,-0.20663374968778203,0.6987166087543425,-0.34238638860713094,1.5543421355110119,1.7455146323545703,-0.0063041419296725534,0.0
8.0,12.0,43.0,47.0,2.0,1.0,16.0,39.0,43.0,13.0,33.0,5.0,29.0,40.0,42.0,20.0,41.0,38.0,35.0,8.0,10.0,30.0,31.0,9.0,35.0,35.0,20.0,18.0,25.0,28.0,7.0,10.0,13.0,4.0,3.0,-0.6476946737443201,0.29203036126716303,1.6267033851348842,-0.6514138976200214,-0.8774539081302954,1.3994512146500664,-0.5213357760813875,-0.5543190663622117,-0.9420199996955593,1.5802920256685458,-0.002310089845862693,-0.009824830363396589,0.8962467450337243,-0.9884185661829242,-1.1558857278642642,0.0
31.0,39.0,25.0,37.0,14.0,23.0,44.0,25.0,14.0,4.0,32.0,6.0,31.0,40.0,28.0,40.0,23.0,27.0,1.0,33.0,12.0,29.0,11.0,5.0,17.0,27.0,46.0,38.0,15.0,20.0,39.0,43.0,31.0,17.0,21.0,-0.5337028237472649,0.5414650353944975,-1.9017882479493218,0.9870261130428676,-0.9310139638375835,-1.1754322557279584,-0.02381909583042579,-0.2989090043491338,-0.7878797143224677,1.055656076808065,-1.1467973265684148,1.3297338973432216,0.9440946757978694,-1.5395178417288589,-0.1664281458922961,0.0
42.0,2.0,16.0,42.0,44.0,9.0,38.0,9.0,42.0,44.0,32.0,22.0,37.0,17.0,32.0,38.0,42.0,12.0,31.0,15.0,45.0,29.0,13.0,42.0,8.0,15.0,4.0,41.0,44.0,11.0,7.0,39.0,33.0,19.0,1.0,0.18967907611990645,-1.4021308780303656,0.6402038518628779,-0.0761361151937494,1.9017152598332088,1.0292029417427173,-1.591192826143644,1.9009284419719021,1.1750741995940854,-0.3968999161473378,1.1441365266745294,-0.005243820398709545,-0.8354151702252728,0.5159431766960295,-0.42242568475722464,1.0
22.0,5.0,30.0,15.0,47.0,8.0,33.0,47.0,32.0,10.0,12.0,36.0,41.0,28.0,23.0,46.0,4.0,18.0,21.0,20.0,44.0,3.0,13.0,26.0,23.0,34.0,21.0,2.0,11.0,16.0,26.0,32.0,6.0,9.0,42.0,-0.8283088180372982,-1.1505377846080773,0.2918259307090675,-1.2617930734284626,-0.7142929092851733,0.9061677772580362,-0.8952425633350135,0.45865412435566044,-0.7500414790476344,0.21453213612813304,-0.9661175620110443,-2.1658783493319564,-1.1488435787401399,0.6163455727459012,0.04820260631585272,1.0
2.0,37.0,8.0,14.0,8.0,41.0,18.0,12.0,10.0,22.0,14.0,21.0,25.0,19.0,41.0,2.0,33.0,17.0,25.0,9.0,10.0,44.0,32.0,34.0,47.0,36.0,42.0,37.0,31.0,11.0,18.0,25.0,11.0,34.0,24.0,-0.23031242695138612,-0.6407402978145134,-0.2581630782558602,-0.3185954553281831,0.28794633636910966,0.9788465205914125,0.5936203057401983,-0.13374501192695382,0.6463419296333072,-0.5658341794604576,1.5416633072790737,-0.3854154537033039,0.08656189468870332,0.16422614755615228,-1.3589053143224394,0.0
26.0,41.0,12.0,12.0,11.0,38.0,42.0,2.0,38.0,9.0,43.0,38.0,2.0,20.0,19.0,2.0,16.0,25.0,11.0,13.0,39.0,6.0,44.0,42.0,27.0,42.0,14.0,43.0,35.0,47.0,10.0,17.0,37.0,28.0,25.0,0.4478744493445544,0.3802015280373574,-1.1200153140122726,-0.6181142957873001,-1.2840610785582443,-1.4209452802081064,-0.020538206995050257,1.7648978602356384,-0.8880619435939837,1.8462323757061818,-0.1299982213723586,-0.030721595907532685,-1.183427378587497,1.0047728597857044,-1.304487527704071,1.0
8.0,43.0,43.0,6.0,24.0,44.0,46.0,44.0,35.0,29.0,7.0,27.0,25.0,28.0,14.0,26.0,40.0,27.0,6.0,2.0,30.0,3.0,41.0,12.0,21.0,25.0,24.0,22.0,4.0,15.0,5.0,41.0,30.0,31.0,22.0,-0.563065751893287,0.32070116873205334,-1.8951835626592963,-0.7723929341251861,0.3484932934304944,0.4956887987684306,1.7551399616448393,2.270283891133771,0.904614083882804,0.8292934095468372,-1.4630734111431887,-1.2050765531101932,-0.02821062209654089,-0.891926043837766,0.11826696478969884,1.0
24.0,7.0,23.0,16.0,43.0,8.0,8.0,26.0,21.0,34.0,30.0,12.0,12.0,41.0,17.0,20.0,19.0,44.0,1.0,18.0,47.0,10.0,1.0,19.0,35.0,43.0,41.0,34.0,20.0,1.0,22.0,21.0,34.0,9.0,2.0,-0.8022307826439931,1.2838488196903355,-1.9717169571264115,-1.0301591964311814,-1.0225785669053635,-0.12570567099769306,-0.45327713856414675,0.19745177507749864,0.5551209075220259,-0.33853559094115127,0.951708799292175,1.4678578545928118,-1.0959306850127086,0.41622635697802096,0.5060379969974013,1.0
12.0,45.0,21.0,15.0,4.0,41.0,14.0,34.0,24.0,16.0,2.0,27.0,23.0,14.0,34.0,30.0,43.0,19.0,17.0,44.0,19.0,30.0,42.0,39.0,35.0,7.0,43.0,26.0,28.0,6.0,36.0,41.0,40.0,10.0,38.0,-1.6312884042832614,-0.4853229952292965,1.1479196839453047,-1.9124406609285622,0.1769786623159006,1.7768480994107552,-0.11859905342005837,0.6784944997208698,0.29152078255344654,1.045376859615502,1.689204824066344,-2.053726146625649,-0.039528301922464815,-2.1809846115640017,0.9066433779487577,0.0
32.0,44.0,43.0,27.0,37.0,14.0,19.0,45.0,12.0,30.0,1.0,2.0,31.0,31.0,11.0,17.0,7.0,2.0,25.0,16.0,45.0,24.0,42.0,9.0,31.0,7.0,29.0,28.0,28.0,44.0,22.0,25.0,27.0,7.0,44.0,0.42805679717200973,-1.548190948396522,0.06738259026398097,-0.6046945097792895,-1.6940235143741424,-0.4575722689875368,-0.2684519425317091,0.3305008226093689,0.2784452601524276,0.4101659576940076,-1.8007416386125037,0.9760778214377072,-1.4162498439405122,0.19586373693936412,-0.11872201016675,1.0
38.0,19.0,27.0,6.0,19.0,20.0,3.0,33.0,40.0,16.0,21.0,3.0,29.0,23.0,19.0,14.0,32.0,10.0,47.0,32.0,28.0,16.0,27.0,10.0,15.0,14.0,33.0,18.0,29.0,6.0,28.0,44.0,26.0,30.0,8.0,-0.7254395497288547,-0.3660433681554947,0.7208552976800737,0.5918107743417864,-0.9970372694145566,0.45308086625380845,-2.247454505050016,-0.8956261532825536,-0.9260109871093694,0.3886542510725016,0.7628275536568127,1.1697844707471126,1.1985029139289582,1.564976880793977,-0.1445472010907459,0.0
32.0,29.0,22.0,14.0,31.0,46.0,10.0,16.0,9.0,24.0,7.0,30.0,3.0,20.0,40.0,47.0,36.0,14.0,17.0,44.0,19.0,25.0,19.0,16.0,37.0,22.0,41.0,31.0,2.0,34.0,24.0,6.0,18.0,27.0,37.0,1.670658357822672,-0.4146681076518332,0.6239059378815364,2.784003992324662,-0.6817618086076824,-0.5989721599130038,0.3537026695484973,0.518089515530571,-1.8763891699548614,-1.110379964797649,0.29335800686263314,0.10849016648851212,-0.11124652041421469,-0.6666182722317845,-0.5200313180482551,0.0
29.0,38.0,8.0,13.0,3.0,1.0,21.0,22.0,18.0,39.0,21.0,9.0,42.0,39.0,42.0,45.0,36.0,6.0,28.0,30.0,24.0,37.0,10.0,42.0,36.0,37.0,2.0,26.0,4.0,39.0,32.0,15.0,39.0,6.0,46.0,0.41141167192357014,-1.3994034415216645,-1.2195858897085965,0.1492745846778456,0.9313797911716698,0.5632074703584314,0.6947589006200311,-0.43201067774275675,-0.3903107570783654,-1.1574707807627616,0.28139031352273985,0.8032495624161122,-0.11365923932917005,0.2559302488394957,0.8747801855061726,0.0
6.0,44.0,13.0,12.0,21.0,28.0,28.0,20.0,4.0,18.0,47.0,30.0,5.0,6.0,46.0,12.0,12.0,35.0,36.0,14.0,1.0,35.0,5.0,47.0,27.0,29.0,45.0,12.0,30.0,35.0,13.0,18.0,28.0,20.0,33.0,-2.751084324218263,0.7847087108558102,1.2510988942285408,-0.11670046719392037,-1.79721405289764,-0.15342995169454968,-0.5819451160952558,-0.5742104203772164,0.31240530175321957,0.014303802862137765,-2.513721658438128,-0.8032614150667227,-1.0841065864039814,-0.7467748802582432,1.2064327180335084,1.0
14.0,44.0,2.0,33.0,6.0,16.0,4.0,16.0,16.0,16.0,35.0,8.0,18.0,40.0,47.0,17.0,45.0,45.0,8.0,44.0,33.0,24.0,16.0,19.0,6.0,30.0,5.0,15.0,8.0,5.0,10.0,12.0,29.0,42.0,7.0,-0.7432176087250455,0.1907903178747679,-1.010853669983847,0.5675040916707585,0.07065985835556249,-0.5089161180789368,-0.21057259188463046,-0.41987874173723544,-0.6221124657699217,-1.355729836664527,-0.39488934480816307,-0.6926909068316895,0.8572823963282762,-0.7253582604601647,0.6794613831065599,0.0
8.0,35.0,34.0,7.0,11.0,3.0,26.0,9.0,37.0,21.0,9.0,46.0,36.0,37.0,47.0,35.0,30.0,17.0,33.0,9.0,39.0,44.0,37.0,40.0,27.0,24.0,2.0,1.0,20.0,34.0,21.0,1.0,9.0,37.0,25.0,-0.055166987276676765,2.3289867847877956,-0.23308871161796624,-1.1480722631586195,1.3791663127647105,1.3088084875663772,0.08940406722383505,-0.6049109101827083,-0.290893216436165,0.4424085789172932,0.9193999108607336,1.0337046538883443,-0.7106460355468512,0.021611704945991878,2.2065124381240238,0.0
22.0,33.0,4.0,26.0,4.0,34.0,1.0,15.0,39.0,45.0,27.0,8.0,33.0,27.0,7.0,36.0,11.0,32.0,8.0,27.0,13.0,22.0,6.0,43.0,16.0,36.0,3.0,44.0,22.0,45.0,24.0,29.0,4.0,22.0,3.0,1.3625203032161417,-1.1333704467192283,0.5938937250117455,-0.1260580022308428,1.1155163388172853,0.22670074646425564,-0.36688935986756155,-0.8656754110302927,0.8132438815291813,0.5151142955136301,0.9610876289152038,0.24705619234454934,-0.20267216844459893,0.4152221577866778,0.5979084999329172,0.0
7.0,26.0,26.0,36.0,19.0,10.0,1.0,11.0,39.0,40.0,43.0,9.0,20.0,16.0,41.0,26.0,24.0,41.0,41.0,41.0,12.0,6.0,46.0,4.0,11.0,41.0,47.0,31.0,25.0,45.0,28.0,33.0,19.0,16.0,9.0,-0.14472708536767417,-0.5572187810530902,2.0626457043503965,-0.1902261711227188,0.03070791396271695,-0.46787816260971055,0.9112699861245471,-2.156422491027423,-1.0388518914227747,0.256957902176716,-2.186041540616538,0.6745865829773487,-0.15180018487980088,-1.7584826728306697,0.12613701778682923,0.0
18.0,35.0,5.0,9.0,24.0,3.0,32.0,16.0,47.0,39.0,28.0,20.0,46.0,47.0,38.0,29.0,33.0,25.0,15.0,22.0,36.0,4.0,8.0,34.0,41.0,19.0,1.0,4.0,5.0,32.0,29.0,18.0,12.0,33.0,20.0,-1.3082642247577456,-0.9288297160856077,0.12945375712598872,-0.6567053898305588,-0.34201304323193105,0.28883042981413265,0.1985137237744132,0.12255442261832557,0.4558479687311908,-0.0684900926967825,-0.4672712046631346,1.1680572979542687,1.1637719897780632,1.8997925060556324,-0.31563257003695194,0.0
6.0,47.0,46.0,17.0,7.0,22.0,23.0,22.0,38.0,23.0,20.0,46.0,22.0,24.0,38.0,28.0,11.0,10.0,38.0,17.0,21.0,46.0,21.0,16.0,14.0,44.0,19.0,20.0,10.0,23.0,12.0,4.0,1.0,16.0,5.0,-0.6411418494118746,-0.4711265085338268,-1.5501646884124427,-0.43780692110067615,0.18796016194388035,0.18075981921232848,-0.7856743867261371,2.249976446450763,-2.3735244208420627,1.2797553917276694,0.18130104594981641,-0.1959212108904793,0.52344244548881,-0.47301189194837023,-0.4985873644633291,0.0
30.0,33.0,22.0,43.0,40.0,8.0,1.0,22.0,39.0,5.0,9.0,41.0,22.0,34.0,12.0,47.0,46.0,4.0,19.0,42.0,39.0,41.0,8.0,19.0,37.0,1.0,44.0,40.0,38.0,3.0,32.0,24.0,17.0,25.0,10.0,-0.07952607598747816,0.06881407562835119,-0.7995582261912829,0.7984271293991557,0.5772698037093626,0.9133369252758041,-0.5890154286106384,-0.8365722169372933,-0.7579073254190922,0.22363598009168617,1.5505731177526056,0.2680164539034555,-0.6133498035668595,0.27412523383474546,-0.47005250757780814,0.0
16.0,23.0,24.0,43.0,16.0,45.0,16.0,19.0,27.0,47.0,20.0,5.0,42.0,5.0,36.0,19.0,37.0,39.0,19.0,24.0,28.0,2.0,46.0,7.0,43.0,19.0,24.0,4.0,12.0,43.0,26.0,44.0,14.0,40.0,46.0,1.2924588953186922,-0.9242329617506101,1.3930362133681038,0.021051162834489254,-0.3488914834482351,0.281481377198311,-0.010916494248788274,-1.4165546441347037,-1.0783329535303268,-0.09971825557207081,0.7412681382960932,0.9355825988856733,-0.8440464033018564,-0.5977957862782597,-1.8020110022268039,0.0
