cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,num_1,num_2,num_3,num_4,num_5,num_6,num_7,target
85.0,58.0,5.0,9.0,22.0,32.0,45.0,53.0,67.0,60.0,67.0,85.0,62.0,59.0,13.0,70.0,46.0,59.0,19.0,79.0,73.0,26.0,11.0,59.0,37.0,82.0,45.0,40.0,2.0,83.0,67.0,22.0,78.0,60.0,85.0,42.0,77.0,42.0,70.0,-0.07529211807794405,0.06475931632080768,0.8990071422939759,-0.10213023030504405,-0.15280990295117386,-1.0908398562342614,1.069573195463237,1.0
40.0,5.0,63.0,30.0,16.0,50.0,82.0,90.0,26.0,62.0,5.0,28.0,90.0,17.0,22.0,16.0,82.0,5.0,25.0,57.0,52.0,85.0,27.0,36.0,6.0,72.0,90.0,6.0,23.0,70.0,78.0,89.0,21.0,84.0,2.0,77.0,55.0,88.0,88.0,-0.3867229877686375,-0.13502892003650577,-0.6931098774526381,1.3816089730100143,-0.49744935110172717,1.171142552146072,1.2639883157492826,0.0
21.0,90.0,67.0,85.0,40.0,77.0,3.0,79.0,30.0,50.0,64.0,6.0,47.0,50.0,25.0,57.0,79.0,62.0,37.0,39.0,76.0,19.0,28.0,20.0,30.0,59.0,50.0,4.0,50.0,66.0,56.0,82.0,12.0,19.0,75.0,19.0,58.0,20.0,7.0,0.2087085323355301,0.35323884563783914,0.14386860396785178,-0.9176867464235126,-0.27774771564923173,-1.0829525724693945,0.6168118653365873,1.0
60.0,58.0,8.0,50.0,9.0,12.0,13.0,12.0,65.0,20.0,36.0,28.0,87.0,32.0,79.0,89.0,19.0,73.0,45.0,88.0,82.0,21.0,49.0,83.0,6.0,70.0,25.0,12.0,67.0,15.0,38.0,32.0,41.0,81.0,8.0,69.0,9.0,53.0,78.0,-0.8679820981276699,-0.5623135478462481,0.5248945066207962,0.9746511344676025,-0.6808132694596233,-0.3413747941243391,-1.265355484468308,0.0
42.0,48.0,85.0,14.0,62.0,53.0,80.0,66.0,3.0,42.0,39.0,10.0,12.0,49.0,80.0,71.0,82.0,84.0,36.0,77.0,88.0,29.0,35.0,35.0,38.0,35.0,75.0,61.0,75.0,15.0,49.0,26.0,58.0,20.0,2.0,31.0,20.0,20.0,55.0,0.06385544544077772,-0.40808897433829344,0.8638951463697632,1.1227824650444092,-1.0832498589839146,-0.5817991412352982,-0.7716061286970298,0.0
72.0,11.0,6.0,82.0,64.0,58.0,35.0,17.0,24.0,1.0,25.0,22.0,57.0,20.0,33.0,25.0,60.0,1.0,83.0,60.0,88.0,16.0,36.0,55.0,47.0,54.0,36.0,67.0,84.0,83.0,5.0,84.0,24.0,68.0,73.0,20.0,48.0,71.0,13.0,0.21128948386786572,0.8401045757656957,-1.955960445590711,2.334105293804798,-0.07169986449475128,-2.0273139189962377,-0.8485317835641923,0.0
11.0,19.0,87.0,29.0,28.0,50.0,48.0,41.0,43.0,77.0,46.0,86.0,29.0,62.0,56.0,81.0,8.0,86.0,39.0,8.0,1.0,5.0,12.0,73.0,81.0,33.0,34.0,88.0,11.0,31.0,23.0,56.0,33.0,2.0,34.0,81.0,79.0,84.0,39.0,0.7159933777119747,0.5656800376452491,0.22101334958149743,-0.44192950806560904,0.1767339168155878,-0.012915663801408517,-1.534884829201344,1.0
19.0,33.0,13.0,81.0,49.0,31.0,50.0,81.0,55.0,30.0,44.0,24.0,43.0,11.0,81.0,36.0,45.0,34.0,84.0,38.0,48.0,69.0,5.0,9.0,29.0,22.0,85.0,40.0,10.0,41.0,86.0,73.0,70.0,28.0,20.0,72.0,27.0,49.0,46.0,0.9185810334803938,-1.0769700652436385,0.22573766706298265,-2.0949627080443407,-1.5768058611879383,-0.35100201182602536,-0.20411241171512612,0.0
5.0,37.0,33.0,20.0,20.0,76.0,58.0,90.0,40.0,30.0,50.0,51.0,45.0,59.0,25.0,15.0,49.0,5.0,19.0,23.0,57.0,23.0,3.0,70.0,23.0,87.0,45.0,73.0,69.0,80.0,32.0,37.0,29.0,18.0,13.0,59.0,40.0,83.0,15.0,-0.373471069911275,0.4514601567496803,1.073563378704489,1.0525038088593024,-1.1521074951433774,0.09861217536085819,0.803113022147117,1.0
15.0,32.0,23.0,72.0,6.0,70.0,33.0,74.0,35.0,51.0,13.0,85.0,42.0,86.0,33.0,75.0,75.0,48.0,15.0,48.0,16.0,3.0,23.0,82.0,39.0,33.0,46.0,68.0,29.0,66.0,80.0,4.0,77.0,43.0,77.0,48.0,41.0,83.0,56.0,-1.0831956386923036,0.8302449088933651,-0.16742883853521504,-0.441529491450657,0.0242464313593049,0.5058076553700139,-1.2383392398093824,1.0
34.0,67.0,21.0,74.0,55.0,24.0,13.0,71.0,85.0,47.0,72.0,78.0,58.0,45.0,8.0,77.0,29.0,76.0,41.0,27.0,33.0,2.0,88.0,20.0,4.0,31.0,32.0,60.0,57.0,40.0,80.0,68.0,26.0,54.0,24.0,69.0,39.0,1.0,74.0,0.38294557921971306,0.6719298826272566,0.40795519438706657,0.4978766484935349,-0.10220879928711657,-1.2204579797696196,0.6264350720847629,1.0
77.0,41.0,49.0,58.0,86.0,24.0,8.0,25.0,63.0,63.0,63.0,3.0,63.0,61.0,42.0,30.0,6.0,55.0,34.0,17.0,79.0,7.0,55.0,60.0,56.0,87.0,47.0,76.0,21.0,63.0,2.0,3.0,49.0,4.0,47.0,19.0,39.0,45.0,40.0,0.21231062425582395,1.6670453236477512,-0.38326493320884125,1.4287567209295662,-1.758057639732063,-0.09293935687930797,0.7332191433130745,1.0
37.0,79.0,42.0,69.0,71.0,64.0,34.0,30.0,78.0,62.0,72.0,42.0,44.0,61.0,46.0,50.0,78.0,39.0,13.0,30.0,58.0,33.0,41.0,41.0,56.0,32.0,26.0,77.0,30.0,90.0,86.0,54.0,77.0,34.0,87.0,6.0,31.0,56.0,61.0,-0.5646530517434646,1.2614398842942054,-0.6108149809863801,0.20708580135587085,-0.39758564702655474,0.3137123917145619,1.0665481399458676,1.0
36.0,80.0,52.0,37.0,22.0,26.0,9.0,12.0,20.0,88.0,39.0,35.0,73.0,78.0,72.0,27.0,58.0,59.0,22.0,63.0,62.0,82.0,80.0,90.0,53.0,44.0,90.0,87.0,48.0,18.0,40.0,15.0,29.0,58.0,60.0,4.0,38.0,81.0,88.0,0.3508593926420256,-0.44443092055142885,1.535147876458849,-0.3476272754980624,-1.1226063597433726,-0.4564152383838897,-0.16059055386415977,0.0
20.0,54.0,29.0,42.0,30.0,25.0,18.0,33.0,64.0,50.0,53.0,77.0,90.0,65.0,79.0,63.0,15.0,14.0,26.0,42.0,56.0,48.0,75.0,51.0,69.0,8.0,10.0,17.0,34.0,21.0,67.0,25.0,63.0,43.0,44.0,41.0,31.0,15.0,54.0,-0.7768813357030125,-0.530814677394777,-0.20613590651833555,-0.586990900894972,1.5711784709192818,0.8207223189904729,-0.4877396265328634,0.0
65.0,78.0,38.0,43.0,38.0,18.0,1.0,62.0,74.0,4.0,51.0,31.0,16.0,77.0,68.0,19.0,12.0,24.0,32.0,24.0,34.0,12.0,51.0,24.0,73.0,39.0,63.0,79.0,88.0,65.0,14.0,4.0,26.0,9.0,28.0,15.0,69.0,18.0,18.0,0.8428327441878711,0.5369752890769703,-0.4636593564580869,-0.5934032052778511,-0.24154300913358334,1.423130399486425,-0.22959218054433334,0.0
82.0,76.0,58.0,65.0,52.0,23.0,34.0,2.0,40.0,52.0,70.0,30.0,32.0,48.0,35.0,33.0,43.0,76.0,62.0,90.0,9.0,27.0,65.0,22.0,67.0,28.0,5.0,55.0,13.0,21.0,71.0,7.0,76.0,74.0,78.0,11.0,53.0,89.0,42.0,0.4296696684483686,-0.5465569441218949,0.33692546930266326,-0.1469857350149454,0.8553632842817117,-0.027755620023995377,-0.11781607621313038,0.0
32.0,88.0,46.0,86.0,10.0,77.0,4.0,8.0,87.0,12.0,75.0,55.0,58.0,46.0,2.0,60.0,10.0,62.0,4.0,89.0,60.0,13.0,60.0,32.0,50.0,6.0,1.0,57.0,56.0,6.0,40.0,16.0,46.0,68.0,57.0,84.0,30.0,80.0,26.0,-1.4637412613890477,-0.17507303047736614,1.3583568113955928,-1.0968790318031991,-1.6669830512056656,-1.206747343194212,1.06948286091666,0.0
43.0,22.0,15.0,2.0,49.0,74.0,8.0,30.0,67.0,90.0,21.0,44.0,30.0,15.0,90.0,35.0,43.0,41.0,31.0,82.0,25.0,17.0,1.0,77.0,88.0,17.0,64.0,64.0,55.0,5.0,61.0,12.0,49.0,34.0,86.0,55.0,78.0,64.0,49.0,1.2218440819909475,0.8109084343429269,1.2920396787648532,-1.2510161295680937,0.5589332815609345,0.7447636262551465,0.6168071503392938,1.0
90.0,12.0,57.0,3.0,27.0,47.0,19.0,73.0,16.0,27.0,32.0,59.0,69.0,70.0,42.0,59.0,60.0,69.0,15.0,2.0,90.0,14.0,20.0,77.0,25.0,74.0,75.0,75.0,9.0,40.0,44.0,66.0,60.0,83.0,7.0,8.0,88.0,49.0,17.0,1.5114381004621036,-0.8282397058462491,-0.49927915410758206,0.09899684003630317,-0.3572248237238078,-1.9387272617711282,1.0111647266510577,1.0
82.0,88.0,38.0,36.0,34.0,72.0,60.0,11.0,18.0,34.0,43.0,77.0,53.0,63.0,34.0,18.0,76.0,21.0,43.0,22.0,30.0,55.0,40.0,15.0,3.0,52.0,55.0,8.0,89.0,61.0,78.0,56.0,18.0,68.0,23.0,55.0,43.0,34.0,77.0,-0.44616047511161594,-0.41435431546779955,-0.5989847055471131,-1.277915653600964,0.7202722494462277,-0.8611276875610397,-0.007952838527532227,1.0
69.0,65.0,89.0,20.0,25.0,83.0,16.0,42.0,5.0,72.0,30.0,85.0,74.0,39.0,63.0,42.0,68.0,33.0,30.0,57.0,83.0,39.0,29.0,78.0,70.0,41.0,89.0,4.0,76.0,54.0,38.0,52.0,7.0,26.0,78.0,21.0,14.0,58.0,1.0,-2.1359477818017316,-0.5246377284623289,0.3430770010834855,-0.6512347770453351,-0.5576750148103916,-0.04025572854067283,-1.3394171042769734,1.0
65.0,42.0,56.0,53.0,37.0,6.0,22.0,85.0,47.0,22.0,84.0,80.0,33.0,53.0,56.0,26.0,13.0,47.0,72.0,61.0,4.0,22.0,38.0,13.0,57.0,13.0,63.0,81.0,56.0,21.0,82.0,9.0,23.0,5.0,82.0,76.0,14.0,18.0,5.0,-1.9585328930688364,0.862708142587098,-1.0600264753029498,1.2800528024494038,0.5056259396679367,0.8112946501150665,0.666923526134275,1.0
30.0,84.0,33.0,52.0,60.0,2.0,46.0,71.0,31.0,58.0,23.0,32.0,54.0,47.0,1.0,58.0,29.0,83.0,13.0,24.0,46.0,20.0,83.0,44.0,18.0,6.0,85.0,26.0,86.0,45.0,6.0,87.0,74.0,85.0,33.0,30.0,66.0,87.0,64.0,1.635656163877084,-2.4050004061715375,-0.3812231766004086,-1.0307567144814367,-1.6168929430498553,1.3692852650376737,-0.595649251367953,1.0
56.0,19.0,38.0,29.0,59.0,52.0,90.0,19.0,22.0,50.0,6.0,49.0,38.0,81.0,68.0,30.0,86.0,15.0,72.0,62.0,23.0,80.0,49.0,38.0,29.0,75.0,14.0,1.0,48.0,44.0,89.0,19.0,82.0,8.0,65.0,20.0,71.0,58.0,39.0,0.5727277614707652,-2.6342554157383806,1.466154827965986,-2.0959732459173557,1.6602777832850393,0.0011795914358135797,-0.0294825028210237,1.0
51.0,58.0,62.0,53.0,35.0,64.0,23.0,64.0,22.0,79.0,77.0,15.0,90.0,66.0,49.0,69.0,28.0,63.0,18.0,58.0,85.0,85.0,68.0,85.0,53.0,19.0,23.0,17.0,90.0,30.0,73.0,66.0,87.0,48.0,74.0,70.0,79.0,77.0,79.0,-1.417599337917826,0.3440159262278868,0.4429507424159547,-1.6337915969651438,-1.7643689520806578,2.2292986915976076,0.18980346573222232,0.0
6.0,84.0,27.0,61.0,5.0,7.0,55.0,53.0,79.0,4.0,34.0,19.0,47.0,5.0,69.0,25.0,48.0,44.0,6.0,81.0,36.0,20.0,19.0,40.0,4.0,43.0,13.0,18.0,24.0,63.0,65.0,78.0,46.0,3.0,44.0,63.0,33.0,61.0,16.0,0.5554998264489335,-2.2686879380780627,-0.050791138501077984,-0.7499741544842177,1.1425557848782522,1.1373722602486218,-1.0320636632923563,1.0
2.0,48.0,40.0,78.0,7.0,67.0,1.0,29.0,89.0,22.0,44.0,7.0,44.0,69.0,17.0,82.0,50.0,14.0,24.0,3.0,76.0,83.0,65.0,19.0,9.0,67.0,38.0,46.0,73.0,36.0,6.0,24.0,17.0,78.0,27.0,14.0,58.0,37.0,35.0,1.4025085000073418,0.06907036776509229,-0.2329837048222343,0.22049433164677096,1.9185262738287243,-0.4933178103085338,-0.35011461268605026,0.0
72.0,56.0,11.0,57.0,59.0,32.0,78.0,24.0,1.0,23.0,11.0,56.0,41.0,34.0,28.0,44.0,39.0,84.0,55.0,39.0,45.0,23.0,86.0,49.0,63.0,23.0,43.0,17.0,29.0,49.0,85.0,40.0,43.0,6.0,59.0,3.0,70.0,1.0,51.0,1.6452558774960793,0.2902566050143994,0.7379546062921541,-0.4840254379014871,-1.0366660656667765,1.0254763643173115,-1.0475038517938595,0.0
87.0,56.0,82.0,35.0,68.0,39.0,14.0,21.0,24.0,42.0,58.0,11.0,76.0,3.0,76.0,21.0,18.0,87.0,35.0,11.0,23.0,55.0,47.0,50.0,10.0,13.0,1.0,3.0,44.0,46.0,29.0,81.0,65.0,32.0,55.0,80.0,48.0,76.0,63.0,0.7960373154706131,-1.1721115838495748,0.5896317566540925,-0.28797362162472184,1.0791713903395852,0.708311992908234,-0.7050710130502653,1.0
3.0,78.0,44.0,27.0,79.0,26.0,80.0,85.0,33.0,65.0,42.0,48.0,12.0,28.0,46.0,75.0,52.0,19.0,83.0,54.0,47.0,73.0,83.0,60.0,81.0,13.0,23.0,71.0,35.0,79.0,24.0,27.0,44.0,30.0,2.0,26.0,2.0,3.0,90.0,-0.5621156034340045,-0.2792332868475557,-1.250873485856883,-0.5455585930438945,0.2732909258543693,-2.2174179040087876,0.5171080699144305,0.0
27.0,86.0,86.0,23.0,59.0,53.0,40.0,11.0,72.0,83.0,60.0,44.0,15.0,66.0,32.0,30.0,9.0,66.0,33.0,49.0,18.0,46.0,11.0,90.0,3.0,86.0,13.0,63.0,71.0,21.0,59.0,59.0,72.0,85.0,38.0,12.0,51.0,20.0,14.0,-1.1980181940300312,0.3907794219019605,1.7387355824609347,-0.5371646790875076,1.0800539769421644,-0.05271697311372031,0.4702517739362384,1.0
45.0,86.0,4.0,11.0,24.0,42.0,88.0,88.0,35.0,1.0,19.0,64.0,81.0,90.0,22.0,47.0,77.0,15.0,50.0,18.0,70.0,61.0,8.0,17.0,25.0,88.0,20.0,32.0,85.0,17.0,6.0,79.0,30.0,64.0,18.0,65.0,37.0,88.0,61.0,-1.1242911037618395,-1.0221287477959984,-1.3832801618504644,-0.5404863405447345,1.494385581478289,1.1763641998080554,-1.1433053171106533,1.0
17.0,24.0,81.0,33.0,61.0,67.0,49.0,82.0,90.0,16.0,86.0,39.0,50.0,89.0,44.0,73.0,71.0,3.0,75.0,90.0,34.0,12.0,72.0,11.0,9.0,90.0,66.0,33.0,76.0,18.0,24.0,24.0,10.0,25.0,34.0,8.0,32.0,46.0,87.0,-1.40228128798172,-0.9126802680503687,-1.6678599048514793,0.6770791831690133,-1.283616770347166,1.0183363197644528,-0.07337613124838267,1.0
61.0,58.0,79.0,47.0,18.0,48.0,24.0,43.0,79.0,49.0,38.0,17.0,55.0,11.0,56.0,13.0,78.0,76.0,32.0,51.0,29.0,6.0,30.0,58.0,42.0,86.0,51.0,38.0,48.0,47.0,25.0,87.0,56.0,70.0,67.0,66.0,78.0,21.0,12.0,-1.2541567020096043,-0.7109495735046831,-0.8278016576314929,0.6852661860872298,1.112446732513508,-0.11209566013019731,0.3288640610698965,0.0
40.0,40.0,73.0,29.0,50.0,46.0,65.0,44.0,52.0,75.0,34.0,66.0,84.0,42.0,12.0,45.0,28.0,26.0,55.0,71.0,67.0,71.0,88.0,78.0,25.0,21.0,60.0,43.0,31.0,48.0,9.0,14.0,38.0,81.0,56.0,72.0,20.0,58.0,81.0,-0.37730339592112233,1.5092152365941534,-0.09473540268171611,1.3511443550289235,0.2809935253542137,0.5317693012504956,-0.4181353574554093,0.0
26.0,19.0,48.0,82.0,40.0,55.0,63.0,68.0,12.0,32.0,80.0,88.0,67.0,19.0,1.0,22.0,8.0,22.0,78.0,83.0,78.0,23.0,9.0,35.0,26.0,78.0,78.0,89.0,36.0,52.0,50.0,61.0,37.0,49.0,88.0,54.0,89.0,82.0,47.0,0.8470182481472119,1.0230341292169318,0.16677207512884645,-1.7373559890910357,1.4438911309739422,-0.8876669523704744,-1.3670832116962686,0.0
89.0,27.0,39.0,28.0,76.0,78.0,69.0,40.0,24.0,21.0,67.0,81.0,89.0,70.0,11.0,13.0,90.0,30.0,36.0,69.0,81.0,15.0,74.0,77.0,80.0,25.0,23.0,53.0,23.0,2.0,65.0,22.0,82.0,59.0,36.0,67.0,9.0,9.0,6.0,-0.2874433098689076,-0.1080003965899526,-0.02855160476300378,-0.9773848891825363,-0.7185667169295018,-2.286282739267119,0.39200063331528157,1.0
59.0,64.0,73.0,65.0,33.0,74.0,74.0,21.0,30.0,58.0,52.0,80.0,26.0,77.0,64.0,68.0,28.0,36.0,34.0,1.0,31.0,64.0,5.0,1.0,42.0,31.0,85.0,62.0,45.0,64.0,18.0,61.0,13.0,33.0,40.0,49.0,74.0,81.0,60.0,-1.4492978955115252,-0.5624643425929103,1.3767098895888694,0.059633791910385044,0.9702116411827849,0.5533526517384336,-0.07329540480376305,0.0
49.0,10.0,67.0,10.0,45.0,78.0,61.0,5.0,72.0,34.0,44.0,36.0,34.0,28.0,66.0,34.0,19.0,52.0,26.0,2.0,60.0,21.0,79.0,48.0,53.0,59.0,21.0,85.0,55.0,4.0,11.0,23.0,31.0,47.0,24.0,71.0,47.0,77.0,79.0,-0.2146653262159944,1.158298630989276,1.263817404002355,-0.4955991316446099,1.0816566878940732,-1.0709436220861457,-1.0470187928250254,0.0
5.0,32.0,44.0,11.0,7.0,75.0,33.0,16.0,37.0,15.0,38.0,62.0,6.0,33.0,39.0,65.0,31.0,43.0,30.0,32.0,47.0,21.0,25.0,42.0,25.0,25.0,19.0,22.0,52.0,84.0,55.0,3.0,80.0,87.0,38.0,51.0,57.0,30.0,58.0,-2.754497246269737,-0.6819965078434527,-0.044869695544080684,0.8574919875645183,1.4359481173810966,1.0580876704816935,0.6084596410629571,1.0
47.0,50.0,21.0,70.0,60.0,74.0,88.0,20.0,33.0,80.0,2.0,65.0,57.0,86.0,50.0,32.0,68.0,65.0,45.0,77.0,7.0,78.0,6.0,39.0,19.0,64.0,7.0,81.0,4.0,45.0,39.0,48.0,3.0,25.0,56.0,61.0,22.0,69.0,7.0,0.4353072331233315,-0.11625055811974647,-0.661474991356677,-0.7187496902370514,0.38709296645966235,0.27776333364673916,0.3085102111961292,0.0
76.0,34.0,60.0,21.0,29.0,13.0,83.0,77.0,39.0,54.0,90.0,30.0,61.0,40.0,38.0,9.0,23.0,54.0,31.0,3.0,68.0,29.0,9.0,28.0,82.0,79.0,65.0,32.0,65.0,24.0,42.0,32.0,81.0,80.0,63.0,48.0,18.0,10.0,76.0,-0.6900892137491111,-0.4343396246102708,0.453033159658377,0.246647999593627,0.1704940204813839,0.8914165661924022,1.3602274738275795,0.0
33.0,74.0,79.0,33.0,40.0,38.0,6.0,69.0,14.0,23.0,78.0,29.0,40.0,49.0,66.0,89.0,1.0,55.0,50.0,74.0,10.0,28.0,30.0,33.0,82.0,60.0,32.0,48.0,9.0,34.0,40.0,12.0,51.0,23.0,27.0,88.0,26.0,19.0,82.0,1.1912710810942102,0.5455915698411328,1.2504637775499987,2.30426202613098,-1.003547908080968,1.841143526987568,0.3879793857425295,1.0
34.0,31.0,40.0,59.0,9.0,73.0,23.0,86.0,29.0,20.0,11.0,40.0,61.0,26.0,82.0,62.0,19.0,77.0,53.0,12.0,18.0,53.0,86.0,40.0,66.0,63.0,55.0,55.0,67.0,31.0,54.0,80.0,53.0,78.0,7.0,47.0,2.0,83.0,7.0,0.0004136094051754321,-0.01715536699288708,-0.30886031647123546,-0.9262075029361642,-0.6834067502170366,-0.17073097094677195,0.16263032910829228,1.0
69.0,38.0,88.0,85.0,40.0,2.0,25.0,85.0,65.0,2.0,66.0,88.0,3.0,49.0,71.0,69.0,71.0,28.0,35.0,60.0,65.0,61.0,19.0,52.0,17.0,53.0,78.0,21.0,60.0,14.0,54.0,47.0,38.0,1.0,60.0,85.0,39.0,35.0,83.0,0.15972738267538952,0.2990898177392105,1.053172537372485,1.9849459606584003,0.9967194548513844,0.13307190069326047,0.05583093424732522,0.0
23.0,8.0,34.0,87.0,57.0,46.0,60.0,25.0,75.0,12.0,24.0,18.0,48.0,4.0,57.0,68.0,90.0,36.0,16.0,48.0,21.0,48.0,17.0,48.0,4.0,7.0,65.0,86.0,39.0,11.0,40.0,33.0,38.0,33.0,26.0,18.0,90.0,64.0,48.0,0.05119843033948794,-0.6959699961872413,1.0475007760345494,0.022982585405405244,1.3997440457055221,-0.7412765538771895,0.35612531390186136,0.0
56.0,90.0,17.0,76.0,67.0,44.0,23.0,50.0,63.0,89.0,9.0,2.0,52.0,68.0,19.0,28.0,38.0,78.0,44.0,29.0,26.0,90.0,30.0,45.0,86.0,9.0,16.0,13.0,35.0,89.0,52.0,54.0,39.0,45.0,14.0,58.0,69.0,52.0,2.0,-0.11362251617734631,-0.9451939818814371,-0.7126822165672405,0.051995762551789615,-1.4432015080299343,-0.19710882478442732,0.44060603776421536,0.0
60.0,15.0,20.0,10.0,4.0,32.0,31.0,36.0,66.0,87.0,75.0,63.0,74.0,60.0,82.0,12.0,28.0,65.0,79.0,15.0,27.0,21.0,89.0,19.0,56.0,22.0,76.0,81.0,47.0,32.0,21.0,39.0,44.0,50.0,27.0,90.0,66.0,41.0,89.0,0.01363768791418113,1.4403748214563645,-0.8891570447963438,0.9768510054976127,-0.8677214854589205,0.5143162223598271,-1.1573375452969272,0.0
22.0,62.0,8.0,62.0,33.0,81.0,42.0,13.0,90.0,15.0,74.0,42.0,75.0,86.0,25.0,64.0,53.0,47.0,63.0,7.0,56.0,38.0,53.0,62.0,18.0,30.0,8.0,59.0,53.0,64.0,68.0,67.0,5.0,71.0,53.0,39.0,71.0,83.0,5.0,-1.32669852982289,-0.06968784283789489,-0.5309767851543038,-0.4253327611617181,-0.5582591619049864,0.26276117595432474,-0.06138386552666253,0.0
75.0,81.0,75.0,63.0,10.0,3.0,47.0,83.0,40.0,50.0,42.0,67.0,29.0,71.0,60.0,74.0,75.0,59.0,6.0,80.0,90.0,41.0,24.0,27.0,75.0,45.0,80.0,86.0,47.0,49.0,7.0,40.0,63.0,23.0,51.0,80.0,87.0,79.0,52.0,-0.779456097466968,1.5764604353411487,0.10699009562379345,-0.22766510493911235,-0.3717616019295848,-0.15612892494325284,0.3307508970961574,0.0
16.0,27.0,15.0,71.0,11.0,28.0,28.0,71.0,40.0,80.0,81.0,20.0,4.0,89.0,48.0,29.0,69.0,10.0,56.0,62.0,16.0,58.0,15.0,88.0,52.0,26.0,68.0,36.0,81.0,39.0,11.0,15.0,19.0,63.0,60.0,29.0,74.0,44.0,23.0,-0.9864804690750181,-0.42580713234337436,0.869807054766913,-0.4131239080645181,-0.14172681383397204,-2.0039043951931044,-1.0883988864419016,0.0
40.0,6.0,47.0,90.0,54.0,67.0,17.0,73.0,52.0,70.0,23.0,26.0,10.0,20.0,60.0,33.0,83.0,64.0,10.0,41.0,28.0,18.0,64.0,64.0,61.0,88.0,87.0,84.0,42.0,27.0,78.0,27.0,54.0,7.0,58.0,69.0,30.0,44.0,82.0,0.9741721314601115,-2.273920296517829,1.4176718443041925,-1.4310450132454136,-0.5645815240435257,0.4363145515002097,1.513719952322979,0.0
2.0,66.0,55.0,78.0,57.0,49.0,23.0,61.0,55.0,74.0,79.0,3.0,54.0,7.0,4.0,75.0,39.0,30.0,31.0,3.0,22.0,5.0,65.0,21.0,83.0,85.0,43.0,65.0,9.0,90.0,90.0,26.0,37.0,49.0,78.0,81.0,82.0,6.0,50.0,-0.5812850042916501,-0.14592268844618933,-1.2282596825872794,0.23808166680791887,-0.8667275547029614,0.8843792374182694,-0.2831686206175118,0.0
30.0,3.0,42.0,71.0,69.0,54.0,64.0,82.0,2.0,15.0,40.0,14.0,12.0,34.0,50.0,62.0,13.0,7.0,39.0,60.0,15.0,85.0,46.0,76.0,23.0,12.0,47.0,90.0,41.0,7.0,28.0,70.0,77.0,63.0,30.0,25.0,83.0,57.0,82.0,-0.02743145213717757,0.4581054529813258,0.5901378334350583,0.04265201413342739,0.05906715868645889,0.3818473018542674,-2.4610748545477583,0.0
18.0,11.0,6.0,47.0,9.0,73.0,2.0,13.0,68.0,2.0,58.0,14.0,20.0,41.0,20.0,23.0,87.0,40.0,74.0,44.0,62.0,37.0,85.0,21.0,68.0,59.0,70.0,39.0,7.0,64.0,11.0,3.0,12.0,61.0,28.0,57.0,68.0,41.0,29.0,0.36694799341857914,-0.4523407165494034,-0.3677674787556879,-0.8039637556928729,1.7260181029551658,-1.6183289527718285,-1.3025311189460895,0.0
90.0,87.0,2.0,82.0,20.0,61.0,29.0,33.0,61.0,56.0,29.0,51.0,45.0,46.0,38.0,4.0,90.0,24.0,82.0,42.0,5.0,23.0,18.0,57.0,21.0,30.0,34.0,58.0,31.0,32.0,45.0,58.0,47.0,54.0,52.0,12.0,87.0,83.0,17.0,0.9935609467585905,-0.1600774684607246,0.14487940828551432,0.9700260716376797,0.4419130585786922,-0.7167828512496333,-0.24673985924596428,1.0
3.0,5.0,70.0,30.0,3.0,88.0,31.0,42.0,34.0,44.0,58.0,82.0,17.0,50.0,85.0,58.0,41.0,14.0,85.0,33.0,56.0,89.0,64.0,37.0,46.0,26.0,31.0,5.0,67.0,63.0,10.0,77.0,58.0,57.0,79.0,54.0,2.0,27.0,11.0,1.911194789537385,0.4573364478271974,1.7956928437455524,-0.5657762616503997,0.09276327026402814,1.4778264896641042,0.4752429025083964,0.0
12.0,21.0,24.0,64.0,13.0,15.0,43.0,28.0,19.0,22.0,71.0,40.0,81.0,54.0,33.0,5.0,33.0,31.0,12.0,12.0,41.0,74.0,23.0,70.0,77.0,61.0,79.0,25.0,34.0,13.0,74.0,68.0,39.0,4.0,85.0,48.0,18.0,82.0,83.0,-0.5593895233155227,-1.4418651027332514,-0.019793152857564937,-0.5630310107228285,-0.6570728459137847,-0.8742422621957888,-1.0199630472458314,0.0
2.0,74.0,30.0,18.0,52.0,57.0,22.0,67.0,15.0,38.0,78.0,5.0,33.0,36.0,18.0,37.0,59.0,82.0,28.0,27.0,68.0,18.0,72.0,73.0,31.0,88.0,49.0,73.0,49.0,12.0,30.0,17.0,73.0,61.0,43.0,47.0,46.0,83.0,60.0,-0.5446963306504607,-1.3493208646010966,-0.546815878298323,-1.663822247821846,-1.2002275427770592,0.2958365820974071,-1.1736996599284621,1.0
