cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,num_1,target
9.0,5.0,8.0,11.0,10.0,14.0,10.0,15.0,13.0,14.0,15.0,8.0,3.0,11.0,2.0,9.0,6.0,9.0,11.0,0.9662423730538039,0.0
6.0,10.0,8.0,9.0,14.0,9.0,3.0,13.0,14.0,8.0,10.0,10.0,4.0,10.0,13.0,7.0,1.0,3.0,2.0,-1.2566251246513909,0.0
11.0,3.0,4.0,9.0,10.0,6.0,8.0,11.0,6.0,15.0,10.0,13.0,1.0,13.0,2.0,6.0,14.0,2.0,4.0,1.1583373835855761,1.0
10.0,2.0,7.0,15.0,6.0,10.0,1.0,15.0,7.0,14.0,12.0,12.0,15.0,9.0,7.0,14.0,15.0,1.0,14.0,-1.1099547170824753,0.0
5.0,4.0,8.0,13.0,4.0,4.0,10.0,2.0,10.0,14.0,8.0,3.0,10.0,4.0,4.0,6.0,15.0,9.0,7.0,1.6587466768013035,1.0
7.0,12.0,3.0,12.0,4.0,8.0,11.0,7.0,12.0,7.0,5.0,10.0,5.0,8.0,10.0,14.0,12.0,6.0,1.0,-0.06726620829510793,0.0
4.0,12.0,15.0,14.0,6.0,3.0,7.0,3.0,13.0,11.0,12.0,9.0,15.0,5.0,12.0,8.0,8.0,13.0,8.0,0.007621460717807377,1.0
14.0,3.0,15.0,8.0,1.0,14.0,7.0,2.0,13.0,6.0,5.0,8.0,14.0,1.0,10.0,13.0,9.0,7.0,12.0,1.27310554437741,0.0
9.0,7.0,6.0,11.0,6.0,2.0,8.0,9.0,5.0,3.0,3.0,13.0,9.0,3.0,2.0,4.0,13.0,13.0,12.0,1.4893844992796883,0.0
14.0,11.0,12.0,15.0,14.0,4.0,13.0,10.0,5.0,3.0,3.0,6.0,8.0,9.0,9.0,7.0,9.0,15.0,9.0,0.9867191121956874,0.0
14.0,12.0,11.0,2.0,1.0,10.0,1.0,12.0,15.0,10.0,11.0,5.0,11.0,14.0,3.0,11.0,10.0,12.0,2.0,-0.2804354988670476,1.0
2.0,9.0,9.0,14.0,8.0,1.0,3.0,6.0,11.0,15.0,12.0,7.0,7.0,9.0,7.0,2.0,11.0,2.0,14.0,0.1807882142394001,0.0
3.0,10.0,8.0,10.0,6.0,5.0,2.0,7.0,3.0,3.0,3.0,3.0,10.0,3.0,2.0,7.0,11.0,11.0,15.0,-1.027972907808192,1.0
14.0,8.0,11.0,10.0,1.0,14.0,14.0,14.0,12.0,10.0,6.0,12.0,13.0,10.0,9.0,13.0,1.0,10.0,4.0,1.9266361125879428,1.0
7.0,1.0,9.0,14.0,7.0,2.0,3.0,8.0,6.0,7.0,5.0,6.0,5.0,7.0,7.0,12.0,11.0,3.0,8.0,-0.9333507546652354,0.0
15.0,10.0,11.0,12.0,8.0,8.0,15.0,12.0,7.0,4.0,12.0,5.0,9.0,13.0,14.0,14.0,14.0,12.0,1.0,-0.0633026649624028,0.0
12.0,9.0,14.0,4.0,7.0,3.0,4.0,2.0,10.0,2.0,15.0,2.0,6.0,15.0,10.0,4.0,6.0,5.0,5.0,-2.8005192719707783,1.0
10.0,4.0,11.0,15.0,10.0,2.0,10.0,4.0,9.0,10.0,4.0,12.0,11.0,15.0,2.0,3.0,6.0,2.0,1.0,-1.3562997357272328,0.0
1.0,6.0,11.0,11.0,8.0,4.0,7.0,8.0,1.0,15.0,13.0,7.0,6.0,11.0,7.0,8.0,8.0,3.0,12.0,0.31979864967011395,0.0
7.0,7.0,8.0,10.0,11.0,8.0,10.0,12.0,13.0,15.0,2.0,14.0,7.0,8.0,15.0,5.0,11.0,5.0,12.0,0.08260366696213249,1.0
3.0,5.0,11.0,3.0,11.0,2.0,3.0,8.0,7.0,13.0,10.0,15.0,9.0,4.0,5.0,5.0,4.0,1.0,11.0,-0.13973818532883192,1.0
15.0,8.0,2.0,4.0,9.0,13.0,1.0,14.0,5.0,5.0,4.0,4.0,13.0,11.0,4.0,5.0,15.0,4.0,13.0,-0.8143603511992322,0.0
3.0,1.0,4.0,3.0,15.0,8.0,1.0,3.0,14.0,1.0,11.0,1.0,3.0,12.0,5.0,12.0,1.0,4.0,2.0,-0.5617899531133946,0.0
10.0,3.0,13.0,10.0,9.0,9.0,15.0,14.0,9.0,11.0,5.0,11.0,7.0,14.0,9.0,13.0,9.0,11.0,15.0,-1.0350083208938783,0.0
12.0,12.0,8.0,1.0,8.0,12.0,4.0,9.0,8.0,4.0,11.0,3.0,12.0,6.0,3.0,4.0,10.0,5.0,4.0,-0.08575845676656635,0.0
4.0,14.0,9.0,7.0,7.0,11.0,15.0,5.0,9.0,12.0,14.0,15.0,9.0,1.0,12.0,3.0,9.0,1.0,15.0,0.42692275379307704,0.0
14.0,9.0,2.0,9.0,13.0,13.0,8.0,6.0,3.0,7.0,12.0,13.0,13.0,8.0,1.0,3.0,15.0,5.0,2.0,-1.2670420576599537,0.0
10.0,10.0,15.0,7.0,7.0,6.0,3.0,2.0,1.0,1.0,9.0,12.0,3.0,11.0,11.0,10.0,2.0,7.0,15.0,0.9164854907154845,0.0
6.0,14.0,6.0,12.0,3.0,15.0,12.0,10.0,15.0,2.0,6.0,1.0,11.0,7.0,15.0,15.0,12.0,6.0,6.0,1.2163062987373265,1.0
15.0,11.0,1.0,1.0,14.0,3.0,15.0,12.0,10.0,2.0,9.0,5.0,3.0,9.0,15.0,6.0,7.0,10.0,15.0,-0.017913539066115137,0.0
4.0,10.0,10.0,13.0,2.0,1.0,11.0,9.0,8.0,3.0,4.0,4.0,10.0,1.0,6.0,12.0,15.0,3.0,6.0,0.21316910443505924,1.0
4.0,10.0,12.0,8.0,7.0,13.0,8.0,11.0,1.0,2.0,12.0,4.0,14.0,1.0,7.0,10.0,11.0,6.0,15.0,-0.3727189661980867,0.0
5.0,9.0,10.0,7.0,13.0,9.0,14.0,13.0,15.0,15.0,14.0,11.0,9.0,10.0,10.0,3.0,11.0,9.0,3.0,1.711491872169216,0.0
12.0,5.0,13.0,15.0,12.0,15.0,6.0,8.0,12.0,13.0,5.0,15.0,4.0,14.0,7.0,11.0,1.0,7.0,12.0,-0.22994073966224976,1.0
1.0,5.0,8.0,5.0,3.0,7.0,3.0,3.0,3.0,4.0,9.0,5.0,5.0,11.0,7.0,8.0,1.0,12.0,5.0,0.044539423697898844,0.0
14.0,5.0,9.0,8.0,15.0,12.0,6.0,5.0,13.0,10.0,4.0,5.0,2.0,11.0,7.0,14.0,6.0,2.0,3.0,-1.918504144243725,0.0
7.0,12.0,1.0,2.0,4.0,6.0,9.0,3.0,8.0,1.0,5.0,13.0,6.0,4.0,9.0,11.0,10.0,5.0,3.0,-0.013804531726010452,0.0
13.0,12.0,8.0,3.0,6.0,5.0,4.0,13.0,8.0,4.0,12.0,14.0,4.0,13.0,5.0,13.0,2.0,9.0,3.0,0.36787704721271697,1.0
6.0,1.0,12.0,15.0,11.0,8.0,8.0,3.0,8.0,13.0,3.0,5.0,7.0,15.0,13.0,8.0,1.0,2.0,5.0,-0.18549963548588635,0.0
4.0,1.0,4.0,6.0,2.0,10.0,13.0,10.0,3.0,14.0,15.0,1.0,2.0,4.0,7.0,7.0,8.0,2.0,1.0,-0.41497597541329717,1.0
6.0,12.0,11.0,8.0,15.0,7.0,13.0,8.0,12.0,8.0,3.0,5.0,14.0,1.0,9.0,8.0,3.0,9.0,2.0,0.2879510483169007,1.0
3.0,10.0,15.0,14.0,6.0,13.0,8.0,12.0,2.0,3.0,13.0,13.0,2.0,3.0,10.0,12.0,3.0,2.0,8.0,-0.5866523019322105,0.0
3.0,12.0,5.0,3.0,10.0,5.0,5.0,13.0,12.0,14.0,6.0,5.0,11.0,5.0,4.0,15.0,10.0,15.0,15.0,0.7179804417691512,0.0
6.0,7.0,12.0,13.0,15.0,2.0,9.0,1.0,15.0,11.0,1.0,1.0,2.0,11.0,9.0,13.0,2.0,3.0,5.0,0.3616089038775152,1.0
10.0,8.0,7.0,4.0,14.0,9.0,11.0,14.0,1.0,4.0,3.0,4.0,6.0,1.0,14.0,7.0,3.0,10.0,7.0,1.185623005429931,1.0
10.0,3.0,8.0,15.0,1.0,8.0,7.0,6.0,14.0,1.0,12.0,12.0,1.0,12.0,1.0,1.0,9.0,13.0,6.0,0.3020694329216122,1.0
1.0,11.0,4.0,5.0,13.0,15.0,4.0,1.0,4.0,15.0,13.0,10.0,1.0,1.0,1.0,10.0,7.0,3.0,8.0,0.44711470377399,1.0
1.0,3.0,6.0,4.0,2.0,9.0,6.0,8.0,9.0,11.0,9.0,2.0,12.0,15.0,1.0,13.0,14.0,4.0,3.0,0.7424714234698707,0.0
15.0,11.0,11.0,2.0,6.0,6.0,12.0,4.0,2.0,11.0,8.0,15.0,14.0,14.0,5.0,3.0,14.0,10.0,14.0,-0.7681710223418642,0.0
9.0,8.0,11.0,13.0,10.0,6.0,6.0,13.0,5.0,13.0,8.0,15.0,4.0,4.0,10.0,11.0,14.0,3.0,15.0,1.2184435229221835,0.0
12.0,12.0,6.0,5.0,10.0,12.0,5.0,3.0,10.0,13.0,1.0,12.0,4.0,4.0,3.0,13.0,3.0,14.0,5.0,0.8143771313752403,0.0
8.0,8.0,8.0,8.0,2.0,7.0,10.0,10.0,8.0,11.0,3.0,8.0,11.0,2.0,7.0,14.0,12.0,2.0,10.0,-1.2739075581575765,0.0
5.0,15.0,1.0,12.0,3.0,4.0,14.0,10.0,14.0,10.0,9.0,1.0,8.0,11.0,5.0,12.0,7.0,2.0,10.0,1.6854195924244175,1.0
5.0,10.0,12.0,3.0,8.0,13.0,13.0,3.0,7.0,4.0,15.0,12.0,1.0,14.0,2.0,3.0,2.0,11.0,11.0,0.5090734764101359,0.0
7.0,9.0,9.0,7.0,2.0,1.0,13.0,12.0,1.0,6.0,1.0,15.0,12.0,7.0,7.0,4.0,1.0,3.0,3.0,0.9888370625503978,1.0
15.0,3.0,10.0,10.0,14.0,14.0,12.0,15.0,8.0,13.0,8.0,7.0,14.0,8.0,2.0,4.0,9.0,9.0,9.0,-0.10550041532370089,0.0
2.0,6.0,2.0,2.0,14.0,5.0,13.0,6.0,1.0,7.0,4.0,10.0,4.0,4.0,8.0,13.0,14.0,2.0,2.0,-0.05311692405162061,0.0
1.0,2.0,3.0,8.0,1.0,10.0,9.0,3.0,11.0,12.0,11.0,2.0,2.0,9.0,6.0,15.0,2.0,10.0,5.0,1.056514656826039,0.0
2.0,3.0,9.0,6.0,13.0,15.0,3.0,8.0,7.0,13.0,11.0,11.0,13.0,13.0,1.0,8.0,7.0,12.0,6.0,-0.1744415534533408,0.0
4.0,4.0,3.0,15.0,8.0,9.0,6.0,6.0,13.0,12.0,9.0,6.0,3.0,11.0,9.0,12.0,15.0,10.0,14.0,-0.37461908971011576,1.0
10.0,2.0,2.0,1.0,13.0,9.0,12.0,4.0,12.0,1.0,13.0,4.0,4.0,9.0,2.0,3.0,6.0,2.0,2.0,1.4109880632737024,1.0
7.0,8.0,6.0,4.0,2.0,2.0,3.0,7.0,5.0,4.0,8.0,5.0,2.0,13.0,8.0,10.0,11.0,1.0,11.0,0.34626694642702904,1.0
12.0,3.0,6.0,6.0,2.0,4.0,8.0,8.0,15.0,15.0,12.0,13.0,15.0,13.0,5.0,4.0,10.0,5.0,5.0,0.366793562894597,0.0
5.0,1.0,4.0,13.0,5.0,5.0,11.0,15.0,2.0,6.0,13.0,1.0,12.0,5.0,3.0,13.0,14.0,12.0,5.0,1.0923766945270792,0.0
2.0,3.0,13.0,6.0,1.0,5.0,5.0,9.0,14.0,7.0,14.0,8.0,3.0,6.0,11.0,6.0,7.0,3.0,13.0,-0.01900940891936963,0.0
15.0,7.0,1.0,15.0,3.0,2.0,5.0,11.0,13.0,3.0,5.0,10.0,14.0,1.0,5.0,13.0,1.0,2.0,3.0,-0.534871946322211,1.0
11.0,9.0,9.0,5.0,11.0,8.0,9.0,1.0,2.0,10.0,2.0,6.0,14.0,10.0,3.0,2.0,14.0,4.0,15.0,0.12405473552537338,0.0
1.0,7.0,7.0,15.0,5.0,15.0,1.0,8.0,1.0,4.0,12.0,7.0,8.0,1.0,2.0,8.0,2.0,4.0,6.0,0.8142630962154063,0.0
3.0,8.0,11.0,13.0,13.0,14.0,7.0,1.0,9.0,13.0,1.0,9.0,14.0,8.0,15.0,2.0,11.0,15.0,11.0,-0.49484243413776513,1.0
15.0,12.0,10.0,14.0,13.0,12.0,5.0,10.0,13.0,7.0,5.0,2.0,5.0,8.0,11.0,13.0,15.0,11.0,1.0,-1.339614195136743,0.0
9.0,10.0,14.0,14.0,15.0,12.0,1.0,11.0,11.0,8.0,6.0,9.0,3.0,3.0,6.0,5.0,7.0,4.0,7.0,-1.4048887269417956,1.0
7.0,1.0,13.0,2.0,13.0,15.0,15.0,12.0,7.0,4.0,9.0,8.0,2.0,13.0,1.0,11.0,2.0,8.0,5.0,-0.2741244678278645,0.0
6.0,12.0,9.0,9.0,9.0,5.0,11.0,8.0,4.0,13.0,3.0,5.0,7.0,2.0,14.0,13.0,12.0,15.0,7.0,1.3477507320734745,0.0
14.0,12.0,13.0,2.0,14.0,7.0,12.0,8.0,1.0,3.0,2.0,8.0,13.0,2.0,9.0,14.0,14.0,3.0,9.0,-0.40763093563564107,0.0
11.0,14.0,4.0,7.0,8.0,9.0,13.0,4.0,10.0,10.0,9.0,2.0,11.0,3.0,6.0,14.0,13.0,8.0,13.0,0.42502318843798326,0.0
10.0,3.0,4.0,14.0,15.0,12.0,9.0,4.0,10.0,4.0,14.0,13.0,2.0,5.0,14.0,15.0,2.0,15.0,10.0,1.9540614508386323,1.0
4.0,1.0,11.0,6.0,2.0,6.0,11.0,11.0,8.0,5.0,1.0,10.0,11.0,14.0,2.0,13.0,2.0,9.0,8.0,-1.03271077252889,0.0
6.0,15.0,2.0,5.0,8.0,4.0,14.0,8.0,2.0,3.0,3.0,14.0,10.0,13.0,6.0,4.0,7.0,8.0,8.0,0.6739102770727993,1.0
2.0,7.0,2.0,4.0,2.0,3.0,14.0,1.0,14.0,3.0,4.0,14.0,13.0,2.0,1.0,13.0,12.0,9.0,9.0,-1.1082749695135452,1.0
7.0,2.0,15.0,10.0,2.0,2.0,11.0,10.0,11.0,9.0,1.0,13.0,3.0,12.0,7.0,1.0,6.0,9.0,1.0,-1.2683585147859235,1.0
2.0,5.0,14.0,13.0,2.0,15.0,10.0,12.0,8.0,11.0,5.0,6.0,11.0,1.0,6.0,9.0,5.0,5.0,5.0,0.4799952506305117,0.0
15.0,11.0,10.0,1.0,11.0,9.0,10.0,8.0,7.0,10.0,3.0,5.0,8.0,4.0,14.0,11.0,10.0,7.0,2.0,1.4947824260679448,0.0
12.0,4.0,1.0,5.0,2.0,1.0,5.0,4.0,6.0,7.0,7.0,2.0,12.0,9.0,14.0,4.0,5.0,1.0,14.0,0.2770259096700444,0.0
8.0,3.0,15.0,3.0,11.0,7.0,5.0,2.0,12.0,15.0,2.0,13.0,11.0,14.0,7.0,5.0,13.0,7.0,11.0,0.37262540088763785,1.0
13.0,2.0,2.0,9.0,15.0,4.0,5.0,12.0,14.0,9.0,15.0,7.0,5.0,3.0,9.0,9.0,10.0,7.0,13.0,1.6507000058458634,1.0
5.0,5.0,1.0,5.0,11.0,15.0,15.0,13.0,4.0,9.0,11.0,12.0,2.0,8.0,14.0,8.0,1.0,15.0,10.0,-0.03826616596040402,0.0
14.0,8.0,10.0,15.0,13.0,2.0,3.0,1.0,15.0,10.0,1.0,5.0,10.0,4.0,14.0,11.0,10.0,13.0,7.0,-1.1596520203842597,1.0
13.0,12.0,2.0,15.0,8.0,9.0,14.0,1.0,15.0,8.0,8.0,6.0,7.0,2.0,5.0,1.0,9.0,12.0,14.0,-0.3919198607927549,0.0
9.0,2.0,7.0,8.0,10.0,2.0,1.0,1.0,2.0,9.0,3.0,6.0,2.0,7.0,8.0,5.0,13.0,2.0,3.0,0.19946414978834193,0.0
2.0,5.0,5.0,3.0,1.0,1.0,8.0,8.0,12.0,7.0,3.0,13.0,1.0,5.0,13.0,11.0,11.0,8.0,6.0,-0.2904360013916546,0.0
6.0,15.0,1.0,4.0,5.0,8.0,11.0,2.0,11.0,10.0,12.0,8.0,6.0,10.0,5.0,14.0,14.0,9.0,9.0,0.45496947174536667,1.0
13.0,11.0,2.0,8.0,14.0,1.0,13.0,1.0,5.0,8.0,7.0,12.0,3.0,13.0,5.0,14.0,13.0,10.0,7.0,-0.24557966784433805,1.0
7.0,14.0,6.0,14.0,12.0,6.0,11.0,14.0,4.0,1.0,13.0,6.0,1.0,10.0,4.0,7.0,15.0,6.0,6.0,-1.7819653983951893,1.0
9.0,1.0,15.0,5.0,2.0,7.0,11.0,11.0,13.0,14.0,7.0,8.0,14.0,4.0,5.0,12.0,13.0,11.0,13.0,-0.09414318811854828,1.0
15.0,3.0,11.0,3.0,2.0,9.0,14.0,4.0,10.0,13.0,10.0,5.0,10.0,4.0,2.0,8.0,11.0,11.0,3.0,0.6632614490297785,1.0
10.0,7.0,13.0,3.0,15.0,7.0,4.0,6.0,12.0,11.0,3.0,6.0,13.0,5.0,1.0,15.0,9.0,2.0,11.0,0.8556364007706305,1.0
8.0,9.0,5.0,9.0,7.0,5.0,13.0,12.0,8.0,7.0,14.0,12.0,12.0,2.0,3.0,14.0,13.0,6.0,9.0,-0.30649618663668526,1.0
3.0,13.0,11.0,5.0,9.0,15.0,7.0,14.0,1.0,4.0,4.0,13.0,3.0,13.0,12.0,14.0,6.0,5.0,9.0,-0.008302214547366031,1.0
3.0,1.0,3.0,6.0,4.0,14.0,14.0,6.0,9.0,7.0,15.0,6.0,10.0,10.0,3.0,3.0,1.0,10.0,8.0,-0.8804732175474569,0.0
4.0,6.0,11.0,5.0,2.0,8.0,15.0,14.0,7.0,14.0,3.0,5.0,12.0,12.0,5.0,4.0,5.0,14.0,9.0,0.6173549781570202,1.0
13.0,6.0,4.0,5.0,6.0,8.0,11.0,11.0,1.0,9.0,12.0,11.0,1.0,5.0,11.0,12.0,15.0,10.0,4.0,-1.8014103005668123,0.0
13.0,8.0,8.0,5.0,11.0,10.0,3.0,8.0,10.0,9.0,12.0,5.0,12.0,7.0,10.0,13.0,9.0,14.0,5.0,-0.5701960283612493,0.0
14.0,5.0,14.0,9.0,4.0,9.0,15.0,12.0,5.0,11.0,11.0,15.0,3.0,10.0,14.0,2.0,9.0,11.0,5.0,0.4389058075871263,0.0
4.0,9.0,15.0,8.0,10.0,10.0,5.0,12.0,6.0,11.0,3.0,9.0,10.0,4.0,1.0,10.0,2.0,5.0,15.0,0.08756222156218302,1.0
5.0,11.0,8.0,9.0,15.0,9.0,8.0,1.0,15.0,4.0,2.0,1.0,5.0,10.0,15.0,11.0,11.0,12.0,2.0,-1.1349813029469342,1.0
2.0,10.0,5.0,12.0,11.0,10.0,4.0,11.0,10.0,10.0,6.0,4.0,3.0,12.0,1.0,13.0,1.0,13.0,10.0,-1.0463667139894024,0.0
4.0,6.0,7.0,9.0,14.0,11.0,8.0,15.0,1.0,1.0,10.0,3.0,10.0,10.0,13.0,12.0,2.0,9.0,9.0,-0.5377668528378448,1.0
15.0,14.0,13.0,1.0,7.0,4.0,8.0,2.0,2.0,14.0,5.0,2.0,3.0,1.0,2.0,11.0,14.0,6.0,8.0,-0.10924338613972884,0.0
10.0,13.0,15.0,3.0,6.0,8.0,10.0,2.0,11.0,9.0,5.0,7.0,6.0,7.0,1.0,14.0,13.0,4.0,7.0,2.606904170683631,0.0
2.0,8.0,1.0,2.0,3.0,7.0,12.0,4.0,9.0,4.0,7.0,15.0,7.0,9.0,13.0,6.0,2.0,1.0,2.0,1.9566441453009706,0.0
12.0,10.0,6.0,7.0,2.0,1.0,6.0,15.0,4.0,15.0,2.0,10.0,9.0,13.0,2.0,10.0,9.0,1.0,12.0,1.3499344524131716,0.0
6.0,1.0,6.0,8.0,15.0,9.0,7.0,7.0,2.0,14.0,5.0,10.0,3.0,12.0,2.0,3.0,13.0,3.0,9.0,1.0139855922803294,1.0
4.0,3.0,11.0,9.0,8.0,10.0,5.0,10.0,11.0,5.0,7.0,5.0,15.0,5.0,13.0,1.0,13.0,11.0,11.0,-0.9826441734796142,0.0
15.0,4.0,15.0,8.0,6.0,14.0,12.0,5.0,2.0,9.0,8.0,5.0,7.0,10.0,3.0,3.0,2.0,11.0,4.0,0.8419258942073972,0.0
7.0,15.0,3.0,10.0,9.0,15.0,8.0,1.0,2.0,15.0,6.0,8.0,5.0,5.0,12.0,6.0,15.0,13.0,6.0,-0.7714876352857659,1.0
11.0,15.0,2.0,14.0,13.0,9.0,15.0,7.0,10.0,8.0,7.0,15.0,3.0,3.0,11.0,8.0,4.0,5.0,6.0,0.8656118164282637,0.0
11.0,4.0,8.0,4.0,10.0,12.0,10.0,12.0,9.0,13.0,7.0,8.0,10.0,14.0,7.0,1.0,3.0,9.0,3.0,-1.4794839468941392,1.0
6.0,5.0,7.0,9.0,13.0,3.0,3.0,10.0,4.0,1.0,3.0,6.0,13.0,13.0,11.0,10.0,15.0,4.0,13.0,1.7027977233289646,0.0
2.0,7.0,4.0,10.0,2.0,8.0,6.0,8.0,15.0,3.0,6.0,10.0,5.0,2.0,1.0,13.0,5.0,4.0,11.0,-0.9785509873344465,0.0
5.0,4.0,3.0,4.0,15.0,8.0,2.0,8.0,9.0,8.0,1.0,7.0,11.0,3.0,1.0,13.0,4.0,6.0,6.0,0.345663838406398,1.0
13.0,1.0,5.0,15.0,12.0,5.0,3.0,6.0,9.0,2.0,9.0,3.0,7.0,5.0,1.0,15.0,9.0,6.0,7.0,-0.739754751535043,1.0
9.0,8.0,13.0,5.0,8.0,9.0,11.0,12.0,5.0,15.0,5.0,13.0,10.0,1.0,10.0,3.0,14.0,1.0,14.0,0.08116242820258493,1.0
10.0,4.0,9.0,5.0,3.0,13.0,5.0,1.0,4.0,14.0,13.0,14.0,9.0,14.0,13.0,3.0,11.0,2.0,5.0,-0.8222267833964063,1.0
12.0,11.0,2.0,14.0,6.0,14.0,2.0,7.0,4.0,3.0,5.0,13.0,8.0,14.0,5.0,8.0,9.0,5.0,1.0,-0.44898318217017025,0.0
7.0,6.0,9.0,15.0,3.0,11.0,14.0,6.0,9.0,13.0,3.0,11.0,15.0,3.0,10.0,1.0,9.0,3.0,13.0,0.5914398493359567,1.0
1.0,2.0,5.0,3.0,6.0,14.0,8.0,7.0,10.0,4.0,7.0,7.0,14.0,7.0,9.0,13.0,15.0,2.0,4.0,0.8402807141434203,0.0
13.0,13.0,2.0,13.0,3.0,2.0,7.0,1.0,8.0,9.0,10.0,13.0,12.0,8.0,14.0,1.0,10.0,10.0,2.0,-0.9232133357586306,0.0
3.0,9.0,12.0,7.0,14.0,6.0,6.0,10.0,15.0,2.0,9.0,14.0,6.0,10.0,11.0,10.0,8.0,12.0,15.0,-0.3564506574119354,1.0
4.0,8.0,12.0,3.0,4.0,9.0,4.0,13.0,5.0,3.0,12.0,11.0,12.0,9.0,3.0,8.0,8.0,8.0,1.0,1.3676048894443127,0.0
2.0,13.0,12.0,2.0,10.0,13.0,6.0,15.0,1.0,15.0,1.0,7.0,7.0,7.0,3.0,15.0,3.0,8.0,9.0,0.15730403856924524,0.0
15.0,14.0,12.0,14.0,2.0,1.0,1.0,11.0,12.0,8.0,15.0,14.0,1.0,12.0,9.0,6.0,3.0,7.0,9.0,0.6580053290623709,0.0
8.0,8.0,13.0,10.0,9.0,7.0,4.0,12.0,8.0,13.0,8.0,10.0,9.0,12.0,2.0,8.0,1.0,8.0,9.0,0.2669965217585711,0.0
13.0,8.0,11.0,6.0,1.0,9.0,13.0,4.0,3.0,4.0,9.0,1.0,2.0,4.0,3.0,6.0,6.0,5.0,13.0,0.44886226839808113,1.0
10.0,2.0,8.0,15.0,9.0,9.0,15.0,3.0,4.0,9.0,9.0,11.0,8.0,2.0,13.0,7.0,5.0,13.0,5.0,-0.5783908744387921,0.0
9.0,2.0,11.0,5.0,13.0,1.0,13.0,1.0,10.0,9.0,13.0,12.0,12.0,3.0,4.0,8.0,4.0,5.0,7.0,1.7412842775003703,0.0
11.0,6.0,6.0,12.0,9.0,3.0,5.0,6.0,14.0,12.0,9.0,2.0,1.0,7.0,7.0,4.0,13.0,14.0,12.0,0.3811200364106382,0.0
10.0,9.0,4.0,9.0,13.0,6.0,9.0,9.0,6.0,5.0,10.0,10.0,15.0,4.0,6.0,1.0,8.0,3.0,12.0,-1.4344850400298677,0.0
11.0,10.0,12.0,4.0,12.0,7.0,8.0,13.0,3.0,8.0,12.0,11.0,2.0,15.0,14.0,11.0,3.0,2.0,7.0,0.4834642997521785,0.0
9.0,1.0,1.0,4.0,14.0,9.0,11.0,1.0,5.0,3.0,4.0,11.0,11.0,11.0,6.0,2.0,12.0,6.0,1.0,0.6664690514584815,1.0
14.0,9.0,9.0,10.0,15.0,13.0,4.0,4.0,5.0,7.0,7.0,7.0,12.0,3.0,12.0,3.0,8.0,8.0,12.0,0.2077766711060632,0.0
8.0,8.0,11.0,11.0,6.0,8.0,15.0,15.0,14.0,13.0,5.0,1.0,14.0,11.0,9.0,1.0,14.0,1.0,15.0,-0.45448226369387035,1.0
7.0,10.0,6.0,8.0,12.0,10.0,4.0,11.0,14.0,14.0,1.0,6.0,1.0,12.0,13.0,13.0,5.0,1.0,1.0,0.606188058241546,1.0
2.0,10.0,4.0,15.0,3.0,13.0,11.0,1.0,1.0,15.0,10.0,1.0,12.0,9.0,6.0,9.0,13.0,4.0,14.0,0.8942616188276015,1.0
11.0,9.0,1.0,12.0,6.0,11.0,5.0,6.0,14.0,3.0,4.0,11.0,2.0,7.0,2.0,7.0,1.0,3.0,13.0,0.8186391392826983,1.0
10.0,11.0,9.0,13.0,12.0,15.0,3.0,9.0,11.0,4.0,5.0,3.0,8.0,6.0,5.0,4.0,3.0,15.0,12.0,0.9336012372538915,1.0
13.0,1.0,13.0,12.0,13.0,3.0,12.0,7.0,12.0,10.0,9.0,15.0,7.0,10.0,13.0,3.0,14.0,2.0,3.0,0.6398830816376715,0.0
14.0,13.0,7.0,11.0,4.0,15.0,14.0,9.0,11.0,4.0,3.0,10.0,1.0,6.0,15.0,4.0,11.0,6.0,12.0,-0.7693931578170553,1.0
5.0,6.0,6.0,9.0,10.0,10.0,11.0,3.0,9.0,11.0,2.0,8.0,14.0,7.0,4.0,6.0,9.0,13.0,14.0,-0.1713261443316805,1.0
10.0,15.0,11.0,11.0,7.0,11.0,11.0,5.0,10.0,12.0,8.0,3.0,5.0,3.0,2.0,5.0,7.0,14.0,4.0,0.2688023742031962,0.0
12.0,6.0,2.0,14.0,2.0,14.0,1.0,15.0,3.0,6.0,6.0,1.0,7.0,9.0,12.0,1.0,2.0,14.0,5.0,0.06845895886883006,1.0
14.0,4.0,6.0,13.0,5.0,9.0,15.0,3.0,14.0,3.0,14.0,14.0,12.0,9.0,12.0,4.0,7.0,4.0,12.0,-0.4627340673987493,0.0
14.0,12.0,1.0,3.0,4.0,8.0,13.0,7.0,13.0,5.0,11.0,12.0,1.0,2.0,7.0,3.0,14.0,9.0,3.0,-0.7703016093053415,0.0
1.0,10.0,14.0,5.0,13.0,3.0,9.0,6.0,3.0,4.0,10.0,10.0,8.0,15.0,13.0,3.0,11.0,3.0,12.0,-0.2395582409934343,0.0
11.0,1.0,7.0,8.0,14.0,4.0,1.0,3.0,4.0,7.0,1.0,3.0,9.0,5.0,13.0,5.0,4.0,7.0,2.0,-0.00330049830487561,0.0
12.0,12.0,9.0,5.0,2.0,14.0,2.0,7.0,12.0,6.0,5.0,14.0,10.0,2.0,10.0,4.0,3.0,4.0,4.0,0.9229324004138326,0.0
