cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,num_1,num_2,num_3,num_4,target
42.0,24.0,56.0,14.0,38.0,5.0,49.0,20.0,17.0,39.0,10.0,2.0,6.0,50.0,32.0,38.0,22.0,22.0,37.0,15.0,8.0,-1.9067992206038926,-1.830480757247416,-1.1296558492750235,-0.4544806415991029,1.0
31.0,55.0,58.0,29.0,37.0,40.0,20.0,21.0,33.0,38.0,29.0,35.0,33.0,33.0,38.0,24.0,2.0,32.0,23.0,23.0,46.0,-1.8244873868245055,-2.062867967542471,-1.1356558680450717,1.5515421717510867,0.0
19.0,51.0,53.0,44.0,60.0,34.0,3.0,26.0,54.0,2.0,42.0,43.0,36.0,19.0,12.0,25.0,1.0,14.0,7.0,28.0,26.0,1.226010428844447,1.0227425908456351,0.9822191079740614,-2.195121109189046,0.0
24.0,6.0,43.0,7.0,31.0,42.0,43.0,20.0,28.0,41.0,27.0,5.0,55.0,36.0,11.0,25.0,23.0,45.0,8.0,47.0,13.0,0.3573730578063816,-0.912991742590303,-0.26011514645847517,-1.3380665226506958,1.0
48.0,14.0,12.0,44.0,4.0,27.0,27.0,22.0,47.0,3.0,57.0,60.0,21.0,38.0,5.0,28.0,34.0,50.0,3.0,28.0,46.0,-1.6580908741985312,1.221476841362774,-1.474182184719393,2.1229773964701315,0.0
8.0,58.0,6.0,24.0,56.0,5.0,49.0,33.0,30.0,49.0,56.0,30.0,55.0,11.0,6.0,5.0,9.0,59.0,21.0,38.0,42.0,0.2700201688100895,1.260982210290559,0.5085306509319264,2.165830904711992,0.0
12.0,8.0,46.0,18.0,38.0,10.0,15.0,5.0,37.0,46.0,35.0,21.0,30.0,50.0,13.0,13.0,59.0,13.0,32.0,48.0,44.0,0.08343529579008083,-1.018353521714906,-1.809788169795742,-0.5010851773385886,0.0
24.0,36.0,40.0,36.0,47.0,5.0,21.0,55.0,39.0,27.0,35.0,12.0,45.0,25.0,43.0,51.0,49.0,2.0,47.0,21.0,17.0,-0.8948688677672516,-0.625404834353333,1.4660651997343097,0.190423734116296,1.0
33.0,3.0,20.0,41.0,10.0,40.0,52.0,48.0,26.0,47.0,20.0,43.0,57.0,10.0,41.0,17.0,16.0,21.0,60.0,35.0,5.0,1.5595685525707104,-0.21991793361155723,0.9158536793042217,0.8953874136212064,0.0
47.0,9.0,4.0,11.0,45.0,39.0,25.0,19.0,48.0,11.0,18.0,37.0,57.0,9.0,56.0,22.0,60.0,14.0,28.0,19.0,49.0,-1.064164937851539,-0.7477342822711762,-1.5185819694820417,-0.5986217713107482,1.0
39.0,46.0,44.0,2.0,54.0,23.0,51.0,47.0,58.0,4.0,53.0,36.0,4.0,2.0,10.0,13.0,8.0,57.0,39.0,56.0,53.0,-0.7734154007087708,-0.23521806830636222,-0.013580770987977789,1.0067895088422387,0.0
53.0,12.0,2.0,38.0,55.0,55.0,42.0,39.0,4.0,35.0,18.0,58.0,55.0,46.0,55.0,52.0,6.0,42.0,6.0,58.0,28.0,-1.3309128702806017,-1.1283479007934867,-0.8820656507917722,-1.1872918504624193,1.0
5.0,41.0,7.0,11.0,36.0,59.0,55.0,4.0,44.0,7.0,46.0,20.0,48.0,6.0,25.0,54.0,20.0,5.0,47.0,24.0,41.0,0.6413296779759025,-1.2888139901465998,0.3968852758334825,0.9421325018285147,0.0
13.0,29.0,37.0,41.0,50.0,26.0,35.0,60.0,39.0,44.0,28.0,2.0,15.0,1.0,57.0,43.0,40.0,1.0,48.0,53.0,45.0,-0.991326369809402,-0.5007843293452839,-0.15550790752105723,-0.31431929801077285,1.0
50.0,4.0,57.0,45.0,53.0,13.0,21.0,25.0,59.0,28.0,2.0,10.0,49.0,59.0,17.0,42.0,10.0,2.0,45.0,20.0,8.0,1.1185763288739226,0.11827998144833642,0.7344694752696496,-1.326714957784548,0.0
40.0,17.0,46.0,44.0,28.0,22.0,58.0,3.0,46.0,26.0,48.0,30.0,25.0,50.0,55.0,28.0,37.0,37.0,16.0,36.0,26.0,-0.46415957123609347,-0.1682996702751246,0.483117298644735,0.4571359684724491,0.0
37.0,46.0,1.0,36.0,27.0,53.0,25.0,39.0,27.0,49.0,23.0,50.0,53.0,30.0,16.0,24.0,29.0,12.0,18.0,27.0,53.0,-0.2842565460465824,-0.5937102855976738,0.9154925030676225,-1.4150610236114674,1.0
40.0,30.0,58.0,36.0,44.0,23.0,54.0,21.0,11.0,24.0,10.0,48.0,53.0,22.0,48.0,27.0,29.0,43.0,14.0,8.0,42.0,-0.8655995032043272,1.3570900447539203,-0.11803193542852437,0.4056519434658354,1.0
53.0,11.0,34.0,8.0,28.0,45.0,17.0,3.0,30.0,44.0,27.0,60.0,23.0,60.0,21.0,14.0,28.0,55.0,10.0,3.0,22.0,-0.8819009574651088,-2.2621948957791718,1.170628481527955,-0.5567089246587492,1.0
39.0,43.0,12.0,12.0,11.0,9.0,48.0,23.0,39.0,11.0,42.0,32.0,10.0,35.0,56.0,36.0,32.0,54.0,57.0,22.0,38.0,-1.4235109463789286,-0.15955603444161898,-1.3140820826267465,-1.317248630283478,1.0
35.0,11.0,13.0,19.0,3.0,35.0,45.0,26.0,35.0,36.0,30.0,42.0,27.0,59.0,51.0,9.0,7.0,35.0,1.0,59.0,31.0,1.4578642823504713,-0.5390152613241261,0.12931326085117423,-0.3897676393722125,0.0
31.0,31.0,9.0,20.0,17.0,51.0,15.0,37.0,43.0,29.0,51.0,53.0,29.0,51.0,25.0,51.0,56.0,44.0,24.0,18.0,60.0,-0.31460012214147115,-0.6694035643676527,1.9023357720879204,-0.774092427911127,0.0
22.0,47.0,58.0,51.0,20.0,16.0,19.0,8.0,6.0,50.0,9.0,34.0,17.0,44.0,9.0,23.0,23.0,55.0,60.0,10.0,3.0,0.4068103619865042,-2.0025175921391094,-0.2235456824341993,-2.2523853690430347,1.0
13.0,17.0,44.0,52.0,1.0,24.0,10.0,33.0,27.0,31.0,55.0,7.0,55.0,16.0,14.0,53.0,12.0,58.0,32.0,57.0,27.0,2.15086911087924,-0.9455290086166731,-1.7268982040559102,-0.08951010640505504,1.0
1.0,41.0,56.0,33.0,6.0,54.0,57.0,29.0,17.0,53.0,40.0,40.0,53.0,19.0,32.0,8.0,15.0,51.0,38.0,2.0,1.0,-0.32955725880287146,0.07668346209920164,-0.9264401374338948,-1.0029491818586438,1.0
19.0,37.0,23.0,49.0,19.0,2.0,8.0,35.0,21.0,43.0,19.0,41.0,7.0,38.0,31.0,20.0,39.0,11.0,35.0,26.0,50.0,-0.04166368630753411,-0.06149560662438244,1.481738142276624,0.8809375190669302,0.0
49.0,8.0,23.0,3.0,46.0,6.0,20.0,55.0,7.0,42.0,43.0,45.0,55.0,49.0,7.0,8.0,7.0,45.0,40.0,31.0,52.0,1.254588917019672,-0.14968767399481925,1.266395844649417,-0.6680497105151437,1.0
45.0,45.0,46.0,47.0,52.0,15.0,43.0,4.0,43.0,52.0,27.0,31.0,23.0,58.0,42.0,41.0,15.0,36.0,30.0,33.0,28.0,0.0262122938195113,-0.38009088429168497,-0.2585739730624785,0.2536758373477844,0.0
11.0,35.0,22.0,47.0,13.0,33.0,32.0,28.0,37.0,52.0,47.0,31.0,53.0,59.0,47.0,24.0,29.0,35.0,2.0,56.0,50.0,0.0818491171370709,-0.7523622806645903,1.308617352509778,0.6629645561656615,0.0
30.0,36.0,15.0,18.0,9.0,17.0,52.0,46.0,35.0,6.0,28.0,19.0,10.0,53.0,8.0,27.0,37.0,13.0,59.0,34.0,60.0,1.092075860238619,0.23528000041889668,-0.5456925308182392,1.739104606783709,0.0
15.0,42.0,55.0,38.0,52.0,42.0,53.0,8.0,34.0,36.0,19.0,7.0,23.0,14.0,58.0,32.0,7.0,47.0,4.0,21.0,34.0,-1.913335592499044,0.5094216265428363,1.5705738708286483,-0.04246793319676145,1.0
2.0,30.0,3.0,18.0,28.0,9.0,14.0,50.0,31.0,10.0,32.0,34.0,23.0,47.0,3.0,39.0,19.0,6.0,55.0,19.0,2.0,1.7379030063754553,-0.1674762144126796,-1.2415547228432984,-1.509985367302026,1.0
22.0,49.0,14.0,57.0,54.0,27.0,55.0,41.0,15.0,2.0,42.0,35.0,15.0,11.0,8.0,7.0,35.0,53.0,3.0,29.0,29.0,1.1258023929396275,-1.9124159865014638,1.3751559086615859,-0.8047744336921142,0.0
2.0,24.0,2.0,19.0,16.0,13.0,10.0,55.0,17.0,13.0,45.0,48.0,52.0,21.0,8.0,42.0,35.0,3.0,1.0,7.0,38.0,-2.4325269268429106,1.3320930448243895,1.0595866506449838,0.09356146425049107,1.0
35.0,15.0,17.0,26.0,53.0,2.0,49.0,11.0,11.0,47.0,16.0,43.0,15.0,3.0,39.0,41.0,33.0,37.0,43.0,28.0,43.0,0.5239981343389226,-0.8887882217255396,0.4113088181123503,-2.0225092311081654,0.0
43.0,9.0,37.0,6.0,18.0,10.0,48.0,38.0,9.0,58.0,10.0,37.0,38.0,13.0,45.0,5.0,53.0,26.0,44.0,1.0,24.0,-1.1697462261871765,-0.8746937112913025,0.27991609232401204,-0.33759031666956596,0.0
55.0,13.0,22.0,31.0,33.0,23.0,42.0,58.0,57.0,56.0,29.0,51.0,16.0,59.0,51.0,47.0,57.0,3.0,6.0,28.0,55.0,-1.3826212518708094,-1.3945680431146528,0.4074201501162489,0.1261467545637318,1.0
2.0,28.0,45.0,26.0,16.0,42.0,59.0,42.0,32.0,11.0,8.0,37.0,26.0,32.0,13.0,53.0,22.0,16.0,37.0,42.0,56.0,-0.22734016612029276,-1.513842691767266,0.2052684936054543,1.0030964285103539,1.0
13.0,57.0,37.0,39.0,16.0,56.0,19.0,1.0,47.0,13.0,27.0,12.0,28.0,22.0,54.0,41.0,17.0,57.0,42.0,48.0,38.0,0.25794712754179666,0.07125506679260953,-0.9919216881847726,-0.6628474251191011,1.0
34.0,18.0,40.0,52.0,54.0,20.0,14.0,23.0,37.0,60.0,45.0,42.0,35.0,23.0,27.0,16.0,38.0,39.0,50.0,36.0,28.0,-0.8118601050635652,0.7133081637087627,-1.2661255735318946,-1.1523913817042233,1.0
10.0,52.0,20.0,25.0,32.0,60.0,54.0,27.0,8.0,48.0,59.0,27.0,6.0,34.0,8.0,43.0,7.0,20.0,31.0,17.0,23.0,0.29720560875247415,1.1244779262861937,2.039691543068713,-1.0755711689926843,1.0
50.0,49.0,50.0,44.0,17.0,10.0,22.0,40.0,18.0,31.0,19.0,9.0,33.0,35.0,19.0,24.0,36.0,21.0,21.0,6.0,3.0,0.645187282591815,-1.8504007850751958,-0.6566996516647345,0.3879309609593556,1.0
53.0,28.0,38.0,25.0,13.0,29.0,49.0,26.0,37.0,32.0,53.0,42.0,42.0,52.0,32.0,33.0,53.0,48.0,53.0,28.0,48.0,-0.7514076388907027,-1.3828405107729753,-1.021723251814524,-0.2594446773948063,1.0
54.0,45.0,50.0,30.0,13.0,50.0,34.0,43.0,15.0,60.0,43.0,17.0,34.0,28.0,48.0,39.0,29.0,16.0,40.0,47.0,41.0,-0.427938738168804,2.2252825461592356,-0.4926240476408951,-0.03775137251015814,0.0
2.0,39.0,41.0,8.0,16.0,20.0,46.0,54.0,24.0,8.0,21.0,4.0,36.0,12.0,42.0,46.0,49.0,11.0,5.0,41.0,14.0,1.0724474358148879,2.1859200103372376,-0.08871457895485108,-0.6481912000714428,1.0
57.0,25.0,26.0,39.0,1.0,10.0,31.0,16.0,30.0,22.0,23.0,60.0,25.0,54.0,50.0,52.0,1.0,19.0,56.0,9.0,16.0,1.2767222557044116,0.9468544871287216,0.11760352873578409,1.6115183359990193,0.0
18.0,9.0,40.0,5.0,22.0,24.0,38.0,56.0,31.0,54.0,10.0,57.0,9.0,9.0,3.0,28.0,17.0,27.0,52.0,52.0,43.0,-0.13159565595800748,1.8833085079884793,1.2948204130087144,-1.808745864011328,1.0
18.0,30.0,37.0,36.0,16.0,44.0,18.0,58.0,13.0,55.0,53.0,54.0,36.0,33.0,1.0,57.0,19.0,51.0,49.0,20.0,8.0,0.5943162944826919,0.6757479925279599,-2.6393403225318863,0.3737884362795193,1.0
40.0,59.0,46.0,11.0,43.0,24.0,26.0,53.0,34.0,57.0,60.0,49.0,15.0,51.0,12.0,3.0,24.0,33.0,19.0,16.0,50.0,-0.9532065173197404,1.156405626681795,0.20555582275360823,-1.0132746901179248,1.0
33.0,20.0,23.0,5.0,28.0,3.0,7.0,12.0,10.0,10.0,9.0,45.0,59.0,27.0,15.0,24.0,31.0,57.0,27.0,24.0,1.0,-0.5143994560080842,-0.09200296308985417,0.005759327428969254,1.5873686175882533,0.0
12.0,23.0,38.0,57.0,38.0,25.0,13.0,60.0,25.0,13.0,50.0,11.0,4.0,11.0,31.0,8.0,43.0,54.0,44.0,14.0,58.0,-0.7198042227467735,1.447819542157373,0.5503934110844325,-0.6864421486388842,0.0
26.0,46.0,12.0,7.0,52.0,42.0,39.0,7.0,16.0,51.0,37.0,53.0,3.0,30.0,21.0,30.0,34.0,10.0,28.0,55.0,47.0,0.3040593557716515,0.26766472879621767,-1.1318090304070185,-0.3498695363700833,1.0
35.0,10.0,25.0,41.0,20.0,57.0,29.0,14.0,20.0,37.0,46.0,46.0,46.0,19.0,4.0,54.0,18.0,6.0,44.0,57.0,41.0,-0.9523735320599136,0.2926520411723615,-1.3284322118764107,-1.1415630458025323,1.0
36.0,25.0,19.0,20.0,41.0,18.0,49.0,40.0,22.0,8.0,49.0,59.0,56.0,22.0,4.0,52.0,50.0,51.0,53.0,26.0,27.0,1.517525279664584,-0.37948763397892854,-0.0031901561384964495,0.14398175565775911,0.0
55.0,37.0,38.0,54.0,20.0,12.0,24.0,54.0,53.0,12.0,40.0,28.0,4.0,2.0,47.0,22.0,46.0,19.0,29.0,23.0,27.0,2.317146788393516,1.0039547067272472,2.2766463743298173,-0.5857037275998198,1.0
60.0,54.0,30.0,31.0,40.0,13.0,14.0,43.0,1.0,38.0,2.0,59.0,54.0,39.0,39.0,23.0,36.0,19.0,12.0,24.0,4.0,-0.5911620981250252,-1.2615190154185483,-1.0862450893488613,-0.09321280936873741,0.0
25.0,5.0,60.0,39.0,56.0,55.0,23.0,18.0,40.0,14.0,18.0,12.0,47.0,19.0,34.0,59.0,24.0,34.0,47.0,4.0,21.0,0.07776997383976281,0.38720020234469393,0.09992611195828223,-0.5054016419400253,1.0
11.0,3.0,7.0,34.0,50.0,10.0,2.0,51.0,28.0,49.0,7.0,32.0,36.0,28.0,58.0,32.0,2.0,19.0,48.0,31.0,6.0,-0.653824168027475,0.6587344493955296,-0.1698964098991483,0.34957759860880255,0.0
15.0,56.0,12.0,19.0,7.0,33.0,44.0,5.0,2.0,11.0,52.0,14.0,2.0,47.0,55.0,47.0,31.0,28.0,54.0,24.0,26.0,0.6833626793006812,-0.5312011030918682,-1.0277881301856162,0.059612345987182014,1.0
8.0,43.0,59.0,43.0,32.0,29.0,39.0,16.0,48.0,40.0,45.0,15.0,49.0,10.0,46.0,32.0,14.0,22.0,32.0,60.0,18.0,-1.0943697485596051,-0.5866954056658845,-0.48830701698832796,-1.0664013176647822,0.0
17.0,51.0,26.0,57.0,9.0,50.0,49.0,53.0,44.0,34.0,45.0,40.0,26.0,7.0,21.0,39.0,41.0,7.0,58.0,34.0,16.0,-1.0421311624079546,-1.4099511398329851,0.04560252210387759,2.163420901384232,0.0
37.0,56.0,48.0,17.0,46.0,60.0,42.0,41.0,15.0,49.0,43.0,47.0,5.0,46.0,3.0,24.0,54.0,8.0,23.0,6.0,3.0,-0.7866927553700054,-0.16517655814260407,0.18371313006401233,-0.44280091654625137,1.0
14.0,6.0,57.0,8.0,19.0,11.0,54.0,41.0,2.0,60.0,5.0,22.0,12.0,46.0,17.0,14.0,22.0,28.0,34.0,40.0,47.0,-0.4852550590010156,-2.131693897272331,0.04091613773211045,1.0386364335150382,0.0
38.0,27.0,39.0,58.0,45.0,55.0,58.0,6.0,18.0,57.0,2.0,49.0,18.0,57.0,26.0,3.0,21.0,36.0,60.0,48.0,28.0,-2.8420095554439007,0.07369352190705064,0.39608753177855494,-1.903043915228552,1.0
27.0,54.0,57.0,27.0,29.0,38.0,38.0,27.0,32.0,49.0,19.0,57.0,25.0,7.0,23.0,28.0,6.0,25.0,24.0,38.0,46.0,-1.2022772680285991,-1.576029553152705,-0.8251259607932855,1.0995844550835356,0.0
60.0,35.0,34.0,16.0,23.0,38.0,14.0,7.0,39.0,4.0,20.0,6.0,19.0,5.0,15.0,10.0,60.0,56.0,31.0,28.0,27.0,1.2250889855574771,0.20581071526467065,-1.2775670913175563,0.5818125501527578,1.0
14.0,5.0,17.0,24.0,36.0,9.0,58.0,34.0,43.0,39.0,30.0,32.0,3.0,52.0,57.0,41.0,59.0,36.0,60.0,20.0,38.0,-1.329296782617226,-0.5217633669505666,-0.469407777714479,1.4743965295903192,1.0
25.0,5.0,1.0,48.0,14.0,53.0,18.0,10.0,1.0,24.0,42.0,18.0,48.0,40.0,11.0,41.0,1.0,44.0,2.0,37.0,40.0,-0.9426742669064339,0.3168164159946776,0.643486984269787,-0.8535709645388585,0.0
11.0,30.0,19.0,45.0,47.0,23.0,29.0,49.0,7.0,7.0,21.0,12.0,10.0,53.0,12.0,19.0,52.0,29.0,59.0,16.0,13.0,0.7213591706209105,-1.2633026755616865,0.4288112985688257,0.14848427336105088,1.0
9.0,8.0,6.0,9.0,5.0,45.0,21.0,5.0,34.0,53.0,47.0,59.0,34.0,58.0,28.0,48.0,10.0,18.0,41.0,24.0,27.0,1.3248390826413896,-0.4647691983844479,-0.10165253685173305,0.3016976015231596,0.0
1.0,36.0,20.0,56.0,12.0,15.0,56.0,47.0,8.0,1.0,25.0,5.0,51.0,57.0,45.0,7.0,14.0,14.0,39.0,47.0,41.0,-0.20136492333783482,-0.9219516235356572,0.35402426611921284,-2.182859874049909,0.0
1.0,38.0,22.0,46.0,28.0,50.0,21.0,36.0,46.0,58.0,8.0,12.0,24.0,34.0,36.0,43.0,50.0,59.0,8.0,32.0,55.0,0.7677849156999144,0.6962167457963809,-0.5391697480156178,-0.27335223858957897,1.0
27.0,47.0,56.0,59.0,15.0,16.0,33.0,10.0,38.0,7.0,21.0,4.0,10.0,49.0,43.0,55.0,4.0,52.0,15.0,31.0,60.0,1.0638499049765258,-0.6570548902450958,0.827918432651381,0.4993808239225275,1.0
9.0,23.0,47.0,49.0,15.0,27.0,40.0,45.0,50.0,56.0,29.0,60.0,57.0,29.0,36.0,28.0,32.0,52.0,8.0,22.0,53.0,2.0523589517065934,0.20304332414591228,-0.353563590939674,0.40321227952529864,0.0
53.0,36.0,39.0,49.0,13.0,49.0,25.0,40.0,4.0,21.0,10.0,37.0,53.0,36.0,16.0,17.0,14.0,14.0,12.0,47.0,14.0,-0.43026189633571654,0.6131037079755696,-2.020448132672435,-1.0483166232204477,1.0
44.0,12.0,28.0,53.0,39.0,55.0,27.0,8.0,36.0,4.0,17.0,8.0,58.0,19.0,51.0,6.0,28.0,38.0,57.0,16.0,50.0,-0.7496283401320761,-0.35600616288927944,-1.396674287208727,0.9423323283065572,1.0
43.0,28.0,52.0,36.0,9.0,23.0,24.0,58.0,6.0,22.0,10.0,51.0,17.0,22.0,28.0,8.0,31.0,8.0,41.0,7.0,3.0,0.46971758208971637,0.00529152455383788,1.2586918857603435,-1.866452844455592,1.0
39.0,4.0,17.0,46.0,7.0,21.0,19.0,44.0,54.0,28.0,54.0,47.0,28.0,27.0,42.0,37.0,27.0,49.0,21.0,17.0,58.0,0.1749877009064154,-0.9607861559515642,2.751951575235676,1.7638707666405335,0.0
21.0,33.0,6.0,49.0,12.0,17.0,42.0,18.0,53.0,16.0,9.0,53.0,32.0,57.0,53.0,49.0,55.0,15.0,14.0,1.0,9.0,1.118485245712692,-0.0011093521788597207,1.3339129513587606,-1.8916151773511967,1.0
54.0,53.0,46.0,51.0,59.0,60.0,15.0,12.0,38.0,6.0,38.0,37.0,21.0,20.0,55.0,25.0,55.0,13.0,56.0,45.0,56.0,0.4395575217363928,0.12295517108830373,0.3396024457703864,1.1673497322306063,0.0
28.0,55.0,33.0,24.0,41.0,56.0,3.0,30.0,45.0,45.0,53.0,6.0,50.0,58.0,5.0,17.0,8.0,53.0,34.0,16.0,6.0,0.516832418285834,1.0391582611420813,-0.13684666921809605,0.6628285612923851,0.0
19.0,38.0,60.0,15.0,8.0,59.0,30.0,3.0,31.0,18.0,59.0,8.0,11.0,50.0,24.0,27.0,29.0,57.0,57.0,5.0,34.0,-0.05883058593976658,1.5640414873861177,-0.4147011172944737,-0.963773864874029,0.0
40.0,21.0,45.0,55.0,23.0,27.0,32.0,47.0,34.0,27.0,30.0,48.0,36.0,36.0,51.0,50.0,5.0,45.0,4.0,49.0,42.0,0.3920958974647008,1.1099521914899542,-0.20752342045434632,0.35810939304104256,1.0
17.0,37.0,31.0,42.0,42.0,9.0,39.0,56.0,15.0,50.0,23.0,43.0,26.0,6.0,26.0,37.0,5.0,15.0,13.0,33.0,10.0,0.694355600464299,0.8011378465771948,-1.0146411613174877,0.12053095623309172,1.0
60.0,45.0,27.0,25.0,11.0,19.0,47.0,15.0,11.0,27.0,54.0,16.0,44.0,50.0,23.0,29.0,32.0,53.0,28.0,25.0,12.0,-0.12913806221934118,-0.4483627710677172,0.544214985007148,1.440911674927517,1.0
8.0,14.0,44.0,1.0,9.0,32.0,23.0,12.0,44.0,16.0,6.0,7.0,41.0,5.0,57.0,43.0,38.0,53.0,37.0,26.0,10.0,-0.5000969540317474,-0.34294956178896574,0.7899090566792252,-1.0685582901707815,0.0
29.0,39.0,26.0,29.0,57.0,35.0,18.0,4.0,11.0,30.0,10.0,21.0,46.0,20.0,55.0,27.0,16.0,13.0,25.0,7.0,49.0,-2.044412911684877,1.0257035560980288,-0.01582923309025594,1.3774122438693477,0.0
2.0,26.0,39.0,59.0,32.0,32.0,53.0,60.0,56.0,53.0,55.0,17.0,18.0,19.0,55.0,17.0,35.0,56.0,2.0,11.0,23.0,0.4970823264292734,-0.6177258079631744,-1.1990863435856973,1.3962669607566416,1.0
30.0,24.0,20.0,19.0,15.0,59.0,40.0,49.0,13.0,56.0,40.0,51.0,34.0,18.0,29.0,8.0,11.0,27.0,3.0,60.0,47.0,-0.3769126216432167,1.2696435208871568,0.7988862464567935,-0.21025948458500499,0.0
7.0,19.0,29.0,16.0,25.0,29.0,57.0,60.0,48.0,15.0,17.0,12.0,19.0,18.0,39.0,20.0,13.0,3.0,36.0,15.0,20.0,-0.4985068194687406,0.5115928389506537,0.277236187066057,0.13217508413899526,0.0
45.0,7.0,21.0,5.0,4.0,16.0,9.0,45.0,28.0,58.0,56.0,2.0,30.0,47.0,32.0,29.0,60.0,33.0,14.0,42.0,29.0,0.36286530632833763,0.6088879426914798,-0.13644138804053355,0.958128700630937,1.0
9.0,26.0,56.0,25.0,29.0,50.0,46.0,19.0,22.0,16.0,55.0,54.0,44.0,17.0,11.0,1.0,27.0,55.0,11.0,48.0,10.0,0.4738565726648869,0.6104947362149606,-0.0499999437143958,-1.0298977822246198,1.0
60.0,53.0,48.0,48.0,13.0,22.0,30.0,19.0,6.0,12.0,17.0,39.0,19.0,28.0,41.0,13.0,25.0,21.0,21.0,53.0,5.0,-2.922340906053157,-0.5790197849715082,0.04890684997553841,0.4775059756405665,0.0
1.0,39.0,32.0,60.0,44.0,52.0,3.0,1.0,47.0,55.0,40.0,50.0,8.0,18.0,16.0,7.0,20.0,30.0,54.0,48.0,5.0,1.1132539285945298,-0.7418218920727971,1.0935227187232364,1.5918417062398502,1.0
26.0,53.0,45.0,41.0,24.0,57.0,6.0,58.0,56.0,57.0,39.0,35.0,8.0,51.0,14.0,21.0,41.0,36.0,6.0,34.0,31.0,0.7636515238107323,-0.01552108305898772,0.7073496769989678,-1.5530628936678226,0.0
8.0,13.0,3.0,26.0,35.0,40.0,53.0,28.0,7.0,36.0,11.0,14.0,48.0,3.0,43.0,50.0,16.0,18.0,20.0,6.0,18.0,0.19892378200256222,-0.9525958138763808,0.10725041043479318,-0.6118427202994553,0.0
8.0,45.0,46.0,19.0,57.0,53.0,9.0,18.0,4.0,44.0,39.0,34.0,50.0,28.0,23.0,27.0,12.0,39.0,30.0,42.0,3.0,-0.09385141694227414,-1.6884437644413066,0.3440279835048221,-1.1415392623173504,1.0
31.0,11.0,15.0,33.0,5.0,36.0,56.0,50.0,48.0,43.0,58.0,21.0,26.0,27.0,48.0,20.0,51.0,54.0,18.0,11.0,51.0,-0.33158294092850793,-1.5818945726798448,-1.1784960631577788,-0.39859565970886707,0.0
3.0,13.0,49.0,24.0,58.0,13.0,24.0,39.0,34.0,48.0,10.0,8.0,52.0,22.0,33.0,52.0,4.0,3.0,18.0,19.0,25.0,-0.16597633437829165,1.272961582327205,0.6129019386133121,0.9127789861291618,1.0
3.0,39.0,57.0,47.0,20.0,53.0,17.0,17.0,32.0,13.0,27.0,9.0,7.0,5.0,22.0,26.0,34.0,33.0,42.0,52.0,18.0,0.2521333347558935,-0.4049406352812585,-1.694919283524094,-2.0422997011115203,1.0
25.0,12.0,7.0,56.0,32.0,19.0,51.0,42.0,10.0,53.0,39.0,43.0,29.0,7.0,16.0,51.0,5.0,14.0,37.0,14.0,17.0,0.42416531452682704,-1.318203515947553,0.25594130722590214,-0.15725592247422193,0.0
60.0,32.0,56.0,40.0,5.0,53.0,46.0,51.0,12.0,56.0,24.0,40.0,29.0,20.0,42.0,33.0,20.0,53.0,7.0,5.0,50.0,-0.4546481931144747,-0.7367428724663296,0.357317226211813,0.5937325168666893,0.0
12.0,59.0,44.0,59.0,42.0,52.0,6.0,35.0,42.0,56.0,11.0,38.0,10.0,46.0,47.0,25.0,30.0,20.0,60.0,27.0,38.0,0.7995911564065917,-1.1417531445104845,-0.9191402711665783,0.8300785049379142,0.0
21.0,17.0,58.0,4.0,18.0,20.0,13.0,56.0,36.0,31.0,29.0,54.0,3.0,15.0,26.0,51.0,34.0,2.0,6.0,51.0,40.0,0.30669102400039516,-0.21664957944421423,-1.1836131218046677,0.5702234638171898,0.0
5.0,28.0,6.0,36.0,56.0,44.0,60.0,22.0,5.0,50.0,10.0,12.0,57.0,55.0,36.0,18.0,22.0,36.0,45.0,6.0,14.0,0.7507590007170224,0.20951229730226473,-0.27933726050151625,-1.3825564975187687,1.0
41.0,40.0,48.0,44.0,10.0,29.0,18.0,21.0,5.0,51.0,46.0,48.0,24.0,39.0,51.0,1.0,42.0,12.0,5.0,33.0,42.0,0.6455161424261285,2.2333673556775144,0.7029737576115612,-1.0498489475394677,0.0
46.0,22.0,54.0,38.0,45.0,30.0,19.0,56.0,14.0,25.0,26.0,44.0,7.0,47.0,15.0,1.0,55.0,31.0,34.0,44.0,31.0,-0.8319311295265447,-1.6207176050119303,1.075050020282919,0.9652401623219247,0.0
30.0,18.0,30.0,48.0,23.0,37.0,15.0,49.0,24.0,51.0,46.0,45.0,54.0,16.0,31.0,9.0,46.0,58.0,60.0,47.0,11.0,-0.9698457785262121,-0.582886053388261,-0.40463637130117847,-0.07561527282585402,1.0
28.0,22.0,38.0,38.0,32.0,47.0,8.0,12.0,40.0,6.0,51.0,18.0,1.0,52.0,22.0,28.0,51.0,4.0,9.0,12.0,12.0,0.55285095905096,0.3695376158131883,-0.621282135797855,0.18579680277973482,1.0
10.0,4.0,58.0,54.0,21.0,46.0,7.0,57.0,15.0,55.0,46.0,14.0,18.0,23.0,16.0,24.0,33.0,43.0,59.0,22.0,37.0,-0.3727046008577255,-0.4709276780043137,0.4171038457264443,-0.13366099145744997,1.0
