cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,target
26.0,20.0,55.0,5.0,8.0,50.0,45.0,53.0,16.0,11.0,23.0,-0.09149675001788087,0.5206038512217431,-0.8857118867451569,0.982436235621569,-0.3682370082419388,-0.14874959622756392,-2.3124373270795204,0.27089982445963223,-1.8098256631690324,0.25740937679085807,-0.7528607218292946,-1.459768841398315,2.455989659065862,-1.7707093450542792,0.0
35.0,54.0,19.0,25.0,47.0,31.0,43.0,17.0,27.0,28.0,10.0,-0.22775946204795747,-1.289235115973622,0.46166002366111436,-0.3408898339804282,1.4342852196862377,-1.328236509512052,1.8447226795269749,-1.285894270044176,-1.8235059339471131,0.27971246789436677,0.9485430236370584,-2.3366060120828345,0.15392213735923937,1.1988521153180538,1.0
18.0,12.0,16.0,42.0,53.0,28.0,44.0,58.0,10.0,16.0,37.0,1.0916379850575286,0.4946154133429763,0.710146726515277,-1.3932349939973983,-0.2862951083909658,0.157781007115065,-0.5104663419496597,0.12379341370469056,0.5963716507194938,1.9350191970205812,1.4960469158668788,-1.9881590573505121,-0.19770354541201718,0.32487380548488726,0.0
31.0,35.0,38.0,6.0,44.0,10.0,10.0,17.0,19.0,34.0,44.0,0.37567185110694334,1.2056135797068797,-0.826428356443418,-0.621947082234131,-0.16020389041611133,-0.7766046115893311,1.538154656674972,-0.06991264639796935,-1.5830801324868637,0.7215972510456244,-0.31989041794557455,-0.9292288449602243,0.41505004405950063,-0.4952470662292766,1.0
33.0,45.0,28.0,7.0,47.0,48.0,42.0,44.0,18.0,46.0,3.0,0.2357695918679522,1.7793499177720644,1.8057406414930084,-0.2927313771862521,0.47875562800814964,-1.2370285043801827,-0.6409521814282249,-1.6893601875077016,-0.5594412386009958,-0.6011194649197452,-0.6125910377015813,-1.0443074164070747,-1.1684315353129882,0.025496641218135097,1.0
9.0,18.0,58.0,39.0,16.0,34.0,57.0,12.0,22.0,25.0,50.0,0.4017651831381411,2.099344218827101,-1.602244036185091,0.2479361884862871,1.1276150227183652,-1.0449947979291363,0.11434705276550784,-0.4810208415085687,1.1722538704662986,0.5565520402956119,-1.6256246439632538,1.1350802035632803,1.4948049026095278,-0.12557222298781262,0.0
56.0,28.0,24.0,28.0,48.0,31.0,6.0,45.0,31.0,49.0,22.0,1.0521055063147895,-1.8603183861355868,-0.07344154265093221,-0.0999833969608322,-0.4576603547994511,0.2517705612926966,1.0009771438494082,0.016753964536606058,-0.023923764860896993,-1.3174214056573537,-0.5837674487709538,0.3526848140060633,-0.6168062780352175,-0.2965597223453281,0.0
1.0,25.0,20.0,38.0,7.0,35.0,6.0,51.0,46.0,12.0,36.0,-1.4306993141622852,-0.2193343579398476,-0.038892816308078164,0.6635322564007319,-1.1982074398143487,0.8793086786905318,-0.21880535192664807,-0.019433174383595462,-0.9949571391301373,0.631799793262772,-0.7413922308426945,0.4468038401209431,-1.246192971460444,-1.2519983426689687,0.0
19.0,44.0,41.0,28.0,51.0,38.0,5.0,35.0,18.0,49.0,29.0,-0.16563191495095123,-1.3962498301873483,1.1319647088252598,1.1013535029927122,-0.6654120208785503,-0.0755432563704366,0.08554121893538695,1.4631428333444563,-2.068713328572967,-0.1639208796569572,0.15771387302546952,-0.6736669257001408,-0.3548716288463762,-0.4099057981247736,1.0
1.0,49.0,56.0,32.0,40.0,33.0,37.0,6.0,20.0,47.0,9.0,0.9855730953060261,-0.49575857876443274,-0.845011161104423,-2.72725971548192,0.40141793616583465,0.4169110363280245,-0.4915472867349873,-0.49240148696230385,1.06379987901719,1.417112872466181,-1.8889621782466617,0.5554256066107366,-1.1041526794563854,-1.1105350833919205,0.0
44.0,52.0,16.0,57.0,4.0,5.0,30.0,43.0,40.0,53.0,17.0,0.00741793245597856,0.9990314110411193,-0.112755996248324,-1.9495846992370272,0.8294072798559168,1.082285307524505,-0.41213973963517564,-0.7304291080321373,-0.24946826072517944,1.5913785826444447,-2.7065411263152295,-0.7366533262758129,-0.3532969800504196,0.8566336866608297,1.0
51.0,19.0,46.0,34.0,42.0,50.0,50.0,20.0,3.0,19.0,14.0,-0.3956917882777461,-0.4541322937814214,-0.6137386460035278,-1.815800962283752,0.012271307735919154,0.9755197232989516,-0.4281178801988134,-2.1330178787032943,0.5371499946305917,-0.469637133786548,-0.9796204723009424,-0.9603911652526628,-1.3666190014357127,-0.4781250102347161,1.0
24.0,19.0,33.0,37.0,57.0,13.0,15.0,23.0,20.0,47.0,24.0,-0.5018966859922332,-0.11878457234352184,0.8334430532066328,-1.1375208528639844,-0.6236521811742827,0.05918961899873443,-0.8000145745617727,0.552897242052833,-1.1482706232350894,-1.1288956662483494,-0.02021210332830403,-1.5067471679415811,0.0358415473582908,-1.1312018603398908,0.0
28.0,21.0,16.0,44.0,29.0,54.0,8.0,6.0,17.0,51.0,1.0,-1.1817719037818986,-0.8827512685985967,0.9910523757127657,1.99487811366935,0.11733549190546702,-0.8120468639855799,0.18546838116440767,-2.0327462907226326,1.7815776368582747,0.33361963539903455,0.08708101095938975,1.3358515088370624,0.5830425261702561,-1.0660438349623222,1.0
46.0,50.0,5.0,48.0,47.0,38.0,32.0,48.0,52.0,10.0,39.0,1.003281137274989,-2.8414969068158333,0.31480056245486343,-1.357806589739512,0.23726013511190233,-2.83988789758422,0.2363048628285791,-0.3047293296367841,0.9575257490293131,-0.817463379641297,0.05433001005391427,-1.0042968406901382,1.3936851552479028,-0.40403552441077484,1.0
38.0,4.0,25.0,45.0,3.0,37.0,18.0,56.0,6.0,26.0,21.0,-0.369772998199338,-0.46296734730611677,-0.3298387759359482,0.11247094904861761,-1.9034712311621822,-0.45268016401684014,0.8930857277155045,0.4789176509127807,0.2833997395036201,-0.18853100376376894,-0.6747240236468091,0.28364207415059,-1.3338548139882818,0.3931770374354051,1.0
32.0,53.0,42.0,51.0,46.0,43.0,10.0,23.0,18.0,55.0,15.0,-0.7004868051165917,-0.8746488908539977,2.0558900052693594,0.3254167720797409,-0.485279849561205,-1.8116095419071059,-1.4396063352104542,0.35758007298293465,1.0515582458957176,0.47113193679243354,0.9793571659110577,0.5788474754350825,0.8190180463441895,-1.8878420012924044,0.0
9.0,6.0,42.0,13.0,51.0,9.0,51.0,1.0,46.0,12.0,52.0,-0.16760468401952205,0.336332972955035,-0.7301411661239695,0.9084082713208927,0.5690287672769018,-0.5507478505226233,0.599496721397427,-0.6546940519327618,-0.7582145402221323,-0.8540082663721884,1.0996239564701482,0.7681775760218237,-1.0288889629948939,0.50510308092237,0.0
37.0,16.0,43.0,18.0,13.0,22.0,56.0,49.0,31.0,32.0,4.0,-0.35277802186628504,-0.20110485826913063,-0.6259560748031914,1.4192828636647603,-1.3890761740541462,0.1587625269308056,0.7799086507336908,-0.36090996198103725,0.3755856940232395,0.042161772320374644,-1.4937145068543625,0.44302695797499586,0.3443766188803994,1.1974415926552604,0.0
34.0,43.0,57.0,23.0,32.0,2.0,47.0,1.0,57.0,4.0,7.0,-0.4099544892264197,0.8210106721345386,0.4246754642368518,0.49805065319350234,0.6316835050083817,-1.899918378374358,0.4683586307711438,0.41778277121860335,-0.8525956625895855,-0.15828989440153698,2.497411446122637,1.2480151741013463,-0.2821419029308146,0.6236749115576217,0.0
56.0,46.0,13.0,29.0,19.0,25.0,44.0,15.0,47.0,51.0,29.0,0.8542385472930664,-0.1713308609571549,1.0468162075770326,-0.6598817569884504,0.9036003736550721,-1.0317394692339446,-0.8972728871948948,1.3543438128772505,0.5165260036215016,-1.4591431384687348,0.7518527332152786,0.5271241032167142,1.866422669881615,-0.16112332117397773,1.0
37.0,1.0,37.0,34.0,14.0,58.0,39.0,28.0,35.0,44.0,20.0,-0.4002092472138431,-0.11258028659325191,0.10876392567535077,1.7290018962006877,-0.24618425615202408,0.9970670342901174,0.6763621750067559,-0.3249965050068626,1.5514594611832226,-0.17393948485738675,0.10498282774916647,-0.8784493391445742,1.2274502537014278,1.2275047788805076,1.0
2.0,11.0,37.0,49.0,45.0,12.0,31.0,50.0,37.0,29.0,43.0,-0.522642926472046,-0.7519300283669781,1.3056670547390878,1.2534980196968493,0.20347434600123865,-0.036934034227318176,-1.6096735015739994,0.9514594534066311,-1.5128683921348411,0.09284521658949386,-0.5223114664648083,0.6901436185228796,3.2110990331445053,0.7921634047326198,0.0
26.0,53.0,57.0,56.0,48.0,28.0,3.0,30.0,8.0,7.0,49.0,-0.11862650775083938,-2.4696814071896624,0.5411736538141332,-0.9963066277959868,1.5474809835743097,-0.8197067001336917,0.5832137954591043,-1.3821014374854614,0.5520766190397228,0.07292544172197274,1.29313117544071,1.0512461217622626,-0.3926682923299081,-1.4876045110472658,0.0
21.0,39.0,20.0,15.0,22.0,41.0,56.0,4.0,56.0,21.0,55.0,0.6707078634290846,-1.3786896071990853,1.4761109370793675,-0.21242929211004194,-0.9593140133192851,2.5147167640021935,0.549973888585283,0.07392483612904938,1.21707861602846,2.5843921464897357,-0.3436692262340434,-0.4273166324932066,0.17779593186975065,-1.7803406216408013,1.0
7.0,23.0,17.0,37.0,42.0,22.0,20.0,12.0,22.0,35.0,29.0,1.6137423663144586,-3.0950772525613326,1.552381907566003,-2.455661801361301,0.6885851049308742,-0.9074359838494518,-0.33745168991972047,-0.029591342812016058,-1.2120530281908188,-0.7634158647984727,0.525189354216582,-1.5637660550996282,0.7022814816349687,1.8050966354263887,1.0
12.0,40.0,19.0,14.0,41.0,7.0,45.0,33.0,35.0,50.0,43.0,0.35672962866427643,-0.5775315105209474,-0.3063921332019012,0.5626154850328573,0.18385728399549128,0.17225105392069084,0.1842721163295887,-1.8137455083850518,-0.4235327815565221,1.2721669754066622,-1.39870754996375,0.13628364008427182,1.3520055718716923,-0.3644183203340203,0.0
46.0,29.0,26.0,46.0,22.0,38.0,21.0,44.0,20.0,24.0,10.0,0.22048538843855686,0.4769378203698482,1.0695237239748565,0.01622459038560563,0.7376166980760465,0.21948582601741132,-0.32271274248953946,1.3947119979969032,0.06540171333042792,1.2905424715162044,0.07674020743998265,-1.180665131304189,-0.8683790895026184,-0.6818661365405763,1.0
57.0,34.0,58.0,44.0,31.0,3.0,35.0,16.0,8.0,16.0,27.0,0.44027757952683017,0.20558022354913152,0.1491472516645183,-0.5592410628270208,-0.597450746759357,-0.19593193920924687,-0.13191851609435326,1.8510626800882486,-0.2493736499209273,-1.4119691685826847,-1.101664957552358,-0.5656291421155053,-2.429714726809194,-0.8363017775941272,1.0
42.0,30.0,34.0,13.0,40.0,18.0,28.0,40.0,38.0,6.0,19.0,0.21113628743400012,0.5322991660352375,-1.5723783297916145,0.22948171606126555,-1.5338874090649006,-0.2117357412148278,0.6258829837794538,0.6179261837926819,0.25187816779899397,-0.18801433817754112,0.2337452737205615,0.8157009800746893,-0.9465793634133152,0.5868747487641212,1.0
43.0,38.0,58.0,46.0,37.0,4.0,2.0,21.0,20.0,15.0,3.0,1.2303906247577467,-0.5054952842970759,0.24306650215809067,-1.5686527647989552,-0.6096560407730617,-0.17329324532502247,0.35030351678981336,-0.9571638200910271,0.8593453584565678,-1.4510629370294996,-0.4436546544075384,-0.22731222085922753,-0.582809152159017,0.6974940385450003,1.0
41.0,52.0,53.0,10.0,56.0,3.0,53.0,54.0,53.0,43.0,53.0,-0.27283229676589427,2.68905327068424,-0.5950476250475137,-0.5924482863848672,-1.2949980773869179,2.154783853145452,-0.5031160904724339,0.5222862194203658,-0.030009320136272066,0.7243352018880957,-0.054207209383953535,-0.5006480896987616,-0.7339913111714864,0.639905287282977,1.0
24.0,51.0,29.0,46.0,20.0,19.0,50.0,27.0,15.0,55.0,41.0,2.2670540007010502,-1.9448367827832365,-0.8219572086230854,0.2429886620129403,0.7677502562220752,-0.26559043709396674,-0.41429711120819607,-2.4764324721231645,-1.9442796115809169,0.833716632068835,0.4088049162594869,-0.26867336923930024,-0.5248159037793232,0.876263811729519,0.0
7.0,22.0,32.0,11.0,5.0,20.0,9.0,3.0,39.0,21.0,1.0,-1.7148172749803219,-1.3346920745069144,0.4546152387811668,-0.003785542629878791,0.24409497721688073,0.3113806320740732,-1.4374314675299575,0.7879835012808194,0.8739027895565443,-0.47806490988512146,-0.2930602770088848,-1.1506284659088735,1.1224431776409396,1.604650168185305,0.0
37.0,13.0,3.0,5.0,20.0,31.0,17.0,19.0,56.0,12.0,54.0,-0.8060263918866072,0.8534711782879042,-0.05016181214295121,-0.16371508876232482,-1.7847640791066786,-0.08101674512850997,-0.6444220945901,-0.7782425298186588,0.5785397389950676,-0.6373889481478241,-0.8565279739972471,-1.6902254552866136,0.14676068536982065,1.515966675083329,0.0
27.0,34.0,31.0,35.0,45.0,53.0,3.0,5.0,13.0,28.0,11.0,0.38691507338028697,1.2647582729159963,1.8906361346637561,-2.083529941299056,1.5287066557408864,-0.49993081833352176,1.278535244069312,1.8089514688013468,-0.7779442775880391,-1.826415643028219,1.0956580767448059,-0.9033878573244074,0.3887812955746228,-0.8218149312204862,1.0
20.0,22.0,48.0,12.0,24.0,4.0,18.0,42.0,51.0,42.0,3.0,-0.4225258245456537,0.7573853002800476,-0.9685382011887387,-0.0917954483395369,1.7241158087404453,0.7794662619476335,-0.373543515875803,1.6633142601876494,-0.7165365741058174,-0.2768915876500474,0.8146951027839477,-0.4820756069236697,-0.983734388550059,-1.046785740374073,0.0
13.0,53.0,9.0,25.0,10.0,53.0,5.0,20.0,23.0,2.0,13.0,-0.8368874189704448,-0.17517986883047207,-0.12591732619089852,-0.41735647046592284,1.5980801925035308,0.9767121396148805,0.46623152998831174,0.8709361057819638,1.0317391167769323,1.836302481869466,-1.084918480803525,2.123514462593382,0.09538762594464942,0.29875208042913104,0.0
21.0,16.0,31.0,50.0,27.0,50.0,6.0,32.0,28.0,42.0,31.0,1.7663671799372556,-0.16601123466411,0.14945651822174474,-0.12258041956003111,-1.6171529710080625,-0.29741288458639226,-0.6432143004214245,-0.2754280822453753,-1.2016582429932396,-0.7353778014363078,0.045690251728245854,0.9771322261536939,0.984285288258692,1.583925950627462,1.0
57.0,14.0,11.0,55.0,42.0,48.0,14.0,21.0,34.0,15.0,42.0,-0.7763348824916697,-0.11483737187472787,-1.2123671738388786,-0.3022883570785303,0.4840883079648445,0.6017103881558804,0.07203543391685023,-0.047233421309193835,-1.0629328677719205,0.5587203981663742,2.0346332830245406,0.589055320692383,0.21712403938152985,-0.7477296814553536,0.0
41.0,46.0,16.0,31.0,39.0,54.0,13.0,15.0,55.0,12.0,14.0,0.21289062028984732,-1.4802253890646788,-0.2936708619872655,0.5103385953267408,0.1652661921140851,0.053366590952502846,-2.1265788839892985,-0.9772825005756918,-2.061293233645706,0.8027499835345152,0.8329183179813394,0.6235286033949957,-0.6383976506969761,0.03979872061860895,0.0
29.0,21.0,50.0,19.0,40.0,32.0,20.0,51.0,52.0,39.0,54.0,1.0904633491511084,0.13000983569789362,0.8243582544176561,1.2854269222776358,-1.4193373898241122,-0.33057746918421504,-0.7769117374729457,2.542123164554245,0.607854852372828,2.124191171357751,0.17469604565524469,0.06951884525268683,-0.23973243838965883,0.6819845642618619,1.0
10.0,30.0,48.0,5.0,56.0,24.0,3.0,58.0,26.0,14.0,23.0,0.5754933329478239,2.306618359872296,-0.4720528378952043,0.7506406826821241,0.08431020307927246,0.2214783402249787,0.6626104882578013,0.6143841888539936,1.341394936662903,-0.8079485106408633,0.7097199682036383,-0.2527389440209934,0.23748195222806628,0.6383634082050136,1.0
55.0,15.0,37.0,39.0,41.0,50.0,31.0,52.0,33.0,50.0,35.0,0.2501694726478802,-1.124454134500455,1.127077304993255,0.27439313965864537,-1.2824560252282984,-0.5764051902199449,0.7741302521305984,1.3572914279858532,-0.19329166355768346,-0.7915230226315957,-0.7827680361132978,-0.7786463562057215,1.0608648910838618,0.14291416442170465,1.0
19.0,4.0,24.0,35.0,49.0,55.0,5.0,2.0,29.0,3.0,43.0,-0.8705993304313389,-1.2683404490763992,1.8952118573886185,-0.14962798205417624,0.1872430428929266,0.28504600716180123,-1.529407911121787,0.5746865209525708,1.046578006668653,-0.5527485411392771,0.780126943116983,-0.6603738366866959,0.7639153630608374,-1.9321675309611341,0.0
22.0,26.0,1.0,42.0,18.0,57.0,24.0,39.0,24.0,40.0,38.0,1.459501846828329,2.775230126906192,0.395598303920924,-0.4776107651102625,-0.03888342707495606,-0.8193539372616432,0.9481643350558615,0.11662342259940134,-1.9082611159123641,-2.3144426463739136,-0.20749959235061638,0.9132922431891233,-1.1760998424848492,0.4822966537432205,0.0
14.0,41.0,52.0,43.0,33.0,56.0,37.0,41.0,37.0,54.0,45.0,0.42388297017335125,-0.36341162157459467,-1.4927637548341752,-0.932358568032987,-0.16881701061434876,0.8742250394545333,1.4151316703450496,-0.008123192556820953,-0.507107311648531,1.0076465706916609,-0.4008823368041938,-0.9711466712912569,-0.6619609995369191,-2.3244077300689856,0.0
2.0,15.0,6.0,5.0,25.0,40.0,20.0,49.0,3.0,36.0,8.0,-0.36872087164877987,0.36946767931252994,0.7751809934734457,1.0808621317583744,-0.9208939294645762,1.5025667405456948,0.6558720816611873,0.1672080546509155,0.09051704228422583,-2.086962261498189,-0.5292888910338988,1.3672420263569063,1.6302646846761044,-0.24595199581452107,0.0
4.0,56.0,51.0,24.0,6.0,13.0,45.0,49.0,33.0,37.0,53.0,-1.463802179804017,-0.7890482377745327,-2.0214507333997114,0.0792349886985095,0.890373852831267,-0.16537259058462314,-0.8493598628652999,-0.07567687427231524,-0.7974022361360681,-0.8385987731058862,-0.6469349113575651,0.6440542616490578,1.9481499375650038,1.7352706103188384,0.0
36.0,38.0,12.0,27.0,14.0,51.0,54.0,34.0,1.0,47.0,14.0,0.0032332303439866145,-2.7237325217653887,-0.9633028137650964,0.6727654407350655,1.986031007578832,0.561362147183781,0.5308206778660607,-0.4706425735960818,-1.0837414150501157,1.0061486803034998,1.0985596644248463,0.4954705224992321,-1.0098772872790933,1.6161434338000331,1.0
29.0,20.0,48.0,47.0,45.0,34.0,42.0,57.0,29.0,43.0,26.0,1.3358231834433043,0.03374879227914593,-0.3850672005273755,0.6430280576346744,-2.0177593325423775,1.2121959531536768,-0.0754209628499768,-1.7477482816341523,0.10580467410577739,-1.1671190617801972,0.4461052435978893,0.7659265474240576,0.21840722396110554,-0.31312095805457413,0.0
53.0,55.0,57.0,56.0,39.0,47.0,39.0,24.0,49.0,28.0,19.0,0.019220732473702276,-0.4846666948953932,0.18199325277372064,0.13298901124073778,-0.1924041128661637,2.151771582777529,-0.1362871607847955,1.7193599832979938,1.1943427996028089,-0.7257937699782854,-0.10901663024491931,1.648202014203831,-0.9652697308534703,0.340587776629616,1.0
24.0,2.0,1.0,26.0,56.0,1.0,48.0,28.0,40.0,57.0,39.0,-1.0886352522527876,1.1134734790658587,-0.6846810599509139,0.7762608538629628,1.8391634559617611,-1.3518970799052752,-0.5554859259459574,-0.34648152951373185,-1.5891003139029936,-0.5348344214154694,1.8535714895791326,-0.452495940403392,2.002450567387837,0.41010506894409426,1.0
33.0,13.0,30.0,2.0,52.0,53.0,58.0,3.0,34.0,6.0,5.0,0.08479463666723869,-0.09413055280777764,0.31777438923640716,0.26904925348504316,1.9137307146276923,1.168600763983121,0.7840060399913129,1.5123389858339007,1.7636115358123758,1.9543785668587024,1.7324433408142612,-0.577970046102523,0.9365764717627308,2.0847022421661365,1.0
45.0,57.0,34.0,46.0,25.0,4.0,22.0,1.0,28.0,3.0,41.0,0.6785145140416146,-0.2885428576276221,0.843345056325041,-0.2898107166829034,0.1722477177135959,0.9965543589074155,-0.4499443724501484,0.023322430348736517,1.6114049582381833,0.16700913018469118,1.1591767693875337,-0.9521955880003558,0.774099313501182,1.1033393222551986,1.0
13.0,39.0,45.0,11.0,38.0,23.0,2.0,36.0,57.0,1.0,24.0,0.049541134735092106,0.8718435543967752,0.5415289066934957,0.8636017244361407,-0.3800278230512657,1.2065021435238539,0.36080083726044376,0.6840217327010828,1.2810452713707245,1.1798660477503522,-0.6083675447717903,-0.4368354451829788,-1.838328123466138,1.4167638420515052,1.0
26.0,5.0,4.0,53.0,56.0,13.0,48.0,32.0,9.0,39.0,31.0,0.28277221632184535,-1.174052423982743,0.8801382625088391,1.0440332645985746,0.04045230906441766,1.9247248982938427,-0.08249489416880045,-1.4589089270698472,0.6969861613747967,-0.32067948268150703,1.6584494259809948,-0.32991976672510265,-0.07760027322615341,-1.4259896658401794,0.0
11.0,11.0,8.0,23.0,17.0,36.0,54.0,44.0,6.0,49.0,4.0,0.4409551156447539,-1.280962939109938,-0.14886789854784466,-0.15756021432462852,-0.7906621778114795,1.388933300904882,0.7554533696395853,-0.5894440309256919,-0.7886902536235064,1.7043533040564613,1.7101028984357642,-0.6742138096877369,-0.3040649978172641,0.45508467444164813,1.0
14.0,10.0,32.0,45.0,43.0,5.0,57.0,6.0,25.0,10.0,38.0,0.46813614319271374,0.0764042134925144,-1.200746336499534,-2.801176750564836,0.3947511702310966,-0.9055307402933419,-1.6423141533315886,0.8492896917639258,-1.7878585603628878,1.1828255634081974,-0.7870685613013668,0.500920848476381,-1.0439253693977826,-1.2689971667472493,1.0
