cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,target
14.0,95.0,72.0,59.0,31.0,46.0,0.5279012457654741,0.6222147795972077,0.0960123920354168,0.7085156891531587,0.7025343168516628,0.7551700056646847,0.08846754347040903,-0.0861081564606247,0.9540994197442162,1.0780905853179732,2.0408124381588855,1.3912477006547184,-1.680043974313895,0.7440588309150485,0.6308745802161635,-0.4038843690041393,3.0014725921411323,0.23095797277602428,-1.1117663594393243,0.1818314816802638,0.5372216086007643,-0.27338302058507447,0.7307515413591092,-0.44634872232889783,1.3102266733930634,-1.135573291346628,-0.9235502877246609,0.0
18.0,67.0,87.0,26.0,51.0,7.0,0.3332400200069358,1.022553426750891,0.12687404297570185,-1.404751912273076,0.6148004205439977,-1.229802890735775,0.18258760213217573,-2.187236254090604,-0.3039463466840461,0.6497366099010775,-1.1209745362123384,1.610989520909674,1.131810744518097,-0.9222395347065583,1.446141921095048,0.20308870530493395,0.13886785680963445,-0.1388175388678379,0.20006926031342062,-1.4909355578990084,1.6234943966464435,-1.8532419517265122,-1.3123993991581266,-1.283440374787088,-0.12321516025642172,1.389339787031036,-0.9579889977280106,0.0
59.0,85.0,1.0,41.0,98.0,23.0,-1.3368988983111119,1.5866854052400503,0.9504936914941584,0.187991119354664,-0.43954736499959896,-0.942787361697331,-2.0164865507312575,-0.7451226023852504,1.5059520269821358,0.30265520193695156,2.327479919241452,-0.13212392460625275,1.3664872135936013,1.033125780430919,-0.8126083815525897,-1.4754117196027043,0.5828663900095018,-0.5444106490254703,-0.9027875169909784,-0.4666600139051489,-2.0272069244645197,-2.0628375235567957,0.90025838356827,-0.4053051640907099,1.7410897702375743,1.7301998910545293,0.0190918849280077,1.0
95.0,79.0,79.0,13.0,38.0,90.0,-0.4196872076956022,0.4169164112554862,-2.5130095017207474,-0.031093520400427774,1.9441687955003266,-0.9300751436176014,1.0863385342086607,0.991390164629999,-0.5611316301970589,-0.18642786770475048,-1.8492905905238313,-0.8140057839608976,0.20618352549556784,0.22878383322829776,0.992326083201312,0.18138431269235017,0.5368657708146353,-0.530980488111666,-1.4177716537171747,1.4818445765055903,0.6748765922983418,0.6745264255361849,-1.5954503399937208,0.7740400635866992,-0.18155636961261992,-0.020481883846216017,-1.1875195111754961,0.0
11.0,77.0,74.0,49.0,28.0,27.0,0.5148534210660382,1.9013551054732527,2.094644983260338,-0.4423604465156195,0.12771733511717395,-0.363156955945076,-2.5350162041664195,0.7431914554942162,0.08390459064724565,-1.853209188769871,-1.4799546989313577,1.76195315242224,-0.8092990183179194,-1.6376389577424895,-1.9261607830473635,-0.5366774906100085,-0.1777299936490743,0.47674664708454007,-1.699642424243907,-1.8424250022771613,-1.9069366671800645,-0.24661879820982174,0.23101318170947027,-1.1494316924142651,1.272704014181441,0.4214269954615213,-0.5048620662922849,1.0
91.0,44.0,26.0,2.0,59.0,35.0,0.5923069006464228,-0.9046805269779463,-0.9666763767242798,0.1775475762587147,0.08092399774243751,-0.18658147282479706,1.790763487447077,-1.2665715761664087,-0.3752290273607234,-0.3280529958716189,-0.7917453421075238,0.2686394786284322,0.8505209555928837,-0.7409813525209901,-0.4415315428055994,0.9782713273500334,-1.7715729731486964,2.936087432684758,-0.7782587002654797,-0.6848793196505546,-0.009660038723818496,1.1979638394067533,0.7902920681694563,-1.8241918107577928,-0.94370455680914,-0.15901278476784053,0.8302780222564748,1.0
92.0,31.0,76.0,42.0,16.0,44.0,0.02989424920288398,-1.5917331225778688,-1.7576861852924368,0.7222531871646427,0.12964641982947617,-1.3788075808929148,0.08386728656798947,0.518429674952735,-0.7966541683393843,1.6024251602703974,1.1476909008906124,0.32984935285112943,0.29990028113065,1.0025245524774216,0.4475493148305998,0.8645507093095701,0.39807351568958377,1.3804626833483302,1.366444590751267,0.2674953412332723,1.6859793053808345,0.6337934389957681,0.1284052252848467,-0.8841803400404117,-0.3617973021778868,0.14287733180638518,-0.08013557837518792,0.0
42.0,51.0,83.0,49.0,4.0,53.0,0.4937776739074385,1.1586855012696042,0.6384755562682224,-0.5056513652136607,-0.2303662618418952,-0.7196487736820693,0.7770820190599227,1.0419152932352957,-0.251665227352919,0.06401251607062586,-0.5451650747087938,0.7892994714650907,1.2453720676387552,-0.5039610845880111,-0.8626113165020874,1.161339816688553,-2.27496117765065,0.16029377594221578,0.23509799649782745,1.9705255117829377,-1.6643759230186685,0.2932362397822776,0.31490040195330404,-1.2879988157819275,-0.1299745757466514,-0.14037939616978778,0.6610571918253285,0.0
97.0,36.0,18.0,83.0,53.0,46.0,0.6607217415625729,0.8567267368320843,0.06253791983609291,0.6360810566958552,-0.933845484584092,-1.2900935056442693,-0.1751914753471767,-0.3721201928712755,0.027325148342898824,-0.9185378014968278,-0.52651252669633,1.0618321036258285,-0.5113688708054054,-0.4389469096216241,1.1468017865284001,0.0916060923543248,-0.4718909026800972,1.9335049645343239,-1.930103035406405,0.8497708622140581,2.2655754025582615,-0.0411602485304324,0.9931820634738807,0.24164972073585222,0.9395342348090315,1.1356709436434176,0.3039069573353832,0.0
94.0,99.0,72.0,85.0,63.0,35.0,-0.3448053680831354,-0.2419886525847111,0.6484898089990823,1.1807909136893122,0.6540084989500304,-2.5322990077568597,-0.21058896177925432,-0.6058841453317735,1.4332094649261446,-0.9976068458198987,0.45367732358813134,1.6817080139215352,0.3607071918804594,0.844982057735578,0.144949630872838,1.5805943233817699,0.7160454056402208,-0.4220757796771953,-1.4919310714651934,-1.6693509773742754,1.5033347082233288,0.9472762947251181,-0.2576409527297998,2.025899346411481,-0.6511964921783889,0.3055561315953367,-0.23823951816092612,0.0
55.0,98.0,7.0,77.0,1.0,58.0,-0.7926154907682964,0.45864670876119695,-1.4799529702529206,1.9439684088554627,1.9725449028256166,-0.971822755331135,-0.3215195115727485,0.5862384559015698,-0.6544643942184739,-0.37515531730601237,-0.6749875422511037,0.9848815955001686,-1.6510053802705318,-0.9259325635662815,0.5929836054444818,0.6151699045701495,2.4910383219259002,1.5723246801834854,0.36411077058954566,0.44394598363010884,0.18706547715313956,-2.1058636786351475,-0.5820304246157015,0.0554181730013606,-0.36636768663654606,0.21047678229976322,-0.9807841851161267,0.0
57.0,34.0,36.0,52.0,17.0,28.0,0.36489344222302167,1.7895821111244639,0.8457348627643264,-0.14517641745672466,0.4738963173012865,-1.829921010896499,-1.0224290666329858,-1.0657756174519113,0.2342995671159788,-1.2314671680694445,-2.351970168398512,-1.3206409520515112,-0.46861919750303005,-1.3797502008720344,-0.0821867970645696,0.1778941824829553,-0.5337098493713063,-0.1024079484090489,1.179695133109186,-1.3225616446519393,-1.572928156466274,-1.3436324113479108,0.9350116410706287,2.4158653391875258,-0.3228331492258628,0.5275517052248496,-0.030221217534994318,1.0
90.0,87.0,91.0,18.0,29.0,24.0,-0.5856041632239777,0.6385530059713992,-0.8416093218809675,0.6935277329979372,0.29580983445810344,0.5372606808074901,-0.1979083797212357,-0.6685624702322305,0.7096678853309046,-0.4600866461126758,0.1156446263920105,0.4552231058431787,0.7680082559077434,-0.7736206041560583,-1.977960332264405,0.9709385912767071,0.1403675833489367,0.1302521362622388,-0.0048303612953601895,-0.7613880048705625,-0.3624487430846625,-2.114977064637601,-0.3939052525911644,0.5384090759557636,0.17310308599628843,2.1888357163952428,-0.5652062603898688,0.0
10.0,17.0,57.0,41.0,66.0,61.0,0.7151897798510253,-0.2821288893430636,-1.1918997546764634,0.09394137520207844,1.343384127959797,-0.6907842639532975,-0.08189253326269551,0.3745207197925135,-1.7182897141613682,-0.05669751175693399,0.5801134577974358,-0.9714002786766267,-1.2877519189549018,0.11093231924480947,-0.7861293180127072,0.14516674659761863,-0.8861684730732221,0.7146352393596237,1.2270936276541022,0.181416698004673,1.2006597270503474,2.3288827758680104,1.1702186191633268,0.6789478424518234,0.6271618044983494,-0.02165807329745195,0.1980922865993679,1.0
28.0,4.0,54.0,69.0,22.0,3.0,-0.4847296035656384,0.45396670681238765,1.0832690864629724,0.5286068619485466,1.5540730119622281,0.2638969629788102,-0.14387158690286467,-0.5975735474865495,2.0546901460624944,0.49628528603068894,-1.9511340550624932,-0.44095715200154506,-0.9417790996080562,-0.0706481830214892,0.06150225106532302,1.3382285959057312,0.1866042038020515,0.38327978538328006,0.5308494650153356,0.12489509539269203,-0.11559395926429164,-0.40007662291696816,-0.22245761562727576,0.4694298779160667,0.3944584896042106,0.9618976611684349,-0.6786287169762849,0.0
23.0,35.0,73.0,5.0,87.0,11.0,-0.26934801235481315,0.6429124127449924,0.8278045098635031,-1.945796386934351,0.7844938381614446,0.6396694278746263,1.8101735532828698,-0.4631861673202028,-2.1271568975753734,-1.0552142630885935,-1.0015468035524187,-0.08458597051678858,-0.5087576384087168,-1.5767807551994297,-0.4211819426460432,1.678471979622119,-1.7970203722906979,-0.355034451799131,0.027166899186291373,1.1973334034100167,-1.0367027201622643,0.19636820177895215,-0.5383531486977767,-0.6962706292709676,-0.4474521903635752,-2.1859816767747935,-0.060081039499260275,0.0
29.0,51.0,94.0,73.0,18.0,4.0,-0.8867041492090201,-1.581593262534514,-0.41302320524235464,0.7501289037824435,0.3290443620516361,-1.281462625665702,-0.4312971190996501,0.30722756225627557,-1.3231436382296635,-2.66026199769711,3.676717178264755,-2.379618735814121,1.2434533151568803,0.9650078470659511,-0.20541618983573684,0.38128365265144176,-0.8640891168033945,0.49068410308609667,-0.7877990269708173,0.14010086788193588,-0.24365060097692215,-0.865746792028441,-1.2736173645915743,-0.15799087990374366,0.04594069366224855,-0.483863885832744,-2.250346669518876,1.0
81.0,5.0,31.0,21.0,57.0,23.0,-0.4131210947971059,-1.3489750585051392,1.163571331541431,1.1753004263609248,0.684802892331708,-0.5926196136070305,-1.866985799364205,0.214913558351547,-0.6628165546610068,-0.4162364760487773,1.5668373436384935,-0.621356078235677,0.12938685713819217,-1.3996065481776818,0.28961501121971195,1.5701036431533604,0.8503497612939096,0.11026099549096707,0.5239081384594664,0.6617546637431468,0.5371150149964197,0.2543856491084539,0.007121035065226828,-0.5781004150033874,-1.8248240312966908,0.7216936827484652,-0.21444416792770604,0.0
28.0,97.0,55.0,12.0,38.0,12.0,0.18450881252063023,0.5148391401169896,2.0952284821147624,0.0945883265888264,0.33573543466236455,-0.28086714898625514,-0.20838747418599604,0.36022754753789965,-0.8409863482475624,-0.07561435219514291,1.838560522576937,-0.5982616476857876,-0.9187718294697103,0.27669694805899614,1.3264549385431768,-0.8342295043474496,-0.8410497696334214,0.2837159084878826,-3.229043421223302,0.971642567111594,1.0349433454906523,-1.2339819167453479,0.7623053590054176,-1.0322525648244907,0.3827528391245913,0.20603792106539273,-0.09303744430682588,0.0
58.0,1.0,84.0,34.0,55.0,79.0,-0.5875210295376967,0.6873216926443746,-1.0501078596932318,1.5268527757020884,-0.290328725551844,-0.40355234595071243,0.6202783466208477,1.1481875520826106,0.6814959107573527,2.143754776993681,-0.5936299999789202,1.6246062365691176,-0.0525982699942128,0.20733302777977589,-0.1756220543056787,1.0402474073368908,-0.9504580072856169,0.21252701454271744,-0.6337246982034858,0.3341931773313875,-2.2203895010225905,0.6106950950892519,-0.7423345611215907,0.011510168634512085,2.538726741416427,-1.955645950747079,1.6241178354963568,0.0
2.0,86.0,18.0,80.0,49.0,67.0,-1.3006646461107036,-1.2243429415546068,-0.9909440445591582,-0.4409990362240338,-0.6483307279448423,-0.42472724508320153,-0.6212338831077325,-1.5445157238369684,-0.5785436625403684,-1.924719404451299,-1.7107652072650306,0.9487162056762145,-1.2349908378314574,-0.37691624661775697,0.6711735106921805,0.6215314524349854,-2.602768805438142,-0.674558911901368,1.71625061002265,-0.18095726070289123,2.071881395682286,0.6010525131973021,-0.7432117857034413,1.6117532168313407,-0.4119434700755642,-0.9523260315075596,-0.15698184793078815,0.0
68.0,14.0,65.0,8.0,17.0,91.0,-0.7438612639452384,-0.13629623259961374,0.5693632396951409,0.30998495239091806,0.8979547515725018,1.1165303413009218,-0.18397268479603238,1.1243108173701384,0.1602743324519937,-0.5138793354402756,-1.2721849203378666,0.11758566776011806,-1.8440567025094357,-0.5241128000750619,1.5583156823607844,0.4297779803429182,1.3857322826321148,1.2609406603214184,-0.9208741580012499,-0.6598349045101148,0.12221754046244566,0.6565315309352036,0.46415590944201024,0.341897060945613,-0.30927080562291026,1.8113511654852699,1.0378891732423468,0.0
78.0,21.0,99.0,28.0,80.0,26.0,-0.5342304064125127,1.4871761731321615,0.29944793268722936,-0.6946382887992678,-0.5509760254345777,0.9313299054712391,1.159869827610358,-1.2175587699873012,0.008137469043272179,1.2372521527007274,0.11034274479239124,2.6898959492910417,0.8886975529322174,-0.652921011739141,-1.1630707801293803,0.5981609577859897,-0.015284697683163852,0.6967426825105791,0.7641111248467084,-1.5012516958652835,-1.598056095534787,0.8638701825632086,1.2857559824167337,-0.9640805751506086,-0.1068335909331397,0.06923929941504783,-0.7120500869825144,1.0
52.0,88.0,40.0,48.0,55.0,70.0,0.20195612923527845,0.8928399145839,0.9384730770940126,-1.2435722218298562,0.03149118697850054,-0.8742627123446314,1.307420310029276,0.9436829434517967,-0.03798398534795692,0.7530023871167314,-0.5972787389640497,1.3929583264208383,-0.30805879121464713,0.10617257112599071,-1.5467421880038268,0.551461863374501,-0.21984497487279808,0.014139675337939929,-0.8734835163488579,1.7562276754388195,2.9637990481637875,-0.8172244046558461,-2.0974879344822037,-0.14624003723853715,-0.8967832345356657,-0.7587441336904875,-0.05138816682509341,0.0
37.0,19.0,53.0,37.0,17.0,7.0,-1.2226897413247428,-0.8067108980527115,0.24766652857396765,1.2596304719659992,-0.20387981724719814,0.955082115570892,-0.40958693100829363,2.1632445563794924,-0.10321436717974303,-1.558845379491234,0.05659286744014476,0.5545001480837041,-0.1377496083153458,-0.7229513671144473,0.43840993933525635,-0.01078460828172152,-1.9789962584866092,0.7036304093960463,-0.25195518168459013,1.3530530659272648,1.6011356193033472,-1.2596789971755376,0.8278971434344299,1.415293184678046,-0.0867739532294701,0.4708135385364349,0.429859360679209,1.0
82.0,79.0,93.0,24.0,9.0,38.0,-1.3675201872093068,0.7305532357068611,1.3076423049561354,-1.3204398987542112,-0.8964900687557356,0.3744937752044597,1.7360887115848707,0.09414235911991663,0.4614786595617506,-0.9654348588293483,-0.369898314004405,-0.9603486193218436,-0.8093628728195974,0.031023691255862525,-1.4910490018444786,0.6734692371747819,0.8615774009283297,0.7931444877424738,0.152396896789228,0.7139898117745638,-0.7015162189052639,-0.1701937528418501,-0.23279787023847892,0.8733373780194508,-0.8757535292292359,-2.5211669943613324,-0.7261740207733713,0.0
1.0,63.0,40.0,68.0,49.0,49.0,1.1616952809090764,0.6502309515754577,-1.0809811398052467,-0.0518510010686152,0.7966759180406482,0.671986256515247,-0.8780602159451312,1.0570030026799977,-0.8757791862371181,0.7547094723434017,-0.6564750782109903,0.49410774280176334,-0.4372631410270067,2.7680020445615336,-0.496477879490775,1.6202443171784437,-1.2207519184672646,1.0924044982528414,0.8666318212458096,2.2003032488047127,-0.36424417812690296,-0.7055677221017178,-0.5462367658098257,-0.8623700791781912,0.9030829947187761,0.44847189693213435,-0.4354135316955154,0.0
6.0,89.0,17.0,6.0,84.0,34.0,0.4448634477849651,0.6740010577392644,-0.27511166192430137,0.2181276653726864,1.07991895587931,-0.03323974027072602,-1.2288297507683483,-1.880133819900846,0.8857473789084437,0.26220999992853045,-0.8901822800902199,-0.532096500716515,-1.2978202374249352,-0.10735996562229584,0.14704139198001787,-0.16072246276900629,-1.5503276788851426,0.7149472266044755,-0.2954734474706801,-0.7828963800937728,-0.6933987098341009,-2.658313250851009,0.5005821769399602,-0.7031566822309115,-0.04162985420810141,2.2121885261893937,-0.9292589074685466,0.0
59.0,40.0,100.0,81.0,69.0,36.0,0.09341604867127724,0.28607277603949066,-0.868202282117104,1.445317679864063,-0.6435442971671893,-2.0533836339261,-1.107005507920659,-1.2782114782827634,-0.19579987736749446,-1.0752751603965223,0.3398424843727018,-0.2685372614324933,-0.04770300955419833,-0.3000412669337335,0.7001474084600279,1.2565664682986804,0.7191504748239271,-0.5743405205497106,1.6876544276472156,-1.1534945111798312,-0.6088738669570458,-1.2067492019363049,-0.43723802602337025,0.2584220294325869,-0.05308191231426871,0.6803710344140679,0.20180321462109435,1.0
73.0,8.0,76.0,15.0,65.0,55.0,1.319725431071963,0.2776588943635045,0.6138539747230746,0.49018313706321803,1.0141734547505028,1.6276964564713747,-0.7709790729599185,1.0731060382908657,-0.3329712152229991,-1.0940771645202332,-0.5862073699883429,-0.17276829097531954,0.2975609978360286,1.8184648506052488,0.5271503045343304,1.0178384988224485,0.07917216940835607,-0.7328775822170351,0.9703061446706495,0.30514048196936316,0.04421535429774049,-1.214427072422827,-0.5515931412277411,0.11792775499187015,-0.06307891789956165,0.4676423476519418,1.0211284730527834,0.0
97.0,33.0,11.0,18.0,33.0,24.0,1.8545634440154297,2.3492549374862604,-1.1298549933772009,-0.007977082760074089,-0.41847345212197734,0.017696951677225486,-1.1010160364038657,0.2121744195841982,-0.3982651791515982,-0.1989661714137726,1.2700510339493372,0.41154922900221197,0.7568757105181646,0.2884568365427431,-0.18141442369818786,-0.12716092418801797,-1.8752416357723751,0.8734967045570184,-0.9908446111815177,0.000699577753803681,0.4928132659533726,0.44494456697387974,0.2702549746751665,0.16074431783526835,0.8482229722245052,-0.5076041644737249,0.9353402318603574,0.0
