age,type_employer,education,marital,occupation,relationship,race,sex,capital_gain,capital_loss,hr_per_week,country,income
32,Private,Bachelors,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
28,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,Other,Male,0.0,0.0,50.0,Puerto-Rico,0
28,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,3464.0,0.0,35.0,United-States,0
32,Self-emp-not-inc,Some-college,Separated,Farming-fishing,Unmarried,White,Female,0.0,0.0,65.0,United-States,0
43,Private,9th,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,20.0,United-States,0
35,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
32,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
24,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
27,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,37.0,United-States,0
33,Private,Some-college,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
22,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,0
27,Private,Assoc-voc,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,0
21,Private,Some-college,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States,0
50,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
34,Private,Bachelors,Divorced,Sales,Not-in-family,Amer-Indian-Eskimo,Male,0.0,1564.0,60.0,United-States,1
27,Private,Bachelors,Never-married,Sales,Not-in-family,Black,Female,0.0,1590.0,40.0,United-States,0
30,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,1
31,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,3464.0,0.0,38.0,United-States,0
27,Private,5th-6th,Never-married,Priv-house-serv,Not-in-family,White,Female,0.0,0.0,65.0,England,0
21,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
37,Private,5th-6th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,El-Salvador,0
34,Private,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,40.0,United-States,1
23,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,38.0,United-States,0
25,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,0
26,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,30.0,United-States,0
51,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,60.0,United-States,0
51,State-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Male,7298.0,0.0,40.0,United-States,1
35,Private,Some-college,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,70.0,United-States,0
41,Private,Some-college,Separated,Other-service,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,0
22,Private,Some-college,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
44,Private,Masters,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,0
38,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,20.0,United-States,0
40,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
31,Private,Masters,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,55.0,United-States,1
22,Local-gov,Some-college,Never-married,Protective-serv,Other-relative,White,Female,0.0,0.0,43.0,United-States,0
30,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,35.0,Canada,0
30,Private,11th,Divorced,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,0
41,Private,HS-grad,Divorced,Sales,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
33,Private,5th-6th,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,35.0,United-States,0
46,Private,9th,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,25.0,United-States,0
20,State-gov,Assoc-acdm,Never-married,Other-service,Own-child,White,Male,0.0,1719.0,20.0,United-States,0
33,Private,Assoc-voc,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,36.0,United-States,0
22,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,20.0,United-States,0
50,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
30,Local-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
32,Private,12th,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Male,0.0,0.0,40.0,Philippines,0
26,Self-emp-not-inc,Bachelors,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,30.0,United-States,0
31,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,60.0,United-States,1
41,Self-emp-inc,Prof-school,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,2415.0,55.0,United-States,1
25,State-gov,Masters,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
35,Private,Bachelors,Never-married,Handlers-cleaners,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,0
39,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
44,Self-emp-inc,11th,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,Portugal,1
35,Private,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,1977.0,30.0,United-States,1
45,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
26,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
22,Self-emp-not-inc,Some-college,Never-married,Sales,Own-child,White,Male,0.0,0.0,20.0,United-States,0
39,Private,Bachelors,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,0.0,60.0,United-States,0
20,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,38.0,Nicaragua,0
35,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,1974.0,40.0,United-States,0
20,Private,Some-college,Never-married,Other-service,Own-child,White,Male,0.0,0.0,20.0,United-States,0
37,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,45.0,United-States,0
40,Private,Some-college,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,1408.0,48.0,United-States,0
30,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
24,Private,Some-college,Never-married,Adm-clerical,Own-child,Black,Female,0.0,0.0,20.0,United-States,0
34,Federal-gov,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
28,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,1
31,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,60.0,United-States,1
28,Private,HS-grad,Never-married,Other-service,Other-relative,Other,Male,0.0,0.0,48.0,Mexico,0
38,Local-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,1
28,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,40.0,United-States,0
23,Private,Some-college,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,20.0,United-States,0
39,Private,Some-college,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,38.0,United-States,0
30,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States,0
32,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,1
20,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
46,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,70.0,United-States,0
26,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,60.0,United-States,0
21,Private,Assoc-voc,Married-civ-spouse,Other-service,Other-relative,White,Female,0.0,0.0,50.0,Mexico,0
38,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,7298.0,0.0,50.0,United-States,1
42,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,65.0,United-States,0
38,Private,HS-grad,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,0.0,0.0,50.0,United-States,0
45,Federal-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
39,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,44.0,United-States,1
22,Private,Some-college,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,40.0,United-States,0
38,Private,Bachelors,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,0
33,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,38.0,United-States,1
34,Private,Some-college,Never-married,Sales,Own-child,Black,Female,0.0,0.0,35.0,United-States,0
19,Private,10th,Never-married,Sales,Unmarried,Black,Female,0.0,0.0,40.0,United-States,0
45,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States,0
47,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,0
28,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,50.0,United-States,0
28,Private,HS-grad,Separated,Handlers-cleaners,Not-in-family,Other,Male,0.0,0.0,30.0,United-States,0
22,Private,5th-6th,Never-married,Priv-house-serv,Not-in-family,White,Male,0.0,0.0,50.0,Guatemala,0
41,Private,Some-college,Never-married,Other-service,Own-child,White,Male,0.0,0.0,50.0,United-States,0
29,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
20,Private,Some-college,Never-married,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,0
50,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,25.0,United-States,0
26,Local-gov,Assoc-acdm,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,45.0,United-States,1
30,Private,HS-grad,Never-married,Adm-clerical,Unmarried,White,Male,0.0,0.0,40.0,United-States,0
24,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,42.0,United-States,0
34,Local-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,0
41,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,60.0,United-States,0
46,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
21,Private,Some-college,Never-married,Sales,Own-child,White,Female,0.0,0.0,24.0,United-States,0
31,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,0
39,Private,HS-grad,Married-civ-spouse,Craft-repair,Wife,Black,Female,0.0,0.0,45.0,United-States,0
47,Self-emp-not-inc,Bachelors,Never-married,Exec-managerial,Not-in-family,Black,Male,10520.0,0.0,45.0,United-States,1
31,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,13550.0,0.0,50.0,United-States,1
22,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
30,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,70.0,United-States,0
32,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,1902.0,50.0,United-States,1
34,Private,Assoc-voc,Never-married,Tech-support,Not-in-family,White,Female,0.0,1974.0,40.0,United-States,0
26,Private,Assoc-voc,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,45.0,United-States,0
33,Private,Bachelors,Never-married,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,0
26,Private,Bachelors,Never-married,Sales,Other-relative,White,Male,0.0,0.0,40.0,United-States,0
36,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,0
24,Private,HS-grad,Never-married,Sales,Own-child,White,Male,0.0,0.0,35.0,El-Salvador,0
42,Self-emp-inc,Some-college,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,2885.0,0.0,30.0,United-States,0
39,Federal-gov,Some-college,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1
43,Federal-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,0
27,Private,5th-6th,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,Mexico,0
41,Local-gov,HS-grad,Divorced,Exec-managerial,Own-child,White,Male,0.0,0.0,45.0,United-States,0
47,Self-emp-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,45.0,United-States,1
32,State-gov,Assoc-acdm,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,20.0,United-States,0
23,Private,Some-college,Never-married,Other-service,Own-child,White,Male,0.0,0.0,20.0,United-States,0
36,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,0
45,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,45.0,United-States,1
37,Private,HS-grad,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,40.0,United-States,1
29,Local-gov,Some-college,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,24.0,United-States,0
43,Private,HS-grad,Widowed,Craft-repair,Unmarried,White,Female,0.0,0.0,40.0,Italy,0
27,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,40.0,United-States,0
36,State-gov,Bachelors,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,1
19,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,60.0,United-States,0
39,State-gov,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Male,2174.0,0.0,40.0,United-States,0
38,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,30.0,United-States,0
41,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States,1
25,Private,Some-college,Never-married,Prof-specialty,Not-in-family,White,Male,8614.0,0.0,40.0,United-States,1
45,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298.0,0.0,50.0,United-States,1
43,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,0.0,40.0,United-States,1
22,Private,Some-college,Never-married,Other-service,Own-child,White,Female,0.0,0.0,35.0,United-States,0
45,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,1
34,Local-gov,Masters,Divorced,Prof-specialty,Not-in-family,Other,Female,0.0,0.0,40.0,United-States,0
21,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,30.0,Columbia,0
37,Private,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,1848.0,40.0,United-States,1
42,Self-emp-inc,11th,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,0
44,State-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1902.0,40.0,United-States,1
28,Private,HS-grad,Married-spouse-absent,Tech-support,Not-in-family,White,Female,0.0,0.0,37.0,United-States,0
40,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,1
50,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
24,Private,Some-college,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,35.0,United-States,0
51,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,1
22,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
50,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,0
46,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,15024.0,0.0,40.0,United-States,1
34,Private,HS-grad,Divorced,Sales,Not-in-family,White,Male,0.0,1669.0,45.0,United-States,0
40,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,0
38,Private,Some-college,Divorced,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,0
36,Private,11th,Never-married,Protective-serv,Not-in-family,Black,Male,13550.0,0.0,40.0,United-States,1
37,Private,Some-college,Never-married,Tech-support,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1
24,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,45.0,United-States,0
29,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,0
27,Private,Some-college,Never-married,Sales,Other-relative,White,Male,0.0,0.0,40.0,United-States,0
33,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
32,Private,Some-college,Divorced,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,16.0,United-States,0
35,Private,Some-college,Separated,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
22,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,10.0,Vietnam,0
29,State-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,42.0,United-States,0
33,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
45,State-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,0
24,Private,HS-grad,Separated,Sales,Unmarried,White,Female,0.0,0.0,48.0,United-States,0
20,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,35.0,United-States,0
24,Private,11th,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,1
31,Self-emp-inc,Assoc-voc,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,55.0,United-States,0
40,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024.0,0.0,99.0,United-States,1
22,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,50.0,United-States,0
51,Private,Bachelors,Separated,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
32,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,99999.0,0.0,50.0,United-States,1
32,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,0
33,Private,HS-grad,Separated,Other-service,Unmarried,White,Female,0.0,0.0,40.0,China,0
20,Private,Assoc-voc,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States,0
45,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
24,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
50,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,1
46,Private,Bachelors,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
47,Private,11th,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,0
50,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,70.0,United-States,0
29,Private,Assoc-voc,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,50.0,United-States,0
51,State-gov,Some-college,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
