marital_status,course,nationality,admission_grade,gender,age_at_enrollment,curricular_units_2nd_sem_(enrolled),curricular_units_2nd_sem_(evaluations),curricular_units_2nd_sem_(approved),curricular_units_2nd_sem_(grade),curricular_units_2nd_sem_(without_evaluations),unemployment_rate,inflation_rate,gdp,target
1,9070,1,130.0,1,18,6,7,6,12.571428571428571,0,8.9,1.4,3.51,2
1,9147,1,141.5,1,18,5,11,2,12.5,0,9.4,-0.8,-3.12,0
1,9085,1,123.9,1,18,5,7,5,12.4,0,9.4,-0.8,-3.12,1
1,9500,1,114.5,0,18,8,12,8,12.28125,0,16.2,0.3,-0.92,2
1,8014,1,100.0,0,37,5,5,0,0.0,5,9.4,-0.8,-3.12,0
2,8014,1,110.5,0,36,6,6,6,11.5,0,10.8,1.4,1.74,2
2,9085,1,101.0,0,26,6,15,2,11.0,0,15.5,2.8,-4.06,0
1,9085,1,121.0,0,19,5,8,4,14.5,0,7.6,2.6,0.32,2
1,8014,1,95.0,0,24,6,8,5,11.8,0,15.5,2.8,-4.06,0
1,9773,109,126.9,0,19,6,6,6,13.0,0,11.1,0.6,2.02,0
1,9670,1,116.3,0,20,8,8,5,11.8,0,12.7,3.7,-1.7,2
1,9670,1,120.0,0,19,6,10,5,14.5,0,11.1,0.6,2.02,2
1,9085,1,123.6,0,21,5,5,5,13.0,0,10.8,1.4,1.74,2
2,9556,1,150.0,0,50,7,14,4,11.25,0,12.7,3.7,-1.7,0
2,9556,1,120.0,0,47,7,15,4,11.75,0,12.7,3.7,-1.7,0
1,9853,1,111.3,0,24,13,18,9,10.444444444444445,0,16.2,0.3,-0.92,0
1,9991,1,150.0,0,48,5,5,0,0.0,0,15.5,2.8,-4.06,0
1,9085,1,123.2,0,18,6,17,5,12.77777777777778,0,12.4,0.5,1.79,2
1,9991,1,130.0,1,32,7,7,4,11.0,0,9.4,-0.8,-3.12,0
1,9670,1,137.9,1,20,5,5,4,12.75,0,7.6,2.6,0.32,0
1,9119,1,100.0,1,24,5,5,0,0.0,0,16.2,0.3,-0.92,0
2,9130,1,120.0,1,53,5,8,4,11.75,0,9.4,-0.8,-3.12,2
2,9773,1,131.0,1,42,4,4,0,0.0,0,13.9,-0.3,0.79,0
2,9991,1,133.8,1,52,5,5,5,14.2,0,7.6,2.6,0.32,2
1,8014,1,100.0,1,54,11,12,11,12.818181818181818,0,12.7,3.7,-1.7,1
2,9991,1,150.0,1,49,5,9,5,11.8,0,15.5,2.8,-4.06,2
1,9670,1,126.4,1,18,6,7,6,13.333333333333334,1,16.2,0.3,-0.92,2
2,9130,1,154.0,1,37,5,8,4,13.0,1,10.8,1.4,1.74,2
1,9500,1,114.9,1,21,8,10,7,11.65,0,12.4,0.5,1.79,2
1,9670,1,110.0,1,26,5,5,0,0.0,0,9.4,-0.8,-3.12,0
1,9070,1,149.8,1,20,12,12,11,14.818181818181818,0,16.2,0.3,-0.92,2
1,9500,1,117.9,0,19,8,9,8,12.91111111111111,0,12.4,0.5,1.79,2
1,9070,1,165.8,0,18,6,7,6,14.857142857142858,0,9.4,-0.8,-3.12,2
1,9500,1,127.6,0,18,8,9,8,14.655555555555557,0,12.4,0.5,1.79,2
1,8014,1,123.8,0,20,6,8,6,11.0,0,10.8,1.4,1.74,2
1,9254,1,126.1,0,20,6,11,1,11.0,0,10.8,1.4,1.74,0
1,171,1,119.7,0,21,0,0,0,0.0,0,8.9,1.4,3.51,0
1,171,1,121.6,0,22,11,16,11,14.5,0,8.9,1.4,3.51,2
1,9500,1,100.0,0,18,8,8,8,14.3875,0,13.9,-0.3,0.79,2
1,9500,1,127.6,0,18,8,15,7,12.142857142857142,0,15.5,2.8,-4.06,0
1,9500,1,132.5,0,19,8,8,7,14.36,0,10.8,1.4,1.74,2
1,9500,1,124.3,0,19,8,8,7,14.514285714285714,0,12.7,3.7,-1.7,1
1,9500,1,131.0,0,18,8,8,7,14.7,0,10.8,1.4,1.74,2
1,9991,1,120.0,0,27,5,6,5,14.0,0,11.1,0.6,2.02,1
1,9556,1,113.3,0,20,8,8,8,15.0625,0,12.4,0.5,1.79,2
1,9853,1,121.9,0,20,6,6,0,0.0,0,12.7,3.7,-1.7,0
1,9085,1,118.3,0,20,5,7,5,12.6,0,9.4,-0.8,-3.12,2
1,9147,1,118.8,0,19,5,6,5,13.0,0,16.2,0.3,-0.92,2
1,9085,1,129.0,0,20,5,9,2,10.5,0,7.6,2.6,0.32,1
1,171,1,143.3,0,20,0,0,0,0.0,0,7.6,2.6,0.32,2
1,171,1,152.5,0,20,0,0,0,0.0,0,13.9,-0.3,0.79,1
1,9085,1,155.7,0,27,9,10,7,14.142857142857142,0,8.9,1.4,3.51,2
1,9085,1,153.9,0,18,6,6,6,15.666666666666666,0,13.9,-0.3,0.79,2
1,9500,1,137.8,0,18,8,8,8,15.7425,0,15.5,2.8,-4.06,2
1,9500,1,143.3,0,18,8,8,8,15.075,0,13.9,-0.3,0.79,2
1,9085,1,123.2,0,20,5,6,4,11.75,2,9.4,-0.8,-3.12,2
1,9773,1,138.1,0,19,6,7,5,15.0,0,11.1,0.6,2.02,1
1,9238,1,140.5,0,20,6,6,6,12.333333333333334,0,10.8,1.4,1.74,2
1,9500,1,130.0,0,18,8,8,8,13.76125,0,9.4,-0.8,-3.12,2
1,9070,1,104.8,0,22,9,9,5,10.0,0,12.4,0.5,1.79,0
1,8014,1,132.5,0,22,6,8,5,13.0,0,13.9,-0.3,0.79,2
1,9991,1,127.7,0,25,5,10,4,11.0,0,13.9,-0.3,0.79,1
1,9085,1,136.5,0,19,6,9,6,14.0,0,15.5,2.8,-4.06,2
1,9130,1,130.0,0,21,6,10,4,12.0,0,16.2,0.3,-0.92,0
1,9500,1,190.0,0,27,8,9,8,14.077777777777778,0,16.2,0.3,-0.92,2
1,9500,1,128.5,0,18,7,7,6,12.766666666666666,0,7.6,2.6,0.32,2
1,9254,1,126.6,0,18,6,13,0,0.0,0,10.8,1.4,1.74,0
1,9556,1,131.6,1,19,7,0,0,0.0,0,11.1,0.6,2.02,0
5,9991,1,119.0,1,35,5,6,5,12.6,0,8.9,1.4,3.51,2
1,9085,1,127.6,1,23,5,6,5,13.4,0,7.6,2.6,0.32,2
1,9500,1,100.0,1,28,7,17,0,0.0,0,16.2,0.3,-0.92,0
1,9119,1,124.5,1,19,5,9,2,14.0,2,7.6,2.6,0.32,1
1,9773,1,109.3,1,19,6,10,3,12.666666666666666,0,7.6,2.6,0.32,1
1,9670,1,117.7,1,20,5,6,5,11.6,0,9.4,-0.8,-3.12,0
1,9670,1,124.7,1,21,5,5,4,12.75,0,7.6,2.6,0.32,0
1,9070,1,124.5,1,18,6,8,5,13.0,0,10.8,1.4,1.74,2
1,9070,1,140.8,1,22,6,6,6,15.0,0,9.4,-0.8,-3.12,2
1,9085,1,111.9,1,21,5,10,5,12.285714285714286,1,10.8,1.4,1.74,2
1,9556,1,140.0,1,38,5,5,0,0.0,0,13.9,-0.3,0.79,0
1,171,1,121.2,1,20,0,0,0,0.0,0,10.8,1.4,1.74,1
1,171,1,123.8,1,19,0,0,0,0.0,0,7.6,2.6,0.32,0
1,9119,1,134.0,1,24,5,0,0,0.0,0,7.6,2.6,0.32,0
1,9070,1,130.8,1,19,6,0,0,0.0,0,12.7,3.7,-1.7,0
1,9500,1,130.2,1,19,8,9,8,14.022222222222222,0,16.2,0.3,-0.92,2
1,9147,1,123.3,1,19,5,8,4,12.4,2,16.2,0.3,-0.92,1
1,9119,1,147.6,1,31,5,0,0,0.0,0,10.8,1.4,1.74,0
1,9670,1,113.4,1,19,6,7,6,13.285714285714286,0,8.9,1.4,3.51,2
1,9070,1,133.7,1,22,6,6,6,12.166666666666666,0,7.6,2.6,0.32,2
1,9085,1,128.2,1,25,5,5,0,0.0,0,7.6,2.6,0.32,0
1,9500,1,161.0,1,18,8,9,0,0.0,0,16.2,0.3,-0.92,0
1,9500,1,130.0,1,30,8,8,0,0.0,8,9.4,-0.8,-3.12,0
1,9500,1,156.3,1,18,8,8,8,15.63375,0,9.4,-0.8,-3.12,2
1,9773,1,129.3,1,18,6,6,6,14.5,0,12.7,3.7,-1.7,2
1,9773,1,129.3,1,18,6,0,0,0.0,0,7.6,2.6,0.32,0
1,9238,1,136.3,1,18,6,7,6,11.5,0,10.8,1.4,1.74,2
1,9670,1,140.0,1,25,6,6,6,13.0,0,15.5,2.8,-4.06,2
1,9119,1,135.9,1,18,5,7,3,11.0,1,7.6,2.6,0.32,1
1,171,1,139.7,1,18,0,0,0,0.0,0,12.7,3.7,-1.7,0
1,9147,1,117.0,1,19,5,6,4,12.25,0,12.4,0.5,1.79,1
1,9556,1,105.0,1,25,7,11,4,13.125,1,15.5,2.8,-4.06,0
1,9500,1,130.5,0,19,7,7,6,12.45,0,7.6,2.6,0.32,2
1,9991,1,130.0,0,31,7,9,7,12.0,0,9.4,-0.8,-3.12,1
1,9500,1,131.5,0,20,8,8,8,13.38125,0,9.4,-0.8,-3.12,2
1,9500,41,100.0,0,33,6,7,5,11.34,0,12.4,0.5,1.79,0
1,9085,1,140.0,0,24,6,18,2,11.5,0,12.4,0.5,1.79,1
1,9238,1,130.2,0,18,6,10,6,12.166666666666666,0,12.7,3.7,-1.7,2
1,9500,1,133.5,0,19,8,8,8,13.3425,0,9.4,-0.8,-3.12,2
1,9500,1,133.2,0,20,8,14,6,13.03125,0,15.5,2.8,-4.06,2
2,9500,1,130.0,1,33,8,16,1,10.0,1,12.7,3.7,-1.7,1
1,9119,1,129.0,1,24,5,8,2,14.5,2,7.6,2.6,0.32,0
1,9991,1,100.0,1,24,5,7,0,0.0,0,16.2,0.3,-0.92,0
1,9085,1,116.5,1,18,5,8,5,12.142857142857142,0,10.8,1.4,1.74,2
1,9254,1,124.2,0,18,6,9,5,11.4,0,16.2,0.3,-0.92,2
1,9085,1,138.8,0,22,12,20,12,15.428571428571429,0,8.9,1.4,3.51,2
1,9773,1,126.4,0,18,6,11,5,12.4,0,10.8,1.4,1.74,2
1,171,1,151.9,0,21,17,18,17,12.666666666666666,0,11.1,0.6,2.02,2
2,9991,1,120.0,0,38,5,9,4,12.0,0,9.4,-0.8,-3.12,0
1,9238,1,131.9,0,29,13,14,13,13.357142857142858,0,9.4,-0.8,-3.12,2
1,9130,1,130.0,0,20,6,9,4,10.75,0,16.2,0.3,-0.92,1
1,9254,1,131.7,0,18,6,0,0,0.0,0,12.7,3.7,-1.7,0
2,9991,1,132.5,1,37,13,13,13,12.846153846153848,0,9.4,-0.8,-3.12,2
1,9147,1,116.5,1,20,5,5,5,12.8,0,12.4,0.5,1.79,2
1,9130,1,133.9,1,20,5,11,3,12.0,2,10.8,1.4,1.74,0
2,9119,1,145.4,1,40,5,5,2,12.5,0,16.2,0.3,-0.92,0
2,8014,1,172.0,1,44,11,16,9,11.0,0,12.4,0.5,1.79,1
1,9147,1,111.0,1,21,5,9,3,11.428571428571429,0,10.8,1.4,1.74,0
1,9070,1,120.0,1,21,9,9,8,13.125,0,16.2,0.3,-0.92,2
1,9500,1,129.8,1,18,8,10,8,13.05375,2,9.4,-0.8,-3.12,2
1,9500,1,118.1,1,18,8,9,7,13.75,0,13.9,-0.3,0.79,1
1,9003,1,130.0,1,27,6,7,6,13.833333333333334,0,11.1,0.6,2.02,2
2,9070,1,126.3,1,38,6,8,0,0.0,0,10.8,1.4,1.74,0
1,9130,1,137.8,1,18,6,13,3,12.666666666666666,0,13.9,-0.3,0.79,0
1,9254,1,116.1,1,19,6,12,2,12.0,0,7.6,2.6,0.32,1
1,9130,1,115.4,1,18,6,7,5,13.333333333333334,0,15.5,2.8,-4.06,0
1,9773,1,110.0,1,19,6,11,2,10.0,0,16.2,0.3,-0.92,0
1,9670,1,97.4,1,44,6,6,0,0.0,0,12.7,3.7,-1.7,0
1,9085,1,130.0,1,26,6,16,3,10.0,0,15.5,2.8,-4.06,0
1,9130,1,156.0,1,24,6,11,4,11.5,0,15.5,2.8,-4.06,0
1,9003,1,126.1,1,27,6,8,0,0.0,0,15.5,2.8,-4.06,0
1,9003,1,120.0,1,27,6,0,0,0.0,0,13.9,-0.3,0.79,0
1,9070,1,105.2,1,25,15,15,10,12.4,0,12.7,3.7,-1.7,0
1,9003,1,120.0,1,21,8,15,4,12.25,0,12.7,3.7,-1.7,1
1,171,1,137.8,1,19,0,0,0,0.0,0,13.9,-0.3,0.79,2
1,9070,1,134.2,1,20,6,9,4,12.0,0,15.5,2.8,-4.06,1
1,9119,1,150.0,1,20,5,12,2,10.5,0,12.7,3.7,-1.7,1
1,9119,1,116.0,1,20,5,5,0,0.0,0,8.9,1.4,3.51,0
1,9119,1,143.4,1,18,5,5,5,14.2,0,8.9,1.4,3.51,1
1,171,1,143.6,1,19,11,16,10,12.272727272727272,0,8.9,1.4,3.51,1
1,9130,1,150.0,0,22,6,7,0,0.0,0,15.5,2.8,-4.06,0
1,9670,1,118.0,0,19,6,8,6,15.0,2,16.2,0.3,-0.92,2
1,9500,1,109.3,0,18,8,9,7,12.6,0,11.1,0.6,2.02,2
1,9238,1,119.3,0,20,6,7,6,11.833333333333334,0,8.9,1.4,3.51,2
1,171,41,146.3,0,18,0,0,0,0.0,0,12.7,3.7,-1.7,0
1,9773,1,161.5,1,36,6,6,6,16.5,0,10.8,1.4,1.74,2
1,9147,26,140.0,1,19,5,8,4,11.25,0,12.4,0.5,1.79,2
1,9147,1,142.2,1,21,9,11,9,12.6,0,8.9,1.4,3.51,2
1,9147,1,129.2,0,26,5,0,0,0.0,0,15.5,2.8,-4.06,0
1,9003,41,100.0,0,29,7,8,1,14.0,0,15.5,2.8,-4.06,0
1,9254,1,170.0,1,26,6,12,6,13.666666666666666,0,11.1,0.6,2.02,1
1,9500,1,140.0,1,27,8,0,0,0.0,0,12.4,0.5,1.79,0
1,9147,1,115.2,1,32,8,10,3,10.333333333333334,0,8.9,1.4,3.51,1
1,9853,1,121.4,0,23,6,8,5,12.0,0,7.6,2.6,0.32,1
1,9147,41,134.8,0,24,5,9,4,10.0,2,16.2,0.3,-0.92,1
1,9773,1,136.9,0,19,6,7,6,14.428571428571429,0,16.2,0.3,-0.92,2
1,9003,1,140.0,1,25,6,11,4,12.0,0,15.5,2.8,-4.06,1
1,9254,1,112.2,1,19,6,12,3,10.0,0,9.4,-0.8,-3.12,1
1,9773,1,148.7,1,20,4,8,0,0.0,0,10.8,1.4,1.74,0
2,9254,1,133.0,1,33,7,9,7,11.428571428571429,0,12.7,3.7,-1.7,2
2,9991,1,150.0,1,35,5,7,5,12.0,2,9.4,-0.8,-3.12,0
1,9147,1,98.0,1,23,5,7,4,11.0,0,11.1,0.6,2.02,2
1,9500,1,122.4,1,19,8,8,8,14.5,0,11.1,0.6,2.02,2
1,9670,1,139.0,1,21,6,9,5,12.25,0,10.8,1.4,1.74,1
1,9070,1,112.0,1,21,6,6,6,11.166666666666666,0,11.1,0.6,2.02,2
1,9500,1,143.8,1,27,8,8,7,15.57,0,10.8,1.4,1.74,0
1,9147,1,116.1,1,19,5,13,2,12.0,0,8.9,1.4,3.51,1
1,9500,1,138.0,1,28,8,9,8,15.91111111111111,0,16.2,0.3,-0.92,0
1,9147,1,110.0,1,25,5,12,4,11.5,0,9.4,-0.8,-3.12,1
2,9238,1,103.5,1,42,6,0,0,0.0,0,15.5,2.8,-4.06,0
1,9991,1,140.0,1,27,5,6,4,13.75,0,7.6,2.6,0.32,2
1,9070,1,108.7,1,23,6,10,0,0.0,4,7.6,2.6,0.32,0
1,9254,1,115.9,1,18,6,8,6,11.333333333333334,0,8.9,1.4,3.51,2
2,9500,1,127.3,1,26,8,8,7,13.075714285714286,0,10.8,1.4,1.74,2
1,9147,1,138.7,1,18,5,0,0,0.0,0,8.9,1.4,3.51,0
1,9991,1,135.8,1,29,5,11,2,13.5,0,12.7,3.7,-1.7,0
1,9085,1,134.6,1,22,6,7,0,0.0,0,16.2,0.3,-0.92,0
1,9500,1,118.4,0,21,7,8,6,12.333333333333334,0,13.9,-0.3,0.79,1
1,9500,1,132.8,0,19,8,8,7,13.512857142857142,0,10.8,1.4,1.74,2
1,9238,1,155.5,0,18,6,6,6,12.166666666666666,0,10.8,1.4,1.74,2
1,9085,1,132.0,0,18,5,9,3,11.666666666666666,0,9.4,-0.8,-3.12,0
1,9003,1,110.0,0,40,6,16,3,13.333333333333334,0,11.1,0.6,2.02,0
1,9254,26,127.3,0,20,6,16,0,0.0,0,10.8,1.4,1.74,0
1,9500,1,126.0,1,18,8,15,5,12.288,1,10.8,1.4,1.74,0
1,8014,1,130.0,1,31,10,13,7,13.285714285714286,2,7.6,2.6,0.32,2
1,9147,1,118.8,1,18,5,5,5,12.8,0,12.4,0.5,1.79,2
1,9670,1,127.6,1,22,6,11,4,11.142857142857142,0,10.8,1.4,1.74,0
1,9147,1,112.1,1,38,5,5,0,0.0,0,8.9,1.4,3.51,0
1,9991,1,130.0,1,33,5,5,0,0.0,0,12.7,3.7,-1.7,0
1,9119,1,111.1,1,19,5,12,3,11.5,0,11.1,0.6,2.02,1
1,9670,1,121.4,1,18,6,0,0,0.0,0,15.5,2.8,-4.06,0
1,9119,1,126.8,1,18,5,8,4,12.0,0,8.9,1.4,3.51,1
1,9991,1,120.6,1,27,5,5,5,13.0,0,11.1,0.6,2.02,2
1,9254,1,126.5,1,26,6,6,6,12.833333333333334,0,7.6,2.6,0.32,2
1,9500,1,120.2,0,19,8,9,8,13.544444444444444,0,12.4,0.5,1.79,2
2,9500,1,120.0,1,44,7,10,5,12.6,0,11.1,0.6,2.02,0
1,9147,1,137.5,1,19,5,9,5,11.5,0,13.9,-0.3,0.79,2
1,9070,1,127.9,1,20,6,6,0,0.0,0,9.4,-0.8,-3.12,0
1,9003,1,140.0,1,24,6,11,6,13.727272727272728,0,16.2,0.3,-0.92,1
4,9991,1,131.8,0,31,14,14,13,12.0,1,9.4,-0.8,-3.12,2
1,9070,1,129.0,0,25,6,6,6,12.5,0,9.4,-0.8,-3.12,2
1,9773,1,115.8,0,19,6,0,0,0.0,0,8.9,1.4,3.51,0
1,9500,1,126.4,0,18,8,9,8,14.75,0,11.1,0.6,2.02,0
1,9085,1,130.0,0,19,6,12,3,11.666666666666666,0,13.9,-0.3,0.79,1
1,9500,1,114.8,0,19,7,9,5,11.1,0,12.4,0.5,1.79,1
1,9147,1,138.6,0,19,5,13,0,0.0,0,12.7,3.7,-1.7,1
1,9670,1,112.9,0,24,6,20,2,10.5,6,16.2,0.3,-0.92,0
1,9238,1,111.6,0,20,6,6,6,12.666666666666666,0,12.4,0.5,1.79,2
1,9254,1,152.0,0,18,6,7,6,14.166666666666666,0,12.7,3.7,-1.7,2
1,9238,1,132.6,0,18,6,6,6,14.333333333333334,0,12.4,0.5,1.79,2
1,9085,1,118.4,0,21,5,12,2,10.5,1,9.4,-0.8,-3.12,1
1,9500,1,120.0,0,28,7,7,0,0.0,7,13.9,-0.3,0.79,0
1,9147,1,122.1,0,18,5,9,5,12.0,0,13.9,-0.3,0.79,1
1,9853,1,142.8,0,18,6,10,4,11.5,0,12.7,3.7,-1.7,0
1,9238,1,124.8,0,18,6,11,5,14.0,0,11.1,0.6,2.02,2
1,9147,1,126.3,0,18,5,10,5,11.6,3,16.2,0.3,-0.92,2
1,9147,1,119.0,0,19,5,10,3,12.285714285714286,0,10.8,1.4,1.74,0
1,9500,1,124.9,0,19,8,9,8,14.864444444444445,0,15.5,2.8,-4.06,2
1,9238,1,118.0,0,20,6,9,6,11.5,0,8.9,1.4,3.51,2
2,8014,1,100.0,0,34,7,12,7,12.142857142857142,0,9.4,-0.8,-3.12,2
2,9500,1,109.0,0,39,7,8,5,12.16,0,7.6,2.6,0.32,1
1,9500,1,130.8,0,19,8,8,8,13.427499999999998,0,9.4,-0.8,-3.12,2
1,9070,1,110.0,0,24,6,6,2,15.5,0,15.5,2.8,-4.06,2
1,9773,22,151.0,0,18,6,0,0,0.0,0,9.4,-0.8,-3.12,0
1,9130,1,131.0,1,19,5,9,0,0.0,3,10.8,1.4,1.74,0
1,9147,1,155.2,1,18,5,8,3,11.0,0,9.4,-0.8,-3.12,2
1,9147,1,121.0,1,20,5,10,5,11.4,3,16.2,0.3,-0.92,1
1,9500,1,119.7,1,19,8,11,8,12.36111111111111,0,12.4,0.5,1.79,2
1,9130,1,131.0,1,19,6,14,2,13.0,0,11.1,0.6,2.02,0
1,9003,1,116.9,1,19,6,10,4,12.25,0,13.9,-0.3,0.79,0
2,9991,1,130.0,1,41,5,7,2,10.0,0,9.4,-0.8,-3.12,0
1,9500,1,137.8,1,19,8,9,8,12.68888888888889,0,12.4,0.5,1.79,2
1,9254,1,122.1,1,19,6,9,4,11.0,0,12.7,3.7,-1.7,1
1,9500,1,120.0,1,23,8,0,0,0.0,0,12.7,3.7,-1.7,0
1,9119,1,133.0,1,18,5,16,5,14.8,0,12.4,0.5,1.79,0
1,9147,1,115.2,1,19,5,13,5,11.8,5,16.2,0.3,-0.92,2
1,9003,1,160.0,1,20,6,7,6,14.666666666666666,0,12.4,0.5,1.79,2
1,9085,1,106.3,1,35,5,8,2,10.5,0,7.6,2.6,0.32,0
4,9670,1,103.0,1,34,6,9,0,0.0,0,10.8,1.4,1.74,0
1,9070,1,136.0,0,19,6,8,6,12.875,0,10.8,1.4,1.74,2
1,9238,26,146.5,1,22,6,8,5,12.4,0,13.9,-0.3,0.79,2
1,9070,1,131.4,1,20,6,8,6,12.333333333333334,0,11.1,0.6,2.02,2
2,9991,1,130.0,1,27,5,6,2,12.5,0,12.7,3.7,-1.7,1
2,9119,1,137.0,1,30,5,5,0,0.0,0,7.6,2.6,0.32,0
1,9119,1,125.9,1,34,5,8,1,11.0,0,10.8,1.4,1.74,1
1,9254,1,111.9,1,20,6,16,0,0.0,0,10.8,1.4,1.74,0
1,9070,1,131.2,1,18,6,6,6,13.166666666666666,0,7.6,2.6,0.32,2
1,9130,1,131.2,1,26,5,6,0,0.0,0,7.6,2.6,0.32,0
1,9991,1,140.0,1,26,5,5,5,12.4,0,15.5,2.8,-4.06,2
1,9147,1,121.5,1,26,5,9,0,0.0,0,10.8,1.4,1.74,0
1,9991,1,153.5,1,31,5,6,0,0.0,0,12.4,0.5,1.79,0
1,171,1,142.2,1,20,11,14,11,14.333333333333334,0,8.9,1.4,3.51,2
1,9773,1,131.1,1,19,6,10,3,12.666666666666666,0,7.6,2.6,0.32,2
1,9670,1,130.6,1,23,5,5,0,0.0,0,7.6,2.6,0.32,0
1,9500,1,115.0,1,20,7,15,0,0.0,0,11.1,0.6,2.02,0
1,9500,1,125.0,1,20,10,11,9,15.011111111111113,0,11.1,0.6,2.02,2
1,8014,1,97.5,1,29,5,10,0,0.0,0,7.6,2.6,0.32,0
1,9773,1,134.4,1,20,6,8,4,12.75,0,9.4,-0.8,-3.12,2
1,9500,1,118.8,1,24,7,7,6,13.3,0,7.6,2.6,0.32,2
1,9556,1,110.5,1,37,7,13,0,0.0,1,11.1,0.6,2.02,0
1,9500,1,123.3,1,18,8,0,0,0.0,0,7.6,2.6,0.32,0
1,171,1,139.6,1,18,0,0,0,0.0,0,13.9,-0.3,0.79,0
1,9500,1,138.8,1,18,8,8,7,13.55714285714286,0,12.7,3.7,-1.7,2
2,9119,1,160.0,1,41,6,16,6,14.636363636363637,0,12.4,0.5,1.79,1
1,9003,1,140.0,1,35,6,11,3,10.333333333333334,0,13.9,-0.3,0.79,0
1,9254,1,118.2,0,19,6,0,0,0.0,0,8.9,1.4,3.51,0
1,171,1,150.6,1,18,0,0,0,0.0,0,10.8,1.4,1.74,2
2,9500,1,115.2,0,48,7,14,3,11.725,0,11.1,0.6,2.02,1
1,9500,1,126.0,0,19,7,7,6,12.183333333333332,0,7.6,2.6,0.32,2
1,9003,1,160.0,1,30,8,21,4,11.0,0,15.5,2.8,-4.06,0
2,9773,1,160.0,1,51,4,4,0,0.0,0,12.7,3.7,-1.7,0
1,9085,22,184.4,0,18,6,10,5,14.333333333333334,0,11.1,0.6,2.02,2
1,171,1,156.0,0,18,0,0,0,0.0,0,10.8,1.4,1.74,2
1,171,1,150.2,0,18,0,0,0,0.0,0,11.1,0.6,2.02,2
1,9500,1,126.3,0,18,8,8,8,13.435,0,9.4,-0.8,-3.12,2
1,9130,1,146.1,0,18,5,9,0,0.0,3,10.8,1.4,1.74,0
1,171,1,145.3,0,18,0,0,0,0.0,0,12.4,0.5,1.79,1
1,171,1,116.8,0,23,17,17,17,12.176470588235292,0,12.4,0.5,1.79,2
1,9070,1,132.1,0,19,6,6,3,11.0,0,7.6,2.6,0.32,1
1,9085,1,102.6,0,21,6,17,2,11.5,0,11.1,0.6,2.02,1
1,9773,1,112.3,0,18,6,11,4,11.5,0,11.1,0.6,2.02,0
1,171,1,155.3,0,18,0,0,0,0.0,0,11.1,0.6,2.02,2
1,9085,1,153.8,0,21,9,15,8,14.0,0,8.9,1.4,3.51,2
1,9773,1,110.0,0,20,6,8,6,12.666666666666666,0,12.4,0.5,1.79,2
1,9085,1,128.2,0,24,10,21,9,12.555555555555555,0,9.4,-0.8,-3.12,2
1,9130,1,120.4,0,18,6,9,6,14.0,0,13.9,-0.3,0.79,2
1,9500,1,153.0,0,18,7,7,6,13.116666666666667,0,7.6,2.6,0.32,2
1,9773,1,117.9,0,19,6,7,6,11.666666666666666,0,11.1,0.6,2.02,2
1,9238,1,145.6,0,20,6,6,6,14.166666666666666,0,13.9,-0.3,0.79,2
1,9500,1,119.8,0,18,8,8,8,15.6625,0,12.4,0.5,1.79,2
1,9500,1,126.8,0,18,8,8,7,12.944285714285714,0,10.8,1.4,1.74,2
1,9853,1,106.1,0,19,6,8,5,11.0,0,15.5,2.8,-4.06,1
1,9500,1,137.3,0,19,7,7,6,14.266666666666666,0,7.6,2.6,0.32,2
1,9670,1,115.5,0,18,6,8,5,14.0,0,13.9,-0.3,0.79,2
1,9500,1,127.5,0,20,8,8,8,12.48375,0,9.4,-0.8,-3.12,2
1,9556,1,116.3,0,18,8,8,8,15.3125,0,16.2,0.3,-0.92,2
2,8014,1,113.2,0,18,6,12,0,0.0,0,7.6,2.6,0.32,0
1,9853,1,132.6,0,18,6,7,5,12.2,0,7.6,2.6,0.32,2
1,9500,1,132.0,0,18,7,7,6,13.45,0,7.6,2.6,0.32,2
1,9500,1,130.3,0,18,7,7,6,12.6,0,7.6,2.6,0.32,2
1,9500,1,116.7,0,20,8,12,8,12.9375,0,16.2,0.3,-0.92,2
1,9070,1,134.0,0,22,6,7,5,12.8,0,12.7,3.7,-1.7,2
1,9670,1,100.0,0,20,6,8,5,14.6,0,13.9,-0.3,0.79,1
1,9085,1,140.0,0,20,6,12,2,13.5,0,13.9,-0.3,0.79,1
1,9238,1,139.2,0,18,6,6,6,14.0,0,9.4,-0.8,-3.12,2
1,9853,1,132.6,0,18,6,14,3,10.0,0,9.4,-0.8,-3.12,1
1,9147,1,129.4,0,18,5,6,4,12.5,0,9.4,-0.8,-3.12,2
1,9670,1,125.6,0,18,6,6,0,0.0,0,15.5,2.8,-4.06,0
1,9238,1,129.3,0,19,6,8,5,14.0,0,11.1,0.6,2.02,2
1,9085,1,128.4,0,19,5,8,5,12.714285714285714,0,10.8,1.4,1.74,2
1,9773,1,139.9,0,18,6,6,6,12.5,0,13.9,-0.3,0.79,2
1,9070,1,124.8,0,18,6,7,5,13.0,0,8.9,1.4,3.51,1
1,9500,1,128.5,0,18,8,9,8,15.11111111111111,0,11.1,0.6,2.02,2
1,9500,1,117.8,0,18,8,8,8,13.21875,0,15.5,2.8,-4.06,2
1,9670,1,115.1,0,19,6,7,6,12.333333333333334,0,12.4,0.5,1.79,2
1,9238,1,118.0,0,18,6,9,4,11.25,0,8.9,1.4,3.51,2
1,9500,1,120.0,0,25,8,8,8,13.3675,0,9.4,-0.8,-3.12,2
