bankrupt,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,cash_flow_operating_current_liabilities,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,0.33305299905676,0.115969393723243,0.678329357680229,0.465228813606466,0.57474392270935,0.0340776410246514,0.00321701675435878,0.623701996800832,0.605954729612252,0.84218457761188,0.281734919473686,0.0268352689577153,0.565360304086485,1,0.0239555731424632
0,0.329800322193601,0.123689473601366,0.783720786209439,0.485285779095973,0.660075056845154,0.0144165263077029,0.00385857071304467,0.624024337527603,0.604718310622157,0.844456855195024,0.280543084024735,0.0268380949091889,0.565372688791561,1,0.0267459555201978
0,0.33230681425245,0.120115165425492,0.637345948343674,0.458372473274856,0.615251857372099,0.0462754971102907,0.00349539576714679,0.624501001174894,0.600045680251648,0.841481881666107,0.2823628056602,0.0270371254609261,0.566109783708684,1,0.0228337815483917
0,0.327123100499401,0.110933233663468,0.649726873904183,0.462620362573267,0.592317850070719,0.00979576813960508,0.000640344221066268,0.624646105111909,0.594991886418552,0.839518410519353,0.276097489370201,0.0267766615367565,0.565088318569728,1,0.0785856907033478
0,0.327825598210663,0.110933233663468,0.660736629881555,0.466092760376303,0.557648091707527,0.08298395240913,0.000832206875235581,0.623304278263372,0.595431924474115,0.840055137686096,0.276620337307814,0.0277276689325607,0.56752583196803,1,0.0601546959222331
0,0.332741402467661,0.113634016524581,0.637311845557259,0.458311820877715,0.55162596971263,0.0375171611232123,0.00140207995747456,0.623582058484929,0.603844533255266,0.8413375719533,0.281470949417285,0.0270079060041733,0.566016000750374,1,0.0244891349806498
0,0.333257793706481,0.115615439098903,0.634654641647172,0.457867068842761,0.544569789405517,0.0297050306221817,0.000509477914961505,0.623041795549447,0.597393019537618,0.84008354083944,0.281575429453801,0.0283708259192289,0.568177522729972,1,0.0242730642417685
0,0.327401838020609,0.110933233663468,0.697493898711362,0.485547307290824,0.65164056177542,0.0118027085425342,0.000647930704564677,0.622908409134644,0.601094787632521,0.841671367005378,0.276135874014245,0.0267911566924924,0.565158395757604,1,0.0767819270921008
0,0.327084296318297,0.117213701644028,0.606933246813266,0.446633833812998,0.619814267650596,0.0122332277859675,0.000798395603084022,0.624175269563599,0.624785486653025,0.842404988214692,0.276852975893628,0.0268149600998787,0.565269395174519,1,0.0548067905852026
0,0.331705938961394,0.12446346535107,0.661741727056621,0.462168264130142,0.573866719415692,0.0303355491743018,0.000622482023693316,0.623547732651062,0.598986348293663,0.839160469309341,0.283248209558924,0.0265117685085733,0.563347425203133,1,0.02153133244986
1,0.627816873059776,0.92212804091503,0.626090110721404,0.457792070797942,0.620600446270271,0.0987470693557686,0.000455569975383209,0.62359342809662,0.598295150622405,0,0.74535200438038,0.0267490686925703,0.564949386995691,1,0.0104373050921215
0,0.327525290437288,0.122496218387673,0.656984077025297,0.462518389260231,0.583296181812589,0.0396301206993153,0.121490647657355,0.623426964732512,0.599442255220956,0.841665211440529,0.278668320959087,0.0268820809161418,0.565557594318944,1,0.0345112210903101
0,0.329645093453408,0.121922007825621,0.641893142195533,0.459092841496597,0.57872677007791,0.0402732263923653,0.0299146134175993,0.622179436477367,0.596164081063016,0.840115476993481,0.281170204654899,0.0293416175464404,0.568721078713821,1,0.0251499329471176
0,0.326476562755244,0.110933233663468,0.665130350224992,0.469486914316102,0.584308481907918,0.00587636493043556,0.0013607990541889,0.625799123075295,0.606957579202844,0.839722777598095,0.276219697335535,0.0267848028592097,0.565127916081372,1,0.0731558223302947
0,0.332262037543101,0.112723077768256,0.642724649783617,0.459238163098021,0.579930708950696,0.0508690035020485,0.00396088328927208,0.624667044641765,0.587618635153156,0.837226563291647,0.281019525311787,0.026704610263031,0.564708912284256,1,0.0255045861803075
0,0.338761752130572,0.116595341010301,0.645924574105791,0.459649095889815,0.570132780802483,0.118879757546266,0.00523067168628435,0.635332479615596,0.590418503069182,0.836008760654453,0.289681520979091,0.0266243511090661,0.564213954781531,1,0.0166851117632296
0,0.328778351744307,0.117757226391656,0.654690132093026,0.462103407618425,0.551990290973306,0.0625289180929363,0.00731544789677936,0.623089580728695,0.606493430721854,0.839392948676291,0.278415895428678,0.0264894064672546,0.563144545349661,1,0.0361522966081114
0,0.328320258672008,0.110933233663468,0.644958293492598,0.459982648522858,0.549477303794994,0.0308080770565277,0.00473965562029815,0.623785075571068,0.611436332063778,0.837254778724146,0.276871065298793,0.0267725121745381,0.565067898101052,1,0.0544385637925763
0,0.330595195513362,0.110933233663468,0.644787638001,0.459624697269696,0.560058385596853,0.0451803315108204,0.00369338382058624,0.623154330097791,0.59170458131558,0.835567250252082,0.280329078897136,0.0267475975903906,0.564941767435651,1,0.0273717123952629
0,0.329257558929476,0.110933233663468,0.645416286611555,0.459906023056907,0.57592359101609,0.0976700882606492,0.0063982233084305,0.622857065604577,0.612070176137449,0.840646726178097,0.278116626232871,0.0269295292943647,0.56574179486152,1,0.0384103668655092
0,0.326305335054573,0.110933233663468,0.650530451432425,0.464564328747329,0.62543629289655,0.001322997169489,0.00270639871388434,0.625020313307304,0.593039232609207,0.83979255294687,0.275623859983961,0.0267240122207026,0.564816514209528,1,0.112932322863818
0,0.328012327630154,0.121971362774158,0.645530771179348,0.459857587858807,0.603884846797444,0.0208376207211358,0.0378267648736205,0.623942318746617,0.601673973812587,0.841663393757619,0.278861748309248,0.026865572668207,0.565489883745564,1,0.0333878218483533
0,0.327698670270461,0.110933233663468,0.676133783036148,0.467941106841067,0.631292455778135,0.0217983275218435,0.00199307479654618,0.624971424671169,0.595827191646617,0.840029104646253,0.277977028859882,0.0380743360982341,0.569765728087636,1,0.0396039274057926
0,0.32726680731131,0.110933233663468,0.644572546400057,0.459812744468796,0.569474797562776,0.0361413401603153,0.0285002840251792,0.623266286206333,0.597039731405466,0.840054912035907,0.277066335108271,0.0268797446737012,0.565548130501316,1,0.0508192451810772
0,0.33141519991438,0.114796495210733,0.63597759845911,0.458048097394284,0.558819347066817,0.0553870560480783,0.00465502018766521,0.627110434506595,0.59035376653619,0.838744948974926,0.281088553577761,0.0266398548493875,0.564316404044352,1,0.0253400442221062
0,0.329596472962767,0.11633145616308,0.651728683333696,0.461254314416355,0.572042654370146,0.0380372801071898,0.0118697444451464,0.62444725652602,0.593446969349457,0.838194562584364,0.27883589943714,0.0267427931534276,0.564916728039144,1,0.0335318930862444
0,0.327436648594647,0.115171286575935,0.649368333403065,0.461234521449282,0.604386687225784,0.0114263013007516,0.00249446571026377,0.624714216474599,0.599406099780438,0.839717296866826,0.277319872665524,0.0260575089273008,0.553717291364724,1,0.0469192574000969
0,0.328596113908375,0.119021943248693,0.635652774198104,0.457558230210984,0.578372012879132,0.0466731572803218,0.00296762348500762,0.623107832793653,0.595699211325363,0.834058749264337,0.278532975546032,0.0267620065844235,0.565015459052565,1,0.0353643855705665
0,0.330935821770848,0.119308097765319,0.641200488830216,0.458956709661934,0.550989470911238,0.0410261125539699,0.0128472635197891,0.624498714663948,0.595719572556611,0.840150683891805,0.280600394043383,0.0215817928959742,0.571479529479166,1,0.0265860606657344
0,0.327628088982555,0.11348342606293,0.7056473433897,0.482335674464797,0.627177469565191,0.0151095740642872,0.0136937387941261,0.624567572315024,0.598186054282293,0.841946632508982,0.276725209672284,0.0268193819756679,0.5652894787309,1,0.0575931858041379
0,0.327150211826157,0.110933233663468,0.678191613472184,0.482966538605385,0.589971033561888,0.0101192146595511,0.00218994792667785,0.643694679120767,0.596479059930048,0.839625452814923,0.275662556516923,0.0267473941613143,0.564940712034445,1,0.108882337119009
0,0.335992613898439,0.110933233663468,0.64335071323518,0.459334318479136,0.600623930067541,0.0614514502493915,0.00078261508251346,0.62218688570807,0.49424999173324,0.820387809791458,0.285069765155459,0.0267618182130912,0.56501450900353,1,0.0195500014210114
0,0.32847644919128,0.112453085488759,0.629853590823764,0.455239425404372,0.597477659071511,0.026025401946798,0.00214761471479734,0.623715549713348,0.598899901992786,0.839704052043132,0.277269852177375,0.0266115988050447,0.564126972706994,1,0.0476281933774925
0,0.330105745175894,0.117790771080661,0.643824950178987,0.459458238783003,0.580827370146882,0.0440304310606488,0.00974166422783277,0.628595966662368,0.594877346349097,0.839579147467386,0.279531924205986,0.026667625765743,0.564491405651305,1,0.0301885116285294
0,0.331677616713884,0.117315049946855,0.643717542542701,0.459417556519598,0.58023328548547,0.06829900689027,0.00597649085663928,0.630430165522678,0.595141198510969,0.839406093634082,0.280742481693309,0.0264707580699419,0.562965934906788,1,0.0262026776519464
0,0.328253706957752,0.121025865320776,0.637194356375499,0.457972089903066,0.591749131089636,0.0479361937733522,0.00592784595819521,0.624075377657718,0.591839331705866,0.839190023294819,0.278773595948607,0.0265779935629002,0.563885158957766,1,0.0338866279379629
0,0.328631433303792,0.115061897638207,0.650951212306992,0.461425931822143,0.59710619372176,0.0242799193176114,0.00770818936493805,0.622595493129396,0.604044483719996,0.840175472996208,0.277846463025462,0.0276254312210006,0.56738140360866,1,0.0408155529397649
0,0.32668263313663,0.110933233663468,0.643037171947346,0.459367166457193,0.591956921845515,0.0113996861539549,0.00225532535457198,0.625492256608741,0.60264664975178,0.840043108350835,0.275427694313906,0.0267911566924924,0.565158395757604,1,0.139923118058725
0,0.327437318724622,0.113351019793106,0.640825547273928,0.458525067551921,0.59504143040619,0.0268427384498845,0.00253052022575059,0.623699689765694,0.598733287884156,0.835905899936646,0.276811906048686,0.0267725807422779,0.56506823687268,1,0.0556660186956462
0,0.327520563245956,0.110933233663468,0.646596202486376,0.461267099573536,0.626234910731752,0.0138593701802552,0.00182030066365972,0.624424414371869,0.599689112520481,0.840942831709334,0.275938782941463,0.0268201817956062,0.565293093930881,1,0.0872124839595981
0,0.329984656338731,0.124867417611385,0.642172864860721,0.45914446456098,0.567532975663233,0.0272936525302545,0.00361644279316794,0.623871960462265,0.605666949212886,0.841299022274345,0.281431811557535,0.0269039304752936,0.565644273649595,1,0.0245717963264179
0,0.328852255612966,0.115563713753892,0.639578083999713,0.458392779059383,0.561218122632172,0.0218453413037339,0.00277171515455767,0.623659054160162,0.602101948763989,0.84006752511552,0.277937742244461,0.0286554983547194,0.568374352054239,1,0.0399582804976755
0,0.32875005994,0.110933233663468,0.613857377611041,0.44901374338804,0.563100430239626,0.0409867728021771,0.00210830787497657,0.622984536887333,0.599328067275807,0.839301870944131,0.276838482125917,0.0266909998261106,0.564630824824297,1,0.0551062811103213
0,0.327272727537004,0.110933233663468,0.658951555919493,0.468796934507587,0.583643393348479,0.0135825854796526,0.000864646053037501,0.621520900072814,0.598174419766598,0.840063433759609,0.275812521193959,0.0268593761460268,0.565463955008027,1,0.095804573518112
0,0.327041576002827,0.110933233663468,0.645338932950338,0.461139932136217,0.582590616623056,0.0181647569049263,0.00129522466722828,0.623634780508589,0.592414733234291,0.838327320386489,0.275516679416637,0.0267878832484093,0.565142738781223,1,0.126108656309739
0,0.327742462905325,0.121654097164085,0.641395470620918,0.458922870647936,0.617303758359805,0.0189113302374622,0.00509807921172429,0.623829023360057,0.60341227681535,0.842624238723555,0.278711945661019,0.026808457122119,0.565239559115,1,0.0342484383520304
0,0.332301109228701,0.113442594225419,0.635209107320916,0.457850847278094,0.576517977695471,0.0300909308703956,0.00284754541262315,0.62360656940501,0.599174898968213,0.841034318387437,0.280563996514005,0.0269140876745028,0.565683474997166,1,0.0266872487002466
0,0.335129419339176,0.111745479577853,0.638280112182674,0.458516201600655,0.550198979800436,0.0744742843404089,0.00134342666054983,0.622100741070565,0.591939055961379,0.836228691833309,0.282207175444244,0.0266405346195087,0.564320815764798,1,0.0230943850456118
0,0.330205413990421,0.113653323473237,0.613119401169321,0.452585679380753,0.625412751768515,0.0293783372623486,0.00317818677309341,0.623720952394358,0.607522425794392,0.84217759733374,0.278854424283148,0.0268341230252418,0.56535526391121,1,0.0334284618302946
0,0.333970436481561,0.110933233663468,0.64310304361628,0.459305085843719,0.606767561884574,0.0291859133290665,0.00426900032550824,0.623787307756616,0.604317978293579,0.844016875726789,0.28110084381984,0.0268548561037642,0.565444860435835,1,0.0253111192069431
0,0.331020675720102,0.118869545031776,0.654537529880865,0.461328146707252,0.629561787994642,0.0390065054922858,0.0030659030826823,0.624154463140268,0.600259518726734,0.841318901366481,0.281052760667141,0.0270131933932589,0.566033288780732,1,0.0254249183726509
0,0.327800787485562,0.110933233663468,0.677590300475939,0.472639169374557,0.588356249738077,0.0133555637448744,0.000623245166859417,0.625668455403549,0.593643127235064,0.839404239256738,0.276602854723676,0.0267803087022332,0.565106133764053,1,0.0606088982471406
0,0.327339799329356,0.110933233663468,0.759992759444488,0.522420659258819,0.521295718007758,0.016004633811898,0.000706920796293674,0.62641980002524,0.591044454326265,0.839470160190386,0.275949729673749,0.0267911196161396,0.565158218962168,1,0.0865481390562188
0,0.332426978270358,0.112081929868491,0.65546329312845,0.461530120375982,0.575314876910583,0.0383829878686742,0.00134415850869462,0.623537539686455,0.603745873083948,0.840996940195937,0.280844359408314,0.027040285941811,0.56611967608512,1,0.0259386711480499
0,0.332511782170018,0.114800012074834,0.656951495350822,0.461807899701065,0.657551647893058,0.0285215403429435,0.000374147878293885,0.62362983238467,0.593965372863866,0.837352330657039,0.280797730956851,0.0266777617431391,0.564552712079413,1,0.0260584129067117
0,0.327017647056593,0.110933233663468,0.660419361033695,0.471135638753585,0.639979639853489,0.00797387185094357,0.000574087371786859,0.622343069463371,0.600454141347484,0.841367731411644,0.275652139169122,0.0267911907063606,0.565158557939885,1,0.109940860945535
0,0.327813459997304,0.115949523598549,0.629598269155141,0.455048640080213,0.645642818039188,0.0246883732167568,0.000743869126042236,0.623873958867364,0.621495829322215,0.841175607719029,0.277175374873479,0.0268355877150142,0.565361704220273,1,0.0490447892084395
0,0.337370954997542,0.120520106319146,0.642195383272319,0.459174003009546,0.596086910358335,0.0615395428033346,0.0039932545673103,0.625135299964194,0.596443280540416,0.840624667765876,0.286152909240817,0.0283655150859681,0.568173445986904,1,0.0186701670033798
0,0.332534803836158,0.12128350466043,0.63761227038878,0.458447327845059,0.599874609127303,0.0413298306674466,0.000529979528518492,0.623499798710197,0.600851705976136,0.838297714799463,0.283031737724619,0.0265985940500022,0.56403562489651,1,0.021824258465231
