cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,num_1,num_2,num_3,num_4,target
42.0,9.0,24.0,4.0,9.0,8.0,32.0,27.0,26.0,8.0,22.0,48.0,48.0,19.0,51.0,52.0,28.0,43.0,53.0,16.0,33.0,40.0,43.0,51.0,4.0,23.0,16.0,44.0,13.0,11.0,1.0,26.0,6.0,11.0,31.0,45.0,45.0,15.0,-1.115218689819377,0.08875534068278905,0.36108943138603383,0.6190445107734355,0.0
20.0,24.0,14.0,33.0,54.0,21.0,33.0,5.0,1.0,48.0,16.0,15.0,52.0,30.0,17.0,10.0,33.0,22.0,19.0,50.0,16.0,42.0,43.0,51.0,22.0,46.0,30.0,6.0,1.0,3.0,53.0,14.0,2.0,14.0,7.0,7.0,23.0,51.0,0.3350465840673285,-0.2557254623653824,0.3120568616234398,0.2686683235478225,1.0
47.0,48.0,42.0,38.0,36.0,8.0,46.0,21.0,50.0,25.0,29.0,27.0,45.0,34.0,14.0,13.0,4.0,12.0,21.0,51.0,8.0,14.0,48.0,37.0,41.0,46.0,50.0,17.0,21.0,19.0,36.0,25.0,36.0,52.0,27.0,48.0,36.0,34.0,1.0261712719426042,-0.29719079935994885,1.6528889641425124,0.3145808324382678,0.0
37.0,9.0,4.0,13.0,18.0,45.0,24.0,1.0,22.0,36.0,22.0,33.0,28.0,26.0,7.0,17.0,9.0,15.0,37.0,12.0,8.0,34.0,6.0,42.0,4.0,30.0,27.0,10.0,22.0,41.0,5.0,51.0,35.0,50.0,22.0,9.0,37.0,26.0,-0.1417177311368379,-1.0129896221004795,2.239205315342472,-0.4352571770072699,0.0
19.0,16.0,19.0,18.0,43.0,17.0,53.0,47.0,5.0,19.0,24.0,33.0,35.0,5.0,38.0,31.0,31.0,34.0,4.0,29.0,25.0,28.0,44.0,45.0,49.0,25.0,47.0,49.0,2.0,30.0,47.0,42.0,19.0,34.0,6.0,10.0,26.0,24.0,-1.7856012246870163,1.0716392990658443,2.254498538246634,0.7437048027890085,1.0
38.0,3.0,37.0,39.0,51.0,17.0,33.0,26.0,52.0,39.0,31.0,38.0,32.0,53.0,21.0,41.0,43.0,7.0,32.0,51.0,44.0,3.0,42.0,47.0,31.0,7.0,49.0,12.0,38.0,18.0,19.0,19.0,22.0,54.0,14.0,30.0,8.0,22.0,-0.8527990664567368,-0.19254228590443728,0.4787084518915889,1.0088680833128272,1.0
7.0,28.0,24.0,30.0,49.0,7.0,1.0,30.0,4.0,41.0,14.0,1.0,54.0,14.0,8.0,26.0,53.0,41.0,21.0,10.0,34.0,3.0,19.0,43.0,41.0,51.0,33.0,21.0,35.0,34.0,6.0,25.0,39.0,11.0,23.0,11.0,13.0,49.0,0.8456006627847568,0.14090793965062706,-0.13008609819439598,-0.5855358437798129,1.0
12.0,25.0,26.0,52.0,28.0,7.0,54.0,5.0,39.0,43.0,48.0,15.0,4.0,5.0,20.0,49.0,10.0,14.0,43.0,19.0,53.0,39.0,18.0,39.0,46.0,32.0,32.0,44.0,11.0,7.0,44.0,13.0,34.0,11.0,31.0,27.0,27.0,4.0,-0.5459263849401698,1.2154332810954303,-1.0318231934451942,-0.48990271162492005,1.0
54.0,4.0,52.0,51.0,8.0,1.0,10.0,22.0,48.0,54.0,2.0,1.0,36.0,17.0,48.0,51.0,51.0,19.0,32.0,31.0,30.0,36.0,52.0,49.0,51.0,21.0,35.0,31.0,47.0,49.0,33.0,22.0,37.0,20.0,19.0,24.0,14.0,52.0,0.7204012235341825,-0.7601659704545009,1.0742896525594714,0.4335595933392152,0.0
27.0,27.0,12.0,44.0,16.0,46.0,45.0,28.0,16.0,44.0,39.0,14.0,4.0,3.0,19.0,8.0,35.0,24.0,21.0,11.0,40.0,36.0,54.0,21.0,51.0,3.0,35.0,18.0,54.0,24.0,35.0,42.0,8.0,31.0,46.0,24.0,30.0,17.0,1.0820814982856921,-0.03748987242211805,1.6407960267082793,-0.44169471118138337,1.0
17.0,46.0,24.0,17.0,1.0,8.0,51.0,50.0,4.0,25.0,42.0,29.0,43.0,31.0,44.0,33.0,42.0,52.0,2.0,16.0,6.0,30.0,33.0,49.0,14.0,3.0,30.0,45.0,34.0,1.0,29.0,20.0,2.0,4.0,23.0,37.0,9.0,29.0,0.7046778647823339,-1.7531316819373852,0.8193295755292298,2.039669602575088,0.0
31.0,22.0,42.0,28.0,19.0,25.0,6.0,10.0,48.0,10.0,22.0,23.0,33.0,31.0,13.0,8.0,26.0,54.0,49.0,34.0,1.0,24.0,51.0,15.0,18.0,43.0,3.0,31.0,51.0,26.0,10.0,30.0,27.0,38.0,38.0,31.0,10.0,18.0,-0.705846994468275,1.5048853823531692,-1.3898513981849303,1.184173419154117,1.0
4.0,34.0,21.0,6.0,30.0,4.0,46.0,4.0,50.0,28.0,36.0,47.0,25.0,50.0,46.0,38.0,50.0,22.0,4.0,8.0,15.0,25.0,45.0,5.0,53.0,41.0,22.0,27.0,28.0,6.0,13.0,6.0,19.0,54.0,52.0,49.0,17.0,14.0,0.7872515296474304,1.082497220567335,0.5722362834979173,1.6530416381084285,0.0
54.0,17.0,25.0,43.0,44.0,20.0,30.0,32.0,16.0,48.0,29.0,52.0,31.0,14.0,37.0,47.0,17.0,29.0,49.0,47.0,13.0,53.0,11.0,22.0,2.0,27.0,37.0,3.0,13.0,4.0,51.0,11.0,37.0,40.0,27.0,10.0,17.0,18.0,-1.614709576251759,-0.8189570980318133,0.11794697968767949,-0.1760818156481619,1.0
36.0,6.0,35.0,44.0,30.0,1.0,38.0,14.0,14.0,26.0,2.0,9.0,47.0,6.0,53.0,19.0,23.0,21.0,19.0,28.0,13.0,24.0,18.0,44.0,27.0,48.0,26.0,20.0,38.0,23.0,29.0,11.0,16.0,30.0,30.0,38.0,18.0,25.0,0.4513169002039023,-0.5175341378214455,-1.2319638330223497,-0.9101076321968271,1.0
10.0,34.0,12.0,8.0,13.0,50.0,49.0,26.0,19.0,9.0,34.0,25.0,19.0,27.0,49.0,39.0,9.0,35.0,27.0,41.0,41.0,20.0,34.0,31.0,13.0,32.0,33.0,50.0,25.0,35.0,52.0,18.0,34.0,45.0,13.0,18.0,52.0,43.0,0.30003867886263025,0.9045495983705591,-2.0495962816543427,-1.5427682871635802,1.0
19.0,30.0,6.0,43.0,37.0,38.0,50.0,2.0,39.0,27.0,51.0,48.0,40.0,44.0,14.0,25.0,11.0,28.0,24.0,48.0,46.0,51.0,1.0,23.0,53.0,29.0,25.0,50.0,31.0,24.0,51.0,46.0,43.0,33.0,12.0,3.0,13.0,47.0,-0.6903823166456166,0.3171575449370675,-1.255749273871544,0.6227300551384568,0.0
20.0,43.0,19.0,28.0,7.0,6.0,4.0,23.0,38.0,34.0,4.0,49.0,52.0,42.0,53.0,47.0,21.0,24.0,9.0,22.0,13.0,45.0,2.0,54.0,32.0,36.0,46.0,3.0,8.0,12.0,28.0,45.0,30.0,38.0,33.0,7.0,37.0,26.0,1.199041826550965,0.831402706646085,0.307361567085113,0.025441975455431323,0.0
37.0,7.0,2.0,18.0,43.0,50.0,40.0,15.0,48.0,28.0,54.0,4.0,49.0,44.0,45.0,10.0,45.0,30.0,53.0,16.0,25.0,6.0,31.0,34.0,2.0,11.0,26.0,53.0,9.0,19.0,52.0,3.0,11.0,21.0,49.0,52.0,16.0,40.0,0.19563840280653993,0.8080161169297091,-0.7192848592821767,0.16304189740269007,1.0
25.0,24.0,16.0,27.0,30.0,4.0,47.0,50.0,36.0,19.0,28.0,48.0,17.0,11.0,3.0,22.0,33.0,21.0,44.0,15.0,29.0,32.0,24.0,18.0,35.0,18.0,32.0,15.0,53.0,51.0,42.0,19.0,20.0,24.0,50.0,10.0,48.0,53.0,0.8634831572646677,1.8295698279215922,-0.40641356959633596,-0.6972044439043438,0.0
22.0,2.0,41.0,12.0,7.0,8.0,28.0,20.0,36.0,9.0,26.0,48.0,52.0,43.0,42.0,23.0,54.0,29.0,47.0,50.0,37.0,52.0,46.0,13.0,10.0,22.0,27.0,29.0,7.0,26.0,54.0,7.0,48.0,17.0,10.0,50.0,6.0,17.0,-0.505699320615802,-0.9298859489940838,0.5350008617413453,0.40589153110776915,0.0
10.0,8.0,11.0,20.0,38.0,20.0,4.0,37.0,52.0,26.0,15.0,29.0,22.0,3.0,13.0,25.0,30.0,50.0,23.0,28.0,37.0,22.0,16.0,6.0,51.0,25.0,4.0,2.0,4.0,45.0,30.0,28.0,4.0,7.0,42.0,51.0,53.0,9.0,-0.11946795949436644,-0.6184352286277695,0.4332327153936551,1.3578265634561173,1.0
17.0,46.0,22.0,19.0,22.0,43.0,44.0,25.0,54.0,18.0,6.0,34.0,48.0,18.0,50.0,20.0,11.0,6.0,50.0,7.0,41.0,10.0,17.0,19.0,28.0,31.0,1.0,11.0,31.0,2.0,32.0,53.0,19.0,30.0,39.0,1.0,26.0,45.0,1.6223640816743052,0.619575948075908,0.13387672946560578,-0.12264707294691435,0.0
5.0,45.0,49.0,32.0,7.0,1.0,11.0,50.0,36.0,5.0,21.0,53.0,34.0,21.0,49.0,12.0,54.0,21.0,35.0,32.0,41.0,12.0,29.0,39.0,15.0,17.0,26.0,43.0,40.0,47.0,42.0,3.0,7.0,23.0,39.0,48.0,53.0,3.0,-0.6345090887908221,1.682465512108574,-1.7134668039657972,1.0142314695017352,1.0
3.0,53.0,26.0,17.0,26.0,16.0,31.0,37.0,40.0,10.0,52.0,47.0,17.0,3.0,15.0,27.0,27.0,1.0,44.0,5.0,39.0,12.0,23.0,38.0,32.0,31.0,54.0,4.0,43.0,22.0,32.0,21.0,14.0,26.0,46.0,9.0,44.0,10.0,0.35094752490891784,0.126152278831751,-0.6186607344321394,0.08431250695443487,1.0
10.0,5.0,28.0,33.0,14.0,54.0,19.0,12.0,53.0,33.0,40.0,2.0,2.0,38.0,30.0,22.0,40.0,50.0,37.0,52.0,24.0,38.0,53.0,19.0,34.0,53.0,21.0,32.0,15.0,14.0,24.0,19.0,46.0,52.0,36.0,16.0,9.0,44.0,-0.5204290576998553,-0.3821097581060553,-1.6156508053845107,0.4295902006284687,0.0
11.0,27.0,54.0,22.0,45.0,40.0,20.0,16.0,26.0,36.0,46.0,25.0,49.0,22.0,50.0,7.0,36.0,1.0,26.0,16.0,17.0,40.0,21.0,46.0,29.0,46.0,23.0,25.0,16.0,2.0,4.0,48.0,13.0,46.0,3.0,45.0,37.0,11.0,1.1227326602287655,0.9881755681683442,2.7029271917506343,-1.267564539850506,1.0
14.0,47.0,30.0,27.0,3.0,25.0,7.0,35.0,38.0,7.0,38.0,43.0,16.0,39.0,9.0,19.0,49.0,28.0,4.0,19.0,38.0,46.0,11.0,42.0,14.0,16.0,34.0,36.0,20.0,25.0,52.0,46.0,49.0,25.0,7.0,2.0,31.0,11.0,-1.9347419873877887,1.2488852511435606,0.11742169868961397,-1.2504378124896363,1.0
43.0,40.0,26.0,47.0,6.0,42.0,44.0,32.0,43.0,33.0,9.0,1.0,15.0,20.0,45.0,25.0,33.0,21.0,37.0,38.0,46.0,50.0,37.0,47.0,50.0,10.0,37.0,38.0,53.0,46.0,9.0,28.0,43.0,38.0,12.0,41.0,13.0,37.0,0.9704298222013505,-0.3504156373779074,-1.406338485177813,1.438922180262567,1.0
35.0,16.0,30.0,37.0,2.0,44.0,39.0,37.0,1.0,14.0,49.0,3.0,28.0,23.0,17.0,3.0,28.0,1.0,1.0,35.0,44.0,21.0,14.0,18.0,11.0,9.0,28.0,19.0,10.0,16.0,43.0,43.0,27.0,15.0,45.0,46.0,5.0,10.0,-0.8782717379834233,1.38299142921718,1.0768380736638743,0.8940507715652822,1.0
47.0,22.0,49.0,23.0,44.0,2.0,20.0,22.0,7.0,24.0,52.0,52.0,48.0,36.0,29.0,44.0,23.0,6.0,34.0,13.0,37.0,54.0,14.0,29.0,15.0,49.0,46.0,5.0,4.0,10.0,31.0,35.0,30.0,44.0,8.0,42.0,13.0,39.0,0.08187957459418349,-1.6708745668609768,-1.0775093932870476,-0.799138890848838,1.0
35.0,43.0,43.0,46.0,15.0,17.0,11.0,46.0,28.0,35.0,26.0,7.0,40.0,50.0,33.0,40.0,23.0,26.0,3.0,35.0,5.0,21.0,24.0,34.0,52.0,7.0,37.0,37.0,15.0,6.0,26.0,19.0,3.0,41.0,51.0,22.0,31.0,21.0,-1.0026300482225283,-0.09827356968651166,-1.1649055084785247,-0.01049533615927991,0.0
24.0,3.0,19.0,32.0,38.0,47.0,20.0,50.0,7.0,44.0,1.0,42.0,47.0,6.0,8.0,20.0,38.0,53.0,46.0,50.0,49.0,50.0,5.0,26.0,25.0,20.0,28.0,14.0,40.0,28.0,23.0,25.0,45.0,43.0,52.0,44.0,19.0,38.0,-0.6894758393182228,0.9795336569534661,-1.2680540409057095,2.54159227302054,0.0
20.0,6.0,41.0,12.0,48.0,9.0,19.0,10.0,33.0,4.0,14.0,39.0,53.0,11.0,22.0,18.0,15.0,51.0,29.0,49.0,38.0,50.0,1.0,24.0,39.0,3.0,48.0,7.0,6.0,3.0,23.0,25.0,37.0,23.0,9.0,45.0,5.0,39.0,0.31412785676469224,-0.5148023027404113,1.0288843328867854,0.24857951955723107,0.0
17.0,4.0,23.0,13.0,12.0,3.0,4.0,31.0,28.0,3.0,43.0,42.0,13.0,37.0,34.0,41.0,16.0,6.0,50.0,40.0,50.0,21.0,31.0,22.0,4.0,29.0,47.0,52.0,38.0,8.0,18.0,36.0,6.0,52.0,29.0,11.0,39.0,18.0,1.6471936774704838,-0.5870184172114251,-1.7944717905002432,-1.4534971275906992,0.0
7.0,40.0,2.0,4.0,50.0,34.0,31.0,7.0,37.0,28.0,47.0,47.0,15.0,17.0,49.0,48.0,9.0,11.0,41.0,3.0,15.0,10.0,43.0,50.0,52.0,14.0,50.0,48.0,6.0,21.0,2.0,41.0,33.0,3.0,21.0,27.0,7.0,8.0,0.7592078014335577,0.3966334337674461,-0.5780281550146388,0.7030075265107821,0.0
24.0,2.0,22.0,30.0,18.0,23.0,11.0,33.0,5.0,7.0,45.0,20.0,29.0,21.0,33.0,15.0,20.0,48.0,48.0,14.0,49.0,38.0,48.0,40.0,17.0,43.0,20.0,15.0,23.0,25.0,26.0,10.0,18.0,41.0,39.0,14.0,17.0,9.0,-0.19797466941488154,-0.6491920679087761,0.418779697037305,-0.9841682329704063,0.0
20.0,5.0,42.0,22.0,52.0,43.0,46.0,53.0,46.0,4.0,25.0,35.0,41.0,32.0,54.0,37.0,2.0,14.0,42.0,6.0,41.0,9.0,26.0,31.0,21.0,47.0,35.0,14.0,43.0,1.0,2.0,5.0,4.0,54.0,39.0,2.0,21.0,3.0,0.7347987923526343,1.7430540194848654,0.06981025636064361,0.28847733056995084,0.0
54.0,49.0,49.0,5.0,47.0,1.0,22.0,34.0,14.0,46.0,23.0,18.0,3.0,23.0,11.0,51.0,12.0,4.0,12.0,47.0,19.0,52.0,4.0,29.0,31.0,20.0,29.0,40.0,25.0,49.0,2.0,12.0,13.0,24.0,19.0,43.0,53.0,46.0,1.5115587667769586,-1.593281457751958,0.19126202364850492,0.18854363960913106,0.0
5.0,30.0,29.0,13.0,37.0,29.0,33.0,13.0,52.0,26.0,4.0,40.0,1.0,52.0,53.0,39.0,44.0,44.0,17.0,11.0,8.0,53.0,42.0,46.0,20.0,23.0,5.0,3.0,3.0,30.0,37.0,26.0,2.0,40.0,43.0,38.0,5.0,4.0,1.0275764860356125,0.5091678767931301,-0.12598647587257314,1.0976216850165676,1.0
4.0,30.0,10.0,42.0,49.0,47.0,21.0,30.0,52.0,19.0,11.0,11.0,35.0,52.0,9.0,39.0,49.0,47.0,4.0,18.0,39.0,27.0,9.0,16.0,30.0,46.0,51.0,10.0,15.0,42.0,12.0,21.0,44.0,35.0,2.0,20.0,15.0,50.0,-1.1144890687706845,-0.6530180741950847,-0.3365436350119439,-1.5982748734458143,1.0
29.0,18.0,2.0,31.0,7.0,54.0,42.0,20.0,18.0,32.0,54.0,24.0,14.0,23.0,33.0,7.0,35.0,42.0,4.0,40.0,19.0,43.0,3.0,19.0,31.0,19.0,25.0,46.0,40.0,52.0,48.0,17.0,20.0,46.0,44.0,28.0,10.0,30.0,-2.2110072281795072,1.0163218381113215,-0.5167505038179949,1.0872467241137613,0.0
46.0,33.0,20.0,15.0,10.0,8.0,8.0,44.0,5.0,47.0,32.0,35.0,6.0,20.0,28.0,10.0,40.0,35.0,11.0,2.0,42.0,4.0,25.0,45.0,33.0,31.0,39.0,15.0,48.0,52.0,11.0,14.0,1.0,34.0,35.0,43.0,20.0,48.0,-0.3332751566722095,-1.0886339824325557,-0.24300847506813583,-0.11702559700081637,0.0
5.0,5.0,15.0,32.0,40.0,39.0,2.0,54.0,8.0,7.0,16.0,12.0,4.0,6.0,47.0,35.0,23.0,50.0,12.0,25.0,48.0,9.0,51.0,15.0,29.0,51.0,54.0,44.0,51.0,17.0,7.0,41.0,21.0,49.0,45.0,38.0,14.0,50.0,-0.3958465556494415,-0.39146413013867615,-0.3529564026073865,-0.7439873122643668,0.0
21.0,5.0,40.0,25.0,32.0,41.0,54.0,50.0,10.0,44.0,9.0,52.0,16.0,50.0,10.0,40.0,43.0,37.0,2.0,3.0,24.0,27.0,25.0,15.0,28.0,22.0,30.0,3.0,51.0,53.0,25.0,16.0,46.0,6.0,20.0,54.0,51.0,18.0,-0.686183242629207,0.01878273760200277,0.33164910095631567,-0.10910067167475014,1.0
17.0,36.0,15.0,8.0,35.0,27.0,35.0,49.0,4.0,5.0,49.0,13.0,35.0,29.0,17.0,29.0,15.0,24.0,39.0,34.0,33.0,29.0,20.0,24.0,11.0,18.0,7.0,44.0,25.0,5.0,11.0,45.0,4.0,4.0,11.0,41.0,52.0,35.0,0.43831191511588663,-0.25214535750221034,1.2017101932694,-1.5123662881544289,1.0
11.0,13.0,16.0,37.0,14.0,33.0,32.0,5.0,1.0,13.0,35.0,40.0,20.0,17.0,11.0,19.0,32.0,6.0,19.0,14.0,21.0,33.0,51.0,11.0,10.0,23.0,42.0,26.0,44.0,6.0,5.0,26.0,25.0,7.0,30.0,25.0,27.0,6.0,-0.3796662726440979,-0.5681237298811657,1.049490946580825,-0.9135967027313862,1.0
25.0,15.0,51.0,43.0,8.0,41.0,30.0,42.0,42.0,42.0,34.0,46.0,3.0,13.0,40.0,13.0,19.0,31.0,30.0,53.0,4.0,33.0,10.0,17.0,13.0,36.0,26.0,53.0,34.0,17.0,51.0,6.0,12.0,6.0,6.0,10.0,39.0,38.0,-1.2230162383230219,-1.250310068670856,0.2396920768534791,0.4632927861691358,0.0
10.0,24.0,42.0,44.0,46.0,44.0,3.0,51.0,35.0,25.0,48.0,37.0,45.0,25.0,11.0,40.0,29.0,22.0,6.0,8.0,3.0,22.0,47.0,47.0,37.0,33.0,1.0,3.0,2.0,26.0,49.0,51.0,3.0,43.0,22.0,47.0,15.0,26.0,0.6072924214452199,-0.6103696209984084,1.5332113301921857,-0.3370431361663087,0.0
22.0,9.0,23.0,49.0,52.0,39.0,4.0,52.0,32.0,31.0,42.0,22.0,17.0,9.0,46.0,50.0,44.0,19.0,16.0,19.0,47.0,40.0,33.0,32.0,22.0,4.0,7.0,37.0,2.0,46.0,27.0,37.0,52.0,6.0,1.0,2.0,13.0,25.0,0.15423768956765693,1.185609241847834,-1.519904643206551,-0.19740208781494367,1.0
42.0,53.0,15.0,22.0,20.0,40.0,5.0,36.0,49.0,17.0,1.0,1.0,1.0,15.0,40.0,50.0,20.0,35.0,23.0,30.0,3.0,12.0,45.0,45.0,37.0,42.0,30.0,5.0,41.0,36.0,13.0,21.0,22.0,13.0,20.0,45.0,36.0,6.0,0.6186324067029338,2.2496003312841792,0.4380796790719056,0.14860125429872698,1.0
12.0,6.0,46.0,37.0,6.0,11.0,13.0,12.0,34.0,39.0,42.0,32.0,13.0,51.0,37.0,28.0,18.0,18.0,48.0,51.0,5.0,53.0,27.0,53.0,6.0,49.0,13.0,46.0,13.0,27.0,30.0,2.0,8.0,11.0,24.0,3.0,46.0,36.0,-0.23620803254542497,-0.24491757142555334,0.20602420685393086,1.216795739858245,1.0
10.0,11.0,35.0,14.0,52.0,51.0,28.0,26.0,21.0,27.0,7.0,8.0,23.0,8.0,35.0,5.0,9.0,6.0,14.0,32.0,16.0,2.0,41.0,2.0,18.0,17.0,30.0,34.0,32.0,5.0,41.0,25.0,52.0,26.0,1.0,34.0,47.0,13.0,-0.10687933234417653,0.3299301477878522,1.281605397076311,-1.2938756944443586,0.0
50.0,12.0,48.0,16.0,30.0,5.0,9.0,6.0,11.0,11.0,39.0,36.0,17.0,54.0,14.0,41.0,51.0,42.0,8.0,6.0,12.0,49.0,38.0,49.0,23.0,18.0,19.0,53.0,46.0,49.0,10.0,50.0,46.0,19.0,43.0,8.0,43.0,46.0,-1.0167432918137478,0.5801589612581047,-0.8562602636922432,-0.7217966603050311,0.0
31.0,16.0,36.0,41.0,31.0,30.0,32.0,43.0,24.0,6.0,10.0,14.0,36.0,10.0,27.0,14.0,49.0,27.0,49.0,1.0,31.0,2.0,19.0,41.0,27.0,17.0,31.0,17.0,24.0,10.0,12.0,54.0,10.0,27.0,51.0,25.0,12.0,3.0,1.0674702553761963,1.765170457364005,-1.7268542248204992,-0.653800745997403,1.0
10.0,22.0,3.0,34.0,53.0,20.0,13.0,19.0,18.0,15.0,41.0,15.0,12.0,20.0,7.0,2.0,30.0,48.0,40.0,48.0,4.0,27.0,25.0,51.0,40.0,41.0,49.0,3.0,23.0,8.0,33.0,12.0,26.0,34.0,24.0,24.0,52.0,29.0,0.20940412892668991,-0.7354623515615685,0.12692864371142168,0.7305233938968342,1.0
30.0,6.0,20.0,1.0,15.0,10.0,10.0,32.0,27.0,15.0,18.0,51.0,50.0,44.0,54.0,22.0,10.0,36.0,45.0,43.0,23.0,40.0,38.0,24.0,8.0,45.0,41.0,20.0,32.0,42.0,8.0,34.0,47.0,51.0,26.0,31.0,46.0,9.0,0.40297979350313157,-0.4955300597684996,-1.190964685706219,0.8140936792838882,0.0
33.0,19.0,33.0,47.0,18.0,15.0,21.0,18.0,21.0,45.0,40.0,50.0,6.0,17.0,30.0,22.0,31.0,29.0,34.0,51.0,42.0,19.0,34.0,7.0,45.0,37.0,35.0,20.0,48.0,12.0,1.0,45.0,45.0,1.0,14.0,49.0,47.0,4.0,-1.5606240545117,-1.4269572506219297,0.25076027868311973,-1.288462317369718,1.0
12.0,41.0,51.0,27.0,48.0,13.0,12.0,50.0,37.0,23.0,5.0,38.0,5.0,9.0,22.0,21.0,3.0,52.0,6.0,16.0,48.0,6.0,51.0,44.0,22.0,22.0,35.0,16.0,4.0,24.0,19.0,46.0,8.0,19.0,37.0,23.0,43.0,25.0,0.07744657018563984,2.0762877669903927,-0.07241790391740018,1.251144242879616,1.0
10.0,48.0,45.0,34.0,41.0,4.0,37.0,51.0,24.0,41.0,19.0,39.0,32.0,17.0,32.0,44.0,38.0,6.0,10.0,45.0,7.0,29.0,40.0,40.0,48.0,14.0,23.0,49.0,24.0,19.0,50.0,45.0,45.0,49.0,50.0,49.0,24.0,26.0,1.4217308518209257,-0.4676784017931682,-1.6187429496329389,-0.9073224787394876,0.0
25.0,7.0,18.0,44.0,22.0,43.0,43.0,15.0,49.0,51.0,22.0,14.0,3.0,15.0,42.0,51.0,16.0,3.0,32.0,38.0,7.0,51.0,12.0,8.0,14.0,32.0,12.0,28.0,44.0,29.0,54.0,34.0,36.0,51.0,37.0,9.0,34.0,39.0,2.593917294649361,-0.67717739274018,0.45904466448060316,1.1185149322345855,0.0
1.0,52.0,27.0,20.0,24.0,19.0,7.0,5.0,38.0,25.0,51.0,54.0,5.0,4.0,41.0,21.0,8.0,47.0,46.0,22.0,30.0,17.0,14.0,19.0,41.0,17.0,18.0,17.0,7.0,45.0,35.0,51.0,51.0,4.0,26.0,42.0,39.0,32.0,0.6687514061820802,-0.18903180471761982,2.29900020977967,-1.1412484610165168,0.0
17.0,14.0,24.0,32.0,10.0,20.0,39.0,31.0,45.0,54.0,13.0,16.0,25.0,6.0,47.0,28.0,19.0,46.0,22.0,27.0,48.0,25.0,54.0,13.0,47.0,31.0,15.0,14.0,51.0,18.0,6.0,6.0,5.0,6.0,28.0,51.0,1.0,49.0,-0.08833134613588021,-0.9076791803867497,0.43082826560953835,0.3687368404327693,1.0
42.0,15.0,42.0,44.0,46.0,27.0,35.0,5.0,40.0,50.0,45.0,15.0,40.0,3.0,17.0,10.0,54.0,17.0,53.0,41.0,15.0,51.0,51.0,25.0,27.0,19.0,51.0,44.0,4.0,46.0,1.0,34.0,52.0,20.0,34.0,7.0,3.0,5.0,1.1604585420276339,0.39598837256253516,0.8874167868484572,0.5153259941190392,1.0
3.0,48.0,15.0,3.0,24.0,50.0,37.0,53.0,15.0,44.0,6.0,7.0,21.0,43.0,10.0,54.0,22.0,33.0,39.0,15.0,50.0,12.0,42.0,19.0,44.0,19.0,12.0,44.0,28.0,22.0,22.0,14.0,26.0,39.0,3.0,18.0,45.0,19.0,0.4253601979829084,1.2326788723182123,-1.934078465579353,0.2442374570393009,0.0
51.0,21.0,49.0,30.0,9.0,10.0,34.0,38.0,24.0,49.0,34.0,53.0,54.0,13.0,20.0,46.0,15.0,33.0,6.0,15.0,41.0,24.0,51.0,37.0,49.0,33.0,42.0,14.0,39.0,40.0,32.0,35.0,30.0,11.0,17.0,10.0,23.0,3.0,0.2722229635248221,0.4231610297445468,-0.13634482348021976,0.5879268838071446,0.0
10.0,51.0,6.0,54.0,18.0,5.0,39.0,32.0,34.0,4.0,18.0,2.0,12.0,9.0,26.0,5.0,29.0,5.0,27.0,4.0,48.0,4.0,19.0,4.0,35.0,22.0,15.0,33.0,51.0,20.0,31.0,36.0,19.0,6.0,12.0,32.0,34.0,50.0,-0.10297120505384064,-0.6060977668239789,1.2574211946758354,-0.704447496075743,1.0
24.0,46.0,16.0,26.0,31.0,32.0,12.0,39.0,14.0,40.0,5.0,14.0,27.0,28.0,11.0,18.0,31.0,3.0,10.0,11.0,26.0,18.0,15.0,34.0,22.0,33.0,24.0,20.0,33.0,27.0,13.0,49.0,24.0,41.0,42.0,19.0,47.0,36.0,-1.209264118876604,-0.7245705298721747,-2.3052461472020793,-0.32648364396457275,1.0
22.0,5.0,33.0,11.0,18.0,38.0,49.0,6.0,34.0,38.0,4.0,8.0,6.0,33.0,41.0,51.0,50.0,12.0,10.0,44.0,44.0,30.0,14.0,19.0,28.0,35.0,21.0,23.0,39.0,8.0,22.0,30.0,14.0,33.0,50.0,30.0,44.0,8.0,-0.26511174554936223,-0.6807468733235895,-0.4951366428472448,-0.9446348219187645,0.0
52.0,4.0,20.0,7.0,48.0,2.0,12.0,53.0,27.0,16.0,29.0,53.0,17.0,44.0,48.0,7.0,32.0,9.0,2.0,45.0,29.0,16.0,11.0,29.0,54.0,20.0,1.0,5.0,37.0,18.0,52.0,11.0,18.0,40.0,45.0,36.0,46.0,42.0,-0.25564410909154556,-0.07702318921369175,0.6723712315075451,-0.2917891271915391,0.0
49.0,13.0,27.0,7.0,14.0,28.0,25.0,15.0,15.0,24.0,38.0,10.0,50.0,24.0,39.0,9.0,32.0,54.0,54.0,12.0,18.0,46.0,24.0,32.0,22.0,38.0,37.0,22.0,37.0,37.0,46.0,11.0,23.0,29.0,37.0,50.0,31.0,7.0,0.12732329469114154,0.19865606547219977,0.6557937822134631,-1.4275892890016462,1.0
