cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,num_1,num_2,num_3,num_4,target
42.0,39.0,45.0,6.0,46.0,70.0,0.2962185562936071,-1.4202303710683506,-0.4059612295118472,0.1999475584271266,1.0
68.0,9.0,59.0,17.0,68.0,73.0,-0.6344129330864318,0.9325754424883363,-0.1811532155732997,0.4168567183678733,1.0
40.0,77.0,62.0,2.0,13.0,56.0,-0.34713478445050616,-0.7607560012729989,0.5557173789894198,-0.13103565980885407,0.0
66.0,43.0,51.0,35.0,8.0,46.0,-0.7038535007296756,1.2190750464509,-0.20072317148364652,0.27912545682362067,0.0
7.0,26.0,48.0,34.0,36.0,44.0,0.7658595522716022,-1.4687276979646071,-1.3843471422994262,-0.25307085039014166,1.0
77.0,55.0,67.0,71.0,73.0,61.0,0.5239509154630777,-2.7303907925486315,-2.177452034717564,2.060463410124667,0.0
55.0,2.0,1.0,71.0,55.0,80.0,-1.0528273438498594,-0.28201557887748796,1.350452371790066,-1.9489651624048054,0.0
16.0,44.0,21.0,73.0,42.0,47.0,-0.6956058219367076,-0.7361767557622653,-1.3115612039288325,-1.0290551009914164,1.0
32.0,27.0,27.0,27.0,19.0,38.0,-0.42926897388711815,0.37137324802059773,-0.8127904911245732,-0.1627311955124055,0.0
52.0,45.0,26.0,58.0,68.0,34.0,0.5383700551890912,-0.8495364065075347,0.31521720816566257,-1.213909351939418,1.0
40.0,7.0,64.0,52.0,1.0,3.0,0.6464323884777318,-1.9041111370426431,0.2546668566040064,0.54974348531521,1.0
40.0,22.0,75.0,35.0,74.0,36.0,0.933504526604469,-1.1172146600793023,-0.11286128589685544,-1.7900726121299761,0.0
34.0,36.0,32.0,12.0,64.0,55.0,0.38334428208479143,0.6152275522932799,-1.1222736315110842,-0.9308199724132499,1.0
43.0,78.0,20.0,63.0,26.0,40.0,-2.7449691457564094,0.44020380760856886,0.6715037714897732,0.07785302797727978,1.0
38.0,56.0,21.0,7.0,35.0,39.0,2.2855488521320315,-0.7686184421845224,-0.861959997539875,1.9554088684107511,1.0
53.0,16.0,6.0,3.0,80.0,21.0,-0.6548054997718276,0.9661814425731754,-0.4493943464071853,0.898120722916782,0.0
47.0,75.0,76.0,50.0,62.0,73.0,1.16864090769198,0.03808673745431689,0.5044009186672548,0.24201847815614722,1.0
59.0,16.0,14.0,18.0,33.0,41.0,-0.12095975831521397,0.4132594906893445,0.03470059062337261,0.5094462490895191,1.0
39.0,75.0,58.0,35.0,77.0,42.0,-1.203361025183635,0.5031961820704713,2.28323900762514,-0.18294996406985126,1.0
1.0,54.0,75.0,10.0,4.0,67.0,-0.012363260933574505,0.6372969269251404,1.0100996053470426,1.1818872502036468,1.0
28.0,9.0,29.0,11.0,72.0,19.0,-0.25972068745143684,0.20811894859150085,0.6866685732808879,-0.37628783043459046,0.0
30.0,65.0,12.0,18.0,70.0,43.0,-0.05129697144543168,-0.14573830066735158,1.0462034247929044,-1.016892960277199,0.0
4.0,12.0,25.0,64.0,35.0,20.0,0.1297477751780327,-0.059147767524590285,-0.06302390916227328,-0.4935769449773281,0.0
51.0,1.0,72.0,29.0,44.0,24.0,1.2852326305542054,1.2648472892047589,0.7110027011840425,-0.365064796609912,0.0
57.0,1.0,64.0,60.0,23.0,3.0,-0.8725062128583718,-0.9874004792172789,-0.7551947886299795,1.4314293585579114,1.0
69.0,80.0,35.0,74.0,45.0,79.0,-0.4605044918238744,0.2442023066363984,2.193244620200678,1.5485706530659695,1.0
12.0,13.0,69.0,60.0,35.0,50.0,-0.6971544475808399,-1.4896965426326851,0.34913371670338805,0.1017330855058568,0.0
6.0,74.0,45.0,8.0,40.0,73.0,-0.47022971380466877,0.08204271271166795,0.854934661972178,-0.45489322400062077,1.0
63.0,6.0,45.0,43.0,80.0,27.0,0.5777822157656927,1.0360930301732765,-0.545015240906237,-0.11716458282718682,0.0
50.0,39.0,77.0,23.0,37.0,10.0,0.6479877300857324,-0.23005405584713282,1.0999836643951248,0.7619581751326305,1.0
31.0,11.0,33.0,68.0,76.0,72.0,1.131263248981496,0.6285208183996869,0.3094490563002737,0.05187673744037961,0.0
59.0,42.0,30.0,38.0,65.0,60.0,0.006208917921189384,-1.299698861192098,-0.9484302841992753,0.11860626213593967,0.0
52.0,9.0,13.0,68.0,12.0,71.0,-1.5023097727507249,1.335449054082609,1.0517304059331831,-1.3171411091400218,0.0
56.0,10.0,7.0,79.0,39.0,25.0,-0.4698498397244667,1.497365519600267,-0.16098626307197997,0.6121279608387264,0.0
13.0,74.0,59.0,30.0,46.0,38.0,-1.0630674169836274,0.07842890167699655,-0.005605541996644305,0.5559853791164114,0.0
32.0,8.0,15.0,4.0,38.0,6.0,-0.4791984185429583,-0.12188114549904017,-0.5202993260412285,-0.6835246230751351,0.0
44.0,14.0,49.0,3.0,4.0,64.0,0.29960985299689963,0.6240680877329869,0.9011853285478327,2.2856642005144425,1.0
29.0,71.0,69.0,22.0,7.0,24.0,0.6360950981159684,1.5478852929879496,0.9507896731854376,-0.9939114083460409,1.0
25.0,13.0,67.0,65.0,33.0,56.0,0.3186258854366697,1.1439594659058447,-1.3682979630932788,1.3118667747567283,0.0
62.0,54.0,8.0,39.0,17.0,20.0,-0.19139128904858568,0.316294814297693,-0.8015802845611174,-0.26981535081253927,0.0
36.0,79.0,18.0,71.0,66.0,75.0,-1.240405364111546,-1.2093835852607124,-1.5477201183473557,-0.21636888934585907,0.0
26.0,18.0,24.0,44.0,34.0,18.0,-0.8468180066448353,0.18570645678893075,-0.1409011646458405,-1.3092828708138307,0.0
16.0,31.0,48.0,51.0,46.0,65.0,-1.0593609708032237,0.3336999926776554,-0.3903288558420102,-0.3429310186702253,1.0
55.0,48.0,51.0,32.0,23.0,26.0,-2.844670066791454,-0.6102896028930426,0.47514133185598467,0.10057725761143246,0.0
41.0,32.0,16.0,7.0,47.0,78.0,-1.6009631047992168,-0.5511956113129496,0.04358213627971764,0.5063291994723484,0.0
75.0,51.0,32.0,19.0,30.0,47.0,1.0639956328331035,-0.3913150701231642,0.0597345355100012,-1.5119998743049403,0.0
50.0,23.0,21.0,32.0,41.0,80.0,0.9460499144829849,-1.9167417497799557,-0.4171904491862834,-1.5815176008654936,1.0
65.0,23.0,23.0,44.0,55.0,49.0,-0.04824571158485581,-0.3102057053310653,-0.6727957120508875,0.8323671181508093,0.0
31.0,73.0,5.0,2.0,7.0,10.0,-1.301993902459624,0.5533699094029633,1.4664722413041147,0.16409470525429107,0.0
14.0,51.0,69.0,75.0,49.0,38.0,-1.212213651507295,0.3502399683832415,0.17328007640614548,0.9386886753629681,1.0
67.0,43.0,50.0,43.0,11.0,80.0,0.3326329406670211,0.43806463809561375,0.9466536377302941,-0.7986559708621702,1.0
49.0,2.0,76.0,20.0,5.0,70.0,-0.22209594152470094,0.03514040085124703,1.5408175549807444,1.3208795009486947,0.0
48.0,58.0,79.0,77.0,63.0,11.0,0.5883108064311054,1.2828688191670203,-1.1650957047408015,-1.6653644937001084,0.0
70.0,53.0,24.0,49.0,70.0,61.0,0.7397388804525479,-0.2637006888021896,-2.3284890431098098,-1.013522743068294,1.0
77.0,44.0,45.0,14.0,36.0,4.0,1.3057212288263622,1.1847494685513265,-0.267396273817684,-0.19216907303680902,0.0
61.0,69.0,69.0,57.0,10.0,80.0,-1.7295235438364516,1.1810664700481943,0.7541300109432509,0.5081173554666887,1.0
28.0,12.0,12.0,47.0,1.0,34.0,1.9083713539963978,-0.20097006343689572,0.7838309426297516,-0.3125963955985612,0.0
74.0,10.0,4.0,21.0,73.0,16.0,0.23890645998653634,0.36393592930838514,-1.787055698528096,1.7120421751283281,0.0
3.0,73.0,46.0,43.0,17.0,36.0,-0.5574317551803578,0.09118219208688522,1.3001285764354125,-0.03856284697093013,1.0
20.0,3.0,26.0,32.0,25.0,13.0,1.178099177039239,-0.37384199606545815,0.4862126359326891,-0.9006615088960296,1.0
20.0,37.0,11.0,7.0,75.0,1.0,0.7180714359975262,0.24550201186608908,-0.8582666416230101,0.18296074100727214,0.0
27.0,58.0,35.0,30.0,76.0,22.0,-1.7949255201127918,-0.462850298439876,2.0728269433089035,0.9530169244241719,0.0
44.0,28.0,59.0,29.0,19.0,27.0,-0.01628317137602452,0.41909969046756607,-1.190520084259382,-0.185171309318974,1.0
48.0,48.0,45.0,66.0,70.0,51.0,-0.03766273447626033,-0.9621122627377146,0.7632675609460514,0.17286261377590234,1.0
15.0,55.0,4.0,23.0,36.0,78.0,-2.450416217923116,-0.5620892718737386,-1.3853512561665984,0.47188698453398514,0.0
49.0,56.0,13.0,31.0,58.0,1.0,1.2832033291882046,0.8524623282265162,-0.11070048047100087,0.24429061578967848,1.0
44.0,21.0,63.0,7.0,49.0,20.0,-0.20115969178938015,0.6494520039498469,-0.9676607553531297,2.4106446134824324,1.0
7.0,54.0,47.0,48.0,18.0,32.0,1.222495278262646,-0.1199372276495153,1.7317776020241513,-1.5906115719999259,1.0
44.0,33.0,73.0,15.0,17.0,58.0,0.7454753253122917,-1.202579028250093,-0.7387761695570264,-0.4653001066709912,1.0
29.0,80.0,41.0,25.0,49.0,38.0,0.6295590374688391,1.871036232739473,0.7107501123949249,-0.5072150047996059,0.0
38.0,65.0,36.0,10.0,5.0,72.0,0.2597102024533307,-0.6201504192344863,-0.6797155943581393,0.84444106069262,1.0
12.0,3.0,39.0,10.0,75.0,41.0,1.7064239091293298,0.9507021949871866,0.5552518253961876,-1.9543671443893582,0.0
24.0,44.0,28.0,64.0,58.0,46.0,1.1061870275015273,-0.008509389986403037,0.8769859263655992,0.4612243191615013,1.0
22.0,30.0,12.0,4.0,17.0,15.0,-0.3899792487126583,-1.015492751730039,0.10917886207497407,0.949555727548688,1.0
50.0,74.0,32.0,29.0,52.0,31.0,1.4576449443675872,0.3414114378068496,0.8188160740563519,-1.2871242434857084,0.0
3.0,71.0,2.0,48.0,59.0,58.0,0.08191769295198938,-0.14772572161087597,-0.008472676379063961,0.28363876398962745,1.0
52.0,51.0,4.0,16.0,59.0,8.0,-0.9574457768352231,0.6487031729046374,-0.6458102207831843,-0.12688618833271684,1.0
2.0,33.0,45.0,78.0,60.0,60.0,-0.5993203402580465,-0.9134157886651808,0.9940977571807993,0.22207840653453056,0.0
20.0,51.0,1.0,1.0,70.0,50.0,1.1088807461507217,-0.21956607409598466,-0.7232728412666627,-0.6743813404739702,1.0
56.0,75.0,73.0,48.0,78.0,58.0,-0.546777056814479,0.21915421689820058,-0.06532585924513114,-1.3808008556221674,1.0
39.0,71.0,76.0,46.0,13.0,61.0,-0.23692564498342095,-0.6619475905790028,0.36907234365647335,0.5919160014060281,0.0
52.0,46.0,75.0,14.0,66.0,11.0,0.4263130616947353,0.046460872584689034,0.45352405804147033,0.3262064504150818,1.0
27.0,48.0,6.0,18.0,70.0,45.0,-0.9359494715023334,-1.314510693975234,-0.35717987025927295,0.8784743670693337,1.0
39.0,26.0,48.0,48.0,38.0,52.0,-1.5480926161995858,-0.8820369321974113,-0.9642920110795301,0.6460104763624195,1.0
2.0,26.0,5.0,22.0,5.0,31.0,1.824314704062818,0.8163540632924539,-1.0506693046526698,-0.4378105463926665,0.0
50.0,20.0,17.0,73.0,24.0,37.0,2.039360667335281,1.9074691725560997,-0.16165860305264218,-0.8374744825164467,1.0
34.0,71.0,46.0,49.0,32.0,9.0,-0.5976109727136745,0.5879586728623198,-2.2860024107126873,-1.075835499372011,0.0
14.0,44.0,20.0,15.0,28.0,28.0,0.9993109603470068,-0.31358311967560104,-0.16894783490424234,-1.0858657250208248,0.0
53.0,55.0,22.0,63.0,56.0,11.0,-0.6391401614616797,1.1429251760578574,-0.7201854721768487,0.5980622670179673,1.0
37.0,4.0,13.0,21.0,71.0,66.0,1.8463061000211383,-0.6467063540936528,0.7951584435316389,-0.41517707360352857,1.0
72.0,75.0,25.0,71.0,7.0,76.0,-0.8242454634032491,0.8086219480386685,-0.70188647011079,0.09750890162264848,0.0
53.0,40.0,24.0,59.0,62.0,64.0,1.035223184652551,-0.0033794873921016003,0.6422399610673197,1.058221034085722,0.0
65.0,17.0,18.0,30.0,53.0,71.0,-0.3525354486731315,-0.37902501006676675,0.9483439556076104,0.27363896356019257,0.0
23.0,20.0,34.0,44.0,2.0,16.0,0.07480408379879123,-1.8105029742482903,0.5788978703791339,1.5832279181702793,1.0
72.0,38.0,15.0,38.0,49.0,20.0,-0.3001068789746451,-0.1798338158627958,-1.4127309544062288,-1.0535258508151737,1.0
71.0,62.0,69.0,28.0,66.0,7.0,0.747844237958412,-0.10023387890650629,0.7258880848961395,-0.37675531129977347,1.0
70.0,13.0,64.0,10.0,8.0,46.0,0.7625842945609549,-0.7417535304763324,-2.2515211865002556,-0.6452510347912419,1.0
79.0,21.0,31.0,48.0,1.0,37.0,-1.2218526607600844,0.06968624682877546,-1.373729775566324,-0.28722472319325476,1.0
70.0,23.0,75.0,75.0,53.0,8.0,2.756866905799525,1.1677304173614678,-0.03752473985549082,-0.9882659968729379,1.0
19.0,71.0,26.0,72.0,10.0,70.0,-0.010500281690136167,-0.23544269575262788,0.6144582339756028,1.5356117820561395,0.0
25.0,4.0,25.0,78.0,59.0,28.0,-0.5759430658657059,-0.45284942318588595,1.3841062842849832,1.1172621039094395,1.0
63.0,32.0,15.0,27.0,65.0,18.0,-1.1338351654454961,-0.5826811231476012,-2.3229905678174156,0.24151017137510125,1.0
75.0,37.0,70.0,14.0,18.0,37.0,0.3427256801431133,0.5752221587606654,-0.6778029281294609,0.3938531163120937,0.0
40.0,24.0,30.0,79.0,10.0,37.0,-0.6517551166976766,0.2568143586147286,-0.7738646986516974,1.5291652386779604,1.0
20.0,64.0,14.0,72.0,35.0,14.0,-0.6965060348069707,-0.8756329941951645,-0.3216173696714084,-0.6011555138039861,0.0
43.0,76.0,57.0,3.0,56.0,71.0,0.7697619710835292,-1.0080655745597222,0.6531310448171097,-0.9266478008425804,1.0
63.0,72.0,11.0,72.0,42.0,66.0,0.5477179543591858,1.0270196290423315,0.8980538084134136,0.10387707252136119,1.0
72.0,28.0,2.0,29.0,75.0,55.0,-0.3089553066890656,-0.17538290396353381,-0.22607275348816686,-1.7554990522036258,0.0
26.0,62.0,2.0,76.0,65.0,24.0,0.4351113216430149,-0.983746155235587,0.9741186587699114,-0.28121177927398355,1.0
17.0,10.0,31.0,36.0,34.0,17.0,-1.3603326692369653,0.9082107490042314,-1.3497053867918594,0.4499969526834921,1.0
16.0,54.0,48.0,33.0,69.0,20.0,-1.136036578249198,0.1556505938167516,-2.033996317361734,1.0393489066566741,1.0
12.0,41.0,55.0,9.0,11.0,5.0,1.1805526063843415,1.0482372707588048,-0.49523681329507474,0.25958441039967295,0.0
12.0,62.0,41.0,51.0,20.0,80.0,1.1248904630569219,0.21926490173726862,0.9064912747680689,1.2144379724026213,0.0
65.0,24.0,26.0,23.0,21.0,73.0,-0.7266512102989818,-0.401995236150702,-1.1094699731880533,-0.7425620672900143,0.0
43.0,43.0,26.0,2.0,77.0,73.0,-1.6846543096746793,-0.999433419113079,-0.33756627759218744,0.7995973748495021,1.0
67.0,30.0,62.0,69.0,19.0,48.0,-0.4837974512842265,-1.013310629238001,-0.7096564795390295,-0.11473959084694406,1.0
25.0,31.0,12.0,55.0,73.0,22.0,-1.6830640512343022,-0.9912757388903713,0.668801910366781,-0.06865185251606558,0.0
62.0,53.0,78.0,39.0,40.0,15.0,0.03125654076266545,-0.34483139762631854,1.2004064520693838,2.365807346310505,1.0
72.0,66.0,62.0,27.0,18.0,43.0,-1.3292292043731107,0.8947522223324541,-0.8250706855863615,-0.837644873263743,0.0
73.0,25.0,6.0,53.0,77.0,69.0,-0.1450286607551202,-0.39498781267928407,1.7495681863988441,1.488828722341678,1.0
39.0,30.0,77.0,7.0,11.0,35.0,-0.56192717116627,0.764674095004261,0.19991258720855995,0.6860866265107247,1.0
63.0,14.0,29.0,22.0,12.0,17.0,-0.24960650255002023,-0.1251679156000113,-1.0918569133711622,-1.5213372346283172,0.0
76.0,29.0,59.0,8.0,25.0,40.0,-1.6357840151469458,0.07713545669758799,0.33280986838484666,1.7760615884045208,0.0
24.0,60.0,32.0,17.0,40.0,79.0,0.2021719416379134,1.1564317117907266,0.0026579021147092215,-1.8849508608513903,1.0
23.0,36.0,25.0,77.0,19.0,25.0,-1.6311356127408259,1.643220265094364,0.11919937092718724,-0.25495134625485083,1.0
79.0,70.0,77.0,24.0,70.0,34.0,-0.8033616743797662,-2.123308781769883,0.05189782820022344,-0.43763802257877205,1.0
25.0,45.0,45.0,44.0,21.0,20.0,0.9765885000064504,0.689424083952523,-0.051982931814865733,1.422560580748377,0.0
77.0,16.0,74.0,70.0,21.0,27.0,-0.14528114066315526,-0.08866917057765775,-0.843631489803799,-0.889890460458278,0.0
78.0,52.0,3.0,8.0,67.0,47.0,-0.4401017712795134,0.020429001497957528,-0.19746474618325038,0.0017164098061684054,1.0
54.0,13.0,22.0,19.0,5.0,39.0,0.25384642289563014,1.5641316029131267,0.17859814940689844,1.5999532161919727,0.0
41.0,24.0,40.0,5.0,5.0,73.0,0.000866278357288185,1.4117500424295453,-0.6442321019523315,-1.7723877043123166,1.0
49.0,44.0,53.0,76.0,64.0,76.0,-1.3339685900330176,0.17454407463135543,0.3497533401077424,0.05594127721000286,0.0
45.0,63.0,70.0,45.0,58.0,8.0,1.2698085011561646,-1.7915273115277,1.4668472045118157,-1.3729330662664398,1.0
70.0,77.0,67.0,69.0,58.0,30.0,-0.5839606953329284,1.809615668552249,1.4859859984790418,-0.6835248697170692,1.0
51.0,7.0,3.0,10.0,63.0,61.0,-0.20312402971881874,-0.290362801368397,0.43933183512568663,-1.9084801473307182,1.0
42.0,36.0,31.0,70.0,72.0,37.0,-1.48788179237452,2.135326158723475,0.10018022169772503,0.3640223427879833,1.0
27.0,32.0,38.0,47.0,60.0,55.0,1.7782404950207413,1.6371381070628315,0.038329972509833755,1.230137985662243,1.0
2.0,46.0,14.0,22.0,44.0,37.0,1.5925325248044861,-0.8220661289113804,-1.4764543843880655,-0.7514398099973822,0.0
8.0,22.0,36.0,31.0,33.0,3.0,-2.2390590568667097,0.7023464356117067,1.0743816366205354,1.5056622860954127,0.0
62.0,66.0,11.0,50.0,13.0,56.0,0.47950070283251633,0.7193394094234281,-0.7485325458502172,-0.4535981893728164,0.0
37.0,54.0,23.0,68.0,39.0,65.0,-0.12426120899152948,0.21381868725267553,-0.5255646438322001,0.2990821522520221,0.0
10.0,14.0,38.0,19.0,25.0,24.0,-2.0241274535340312,0.2869664143911561,0.10066585176318164,-0.4823783836454811,1.0
11.0,67.0,38.0,68.0,37.0,6.0,0.46237105402366235,-0.844538827471755,0.2195037454997019,0.8769060781609886,1.0
57.0,44.0,44.0,60.0,37.0,7.0,-0.12802366870502974,0.8378177320538227,1.5171162346325717,-1.363689875479538,0.0
24.0,67.0,16.0,52.0,26.0,53.0,-0.34646379517645476,0.42112124824043845,0.19275792381384738,-0.5061599586534131,0.0
8.0,67.0,41.0,17.0,68.0,39.0,-0.9336400611237747,-0.2721799046401839,0.2948086442913599,-1.3394099982383287,0.0
1.0,67.0,28.0,38.0,79.0,79.0,-1.3510385555216398,-0.6486915630706057,-0.7929256253623125,1.8482765144666438,0.0
37.0,37.0,64.0,67.0,44.0,55.0,-0.9218734759980517,-0.04444902030244577,-0.2630016657227626,-0.3584521552206203,0.0
61.0,31.0,71.0,1.0,67.0,55.0,0.24319898928487632,0.30994951366529416,0.9032231632805824,0.20652530484625786,1.0
43.0,4.0,4.0,54.0,20.0,21.0,-0.5720699603401281,-1.258630695651048,0.05027120211481559,-1.1976405982550997,1.0
16.0,57.0,52.0,51.0,49.0,22.0,1.6167193408122849,-0.53028336166441,-0.22647914477038764,-0.9916756317692811,1.0
43.0,12.0,50.0,32.0,30.0,66.0,1.1053702618017016,-1.2723892935508507,-0.46398440301637756,-0.5451056962935686,1.0
76.0,57.0,26.0,53.0,5.0,78.0,1.2022368156737708,-0.08241901777780286,-0.8097054907056955,-1.679718232115617,1.0
66.0,80.0,23.0,6.0,35.0,63.0,0.7427943470609951,0.27021340701049046,-0.37447750145004527,0.06322033870103752,0.0
58.0,56.0,38.0,64.0,59.0,9.0,-0.9658440272506403,0.4524013029257933,0.9981697280070749,0.6056595232155115,0.0
27.0,74.0,71.0,31.0,17.0,70.0,-0.8884537962030666,-0.8401682480137411,-0.13784344242179694,-0.9345462251057448,0.0
24.0,70.0,23.0,37.0,59.0,78.0,0.8789046815530696,0.3786860496308739,-0.3953672533012199,0.5538486836498601,0.0
3.0,14.0,2.0,57.0,4.0,64.0,0.22547409285107675,1.3421160470622286,-0.5900352991043359,0.5410982840002535,0.0
58.0,39.0,63.0,12.0,3.0,38.0,-1.4150769806213668,0.8258780670652892,-2.4321028876691053,-1.3847000641574116,0.0
28.0,41.0,9.0,43.0,69.0,51.0,1.7338539954356387,0.6364360222910227,-0.3332409865351673,-0.11943956648543969,0.0
38.0,74.0,71.0,15.0,40.0,16.0,0.5127177765266387,-0.4970446765085372,-0.3604154626943814,-0.45916216237223517,1.0
19.0,8.0,59.0,62.0,49.0,42.0,-2.555851182224117,0.6110903612020236,-1.386403539058016,0.6821496157104532,1.0
15.0,5.0,38.0,34.0,32.0,29.0,-0.05545279778443475,1.4559750214027087,0.8270095560036456,-0.6077396959906501,0.0
18.0,5.0,8.0,61.0,19.0,22.0,0.7982912914122438,-0.35051942754181437,0.11208924053843393,-1.2971261348194372,1.0
5.0,5.0,55.0,64.0,13.0,80.0,0.368059402489072,-0.5201312645575348,-0.4074747943465005,-0.5382901698887679,1.0
28.0,53.0,78.0,37.0,77.0,62.0,0.6356445185790086,-1.4216769637313806,0.4134170805568527,-0.27564068933524044,1.0
69.0,77.0,11.0,6.0,3.0,38.0,0.3671000388900965,0.6830903964350025,-0.155048825843445,1.503301237397879,1.0
39.0,59.0,29.0,58.0,64.0,39.0,0.479930375867801,-0.6557603372662653,-0.38729087559495196,0.9436437569316412,0.0
9.0,3.0,64.0,59.0,28.0,1.0,0.5368384319269385,-0.7296161428914169,0.9406439556343162,-0.05471955968043548,0.0
51.0,1.0,16.0,68.0,32.0,6.0,0.5736501591875792,0.20116953288617723,1.7669778864910932,1.4796190111590577,0.0
9.0,7.0,29.0,31.0,41.0,58.0,-0.20133373229551557,0.571678316674882,-0.26981706140707695,-1.2059301975475945,0.0
23.0,55.0,49.0,8.0,15.0,65.0,0.12910461978674445,0.5702318677586227,-2.6941833934550345,-0.23325135298335792,0.0
12.0,37.0,74.0,13.0,4.0,54.0,0.3476422401837492,-1.5317513074455902,-0.8237023043722774,1.7234994776259205,1.0
57.0,76.0,33.0,36.0,51.0,55.0,0.06813818460093368,0.931975302239528,-0.07492850941123014,-2.2434388714400217,1.0
65.0,72.0,70.0,23.0,57.0,34.0,0.3688618049727773,-0.8692251320940982,2.4254281698271765,0.08368802997620053,1.0
9.0,6.0,44.0,71.0,20.0,70.0,1.7997091316354394,-0.5939351979431522,-0.5689731505002418,0.17519859702471047,1.0
18.0,59.0,12.0,20.0,38.0,66.0,-1.3481544444155342,-1.7117289510353886,1.052803117526589,-0.23913900428686186,0.0
30.0,44.0,47.0,27.0,53.0,32.0,-0.36291328973762665,-1.1417529178316266,0.015900318783001997,-0.2834542736108356,0.0
63.0,28.0,26.0,38.0,35.0,6.0,-0.20614603242118235,-1.7177726397495015,-1.4749728376914062,-0.9079237395778728,1.0
13.0,78.0,10.0,33.0,76.0,77.0,1.8061581982373107,1.0213795605118974,1.2286783795210983,-0.020129205639841462,0.0
63.0,28.0,15.0,47.0,11.0,55.0,-3.215413243897186,0.27916540090504416,-0.15468867538861966,0.6835978580664906,1.0
50.0,57.0,51.0,67.0,79.0,76.0,-1.3688837767902942,0.7308364816745798,-0.8235308816572658,0.603422723758811,0.0
41.0,47.0,34.0,22.0,26.0,17.0,0.21668648321165454,-0.9551475655732823,1.701784099831248,0.9338295805711231,0.0
52.0,67.0,40.0,40.0,9.0,5.0,-0.7483011972502087,0.6517558396006581,-0.6304759198606846,0.9935926459343022,0.0
5.0,26.0,5.0,19.0,25.0,58.0,0.8362517878107723,-0.18399695650670386,-0.5250769954346538,0.014254681994613999,1.0
68.0,78.0,38.0,20.0,58.0,18.0,-0.4980992892349104,-0.11157699101689822,0.763981432580582,1.3811836313695955,1.0
19.0,19.0,5.0,64.0,20.0,26.0,0.0844589678061213,-1.0372494267867425,-0.6799826153536662,-0.4190602695030747,1.0
46.0,65.0,17.0,50.0,69.0,7.0,-0.48619658049163245,-0.004837995672581131,-0.40929598348301216,-0.9704586856549707,0.0
22.0,34.0,73.0,17.0,77.0,9.0,1.754115673936034,-1.2100702158274625,-0.8164973535338677,-2.2752181690398574,1.0
3.0,36.0,59.0,49.0,59.0,18.0,0.20087552233446185,0.5200426270156415,0.6353391769273526,0.31352430169197937,0.0
