cat_1,cat_2,cat_3,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,num_28,target
80.0,6.0,45.0,-0.025300165509662464,-0.01784271037023746,1.0548418514512652,-1.949737207896625,-1.0335568604666883,-0.3526115931221101,0.7187389161472442,0.4984484884950297,1.821061392689879,-1.2303449311111392,0.23483056690523288,0.7031632797967378,0.9277749596747374,-0.38698179754296497,1.0565052832980766,1.7059337121617801,1.1483324824651597,-0.3332792192466117,0.26825027752648184,-0.4235996471794107,1.5644105737654617,-1.5736934209142115,0.05150066604431962,-2.0072920796605653,-0.4070391869359323,2.8109571916784555,-1.7123461576259675,0.06177321914626238,0.0
37.0,70.0,33.0,0.008819495497082832,-0.6684770035361035,0.32583469928778064,0.4589875549819054,0.14596116159529682,-2.188159530328599,-0.4446758710508237,0.4635564123338806,0.85624921795929,-0.4217808783626816,1.073804194869899,0.01074121630011501,-0.846275078905948,-0.5229400034763018,0.29985606383417673,0.9576555710960509,0.5312123947446746,-0.19776260241531038,0.530975145513578,1.263574469800964,1.656611112933222,-0.4581250129739633,1.3674225604167578,1.9667705935989026,1.067959540019488,-0.66730975250568,0.32371330939710186,-2.215775948962536,1.0
45.0,76.0,16.0,-1.0777597122607232,0.6956054416545989,2.1290761203596382,-1.725165899431138,0.48808299986151493,-0.7003937062578466,1.3466651842112989,0.1971579213135821,-0.12438777410999093,0.9201943134826327,-0.46919485865481236,-0.9695760602879817,1.0434761208861645,1.2850947794937801,-0.8748209247063987,-0.6989655102758799,0.21797191957851597,0.11040155512269278,0.3027273563788767,0.5662195449454926,-0.03477471085782315,-0.5958769418061152,-0.45564785616512027,0.058760567134208117,-0.8858270137836306,1.05694705774285,-1.6845906139340054,1.1185960951177467,1.0
80.0,70.0,79.0,1.0250666042658103,-0.3959561416444529,-1.0815542012926307,0.0020509944320681543,1.2764807674465437,0.12247034585825678,-0.6621716911943979,0.3469114474458041,0.6321016489411407,-0.4456204881031123,-0.709834957683683,1.3018025132244428,-1.3248403288312107,-0.5059553325502972,1.2565701426224691,-0.26018103299475304,-0.6339839834434368,1.527513481257018,-1.8109223890406267,1.3005515865975426,-0.9988819777185926,-0.9847623973706217,-1.5909628233772417,-0.8845168617484914,-0.16039880213970956,-0.9641421180164853,-1.4196311328638327,0.0907582069197233,0.0
79.0,17.0,38.0,-0.0490303703559779,-0.7582614287676265,-0.3658408065456798,0.17255291404622436,1.2115411898967523,-0.04050364759396317,-0.1853817437529504,-1.4585255764166967,0.17443746021900064,-0.01593346889820713,0.21811059517356232,0.2003110630982793,-1.1480228530348802,-0.3874537324699474,-1.7174570229844361,1.5072562337241635,-0.4634428988633959,0.6019181831114248,-0.09350487961845025,0.6154029644474159,-1.122073831631323,-0.6565581958694654,0.5508309549866783,-0.7551719759122207,-1.6499557030977077,-1.3485896108922293,0.6049235749771715,1.284239305316433,1.0
3.0,57.0,10.0,1.191924348666084,0.2720725441454875,1.2633796334497749,2.0131077776846977,0.45415201552596307,-0.02834569129918918,-0.5535951931380275,-0.30218961568250924,-0.7452255675063766,-0.3026398909901485,-0.8311684874486193,-0.35521378669788406,-0.566952365695356,1.2787646387004108,0.9023901359055917,-1.2475003303621073,-0.3544922203769781,-1.0999894095390812,2.142621082663614,0.001563229597084105,-0.922250251362749,-0.1373222422024565,-0.955504218823328,0.19342111651951566,0.5427161107948735,-0.31761537406472995,-3.225458729193327,-0.7285432655320646,0.0
37.0,64.0,21.0,-0.04245488125565817,1.1555664695355492,0.9520801953162104,0.1397755030434105,-0.950124103141788,0.2683102040866403,-1.4312006726873403,0.9431858796480058,-2.119958199315169,0.6575347705073274,0.6598997816990139,-0.3582985967108289,-1.0043179976633703,-1.8013366682254153,0.21730754098410582,2.2015273252807583,0.5094145780368394,-0.8799462553919241,-0.6679959546015671,-0.9065229141786767,-0.22978060560082822,-0.2596141785723435,0.4401455151830056,0.949851436433141,-1.2273512535931963,-1.5642336124088534,0.40529596830156944,-1.3031304268416337,1.0
22.0,88.0,79.0,-2.474767789108395,2.033525928895586,-0.827878861135361,1.9161792316468365,-0.16390997140659325,-0.9299135893107456,0.13256581974901335,1.9046219518777818,0.5114561853243894,0.370586786126933,-1.0257205886531529,0.4548434292655742,-0.4210101534751767,-1.3643838006305111,1.8515729760617052,0.6454510731946722,-0.22555645155789725,1.0679321409921627,0.18261355751336658,1.304229689304357,-0.47158577260897866,0.1141376317116337,-0.06376768098111955,-1.2516375429878435,0.05987144543160347,1.2499125428216435,1.3285372333059295,0.3720362975348055,1.0
65.0,37.0,54.0,-0.022464052220200516,-0.10550705920702122,-0.5141946349707609,0.04409722103418994,-1.449855196175771,-1.782809316732066,0.7048082914606557,0.36724190889422953,-2.437394715235257,-0.42299187716615416,0.4043573270729306,-0.1378049142963249,-0.25622495753803665,0.8562005714722039,0.6293660452459777,-1.008318180395368,-0.7619440221392257,0.8023365609515998,-2.301990418920653,-0.11904524553655264,2.0457299044336215,-1.7123430440226077,0.35081526971125876,-1.0512284758319543,-1.4062007518894053,0.38468196247651143,-0.8580704586824277,-3.0445387879094663,1.0
60.0,30.0,12.0,1.5169445032656022,2.00907377110469,-0.4683424548723149,-1.542689047286301,-0.15449087870669564,0.25032999336487904,-1.268361691361748,-0.5347012013709953,-1.855596681399609,1.2353356708736272,0.5368418406653688,1.0417515760535776,1.1838597091483027,-0.13242985356514214,-0.36410997828574315,-0.11876003790607599,0.3965771098222515,-3.24554010328423,1.31431302380828,1.818915116766742,-1.1242247276635642,-1.2111524130491231,-0.0932924083161883,-0.026729066916492725,0.5767284667390317,-0.6816576314867081,-0.9997135040523636,0.09535503174893717,0.0
55.0,86.0,40.0,-0.08600244753349844,-0.7898503118138733,0.8478443880879993,-0.3920044728475474,0.44466686900435354,-0.02915249040521258,1.8557885388577298,-1.5433257447075828,-1.3809161033435502,0.05422029050293329,-0.25015623271013787,0.3715081054673675,0.8915468840203351,0.5370574106160331,-1.5292520211623728,-0.44476917906615066,-0.4903740161071294,-1.4686871872810474,-0.41889851140148343,-1.7839445979828628,0.12437042931051528,0.6990611486707315,-1.2105709506308038,-0.5271560544339934,1.3854883834567584,0.19387719163564543,0.31645870040033014,-0.32782911410737153,0.0
30.0,90.0,77.0,1.8145248821445452,-0.5896428764429396,-0.21278988911292476,-0.37817314418317943,0.3490417366456956,0.5494901341285904,-0.6070737461147978,-0.14691425388169102,-1.8053728010643388,0.2692287867954168,1.0735694277523615,-1.205275836715057,-0.23105737187648184,-0.32906591609104413,-1.9670846988778177,-0.7065531785291435,-1.1336414300120077,0.26646056212956604,1.8215015262218095,-0.5782468154570835,-0.3741077399639754,2.6532075181638803,-0.3875798111601314,-0.19491422328556585,-0.9802480929093396,0.41545298775868633,0.3430464677798864,0.4850006511358833,1.0
78.0,62.0,48.0,0.8883010446292996,-0.1587075913632673,0.1140854546245863,-0.5011163815178415,-0.8228864659674706,-1.3081584209179897,0.5010308655768375,-0.3056909480106542,2.3234932391494008,-0.02513953588872477,0.4320334237047155,-2.0587996435870712,-0.8102545544667414,0.8598979009734617,0.22761246400910778,-0.5093139314569611,-0.07590545668880157,-0.4697501475583485,0.34781363410224697,0.16522606845517335,-0.7370906213502583,-0.4509841557704559,0.3828602613302496,-1.4304920680024142,0.13806735700951686,-1.0186276559443153,-0.5217659570673954,0.19307794080021434,0.0
60.0,18.0,35.0,0.4535829714734237,0.7201341660808257,-0.793661291478182,0.20565674638314696,-0.7429137998093397,-0.4356304416934703,-0.553386454085691,0.7867842347381754,0.8707689200816262,0.49381481507701697,1.1043217483935766,0.018276939182693994,-0.6763046168768899,-0.8202711372083679,0.756037742489254,-1.1798767274553965,0.10587002120857888,0.568128962180148,0.43037861753292816,-0.6522841912368136,-0.7499265987798914,0.7594797606441083,1.445608509706565,1.3568962496424104,-1.0561376067329729,1.6149082235319328,0.4328885487434649,0.18290647216790257,0.0
87.0,78.0,17.0,0.18263332703441573,-1.1707644124580097,1.2940362636694815,-0.8131938901188543,0.22701711314033513,-1.1726493281695671,-0.036394985305395255,-1.161450437993132,0.02212065727731717,-0.2853810807899948,-0.9343326524846031,-0.47383017744723616,0.28507044112775515,-1.6922153394070272,-0.7687663500704126,2.2566765655015115,0.8333871037444784,-0.7678259277862302,-0.7792205818538205,-0.6974199566569462,-0.08819068015303692,-0.6067472660222464,-1.2327724384305812,0.04764834714839873,-0.9363544599042923,-0.16193536574461184,1.8322111234392808,0.06375357670746126,1.0
24.0,19.0,89.0,0.5867956022911254,1.7751782221778707,2.5292195332443916,3.1042393059176248,-2.571587882492407,0.15361768138298776,-1.9323963632507364,0.09748719027713901,0.036311339518376035,-1.5462136590241693,0.7047443513952818,-0.6475911989489306,1.1837576497384812,-0.5791039783003362,1.4298896675903237,-1.4176367479113876,-0.09642260503892863,-1.1757986019794981,-0.24643836941436856,1.2105155075059668,-0.4381491262381805,0.8552900838024644,1.4214818416612618,0.18703086428165588,0.5982418324339229,-0.6968572505701321,-2.952501772404364,-0.825837196000167,1.0
46.0,43.0,44.0,-0.04829258460783933,0.7446289882646007,-2.1657177714590095,-0.37242440199871,-2.0550691414891213,-0.36155593791707624,-0.66294949964776,0.6198130704722513,-1.6113878769613443,-0.4671238759933095,0.17921028045714013,-0.37643751150447863,-0.13760388416585584,-0.9053537242689098,-1.1079956404339706,-0.9928009578081324,0.3076236359326129,1.595552925104883,-1.186863504516742,0.25871586252980733,0.705040987238437,-1.9129588309468422,1.5100103891367607,1.3587943718673736,-0.5314434874382324,-1.0321555759646948,0.37419364109141445,-0.7493695865107441,0.0
22.0,67.0,17.0,-3.103049600030009,-0.2399993011049178,0.14875209866555553,0.4584652923061316,-0.5559467135883115,-2.8174928403765604,-0.6089093830379426,1.089018943647062,-2.0135416690000723,-1.0073971756004034,-0.2947647241662083,-0.3231186253622102,-1.4044854158298117,2.7359197922314435,-0.0505993261780046,-1.790401273253958,0.3748128810523678,1.1081029427212663,-0.21680022428083276,1.9509450714801864,-0.40162373908881027,0.4798130706770435,0.7492151801322475,-1.2627206376694082,-0.9321394442797621,0.6526179421055502,0.5422073587221785,-0.1974363595402674,0.0
62.0,70.0,61.0,0.19340922072421973,1.1971174491994474,-1.3230929850065403,-0.02891234572424201,-0.39312228119967074,-0.180664460346711,0.359321676021421,-0.07027599986398265,2.108182875035233,0.3342221099828769,-0.3428797913271742,0.7003784180700762,-0.050585494940316306,0.20817127349985018,0.5896239378798461,-0.376067491501853,0.5745230366524212,0.5256169773765681,-0.30627233919410507,0.5779556996113809,-0.3664882916428295,1.0232108516453766,1.6656549547064556,-0.12567927975687818,-1.4223549069357695,0.2867107977168452,-0.3189827893103722,-1.2986954591219935,1.0
31.0,61.0,91.0,-0.1685438495770917,-0.8067396619060317,-1.0543382641615415,1.0558093657680125,-2.0434815872099463,-1.872829149464824,0.7678092933874814,-0.4493985595389623,-1.4655049860996041,0.17181731018192575,0.6361211376727733,-2.1940931168265974,0.8905527867326266,0.30582169564006506,0.15419230400483125,-0.9250934539608895,0.8703797037444049,-1.8504199808571553,1.8664053027671312,0.3827526773189925,1.4544878360327271,-0.5202768014349917,0.6237496792996537,0.02195628207198774,-0.43937935275785356,0.3976143823482434,-2.179297017887969,1.2217039091149522,0.0
56.0,12.0,60.0,1.2164903392038182,0.7607442505486218,-0.603913328576082,-0.536836243376627,-1.1813790351850266,-0.6857687335862392,1.5824466660082048,-1.1856987820077196,-1.1516206493211523,-1.396355215656787,1.1303173690820376,1.4334752879118244,-0.6971123124063193,0.10799040409973217,-0.6017817983855249,-2.1110126403515257,1.5573747443152968,0.15584120919721875,-0.1401111532169741,-1.6550856984293822,0.8493434410426788,-0.614382798598717,-1.9076980362587734,-0.12932038658405248,1.1758544838861844,-0.7336185816986587,-0.32535268782337196,-0.7349728960812203,0.0
53.0,61.0,16.0,1.0080435532713,-2.1200413229889583,-0.5449284665124385,0.7869875326214637,-0.3467848451951066,1.9355255158427331,-0.5820096366872023,1.798317291775618,-2.06015115688119,-0.8395603841778636,0.11488227291973332,0.4616744197009542,0.3615331239867098,-0.36384871098732946,-0.3987043549291685,1.5330768012919873,0.9405490678196968,0.27941071197815265,1.2633137428758632,-0.6552309784227054,1.146447537058566,1.3909563491021855,1.0444715316906874,1.2270829812957469,0.6113753202768298,0.7109562264348819,-1.5034761279184896,-1.4292138482358347,0.0
68.0,57.0,23.0,-0.09081479989889597,-0.3938514540570363,1.809103179182009,-1.6228614562281547,0.21899656079765992,0.3135994940404627,-0.10486516303278345,-0.5444508199528082,-0.6367501140178291,-1.171237084142435,-0.16584703073888662,-0.6072899726927121,-1.9400304536726138,0.5301309786493383,1.3880174459278516,2.671497798266367,-0.9418391267639943,0.022557435406584444,-0.7391481648824484,-1.270114911396482,0.9802983979950417,1.5124027788417034,0.768827220137885,1.1711683418116656,-1.0317731349182118,1.3926110110595118,0.19073693089471913,-0.8387610493368554,1.0
16.0,75.0,74.0,-0.0657593480466284,-1.247931743305558,0.26261370253439487,0.7148581013569513,0.5677594380027677,-0.3664498277689141,0.22791730869875024,2.2351557564782456,0.3078546544855186,-1.4087264592050945,-0.46171108318883125,-0.6466254057811938,-0.1082382636722091,2.1328499578204005,0.34705574478902973,0.37420403432351235,-0.5599289749084772,-0.010761436888814794,-0.4087447291259804,-1.4543605615966553,0.5119840399047558,1.5573294784155158,0.739168324211458,-0.008183148363349404,0.15951674881624692,0.3368273902099633,-2.0861224771695897,-0.574993944916747,0.0
46.0,37.0,35.0,-1.219849567596651,-0.4781948658685687,-2.1248112741809067,0.38320606801574414,-0.6137140153087198,0.39179027136466754,1.4667155483372794,1.4856836850703532,-1.3096717867811305,0.15690456193351324,0.6686712940122841,0.4582948470682708,-0.2576677330646779,0.46982545806928855,-0.3258757039381642,-0.4554835485161628,0.8957442055261354,-1.1049012340116886,-0.7916470814926451,0.5812472198713853,0.9587028752051641,0.31466589619464835,-0.42556083522293786,0.15032014004773836,-0.8552937654942966,-1.2448780677029145,-1.8610830084973835,0.4726826872846834,0.0
34.0,63.0,89.0,-0.7524904622700946,-0.036755811773501325,-0.4403824598829335,-1.237173783498154,0.08752767594494147,0.29149012489299697,-0.5270553498027919,-0.0033586892501147702,0.11243690074478228,0.13385549578092687,-0.004734972735946095,0.9448445053162754,0.27588006896791,-0.06462294018111359,-1.4197862710302949,-1.3736953923322286,0.32135755815353867,-1.4917210773448073,1.6502913189700523,0.5028790945314665,1.4358802580268162,-0.9252672646530209,-0.8462562757179701,1.1492825991520996,2.0334799723832755,1.2150153858633086,-1.227163730905681,-1.024036370079166,0.0
14.0,30.0,71.0,1.588488363041391,0.5848446598365865,0.32980111714433696,0.0008794680346300243,0.41446666197525583,-0.6938718960714372,0.8330398420652005,0.2535103930279039,-0.8781121408947761,-0.34365460644609935,-0.8388911316998497,1.247031394076004,-0.6897180542181403,-0.2930661470835768,-0.9648753633857975,0.7788678393895136,-0.03621466264496933,-0.6876718378012513,-1.5529396306480696,1.7705402211168066,0.9230207131439812,-0.7451410159704548,1.0543808266742918,0.22267999608828748,-0.5552101407074667,0.4783488931295107,-0.782545945767411,1.0009051191249234,1.0
62.0,54.0,50.0,-0.6488807370506051,-0.3300468748731728,-0.7210404230600613,0.18940975194192924,-1.0341614927534442,0.2440753743308592,0.5447180360981907,-0.9078102097468647,-0.8275579735486599,-1.3937986894786332,-0.8800669782126448,-0.9896781394925844,-1.73102509701876,0.5297883480263185,-0.14665015319646973,-0.5413974969025073,0.3782383439253653,1.289288163574697,-1.9894264257550967,-0.34142971097354763,0.739253614661011,0.9187698723639616,-0.792349696390963,-0.45523111944967076,0.6627507183730841,1.076997221451265,-0.7965885935994066,-0.783865872053642,0.0
63.0,38.0,74.0,-2.641520834825974,-0.4337052273204694,0.7890569605328853,-0.05051824317162982,1.0766424802548265,1.602422057809875,-0.8232888535347275,0.1595517616778609,-0.5333394594820681,-0.43710674765179997,-0.09178658518243303,-0.9694411072563283,-0.08258188133336758,0.47801766504091314,-0.3760309012549204,-1.4266873877624986,0.23986171505159892,-1.9439724565476335,1.9066521576860165,2.082145594759539,-1.7220202802040223,0.5138786853367545,0.12155527804391572,1.317792035072273,0.82575512968872,-0.8303825568636508,-0.5729425166393918,-0.09433858976680308,0.0
79.0,86.0,65.0,1.3861526621366145,0.10854166708812663,1.2085840392948957,1.2788561542015766,1.7174457244924821,-1.5578576712050152,-0.6954699894601081,1.1229009714785594,-0.8014908828229296,0.22364764981953242,0.8563840485456559,-0.6489761140593976,0.4245715116567179,-1.347446338367543,-0.04319990502095792,-0.6237024586846377,1.192492254816658,-0.06619550097457634,-1.3190160381155425,0.051815332653261326,-0.21278886696444954,0.5523695305696863,0.09069765447835121,0.29663897073946005,2.0259221374427883,0.4138937098725979,-1.1572232641993845,1.0115091733356874,1.0
66.0,82.0,13.0,0.13512134163061532,-0.7977213774155147,2.4489433764956257,-0.19937766711449403,1.4985250798518868,0.628120203878845,1.1148973597788656,1.42456392346787,1.3180659003197293,0.9637700430075052,-1.356873920358156,0.782234917759794,-0.4861198379762654,0.9695397242859837,-1.1562136282113966,1.5976958721858332,-0.5330783429276464,0.06375266833643589,0.35014416556701333,1.207449815586732,-0.7528854955654724,0.27866079086456885,-0.9272839286002381,0.15344742577165407,1.0668882058490479,-0.3680229573854854,-0.885536300585717,-0.024265688417100757,0.0
