recipe_number,recipe_code,recipe_name,user_reputation,created_at,reply_count,thumbs_up,thumbs_down,stars,best_score
7,12540,Flavorful Chicken Fajitas,1,1622717709,0,0,1,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717609,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717591,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717204,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717959,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718027,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717272,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,20,1622717241,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622716978,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717250,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718094,0,0,0,4,0
7,12540,Flavorful Chicken Fajitas,1,1622717569,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622716971,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717015,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718046,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717924,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717694,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,10,1622717662,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,10,1622717015,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622716982,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622716955,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717777,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717094,0,0,0,0,0
7,12540,Flavorful Chicken Fajitas,1,1622717664,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717016,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622716967,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717542,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717814,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717854,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717044,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622716927,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718142,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717655,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717899,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,10,1622717414,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717090,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717757,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717331,0,1,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717049,0,1,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717212,0,1,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717034,0,1,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622716936,0,1,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717514,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717361,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622716909,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717298,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717311,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717145,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717752,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717238,0,0,1,2,0
7,12540,Flavorful Chicken Fajitas,1,1622716919,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717968,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718015,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718207,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718023,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717087,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718053,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718172,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717225,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718131,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717260,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718064,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717673,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717334,0,0,1,3,0
7,12540,Flavorful Chicken Fajitas,1,1622717629,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718149,0,0,0,4,0
7,12540,Flavorful Chicken Fajitas,1,1622717846,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622716985,0,0,0,2,0
7,12540,Flavorful Chicken Fajitas,1,1622718090,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717344,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717248,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717377,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717542,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717946,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717503,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717589,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622716970,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717912,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717925,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622716963,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717272,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717144,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717126,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717950,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,10,1622717025,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718152,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717583,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718076,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,20,1622717039,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622716911,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717966,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717277,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717409,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717595,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622716916,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717545,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717250,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622716973,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717007,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717787,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717112,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718038,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717777,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717064,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717240,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717181,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717573,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717458,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622716979,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717497,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718106,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718132,0,0,0,4,0
7,12540,Flavorful Chicken Fajitas,1,1622717793,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717826,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717113,0,0,0,4,0
7,12540,Flavorful Chicken Fajitas,1,1622717116,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718153,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717710,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622716936,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718007,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717724,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717960,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717095,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717376,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717034,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717009,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718210,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622716890,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718085,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717383,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717002,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717224,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622716995,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717652,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717630,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717644,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718120,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717661,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718100,0,0,0,0,0
7,12540,Flavorful Chicken Fajitas,10,1622717943,0,0,0,0,0
7,12540,Flavorful Chicken Fajitas,1,1622717232,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622716986,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717981,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717070,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717841,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717578,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717520,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717703,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622716899,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717941,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717953,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622716948,0,0,0,0,0
7,12540,Flavorful Chicken Fajitas,1,1622717672,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717836,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717331,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622716938,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717468,0,0,0,4,0
7,12540,Flavorful Chicken Fajitas,1,1622717106,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717161,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717209,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717375,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717518,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717267,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717123,0,0,0,4,0
7,12540,Flavorful Chicken Fajitas,1,1622717537,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717581,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717908,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717862,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718020,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717251,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717661,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717040,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718198,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717329,0,0,1,4,0
7,12540,Flavorful Chicken Fajitas,1,1622717223,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717304,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717588,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717349,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622716963,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717808,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717876,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718193,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717598,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717125,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622716928,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717532,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717099,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717571,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717578,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718026,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717918,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717002,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717635,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717426,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717586,0,0,0,0,0
7,12540,Flavorful Chicken Fajitas,1,1622718115,0,0,0,4,0
7,12540,Flavorful Chicken Fajitas,1,1622717415,0,0,1,3,0
7,12540,Flavorful Chicken Fajitas,1,1622717231,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622716930,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718083,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717967,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718147,0,0,0,0,0
7,12540,Flavorful Chicken Fajitas,1,1613042281,0,1,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717944,0,0,0,0,0
8,6086,Apple Pie,1,1655723621,0,5,1,0,1
8,6086,Apple Pie,1,1651005122,1,7,8,3,1
8,6086,Apple Pie,1,1641848179,0,7,5,5,1
8,6086,Apple Pie,1,1641176396,0,31,12,0,1
8,6086,Apple Pie,1,1640191781,0,6,2,0,1
8,6086,Apple Pie,1,1638107799,1,15,6,5,1
8,6086,Apple Pie,1,1637892977,0,15,7,5,1
8,6086,Apple Pie,1,1637436703,0,3,1,5,0
8,6086,Apple Pie,1,1635278498,0,17,12,5,1
8,6086,Apple Pie,1,1633315769,0,19,32,2,0
8,6086,Apple Pie,1,1631218041,0,12,13,5,1
8,6086,Apple Pie,1,1630974247,0,12,7,0,1
8,6086,Apple Pie,1,1629404598,0,5,4,5,1
8,6086,Apple Pie,1,1626199874,0,9,2,0,1
8,6086,Apple Pie,1,1625968236,0,11,4,5,1
8,6086,Apple Pie,1,1623859190,0,6,4,5,1
8,6086,Apple Pie,1,1622256905,0,6,2,5,1
8,6086,Apple Pie,1,1622648872,0,6,4,5,0
8,6086,Apple Pie,0,1622648873,0,3,1,5,0
8,6086,Apple Pie,1,1622648881,0,10,2,5,0
8,6086,Apple Pie,1,1613046526,0,9,5,5,0
8,6086,Apple Pie,1,1622648881,0,8,4,5,0
8,6086,Apple Pie,1,1622648881,0,6,2,5,0
8,6086,Apple Pie,1,1622648881,0,3,4,5,0
8,6086,Apple Pie,1,1622648880,0,4,1,0,0
8,6086,Apple Pie,1,1622648880,0,4,3,5,0
8,6086,Apple Pie,1,1622718301,0,2,6,5,0
8,6086,Apple Pie,1,1622718407,0,9,6,5,0
8,6086,Apple Pie,1,1613052085,0,6,2,5,0
8,6086,Apple Pie,1,1622718427,0,7,30,1,0
8,6086,Apple Pie,1,1622718272,0,2,17,2,0
8,6086,Apple Pie,1,1622718414,0,4,3,5,0
8,6086,Apple Pie,1,1622718377,0,5,20,1,0
8,6086,Apple Pie,1,1622718324,0,1,0,5,0
8,6086,Apple Pie,1,1622718358,0,1,8,1,0
8,6086,Apple Pie,1,1622718307,0,1,0,0,0
8,6086,Apple Pie,1,1622718467,0,4,2,3,0
8,6086,Apple Pie,1,1622718455,0,6,0,5,0
8,6086,Apple Pie,1,1622718317,0,0,3,0,0
8,6086,Apple Pie,1,1622718353,0,1,0,3,0
8,6086,Apple Pie,1,1622718427,0,2,1,4,0
8,6086,Apple Pie,1,1622718471,0,3,2,1,0
8,6086,Apple Pie,1,1622718407,0,1,0,0,0
8,6086,Apple Pie,1,1622718417,0,2,0,5,0
8,6086,Apple Pie,1,1622718231,0,1,1,5,0
8,6086,Apple Pie,1,1622718310,0,0,0,5,0
8,6086,Apple Pie,1,1622718443,0,1,6,1,0
8,6086,Apple Pie,1,1622718224,0,0,0,5,0
8,6086,Apple Pie,1,1622718286,0,1,0,5,0
8,6086,Apple Pie,1,1622718451,0,1,1,2,0
8,6086,Apple Pie,1,1622718349,0,2,0,5,0
8,6086,Apple Pie,1,1622718342,0,1,0,0,0
8,6086,Apple Pie,1,1622718314,0,0,0,5,0
8,6086,Apple Pie,1,1622718377,0,1,1,4,0
8,6086,Apple Pie,1,1622718343,0,0,0,2,0
8,6086,Apple Pie,1,1622718434,0,0,0,4,0
8,6086,Apple Pie,1,1622718450,0,0,0,5,0
8,6086,Apple Pie,1,1622718397,0,2,1,5,0
8,6086,Apple Pie,1,1622718413,0,0,0,5,0
8,6086,Apple Pie,1,1622718368,0,1,0,5,0
8,6086,Apple Pie,1,1622718301,0,0,0,0,0
8,6086,Apple Pie,1,1622718457,0,0,0,4,0
8,6086,Apple Pie,1,1622718457,0,0,0,0,0
8,6086,Apple Pie,1,1622718320,0,0,0,0,0
8,6086,Apple Pie,1,1622718198,0,0,0,5,0
8,6086,Apple Pie,1,1622718365,0,0,0,0,0
8,6086,Apple Pie,1,1622718456,0,0,0,5,0
8,6086,Apple Pie,1,1622718320,0,0,0,5,0
8,6086,Apple Pie,1,1622718277,0,0,0,5,0
8,6086,Apple Pie,1,1622718355,0,1,0,5,0
8,6086,Apple Pie,1,1622718338,0,1,0,5,0
8,6086,Apple Pie,1,1622718393,0,0,0,2,0
8,6086,Apple Pie,1,1622718285,0,0,0,1,0
8,6086,Apple Pie,1,1622718458,0,0,0,5,0
8,6086,Apple Pie,1,1622718276,0,0,0,5,0
8,6086,Apple Pie,1,1622718449,0,0,0,5,0
8,6086,Apple Pie,1,1622718420,0,0,0,1,0
8,6086,Apple Pie,1,1622718389,0,0,0,1,0
8,6086,Apple Pie,1,1622718247,0,0,0,5,0
8,6086,Apple Pie,1,1622718250,0,0,0,5,0
8,6086,Apple Pie,1,1622718435,0,0,1,0,0
8,6086,Apple Pie,1,1622718394,0,0,0,5,0
8,6086,Apple Pie,1,1622718164,0,0,0,5,0
8,6086,Apple Pie,1,1622718198,0,0,0,5,0
8,6086,Apple Pie,1,1622718201,0,0,0,5,0
8,6086,Apple Pie,1,1622718202,0,0,0,0,0
8,6086,Apple Pie,1,1622718424,0,0,0,0,0
8,6086,Apple Pie,1,1622718300,0,0,0,5,0
8,6086,Apple Pie,1,1622718356,0,0,0,5,0
8,6086,Apple Pie,1,1622718364,0,0,0,5,0
8,6086,Apple Pie,1,1622718476,0,0,0,3,0
8,6086,Apple Pie,1,1622718311,0,0,0,5,0
8,6086,Apple Pie,1,1622718248,0,0,0,5,0
8,6086,Apple Pie,1,1622718390,0,0,0,4,0
8,6086,Apple Pie,1,1622718282,0,0,0,0,0
8,6086,Apple Pie,1,1622718265,0,0,0,4,0
8,6086,Apple Pie,1,1622718430,0,0,0,5,0
8,6086,Apple Pie,1,1622718193,0,0,0,5,0
8,6086,Apple Pie,1,1622718217,0,0,0,1,0
8,6086,Apple Pie,1,1622718227,0,0,0,5,0
8,6086,Apple Pie,1,1622718334,0,0,0,5,0
8,6086,Apple Pie,1,1622718239,0,0,0,1,0
8,6086,Apple Pie,1,1622718201,0,0,0,5,0
8,6086,Apple Pie,1,1622718419,0,0,0,5,0
8,6086,Apple Pie,1,1622718416,0,0,0,5,0
8,6086,Apple Pie,1,1622718479,0,0,0,0,0
8,6086,Apple Pie,1,1622718482,0,0,0,5,0
8,6086,Apple Pie,1,1622718387,0,0,0,1,0
8,6086,Apple Pie,1,1622718317,0,0,0,0,0
8,6086,Apple Pie,1,1622718417,0,0,0,5,0
8,6086,Apple Pie,1,1622718371,0,0,0,5,0
8,6086,Apple Pie,1,1622718469,0,0,0,5,0
8,6086,Apple Pie,1,1622717893,0,0,0,5,0
8,6086,Apple Pie,1,1622717166,0,0,0,4,0
8,6086,Apple Pie,1,1622717003,0,0,0,5,0
8,6086,Apple Pie,1,1622717756,0,0,0,5,0
8,6086,Apple Pie,1,1622717376,0,0,0,0,0
8,6086,Apple Pie,1,1622717275,0,0,0,5,0
8,6086,Apple Pie,1,1622717903,0,0,0,2,0
8,6086,Apple Pie,1,1622716932,0,0,0,5,0
8,6086,Apple Pie,1,1622717051,0,0,0,5,0
8,6086,Apple Pie,1,1622717053,0,0,0,5,0
8,6086,Apple Pie,1,1622717480,0,0,0,5,0
8,6086,Apple Pie,1,1622718171,0,0,0,0,0
8,6086,Apple Pie,1,1622717039,0,0,0,5,0
8,6086,Apple Pie,1,1622717081,0,0,0,5,0
8,6086,Apple Pie,1,1622717281,0,1,0,5,0
8,6086,Apple Pie,1,1622717051,0,0,0,5,0
8,6086,Apple Pie,1,1622717600,0,0,0,5,0
8,6086,Apple Pie,1,1622716973,0,0,0,5,0
8,6086,Apple Pie,1,1622717051,0,0,0,0,0
8,6086,Apple Pie,1,1622718154,0,0,0,5,0
8,6086,Apple Pie,1,1622717939,0,0,0,5,0
8,6086,Apple Pie,1,1622717633,0,0,0,4,0
8,6086,Apple Pie,1,1622717426,0,0,0,5,0
8,6086,Apple Pie,1,1622716924,0,0,0,4,0
8,6086,Apple Pie,1,1622718134,0,0,0,2,0
8,6086,Apple Pie,1,1622717719,0,0,0,5,0
8,6086,Apple Pie,1,1622717035,0,0,0,5,0
8,6086,Apple Pie,1,1622718082,0,0,0,5,0
8,6086,Apple Pie,1,1622718201,0,0,0,5,0
8,6086,Apple Pie,1,1622717913,0,0,0,5,0
8,6086,Apple Pie,1,1622717428,0,0,1,5,0
8,6086,Apple Pie,1,1622716933,0,0,0,5,0
8,6086,Apple Pie,1,1622718049,0,0,0,5,0
8,6086,Apple Pie,1,1622717003,0,0,0,5,0
8,6086,Apple Pie,1,1622717650,0,0,0,5,0
8,6086,Apple Pie,1,1622717235,0,0,0,5,0
8,6086,Apple Pie,1,1622717139,0,0,0,5,0
8,6086,Apple Pie,1,1622717087,0,0,0,5,0
8,6086,Apple Pie,1,1622717959,0,0,0,5,0
8,6086,Apple Pie,10,1622717233,0,0,0,5,0
8,6086,Apple Pie,1,1622717185,0,0,0,5,0
8,6086,Apple Pie,1,1622717640,0,0,0,5,0
8,6086,Apple Pie,1,1622717281,0,0,0,4,0
8,6086,Apple Pie,1,1622717595,0,0,0,5,0
8,6086,Apple Pie,1,1622718203,0,0,0,5,0
8,6086,Apple Pie,1,1622716934,0,0,0,5,0
8,6086,Apple Pie,1,1622718035,0,0,0,5,0
8,6086,Apple Pie,1,1622717067,0,0,0,4,0
8,6086,Apple Pie,1,1622717636,0,0,0,4,0
8,6086,Apple Pie,1,1622718138,0,0,0,2,0
8,6086,Apple Pie,10,1622717075,0,0,0,4,0
8,6086,Apple Pie,1,1622717339,0,0,0,5,0
8,6086,Apple Pie,1,1622717344,0,0,0,5,0
8,6086,Apple Pie,1,1622717271,0,0,0,5,0
8,6086,Apple Pie,1,1622717560,0,0,0,3,0
8,6086,Apple Pie,1,1622718048,0,0,0,5,0
8,6086,Apple Pie,1,1622717049,0,0,0,3,0
8,6086,Apple Pie,1,1622717936,0,0,0,5,0
8,6086,Apple Pie,1,1622718034,0,0,0,5,0
8,6086,Apple Pie,1,1622717332,0,0,0,4,0
8,6086,Apple Pie,1,1622717510,0,0,0,5,0
8,6086,Apple Pie,1,1622717025,0,0,0,5,0
8,6086,Apple Pie,1,1622717179,0,0,0,5,0
8,6086,Apple Pie,1,1622716913,0,0,0,5,0
8,6086,Apple Pie,1,1622717001,0,0,0,5,0
8,6086,Apple Pie,1,1622716997,0,0,0,4,0
8,6086,Apple Pie,1,1622717686,0,0,0,5,0
8,6086,Apple Pie,1,1622717312,0,0,0,3,0
8,6086,Apple Pie,1,1622717164,0,0,0,5,0
8,6086,Apple Pie,1,1622717902,0,0,0,5,0
8,6086,Apple Pie,1,1622717306,0,0,0,5,0
8,6086,Apple Pie,1,1622717871,0,0,0,5,0
8,6086,Apple Pie,1,1622717563,0,0,0,5,0
8,6086,Apple Pie,1,1622718054,0,0,0,5,0
8,6086,Apple Pie,1,1622717018,0,0,0,5,0
8,6086,Apple Pie,1,1622717440,0,0,0,5,0
8,6086,Apple Pie,1,1622717897,0,0,0,5,0
8,6086,Apple Pie,1,1622717462,0,0,0,5,0
8,6086,Apple Pie,1,1622717526,0,0,0,5,0
8,6086,Apple Pie,1,1622717290,0,0,0,5,0
8,6086,Apple Pie,1,1622717316,0,0,0,5,0
8,6086,Apple Pie,1,1622717451,0,0,0,5,0
8,6086,Apple Pie,1,1622717241,0,0,0,5,0
8,6086,Apple Pie,1,1622717613,0,0,0,5,0
8,6086,Apple Pie,1,1622717269,0,0,0,5,0
8,6086,Apple Pie,1,1622718003,0,0,0,5,0
8,6086,Apple Pie,1,1622717162,0,0,0,5,0
8,6086,Apple Pie,1,1622717253,0,0,1,5,0
8,6086,Apple Pie,1,1622717332,0,0,0,5,0
8,6086,Apple Pie,1,1622717102,0,0,0,5,0
8,6086,Apple Pie,1,1622717685,0,0,0,5,0
8,6086,Apple Pie,1,1622718090,0,0,0,5,0
8,6086,Apple Pie,1,1622717105,0,0,0,5,0
8,6086,Apple Pie,1,1622718101,0,0,0,5,0
8,6086,Apple Pie,1,1622717899,0,0,1,5,0
8,6086,Apple Pie,1,1622717515,0,0,0,5,0
8,6086,Apple Pie,1,1622717538,0,0,0,5,0
8,6086,Apple Pie,1,1622717952,0,0,0,5,0
8,6086,Apple Pie,1,1622717939,0,0,0,5,0
8,6086,Apple Pie,1,1622717328,0,0,0,5,0
8,6086,Apple Pie,1,1622717317,0,0,0,5,0
8,6086,Apple Pie,1,1622718124,0,0,0,1,0
8,6086,Apple Pie,1,1622718011,0,0,0,4,0
8,6086,Apple Pie,1,1622716913,0,0,0,4,0
8,6086,Apple Pie,1,1622717339,0,0,0,5,0
8,6086,Apple Pie,1,1622717506,0,0,0,5,0
8,6086,Apple Pie,1,1622718170,0,0,0,5,0
8,6086,Apple Pie,1,1622717541,0,0,0,5,0
