cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,num_28,num_29,num_30,num_31,num_32,num_33,num_34,num_35,target
6.0,3.0,7.0,12.0,10.0,7.0,4.0,10.0,13.0,13.0,3.0,8.0,11.0,2.0,3.0,0.08449363712979782,0.42575470820090705,-0.05211979308794001,-0.45300859404998906,-0.8381440904679381,0.2740490106746278,0.4884464469866961,0.8912683045204193,-1.2144577198216442,-0.0694138605806108,1.1327610210034473,-0.23091150136340166,0.9074070606421758,0.8382084344533345,-0.2588134229635296,0.16693601476518763,0.029057874847699578,-0.13608413989504822,0.49852219897966393,0.34648553966908807,1.4622779499501386,0.6823497630499794,0.271765882742254,1.9385860177435639,-0.7098937226559524,0.5529739418176115,2.09564963117826,-1.6315404906631878,0.2957975374132942,-0.5256677744820976,0.6082551352873974,0.5655477229765172,1.4878464771084943,-0.5064275386804916,-2.20593828276923,1.0
13.0,2.0,5.0,2.0,14.0,1.0,6.0,12.0,1.0,5.0,12.0,5.0,15.0,14.0,16.0,0.6389652440333846,-0.20606361259825876,0.9008188366387354,1.4633432937577002,-0.4000242618443184,-0.7740241078670439,-0.47477419248501607,0.7618780457788393,1.0096885049518383,1.574425892306906,-1.6023536505782738,-1.7006848747275856,-0.4430785826530493,-0.019605479148148017,0.9017721934575268,-0.8146949356613956,0.20588539340542492,1.0012428142409473,0.8574536723771438,-2.896221588340381,0.3347512504619072,0.6332887554419256,0.5627679090054639,0.8751180152075295,0.12439679816442789,-0.6795007651019275,0.09469257792999639,-0.16784091680823432,0.2713014679143942,-0.786691409951261,-1.558716667887893,-1.5619861990163832,-0.4241020271352831,-0.3420472795249931,2.517245860173413,1.0
9.0,15.0,12.0,7.0,4.0,5.0,5.0,2.0,4.0,15.0,3.0,6.0,6.0,6.0,14.0,1.213647535580224,-0.5104411431961693,0.2845561131403873,-1.0269049269928747,-1.0777985207184675,-0.41535922179083784,0.41108703598708185,2.994544077195843,-0.6631525086079315,1.392814419472337,-0.9524339939369701,-1.3080251980882638,0.24297564321132165,-0.47231701906589196,0.25481107239269307,-1.6261827043703025,-1.981514430203036,0.2936962489283935,1.5615886895882394,-0.6536181029463993,-0.2102536242597954,1.1530710747661148,1.7530202685525755,0.07641151730182587,0.05194202050341484,1.7732743356806568,1.13779998810822,0.607099231745667,-0.7766518573397176,0.25021462206056294,-0.9203752985163494,-0.11206307503006388,1.4117836349389166,-1.6688877736411165,-1.6054578630450298,0.0
6.0,7.0,1.0,1.0,7.0,6.0,8.0,3.0,7.0,13.0,4.0,15.0,5.0,8.0,3.0,-1.216717998261769,-0.3247696425810949,-0.8380427103793947,-0.07470119023161861,1.8666152042353314,-1.5348118028299391,-0.8203056172123635,0.5182401511247166,1.6827444250311463,0.21613114280523377,0.6676141190649315,0.146890213014127,2.2948824307951314,-0.7827988735423236,0.726713415802855,-1.2913222975565102,-0.11165656655516573,0.5366753051307697,0.9659420482197779,-0.9420400785545902,0.6118823634217938,0.9612798267698885,0.4558604774219665,1.073977289393538,-0.03234514302903962,1.1219763672028613,2.5983509469267427,1.6270632568559877,0.8522678540709466,-0.21077194785031325,0.6244189237384087,-0.3290551149488823,-1.5611444075411212,-1.8272154107901106,-0.7481574056319288,0.0
15.0,13.0,9.0,13.0,11.0,14.0,2.0,2.0,14.0,3.0,5.0,12.0,7.0,5.0,11.0,0.9393292582324749,1.4570060941732887,-0.11973377834772995,0.16656525763046517,0.9842793354158852,-1.1752186209466473,0.002431084152703846,0.8448359304854839,1.083493443129935,-1.1242166200464856,-0.3058111854344632,-0.4383444200048213,0.17330022493748032,-0.3204239622194888,0.979662867448054,0.015268725674682175,-0.006737583947036447,-0.9057704980770771,-0.3968351693598257,-0.28470618883119775,3.1117323402795827,0.22163205344355327,-0.49540122886233695,1.0088002999571972,-0.05755717051990736,-2.5745135743999956,0.25422410699521997,-0.4724911180198843,-0.07469516947736128,0.07457147711775997,0.32166734188211654,1.1130750543231367,0.764239289498878,1.0896255776045805,-1.6562644425528898,1.0
4.0,14.0,16.0,1.0,12.0,16.0,12.0,16.0,3.0,4.0,15.0,5.0,8.0,10.0,10.0,1.4712966180431086,1.225795514715519,0.20277508931319,0.7786035781642782,-0.342705999794347,-0.02686539437592914,0.6663075340008656,0.3582880254182977,0.7784446136073524,-0.05008653053218546,0.6298133401789728,-1.1069009916225099,0.36296888639014524,-0.7260853147179395,0.33488393060026217,2.164108335876474,-1.0537752295771057,-0.7674586478467286,0.09653480316098643,1.037334273925395,0.4948777870861016,0.4653702798699473,-1.3985364410570518,1.2557623628837495,-0.28897920452394193,-0.3321290464415153,-0.3741331017561622,0.7065529849828388,-1.6546988083469554,-1.0239375027259803,0.30075077001920636,0.38446106147574693,-0.5724197927827254,-0.2610497193545716,0.66739281829335,1.0
16.0,14.0,11.0,1.0,8.0,14.0,4.0,16.0,1.0,15.0,12.0,13.0,9.0,9.0,16.0,0.9385896950447838,1.4266125294630265,0.026811661127137048,1.1576502368612451,0.7131141297468772,-0.06960133470615981,0.40980707947192135,-0.3580192904281271,1.2868153555939268,1.2414765358859796,0.827032157283857,-1.2628371987972156,0.3985220248291695,0.602995304101973,0.6368335063176082,-1.1873603892335658,0.9999351410909278,0.8163476169266402,0.08048835608259704,1.0491349307861488,-0.6208629476001395,-0.7376725962916932,-2.452874334609602,0.021958366590836168,0.47050137787815366,-0.025870225775409598,1.0759325024394357,0.9554291378835373,-1.430252553929072,-1.3894194324162594,-0.9607142639416207,0.0786261469373651,-1.9814581265204771,0.06168967413065189,0.8065855629882714,1.0
8.0,15.0,3.0,11.0,6.0,1.0,12.0,5.0,5.0,16.0,4.0,5.0,16.0,16.0,15.0,0.3485350810164072,-0.21696144607364168,-0.4861324965179146,-1.7867964929285105,-0.08403602697693657,-0.830380332615663,0.6890042265036441,-0.19961065002284256,-0.5874756314818552,-1.4600623479948764,-1.1191054220717274,0.6407625048429019,1.062429163574412,-0.5196712736647806,-0.7886306903437096,1.3181601211463319,0.5563733776900032,0.0002916018209274248,0.07469775387981124,-0.7986620918526862,0.41628188961744483,0.507285419354299,0.8236359705613698,0.07990632378032686,0.38520652618155615,0.31379882326912795,0.14125784976967906,-1.9373022438718837,-1.4736067230680827,-1.8495789060661816,0.5673812406033677,0.2550491300713449,0.38032233366656504,-0.6899475255280563,-0.7957169836878041,0.0
4.0,14.0,10.0,11.0,1.0,11.0,1.0,2.0,5.0,7.0,4.0,5.0,13.0,5.0,7.0,0.5518872256204249,-0.8955759881917226,-0.411676181280081,-0.6247792878212924,0.44297492015212653,-0.4272663004103781,-0.05868706071793327,0.11678407253457823,0.95503893231014,-1.1128226165279407,-2.006542097915368,-0.3298516470432439,-0.3589685351635128,0.8045501814607762,0.28867026265348134,1.2115790110089708,0.3209956177471946,-0.5982502676476049,0.6729615171114165,-1.8119710861822573,-0.329562883689647,-0.3314094382515139,0.42293062223118566,0.10432627951164128,0.4572471778487096,-0.7171486429453677,-0.6782823735189871,0.43163976001180215,-0.10675768236060355,-0.026931454234822162,0.9630445507465017,-0.6886521911593765,1.197087728198074,0.5220131119891861,1.6628305410788728,0.0
4.0,3.0,2.0,2.0,2.0,8.0,16.0,5.0,6.0,13.0,7.0,1.0,3.0,1.0,11.0,1.5386070121584106,-0.555706462611214,-1.4575318916937827,0.7177963707271933,0.7611346645018653,0.040847349537564005,0.014052202705697786,-0.8617004295963909,-0.54879816927066,-1.4697509900034793,1.4731101934816666,0.7188518769242591,-2.035485062850571,-1.0833215778897518,-0.9674529539265642,0.5690411344491483,1.114232830560024,-0.6339125422390758,0.3763610686061646,-1.213178853504233,-2.467179129672167,-0.3204762581104701,2.5556903323915603,-1.1482402025592182,0.39946947348007394,0.7718989880682243,-0.7405889452450243,-0.5202362540391859,-0.28671819212836586,1.3943405540715075,-1.0681024157269445,1.1946498195733526,-1.235287034974154,-0.7118040425516112,0.20268501884123666,1.0
6.0,16.0,7.0,1.0,14.0,1.0,15.0,12.0,8.0,12.0,10.0,14.0,12.0,3.0,13.0,-0.32325768063649,-0.37021217000933987,0.2721858721145006,-0.3921362005798719,0.25722816537336235,-0.15279766567154696,-0.5924071373915772,0.08888898782494081,0.11996092929700752,-0.8425256595266384,-0.3239819665629311,0.48382860640455494,0.8111301603676847,-0.8001668049971651,0.2863185372029845,0.29551283285754437,-0.15546154187600045,0.5317639735186382,-1.1652938851460635,-0.09792801796788103,1.6720576751532537,1.320490345028613,0.8016219318216576,0.9042150760974669,0.7222709968967401,0.42842261421109906,0.8026848568393768,-0.09576498045046512,-0.6233011160883244,-0.33159744099988026,0.01510938920292859,0.48179962687439626,-1.0214551975635682,-0.7475612006354213,1.1118901723998733,0.0
10.0,11.0,3.0,1.0,14.0,11.0,10.0,5.0,15.0,6.0,10.0,14.0,16.0,15.0,8.0,-2.5874233970817135,0.342934511462873,-0.13309432813771108,-1.0366692295315647,-0.8328861955606914,-0.6997371134806756,-1.7729387009614477,-1.3251018603982645,1.1520283784274075,1.1310255111570962,0.8231385217774205,0.5767305480345889,1.2348567182408243,1.100284128665411,0.6280125806214829,1.00573063224264,1.30100565634569,-0.7528029855606809,0.08789574335759713,1.2843584070026073,1.304694539956696,-0.717612162854555,0.12025444241052329,0.7175879137703686,-0.6505504674693561,0.3296185245571039,-0.24832844585153904,1.4710768747896905,0.09164723389002065,-1.4957397740113203,1.1907425392221291,-0.8732354183042348,0.12487231773632133,0.5399399978442196,-1.4217713635588072,1.0
14.0,4.0,14.0,1.0,11.0,10.0,16.0,5.0,1.0,13.0,3.0,13.0,11.0,16.0,10.0,1.1140466632676647,0.8555898743301321,0.5193373125729452,0.5397711723330995,-0.2281432825999368,-2.0439729217837246,-1.4301670103636697,-1.998965207688088,1.0838541663048464,0.5202217097605447,0.7505767319377279,-0.45408660592961886,1.6151530884937226,0.9453006171235958,0.5320549251079786,0.43206554305980494,0.27080006704430554,-0.7389264771358789,0.7197772144348804,-0.2575543137598032,2.073695845437123,-0.09437178635632729,-1.254827109335689,1.195354022296461,0.30569642619753334,0.10652583518847886,-0.7536604607693007,1.640043114961208,0.68256966362193,1.4717483071161626,0.6359298365322925,0.49588160324705693,1.0329510076565762,0.8680294818252402,0.3780565672539713,0.0
4.0,16.0,12.0,7.0,10.0,3.0,1.0,9.0,8.0,15.0,8.0,12.0,7.0,3.0,10.0,-0.20279260193691911,-0.20548006859199688,-1.0509081352079959,0.28141295100988084,0.39823992522970114,-1.6126686296709505,-0.5129898718513164,-0.6914765052670134,0.6151101346678233,-0.07498087338746089,-0.29901242055695043,-0.0572259541144987,-0.1567985506598833,-1.6470319814692356,0.24208058553446643,0.18223983399177457,0.8229973668079577,-2.098845452914781,-0.06649793336381571,0.11387768340043994,0.7287275963667528,0.14025572190547733,-2.208845748154349,-0.09308946890635256,-0.9019070494878035,0.21196103996454993,1.3669318134445276,0.48957879141521443,0.35925767757479626,-0.29880612679301366,0.19254348513250938,0.2228120175479679,0.6725628477578922,-1.1013054306638135,-0.8831276280111038,1.0
16.0,2.0,9.0,2.0,4.0,5.0,9.0,4.0,14.0,10.0,9.0,9.0,13.0,8.0,3.0,-0.3585549045894719,-1.0463664098436527,0.7083021192660336,-1.3436797125968234,1.1701823313149387,-0.4124645315537351,0.3223848523793727,-0.4372577131576435,-1.3585877316310033,0.8772098097747124,2.331884377403209,-0.09644545258209863,0.6867595128207368,0.025929862368796474,-0.0048682894089862585,-0.7130696038036071,0.5536788133676462,0.3152338607770707,0.18500743281807572,0.07967191590507768,-1.2416809424673885,-0.3615730176992683,0.3092466048337252,0.9021465480418823,0.9765651385310873,1.6713015292721152,-1.0008429518004043,-1.558829956008682,-0.09614395651541746,-0.4344551287042483,-0.9909773409504077,-0.8015025676470062,-0.8485957740880546,0.17513976550566826,0.5015867941218336,1.0
15.0,15.0,3.0,2.0,4.0,6.0,10.0,14.0,9.0,2.0,2.0,9.0,14.0,7.0,5.0,-0.6119870443576539,-0.6886633387887099,-1.5592063887725673,-0.804898440995335,-0.5859901804918328,-1.384025933623812,-0.6961054052814011,-0.15986280610873696,-0.10107791734971697,-1.5309283301551009,-0.2082350086725082,0.5229256771427417,0.6538499298990675,1.0180150153499559,0.8691141682561245,-2.9517711033583565,-0.8971371158394202,0.9528449236686303,-0.5531135085314144,0.035236277616957586,0.7148554817376338,-0.48964382119817873,0.5870266006634169,0.24852798327951747,1.3827539360107686,-0.8550536898699475,0.46238547728683704,-1.1707097699913724,-1.2070545340827528,0.472355825165936,0.9769362665325917,0.12015950567951712,-2.5926328103312097,-0.466816683382767,0.3042717462049814,1.0
4.0,2.0,14.0,5.0,8.0,16.0,8.0,12.0,9.0,11.0,6.0,9.0,7.0,14.0,6.0,-0.4196132131724437,1.828353209958882,0.4930117100687779,-1.2598740175541259,1.8466234722450139,-0.5612097142375118,-1.6141693014192269,0.3352020598604923,0.9004416377317512,-0.23274069552098187,-0.11655183089924274,-0.49028100225765353,-2.278551831435065,0.6561346821263551,-0.3180869562972901,0.3078456821124097,0.46863186265715934,-0.1836560099471285,1.1868291936795685,2.17448355077953,-0.019594178740607288,-0.8062580375318996,-0.45568567315340547,-0.48822182651167745,0.5230973004697095,-0.7437597888634077,0.10675830318799608,-0.09638641643252996,0.782330558405921,0.004262015088691903,-0.3712176575466218,-0.5418073233544862,-1.454052642430846,0.2499582142573062,-0.672974960359657,1.0
15.0,4.0,2.0,2.0,4.0,16.0,4.0,11.0,12.0,12.0,15.0,2.0,1.0,3.0,11.0,-0.7935675498104083,-0.013157090048918059,0.33839842362274103,0.9761261778499468,-0.22320897722854896,-1.0727853863555235,-0.003988514078875584,2.18440085740028,0.1398211149794929,0.7536364090494136,0.14878039067449428,-1.458769037101192,-0.4126034330829981,-0.6970213557118281,0.25613109458409633,-0.797010354960523,0.7257122919598218,-1.4930633562320486,1.240265997130831,0.906958753876744,0.725870028818546,0.2001878710782876,-0.6976218776872506,0.7026456803313317,0.259133744274215,-1.4335378657572715,0.6474548383326668,-0.9985554974018878,-0.4150221159346736,-0.12990807219772715,0.690179435322413,0.23471768934018788,-0.11913179891382895,1.3948989179270725,-0.5015590681494186,0.0
11.0,3.0,1.0,8.0,11.0,9.0,14.0,5.0,6.0,1.0,9.0,7.0,1.0,7.0,4.0,-0.6387765653876449,0.29884140462017666,-0.8149815328960828,-1.7757587991784436,-0.3854852717310417,-0.4881486648451341,-1.5069175494548364,-0.25759518580847873,1.603927713582259,-2.031518368511275,0.7912539185492612,-0.18653848653021987,0.6515504643457308,-1.424867231399244,1.1886597020783132,1.3276812337931025,-1.0098697587663419,0.2251775797415614,0.3395233131123397,-0.5318321047186299,-0.6258393339612277,0.93839579763713,0.4440668324987021,-1.2591358756191633,-1.7223020898701913,1.4182267810038232,1.190467107740451,1.1858301061995704,-0.7355338927697781,-0.42195960883871964,0.7688374679206934,-0.8481923843440011,1.0364225794394883,-1.766672764192774,0.0903803571924248,1.0
6.0,15.0,8.0,6.0,3.0,11.0,5.0,11.0,1.0,1.0,5.0,14.0,9.0,4.0,10.0,-1.5610940197023315,-1.5632300941637283,-0.0456743092752082,2.1525244060315645,-1.642825627346994,0.7047322404580668,0.2182205004428936,0.000538346385746865,-0.38236623080524246,0.6782306490960475,-0.610546334667193,0.1286916829834862,-1.4118916101249885,0.37208527593298885,0.07406748453923058,-0.978850951449338,0.287179959287323,0.544141171410713,-0.9872867182749309,-0.7654050306327892,-0.4995517207674983,0.4512084084438292,-0.18564989574188104,0.8511607418743731,-0.3229640238303248,-0.2424170315187363,-0.12108309444818258,-0.296662336713668,-0.7050513132910748,0.029864854282538038,1.6659890365812873,-1.2671735288673918,-0.18033221238386385,-2.154675833372976,0.29419499752002437,1.0
13.0,8.0,14.0,3.0,3.0,15.0,10.0,13.0,14.0,1.0,1.0,14.0,5.0,14.0,14.0,-0.039328802235337794,-0.5058946883638483,0.6727389268521957,1.1013737571122972,0.1573277420845307,-0.8578373996493811,-0.07543235590686985,0.9831481601774477,-0.6458098699035785,0.5708357293557631,0.02015092838396024,0.1506704221741862,-0.19048173367568916,1.1445075194837375,0.6061265777362419,-0.897356345463471,0.07073268351344167,-0.6780675752917001,-0.4423548265390962,0.14457331777490462,0.12191258393292594,1.3926464698156575,-0.10127557102966263,-0.5161201494846153,-2.044558414947987,0.21651670947767573,-0.5897834581035178,-1.3729963727619643,0.9164226924593407,1.4948759914667185,0.9299122143196534,-0.47092508634620944,0.029524585206419172,0.31901520319178195,0.48967420229450154,0.0
8.0,6.0,3.0,15.0,10.0,3.0,13.0,3.0,9.0,11.0,13.0,13.0,4.0,15.0,15.0,1.017923612717304,0.43811332394903657,1.889297645436082,0.7260777129285605,-2.374943577581214,1.8422649876577954,-1.3893947199060814,-0.6749297028367301,-0.11226710727537173,-0.8835102225657587,1.0663859398956503,0.8101860351335455,0.14750514637466217,-0.566297686782841,0.653171824733844,0.6480723635709036,0.6242307724262891,0.19458045466197593,0.03481627535545282,1.6689927290062287,1.3149974968435179,0.19196230096055608,0.11738190159633961,0.3099951200628423,0.7593403862465917,1.3908672718482888,0.08071320594194338,-0.3452726650270487,-0.8784153245697333,1.2003971834044453,-1.1425869650126683,-0.42120387306669554,0.5225056805800975,-0.821383785279032,0.2654152814084716,0.0
9.0,2.0,16.0,16.0,1.0,9.0,2.0,6.0,13.0,3.0,3.0,7.0,8.0,13.0,15.0,1.3688160020387428,0.35108223321754517,0.6961140745765075,0.9143402098903706,0.1901216323041564,0.7215692101432231,1.5535160316226837,-2.4431026625937076,0.7004278966199224,-0.09377022283885952,-0.4061930259187024,0.12316580176625486,0.5358008141903837,1.2989387300132966,0.300789140717567,0.9087926853505002,-0.22848801770607424,0.2960571788187433,-0.2160453810313281,-0.41138483125824515,0.06285380254059014,-0.19532837514358534,1.4724606755021976,0.26545065401811224,0.11694881949968193,-1.4124784314920702,-1.9732049680490575,0.1846474122623667,-0.8270353720828068,0.28895813297542383,-0.8080705692632505,1.166470755026092,-0.6535023153913295,0.4392654211861155,-1.0929132099275556,0.0
13.0,16.0,4.0,12.0,12.0,3.0,1.0,4.0,11.0,16.0,3.0,13.0,1.0,14.0,1.0,1.2569498048749945,0.738826917771205,0.9893986789829425,-1.6269761035873125,1.5211168254228664,-1.1845591730545182,3.2532664046457755,1.028940806698364,0.2611403022761682,-0.48337062499633743,1.191574174283405,1.2761758791652555,-0.8613135198905261,0.2945989502948117,0.36187347703274875,0.0468327797507188,0.2867671115633952,-0.40516854769661814,-1.555866636158205,-0.6409453247521807,1.129181877813179,1.2269185184038065,1.329463962875433,-0.49553684794518876,0.16789200517225736,-0.19541745337112457,1.3489304435319711,1.7290322172852437,2.6080852482339774,0.1438633455957773,2.266552735907702,0.010037145374143866,0.7638393693095187,-1.60744842191506,0.42665648766699166,1.0
12.0,9.0,10.0,12.0,9.0,12.0,11.0,11.0,14.0,6.0,9.0,15.0,4.0,3.0,13.0,0.10235552483464866,0.2033059942181008,1.0901945667020776,0.9126356247353478,-0.807365761518946,0.8663193824603469,1.739936068601628,0.6739632300697036,1.1633746455075373,1.9198412100447542,-0.5928246676146472,0.22724664818182336,-1.3598664095364121,0.23980845527547132,1.711917507793601,0.05205988972173272,-0.95180382594392,-0.09582869124921925,0.7997487350185187,-0.7248761498288548,-0.8792473453143853,-0.25318516517687656,0.43250570438855085,-0.07420795133856814,0.6492925765032049,0.5705573107272628,-0.028342648369270862,0.0817975870012113,-1.8008952653895869,2.3276642973469515,0.3078641132219318,-1.9732763838934924,1.2121245543140025,-0.2312795022518887,0.34705836259233086,0.0
