year,day,length,weight,looped,neighbors,income,label
2014,176,140,0.0052083333333361,2,2,130000000.0,23
2014,172,0,0.25,0,1,54859051.0,23
2014,142,22,0.0006944444444444,0,2,63625051.0,23
2014,144,6,0.0166666666666667,0,1,61133033.0,23
2014,157,12,0.0078125,0,1,32119678.0,23
2014,93,0,1.0,0,2,265860000.0,23
2014,120,0,1.0,0,1,105900000.0,23
2014,79,4,0.566129032258065,0,3,67739192.0,23
2014,135,12,0.0059523809523809,0,1,69798985.0,23
2014,171,2,0.0095238095238095,0,1,40917975.0,23
2014,185,2,1.0,0,1,88765000.0,23
2014,200,0,1.0,0,2,50000000.0,23
2014,155,2,0.5,0,1,34436210.0,23
2014,154,2,0.75,0,2,63878355.0,23
2014,199,0,1.0,0,1,369900000.0,23
2014,130,6,0.0333333333333333,0,1,38388802.0,23
2014,106,4,0.0625,0,2,46952891.0,23
2014,177,8,0.0010330578512396,0,1,40914638.0,23
2014,190,0,1.0,0,1,116000000.0,23
2014,198,2,1.0,0,1,70000000.0,23
2014,173,12,0.0059523809523809,0,1,35641351.0,23
2014,94,4,1.16666666666667,0,4,189441925.0,23
2014,83,4,0.517857142857143,0,4,323432928.0,23
2014,197,8,3.5,0,3,759900000.0,23
2014,167,6,0.522222222222222,0,2,72122434.0,23
2017,90,70,7.71613868884316e-05,0,1,58300000.0,26
2016,236,144,0.610829926246603,0,2,102000000.0,26
2016,193,6,0.130952380952381,0,2,200000000.0,26
2016,200,14,0.0578125,0,1,50000000.0,27
2017,54,0,0.5,0,2,100000000.0,26
2016,179,144,0.0787108864916988,0,2,100000000.0,26
2017,40,140,0.0008565068467075,0,2,100000000.0,26
2016,142,0,1.0,0,1,150000000.0,27
2017,88,0,0.333333333333333,0,2,75000000.0,26
2016,111,2,0.166666666666667,0,2,75000000.0,26
2016,68,6,0.25,0,2,199990000.0,27
2016,89,8,0.548611111111111,0,1,510000000.0,27
2016,124,22,0.015625,0,2,125000000.0,26
2016,78,2,0.111111111111111,0,2,50099751.0,27
2017,37,0,1.0,0,2,75000000.0,26
2016,253,144,0.523732112062496,1384,1,200000000.0,27
2014,81,0,1.0,0,2,31500000.0,23
2016,161,2,0.5,0,2,120000000.0,3
2014,81,142,0.0168076842675855,0,2,105000000.0,23
2016,91,2,0.25,0,1,50000000.0,27
2016,49,144,0.0282554249624634,0,1,50000000.0,27
2016,235,16,0.03125,0,2,97600000.0,26
2016,90,144,1.0629858434218,0,1,400000000.0,27
2016,201,0,1.0,0,1,200000000.0,27
2016,105,144,0.204693247649662,0,1,50000000.0,27
2016,97,4,0.5,0,1,200000000.0,27
2016,307,0,0.5,0,2,100000000.0,26
2016,359,2,0.0625,0,2,80000000.0,26
2016,156,42,1.29688262939453,0,2,40040530.0,3
2016,57,8,0.25,0,1,100000000.0,27
2017,240,14,0.0625,0,2,32000000.0,26
2016,365,22,0.001953125,0,2,70000000.0,26
2016,144,0,0.5,0,2,75000000.0,26
2016,267,144,0.0444655034167333,0,2,82840000.0,26
2016,294,4,0.5,0,2,100000000.0,26
2016,185,36,0.0001220703125,0,1,250000000.0,27
2016,50,10,0.0035714285714285,0,1,200000000.0,27
2016,49,0,1.0,0,1,100000000.0,27
2017,102,2,0.0277777777777778,0,2,80000000.0,26
2016,249,2,0.5,0,2,470000000.0,26
2016,204,0,0.5,0,2,200000000.0,27
2016,79,2,1.0,0,1,50000000.0,27
2016,160,0,1.0,0,4,240000000.0,3
2016,172,10,0.03125,0,2,120000000.0,3
2016,89,4,0.25,0,1,410000000.0,27
2016,278,2,0.111111111111111,1,2,400000000.0,27
2013,309,12,0.0014973958333333,0,1,300000000.0,4
2017,40,2,0.25,0,2,80000000.0,26
2016,309,4,0.0555555555555556,0,2,200000000.0,26
2016,144,144,0.500229025908406,0,1,700000000.0,27
2016,243,2,0.25,0,1,100000000.0,27
2016,90,0,0.5,0,2,100000000.0,27
2013,290,144,0.0386821673233812,0,1,200000000.0,4
2017,80,0,1.0,0,2,75000000.0,26
2016,264,144,0.644037247694875,0,2,300000000.0,27
2016,365,4,0.0833333333333333,0,2,70000000.0,26
2015,148,70,2.42258374334769e-11,0,1,210396100.0,23
2015,161,2,1.0,0,1,220000000.0,23
2016,203,0,1.0,0,2,450000000.0,27
2016,78,0,0.5,0,1,50000000.0,27
2016,274,2,0.25,0,2,80000000.0,26
2016,149,10,0.015625,0,2,150000000.0,27
2017,16,10,0.0009920634920634,0,2,32000000.0,26
2016,190,0,1.0,0,2,250000000.0,27
2016,271,14,0.5,0,2,100000000.0,26
2016,307,144,0.0037751361216328,0,2,160000000.0,26
2016,189,40,7.62939453125e-06,0,2,73100000.0,26
2014,91,6,0.0625,0,2,98243356.0,23
2016,249,2,0.166666666666667,1,1,300000000.0,27
2016,60,4,0.25,0,1,400000000.0,27
2014,200,0,0.5,0,2,3418800000.0,23
2014,78,144,6.52693833536916,2114,7,7908900000.0,23
2014,136,0,1.5,0,4,5732980000.0,23
2014,77,0,0.5,0,2,1072500000.0,23
2014,123,2,1.5,0,2,563680000.0,23
2014,169,0,0.5,0,1,3544000000.0,23
2014,198,74,1.23343704100492,27,2,6950900000.0,23
2014,118,2,1.25,0,2,2158200000.0,23
2014,189,144,5.01871729859666,942,1,6990300000.0,23
2014,156,144,7.66285844353117,2,3,6957700000.0,23
2014,132,144,4.06459278417024,569,5,10855400000.0,23
2014,178,36,0.50000602816358,0,2,999900000.0,23
2014,85,0,1.0,0,2,220000000.0,23
2014,92,44,0.125000056514034,0,2,600000000.0,23
2014,100,2,0.5,0,1,250000000.0,23
2014,154,2,0.25,0,1,4952300000.0,23
2014,153,2,2.0,1,3,8468600000.0,23
2014,183,0,2.5,0,3,6800900000.0,23
2014,164,0,1.0,0,1,78213690.0,23
2014,97,0,2.0,0,4,4003800000.0,23
2014,160,2,0.5,0,1,3384900000.0,23
2014,80,144,1.07991249276682,1591,4,1032000000.0,23
2014,199,2,1.0,0,1,2744150402.0,23
2014,119,144,3.22819168666178,1,3,3197720000.0,23
2014,76,10,0.500001519202722,0,3,680300000.0,23
2014,72,144,1.28775987084387,4,2,5389800000.0,23
2014,152,0,1.0,0,1,121600000.0,23
2014,179,2,0.75,0,2,7345100000.0,23
2014,171,144,1.99661177802999,0,2,5355800000.0,23
2014,161,0,0.5,0,2,3276000000.0,23
2014,126,50,9.5367431640625e-07,0,1,216100000.0,23
2014,120,0,1.5,0,2,11814700000.0,23
2014,128,86,3.39918701171899,1,4,4841880000.0,23
2014,150,0,1.0,0,1,3532100000.0,23
2014,122,0,0.5,0,1,1482800000.0,23
2014,112,0,1.5,0,2,1459000000.0,23
2014,142,0,0.5,0,2,3853700000.0,23
2014,102,0,1.0,0,2,165400000.0,23
2014,146,72,2.79375697241889,0,4,11499950455.0,23
2014,129,0,1.5,0,2,3203840000.0,23
2014,188,144,2.04179355693338,0,2,7371200000.0,23
2014,197,0,0.5,0,1,878800000.0,23
2014,79,144,6.22250093650058,1687,6,6099820000.0,23
2014,190,144,2.75390260547922,0,1,2093700000.0,23
2014,139,144,0.647926618044057,0,2,4500000000.0,23
2014,141,0,1.0,0,2,5504400000.0,23
2014,91,6,3.0,0,5,4892000000.0,23
2014,71,144,4.71081470985285,4,6,6721512607.0,23
2014,148,2,0.75,0,2,3075300000.0,23
2014,111,144,0.135783922169918,2,1,564400000.0,23
2014,143,0,1.5,0,4,12522600000.0,23
2014,166,0,0.5,0,1,2861400000.0,23
2014,106,2,0.25,0,2,1062500000.0,23
2014,113,0,1.0,0,1,4966300000.0,23
2014,182,144,4.33490948385987,1473,4,10585800000.0,23
2014,127,0,0.5,0,1,6708000000.0,23
2014,114,2,2.5,1,4,5452560000.0,23
2014,167,2,1.25,0,2,10955700000.0,23
2014,86,144,3.32500027055745,6,3,2866690000.0,23
2014,84,14,2.13541666666667,0,3,7228700000.0,23
2014,191,144,1.81286531886074,0,1,6161700000.0,23
2014,185,18,4.50260416666667,5,1,2028095688.0,23
2014,174,0,0.5,0,1,9282100000.0,23
2014,98,144,6.36804143951748,0,1,7263000000.0,23
2014,170,0,1.0,0,1,937947376.0,23
2014,125,144,1.37762481818193,0,3,2215680000.0,23
2014,90,0,1.0,0,4,3026050000.0,23
2014,157,0,0.5,0,1,2488400000.0,23
2014,134,2,1.0,0,2,2462300000.0,23
2014,163,0,0.5,0,1,6897600000.0,23
2014,94,0,0.5,0,1,1207400000.0,23
2014,140,0,0.5,0,2,2331500000.0,23
2014,104,0,1.5,0,2,820800000.0,23
2014,137,0,0.5,0,1,2445900000.0,23
2014,101,0,2.0,0,6,8343000000.0,23
2014,228,8,0.0434782608695652,0,1,100000000.0,23
2014,220,0,1.0,0,1,86000000.0,23
2014,222,6,0.666666666666667,0,1,86000000.0,23
2014,230,144,0.25,0,1,93000000.0,23
2014,224,14,1.0625,0,2,172000000.0,23
2014,218,50,0.0398843432229663,0,1,85150000.0,23
2014,225,20,0.25,0,1,93000000.0,23
2014,227,8,0.0625,0,1,96229475.0,23
2014,219,40,1.54166968074846,0,2,173000000.0,23
2014,226,144,1.26340781941918,1918,3,288900000.0,23
2014,223,0,1.0,0,1,86000000.0,23
2014,221,24,0.00146484375,0,1,172000000.0,23
2016,90,144,0.0386020540248861,0,2,100000000.0,27
2016,273,144,0.0095411418391504,0,2,300000000.0,27
2016,141,2,1.0,0,2,70000000.0,26
2016,260,144,0.239869587290531,0,2,80000000.0,26
2017,32,0,0.5,0,2,200000000.0,26
2016,303,2,0.03125,0,2,80000000.0,26
2016,279,18,0.015625,0,2,80000000.0,26
2016,249,0,1.0,0,2,400000000.0,27
2016,78,144,0.0049571692178895,0,1,50000000.0,27
2016,299,4,0.05,0,2,80000000.0,26
2016,336,0,0.5,0,2,43450000.0,26
2016,280,144,0.0001160339823305,0,1,400000000.0,27
2017,44,12,0.5,0,2,100000000.0,26
2016,118,0,0.5,0,2,125000000.0,26
2016,334,54,0.00048828125,0,2,80000000.0,26
2016,126,4,0.166666666666667,0,2,125000000.0,26
2016,188,2,0.2,0,2,119900000.0,3
2016,124,144,0.077104108469631,0,2,116340000.0,26
2016,297,78,0.166666706403096,0,2,80000000.0,26
2016,202,0,0.5,0,1,200000000.0,27
2016,60,4,0.125,0,1,50120042.0,27
2016,117,8,0.02,0,1,100000000.0,27
2017,114,12,0.0083705357142857,1,2,75000000.0,26
2016,300,4,0.125,0,2,100000000.0,26
2014,75,60,9.4190055941358e-08,0,1,50000000.0,23
2014,76,0,0.5,0,1,96766389.0,23
2014,108,40,1.00001356336806,0,2,119100000.0,23
2014,77,6,0.5,0,1,100000000.0,23
2014,107,2,0.25,0,1,55929155.0,23
2016,188,8,0.0007291666666666,0,2,200000000.0,26
2016,155,2,1.0,0,2,120000000.0,3
2016,182,0,1.0,0,2,120000000.0,3
2016,149,0,1.0,0,2,120000000.0,3
2016,145,78,0.0443657097643358,0,4,360000000.0,3
2016,144,144,0.0161817050234246,0,1,240000000.0,3
2016,134,4,0.833333333333333,1,1,120500000.0,3
2016,162,144,0.0324566398726481,0,1,120000000.0,3
2016,120,144,0.0003005184097655,0,2,145110000.0,26
2016,257,144,0.0076344363366612,0,1,360360000.0,7
2017,97,6,0.0208333333333333,0,2,55772780.0,26
2016,334,140,0.0008296728134157,0,2,100000000.0,26
2015,247,144,0.139584459693321,0,1,318000000.0,23
2015,167,144,2.7003881871911498e-11,0,1,292000000.0,23
2015,209,144,0.237875703132316,0,1,179000000.0,23
2015,226,50,1.4651786479766801e-09,0,1,196000000.0,23
2015,244,24,0.00390625,0,1,321334302.0,23
2016,315,2,0.0555555555555556,0,2,68200000.0,26
2016,236,4,0.0208333333333333,0,2,200000000.0,26
2017,44,144,0.349579481536404,0,2,80000000.0,26
2017,55,0,1.0,0,2,75000000.0,26
2016,63,38,0.03125,0,1,400000000.0,27
2016,69,144,1.10081232529431,0,2,400000000.0,27
2014,70,4,0.0019762845849802,0,1,193100000.0,23
2016,265,56,0.0001220703125,0,2,100000000.0,26
2017,9,2,0.166666666666667,0,2,80000000.0,26
2016,284,30,0.00048828125,0,2,100000000.0,26
2016,271,0,0.125,0,1,300000000.0,27
2017,110,0,0.5,0,1,54982360.0,27
2016,292,4,0.104166666666667,0,2,80000000.0,26
2016,118,144,9.58724531309832e-05,0,2,39860000.0,26
2016,77,144,0.0475056659069831,0,1,50000000.0,27
2016,217,144,0.0013567923273231,0,1,150000000.0,27
2016,89,20,0.0009765625,0,2,410000000.0,27
2016,281,2,0.0555555555555556,0,2,250000000.0,27
2017,2,6,0.333333333333333,0,2,79900000.0,26
2017,65,144,0.0143922509365246,0,2,80000000.0,26
2014,76,144,0.61181097820439,1417,3,264018292.0,23
2014,72,144,0.130825510767558,1537,1,327659300.0,23
2014,73,144,0.559206332564877,767,1,77664136.0,23
2014,81,144,0.12509782985203,2,2,49407312.0,23
2014,71,2,0.1,0,1,180708600.0,23
2014,67,0,0.0454545454545455,0,2,624714315.0,23
2014,65,144,0.0736672707049968,1854,1,169978652.0,23
2016,197,0,1.0,0,2,200000000.0,26
2016,81,0,0.5,0,2,50000000.0,27
2016,90,144,0.0397445171533713,0,2,100000000.0,27
2016,268,0,0.5,0,1,104284600.0,7
2016,221,144,0.144562015743921,0,1,550000000.0,27
2016,169,22,0.0078125,0,2,100000000.0,26
2016,160,60,1.19209289550781e-07,0,2,120000000.0,3
2016,175,144,0.0004739119109667,0,2,120000000.0,3
2017,84,8,0.125,0,2,100000000.0,26
2016,72,144,0.125493130973178,1902,2,400000000.0,27
2016,83,144,0.760240106360971,612,2,100000000.0,27
2016,222,144,0.0001020884985977,0,1,400000000.0,27
2017,88,10,0.125,0,2,100000000.0,26
2016,84,6,0.666666666666667,0,2,510000000.0,27
2017,32,28,0.125,0,2,100000000.0,26
2016,260,144,0.042670729783767,0,2,82453826.0,26
2017,79,6,0.0625,0,2,75000000.0,26
2016,223,110,0.001953125,0,2,120000000.0,3
2014,86,8,1.0,0,1,45000000.0,23
2016,78,0,0.5,0,2,50000000.0,27
2017,174,38,7.62939453125e-06,0,2,50000000.0,26
2016,153,2,0.125,0,2,120000000.0,3
2016,154,8,0.0046875,0,2,120000000.0,3
2016,149,6,0.0375,0,1,120000000.0,3
2016,139,6,0.5,0,2,120000000.0,3
2016,141,144,0.402501446391308,0,2,120000000.0,3
2016,136,4,0.125,0,1,120080000.0,3
2016,168,4,0.625,0,1,240000000.0,3
2013,364,0,1.0,0,2,67834039.0,4
2013,180,6,0.0108695652173913,0,2,36659479.0,4
2014,5,144,0.130639024826727,1,2,2217236120.0,4
2013,270,0,2.0,0,4,543235579.0,4
2013,214,0,0.5,0,2,150000000.0,4
2013,308,90,1.00000000000011,0,6,500000000.0,4
2013,209,0,0.5,0,1,600000000.0,4
2013,350,2,1.5,0,3,367890834.0,4
2013,327,0,0.5,0,2,120000000.0,4
2014,11,0,0.5,0,2,58406699.0,4
2013,161,6,2.5,0,6,414623067.0,4
2013,365,2,0.25,0,2,31815952.0,4
2013,117,0,1.0,0,4,100000000.0,4
2013,145,4,0.5,0,2,100000000.0,4
2013,328,2,0.625,1,3,220000000.0,4
2014,7,0,1.0,0,1,43885500.0,4
2013,334,142,7.316379600928889e-11,0,2,200000000.0,4
2013,175,6,1.25,0,4,198950000.0,4
2013,352,144,0.787205191464415,1,2,961613590.0,4
2014,6,22,0.447916666666667,0,3,549800000.0,4
2013,116,0,1.0,0,2,49850000.0,4
2013,101,0,0.5,0,2,133000000.0,4
2013,115,4,0.5,0,2,100000000.0,4
2014,156,48,0.333414713541667,0,1,150000000.0,23
2014,154,0,1.0,0,1,35364281.0,23
2014,75,0,1.0,0,1,144000000.0,23
2016,222,2,0.5,0,1,250000000.0,27
2016,324,144,0.187786423886684,0,2,100000000.0,26
2013,284,8,0.03125,0,1,200000000.0,4
2017,108,4,0.5,0,2,80000000.0,26
2017,76,142,0.287706742666158,0,2,80000000.0,26
2016,70,10,0.0052083333333333,0,1,400000000.0,27
2016,301,144,0.0087424118747119,0,2,100000000.0,26
2016,160,0,1.0,0,2,200000000.0,26
2016,340,144,2.0739202386497,1791,6,132310000.0,26
2013,290,4,0.166666666666667,0,1,200000000.0,4
2016,73,0,1.0,0,1,300000000.0,27
2016,239,0,0.5,0,2,120000847.0,3
2016,190,34,0.0018310546875,2,2,120000000.0,3
2016,203,6,0.125,0,1,120000000.0,3
2013,281,0,0.5,0,2,200000000.0,4
2016,144,0,1.0,0,1,100000000.0,27
2013,290,12,0.0061728395061728,0,1,200000000.0,4
2016,292,0,0.5,0,2,400000000.0,27
2017,205,8,0.0178571428571429,0,2,40000000.0,26
2014,70,10,0.125,0,1,500000000.0,23
2014,162,12,0.0256410256410256,0,1,340690000.0,23
2014,127,6,0.5,0,1,1900000000.0,23
2016,252,34,0.0009765625,0,2,300000000.0,26
2014,93,2,1.0,0,1,32824090.0,23
2014,86,144,0.158472939692061,2235,3,159601979.0,23
2014,92,144,0.238751907350017,1,3,166202607.0,23
2016,111,0,1.0,0,1,100000000.0,27
2016,242,8,0.0625,0,1,400000000.0,27
2016,221,144,0.0007932026736249,0,1,200000000.0,27
2017,49,6,0.5625,0,2,80000000.0,26
2016,80,0,1.0,0,1,50000000.0,27
2016,83,4,0.75,0,1,100000000.0,27
2017,66,6,0.0104166666666667,0,2,70000000.0,26
2017,60,144,0.0022497509414524,0,1,70000000.0,26
2016,75,144,0.066854859444433,0,2,50000000.0,27
2016,342,60,0.0001220703125,0,2,100000000.0,26
2016,49,22,0.0005533854166666,0,1,50000000.0,27
2017,119,0,0.5,0,2,100000000.0,26
2016,274,48,1.52587890625e-05,0,2,68360000.0,26
2017,38,4,0.125,0,2,80000000.0,26
2016,170,2,0.5,0,1,120000000.0,3
2017,112,8,0.0625,0,2,80000000.0,26
2016,83,2,0.5,0,1,100000000.0,27
2016,161,6,1.16666666666667,0,2,120000000.0,3
2016,155,32,0.001953125,0,2,120000000.0,3
2016,228,144,0.0080768955230201,0,1,250000000.0,27
2016,183,18,0.0078125,0,2,100000000.0,26
2017,97,144,1.53388733498781,0,2,52027400.0,26
2016,125,0,1.0,0,2,75000000.0,26
2016,264,6,0.25,0,2,80000000.0,26
2017,205,144,0.0006672546985414,0,2,50000000.0,26
2016,198,22,0.03125,0,2,115050000.0,26
2017,106,8,0.0119047619047619,1,2,75000000.0,26
2016,270,0,1.0,0,1,300000000.0,27
2016,189,0,1.0,0,2,250000000.0,27
2016,125,0,0.5,0,2,100000000.0,27
2016,128,2,0.5,0,2,125000000.0,26
2016,267,144,1.50163056754325,0,2,35000000.0,26
2017,165,0,0.5,0,2,50000000.0,26
2016,180,2,0.25,0,2,120000000.0,3
2016,49,0,1.0,0,1,100000000.0,27
2016,194,2,0.0555555555555556,0,2,75740000.0,26
2016,245,144,1.59976434148641,0,1,300000000.0,27
2017,204,144,0.0493376103780361,0,2,40000000.0,26
2017,44,8,0.0078125,0,2,80000000.0,26
2016,182,4,0.05,0,1,125000000.0,26
2016,190,6,0.75,0,2,99530000.0,26
2016,316,26,0.0625,0,2,100000000.0,26
2016,166,18,0.013671875,0,2,50000000.0,3
2016,165,144,0.0646426014337773,0,2,50000000.0,3
2016,91,6,0.0002676659528907,0,2,100000000.0,27
2013,333,0,1.0,0,1,50000000.0,4
2016,232,144,0.144561345493677,0,2,87400000.0,26
2016,82,2,0.25,0,2,300000000.0,27
2016,90,8,0.0625,0,2,410000000.0,27
2016,158,0,1.0,0,2,120000000.0,3
2016,137,2,0.5,0,2,40000000.0,3
2016,138,14,0.220679012345679,0,2,120000000.0,3
2016,139,2,1.25,0,4,240000000.0,3
2016,136,10,0.004375,0,1,77000000.0,3
2016,197,144,0.0087576666895869,0,2,73380000.0,26
2016,361,38,0.00390625,0,2,70000000.0,26
2016,88,144,0.196761584237421,0,2,100001000.0,27
2016,61,6,0.0002004811547714,0,2,400000000.0,27
2016,145,32,0.00390625,0,2,120000000.0,3
2016,146,4,0.25,0,2,120000000.0,3
2016,144,32,0.0078125,0,2,120000000.0,3
2016,167,144,0.175756504635265,0,2,120000000.0,3
2016,134,106,1.81898940354586e-12,0,2,120000000.0,3
2013,308,2,0.25,0,2,1064476200.0,4
2013,331,0,0.5,0,2,50000000.0,4
2013,333,0,0.5,0,1,50100000.0,4
2013,332,0,0.5,0,1,50000000.0,4
2017,190,52,0.0001220703125,0,2,50000000.0,26
2016,159,144,8.22103264411029e-07,0,1,120000000.0,3
2016,48,144,0.178658830477533,0,1,50000000.0,27
2016,332,0,1.0,0,2,100000000.0,26
2016,146,144,0.0763898936827019,0,1,120000000.0,3
2016,150,144,0.216640274845657,0,2,120000000.0,3
2016,134,22,0.0078125,0,2,120000000.0,3
2016,153,4,0.5,0,2,120000000.0,3
2016,357,4,0.25,0,2,80000000.0,26
2017,77,144,0.0175507179015352,0,2,100000000.0,26
2016,81,0,0.5,0,2,50000000.0,27
2016,182,0,0.5,0,2,200000000.0,27
2016,71,14,0.0006172839506172,0,1,400000000.0,27
2016,99,0,0.5,0,1,400000000.0,27
2017,102,58,0.064971923828125,0,2,80000000.0,26
2013,291,134,1.52498387958471,703,1,200000000.0,4
2016,150,0,0.25,0,2,125050000.0,26
2017,54,130,0.25,0,2,100000000.0,26
2017,103,34,0.0006510416666666,0,2,100000000.0,26
2017,2,4,1.0,0,2,64935000.0,26
2016,323,40,0.001953125,0,2,80000000.0,26
2016,49,4,0.225,0,1,50000000.0,27
2017,88,24,0.0078125,0,2,54903036.0,26
2016,186,22,0.352083333333333,0,2,78130000.0,26
2017,109,8,0.447530864197531,0,2,80000000.0,26
2016,173,2,1.5,0,2,100000000.0,26
2017,6,8,0.03125,0,2,212970000.0,26
2016,119,0,1.0,0,1,75000000.0,27
2013,298,2,0.25,0,2,41602174.0,4
2013,290,8,0.040374276261373,0,1,200000000.0,4
2016,246,0,0.25,0,2,87260000.0,26
2016,97,144,1.01138027759017,0,1,50000000.0,27
2016,140,144,0.0010382438695911,0,1,121000000.0,3
2016,100,0,0.5,0,2,125000000.0,26
2017,46,0,0.5,0,2,80000000.0,26
2014,137,144,0.501083111275372,0,1,37740000.0,23
2014,79,144,0.330446124276791,0,1,35240000.0,23
2014,8,0,1.0,0,1,250397907.0,4
2013,304,0,1.0,0,2,79799365.0,4
2013,320,0,0.5,0,2,128749778.0,4
2014,36,144,0.0003435260078736,0,2,83548690.0,4
2013,321,18,0.125,0,1,102040215.0,4
2013,319,2,3.0,0,4,239697373.0,4
2013,317,4,2.0,0,5,269412687.0,4
2013,318,4,1.625,0,4,211954104.0,4
2013,303,4,0.25,0,2,2004869128.0,4
2013,312,144,2.31889269502142,1859,10,1168698278.0,4
2014,9,4,0.5,0,1,205736478.0,4
2016,83,0,1.0,0,1,50000000.0,27
2017,48,4,0.25,0,2,100000000.0,26
2013,315,0,1.0,0,1,100000000.0,4
2016,68,14,0.0010416666666666,0,2,400000000.0,27
2016,306,28,0.125,0,2,100000000.0,26
2017,69,0,1.0,0,2,100000000.0,26
2016,266,4,0.125,0,2,200000000.0,26
2016,287,0,1.0,0,2,100000000.0,26
2016,204,8,1.0,0,1,200000000.0,27
2016,147,144,0.20697674182492,0,1,500000000.0,27
2014,83,46,0.500000508626302,0,4,599900000.0,23
2016,85,20,0.03125,0,2,100000000.0,27
2016,124,0,0.5,0,1,150000000.0,27
2016,85,0,1.0,0,1,400000000.0,27
2016,91,4,0.25,0,1,50000000.0,27
2016,265,2,0.5,0,1,400000000.0,27
2017,16,6,0.5,0,2,80000000.0,26
2016,245,0,1.0,0,2,44409655.0,27
2016,298,2,0.25,0,2,80000000.0,26
2016,246,2,1.0,0,1,200000000.0,27
2017,74,144,0.0742306844803037,0,2,100000000.0,26
2016,98,6,0.125,0,2,150000000.0,27
2013,327,6,0.0833333333333333,0,1,50000000.0,4
2016,81,0,0.5,0,1,50000000.0,27
2017,166,144,0.249892008717176,4,2,50000000.0,26
2016,326,4,0.111111111111111,0,2,80000000.0,26
2017,143,6,0.0416666666666667,0,2,40000000.0,26
2016,67,0,1.0,0,1,300000000.0,27
2016,334,144,0.0085720911818987,0,2,136570000.0,26
2016,161,144,0.106181095172144,0,2,100000000.0,26
2017,107,28,0.0078125,0,2,100000000.0,26
2016,252,20,0.104166666666667,0,1,300000000.0,27
2014,128,0,0.5,0,1,72950000.0,23
2014,92,144,0.207965556621245,0,1,523270000.0,23
2014,80,144,5.30431155066798,2044,16,994830000.0,23
2014,87,144,7.29922509564489,2128,28,10305310000.0,23
2014,93,34,0.250007629394531,0,4,894470000.0,23
2016,332,62,3.0517578125e-05,0,2,100000000.0,26
2016,82,144,0.0046855954499796,0,2,100000000.0,27
2016,89,0,0.5,0,1,100000000.0,27
2016,191,144,0.0717641648722123,0,2,40000000.0,26
2016,153,2,0.5,0,2,400000000.0,27
2016,204,0,0.142857142857143,0,2,91250000.0,26
2016,127,10,0.25,0,2,150000000.0,27
2016,225,2,1.0,0,2,100000000.0,26
2016,49,8,0.015625,0,1,100000000.0,27
2013,328,10,0.0208333333333333,0,1,50000000.0,4
2017,47,2,0.5,0,2,75000000.0,26
2017,42,6,0.0625,0,2,100000000.0,26
2016,68,0,1.0,0,1,100000000.0,27
2014,154,100,1.71875000005451,1,5,454270000.0,23
2014,150,144,0.0695419185962549,0,1,210000000.0,23
2014,136,0,1.0,0,2,63309445.0,23
2014,195,12,1.5,0,2,113390000.0,23
2014,156,8,2.125,0,3,431732600.0,23
2014,172,2,1.0,0,1,350000000.0,23
2014,138,0,0.5,0,1,200000000.0,23
2014,80,0,0.5,0,2,136096718.0,23
2014,68,144,1.61209077666956,0,2,280000000.0,23
2014,94,0,1.0,0,1,189455356.0,23
2014,149,2,0.5,0,1,90000000.0,23
2014,135,0,0.5,0,1,120000000.0,23
2014,155,80,1.75000000011642,0,4,413949100.0,23
2014,174,0,1.0,0,1,70000000.0,23
2014,197,144,0.44402115859064,0,1,53777000.0,23
2014,192,0,1.0,0,1,60000000.0,23
2014,134,2,0.0833333333333333,0,1,150000000.0,23
2014,157,10,3.5,0,4,554208000.0,23
2014,168,144,0.0185569220471317,0,1,65000000.0,23
2014,162,0,0.5,0,1,246130000.0,23
2014,159,144,0.0416666670285012,0,2,200000000.0,23
2014,73,6,2.125,0,3,230000000.0,23
2014,163,0,1.0,0,1,30000000.0,23
2014,161,2,0.75,0,2,90000000.0,23
2014,160,136,0.254167352631493,0,1,350000000.0,23
2014,147,2,1.0,0,1,150000000.0,23
2014,151,12,0.75,0,1,112000000.0,23
2014,128,18,0.770833333333333,5,3,380000000.0,23
2014,182,58,2.25001921477141,0,2,360190000.0,23
2014,191,6,1.0,0,1,32800000.0,23
2014,76,4,0.2,0,1,38000000.0,23
2014,120,26,0.100520833333333,0,1,50000000.0,23
2014,196,2,2.5,0,2,485280000.0,23
2014,121,4,0.25,0,1,165000000.0,23
2014,99,144,2.3135894141304,1,2,1065239204.0,23
2014,188,24,2.00023148148148,0,3,478156500.0,23
2014,74,144,0.0320024546712128,0,2,230000000.0,23
2014,72,4,1.5,2,4,228000000.0,23
2014,158,0,0.5,0,1,672000000.0,23
2014,113,144,0.278927192990011,0,1,400000000.0,23
2014,181,2,2.0,0,2,433000000.0,23
2014,151,30,1.52587890625e-05,0,1,289690000.0,23
2014,82,144,0.266723677781261,0,1,68580000.0,23
2014,143,144,0.0314733250559805,1175,8,1797837033.0,23
2014,156,144,2.80395394959901e-07,0,1,293883402.0,23
2014,120,144,6.7518542297453905e-09,0,1,442007000.0,23
2014,193,144,0.461148208861425,2,1,295160000.0,23
2014,77,2,0.5,0,2,135600000.0,23
2014,86,144,1.33350818979379,0,2,159500000.0,23
2014,182,144,2.54763342553838,0,1,263378805.0,23
