bankrupt,fixed_assets_assets,current_liability_liability,current_liability_equity,equity_lt_liability,liability_equity,degree_financial_leverage,interest_coverage_ratio,operating_expenses_net_sales,rnd_expenses_net_sales,effective_tax_rate,book_value_share_b,book_value_share_a,book_value_share_c,cash_flow_share,sales_share,operating_income_share,sales_per_employee,operating_income_per_employee,fixed_assets_per_employee,total_assets_gnp_price,return_on_total_assets_c,return_on_total_assets_a,return_on_total_assets_b,gross_profit_net_sales,real_gross_profit_net_sales,operating_income_net_sales,pre_tax_income_net_sales,net_income_net_sales,net_non_op_income_net_sales,net_income_exclude_disposal_gain_loss_net_sales,eps_net_income,pre_tax_income_share,ret_earnings_total_assets,total_income_total_expenses,total_expenses_assets,net_income_total_assets,gross_profit_sales,net_income_equity,net_income_negative_last_two_years,inventory_receivables_equity,total_asset_turnover,accounts_receivable_turnover,days_receivable_outstanding,inventory_turnover,fixed_asset_turnover,equity_turnover,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,no_credit_interval,cash_flow_operating_current_liabilities,cash_flow_total_assets,cash_flow_liability,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,0.377556722923885,0.00433259178598507,0.00272431118658194,0.633714949110286,0.0106895010897418,0.15968800072558,0.84031199927442,0.00546410842165965,0.38057139278389,0.00687822950180365,0.0994837722083801,0.169791116808687,0.399106136868773,0.0824587706146927,0.0013350511803435,0.00473407139532997,661000000,0.000188367939322829,0.0275806451612903,0.0173405989747808,0.394970715271025,0.0122250947064466,0.724331437292873,0.172027193836543,0.268698078844818,0.0594336568514564,0.00272466062161826,0.00277364816828635,0.113477133735071,0.341694752773348,0.276429135463501,0.00450767466442028,0.67362778487856,0.729573765376385,0.332669400184759,0.0152582057718663,0.932474783525291,0.00223914147576122,0.0395481816200127,0.000129746850424323,8480000000,0.593880053770257,8100000000,0.671579458034135,0.225665214574545,0.67362778487856,0.332669400184759,0.11941945633354,0.649725389879795,0.460361435609466,0.56996905403752,0.315939232918456,0.0652339951497784,0,0.798076142919014,0.00847111534643976,0.623556164403592,0.619860736144358,0.840254094305762,0.282531595174618,0.030297990652946,0.569030431902136,1,0.0225628229784743
0,0.378497447934131,0.0085241543708132,0.00582791735860968,0.633548513034068,0.010899242196263,0.161108927653657,0.838891072346344,0.00530217904439198,0.379165613543794,0.00631641805596178,0.0933525493836208,0.169851444084157,0.4001578193598,0.106446776611694,0.00104693983139399,0.00604567559143871,0.000130311806345191,0.000164160011377726,0.0338709677419355,0.0330596477828533,0.390165306076299,0.0260063170972938,0.773373941127295,0.210499712842184,0.278389559480312,0.0388189655586131,0.00628984432979814,0.00333236826782899,0.0614724225626074,0.342958622600719,0.277434247675362,0.0061235230705758,0.355451000939552,0.733983559530912,0.329736739717078,0.0267755791469156,0.929809935805265,0.0022407975627237,0.0224213823333991,9660000000,7590000000,0.593937008367603,3940000000,0.671568667137759,0.3378772988803,0.355451000939552,0.329736739717078,0.126510421512513,0.63830614712091,0.458541437851334,0.576593181127033,0.313622483913384,0.0341153332528122,0,0.797369557937534,0.00760130575617935,0.623751416527919,0.601546550432929,0.840184675551618,0.282683496691096,0.0287963781169501,0.568458222027237,1,0.022328747069241
0,0.378804813531538,0.0174720203681112,0.0127119965763637,0.625134929658498,0.00563200466901942,0.112706714635547,0.887293285364453,0.00532100545490378,0.373423950362684,0.00618358194403822,0.0950868793460029,0.167815398537064,0.399533508479776,0.157421289355322,0.00149533848011119,0.00423026509604341,0.000138336873598121,0.000236027297464749,0.0366129032258065,0.0344667538151962,0.391850026005744,0.0183606881704389,0.841506676351112,0.391610000225029,0.505217739312338,0.106420828741333,0.0130970578198708,0.0102496226641499,0.0547389225589622,0.345610362340903,0.277170852065525,0.0116447151503416,0.452002477584844,0.737992464259895,0.328515447611318,0.00559630405193438,0.931455732643507,0.00221440399772337,0.0213725428903225,0.000122697777083393,9800000000,0.593975957811345,743000000,0.671584529174196,0.332992698593481,0.452002477584844,0.328515447611318,0.115249239837804,0.665599729222016,0.464354315874863,0.58282669607628,0.317984781480434,0.0167901186783744,0,0.793999600329013,0.00571484351619535,0.624173336101476,0.598897642084071,0.839894354906759,0.278863834162286,0.026171924750278,0.55802690254412,1,0.0333762738072745
0,0.37617823479006,0.00931853566759542,0.00673934823646547,0.629999246585663,0.00413007596275728,0.0919369954953593,0.908063004504641,0.00521277445089798,0.373503353963358,0.00536584771375646,0.088116989919716,0.16458788929945,0.400034564851297,0.133433283358321,0.000837957655747517,0.00755367885337102,0.000189353372563174,0.000159621024888019,0.0293548387096774,0.0291379639557599,0.384150064449017,0.0213170241595119,0.792269444754675,0.355577998072656,0.42727503728858,0.0566371873176146,0.00753790070614666,0.0034827601673188,0.0860050721806013,0.340562079198749,0.277259132857045,0.0049522642419331,0.875534514826183,0.734422203982888,0.329476221014879,0,0.926685637033411,0.00207415583182077,0.0137134050977655,0.000120553102143614,0.000104012746493833,0.59394726683071,4590000000,0.67157733243886,0.393824615545624,0.875534514826183,0.329476221014879,0.110933233663468,0.650966462081011,0.461463934230047,0.564289251461774,0.315655895378435,0.0312741262568302,0,0.783431473506795,0.00261311521761139,0.623421524347497,0.592498949246406,0.839197149762643,0.277774510569407,0.02663289660445,0.564270861033187,1,0.0415269732909041
0,0.387131626988562,0.0127887276482757,0.00729768542721217,0.63071909973836,0.00497633573167729,0.104181153067086,0.895818846932914,0.00579033090572749,0.373316587747689,0.00629265379740665,0.115328871301317,0.184435562928889,0.400279734145384,0.140929535232384,0.00113621377050511,0.00556065528975267,7640000000,0.000316972556531186,0.032741935483871,0.0307272006227693,0.407792677687072,0.0119974483909115,0.802903455489925,0.219741955195938,0.358837210341345,0.0064496913469873,0.00761951089757067,0.000640552196806474,0.0530693398645684,0.360279778623486,0.277362917181467,0.0136950901528874,0.473550946888929,0.735259866832888,0.328343707431238,0.0161200885598916,0.937256539199281,0.00231593231759801,0.0511538973563232,9390000000,5820000000,0.593953721023641,499000000,0.671572616190811,0.220262981745349,0.473550946888929,0.328343707431238,0.119421629348014,0.643462713459435,0.459403420098177,0.631567529053737,0.314643130887504,0.0229053215560397,0,0.821700551892766,0.00671774766270873,0.623769746524936,0.620449552989051,0.841884719075054,0.278388125351253,0.0268170719207462,0.565279007245045,1,0.0363464828667148
0,0.377761633322156,0.00830262620085429,0.00517600410237471,0.630908138244682,0.00229712107533353,0.0592556761495903,0.94074432385041,0.00811471129365777,0.372025999646598,0.00544506190894024,0.0955998501799469,0.176917276223513,0.394969072496426,0.0224887556221889,0.000984042283383888,0.00643078854224928,6190000000,0.000127091621711788,0.0119354838709677,0.0144323840018801,0.392946789986658,0.0116261471471805,0.761156601391308,0.0921398214955378,0.135066755938569,0.00723398568431438,0.00560719020072048,0.00121592923386248,0.031161068812763,0.350790918539552,0.277574906927105,0.00731270446184989,0.477426874750812,0.732465894599639,0.327208302615523,0.0199402755030645,0.948081249352588,0.00245499238331503,0.0135961352908076,0.000244447623770041,0.000172562019154485,0.593963533328611,3430000000,0.67157862327804,0.0741588319323161,0.477426874750812,0.327208302615523,0.114243734453339,0.64465594219788,0.459986452096577,0.584836859233657,0.314768261309238,0.0350027603118034,0,0.813863908626488,0.0132818560562221,0.623628693995724,0.602779621503534,0.841081810791101,0.276445219576498,0.0268883694143072,0.56558287781222,1,0.0651108788547564
0,0.386582094556835,0.0112068293078649,0.00580233990070956,0.631772852426679,0.00671627499794818,0.12528342957342,0.87471657042658,0.00558757852900439,0.375376607922914,0.00658452763966072,0.102960574527334,0.172701907850087,0.400997825629703,0.145427286356822,0.00151359905856573,0.00417903055713291,9150000000,0.000299573108320643,0.0369354838709677,0.00881571023603543,0.393206847425431,0.00368390949699312,0.799490481863584,0.207648392025825,0.383961680150937,0.0359584464223075,0.00589829204104359,0.00293800339884406,0.0646101433026848,0.356047950516119,0.277492660131023,0.0140554536099215,0.482242789100791,0.735424670249539,0.329138171342421,0.0166821256977834,0.941712687337207,0.00225092925585066,0.0454526891637444,9270000000,497000000,0.593948409284611,2570000000,0.671577886651609,0.254874813889543,0.482242789100791,0.329138171342421,0.121468360316295,0.653039507292954,0.461320392910983,0.6273443854676,0.316201774022322,0.0260947413441181,0,0.801531632061173,0.00305551813208985,0.623733815417593,0.609669986893134,0.84048915138321,0.279649715464464,0.0272122390566349,0.566594118378805,1,0.0297153757225077
0,0.388044409671771,0.0104561296220605,0.0054966580867812,0.631000260270407,0.00546968329092915,0.110681137950842,0.889318862049158,0.00520014935433616,0.374602702406488,0.00564736277664034,0.108619538489097,0.181532312796923,0.399923367849061,0.385307346326837,0.00376370811479817,0.00168049287626432,0.000248968157870652,0.000449359662480965,0.0806451612903226,0.199726804048,0.412812916939915,0.056182648243919,0.79080039518293,0.206864304715678,0.343633194138667,0.0339771021806741,0.00613163235094482,0.00289351371340482,0.0619693615451335,0.37272750894731,0.277469578491833,0.0115162674049011,0.522740513614725,0.734576497610849,0.328794627649097,0.016289548156737,0.939097145469501,0.00246821989746989,0.0147219506237197,2000000000,1180000000,0.593924628241718,883000000,0.671572277867729,0.472469472897266,0.522740513614725,0.328794627649097,0.119439615088181,0.642833553458568,0.459252658342018,0.680610762907341,0.314551962440443,0.0279363844943964,0,0.816487687135469,0.00369272098760168,0.623752917047681,0.596777978512711,0.841562417348994,0.278746133487831,0.0269009308720692,0.565632566215678,1,0.0340464428279318
0,0.384747215081405,0.00909763152065048,0.00557526198179135,0.63065300475336,0.00420211747325801,0.0930253650572905,0.906974634942709,0.00507567813801294,0.370924414482322,0.00536584771375646,0.112470890940772,0.18525752205716,0.398634554401459,0.143928035982009,0.00154606230915159,0.00409107793200323,571000000,0.000135413096942917,0.0324193548387097,0.00622475507836024,0.3947898057484,0.00594851031397649,0.782042959681276,0.215968611234531,0.335941131869283,0.0890594676292099,0.00569912904965388,0.00677541463608505,0.069425254805924,0.3606749771734,0.277535427996136,0.00912694465886817,0.69643502778323,0.733818241026132,0.32885511750813,0.00107596518040313,0.942956669880323,0.00228788547562249,0.0941186978392043,8500000000,5570000000,0.593937636161617,6750000000,0.671572907754762,0.550074386330286,0.69643502778323,0.32885511750813,0.111435441601586,0.643971704572414,0.459555289338699,0.625891864267758,0.314708317553234,0.0320170745406936,0,0.827878672226562,0.00171820507878125,0.623734999381338,0.637605477108881,0.84220269125481,0.277826353716291,0.0268020247114851,0.565209689249871,1,0.0410111036300645
0,0.378944525166723,0.0189378504279238,0.0158811059942332,0.630686908398515,0.0017700325554674,0.0478277957493122,0.952172204250688,0.00562156061710693,0.36963718146295,0.00555291508238276,0.0981809891380461,0.170597994118091,0.394620744537615,0.0464767616191904,0.00141620930680815,0.00446252833910433,0.00021075355190432,953000000,0.0156451612903226,0.0193234728199404,0.396124013477759,0.0250767319881073,0.773878309166849,0.104923391843295,0.119521380218261,0.00861815476032175,0.0161858850563996,0.00363640480577554,0.0121257452438728,0.358008682981205,0.277086183871573,0.00745438044682626,0.223249638479715,0.733069830853388,0.326559672494753,0,0.939296757089754,0.00223797193835047,0.0279158701574257,9020000000,840000000,0.593963383320807,1860000000,0.671575644526118,0.26234609441383,0.223249638479715,0.326559672494753,0.110933233663468,0.644935309135997,0.460282249139773,0.593051227238267,0.31479023977287,0.0154883171726132,0,0.797257394356102,0.0111407856446073,0.623853055357387,0.620526367832554,0.840112869630469,0.276063060828104,0.026799694740903,0.565198780684521,1,0.0802888033727419
0,0.369975038187847,0.0199681124239862,0.0154937010831118,0.630741017246339,0.00409815883785189,0.0914532756900565,0.908546724309943,0.00572762255165938,0.371438860345842,0.00536584771375646,0.105387007995831,0.182799185581781,0.403651816731264,0.233883058470765,0.000929260548020249,0.00679796940444118,0.000203683849800548,0.000634701610810656,0.0456451612903226,0.0402391198977718,0.397887881323353,0.00797656806164918,0.873377521804026,0.554655794105362,0.64134737484418,0.0597574146477462,0.0166666100169052,0.0051853811880874,0.0608084444714002,0.336714895242405,0.277097628215553,0.0088721145220074,0.618880922587352,0.739275227549771,0.328505017544219,0,0.942993144307628,0.00235354441962882,0.0327664656349951,9640000000,8720000000,0.593967520423533,2670000000,0.671555993068772,0.193900563897728,0.618880922587352,0.328505017544219,0.110933233663468,0.595643463112542,0.44632765317997,0.552698032511024,0.308170499548786,0.0146857601261439,0,0.819658694294729,0.000854055010508784,0.624077232589045,0.602848219224395,0.841633707239959,0.277751544646088,0.0268243515215504,0.56531185524898,1,0.0417610659014898
0,0.393735330278306,0.00723429880093978,0.00501193406755194,0.630759510143697,0.00631138347057697,0.120778788886537,0.879221211113463,0.00512036653046857,0.373075021863949,0.00536584771375646,0.114441350334652,0.186675213030692,0.399455804550503,0.130434782608696,0.00118896655270713,0.00531899904789148,0.000119993862734282,0.000155082038398313,0.0340322580645161,0.00541691758588781,0.394303611406345,0.00438358640409146,0.768692026237102,0.286293694256779,0.379624442952524,0.042962937886979,0.00531922200476687,0.00232468756655426,0.097805878618404,0.374416768471506,0.277767556058187,0.00529966983427823,0.763591027397325,0.733184822486327,0.330542188415721,0.00268655746697488,0.941180330692772,0.00231747678832433,0.0470413262706663,0.000104753265520344,8160000000,0.59392867816224,3460000000,0.671572899580209,0.438878894130207,0.763591027397325,0.330542188415721,0.112568488828048,0.643897953627214,0.459477532899178,0.697464172078589,0.314718972736953,0.0400054622172044,0,0.820055303662897,0.00173346108600303,0.623707388449093,0.61957469034997,0.841928854834764,0.279356028716559,0.0268258693239775,0.565318648881855,1,0.0309394234472226
0,0.37909355091092,0.00829888206277048,0.00610864555507451,0.632532431062588,0.017745921447396,0.195815823684131,0.804184176315869,0.00523782998394249,0.388174007958254,0.0055638832017159,0.0978145813995147,0.175130080687731,0.400617344320848,0.0899550224887556,0.00136142757144451,0.00464782658816397,0.000100695486721284,0.000135413096942917,0.0375806451612903,0.0219261783411424,0.392901562606002,0.0210481612445644,0.783779497553493,0.364182120823017,0.436021210770768,0.151494275666079,0.00674544982113775,0.0081637791814307,0.0982085297895194,0.342719818598537,0.277333628395205,0.004365083243769,0.473333662497282,0.735948111091668,0.333791447339035,0.0204973564185431,0.94169123723067,0.0022726964534408,0.0234262422136359,0.000194656548581364,0.000166732338079593,0.59395407951639,0.000186093472341022,0.671574693815845,0.340967184653074,0.473333662497282,0.333791447339035,0.135732159367447,0.645453115071767,0.459605266616837,0.577620291590059,0.315256576223463,0.035018717976194,0,0.801809219155463,0.0190714734995081,0.62379902353537,0.605180714120377,0.840837168307099,0.287649105485397,0.0278734649695055,0.567707911801825,1,0.0176965495298307
0,0.386190901978317,0.00592634656366127,0.00451598092046409,0.631332789961781,0.0108791800034653,0.160987997702331,0.839012002297669,0.00498977742594359,0.379728148911947,0.00536584771375646,0.11074470337258,0.182980167408189,0.406457196522615,0.206896551724138,0.000898826250596005,0.00703791782833868,0.0002015820464724,0.00020728038302994,0.062258064516129,0.0332006521451757,0.398238393523439,0.0203824126357628,0.750246662029404,0.373950178498628,0.473703752871272,0.0324572504611595,0.00456898264551197,0.00116746209800192,0.147372097566527,0.348030871361724,0.201019529473547,0.00386080148272323,0.871834408733016,0.731892447152455,0.334685310065036,0.00350757946576139,0.937277879772366,0.00234579626610495,0.0261869200750606,7860000000,648000000,0.593914389546325,1640000000,0.671565327390558,0.529700633063888,0.871834408733016,0.334685310065036,0.114366774541708,0.625098809070481,0.456445064497635,0.60295484205166,0.310929865273498,0.0484676827350302,0,0.813709224162898,0.000805472133569103,0.623556825257976,0.602679142479732,0.841840223192403,0.282669123049559,0.0270042878128862,0.566004087484676,1,0.0223505150938135
0,0.375703215230431,0.00425521293225294,0.00281102500726774,0.631712236818674,0.0106384336898932,0.159325210871603,0.840674789128397,0.00524583885577026,0.378279871970082,0.00563334795749244,0.092302180533164,0.172422894201041,0.396614252240352,0.0434782608695652,0.000957665892282877,0.0065973007937084,9100000000,6280000000,0.0187096774193548,0.00803724865238018,0.389735645960064,0.0177586744982897,0.737868245494252,0.0768211705676324,0.117568637917441,0.0117554100797183,0.00278530595990216,0.00119363967841845,0.0518962771122547,0.340134887727918,0.276495476181019,0.00415111413564092,0.30140834356858,0.730787918383597,0.329145028354698,0.0616328541985657,0.934138240591439,0.00229073113706626,0.0234930467426638,0.000107432713229222,7330000000,0.593883429785917,3000000000,0.67155546100783,0.377650441616833,0.30140834356858,0.329145028354698,0.126384521212488,0.634392845850332,0.457906146675434,0.561928541647733,0.312846154448022,0.0663484803182051,0,0.804306892474101,0.00547677102334787,0.62360268257075,0.615927407257511,0.84087734603695,0.282494381714466,0.0272200702893179,0.566613111060511,1,0.0226215558823957
