cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,target
2.0,1.0,17.0,7.0,16.0,2.0,26.0,30.0,21.0,15.0,28.0,18.0,23.0,3.0,9.0,29.0,8.0,6.0,14.0,25.0,16.0,31.0,20.0,21.0,6.0,11.0,5.0,27.0,23.0,22.0,12.0,25.0,9.0,6.0,14.0,22.0,17.0,-1.4490308903042994,-1.40446513342137,0.7418100042005691,0.7929128062790075,0.6035335132806624,1.1873196301131592,-1.1584033042066317,-0.4306281834731276,1.5700129729922156,0.7162649456061269,1.0
21.0,10.0,15.0,24.0,6.0,12.0,21.0,14.0,19.0,4.0,9.0,9.0,31.0,1.0,9.0,13.0,1.0,2.0,29.0,17.0,26.0,4.0,9.0,14.0,21.0,2.0,8.0,26.0,16.0,30.0,11.0,21.0,19.0,18.0,30.0,18.0,2.0,-0.16895322888722167,-0.7680470832140918,0.33990579672673826,-0.27446104920188713,-0.8424148939394888,-0.008367767670721697,1.6977325149190399,0.5487834266728211,-2.4946642278610662,0.05238698299382081,0.0
16.0,5.0,18.0,5.0,21.0,8.0,4.0,2.0,8.0,22.0,25.0,14.0,15.0,24.0,30.0,28.0,28.0,9.0,13.0,18.0,13.0,1.0,22.0,26.0,12.0,20.0,30.0,32.0,30.0,33.0,29.0,17.0,32.0,13.0,24.0,14.0,23.0,-0.434412496794714,-0.5145489268968396,-1.2598099173704558,0.4523581233527287,1.1127211177188525,-0.2003897136422981,-0.25484230259547186,0.11296003899809046,0.3485831944425655,-1.5688204784030477,0.0
6.0,30.0,16.0,23.0,2.0,12.0,7.0,15.0,10.0,11.0,10.0,18.0,15.0,3.0,31.0,29.0,14.0,3.0,15.0,9.0,16.0,30.0,18.0,11.0,2.0,6.0,12.0,25.0,30.0,15.0,8.0,29.0,13.0,4.0,20.0,27.0,7.0,-0.9046298849474161,0.810652473372706,-0.1374929830119818,-1.1851278321577883,0.9997105655187766,-0.42381446917672444,0.9210969960872359,0.4089161906581921,0.06999595599684902,-0.3095193334185421,0.0
30.0,13.0,3.0,29.0,15.0,33.0,32.0,30.0,17.0,28.0,32.0,33.0,33.0,17.0,9.0,20.0,14.0,14.0,29.0,1.0,16.0,26.0,23.0,8.0,32.0,26.0,23.0,21.0,31.0,23.0,27.0,28.0,32.0,15.0,13.0,21.0,6.0,0.7601238921405856,-0.134413433538113,0.431382575683879,0.006436102814946898,-0.08546644328069844,1.5348864912042703,-1.2446003042621783,-0.8640261107513764,1.6021566646953969,-0.612860364553495,1.0
16.0,25.0,15.0,1.0,2.0,20.0,19.0,16.0,22.0,13.0,30.0,32.0,6.0,32.0,30.0,14.0,26.0,31.0,16.0,31.0,23.0,27.0,32.0,25.0,25.0,3.0,11.0,26.0,2.0,4.0,17.0,20.0,26.0,28.0,14.0,9.0,16.0,-0.8080885625570176,0.48790631625420583,1.1429363206260856,-2.122185219312027,1.1787253030629012,0.9835831806614533,0.29202763306909624,-1.4770084478000953,0.6991166514665456,1.2906733654935103,0.0
33.0,13.0,10.0,3.0,33.0,2.0,23.0,21.0,18.0,5.0,19.0,22.0,14.0,24.0,27.0,5.0,27.0,21.0,28.0,27.0,33.0,15.0,11.0,23.0,17.0,22.0,26.0,27.0,3.0,26.0,15.0,17.0,1.0,8.0,8.0,8.0,28.0,0.8215110506234445,-0.34811056456969197,-1.073138518444708,-0.7234336200466945,-0.1254863193019354,0.4337938565208201,0.3457921276534545,-0.626667138995047,-0.06669526143985968,0.050566455843507496,0.0
32.0,19.0,1.0,10.0,16.0,13.0,14.0,33.0,2.0,17.0,30.0,17.0,13.0,33.0,29.0,2.0,27.0,24.0,20.0,27.0,15.0,17.0,20.0,25.0,13.0,20.0,5.0,27.0,13.0,24.0,31.0,25.0,32.0,1.0,7.0,22.0,22.0,0.1783005786697978,0.12060532118501634,-0.5599652030746577,-0.9250006650413071,-0.886676534728792,-0.805616149983135,1.649408527108758,-0.8198917623759451,0.4860474395709983,-0.3126727731499776,0.0
16.0,28.0,7.0,6.0,17.0,33.0,12.0,17.0,22.0,6.0,33.0,16.0,30.0,30.0,6.0,9.0,24.0,12.0,5.0,7.0,28.0,33.0,7.0,2.0,13.0,19.0,23.0,31.0,10.0,15.0,24.0,2.0,12.0,18.0,24.0,32.0,15.0,-1.2411511027596425,0.49581130653615096,0.397087201211851,0.456805830442936,1.8545962331834607,0.7238344361393968,-0.2195388064732167,-0.3418890287156236,-1.0566967034454076,0.4869047870902374,0.0
19.0,12.0,32.0,6.0,9.0,22.0,11.0,9.0,25.0,13.0,17.0,21.0,4.0,11.0,24.0,13.0,27.0,33.0,20.0,18.0,31.0,3.0,20.0,10.0,5.0,16.0,7.0,23.0,2.0,11.0,5.0,6.0,17.0,22.0,30.0,17.0,11.0,0.480969388471876,0.04743997005063893,0.2718167776852495,-0.8233848787003808,-0.13498579289583845,0.2446511243260773,0.04873867073032852,2.0781598977260374,-0.7614886383230262,-0.28680678397301834,0.0
27.0,33.0,22.0,23.0,2.0,8.0,2.0,6.0,13.0,33.0,32.0,11.0,30.0,10.0,22.0,16.0,21.0,15.0,23.0,17.0,16.0,6.0,24.0,10.0,30.0,18.0,30.0,16.0,27.0,7.0,33.0,19.0,18.0,16.0,14.0,12.0,16.0,1.8620652830303668,-0.27039104492446303,0.7613070006288019,0.32741727085179456,1.2234540687555528,-0.39142384416740933,1.7923150408052722,0.10511215560809616,-0.2151432950640177,0.39787253511588694,1.0
26.0,28.0,16.0,25.0,26.0,25.0,19.0,2.0,16.0,21.0,25.0,23.0,30.0,33.0,18.0,13.0,5.0,18.0,15.0,22.0,24.0,28.0,33.0,9.0,11.0,15.0,17.0,5.0,26.0,5.0,33.0,26.0,23.0,1.0,25.0,21.0,6.0,-0.0852770757304051,-2.51089522498433,-0.11459232309060717,0.5155286104472455,0.014204338531797884,-0.7089667883189225,1.3644036314230845,-1.0805545306924291,-0.6294808657052388,0.4166235600139186,0.0
26.0,21.0,4.0,30.0,21.0,30.0,11.0,18.0,13.0,19.0,28.0,4.0,19.0,20.0,6.0,8.0,18.0,20.0,1.0,18.0,1.0,6.0,1.0,8.0,15.0,2.0,8.0,20.0,31.0,1.0,17.0,16.0,10.0,5.0,11.0,7.0,3.0,-0.09690556689852618,-0.8610996416029502,0.381935694359242,1.7856317086198363,-1.7407849074558464,-0.7194012217085194,-0.34720182628846874,-0.33734539909934214,-1.4166645852185564,1.642124526294838,1.0
14.0,19.0,26.0,30.0,33.0,9.0,31.0,10.0,5.0,18.0,1.0,28.0,22.0,18.0,10.0,19.0,14.0,11.0,16.0,20.0,10.0,32.0,5.0,26.0,18.0,30.0,22.0,11.0,20.0,33.0,20.0,15.0,30.0,32.0,12.0,27.0,16.0,0.7104586494649661,-0.41555591499325234,-0.20645942566962147,-0.10867007158546228,1.1138503097009846,-0.5589701658333627,-0.3670053935560432,1.6699645291061698,1.1989759798516584,-0.6300873323300763,0.0
32.0,20.0,6.0,22.0,31.0,15.0,17.0,29.0,1.0,22.0,10.0,33.0,7.0,16.0,8.0,3.0,18.0,18.0,17.0,5.0,28.0,31.0,10.0,6.0,29.0,33.0,19.0,21.0,11.0,13.0,21.0,5.0,22.0,33.0,3.0,13.0,9.0,-0.02876297842527411,-0.9226604581271348,-0.6182824495127007,1.6958038222754253,1.1997861265537006,-2.26542855261425,1.2032272490488187,0.3393793295112073,0.681727351709836,0.6844510755918285,1.0
11.0,29.0,32.0,5.0,19.0,19.0,20.0,18.0,27.0,19.0,14.0,7.0,12.0,25.0,12.0,20.0,17.0,10.0,6.0,23.0,16.0,7.0,1.0,9.0,12.0,30.0,29.0,7.0,24.0,21.0,12.0,22.0,18.0,1.0,25.0,27.0,16.0,1.8744054459696664,0.4393778355727601,0.010537274680724396,0.1642364285345147,-0.6335871843801739,-0.5300865763004942,0.7271457938087507,-1.3252218165776166,0.10865536599468693,0.28287323219291405,1.0
6.0,25.0,30.0,25.0,6.0,12.0,20.0,10.0,16.0,30.0,27.0,31.0,18.0,7.0,17.0,20.0,3.0,20.0,8.0,27.0,1.0,3.0,30.0,15.0,11.0,18.0,19.0,4.0,19.0,32.0,12.0,28.0,19.0,7.0,27.0,13.0,15.0,0.6568911340750385,0.07321508052476049,-0.6352158955739353,2.3574324179802377,-0.18473334940206004,0.47009135440530364,0.09307279372614863,-0.40574909170109713,0.8161712041046402,0.8438166076945636,1.0
24.0,29.0,4.0,29.0,10.0,32.0,27.0,33.0,29.0,2.0,23.0,8.0,5.0,13.0,23.0,17.0,17.0,22.0,4.0,5.0,1.0,27.0,12.0,21.0,21.0,29.0,33.0,10.0,11.0,10.0,9.0,25.0,9.0,4.0,33.0,32.0,31.0,0.6198680808704249,0.8188879964084527,-1.0588607276889797,-1.1488223567774267,1.1853287615262038,0.6959098734541961,-0.4761887054670551,0.021305690466616133,-0.23772885942952768,0.8465415015652638,0.0
26.0,2.0,16.0,8.0,1.0,12.0,24.0,25.0,24.0,19.0,33.0,32.0,17.0,4.0,22.0,33.0,15.0,25.0,15.0,16.0,9.0,15.0,24.0,17.0,24.0,3.0,13.0,17.0,6.0,3.0,33.0,12.0,18.0,30.0,21.0,30.0,14.0,0.7102157724028757,-1.4971846456119247,0.46786988160726783,0.2907823169030037,-0.483232176902728,1.599727424425917,0.11668688443448998,0.42539307060938797,0.1256199572219286,-0.041259596486830086,1.0
16.0,23.0,22.0,8.0,8.0,15.0,9.0,32.0,17.0,7.0,4.0,7.0,30.0,24.0,29.0,22.0,29.0,11.0,12.0,19.0,11.0,15.0,13.0,8.0,12.0,26.0,14.0,6.0,11.0,20.0,24.0,25.0,6.0,7.0,4.0,15.0,2.0,-0.8202452803373029,-0.18439197149226497,0.8498710397618994,-0.1557969062818265,0.6007115447639787,0.4690649376576342,-0.9666586611387834,0.3149726586176033,0.620348755474902,-2.6382208961828844,1.0
33.0,15.0,6.0,19.0,16.0,19.0,18.0,32.0,21.0,26.0,26.0,28.0,21.0,24.0,31.0,28.0,21.0,9.0,17.0,5.0,27.0,12.0,8.0,15.0,3.0,3.0,24.0,25.0,15.0,1.0,17.0,6.0,28.0,29.0,11.0,22.0,14.0,0.9423106499923144,-0.8873018367156074,-1.1563242487057546,-1.9949963169196643,0.5509722004831493,0.8718971622840963,-1.815276469708512,-0.6015484651546937,-0.20422514929225322,-1.3966611684104169,0.0
25.0,13.0,12.0,5.0,6.0,26.0,18.0,26.0,2.0,10.0,32.0,28.0,19.0,28.0,7.0,6.0,16.0,19.0,30.0,21.0,32.0,23.0,2.0,25.0,14.0,26.0,19.0,7.0,8.0,19.0,18.0,27.0,5.0,7.0,20.0,16.0,22.0,-0.39368917024903843,-2.969122180872011,0.5893000111646531,-0.44196580343164615,-0.4001803165653151,-0.15727041206478107,-1.6091054834190324,-1.0771136940791366,-0.525134742068193,0.22464494914872327,1.0
4.0,19.0,12.0,31.0,32.0,1.0,25.0,8.0,25.0,16.0,19.0,10.0,8.0,17.0,15.0,14.0,2.0,4.0,9.0,22.0,7.0,27.0,30.0,11.0,5.0,15.0,7.0,22.0,30.0,2.0,4.0,29.0,9.0,14.0,30.0,9.0,33.0,-0.17850367559802396,-1.3677895829975601,1.0698795073284328,-0.03812988830136747,-0.46540891421688324,0.26386344658512717,-0.23724264644686388,0.8305134685540643,2.15525170006371,0.6481037879135432,0.0
15.0,14.0,14.0,1.0,30.0,28.0,8.0,30.0,23.0,7.0,5.0,29.0,16.0,18.0,2.0,33.0,9.0,21.0,32.0,27.0,13.0,33.0,7.0,16.0,11.0,26.0,10.0,1.0,19.0,26.0,13.0,25.0,11.0,30.0,31.0,11.0,23.0,-0.9631900306165737,0.7735465413367475,1.0140493575337475,-0.9661479089175876,1.6059170963732095,0.5591213993514397,-0.9357544671280095,-0.517242372899038,0.7152668682631749,1.700158186884414,1.0
13.0,29.0,12.0,18.0,30.0,21.0,22.0,19.0,10.0,19.0,21.0,21.0,12.0,26.0,8.0,20.0,26.0,10.0,6.0,10.0,24.0,32.0,23.0,11.0,27.0,33.0,5.0,17.0,6.0,26.0,19.0,19.0,16.0,27.0,1.0,18.0,17.0,0.2955591654342917,1.0192719821360223,1.049065525218617,-0.4932930774583593,0.20349692456432314,-0.9712106460848335,-1.665470450086195,0.6467936734839235,-0.9735490612265423,0.03985620466917946,1.0
29.0,2.0,13.0,22.0,6.0,19.0,12.0,14.0,7.0,27.0,5.0,22.0,17.0,2.0,15.0,4.0,29.0,22.0,30.0,17.0,32.0,10.0,18.0,9.0,8.0,18.0,3.0,30.0,19.0,9.0,27.0,5.0,7.0,22.0,30.0,10.0,21.0,0.19390469749813238,2.632641850274094,-0.09940740223020667,0.9010502831692744,-0.6279088084501925,-0.8448245554943677,-0.4428189413060827,2.6280610961350575,0.08961415851555839,-0.058356767932049705,0.0
20.0,25.0,28.0,18.0,21.0,30.0,19.0,16.0,25.0,15.0,14.0,30.0,28.0,22.0,19.0,32.0,17.0,4.0,2.0,25.0,6.0,1.0,32.0,10.0,8.0,6.0,29.0,11.0,16.0,16.0,1.0,17.0,14.0,17.0,20.0,22.0,24.0,1.292511079151023,0.7613601815769534,-0.5762251751530685,0.12676615545979183,0.42256047939357466,-1.4617892326467836,-1.4925575629375512,-0.005423327612377083,-1.301947677623628,-1.909928268741402,1.0
30.0,3.0,8.0,15.0,1.0,8.0,26.0,18.0,2.0,6.0,33.0,2.0,10.0,10.0,27.0,7.0,10.0,13.0,7.0,29.0,14.0,16.0,22.0,31.0,21.0,9.0,25.0,12.0,28.0,22.0,2.0,19.0,9.0,22.0,5.0,29.0,25.0,-1.3963053812037973,0.9494818314806364,0.17032167873727463,-0.021926104404993055,0.5035789579147459,0.6869963276542462,1.1209093833291714,0.29106688205807474,0.14095410908908826,0.4971194308140219,1.0
1.0,7.0,20.0,3.0,19.0,2.0,7.0,15.0,11.0,25.0,8.0,2.0,27.0,6.0,24.0,11.0,1.0,25.0,10.0,7.0,23.0,18.0,10.0,29.0,21.0,9.0,10.0,2.0,28.0,15.0,29.0,19.0,5.0,31.0,5.0,28.0,2.0,-1.0003928332080465,-1.8929153457406067,1.5636449783181896,-0.3708342229104621,-1.8734428918548687,0.8676258440752345,-0.46270541054607417,1.6085585737369437,0.5221933575209096,0.7018161691167872,0.0
25.0,17.0,20.0,31.0,25.0,27.0,17.0,29.0,23.0,4.0,17.0,27.0,24.0,3.0,3.0,16.0,31.0,9.0,23.0,7.0,31.0,26.0,14.0,27.0,21.0,21.0,22.0,25.0,19.0,23.0,6.0,5.0,14.0,12.0,10.0,10.0,16.0,-1.2980990762962838,-0.37130594949239404,0.03348282149753692,0.36361286203052146,-0.3858115130321673,-0.8484838646641323,1.2883284815590375,0.36119225135672267,-0.5480242166388568,-1.4377443509082724,0.0
28.0,1.0,11.0,10.0,17.0,31.0,24.0,16.0,22.0,8.0,6.0,1.0,16.0,8.0,5.0,21.0,5.0,21.0,4.0,2.0,2.0,30.0,12.0,11.0,27.0,3.0,2.0,21.0,22.0,20.0,18.0,13.0,18.0,6.0,15.0,33.0,18.0,-0.774862278390084,0.5823665113950721,-1.6272802724818123,1.1729110056737617,1.722925434532547,0.9660841771335551,-0.9275565163955469,-0.983424045078174,1.0588025502411218,-0.7984302813818689,0.0
21.0,15.0,2.0,21.0,18.0,30.0,31.0,27.0,14.0,4.0,24.0,16.0,9.0,5.0,18.0,27.0,25.0,4.0,15.0,9.0,28.0,14.0,11.0,14.0,12.0,31.0,28.0,23.0,14.0,5.0,29.0,2.0,17.0,10.0,20.0,18.0,27.0,0.9308695490224667,-0.5292708889641781,0.3231826179036055,-0.10755843568177804,0.4179471717617107,-0.14317697915323324,0.9954742062466425,0.971960288130221,-1.2238163316580875,0.2712662904826291,1.0
20.0,28.0,13.0,31.0,8.0,23.0,18.0,6.0,9.0,32.0,26.0,19.0,28.0,3.0,20.0,9.0,13.0,5.0,19.0,29.0,18.0,14.0,23.0,32.0,24.0,27.0,9.0,22.0,13.0,26.0,5.0,8.0,15.0,3.0,20.0,5.0,24.0,-1.3525521298343723,0.15404383086040654,-1.3176468904884577,1.3527075628200833,1.7780524979113919,-0.7486107010115038,0.4613918372607925,-0.9451741023886138,0.18241852414342585,-1.965100127726625,1.0
6.0,19.0,6.0,6.0,15.0,22.0,33.0,31.0,2.0,3.0,26.0,28.0,21.0,17.0,22.0,32.0,2.0,25.0,3.0,9.0,18.0,2.0,21.0,5.0,7.0,30.0,18.0,3.0,3.0,12.0,23.0,25.0,14.0,23.0,33.0,31.0,16.0,1.2102170579617877,0.9025567515734693,1.3583918581062533,1.1618956798420361,-1.928221157230848,0.5960828842637077,0.0007453345785501151,2.2978522461009,0.9476980215996808,-1.596568367145138,1.0
18.0,6.0,18.0,17.0,33.0,27.0,28.0,17.0,19.0,6.0,18.0,1.0,27.0,13.0,19.0,7.0,26.0,13.0,13.0,2.0,20.0,4.0,7.0,30.0,6.0,8.0,20.0,4.0,22.0,17.0,33.0,18.0,29.0,5.0,13.0,6.0,25.0,0.7366087123725431,0.13939141762498325,0.669602624988597,0.022575699717838942,0.3948509580066739,0.5218371247033022,-1.3435170941721957,-0.3596832593125989,0.35697495721177136,1.1852767185287376,0.0
11.0,17.0,8.0,25.0,29.0,25.0,22.0,8.0,17.0,8.0,29.0,29.0,17.0,4.0,29.0,2.0,23.0,15.0,27.0,32.0,1.0,28.0,31.0,9.0,1.0,21.0,29.0,18.0,7.0,19.0,23.0,13.0,8.0,22.0,26.0,6.0,7.0,1.26625754298885,0.030683920198892878,0.2745306372035529,0.06935587542215176,-0.4812600879704804,0.546518452676895,-0.1717719756217738,1.3515896929126712,-0.7613465793690198,-0.4719060266641316,1.0
22.0,6.0,32.0,15.0,11.0,5.0,17.0,31.0,20.0,10.0,10.0,21.0,4.0,16.0,28.0,33.0,6.0,16.0,5.0,4.0,14.0,10.0,14.0,11.0,33.0,18.0,12.0,28.0,15.0,29.0,20.0,3.0,7.0,23.0,3.0,17.0,23.0,-1.4508106505280636,-0.40253302671281926,1.1009232534618552,0.953080523808023,0.5244823046478232,-0.7290747020828879,-0.7854705791143244,-0.21727364400837815,-1.2810211064387687,-0.020677753317044023,1.0
33.0,17.0,4.0,20.0,9.0,33.0,26.0,9.0,17.0,23.0,26.0,11.0,21.0,18.0,12.0,26.0,10.0,12.0,22.0,33.0,12.0,31.0,4.0,9.0,27.0,15.0,3.0,24.0,30.0,3.0,1.0,20.0,28.0,1.0,18.0,4.0,5.0,-2.455154968270711,-0.697979267614341,-1.3758469843415875,-1.2978253557803128,-0.3408337894045088,0.6361271905525158,-1.420636038781853,-2.7528279325835716,0.9620943815384144,-0.6975023849089146,1.0
21.0,23.0,27.0,15.0,3.0,27.0,26.0,19.0,3.0,11.0,3.0,13.0,26.0,26.0,9.0,16.0,29.0,12.0,31.0,19.0,9.0,29.0,7.0,3.0,11.0,13.0,8.0,16.0,32.0,31.0,31.0,23.0,10.0,15.0,20.0,27.0,9.0,-0.492821724565209,-0.49957852154990895,0.8452072943788448,-0.13286739386828006,0.06420650035725158,-0.7373815237621743,0.27290403851616046,1.5217169482363697,0.04038518218214982,-0.7621513419171173,0.0
23.0,14.0,16.0,15.0,2.0,4.0,28.0,31.0,2.0,33.0,20.0,14.0,20.0,3.0,33.0,26.0,20.0,26.0,21.0,21.0,6.0,19.0,29.0,19.0,11.0,9.0,20.0,12.0,27.0,10.0,5.0,2.0,17.0,11.0,32.0,27.0,25.0,0.5865971566614356,0.9578324236133048,1.1131401893998063,-0.2252644784364568,-1.2067689468559288,-0.8126549246505316,0.24002747209478217,-1.2440204179539698,1.4171325249283713,0.5641115753732627,0.0
7.0,27.0,19.0,28.0,26.0,4.0,8.0,11.0,2.0,3.0,9.0,17.0,24.0,32.0,10.0,5.0,31.0,10.0,23.0,24.0,29.0,19.0,6.0,33.0,23.0,1.0,16.0,23.0,20.0,21.0,3.0,14.0,4.0,22.0,6.0,33.0,20.0,-0.46812565622857816,-1.505453744835574,-2.1960162211964187,0.44678685902836135,0.34936748336241746,-0.8431898766788484,0.30974608889212807,-0.42136893875879555,-0.3095679401146281,3.438850259448378,1.0
8.0,32.0,6.0,32.0,7.0,22.0,23.0,28.0,1.0,29.0,25.0,11.0,14.0,31.0,32.0,13.0,14.0,21.0,4.0,20.0,4.0,3.0,3.0,13.0,7.0,21.0,27.0,15.0,16.0,4.0,29.0,12.0,8.0,5.0,21.0,23.0,1.0,-0.5560870804478163,0.04476866757415117,0.2707940967707594,-2.1706825287021503,0.06385193811504528,0.4189102698810394,-1.4459706048773346,-0.7200334721704192,-0.09384931451450099,0.17190571571108085,0.0
23.0,8.0,25.0,5.0,13.0,5.0,33.0,2.0,24.0,7.0,13.0,7.0,25.0,19.0,12.0,21.0,30.0,33.0,22.0,29.0,6.0,11.0,9.0,28.0,17.0,17.0,20.0,18.0,17.0,11.0,13.0,33.0,26.0,17.0,24.0,1.0,32.0,0.4602251849852458,-0.28408977278153524,2.131589139842614,-1.151209663593134,-2.0684592655563248,-1.1064513358338688,-0.8486866274037406,-0.9349766465551109,0.4203329487244118,-1.4592172821199179,0.0
17.0,33.0,20.0,18.0,24.0,11.0,18.0,29.0,15.0,7.0,31.0,22.0,29.0,23.0,14.0,7.0,13.0,28.0,12.0,9.0,18.0,18.0,26.0,17.0,30.0,19.0,18.0,15.0,6.0,21.0,6.0,14.0,21.0,9.0,23.0,11.0,23.0,-0.03921469389632623,-1.5532804935932112,1.092782405450359,-1.0526553642950907,-0.4522174726950643,0.7540822400084467,0.7715369702504185,1.3908225877725133,0.8868579876838246,1.0718884410289204,0.0
10.0,21.0,33.0,13.0,2.0,14.0,26.0,7.0,26.0,23.0,27.0,1.0,7.0,30.0,23.0,30.0,2.0,1.0,1.0,16.0,20.0,11.0,33.0,33.0,13.0,21.0,24.0,4.0,12.0,16.0,5.0,14.0,2.0,9.0,29.0,24.0,30.0,-0.5019715246006492,-0.7571644495547478,1.6532895253503375,-0.9267881167760598,-0.7403260903393922,-1.8760115638903212,0.16047827256270625,-0.12404783590773961,0.12010958258037258,-0.970052840542093,1.0
8.0,24.0,6.0,4.0,17.0,23.0,6.0,8.0,13.0,23.0,14.0,10.0,14.0,10.0,21.0,27.0,31.0,29.0,12.0,31.0,10.0,4.0,27.0,7.0,6.0,10.0,27.0,31.0,19.0,16.0,26.0,17.0,29.0,13.0,30.0,21.0,25.0,-0.0690566256328014,-0.038559898195876775,0.16972187667134925,-0.4460277468264227,0.8915203185433774,-0.29278435697668975,0.1484588712566778,2.934405994638925,1.0286371969364174,-1.3957990439268446,1.0
11.0,13.0,32.0,8.0,4.0,11.0,31.0,12.0,31.0,4.0,30.0,24.0,9.0,26.0,27.0,29.0,33.0,14.0,30.0,9.0,30.0,18.0,7.0,10.0,6.0,15.0,18.0,31.0,1.0,25.0,30.0,30.0,17.0,11.0,4.0,6.0,23.0,0.016383035697043743,3.608826357695398,0.6426163220592547,-3.2825145889801326,0.2989331633674321,-0.06263265402263436,0.6792308080215477,-0.42730647584796116,2.1750118194006958,-0.788156298074586,0.0
15.0,23.0,15.0,23.0,23.0,6.0,2.0,11.0,5.0,16.0,28.0,16.0,12.0,20.0,31.0,26.0,30.0,27.0,9.0,3.0,32.0,22.0,13.0,1.0,13.0,17.0,2.0,30.0,2.0,1.0,30.0,21.0,18.0,29.0,33.0,28.0,32.0,1.4374636046710862,-0.8881782662518424,0.46883730872607143,0.2010357492337378,0.4040809639925016,-0.46523770082325533,-0.24428643813235879,-0.3949504549335114,0.7035802748494226,-0.28204796979391566,0.0
26.0,30.0,10.0,18.0,15.0,5.0,13.0,2.0,4.0,26.0,6.0,21.0,15.0,22.0,1.0,33.0,10.0,18.0,26.0,19.0,3.0,29.0,10.0,19.0,24.0,17.0,31.0,18.0,10.0,32.0,28.0,4.0,30.0,3.0,25.0,21.0,23.0,0.27097050468781914,-1.607443765075086,0.6678529024277678,-0.3809252898496631,2.0226469465129626,0.4256551343531519,1.1966920990497751,0.6595382034158033,-0.8456817367173881,0.19939891443623559,0.0
13.0,13.0,22.0,20.0,16.0,15.0,27.0,19.0,23.0,32.0,24.0,18.0,29.0,3.0,29.0,28.0,27.0,21.0,29.0,27.0,32.0,18.0,11.0,3.0,29.0,33.0,26.0,3.0,32.0,15.0,6.0,12.0,18.0,9.0,8.0,27.0,20.0,1.1150231940524988,0.5963879620535377,0.2639663713454054,-0.04172546935136757,-0.270196008200255,0.8617114015657724,0.8371457445087591,-0.8574561758339969,0.8522161654929098,-0.7749489109095418,1.0
9.0,7.0,17.0,19.0,13.0,21.0,19.0,29.0,24.0,15.0,16.0,22.0,16.0,12.0,17.0,19.0,25.0,24.0,23.0,27.0,18.0,21.0,3.0,1.0,18.0,26.0,14.0,31.0,25.0,9.0,9.0,10.0,26.0,19.0,23.0,22.0,2.0,1.7826841657668435,-2.8123788912386845,0.1626524844239908,-2.2253080392055384,0.1041016151661763,-2.061097036921538,0.91418164728072,0.3473132041342927,0.556747553691185,1.0998189961479474,1.0
3.0,13.0,17.0,14.0,32.0,16.0,7.0,11.0,32.0,5.0,8.0,20.0,14.0,32.0,21.0,24.0,20.0,4.0,9.0,12.0,20.0,17.0,14.0,19.0,20.0,5.0,33.0,7.0,16.0,30.0,19.0,25.0,8.0,11.0,4.0,6.0,30.0,0.8110998518751337,0.4515016775049711,-0.6506759762200794,1.3610269525703456,-0.4733888897082124,1.0744230215094703,0.04581708504776656,0.3083210626431418,1.2612940198831821,1.005450393850329,1.0
28.0,29.0,21.0,32.0,29.0,8.0,2.0,33.0,12.0,4.0,14.0,11.0,30.0,19.0,28.0,2.0,10.0,27.0,8.0,23.0,23.0,2.0,11.0,33.0,29.0,31.0,12.0,29.0,18.0,19.0,23.0,7.0,17.0,12.0,1.0,29.0,15.0,-0.7102613980950789,-0.36112626481346977,-0.7381274125438096,-1.2341137414557855,-0.20257703220279177,-0.02097392307328112,-1.2291682000216062,-2.8875676984003253,0.053716143878162044,-0.7019725323528822,0.0
23.0,22.0,6.0,33.0,33.0,1.0,5.0,6.0,20.0,9.0,31.0,11.0,26.0,26.0,10.0,27.0,23.0,12.0,32.0,1.0,27.0,31.0,10.0,19.0,11.0,13.0,16.0,27.0,32.0,24.0,32.0,20.0,13.0,10.0,32.0,16.0,11.0,-0.6227636589139292,0.8271172315306808,1.2587435206068471,1.3876960103552394,-1.4621813298252164,0.6184608258176844,0.9046684638247009,-1.1066623983364063,-0.11100737910527034,0.5838359487408579,1.0
25.0,10.0,25.0,7.0,28.0,16.0,11.0,11.0,30.0,22.0,13.0,5.0,18.0,30.0,15.0,9.0,4.0,9.0,32.0,7.0,29.0,17.0,29.0,2.0,27.0,22.0,7.0,14.0,3.0,7.0,25.0,9.0,30.0,20.0,16.0,12.0,16.0,-1.2083950240455357,1.1150987328770667,-0.001115746633749295,1.589903490415738,0.044730212285963,-0.09629781025738826,0.9028385223988546,0.724825150683843,-1.0557855738857636,0.11375951344100914,0.0
29.0,9.0,21.0,32.0,12.0,14.0,32.0,21.0,31.0,25.0,3.0,21.0,33.0,25.0,23.0,14.0,32.0,7.0,19.0,7.0,26.0,17.0,23.0,7.0,17.0,28.0,13.0,10.0,7.0,30.0,4.0,33.0,22.0,25.0,22.0,32.0,27.0,-0.500612640686562,-0.19365879082934384,-0.39878083610914344,0.34588708807427915,-1.3246488581042137,-1.750077068700809,0.20296505273594656,-0.4807740822328751,-2.1474991518338364,-0.26726237626515575,0.0
