bankrupt,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,cash_flow_operating_current_liabilities,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,0.328800617756878,0.110933233663468,0.641243894323539,0.458757615098851,0.564758626633661,0.0343501444232271,0.00616525663290451,0.623754436651835,0.60705531005715,0.839006336117196,0.277292125629257,0.0267342518364646,0.564871618877574,1,0.0473091587863295
0,0.329659849079601,0.112165610090485,0.648150289959038,0.46023861698568,0.581228098213894,0.0334837278434637,0.00469176162593556,0.618704362569265,0.597866934891776,0.839721628868247,0.280548058811707,0.0263388697443838,0.561388150681801,1,0.0267319520582895
0,0.331093537970972,0.110933233663468,0.644372730691126,0.459547595263059,0.562328143967894,0.0824892196246943,0.00735407433649403,0.622079832678191,0.60409858301444,0.840420672306489,0.280287366981636,0.0271459759643055,0.566424978475379,1,0.0274992425756639
0,0.327444458648724,0.110933233663468,0.642135527621997,0.459019041990828,0.608805348438224,0.0105616280750426,0.00326276348331371,0.623406328331404,0.593659967943934,0.83973606440869,0.277123539404776,0.0266692025215261,0.564501029815059,1,0.049868574414312
0,0.329115891061113,0.119593879772818,0.645267107423616,0.459775878929438,0.607411291407771,0.0285365647319917,0.0395624714270236,0.623830790611832,0.60197877480258,0.841433516490617,0.279178394532387,0.0269373017596812,0.565770583380431,1,0.0317573724599051
0,0.328676038957877,0.110933233663468,0.674041744819364,0.465154689922435,0.567786279234736,0.0254084161793076,0.0023021247591859,0.624777197538126,0.596986682214022,0.84038227019914,0.280299390610275,0.0269885879203237,0.565951597750447,1,0.0274622872253074
0,0.326870546360622,0.111490739225034,0.641275056223891,0.458836959372482,0.581995548847685,0.0131283141693715,0.0294842402572812,0.623347744878626,0.598367605567396,0.840694832316755,0.277912172974551,0.026792489905724,0.565164744787989,1,0.0401935369334414
0,0.330302297356943,0.115524102071704,0.644735918628,0.459611881141225,0.565270519330442,0.0542758727928149,0.00480757313913775,0.625721547704597,0.595371186202352,0.838572368920281,0.280425038275217,0.0266967379023852,0.564664015328605,1,0.0270853578863498
0,0.328880283094375,0.116472342608963,0.635563731167736,0.457455924874834,0.54173606775948,0.0377150299579985,0.0127156218460115,0.624419678735484,0.597708279253692,0.839631346255669,0.278267384480706,0.0277608700799745,0.56756959959254,1,0.0372257457789969
0,0.327404475903873,0.115292833359391,0.662797003165434,0.465373639123096,0.605491146357357,0.0123983538780826,0.00271887352135212,0.62448124626728,0.599996389623225,0.839155993867377,0.277288782247507,0.0264782312318167,0.563038586642138,1,0.0473567001593732
0,0.328035772529478,0.118091968316279,0.635356760695678,0.457247444015602,0.587057996540751,0.036195491068728,0.00412265932904835,0.623464093811593,0.598281192201601,0.840077186027929,0.277855309375025,0.0292109898845101,0.568665614156347,1,0.0407303123987273
0,0.32917652561822,0.118815771792809,0.638069066781277,0.458210777247536,0.594893979585819,0.0370383493850382,0.0127586772173377,0.624147737911143,0.599934846063498,0.840887412690421,0.279028941006634,0.0269734228888913,0.565899633220073,1,0.0324973328022162
0,0.327173422547004,0.110933233663468,0.660085182352153,0.471330474514864,0.621598128887351,0.0295731461460489,0.0125647151286104,0.623715950516186,0.609020365474108,0.842198743457052,0.275613416010528,0.0268022224879632,0.565210613016289,1,0.114083015057754
0,0.326578796704279,0.110933233663468,0.638295308675986,0.454664630363438,0.580005876963352,0.00579398422026027,0.00231918636238436,1,0.597900483199898,0.839931999647453,0.27531350764084,0.0271253062828062,0.566368920503205,1,0.163346658832164
0,0.331831874445137,0.110933233663468,0.642218531127558,0.459146827130804,0.543406062478296,0.0522753844847104,0.00136958987886603,0.623269140383957,0.600681311179604,0.837730745229666,0.280869802189941,0.0266571298048068,0.564426502425078,1,0.0258740950395906
0,0.329132730714247,0.112382557153558,0.649927784479399,0.461191517790184,0.611043434649125,0.0299003463650618,0.00252810210251846,0.623662812571144,0.600701109343476,0.839873857184097,0.277749634875376,0.026268148312832,0.560220952631539,1,0.0417806900491285
0,0.329677080343749,0.112742672396051,0.642460301736456,0.459153509810169,0.597314210392823,0.0435802650711212,0.00945579532286728,0.625637930967797,0.60006523914972,0.841287867577974,0.2780350040167,0.0268233469537018,0.565307348420334,1,0.0390961745875896
0,0.33138698102033,0.117048749688299,0.643206237375502,0.459326361079509,0.609584699824443,0.0702407962891428,0.00666388426722345,0.627165044456465,0.598135866911598,0.837620036930775,0.280390358978662,0.026635572208856,0.564288456584258,1,0.0271877343369905
0,0.32704382015132,0.119998386057634,0.640733485525876,0.458636164154542,0.586302618488947,0.0182055640600605,0.00643952621388455,0.623665648911173,0.598888890000578,0.840971680150226,0.277496809517395,0.0269415984941935,0.565786338992204,1,0.0446136911311727
0,0.328778085927511,0.11531787098227,0.643503968919538,0.459424679644265,0.589579786274481,0.0269646318740783,0.00822940610769511,0.622831586716072,0.602505875196385,0.840624396673982,0.277971241647249,0.0269745373014453,0.565903495131983,1,0.0396555947447564
0,0.326699357888883,0.110933233663468,0.644948643416376,0.460999202448013,0.597414127126756,0.0114834296233773,0.00250239046056092,0.625298486160822,0.604595293841082,0.841004228495625,0.275429677916846,0.0267942878388333,0.565173281614338,1,0.13957937585859
0,0.327840080647476,0.114123893748015,0.6403158734366,0.458475988622583,0.589719264969191,0.0270488854651999,0.00293075955197665,0.623666690585753,0.603218483192939,0.840715680753529,0.277305834641858,0.0268812944863835,0.565554412898014,1,0.0471154893182155
0,0.328392985721145,0.110933233663468,0.645983395483571,0.460433751984945,0.526538425436766,0.0193392346932856,0.00203133968219543,0.62432131258268,0.598401791100879,0.840242481017171,0.276642447110601,0.0270119656497549,0.566029287222271,1,0.0595918737098254
0,0.329274018131412,0.122822929512325,0.659146502189724,0.462236769313781,0.624374216793756,0.0370117131536008,0.00329913090827027,0.623723539283692,0.605809845306414,0.841300626656154,0.280670678826216,0.0269228386606978,0.56571671176311,1,0.026394143712539
0,0.329462351213187,0.111710147813677,0.685300955319309,0.471357366210479,0.565943370852544,0.0298435793055982,0.00280234293699378,0.623181422340008,0.60231369697846,0.839463901451843,0.277575655214555,0.0266628419218222,0.564462006086775,1,0.0436770896071027
0,0.329029754790897,0.110933233663468,0.67057491758791,0.468307330466889,0.571968351248885,0.0394578404863602,0.00243230225597689,0.622919077684915,0.600733586793009,0.838110912299657,0.277074151060441,0.0267539767636723,0.564974649255275,1,0.0506866719387576
0,0.327324903607908,0.110933233663468,0.657773868431874,0.467885931827694,0.615333944994547,0.0169913843315541,0.000924146409148898,0.622841846816739,0.594967796532508,0.839228011340172,0.275845130119494,0.026771633225621,0.565063551512717,1,0.0934069807042179
0,0.327285608193036,0.110933233663468,0.64525935142428,0.460712803762991,0.577842844371613,0.0202977104663214,0.00161049319689445,0.623635040592875,0.595752272624233,0.839475208615353,0.275763713964284,0.0267816306884683,0.565112560584127,1,0.0996630752421534
0,0.327299885772132,0.120451277941245,0.644989109590716,0.459809386328435,0.56564019506817,0.0167178751517933,0.00463088770908693,0.623816087977109,0.60095437139928,0.842828465125598,0.278002465881219,0.0268160641023102,0.565274424783335,1,0.0393789645799907
0,0.330490334122194,0.118673165452351,0.645539668534999,0.459770302464749,0.606660768139264,0.0222407485823433,0.00282650342720092,0.624018789450085,0.601302810074916,0.841668685003887,0.280247780679057,0.0268790432389851,0.56554528154338,1,0.0276220415747034
0,0.339820858207023,0.113051974981006,0.643865358893742,0.459401798980133,0.573521342004774,0.0859262984335083,0.00123425536192267,0.620549395202734,0.584127877728692,0.82750527058764,0.28633944943422,0.0266963867184685,0.564661995366491,1,0.0185351436097197
0,0.33305299905676,0.115969393723243,0.678329357680229,0.465228813606466,0.57474392270935,0.0340776410246514,0.00321701675435878,0.623701996800832,0.605954729612252,0.84218457761188,0.281734919473686,0.0268352689577153,0.565360304086485,1,0.0239555731424632
0,0.329800322193601,0.123689473601366,0.783720786209439,0.485285779095973,0.660075056845154,0.0144165263077029,0.00385857071304467,0.624024337527603,0.604718310622157,0.844456855195024,0.280543084024735,0.0268380949091889,0.565372688791561,1,0.0267459555201978
0,0.33230681425245,0.120115165425492,0.637345948343674,0.458372473274856,0.615251857372099,0.0462754971102907,0.00349539576714679,0.624501001174894,0.600045680251648,0.841481881666107,0.2823628056602,0.0270371254609261,0.566109783708684,1,0.0228337815483917
0,0.327123100499401,0.110933233663468,0.649726873904183,0.462620362573267,0.592317850070719,0.00979576813960508,0.000640344221066268,0.624646105111909,0.594991886418552,0.839518410519353,0.276097489370201,0.0267766615367565,0.565088318569728,1,0.0785856907033478
0,0.327825598210663,0.110933233663468,0.660736629881555,0.466092760376303,0.557648091707527,0.08298395240913,0.000832206875235581,0.623304278263372,0.595431924474115,0.840055137686096,0.276620337307814,0.0277276689325607,0.56752583196803,1,0.0601546959222331
0,0.332741402467661,0.113634016524581,0.637311845557259,0.458311820877715,0.55162596971263,0.0375171611232123,0.00140207995747456,0.623582058484929,0.603844533255266,0.8413375719533,0.281470949417285,0.0270079060041733,0.566016000750374,1,0.0244891349806498
0,0.333257793706481,0.115615439098903,0.634654641647172,0.457867068842761,0.544569789405517,0.0297050306221817,0.000509477914961505,0.623041795549447,0.597393019537618,0.84008354083944,0.281575429453801,0.0283708259192289,0.568177522729972,1,0.0242730642417685
0,0.327401838020609,0.110933233663468,0.697493898711362,0.485547307290824,0.65164056177542,0.0118027085425342,0.000647930704564677,0.622908409134644,0.601094787632521,0.841671367005378,0.276135874014245,0.0267911566924924,0.565158395757604,1,0.0767819270921008
0,0.327084296318297,0.117213701644028,0.606933246813266,0.446633833812998,0.619814267650596,0.0122332277859675,0.000798395603084022,0.624175269563599,0.624785486653025,0.842404988214692,0.276852975893628,0.0268149600998787,0.565269395174519,1,0.0548067905852026
0,0.331705938961394,0.12446346535107,0.661741727056621,0.462168264130142,0.573866719415692,0.0303355491743018,0.000622482023693316,0.623547732651062,0.598986348293663,0.839160469309341,0.283248209558924,0.0265117685085733,0.563347425203133,1,0.02153133244986
1,0.627816873059776,0.92212804091503,0.626090110721404,0.457792070797942,0.620600446270271,0.0987470693557686,0.000455569975383209,0.62359342809662,0.598295150622405,0,0.74535200438038,0.0267490686925703,0.564949386995691,1,0.0104373050921215
0,0.327525290437288,0.122496218387673,0.656984077025297,0.462518389260231,0.583296181812589,0.0396301206993153,0.121490647657355,0.623426964732512,0.599442255220956,0.841665211440529,0.278668320959087,0.0268820809161418,0.565557594318944,1,0.0345112210903101
0,0.329645093453408,0.121922007825621,0.641893142195533,0.459092841496597,0.57872677007791,0.0402732263923653,0.0299146134175993,0.622179436477367,0.596164081063016,0.840115476993481,0.281170204654899,0.0293416175464404,0.568721078713821,1,0.0251499329471176
0,0.326476562755244,0.110933233663468,0.665130350224992,0.469486914316102,0.584308481907918,0.00587636493043556,0.0013607990541889,0.625799123075295,0.606957579202844,0.839722777598095,0.276219697335535,0.0267848028592097,0.565127916081372,1,0.0731558223302947
0,0.332262037543101,0.112723077768256,0.642724649783617,0.459238163098021,0.579930708950696,0.0508690035020485,0.00396088328927208,0.624667044641765,0.587618635153156,0.837226563291647,0.281019525311787,0.026704610263031,0.564708912284256,1,0.0255045861803075
0,0.338761752130572,0.116595341010301,0.645924574105791,0.459649095889815,0.570132780802483,0.118879757546266,0.00523067168628435,0.635332479615596,0.590418503069182,0.836008760654453,0.289681520979091,0.0266243511090661,0.564213954781531,1,0.0166851117632296
0,0.328778351744307,0.117757226391656,0.654690132093026,0.462103407618425,0.551990290973306,0.0625289180929363,0.00731544789677936,0.623089580728695,0.606493430721854,0.839392948676291,0.278415895428678,0.0264894064672546,0.563144545349661,1,0.0361522966081114
0,0.328320258672008,0.110933233663468,0.644958293492598,0.459982648522858,0.549477303794994,0.0308080770565277,0.00473965562029815,0.623785075571068,0.611436332063778,0.837254778724146,0.276871065298793,0.0267725121745381,0.565067898101052,1,0.0544385637925763
0,0.330595195513362,0.110933233663468,0.644787638001,0.459624697269696,0.560058385596853,0.0451803315108204,0.00369338382058624,0.623154330097791,0.59170458131558,0.835567250252082,0.280329078897136,0.0267475975903906,0.564941767435651,1,0.0273717123952629
0,0.329257558929476,0.110933233663468,0.645416286611555,0.459906023056907,0.57592359101609,0.0976700882606492,0.0063982233084305,0.622857065604577,0.612070176137449,0.840646726178097,0.278116626232871,0.0269295292943647,0.56574179486152,1,0.0384103668655092
0,0.326305335054573,0.110933233663468,0.650530451432425,0.464564328747329,0.62543629289655,0.001322997169489,0.00270639871388434,0.625020313307304,0.593039232609207,0.83979255294687,0.275623859983961,0.0267240122207026,0.564816514209528,1,0.112932322863818
0,0.328012327630154,0.121971362774158,0.645530771179348,0.459857587858807,0.603884846797444,0.0208376207211358,0.0378267648736205,0.623942318746617,0.601673973812587,0.841663393757619,0.278861748309248,0.026865572668207,0.565489883745564,1,0.0333878218483533
0,0.327698670270461,0.110933233663468,0.676133783036148,0.467941106841067,0.631292455778135,0.0217983275218435,0.00199307479654618,0.624971424671169,0.595827191646617,0.840029104646253,0.277977028859882,0.0380743360982341,0.569765728087636,1,0.0396039274057926
0,0.32726680731131,0.110933233663468,0.644572546400057,0.459812744468796,0.569474797562776,0.0361413401603153,0.0285002840251792,0.623266286206333,0.597039731405466,0.840054912035907,0.277066335108271,0.0268797446737012,0.565548130501316,1,0.0508192451810772
0,0.33141519991438,0.114796495210733,0.63597759845911,0.458048097394284,0.558819347066817,0.0553870560480783,0.00465502018766521,0.627110434506595,0.59035376653619,0.838744948974926,0.281088553577761,0.0266398548493875,0.564316404044352,1,0.0253400442221062
0,0.329596472962767,0.11633145616308,0.651728683333696,0.461254314416355,0.572042654370146,0.0380372801071898,0.0118697444451464,0.62444725652602,0.593446969349457,0.838194562584364,0.27883589943714,0.0267427931534276,0.564916728039144,1,0.0335318930862444
0,0.327436648594647,0.115171286575935,0.649368333403065,0.461234521449282,0.604386687225784,0.0114263013007516,0.00249446571026377,0.624714216474599,0.599406099780438,0.839717296866826,0.277319872665524,0.0260575089273008,0.553717291364724,1,0.0469192574000969
0,0.328596113908375,0.119021943248693,0.635652774198104,0.457558230210984,0.578372012879132,0.0466731572803218,0.00296762348500762,0.623107832793653,0.595699211325363,0.834058749264337,0.278532975546032,0.0267620065844235,0.565015459052565,1,0.0353643855705665
