bankrupt,net_income_exclude_disposal_gain_loss_net_sales,eps_net_income,pre_tax_income_share,ret_earnings_total_assets,total_income_total_expenses,total_expenses_assets,net_income_total_assets,gross_profit_sales,net_income_equity,net_income_negative_last_two_years,inventory_receivables_equity,total_asset_turnover,accounts_receivable_turnover,days_receivable_outstanding,inventory_turnover,fixed_asset_turnover,equity_turnover,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,no_credit_interval,cash_flow_operating_current_liabilities,cash_flow_total_assets,cash_flow_liability,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,0.385649229223044,0.277144475575209,0.0127444125957031,0.759870282488737,0.737893620835588,0.32799268561164,0,0.942387038567578,0.00248926908192873,0.0194197375623778,5760000000,4840000000,0.593949493301475,3550000000,0.671579902865792,0.239568606516906,0.759870282488737,0.32799268561164,0.110933233663468,0.673582761306095,0.470899407074193,0.662440975152919,0.318238359885203,0.0142847730627633,0,0.825434718818912,0.00615559367691533,0.624384237300857,0.598950802116118,0.841795301692537,0.276644556547096,0.0267911566924924,0.565158395757604,1,0.0595388387628345
0,0.346435431503302,0.278359922418073,0.00584474966380113,0.31277095522203,0.732420805467211,0.328938362909653,0.0424435789982472,0.924961475743748,0.00231251709147706,0.013228161296739,3840000000,2830000000,0.593918757796376,68400000,0.671569841435926,0.366716233103888,0.31277095522203,0.328938362909653,0.126268761349548,0.638578576075246,0.458541007880948,0.592890113335574,0.313737727273839,0.0427391139776796,0,0.802340880893006,0.0132904495136514,0.624067093879497,0.595193620710711,0.840645334773959,0.281702135398318,0.0275244384759857,0.567222536116401,1,0.0240196574465931
0,0.353337298215195,0.277261496008464,0.0135175349217322,0.271953814419211,0.733406812027776,0.32689105013978,0.0208491176019846,0.940965172850833,0.00265564509563727,0.00646283234293213,8590000000,6010000000,0.593955791619375,1410000000,0.671569379776589,0.134171680222943,0.271953814419211,0.32689105013978,0.115248308163865,0.640478275119906,0.458393291967528,0.593658999870961,0.314267757379011,0.019431853238215,0,0.81206421649337,0.0135852803082657,0.62420805060503,0.602287760277544,0.841015335486291,0.276786228960179,0.0268329448743317,0.565350071069009,1,0.0562202468107323
0,0.353716973889788,0.277144735842755,0.0133260722853995,0.411705900460163,0.73649603388439,0.3275057730744,0.0051641232744392,0.941174500607808,0.00239357679249767,0.0169617587099338,0.000165632785028601,0.000134019122018226,0.594002608330423,9190000000,0.671582647894575,0.220212240830259,0.411705900460163,0.3275057730744,0.113680159283866,0.654734002486633,0.462892860318435,0.59972277832843,0.316087518475334,0.0138482579902863,0,0.812197795390614,0.00525254714652976,0.624244416345295,0.605041428490106,0.841080740507367,0.277294363736464,0.0268495534899667,0.565422262641916,1,0.0472774018892653
0,0.349536506414106,0.276667409979721,0.00302698445588469,0.876948276223571,0.730670120835759,0.329060745510223,0,0.926639818119672,0.00209697529440416,0.0183509767138237,0.000129489192448585,0.000100667422185624,0.593870602632126,599000000,0.671569536541964,0.169592399993588,0.876948276223571,0.329060745510223,0.110933233663468,0.641233774645795,0.458766978449944,0.58904402123503,0.314345641394803,0.0698947678755594,0,0.781654840571875,0.00104816895464241,0.622837130270179,0.595606141037314,0.839116342370408,0.277382479147925,0.0266625764018756,0.564460365433798,1,0.0460689379901015
0,0.354666321189797,0.277339949194425,0.00303133394678768,0.494370137729376,0.732738719679243,0.328453418174152,0.0199164520222626,0.94451268915718,0.00247144261400441,0.0218341736434599,8460000000,7910000000,0.593928567293445,1880000000,0.671561923061668,0.378667138063914,0.494370137729376,0.328453418174152,0.1175394833232,0.631010148854677,0.456407481766585,0.612634393515019,0.312843501074509,0.038393416926024,0,0.826821130207668,0.0114960060332543,0.623769718136384,0.612743940484576,0.842257394996878,0.278415836873452,0.0268219194744905,0.565300929949626,1,0.0361527030028077
0,0.365638438641474,0.277411781232956,0.0126025393245244,0.599610542452877,0.734134017428875,0.327933855504673,0.00186076861602213,0.949404752333271,0.0026692581698041,0.012837251494358,6380000000,3880000000,0.593940140249952,1440000000,0.671572363168336,0.243427982254721,0.599610542452877,0.327933855504673,0.111652921058256,0.643057529878525,0.459316422333539,0.627678294811103,0.31458236395361,0.0253590996917059,0,0.828973860497423,0.00446970066147508,0.624658124744957,0.59950461632021,0.842104805352581,0.277075789270874,0.0267971453662345,0.565186790107824,1,0.0506589945043738
0,0.350879544758961,0.277432004285963,0.00531780016575297,0.552289270823424,0.733746465613316,0.329789600929604,0.0162064393452361,0.932981628100495,0.002250856738152,0.0254822796674163,0.00012283573863415,9970000000,0.59393968789816,4350000000,0.671577126778781,0.401650344854127,0.552289270823424,0.329789600929604,0.120143933577075,0.648895608168719,0.460437477019461,0.60786509087641,0.315559884271389,0.0354498037293493,0,0.799065304940186,0.00166466497298073,0.623793376610735,0.605431394123454,0.840298322448415,0.279991287484908,0.0277448105895886,0.567548609578173,1,0.028462063042044
0,0.371310141230125,0.277148793597273,0.00890622010854686,0.951243882956992,0.738301356264162,0.329031517985249,0,0.937374266240789,0.00229876150818596,0.0233190176434627,0.000185999543977111,0.000155946526993587,0.59399940660764,0.000245408019515957,0.671601358174299,0.210190239628982,0.951243882956992,0.329031517985249,0.110933233663468,0.691628367798247,0.474827481842077,0.643754211131432,0.320743906572782,0.0184738845678305,0,0.805341464664085,0.00122242877925858,0.624167388095066,0.604097317500153,0.840632310322689,0.2771499468001,0.0267945567520297,0.565174555963438,1,0.0494445772098036
0,0.3668312577551,0.277174021725637,0.0178680971796234,0.505963961036177,0.734225623458115,0.326755005478052,0,0.942149995136153,0.00236324057689096,0.01097266759911,9150000000,6920000000,0.593968417666118,4900000000,0.671583605299619,0.59780500851056,0.505963961036177,0.326755005478052,0.110933233663468,0.655914194689825,0.468288475662367,0.595650711692828,0.315937109881881,0.012539327733426,0,0.804510405561845,0.00130394985582849,0.623234900877194,0.602992932008365,0.840489345425613,0.27562653213658,0.0268673244400153,0.565497162432777,1,0.112641996462986
0,0.362226792958651,0.277412516087047,0.0118310652528992,0.369836451460407,0.733742292901759,0.327719359712775,0.0249931781767667,0.95682109077574,0.00355012323124824,0.00696864886781799,8280000000,5190000000,0.593945236580209,1540000000,0.671565457603004,0.355184821913335,0.369836451460407,0.327719359712775,0.11917739097739,0.634666252662343,0.457143898784888,0.633595261903045,0.313415554410935,0.026144600335142,0,0.849847462929848,0.236678378228928,0.622151028373363,0.603144468263764,0.843769592419625,0.278037895728272,0.0268325424059516,0.565348294583887,1,0.0390713079132389
0,0.350090258659091,0.27790313645166,0.00370874810180324,0.557539043465095,0.732377187234794,0.328843356903527,0.0184413621124202,0.939621030714084,0.00234338263921509,0.0208301380185321,7170000000,6260000000,0.593921087566962,173000000,0.671572540857277,0.198649650527164,0.557539043465095,0.328843356903527,0.117328649991513,0.643260467210033,0.459352132231124,0.597783751172027,0.314614821770936,0.0430065796566573,0,0.809781259455467,0.00658612530278457,0.623655669144635,0.602748548155075,0.841048558018414,0.278570367112216,0.027014967978358,0.566039059094728,1,0.0351227471835694
0,0.357552564667314,0.27728020054445,0.0104058650253459,0.934192654731684,0.735261604209942,0.328422468145354,0,0.940529013827699,0.00248396825562431,0.0184442067403857,7820000000,5730000000,0.593947488341554,3280000000,0.671567132659639,0.570135085423729,0.934192654731684,0.328422468145354,0.110933233663468,0.630587533602575,0.454623939574993,0.601552689886641,0.313084928534047,0.0233300704251321,0,0.823381127257597,0.00086063388612437,0.623969554899936,0.603800433685736,0.841676181973767,0.276660892906392,0.0267982050440104,0.565191781114049,1,0.0591319412841051
0,0.346596171088276,0.277817672277335,0.0103027818896653,0.692517174818189,0.734822031630985,0.331637303220197,0.00960952590816412,0.935852717342608,0.00231193099528322,0.0216335468835647,0.000128161533527096,7080000000,0.593941624659237,1790000000,0.67156940830334,0.30281759003844,0.692517174818189,0.331637303220197,0.119287701397573,0.638123531677749,0.458428140291887,0.592431057031192,0.313690775349413,0.034972996005926,0,0.806330581520133,0.00264043940672143,0.623555837906078,0.604378395934758,0.840980186202346,0.281110552685113,0.0269728166955426,0.565897529582898,1,0.0252883476374787
0,0.359487108405652,0.277515370237352,0.0170551287731654,0.834661461688538,0.735411475443079,0.328712650307875,0,0.952803751776683,0.00244135041866595,0.0220711535250881,0.000137690498523519,648000000,0.593966517632184,5100000000,0.67157177086146,0.301846682938609,0.834661461688538,0.328712650307875,0.110933233663468,0.642142808273853,0.459025286673572,0.613588244757244,0.314466172780537,0.024267288936125,0,0.823267022216474,0.00139457904141155,0.623711270042401,0.608116605363981,0.8417670983004,0.277176220300109,0.0268558079108584,0.565448894071584,1,0.0490316370910178
0,0.353869802308956,0.277323202731569,0.00950676789101379,0.826496298058216,0.738120785467088,0.331393872109613,0.00216232896256034,0.948129470579859,0.00238369953729766,0.0299708187275792,0.000142575808249196,0.000102683556952156,0.593964258654516,4620000000,0.671578014334037,0.221644960920301,0.826496298058216,0.331393872109613,0.113339657952762,0.655175646264048,0.461698286818231,0.619674316544261,0.316581298885429,0.0260294994764602,0,0.82292738336694,0.00121907647517558,0.623847146582849,0.606682797350433,0.84224602680829,0.279848259194934,0.0268406261456638,0.565383728185483,1,0.0289667034805225
0,0.348163901016242,0.277346674698178,0.003995506624141,0.844832392916891,0.734181245442775,0.331019335371327,0,0.941775141975261,0.00233262434636317,0.0297270960467712,6570000000,5920000000,0.593928408764377,4960000000,0.67157190061576,0.268255112411665,0.844832392916891,0.331019335371327,0.110933233663468,0.641772532958275,0.459032612585369,0.594213861923007,0.314383536287613,0.036189034055777,0,0.813817862942739,0.00103744818035836,0.623772831884192,0.602388575282417,0.841442739098595,0.279376253019889,0.0268301359165828,0.56533764519153,1,0.030850221553244
1,0.342268016615179,0.278784497867172,0.0135469515794691,0.838217115386125,0.734721051424428,0.334792844433938,0.00168263419848101,0.923377542720334,0.00202228269445068,0.0196933678857133,0.000391426832168051,0.000125483380303918,0.593967270138214,0.000125558864214327,0.671565527603366,0.174530715442068,0.838217115386125,0.334792844433938,0.112992878430033,0.638076295197146,0.458521747411474,0.573188420561569,0.313548141058326,0.0391912796452419,0,0.771996374582044,0.00600014266061553,0.621979198962302,0.597521906186189,0.837543863416369,0.283088059281574,0.0264629405751123,0.562888340608669,1,0.0217465932097427
1,0.340631535985127,0.279164810819004,0.0173672097653683,0.602444245203219,0.734388959281595,0.333346219047082,0.0131410053705434,0.932464314332835,0.002271198333927,0.0160184928116696,0.000527507879438903,6690000000,0.593988289737087,2290000000,0.67156840010389,0.309954849965965,0.602444245203219,0.333346219047082,0.124472744622643,0.641303149260012,0.45903667458571,0.564481344797814,0.314196580139932,0.0387532463325531,0,0.799813909182659,0.0749605093346078,0.679654212057914,0.602055075152547,0.840477245288911,0.284344910177856,0.0342765102146976,0.569573877389153,1,0.0202489587135939
1,0.340393341673132,0.282032434235948,0.0145943825123188,0.872742203547969,0.733796844830272,0.341187665329762,0.000399602409489443,0.926596561419218,0.00208793149602659,0.0156381002439503,0.000884044609651728,0.000148736656070446,0.593965396742799,4180000000,0.671551681818464,0.268204795060692,0.872742203547969,0.341187665329762,0.111685917100773,0.635461209163305,0.458321347746337,0.562935779232668,0.312409112273608,0.0443787275095875,0,0.782937996479187,0.00792869051239265,0.62040261746728,0.604752254079188,0.838173555726426,0.288748466194069,0.0256356995316511,0.624147416362419,1,0.0171131609998011
0,0.342643116087989,0.281030208863483,0.00804404243331152,0.23048039282855,0.732052728133939,0.327801534902509,0.048999382905702,0.935350357594962,0.00244869529941428,0.00830204906047595,9600000000,5190000000,0.593918929200951,4440000000,0.671583011681919,0.297007821377962,0.23048039282855,0.327801534902509,0.120745606295165,0.648617373184438,0.46035898193961,0.573194816545912,0.315530871689965,0.0455599635826573,0,0.806582438267509,0.114600054521237,0.62680986671162,0.60084685868166,0.840936435160844,0.280209330992021,0.0270816611373583,0.566244900418506,1,0.0277429984189628
0,0.342603888522683,0.330482253317207,0.0070348590022894,0.504169863014902,0.731927208248186,0.328946386720228,0.0221121411448616,0.930250614965385,0.00218734782137333,0.0116674217790905,9090000000,5300000000,0.593914788438872,1050000000,0.671568604247126,0.511497923798204,0.504169863014902,0.328946386720228,0.118044824979117,0.639309591026991,0.458493532747498,0.572036224402799,0.314006771097016,0.0481921643789206,0,0.793032464473948,0.0271965441913403,0.624109858297761,0.594532742916848,0.839816444419556,0.279133792380107,0.0257220097080774,1,1,0.0319730021718378
0,0.367541885611809,0.277056355603351,0.00623315386350389,0.470503988915339,0.734256481716462,0.326866904198924,813000000,0.932288868782167,0.00221229108982232,0.0198908827481301,0.000133972618619319,0.000128514047231663,0.593986638220977,6520000000,0.671529598574772,0.550485816885281,0.470503988915339,0.326866904198924,0.110935461884288,0.607027402179673,0.43905839467443,0.603938026370324,0.310645405248879,0.0141037679962792,0,0.793888119349561,0.00167058841969166,0.620137969083828,0.603614080509004,0.83992844015502,0.275886662467397,0.0267880573461119,0.565143573949629,1,0.0905411153273732
0,0.334974128934127,0.275946121102668,0.00893014209113138,0.695499346935228,0.730185086252891,0.330734604431538,0.0170494152734596,0.926887833876397,0.0019121406974492,0.00725754097168774,0.000153577286001091,3270000000,0.593871591410387,2860000000,0.671578160582476,0.709826390820611,0.695499346935228,0.330734604431538,0.117479031631744,0.646918394576002,0.460049090828118,0.540454709380335,0.315232650649786,0.0664092928531024,0,0.78242914729342,0.00690187634611139,0.625345686066685,0.587202308266236,0.838918294276119,0.280028120448515,0.0266044413707437,0.564077035450097,1,0.0283364784886934
0,0.336629573870157,0.277871306947904,0.0117879537251287,0.50379842125798,0.733712698160607,0.329312037540064,0.00863168196155025,0.91608167474531,0.00203936357380381,0.0210853824770244,0.000377284064244662,0.000187683966661787,0.593992785143994,0.000166847543191926,0.671560211921788,0.340492508743779,0.50379842125798,0.329312037540064,0.115340772909927,0.638103398883674,0.458305906540284,0.548041388797112,0.313780689584113,0.0342522206321041,0,0.772413311459208,0.0152841197319651,0.622255316631043,0.596132700488622,0.838136939297267,0.279722061862147,0.0266234917788604,0.56420817179484,1,0.0294357408951537
0,0.340479584530705,0.283724609573166,0.0118155512501415,0.847614892499205,0.732107445776841,0.328738624706202,0,0.932558622210502,0.00226798893131248,0.0163366360167576,0.00018051811081776,5260000000,0.593921436113576,2970000000,0.671569853532445,0.192850646593766,0.847614892499205,0.328738624706202,0.110933233663468,0.641394168377764,0.458786267351334,0.564108503997924,0.314371195278038,0.0458753481735506,0,0.799583728171278,0.00763432071221047,0.623406941294814,0.609058246366965,0.840269764887362,0.277163841894518,0.027546406524123,0.567258600228674,1,0.049225099351117
