cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,target
49.0,38.0,20.0,75.0,84.0,59.0,34.0,86.0,58.0,10.0,54.0,15.0,75.0,52.0,36.0,6.0,79.0,60.0,59.0,4.0,89.0,-0.12606369437165355,1.3095516789446837,-0.11473557379421213,0.13762867270498572,-0.9587289429161953,-0.8983129903375633,-0.5602502232505622,-0.3662867265270318,0.44243233776568164,0.3357299073672555,-0.6746201377629667,1.162029154847231,1.343233743910188,-1.0405956850090146,-1.9472652470873717,1.0272351619216047,1.0
62.0,34.0,10.0,43.0,17.0,68.0,12.0,33.0,49.0,63.0,73.0,11.0,57.0,30.0,1.0,57.0,85.0,78.0,28.0,20.0,72.0,-2.5733782411511665,-0.3678037218950163,0.5091477018584075,0.8427953827004222,0.423926910489528,-0.16568724223092327,0.4781140032440773,0.9724502903296606,0.8750621018320353,-0.12151365529420567,-0.04726963492989831,0.11348341885500642,0.16737632105315198,-3.138890645998418,0.37211720238831814,-0.06165551179276455,0.0
15.0,7.0,86.0,22.0,87.0,22.0,58.0,2.0,52.0,83.0,67.0,29.0,1.0,63.0,75.0,67.0,7.0,79.0,63.0,45.0,35.0,1.5233249994037186,-0.3881280145894079,-1.4590396606887002,0.9776904276794423,-0.5110359843426368,0.7760116148420932,1.2079531878748122,1.6775837041231652,1.1293942987114431,0.9388845829103841,1.2223900611671026,-0.16223138856894637,0.7429048145328895,-0.12862780646905927,0.10326075146712953,0.7514315066583979,1.0
63.0,33.0,10.0,31.0,14.0,36.0,2.0,5.0,81.0,74.0,41.0,84.0,65.0,84.0,45.0,77.0,59.0,20.0,60.0,45.0,89.0,-1.4305117980103617,-2.384435415611113,-0.5803687049049513,-0.6667467327831841,-0.059816140878063126,-1.5474569440044017,0.9599105771908333,-1.1157232828674153,-0.007265885308529503,-1.3750255598294714,-0.02225882778066112,-0.5983381792096844,0.08225980701315,0.3057717066609633,0.4380698489185238,-0.7784803488564358,0.0
13.0,11.0,89.0,3.0,19.0,50.0,14.0,27.0,16.0,1.0,56.0,29.0,81.0,35.0,87.0,77.0,20.0,49.0,82.0,78.0,76.0,-0.5564776493649563,-0.26564263470489935,-0.7320279062912457,0.3649378506184801,-0.8542131090988523,1.8452326279421454,-0.3663404366801581,-0.47781773457151705,-0.23933005506416535,-0.16182495625842913,-1.9802774361639786,-1.007960213076816,1.1773196001182504,-0.2094926912356432,1.817882253184078,0.08117872984409355,0.0
61.0,70.0,64.0,70.0,65.0,46.0,26.0,74.0,36.0,51.0,63.0,58.0,4.0,61.0,76.0,24.0,16.0,41.0,20.0,85.0,8.0,1.5428849883292162,2.310113436687398,-0.5363048246798413,-1.2237546072011294,1.0528130323201557,0.7089029400557754,-1.906160277939834,0.26465879759751176,-0.9337559252340526,1.504759415125274,-0.23556996342490125,0.890707555398948,-0.31193758599014365,-0.23758732463989868,-0.14764763098172645,-0.1664607033092019,1.0
85.0,26.0,47.0,3.0,17.0,74.0,39.0,4.0,36.0,55.0,62.0,74.0,83.0,33.0,64.0,3.0,47.0,3.0,43.0,67.0,20.0,-2.4518859990180846,-0.056425286227565596,-0.20113391904989603,-3.2732635888616968,1.6368835026560624,0.5332925277613916,-0.6313553198763894,-1.5856036350350624,0.3683132992802648,-0.3709881281862043,0.1609819674915941,-0.9208217498007375,-0.8316951255015823,-0.4794098833362271,-0.09922101807451292,-1.257931153249337,1.0
81.0,12.0,25.0,73.0,42.0,2.0,18.0,77.0,68.0,28.0,6.0,59.0,69.0,1.0,6.0,56.0,32.0,15.0,9.0,65.0,58.0,0.3320664412933588,-2.1333741514346705,0.7062521551680597,1.8396251409991164,-2.6218902773795185,0.7159834866733132,0.0724537440025832,-0.8585025829665706,-0.6448722745143536,0.5180783120100899,-0.009814067150390628,-0.3714782502481136,1.863580377706811,-0.6334863437112109,0.23248621002318967,1.1930617440314757,1.0
63.0,39.0,46.0,13.0,91.0,72.0,69.0,17.0,15.0,12.0,61.0,10.0,4.0,13.0,74.0,76.0,90.0,43.0,39.0,64.0,64.0,0.23896563704095344,-0.33815156470149066,-1.4210192017437697,-0.3923618115304337,-0.3789233325374875,-0.7333107941564108,0.913001366527901,-2.0765443851801275,-0.0010850350711945462,0.35495819247197147,0.5213069443372208,-0.7335396853084792,2.3678979908069904,-1.6712003493295042,-0.7207098559774907,-1.503711757285669,1.0
1.0,61.0,57.0,4.0,76.0,16.0,88.0,70.0,76.0,68.0,44.0,34.0,59.0,67.0,20.0,28.0,86.0,41.0,72.0,47.0,35.0,-0.48948497221517023,0.8567035367110275,0.20655175408938534,0.7398855994305368,-0.2762530694165041,0.2680910760220092,0.7525400253217751,0.16742462647630357,0.05366918713279532,-0.26989514634828765,2.257755919670968,0.9980307276364879,0.07589242691145756,-0.6547111529772988,0.37338001115813985,0.12532118643303528,1.0
86.0,10.0,79.0,89.0,85.0,80.0,66.0,86.0,82.0,35.0,2.0,63.0,36.0,4.0,90.0,13.0,15.0,69.0,43.0,39.0,57.0,-0.8353662242192106,-0.06217700068823568,-1.127668482995131,0.1267849920916502,0.9136190047663401,0.9782859076123619,0.12786994026220783,-1.3488621660775497,-2.07073101547647,0.17058632242088853,-0.6467308877534473,1.0185733234898056,-0.575208266764694,-0.06710760822683742,-0.30656470158490773,0.7490729646384077,0.0
66.0,83.0,3.0,88.0,42.0,2.0,77.0,83.0,59.0,22.0,17.0,39.0,51.0,23.0,28.0,71.0,16.0,56.0,18.0,16.0,69.0,0.4735717924362138,-0.41878994041535156,-0.20068989191640604,0.23548530904028106,-0.22375676717955395,-1.2703400187404137,-0.5829584884405977,-0.4478598060453191,0.8053780372915703,-2.079320217616507,0.6360289101587667,-0.5184771188069262,0.3825089369587296,-1.3908529808498624,-0.913725496030074,-1.7903016891969137,0.0
45.0,61.0,8.0,18.0,49.0,33.0,51.0,37.0,81.0,46.0,23.0,75.0,29.0,68.0,37.0,49.0,60.0,8.0,77.0,63.0,91.0,0.14858892419710445,1.2848726891708333,1.1348702116320917,-0.35621092956980827,0.29956180653303804,0.3248902393162003,0.6724636832864888,-0.7508627387719776,-1.6627452866901853,1.5651425104315995,0.23713953091026943,0.7616711902983854,-0.43514364746058415,-0.1548289208409155,0.3544650863205425,2.07435387110247,0.0
41.0,54.0,67.0,54.0,20.0,83.0,23.0,73.0,52.0,39.0,86.0,32.0,66.0,56.0,5.0,62.0,89.0,78.0,22.0,31.0,7.0,0.2322521174012001,0.8123544929303287,-2.2281253476726657,1.5325480608250388,-0.5523711019902717,-1.8746030004759762,0.7428546971949782,1.7869774071739737,0.9365769431650925,0.4503819563228494,0.12389495425346346,-0.9808388284128317,-1.9109919121939913,1.1036309619126867,0.4291502035557814,0.6589007722586954,1.0
15.0,20.0,35.0,56.0,73.0,32.0,68.0,73.0,87.0,46.0,2.0,22.0,31.0,66.0,24.0,84.0,2.0,26.0,23.0,58.0,10.0,-0.10970413418640282,-0.807451786680452,0.8709051243211463,0.31868668041737075,0.4183010658510287,0.8794542589971229,1.3369317152489755,0.39196988665995974,-1.6428198841820105,0.7849393436561394,0.8521559835723513,-1.5086626480406906,0.09994919405467775,-0.7457746530920742,-0.18966782770500273,-1.752284801918454,1.0
29.0,29.0,89.0,65.0,68.0,63.0,78.0,46.0,45.0,7.0,11.0,77.0,73.0,75.0,83.0,19.0,56.0,1.0,87.0,17.0,32.0,-1.1582521996634025,1.0194306572109109,-0.5450957382788889,-1.0206869719469536,0.6134467651941112,0.6934566019162667,-0.3739589185674853,0.12696964377343745,1.1314234146861515,0.12513920667266049,-1.825013529127365,0.6344331901755835,-1.5085639606334742,0.5775106105384791,0.3327019399936546,0.7498805011372709,1.0
34.0,23.0,1.0,51.0,65.0,23.0,34.0,38.0,71.0,63.0,73.0,81.0,78.0,83.0,43.0,23.0,71.0,83.0,43.0,48.0,31.0,-0.44523110035227553,-0.6439007742525001,0.9961947957352344,0.739458534913875,0.6332076980496303,-0.2803768485423772,0.08184840061282234,-1.9817256360199995,-0.34811972115566614,1.3371554891507418,0.029017310927665334,-1.7752723644929103,-1.865705374397321,-0.4956352822806571,1.9092078751433117,0.7270439829606091,0.0
45.0,5.0,76.0,38.0,39.0,69.0,38.0,57.0,26.0,65.0,83.0,63.0,50.0,10.0,8.0,12.0,46.0,68.0,46.0,21.0,71.0,-0.6507821477657906,-2.345358807132209,0.19435756653325975,-0.41614302107138107,-2.191566797474325,0.19088582065264,0.9898319379021455,0.03212394255516522,-0.24854990156528645,-1.5977893481747367,-0.3568993880353274,-0.5234093534708697,0.3273147748073173,0.5121702414514363,-0.1427026359656142,-0.7939400068577347,0.0
69.0,61.0,41.0,46.0,60.0,21.0,3.0,11.0,9.0,88.0,63.0,50.0,73.0,33.0,82.0,84.0,62.0,52.0,83.0,18.0,38.0,-0.9308620696365498,-0.270215753252456,-0.49731505014145333,1.6943131269804232,0.8914992918367141,-0.22661505414534713,0.8463899119477375,-1.2503797072399119,-0.5135401689450465,1.2701850486807167,0.31118985523424947,0.4763834400480709,0.14141108947098593,1.8505437494580768,0.4231987411280113,1.2627436066301068,1.0
64.0,48.0,46.0,61.0,62.0,25.0,25.0,56.0,5.0,44.0,71.0,61.0,61.0,5.0,40.0,52.0,27.0,89.0,70.0,28.0,2.0,-0.9429416656860903,-1.2183737785907045,1.5637520565563805,1.1632276834378321,-0.6234907909059924,0.8931396355076074,-0.8788268470876712,-0.36611771808227234,1.2132722949653545,-0.49318723018124366,1.3652282793858903,-1.068467337589721,0.22179497014282393,0.11387438732205823,-1.0013196281252437,-0.5592889698262475,1.0
72.0,89.0,4.0,87.0,59.0,56.0,83.0,42.0,37.0,88.0,17.0,34.0,42.0,83.0,73.0,5.0,20.0,30.0,20.0,56.0,48.0,-0.09301994199889595,1.1606632867892126,-1.5901649074975561,-1.283534459274818,0.7572382096886079,0.3571882692769025,-0.10910531981060723,0.531572684106212,-0.0056588625404177485,-0.4969545427898108,-0.7324992200323134,1.4179207316789268,0.7402778065360189,-0.6436823971618123,1.4756798732376482,-0.6721708649795621,0.0
88.0,8.0,50.0,64.0,58.0,58.0,31.0,44.0,68.0,16.0,2.0,5.0,11.0,28.0,78.0,4.0,66.0,33.0,82.0,62.0,25.0,0.5322385773416373,2.180581701347528,0.23608149107144508,-0.3053686272452399,0.6845196667219363,0.15033858429266939,0.49080475607763663,-1.6212898675460303,0.6176091698014777,-0.7276051313185052,0.3457477812047562,-0.23207394487336838,0.5019526815056411,-0.19213414351576794,1.5087680257848157,-0.8959655286581719,0.0
62.0,84.0,56.0,36.0,85.0,84.0,40.0,79.0,18.0,24.0,68.0,73.0,20.0,20.0,35.0,10.0,41.0,48.0,39.0,78.0,91.0,1.321016623052891,-0.4879727336080627,0.41176775477670924,0.9415556216558795,-0.15066862157221572,-0.10701933574298929,-0.7602742033173201,-1.618483973132932,-1.0673169101800857,-0.40865018359777894,-0.15547611975701622,-1.7569434256879528,1.3013981734385027,0.08345697335253932,-0.0886034273195172,1.7444919731207884,1.0
71.0,13.0,2.0,68.0,19.0,42.0,17.0,3.0,59.0,43.0,53.0,48.0,11.0,79.0,64.0,56.0,48.0,72.0,86.0,84.0,73.0,0.2832895942030424,0.9812308164534301,-0.1673552481666469,0.37099661647957066,-1.9622735196722514,-1.5273464749894863,-0.40413051572850245,-0.9164663565922315,-0.6357035209788614,-0.2987587826949463,-0.791902777875247,0.69069973672782,-0.6315742700943681,0.5117084660703098,-0.5520806743492842,-0.20909621406705944,1.0
15.0,1.0,31.0,68.0,77.0,43.0,23.0,45.0,12.0,37.0,86.0,86.0,1.0,32.0,85.0,14.0,27.0,5.0,20.0,25.0,12.0,-0.6818110224056685,2.1944267242544546,-0.4657815307623832,0.8308282823815021,-0.3197901514726715,0.6886618794800027,0.4498199583148763,0.8977432896497164,-1.224852699911488,0.5192340948615327,-1.0105680362047096,0.6103790204872364,0.5492997818298648,-0.2775010909992813,-1.1066812084796318,0.8298597307428209,1.0
63.0,89.0,19.0,9.0,57.0,33.0,23.0,80.0,85.0,65.0,11.0,87.0,40.0,12.0,8.0,90.0,45.0,8.0,20.0,17.0,63.0,-1.4137252046892639,-1.1272690010447315,-1.4930181259165454,-0.10252335405980276,-1.5624629372671595,-0.047184684365159255,-0.2520394479292895,1.5106901814669846,-1.0052999377214058,-1.4143705238203825,1.4542545378453222,-0.16504914324972705,1.2656201758042003,-0.46770586629503186,0.9865486793906276,0.37136911128727274,0.0
21.0,19.0,64.0,26.0,65.0,91.0,33.0,86.0,60.0,53.0,30.0,30.0,71.0,43.0,66.0,12.0,68.0,79.0,72.0,74.0,13.0,-0.2367517072463945,-0.899399418273503,-0.11728270228449383,0.9437483383362336,0.31521740233009526,2.8138460740443025,-0.8332095626293374,0.9149390002255623,-2.69096909560731,-1.4724472297225257,0.4658712427121953,0.3890229340156916,0.36911373006880877,2.4191565279335645,-0.868960821849561,-0.6915114868391026,1.0
66.0,8.0,51.0,86.0,24.0,19.0,14.0,80.0,65.0,33.0,59.0,28.0,9.0,57.0,75.0,14.0,34.0,20.0,65.0,28.0,12.0,0.5846616870488486,-1.6215474977913944,-1.116493552956355,-0.7982765101565503,0.3046677061183797,-0.8375360106802876,0.19155864439409678,-2.429404644466133,-0.6907610081480178,1.0195748559402174,0.6363813488033564,-0.4658378181970696,-0.45333514783038276,0.34929108392347297,-0.9244637508052185,-0.7107803406209408,0.0
40.0,3.0,35.0,35.0,88.0,56.0,52.0,75.0,62.0,10.0,56.0,88.0,84.0,68.0,43.0,3.0,59.0,14.0,70.0,34.0,87.0,0.7498461128965189,0.7852009576770245,-1.0214625352589901,1.180671744173908,0.5017920055947606,-0.5865377850507295,-3.1378485879796765,-0.35302737723021493,1.1475107460734,1.0980770698477063,0.5886164246411929,0.4492612632877581,0.054712415161118286,-0.19492809198297512,-0.5240505705730472,-3.1039060401311906,0.0
2.0,20.0,13.0,38.0,60.0,72.0,40.0,39.0,67.0,77.0,52.0,60.0,10.0,90.0,4.0,51.0,86.0,48.0,75.0,85.0,54.0,1.394536744884415,-1.4548989804298782,0.21281321260462607,-1.3302907199139211,0.1679500931655152,-0.1244358392158113,-0.0893053313039898,-0.8747874817964333,-0.23897637133419083,-0.6414577980206521,-0.9871193211056455,0.7867338788777046,0.7598962062842168,0.6477685605205759,-1.5077081415206073,-0.39637414261697185,0.0
1.0,60.0,49.0,9.0,61.0,40.0,66.0,23.0,16.0,64.0,81.0,3.0,83.0,56.0,85.0,26.0,61.0,84.0,37.0,73.0,55.0,0.9003032813844941,-0.7770056231380216,-0.6068289989863662,1.483838559646721,-0.5388684656616517,0.6263403820490133,2.72291130129349,0.12039810797029625,-0.9191050829713482,0.3977743180559126,0.5113894297010931,0.9740815124538781,-0.5415920482246376,2.125122147247695,2.3229880900506448,-0.2462672402572144,0.0
44.0,32.0,53.0,47.0,62.0,64.0,84.0,11.0,43.0,29.0,5.0,49.0,86.0,91.0,30.0,22.0,2.0,41.0,65.0,61.0,88.0,-0.1563268153747603,1.6784256605380947,-0.9620118225666776,0.041597788653185544,-1.8972208749000026,1.925599269869501,-0.9750353101447363,0.023608021096891897,1.6989904571442582,1.2372385950791542,-1.0723524712360095,0.4552519600493986,-0.22679240638880538,0.7397681273488251,1.692055967243693,0.575931387864924,0.0
10.0,19.0,44.0,63.0,45.0,66.0,74.0,80.0,59.0,19.0,6.0,15.0,18.0,16.0,28.0,23.0,45.0,43.0,85.0,40.0,50.0,-0.07580052683212318,0.0331963201102791,0.021999364309635172,-0.4068071280194223,-2.153593295837085,0.7580632159771851,-1.0796026878963205,1.4025498632442335,-1.380763156289105,-0.8543443853027729,1.2372907927274888,1.054561519967929,1.2576778793105372,-0.3944118581268731,-0.5918460258370175,1.1830449836462875,1.0
35.0,5.0,40.0,48.0,34.0,59.0,4.0,14.0,45.0,46.0,75.0,12.0,30.0,74.0,65.0,3.0,44.0,41.0,47.0,37.0,73.0,-0.08428918955967984,1.41274471483135,0.9100131105516589,-0.7082124103180905,-0.49773523709527406,1.5703491777912428,1.3634171423471897,1.253684509381713,-0.055713007609562964,-0.2936584933165401,0.010645807712253432,1.470458111671391,0.5887674840137703,-0.4247907146418459,0.10327593444459414,0.0209605347528694,0.0
73.0,36.0,43.0,78.0,30.0,8.0,79.0,50.0,47.0,84.0,66.0,42.0,18.0,24.0,15.0,27.0,29.0,10.0,25.0,18.0,5.0,-1.1899979632602293,0.356263488298713,0.2995718704743607,-0.4160546232544308,0.7321166828500644,0.2286494107092011,0.08912337507837803,-0.5949670025989953,-0.2225319550794256,-0.7339664393144985,0.08198179410967045,0.5877700052296144,1.1219472257328593,0.5451570434208204,0.6037500955968692,-0.3734354930937473,1.0
68.0,89.0,88.0,59.0,89.0,36.0,30.0,89.0,81.0,53.0,84.0,45.0,13.0,8.0,81.0,80.0,14.0,13.0,50.0,75.0,14.0,-0.3367326609715994,-0.9935975913323702,1.2127016423151233,-0.44385956367280915,-0.6360465977424042,-1.9222722014339217,0.7207824223994631,-0.3677193981347238,-0.19066750173306377,-0.3835601815313919,-0.3905954969399501,0.9068375391590595,-1.3221576282699314,-1.098322445649419,-0.07827352288823611,0.13668085892321818,1.0
82.0,2.0,24.0,77.0,31.0,22.0,12.0,63.0,59.0,59.0,44.0,86.0,8.0,50.0,19.0,58.0,70.0,42.0,22.0,82.0,85.0,0.3313702723651942,-0.29741897440959425,-1.5277670844239732,0.21342673733891354,0.8476224248507415,-0.29000931675329383,-1.0220619313055501,0.43179171869410743,-0.5792151389974015,0.5976875916827723,0.6182494631083734,0.3616620747944579,0.3769225258093418,0.23087437790858772,-2.0390082853874354,-1.2074761910953324,1.0
73.0,76.0,72.0,36.0,49.0,27.0,27.0,30.0,15.0,55.0,81.0,9.0,73.0,78.0,53.0,60.0,74.0,59.0,69.0,18.0,14.0,-0.4227914820812148,1.465063795212908,-0.5451016384565875,-1.0979565248583734,-1.4848212692772664,0.48149180674557174,-0.5555598130846833,-0.459527003433943,-1.0413843639837153,0.053161222920135434,1.1133007191784496,0.504505883270545,0.6571093982464586,0.9293882701782202,1.2469682044472161,-0.13959028266824314,1.0
39.0,9.0,74.0,72.0,31.0,77.0,88.0,73.0,14.0,65.0,4.0,70.0,45.0,17.0,52.0,21.0,28.0,54.0,43.0,36.0,41.0,-1.4848017104873719,-0.9125605744190385,-1.8240466986633785,1.1837870846429754,-1.3955578806987572,0.5818919179474001,-0.4094551062439062,0.5246336000600096,0.7449439889710978,-1.2168113632272863,2.2443882375594786,-1.4326166764743253,-0.25125555884589273,-0.5444797680204746,0.7893197962341196,-0.30398468243695875,0.0
18.0,62.0,56.0,62.0,46.0,85.0,54.0,16.0,21.0,71.0,69.0,54.0,68.0,64.0,1.0,64.0,86.0,30.0,13.0,91.0,53.0,0.8643174323111298,-0.9726573160458196,0.3814128991459748,0.9128135362909027,-0.32251760862671686,0.5701885165924425,0.2051922189564621,-1.7511013586067488,0.3985371318485482,0.17734828684331996,1.7026543439403539,-1.330416970448284,0.5045363633120624,-0.576119376851927,1.5803833034544181,1.094064613601191,0.0
37.0,74.0,34.0,55.0,30.0,22.0,41.0,22.0,65.0,51.0,79.0,74.0,71.0,59.0,27.0,28.0,38.0,16.0,80.0,68.0,69.0,-1.2940128437834848,-1.3917023901897319,0.05361314401465111,-0.31549305791151977,1.5423047976218276,-0.9697744561219325,-0.13558064948372225,0.356434342678808,0.34339921014566444,-0.2427507325791162,-0.07518080470006483,-1.359450973367624,-2.9005649864317773,1.0339739998341253,-0.7542168759065478,-1.5305521186846363,1.0
18.0,8.0,85.0,67.0,39.0,12.0,76.0,66.0,91.0,76.0,79.0,89.0,30.0,47.0,74.0,82.0,44.0,17.0,53.0,12.0,62.0,-0.8846688288106186,-0.9332328519077566,-0.7192928694574752,-0.15957007815957175,0.36756660684882503,-0.3895411912909348,-1.5911276483312362,0.8933315145612013,-0.41656307765062295,-0.6354118661599887,-1.7771944101147048,1.2151223954181007,-2.6852111142816573,0.6423153211313148,0.8755677897129392,0.14044229370512057,1.0
79.0,22.0,7.0,30.0,78.0,76.0,71.0,37.0,26.0,15.0,43.0,42.0,68.0,21.0,69.0,33.0,86.0,53.0,49.0,57.0,24.0,0.6754949958092838,-0.24916603321410905,-0.6723037327107616,-2.191406363758736,1.9975468604134317,0.7395526279969392,0.4791183094816053,-0.6100118311080381,-3.6570065261281077,-1.1889621983836558,-2.2128157652736813,-0.34146018525304256,0.5220164835801803,-1.2552329724857516,-0.574928164615058,1.2902382225101083,1.0
49.0,26.0,11.0,70.0,18.0,1.0,22.0,51.0,35.0,60.0,75.0,70.0,77.0,16.0,43.0,23.0,8.0,82.0,79.0,23.0,5.0,-0.17702749634476775,1.022943001037021,0.438121103763007,-0.25223501521648295,0.3406647586806608,-0.7802493802351417,-1.4280367229422708,-1.16866552717871,-0.4996236364160649,0.7534731134218023,0.30218360722061566,0.3550672299167983,-1.5868234839963578,0.2613207314890627,-2.1312963249266534,0.06175864244732576,0.0
79.0,90.0,47.0,12.0,4.0,46.0,28.0,50.0,22.0,80.0,53.0,23.0,23.0,30.0,70.0,64.0,51.0,14.0,84.0,3.0,29.0,-2.065781187425123,0.9364205908785502,-0.17401691975872643,-1.511691006565338,0.087257016836143,0.5196524435064194,0.5886838048054671,-1.4608477157768356,0.6100307041406143,-0.5002136085521608,0.5759378937424082,1.4289620825576947,-0.4435607816968687,-0.41333857961171644,0.9120428947525338,-0.27988213432737463,1.0
56.0,89.0,69.0,44.0,48.0,44.0,43.0,14.0,77.0,47.0,88.0,66.0,40.0,59.0,27.0,91.0,65.0,42.0,56.0,27.0,3.0,0.04362611154304956,-1.6694774623105018,1.5430297546254275,-0.5884918974229402,-0.4687523384244138,2.022910737249688,-0.5144705989740945,-0.8007298647862376,-0.21479679393676845,2.148777863285775,0.8884020281091306,1.3296875325592439,0.6474798976656732,1.0139584108074478,1.057897856866856,-0.7497409462518436,0.0
89.0,22.0,82.0,35.0,40.0,81.0,24.0,71.0,80.0,63.0,69.0,56.0,26.0,75.0,43.0,61.0,6.0,13.0,72.0,76.0,59.0,0.2722030888086876,-0.6259703726252275,0.5332400024279562,0.5679117081445185,0.08473224142367944,0.806148060539975,0.47897165926023805,0.05717301871591345,1.7021456419472087,-0.6573496630013679,-0.7064763970856738,-0.8967043478363241,0.09471036311722236,-0.6913565585672279,1.4377204235262293,-0.023026283904796732,1.0
66.0,53.0,40.0,41.0,89.0,74.0,64.0,31.0,84.0,75.0,3.0,31.0,72.0,74.0,49.0,30.0,6.0,18.0,34.0,43.0,61.0,1.5858579497165424,0.15048018662055654,1.200428297975012,-1.8068594771227109,-0.7042929072496041,-1.246963054701088,0.1446900832397496,0.6238253065599115,0.42748803337735,-0.4888339750399023,-0.9403708385083474,0.1760232873497636,1.309364284045033,0.8544645136911131,0.2674318091506926,0.7618085662550352,1.0
74.0,86.0,38.0,25.0,83.0,84.0,86.0,65.0,66.0,30.0,54.0,53.0,17.0,85.0,85.0,47.0,9.0,46.0,72.0,38.0,50.0,0.4354995240083739,1.6124520000416085,1.7637849757361637,1.0334178303506127,0.34317975597113454,-0.6040774820982657,1.8819338768378666,-0.39554588390733986,0.8527577584976698,-0.7812843170788772,-1.3494176266946174,-1.6999210951309174,-0.05435696410903146,0.6861268859169788,-0.65470485859282,1.596058499949365,1.0
