age,job,marital,balance,housing,loan,duration,campaign,pdays,previous,poutcome,subscription,contacted_before
33,blue-collar,divorced,60,no,no,131,1,0,0,unknown,0,0
32,blue-collar,married,687,yes,no,61,1,0,0,unknown,0,0
35,blue-collar,single,40,yes,no,617,4,0,0,unknown,1,0
31,technician,single,22,yes,no,483,3,0,0,unknown,1,0
36,technician,single,-333,yes,yes,847,1,0,0,unknown,0,0
41,technician,married,483,yes,no,319,1,0,0,unknown,0,0
35,blue-collar,married,503,yes,yes,57,2,0,0,unknown,0,0
40,blue-collar,married,1245,yes,no,306,1,0,0,unknown,0,0
42,blue-collar,married,117,yes,no,147,1,0,0,unknown,0,0
34,technician,single,33,yes,yes,244,1,0,0,unknown,0,0
41,technician,single,-320,yes,no,128,1,0,0,unknown,0,0
43,blue-collar,divorced,49,yes,no,100,1,0,0,unknown,0,0
37,management,married,0,yes,no,59,1,0,0,unknown,0,0
26,blue-collar,single,100,yes,no,24,1,0,0,unknown,0,0
32,housemaid,married,344,yes,no,85,2,0,0,unknown,0,0
51,blue-collar,married,-286,yes,no,70,1,0,0,unknown,0,0
38,blue-collar,single,57,yes,no,21,1,0,0,unknown,0,0
51,unemployed,divorced,370,no,no,167,1,0,0,unknown,0,0
49,services,divorced,470,yes,no,659,2,0,0,unknown,0,0
31,housemaid,married,0,yes,no,327,2,0,0,unknown,0,0
33,blue-collar,married,767,yes,no,296,3,0,0,unknown,0,0
30,admin.,single,1,no,no,307,1,0,0,unknown,0,0
33,technician,married,0,no,no,120,1,0,0,unknown,0,0
41,unemployed,married,121,yes,no,390,2,0,0,unknown,0,0
37,blue-collar,married,190,yes,no,83,2,0,0,unknown,0,0
33,blue-collar,married,120,yes,no,250,1,0,0,unknown,0,0
32,services,married,2068,yes,yes,143,1,0,0,unknown,0,0
46,technician,married,332,yes,no,772,1,0,0,unknown,1,0
34,management,single,-322,no,no,198,1,0,0,unknown,0,0
32,blue-collar,married,274,yes,no,21,3,0,0,unknown,0,0
43,blue-collar,single,3,yes,no,929,3,0,0,unknown,1,0
28,blue-collar,married,6,yes,no,254,1,0,0,unknown,0,0
46,technician,divorced,288,yes,no,166,1,0,0,unknown,0,0
52,services,divorced,146,yes,no,93,1,0,0,unknown,0,0
34,blue-collar,married,286,yes,no,134,2,0,0,unknown,0,0
27,technician,divorced,114,yes,yes,375,2,0,0,unknown,0,0
32,technician,single,190,yes,yes,352,1,0,0,unknown,0,0
37,blue-collar,single,111,yes,no,217,2,0,0,unknown,0,0
29,management,married,246,yes,no,45,1,0,0,unknown,0,0
40,housemaid,divorced,108,no,no,93,1,0,0,unknown,0,0
47,technician,married,187,yes,no,165,1,0,0,unknown,0,0
34,blue-collar,married,457,yes,no,266,1,0,0,unknown,0,0
25,admin.,single,131,yes,yes,237,1,0,0,unknown,0,0
30,management,married,1825,yes,no,164,1,0,0,unknown,0,0
31,admin.,married,307,yes,no,538,1,0,0,unknown,1,0
35,blue-collar,married,-198,yes,no,72,2,0,0,unknown,0,0
32,blue-collar,divorced,739,yes,no,171,1,0,0,unknown,0,0
28,blue-collar,single,759,yes,no,710,1,0,0,unknown,1,0
27,services,single,777,yes,no,131,3,0,0,unknown,0,0
37,blue-collar,married,378,yes,no,514,1,0,0,unknown,0,0
35,blue-collar,single,337,yes,no,127,1,0,0,unknown,0,0
34,blue-collar,married,-78,yes,no,198,1,0,0,unknown,0,0
31,admin.,married,355,yes,no,239,1,0,0,unknown,0,0
36,management,divorced,133,yes,no,117,1,0,0,unknown,0,0
38,technician,married,32,yes,no,705,1,0,0,unknown,0,0
25,services,married,55,yes,yes,155,1,0,0,unknown,0,0
51,management,single,417,yes,no,18,1,0,0,unknown,0,0
26,blue-collar,single,153,yes,no,386,1,0,0,unknown,0,0
40,retired,married,794,no,no,138,1,0,0,unknown,0,0
26,services,single,187,yes,no,341,1,0,0,unknown,0,0
36,services,married,335,yes,no,339,2,0,0,unknown,0,0
59,blue-collar,married,1407,yes,no,232,1,0,0,unknown,0,0
26,blue-collar,single,-116,yes,yes,208,1,0,0,unknown,0,0
49,self-employed,married,1842,yes,no,124,2,0,0,unknown,0,0
33,blue-collar,married,329,yes,no,44,1,0,0,unknown,0,0
31,blue-collar,married,428,yes,no,75,1,0,0,unknown,0,0
59,management,single,181,yes,no,485,1,0,0,unknown,0,0
38,entrepreneur,married,2139,yes,no,576,1,0,0,unknown,0,0
37,services,single,253,yes,yes,280,1,0,0,unknown,0,0
31,unemployed,single,133,yes,no,480,2,0,0,unknown,0,0
54,retired,married,785,yes,no,86,2,0,0,unknown,0,0
41,blue-collar,married,-45,yes,yes,121,4,0,0,unknown,0,0
44,management,married,223,yes,no,93,2,0,0,unknown,0,0
28,admin.,single,2831,yes,no,211,3,0,0,unknown,0,0
22,student,single,2412,yes,no,238,2,0,0,unknown,0,0
31,blue-collar,married,11,yes,no,399,3,0,0,unknown,0,0
36,services,married,211,yes,no,93,2,0,0,unknown,0,0
37,admin.,divorced,34,yes,no,144,3,0,0,unknown,0,0
54,admin.,married,222,yes,no,45,2,0,0,unknown,0,0
28,management,single,3285,yes,no,98,1,0,0,unknown,0,0
42,blue-collar,married,-67,yes,no,128,1,0,0,unknown,0,0
35,technician,single,670,yes,no,106,1,0,0,unknown,0,0
29,admin.,married,0,yes,no,121,1,0,0,unknown,0,0
59,blue-collar,single,96,yes,no,123,1,0,0,unknown,0,0
46,blue-collar,married,-3,yes,no,92,2,0,0,unknown,0,0
32,self-employed,single,123,yes,no,278,1,0,0,unknown,0,0
43,management,divorced,443,yes,no,219,1,0,0,unknown,0,0
41,blue-collar,married,406,yes,no,2462,1,0,0,unknown,0,0
31,admin.,married,535,no,no,249,3,0,0,unknown,0,0
26,services,single,302,yes,no,210,1,0,0,unknown,0,0
29,blue-collar,married,-43,yes,no,484,1,0,0,unknown,0,0
31,services,married,-346,no,no,187,1,0,0,unknown,0,0
37,blue-collar,divorced,-271,yes,no,172,1,0,0,unknown,0,0
35,technician,married,55,yes,no,79,4,0,0,unknown,0,0
31,technician,single,375,yes,no,207,1,0,0,unknown,0,0
30,blue-collar,married,-2,yes,no,136,2,0,0,unknown,0,0
29,blue-collar,single,-680,yes,no,117,2,0,0,unknown,0,0
29,admin.,divorced,0,no,no,393,1,0,0,unknown,0,0
39,blue-collar,single,217,yes,no,107,1,0,0,unknown,0,0
31,blue-collar,single,160,yes,no,25,1,0,0,unknown,0,0
27,management,single,118,yes,no,132,3,0,0,unknown,0,0
22,admin.,single,-1,yes,no,136,1,0,0,unknown,0,0
31,management,single,453,yes,no,384,2,0,0,unknown,0,0
39,blue-collar,single,169,yes,no,38,1,0,0,unknown,0,0
25,admin.,single,787,yes,no,164,1,0,0,unknown,0,0
27,self-employed,single,78,yes,no,825,1,0,0,unknown,0,0
28,technician,single,2269,yes,no,331,1,0,0,unknown,0,0
31,unemployed,married,213,yes,no,479,2,0,0,unknown,0,0
46,technician,divorced,164,yes,no,229,2,0,0,unknown,0,0
37,blue-collar,married,934,no,no,258,2,0,0,unknown,0,0
27,services,single,4,yes,yes,490,1,0,0,unknown,0,0
34,unemployed,divorced,354,yes,no,308,1,0,0,unknown,0,0
30,technician,single,23,yes,no,137,1,0,0,unknown,0,0
23,student,single,318,yes,no,545,2,0,0,unknown,0,0
33,technician,divorced,-305,no,yes,109,1,0,0,unknown,0,0
43,admin.,married,616,yes,no,168,2,0,0,unknown,0,0
50,blue-collar,married,2590,yes,no,257,6,0,0,unknown,0,0
31,technician,married,1868,yes,no,213,2,0,0,unknown,0,0
32,blue-collar,single,-578,no,no,115,1,0,0,unknown,0,0
32,admin.,single,-227,yes,yes,646,1,0,0,unknown,0,0
37,technician,divorced,1981,yes,no,106,1,0,0,unknown,0,0
60,management,divorced,404,yes,no,95,2,0,0,unknown,0,0
47,blue-collar,divorced,65,yes,no,205,1,0,0,unknown,0,0
32,blue-collar,married,-1,yes,no,653,1,0,0,unknown,1,0
34,services,married,-68,yes,no,122,1,0,0,unknown,0,0
36,blue-collar,divorced,0,yes,no,377,1,0,0,unknown,0,0
28,services,single,229,yes,no,322,1,0,0,unknown,0,0
31,services,divorced,1656,yes,no,208,3,0,0,unknown,0,0
43,housemaid,married,1342,yes,yes,46,2,0,0,unknown,0,0
32,unemployed,single,331,yes,no,211,2,0,0,unknown,0,0
31,services,married,238,yes,yes,156,2,0,0,unknown,0,0
56,admin.,married,202,yes,no,178,2,0,0,unknown,0,0
34,management,single,318,yes,no,133,2,0,0,unknown,0,0
46,technician,single,-1124,yes,yes,206,2,0,0,unknown,0,0
27,admin.,single,662,yes,no,544,1,0,0,unknown,0,0
33,blue-collar,married,1790,yes,yes,143,1,0,0,unknown,0,0
35,blue-collar,married,198,yes,no,471,2,0,0,unknown,0,0
29,management,single,726,yes,no,200,3,0,0,unknown,0,0
39,management,married,183,yes,no,324,2,0,0,unknown,0,0
48,blue-collar,married,149,yes,no,71,1,0,0,unknown,0,0
58,blue-collar,married,-91,yes,no,164,5,0,0,unknown,0,0
36,blue-collar,married,-9,yes,no,137,3,0,0,unknown,0,0
33,blue-collar,married,134,yes,no,91,2,0,0,unknown,0,0
32,management,married,0,no,no,280,1,0,0,unknown,0,0
32,entrepreneur,single,6259,yes,no,230,2,0,0,unknown,0,0
31,admin.,married,27,no,yes,63,1,0,0,unknown,0,0
30,blue-collar,single,383,yes,no,135,1,0,0,unknown,0,0
30,management,single,1108,yes,yes,261,1,0,0,unknown,0,0
40,blue-collar,married,117,yes,no,215,2,0,0,unknown,0,0
35,blue-collar,married,108,yes,no,200,4,0,0,unknown,0,0
42,blue-collar,married,479,yes,no,391,2,0,0,unknown,0,0
60,technician,married,65,yes,no,1028,2,0,0,unknown,1,0
28,services,single,234,no,no,107,3,0,0,unknown,0,0
29,admin.,single,-53,yes,no,108,2,0,0,unknown,0,0
33,unemployed,married,-131,yes,yes,145,2,0,0,unknown,0,0
23,services,single,-39,yes,yes,142,2,0,0,unknown,0,0
34,blue-collar,married,139,yes,no,106,1,0,0,unknown,0,0
29,services,single,262,yes,no,134,1,0,0,unknown,0,0
32,blue-collar,single,160,yes,no,190,1,0,0,unknown,0,0
55,services,married,186,yes,yes,241,1,0,0,unknown,0,0
39,retired,single,-79,no,no,180,1,0,0,unknown,0,0
37,admin.,single,1113,yes,no,237,1,0,0,unknown,0,0
26,blue-collar,single,82,yes,no,654,1,0,0,unknown,1,0
35,management,divorced,321,yes,no,189,1,0,0,unknown,0,0
26,management,single,1326,yes,no,70,1,0,0,unknown,0,0
34,technician,single,2257,yes,no,62,1,0,0,unknown,0,0
55,blue-collar,married,1373,no,no,1087,2,0,0,unknown,0,0
39,services,married,304,yes,yes,323,1,0,0,unknown,0,0
27,student,married,659,yes,no,111,2,0,0,unknown,0,0
30,entrepreneur,single,491,yes,no,197,4,0,0,unknown,0,0
28,management,single,101,yes,no,224,3,0,0,unknown,0,0
33,blue-collar,single,33,yes,no,557,1,0,0,unknown,0,0
43,management,married,291,yes,no,150,2,0,0,unknown,0,0
50,services,married,218,yes,no,388,2,0,0,unknown,0,0
26,blue-collar,single,102,yes,no,89,1,0,0,unknown,0,0
33,blue-collar,married,88,yes,no,57,2,0,0,unknown,0,0
47,blue-collar,married,94,yes,no,209,3,0,0,unknown,0,0
33,management,single,-665,yes,yes,188,1,0,0,unknown,0,0
34,blue-collar,married,-331,yes,yes,342,1,0,0,unknown,0,0
33,blue-collar,single,550,yes,no,84,1,0,0,unknown,0,0
23,student,single,151,yes,no,97,1,0,0,unknown,0,0
29,self-employed,single,5406,no,no,530,2,0,0,unknown,0,0
33,blue-collar,married,269,yes,no,365,1,0,0,unknown,0,0
41,management,married,2457,yes,no,285,1,0,0,unknown,0,0
27,blue-collar,single,45,yes,no,352,1,0,0,unknown,0,0
34,blue-collar,single,610,yes,no,316,3,0,0,unknown,0,0
53,management,married,-133,yes,no,126,2,0,0,unknown,0,0
34,management,single,66,yes,no,76,2,0,0,unknown,0,0
40,blue-collar,married,10,yes,no,1692,2,0,0,unknown,1,0
27,blue-collar,married,350,no,no,24,1,0,0,unknown,0,0
33,services,married,546,yes,yes,253,1,0,0,unknown,0,0
40,technician,single,360,yes,no,73,1,0,0,unknown,0,0
21,student,single,6,no,no,622,1,0,0,unknown,0,0
31,blue-collar,married,0,yes,no,133,1,0,0,unknown,0,0
51,blue-collar,married,22,yes,yes,178,1,0,0,unknown,0,0
26,technician,single,57,yes,no,404,2,0,0,unknown,0,0
26,management,married,1349,yes,no,275,1,0,0,unknown,0,0
32,admin.,single,708,no,no,109,1,0,0,unknown,0,0
31,blue-collar,married,1329,yes,yes,134,1,0,0,unknown,0,0
27,unemployed,married,7459,yes,no,407,2,0,0,unknown,0,0
58,retired,divorced,47,yes,no,225,1,0,0,unknown,0,0
39,services,married,-516,yes,no,86,2,0,0,unknown,0,0
30,services,married,0,yes,no,20,1,0,0,unknown,0,0
29,technician,single,433,yes,no,247,1,0,0,unknown,0,0
38,technician,married,9,yes,no,129,3,0,0,unknown,0,0
29,management,married,-6,yes,no,324,1,0,0,unknown,0,0
28,blue-collar,single,-197,yes,no,2016,2,0,0,unknown,1,0
41,blue-collar,single,184,yes,no,1054,2,0,0,unknown,0,0
43,blue-collar,married,336,yes,no,256,5,0,0,unknown,0,0
43,blue-collar,single,36,yes,no,163,2,0,0,unknown,0,0
37,technician,married,277,yes,no,251,2,0,0,unknown,0,0
46,blue-collar,divorced,452,yes,no,113,4,0,0,unknown,0,0
53,blue-collar,married,-135,yes,no,193,2,0,0,unknown,0,0
28,blue-collar,single,7,yes,yes,125,3,0,0,unknown,0,0
41,admin.,married,442,yes,yes,344,2,0,0,unknown,0,0
36,blue-collar,married,590,yes,no,282,2,0,0,unknown,0,0
37,technician,married,447,yes,no,1170,1,0,0,unknown,0,0
38,blue-collar,married,49,yes,no,408,2,0,0,unknown,0,0
32,technician,married,1118,yes,yes,128,2,0,0,unknown,0,0
33,blue-collar,divorced,390,yes,no,665,2,0,0,unknown,1,0
28,technician,single,-125,yes,no,67,3,0,0,unknown,0,0
52,blue-collar,divorced,-97,yes,yes,167,4,0,0,unknown,0,0
30,blue-collar,single,18,no,no,395,1,0,0,unknown,0,0
37,blue-collar,married,131,yes,no,137,2,0,0,unknown,0,0
27,technician,single,527,yes,no,118,1,0,0,unknown,0,0
31,services,married,1129,yes,no,231,2,0,0,unknown,0,0
47,management,divorced,266,yes,no,128,1,0,0,unknown,0,0
33,blue-collar,single,687,yes,no,174,1,0,0,unknown,0,0
46,blue-collar,married,1726,yes,yes,195,1,0,0,unknown,0,0
38,blue-collar,married,-388,yes,no,412,1,0,0,unknown,0,0
33,blue-collar,single,92,yes,no,127,1,0,0,unknown,0,0
44,blue-collar,married,-11,yes,no,13,1,0,0,unknown,0,0
35,management,married,1510,yes,no,61,1,0,0,unknown,0,0
38,blue-collar,married,171,yes,no,286,5,0,0,unknown,0,0
56,blue-collar,married,420,yes,no,76,1,0,0,unknown,0,0
33,technician,single,513,yes,no,53,4,0,0,unknown,0,0
45,services,married,137,yes,no,274,2,0,0,unknown,0,0
30,services,married,21,yes,no,409,3,0,0,unknown,0,0
34,admin.,married,-312,yes,no,232,1,0,0,unknown,0,0
32,blue-collar,married,-208,yes,yes,325,1,0,0,unknown,0,0
32,blue-collar,single,2,no,no,144,2,0,0,unknown,0,0
27,admin.,married,1033,yes,no,1713,1,0,0,unknown,0,0
48,unemployed,married,855,yes,no,241,2,0,0,unknown,0,0
54,blue-collar,married,781,yes,no,103,2,0,0,unknown,0,0
29,technician,single,542,yes,no,338,3,0,0,unknown,0,0
37,blue-collar,divorced,-175,yes,no,182,1,0,0,unknown,0,0
26,entrepreneur,married,79,yes,yes,346,3,0,0,unknown,0,0
43,management,married,3,yes,no,204,2,0,0,unknown,0,0
31,blue-collar,married,4471,yes,no,296,2,0,0,unknown,0,0
55,technician,married,2313,yes,no,551,2,0,0,unknown,0,0
45,services,single,-139,yes,no,663,3,0,0,unknown,0,0
35,technician,single,300,yes,no,338,4,0,0,unknown,0,0
57,self-employed,married,-3313,yes,yes,153,1,0,0,unknown,0,0
49,blue-collar,married,352,yes,no,188,2,0,0,unknown,0,0
23,services,single,105,yes,yes,305,2,0,0,unknown,0,0
49,housemaid,divorced,164,yes,no,1080,5,0,0,unknown,0,0
35,management,single,-202,yes,no,1461,2,0,0,unknown,0,0
38,technician,single,-256,yes,no,116,1,0,0,unknown,0,0
39,entrepreneur,married,1261,yes,no,129,2,0,0,unknown,0,0
27,self-employed,single,-503,yes,no,98,3,0,0,unknown,0,0
37,blue-collar,married,790,no,no,262,1,0,0,unknown,0,0
57,management,married,0,yes,no,147,7,0,0,unknown,0,0
38,entrepreneur,single,638,yes,no,150,1,0,0,unknown,0,0
26,technician,married,47,yes,no,282,2,0,0,unknown,0,0
46,entrepreneur,married,242,yes,no,332,2,0,0,unknown,0,0
44,admin.,married,469,yes,no,88,4,0,0,unknown,0,0
44,blue-collar,married,271,yes,yes,94,1,0,0,unknown,0,0
28,blue-collar,married,948,yes,no,455,1,0,0,unknown,0,0
37,admin.,married,-356,no,yes,49,1,0,0,unknown,0,0
43,technician,single,336,yes,no,181,1,0,0,unknown,0,0
25,admin.,single,61,yes,no,345,9,0,0,unknown,0,0
34,blue-collar,single,359,yes,no,154,3,0,0,unknown,0,0
39,blue-collar,married,105,yes,no,294,2,0,0,unknown,0,0
35,management,single,6809,yes,no,750,7,0,0,unknown,0,0
32,services,married,59,yes,yes,202,2,0,0,unknown,0,0
31,services,married,0,no,yes,81,6,0,0,unknown,0,0
42,blue-collar,married,0,yes,no,214,2,0,0,unknown,0,0
31,blue-collar,single,216,yes,no,128,1,0,0,unknown,0,0
30,technician,single,2530,yes,no,70,1,0,0,unknown,0,0
29,admin.,single,356,yes,no,106,1,0,0,unknown,0,0
29,admin.,single,-228,yes,no,279,1,0,0,unknown,0,0
36,blue-collar,married,198,yes,no,400,2,0,0,unknown,0,0
41,services,married,510,yes,no,231,2,0,0,unknown,0,0
37,blue-collar,single,223,yes,no,175,2,0,0,unknown,0,0
32,management,single,4,yes,no,179,2,0,0,unknown,0,0
39,entrepreneur,married,338,yes,no,107,4,0,0,unknown,0,0
31,management,single,0,yes,no,94,3,0,0,unknown,0,0
33,blue-collar,single,328,yes,no,142,2,0,0,unknown,0,0
30,technician,single,255,yes,no,119,2,0,0,unknown,0,0
24,student,single,304,no,no,180,3,0,0,unknown,0,0
55,blue-collar,married,-256,yes,yes,136,2,0,0,unknown,0,0
27,services,single,683,yes,no,44,3,0,0,unknown,0,0
47,management,divorced,84,yes,no,229,5,0,0,unknown,0,0
29,blue-collar,married,608,yes,no,184,2,0,0,unknown,0,0
56,management,married,230,no,no,73,4,0,0,unknown,0,0
31,management,single,12,yes,no,330,4,0,0,unknown,0,0
46,blue-collar,married,881,yes,no,126,2,0,0,unknown,0,0
47,technician,single,77,yes,no,83,4,0,0,unknown,0,0
29,student,single,510,yes,no,25,6,0,0,unknown,0,0
35,admin.,divorced,1555,yes,no,26,2,0,0,unknown,0,0
31,services,single,68,yes,no,169,2,0,0,unknown,0,0
29,admin.,single,43,yes,no,179,2,0,0,unknown,0,0
48,admin.,divorced,244,yes,no,280,1,0,0,unknown,0,0
59,blue-collar,married,1376,no,yes,61,4,0,0,unknown,0,0
44,management,married,392,yes,no,124,2,0,0,unknown,0,0
30,admin.,single,-396,yes,no,89,2,0,0,unknown,0,0
50,blue-collar,married,89,yes,no,210,3,0,0,unknown,0,0
25,admin.,married,10,yes,no,393,2,0,0,unknown,0,0
32,blue-collar,married,150,yes,no,1178,4,0,0,unknown,0,0
49,blue-collar,married,1387,yes,yes,161,2,0,0,unknown,0,0
38,admin.,married,253,yes,no,515,4,0,0,unknown,0,0
29,blue-collar,single,853,yes,no,177,2,0,0,unknown,0,0
51,management,married,91,yes,no,178,2,0,0,unknown,0,0
29,blue-collar,single,348,yes,no,185,2,0,0,unknown,0,0
32,admin.,divorced,43,yes,no,218,2,0,0,unknown,0,0
43,unemployed,married,-178,yes,no,191,2,0,0,unknown,0,0
34,blue-collar,married,2137,no,no,245,4,0,0,unknown,0,0
37,blue-collar,married,1160,yes,no,255,2,0,0,unknown,0,0
29,admin.,single,3986,yes,no,488,2,0,0,unknown,0,0
39,services,single,126,yes,no,211,2,0,0,unknown,0,0
34,blue-collar,married,6411,yes,yes,226,2,0,0,unknown,0,0
28,technician,married,655,yes,no,179,2,0,0,unknown,0,0
37,blue-collar,married,2378,yes,no,460,2,0,0,unknown,0,0
29,blue-collar,married,15,yes,yes,432,2,0,0,unknown,0,0
25,admin.,single,96,yes,no,176,2,0,0,unknown,0,0
33,blue-collar,married,191,yes,no,162,2,0,0,unknown,0,0
34,admin.,single,391,yes,no,192,2,0,0,unknown,0,0
50,blue-collar,divorced,31,yes,no,237,3,0,0,unknown,0,0
35,blue-collar,married,73,no,no,134,3,0,0,unknown,0,0
53,management,divorced,0,no,no,44,2,0,0,unknown,0,0
41,blue-collar,single,156,yes,no,47,5,0,0,unknown,0,0
48,blue-collar,married,231,yes,no,752,3,0,0,unknown,0,0
32,blue-collar,single,-83,yes,no,116,3,0,0,unknown,0,0
38,self-employed,married,138,no,no,182,3,0,0,unknown,0,0
57,blue-collar,married,221,yes,no,122,2,0,0,unknown,0,0
50,management,married,3284,yes,no,51,3,0,0,unknown,0,0
40,management,married,4190,no,no,260,4,0,0,unknown,0,0
45,management,single,5694,yes,no,214,2,0,0,unknown,0,0
34,blue-collar,single,297,yes,no,407,4,0,0,unknown,0,0
32,blue-collar,married,-89,yes,no,389,2,0,0,unknown,0,0
28,admin.,single,244,yes,no,31,3,0,0,unknown,0,0
30,services,married,152,yes,no,115,2,0,0,unknown,0,0
41,management,single,1696,yes,no,878,3,0,0,unknown,0,0
36,blue-collar,married,714,no,no,277,3,0,0,unknown,0,0
49,services,divorced,315,yes,no,117,2,0,0,unknown,0,0
32,self-employed,married,312,yes,no,262,2,0,0,unknown,0,0
53,management,married,913,yes,no,244,4,0,0,unknown,0,0
44,unemployed,married,-407,yes,no,119,2,0,0,unknown,0,0
34,entrepreneur,divorced,338,yes,no,162,2,0,0,unknown,0,0
56,admin.,divorced,-435,yes,yes,185,2,0,0,unknown,0,0
27,technician,single,769,yes,no,317,2,0,0,unknown,0,0
32,blue-collar,married,120,yes,yes,214,3,0,0,unknown,0,0
43,blue-collar,single,0,no,no,71,3,0,0,unknown,0,0
34,admin.,divorced,9569,yes,no,43,2,0,0,unknown,0,0
35,self-employed,married,351,yes,no,298,2,0,0,unknown,0,0
28,admin.,married,2,yes,no,167,1,0,0,unknown,0,0
52,management,married,226,yes,no,86,4,0,0,unknown,0,0
36,blue-collar,married,95,yes,no,255,2,0,0,unknown,0,0
35,management,single,123,yes,no,83,3,0,0,unknown,0,0
30,admin.,married,15,yes,no,257,1,0,0,unknown,0,0
23,management,single,375,yes,no,194,3,0,0,unknown,0,0
37,entrepreneur,divorced,1190,yes,no,268,3,0,0,unknown,0,0
29,services,single,487,yes,yes,176,2,0,0,unknown,0,0
28,self-employed,single,123,yes,no,97,1,0,0,unknown,0,0
56,services,divorced,2272,yes,no,263,5,0,0,unknown,0,0
27,admin.,married,133,yes,yes,338,4,0,0,unknown,0,0
33,blue-collar,single,447,yes,no,180,2,0,0,unknown,0,0
53,blue-collar,married,-864,yes,no,322,5,0,0,unknown,0,0
47,blue-collar,married,8,no,no,64,4,0,0,unknown,0,0
50,services,married,107,yes,no,71,4,0,0,unknown,0,0
31,admin.,single,620,no,no,166,3,0,0,unknown,0,0
31,blue-collar,married,42,yes,no,210,3,0,0,unknown,0,0
37,management,married,-120,yes,no,77,2,0,0,unknown,0,0
37,management,single,493,yes,no,328,7,0,0,unknown,0,0
48,unemployed,married,296,yes,no,164,8,0,0,unknown,0,0
31,management,single,6248,yes,no,154,2,0,0,unknown,0,0
34,technician,married,484,no,no,84,4,0,0,unknown,0,0
32,blue-collar,single,12,yes,no,153,4,0,0,unknown,0,0
54,management,married,154,no,no,155,3,0,0,unknown,0,0
31,management,single,606,yes,no,111,2,0,0,unknown,0,0
55,services,married,560,yes,no,91,3,0,0,unknown,0,0
27,blue-collar,married,564,yes,no,257,3,0,0,unknown,0,0
36,blue-collar,married,771,yes,no,213,4,0,0,unknown,0,0
33,technician,married,0,yes,yes,173,2,0,0,unknown,0,0
43,blue-collar,married,757,yes,no,315,4,0,0,unknown,0,0
42,blue-collar,married,333,yes,no,190,3,0,0,unknown,0,0
48,blue-collar,married,418,yes,no,102,3,0,0,unknown,0,0
41,admin.,single,-256,no,yes,35,3,0,0,unknown,0,0
36,technician,married,494,yes,no,83,3,0,0,unknown,0,0
