cat_1,cat_2,cat_3,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,target
15.0,50.0,1.0,-2.1146476796005476,-0.20214363433451474,1.3729808791148959,2.00398376273358,0.08028989178477611,1.9996496555959247,0.5410561936447774,-0.7160462866392017,0.11038288186340617,-0.4766670833199539,1.0
45.0,22.0,16.0,1.4124316290784487,-1.625778043166524,-0.2526396286740093,0.11368647703493927,0.288787686814415,0.9290181868356915,1.2178138062081088,1.3124388858519762,2.128509698332364,-0.5095640625997976,0.0
25.0,28.0,24.0,2.3049478488450177,-0.29773858829937894,-0.9565528337162005,1.7468304584722338,-0.20742922215472864,-1.5412939277184885,1.36706755711132,-1.0891633521889397,-1.2425785638361801,0.20440178059790537,1.0
22.0,4.0,14.0,-1.0142162529067573,1.0978819993417261,1.2932051834082494,-1.081279163629946,-0.5261879208792603,1.4871511829468431,0.6876402116400742,1.1103759309000656,1.506085469101657,0.40780462066099243,0.0
7.0,44.0,24.0,-1.3486670550443804,-0.29721707456016305,0.38558306397213704,1.1072358610548003,-0.4614084999117419,-1.2863557345289365,-0.6760006310709695,0.40238813283505864,-0.36898219747219607,1.2356763235999317,0.0
12.0,35.0,52.0,-0.025940925432981127,-0.6659778998638491,-0.09842361015388267,0.32207477507527704,-0.2361870749188855,1.0310465282788632,-0.8982671340845326,0.5527804687629821,0.14974874912507616,0.182740644502289,0.0
29.0,36.0,52.0,-1.5826027595018006,0.3764328971504596,-1.139190228859997,-0.2889153863403427,1.1490051643939139,-0.4639824543785676,-2.0385753613600017,1.1535796958903324,0.28113018188881606,-0.1350347550335838,0.0
16.0,14.0,27.0,0.6772273236463319,-0.11386387816911418,-1.112431656751019,-0.8949984422783559,0.4112307644212692,0.012433192036879653,-0.471518563807505,0.20442445893476063,2.1670984281067036,1.2204287884899967,0.0
2.0,9.0,36.0,0.6385379120099329,1.3553302113874033,-0.6643526203244049,-0.2431749647243637,-0.02415158827432327,0.4125915486933877,-1.5509647260895918,-1.626265873012783,0.38683225967127666,-0.17750683726382296,0.0
24.0,32.0,14.0,0.8107396642821435,-0.9990097318537061,0.4898185570860224,-0.9416617732823349,0.29038366352842626,0.7468208588786295,0.7777344462355126,-0.05176343598044515,1.1265664052687099,1.6438201480030392,0.0
4.0,41.0,7.0,0.7691485570259097,-3.3822443455405553,2.468951741175287,1.5422217857835316,1.0503638694694528,0.664634336883954,-1.9140083794699418,-0.9178839205670328,-0.09740999295414224,-0.8646165053389041,1.0
9.0,47.0,42.0,0.5051590235967138,1.3130274672628255,1.7497685805359406,2.0909774529497533,-0.1461067684058246,0.12870176457612473,0.0595268922658271,0.44139648557009653,0.38639102929065033,0.7234379132565796,0.0
4.0,47.0,52.0,0.7158343714753432,1.6963493510231344,-1.1477921809378626,0.3012964333395706,0.06277241698833584,0.5897151504719323,0.048613965086194914,1.7535598233508107,0.8887300068256554,-0.2767799616189303,1.0
50.0,19.0,12.0,-0.6429285648080798,-0.7583018740176432,0.43476150979839584,0.5888549343854675,-1.2773687423698326,-1.4164038768251908,-0.8136810201536436,0.48459668940597445,0.35455780239517637,-1.2276871677553254,0.0
4.0,46.0,21.0,-1.2302046293385869,0.16659388281305484,0.4015904047973816,1.3553151633767169,0.6041806363093795,0.303639290627495,1.4201121032071364,-0.8283899600593784,1.271571121320707,-0.05694812343270449,0.0
1.0,37.0,47.0,0.3534336915667927,-1.1621898929491015,-0.8956344607833933,-0.03644172876678678,1.03727728922567,-1.3158159956854634,0.5263030879827237,-0.7456921589250067,-1.5122702031399313,0.5798347067302198,0.0
27.0,7.0,15.0,-0.6112010273420674,-1.8859611664226472,-0.49294872055128514,-0.1902052122990818,0.4227684659486537,0.006502890100866003,-1.3209967070837585,-0.7044240010427187,0.19384984496115107,-0.7240131952323058,0.0
43.0,12.0,7.0,0.11835770681254598,1.2658436913268107,-0.9689196758667711,-0.7652552372445103,0.047372175193647684,0.14672562498550382,-0.47923017926895084,-0.1607708255197052,-1.5867981165039584,-0.0068133428162357144,0.0
35.0,14.0,29.0,-0.29678680073394875,0.6778919913094751,-0.528733335742608,0.9389064806509299,0.5135579967915087,-0.698652718676067,-1.451203630870295,-1.3975410170344826,-2.3053204073925806,-1.205309485321325,1.0
9.0,14.0,32.0,1.1270342318619209,-0.9681879569396106,-1.2341255747851738,-0.12701230534191957,-0.9425882898523774,-0.35581666673823686,0.43307108437081315,-1.1603143078091755,0.08632301008295602,-0.8228533805839746,1.0
45.0,32.0,10.0,-0.756774185974542,-0.8175923972614052,0.6348919819289984,-0.37643491940589285,-1.0469192954696105,-0.03632403956826927,-0.8934595608497308,-0.24042668140681397,0.12052718118270375,0.061344136424904126,1.0
33.0,54.0,46.0,-2.292725659385955,2.1116408100949,-0.2544651107876198,1.3202394836377978,0.26190856815203534,0.026909332666172403,-1.4138703376708226,0.46911581715560774,0.1972651376616615,1.765058537355761,0.0
51.0,26.0,18.0,-0.3472590634566278,0.05209859757515699,-0.27311448637160035,-1.3094153200095717,0.16853472461575353,-1.4696130666967937,-1.3081678778714407,1.2012047115453193,1.5763002604326848,0.09870066617642209,1.0
6.0,31.0,13.0,1.681667351794848,0.7381396945009272,-0.9209158694701045,0.4090446100640811,-0.6623061038703195,-0.6517084738036429,0.3769271233447124,0.6263020255540879,0.1887287027349615,0.5677809247018917,1.0
28.0,26.0,35.0,-1.4116079508088126,0.004027784173286131,1.1005232770070672,-0.1146622346046912,2.4790625823077654,-0.9743232183138955,-1.7208026935435285,0.6459608194893381,0.41512965383678957,1.198233736174952,0.0
8.0,13.0,4.0,1.1217148415387415,-1.7953273117391901,1.2787003172339784,-1.1510408543125987,0.45367425243646703,0.24907234326172947,-0.27680722671282443,1.6655750232619193,-0.6491881259972209,1.2034460095689519,0.0
5.0,4.0,34.0,-0.46758715090701786,0.3201016677279874,-0.15482422103231258,0.6710676201637269,0.8974428733887566,0.1679189029212802,-1.550917250895247,-0.3583996825131119,-1.4027840919917707,-0.3677659663035453,1.0
32.0,37.0,4.0,-0.12843944132683158,-0.4523813274640768,0.05838525507269458,2.0192515279913383,0.6234170700843341,-0.37951475672703006,1.0504527319956425,1.1693735151899074,-0.060120591038052916,-0.08404989715092887,0.0
34.0,34.0,27.0,0.2967681669621094,0.6834047362976886,-1.016982039173734,-0.31117854148422736,-0.06285183280283206,-0.0076183608368928625,0.4296115560745106,-0.5536621289472697,0.8011991439004893,-0.09401799177367097,0.0
6.0,7.0,11.0,-1.6842157388756838,-1.5462954083406109,0.026687442710110296,0.2675010166326847,2.12873246460791,-0.13474854654326307,-0.24191145727755498,-0.5445850754853243,-1.1487074080845927,0.39388392461513433,0.0
36.0,27.0,44.0,-0.6619514564601438,-1.9654349389445143,0.33144523562148837,0.9509766872405783,1.4833012732461168,-0.9530790714945877,-0.1767418261709407,0.7891279465954841,-0.27466731969311825,-0.303349478933301,1.0
23.0,18.0,54.0,-0.011901681390957802,0.4715786237291179,-1.3420212175857522,-0.6213434735793083,-0.5196759544571666,-0.0844959712769266,-1.9803560051335305,-0.7832625327544986,-0.0909781796699503,-0.18369694556274618,0.0
50.0,42.0,45.0,0.7659614467446259,-1.019805660137436,0.055031478420886466,0.8761206555751895,0.24711812206018444,0.2367374715057034,0.8458184585486163,0.2658163489004247,1.1044401642841555,0.5079663485344895,1.0
35.0,15.0,48.0,-1.301507073433347,-0.07120075419044114,0.06466514118083888,-0.7794726024808014,0.8749108472997624,0.23592954189145188,1.9624913169477451,-1.9229986813680515,0.3933548607124746,0.4834786132633884,0.0
43.0,47.0,36.0,0.520196275202094,1.0946487804885394,-1.735062762383606,-0.3658513886531941,1.289598330488699,-0.49238670747451824,-0.5928040688455127,-0.7253262165346132,-0.15165925199765906,-1.7522328994560366,1.0
8.0,53.0,33.0,0.3601874582370028,-1.8505953570356506,0.48420256242776155,0.7016926107007531,0.5785422247536225,0.26996455566056216,0.941564321229863,0.2263021226193822,-0.5197713533254487,-0.5771386575086828,1.0
8.0,32.0,7.0,-0.2749304554484142,-1.897200584263497,0.27008602874340853,0.3405802819993506,-0.5180738098401437,0.8686007871271788,2.1557905974379508,0.6786334380292812,0.3544303596007748,-0.22340129282051754,1.0
46.0,30.0,38.0,-1.405972095932825,1.7861354650153187,-1.5420703115453025,0.05475189096803416,0.37722202616974104,0.8365388960615368,1.1532354874585635,0.06192816159325349,0.24349630741045097,0.7582108457450435,1.0
49.0,50.0,54.0,1.4608051219160616,-0.08146469830744511,1.0740945735353415,0.44051471263044806,-1.0157307620900218,0.39005807479244564,0.17131936076690246,-0.7512085545897335,-0.11573120014622729,1.8357064752394439,0.0
45.0,35.0,51.0,-0.45987610616233826,-0.36736823997625545,-0.10046819288175228,0.6291458259449227,0.6927482351346784,0.6934708617451376,1.6615824671167212,-1.2603346499460826,1.4171985139673593,0.481348923443093,0.0
3.0,12.0,41.0,0.5802785836910243,-0.06781658947334265,1.8089433233627907,-0.2729839396247896,0.5323974347199907,-0.6525175641049905,-1.8120906911561339,0.3841699432782912,0.26629986216533874,2.063817466988548,0.0
24.0,47.0,54.0,1.2100353530232846,0.5693973371277684,-1.2453887555193819,-0.2671111278430249,0.3117352469074382,0.6325775508328138,-0.830999702024507,-0.5424832367789789,-0.8512603021221767,-0.9324814577721906,1.0
4.0,21.0,15.0,-0.3197050048398863,0.9681948447925252,-0.22698394182829879,-0.4319242294177656,-0.3427773887837652,-1.4359072036725358,1.4519866404792343,-0.9222828609508421,0.4936148740189518,1.8030617546182839,1.0
45.0,36.0,49.0,-0.5441326360845193,1.7191070266395594,1.1941649183330272,-0.4295245944810376,1.3441518986806336,0.6201325884493958,0.009946212456717608,0.7149162458888869,-0.16606732484312273,-0.9586119468575149,1.0
54.0,27.0,48.0,2.2380349398801043,0.9961878558771327,-0.8976902145255239,0.853727560330245,-1.561619123399758,-0.38154219123303484,1.3693893231249725,-0.4876834820566888,0.00109107999717531,-1.9058545871418937,0.0
14.0,52.0,9.0,2.0292194567866457,-1.8574805983288571,0.7568217666737903,-0.4980296868635733,0.5298150274490634,-0.07796404785813522,-0.2981474589246382,-1.0707298906865106,-1.0619248730302557,-0.40886660762654564,1.0
21.0,5.0,3.0,1.2099318257476555,1.203586443435033,-1.1719605322236075,-0.7365921081550458,1.9812187475011047,-1.074184009273582,-0.1351857263609867,-0.7926457694091684,0.403200530215032,-0.9003091005218614,0.0
47.0,3.0,33.0,1.5827315293032145,-1.1603307032065073,0.3252081054271603,0.13834318543765847,0.5168926214934009,1.058536333995617,0.38473528251359196,-0.08468524623387398,-1.0870052912370392,1.7656844271794745,1.0
33.0,16.0,25.0,0.9238114055980066,1.6331550042541505,-0.4827884524255356,-1.4848156621160595,-0.14033407197420164,0.29770676152791076,-0.3877079095111765,-0.03680180877460044,-0.3180948717773897,0.3898768079805195,0.0
26.0,32.0,37.0,-1.6895205417843897,-0.0965600805793434,-0.7190685270615023,-0.8226721392553418,-0.792864238195803,2.2437534759440116,0.006727409096103886,0.12147472916896468,-1.812555724813274,0.5693045062224388,1.0
37.0,8.0,19.0,-1.0701561316143628,0.7657805598989176,-0.057591057879495866,-0.015204139494447448,-0.15267654011105888,0.4969412951374262,0.4683311889933488,-0.06479213404691815,0.2730157526909186,0.7955469297782364,0.0
2.0,44.0,9.0,-0.2523636743451716,0.7576793870003092,2.378216661531785,-1.6001854639888153,-1.5122937797951461,0.9092248258196634,-0.006768553502857165,-1.2212699947365788,-2.1828111873037037,1.6487404014841534,1.0
13.0,23.0,53.0,-1.043934762314897,-1.0502984371554034,-1.6111807982564168,0.5710727694815696,-1.6749806638835154,0.6302955719855148,0.6578218320911166,0.38061535887686127,0.9449653744004469,0.9095812868703024,0.0
30.0,10.0,32.0,1.6399527847576723,2.4004228696762833,0.9939267819920778,-0.03619207144977948,0.4347380622954251,-1.7615482462574297,0.7425045987095734,-1.6855939868265435,-0.9767084861623354,0.11421217766435243,1.0
41.0,15.0,1.0,0.30407946408535697,1.1233238328209718,-0.675147310588821,-1.0211806751876424,-0.11188680924822617,0.10417123878668269,1.256128055786758,-0.16421416342133105,-0.15272540938012724,-0.938875435288928,0.0
40.0,44.0,21.0,0.09062608443090919,-0.8692011369278889,0.6745614928085475,-0.5878268102571618,-0.6464232906305171,-1.5854179328224178,0.48396828776527084,-0.29405561197388863,0.11473136164125239,0.1919591655273909,1.0
47.0,3.0,19.0,-0.8936976380269965,-1.5814448209307692,-1.6781317118467955,-0.2137654974021665,-0.9834191728351591,0.5237189856215142,-0.8008150248302193,-1.155510525919523,0.8271840396882979,0.2403180009778308,1.0
2.0,35.0,43.0,1.2636119015518996,1.2919851156804862,-1.2481178230013354,1.348619492066105,1.424493581168192,-0.03887940279603236,-0.622502942595836,0.23466942659917728,-0.7365279581669688,-1.5060570729445473,1.0
35.0,27.0,47.0,2.3206992654867418,-0.8961356997359947,-0.32612728100837485,0.24378870809984501,-0.3456141335120027,0.1496463718542492,-0.26586607006802193,-1.1058888788041776,0.18551279699891182,3.1975331140475474,1.0
4.0,8.0,15.0,-0.368829881236012,-1.2588386783007106,1.4446874880499636,1.2596582074654037,0.7825551443807349,-0.927286802174908,-1.6134715150457546,-1.0695817233886995,-1.3033919454113818,-0.6013367230628943,0.0
51.0,46.0,48.0,0.509572079231005,-0.19972933381955751,-1.3398218008177174,-1.0290444969619552,-1.7208184970729676,-0.6650921832359563,0.3439374622888878,-0.2666385618665633,-0.0577721635813887,-0.08216892229589656,1.0
25.0,8.0,38.0,1.449668961556423,1.2877114798755027,2.4974273205142348,-0.7709462256111926,-0.5959496216469558,0.11450944952628868,-1.818613536791458,-0.9551026124684342,-0.45523990932539693,0.5655475307689777,1.0
21.0,2.0,4.0,-0.4420730065501839,-0.558016345893735,-0.903524208405683,-0.9756288093304408,-0.6952307035204608,1.7953328934510884,-0.48742264288417736,0.29125044384799564,-0.5550258047094808,0.2904998740461539,1.0
33.0,8.0,16.0,0.14835387574943437,-1.2348250463638386,-0.1263126939044024,2.1568567924855007,0.8893837885575315,-0.8174886048126634,-0.038162929174802206,-0.22839176661135668,0.7389709838590658,1.0161789464534927,1.0
45.0,29.0,31.0,-1.0885709798922685,-0.9586744041968195,-0.07547410134499537,-1.3428365270100888,-0.18129991641268892,-1.198662427227755,-0.16683202413453546,-0.7739548464018353,0.4791970745854019,1.86115577159618,1.0
18.0,1.0,11.0,-0.08736507349771444,0.5402026856213474,-0.599553674649268,-0.23720704173021814,0.6796569897543022,0.13896625532805795,1.2280064208273112,-0.05956732025381506,-0.31044786121119794,-0.0556499918479297,1.0
40.0,17.0,25.0,0.897933587156226,0.9663348815150921,0.9942164927660636,0.02653325622752397,0.38484429500222495,0.056761716202887114,1.090948273517904,0.7402369429461105,-1.2195592873744594,-0.44535029179558666,1.0
30.0,46.0,30.0,0.5470210497876078,0.8605664315848641,0.39700463661687485,-0.09630901207550117,-0.40477974897394603,-2.058608161020177,0.6122552022223747,-0.6787963135153341,0.6962761155571974,0.8282520222595712,0.0
12.0,12.0,16.0,0.20581979406489403,-0.2379825832124318,0.9839854661283964,-0.025462227103529245,1.1501427807102187,0.5860364140464572,0.9915654438503319,-0.27532860932687653,0.23263892136861578,1.8821634561442226,0.0
14.0,15.0,9.0,0.08284796757235723,-1.8108477760777029,-0.6973608451427182,0.1567811075348755,-0.13086500300557646,0.6587943844942683,1.0047494123395198,-0.10966592025370689,0.5848167037504288,-0.9111533721434439,1.0
20.0,41.0,28.0,-1.0777466410003553,-0.3866674818206482,1.1917367850935965,-0.5943473058941633,0.6080571913933311,-0.5581463033741086,1.0752177480484735,1.2441610888435024,-0.1321669698662164,-0.4827185784894401,0.0
26.0,48.0,10.0,0.540961407036574,-1.2469280752490008,1.8663939394153128,-0.14055408698380106,0.2037359300727305,0.4478657594651926,0.9455546432789306,0.4351077901317859,-2.781297130692802,0.5321054874212846,1.0
51.0,50.0,8.0,-0.7864287779286667,2.583048239955936,-0.08678488711141735,-0.04306005944957216,1.8530607901206766,0.4128712936985092,-1.8127001039569077,1.2846899556348195,-0.6336764959219929,0.13238328969261204,1.0
54.0,30.0,40.0,-0.6472198281632146,-0.43195752482740746,-2.1910618397189916,-0.675871981217358,-0.3204884459137674,-1.0372386898748056,-0.6270659614930184,0.15690465165341358,-0.21559180624564087,0.667366107826577,1.0
10.0,33.0,21.0,2.2632731388890606,0.02959291349961713,-0.1961677130292094,-0.600785784021245,-0.20828069518312467,-1.0870392751225113,-2.9799629735641253,0.9023261747766018,0.3793143542427444,0.2877885729162427,0.0
38.0,52.0,52.0,-1.3628640810652366,-0.4816146360420428,-1.2711101806617882,1.12484618793163,-0.9859142816771931,1.0302044170526683,-0.507718808300565,-0.2682341024473947,-0.30222081652244887,1.8067468728079021,1.0
22.0,11.0,4.0,2.399640811513311,-0.3026996636777942,0.11369889851148553,1.2268788373003379,1.5531423048145878,0.10271568027543292,1.23030255536993,-0.5817662550033118,0.08804319952251122,0.7016768572696903,0.0
41.0,23.0,4.0,0.06974962957165663,-0.11558280469026384,-0.48931734303144436,-0.6945502835871952,0.5714927711924047,-1.6574964134681405,0.7045746619088034,-0.6122058578915673,0.9030531533594426,-1.0431296056682668,0.0
4.0,8.0,51.0,-1.2523266732974514,1.0242210140851093,0.08421877325617057,0.09716442429142344,0.5333934392517282,-0.3081404590376185,0.8496272547179891,-0.1992650360605161,-0.8116384504820926,0.02043464424612562,0.0
12.0,47.0,48.0,-0.3144156082003959,2.272676548573819,1.8731323976553595,0.31219049144811833,0.1296042336269408,-0.7501202686908919,0.2880617619194777,0.3419930510435024,-0.07630174923569315,-0.6416858833035732,0.0
15.0,45.0,17.0,-0.17698337777521725,0.06290792983287474,-0.36575802975288507,0.19820841431799352,0.259514621365993,-0.7695056210337994,0.4350504230829545,0.8849583106533634,1.0157701950968343,0.7022328308583458,1.0
46.0,8.0,49.0,-0.4231805860793657,1.6183719097561922,1.838561308658104,0.7028762216298395,-0.7845326485058665,0.20334255892699693,-0.29715740819128095,0.7204458660012474,-1.587757865032669,0.8431761529192867,0.0
50.0,41.0,18.0,0.019239901750621,-0.5436597087619331,0.39743014845799335,1.7363843492780051,1.0091933528523334,-1.4322066120247745,0.6892461956408225,-0.6412123420055023,-0.7587798134916666,0.9195919668355311,1.0
