cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,target
50.0,11.0,26.0,9.0,14.0,39.0,23.0,39.0,33.0,7.0,-1.085213871565156,2.105854263645562,-0.2616032837891563,-0.8826701924096638,0.6167681334528067,-0.6160080840689576,-1.8375877261547893,-0.46279812637845474,0.3793228729649776,-1.0907735646768852,1.0080949410809323,-0.3390603869338904,0.11142311657625613,1.6748538938808604,0.0
2.0,29.0,50.0,23.0,6.0,3.0,29.0,6.0,44.0,36.0,0.2132692925371452,0.830292147432247,-0.22656270958240055,-0.7813484074422232,0.05136944845704982,0.5825321049575403,-0.7784376696827215,-0.41634250004560924,0.7046688410404958,-0.3738649450586351,-0.5347036196694924,-0.7386762984818718,-2.0811398762966977,0.1808188792037541,0.0
25.0,30.0,32.0,33.0,53.0,57.0,14.0,6.0,45.0,58.0,-0.16933273440284893,-1.5542872445450393,1.0038197414625203,0.3309168638349778,0.09960733241407382,-0.333308760209783,0.7094358441329105,-0.2470226247381264,-0.16806793963190578,0.709574476496485,-0.3040960263832962,0.37892746537768496,1.006063449885642,-0.18152657911395245,1.0
49.0,29.0,48.0,49.0,20.0,40.0,27.0,34.0,24.0,15.0,0.8408871907693016,0.40670201758773644,-0.21462583630925156,-0.266025519713029,1.8973926276157898,-0.17117015099589442,-0.8051932334399814,-0.5395142600978166,-1.4050403754938392,-0.6684020598074514,1.6654597990020175,-0.234565537755532,0.5146630618406078,0.4869860354359219,1.0
22.0,21.0,32.0,46.0,35.0,36.0,12.0,13.0,42.0,35.0,-1.0850256768944126,0.770761302279101,0.04460612060943742,1.6716399154289472,0.6415429787511632,1.4259693515306322,-1.4887734295887327,-1.2009497665660858,0.15638844209341823,0.016914063766740622,-1.1369848319185345,1.519314869725111,-0.9088939791795396,-0.09356592808662482,0.0
38.0,16.0,38.0,11.0,8.0,56.0,26.0,39.0,14.0,51.0,-0.39340048078534856,-0.46797780921517435,1.796231075149706,-0.47374029541088575,0.6604449734661149,-0.42408795025541257,-0.11016957159549863,-0.26740042802482034,0.28677179796651114,1.1593380821565953,-1.2755779461750114,-0.4835512330641962,1.2069385639909485,-1.0120959091329866,1.0
20.0,28.0,10.0,21.0,4.0,7.0,56.0,41.0,34.0,38.0,-0.6835459080342006,1.286876623604415,-1.5264939219784721,1.5671931269199348,0.020436806180399794,-0.10371981464996752,0.9615042605940796,-0.2566078707005435,-2.1886199725898723,0.6330365094285773,-0.38011857439173125,0.4698008058780656,-0.052084309432622974,0.8232920114285632,0.0
58.0,2.0,14.0,12.0,40.0,55.0,35.0,44.0,45.0,32.0,-0.6931990123647885,0.7373834145001764,-0.1936076105132452,-0.08840167920459407,0.16382124204687135,-0.5586969389371386,-2.602889712038292,-0.06440869197314228,1.1903142656441676,0.3648705249625934,-0.0928254915095269,0.3219820324502025,-1.0949853544801211,-0.7439403447576988,0.0
32.0,7.0,36.0,23.0,57.0,57.0,35.0,56.0,52.0,8.0,-0.07917199754262824,-0.04742120128841488,-0.25069670957482726,2.079698112776996,-1.4627730351692334,-0.3858109027849087,-1.4319987725561587,1.3818628069466201,-1.3250954714813394,-1.2795403405954096,0.592182289059077,-1.234313646337468,0.5345457964858198,0.3706431596433259,0.0
57.0,9.0,44.0,9.0,22.0,57.0,26.0,18.0,6.0,49.0,-1.3139828887576113,-0.0023193857536469077,0.6877859877803264,0.25322260665132645,-0.8237477158514367,0.3353190873633216,-0.09944655531637575,1.165961987026921,-2.1008038326465623,0.334144919052532,0.3831431225807834,2.3891174567977633,1.01755415300645,0.2787314814902247,1.0
53.0,32.0,20.0,49.0,39.0,40.0,3.0,53.0,43.0,49.0,0.8257629398968453,-0.007658547315916063,-1.413000260759834,1.2230398909471862,1.0869849639079026,0.2964613535949641,0.15003470963782684,0.5981541670338932,0.2463737231291145,0.873176041384768,0.8611083210981592,-0.7307471374048317,0.18422804479738414,-0.4340372035026826,1.0
32.0,19.0,12.0,25.0,2.0,4.0,52.0,26.0,47.0,14.0,-0.6569910245210903,0.22287882309545412,0.6523925246513793,-0.4104649578270129,0.9605798802156335,-0.40624222387677006,0.2179726655084589,0.8129120879832368,-1.3373135651778885,0.19373934245887214,-0.7604251374677288,1.7988468144164418,0.4295871994128999,0.2631865883788106,1.0
12.0,7.0,47.0,16.0,56.0,13.0,18.0,15.0,58.0,9.0,-0.8123220112226622,-1.1701420830046843,0.642267573929432,0.48845181406179844,0.22190173324602458,1.9935004629976647,-0.5133904051799869,-1.6937341590911275,0.3128100480890117,-0.09963525547934539,-1.3720518278218203,-0.6584300783105596,-0.7902659497340957,0.1594497816030774,0.0
37.0,9.0,24.0,32.0,36.0,39.0,33.0,31.0,3.0,22.0,-1.1982129743148562,1.9730415712165195,-1.8873027316794198,2.2267593059990154,0.1214682999340013,1.072918085763009,-2.2624524686830068,-1.5220988709487475,0.5625964277008446,0.1573340999276858,1.0147474086260373,-0.6954604385298113,-1.656060257891692,0.08559579581926141,0.0
41.0,16.0,47.0,57.0,26.0,30.0,11.0,49.0,35.0,10.0,1.1465435744222006,0.45582932214287364,0.8857661221188718,1.8685540451188911,0.958316087016858,-1.555501552500597,-2.0280224524975132,-0.03488483800834382,0.17854062843428245,0.8554574185861866,1.1765591587798978,1.6020882177760247,0.12655612858564122,-0.9765038370527661,0.0
35.0,5.0,8.0,8.0,36.0,34.0,56.0,29.0,36.0,13.0,0.40704598939735326,0.45447677172967926,1.0384876971867654,0.5333998667050157,1.2862109903368346,-0.08129154505194387,-0.7359418028237409,-1.2635691736560413,-0.28516576612444305,-0.10949911551413012,0.7154276568148346,0.8232378665564118,2.1154003571263873,-0.30917838251710733,0.0
49.0,29.0,54.0,25.0,23.0,19.0,25.0,11.0,53.0,48.0,0.1826010493029023,-1.3188342575934904,-0.19204308339671633,-1.211784724916471,-0.10317792497109261,-0.6225160261582653,-0.8754526273309606,0.6345049995476292,1.2912591578297279,-0.9436830054806818,0.7208081349440719,-0.4367342013359069,0.4403532616027138,-1.1088071989013235,1.0
22.0,54.0,41.0,43.0,43.0,21.0,42.0,45.0,45.0,38.0,0.9785321970957997,2.3891676395448056,-0.1891668715400037,-0.552949734794793,-1.3317750457506523,-1.0720315840202426,1.3309165456839764,2.0553599968043423,0.04049884894960483,-0.7010825749474825,-0.7846631677601719,-0.39246636524365514,0.5703765263767925,2.4136676171171003,1.0
27.0,29.0,25.0,21.0,11.0,35.0,51.0,27.0,16.0,42.0,-1.173863512490317,-1.0166445599485416,-1.763255116437601,-0.05975806027030822,-0.6629891969758085,-0.14700837486871945,0.9615946922913378,1.0844336340730873,-0.5550734228935743,-0.6747562355267304,-1.2610102378472607,0.3472097616995017,-0.9213661577530555,-1.6780881705889565,1.0
36.0,1.0,26.0,16.0,5.0,20.0,2.0,38.0,15.0,12.0,1.3730669128982187,0.32351259072082444,-0.7097681769081754,0.2547420506590209,1.2459660558478143,-1.208216138818733,0.25660051628992503,-0.7468846349492221,-1.1352211899817823,0.2060616384088416,-1.225736548388909,0.3673223124747186,0.8487387380840486,0.6128962185181396,1.0
10.0,4.0,51.0,7.0,38.0,22.0,21.0,11.0,38.0,30.0,2.3957748376455408,-1.0714596148730091,-0.5758997836670888,-0.4851830020310997,-1.9086114210391558,0.779881793752216,-0.16861058528615455,-0.8280704141704786,-0.14882742499135115,0.7256150212039979,-0.8848716252738406,1.110854561972488,-0.9617557005133377,0.834155581699104,1.0
1.0,23.0,16.0,11.0,38.0,4.0,1.0,36.0,50.0,42.0,-1.2902862242717574,-0.6791052538518686,0.38796435867128454,0.016872884179241186,0.11967180809948454,-0.4524389453236908,-0.36324678845548547,0.08898023756642481,-0.011519631486163268,-1.7676659422303282,0.3514911999787758,-1.722341771305388,-0.7973236461607969,-0.12148150945639072,1.0
39.0,32.0,54.0,27.0,14.0,38.0,13.0,43.0,33.0,37.0,-0.07659767496280837,-1.029149967013413,-0.03190033625593487,-0.8511348039069788,-1.0539673277413655,0.34899205071102885,-1.5413554678831505,2.2006241871431227,-0.8941949620335811,0.7649547064724121,-1.4122835912081888,-0.9504930741349286,-0.35373060962045955,-0.9124536110660849,1.0
32.0,48.0,53.0,22.0,35.0,24.0,13.0,23.0,39.0,52.0,2.4494266761971675,0.4843754529475319,-0.1626557790613565,0.1763050120106571,-1.0759283332746892,-0.37424361160010017,0.35924994632860785,1.4612292657020687,0.8861278502748718,1.6873178935650215,-0.024581244648280532,0.6425739183581887,-0.009234618459160482,-1.1636190192680362,1.0
36.0,3.0,14.0,27.0,48.0,30.0,55.0,17.0,40.0,47.0,-1.3300667958707684,-0.43543417791793065,-0.4122577293572965,0.8290555762671687,0.06254896420787985,1.2345090051652956,0.673268974946886,0.5316670778455932,-1.0538354893780264,0.22986522157621467,0.19833633883869856,1.362743446859692,1.7431777086942195,-0.6287393363353441,0.0
48.0,53.0,8.0,18.0,37.0,6.0,8.0,29.0,26.0,1.0,0.6720873357973683,-1.1829887184762096,-0.14420800884285018,-0.35614288831640345,-2.452051432488824,0.7282406808381108,-1.3349443086338386,-1.3414303608702303,0.16494010678128643,-0.48435173683879573,-0.23691592158845243,-2.3410452730704003,-1.4288562447549704,-1.7693517712058817,1.0
51.0,14.0,12.0,47.0,6.0,43.0,45.0,52.0,34.0,53.0,0.5650451097177852,-0.6348090306270991,0.7786902449318424,-1.5196137599848478,0.7163991911802204,0.07510510125641409,-0.403849152237756,-0.4981636669466953,2.0185172016066186,2.203122329021754,-0.08393864950489675,-1.418097838385597,1.737938230518349,-0.8557022607520702,0.0
49.0,49.0,53.0,17.0,43.0,16.0,25.0,40.0,43.0,55.0,1.3051103324137225,0.8998599511668238,0.6834590708946463,0.6172682151098139,-1.1393823761416182,0.36435793747598105,0.2412385028058539,1.1028397378097639,0.01166889590674597,-1.5452217506313641,-0.05205834080461761,0.29736777989209984,-0.08968242224998468,-1.1231092928136375,1.0
19.0,57.0,49.0,6.0,33.0,49.0,57.0,53.0,17.0,49.0,-0.33058126915640185,1.5185632300069976,-0.6881128019746106,0.3084050102378096,1.7470732631342583,0.34382273293415244,-0.8119259487638582,1.1142453746138772,0.10635594757158957,-0.026799465202261938,-0.6143572084647628,-0.49332676998186753,-1.539159831335739,0.6242253583105332,1.0
22.0,39.0,22.0,35.0,37.0,24.0,51.0,20.0,41.0,13.0,-0.4195785613455264,1.7039591179737608,0.46294010543361047,1.077219785380825,-0.31425830774019725,0.736293340988324,1.507675887353725,-1.2278453424908355,-0.3999924643813426,0.6832433494681962,0.7807029534683971,0.7986420981647585,-0.7287065216529832,-0.9958369879747417,1.0
32.0,16.0,56.0,20.0,34.0,12.0,9.0,21.0,30.0,27.0,-0.473926360161683,-0.39558137485099554,-0.49043301872109407,-0.784534769334096,-0.06608134581643364,0.5343887228867228,-1.126918869197633,-0.5210090699120152,-0.268320633607945,-0.06038350439399179,0.30626777321230864,-0.6888043193272998,-1.3894981483841824,-0.9173156506054142,1.0
6.0,45.0,26.0,12.0,15.0,29.0,52.0,10.0,32.0,56.0,-0.47670103599756514,2.1333117268784263,1.1606982371230758,-0.9748238546447684,-1.8138857541363087,-0.040388597700434396,1.372382814171426,0.8914825525914235,-0.6069533058915312,-0.5140457486072004,0.002878706487913199,-1.2607425263547931,0.5479038554252086,-0.09585772396987016,0.0
32.0,3.0,34.0,49.0,41.0,36.0,40.0,23.0,53.0,2.0,1.175377955015699,-0.4243016041754939,-1.2919393579630474,0.4484143222498294,0.352388685290256,0.5679655507213791,0.34108897632329666,-0.5777191821728253,-0.7174329192350906,-0.661905983878083,0.6929435025938885,-0.3996031632179543,0.26893559443248416,-0.9088629176347598,0.0
16.0,43.0,9.0,28.0,16.0,36.0,48.0,54.0,26.0,5.0,0.6949440200229571,0.6453825607984971,-0.6590768963939106,-0.10704004508359849,1.22049407944388,-0.6300544800993443,1.4451155460193394,-0.5282310436327157,-0.41924093930603,1.180212196164478,1.2263825516407294,-0.8095362712943742,-0.38110495824983687,0.3324519422980816,1.0
51.0,45.0,55.0,55.0,49.0,29.0,58.0,8.0,25.0,15.0,-0.25680744036696507,1.318459406182922,-0.340511318508143,0.9967182806092839,-1.160556144842863,0.30681835563063786,0.8056523469144867,0.6974576499910768,-0.6438250075062368,-3.242081507533227,-0.2929414532987151,-1.1857235462109423,0.2597054494118099,-1.536257497169217,1.0
18.0,43.0,19.0,24.0,53.0,16.0,18.0,47.0,1.0,38.0,0.5780980644990835,-1.3765615849018795,-0.9685099469628347,1.8614687384155075,0.27508881527105766,-0.9372310264446221,0.2773895296724395,-2.1375110505855703,-0.49088798309198717,-0.038279708489018856,1.201280418511197,-0.8584926885051516,-0.10185667689844342,-1.0158630232456085,0.0
26.0,39.0,12.0,41.0,58.0,40.0,41.0,17.0,2.0,49.0,-0.4404201527523135,0.30494614472847786,-0.5936216287114794,1.5386294790099344,1.9137032250671577,0.589202888779516,1.2738301108403924,1.0019899562544938,1.151809758411281,0.49164948780374546,-0.29677582449559947,1.67971565102525,1.9838889405358295,-0.6030026544723102,0.0
20.0,45.0,12.0,13.0,3.0,15.0,47.0,33.0,23.0,1.0,-0.7397733961409224,-2.3017702937942617,0.3249747512900382,1.2219114500178925,-0.03910544141404354,-1.9804300085801534,-0.20121829706015606,-0.03733738655397208,-2.7237188293935204,1.1836945746313408,-0.06728041450794789,1.1451962984604136,0.7870365794954495,-0.39222386057924397,0.0
38.0,14.0,21.0,28.0,27.0,49.0,51.0,35.0,33.0,17.0,1.116794930480169,0.8797309532813042,0.19845570225718223,0.5343185536479591,0.3588488969364918,0.09298226439606148,0.4784428140766913,0.1710563410422852,-0.4907819725132367,-0.029805356892633927,-2.248647391090499,1.2267271033403335,-0.8943948978688071,1.552255848298305,1.0
21.0,28.0,22.0,17.0,7.0,50.0,25.0,33.0,22.0,17.0,1.6043279920445297,0.6847247260650775,0.9931395707953256,0.152663124201828,0.6763734293182344,-0.3100893488163613,-0.05368445437813183,0.6211604836125202,1.8958822488106657,0.5477864881349046,-1.16611692151047,1.3731907857802563,0.9759498316242687,2.9004769556224894,1.0
40.0,29.0,53.0,35.0,1.0,33.0,2.0,15.0,20.0,51.0,0.7821145369024162,0.5182599169180837,2.085578374982649,-0.157910240295076,-1.015001127535886,-0.9230338983401799,0.22560469339485942,-1.6593721087076647,0.8959803942870812,-1.0722742297287766,-2.0185901279432517,0.7008287300138003,1.6747705878476047,-0.37721168912098324,1.0
32.0,4.0,30.0,29.0,40.0,36.0,42.0,20.0,55.0,34.0,1.3397527351027003,1.3499900782338499,-0.4229724334699394,-0.7818320896124161,0.38556793169790843,1.3693142537826624,-0.08675536450813755,1.1152014118469962,-0.26996332891207203,-1.0190390500799327,1.0793011107162522,1.8061166191408737,0.2518511457193369,-0.16381898612915727,1.0
51.0,49.0,57.0,17.0,58.0,40.0,48.0,54.0,48.0,52.0,-0.09232145823261997,0.11350958748457743,0.7278313049379065,0.5939400724026028,-0.198126394218298,1.1463673333292745,0.8160390992152992,0.3300003914177118,0.11455205675604403,-0.36098179154320426,1.1891449950338466,-0.45527290517411023,1.0227239964556487,0.8364887670135728,1.0
52.0,21.0,16.0,27.0,38.0,39.0,26.0,6.0,26.0,22.0,-2.169521969736354,-0.05525826753476098,-0.21964746227216814,0.26791300801261175,0.2119084921350569,-0.8067611889453337,-0.4710009553850644,0.1588321769203412,0.5651738116690627,0.44324532792846466,-0.8306341178196618,-1.593550195777234,-1.3115610867074576,0.16041375259568377,0.0
23.0,10.0,12.0,32.0,23.0,48.0,16.0,24.0,28.0,9.0,0.03664827108891892,-1.361521428864957,0.9126348325084637,-1.2493607441707015,1.7435502915965517,0.27128161249725924,2.3498431253348704,0.3732627026697097,-1.917898075069513,-0.016419573705504193,0.3809007150103933,-0.24420764719664825,0.16132551627393868,-0.6488117078910695,0.0
39.0,20.0,16.0,35.0,57.0,17.0,26.0,11.0,17.0,54.0,-1.0058170603521523,-0.40864013521947795,0.22956363384898743,-0.21616474615165984,1.1140638485538579,-1.0201772471379549,-0.9089820152797065,0.2627942654342807,-0.9116636271715126,-1.6332595361406261,0.3386887973449481,1.7150989347936125,-0.10525869824938859,0.736213746801043,0.0
9.0,2.0,23.0,15.0,14.0,52.0,15.0,55.0,45.0,3.0,-0.5155104709828283,-0.6437028418144454,-0.5046310815939649,-0.716794877505918,0.2681628279695546,-0.8967656588646717,-0.7768699083213202,-0.6357409801315268,-0.4324756146067211,0.29860111842272025,0.713287338411672,-0.1295568465180007,0.7907127319368547,2.752763322740072,0.0
49.0,30.0,14.0,23.0,46.0,37.0,25.0,38.0,57.0,48.0,0.31587655352002464,-0.9121702050966949,0.15866838297099756,0.25507732957491375,0.3135580887834701,-1.4226822926237652,-1.417230839866605,0.5866422734775829,1.0306315576200038,-1.511823424168375,0.28103432830972336,-0.44162133465647946,0.946545438590331,0.8596841690443369,1.0
49.0,40.0,15.0,27.0,52.0,46.0,19.0,31.0,47.0,1.0,1.5689338678764548,-0.768666305247066,1.1624346940903727,-1.7106468252273965,1.9574643013788637,0.22249585841206374,-0.7425047609316475,0.7071925238048253,-1.0388826771758102,0.8241834762271572,0.5938523121341724,0.7684802343183321,1.8088352668009018,0.13114172226094767,0.0
12.0,46.0,37.0,19.0,22.0,51.0,38.0,54.0,57.0,41.0,2.3497754876723285,-1.4388545791386547,0.5840130496809862,-0.37565276259130664,1.6591782056689142,-0.015744523668732184,-0.49767817542336923,1.6245577723445634,0.2853569195742628,0.29514894473790304,-0.20667280529675397,-0.6862177244515942,1.4773196790303114,-1.7435983800604264,1.0
13.0,44.0,31.0,44.0,20.0,40.0,17.0,18.0,33.0,42.0,2.0460230486843,-0.10171055176856568,1.467281821393061,-1.7629749439615652,0.3080095777890058,1.6403712830297064,-0.16258027276260031,0.07341690748486929,0.16174523715938488,0.1390909114111833,1.6165702456418993,1.6659197481082204,1.8790899162576797,0.1709609876916444,1.0
49.0,48.0,10.0,30.0,24.0,56.0,31.0,4.0,23.0,26.0,-0.48405357112383757,0.7009769480964396,-0.6624457573775618,-0.6360232786126837,0.17269056666432445,0.30662971951490764,2.3314764526214495,-0.015462491725664405,0.3424595228288955,-0.07091036918866671,-1.0080397278283943,0.33555583922924365,1.389988899099289,-0.9458708246075357,0.0
28.0,36.0,44.0,21.0,18.0,11.0,50.0,54.0,19.0,58.0,-0.7032137977456006,-1.304218638198749,0.46410917178266214,-0.45681992072909455,0.05518886913540931,-2.142845702707272,0.8760323698933528,-0.445274529281962,-0.6149885640868618,-0.10992709904571413,0.037634695249706494,-1.4359730129696366,-0.669128599045093,-2.8515757742003194,0.0
18.0,7.0,49.0,23.0,52.0,31.0,24.0,6.0,37.0,54.0,-1.4573612178235533,-0.011884263286666205,-0.36491787142466187,-0.29268826128384506,0.9495637043462408,0.48696123787002626,0.6370366836030554,-1.1290166294620267,0.48510142342906476,-1.6284354492039483,-2.272390879434714,-0.2189518423514577,-2.013458426970706,-0.6379818683031435,0.0
32.0,38.0,54.0,26.0,53.0,52.0,11.0,26.0,42.0,30.0,-0.06719182502746719,3.0967724569130333,-1.1918104232009765,-1.5497546276160783,0.8484787686384226,-0.891594703167269,0.5480346363342001,-0.058991187841225,2.314406377383014,-0.8554416081998552,-0.5093002823195923,0.3533582438059971,0.8270091441552759,-1.706450440788638,1.0
26.0,44.0,41.0,3.0,52.0,20.0,27.0,36.0,41.0,14.0,-0.9561699240028028,-0.5107872296199226,-0.9665930783204725,0.5419909822973643,-0.9766812608167957,1.1249371498460088,1.1023689012133637,0.341076415057781,-0.25711874263336976,1.117160892203507,0.4306939980516711,1.02845474737811,0.05610151815395355,-0.9309595464078391,1.0
20.0,52.0,47.0,57.0,5.0,29.0,49.0,35.0,47.0,42.0,0.658469896901933,-0.6937761677233067,1.0880643614048036,-2.120576435479005,-0.20460101907536216,-2.2271038426436642,0.49875444652021966,1.2907599744082159,0.17149590109640975,1.0067390321273635,-0.5250984854924288,1.3862448084709376,-0.3991913660449635,1.1887949180186606,1.0
56.0,7.0,14.0,50.0,3.0,42.0,25.0,19.0,45.0,36.0,-2.2072904711922687,0.43893388560358937,0.468095958531929,1.3824335023724352,0.6873092119299059,0.423661649604953,-0.424336008628852,-0.33088070953565535,-0.9043869407880226,0.19240945264553155,0.08232640665935059,-0.4772218731183238,-2.097741911840896,1.1606279137996582,0.0
44.0,26.0,27.0,4.0,55.0,54.0,56.0,5.0,52.0,34.0,1.3020068957189717,0.40760783799009,0.4534452139303289,-0.312418752130346,-0.43855770849154907,-0.6264203470804017,-1.1491436471059318,-1.1303836607510926,-2.0400696016143853,0.768445360276958,-0.838838847016574,1.4265461133088417,-0.7535437692701421,0.9035058379452933,0.0
