cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,target
11.0,11.0,14.0,9.0,14.0,15.0,7.0,3.0,14.0,17.0,6.0,5.0,7.0,15.0,1.0,10.0,2.0,5.0,6.0,6.0,12.0,10.0,17.0,6.0,4.0,15.0,6.0,3.0,18.0,17.0,4.0,16.0,0.014903421976907002,-1.4681989490499041,1.0539803913194266,-2.3127453395844277,-0.28645191638475265,-0.6667470995965524,-1.0904980530324604,1.5961038617877454,0.07914988049056751,0.595029415643833,-0.7662281381488065,-0.6216973426601801,0.8293192484932833,0.47089850654227394,1.0
10.0,18.0,6.0,14.0,5.0,10.0,4.0,3.0,1.0,2.0,8.0,5.0,10.0,1.0,6.0,3.0,2.0,8.0,10.0,10.0,13.0,11.0,12.0,2.0,16.0,10.0,4.0,15.0,6.0,17.0,14.0,10.0,0.46366739490911957,-1.3726390490413372,0.4074696698220257,-1.24219404594584,-0.8673230661082266,-0.4105349376222478,0.3031471487791941,-0.6744530867396481,1.9146524975980002,1.2865174426174402,-0.40244557249761426,-0.7337076016307161,-1.2606544027582376,-0.5105290869300099,1.0
14.0,10.0,12.0,14.0,2.0,8.0,9.0,14.0,12.0,10.0,12.0,4.0,8.0,7.0,7.0,2.0,3.0,13.0,13.0,13.0,8.0,14.0,15.0,15.0,11.0,12.0,16.0,3.0,13.0,7.0,7.0,15.0,-0.5113801213631617,-0.9981453310750282,-0.026145398400672166,1.020335308856391,-2.3863253706516563,0.8720692655113526,-0.24976271740482703,0.7173299756243215,0.4060989444629262,1.2236842715195195,-1.0097121048304543,0.17163844653022386,2.1091291086992716,0.11235864077455161,0.0
16.0,2.0,16.0,11.0,10.0,8.0,7.0,13.0,4.0,3.0,10.0,3.0,13.0,4.0,10.0,3.0,17.0,11.0,18.0,7.0,10.0,10.0,4.0,2.0,17.0,16.0,7.0,18.0,10.0,10.0,1.0,5.0,-0.4607323378465439,0.9825893588577356,-1.1086927243420817,-0.11241865340302297,-0.6537031800250614,0.8710887615522194,0.5690233989767122,-0.40363145208787454,-0.5916016292730418,0.3453195540448284,-0.384672535236068,-1.2450405827895485,2.8031430315768153,-0.19485881233294036,1.0
2.0,15.0,15.0,2.0,15.0,18.0,1.0,10.0,2.0,7.0,11.0,12.0,17.0,11.0,11.0,9.0,1.0,3.0,15.0,13.0,18.0,12.0,4.0,15.0,7.0,17.0,5.0,6.0,8.0,13.0,17.0,15.0,2.3957964211762883,1.3853562792138516,0.14420731985727375,-1.239613269109063,-1.9579585259680294,-0.9198420571662594,1.034546902142583,-0.8191676506230905,-1.9042133629316171,-0.9271048788079568,-0.0430552915476431,0.5912802429991594,-0.07452654233372502,2.4000059623279353,0.0
12.0,3.0,7.0,14.0,5.0,10.0,18.0,3.0,18.0,12.0,9.0,15.0,3.0,5.0,9.0,7.0,8.0,6.0,16.0,15.0,17.0,8.0,15.0,6.0,12.0,12.0,14.0,9.0,6.0,5.0,10.0,12.0,-1.0805757976579824,-1.0622052302227056,1.0273334780742946,-0.27741749254848747,-0.6666118784021708,-0.8645293497412386,-0.9522581368233425,0.8522514997479277,0.8662631975412094,-0.46303532912233636,0.4458516885760734,0.05012279930384337,-0.19397890391168882,-0.8716220472928077,0.0
4.0,1.0,5.0,4.0,16.0,1.0,14.0,6.0,2.0,14.0,16.0,17.0,10.0,12.0,11.0,14.0,14.0,5.0,5.0,17.0,4.0,3.0,6.0,11.0,18.0,14.0,7.0,15.0,11.0,2.0,11.0,12.0,-1.532485093847903,0.11918407834390372,-0.673016390670077,0.7027569066546037,0.9265874627820881,-0.8288817590931478,0.5243664114893255,2.283407413526799,0.8493931529994813,0.04741680005338605,-0.4306675562277042,-0.9528795113210176,-1.0809274348370836,-0.5508959694211293,1.0
1.0,13.0,13.0,12.0,18.0,13.0,11.0,10.0,15.0,10.0,4.0,5.0,4.0,7.0,9.0,13.0,3.0,6.0,4.0,7.0,10.0,3.0,11.0,14.0,2.0,18.0,16.0,18.0,8.0,9.0,18.0,15.0,0.19445567448678497,0.15989438079547388,0.08889301078270412,-0.15740174977578064,0.4150378424786247,-0.40874083484406565,-0.04809170395985141,0.5744728877051886,-0.5544056666802857,0.5990741773332825,2.0462622841211537,-1.6579658858338322,0.19350335677923314,0.43911584755502203,0.0
9.0,13.0,1.0,3.0,14.0,10.0,18.0,8.0,9.0,9.0,1.0,10.0,18.0,12.0,3.0,2.0,11.0,16.0,13.0,4.0,9.0,14.0,1.0,16.0,8.0,3.0,15.0,7.0,3.0,7.0,6.0,18.0,-0.3217094593951046,0.2816037256671927,0.42038811918474533,0.6417741985587617,1.0627329860004622,0.3223750147461062,1.4494500987018353,1.1386194954791717,1.8487170811438207,-0.7173475844897415,-2.2108502422606855,0.7897621912055635,-0.6718882280684889,0.10961903994534798,0.0
1.0,10.0,14.0,16.0,7.0,15.0,7.0,10.0,11.0,4.0,6.0,17.0,17.0,6.0,16.0,15.0,17.0,7.0,15.0,10.0,4.0,6.0,1.0,15.0,13.0,9.0,2.0,11.0,7.0,3.0,16.0,13.0,0.7014118465002213,0.9235427920806071,0.3113753428525036,-0.49255875869218096,0.47322120366897297,-2.7989685123561903,-0.7958536999041494,-0.2643856682980295,-0.029176182787435848,0.04103044220952132,1.1346641824299784,0.8815174185233607,-0.8823649420889516,-0.05404977939708261,1.0
3.0,7.0,12.0,8.0,10.0,16.0,4.0,10.0,6.0,9.0,12.0,14.0,13.0,12.0,18.0,1.0,15.0,1.0,8.0,12.0,9.0,14.0,6.0,10.0,7.0,1.0,16.0,12.0,6.0,16.0,6.0,2.0,1.322520194024952,0.8823489868504661,-1.3319935442920614,-0.9718993173223518,-0.6724469816419686,1.8471049449157362,0.05899937977194811,0.12164169112660941,0.5720578050138181,1.0279897901910542,0.6056063597247278,0.716338543578377,0.399421130161194,-1.435649509246176,1.0
15.0,14.0,2.0,4.0,4.0,12.0,15.0,16.0,7.0,16.0,16.0,8.0,12.0,10.0,2.0,14.0,12.0,8.0,15.0,15.0,18.0,8.0,2.0,5.0,1.0,2.0,1.0,17.0,10.0,14.0,7.0,7.0,0.8934347249321593,-0.7416289243356164,-0.5386245582134804,-0.6113853309910353,0.19262754516378794,-1.5229772484864488,0.33273594650485533,0.061572213326894186,0.6242046647044128,-1.254213147273743,0.043351948545596784,1.0829655414549642,0.6820421971150475,0.15790454260872439,1.0
17.0,18.0,9.0,12.0,11.0,15.0,12.0,9.0,9.0,12.0,14.0,10.0,18.0,16.0,9.0,6.0,13.0,12.0,15.0,6.0,11.0,10.0,13.0,7.0,6.0,6.0,16.0,17.0,17.0,1.0,8.0,1.0,0.021424640586134695,-0.3034678174596539,0.45236792476387183,0.6201496016673669,-0.5446079527315697,-0.990739750140926,1.3389803773241364,0.560043304992061,-0.8201015758390255,-0.7229397134039608,-0.6538962386023083,1.0881281997765604,-1.4739755293064112,1.1605006522998083,1.0
2.0,13.0,10.0,4.0,12.0,3.0,14.0,12.0,8.0,6.0,7.0,1.0,13.0,11.0,5.0,14.0,8.0,15.0,2.0,5.0,2.0,6.0,2.0,14.0,15.0,3.0,5.0,8.0,11.0,7.0,9.0,6.0,-0.9846339567857211,-0.4371775854291486,-1.176289764965314,-1.856415927937613,-0.08634984491746972,0.7463154457994472,0.3238266600979603,-0.6963149959510375,-1.45397037126575,0.39653431459190525,-0.5643273279943513,-1.0327262353558433,-0.26800881054423387,0.3066900768482366,0.0
3.0,9.0,14.0,8.0,9.0,18.0,15.0,6.0,12.0,5.0,17.0,18.0,3.0,17.0,2.0,10.0,15.0,18.0,11.0,17.0,4.0,18.0,6.0,4.0,8.0,5.0,4.0,14.0,9.0,18.0,2.0,2.0,1.7064423344223452,-0.4420763830941037,-1.1986477496816652,-1.3317902840635596,-1.5400020265530738,-1.0057513330778423,-0.7571878199724323,-0.1431062193431935,-0.6451780830374801,0.9899038609803461,-0.5987907810123438,-0.8202363351764013,1.1516461116515937,1.165303016836769,0.0
18.0,12.0,2.0,12.0,12.0,1.0,5.0,16.0,18.0,11.0,4.0,16.0,10.0,15.0,12.0,9.0,6.0,17.0,17.0,6.0,6.0,5.0,7.0,10.0,14.0,3.0,10.0,12.0,12.0,3.0,12.0,9.0,0.3433294505239848,0.6232340415032883,-1.3572992036896727,0.974397481223194,-0.22405496692377871,2.002226419458296,-1.0037140143996768,-0.1909839837879891,0.14954699555864673,-0.7567630332230887,1.5943472910156582,0.35337557057965974,-0.7699462202649779,0.2853651550101938,0.0
4.0,8.0,2.0,9.0,1.0,16.0,6.0,9.0,17.0,2.0,16.0,9.0,11.0,3.0,2.0,13.0,13.0,7.0,12.0,7.0,13.0,9.0,17.0,17.0,16.0,14.0,7.0,13.0,14.0,7.0,5.0,17.0,0.5183843329919638,0.02791993320149217,0.38570100090742643,-0.436343092493156,0.047251802197927455,0.7198012621405804,0.7343833633044891,1.4268813435446637,0.11942715426401403,-0.07137041974458974,0.1750605251424916,0.2685394506418386,-0.7756434835467083,-0.6197194767992131,0.0
9.0,11.0,7.0,4.0,11.0,13.0,15.0,7.0,6.0,13.0,6.0,13.0,5.0,14.0,16.0,2.0,17.0,18.0,7.0,15.0,17.0,5.0,14.0,16.0,9.0,3.0,8.0,6.0,1.0,3.0,17.0,13.0,1.3160398931863089,1.2280935911916044,1.1483185215508451,-0.329661848938149,1.0261793541714705,0.3919177384985908,2.1967668394925273,0.8728018238138575,-0.28554424472395074,0.48114832847623046,0.37963292603670873,0.3338082395100281,0.8694332206072285,-0.22397116092258804,1.0
6.0,4.0,16.0,13.0,3.0,10.0,16.0,7.0,17.0,15.0,9.0,17.0,14.0,6.0,3.0,9.0,8.0,7.0,18.0,18.0,11.0,3.0,10.0,12.0,8.0,11.0,15.0,12.0,15.0,9.0,18.0,6.0,-0.6648703692863168,-0.9058572615517035,-0.8736146079411661,0.9219466058818951,-0.5169473106615285,0.8197546839351539,2.4026293116084063,-0.6950876628959858,-0.42116964971104215,0.2676830706204841,-0.41906085449651215,-1.1435233161732874,0.4591220170369304,-0.9233778286709806,0.0
17.0,10.0,8.0,14.0,7.0,18.0,16.0,9.0,13.0,16.0,17.0,3.0,17.0,9.0,8.0,17.0,8.0,10.0,6.0,1.0,15.0,1.0,13.0,3.0,2.0,1.0,17.0,4.0,11.0,16.0,18.0,11.0,-0.3397534636826725,-1.254224264653009,-0.1307779953574724,-0.6129264925201735,-0.2661491695182679,0.3971440888688748,-1.0331427274786489,-0.6636216906439536,0.9631697326289522,-0.1962637112074106,-0.9561531894798285,1.0305654173112404,-0.5757444763931866,1.03247910238289,0.0
6.0,1.0,2.0,2.0,7.0,7.0,2.0,8.0,11.0,5.0,13.0,4.0,16.0,5.0,15.0,17.0,9.0,12.0,16.0,14.0,6.0,13.0,14.0,1.0,3.0,5.0,8.0,9.0,3.0,13.0,18.0,17.0,-0.4742376653345989,-1.029469049360901,2.135389641819563,0.36601497239293507,-0.791940958270868,-0.14908930870959297,-0.07886321976925531,0.48053608175135953,-0.8465153710031261,-0.0075091780819407684,-1.4441034387092662,-0.8433012253427988,0.49553097327957657,-0.9736740453371531,0.0
17.0,1.0,4.0,5.0,10.0,16.0,15.0,4.0,12.0,5.0,1.0,5.0,15.0,16.0,15.0,11.0,4.0,1.0,1.0,8.0,5.0,10.0,13.0,10.0,5.0,11.0,7.0,9.0,18.0,10.0,13.0,14.0,0.37259569384133434,0.4898706791606086,-1.4631540342438036,1.3019497081266833,0.388659671474524,0.9525102961536877,0.6767491400311724,0.6354433039746361,0.7569803219299464,-0.500858412938775,0.23699567657656379,-0.11148613297284574,-0.2893119162599259,-0.5407892360512068,1.0
11.0,7.0,5.0,16.0,16.0,7.0,7.0,9.0,7.0,10.0,3.0,3.0,3.0,17.0,12.0,10.0,4.0,3.0,5.0,18.0,13.0,18.0,14.0,10.0,11.0,5.0,5.0,18.0,1.0,4.0,4.0,5.0,-0.8289320085160625,-0.08036933353466713,-0.8519953199534434,0.7896673634711614,1.8022773538790655,-1.1093274179925299,-2.0132045219925967,-1.5422887080805847,-1.6415395793698242,0.41369451453561634,-0.1706939557615554,-0.7722039860664758,1.4009491135935173,-0.34065607585473906,0.0
13.0,8.0,9.0,6.0,16.0,8.0,10.0,14.0,1.0,12.0,2.0,4.0,8.0,11.0,6.0,16.0,14.0,1.0,5.0,5.0,18.0,13.0,16.0,9.0,9.0,4.0,13.0,3.0,8.0,17.0,1.0,16.0,-0.25064483826384115,-1.0929827417646403,1.5350207941455427,-0.35640827554922366,0.9298656179284576,0.8001776029748232,0.19569459819462437,-1.7635675917876434,-1.1211185585340533,0.16603660779778254,0.2831201282080093,1.5649568186926186,0.3866114232458744,-0.1237196221258073,0.0
7.0,17.0,7.0,12.0,1.0,6.0,15.0,4.0,8.0,17.0,14.0,6.0,10.0,6.0,6.0,2.0,15.0,18.0,13.0,17.0,11.0,3.0,17.0,12.0,4.0,6.0,7.0,16.0,14.0,5.0,3.0,7.0,-0.1967617526257408,3.2509768367857506,0.6709713935544258,0.9464021694830126,-0.070516821191366,1.0477536888145038,-0.9760225749802873,0.8545705162958014,0.42739904665281175,-0.7915396184399316,-1.3236702744254432,0.5931875947183831,-0.19209356705519376,-0.26125750439409523,0.0
2.0,4.0,8.0,2.0,14.0,3.0,1.0,4.0,18.0,16.0,10.0,3.0,10.0,1.0,8.0,1.0,15.0,9.0,10.0,1.0,4.0,12.0,13.0,13.0,16.0,8.0,13.0,8.0,7.0,9.0,2.0,12.0,-0.8260967948349255,0.06807811416609746,-0.12417603154878949,-0.8770924934864862,-0.070535047332909,-1.1072236658454924,0.06576440651969055,0.425936231205822,-0.6205072081674021,0.5076129969631011,2.2341185908457715,0.16130160248772782,-0.27155223685384217,0.6482928188840472,0.0
6.0,5.0,15.0,7.0,15.0,14.0,13.0,5.0,16.0,5.0,11.0,11.0,2.0,12.0,4.0,7.0,17.0,11.0,18.0,15.0,3.0,9.0,2.0,10.0,6.0,16.0,7.0,10.0,1.0,12.0,6.0,11.0,-1.6098317322712925,2.386798817108581,-0.5141463736457915,1.644336284559643,0.025193581126168787,0.6270343074037169,0.12534055643035735,0.7913775988730617,-0.5692164260005002,0.9204269404909603,-0.9036409740816155,-0.5827446088653041,0.5915287320476413,-2.0501955289084037,1.0
8.0,7.0,14.0,6.0,13.0,2.0,15.0,6.0,18.0,8.0,1.0,8.0,14.0,8.0,1.0,13.0,13.0,18.0,8.0,12.0,16.0,8.0,4.0,3.0,16.0,15.0,5.0,6.0,13.0,11.0,11.0,16.0,1.314983915274415,-0.16594376612720832,-0.24773616845709237,-0.2459818747965901,0.3507142937189688,1.9214494508959772,1.504073683243704,0.09754176995431509,-2.136048900022749,0.5567792401105777,-1.0383371588126764,0.13491979522283373,-0.6930913711267045,-2.7912118810182194,1.0
5.0,5.0,7.0,7.0,1.0,12.0,1.0,7.0,2.0,8.0,13.0,12.0,9.0,5.0,3.0,3.0,18.0,17.0,2.0,9.0,14.0,17.0,13.0,13.0,2.0,2.0,6.0,10.0,6.0,8.0,12.0,5.0,-0.296718881000439,-0.35683429736837935,-0.1568582409948173,-0.6647941604587746,-1.039508217572478,0.39604365044027656,0.30885068459339704,0.10866587210221217,1.4339316169975838,0.24365679286465966,-1.0714961909058867,0.22977295245044713,-1.255703271937362,0.36832933668600526,1.0
7.0,2.0,17.0,8.0,8.0,10.0,15.0,16.0,17.0,13.0,4.0,18.0,17.0,1.0,17.0,11.0,16.0,11.0,10.0,9.0,18.0,3.0,11.0,5.0,2.0,10.0,2.0,11.0,7.0,8.0,4.0,8.0,1.3008709217610461,0.41756327171595164,0.5769801417118198,0.16992249824081326,1.2847710401431667,0.3395201276648414,-1.3325118923014734,0.6525467366303359,0.16355937062226644,0.1852944182135917,-0.0047631649620291,-0.08898214503261072,-0.5653188000791889,-0.6554734226029497,1.0
14.0,9.0,18.0,1.0,18.0,16.0,14.0,15.0,10.0,17.0,17.0,17.0,15.0,18.0,12.0,7.0,6.0,14.0,1.0,13.0,10.0,11.0,9.0,11.0,7.0,11.0,4.0,14.0,14.0,6.0,10.0,12.0,-0.647150445020012,-0.21340623957535412,-0.9558904607175753,-0.052110470125672353,0.22391340197680737,-0.1934854841059676,-2.0215729405491345,-2.2429397830736346,1.2385394621691006,-1.9251247404675813,-1.1775873390040934,0.548279055120766,-0.16308187112609074,1.2964243099371415,0.0
11.0,10.0,1.0,5.0,16.0,18.0,11.0,12.0,16.0,3.0,15.0,11.0,7.0,13.0,10.0,8.0,11.0,15.0,10.0,4.0,14.0,12.0,14.0,3.0,14.0,7.0,5.0,17.0,17.0,18.0,6.0,13.0,0.7871046537430599,1.2667494147698668,-0.6313594617151207,0.5656706216153797,-1.1490268566690074,-0.6230036621208838,0.7909160798105351,-1.4481071404831707,-0.801002676225987,0.3760941120015075,0.22359180619879,-0.3883384905983418,1.2706991174899838,-1.1492526746011753,0.0
6.0,15.0,2.0,8.0,17.0,2.0,16.0,5.0,17.0,7.0,17.0,16.0,5.0,3.0,3.0,2.0,4.0,4.0,11.0,5.0,5.0,17.0,15.0,17.0,14.0,13.0,1.0,6.0,15.0,11.0,18.0,5.0,-0.4296049496898137,0.2524589743328986,0.5981333222623627,1.6538154374377436,-0.8674694738264362,-0.7671348424119184,0.63032862336473,-0.7747179446761645,0.7862617758467447,-1.7360580438867343,0.8046206642059698,-0.39159932453234014,1.8251608636210463,-0.28404249096715756,1.0
3.0,4.0,16.0,18.0,12.0,5.0,18.0,4.0,12.0,11.0,10.0,7.0,16.0,2.0,11.0,8.0,2.0,17.0,11.0,6.0,12.0,4.0,14.0,10.0,16.0,4.0,14.0,3.0,1.0,11.0,2.0,1.0,-0.739151010486907,-0.8754984112688736,0.5107259577600042,-1.1015652405164242,-0.6407048064206052,0.15283440147316948,-0.812084271085794,0.08887891340835745,1.569979902462152,2.306126053807981,0.29132460822710493,-1.5206750016607071,-1.5155358346528003,-0.765325966684877,0.0
8.0,1.0,11.0,5.0,1.0,6.0,9.0,5.0,14.0,7.0,14.0,15.0,15.0,3.0,16.0,14.0,14.0,7.0,5.0,15.0,4.0,12.0,15.0,9.0,6.0,5.0,12.0,13.0,14.0,14.0,7.0,4.0,1.3089736592243917,-1.5909520394973913,0.6801825563508235,1.066941224359741,1.4903649919886124,-0.3062287457266018,0.8034999157528653,-0.1476768560003177,0.392098140129413,-1.139973720371043,0.019124452864018548,-2.271350267687777,-1.6713985671203557,0.01806061052724205,0.0
10.0,9.0,16.0,4.0,9.0,14.0,14.0,17.0,3.0,1.0,1.0,10.0,17.0,9.0,12.0,5.0,12.0,16.0,4.0,9.0,11.0,4.0,6.0,8.0,18.0,3.0,15.0,2.0,14.0,11.0,12.0,13.0,0.900243195374366,2.116345660286644,-0.45725804113770996,-0.24932876609054358,1.5296576110115196,0.09240120749195803,0.8537988826112837,2.8236973121394184,-0.920372119349445,1.8872234023610515,1.7594457523466047,0.4554732704194627,-0.8380627852926891,-0.9923563665566388,1.0
17.0,17.0,4.0,18.0,12.0,12.0,18.0,11.0,14.0,12.0,13.0,15.0,1.0,10.0,9.0,12.0,3.0,12.0,10.0,3.0,13.0,14.0,15.0,6.0,18.0,1.0,3.0,1.0,1.0,2.0,14.0,17.0,-0.9711577274298716,0.25015502398717476,-0.19966315200258877,0.10651454014271218,-0.6651692719953205,-0.2583060891953259,0.4147622934802307,-0.18335137651993283,0.5464690370934933,0.23654421631104167,-0.9231549662405789,-0.33444874489054144,-1.5959858685259247,-0.08527266087237795,0.0
4.0,16.0,2.0,14.0,14.0,15.0,6.0,13.0,1.0,17.0,8.0,16.0,14.0,1.0,7.0,13.0,16.0,8.0,15.0,14.0,3.0,13.0,14.0,15.0,15.0,9.0,10.0,6.0,14.0,2.0,1.0,10.0,-0.040600490954604516,0.23621321305865337,-0.8793526894118652,2.181738531861052,-0.3246108687708952,0.85487957149696,1.4532425713456436,-1.1804667290909288,-0.29592184336205585,-1.722418295395369,-1.4930247346420003,-0.136113474475659,0.6236899668730965,0.05670918994300487,0.0
11.0,1.0,4.0,8.0,16.0,15.0,17.0,2.0,14.0,1.0,3.0,14.0,10.0,1.0,8.0,9.0,7.0,15.0,7.0,12.0,18.0,4.0,17.0,7.0,14.0,8.0,15.0,7.0,9.0,7.0,7.0,2.0,1.1477616125981047,2.0063484580133575,1.3992303368162038,0.7525670312133557,-1.1379906717655384,0.5070717350107808,-0.8637913944737159,-1.4406561963837876,-1.0340064751261548,0.7599475236823691,1.6264658174802518,0.6792476739070011,0.18778823084776206,-0.6771941780614643,0.0
18.0,17.0,12.0,7.0,9.0,17.0,6.0,5.0,16.0,3.0,1.0,5.0,9.0,5.0,18.0,12.0,3.0,6.0,4.0,5.0,9.0,1.0,18.0,10.0,18.0,7.0,15.0,1.0,16.0,14.0,3.0,17.0,1.1980966801339656,0.6580156120171028,-0.7154550050174736,-1.5222326510003934,-0.8583732556432643,0.6713614425960528,-0.41495761892200034,-0.11237759530827605,0.10264142077963632,0.4779449566860488,0.4131046190976427,1.2556849217056187,0.38857800910452167,1.057944107347364,0.0
3.0,2.0,17.0,10.0,4.0,9.0,3.0,11.0,1.0,9.0,2.0,16.0,16.0,14.0,11.0,5.0,7.0,12.0,17.0,3.0,18.0,9.0,8.0,10.0,8.0,16.0,13.0,11.0,5.0,1.0,9.0,10.0,0.43185361601577454,0.1674634828586175,-1.0402607349549164,0.44838044253399467,-0.46925138232400015,-0.03962767444943764,0.9457536592750028,0.47696023228012735,0.8360013152818255,0.3365173879740438,0.42589964287778376,-0.3401935872754784,0.6485039195819098,0.8865737687334954,1.0
10.0,2.0,1.0,11.0,9.0,15.0,5.0,11.0,16.0,15.0,10.0,7.0,4.0,3.0,5.0,9.0,6.0,4.0,15.0,11.0,16.0,3.0,18.0,18.0,4.0,6.0,14.0,15.0,5.0,12.0,13.0,16.0,-0.26692717623255924,0.6802742248764327,-1.2915784161628197,-0.5902770039129089,0.314732012993271,0.2580859487557564,-0.5818016366613744,1.5282268225786653,2.2467926610982474,0.9312651517798359,1.0841484108705928,-0.19816523689056229,-1.2413451689362294,2.2166917466754392,1.0
9.0,17.0,10.0,2.0,13.0,3.0,1.0,17.0,7.0,2.0,11.0,5.0,11.0,17.0,4.0,1.0,8.0,1.0,6.0,13.0,15.0,12.0,5.0,8.0,6.0,13.0,17.0,1.0,16.0,7.0,14.0,10.0,-1.1993483202634707,0.16192877001488543,0.7774471210922056,-0.27069881643817234,0.8489591376664986,-0.3939256204470551,0.032249885994104624,0.7782253721391339,0.33590810315307895,-0.07014984919088149,0.43279898447226817,1.6275941005034997,-1.3468773267358762,0.36551450741020214,0.0
12.0,15.0,14.0,17.0,2.0,12.0,4.0,4.0,17.0,17.0,11.0,7.0,1.0,6.0,1.0,16.0,14.0,15.0,16.0,7.0,4.0,11.0,7.0,15.0,4.0,2.0,1.0,2.0,5.0,8.0,1.0,11.0,0.36406856139928645,0.35703514215970245,-1.0302375792597398,-0.5475886591519885,-1.7504371797707299,1.085725520713258,0.2701325267158758,-1.6921240238654727,0.8797468865042194,0.1092971710239701,0.8350594872199205,0.273377595426052,0.5057798650210025,-0.6215326187345531,1.0
1.0,12.0,12.0,5.0,10.0,6.0,18.0,2.0,3.0,15.0,2.0,4.0,12.0,9.0,18.0,10.0,5.0,16.0,9.0,17.0,9.0,13.0,8.0,2.0,5.0,5.0,6.0,10.0,4.0,17.0,7.0,18.0,0.5187658077781327,0.1149812972382956,-0.0037911553621200493,1.4168302241673296,-0.5543221251439316,-0.6610527672286445,-1.4210409669326167,1.386809327060035,-2.001911826713762,0.999248991242598,1.62216804673473,-0.5021113143017222,0.6020552829664192,0.06400684667477556,1.0
3.0,10.0,4.0,18.0,6.0,14.0,14.0,11.0,1.0,16.0,11.0,5.0,1.0,2.0,8.0,8.0,12.0,16.0,17.0,10.0,1.0,15.0,13.0,17.0,2.0,12.0,11.0,14.0,14.0,11.0,10.0,14.0,-0.33085130384318945,-1.034090890222856,0.6378018002563309,1.2744402248377225,-0.0249763619254443,0.32379909321928446,-0.11480694573739167,-0.25312529043029736,-0.2805323611656467,1.473909535868738,-1.6784744001310337,1.2452968234169048,-0.022153003141445755,-0.2225977083691447,0.0
8.0,6.0,4.0,15.0,15.0,8.0,15.0,9.0,13.0,10.0,3.0,8.0,4.0,7.0,16.0,7.0,7.0,1.0,2.0,9.0,13.0,17.0,5.0,14.0,17.0,3.0,12.0,18.0,5.0,15.0,9.0,10.0,-0.805111191718537,-0.5796142260533063,-0.43594095933465665,0.006523406709442137,0.4323512364201559,-0.7243035571495313,-1.1262714323171146,-0.3462145561924804,-0.8527631040105214,0.27360084594665895,1.3374893360725113,-1.2567886305162375,0.1730983864195268,-1.5922369544379011,0.0
1.0,14.0,15.0,11.0,11.0,6.0,6.0,3.0,15.0,11.0,14.0,9.0,16.0,8.0,1.0,14.0,2.0,1.0,12.0,11.0,4.0,17.0,11.0,11.0,8.0,3.0,15.0,14.0,4.0,10.0,16.0,10.0,0.435116777551674,-0.16482667396330444,0.09639575602190863,-0.12522320859908456,-0.2624546130508963,-0.7946024021678578,0.5660839841896149,-0.56631162764001,-0.4069312870494507,1.0561099308373498,-0.1678647523256977,0.9937921823750937,0.2934348245456914,-0.22121435626298225,1.0
18.0,18.0,5.0,1.0,13.0,15.0,10.0,1.0,17.0,12.0,4.0,4.0,1.0,16.0,9.0,9.0,8.0,18.0,7.0,1.0,12.0,1.0,11.0,2.0,16.0,10.0,6.0,4.0,10.0,9.0,18.0,8.0,-0.6823596461567502,1.7975466519212036,-0.8386017174943634,1.219224388708444,-1.1625601797451897,-1.0827801758370887,0.5755141875150812,0.26490290637381536,0.6900764331107354,0.23867302466278498,-0.11081333165128975,0.8717579046558288,-0.321056337835042,-1.0134091171555244,1.0
2.0,12.0,12.0,1.0,12.0,18.0,15.0,16.0,10.0,5.0,9.0,17.0,12.0,9.0,12.0,6.0,3.0,11.0,18.0,13.0,5.0,12.0,10.0,13.0,10.0,1.0,10.0,2.0,10.0,4.0,3.0,18.0,-2.1220515143787617,1.3306688544402383,-0.8994443448975068,-0.7750935294237536,-1.1659261720108574,0.09671312412161859,0.0989772930434812,-0.30730885615268144,-0.8239637724462712,0.897992387570809,-0.3863300027493271,-0.6874583860412969,1.0655721519844732,0.616824495122968,0.0
3.0,12.0,17.0,3.0,7.0,1.0,15.0,7.0,10.0,2.0,14.0,11.0,15.0,11.0,9.0,9.0,10.0,8.0,10.0,10.0,7.0,2.0,2.0,5.0,4.0,12.0,7.0,7.0,17.0,15.0,9.0,6.0,0.0639312872157289,-0.4631148062249276,0.5316823217221767,-0.9740283734596368,0.15295110707387866,-0.25386781164723976,-0.05059257693267784,-0.8921604209346095,0.09976758284738257,1.4459789109979706,0.1697094633000366,0.7455371793482752,0.7014179109179759,0.41555517841348727,1.0
9.0,16.0,8.0,18.0,9.0,6.0,5.0,9.0,7.0,9.0,17.0,2.0,15.0,18.0,5.0,9.0,4.0,2.0,16.0,3.0,13.0,14.0,10.0,3.0,9.0,8.0,1.0,16.0,9.0,18.0,9.0,4.0,-0.28966194487544134,-1.2223225542025657,-0.880779325840809,2.0058925185095067,0.09049042164997255,1.4266951441926559,0.8083935085001841,1.4008564723206864,-0.10358373957513274,-0.02117706411756219,-0.06331466522578089,-0.6103730824335734,-1.8204108805790695,1.2045167874198313,0.0
