cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,num_1,num_2,num_3,num_4,num_5,num_6,num_7,target
34.0,47.0,35.0,14.0,9.0,1.0,35.0,31.0,15.0,32.0,72.0,70.0,62.0,53.0,51.0,57.0,36.0,69.0,70.0,41.0,27.0,71.0,43.0,60.0,41.0,33.0,32.0,59.0,43.0,50.0,48.0,62.0,20.0,55.0,0.023744846205757793,0.5275010392486408,1.9356187647244867,-0.12391770074969187,0.3877446330982198,0.1565898623166418,0.4973977145119781,0.0
53.0,21.0,22.0,4.0,66.0,1.0,19.0,45.0,55.0,22.0,18.0,3.0,40.0,10.0,23.0,14.0,41.0,65.0,21.0,8.0,3.0,8.0,20.0,18.0,31.0,6.0,17.0,66.0,30.0,1.0,25.0,69.0,27.0,53.0,1.5416110593561712,1.0393601117037374,0.33087212528535864,0.49492305027818984,0.5649766508138149,-0.19462161977520973,-0.6750542036511766,1.0
30.0,72.0,24.0,34.0,66.0,33.0,18.0,60.0,13.0,27.0,31.0,14.0,42.0,12.0,46.0,59.0,45.0,57.0,44.0,45.0,71.0,48.0,9.0,47.0,10.0,11.0,61.0,69.0,8.0,45.0,16.0,26.0,29.0,15.0,-1.881015883636236,0.8386949963132899,-0.09187485780445516,1.323969209748208,0.7780364367809302,-1.270680861334987,1.1286122446874922,0.0
48.0,2.0,50.0,34.0,67.0,59.0,47.0,18.0,45.0,28.0,8.0,69.0,7.0,4.0,35.0,1.0,45.0,60.0,11.0,11.0,15.0,65.0,46.0,6.0,57.0,28.0,54.0,5.0,50.0,63.0,53.0,30.0,39.0,7.0,-1.3029935085236637,-0.7747537991909983,0.9999899241673311,0.15930034028084586,0.5339381941766291,-0.054047393652625474,-0.5791103681353141,0.0
43.0,31.0,72.0,31.0,67.0,68.0,3.0,39.0,42.0,50.0,61.0,19.0,70.0,11.0,2.0,13.0,20.0,43.0,69.0,31.0,35.0,32.0,33.0,53.0,72.0,20.0,67.0,55.0,13.0,4.0,48.0,21.0,58.0,42.0,-0.4549052884769971,-0.09222063320356522,1.1469141204792126,1.3883886974093385,-1.1339230718710238,-0.5802704319346952,0.6367204405789325,0.0
5.0,54.0,65.0,16.0,11.0,4.0,64.0,67.0,32.0,7.0,29.0,24.0,37.0,68.0,71.0,36.0,20.0,70.0,51.0,26.0,42.0,59.0,22.0,57.0,71.0,3.0,23.0,22.0,2.0,63.0,67.0,65.0,62.0,51.0,2.4022938511109593,0.884528388407537,0.9078632155602061,1.02588756398719,0.420630766370011,-1.3514007564412391,0.242870120863665,1.0
15.0,7.0,64.0,57.0,46.0,12.0,53.0,63.0,41.0,50.0,2.0,36.0,10.0,35.0,64.0,47.0,8.0,12.0,38.0,62.0,15.0,64.0,22.0,27.0,19.0,26.0,71.0,55.0,63.0,40.0,15.0,26.0,68.0,62.0,0.45837007161462917,-0.9551291891103332,1.3363989617457175,-1.688101183207615,-0.8494203996588271,0.672513792100105,-0.9777723671337943,0.0
12.0,31.0,28.0,10.0,40.0,21.0,44.0,11.0,30.0,54.0,61.0,12.0,57.0,54.0,43.0,37.0,31.0,42.0,38.0,21.0,57.0,8.0,38.0,30.0,72.0,45.0,27.0,22.0,26.0,39.0,44.0,56.0,44.0,68.0,-0.2534388909194252,-0.34530734006803154,-1.3579910631500638,-1.1856470307148113,1.730619701850503,-0.06745044680171056,-0.5105265941595327,0.0
35.0,22.0,52.0,26.0,33.0,63.0,72.0,44.0,20.0,53.0,29.0,51.0,16.0,66.0,53.0,62.0,28.0,57.0,10.0,60.0,31.0,25.0,29.0,15.0,53.0,68.0,72.0,67.0,68.0,29.0,28.0,61.0,47.0,26.0,-2.255195690274824,-1.4054119665628508,-0.18784563185162947,0.04652548965661505,0.4405954039901881,0.8259422746311137,0.10942727059482506,1.0
46.0,45.0,5.0,36.0,13.0,1.0,21.0,39.0,59.0,61.0,36.0,16.0,30.0,65.0,36.0,4.0,70.0,17.0,18.0,65.0,13.0,31.0,25.0,39.0,29.0,64.0,45.0,70.0,40.0,2.0,50.0,24.0,67.0,36.0,0.6302465973183743,-0.8431151330005582,0.3578652649461254,0.6886908849388604,-0.675715867617328,1.5968348121374298,-1.4265767107178273,0.0
37.0,18.0,37.0,57.0,2.0,40.0,32.0,45.0,68.0,4.0,11.0,70.0,9.0,22.0,40.0,33.0,70.0,49.0,43.0,29.0,61.0,10.0,66.0,15.0,15.0,62.0,49.0,46.0,27.0,65.0,58.0,47.0,10.0,67.0,-1.4976156725817515,2.4747150178396686,-0.8277585176617674,1.0433915669233076,-0.1266810817629442,0.950680223656894,-0.21343420814124728,0.0
57.0,47.0,1.0,40.0,62.0,7.0,16.0,38.0,61.0,65.0,40.0,37.0,44.0,65.0,18.0,27.0,35.0,57.0,21.0,17.0,59.0,22.0,49.0,71.0,51.0,22.0,40.0,48.0,25.0,67.0,54.0,52.0,55.0,19.0,-1.2223155788458941,-0.11334580133098483,-0.45721231208027696,0.48789187660768246,0.5638988729561287,0.5838100540659453,0.6539568162404947,0.0
13.0,43.0,66.0,21.0,60.0,16.0,23.0,55.0,38.0,43.0,62.0,14.0,3.0,14.0,69.0,4.0,59.0,16.0,8.0,6.0,26.0,48.0,12.0,57.0,57.0,2.0,22.0,25.0,23.0,15.0,16.0,51.0,12.0,16.0,2.038374923430264,0.7345632665858479,-0.5873302155798458,0.8436175203753559,-1.233088022948231,0.3951142049831596,-0.6987732921244596,1.0
46.0,15.0,24.0,49.0,45.0,36.0,11.0,64.0,54.0,2.0,9.0,19.0,40.0,58.0,56.0,3.0,10.0,23.0,57.0,70.0,9.0,35.0,2.0,31.0,33.0,19.0,40.0,48.0,46.0,17.0,1.0,28.0,44.0,35.0,-0.8598309598390356,1.0164741344959276,-0.076765381375443,1.0722006787787857,-0.18417752855261849,-1.0313042349442678,-0.2964463322541708,0.0
38.0,14.0,54.0,59.0,18.0,46.0,9.0,34.0,49.0,66.0,18.0,47.0,44.0,31.0,2.0,22.0,69.0,56.0,53.0,26.0,11.0,20.0,47.0,65.0,16.0,58.0,45.0,25.0,29.0,41.0,1.0,6.0,18.0,59.0,-0.7755668137386348,-0.6551357573134141,0.9423548377558509,0.9684831195850657,0.03215605705663274,0.4624475200543668,-0.23427267426971224,0.0
58.0,49.0,10.0,38.0,16.0,36.0,63.0,8.0,62.0,62.0,13.0,32.0,46.0,38.0,64.0,13.0,61.0,70.0,54.0,33.0,30.0,34.0,42.0,59.0,53.0,18.0,55.0,34.0,50.0,20.0,64.0,32.0,4.0,68.0,-1.569477703780817,-0.27234489385920396,0.684911517011462,-0.3674719051687405,-0.05721039235679075,0.19134628107671836,-0.6348863584075797,0.0
48.0,42.0,45.0,61.0,41.0,41.0,61.0,34.0,27.0,8.0,54.0,13.0,60.0,62.0,38.0,12.0,31.0,5.0,60.0,30.0,16.0,65.0,2.0,41.0,9.0,64.0,4.0,14.0,1.0,23.0,21.0,8.0,66.0,47.0,0.20499429888917614,0.12691185745782665,0.6995996714568481,2.9001894970613527,-0.2806359104494046,-0.7209765488335671,0.10565701600533603,0.0
48.0,56.0,43.0,19.0,65.0,7.0,37.0,15.0,68.0,52.0,28.0,43.0,46.0,11.0,64.0,71.0,59.0,65.0,10.0,25.0,20.0,68.0,60.0,46.0,21.0,9.0,26.0,22.0,4.0,43.0,23.0,42.0,18.0,46.0,-0.3078454310038437,-0.16581581857541391,-2.5615136140706385,1.2345276392923012,0.37333639896136944,1.200696217785847,-0.41557919265437177,1.0
72.0,35.0,60.0,39.0,34.0,13.0,8.0,69.0,3.0,54.0,12.0,34.0,37.0,3.0,5.0,38.0,18.0,45.0,40.0,8.0,52.0,38.0,1.0,72.0,71.0,57.0,72.0,62.0,36.0,7.0,14.0,4.0,2.0,6.0,-0.49151682876145325,0.8137688927985096,0.4272675991383211,-1.1186291582617771,-0.4136839750442628,0.3484757056582928,0.1517581661639939,0.0
20.0,45.0,59.0,70.0,40.0,41.0,2.0,60.0,35.0,31.0,67.0,27.0,52.0,61.0,53.0,60.0,50.0,34.0,34.0,15.0,72.0,1.0,11.0,40.0,62.0,32.0,53.0,34.0,32.0,8.0,23.0,26.0,26.0,25.0,0.6804522757016831,0.27818282327699706,-0.30359872190693354,-0.49093076646439043,-1.041743502348009,-0.9159920147787175,0.2982552323957583,1.0
37.0,18.0,51.0,35.0,36.0,18.0,25.0,52.0,66.0,19.0,15.0,72.0,29.0,22.0,23.0,21.0,25.0,63.0,49.0,17.0,31.0,19.0,21.0,4.0,49.0,29.0,21.0,67.0,44.0,8.0,14.0,9.0,38.0,24.0,0.6449363040371819,-1.238236572684358,-1.1145967316511403,-0.32856678259549293,-1.9390059801440473,1.9775720223063988,0.9682000253700273,1.0
26.0,2.0,15.0,37.0,10.0,44.0,60.0,63.0,27.0,16.0,15.0,13.0,10.0,62.0,59.0,25.0,25.0,22.0,27.0,60.0,39.0,16.0,65.0,53.0,54.0,68.0,36.0,33.0,32.0,5.0,2.0,61.0,54.0,41.0,-0.23895762645764584,-1.3883755930453405,-0.6744705149303605,-1.8086603049363985,0.7978146120133496,-0.9371897956976324,-0.22382425525355412,0.0
18.0,23.0,69.0,32.0,37.0,70.0,13.0,34.0,45.0,22.0,66.0,8.0,9.0,18.0,21.0,59.0,68.0,15.0,17.0,22.0,46.0,6.0,8.0,38.0,44.0,15.0,46.0,45.0,13.0,11.0,21.0,66.0,48.0,63.0,-0.9004291437840221,-0.6980381066583716,1.1836993741917283,0.7323604354068945,-1.0160689003423136,0.0796733676443385,0.061951316146189685,0.0
2.0,61.0,29.0,52.0,41.0,51.0,43.0,35.0,4.0,72.0,71.0,3.0,41.0,63.0,16.0,25.0,7.0,41.0,3.0,43.0,1.0,8.0,11.0,28.0,68.0,46.0,19.0,1.0,14.0,61.0,6.0,31.0,45.0,46.0,0.6173377804924479,-1.8975396301191039,0.21849148223969414,0.3427546570839547,0.21479216162175074,0.1840791695775261,1.451093671055869,0.0
54.0,47.0,22.0,41.0,6.0,58.0,7.0,65.0,8.0,23.0,45.0,35.0,11.0,56.0,29.0,54.0,4.0,60.0,33.0,5.0,15.0,43.0,24.0,12.0,41.0,47.0,72.0,8.0,13.0,42.0,12.0,7.0,57.0,56.0,-0.35740533561785376,-0.6916238872419394,0.5281267757476079,-1.3499104584614012,0.09397348673310035,-0.8935613804997832,-1.2155692971698369,1.0
7.0,10.0,56.0,62.0,10.0,24.0,15.0,71.0,41.0,27.0,43.0,44.0,9.0,34.0,9.0,69.0,62.0,63.0,21.0,71.0,55.0,14.0,13.0,20.0,12.0,9.0,56.0,69.0,4.0,9.0,55.0,13.0,43.0,22.0,1.3582298379178246,-1.8832169301296664,0.6302512628770814,-0.3916253547540747,0.8739843333252035,0.3534955125299147,0.9522414370728493,1.0
13.0,69.0,31.0,55.0,67.0,29.0,35.0,20.0,71.0,22.0,46.0,29.0,63.0,28.0,29.0,29.0,63.0,38.0,8.0,10.0,26.0,1.0,2.0,24.0,6.0,64.0,2.0,53.0,8.0,27.0,25.0,52.0,19.0,1.0,2.01943226268779,-0.5842085521086465,0.9480228167736517,-1.523305402562889,1.0319182398620044,2.450971100424359,0.08568874916433207,1.0
16.0,26.0,60.0,50.0,41.0,72.0,37.0,50.0,39.0,68.0,6.0,36.0,9.0,47.0,23.0,48.0,61.0,60.0,61.0,62.0,44.0,27.0,3.0,1.0,5.0,9.0,11.0,8.0,16.0,68.0,10.0,28.0,25.0,1.0,-2.8793055641511125,0.5651405955953002,0.4116850835815265,0.4231723453386907,0.33560307884101565,0.7627399308898999,0.14211990862444737,0.0
7.0,26.0,56.0,31.0,67.0,24.0,7.0,70.0,58.0,63.0,35.0,31.0,40.0,16.0,60.0,37.0,8.0,26.0,3.0,17.0,6.0,21.0,30.0,49.0,42.0,12.0,35.0,55.0,40.0,51.0,46.0,36.0,69.0,65.0,2.1732864936063216,2.281427140834028,-2.7059334007087483,0.5512101346361983,-0.7761313418905903,-1.2342883622759437,1.2918699436097258,1.0
58.0,20.0,28.0,64.0,56.0,27.0,67.0,32.0,52.0,56.0,33.0,21.0,22.0,2.0,22.0,20.0,7.0,11.0,10.0,11.0,17.0,32.0,68.0,24.0,45.0,44.0,14.0,4.0,34.0,54.0,24.0,46.0,15.0,33.0,-0.3240279629876623,0.37163568614877984,-0.8815375114844071,-1.6498662060996792,-0.23523698290944517,-0.1954446939687435,-0.8361026771970315,1.0
9.0,62.0,38.0,63.0,31.0,23.0,13.0,1.0,32.0,51.0,4.0,58.0,32.0,24.0,45.0,6.0,61.0,50.0,38.0,53.0,16.0,64.0,69.0,34.0,38.0,69.0,55.0,52.0,27.0,9.0,6.0,17.0,46.0,16.0,-1.6359023511210524,-0.9704220925192417,0.6250526664883226,-0.17220222387861678,0.24602377277048543,-0.8678442887505812,-0.04687288678455857,1.0
46.0,37.0,53.0,71.0,72.0,9.0,8.0,40.0,51.0,32.0,69.0,56.0,40.0,64.0,21.0,45.0,41.0,7.0,41.0,3.0,61.0,52.0,5.0,20.0,13.0,63.0,49.0,44.0,47.0,1.0,1.0,57.0,34.0,41.0,-0.03768506701487699,1.626345965431707,-1.4462063103985183,-0.2788696309090074,0.3688970578920324,-0.5947086867784798,-0.21503455664207244,1.0
53.0,1.0,72.0,1.0,53.0,16.0,4.0,50.0,52.0,37.0,11.0,35.0,58.0,68.0,40.0,14.0,33.0,12.0,38.0,17.0,12.0,65.0,34.0,22.0,9.0,16.0,41.0,3.0,69.0,56.0,8.0,10.0,15.0,51.0,1.6051961169019602,-1.2318374726378525,1.7380328294454015,-1.3652107468292078,-1.2700945402882082,2.333130692848145,1.4922421073472443,0.0
49.0,48.0,54.0,6.0,53.0,68.0,18.0,54.0,27.0,60.0,12.0,26.0,52.0,52.0,38.0,24.0,70.0,4.0,67.0,49.0,72.0,72.0,55.0,56.0,7.0,4.0,52.0,3.0,45.0,46.0,32.0,19.0,44.0,53.0,-0.35747307856808214,-0.15473910789291961,0.9015899883465153,-0.4240701431796336,1.0201596299566158,1.5648368325188289,-0.04954162065898178,1.0
47.0,56.0,1.0,67.0,1.0,25.0,62.0,2.0,47.0,27.0,11.0,13.0,20.0,71.0,65.0,26.0,34.0,49.0,2.0,46.0,48.0,39.0,53.0,11.0,15.0,45.0,12.0,59.0,15.0,60.0,4.0,4.0,58.0,26.0,-1.6713788833600296,1.241962103756562,0.32949980217258257,-0.9020103476237763,2.0503113606582306,0.4580669189148234,0.892136247762883,0.0
35.0,24.0,2.0,21.0,44.0,10.0,53.0,72.0,28.0,69.0,23.0,41.0,10.0,17.0,52.0,68.0,24.0,50.0,25.0,32.0,40.0,24.0,12.0,51.0,22.0,54.0,50.0,59.0,25.0,28.0,63.0,38.0,61.0,5.0,-2.576893652325453,0.36810516003071403,0.534329084724059,-1.2902036678503648,-0.7705953567202332,-0.36338045841991445,-0.9534832919545639,0.0
56.0,49.0,24.0,53.0,13.0,4.0,68.0,4.0,47.0,57.0,9.0,4.0,63.0,28.0,24.0,4.0,67.0,30.0,41.0,41.0,51.0,19.0,25.0,40.0,48.0,6.0,6.0,3.0,62.0,44.0,1.0,25.0,46.0,61.0,-0.34621328431838727,1.5811198546714238,-0.10807606664377867,-1.0865252349747454,0.035886870749944344,0.0822879379420704,2.9289717318625272,1.0
63.0,31.0,37.0,4.0,19.0,31.0,6.0,60.0,12.0,39.0,16.0,26.0,41.0,8.0,23.0,18.0,54.0,44.0,41.0,9.0,33.0,44.0,52.0,60.0,2.0,71.0,32.0,52.0,17.0,20.0,56.0,16.0,54.0,70.0,-0.8829864211727113,0.38402617566587055,-1.3427594757708248,-0.8648661049336076,1.2637831499164582,1.673972064949656,-1.4491670922439503,1.0
22.0,11.0,64.0,69.0,51.0,22.0,18.0,4.0,16.0,2.0,47.0,19.0,21.0,11.0,2.0,31.0,3.0,9.0,38.0,5.0,34.0,7.0,19.0,62.0,47.0,12.0,8.0,52.0,36.0,16.0,49.0,1.0,72.0,58.0,1.0114330686571804,-0.7090465422949884,1.034346447668483,0.44088429485140096,1.6879080762844958,0.6230572082459609,0.1323947321195037,0.0
8.0,25.0,53.0,53.0,34.0,17.0,69.0,37.0,39.0,63.0,27.0,60.0,55.0,65.0,42.0,16.0,35.0,53.0,57.0,66.0,33.0,34.0,64.0,48.0,72.0,10.0,20.0,23.0,40.0,49.0,55.0,9.0,57.0,63.0,0.4600713024735815,0.00017824615180192326,1.1106764968236014,1.2783817463732607,-0.6184216518979834,-0.2732469579392996,-0.4698387034833572,1.0
68.0,4.0,62.0,60.0,63.0,50.0,38.0,1.0,40.0,30.0,4.0,39.0,28.0,63.0,65.0,58.0,72.0,51.0,13.0,68.0,47.0,56.0,50.0,23.0,44.0,52.0,21.0,53.0,14.0,31.0,21.0,42.0,36.0,38.0,-0.55847060995837,-1.0850750408551117,0.09832609855240065,0.3450176724632728,0.5038810311136562,-1.2076230189789277,1.0268756255726688,0.0
59.0,69.0,25.0,27.0,59.0,22.0,64.0,68.0,55.0,9.0,48.0,29.0,29.0,55.0,19.0,30.0,57.0,19.0,35.0,12.0,69.0,16.0,67.0,42.0,46.0,17.0,14.0,28.0,55.0,63.0,3.0,69.0,49.0,41.0,0.2320270788414626,-1.5937874699152694,1.9446527398034859,-0.8272877040479777,0.1272771652244412,-0.21585084497965365,-0.7731586529864652,1.0
65.0,71.0,30.0,7.0,50.0,68.0,33.0,72.0,26.0,31.0,10.0,32.0,3.0,15.0,3.0,25.0,8.0,23.0,37.0,40.0,24.0,42.0,27.0,10.0,23.0,21.0,28.0,7.0,31.0,9.0,39.0,9.0,14.0,19.0,-0.3178538477511066,0.7438527525129061,1.5739864880111676,-0.5922936511542466,0.13081946492737914,-1.7759526956742486,0.17997597807893084,1.0
53.0,62.0,40.0,58.0,60.0,47.0,51.0,12.0,4.0,34.0,63.0,27.0,15.0,66.0,60.0,63.0,12.0,62.0,30.0,45.0,42.0,47.0,12.0,7.0,10.0,17.0,50.0,38.0,67.0,14.0,70.0,14.0,24.0,4.0,-1.151643298107731,-0.3278152830929478,-0.328684394016181,1.0243051057603432,1.551289212159059,0.9197450731172359,1.7018663651746047,0.0
20.0,15.0,32.0,60.0,15.0,50.0,1.0,43.0,17.0,29.0,67.0,60.0,53.0,10.0,26.0,54.0,38.0,10.0,71.0,56.0,72.0,25.0,30.0,44.0,31.0,15.0,22.0,61.0,72.0,50.0,30.0,25.0,1.0,68.0,-0.41591667506041036,-1.1624436364740698,-0.41948049550989375,0.9487497795979668,-0.9373097810725208,-0.45157255321225026,0.33628452236265016,1.0
68.0,72.0,67.0,19.0,16.0,61.0,35.0,39.0,68.0,9.0,55.0,57.0,40.0,10.0,56.0,12.0,24.0,69.0,53.0,36.0,25.0,5.0,71.0,14.0,72.0,44.0,70.0,20.0,42.0,55.0,52.0,54.0,60.0,43.0,0.4772291697392572,-0.2917990439212866,1.5776709572387777,-0.7774856988284181,1.9170944051757848,-0.9391881052724164,0.8587666326878031,1.0
59.0,58.0,42.0,50.0,20.0,70.0,70.0,29.0,64.0,21.0,10.0,38.0,33.0,50.0,15.0,47.0,70.0,2.0,15.0,6.0,16.0,9.0,2.0,24.0,40.0,11.0,5.0,56.0,72.0,43.0,56.0,54.0,36.0,64.0,-0.1439585220626491,1.219896825634114,-2.0450685670550306,-0.6783541882535052,-1.2441959825378563,0.9441205279965212,0.7723563632990232,0.0
15.0,66.0,9.0,26.0,20.0,6.0,70.0,34.0,19.0,39.0,9.0,63.0,56.0,52.0,68.0,66.0,53.0,44.0,16.0,1.0,5.0,59.0,5.0,9.0,26.0,58.0,31.0,56.0,34.0,61.0,51.0,15.0,68.0,47.0,0.5124051619839816,-1.5437353109770684,0.21515503412260978,0.47459710852672893,-0.33605643553622827,0.7591226912332156,1.3823452757590577,1.0
25.0,27.0,44.0,50.0,51.0,65.0,12.0,51.0,56.0,70.0,62.0,48.0,45.0,34.0,40.0,49.0,40.0,22.0,16.0,20.0,10.0,45.0,65.0,10.0,32.0,24.0,4.0,54.0,33.0,2.0,49.0,52.0,29.0,32.0,0.9268826016851797,-0.8061232351150404,0.8826265631063509,1.4182661778572576,-0.19708554119065375,1.4670290690875694,-0.5940126440092547,1.0
51.0,55.0,59.0,48.0,32.0,60.0,35.0,10.0,54.0,72.0,68.0,23.0,14.0,24.0,16.0,14.0,7.0,3.0,3.0,13.0,12.0,23.0,14.0,11.0,47.0,58.0,36.0,35.0,14.0,71.0,18.0,5.0,68.0,62.0,0.28839859048752003,-1.9698831855958094,-0.24210468383458975,0.28575197681600456,0.60543686277326,-0.545104571089653,-0.9372273790895558,0.0
16.0,7.0,55.0,53.0,47.0,2.0,56.0,19.0,12.0,25.0,50.0,33.0,8.0,56.0,11.0,4.0,67.0,42.0,57.0,37.0,7.0,50.0,27.0,49.0,26.0,63.0,64.0,35.0,2.0,4.0,66.0,6.0,33.0,58.0,1.2707551010312592,-0.10712776762500087,-0.09364261306222396,0.38897454637520706,-0.2554294953894772,0.7114557332634083,0.49414968049938296,0.0
54.0,36.0,1.0,7.0,64.0,65.0,19.0,25.0,12.0,28.0,21.0,10.0,15.0,5.0,30.0,71.0,39.0,8.0,52.0,42.0,25.0,22.0,40.0,16.0,49.0,71.0,53.0,30.0,48.0,33.0,29.0,23.0,31.0,51.0,0.5289550974466182,0.45500199173541367,0.29374148258835464,-0.8800611870631802,0.7091732867240336,-0.12448408351065866,0.22007532769067173,0.0
53.0,24.0,61.0,38.0,59.0,12.0,49.0,8.0,51.0,64.0,58.0,20.0,23.0,67.0,46.0,64.0,21.0,31.0,16.0,63.0,26.0,27.0,45.0,71.0,11.0,6.0,32.0,9.0,58.0,49.0,63.0,38.0,13.0,42.0,-2.193352376245455,-0.6069300326579337,-1.7039589188697588,0.8438369157539787,0.41659082827303134,-1.7646172644405846,1.2986997807120797,1.0
43.0,18.0,19.0,36.0,14.0,4.0,51.0,50.0,60.0,19.0,41.0,35.0,29.0,24.0,38.0,28.0,1.0,56.0,49.0,20.0,51.0,6.0,42.0,59.0,35.0,33.0,50.0,19.0,68.0,38.0,12.0,60.0,16.0,6.0,0.651896095252936,0.5651116858046437,-1.7696621811041564,1.362584896907412,2.02245716015828,1.3351833122036882,0.028271643269965764,0.0
35.0,29.0,36.0,68.0,17.0,19.0,14.0,37.0,25.0,23.0,30.0,37.0,29.0,47.0,19.0,26.0,46.0,40.0,69.0,47.0,26.0,35.0,8.0,66.0,63.0,19.0,44.0,9.0,42.0,33.0,12.0,53.0,70.0,54.0,-1.6880798841685445,0.1705365198238364,-0.14554542388962027,-0.7421651567022076,-0.16875631579629358,0.5885864488736781,-1.5427898453652522,0.0
70.0,16.0,4.0,34.0,61.0,20.0,48.0,10.0,53.0,65.0,48.0,35.0,69.0,68.0,46.0,5.0,11.0,57.0,15.0,58.0,27.0,5.0,53.0,60.0,37.0,17.0,35.0,22.0,35.0,36.0,31.0,37.0,14.0,65.0,-0.45205719214502893,-1.068373760650053,0.6773409282004048,1.0529138193320116,-0.14451416754071444,0.26367942938153727,-0.30554365628714936,0.0
50.0,6.0,62.0,37.0,22.0,19.0,61.0,40.0,55.0,26.0,29.0,15.0,52.0,9.0,7.0,72.0,34.0,64.0,68.0,54.0,49.0,45.0,39.0,55.0,38.0,56.0,41.0,35.0,60.0,3.0,43.0,60.0,48.0,50.0,0.9054846923901907,-0.7580077459400018,0.3708248673148383,-1.137114843552197,-0.36234162856499336,1.7422230112634198,0.5665574552041163,0.0
70.0,28.0,61.0,71.0,66.0,9.0,54.0,2.0,20.0,68.0,18.0,23.0,65.0,7.0,34.0,23.0,60.0,4.0,67.0,72.0,55.0,51.0,69.0,61.0,67.0,5.0,67.0,35.0,50.0,7.0,71.0,8.0,56.0,42.0,-0.10968252337477506,1.244945335579115,-0.5047612312947368,1.5730728333942372,0.921468359345185,-0.23528595889683374,0.0815109924923988,1.0
18.0,22.0,20.0,37.0,63.0,38.0,71.0,38.0,42.0,72.0,5.0,63.0,19.0,38.0,56.0,15.0,17.0,61.0,68.0,58.0,17.0,39.0,11.0,54.0,17.0,48.0,24.0,33.0,56.0,49.0,2.0,16.0,22.0,23.0,-0.24327683070210532,-1.4262720148026704,-0.14949390614438376,-1.895800203395113,-2.5368121900611613,0.7732235319903411,-0.43164894398152054,0.0
43.0,24.0,15.0,50.0,31.0,55.0,61.0,11.0,5.0,64.0,26.0,42.0,31.0,46.0,12.0,9.0,35.0,19.0,53.0,56.0,18.0,69.0,72.0,46.0,51.0,17.0,64.0,51.0,56.0,66.0,51.0,17.0,23.0,40.0,-1.4724873360570976,1.3347247114325569,1.172126837111011,1.6233549093299586,-0.4726947189083326,2.343334625099373,-0.9183254697276443,1.0
12.0,18.0,62.0,34.0,70.0,47.0,69.0,66.0,21.0,41.0,63.0,48.0,36.0,21.0,46.0,49.0,68.0,49.0,4.0,58.0,52.0,14.0,12.0,11.0,23.0,39.0,9.0,41.0,15.0,11.0,34.0,7.0,69.0,63.0,0.24608004307330283,-0.8349492157327144,-0.5248082462253787,0.4791199895397844,-0.3181081952230473,-1.7056576021581649,-1.0648134950441321,0.0
38.0,2.0,17.0,33.0,2.0,15.0,13.0,45.0,69.0,32.0,47.0,8.0,24.0,2.0,66.0,29.0,39.0,50.0,46.0,55.0,35.0,29.0,68.0,16.0,36.0,59.0,68.0,61.0,72.0,19.0,26.0,21.0,65.0,4.0,-0.12241758972379767,1.3336380686793943,-1.2822066253275235,1.92294933530726,0.9979723585211487,-0.2911191407153913,0.06084588395745562,0.0
68.0,6.0,46.0,3.0,20.0,58.0,62.0,15.0,5.0,66.0,12.0,22.0,48.0,34.0,33.0,56.0,39.0,9.0,35.0,35.0,13.0,18.0,71.0,46.0,25.0,7.0,11.0,30.0,29.0,34.0,71.0,66.0,38.0,41.0,1.7905938903618275,-0.5972382252137853,-0.5480186475035166,0.19011262064474566,-0.34343024924800997,1.1649880596260627,-0.303133744667026,1.0
15.0,19.0,52.0,71.0,37.0,19.0,21.0,21.0,39.0,39.0,39.0,70.0,8.0,30.0,58.0,37.0,51.0,35.0,51.0,11.0,7.0,7.0,72.0,66.0,14.0,64.0,54.0,24.0,21.0,58.0,32.0,27.0,25.0,66.0,-3.310232975558334,0.13343378621804688,-0.37866688226417083,-0.21075460622448122,-0.2893546895513641,-0.1204790405106412,-0.4928694220268219,1.0
40.0,55.0,53.0,20.0,60.0,56.0,46.0,16.0,6.0,16.0,18.0,17.0,50.0,54.0,22.0,50.0,24.0,27.0,14.0,36.0,47.0,16.0,26.0,10.0,26.0,42.0,2.0,67.0,12.0,63.0,59.0,11.0,16.0,40.0,-0.12433360312876351,-0.7251125638539613,-1.6105028814469344,0.3820890444670334,-0.9513650096968652,-0.3577978944913115,-0.5320219465337965,1.0
35.0,9.0,59.0,25.0,45.0,5.0,60.0,20.0,62.0,37.0,32.0,14.0,10.0,52.0,47.0,24.0,44.0,15.0,5.0,71.0,71.0,26.0,2.0,23.0,48.0,65.0,68.0,22.0,31.0,41.0,17.0,56.0,23.0,8.0,0.2724185555464725,1.2297626609021386,0.8939871531165015,1.3520192984657935,-0.1059990347588957,-0.07820039493688288,-0.2398430351794046,0.0
1.0,50.0,65.0,42.0,2.0,55.0,12.0,23.0,48.0,21.0,71.0,65.0,20.0,5.0,60.0,27.0,50.0,2.0,41.0,34.0,16.0,12.0,29.0,7.0,30.0,30.0,33.0,67.0,11.0,65.0,32.0,6.0,72.0,11.0,0.6554519204743262,0.5810423086219092,-0.7925731903314236,-1.1801448366752092,1.08752574595477,0.45146705240611296,-0.43427130002114267,0.0
