cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,cat_41,cat_42,cat_43,cat_44,cat_45,cat_46,cat_47,cat_48,cat_49,num_1,target
85.0,124.0,104.0,62.0,60.0,75.0,3.0,85.0,2.0,31.0,118.0,124.0,67.0,120.0,16.0,126.0,81.0,99.0,24.0,47.0,58.0,78.0,118.0,118.0,53.0,9.0,110.0,97.0,2.0,63.0,48.0,124.0,43.0,18.0,103.0,19.0,78.0,19.0,89.0,21.0,92.0,52.0,113.0,29.0,105.0,26.0,24.0,98.0,8.0,0.7411320557662654,1.0
4.0,81.0,106.0,82.0,105.0,22.0,4.0,102.0,126.0,92.0,13.0,14.0,44.0,77.0,93.0,92.0,92.0,89.0,15.0,83.0,87.0,3.0,121.0,42.0,121.0,104.0,39.0,91.0,83.0,1.0,104.0,86.0,14.0,9.0,21.0,32.0,112.0,120.0,76.0,90.0,17.0,18.0,83.0,15.0,108.0,32.0,91.0,95.0,123.0,-0.23602627736623444,1.0
44.0,107.0,59.0,65.0,56.0,4.0,115.0,103.0,36.0,104.0,3.0,66.0,99.0,53.0,5.0,32.0,51.0,26.0,101.0,98.0,52.0,94.0,50.0,90.0,73.0,10.0,67.0,58.0,61.0,53.0,125.0,96.0,80.0,31.0,30.0,4.0,64.0,20.0,47.0,30.0,91.0,37.0,14.0,82.0,99.0,91.0,85.0,45.0,104.0,0.15391479601881558,0.0
55.0,82.0,55.0,73.0,8.0,71.0,6.0,124.0,75.0,48.0,7.0,45.0,13.0,9.0,40.0,38.0,80.0,126.0,86.0,41.0,90.0,27.0,124.0,123.0,82.0,69.0,100.0,14.0,37.0,126.0,20.0,114.0,40.0,76.0,88.0,116.0,77.0,46.0,111.0,32.0,40.0,65.0,83.0,125.0,49.0,53.0,61.0,61.0,97.0,-1.2642491614036298,0.0
7.0,41.0,59.0,107.0,36.0,106.0,3.0,62.0,33.0,25.0,63.0,119.0,76.0,46.0,43.0,36.0,6.0,91.0,64.0,60.0,29.0,16.0,95.0,21.0,60.0,113.0,29.0,64.0,49.0,59.0,68.0,54.0,28.0,89.0,29.0,6.0,50.0,67.0,80.0,77.0,8.0,22.0,62.0,33.0,81.0,105.0,120.0,123.0,6.0,0.20074661858194584,0.0
52.0,3.0,29.0,57.0,21.0,13.0,114.0,49.0,94.0,92.0,90.0,63.0,23.0,22.0,32.0,30.0,103.0,38.0,47.0,35.0,104.0,66.0,29.0,25.0,83.0,116.0,69.0,107.0,2.0,56.0,83.0,60.0,53.0,104.0,74.0,6.0,127.0,11.0,36.0,11.0,30.0,103.0,98.0,93.0,30.0,68.0,24.0,63.0,39.0,0.5460400676869612,0.0
77.0,77.0,100.0,37.0,88.0,45.0,89.0,48.0,29.0,72.0,50.0,47.0,82.0,110.0,84.0,5.0,116.0,48.0,5.0,82.0,80.0,83.0,10.0,43.0,40.0,75.0,11.0,73.0,104.0,81.0,14.0,47.0,60.0,21.0,107.0,122.0,23.0,102.0,115.0,10.0,55.0,115.0,77.0,101.0,114.0,54.0,85.0,103.0,12.0,1.3140008398327196,1.0
124.0,50.0,127.0,49.0,45.0,13.0,82.0,1.0,114.0,53.0,71.0,109.0,114.0,10.0,100.0,5.0,5.0,66.0,96.0,39.0,21.0,59.0,9.0,26.0,98.0,77.0,15.0,117.0,55.0,43.0,7.0,17.0,88.0,84.0,3.0,19.0,99.0,105.0,89.0,7.0,5.0,98.0,96.0,45.0,34.0,7.0,99.0,49.0,28.0,-0.22913087758332087,0.0
99.0,18.0,56.0,27.0,123.0,65.0,13.0,48.0,33.0,51.0,56.0,62.0,23.0,44.0,4.0,119.0,75.0,124.0,88.0,16.0,18.0,12.0,11.0,114.0,25.0,64.0,38.0,45.0,24.0,39.0,29.0,98.0,120.0,36.0,9.0,56.0,43.0,64.0,33.0,47.0,76.0,77.0,69.0,83.0,88.0,38.0,123.0,47.0,71.0,-0.024300477186064855,1.0
117.0,101.0,57.0,63.0,37.0,25.0,79.0,15.0,54.0,80.0,52.0,103.0,34.0,127.0,23.0,54.0,90.0,81.0,53.0,87.0,97.0,83.0,102.0,10.0,99.0,63.0,57.0,51.0,74.0,65.0,110.0,67.0,95.0,59.0,78.0,110.0,33.0,53.0,40.0,21.0,117.0,60.0,4.0,1.0,74.0,99.0,43.0,7.0,68.0,-0.4376835199810301,1.0
52.0,11.0,120.0,107.0,24.0,16.0,19.0,83.0,59.0,22.0,44.0,23.0,7.0,75.0,86.0,114.0,96.0,69.0,117.0,78.0,79.0,64.0,114.0,114.0,4.0,52.0,81.0,107.0,54.0,91.0,99.0,6.0,2.0,99.0,28.0,47.0,15.0,23.0,19.0,92.0,15.0,117.0,83.0,10.0,58.0,34.0,121.0,89.0,96.0,-0.7739600613685783,0.0
96.0,82.0,37.0,100.0,107.0,68.0,81.0,54.0,118.0,47.0,120.0,31.0,48.0,86.0,7.0,24.0,64.0,77.0,85.0,4.0,43.0,64.0,74.0,57.0,34.0,10.0,60.0,89.0,47.0,114.0,116.0,125.0,98.0,115.0,58.0,107.0,104.0,25.0,118.0,82.0,87.0,69.0,38.0,64.0,23.0,67.0,91.0,21.0,125.0,-0.5472225466037233,1.0
41.0,74.0,23.0,111.0,34.0,5.0,114.0,65.0,82.0,23.0,57.0,75.0,29.0,7.0,33.0,22.0,83.0,95.0,68.0,16.0,5.0,101.0,48.0,6.0,85.0,31.0,38.0,72.0,90.0,2.0,11.0,19.0,33.0,87.0,41.0,6.0,117.0,99.0,119.0,41.0,84.0,64.0,116.0,22.0,30.0,115.0,48.0,111.0,44.0,0.35889110509364275,1.0
71.0,11.0,79.0,122.0,111.0,83.0,32.0,45.0,24.0,115.0,6.0,121.0,83.0,23.0,12.0,117.0,29.0,40.0,93.0,87.0,61.0,27.0,19.0,16.0,71.0,48.0,11.0,30.0,95.0,119.0,103.0,115.0,91.0,126.0,97.0,37.0,126.0,80.0,1.0,34.0,64.0,55.0,37.0,80.0,77.0,60.0,110.0,113.0,36.0,-0.05846192684446132,0.0
77.0,57.0,63.0,6.0,59.0,106.0,17.0,17.0,13.0,76.0,53.0,115.0,16.0,77.0,39.0,39.0,23.0,84.0,98.0,96.0,61.0,21.0,12.0,11.0,67.0,19.0,112.0,43.0,83.0,51.0,22.0,80.0,63.0,48.0,45.0,100.0,75.0,61.0,8.0,81.0,6.0,65.0,41.0,19.0,5.0,73.0,79.0,24.0,113.0,0.6177978064825494,0.0
121.0,102.0,13.0,12.0,39.0,33.0,78.0,22.0,120.0,55.0,9.0,124.0,123.0,1.0,9.0,125.0,17.0,21.0,95.0,59.0,112.0,46.0,31.0,48.0,56.0,65.0,114.0,8.0,29.0,27.0,22.0,115.0,49.0,101.0,58.0,121.0,72.0,87.0,65.0,78.0,111.0,121.0,91.0,40.0,88.0,33.0,99.0,42.0,127.0,0.11703694694174172,1.0
26.0,98.0,15.0,90.0,57.0,100.0,103.0,109.0,7.0,9.0,112.0,121.0,100.0,30.0,72.0,20.0,106.0,48.0,72.0,125.0,91.0,119.0,94.0,6.0,126.0,7.0,20.0,47.0,48.0,108.0,55.0,79.0,54.0,13.0,15.0,17.0,36.0,29.0,127.0,95.0,29.0,111.0,105.0,86.0,91.0,65.0,87.0,14.0,32.0,-0.6749528683934298,0.0
35.0,122.0,65.0,80.0,25.0,75.0,6.0,68.0,82.0,15.0,89.0,9.0,117.0,110.0,29.0,10.0,111.0,126.0,1.0,1.0,42.0,12.0,103.0,127.0,48.0,44.0,125.0,81.0,103.0,97.0,94.0,108.0,7.0,14.0,68.0,61.0,92.0,29.0,61.0,118.0,82.0,15.0,109.0,67.0,100.0,106.0,71.0,86.0,40.0,-1.1087665907571276,0.0
113.0,22.0,72.0,9.0,7.0,120.0,95.0,80.0,85.0,36.0,77.0,93.0,60.0,79.0,111.0,109.0,71.0,34.0,124.0,81.0,102.0,112.0,121.0,125.0,29.0,62.0,70.0,1.0,47.0,33.0,115.0,111.0,17.0,36.0,5.0,35.0,108.0,115.0,47.0,70.0,53.0,108.0,39.0,124.0,99.0,65.0,19.0,31.0,56.0,-1.4212547191322769,0.0
114.0,22.0,124.0,102.0,105.0,41.0,123.0,25.0,87.0,112.0,77.0,73.0,92.0,102.0,68.0,19.0,20.0,106.0,21.0,69.0,20.0,29.0,39.0,61.0,42.0,42.0,77.0,96.0,4.0,31.0,21.0,10.0,109.0,8.0,50.0,104.0,36.0,113.0,109.0,89.0,111.0,41.0,11.0,37.0,31.0,63.0,37.0,18.0,113.0,0.9041288494563758,0.0
101.0,35.0,99.0,35.0,59.0,29.0,105.0,98.0,112.0,111.0,99.0,3.0,61.0,28.0,118.0,85.0,77.0,16.0,27.0,122.0,59.0,31.0,32.0,7.0,62.0,31.0,12.0,64.0,103.0,108.0,126.0,80.0,76.0,112.0,19.0,60.0,88.0,77.0,41.0,18.0,53.0,93.0,52.0,111.0,83.0,46.0,36.0,94.0,35.0,0.7975256315519124,0.0
66.0,86.0,38.0,54.0,52.0,102.0,54.0,5.0,121.0,78.0,29.0,27.0,71.0,85.0,105.0,119.0,1.0,58.0,54.0,88.0,15.0,106.0,83.0,111.0,67.0,33.0,119.0,91.0,45.0,17.0,21.0,43.0,10.0,120.0,112.0,84.0,105.0,22.0,26.0,93.0,123.0,66.0,121.0,19.0,124.0,1.0,2.0,15.0,55.0,-0.4055778003226175,0.0
96.0,108.0,22.0,112.0,78.0,84.0,57.0,88.0,115.0,86.0,68.0,32.0,24.0,51.0,95.0,99.0,99.0,125.0,32.0,109.0,71.0,42.0,81.0,96.0,106.0,69.0,91.0,55.0,60.0,53.0,16.0,113.0,53.0,101.0,38.0,104.0,25.0,43.0,69.0,119.0,5.0,71.0,113.0,4.0,71.0,116.0,8.0,8.0,51.0,-0.255214156506772,1.0
55.0,86.0,93.0,116.0,66.0,24.0,119.0,52.0,81.0,103.0,72.0,92.0,66.0,30.0,6.0,49.0,91.0,117.0,13.0,22.0,64.0,98.0,76.0,96.0,53.0,27.0,43.0,78.0,43.0,10.0,81.0,20.0,44.0,32.0,55.0,108.0,96.0,15.0,125.0,123.0,96.0,125.0,64.0,64.0,67.0,29.0,99.0,85.0,63.0,-2.4652698097518333,0.0
107.0,82.0,79.0,51.0,72.0,72.0,7.0,13.0,47.0,77.0,12.0,81.0,112.0,99.0,59.0,117.0,37.0,22.0,83.0,78.0,122.0,73.0,49.0,44.0,20.0,38.0,104.0,105.0,1.0,125.0,23.0,89.0,5.0,97.0,28.0,85.0,11.0,8.0,91.0,88.0,12.0,127.0,19.0,39.0,3.0,62.0,111.0,19.0,22.0,0.39126963931817327,1.0
115.0,67.0,59.0,84.0,3.0,126.0,5.0,88.0,101.0,1.0,124.0,51.0,28.0,110.0,57.0,99.0,3.0,96.0,121.0,19.0,32.0,74.0,68.0,108.0,34.0,91.0,24.0,36.0,91.0,29.0,29.0,54.0,122.0,78.0,111.0,61.0,102.0,1.0,40.0,69.0,2.0,45.0,19.0,120.0,6.0,72.0,60.0,114.0,99.0,0.10844247683806246,1.0
11.0,47.0,42.0,71.0,17.0,7.0,73.0,84.0,87.0,89.0,22.0,94.0,113.0,3.0,67.0,56.0,85.0,51.0,49.0,38.0,35.0,45.0,68.0,37.0,95.0,43.0,117.0,70.0,21.0,82.0,116.0,44.0,61.0,65.0,100.0,42.0,126.0,37.0,87.0,12.0,98.0,8.0,5.0,37.0,83.0,110.0,61.0,117.0,121.0,-0.24098501161705868,1.0
4.0,116.0,55.0,37.0,20.0,23.0,37.0,82.0,101.0,12.0,6.0,14.0,96.0,8.0,108.0,32.0,103.0,28.0,29.0,118.0,61.0,72.0,13.0,68.0,93.0,47.0,45.0,112.0,123.0,111.0,13.0,45.0,29.0,119.0,55.0,120.0,110.0,98.0,92.0,61.0,118.0,37.0,27.0,89.0,106.0,103.0,42.0,15.0,51.0,-0.6394557714695999,1.0
36.0,22.0,30.0,35.0,77.0,12.0,46.0,60.0,115.0,110.0,13.0,86.0,15.0,54.0,105.0,91.0,112.0,62.0,6.0,112.0,126.0,57.0,17.0,64.0,103.0,29.0,60.0,48.0,103.0,23.0,50.0,10.0,45.0,56.0,76.0,55.0,48.0,82.0,2.0,74.0,6.0,101.0,105.0,110.0,8.0,94.0,98.0,8.0,14.0,-0.6095461060732122,1.0
82.0,121.0,40.0,69.0,87.0,120.0,6.0,20.0,26.0,40.0,95.0,126.0,37.0,17.0,119.0,31.0,108.0,109.0,95.0,107.0,75.0,46.0,96.0,94.0,113.0,56.0,5.0,102.0,49.0,85.0,119.0,75.0,53.0,123.0,48.0,66.0,68.0,116.0,122.0,127.0,70.0,64.0,42.0,121.0,74.0,123.0,36.0,94.0,25.0,-1.0979894151480345,1.0
42.0,120.0,60.0,78.0,93.0,101.0,74.0,86.0,15.0,42.0,67.0,72.0,58.0,8.0,42.0,45.0,6.0,89.0,57.0,86.0,92.0,10.0,109.0,11.0,8.0,57.0,72.0,114.0,9.0,25.0,95.0,73.0,37.0,109.0,86.0,58.0,94.0,28.0,52.0,44.0,48.0,98.0,42.0,21.0,80.0,60.0,69.0,36.0,87.0,-0.3585525726914672,0.0
83.0,31.0,53.0,108.0,119.0,58.0,95.0,15.0,55.0,34.0,82.0,72.0,23.0,125.0,112.0,69.0,4.0,105.0,106.0,63.0,96.0,125.0,31.0,29.0,31.0,67.0,2.0,13.0,9.0,79.0,100.0,111.0,99.0,27.0,19.0,42.0,61.0,40.0,127.0,16.0,89.0,42.0,73.0,36.0,26.0,27.0,4.0,5.0,118.0,-0.4427574079639966,0.0
8.0,127.0,3.0,45.0,54.0,85.0,25.0,119.0,50.0,90.0,27.0,71.0,26.0,1.0,18.0,56.0,20.0,123.0,54.0,51.0,111.0,83.0,82.0,51.0,34.0,106.0,17.0,49.0,74.0,70.0,21.0,4.0,52.0,77.0,115.0,70.0,60.0,127.0,117.0,79.0,119.0,26.0,39.0,93.0,33.0,86.0,79.0,72.0,33.0,1.9945613272336742,1.0
10.0,35.0,123.0,64.0,52.0,51.0,55.0,37.0,39.0,20.0,45.0,105.0,124.0,97.0,94.0,122.0,47.0,23.0,85.0,100.0,124.0,15.0,83.0,21.0,105.0,81.0,13.0,20.0,117.0,35.0,98.0,76.0,30.0,27.0,115.0,15.0,29.0,111.0,121.0,38.0,21.0,28.0,60.0,118.0,27.0,69.0,63.0,38.0,37.0,-0.2746686342374148,0.0
69.0,89.0,3.0,122.0,18.0,46.0,117.0,53.0,66.0,20.0,64.0,68.0,68.0,120.0,93.0,110.0,91.0,94.0,30.0,75.0,6.0,66.0,54.0,117.0,68.0,68.0,6.0,56.0,45.0,74.0,29.0,61.0,69.0,63.0,77.0,21.0,47.0,4.0,31.0,43.0,92.0,123.0,86.0,8.0,114.0,47.0,48.0,47.0,61.0,-0.7069174809402036,0.0
12.0,106.0,79.0,111.0,106.0,107.0,83.0,96.0,109.0,110.0,88.0,94.0,15.0,105.0,99.0,115.0,4.0,64.0,28.0,12.0,77.0,57.0,40.0,35.0,8.0,27.0,66.0,94.0,20.0,78.0,73.0,103.0,25.0,119.0,51.0,69.0,79.0,95.0,66.0,69.0,118.0,73.0,115.0,8.0,52.0,27.0,39.0,77.0,36.0,-0.5956273488992828,0.0
14.0,30.0,25.0,33.0,7.0,54.0,120.0,101.0,38.0,81.0,112.0,31.0,119.0,8.0,51.0,17.0,46.0,105.0,37.0,118.0,91.0,79.0,115.0,83.0,42.0,107.0,117.0,2.0,34.0,122.0,26.0,101.0,27.0,45.0,108.0,88.0,8.0,49.0,48.0,55.0,48.0,13.0,122.0,55.0,25.0,77.0,21.0,119.0,120.0,1.0297837239812175,0.0
8.0,41.0,56.0,53.0,96.0,112.0,85.0,22.0,80.0,62.0,72.0,14.0,27.0,10.0,6.0,101.0,25.0,125.0,70.0,79.0,71.0,36.0,60.0,29.0,106.0,125.0,109.0,99.0,91.0,51.0,55.0,15.0,116.0,6.0,110.0,90.0,39.0,105.0,15.0,42.0,17.0,104.0,102.0,1.0,96.0,58.0,79.0,81.0,96.0,-0.2363263965043103,1.0
107.0,94.0,122.0,70.0,92.0,17.0,94.0,47.0,9.0,100.0,57.0,40.0,114.0,101.0,105.0,52.0,26.0,106.0,89.0,21.0,21.0,97.0,39.0,89.0,82.0,40.0,21.0,1.0,19.0,82.0,24.0,99.0,32.0,10.0,32.0,7.0,20.0,85.0,119.0,80.0,51.0,24.0,51.0,73.0,116.0,109.0,98.0,93.0,77.0,-1.2156523674162947,0.0
109.0,107.0,50.0,58.0,34.0,64.0,118.0,15.0,118.0,80.0,6.0,118.0,63.0,54.0,27.0,33.0,126.0,74.0,1.0,49.0,41.0,26.0,51.0,68.0,64.0,26.0,16.0,18.0,56.0,18.0,89.0,20.0,108.0,25.0,126.0,78.0,111.0,7.0,41.0,90.0,33.0,45.0,73.0,51.0,119.0,33.0,91.0,104.0,63.0,-1.0990797896592577,0.0
127.0,9.0,52.0,33.0,84.0,102.0,61.0,17.0,15.0,97.0,55.0,11.0,105.0,87.0,104.0,50.0,5.0,20.0,109.0,89.0,73.0,27.0,22.0,75.0,95.0,12.0,111.0,71.0,59.0,93.0,86.0,123.0,14.0,79.0,34.0,73.0,59.0,35.0,13.0,113.0,15.0,121.0,56.0,117.0,89.0,91.0,120.0,41.0,92.0,0.7631280233066696,1.0
119.0,49.0,37.0,26.0,77.0,112.0,121.0,66.0,84.0,99.0,71.0,33.0,4.0,15.0,89.0,27.0,15.0,73.0,83.0,6.0,87.0,67.0,23.0,37.0,11.0,88.0,35.0,80.0,119.0,77.0,24.0,60.0,123.0,13.0,75.0,6.0,50.0,58.0,78.0,27.0,54.0,94.0,127.0,5.0,125.0,101.0,75.0,8.0,70.0,-1.178184934293915,1.0
23.0,70.0,51.0,87.0,41.0,117.0,62.0,108.0,126.0,81.0,10.0,37.0,54.0,123.0,104.0,102.0,125.0,29.0,4.0,6.0,98.0,89.0,115.0,7.0,8.0,125.0,5.0,93.0,28.0,39.0,102.0,64.0,69.0,26.0,70.0,25.0,63.0,61.0,29.0,84.0,83.0,36.0,65.0,88.0,59.0,42.0,1.0,11.0,125.0,0.22530632974096965,0.0
101.0,105.0,79.0,105.0,73.0,105.0,127.0,112.0,111.0,13.0,127.0,87.0,54.0,16.0,1.0,97.0,125.0,38.0,20.0,96.0,58.0,53.0,117.0,97.0,121.0,47.0,11.0,114.0,2.0,44.0,29.0,66.0,109.0,29.0,27.0,47.0,30.0,14.0,27.0,13.0,9.0,109.0,103.0,48.0,46.0,97.0,82.0,54.0,17.0,1.087679627361944,0.0
97.0,112.0,12.0,81.0,85.0,89.0,69.0,81.0,59.0,104.0,44.0,109.0,71.0,15.0,76.0,89.0,25.0,39.0,70.0,88.0,3.0,28.0,99.0,64.0,75.0,8.0,7.0,95.0,71.0,27.0,70.0,99.0,101.0,65.0,8.0,63.0,109.0,47.0,28.0,57.0,58.0,25.0,18.0,7.0,89.0,20.0,66.0,42.0,100.0,-0.1363594062408147,1.0
75.0,59.0,118.0,95.0,95.0,125.0,23.0,66.0,65.0,123.0,2.0,106.0,59.0,100.0,28.0,23.0,8.0,97.0,38.0,72.0,36.0,117.0,79.0,33.0,71.0,126.0,30.0,106.0,32.0,105.0,35.0,113.0,3.0,123.0,56.0,112.0,93.0,109.0,124.0,83.0,79.0,101.0,16.0,58.0,26.0,71.0,2.0,29.0,85.0,1.1321175272029262,0.0
48.0,78.0,18.0,25.0,86.0,112.0,15.0,104.0,117.0,91.0,81.0,127.0,55.0,73.0,63.0,104.0,68.0,62.0,18.0,87.0,84.0,21.0,125.0,1.0,119.0,83.0,68.0,115.0,56.0,91.0,30.0,75.0,78.0,1.0,113.0,50.0,82.0,14.0,92.0,14.0,60.0,9.0,106.0,19.0,17.0,11.0,34.0,14.0,61.0,1.1604115135026247,0.0
32.0,50.0,116.0,126.0,10.0,39.0,98.0,14.0,9.0,46.0,75.0,39.0,111.0,108.0,15.0,7.0,119.0,53.0,35.0,90.0,25.0,29.0,1.0,9.0,31.0,6.0,59.0,79.0,103.0,48.0,124.0,53.0,95.0,119.0,40.0,100.0,27.0,27.0,121.0,121.0,73.0,11.0,64.0,10.0,65.0,118.0,38.0,98.0,77.0,1.4635733720023676,0.0
62.0,17.0,70.0,66.0,23.0,90.0,122.0,54.0,115.0,60.0,56.0,41.0,34.0,28.0,52.0,58.0,70.0,90.0,41.0,4.0,102.0,72.0,30.0,113.0,54.0,23.0,41.0,69.0,46.0,82.0,81.0,36.0,4.0,69.0,69.0,120.0,29.0,37.0,66.0,101.0,80.0,82.0,71.0,49.0,114.0,62.0,53.0,6.0,114.0,0.8505326674128042,1.0
125.0,21.0,89.0,120.0,21.0,85.0,107.0,94.0,14.0,73.0,106.0,124.0,112.0,36.0,66.0,101.0,44.0,74.0,97.0,96.0,55.0,115.0,13.0,67.0,110.0,115.0,80.0,86.0,83.0,94.0,26.0,38.0,110.0,113.0,43.0,13.0,8.0,65.0,96.0,23.0,80.0,9.0,5.0,116.0,101.0,22.0,41.0,118.0,84.0,0.8406303873965005,0.0
93.0,102.0,61.0,124.0,38.0,53.0,120.0,18.0,14.0,79.0,108.0,103.0,22.0,41.0,94.0,105.0,107.0,108.0,63.0,35.0,88.0,59.0,90.0,104.0,95.0,89.0,76.0,3.0,54.0,31.0,52.0,86.0,4.0,92.0,30.0,103.0,20.0,20.0,22.0,47.0,109.0,55.0,64.0,86.0,117.0,44.0,124.0,67.0,106.0,0.05043781316683246,0.0
119.0,77.0,110.0,89.0,24.0,36.0,23.0,34.0,75.0,90.0,95.0,120.0,68.0,90.0,45.0,47.0,109.0,75.0,122.0,34.0,83.0,16.0,14.0,58.0,74.0,68.0,69.0,108.0,77.0,78.0,24.0,88.0,10.0,98.0,111.0,49.0,50.0,105.0,105.0,33.0,67.0,90.0,65.0,121.0,63.0,4.0,96.0,88.0,115.0,1.312792853380428,1.0
55.0,19.0,28.0,39.0,18.0,115.0,91.0,47.0,117.0,55.0,6.0,121.0,15.0,79.0,31.0,20.0,120.0,127.0,105.0,52.0,5.0,27.0,23.0,47.0,11.0,20.0,29.0,26.0,50.0,77.0,67.0,21.0,21.0,36.0,3.0,17.0,58.0,45.0,21.0,120.0,81.0,44.0,28.0,7.0,89.0,45.0,48.0,82.0,114.0,-0.2940528520877667,0.0
81.0,4.0,43.0,13.0,24.0,91.0,127.0,41.0,66.0,110.0,39.0,105.0,107.0,54.0,79.0,13.0,79.0,87.0,110.0,84.0,90.0,14.0,67.0,24.0,119.0,98.0,116.0,9.0,19.0,110.0,82.0,99.0,107.0,53.0,40.0,92.0,59.0,86.0,127.0,26.0,89.0,60.0,3.0,72.0,15.0,112.0,98.0,122.0,34.0,0.4461804604701584,1.0
78.0,85.0,67.0,19.0,78.0,63.0,24.0,83.0,23.0,2.0,22.0,104.0,118.0,49.0,67.0,56.0,76.0,99.0,127.0,76.0,110.0,87.0,111.0,9.0,37.0,19.0,14.0,2.0,104.0,14.0,86.0,116.0,34.0,116.0,28.0,24.0,57.0,78.0,18.0,5.0,127.0,87.0,18.0,80.0,108.0,76.0,108.0,29.0,24.0,-1.0653986679709153,0.0
109.0,94.0,89.0,56.0,53.0,124.0,63.0,75.0,22.0,65.0,57.0,37.0,89.0,68.0,110.0,47.0,92.0,32.0,95.0,29.0,80.0,102.0,44.0,15.0,119.0,55.0,87.0,2.0,85.0,77.0,52.0,74.0,22.0,101.0,85.0,11.0,71.0,94.0,119.0,1.0,17.0,15.0,106.0,78.0,6.0,75.0,104.0,81.0,27.0,-0.33344151533802857,0.0
5.0,94.0,50.0,87.0,24.0,16.0,119.0,96.0,75.0,34.0,95.0,110.0,102.0,19.0,92.0,61.0,11.0,78.0,57.0,43.0,77.0,25.0,35.0,82.0,36.0,94.0,34.0,19.0,32.0,3.0,35.0,123.0,124.0,41.0,61.0,7.0,76.0,81.0,51.0,89.0,117.0,48.0,54.0,66.0,125.0,111.0,29.0,51.0,9.0,-0.26975760730366466,1.0
49.0,79.0,63.0,6.0,55.0,118.0,42.0,98.0,121.0,76.0,68.0,41.0,24.0,124.0,39.0,39.0,121.0,29.0,41.0,17.0,27.0,98.0,115.0,100.0,122.0,99.0,35.0,61.0,1.0,4.0,11.0,11.0,91.0,32.0,89.0,58.0,9.0,22.0,126.0,50.0,21.0,32.0,13.0,93.0,72.0,50.0,70.0,71.0,57.0,-0.15106550695587964,1.0
112.0,4.0,81.0,123.0,22.0,86.0,111.0,66.0,25.0,111.0,54.0,73.0,102.0,79.0,14.0,125.0,109.0,23.0,103.0,55.0,66.0,35.0,122.0,80.0,73.0,94.0,95.0,58.0,111.0,120.0,29.0,38.0,23.0,38.0,93.0,103.0,70.0,40.0,31.0,74.0,26.0,84.0,110.0,56.0,55.0,1.0,48.0,19.0,66.0,0.7708317772183411,1.0
16.0,67.0,26.0,16.0,52.0,88.0,119.0,58.0,107.0,121.0,63.0,81.0,85.0,120.0,34.0,22.0,95.0,104.0,40.0,117.0,76.0,127.0,9.0,120.0,97.0,96.0,84.0,49.0,13.0,1.0,95.0,10.0,77.0,112.0,88.0,26.0,26.0,125.0,111.0,13.0,16.0,31.0,81.0,101.0,114.0,1.0,63.0,21.0,36.0,-0.01920316855009333,1.0
97.0,115.0,55.0,69.0,56.0,18.0,122.0,112.0,100.0,84.0,82.0,19.0,91.0,69.0,16.0,77.0,54.0,22.0,75.0,77.0,73.0,78.0,68.0,44.0,39.0,103.0,75.0,45.0,98.0,47.0,46.0,98.0,119.0,101.0,127.0,21.0,77.0,47.0,75.0,127.0,85.0,121.0,28.0,89.0,43.0,66.0,125.0,90.0,39.0,-2.20647575769942,0.0
64.0,73.0,82.0,83.0,70.0,109.0,114.0,83.0,71.0,115.0,52.0,54.0,47.0,69.0,103.0,11.0,32.0,5.0,29.0,40.0,26.0,121.0,54.0,16.0,61.0,88.0,20.0,6.0,96.0,33.0,51.0,77.0,65.0,55.0,44.0,79.0,71.0,72.0,61.0,40.0,99.0,104.0,52.0,90.0,71.0,94.0,117.0,118.0,50.0,-0.5859606931142819,1.0
28.0,118.0,104.0,18.0,113.0,30.0,21.0,95.0,24.0,22.0,122.0,87.0,82.0,6.0,52.0,54.0,74.0,105.0,97.0,126.0,64.0,42.0,13.0,70.0,108.0,102.0,109.0,61.0,76.0,124.0,87.0,50.0,3.0,89.0,64.0,95.0,97.0,110.0,1.0,111.0,68.0,124.0,123.0,14.0,29.0,52.0,29.0,4.0,114.0,-1.6669105852712118,1.0
67.0,98.0,1.0,75.0,4.0,19.0,50.0,38.0,33.0,126.0,97.0,89.0,45.0,35.0,113.0,31.0,99.0,38.0,42.0,2.0,7.0,9.0,91.0,79.0,33.0,100.0,73.0,112.0,11.0,112.0,84.0,16.0,30.0,66.0,77.0,61.0,16.0,116.0,121.0,13.0,13.0,21.0,56.0,71.0,46.0,119.0,53.0,56.0,9.0,-1.2946641806383388,1.0
81.0,30.0,11.0,127.0,41.0,57.0,67.0,41.0,87.0,22.0,82.0,50.0,52.0,37.0,28.0,92.0,24.0,25.0,63.0,81.0,14.0,67.0,46.0,4.0,16.0,105.0,83.0,114.0,122.0,21.0,27.0,48.0,6.0,64.0,93.0,113.0,96.0,76.0,47.0,118.0,11.0,38.0,70.0,74.0,64.0,111.0,2.0,105.0,120.0,-0.1235998292738697,1.0
