year,day,length,weight,looped,neighbors,income,label
2015,174,144,0.0174899068832099,0,1,207990000.0,23
2016,67,114,1.8626451492309603e-09,0,1,700000000.0,27
2017,97,10,0.125,0,2,99000000.0,26
2017,118,142,0.0022777156706614,0,2,100000000.0,26
2015,266,144,0.500265488030626,0,2,536000000.0,23
2015,174,0,0.5,0,1,201401756.0,23
2015,273,0,0.5,0,2,216000000.0,23
2015,308,6,0.0138888888888889,0,1,167000000.0,23
2015,260,2,0.5,0,1,220000000.0,23
2015,285,144,0.229162208354813,0,1,271160000.0,23
2015,192,12,0.0015432098765432,0,1,182000000.0,23
2015,313,10,0.5125,0,1,139000000.0,23
2015,205,12,0.0078125,0,1,372000000.0,23
2015,293,4,0.147058823529412,4,1,194000000.0,23
2015,327,8,0.229166666666667,0,1,215530000.0,23
2015,182,144,1.96198364537617,0,1,198000000.0,23
2015,190,144,3.86123460098183e-08,0,1,190000000.0,23
2015,278,144,0.265042694140126,0,1,216000000.0,23
2015,211,0,0.5,0,1,171662032.0,23
2016,312,2,0.0059055118110236,0,2,200000000.0,26
2014,100,0,2.0,0,2,5051859206.0,23
2014,97,0,1.0,0,2,39495483.0,23
2014,99,0,1.0,0,1,4000000000.0,23
2014,120,144,4.49841361528348,1401,4,9056205500.0,23
2014,69,6,0.5625,0,2,4833180000.0,23
2014,99,144,0.502620230872247,472,3,5314929000.0,23
2014,66,144,2.0125481542428,0,2,183880000.0,23
2014,79,144,2.1935916511537,1889,7,9810960159.0,23
2014,183,144,0.652098644450373,501,9,19100111000.0,23
2014,88,2,1.25,0,5,5990107000.0,23
2014,186,74,1.00000000000728,0,3,3859030000.0,23
2014,163,86,0.0625000000022737,1,4,4731780000.0,23
2014,85,144,0.750005226602378,2,2,3020590000.0,23
2014,68,38,0.795883246527777,1,2,4871460000.0,23
2014,107,144,8.38957547482219,1271,13,18407211100.0,23
2014,142,144,1.88083853139231e-12,0,2,4171116000.0,23
2014,86,144,1.97613043002975,2245,12,15456200092.0,23
2014,105,144,6.12942377928405,1889,16,32913323216.0,23
2014,75,142,2.54724811405345,20,5,12210997000.0,23
2014,148,104,7.33368921146393e-12,1,3,6787576000.0,23
2014,96,144,4.72347314756673,7,2,2927027200.0,23
2014,97,144,1.22811451326534,9,6,5105233000.0,23
2014,181,82,0.0003815889372162,1,6,8530220000.0,23
2014,150,144,1.58215363644897,1108,8,15088241000.0,23
2014,117,144,0.964930792187592,687,2,4175413700.0,23
2014,89,144,8.70830729151378,1113,27,52521094000.0,23
2014,155,72,0.0156250000291038,0,2,3539160000.0,23
2014,87,144,7.34797748263062,1945,25,44477630000.0,23
2014,71,144,3.78132247263964,1209,13,24148880000.0,23
2014,104,144,0.221481120763582,431,2,1482670000.0,23
2014,143,144,0.442307692378275,690,11,9727557300.0,23
2014,152,138,1.00000095373252,1,5,10014461400.0,23
2014,194,144,0.208520705849275,0,1,3997130000.0,23
2014,70,8,0.125,0,1,2391990000.0,23
2014,123,6,1.0625,0,2,2297225200.0,23
2014,151,12,0.03125,0,1,1472880000.0,23
2014,111,22,0.0859375,0,1,3019884600.0,23
2014,101,144,11.8076347809101,2264,37,42134264300.0,23
2014,140,144,0.109935533632147,2201,3,1932885400.0,23
2014,98,144,2.8756140706296,1528,6,5039550000.0,23
2014,153,144,2.27859314036796,787,2,5047820000.0,23
2014,102,0,1.0,0,2,1390550000.0,23
2014,145,84,0.500000000000455,0,4,7029266000.0,23
2014,84,144,4.71365608721407,1354,4,7461460000.0,23
2014,78,144,5.4500593281875,2114,12,19232390000.0,23
2014,83,10,0.3125,0,1,1523560000.0,23
2014,106,144,3.69355771964815,2415,11,15409478400.0,23
2014,110,144,2.01859727371214,585,5,10460800000.0,23
2014,114,0,3.0,0,3,7283297600.0,23
2014,182,58,0.566412013024092,3,10,15627800000.0,23
2014,109,144,5.11209588703778,848,15,31964673600.0,23
2014,77,130,0.250047542778917,1,1,2778400000.0,23
2014,92,144,2.4861085245062,2277,7,9397263000.0,23
2014,100,144,15.1239539300484,2248,43,46410409000.0,23
2014,81,144,0.781923335703057,1343,2,2997020000.0,23
2014,67,144,0.251464122765585,0,1,936590000.0,23
2014,90,144,1.08806486904149,2,6,8343170000.0,23
2016,113,26,0.0040509259259259,0,2,67030182.0,26
2016,78,6,0.0007002801120448,0,2,50000000.0,27
2016,188,2,2.0,0,2,72820000.0,26
2017,4,144,1.20943422386811,0,2,80000000.0,26
2016,141,78,3.0517578125e-05,0,1,400000000.0,27
2017,21,0,0.5,0,2,80000000.0,26
2017,225,70,3.7252902984619103e-09,0,2,32000000.0,26
2016,165,144,2.50250169596817,1626,2,88938083.0,3
2016,220,8,0.25,0,1,200000000.0,27
2013,340,136,0.234897503751756,0,1,200000000.0,4
2016,210,2,0.5,0,2,74060000.0,26
2014,73,0,1.0,0,1,39759493.0,23
2014,105,2,1.0,0,1,31731665.0,23
2014,92,144,0.57982226429813,2159,3,259153943.0,23
2014,69,12,0.03125,0,1,50019447.0,23
2014,104,2,1.0,0,1,41838803.0,23
2014,107,0,1.0,0,1,32130857.0,23
2014,98,2,0.5,0,1,37641134.0,23
2014,65,30,0.0950520833333333,0,1,46971738.0,23
2014,70,8,0.0625,0,1,34134358.0,23
2014,68,144,0.190592507174831,0,1,47068117.0,23
2014,94,0,1.0,0,1,31789985.0,23
2014,84,12,0.5,0,2,230883210.0,23
2014,101,14,0.0046296296296296,0,1,64857801.0,23
2016,99,8,0.25,0,1,409990000.0,27
2016,112,2,0.0158730158730159,0,2,125000000.0,26
2013,346,6,0.125,0,1,30000000.0,4
2016,146,24,1.70106908790036e-11,0,2,45100000.0,26
2016,140,8,0.125,0,2,120000000.0,3
2016,141,2,1.0,0,2,120000000.0,3
2017,13,12,0.03125,0,2,100000000.0,26
2014,76,144,0.0764448235486054,4,1,32734000.0,23
2016,160,0,1.0,0,4,240000000.0,3
2013,283,10,0.03125,0,1,200000000.0,4
2014,84,0,1.0,0,2,94000000.0,23
2014,187,0,1.0,0,1,100000000.0,23
2016,75,24,0.0210815391528603,0,2,400000000.0,27
2016,202,0,0.5,0,1,200000000.0,27
2016,50,0,0.5,0,1,50000000.0,27
2017,77,6,0.0078125,0,2,75000000.0,26
2016,235,62,2.03450520833333e-05,0,1,300000000.0,27
2016,79,144,0.0010057590108465,0,1,400000000.0,27
2016,164,0,1.0,0,2,109670000.0,26
2016,187,6,2.1875,0,1,400000000.0,27
2017,58,0,1.0,0,2,51770000.0,26
2016,82,2,0.25,0,1,50000000.0,27
2017,24,8,0.75,0,1,170000000.0,17
2017,26,2,0.5,0,1,2800000000.0,17
2017,157,22,4.16640421600739e-05,0,2,40000000.0,26
2017,115,0,0.333333333333333,0,2,40080000.0,26
2016,124,144,0.0425858248090127,0,1,510000000.0,27
2016,204,0,0.5,0,1,400000000.0,27
2016,215,144,0.0003117996175572,0,1,200000000.0,27
2016,284,16,0.5,0,2,100000000.0,26
2017,141,136,1.00246114127172e-07,0,2,50000000.0,26
2016,314,2,0.5,0,2,66850000.0,26
2016,355,144,0.70449319763089,0,1,170000000.0,17
2016,357,144,0.0038413651863804,0,1,1800000000.0,17
2016,82,46,0.0009765625,0,2,50000000.0,27
2017,102,0,0.5,0,2,43715010.0,26
2013,326,16,0.0625,0,1,49990000.0,4
2013,284,18,0.0104166666666667,0,1,200000000.0,4
2016,218,0,1.0,0,1,400000000.0,27
2017,148,0,1.0,0,2,41830000.0,26
2016,84,144,0.365623078018842,2673,1,510000000.0,27
2016,55,10,0.1,0,1,50000000.0,27
2016,88,18,0.001953125,0,1,100000000.0,27
2017,25,144,0.0242711310652462,0,2,56010000.0,26
2013,329,8,0.5,0,1,36680490.0,4
2013,273,14,0.03125,0,2,100000000.0,4
2014,43,0,1.0,0,1,30000000.0,4
2013,296,4,0.5,0,2,100000000.0,4
2013,337,0,1.0,0,2,100129976.0,4
2013,325,0,1.0,0,1,100059300.0,4
2013,253,4,0.25,0,2,43980000.0,4
2013,302,14,0.125,0,2,100000000.0,4
2014,28,144,0.0185614624053217,0,1,87041270.0,4
2013,280,2,0.5,0,2,100000000.0,4
2013,331,0,1.0,0,2,258859858.0,4
2013,286,30,0.25560070219494,0,2,100000000.0,4
2013,268,72,0.133486896999381,0,2,100000000.0,4
2016,223,42,0.0625,0,2,200000000.0,27
2016,175,6,1.00075757575758,0,2,400050000.0,26
2016,267,0,0.5,0,1,300000000.0,27
2016,71,4,0.0212765957446809,0,1,300000000.0,27
2016,272,8,0.251234567901235,0,4,165145932.0,26
2016,286,12,0.0625,0,2,100000000.0,26
2013,344,2,0.5,0,1,30000000.0,4
2016,167,136,0.00390625,0,2,82320000.0,26
2016,179,2,0.5,0,2,80830000.0,26
2016,262,0,1.0,0,1,300000000.0,27
2016,53,22,1.125,0,1,50000000.0,27
2016,358,0,0.5,0,2,250000000.0,26
2016,70,4,0.5,0,1,49991814.0,27
2016,161,144,7.50295709115074e-05,0,2,120000000.0,3
2016,60,144,0.141369047625514,0,2,400000000.0,27
2014,259,14,0.195833333333333,0,2,65000000.0,23
2014,226,144,0.0048703626260897,0,1,96000000.0,23
2014,266,0,1.0,0,1,60000000.0,23
2016,176,144,0.33609306233439,0,2,80000000.0,26
2016,151,0,0.5,0,2,125000000.0,26
2016,152,144,0.0950648370064313,1,1,200000000.0,27
2016,77,10,0.0625,0,1,49990000.0,27
2015,33,0,0.5,0,2,60666657.0,23
2015,51,0,0.5,0,1,180440492.0,23
2015,21,0,0.5,0,1,250000000.0,23
2015,42,0,0.5,0,2,71090000.0,23
2015,106,0,0.5,0,2,66240000.0,23
2015,99,2,0.5,0,2,182008080.0,23
2015,29,0,0.5,0,2,166819398.0,23
2015,82,0,0.5,0,1,192000000.0,23
2015,110,0,0.5,0,2,95490000.0,23
2015,36,144,2.89272442670534,1159,9,1529647760.0,23
2015,50,6,0.07,0,1,124461600.0,23
2015,26,144,1.55790331334179,2,2,116412889.0,23
2015,115,0,0.5,0,2,99990000.0,23
2015,96,0,1.0,0,2,118978113.0,23
2015,20,144,7.47508894709075,3336,5,560480203.0,23
2015,71,8,0.53125,0,3,415740000.0,23
2015,54,0,0.5,0,2,81943080.0,23
2015,16,28,3.0517578125e-05,0,1,238000000.0,23
2015,113,144,0.201360685681778,0,1,311000000.0,23
2015,64,144,0.524101846672259,767,4,552325708.0,23
2015,58,0,1.0,0,3,323230000.0,23
2015,41,2,0.5,0,2,64761607.0,23
2015,72,0,0.5,0,2,52490000.0,23
2015,35,52,5.232780885631e-09,0,1,227000000.0,23
2015,95,0,4.5,0,9,1450521973.0,23
2015,60,0,0.5,0,2,212990000.0,23
2015,104,2,0.5,0,2,210400000.0,23
2015,97,0,0.5,0,2,162314600.0,23
2015,98,46,0.750244140625,0,2,111334283.0,23
2015,22,144,2.35504150166733,3,4,318142041.0,23
2015,23,144,3.39935261498608,3127,4,621180912.0,23
2015,65,0,0.5,0,2,79335708.0,23
2015,81,8,1.025,0,4,555719681.0,23
2015,56,0,0.5,0,2,275663166.0,23
2015,69,0,0.5,0,2,133090000.0,23
2015,28,4,0.125,0,1,270649759.0,23
2017,118,34,0.03125,0,2,100000000.0,26
2016,287,144,0.693395374637025,0,1,44063600.0,10
2016,90,144,0.0573580829313225,0,1,100000000.0,27
2017,1,144,0.0397328773036701,0,2,100053755.0,26
2016,187,2,0.333333333333333,0,1,250000000.0,27
2016,194,78,0.0937957763671875,1,8,184914102.0,26
2017,119,0,0.5,0,1,217980800.0,7
2016,160,8,0.125,0,1,400000000.0,27
2016,70,144,0.171771568481472,0,3,211235991.0,14
2016,102,144,0.0459358865564404,0,2,125000000.0,26
2016,141,38,7.62939453125e-06,0,4,240000000.0,3
2016,154,0,1.0,0,2,120000000.0,3
2016,205,0,1.0,0,2,90000000.0,26
2013,315,2,0.5,0,2,100000000.0,4
2013,311,2,0.5,0,1,200000000.0,4
2016,48,36,0.0086526537698412,0,1,50000000.0,27
2017,212,2,0.118055555555556,0,2,100000000.0,26
2016,195,6,0.25,0,2,100000000.0,26
2016,155,12,0.172033976766796,0,2,118780000.0,26
2016,161,0,1.0,0,2,120000000.0,3
2016,159,144,0.0004209168713784,0,2,120000000.0,3
2016,342,12,0.015625,0,2,80000000.0,26
2016,49,144,0.0527118987229622,0,1,100000000.0,27
2016,364,2,0.1,0,2,70000000.0,26
2013,189,0,1.0,0,2,40000000.0,4
2013,248,8,0.03125,0,2,80000000.0,4
2013,331,0,1.0,0,2,90000000.0,4
2013,294,138,0.506339272170362,0,2,500000000.0,4
2013,297,0,1.0,0,2,500000000.0,4
2016,120,0,1.0,0,2,125000000.0,26
2016,196,2,0.166666666666667,0,2,80000000.0,26
2014,131,144,0.53036740723619,0,1,30429319.0,23
2014,148,30,0.557447645399305,0,1,826299889.0,23
2014,135,144,0.309213039450897,0,1,118264578.0,23
2014,141,0,0.5,0,1,100000000.0,23
2014,147,144,1.69573051797221,0,1,750915633.0,23
2014,68,66,3.53212709780093e-08,0,1,40375385.0,23
2014,79,116,2.39537699232376e-13,0,1,47822582.0,23
2014,150,144,0.0701803611430336,0,1,148451712.0,23
2014,159,4,0.5,0,2,119025846.0,23
2014,143,14,1.25,0,2,308186947.0,23
2014,140,144,1.60312501135328,1,2,242086558.0,23
2014,145,12,0.731770833333333,0,1,510027002.0,23
2014,142,144,1.4461889274351,0,2,263898379.0,23
2014,136,12,0.20281862745098,0,1,71861093.0,23
2014,156,144,2.45785991445963,858,1,250306899.0,23
2017,202,140,0.0005182740744838,0,2,37500000.0,26
2013,303,0,1.0,0,2,200000000.0,4
2017,131,8,0.0625,0,1,45370000.0,26
2016,246,144,0.0024377039066019,0,1,200000000.0,27
2016,176,144,0.086093062334389,0,2,120000000.0,3
2013,298,62,1.19209289550781e-07,0,1,200000000.0,4
2016,141,2,0.5,0,2,125000000.0,26
2016,181,0,0.5,0,2,77980000.0,26
2017,95,12,0.015625,0,2,100000000.0,26
2016,83,4,0.25,0,2,100000000.0,27
2016,134,60,2.98023223876953e-08,0,2,120000000.0,3
2016,141,26,0.25,0,2,120000000.0,3
2013,347,144,0.0258259244356257,0,1,30000000.0,4
2014,133,144,2.56410346843639,1038,5,817501485.0,23
2014,132,144,1.87540562071263,0,3,357000000.0,23
2014,128,144,0.408333337208581,0,1,225930000.0,23
2014,127,0,1.5,0,2,344272222.0,23
2014,135,62,1.50000000052328,0,2,357000000.0,23
2014,126,6,1.03623188405797,0,2,244000000.0,23
2014,130,60,1.00001017252604,0,2,357000000.0,23
2014,131,50,3.61689814814815e-07,0,1,122000000.0,23
2014,129,18,0.479220920138889,0,1,122000000.0,23
2014,134,144,1.10198842172526,1,3,469018074.0,23
2016,256,36,6.103515625e-05,0,2,120000000.0,3
2016,254,0,0.5,0,1,120000000.0,3
2016,225,18,0.154464285714286,0,1,400000000.0,27
2013,315,144,0.526048496879601,0,2,55909228.0,4
2013,213,144,0.0051108751678214,0,2,94000000.0,4
2013,210,6,0.025,0,2,80000000.0,4
2013,297,56,0.0625,0,2,42944000.0,4
2013,289,2,0.0833333333333333,0,1,104566050.0,4
2013,295,2,0.666666666666667,0,2,49017205.0,4
2013,320,0,1.0,0,1,62098501.0,4
2013,231,8,0.0625,0,2,362785421.0,4
2013,309,4,0.171875,0,2,81300833.0,4
2013,317,0,1.0,0,2,53192904.0,4
2013,300,2,0.25,0,2,104034256.0,4
2013,312,2,0.666666666666667,0,2,60606061.0,4
2013,303,22,0.658203125,0,2,93031910.0,4
2013,273,2,0.2,0,2,157177923.0,4
2013,201,6,0.125,0,2,194090088.0,4
2013,175,0,0.5,0,2,34000000.0,4
2013,150,86,0.0947265625,0,2,34000000.0,4
2013,160,8,0.09375,0,2,54000000.0,4
2013,269,44,0.03125,0,2,93721000.0,4
2013,223,22,0.03125,0,2,88588303.0,4
2013,198,92,0.239698100293803,0,2,41000000.0,4
2013,178,116,0.604575308256854,0,2,34000000.0,4
2013,259,110,0.0243187313988095,0,2,140626000.0,4
2016,321,4,0.0555555555555556,0,2,80000000.0,26
2013,297,144,2.19587843006031,0,1,200000000.0,4
2016,123,2,0.25,0,2,145090000.0,26
2016,338,4,0.125,0,2,300000000.0,26
2016,161,76,0.0078125,0,2,240000000.0,3
2016,76,0,0.5,0,1,50000000.0,27
2016,278,4,0.25,0,2,300000000.0,27
2016,77,18,0.0078125,0,1,50000000.0,27
2016,138,4,0.25,0,1,150000000.0,27
2016,269,0,1.0,0,2,100000000.0,26
2013,299,6,0.265957446808511,0,2,5500000000.0,4
2014,59,144,1.75910004300976,704,6,2893050000.0,4
2014,40,40,1.64550851116871,18,2,679680000.0,4
2014,5,66,2.94343924816744e-09,0,1,2000121900.0,4
2014,53,144,0.418043818012136,4,2,729098800.0,4
2014,31,16,0.0252772813288478,0,1,300100000.0,4
2013,303,4,0.0833333333333333,0,2,567589186.0,4
2014,35,46,1.94552929880045,0,2,750000000.0,4
2014,57,144,2.51054299924117,59,4,2131460000.0,4
2014,26,144,3.06575859464205,1025,1,1600020000.0,4
2014,22,108,1.72400696815894,3,2,4181130000.0,4
2013,330,144,2.88602201338515,3658,8,9364300000.0,4
2014,60,144,4.3495368731658,1803,5,2033851500.0,4
2013,332,4,0.25,0,2,1999900000.0,4
2014,61,144,0.0005531479561347,818,1,576787100.0,4
2014,25,144,1.32440597165996,973,2,4770750000.0,4
2014,38,144,3.94944999838143,2126,5,1055676000.0,4
2014,41,44,0.0010730143576468,0,1,603790000.0,4
2014,45,144,0.252373616958608,265,2,2787440700.0,4
2014,43,96,3.7627875710117,15,2,1260689900.0,4
2014,52,144,0.910510766229765,972,2,1165980000.0,4
2017,143,144,0.0734526321632179,0,2,50000000.0,26
2013,329,0,1.0,0,1,50000000.0,4
2016,77,10,0.125,0,1,50000000.0,27
2016,271,4,0.0416666666666667,0,2,161181000.0,26
2016,277,144,0.0098771345984334,0,2,95000000.0,26
2016,49,0,0.5,0,1,100000000.0,27
2016,64,144,0.162930835090489,0,1,100000000.0,27
2016,299,0,1.0,0,2,100000000.0,26
2014,65,144,0.0541708002645519,1,1,103065159.0,23
2014,139,144,0.0270256216881198,0,2,43142819.0,23
2014,110,2,1.0,0,1,41551393.0,23
2014,120,18,0.0006127450980392,0,1,119375839.0,23
2014,72,0,0.5,0,2,65005329.0,23
2014,77,0,1.0,0,2,34518975.0,23
2016,312,2,0.0118110236220472,3,4,190000000.0,26
2013,346,50,0.0625000009811464,0,1,30000000.0,4
2017,170,0,1.0,0,2,40000000.0,26
2017,54,2,0.25,0,2,130000000.0,26
2015,174,4,0.111111111111111,0,1,208000000.0,23
2015,152,0,1.0,0,1,217000000.0,23
2015,160,0,0.5,0,2,222000000.0,23
2015,154,8,0.25,0,1,224000000.0,23
2015,197,144,0.0018321163191347,0,1,173875000.0,23
2015,159,4,0.1,0,1,224000000.0,23
2016,322,0,0.5,0,2,100000000.0,26
2016,49,0,1.0,0,1,50000000.0,27
2013,298,0,0.25,0,1,200000000.0,4
2017,47,2,0.5,0,2,80000000.0,26
2017,68,4,0.03125,0,2,80000000.0,26
2016,208,8,1.5,0,2,172920000.0,26
2016,96,0,1.0,0,2,250000000.0,26
2016,272,0,0.5,0,2,100000000.0,26
2016,90,0,0.5,0,1,100000000.0,27
2013,296,2,0.5,0,1,200000000.0,4
2016,194,0,1.0,0,2,120000000.0,3
2016,259,144,0.253929597472159,0,2,50662300.0,26
2016,49,144,0.0814583578818611,2528,1,50000000.0,27
2016,158,46,0.001190185546875,1,2,200000000.0,26
2016,214,0,0.5,0,2,73820000.0,26
2015,176,2,0.5,0,1,208000000.0,23
2015,173,8,0.1875,3,1,201069691.0,23
2015,154,6,0.125,0,1,227000000.0,23
2015,160,2,1.0,0,1,222000000.0,23
2015,178,0,1.0,0,1,208000000.0,23
2015,161,4,0.075,0,1,222000000.0,23
2017,208,50,1.52587890625e-05,0,2,40000000.0,26
2014,72,144,0.198891153882851,1533,2,1190000000.0,23
2017,199,18,0.125,0,2,50000000.0,26
2016,53,144,0.0131581263556651,0,1,150000000.0,27
2016,83,18,0.0052083333333333,0,1,250000000.0,27
2016,78,10,0.0625,0,1,50000000.0,27
2017,138,142,0.025698874292378,0,2,50000000.0,26
2016,280,2,0.25,0,1,300000000.0,27
2016,76,2,0.25,0,1,50000000.0,27
2016,266,144,0.188230553845805,0,1,300000000.0,27
2013,343,0,1.0,0,1,30000000.0,4
2016,137,144,1.37539940673398,2606,2,89950987.0,3
2016,153,2,0.25,0,1,400000000.0,27
2016,56,0,1.0,0,1,99990000.0,27
2016,196,144,0.0153986385772199,0,2,200000000.0,27
2014,79,12,0.25,0,1,100000000.0,23
2014,92,8,0.05,0,1,50000000.0,23
2014,84,64,0.00390625,0,2,100000000.0,23
2013,323,6,0.25,0,1,30100000.0,4
2013,308,144,0.140326085905282,0,2,100000000.0,4
2016,197,4,0.125,0,2,120000000.0,3
2016,202,0,0.5,0,2,120000000.0,3
2016,204,0,0.5,0,2,120000000.0,3
2014,76,144,1.00000542455303,0,2,2799980000.0,23
2014,91,54,0.146182162673385,0,6,3300000000.0,23
2014,71,144,4.63686801348506,1334,10,5799940000.0,23
2014,81,144,3.28340483670916,10,4,4200000000.0,23
2014,87,14,0.533203125,0,6,5700000000.0,23
2014,82,144,0.341355286884343,0,1,1500000000.0,23
2014,100,144,0.866142751406681,1889,8,7500000000.0,23
2014,96,0,0.5,0,2,1400000000.0,23
2014,183,144,1.8003857459672,947,2,2400000000.0,23
2014,75,92,4.44960602530595,0,2,2799980000.0,23
2014,86,144,6.05321378985916,2252,4,4800000000.0,23
2014,85,144,4.47950352478779,1454,15,11500000000.0,23
2014,97,144,1.04900929659529,0,2,1400000000.0,23
2014,68,144,1.00474065599726,15,3,3599970000.0,23
2014,66,144,0.132770110789062,1829,1,1099990000.0,23
2014,79,144,0.0136119116041612,0,1,1200000000.0,23
2014,80,0,1.0,0,2,1400000000.0,23
2014,98,144,2.36942316583195,1583,6,5800000000.0,23
2014,182,144,0.639396279651727,1530,2,2200000000.0,23
2014,77,144,1.40851037844473,1215,3,4099970000.0,23
2014,83,40,4.72348572530864,0,9,7500000000.0,23
2014,124,144,0.0159677077914508,0,1,37884057.0,23
2014,117,144,0.0407221336792035,0,1,35011454.0,23
2014,138,2,0.0083333333333333,0,1,34597389.0,23
2014,145,144,0.027774543358203,0,1,33076601.0,23
2014,131,144,0.0101773940586053,0,1,37130528.0,23
2017,64,96,3.0517578125e-05,0,2,80230000.0,26
2016,277,144,2.42227114715734,0,2,400000000.0,27
2016,180,144,0.0376645280193019,0,2,70000000.0,3
2017,192,10,0.125,0,2,50000000.0,26
2015,168,18,0.0383315058479532,0,1,208000000.0,23
2015,170,2,0.5,0,1,204000000.0,23
2015,175,0,0.125,0,1,208000000.0,23
2016,161,4,0.0625,0,2,120000000.0,3
2014,93,2,1.0,0,2,173000000.0,23
2014,80,4,0.1,0,1,1260000000.0,23
2014,96,0,1.0,0,2,194568095.0,23
2014,67,144,0.0053125131186907,0,1,44000000.0,23
2014,85,144,0.485363460727285,0,1,170400000.0,23
2014,77,4,0.25,0,2,159000000.0,23
2015,263,2,0.25,0,1,308000000.0,23
2016,218,0,1.0,0,1,200000000.0,27
2016,111,0,1.0,0,1,75000000.0,27
2016,74,144,0.0747306243774634,0,1,50000000.0,27
2016,85,2,0.25,0,2,410000000.0,27
2016,133,0,0.5,0,2,300000000.0,27
2016,85,2,0.25,0,2,100000000.0,27
2013,283,4,0.1875,0,1,200000000.0,4
2016,81,2,0.5,0,1,50000000.0,27
2014,105,144,0.0823667651591182,1928,7,1776089214.0,23
2016,85,12,0.015625,0,2,410000000.0,27
2016,85,2,0.5,0,2,399990000.0,27
2016,361,4,0.5,0,2,56000000.0,26
2013,343,10,0.0416666666666667,0,1,30000000.0,4
2016,49,12,0.125,0,1,200000000.0,27
2014,127,6,0.5,0,1,31164446.0,23
2014,103,0,1.0,0,1,46648439.0,23
2014,73,6,0.5,0,1,49998639.0,23
2017,46,0,0.5,0,2,80000000.0,26
2016,305,2,0.0357142857142857,0,2,80000000.0,26
2017,40,28,0.00048828125,0,2,100000000.0,26
2016,177,0,1.0,0,2,200000000.0,26
2016,154,0,0.2,0,2,100000000.0,26
2014,93,0,1.0,0,2,150137388.0,23
2014,78,0,1.0,0,1,80000000.0,23
2016,77,4,0.125,0,2,300000000.0,27
2016,253,6,0.25,0,1,200000000.0,27
2017,108,2,0.1,0,2,80000000.0,26
2014,77,144,0.0191328991087182,1,5,462788874.0,23
2014,170,0,0.5,0,1,376214816.0,23
2014,78,78,5.32031250046566,0,6,995342801.0,23
2014,135,46,0.0625002511734825,0,1,269620783.0,23
2014,163,6,1.125,0,1,83471459.0,23
2014,140,144,0.532076823714765,0,2,348713472.0,23
2014,156,10,1.72916666666667,0,3,1844794511.0,23
2014,150,14,0.390625,0,1,690354491.0,23
2014,84,2,1.0,0,2,67761494.0,23
2014,80,0,0.5,0,2,64344815.0,23
2014,119,8,0.15625,0,2,124104591.0,23
2014,194,144,3.36012396214481,579,2,850780233.0,23
2014,115,14,1.25,0,2,124571571.0,23
2014,79,116,1.00000000001455,0,2,353180857.0,23
2014,76,144,0.66714098567125,0,1,99533792.0,23
2014,143,116,1.0960213797433,1,3,1913989052.0,23
2016,264,6,0.5,0,1,400000000.0,27
2016,106,10,0.0196428571428571,0,1,100000000.0,27
2017,104,4,0.0625,1,2,80000000.0,26
2016,209,144,0.0093645984989639,0,2,120000000.0,3
2016,244,144,0.825729768630533,0,2,120000000.0,3
2016,192,0,0.5,0,1,250000000.0,27
2016,315,0,1.0,0,2,67650000.0,26
2016,186,0,0.5,0,2,80000000.0,26
2013,290,0,0.5,0,2,1600000000.0,4
2013,322,144,4.02512025020559,3187,3,5504070000.0,4
2013,323,144,5.00000000000038,9,9,10742960000.0,4
2013,289,0,0.5,0,2,340000000.0,4
2013,318,0,1.0,0,2,585000000.0,4
2013,316,0,0.5,0,2,1120000000.0,4
2013,332,144,0.541666792394282,4991,4,1607730000.0,4
2013,107,0,0.5,0,2,2000000000.0,4
2013,283,4,0.875,1,6,2817000000.0,4
2013,106,0,0.5,0,2,900000000.0,4
2014,5,0,1.0,0,1,1000391635.0,4
2013,294,0,0.5,0,2,70000000.0,4
2013,324,10,0.875,0,1,999990000.0,4
2013,288,30,2.12516276041667,0,2,1540000000.0,4
2013,97,142,0.0110003716784607,0,2,199000000.0,4
2013,348,0,0.5,0,2,500000000.0,4
2013,98,144,0.0155325424180107,0,2,384089221.0,4
2013,292,0,0.5,0,2,700000000.0,4
2013,317,0,0.5,0,2,585000000.0,4
2016,58,62,0.0197459562245415,0,1,100000000.0,27
2016,144,0,1.0,0,2,75000000.0,26
2016,78,2,0.5,0,1,50000000.0,27
2016,285,2,0.25,0,1,300000000.0,27
2016,76,0,0.5,0,2,50000000.0,27
2016,120,2,0.25,0,2,150000000.0,27
2016,174,30,0.0068359375,1,6,124999979.0,26
2016,106,144,0.02509765676634,0,2,125000000.0,26
2016,83,0,1.0,0,1,50000000.0,27
2016,78,8,0.0003501400560224,0,2,50000000.0,27
2016,310,32,0.0078125,0,2,100000000.0,26
2016,78,0,0.5,0,2,50000000.0,27
2016,75,0,0.5,0,2,50000000.0,27
