bankrupt,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,cash_flow_operating_current_liabilities,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,0.334167502353287,0.120630701892882,0.644777070660848,0.459542547940369,0.581123920202658,0.0559722118966254,0.00128288113714742,0.6233841644289,0.608143579483927,0.842201570295709,0.284531525989111,0.0269639941171665,0.565866678342235,1,0.0200591775428119
0,0.329455167311981,0.110933233663468,0.683019328677472,0.471062711658727,0.658942166383345,0.0214756924927448,0.00126738269527546,0.624006913038762,0.617240957974157,0.843441944537957,0.277451638081864,0.0267913317560718,0.565159230356621,1,0.0451742995434559
0,0.335604717423409,0.113307328427333,0.648072924805904,0.460040471150756,0.590206749253373,0.0313088642005801,0.00195617588065805,0.623841533777517,0.608628787751404,0.842042010708283,0.283923754462026,0.0268880362692488,0.565581545279577,1,0.0207054223225762
0,0.3288689217883,0.11227602355459,0.630605562853457,0.455602647943917,0.588013369838668,0.0163145170645699,0.00039697965313348,0.623889963808938,0.622945753184569,0.839941757617817,0.27740034497979,0.0266746532420644,0.564534051145185,1,0.0458334661932505
0,0.330463864242586,0.110933233663468,0.606241816814763,0.450472930014049,0.800405709305376,0.02722236238977,0.000429730482967504,0.623918015602659,0.610096516736762,0.842040391404658,0.278431257763378,0.0267911566924924,0.565158395757604,1,0.0360461088239521
0,0.3301442194399,0.123184018026649,0.63654500925513,0.458118906198,0.590140364172147,0.0497162904192437,0.000721983647039065,0.623595610734802,0.619690205643761,0.842583002191681,0.280776447547269,0.026917381817304,0.565696044058464,1,0.0261136776379437
0,0.334198922362137,0.111561726652403,0.642711629963879,0.459237042463329,0.652826941486222,0.0554989420590415,0.000648508125985274,0.623272853963986,0.620418813675827,0.844815992134927,0.281427330058997,0.026812905207619,0.565260006082962,1,0.0245813227134311
0,0.328734644996418,0.110933233663468,0.660062440370531,0.464930132469568,0.598569624423295,0.0201077836751715,0.000677175750781454,0.623915684818753,0.611703674695667,0.842652859323764,0.277041089360287,0.0268087352692664,0.565240842665031,1,0.051253459895347
0,0.329437940763704,0.117112880267646,0.625770516849766,0.455580443433384,0.602907529094067,0.0287652789352597,0.00078043684691008,0.623845181649707,0.614719846028987,0.841481491052678,0.279149893129678,0.0268593139019265,0.565463693103979,1,0.031894666432433
0,0.329792020267822,0.110933233663468,0.662005378275717,0.463671049853041,0.669487429141254,0.0286670907826719,0.000826691778034722,0.623760992636895,0.622283492910035,0.844760194631154,0.278677448656792,0.0267958283351375,0.565180573095179,1,0.0344557638178076
1,0.340440706581737,0.115784268275333,0.634569520494702,0.45818488647328,0.562044517505117,0.0334324910953421,0.00641312921495987,0.622151578240904,0.600903951969588,0.840529090540433,0.287872218880471,0.028049351956693,0.567897047621,1,0.017570286895717
0,0.329754231783373,0.113240385117351,0.63763561412897,0.458095388015026,0.619612115680286,0.0326942149828145,0.0170759976545667,0.623790704251515,0.605120181026244,0.841001460859087,0.278904921016946,0.0268594186689101,0.56546413391222,1,0.033151126768922
0,0.329091196343185,0.11953915165423,0.64392562511892,0.459483937789196,0.577112674050963,0.038388025101329,0.0542206236048719,0.62362471840367,0.604180827101615,0.840884266245595,0.279333063031323,0.0269132785360729,0.565680376913694,1,0.0310416570361633
0,0.333724569955195,0.113129507807033,0.643470032243561,0.459356748721855,0.574389432109635,0.0725640398039284,0.00257318336885927,0.622824936219736,0.608506852927391,0.840112164071182,0.283461732601224,0.0452727580034119,0.569924708193043,1,0.0212565464012953
0,0.327643200293554,0.112720973271453,0.656505178542018,0.464138355199648,0.592300618294297,0.0195531899402451,0.0101982484403071,0.624032900796316,0.61057242469938,0.841060546190047,0.276796195504161,0.0268175743034774,0.565281288345302,1,0.0560035256119924
0,0.331574746719956,0.122240184280974,0.636402264496059,0.458218949496317,0.598495438567331,0.0329480720114115,0.00481786438408662,0.623715242912975,0.603603521464249,0.840871026758471,0.282345948513867,0.0270279168435858,0.566080684902736,1,0.0228614978452564
0,0.333912467812233,0.11255297325987,0.675497719004891,0.464532593967225,0.625531083940418,0.0368370453607341,0.0135106288071579,0.623512703679066,0.60919339370786,0.842285308758787,0.282373084853643,0.0268068682167897,0.565232214116586,1,0.0228169402617697
0,0.329944417200749,0.112247771365437,0.653751030908543,0.461712654005239,0.596028978908439,0.0259777942402832,0.00394975459982473,0.623899664250537,0.601036797674389,0.840313044958152,0.278826696022382,0.0272955879563343,0.566786482177838,1,0.033583622956477
0,0.334879010186417,0.116169926049981,0.602143972593106,0.453160640070477,0.524629362674871,0.0516102189498307,0.00600483097425102,0.623631168229384,0.605545081340056,0.838967540353251,0.283780785481209,0.0264228327430382,0.562462527623762,1,0.0208699836607868
0,0.329146349387786,0.111213955911323,0.639531486887589,0.458269207193866,0.572246683063843,0.0613394207849608,0.00106384170114474,0.623210771496565,0.597757331625268,0.840048216933504,0.277427380319406,0.0327052722065966,0.569433370999687,1,0.0454829665468853
0,0.328011051179804,0.110933233663468,0.688081848300442,0.478109074822191,0.595048341879206,0.0147548028289706,0.00307499319546023,0.625090879338757,0.604621491500269,0.840161047188022,0.276419319271817,0.0267911566924924,0.565158395757604,1,0.0659286901727657
0,0.335965782132333,0.11147471660826,0.63650478336633,0.458290428740041,0.55376586562195,0.0411261408649208,0.00503722584598195,0.622976476213509,0.601478162429982,0.840955344261486,0.283333088137455,0.0269494625402677,0.565814886906265,1,0.0214204767474814
0,0.333010512919767,0.114223056259873,0.6473083022649,0.460021942837141,0.624247415674239,0.0368150015393358,0.00269733359585678,0.623741724063765,0.60427356587681,0.842568211629646,0.28152514372119,0.0268276845171145,0.565326748855457,1,0.0243762345409166
0,0.332341891878778,0.140631351235389,0.646477113838697,0.459751447342806,0.584637868640028,0.0363141210969658,0.010818450689186,0.623245720782895,0.603377983612258,0.838869944448783,0.286732144783617,0.0265183311984412,0.563404768433507,1,0.0182645613984116
0,0.330750223449549,0.119565226490843,0.641114573168384,0.458940558610234,0.606799268984986,0.0475886748753197,0.00526010757632392,0.623552185131905,0.603045686801981,0.841242643760662,0.280588321852396,0.0269029409746999,0.565640418278105,1,0.0266194841264977
0,0.330687597955484,0.126192051924088,0.644173317199295,0.45948186983207,0.635938940009621,0.0402793340722627,0.00391097364928258,0.621112550271058,0.606931482871283,0.840786764973367,0.281865185191076,0.0269328988791162,0.565754321354656,1,0.0237067170486532
0,0.328747211853291,0.110933233663468,0.641021102093406,0.4587373022857,0.581021812761523,0.0250566082368512,0.00205199356532065,0.624081932425289,0.601977443057789,0.841622733237215,0.277629624602636,0.0267914140933677,0.565159622796988,1,0.0430648714250222
0,0.334645777508118,0.117878003881518,0.635643423956447,0.458208347883113,0.57721420473829,0.0706743506495586,0.000966769852887891,0.622784263559545,0.592808356030967,0.834184641090899,0.284327824385731,0.026683522092701,0.564586969433184,1,0.0202667012145603
0,0.33225089676855,0.119911968753746,0.673336773685974,0.464398033823511,0.653288354105123,0.0380308941879464,0.00679649862732867,0.623925016919996,0.620960247316165,0.844001318462777,0.281709414287823,0.0268189057846827,0.565287323803323,1,0.0240053774828906
0,0.331140839923737,0.122016807907075,0.641224406643903,0.458985206649853,0.618955687043373,0.0217388365507983,0.00235343298793053,0.623883184620405,0.605208714632947,0.841232306309323,0.281610640019665,0.0270855015236295,0.566256134583944,1,0.024201714702963
0,0.334534587508218,0.110933233663468,0.646694466735513,0.459905447798068,0.585801060933221,0.0340206366290709,0.00225441854280082,0.623625103066478,0.612508186847771,0.844522832905076,0.281788735410568,0.0268111534590593,0.565251973811282,1,0.0238516588061156
0,0.328633610517616,0.110933233663468,0.643805010135704,0.459526059106619,0.577275062077006,0.0187844891781629,0.00437760877688057,0.624137222043304,0.608278817558449,0.842228042992503,0.277545745589731,0.0267911566924924,0.565158395757604,1,0.0440263137883098
0,0.329834913358557,0.126039346744438,0.588805821005376,0.449734419644882,0.594113523034004,0.0256169260865141,0.00307185384726338,0.623830935262635,0.610336216962032,0.840251206427326,0.281099165260928,0.0279277140966309,0.567769482482083,1,0.0253150631705707
0,0.341391097020373,0.110933233663468,0.699010742970077,0.466689999263745,0.641070738399343,0.0352785169779164,0.00327408586488196,0.624307211642869,0.603822863485128,0.84166719376325,0.287321699445081,0.0269324148786896,0.565752526407206,1,0.0178899021699227
0,0.331344576700452,0.135483284792862,0.647022691036908,0.459863353733567,0.615822784291203,0.0333669836975557,0.00330678407670708,0.623852912437032,0.617194132215875,0.842794755436638,0.284743188973782,0.0268528779162805,0.565436455183808,1,0.0198524447042523
0,0.328294568509826,0.111389681721187,0.626377167319154,0.453458674891418,0.576160674643164,0.0223235744073002,0.00138085489077635,0.623843688291489,0.605025696331395,0.840426385671063,0.276851351141507,0.0268813119091519,0.565554483426728,1,0.0548401644103076
0,0.331035566386525,0.128810455151026,0.675600348615455,0.464402098589955,0.685895797843599,0.0294009441848665,0.00462898859324149,0.624002287727149,0.602037708347191,0.843189688355786,0.282866729698002,0.0268852844123592,0.565570508793069,1,0.0220579506824828
0,0.335673093702928,0.110933233663468,0.610133324709242,0.454048468380459,0.49148810624448,0.0402402932062076,0.00152360625600244,0.623510221012331,0.596963611081393,0.83614383683622,0.282595816376581,0.026716882106765,0.564777465009882,1,0.0224627635953037
0,0.329654068391979,0.117951633161321,0.646791917670334,0.460105705439661,0.592274769193764,0.0182876093150635,0.00139085181532544,0.623756438998907,0.611349743788917,0.84200680495666,0.279153024035449,0.0268658361855973,0.565490980112579,1,0.0318794989696948
0,0.335236107104434,0.110933233663468,0.566618715632586,0.446806781941307,0.588355929053387,0.0410854382077978,0.00151066994163325,0.623769825179396,0.597413679490775,0.839303062116621,0.282179034062929,0.0259892232266671,0.54930113458337,1,0.0231426629175583
0,0.333190807373122,0.111708550692311,0.65415698758206,0.461105071387064,0.616279031014795,0.0532486271999232,0.00159059834895683,0.623636825948588,0.604510013960977,0.842120265455729,0.282212092892859,0.0268003351732094,0.565201783841191,1,0.0230859859779305
0,0.329421832772957,0.121089348696344,0.645493454835019,0.459753089047915,0.603255970718991,0.0428581330735364,0.00573162569237852,0.623365074825168,0.618316994144197,0.841978725819875,0.280431142998176,0.0268332882636017,0.565351585750861,1,0.0270674640193139
0,0.332727542331888,0.110933233663468,0.664269107301359,0.463235487086043,0.598331187219651,0.0331273947865188,0.00052294398885585,0.623673455213447,0.603372999893035,0.842531273477331,0.28049172218938,0.0268208085640323,0.565295923217165,1,0.0268919350742302
0,0.329525012972615,0.132172683514368,0.660126933009411,0.462073544356753,0.607901760931372,0.0268625316197999,0.00152930707270605,0.623813409466393,0.610022200995706,0.840488279758085,0.282240309541514,0.0278714108571331,0.567705519035723,1,0.023038002728965
0,0.329599298213037,0.1135770683859,0.604289118615423,0.449822691177517,0.655664377809688,0.0237887108819939,0.000985860889419821,0.623977761735845,0.616807912029171,0.844465028277496,0.278319464262394,0.0268007685116029,0.565203813835645,1,0.0368393313306894
0,0.331118230573219,0.111027792001742,0.656602521870706,0.462332557528664,0.644483280115557,0.0274350351744165,0.000998835196048803,0.624127436984748,0.611591224022011,0.844160462650389,0.278876641117535,0.0268000009692795,0.565200217118148,1,0.033305621407217
0,0.330191664952146,0.110933233663468,0.572160962723948,0.441979342080519,0.636472326238761,0.0287907169455582,0.000365042768590977,0.623789313512259,0.608088264113851,0.841420178784137,0.278324537060261,0.0268095117665567,0.565244422406659,1,0.0368022832958776
0,0.33376330996332,0.117048650833878,0.693105664191272,0.467411585477952,0.618588178559787,0.0345113479443727,0.000982547577491283,0.623696480373613,0.618237756013795,0.84325762344046,0.282299434322472,0.0268440821637051,0.56539871947501,1,0.0229386120439398
0,0.328552904418293,0.117337369563444,0.627590436393977,0.455388778488306,0.61544509765847,0.0284284427432913,0.000762432272384821,0.623606650859296,0.607653524354382,0.840842270421198,0.278129056461226,0.0269912299409619,0.565960522638406,1,0.038308774441634
0,0.328693547279388,0.11511010989264,0.700893392710969,0.473385023567175,0.613909129516003,0.021303140322011,0.000635729575185048,0.623996821058884,0.607572190197925,0.842424897826718,0.278346766089796,0.0268202712596778,0.565293497985786,1,0.0366411479158952
0,0.332278416704448,0.115009785165382,0.652156258392756,0.460943674643076,0.567090565766054,0.0312172207594141,0.00218657362715472,0.623785245084621,0.613946084937194,0.843366281452539,0.280782621704532,0.0268383100164974,0.565373628898954,1,0.0260976060480048
0,0.329798389131027,0.121854584535386,0.629240490254712,0.456674469614932,0.560621661553618,0.0462952642774391,0.000886377541906006,0.622770107754357,0.617766792853674,0.84027742883456,0.280248319130541,0.0281306737843425,0.567975108737877,1,0.0276203595391993
0,0.329580289978382,0.12619600963671,0.645054021684571,0.45965259156447,0.630016563876367,0.0358656790324587,0.00481487000417101,0.62371971304513,0.622042701286795,0.843281142661636,0.280979455151512,0.026835059023237,0.565359381514272,1,0.0256017555269116
0,0.327792148060148,0.110933233663468,0.552121325263093,0.416656383714634,0.632934766792812,0.0244371707590294,0.000966544899386993,0.623918547674922,0.612933383361112,0.842572998797886,0.276182168924451,0.0267918269105785,0.565161589473316,1,0.0747291852227255
0,0.332120791632052,0.113167667960477,0.618408823472235,0.454548919310655,0.540033895443162,0.0532908522362751,0.00216712966368602,0.62346738817161,0.601797142440963,0.841422711523371,0.280102067115437,0.0269812932099943,0.565926759454245,1,0.0280895046270544
0,0.328774818515977,0.113436511633027,0.606901324879305,0.448947275825081,0.533750928521579,0.0227447551513805,0.000288483661690941,0.623848187519301,0.609531001714405,0.840941198630595,0.277554191020506,0.0268603817463278,0.565468182241241,1,0.0439269683477019
0,0.332782968662771,0.119311008666979,0.611096385496201,0.454044859930404,0.657158442514508,0.0534726279390718,0.000745855713421571,0.623365823699218,0.623289909723077,0.846127649990687,0.282091733914287,0.0267931732170411,0.565167992661207,1,0.0232947635392073
0,0.332378340272857,0.122164720771817,0.67631072983001,0.464651875107383,0.596496641528355,0.0273524828654566,0.000577559650895903,0.624200070026039,0.607934254556354,0.841757264177324,0.282410242403937,0.0270430714913145,0.56612835530419,1,0.0227564354921954
0,0.332329117087568,0.110933233663468,0.616911810605951,0.454280877486175,0.561313288924991,0.0283707261445824,0.000327001665724821,0.623865495066236,0.609392543569046,0.840572938610487,0.280142620597721,0.0267922945481649,0.565163815458686,1,0.0279569000605506
