subscription,age,job,balance,poutcome,duration,previous,contact,pdays,marital,day,contacted_before,default
0,43,services,0,unknown,260,0,unknown,0,married,14,0,no
0,53,admin.,4464,unknown,162,0,unknown,0,married,14,0,no
0,40,self-employed,422,unknown,187,0,unknown,0,married,14,0,no
0,52,technician,598,unknown,266,0,unknown,0,married,14,0,no
0,43,technician,123,unknown,279,0,unknown,0,divorced,14,0,no
0,55,management,0,unknown,159,0,unknown,0,married,14,0,no
0,41,entrepreneur,718,unknown,318,0,unknown,0,married,14,0,no
0,36,blue-collar,-406,unknown,104,0,unknown,0,married,14,0,no
0,57,management,3625,unknown,747,0,unknown,0,divorced,14,0,no
0,30,admin.,-35,unknown,1204,0,unknown,0,single,14,0,yes
0,41,management,1132,unknown,95,0,unknown,0,married,15,0,no
0,56,services,1121,unknown,176,0,unknown,0,married,15,0,no
0,44,blue-collar,3407,unknown,179,0,unknown,0,married,15,0,no
0,45,blue-collar,827,unknown,319,0,unknown,0,married,15,0,no
0,43,retired,471,unknown,114,0,unknown,0,married,15,0,no
0,50,technician,2938,unknown,170,0,unknown,0,married,15,0,no
0,26,blue-collar,-219,unknown,311,0,unknown,0,married,15,0,no
0,34,services,719,unknown,362,0,unknown,0,single,15,0,no
0,39,admin.,-439,unknown,347,0,unknown,0,married,15,0,no
0,32,management,0,unknown,86,0,unknown,0,single,15,0,no
0,46,services,74,unknown,101,0,unknown,0,married,15,0,no
0,58,management,44,unknown,288,0,unknown,0,married,15,0,no
0,54,entrepreneur,52,unknown,44,0,unknown,0,married,15,0,no
0,40,services,581,unknown,1013,0,unknown,0,married,15,0,no
0,42,management,860,unknown,90,0,unknown,0,married,15,0,no
0,42,unemployed,259,unknown,155,0,unknown,0,married,15,0,no
0,50,blue-collar,95,unknown,468,0,unknown,0,married,15,0,no
0,50,management,-516,unknown,226,0,unknown,0,married,15,0,no
0,42,housemaid,5774,unknown,54,0,unknown,0,single,15,0,no
1,41,blue-collar,1384,unknown,1162,0,unknown,0,married,15,0,no
0,50,blue-collar,5131,unknown,114,0,unknown,0,married,15,0,no
0,42,admin.,2918,unknown,349,0,unknown,0,married,15,0,no
1,46,admin.,556,unknown,646,0,unknown,0,married,15,0,no
0,48,admin.,2235,unknown,755,0,unknown,0,married,15,0,no
0,50,management,-143,unknown,305,0,unknown,0,married,15,0,yes
0,52,technician,1500,unknown,148,0,unknown,0,divorced,15,0,no
0,43,admin.,56831,unknown,243,0,unknown,0,single,15,0,no
0,57,management,2440,unknown,391,0,unknown,0,married,15,0,no
0,49,admin.,2040,unknown,204,0,unknown,0,single,15,0,no
0,30,management,678,unknown,236,0,unknown,0,married,15,0,no
0,52,technician,5006,unknown,112,0,unknown,0,married,15,0,no
0,41,housemaid,3291,unknown,125,0,unknown,0,married,15,0,no
0,47,services,543,unknown,141,0,unknown,0,married,15,0,no
0,46,admin.,4048,unknown,360,0,unknown,0,married,15,0,no
0,27,services,0,unknown,312,0,unknown,0,married,15,0,no
0,46,services,3269,unknown,366,0,unknown,0,married,15,0,no
0,53,entrepreneur,420,unknown,100,0,unknown,0,married,15,0,no
0,51,retired,0,unknown,70,0,unknown,0,married,15,0,no
0,47,technician,201,unknown,254,0,unknown,0,married,15,0,no
0,60,retired,2537,unknown,230,0,unknown,0,married,15,0,no
0,47,management,107,unknown,246,0,unknown,0,divorced,15,0,no
0,48,services,6127,unknown,97,0,unknown,0,married,15,0,no
0,45,blue-collar,4509,unknown,135,0,unknown,0,married,15,0,no
1,52,blue-collar,-191,unknown,755,0,unknown,0,divorced,15,0,no
0,53,retired,183,unknown,73,0,unknown,0,married,15,0,no
0,54,technician,2883,unknown,12,0,unknown,0,married,15,0,no
0,46,admin.,2515,unknown,65,0,unknown,0,divorced,15,0,no
0,48,admin.,1108,unknown,420,0,unknown,0,divorced,15,0,no
0,43,retired,56,unknown,259,0,unknown,0,married,15,0,no
0,42,unemployed,1270,unknown,192,0,unknown,0,married,15,0,no
0,56,retired,1894,unknown,189,0,unknown,0,married,15,0,no
0,48,services,0,unknown,263,0,unknown,0,divorced,15,0,no
0,45,blue-collar,2217,unknown,126,0,unknown,0,married,15,0,no
0,51,admin.,1330,unknown,415,0,unknown,0,married,15,0,no
1,43,self-employed,3173,unknown,746,0,unknown,0,single,15,0,no
0,42,technician,2157,unknown,260,0,unknown,0,single,15,0,no
0,44,management,1033,unknown,71,0,unknown,0,married,15,0,no
0,40,services,4157,unknown,735,0,unknown,0,married,15,0,no
0,57,management,3381,unknown,75,0,unknown,0,married,15,0,no
0,42,technician,1882,unknown,87,0,unknown,0,single,15,0,no
0,58,services,0,unknown,183,0,unknown,0,married,15,0,no
0,40,services,1927,unknown,62,0,unknown,0,divorced,15,0,no
0,49,services,3649,unknown,150,0,unknown,0,divorced,15,0,no
0,46,management,244,unknown,244,0,unknown,0,single,15,0,no
0,54,technician,1705,unknown,367,0,unknown,0,divorced,15,0,no
0,60,entrepreneur,1164,unknown,325,0,unknown,0,married,15,0,no
0,42,blue-collar,9359,unknown,197,0,unknown,0,married,15,0,no
0,43,blue-collar,1620,unknown,121,0,unknown,0,married,15,0,no
0,41,self-employed,149,unknown,27,0,unknown,0,married,15,0,no
0,60,retired,2479,unknown,157,0,unknown,0,divorced,15,0,no
0,51,entrepreneur,6659,unknown,203,0,unknown,0,married,15,0,no
0,48,blue-collar,1913,unknown,115,0,unknown,0,married,15,0,no
0,41,blue-collar,1563,unknown,112,0,unknown,0,divorced,15,0,no
0,50,blue-collar,708,unknown,104,0,unknown,0,single,15,0,no
0,41,blue-collar,1172,unknown,153,0,unknown,0,married,15,0,no
0,60,retired,2086,unknown,182,0,unknown,0,married,15,0,no
0,54,blue-collar,524,unknown,55,0,unknown,0,married,15,0,no
0,49,entrepreneur,221,unknown,305,0,unknown,0,married,15,0,no
0,47,management,52,unknown,140,0,unknown,0,married,15,0,no
0,36,blue-collar,-175,unknown,180,0,unknown,0,single,15,0,no
0,45,blue-collar,-149,unknown,644,0,unknown,0,married,15,0,no
0,49,admin.,1530,unknown,173,0,unknown,0,married,15,0,no
0,47,blue-collar,-100,unknown,374,0,unknown,0,married,15,0,no
0,46,admin.,1934,unknown,240,0,unknown,0,married,15,0,no
0,29,management,137,unknown,1088,0,unknown,0,married,15,0,no
0,44,entrepreneur,276,unknown,219,0,unknown,0,married,15,0,no
0,52,blue-collar,1758,unknown,41,0,unknown,0,divorced,15,0,no
0,33,blue-collar,49,unknown,558,0,unknown,0,single,15,0,no
0,43,blue-collar,960,unknown,436,0,unknown,0,married,15,0,no
0,45,blue-collar,959,unknown,463,0,unknown,0,married,15,0,no
0,42,blue-collar,1306,unknown,265,0,unknown,0,single,15,0,no
0,50,technician,892,unknown,234,0,unknown,0,married,15,0,no
0,58,technician,5618,unknown,113,0,unknown,0,married,15,0,no
0,50,blue-collar,605,unknown,200,0,unknown,0,married,15,0,no
0,56,blue-collar,5041,unknown,158,0,unknown,0,divorced,15,0,no
0,46,blue-collar,1004,unknown,34,0,unknown,0,married,15,0,no
0,44,blue-collar,116,unknown,160,0,unknown,0,single,15,0,no
0,52,admin.,225,unknown,167,0,unknown,0,married,15,0,no
0,55,services,697,unknown,206,0,unknown,0,married,15,0,no
0,44,blue-collar,2467,unknown,36,0,unknown,0,married,15,0,no
0,46,services,523,unknown,504,0,unknown,0,married,15,0,no
0,47,admin.,106,unknown,303,0,unknown,0,divorced,15,0,no
0,40,blue-collar,793,unknown,109,0,unknown,0,divorced,15,0,no
0,48,blue-collar,1757,unknown,90,0,unknown,0,married,15,0,no
0,34,housemaid,87,unknown,139,0,unknown,0,married,15,0,no
0,46,blue-collar,1480,unknown,257,0,unknown,0,divorced,15,0,no
0,43,unemployed,960,unknown,241,0,unknown,0,married,15,0,no
0,40,blue-collar,2651,unknown,94,0,unknown,0,married,15,0,no
0,39,entrepreneur,0,unknown,171,0,unknown,0,married,15,0,no
0,57,retired,3123,unknown,178,0,unknown,0,married,15,0,no
0,54,blue-collar,950,unknown,285,0,unknown,0,married,15,0,no
0,46,management,3714,unknown,86,0,unknown,0,married,15,0,no
0,41,services,957,unknown,326,0,unknown,0,married,15,0,no
0,47,services,3216,unknown,451,0,unknown,0,married,15,0,no
0,40,blue-collar,8150,unknown,347,0,unknown,0,married,15,0,no
0,50,blue-collar,2212,unknown,116,0,unknown,0,married,15,0,no
0,40,blue-collar,409,unknown,191,0,unknown,0,married,15,0,no
0,47,blue-collar,-1385,unknown,77,0,unknown,0,married,15,0,yes
0,57,retired,2516,unknown,1036,0,unknown,0,divorced,15,0,no
0,47,admin.,2354,unknown,303,0,unknown,0,married,15,0,no
0,44,blue-collar,560,unknown,80,0,unknown,0,married,15,0,no
0,47,blue-collar,5306,unknown,322,0,unknown,0,married,15,0,no
0,53,entrepreneur,111,unknown,750,0,unknown,0,married,15,0,no
1,59,blue-collar,320,unknown,695,0,unknown,0,married,15,0,no
0,40,entrepreneur,0,unknown,435,0,unknown,0,married,15,0,no
0,60,entrepreneur,80,unknown,397,0,unknown,0,divorced,15,0,no
0,45,entrepreneur,1953,unknown,95,0,unknown,0,married,15,0,no
0,57,blue-collar,2192,unknown,208,0,unknown,0,married,15,0,no
0,45,blue-collar,1992,unknown,163,0,unknown,0,married,15,0,no
1,44,blue-collar,146,unknown,483,0,unknown,0,married,15,0,no
0,21,services,0,unknown,168,0,unknown,0,married,15,0,no
0,42,management,2124,unknown,161,0,unknown,0,single,15,0,no
0,30,blue-collar,2,unknown,1000,0,unknown,0,married,15,0,no
0,57,entrepreneur,1037,unknown,112,0,unknown,0,married,15,0,no
0,53,admin.,-394,unknown,599,0,unknown,0,divorced,15,0,no
0,51,management,6510,unknown,30,0,unknown,0,single,15,0,no
0,53,technician,4323,unknown,58,0,unknown,0,married,15,0,no
0,54,technician,4582,unknown,165,0,unknown,0,married,15,0,no
0,44,management,2400,unknown,74,0,unknown,0,married,15,0,no
0,56,retired,1678,unknown,79,0,unknown,0,married,15,0,no
0,46,technician,405,unknown,231,0,unknown,0,divorced,15,0,no
0,45,technician,3583,unknown,191,0,unknown,0,married,15,0,no
0,42,blue-collar,666,unknown,202,0,unknown,0,married,15,0,no
1,49,admin.,716,unknown,1257,0,unknown,0,single,15,0,no
0,56,retired,344,unknown,221,0,unknown,0,married,15,0,no
0,44,blue-collar,641,unknown,257,0,unknown,0,single,15,0,no
0,54,entrepreneur,653,unknown,352,0,unknown,0,married,15,0,no
0,51,self-employed,154,unknown,285,0,unknown,0,divorced,15,0,no
0,49,blue-collar,3018,unknown,93,0,unknown,0,single,15,0,no
0,45,admin.,660,unknown,71,0,unknown,0,divorced,15,0,no
0,58,retired,2577,unknown,290,0,unknown,0,married,15,0,no
0,53,blue-collar,2785,unknown,1165,0,unknown,0,married,15,0,no
0,42,technician,1865,unknown,164,0,unknown,0,married,15,0,no
1,49,unknown,341,unknown,520,0,unknown,0,married,15,0,no
0,53,admin.,1178,unknown,295,0,unknown,0,single,15,0,no
0,50,services,516,unknown,187,0,unknown,0,single,15,0,no
0,53,entrepreneur,22370,unknown,106,0,unknown,0,married,15,0,no
0,26,blue-collar,800,unknown,219,0,unknown,0,married,15,0,no
0,46,management,1217,unknown,236,0,unknown,0,married,15,0,no
0,45,services,9077,unknown,139,0,unknown,0,married,15,0,no
1,50,entrepreneur,461,unknown,651,0,unknown,0,married,15,0,no
0,42,blue-collar,597,unknown,124,0,unknown,0,married,15,0,no
0,42,management,9,unknown,98,0,unknown,0,married,15,0,no
0,54,services,7864,unknown,145,0,unknown,0,married,15,0,no
0,60,retired,1224,unknown,120,0,unknown,0,married,15,0,no
0,49,blue-collar,2623,unknown,291,0,unknown,0,single,15,0,no
0,40,entrepreneur,3676,unknown,101,0,unknown,0,married,15,0,no
0,45,blue-collar,953,unknown,417,0,unknown,0,married,15,0,no
0,40,blue-collar,1061,unknown,191,0,unknown,0,married,15,0,no
0,60,admin.,3020,unknown,131,0,unknown,0,divorced,15,0,no
0,42,blue-collar,3405,unknown,221,0,unknown,0,married,15,0,no
0,60,retired,0,unknown,229,0,unknown,0,married,15,0,no
0,60,retired,-208,unknown,104,0,unknown,0,married,15,0,no
0,41,blue-collar,849,unknown,72,0,unknown,0,married,15,0,no
0,60,blue-collar,3820,unknown,186,0,unknown,0,married,15,0,no
0,23,technician,76,unknown,23,0,unknown,0,single,15,0,no
0,46,blue-collar,346,unknown,402,0,unknown,0,married,15,0,no
0,44,services,-22,unknown,37,0,unknown,0,married,15,0,no
0,29,blue-collar,874,unknown,68,0,unknown,0,single,15,0,no
0,34,blue-collar,298,unknown,182,0,unknown,0,married,15,0,no
0,59,services,7475,unknown,587,0,unknown,0,married,15,0,no
0,50,management,101,unknown,348,0,unknown,0,married,15,0,no
0,60,admin.,2667,unknown,140,0,unknown,0,married,15,0,no
0,49,blue-collar,2219,unknown,51,0,unknown,0,married,15,0,no
0,55,blue-collar,158,unknown,176,0,unknown,0,married,15,0,no
0,54,blue-collar,2933,unknown,144,0,unknown,0,married,15,0,no
0,42,blue-collar,-181,unknown,297,0,unknown,0,married,15,0,no
0,60,blue-collar,5788,unknown,203,0,unknown,0,married,15,0,no
0,47,services,2796,unknown,57,0,unknown,0,married,15,0,no
0,41,management,6526,unknown,334,0,unknown,0,married,15,0,no
0,47,admin.,1192,unknown,217,0,unknown,0,single,15,0,no
0,41,technician,665,unknown,74,0,unknown,0,married,15,0,no
0,57,retired,703,unknown,405,0,unknown,0,married,15,0,no
0,53,management,4928,unknown,738,0,unknown,0,married,15,0,no
0,44,blue-collar,1786,unknown,452,0,unknown,0,married,15,0,no
0,35,entrepreneur,-68,unknown,203,0,unknown,0,single,15,0,no
0,41,housemaid,38,unknown,230,0,unknown,0,married,15,0,no
0,28,student,0,unknown,133,0,unknown,0,single,15,0,no
0,55,admin.,1105,unknown,94,0,unknown,0,married,15,0,no
0,55,admin.,9039,unknown,187,0,unknown,0,married,15,0,no
1,40,services,-9,unknown,920,0,unknown,0,married,15,0,no
0,35,management,6,unknown,136,0,unknown,0,married,15,0,no
0,58,management,577,unknown,1244,0,unknown,0,divorced,15,0,no
0,25,management,6,unknown,225,0,unknown,0,single,15,0,no
0,43,technician,78,unknown,80,0,unknown,0,married,15,0,no
0,29,services,20,unknown,431,0,unknown,0,single,15,0,no
0,46,blue-collar,87,unknown,78,0,unknown,0,single,15,0,no
1,41,admin.,-306,unknown,500,0,unknown,0,married,15,0,no
0,60,retired,79,unknown,301,0,unknown,0,married,15,0,no
0,47,blue-collar,0,unknown,30,0,unknown,0,married,15,0,no
0,60,retired,751,unknown,133,0,unknown,0,married,15,0,no
0,33,blue-collar,0,unknown,270,0,unknown,0,married,15,0,no
0,34,admin.,1704,unknown,218,0,unknown,0,single,15,0,no
0,57,admin.,0,unknown,215,0,unknown,0,married,15,0,no
0,42,services,8,unknown,299,0,unknown,0,married,15,0,no
0,47,blue-collar,39,unknown,160,0,unknown,0,married,15,0,no
0,33,technician,20,unknown,172,0,unknown,0,divorced,15,0,no
0,43,technician,293,unknown,49,0,unknown,0,single,15,0,no
0,40,management,157,unknown,68,0,unknown,0,single,15,0,no
0,35,blue-collar,487,unknown,117,0,unknown,0,single,15,0,no
0,26,technician,192,unknown,477,0,unknown,0,single,15,0,no
0,53,blue-collar,136,unknown,99,0,unknown,0,married,15,0,no
0,55,blue-collar,1328,unknown,100,0,unknown,0,married,15,0,no
0,46,management,1038,unknown,200,0,unknown,0,married,15,0,no
0,24,services,51,unknown,187,0,unknown,0,married,15,0,no
0,47,blue-collar,3008,unknown,236,0,unknown,0,married,15,0,no
0,41,blue-collar,-204,unknown,50,0,unknown,0,married,15,0,yes
0,55,services,2923,unknown,104,0,unknown,0,divorced,15,0,no
0,32,blue-collar,231,unknown,51,0,unknown,0,married,15,0,no
0,30,technician,-256,unknown,51,0,unknown,0,married,15,0,no
0,54,services,234,unknown,140,0,unknown,0,divorced,15,0,no
0,41,technician,288,unknown,221,0,unknown,0,married,15,0,no
0,42,management,1146,unknown,98,0,unknown,0,single,15,0,no
0,43,blue-collar,3060,unknown,253,0,unknown,0,married,15,0,no
0,54,admin.,907,unknown,71,0,unknown,0,married,15,0,no
0,56,management,334,unknown,127,0,unknown,0,married,15,0,no
0,54,self-employed,1374,unknown,74,0,unknown,0,divorced,15,0,no
0,30,blue-collar,124,unknown,126,0,unknown,0,married,15,0,no
0,53,retired,74,unknown,122,0,unknown,0,married,15,0,no
0,45,management,1363,unknown,657,0,unknown,0,married,15,0,no
0,41,blue-collar,680,unknown,173,0,unknown,0,married,15,0,no
0,28,blue-collar,86,unknown,918,0,unknown,0,married,15,0,no
0,58,admin.,1713,unknown,544,0,unknown,0,divorced,15,0,no
0,57,services,3990,unknown,309,0,unknown,0,married,15,0,no
0,54,admin.,3965,unknown,138,0,unknown,0,married,15,0,no
0,39,unemployed,193,unknown,73,0,unknown,0,divorced,15,0,no
0,41,management,6060,unknown,71,0,unknown,0,married,15,0,no
0,60,services,132,unknown,29,0,unknown,0,married,15,0,no
0,42,management,1323,unknown,193,0,unknown,0,married,15,0,no
0,47,blue-collar,3237,unknown,198,0,unknown,0,married,15,0,no
0,41,entrepreneur,252,unknown,57,0,unknown,0,divorced,15,0,no
0,46,blue-collar,84,unknown,49,0,unknown,0,married,15,0,no
0,45,management,0,unknown,197,0,unknown,0,single,15,0,no
0,48,services,848,unknown,98,0,unknown,0,single,15,0,no
0,57,services,84,unknown,59,0,unknown,0,married,15,0,no
0,54,blue-collar,190,unknown,196,0,unknown,0,divorced,15,0,no
0,30,technician,1534,unknown,243,0,unknown,0,married,15,0,no
0,41,management,1278,unknown,344,0,unknown,0,single,15,0,no
0,46,blue-collar,252,unknown,570,0,unknown,0,married,15,0,no
0,35,blue-collar,1215,unknown,597,0,unknown,0,single,15,0,no
0,28,blue-collar,-457,unknown,43,0,unknown,0,single,15,0,no
0,58,management,347,unknown,525,0,unknown,0,divorced,15,0,no
0,35,technician,0,unknown,759,0,unknown,0,divorced,15,0,no
0,25,technician,468,unknown,147,0,unknown,0,single,15,0,no
0,56,technician,28,unknown,236,0,unknown,0,married,15,0,no
0,41,services,323,unknown,122,0,unknown,0,single,15,0,no
0,44,management,38,unknown,152,0,unknown,0,married,15,0,no
0,36,unemployed,-318,unknown,133,0,unknown,0,married,15,0,yes
0,41,services,714,unknown,504,0,unknown,0,married,15,0,no
0,58,self-employed,0,unknown,272,0,unknown,0,married,15,0,no
0,46,blue-collar,536,unknown,164,0,unknown,0,married,15,0,no
0,42,services,1048,unknown,51,0,unknown,0,married,15,0,no
0,58,technician,49,unknown,75,0,unknown,0,married,15,0,no
0,53,admin.,-197,unknown,178,0,unknown,0,married,15,0,no
0,51,blue-collar,1779,unknown,99,0,unknown,0,married,15,0,no
0,38,housemaid,1372,unknown,224,0,unknown,0,married,15,0,no
0,54,blue-collar,24,unknown,34,0,unknown,0,married,15,0,no
0,46,self-employed,1934,unknown,236,0,unknown,0,single,15,0,no
0,39,management,9541,unknown,815,0,unknown,0,divorced,15,0,no
0,22,student,364,unknown,282,0,unknown,0,single,15,0,no
0,47,admin.,357,unknown,134,0,unknown,0,divorced,15,0,no
0,34,services,202,unknown,318,0,unknown,0,divorced,15,0,no
0,42,admin.,281,unknown,118,0,unknown,0,married,15,0,no
1,44,technician,4580,unknown,911,0,unknown,0,married,15,0,no
0,45,services,4060,unknown,238,0,unknown,0,married,15,0,no
0,38,admin.,0,unknown,225,0,unknown,0,married,15,0,no
0,46,blue-collar,1114,unknown,490,0,unknown,0,married,15,0,no
0,34,technician,4,unknown,644,0,unknown,0,married,15,0,no
0,41,technician,536,unknown,76,0,unknown,0,divorced,15,0,no
0,27,blue-collar,431,unknown,286,0,unknown,0,single,15,0,no
0,56,unemployed,2552,unknown,176,0,unknown,0,married,15,0,no
0,43,management,8016,unknown,422,0,unknown,0,married,15,0,no
0,34,management,-353,unknown,328,0,unknown,0,married,15,0,yes
0,25,student,1139,unknown,22,0,unknown,0,single,15,0,no
0,35,unemployed,494,unknown,71,0,unknown,0,married,15,0,no
0,46,entrepreneur,676,unknown,106,0,unknown,0,married,15,0,no
0,32,admin.,287,unknown,465,0,unknown,0,single,15,0,no
0,55,technician,741,unknown,973,0,unknown,0,married,15,0,no
0,40,retired,1842,unknown,56,0,unknown,0,married,15,0,no
0,43,management,4004,unknown,190,0,unknown,0,married,15,0,no
0,41,entrepreneur,102,unknown,323,0,unknown,0,married,15,0,no
0,33,blue-collar,279,unknown,113,0,unknown,0,single,15,0,no
0,32,management,6,unknown,228,0,unknown,0,single,15,0,no
0,39,technician,644,unknown,110,0,unknown,0,married,15,0,no
0,42,management,497,unknown,84,0,unknown,0,divorced,15,0,no
0,33,technician,402,unknown,59,0,unknown,0,single,15,0,no
0,32,services,401,unknown,294,0,unknown,0,married,15,0,no
0,46,admin.,31,unknown,144,0,unknown,0,married,15,0,no
0,42,blue-collar,-628,unknown,251,0,unknown,0,married,15,0,no
0,39,admin.,598,unknown,444,0,unknown,0,married,15,0,no
0,43,blue-collar,92,unknown,237,0,unknown,0,divorced,15,0,no
0,33,management,-625,unknown,399,0,unknown,0,single,15,0,no
0,59,management,2319,unknown,132,0,unknown,0,married,15,0,no
0,48,entrepreneur,981,unknown,995,0,unknown,0,married,15,0,no
0,31,blue-collar,605,unknown,334,0,unknown,0,married,15,0,no
0,47,management,10399,unknown,59,0,unknown,0,divorced,15,0,no
0,54,technician,784,unknown,579,0,unknown,0,divorced,15,0,no
0,48,blue-collar,680,unknown,387,0,unknown,0,married,15,0,no
0,33,management,893,unknown,279,0,unknown,0,divorced,15,0,no
0,27,services,94,unknown,352,0,unknown,0,married,15,0,no
0,47,admin.,257,unknown,484,0,unknown,0,married,15,0,no
0,56,blue-collar,739,unknown,95,0,unknown,0,single,15,0,no
0,26,technician,2,unknown,461,0,unknown,0,single,15,0,no
