cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,num_1,num_2,num_3,num_4,num_5,num_6,target
48.0,18.0,23.0,22.0,18.0,26.0,10.0,29.0,15.0,5.0,38.0,9.0,41.0,39.0,47.0,13.0,49.0,41.0,29.0,24.0,37.0,38.0,40.0,3.0,1.7503250875869574,0.8586612441854794,-0.5416185155178308,-0.9678866490635025,0.7695004185847768,0.5116151669117407,1.0
3.0,49.0,15.0,25.0,11.0,35.0,49.0,15.0,40.0,5.0,19.0,41.0,29.0,4.0,46.0,25.0,40.0,10.0,46.0,8.0,48.0,14.0,44.0,13.0,-0.2595041810565706,-0.038728989619642835,-0.4584636367441508,1.0354577802392553,0.21324983144597126,0.8817838971617863,1.0
2.0,20.0,45.0,5.0,1.0,49.0,20.0,43.0,23.0,35.0,17.0,37.0,14.0,3.0,9.0,38.0,4.0,48.0,38.0,34.0,27.0,24.0,40.0,2.0,-1.2717300671054308,-0.9428338099501089,1.3887636265513967,-1.1531555182825515,-1.217563606581974,1.4812805530129343,1.0
35.0,35.0,21.0,38.0,6.0,7.0,38.0,34.0,36.0,43.0,14.0,25.0,15.0,1.0,30.0,38.0,47.0,3.0,1.0,49.0,27.0,21.0,2.0,1.0,-0.06437465792908742,0.1716357618278372,-0.26087929912330776,-0.7991068113123335,1.1381358371286459,-0.6304560657128022,0.0
5.0,21.0,33.0,48.0,9.0,48.0,20.0,9.0,2.0,3.0,20.0,13.0,25.0,5.0,22.0,42.0,1.0,6.0,6.0,31.0,47.0,14.0,3.0,9.0,-1.0245094137280621,-0.25829957552461225,-3.0638876844951533,1.545665974745548,-0.7938923316551129,0.3404802928684436,1.0
43.0,46.0,17.0,47.0,41.0,49.0,44.0,26.0,17.0,19.0,26.0,14.0,20.0,25.0,10.0,36.0,12.0,41.0,5.0,9.0,46.0,47.0,29.0,1.0,0.10722128698175563,0.3631083179431769,-1.124366638204658,1.1869608809552468,0.5719083128202435,0.0779524400385313,1.0
22.0,42.0,49.0,26.0,20.0,12.0,11.0,3.0,14.0,26.0,29.0,42.0,19.0,31.0,31.0,43.0,40.0,30.0,6.0,20.0,7.0,23.0,39.0,21.0,0.45234817852803455,0.7517683899499348,0.877304415439046,0.9379298210159684,-0.38560648635809586,-0.48437362107701687,0.0
47.0,4.0,9.0,1.0,18.0,32.0,5.0,34.0,35.0,26.0,18.0,8.0,19.0,9.0,38.0,10.0,28.0,39.0,19.0,18.0,24.0,3.0,26.0,49.0,2.4792457702325215,1.188221583255476,1.3923974804972334,-0.41213844511429326,-0.18520933154789854,0.9876703880079722,0.0
49.0,45.0,7.0,12.0,37.0,22.0,40.0,2.0,33.0,44.0,23.0,27.0,13.0,16.0,20.0,14.0,8.0,6.0,31.0,40.0,41.0,47.0,24.0,21.0,-1.5949715663958828,-1.2927802869499727,-2.2518455241292408,0.3359402392599284,-1.174669192669096,0.11296244486343757,1.0
36.0,28.0,29.0,27.0,36.0,17.0,18.0,6.0,30.0,6.0,29.0,46.0,29.0,5.0,29.0,11.0,30.0,43.0,2.0,34.0,7.0,21.0,44.0,6.0,-0.19111097724029016,-1.4017726199701077,-1.3320749898267017,-1.0477099113426689,-0.861362543749736,-0.8108281026123701,1.0
19.0,42.0,12.0,3.0,44.0,8.0,36.0,38.0,35.0,47.0,23.0,19.0,15.0,40.0,13.0,43.0,18.0,15.0,26.0,33.0,1.0,16.0,31.0,18.0,-0.10394541969734439,-0.9920316764938772,0.3246198806331278,0.9421333265840667,0.6702569487402451,0.19721238150863685,0.0
39.0,35.0,29.0,20.0,2.0,10.0,11.0,13.0,37.0,18.0,4.0,35.0,42.0,22.0,5.0,3.0,28.0,21.0,19.0,30.0,46.0,27.0,7.0,34.0,-0.8000952692013366,1.0379813025702418,0.5828741952774565,1.5953938845377453,0.8678595625160238,-0.20603422610111324,0.0
38.0,24.0,39.0,28.0,35.0,44.0,15.0,33.0,38.0,5.0,37.0,28.0,12.0,23.0,30.0,39.0,47.0,15.0,2.0,15.0,42.0,31.0,36.0,41.0,1.1048739272540222,-0.8603548177923085,-1.0081629498665543,0.5507907778592417,-2.185043759328104,0.04544428319413696,0.0
20.0,23.0,11.0,17.0,4.0,44.0,40.0,9.0,29.0,12.0,40.0,23.0,39.0,33.0,9.0,44.0,12.0,2.0,46.0,6.0,39.0,28.0,8.0,12.0,-0.3185945164675726,-0.5940880180974343,-1.5951280630236087,0.20514837181026263,0.7595637024903994,1.218755974780346,0.0
3.0,36.0,24.0,15.0,45.0,6.0,2.0,22.0,5.0,15.0,27.0,14.0,8.0,5.0,4.0,36.0,7.0,27.0,3.0,9.0,16.0,24.0,43.0,35.0,2.0640515500259395,1.489793860356414,-0.49593341062322904,-0.35745655434049894,-0.24897446568354778,1.0526591149554183,0.0
10.0,36.0,40.0,15.0,42.0,9.0,33.0,36.0,20.0,7.0,5.0,3.0,25.0,26.0,48.0,34.0,27.0,25.0,14.0,19.0,2.0,22.0,31.0,31.0,0.17708928732687504,0.1622245993209172,1.3384801951192855,-0.22323179869555088,0.07242032068669575,-0.478352563634171,1.0
28.0,49.0,45.0,8.0,8.0,44.0,47.0,25.0,17.0,1.0,16.0,40.0,14.0,48.0,4.0,41.0,13.0,12.0,39.0,10.0,49.0,21.0,43.0,14.0,-0.4088774388592319,-0.4056307659979877,-0.03585796596692939,0.1909350867576957,1.757038717994658,-1.0060952430961214,1.0
13.0,13.0,17.0,4.0,15.0,11.0,1.0,12.0,20.0,34.0,45.0,23.0,31.0,29.0,3.0,14.0,44.0,9.0,32.0,36.0,48.0,21.0,24.0,2.0,3.4060756287741385,0.25566499179649305,0.8372326206386284,-0.06914134037779057,-0.8877406796799346,-0.05602043203858223,1.0
5.0,19.0,16.0,47.0,24.0,27.0,1.0,24.0,6.0,45.0,26.0,25.0,13.0,22.0,29.0,40.0,41.0,47.0,37.0,7.0,40.0,39.0,5.0,1.0,1.3388527794821634,-0.7229377209806994,1.3660931894708255,-0.7945306077500618,1.043734731107538,-0.7308083796795007,0.0
28.0,30.0,32.0,45.0,46.0,41.0,37.0,25.0,16.0,29.0,17.0,1.0,47.0,12.0,42.0,3.0,5.0,36.0,3.0,3.0,47.0,12.0,30.0,34.0,-0.11329184473244676,-1.0536888804171536,-1.211547246995254,0.4274408690968856,-1.283484260690062,-1.6008633733935567,0.0
24.0,39.0,3.0,24.0,16.0,24.0,47.0,38.0,13.0,21.0,9.0,36.0,28.0,11.0,38.0,25.0,5.0,13.0,10.0,19.0,12.0,36.0,49.0,42.0,-1.3352334343710275,-1.2705489244184447,1.5700338969627556,0.5521219563441924,0.6109937441390687,0.906726893081808,0.0
14.0,26.0,32.0,38.0,18.0,10.0,10.0,23.0,42.0,27.0,46.0,15.0,14.0,29.0,27.0,43.0,23.0,25.0,24.0,25.0,35.0,40.0,11.0,24.0,-0.2735641881036096,-1.050886259009979,-2.7891038657706533,-2.1593702887250603,1.4217560235720912,-0.5033760045373494,0.0
44.0,14.0,9.0,23.0,2.0,47.0,8.0,49.0,1.0,44.0,44.0,15.0,23.0,11.0,18.0,29.0,13.0,36.0,35.0,39.0,10.0,47.0,30.0,19.0,0.993193269251246,0.7771443278832453,1.228598959735056,-0.2578125362782337,-1.8115276374480498,0.04457391944864049,1.0
17.0,37.0,31.0,18.0,7.0,20.0,25.0,5.0,32.0,46.0,36.0,40.0,35.0,17.0,48.0,13.0,2.0,38.0,38.0,12.0,11.0,3.0,28.0,5.0,-0.5150046648077616,1.5723968799109782,0.3976114459859216,-0.03200404724126093,-0.08279921500012857,-0.7080817855518177,0.0
19.0,41.0,15.0,46.0,10.0,30.0,16.0,21.0,25.0,33.0,49.0,14.0,10.0,17.0,10.0,29.0,22.0,36.0,4.0,34.0,43.0,19.0,6.0,44.0,-0.29951092423613535,-0.8168673155794387,-1.8480805344077629,-0.7424818047672428,0.4614225558407909,0.3146822047970291,0.0
34.0,24.0,2.0,8.0,39.0,30.0,24.0,13.0,2.0,31.0,33.0,5.0,42.0,23.0,32.0,22.0,49.0,26.0,49.0,4.0,7.0,1.0,9.0,11.0,-0.6217266695529957,0.1774375040740056,0.33664074218629136,0.16689043538254802,0.7222503146095335,0.4244588718319746,0.0
48.0,8.0,7.0,1.0,35.0,16.0,38.0,2.0,9.0,6.0,9.0,32.0,26.0,26.0,43.0,28.0,10.0,42.0,30.0,24.0,16.0,1.0,24.0,48.0,1.1734522557452967,-1.758093463776248,0.7368757385680827,1.3036861130017745,1.352487188986257,-0.11080159185506187,1.0
39.0,1.0,22.0,9.0,30.0,14.0,14.0,32.0,28.0,18.0,49.0,31.0,10.0,30.0,6.0,22.0,18.0,3.0,17.0,42.0,11.0,18.0,21.0,49.0,2.319101609080282,-1.239635891298279,-0.6892557734311702,-0.3088165373309753,0.1610912496022004,-0.8596401250450377,0.0
10.0,41.0,41.0,39.0,30.0,27.0,8.0,39.0,45.0,41.0,27.0,28.0,15.0,21.0,27.0,9.0,13.0,27.0,6.0,48.0,11.0,45.0,13.0,46.0,-3.213030498648264,-1.990280839401255,0.9134496919474187,0.4426975515125986,-0.20846424819132306,0.559026760538448,1.0
32.0,5.0,15.0,19.0,8.0,46.0,6.0,12.0,36.0,34.0,16.0,15.0,36.0,1.0,15.0,33.0,6.0,12.0,35.0,15.0,16.0,39.0,10.0,27.0,-0.4710748223684722,-0.15398149646827597,-1.5618589512473962,1.49500812176782,-0.6989417183626291,0.4679409503772107,0.0
40.0,23.0,41.0,40.0,15.0,12.0,45.0,7.0,1.0,6.0,7.0,24.0,40.0,2.0,28.0,24.0,47.0,26.0,22.0,38.0,32.0,1.0,28.0,10.0,0.49852129911682974,0.7184114223099174,-2.222500593081768,0.47255223063580454,-0.3656513166725657,-0.917824538191859,0.0
10.0,46.0,34.0,37.0,26.0,32.0,24.0,7.0,20.0,8.0,22.0,47.0,44.0,39.0,29.0,20.0,27.0,44.0,30.0,26.0,24.0,1.0,27.0,26.0,-0.33212044327229223,-0.8463512696353661,-1.0198370785557487,0.5749221615976932,-1.8025791422887754,-0.11035148985852643,1.0
13.0,47.0,17.0,4.0,49.0,33.0,22.0,17.0,5.0,14.0,2.0,22.0,7.0,35.0,45.0,39.0,35.0,44.0,7.0,20.0,19.0,32.0,3.0,17.0,-0.2622556737456009,1.5096519509512982,1.1177580849342181,-1.6981376022984593,0.158697022034325,0.9723366012446746,0.0
39.0,17.0,10.0,15.0,21.0,20.0,28.0,11.0,36.0,19.0,34.0,16.0,47.0,22.0,15.0,10.0,36.0,34.0,32.0,47.0,31.0,27.0,11.0,40.0,0.22110008804782336,0.3864159581877854,1.8538609501042016,-1.0687867852246435,-0.2733271354983687,-0.5916451574606708,1.0
13.0,29.0,49.0,44.0,12.0,23.0,26.0,44.0,22.0,49.0,33.0,43.0,33.0,15.0,33.0,12.0,14.0,20.0,2.0,18.0,8.0,15.0,15.0,24.0,-0.5860427747857196,0.5081060015194657,-1.9688865029394458,0.846698412431533,-0.3960179583560181,0.9652782581993543,0.0
21.0,21.0,10.0,40.0,20.0,10.0,40.0,11.0,4.0,21.0,13.0,13.0,5.0,10.0,14.0,31.0,49.0,42.0,6.0,4.0,13.0,17.0,47.0,13.0,-2.4391218470660534,1.747463088365737,-2.349057913593485,0.059346695541390514,1.1850066954696072,1.4929768433881403,0.0
35.0,12.0,19.0,12.0,5.0,33.0,28.0,45.0,5.0,17.0,6.0,19.0,36.0,2.0,37.0,3.0,7.0,33.0,46.0,8.0,4.0,34.0,22.0,39.0,-0.06646536017519127,0.9905813865536598,-0.599130960556267,-0.6684158831506597,1.1506922637219803,0.5585804344897496,1.0
41.0,26.0,38.0,42.0,37.0,5.0,27.0,45.0,29.0,14.0,44.0,34.0,18.0,29.0,31.0,43.0,36.0,15.0,40.0,40.0,15.0,5.0,10.0,19.0,-0.3875609870151536,-0.6678117816306426,0.6926576473405014,-0.15689390348459994,-0.4355703178311659,-0.8748318962554225,0.0
21.0,18.0,22.0,22.0,15.0,11.0,11.0,12.0,29.0,19.0,36.0,42.0,24.0,44.0,15.0,47.0,33.0,37.0,15.0,49.0,30.0,4.0,24.0,7.0,0.04451062566390084,-0.23309409137175138,0.840384751155424,-1.2897435121337144,-0.14545498685552805,0.31474164827030454,1.0
33.0,34.0,9.0,17.0,15.0,45.0,20.0,30.0,16.0,15.0,28.0,23.0,35.0,22.0,36.0,2.0,24.0,34.0,11.0,32.0,31.0,24.0,3.0,14.0,0.1715916593205047,1.9363681385171074,2.001456592184415,-2.026027154416019,0.6058792628979491,2.6612095580271227,1.0
22.0,37.0,40.0,14.0,2.0,7.0,31.0,44.0,32.0,33.0,22.0,46.0,3.0,21.0,40.0,23.0,35.0,44.0,11.0,7.0,47.0,39.0,3.0,41.0,-0.03959315910357892,-1.71544053650119,0.3384267872791757,0.1978051710525804,1.6809996453304314,-0.17538087803458458,0.0
38.0,14.0,15.0,35.0,8.0,32.0,9.0,34.0,24.0,19.0,5.0,39.0,31.0,4.0,29.0,6.0,40.0,6.0,20.0,48.0,33.0,2.0,34.0,41.0,0.14661219684303015,-1.1631399390800767,0.4018404758007552,0.7130644509427319,-1.3682991810573022,0.9027539101952042,0.0
49.0,40.0,7.0,39.0,18.0,33.0,39.0,14.0,36.0,5.0,3.0,11.0,45.0,45.0,9.0,33.0,45.0,12.0,47.0,4.0,37.0,33.0,15.0,46.0,-0.2201415959675253,-0.43556261543820324,0.09727654649836553,0.02074927356414743,0.6699413201602564,-0.28951577838388765,1.0
20.0,34.0,17.0,26.0,44.0,9.0,45.0,8.0,28.0,22.0,20.0,46.0,21.0,17.0,40.0,46.0,31.0,12.0,7.0,49.0,1.0,40.0,11.0,24.0,1.041907786505441,-0.31787697167171824,-0.9198625525564031,1.235081636115841,-0.18760836175313148,-0.3403195246494203,1.0
46.0,37.0,29.0,42.0,49.0,38.0,43.0,42.0,34.0,44.0,13.0,15.0,10.0,39.0,9.0,27.0,22.0,12.0,2.0,38.0,15.0,34.0,35.0,43.0,-1.9480550491268547,0.7590853453210452,0.10792038450547749,1.4569200897865824,1.6988117327403893,-1.5191953903889093,0.0
48.0,41.0,23.0,3.0,34.0,14.0,22.0,5.0,49.0,31.0,8.0,9.0,35.0,32.0,38.0,16.0,27.0,3.0,16.0,15.0,48.0,29.0,17.0,39.0,1.3249773405652105,-1.8359313065807237,0.5522217152760809,1.906260935496077,-1.2958308071635347,0.6379124594381855,1.0
44.0,20.0,12.0,2.0,28.0,16.0,25.0,10.0,6.0,17.0,15.0,40.0,45.0,22.0,13.0,27.0,39.0,37.0,12.0,45.0,25.0,20.0,26.0,18.0,0.4789626006352048,-0.1093545166282631,-0.17553173872160743,0.3832997360455471,0.12123097457620229,1.0099592231282322,1.0
1.0,3.0,12.0,42.0,33.0,45.0,6.0,38.0,25.0,17.0,27.0,23.0,17.0,16.0,26.0,35.0,22.0,11.0,45.0,35.0,46.0,36.0,23.0,41.0,-0.49041044154930946,0.4934452139526754,1.263891884171654,-0.07895113310632242,3.1814009225481357,0.997458932867173,0.0
39.0,13.0,1.0,8.0,30.0,20.0,11.0,45.0,42.0,42.0,29.0,42.0,19.0,29.0,32.0,16.0,18.0,19.0,21.0,26.0,5.0,2.0,44.0,16.0,-0.008293178816572051,0.1640405646109654,-0.7593796634026542,-0.03469742410912876,0.5040493907714209,-0.47930454510172743,0.0
32.0,11.0,18.0,26.0,20.0,47.0,33.0,41.0,36.0,12.0,40.0,12.0,4.0,2.0,28.0,37.0,48.0,43.0,45.0,28.0,30.0,36.0,42.0,31.0,0.6457390829251638,0.3345371417815141,-0.5280597662491558,0.7074002152549844,0.4043528695712737,2.351477432679648,0.0
14.0,44.0,42.0,15.0,30.0,6.0,22.0,44.0,34.0,41.0,10.0,42.0,4.0,28.0,16.0,34.0,48.0,39.0,13.0,4.0,23.0,19.0,11.0,24.0,0.296758014272218,-0.0377223319912815,1.355647943915503,0.3270556675147705,0.6135505543881001,0.8102637662392153,1.0
14.0,2.0,29.0,42.0,26.0,33.0,48.0,47.0,32.0,16.0,31.0,17.0,8.0,47.0,16.0,23.0,19.0,45.0,39.0,26.0,35.0,9.0,10.0,10.0,0.2823612630500713,2.5301222501366647,-1.5503856362568285,0.10926256504714074,-0.11058206334969063,-0.2317358659871717,0.0
31.0,18.0,47.0,15.0,23.0,16.0,41.0,41.0,25.0,49.0,37.0,32.0,29.0,40.0,2.0,29.0,14.0,1.0,29.0,41.0,38.0,29.0,17.0,41.0,0.019825371196137115,0.33290729304831074,-0.5076271595868459,1.4038318495717068,-0.6341021439672492,0.77721556548353,0.0
14.0,13.0,16.0,47.0,12.0,15.0,24.0,25.0,38.0,43.0,46.0,42.0,27.0,31.0,40.0,28.0,11.0,39.0,25.0,1.0,31.0,13.0,6.0,45.0,0.485261622263546,-1.4558982748539318,0.10194096157206717,-1.1007452193755969,-1.3411491987662292,0.9387812105658196,0.0
19.0,17.0,45.0,34.0,16.0,22.0,17.0,43.0,48.0,17.0,8.0,16.0,21.0,7.0,35.0,10.0,29.0,49.0,29.0,16.0,10.0,7.0,40.0,41.0,-0.9108718407968032,-0.3505970427380418,0.7027980823282458,0.5929610292419707,0.528057490885259,1.2470368136303087,1.0
11.0,46.0,34.0,48.0,46.0,39.0,39.0,7.0,24.0,26.0,6.0,32.0,14.0,12.0,22.0,18.0,1.0,33.0,2.0,21.0,18.0,18.0,3.0,26.0,0.4929790988942293,-0.9063446051549161,-0.12631613351926474,-0.05705280763426422,1.7067629958350226,-0.008619117728102994,1.0
22.0,29.0,7.0,39.0,37.0,34.0,29.0,10.0,24.0,29.0,15.0,15.0,17.0,34.0,10.0,49.0,30.0,9.0,47.0,18.0,19.0,31.0,29.0,9.0,-1.4316089592363301,-1.515003313167573,0.22947394132084928,-0.9432023205621932,-2.0907436789280993,-1.060834207717976,1.0
39.0,6.0,25.0,4.0,31.0,29.0,18.0,10.0,5.0,9.0,8.0,47.0,20.0,4.0,19.0,10.0,44.0,6.0,3.0,26.0,42.0,33.0,37.0,43.0,-0.8713797827524183,0.8331240299881918,1.0370484452148026,0.2962948517423986,-0.17044461289848517,-0.3536342192410756,0.0
14.0,2.0,8.0,34.0,17.0,37.0,42.0,37.0,49.0,21.0,44.0,40.0,5.0,3.0,15.0,20.0,25.0,40.0,18.0,39.0,1.0,27.0,9.0,10.0,-0.9294583749073094,2.224771623365257,-0.49693598201763145,1.1711929419081355,0.03370980232674236,0.9284581726266735,1.0
31.0,28.0,16.0,11.0,40.0,37.0,9.0,2.0,10.0,13.0,33.0,30.0,23.0,43.0,19.0,5.0,44.0,23.0,44.0,12.0,24.0,20.0,9.0,37.0,-0.019048039646958975,0.5257919888546956,-0.7665354757261778,-1.4371566064540207,-0.5919037980323678,1.8311055298966934,1.0
22.0,25.0,10.0,26.0,15.0,43.0,45.0,36.0,20.0,37.0,15.0,15.0,13.0,24.0,5.0,22.0,33.0,6.0,7.0,19.0,6.0,45.0,2.0,16.0,0.04150887111086952,-0.5736038577224822,-1.3390476292203686,0.5026952752458091,-1.6671690659057063,1.0949712420687696,0.0
30.0,49.0,23.0,38.0,28.0,38.0,5.0,33.0,8.0,48.0,3.0,40.0,35.0,25.0,25.0,35.0,12.0,9.0,30.0,34.0,13.0,48.0,16.0,22.0,-1.4025014039404844,1.5516080817027713,-1.097795334363067,-0.8333608632883578,-0.07303716312022769,1.1733617653754593,0.0
26.0,30.0,13.0,36.0,24.0,11.0,9.0,27.0,20.0,15.0,23.0,2.0,46.0,19.0,21.0,48.0,28.0,25.0,49.0,11.0,25.0,44.0,8.0,28.0,1.67171968620424,-1.5367563515208018,-0.06806394265117369,-1.5549463721542236,-0.04544210472077116,-0.8233068205300038,0.0
49.0,6.0,46.0,31.0,27.0,16.0,12.0,47.0,1.0,39.0,4.0,4.0,46.0,16.0,13.0,2.0,26.0,20.0,40.0,7.0,18.0,41.0,38.0,14.0,-0.6886735507613758,-0.11803965760603222,-0.9134512843678676,2.263128141268903,0.21973614852294804,1.3940888404980947,1.0
17.0,47.0,29.0,22.0,23.0,24.0,31.0,24.0,28.0,20.0,7.0,27.0,34.0,48.0,43.0,1.0,14.0,1.0,21.0,9.0,23.0,42.0,19.0,40.0,-0.08605230200564881,0.6948390833059211,-1.2556847656257948,0.42579450367917815,0.4147484408271622,-1.1374038015596932,0.0
9.0,24.0,12.0,1.0,17.0,9.0,11.0,3.0,2.0,41.0,20.0,49.0,23.0,14.0,5.0,37.0,20.0,16.0,43.0,8.0,18.0,26.0,20.0,22.0,-1.207523710942871,0.6489452239951884,1.3738045151886453,0.6018606459556295,0.5289711829206737,0.7752807457671135,0.0
42.0,41.0,2.0,30.0,47.0,36.0,27.0,21.0,49.0,13.0,23.0,7.0,27.0,46.0,29.0,31.0,34.0,28.0,40.0,8.0,1.0,26.0,33.0,23.0,0.8277531484757238,1.701589481947535,-0.8787651439721649,-1.063287496253888,1.34596085491621,-2.0803279197409257,1.0
3.0,24.0,10.0,38.0,30.0,39.0,46.0,47.0,43.0,16.0,11.0,32.0,47.0,16.0,11.0,18.0,26.0,35.0,12.0,6.0,35.0,4.0,9.0,25.0,0.5083729856804202,-0.45880956981657794,-1.309291822737301,0.01288549165172878,0.9045285925391133,0.5226390183653218,1.0
6.0,5.0,44.0,45.0,23.0,46.0,37.0,12.0,10.0,39.0,47.0,46.0,25.0,28.0,22.0,10.0,19.0,11.0,38.0,18.0,15.0,34.0,4.0,14.0,0.08601936863372518,0.21720679396374945,-0.6299983052366463,-0.24925383618744412,-0.29756917934866073,0.7930898602971248,1.0
18.0,27.0,4.0,23.0,12.0,30.0,22.0,7.0,26.0,24.0,18.0,30.0,47.0,44.0,11.0,19.0,21.0,46.0,1.0,30.0,19.0,3.0,25.0,30.0,0.290634060102136,-0.34074202242191604,-0.6541387500803083,-0.5733351204280531,-1.3896247164662494,-0.5170801536044699,0.0
36.0,17.0,15.0,29.0,39.0,38.0,39.0,18.0,26.0,46.0,37.0,7.0,21.0,14.0,46.0,42.0,35.0,12.0,40.0,5.0,39.0,18.0,36.0,47.0,1.85722215475337,0.22803943645517805,-0.3542519591426192,-0.36118630084972014,-1.021685208331122,0.36518704835362803,0.0
20.0,19.0,30.0,21.0,9.0,13.0,25.0,32.0,42.0,4.0,38.0,16.0,17.0,20.0,30.0,47.0,27.0,41.0,7.0,12.0,26.0,30.0,29.0,1.0,0.6632921970945446,-1.9844037237889582,-0.6814535294485736,0.6592202521863328,1.3885676442733272,0.4185224568431362,0.0
39.0,17.0,21.0,49.0,13.0,37.0,12.0,16.0,48.0,26.0,33.0,49.0,5.0,25.0,6.0,21.0,37.0,31.0,15.0,3.0,16.0,13.0,23.0,15.0,-1.2597586816478301,-1.2956493080517733,0.424434436636318,1.3120060124210942,-0.39559115182271914,0.6967613784514017,1.0
13.0,16.0,13.0,40.0,2.0,10.0,44.0,4.0,8.0,41.0,2.0,31.0,21.0,17.0,44.0,44.0,47.0,20.0,24.0,30.0,45.0,40.0,34.0,21.0,0.5832983926183049,0.9772991337231702,-0.36772801832358526,-0.34441059222848414,1.6154866886697723,-0.3558118239169368,0.0
10.0,14.0,27.0,30.0,26.0,7.0,17.0,49.0,12.0,26.0,2.0,5.0,28.0,26.0,3.0,28.0,14.0,38.0,14.0,17.0,23.0,26.0,31.0,25.0,-1.8389558187973531,-0.726930815738465,0.8591502130525647,1.572084582927979,0.37964180961232336,-1.3654129937418342,1.0
21.0,43.0,45.0,25.0,25.0,49.0,13.0,6.0,33.0,31.0,36.0,18.0,44.0,14.0,11.0,39.0,10.0,15.0,30.0,8.0,35.0,40.0,19.0,17.0,-0.14993309466660795,0.5120490537451312,0.136311654298377,0.2681514440892096,-0.6563793954607166,-0.7982682300120354,0.0
6.0,44.0,46.0,19.0,13.0,11.0,13.0,47.0,19.0,47.0,4.0,14.0,9.0,8.0,4.0,18.0,14.0,6.0,16.0,2.0,7.0,22.0,20.0,2.0,0.7095452482653576,1.0771174540423882,1.0000121196761707,1.2544230669751384,-0.882577327638653,-0.26200447183393494,1.0
46.0,5.0,6.0,42.0,27.0,33.0,30.0,14.0,15.0,11.0,43.0,49.0,30.0,12.0,32.0,7.0,33.0,26.0,3.0,49.0,35.0,43.0,31.0,21.0,0.4641152198901069,-0.3677864585828927,-0.3172711681285585,-1.218907307857595,0.8634520083971504,1.5200275605122084,0.0
31.0,27.0,4.0,38.0,7.0,35.0,6.0,38.0,41.0,27.0,27.0,24.0,40.0,25.0,4.0,49.0,6.0,20.0,38.0,43.0,8.0,27.0,48.0,20.0,0.36014752849699405,0.27325721746871745,1.1345736092085825,-0.9486957678067155,-0.3219979817468771,0.3379694479623658,1.0
23.0,41.0,46.0,1.0,6.0,7.0,31.0,15.0,22.0,8.0,7.0,47.0,49.0,30.0,41.0,48.0,38.0,21.0,20.0,8.0,18.0,14.0,49.0,11.0,-1.258255476283754,0.6304609587217508,0.937764749914104,-0.8612904780826447,1.3443595123886476,0.5479809739129294,0.0
37.0,16.0,20.0,19.0,11.0,36.0,43.0,48.0,33.0,35.0,31.0,8.0,17.0,3.0,3.0,8.0,44.0,38.0,14.0,34.0,35.0,38.0,40.0,29.0,-1.0174332524223355,0.4753593816654664,0.3088036980583882,-0.6875006646320645,-0.06526936308701585,1.1487730027464864,1.0
3.0,39.0,24.0,46.0,15.0,40.0,25.0,22.0,26.0,37.0,9.0,34.0,47.0,30.0,2.0,30.0,38.0,44.0,15.0,31.0,26.0,4.0,45.0,20.0,-1.4943171292315753,-0.4040755249108418,1.6143358577984086,-1.500908412624079,-0.8092566719403155,-0.9908461851347674,1.0
14.0,31.0,6.0,19.0,5.0,21.0,6.0,39.0,36.0,4.0,31.0,45.0,16.0,24.0,8.0,11.0,22.0,7.0,49.0,17.0,15.0,36.0,39.0,38.0,-1.2903261296651047,1.0895092011382936,0.4779931812632022,0.12255492253114342,0.6678100786776113,0.03890448957243498,0.0
41.0,28.0,17.0,26.0,40.0,40.0,20.0,5.0,48.0,19.0,8.0,24.0,32.0,17.0,17.0,40.0,1.0,12.0,34.0,36.0,41.0,19.0,36.0,43.0,-0.719520205135517,-1.9178807256192383,1.281621618755415,0.294562597739482,-2.175007183882583,-0.7325094139723811,0.0
19.0,29.0,24.0,26.0,2.0,1.0,2.0,49.0,25.0,27.0,11.0,23.0,39.0,30.0,39.0,12.0,6.0,44.0,33.0,14.0,13.0,48.0,7.0,3.0,0.9113919791673689,0.7916967297527909,1.084577946846991,-1.3040661081685563,-0.4341132764617954,-0.4960206459431299,1.0
34.0,46.0,27.0,45.0,32.0,30.0,32.0,4.0,20.0,2.0,40.0,10.0,39.0,33.0,13.0,7.0,48.0,22.0,13.0,2.0,42.0,46.0,12.0,45.0,0.43622527363528546,-1.1255947396592958,-0.4693261390313472,0.858010325063988,1.4159260257683395,-0.4315945359047599,0.0
35.0,5.0,11.0,42.0,33.0,24.0,13.0,18.0,35.0,9.0,7.0,2.0,19.0,40.0,46.0,2.0,24.0,13.0,29.0,26.0,19.0,34.0,18.0,18.0,1.387146141950506,0.3703347674278843,-0.1753630995015195,0.3621683881964484,-0.42602203847412634,-0.8108353347938347,1.0
9.0,27.0,11.0,29.0,21.0,13.0,2.0,24.0,46.0,47.0,49.0,30.0,34.0,19.0,44.0,24.0,13.0,41.0,42.0,23.0,48.0,2.0,28.0,37.0,-0.7415379864472752,-0.04588539465275432,-1.951478592715296,-0.09798320401930122,-1.0284224279276664,1.4762078425130545,1.0
