year,day,length,weight,looped,neighbors,income,label
2011,334,4,0.625,0,4,184313679.0,4
2012,223,2,0.0526315789473684,0,1,104831677.0,4
2012,271,2,0.5,0,4,164397289.0,4
2012,236,2,0.03125,0,1,101087474.0,4
2011,364,0,0.04,0,2,52865371.0,4
2012,285,0,0.5,0,1,100000000.0,4
2012,188,4,0.0555555555555556,0,2,45718705.0,4
2012,56,8,0.074435628841725,24,4,104622417.0,4
2012,237,10,0.53125,0,2,100000000.0,4
2012,154,2,0.0017825311942959,0,2,52314532.0,4
2013,39,0,0.5,0,2,100000000.0,4
2012,239,0,0.0238095238095238,0,2,102610597.0,4
2012,22,2,0.0887566844919788,68,5,152433758.0,4
2012,132,2,0.25,0,2,309906689.0,4
2012,196,2,0.25,0,2,113203026.0,4
2011,344,0,0.0521929824561403,0,4,117589227.0,4
2012,26,2,0.0220588235294118,0,2,50860673.0,4
2012,173,4,0.0490196078431372,10,2,52602049.0,4
2012,198,2,0.0555555555555556,0,2,102823398.0,4
2012,160,2,0.534848484848485,0,4,151210686.0,4
2012,243,0,0.0142857142857143,0,2,108539971.0,4
2012,161,6,0.0341626794258373,19,2,52681908.0,4
2012,32,4,0.0568474264705882,32,4,103010285.0,4
2012,33,10,0.100900135895321,32,5,156627277.0,4
2012,35,0,0.0416666666666667,0,2,50289255.0,4
2012,69,8,0.0332059658049118,19,4,109136280.0,4
2012,295,6,0.0625,0,1,100000000.0,4
2012,71,0,0.0434782608695652,0,2,50068358.0,4
2011,361,4,0.114994775339603,20,3,105835613.0,4
2012,117,2,0.25,0,2,110018199.0,4
2012,241,12,0.2578125,0,2,100000000.0,4
2012,203,0,0.5,0,2,99500000.0,4
2012,245,16,0.402847422639089,15,4,202612506.0,4
2012,119,8,0.0625,0,2,110651658.0,4
2012,169,2,0.286858974358974,0,4,150717665.0,4
2013,82,0,0.5,0,2,100000000.0,4
2012,170,4,0.0290816326530612,0,2,54200636.0,4
2012,207,106,0.0003906504090797,0,2,99500000.0,4
2012,234,4,0.253470588235294,21,3,200100982.0,4
2012,157,8,0.073907163565784,19,4,105127959.0,4
2011,333,12,0.5078125,0,4,105243724.0,4
2012,248,2,0.375,0,1,224836812.0,4
2013,63,4,1.0,0,2,331456549.0,4
2012,54,0,0.0416666666666667,0,2,50751103.0,4
2012,126,0,0.0434782608695652,0,2,53574958.0,4
2012,210,2,0.0183150183150183,0,2,98000000.0,4
2012,153,4,0.0460356404958678,16,2,54246629.0,4
2012,261,28,0.162217177353896,16,5,408352248.0,4
2012,57,0,0.0138888888888889,0,2,76016430.0,4
2012,175,4,0.0753968253968254,21,2,52544210.0,4
2012,274,0,0.5,0,1,51491261.0,4
2012,176,0,0.0357142857142857,0,2,52690423.0,4
2011,357,12,0.446946564885496,0,3,476565460.0,4
2012,290,18,0.001953125,0,2,100000000.0,4
2013,163,6,0.0001286008230452,0,2,36283110.0,4
2012,240,2,0.0513833992094862,0,2,100644986.0,4
2012,158,4,0.549346140326965,17,4,146498959.0,4
2012,63,2,0.0462962962962963,0,2,50283301.0,4
2012,159,0,0.0384615384615385,0,2,52631359.0,4
2012,230,34,0.002685546875,0,2,100000000.0,4
2012,311,2,0.25,0,2,100000000.0,4
2012,199,2,0.0429899302865996,64,3,131000000.0,4
2012,67,0,0.0384615384615385,0,2,54628841.0,4
2012,162,2,0.0608974358974359,18,4,109218559.0,4
2012,216,2,0.013771186440678,0,1,100000000.0,4
2012,19,2,0.0171106821106821,0,4,101165137.0,4
2012,200,2,0.0168433005299016,0,2,43000000.0,4
2011,359,0,0.0196078431372549,0,2,60065981.0,4
2012,354,8,0.0208333333333333,0,2,3646620000.0,4
2012,202,2,0.0301818181818182,42,4,91000000.0,4
2012,267,0,0.5,0,1,45552181.0,4
2012,41,4,0.035632183908046,0,2,52372514.0,4
2012,322,0,0.5,0,2,100000000.0,4
2014,55,8,1.0,0,1,46659783.0,4
2011,363,0,0.0501949317738791,0,4,110100526.0,4
2012,143,2,0.25,0,2,288189694.0,4
2012,184,0,0.0294117647058824,0,2,51905599.0,4
2012,1,4,0.0344838396187968,22,2,67520491.0,4
2013,17,4,0.75,0,4,450000000.0,4
2012,59,8,0.164984288233918,18,3,107087685.0,4
2012,6,4,0.0393477380319485,61,6,185180547.0,4
2012,172,4,0.004594017094017,23,2,50225318.0,4
2012,125,10,0.03125,0,2,446717153.0,4
2012,359,2,0.25,0,1,100000000.0,4
2013,157,4,7.34861845972957e-06,0,2,38146870.0,4
2013,54,0,1.0,0,2,1326000000.0,4
2012,327,0,0.5,0,1,100000000.0,4
2014,48,0,1.0,0,1,32900000.0,4
2013,52,0,0.5,0,2,100000000.0,4
2012,273,0,0.5,0,2,50444416.0,4
2012,192,0,0.5,0,2,99500000.0,4
2013,5,2,0.25,0,1,100000000.0,4
2012,68,4,7.05815923207228e-05,0,2,54022940.0,4
2012,212,90,0.0836941680584373,0,2,99500000.0,4
2012,227,0,0.0416666666666667,0,2,104309114.0,4
2011,342,6,0.112472394539609,22,4,106313452.0,4
2012,228,2,0.0339285714285714,0,1,103344891.0,4
2012,133,2,0.0452830188679245,0,2,57111463.0,4
2013,107,0,1.0,0,2,501000000.0,4
2012,62,0,0.0416666666666667,0,2,51187622.0,4
2012,151,2,0.0435897435897436,0,2,51215538.0,4
2012,254,0,0.5,0,2,100000000.0,4
2012,136,2,0.0452898550724638,0,2,54197965.0,4
2012,135,6,0.001938439849624,0,2,52022549.0,4
2012,316,52,0.25781506111783,0,2,100000000.0,4
2012,211,2,0.0157563025210084,0,2,101000000.0,4
2013,334,34,2.23265317786923e-07,0,1,124130193.0,4
2012,218,2,0.0147814910025707,0,2,57000000.0,4
2012,140,2,0.25,0,2,371057618.0,4
2013,121,0,0.5,0,2,186000000.0,4
2012,181,2,0.0531914893617021,0,2,57063961.0,4
2012,150,4,0.0036447550034506,16,1,52562972.0,4
2012,215,2,0.261704462326262,0,3,201500000.0,4
2013,353,2,0.5,0,2,33188403.0,4
2012,249,4,0.500014764070159,0,4,202718415.0,4
2012,55,2,0.0824420677361854,0,3,104233818.0,4
2013,28,2,0.25,0,1,100000000.0,4
2013,66,0,0.5,0,2,100000000.0,4
2012,275,4,0.125,0,2,100000000.0,4
2012,226,28,0.0417932105046303,17,2,104647698.0,4
2012,213,2,0.0150765076507651,0,2,83000000.0,4
2012,219,0,0.5,0,2,99500000.0,4
2012,37,0,0.0294117647058824,0,2,53837208.0,4
2012,187,2,0.01417004048583,0,2,50000000.0,4
2012,61,0,0.0357142857142857,0,2,50184291.0,4
2012,305,26,1.08200250920954,0,4,260000000.0,4
2012,255,2,0.0517241379310345,0,2,102215244.0,4
2012,186,2,0.0169642857142857,0,1,53000000.0,4
2012,155,4,0.0961538461538462,15,2,54290209.0,4
2013,313,2,1.0,1,3,799900000.0,4
2012,156,2,0.0012406947890818,0,2,50450013.0,4
2012,256,0,0.5,0,2,504486868.0,4
2012,346,2,1.25,0,3,6041300000.0,4
2012,38,0,0.0416666666666667,0,2,50841003.0,4
2012,209,78,0.0122495448428825,0,2,99500000.0,4
2013,111,4,1.0,0,4,218000000.0,4
2012,252,2,0.048780487804878,0,2,101134143.0,4
2016,78,42,0.25,0,2,50000000.0,27
2017,9,144,0.13205761455061,0,2,56000000.0,26
2017,20,0,1.0,0,2,140000000.0,26
2016,276,144,0.445172845504259,0,2,80000000.0,26
2016,302,144,0.288254933821078,0,2,80000000.0,26
2016,231,4,0.5,0,2,71540000.0,26
2016,86,144,0.0317518694755786,0,1,100000000.0,27
2016,204,14,0.0625,0,2,91180000.0,26
2016,164,6,0.0104166666666667,0,2,100000000.0,26
2016,159,144,0.119715172973024,0,2,125000000.0,26
2017,53,2,0.142857142857143,0,2,80000000.0,26
2016,49,12,0.025,0,1,100000000.0,27
2016,251,144,0.137141989954491,0,2,120000000.0,3
2016,183,144,0.0500877721627102,0,1,200000000.0,27
2017,143,8,0.0625,0,2,40000000.0,26
2014,79,6,1.0,0,2,31410000.0,23
2016,289,144,0.0210846065813008,0,2,80000000.0,26
2016,279,0,1.0,0,1,750000000.0,27
2016,168,144,0.460465788507219,0,2,120000000.0,3
2016,163,12,0.25,0,1,119990000.0,3
2016,172,16,3.38423218540178e-08,0,1,120000000.0,3
2016,96,142,9.5367431640625e-07,0,2,125000000.0,26
2017,146,144,0.828079546287689,7170,2,50000000.0,26
2016,81,2,0.25,0,2,50000000.0,27
2016,153,2,0.1,0,1,120005000.0,3
2016,69,2,0.0048076923076923,0,1,50000000.0,27
2016,77,2,0.5,0,1,400000000.0,27
2013,281,24,0.021728515625,0,1,200000000.0,4
2014,135,26,0.0009765625,0,1,76900000.0,23
2014,66,0,0.5,0,1,49900000.0,23
2014,82,8,0.125,0,1,90900000.0,23
2014,87,4,0.25,0,2,37900000.0,23
2014,112,14,0.0234375,0,1,114900000.0,23
2016,76,144,0.0126915430629949,0,1,125000000.0,26
2014,330,4,0.2,0,1,400000000.0,23
2016,189,20,0.001953125,0,2,250000000.0,26
2017,34,0,0.5,0,2,100000000.0,26
2016,70,144,0.474478174381753,5559,1,300000000.0,27
2016,91,144,0.145322921928131,0,1,150000000.0,27
2017,34,2,0.5,0,2,80000000.0,26
2016,265,0,1.0,0,2,81530000.0,26
2016,283,2,1.0,0,1,550000000.0,27
2016,89,38,0.0006103515625,0,2,79461011.0,26
2016,49,0,1.0,0,1,100000000.0,27
2016,75,4,0.25,0,2,50000000.0,27
2017,19,144,0.112771608878462,0,2,90000000.0,26
2016,90,22,0.001953125,0,1,150000000.0,27
2016,222,0,1.0,0,1,250000000.0,27
2017,33,0,1.0,0,2,100000000.0,26
2016,125,144,0.679537067335783,0,2,134810000.0,26
2016,319,6,0.25,0,2,100000000.0,26
2016,281,2,0.0909090909090909,1,2,400000000.0,27
2016,113,144,0.918975393908437,0,2,250000000.0,26
2013,238,4,0.75,2,4,3707800000.0,4
2013,270,0,1.0,0,2,2783700000.0,4
2013,313,0,1.0,0,2,10000000000.0,4
2013,125,0,1.0,0,2,233730000.0,4
2013,243,12,1.04166666666667,6,4,2309570000.0,4
2013,247,4,2.0,0,2,2360540000.0,4
2013,271,4,1.25,0,4,2394940000.0,4
2013,122,0,0.5,0,2,5700000000.0,4
2013,129,0,1.0,0,2,5000000000.0,4
2013,241,4,1.01960784313725,2,4,1530700000.0,4
2013,261,4,0.75,0,2,1230820000.0,4
2013,317,0,0.5,0,2,10000000000.0,4
2013,150,0,1.0,0,2,233740000.0,4
2013,262,4,1.25,0,2,1636540000.0,4
2013,249,8,0.46875,2,2,7203400000.0,4
2013,141,2,0.0714285714285714,0,2,229570000.0,4
2013,123,2,0.125,0,2,207280000.0,4
2013,236,4,1.55882352941176,3,6,3339700000.0,4
2013,139,0,1.0,0,2,235540000.0,4
2013,257,4,1.5,0,2,2377120000.0,4
2013,347,18,1.00005621693122,1,3,7984700000.0,4
2013,244,4,2.5,0,4,2774900000.0,4
2013,127,2,0.032258064516129,0,2,266123000.0,4
2013,266,4,0.75,0,2,5685600000.0,4
2013,321,6,0.0625,0,2,175128897.0,4
2013,232,2,1.54347826086957,0,2,4119000000.0,4
2013,268,0,1.0,0,2,2352300000.0,4
2013,263,4,0.75,0,2,2145600000.0,4
2013,252,0,1.0,0,1,646000000.0,4
2013,259,6,2.125,0,2,3671000000.0,4
2013,126,0,1.0,0,2,228960000.0,4
2013,246,2,1.0,0,2,2145850000.0,4
2013,154,2,0.05,0,2,492300000.0,4
2013,260,4,1.25,0,1,1135960000.0,4
2013,358,0,1.0,0,1,35840000.0,4
2013,242,10,2.40625,5,6,4000350000.0,4
2013,157,4,0.0256410256410256,0,2,214880000.0,4
2013,322,0,1.0,0,3,5040778734.0,4
2013,240,6,1.125,4,6,3886980000.0,4
2013,156,6,0.0039682539682539,0,2,332000000.0,4
2013,140,4,0.1,0,2,200330000.0,4
2013,318,144,0.375112730543683,0,2,451210000.0,4
2013,234,6,2.50011574074074,4,6,3171520000.0,4
2013,256,2,1.5,0,4,3546120000.0,4
2013,231,6,1.4375,0,4,7934000000.0,4
2014,51,0,1.0,0,1,650000000.0,4
2013,311,0,0.5,0,2,3546000000.0,4
2013,251,2,2.0,0,4,1865200000.0,4
2013,316,0,1.0,0,2,10000000000.0,4
2014,21,0,1.0,0,1,1070000000.0,4
2013,309,144,6.80641279895502,1313,1,6257930000.0,4
2013,245,4,2.0,3,4,3623230000.0,4
2013,254,10,2.25,4,6,1856840000.0,4
2013,233,4,1.25,3,4,5045450000.0,4
2013,239,8,1.375,4,6,3342740000.0,4
2013,237,2,0.5,0,2,4174800000.0,4
2013,143,0,1.0,0,2,90830000.0,4
2013,235,4,0.75,2,4,3766310000.0,4
2013,276,4,0.25,0,2,2187270000.0,4
2013,253,12,1.25,8,4,4290000000.0,4
2013,124,2,0.05,0,1,210000000.0,4
2013,344,0,1.0,0,2,464694827.0,4
2014,17,0,0.5,0,1,93800000.0,4
2013,308,144,0.199187086656427,5,2,5150000000.0,4
2013,164,0,1.0,0,2,825400000.0,4
2013,273,0,1.0,0,2,1800600000.0,4
2013,250,4,1.0,0,2,2595500000.0,4
2017,137,8,0.0061728395061728,0,1,56990000.0,26
2016,224,144,3.77280127667524e-06,0,2,100000000.0,26
2013,325,0,0.5,0,1,99455000.0,4
2013,332,0,0.5,0,1,126000000.0,4
2013,336,4,1.0,0,2,50029429.0,4
2013,315,144,0.750290096039825,1,4,205628216.0,4
2017,136,52,0.007843017578125,0,2,48260000.0,26
2017,170,0,1.0,0,2,40000000.0,26
2017,45,6,0.5,0,2,100000000.0,26
2014,259,0,0.5,0,1,36870574.0,23
2014,262,0,0.5,0,2,82990000.0,23
2014,282,0,0.5,0,2,207990000.0,23
2014,270,0,1.0,0,1,248990000.0,23
2014,263,0,0.5,0,2,74990000.0,23
2014,281,0,1.0,0,2,32690000.0,23
2014,279,0,0.5,0,1,35990000.0,23
2014,272,0,1.0,0,1,223387180.0,23
2014,245,0,0.5,0,2,55990000.0,23
2014,267,0,0.5,0,2,140990000.0,23
2017,26,16,0.25,0,2,112320000.0,26
2016,156,4,0.875,1,6,360000000.0,3
2016,158,8,0.139547413793103,0,2,119980000.0,3
2016,285,6,0.291666666666667,0,2,97990000.0,26
2016,95,2,0.0026315789473684,0,2,125490000.0,26
2014,81,0,1.0,0,2,52096733.0,23
2016,113,2,0.5,0,1,80000000.0,27
2016,246,22,0.0625,0,1,400000000.0,27
2014,104,144,1.00000000000016,0,2,98809639.0,23
2014,140,2,0.75,0,1,46976800.0,23
2014,152,0,1.0,0,1,100092065.0,23
2014,76,4,1.0,0,2,37214721.0,23
2014,113,14,1.0,1,2,79326000.0,23
2016,244,2,4.0,0,1,400000000.0,27
2016,352,0,0.5,0,2,125000000.0,26
2017,3,0,0.5,0,2,56000000.0,26
2016,358,2,0.0625,0,2,80000000.0,26
2017,127,144,0.0016573144017663,0,2,80000000.0,26
2017,187,120,2.9103830456733697e-11,0,2,50000000.0,26
2016,239,0,0.5,0,2,100000000.0,27
2013,329,144,0.25,0,2,536064346.0,4
2013,323,4,0.003012048192771,0,1,47800000.0,4
2013,282,0,0.333333333333333,0,2,145750000.0,4
2013,189,46,0.0078125,0,2,134990000.0,4
2012,322,0,1.5,0,3,5000000000.0,4
2013,175,6,1.0,0,2,758500000.0,4
2013,286,2,0.0555555555555556,0,2,32226718.0,4
2012,108,0,0.5,0,2,500000000.0,4
2013,104,32,0.0283216688368056,0,1,218000000.0,4
2012,198,0,0.5,0,2,2500000000.0,4
2013,196,2,0.5,0,2,1100090000.0,4
2013,166,12,0.953125,0,1,100900000.0,4
2012,213,4,0.507538253825382,0,2,1729000000.0,4
2012,197,2,0.75,0,1,791000000.0,4
2013,355,0,1.0,0,2,32593458.0,4
2014,57,0,0.5,0,1,40000000.0,4
2012,320,22,0.50048828125,0,2,1000000000.0,4
2013,271,6,0.8125,1,4,483390000.0,4
2013,184,4,0.5,0,2,131990000.0,4
2013,221,10,0.0052083333333333,0,2,56583580.0,4
2014,28,0,0.166666666666667,0,1,213873876.0,4
2013,201,44,0.535561591386795,0,4,71740000.0,4
2013,168,4,5.5,0,8,8847300000.0,4
2013,141,62,0.000244140625,0,2,111167352.0,4
2013,12,42,0.87500011920929,0,2,245271036.0,4
2012,220,4,0.462962962962963,0,2,500000000.0,4
2013,153,0,1.0,0,2,147380000.0,4
2014,14,22,1.01704545454545,0,3,526393660.0,4
2013,101,8,0.28125,0,1,300000000.0,4
2012,361,36,1.1106477454263,0,3,2499000000.0,4
2014,83,4,0.0416666666666667,0,1,230471127.0,4
2012,229,8,0.15625,0,2,875000000.0,4
2013,42,0,0.5,0,2,79601600.0,4
2013,263,4,0.166666666666667,0,2,79920000.0,4
2014,48,12,0.1,0,1,166095838.0,4
2012,305,116,0.488531509625691,0,2,4200000000.0,4
2014,62,144,0.0178864473556371,0,1,140048579.0,4
2013,218,0,0.5,0,2,390244026.0,4
2013,354,0,0.166666666666667,0,1,238672582.0,4
2014,41,144,0.279819003541101,0,1,162051065.0,4
2013,313,8,2.83333333333333,0,6,161790000.0,4
2012,331,2,1.5,0,4,2550000000.0,4
2013,361,0,0.0714285714285714,0,1,58000000.0,4
2013,275,0,1.0,0,2,725000000.0,4
2012,267,4,1.25,0,5,531507182.0,4
2013,92,4,0.125,0,2,14000000000.0,4
2013,173,12,1.64778645833333,1,10,7260600000.0,4
2012,194,0,0.5,0,2,700000000.0,4
2013,322,0,1.0,0,2,61300000.0,4
2013,240,24,0.0126953125,0,2,129900000.0,4
2013,180,2,0.5,0,2,4735400000.0,4
2013,162,2,0.5,0,2,65000000.0,4
2013,358,0,1.0,0,2,72593458.0,4
2013,295,0,1.0,0,2,168400000.0,4
2012,321,22,0.530229048295454,0,2,1000000000.0,4
2012,207,0,0.5,0,2,3100000000.0,4
2013,306,2,0.5,0,2,39900000.0,4
2012,249,0,0.5,0,2,138000000.0,4
2013,179,144,1.511389688242,0,5,207180000.0,4
2013,251,4,1.08333333333333,0,4,401170000.0,4
2012,278,6,1.03260869565217,0,4,5469000000.0,4
2013,169,2,0.5,0,2,104950000.0,4
2013,333,2,1.0,0,1,90000000.0,4
2013,100,6,1.02083333333333,0,4,1400000000.0,4
2013,350,0,0.0909090909090909,0,2,470534823.0,4
2013,316,2,4.5,1,14,3881000000.0,4
2012,128,4,0.516371077762617,0,2,1900000000.0,4
2012,250,2,1.5,0,4,433000000.0,4
2013,176,10,1.625,0,6,1133480000.0,4
2012,276,42,0.492438038962348,0,2,7500000000.0,4
2014,55,14,0.0125,0,1,153204208.0,4
2012,326,4,0.569444444444445,0,1,14800000000.0,4
2014,15,2,1.0,0,1,48272207.0,4
2013,195,24,1.35416666666667,0,4,4659800000.0,4
2012,204,2,1.0,0,1,9500000000.0,4
2013,216,10,1.08927153010033,0,6,8778895883.0,4
2013,87,144,2.66023010761135,3771,3,8600000000.0,4
2013,245,0,1.0,0,2,1010000000.0,4
2013,260,4,0.166666666666667,0,2,119400000.0,4
2012,353,6,0.0625,0,2,167000000.0,4
2013,266,2,1.5,0,4,327547714.0,4
2013,183,2,1.0,0,2,32950000.0,4
2012,199,2,0.5,0,2,4000000000.0,4
2013,331,0,2.0,0,3,155100000.0,4
2013,99,2,3.0,0,6,700000000.0,4
2013,321,0,1.0,0,1,87708475.0,4
2013,319,0,1.0,0,1,78000000.0,4
2013,15,8,0.15625,0,2,561191280.0,4
2013,217,10,0.1875,0,2,105600000.0,4
2013,336,0,0.0909090909090909,0,2,554582051.0,4
2012,222,106,0.511750104044615,0,2,1000000000.0,4
2013,309,0,1.0,0,2,235000000.0,4
2013,241,32,1.66603088378906,0,6,433955000.0,4
2014,20,26,0.0014777350813743,0,1,256899445.0,4
2013,287,2,0.07,0,2,195683895.0,4
2013,177,0,1.0,0,2,534850000.0,4
2013,172,144,3.07547067978731,145,12,1457178000.0,4
2013,299,8,0.0208333333333333,0,2,100000000.0,4
2012,260,88,0.214319396364149,0,2,54500000.0,4
2013,60,0,0.125,0,2,31807620.0,4
2013,170,6,1.16666666666667,0,4,274400000.0,4
2013,289,2,1.0,0,2,36000000.0,4
2013,317,0,1.0,0,1,87000000.0,4
2014,34,14,0.00625,0,1,201288639.0,4
2013,206,2,0.166666666666667,0,2,184450000.0,4
2012,273,12,0.127604166666667,0,2,35847727.0,4
2012,110,6,0.0625,0,2,1100000000.0,4
2013,163,4,0.25,0,2,848050000.0,4
2012,200,6,0.0035885167464114,0,2,500000000.0,4
2013,182,0,1.0,0,2,1100000000.0,4
2013,211,8,0.25,0,2,765717099.0,4
2013,14,2,0.5,0,2,112000000.0,4
2012,348,6,0.4375,0,2,840000000.0,4
2014,23,0,1.0,0,1,46323877.0,4
2013,94,76,0.154177781249049,6,2,556333000.0,4
2012,317,0,1.0,0,2,23800000000.0,4
2013,150,6,0.625,0,2,67506156.0,4
2012,293,2,0.25,0,2,6200000000.0,4
2013,346,0,1.0,0,2,450000000.0,4
2012,335,2,0.5,0,2,5685000000.0,4
2012,114,4,0.125,0,2,574000000.0,4
2013,353,0,1.0,0,2,71031362.0,4
2013,134,0,0.5,0,2,472418441.0,4
2013,24,20,0.125,0,2,368159260.0,4
2013,165,4,5.25,0,5,944920000.0,4
2013,302,144,0.606764053630507,1,5,496930000.0,4
2013,226,26,1.53141276041667,0,6,200738000.0,4
2013,238,8,0.53125,0,4,100819187.0,4
2014,69,32,0.0013020833333333,0,1,84834248.0,4
2013,259,6,0.25,0,2,79600000.0,4
2012,233,2,0.25,0,2,1200000000.0,4
2013,237,2,2.0,0,4,266859238.0,4
2013,200,4,0.0277777777777778,0,1,330000000.0,4
2013,171,18,0.2314453125,0,2,291478000.0,4
2012,325,6,0.527777777777778,0,2,6000000000.0,4
2013,328,0,1.0,0,2,70000000.0,4
2013,228,2,0.25,0,2,297840000.0,4
2013,151,4,0.0172413793103448,0,2,119880000.0,4
2013,324,0,0.142857142857143,0,2,264841960.0,4
2013,220,0,0.5,0,2,439547000.0,4
2013,145,2,0.5,0,2,1002000000.0,4
2014,6,0,0.0769230769230769,0,1,388559447.0,4
2013,167,0,1.0,0,2,200000000.0,4
2013,362,0,1.0,0,2,31481972.0,4
2013,30,144,0.170673568983377,0,2,56558102.0,4
2013,268,0,1.0,0,2,44375456.0,4
2013,363,0,0.0909090909090909,0,1,459549636.0,4
2013,304,0,4.0,0,8,515700000.0,4
2012,313,0,1.0,0,2,2700000000.0,4
2013,276,4,0.25,0,2,59920000.0,4
2014,9,4,1.0,0,1,68300000.0,4
2013,133,2,0.75,0,4,1694900000.0,4
2013,102,2,0.5,0,2,1044261000.0,4
2014,16,0,1.0,0,1,44550000.0,4
2013,26,2,2.0,0,4,7315387040.0,4
2013,305,14,4.01259057971015,3,14,804417835.0,4
2013,250,8,0.0833333333333333,0,2,31745300.0,4
2013,202,6,0.0416666666666667,1,4,373500000.0,4
2012,323,4,1.22727272727273,14,3,10000000000.0,4
2012,283,2,2.0,0,1,266970000.0,4
2013,149,2,0.125,0,2,119520000.0,4
2012,318,0,1.0,0,2,39000000.0,4
2013,349,0,1.0,0,1,71000000.0,4
2013,312,0,2.86666666666667,0,12,800916025.0,4
2013,32,2,0.125,0,2,69500000.0,4
2013,214,144,0.401425178684006,9,6,434700000.0,4
2013,194,30,0.03125,0,2,109990000.0,4
2013,174,66,1.2218328543455,0,8,874650000.0,4
2013,84,0,1.0,0,2,1492000000.0,4
2013,320,2,0.5,1,2,178813148.0,4
2013,303,2,0.666666666666667,0,4,358229000.0,4
2013,18,10,0.0034722222222222,0,2,43549635.0,4
2014,63,2,0.5,0,1,197475837.0,4
2013,343,4,0.0001169043722235,0,2,626480161.0,4
2013,285,2,1.125,0,4,106496000.0,4
2013,107,138,0.0340679551083528,0,2,843085646.0,4
2012,234,2,0.5,0,2,33588000.0,4
2013,230,2,1.0,0,2,65980000.0,4
2013,178,54,2.5737301956002,0,10,1476920000.0,4
2014,4,0,1.0,0,1,255630808.0,4
2013,294,0,1.0,0,1,101805000.0,4
2013,74,34,0.0001674107142857,0,2,31539750.0,4
2013,160,6,3.07954545454546,21,4,5313000000.0,4
2016,84,0,0.25,0,2,510000000.0,27
2016,288,2,1.0,0,2,78680000.0,26
2016,56,2,0.5,0,1,99990000.0,27
2016,76,0,1.0,0,1,400000000.0,27
2016,78,2,1.0,0,1,50000000.0,27
2016,89,144,0.275569663609613,0,2,125000000.0,26
2013,311,18,0.0006510416666666,0,1,200000000.0,4
2016,237,144,0.0454753963151965,0,1,300000000.0,27
2016,322,22,0.0009765625,0,2,100000000.0,26
2016,294,2,1.0,0,1,300000000.0,27
2014,127,0,0.0263157894736842,0,1,47604851.0,23
2014,100,0,0.0263157894736842,0,1,32075708.0,23
2014,81,0,0.0222222222222222,0,2,33191892.0,23
2014,107,0,0.0217391304347826,0,2,47213259.0,23
2014,121,0,1.0,0,1,37604551.0,23
2014,104,0,0.0238095238095238,0,1,39065835.0,23
2014,130,0,0.0188679245283019,0,1,31880185.0,23
2014,161,0,0.0263157894736842,0,2,93277035.0,23
2014,86,0,0.025,0,2,37045676.0,23
2014,117,0,0.015625,0,1,36613924.0,23
2014,83,0,0.0227272727272727,0,2,36004882.0,23
2014,84,0,0.0212765957446809,0,2,34934037.0,23
2014,89,2,0.0434782608695652,0,1,45924484.0,23
2014,82,0,0.0181818181818182,0,1,47891923.0,23
2014,103,0,0.0136986301369863,0,1,66161941.0,23
2014,136,0,0.0175438596491228,0,2,32744484.0,23
2014,140,0,0.0192307692307692,0,1,45349587.0,23
2014,99,0,0.0263157894736842,0,1,32022901.0,23
2014,77,0,0.0204081632653061,0,2,131135479.0,23
2014,80,0,0.0192307692307692,0,2,34833816.0,23
2014,110,0,0.0178571428571429,0,1,33990900.0,23
2014,137,0,0.0175438596491228,0,1,32198550.0,23
2014,120,0,0.0172413793103448,0,1,35259934.0,23
2014,95,0,0.0163934426229508,0,1,55082060.0,23
2014,132,0,0.0212765957446809,0,1,50254110.0,23
2014,94,0,0.0181818181818182,0,1,71268471.0,23
2014,106,0,0.0303030303030303,0,2,33647751.0,23
2014,78,0,0.0192307692307692,0,1,48347346.0,23
2014,93,0,0.0204081632653061,0,2,58833840.0,23
2014,90,0,0.0227272727272727,0,2,34333065.0,23
2014,97,2,0.0104166666666667,0,2,41491062.0,23
2013,281,2,0.25,0,2,200000000.0,4
2014,76,144,0.948009353519932,0,1,507500000.0,23
2014,73,144,2.21109008600853,2,3,338500000.0,23
2016,316,2,0.5,0,2,67600000.0,26
2016,77,26,0.0031494140625,0,1,50000000.0,27
2016,263,0,0.5,0,1,300000000.0,27
2016,98,0,0.5,0,2,410000000.0,27
2016,221,0,0.5,0,1,400000000.0,27
2013,281,64,0.0003270467125802,0,1,200000000.0,4
2015,262,6,0.0714285714285714,0,1,308000000.0,23
2016,340,22,0.001953125,0,2,64000000.0,26
2016,297,10,0.125,0,2,80000000.0,26
2016,159,144,0.0186628001995596,0,1,400000000.0,27
2016,313,144,0.0936268857488814,0,2,71940000.0,26
2016,211,6,0.0662285136501517,0,2,77280000.0,26
2017,198,144,0.0083443600758154,0,2,40000000.0,26
2016,53,8,0.0208333333333333,0,1,100000000.0,27
2016,92,2,0.944444444444444,0,2,510000000.0,27
2016,88,144,0.142857248751002,0,1,100000000.0,27
2013,281,6,0.25,0,1,200000000.0,4
2016,55,12,1.0,0,1,50000000.0,27
2016,91,0,0.25,0,2,300000000.0,27
2016,281,26,0.25,0,2,100000000.0,26
2016,288,4,1.0,0,2,96060000.0,26
2016,133,2,0.0277777777777778,0,1,100000000.0,27
2016,53,0,1.0,0,1,50000000.0,27
2016,85,144,0.0493521341463415,0,1,100000000.0,27
2017,19,6,0.0079365079365079,0,2,75000000.0,26
2014,76,6,1.0,0,3,68800000.0,23
2014,74,0,1.0,0,2,37800000.0,23
