cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,target
131.0,23.0,117.0,12.0,71.0,145.0,85.0,-0.5128726686211852,0.316294120552935,-0.12014664110413519,-0.6585672494602297,0.2199156750439971,-0.02966958592907033,-1.221467428029322,-0.7455947735220407,0.23004404883928034,-0.1241249018595924,0.8194193352991389,0.0
136.0,125.0,137.0,26.0,35.0,32.0,47.0,-0.0792987603915692,0.10427954296078905,0.6004650335394454,1.7804082762810873,-0.5646565999841985,-0.7229796955322816,-0.7085703941884813,-0.12453102334518812,-0.4704903976181018,-0.11697530365589322,-0.43434960476162354,0.0
73.0,63.0,36.0,25.0,115.0,62.0,111.0,-0.9736466156277904,0.6325740783073451,0.3138639897110523,-1.4067374234400796,-0.6811091781814775,-1.8716653221316695,-0.42317587366613835,0.0011253295105238565,0.6465297282420157,-0.5498971837616474,0.8104492404626873,0.0
39.0,29.0,118.0,76.0,84.0,80.0,75.0,-1.2248754400632118,-0.6774340815594614,0.19754621831644484,-0.3850172503871315,0.02611006432383399,-0.24018349770678193,0.46486581668067933,0.12324798792966579,0.213237958018995,-0.7189596484498927,-0.6389233606902083,0.0
94.0,26.0,86.0,100.0,85.0,13.0,134.0,0.7583842746134901,0.2841533467289825,-0.8425438113551524,-1.406676857089135,-0.6524861919518684,1.0718837051993868,0.012871985730212608,-1.0296729321069333,-0.6529520103441722,-0.6265055151115944,-1.2986398965468473,0.0
8.0,142.0,45.0,97.0,66.0,13.0,129.0,-0.8181899030066648,-0.6292750021469561,1.3494540624892448,-0.9284155182445996,0.5049226113513912,-0.09165974816621873,0.08039722736289333,0.904568258640983,-0.4994362870879292,1.7393006110712226,-0.4018482129723824,1.0
129.0,91.0,145.0,12.0,114.0,8.0,82.0,-1.7045882657772877,-0.2056625180629842,1.6330925198633972,0.35767485616442696,-0.041443700766315594,0.164732499720076,-1.302599744662193,-0.45238132171294976,-0.17542705156841568,-1.718211960973867,0.5296491289128088,0.0
31.0,81.0,50.0,73.0,144.0,57.0,134.0,-0.51444084729094,1.074057043745322,-0.03177389459589494,-0.574797392654574,2.117529292241356,1.3912391103880835,1.7624994196886394,1.2242177686003228,-0.039819221579964856,-0.804663650358237,-1.2184465780501332,1.0
34.0,117.0,67.0,84.0,142.0,66.0,54.0,1.0273470004822152,-0.6997863657565847,1.382200612698938,-0.46546488356849247,-0.08428683010293757,-0.5773978789092739,1.0988517722553615,-0.5954106757431036,-0.6202862501123401,-1.249907059473762,-1.4309264348031363,1.0
139.0,48.0,76.0,37.0,44.0,107.0,31.0,0.3254066036515552,1.5745950862432188,1.075528900990864,0.3065536390321176,-1.3074201384238484,-0.45135684256587916,-0.042926351002308176,2.073558139602706,-1.0467797407307637,-1.3689974393072624,-0.37447443921037005,0.0
137.0,33.0,63.0,118.0,47.0,38.0,38.0,0.22898978390698013,-1.200449116317631,-0.4223495549711236,2.397599730514033,-0.6890764972651401,1.1652586820385171,-0.897639700240115,1.1834602160274044,0.5082677162914477,0.28361329781334277,-0.45004322102570044,1.0
100.0,47.0,85.0,138.0,35.0,138.0,127.0,-2.1500430074906047,-0.08012535872175632,-0.9874783767979195,-1.5766132677232438,-1.401265076216564,0.6568686236212381,-1.7317819165265849,-0.7787635445827545,1.6051616122924242,0.3841847554662697,1.0915269780837893,1.0
128.0,104.0,81.0,127.0,11.0,70.0,146.0,-1.7614844817518367,0.10150300432596308,1.3002010034620277,-1.0096726366787963,0.4308722407861469,-0.5035841169087251,1.249948362083606,2.0207664614909553,-0.0983617476095915,0.08652300882370376,0.14486120940914857,1.0
99.0,65.0,97.0,59.0,122.0,133.0,27.0,0.19773728263611262,1.142021277748123,0.8008921443497907,0.9349200791016105,-0.9593514901381412,-0.34959710325005117,0.7905249109412494,0.45146450314403563,-0.5941448436985396,-1.4515869581824619,0.2289424063454411,0.0
62.0,70.0,89.0,59.0,69.0,31.0,29.0,0.20225858671254443,0.6708873963783984,-1.2745812047857403,-1.8327095063690348,-0.367767342952171,1.289619323530224,1.151867252989735,0.6038578155412377,0.4999942143834449,-1.182323341427797,-0.3667733499165631,0.0
34.0,142.0,26.0,26.0,42.0,44.0,121.0,-0.2909762765704974,0.783017831193335,0.03239104937706581,1.1259619429754752,0.5662070795396678,-1.2490465853018058,0.4603518337895217,2.273440288199944,-0.16815865947030437,0.03612430262632564,-0.7830638061184656,1.0
120.0,16.0,91.0,23.0,5.0,51.0,39.0,-0.037664889232022276,1.821452179715718,-0.16971941770302537,-0.1415070264146485,-1.4044827648372695,-0.16088372459847478,0.31704869034850636,0.5960850057847479,-1.7482032194214798,0.8949092735609949,-0.41758224673191646,0.0
106.0,90.0,12.0,115.0,115.0,119.0,32.0,1.4979912218283207,0.7538244910260268,1.5492483503988135,-0.4089708481658825,0.5521577672631053,-2.1115285955027026,0.4457593561902016,0.0585227159307916,0.6324314181030377,3.0205232893920653,0.9101589158796403,0.0
53.0,44.0,102.0,80.0,126.0,99.0,71.0,0.36654825145061665,1.639353935923268,-0.369198333080638,1.8053534675666574,0.2721904146197319,0.9759461543170951,0.4139524651468982,0.31438318965058615,-1.5626532941693365,0.24476315281781455,-0.2494760988518454,0.0
41.0,77.0,80.0,7.0,43.0,30.0,87.0,-0.7213100584247104,1.1210823983721832,-0.52165624554463,-0.35742605621029516,0.7305529457157585,-0.32261972117481325,-0.25905349915111825,-2.2081441204209473,0.8624271077352627,-0.19784387423168595,-1.808874064094384,0.0
91.0,6.0,12.0,143.0,133.0,53.0,99.0,0.5148646075256845,0.7675220191570038,0.05755869657593806,0.929504899105855,0.6212059313814706,1.1934854371938788,-1.5719575369964118,1.454743832064907,1.308692164842147,-1.5051315372949383,0.3996528424786682,1.0
58.0,132.0,123.0,21.0,7.0,16.0,129.0,-0.5425932407266548,0.7327778763959598,-0.45800057361781626,-0.484334780014614,-0.9524602238787168,-0.9640881053453638,0.5314329207043195,-2.0707260110717707,0.5171401498169589,0.5460791694475134,-0.05596289971734229,1.0
14.0,110.0,146.0,43.0,132.0,24.0,119.0,-0.10850623334190092,-1.446170759085833,0.18128670435262742,-0.38688262257900674,-0.24433557654295976,-0.6672721503171317,-0.4613671363193204,-0.40254129172039027,0.40180984981414325,-0.09409288163136063,0.23537268004000667,0.0
56.0,79.0,133.0,62.0,2.0,115.0,100.0,-0.2265317499632517,-0.8227795521350723,0.4020591158734836,0.034959807818623616,-0.48801871657328294,0.9266548596575981,-1.4839800852120322,0.7133236182535649,0.09900425122903402,-0.6137344225079367,0.4217684842295198,0.0
18.0,98.0,85.0,33.0,112.0,54.0,36.0,-0.2523211502601266,0.3994853046090778,0.2784946194878642,-2.511665278892637,1.3690320419866768,-0.4265764555775512,-0.5921257530731164,0.08797157466777751,1.4339236660964165,-0.9909940834834773,-1.4642644665020246,0.0
4.0,108.0,6.0,60.0,12.0,29.0,145.0,-0.9900783870857237,0.33748533651072027,1.0252080393355472,-1.8515608863681978,-0.6410852376085043,0.23049919793962412,0.057215202694381316,-1.828767988156195,0.45984983361369514,-1.676671183895203,-1.8128282665073572,1.0
5.0,65.0,33.0,92.0,133.0,117.0,11.0,1.9630340668305333,-1.2146244592466606,0.8061606799179248,1.4024118470862912,0.1709331068756038,-0.07573703680967797,1.7266079658959121,0.18310640271741369,-1.3186259562075777,0.6579332578485956,-0.857434910010082,0.0
128.0,147.0,109.0,62.0,104.0,26.0,50.0,-0.2188651602730217,-2.3432840434028916,-0.11699727288147378,1.8695921189123839,0.8511196143575722,0.43845291603553144,-0.1741085114825411,1.2482077899888642,-0.6921511225311701,0.1290819469841849,-1.3417033327932355,1.0
80.0,105.0,50.0,126.0,37.0,42.0,88.0,1.200600029420273,-0.8620347369572466,0.5676459926834884,0.7332671451967454,0.05677894302178053,0.3006080955205353,-0.6128844621541354,-0.3815857042743715,1.0791754880444746,0.09036874416170405,2.0563845841029638,0.0
23.0,3.0,55.0,33.0,20.0,19.0,130.0,-1.6620613068963845,1.8638755573084644,2.6155437918462594,-1.8569431457482308,-1.1686139092251981,1.196282406360937,-1.2817724765591538,2.026428466143786,-0.6170497403273238,0.2810816279070867,-1.170253249672564,0.0
47.0,45.0,113.0,65.0,145.0,59.0,19.0,-2.182455663489003,0.49422820111938875,-0.5603906020608889,0.890395769342917,0.2595080510862672,-0.8473662896160328,-0.5359722620169002,1.8801909579757268,-0.8398473751487315,0.501493014766003,0.9509835093690835,1.0
96.0,78.0,25.0,126.0,47.0,59.0,118.0,-0.5805416282073009,0.04949700288980965,-0.9251006357115293,0.671440762095519,-0.7873997680383723,-1.1032866035798623,1.878154352402473,1.0729337237852197,0.48719229086997295,0.11375360504307068,1.1032363211022722,1.0
15.0,101.0,30.0,93.0,39.0,99.0,99.0,-1.5464196870809674,1.211261206923534,1.814169145512877,-1.036844807194559,1.5551289198658438,-0.07900569136645157,-1.1973618024674086,0.041999369984716234,-0.2007555571890177,0.567254075355524,-1.2990930378115213,0.0
84.0,84.0,111.0,3.0,106.0,96.0,41.0,-0.6130669403185309,-0.5724757753810515,-0.5351607145029852,1.1128652623462607,-0.3552733161477588,-2.3300989948524378,2.34162885070089,-0.833968290096346,1.639827697992303,0.4188045058550467,-0.8538744146782961,1.0
140.0,24.0,74.0,95.0,126.0,20.0,128.0,0.8268171765861525,0.22291645458203624,1.1202281493792225,1.0858388115407922,-0.8056756682183314,0.6534436198640121,-0.8535794492169861,-2.0407942997122923,-1.4888189710621127,0.5992798078686908,1.6599049259949248,1.0
32.0,17.0,28.0,96.0,33.0,89.0,63.0,-0.7638824975676973,0.2082189166323714,-0.83485028933236,-0.3910715269826878,-0.4724569621740918,0.6379687869230182,-0.574669555999691,-1.1344952774665158,-0.040088422371427034,-1.4413570476075601,-1.3151390003972316,0.0
27.0,104.0,99.0,136.0,87.0,82.0,23.0,0.8807426376687431,1.5040364242655329,-0.49946193947984197,1.1744415901680374,-0.6661627046187114,0.8491583668837194,0.8441021203223277,-1.0453835324758751,-0.7249006913084646,-0.11573880143603045,-0.30056145724378247,0.0
139.0,89.0,115.0,86.0,42.0,98.0,11.0,0.6048335596950359,-0.07808659465168061,-1.3693066775081608,1.2422123300489543,-0.16896513528446488,-0.94168329322061,0.06862622077859114,-0.3557444583558412,0.6098841253844702,1.9451372183715627,0.10387275634626668,0.0
98.0,1.0,65.0,91.0,102.0,108.0,56.0,-1.2067364230940862,1.4195384335374515,0.0656040235934761,-0.8808852307012184,-1.6396831809689323,-0.1882140664325913,-0.8434700943177572,1.0426942507723183,-0.6943868480448524,-0.9824215203562116,0.8011022185481042,0.0
88.0,127.0,63.0,135.0,4.0,84.0,103.0,-0.5805153481084874,0.9875843283088744,0.5498246602524043,0.20655400934893067,-0.5207324314674492,-0.926066394291465,0.11917574358540195,1.4106652741751171,0.41645371101337064,-1.8638287239700155,-0.3574502744100483,0.0
13.0,17.0,101.0,3.0,70.0,71.0,37.0,-1.996554529362775,-0.3031097822727473,-0.906370847234424,-0.3218017947134767,-0.22304732899824517,-0.9320870244631346,0.3022866192027101,0.26802479020523867,1.690286985443545,-0.4020341827106211,0.4251412252279401,0.0
133.0,95.0,93.0,42.0,74.0,133.0,84.0,0.7770710789118134,0.18069362462602281,0.520175986854108,0.1881054587369688,-0.6102009451163363,1.056705223787635,0.573124644363261,0.13442107862195452,2.5694924255389697,-0.6470421666206888,-0.016973775680622073,0.0
137.0,119.0,102.0,139.0,141.0,39.0,125.0,-1.2707067556531608,-0.48283637971331567,0.6438067984458377,-0.5158747687478674,-0.5205183716799867,-0.038195794186562805,0.612404023017452,2.4655060770690707,-0.9443662003429086,-0.41220983653804827,-0.1063237817334108,1.0
53.0,139.0,2.0,143.0,118.0,136.0,70.0,-1.6267946699431033,-1.913534436416097,-0.022956433035976786,-1.045455100949413,-2.320948857038094,-0.6155225669061748,0.45215804000101695,-0.8754479943183839,1.0992319262647143,-0.4860313384749132,-0.03381101500974323,0.0
142.0,103.0,98.0,71.0,139.0,14.0,3.0,-2.5146879427062134,-0.7341460045137826,-1.2094477353425663,-0.9353435447557357,-0.7646559673225325,0.40716582262146805,0.9540240153405936,1.109502812214127,0.4852004408092809,-0.6715518435000343,-0.3158533844684213,1.0
125.0,43.0,49.0,77.0,32.0,9.0,30.0,1.6846543214357266,-0.5579055895833597,-0.8709004092288997,-2.601129274361001,0.12793038591436567,-2.1187912273802127,-0.8738936664962907,-1.3486253773396413,0.028468296206409883,-0.41756030053230314,0.21871703450812927,0.0
57.0,145.0,33.0,124.0,81.0,45.0,65.0,0.1510789803091196,-0.2712181210494047,-0.8901309909360852,-0.06251400152090877,0.008455057217150492,-0.42018968855581407,0.2582870965425481,-1.6021560415396514,0.7846540427364378,0.6159385788396894,-0.23122830936128805,0.0
114.0,47.0,5.0,49.0,147.0,62.0,99.0,-0.385716418759106,-2.15655577456633,-0.973055274615109,-0.4995523590696217,0.21461314561421854,-1.4118201100983936,0.6268823466277622,0.9787488994136652,-0.8308552739127683,-0.740438554641252,0.20206746640089193,0.0
7.0,132.0,11.0,42.0,45.0,41.0,94.0,1.2619098449450497,-1.6164885831133442,0.18204497703943848,0.6000905528194761,-1.8074161592642,-1.0508503250666072,-3.6991134961854293,1.2310951669741554,0.3573921981068425,-1.5366448553714183,-0.24041318749191792,0.0
33.0,117.0,128.0,142.0,25.0,147.0,3.0,1.539940861023013,0.013276292924509204,-1.399030980840781,-0.846470576702191,-0.7977467497167845,0.2469265086171959,-0.4124180326593115,0.183059970214647,0.38139791019941277,0.6621578953996107,0.2040658955977274,1.0
137.0,50.0,103.0,73.0,140.0,97.0,56.0,-1.7255960966287716,0.25518562171739206,-0.2705683959482775,1.950908832836069,1.0001549894389845,-0.1853081016033203,0.6502591857705701,0.2698987867948336,0.6712899271933813,-0.5086408608548572,0.7924445607723135,1.0
13.0,22.0,6.0,106.0,39.0,111.0,109.0,0.09922198455094333,-0.08386193048033298,-0.9172267795885604,-1.176849241582182,-0.36960712275114377,0.36098223602543195,0.8873596234554867,0.1429748037054954,0.7265851524766924,2.4226612091226127,-1.3362499494414988,0.0
123.0,28.0,6.0,29.0,147.0,81.0,118.0,1.350189900603932,-1.5935752463846136,1.0609680615991477,0.776119776886662,-0.5402161293363982,-1.1201258028646293,1.4695080086987726,-0.4020847368339791,1.3880748035414467,0.3171897448465289,-0.5704992432682383,0.0
13.0,24.0,27.0,100.0,77.0,50.0,133.0,-0.7326114578249293,0.4910209874265658,0.17652247195148024,0.7092061621286035,-0.9254929738326938,0.8437238127734438,-1.6331655125221052,0.002164176936640533,-0.0978043439351024,0.08530756803182236,1.5636162591968035,0.0
22.0,57.0,67.0,96.0,110.0,123.0,102.0,-0.15318689270233277,-2.0473476647559155,0.2238944447972673,-0.04342931986801529,-1.5627298681697481,-0.6817595067942063,-0.7739565746602731,-2.327785520918293,-1.787086242989361,1.7501573241484396,0.6492408508271342,1.0
52.0,95.0,133.0,91.0,123.0,41.0,74.0,-0.8231045246415105,-1.0463564097562197,0.8696090859988396,0.7065204888732796,1.1763039979971575,0.3929196682376343,-0.468784858782229,-0.17353863960366903,0.06997344153321576,-0.409506909984828,-0.5710519446433902,1.0
36.0,14.0,116.0,134.0,143.0,146.0,129.0,0.6280435925300281,1.7970915013312745,1.5372369252898341,-0.25581466033452893,1.1650804613664654,0.2577051460876478,-1.0024291837807076,-0.4686423185013038,0.24906275683273063,-1.5800105000348181,0.5245697609276071,0.0
17.0,109.0,39.0,98.0,51.0,64.0,47.0,-1.844745658499623,0.5176995722412109,-0.29741928828161474,1.441563447567575,-1.3078907791523222,0.34029421846403707,0.1378691720547702,1.2480905346437197,-1.5818231556519031,0.16972326294397683,-0.3251057996328778,0.0
139.0,84.0,39.0,34.0,29.0,48.0,76.0,-0.3957166741778524,-1.0254489042130737,0.6652315209664964,0.16206064083693905,0.007022091277600249,1.4865308050891464,-2.3194387534604024,-1.6395120300480108,0.13245999712593068,-2.37803035184185,0.7029085397757456,0.0
51.0,44.0,44.0,92.0,97.0,55.0,39.0,0.6678455932889892,-0.41576127256687256,0.7410097945190792,2.2132223711967027,-2.8866159358370336,1.1366080371443763,-0.22106014368386295,0.582418281592559,-2.0791804479421367,0.7626041275391181,1.1981881162478358,0.0
20.0,52.0,64.0,54.0,135.0,35.0,138.0,-2.4432224196842274,-0.9993083100407192,-0.3360519385801,1.2271632868623403,-2.844269475041106,-0.8271395705743553,-0.4124268390081314,0.023854910315072204,1.864841199463862,1.2876893311750766,-1.0031550553178796,1.0
58.0,17.0,102.0,136.0,81.0,83.0,22.0,-0.6807140921535977,-0.4633694168651152,-0.6951261261534409,-1.153325182021287,1.2317105397552326,0.5270853809597831,0.9394093026787262,-1.932091253703575,0.05096235516491083,0.3648172385423767,1.2863385285031836,1.0
95.0,147.0,85.0,27.0,98.0,75.0,69.0,0.9231794682593196,0.8187963318472624,-0.7713830133258868,0.13789112084182137,-1.079537856371388,1.7844861158281968,1.0023663912983893,-1.1149831176999263,-0.4576147246898818,0.03784165460396706,-0.8681451441369874,0.0
51.0,53.0,95.0,126.0,41.0,125.0,55.0,0.10457538982795696,1.9091841415387178,0.11104375659433935,0.7641133217573098,-1.6867421488683303,-0.9388911939705166,-0.3296845797095697,-0.4616196292006902,-0.9434446736127147,-0.0893066980082807,0.17066962770339056,1.0
65.0,99.0,9.0,116.0,74.0,46.0,10.0,-1.128719780187306,-0.9558052212299094,-0.5378059153255705,1.213350642668344,1.1230569228182992,-0.5741656534167386,-0.478410134864764,-0.44040160503617337,-0.3679963892954701,-0.6147784067649588,1.7056489137547028,0.0
50.0,81.0,101.0,89.0,96.0,18.0,131.0,-1.5910991027767682,1.5186644715573572,0.8079113350335985,-0.7491956465461781,-0.4304045145419857,-1.4831816863801877,-0.19578018657234514,0.29773747421364954,-0.2789778547682148,0.2801029030554339,-0.10801818657426782,1.0
41.0,7.0,103.0,16.0,6.0,61.0,10.0,-1.7695882921571162,1.5343311515466511,0.25978357719488043,0.023373975951444154,0.10320995933498187,1.5512662093507517,-0.7888938000465477,-0.42585252539562096,1.157234973644114,0.6186719059017735,1.8343475229835124,1.0
28.0,1.0,35.0,58.0,144.0,20.0,1.0,0.19939354888753205,-0.444787577706475,-1.2927538766347118,0.05212812620865725,0.015342812599792291,-1.0940667582808732,-2.293881543986151,-1.444548450107154,0.1620271962315456,-1.0065413493298019,-0.40904567454095137,1.0
50.0,85.0,87.0,84.0,57.0,94.0,50.0,-0.5199960848009164,-0.6979614486419834,0.13654083563472388,-0.2876350981100593,0.5901736854219113,-0.9146622252658355,0.7346288610856808,0.27558284532748756,-0.7196965386918505,0.1712675454130986,1.4013468583353812,0.0
81.0,2.0,4.0,131.0,23.0,106.0,91.0,0.06739521705164102,1.404535514379453,-0.5095926232481476,2.0269763932424265,0.23668872883694395,-0.8882339043431569,-0.23529115002864462,-0.7357760369976364,-0.051884553787351344,1.7774046730014912,-1.0348760646474549,0.0
40.0,101.0,141.0,9.0,104.0,19.0,100.0,-0.7866491493643762,-0.4558097089271944,-0.3177461654699066,1.136902853123102,0.21800438826565363,0.6378826518282803,-0.7143187858913105,-1.9086718728861298,0.6728658575582661,0.6787620655544511,-0.23085734565926674,0.0
64.0,99.0,119.0,109.0,70.0,111.0,77.0,0.1512477676118943,0.5030069005082963,-0.04378982842424239,1.906581743001843,1.3877364210751018,0.360166807511003,-0.7950063445821219,1.3660097669663707,1.1683543667630327,1.5096577049327216,-1.2746147973931927,1.0
46.0,69.0,69.0,92.0,78.0,54.0,134.0,0.45058487436269495,-1.9124899389066807,-3.1555525120703733,-0.2170913846851033,0.9069525336700266,-0.943876655798896,0.40872199934197884,-0.8221880620848887,1.5745416056871848,-0.708062439581177,-1.4452852514019783,0.0
