bankrupt,net_income_total_assets,gross_profit_sales,net_income_equity,net_income_negative_last_two_years,inventory_receivables_equity,total_asset_turnover,accounts_receivable_turnover,days_receivable_outstanding,inventory_turnover,fixed_asset_turnover,equity_turnover,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,no_credit_interval,cash_flow_operating_current_liabilities,cash_flow_total_assets,cash_flow_liability,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,0,0.837131268134075,0.00200090210715263,0.0519368896049911,0.000169788376687726,0.000105579686410647,0.593810463818235,0.000117567236059724,0.671545534402221,0.357428768530222,1,0.335458488581981,0.110933233663468,0.621539077002146,0.455804683963341,0.526928036753621,0.310315614082091,0.0882536666006926,0,0.726301676378916,0.000792996291817752,0.621686052973062,0.595101589210984,0.833164003749884,0.282295138217955,0.0266933527970296,0.564644483057141,1,0.0229457819301407
0,0.0013133154502351,0.941507545921181,0.00228862289729688,0.0415245744615351,7070000000,4180000000,0.593935250105375,2050000000,0.671557324201473,0.197718751640924,0.870971000839047,0.329961083650636,0.111818590845045,0.601633650507181,0.449037442909505,0.641484793069069,0.308695948857185,0.0312632334347741,0,0.810212798761762,0.00391245589315117,0.623708234960491,0.605900649992375,0.841047812868536,0.278245251418518,0.0268682687060848,0.565501076572316,1,0.0373933852159789
0,0,0.939776016306687,0.00230650965096094,0.0450246691086096,3590000000,2370000000,0.593925303906169,3450000000,0.671561702978737,0.0253238324334235,0.993508393747786,0.330679403291523,0.110933233663468,0.58902202679992,0.446283391034464,0.651022001214035,0.306782958570465,0.0333861349302469,0,0.816130645939438,0.00416349985330055,0.623713466380629,0.600931233819945,0.84148815209218,0.278404909419287,0.0269237442821857,0.565720123439102,1,0.03622877160315
0,0.0072205248225576,0.937312601134274,0.00240299740694452,0.0156628988963428,8560000000,3690000000,0.593931165741553,6670000000,0.671581264265907,0.502649611534472,0.737240544577522,0.330325351703093,0.115488608046036,0.660841013054199,0.463065530521359,0.638684890734692,0.31737131399684,0.0366611596742232,0,0.811817594095576,0.00245559173587538,0.625478281984048,0.601137714439294,0.841275154823576,0.279279969802439,0.0269653009251871,0.56587127596079,1,0.0312819148170606
0,0,0.925397182848613,0.00215082587107685,0.0116094051154537,8150000000,6640000000,0.593970355482061,9370000000,0.671598110981677,0.304266124566306,0.542233479892199,0.327046870398655,0.110933233663468,0.720142013831354,0.49959078876755,0.652852652261568,0.323120852222211,0.00742786779411311,0,0.790563494392407,0.000592674451309388,0.625104571502718,0.594429097008402,0.83974381085956,0.276000058882988,0.0267381744670371,0.564892430748615,1,0.0836356374142417
0,0,0.915782005430406,0.00209256739600888,0.0585536525844104,0.000535034806339351,0.000566251491549094,0.594253851550131,0.000236887839625541,0.671243529171349,0.0994185233282938,0.696702153313224,0.326479662357713,0.110933233663468,0.53362480206113,0.280653484709367,0.39998062518831,0.303902985414981,0.00467983504264344,0,0.748854376539882,0.000454293752804125,0.624641886427812,0.596288128128388,0.837757525918606,0.275052304851274,0.0267906713320184,0.565156080393201,1,0.271139810798243
0,0.000255035819494162,0.940901908004547,0.00228575369040001,0.0210038448437728,0.000105828567769152,6970000000,0.593914214680993,5220000000,0.671567104569732,0.103464667080939,0.880587483326978,0.33258545012405,0.111121053852561,0.633938801249625,0.457628151639623,0.605960423887934,0.312987200912919,0.0485527425093182,0,0.802808647753862,0.00159740901174601,0.623451552338998,0.602460217156099,0.840639099733905,0.280642485430348,0.0272287125562547,0.566633839644483,1,0.0264705839435881
0,0,0.876630372105377,0.00167426761071055,0.027949931961596,0.000147270987707351,8430000000,0.593947542762346,3370000000,0.6715743151227,0.405806354940309,0.989590908734046,0.331540014636084,0.110933233663468,0.646459096079732,0.460036272613733,0.522938640716514,0.315111711824774,0.0339694912801884,0,0.705005426403862,0.000463354464566845,0.623097971374653,0.583189000317757,0.833057826713777,0.279131531661614,0.0267537084559981,0.564973274537421,1,0.0319840467571617
0,0,0.955220569425352,0.00261866003035883,0.00913626642627916,0.000115619964243013,0.000104364638621795,0.593995604143713,0.00019370827826931,0.671582623906098,0.39380094967538,0.628094942584167,0.3266922546016,0.110933233663468,0.667203464388438,0.481723887732046,0.649284916386308,0.317040774587407,0.00443257029981914,0,0.81674740645826,0.000496044483610081,0.560221996287325,0.599372025087558,0.841093680514394,0.27536637281914,0.0267913068916139,0.565159111837948,1,0.151531561927906
0,0.0146210093743166,0.938784810991393,0.00237891295591987,0.0240790462282059,0.000152866250026192,0.000119105610137791,0.59398393087672,0.000184975219387772,0.671587139324154,0.588725889960794,0.449764388380918,0.327592643712169,0.116971728070656,0.657160415792271,0.463707824972556,0.631539738135612,0.316388643702548,0.0191014942673405,0,0.816948744893332,0.000846941294781714,0.623979906176077,0.61902867275167,0.841376458291928,0.277236160800212,0.0268499939826115,0.565424148041673,1,0.0481213439295575
0,0.0277591484406414,0.928463560373689,0.00195959615634448,0.0106189003542555,5910000000,3130000000,0.593892876529701,2080000000,0.671576449095339,0.674707800367942,0.610778700991311,0.340051597732432,0.142082528743543,0.651891480443423,0.46033154736217,0.571337563506775,0.317701853116761,0.0690285945239258,0,0.779127682435272,0.00457645993940486,0.625130993970967,0.592130753197393,0.837117069187476,0.293115951178869,0.0264224269025434,0.562457965211617,1,0.0154828109412191
0,0.0177341377491396,0.943852712045133,0.00258223264346047,0.0132667258445908,0.000136429252221148,0.000126446108761262,0.593973039697916,0.000189494762596391,0.671554524808536,0.592538690175034,0.414970968174729,0.328794160293458,0.12319710555556,0.618129187518785,0.454318490825748,0.590699904870227,0.310515914927699,0.0210172633205387,0,0.823316501090286,0.000880528178980279,0.624920837505228,0.608579579568787,0.842261197310613,0.279760661329935,0.0268609401541387,0.565470526362332,1,0.0292898041996314
1,0.00689812408841778,0.913020361419313,0.00201449356840443,0.0444459939081563,0.000212397216301263,0.000134260127400834,0.593797271874886,3160000000,0.671576720446872,0.171747923985192,0.844263390787689,0.369839482182252,0.130740633251974,0.647014709378108,0.4596845998714,0.527350344985721,0.317354478899207,0.0848974024927139,0,0.739881583118163,0.00433869571315169,0.622816572209865,0.599168832571248,0.821032040257004,0.316925261384353,0.0265738258944638,0.563853820133264,1,0.0125231723741112
0,0.00616702423149371,0.934358587858988,0.0023098044176172,0.01877432882602,0.000149960129452012,0.000108445618705703,0.593959766149216,2260000000,0.671574076084481,0.420352252325335,0.556766533772821,0.3291587186061,0.114471027120245,0.644944746089393,0.459715303756465,0.591815296956552,0.314874938842702,0.0289578818688631,0,0.804724179140736,0.0179016610500844,0.623906166146807,0.606353141976927,0.840708204365463,0.279033599195932,0.0270323543836982,0.566094758865488,1,0.0324735023143137
0,0.0217417076392281,0.937060899518585,0.00240644411176833,0.0164040084907719,0.000193620832837369,0.000158990226876072,0.594010906402936,0.00020356932106643,0.671535722424208,0.224979539683658,0.274760762434291,0.327518290713417,0.121279584415624,0.614509229969342,0.452599692461165,0.572492644391851,0.310401696582948,0.0156624361804904,0,0.81289957204815,0.0604416230106255,0.62426949912493,0.606293765718519,0.841274501306875,0.2785590222983,0.0270444497784431,0.56613263612552,1,0.0351955692078693
0,0.00630196585477234,0.925737860936408,0.00209693131954588,0.0217006491194502,0.00031609095468834,0.000255237216729926,0.593915597337954,7780000000,0.671542262257556,0.295707249160195,0.599670914926687,0.332509621695918,0.115557248906581,0.627265189021476,0.456866134197242,0.591995416931405,0.311242837700056,0.0481539753226101,0,0.779042231942601,0.00317400631886,0.623221718189026,0.605620432121899,0.838258364311525,0.283258050328872,0.0261267074163549,0.556624154452253,1,0.0215183674578451
0,1170000000,0.953457670936015,0.00244268056237895,0.0163674890091314,0.000196009348637278,0.000137987066599479,0.593994762950012,0.000152508330314237,0.671525782058747,0.328274163333902,0.855885266823708,0.32786655362793,0.110938349104862,0.600964971370417,0.440822328729078,0.601809179245152,0.309736317600522,0.0214505755727941,0,0.816335177965192,0.0111759441243841,0.623925204105305,0.61159215348316,0.841206076860169,0.276308096244499,0.0267940919793141,0.565172353055978,1,0.0697366130878815
0,0.0118982475469428,0.935978059450807,0.00229444448575229,0.0163511901873599,0.000215922520542496,0.000115776856963637,0.594002487141441,3340000000,0.67154477236385,0.149184082862133,0.520577095146933,0.331571489022791,0.127541891320899,0.603283316254534,0.453118529681431,0.555740302111714,0.306260403316195,0.0214033543530994,0,0.802120269762791,0.00888042418723962,0.623870934435057,0.601729531331183,0.840682980661354,0.283067031612969,0.0276017281020576,0.567345660516164,1,0.0217754675207123
0,0.00648903816410894,0.930025161509169,0.00219773697201795,0.0261363609778804,0.000115200289489193,6790000000,0.593873527572786,1940000000,0.671572619214576,0.625832063298711,0.777970215630969,0.333265069187621,0.114571309298802,0.643281377797954,0.459332178059166,0.596968306484653,0.314635394897169,0.0706619591624075,0,0.791016039965838,0.00514566077170728,0.622802090015531,0.605543241371646,0.839559346615546,0.282124682597696,0.0254373767932209,0.588124668778955,1,0.0232369387877906
0,0.00702231597528011,0.9347466422926,0.00239317078327992,0.0155837166098742,0.000345686009476713,0.000199983075987474,0.594011129125594,356000000,0.671561565501318,0.177200332632959,0.675849536841401,0.335221366102283,0.122925208746271,0.632554091053961,0.457826993852443,0.519068044476598,0.312029227885386,0.0294114531982903,0,0.810840552343636,0.0217501654043985,0.623548458024675,0.605792605556963,0.841849990130557,0.285575041763442,0.027578698238323,0.567310052686424,1,0.0191177950699851
0,0,0.936285086593144,0.00237285648262495,0.0172984367300147,0.000206491278205969,0.000142545736140516,0.594001704582408,3960000000,0.671559312647035,0.200832843586462,0.853458079111002,0.329413209909613,0.110933233663468,0.624073809462042,0.454158532455588,0.556026055144754,0.31200505830171,0.0205051699396511,0,0.81042133062371,0.0044321181155407,0.624115856853293,0.606041833749941,0.841017069004283,0.277792712521765,0.026830883703873,0.56534095937091,1,0.0413438949393167
0,0.00401468873991429,0.9405617658142,0.0023484895701743,0.0231580634657798,0.000100000775701574,9050000000,0.593924054062548,569000000,0.671572809658365,0.25813976181126,0.835549901451867,0.331684901239158,0.113834454869794,0.643886872807311,0.459459474188317,0.564240205849589,0.314726883447519,0.042505281222242,0,0.812019944421618,0.0063695978975055,0.623700628039008,0.605449353688207,0.841379908392019,0.280077707731157,0.0270751769413577,0.566225786335906,1,0.028170114751069
0,0.00204924514412542,0.931987718379894,0.00224994107265405,0.0156391444425323,0.000427840944128927,0.000275434471407545,0.593907799593523,6820000000,0.671545074286866,0.161237615341623,0.936851749342742,0.331444077802814,0.112151589194007,0.631289754511254,0.456815359827832,0.545735770698244,0.312741159652291,0.0494610719948406,0,0.797775334224272,0.00392472076572298,0.623222063916614,0.603259762380826,0.840182711179179,0.279293958139475,0.046057004024202,0.569935225179668,1,0.0312180780618107
0,0,0.940322221245257,0.00257967684405646,0.0129133445160333,0.000238564165915884,0.000229998829963589,0.594049846250687,0.000284228451944651,0.671557173943818,0.175109974497349,0.896908184900254,0.327539267048591,0.110933233663468,0.623730771034759,0.448828677096265,0.608769736164105,0.312456140725591,0.0105835390096409,0,0.82239438397296,0.0042760954099268,0.625372576243085,0.609587611642178,0.841484402173864,0.27593672967275,0.0267932294587562,0.565168259795576,1,0.0873383847701093
0,0,0.938078483839702,0.00252691413554379,0.0112564572898643,0.00019669364828864,0.000168524715683776,0.593945482101178,48600000,0.671569778189281,0.399131240655788,0.965045727137861,0.332459429108637,0.110933233663468,0.63965515610896,0.458638328925292,0.585190404052854,0.314019541548749,0.0380233748110101,0,0.815523231718401,0.00510137389645604,0.623772873337025,0.604636731146188,0.841664407720689,0.280022629867639,0.026867349012808,0.565497264378689,1,0.028355089167236
0,0.00983078648851093,0.938024230850192,0.00232495758346737,0.025657651445824,0.000101290115009867,795000000,0.593931403108177,3920000000,0.671575581875937,0.547538304442424,0.622484281882719,0.331207988195549,0.118169040921053,0.648559790321907,0.460254910695768,0.586344860320736,0.315603421889399,0.0380975526707697,0,0.810219476473392,0.00256618914559225,0.623676300441322,0.606305261575359,0.841346586082202,0.281255916868332,0.0269966699385772,0.565978781578617,1,0.0249554461227206
0,0.0180938054922598,0.93709240199667,0.00234809699254864,0.0193853886906462,0.000179874165382276,0.000158212948364283,0.593943181859728,9630000000,0.671587725671044,0.499696900616887,0.559675904386996,0.332062059371313,0.126558845470506,0.659068332602392,0.461762288558616,0.579096982842835,0.317978918726442,0.0379650979354522,0,0.809356853996523,0.00868763343307424,0.624463127550314,0.610120923361719,0.841449251699113,0.283206765744884,0.0270048632165352,0.566005986595131,1,0.0215862621733331
0,0.0165972267296731,0.936075033349357,0.00233452881227056,0.0226323547451212,8890000000,7250000000,0.59391350142291,2060000000,0.671571719198327,0.533073258215814,0.655903791240516,0.330880275152979,0.119818370019424,0.642074787616417,0.45911631569399,0.626308483457735,0.314417594766142,0.0490652489154304,0,0.809804887542035,0.00527482080408359,0.622573745029327,0.605340696170218,0.84123816731901,0.280523365522432,0.0270386423598252,0.566114537617096,1,0.0268016954861439
0,0.0105531016132243,0.938839883308087,0.0024628881952493,0.0174887992770609,0.000166423458680349,0.000119363721567242,0.593918529772776,2890000000,0.671568772970991,0.581038975010539,0.732724006384203,0.331120101594647,0.117153453693106,0.639553996419068,0.458629746114195,0.594331684828477,0.313994723024895,0.0468144375690226,0,0.819801330881413,0.00308949479354918,0.623141521958518,0.612933854902113,0.842047178566576,0.280190799539206,0.0268766656065058,0.565535598475528,1,0.0278018984535082
0,0,0.956284028434261,0.0025339504155351,0.0128782702377284,0.000195645578176765,0.000180608578277261,0.594019673758133,3650000000,0.6715530247299,0.377544617737909,0.685509274952529,0.327769047177082,0.110933233663468,0.617015164729653,0.449219504714056,0.580967629014793,0.311482558537157,0.0130293108738624,0,0.81887359759303,0.00129207120911582,0.626903916053325,0.604560495441228,0.841395672914898,0.276587320459878,0.0267940829482607,0.565172310230834,1,0.0610194734924817
0,0.000480788601172751,0.942778195353297,0.0023869396130137,0.0204824982346414,0.000132353524679965,5360000000,0.59391710316329,2600000000,0.671570354779991,0.504139372281036,0.906579907856131,0.33100497183258,0.111208165365849,0.640476579017411,0.458739188677606,0.611209665147839,0.314190041521187,0.047135791158389,0,0.814774653101529,0.00161789101652736,0.623398487814326,0.610490800397107,0.8414750844191,0.279049217899885,0.0267911566924924,0.565158395757604,1,0.032393970722946
0,0.00091039547874441,0.962143868536819,0.00294274312567476,0.0222759321253251,0.000131236650708584,0.000123886014394969,0.593992270854881,1460000000,0.671526469398277,0.387438049667161,0.882308408844767,0.327522325390542,0.111561658847838,0.544771504080667,0.406034161044676,0.510759062044016,0.303771401346147,0.0107360400766449,0,0.888922283924622,0.00171967193286904,0.624474861754678,0.622196864277089,0.845120405000869,0.275941431986791,0.0267957442985747,0.565180175883026,1,0.0870506577935293
