cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,target
113.0,99.0,79.0,63.0,50.0,27.0,33.0,1.0,26.0,114.0,109.0,24.0,10.0,119.0,34.0,-0.785322650027584,0.07984069678589975,-0.2641115959863816,-0.29571843486512706,0.7362487538431414,0.6032297838913095,-1.2586534654123005,0.27607211122335584,-0.9701325541535819,-0.7571127020668744,-0.7204136924107037,-1.1015020302525118,-1.5258889683308134,-0.912579525046063,-2.884468415212216,0.9791592505335411,0.521950509370954,0.46674276222946626,0.772341368043734,1.0
16.0,100.0,89.0,17.0,99.0,31.0,101.0,54.0,53.0,48.0,37.0,116.0,17.0,68.0,4.0,0.8811006709573469,-1.8547601592377438,-0.8591673376517871,-1.0823426257012605,-0.3936558567394568,-1.9025859362175097,0.09432150210110746,0.9467688447789592,0.3164011774858708,2.089588761085802,-1.8041696381510546,0.8369161533792568,1.157240687995564,-0.30471940479406673,-0.2580244594925958,0.673209931792019,-0.09490108623947473,-1.4765036824070998,-0.5337439034519856,1.0
55.0,116.0,105.0,111.0,70.0,93.0,31.0,109.0,6.0,75.0,39.0,51.0,68.0,71.0,72.0,1.1196003164255852,1.3665046201919746,0.41581834527148476,1.1218882558094783,0.4761387091201432,1.070216296872366,0.3051040295803876,0.21866166770013526,-1.105150368961998,1.1085183933796197,0.4364816341441972,-1.0965591949013118,-0.7118363218483192,-1.2778968818161163,0.2981636434246595,-0.19234077141105244,0.04267439935873804,0.6420697282997538,0.7525639808928023,1.0
115.0,32.0,17.0,57.0,51.0,32.0,35.0,9.0,19.0,40.0,9.0,9.0,55.0,77.0,47.0,0.518051506571711,0.35446122812066155,1.1242359662183887,0.5392913073193589,-3.3129457129409268,-2.0158027633778905,-1.1822422859159778,-1.0077207097943304,1.1188381048516303,1.0478003973967536,0.9462819954140975,0.15306466481100253,-0.6787810209945982,-0.9488877081566841,1.4318659826476017,-0.5395243017165022,0.49339843906522884,-0.8892914149760885,0.21071253079166694,1.0
78.0,70.0,104.0,89.0,60.0,117.0,110.0,99.0,41.0,106.0,36.0,9.0,95.0,116.0,88.0,-0.8947588235023193,0.947039753309568,-1.4469333171221759,-0.9977320851984854,1.1735805456242545,0.7092375056328164,1.1457089944416792,-1.1496178269490094,-1.2305300780430748,1.316192184636643,0.013692794683265263,0.8505987634469858,-0.9346628478860793,1.9480514307582562,1.3238092227805287,1.0550239906794565,1.2229331286038,0.6863359787467195,-0.6167412781158269,0.0
20.0,115.0,19.0,101.0,113.0,11.0,14.0,16.0,88.0,95.0,6.0,106.0,9.0,95.0,45.0,0.5374149149666794,-0.4999225056843734,-0.0809713606183419,0.794589870669411,1.488951526472453,-1.2522728453761798,-0.3531483256585298,-0.481800214054242,-0.7294839955474486,0.10981134826816706,-0.6351894973566989,1.095495194692084,0.1241424401196644,0.13749776801312674,-1.3910102011261498,-1.3979063066495876,-0.17182183128056158,0.07388833431338232,-1.205403242036816,1.0
20.0,104.0,87.0,43.0,95.0,95.0,72.0,117.0,114.0,45.0,12.0,28.0,107.0,95.0,108.0,1.7785478273561788,-0.07206156514945358,-0.9248542115030881,-0.29481392895650715,1.8623341124738326,0.8703902445903217,1.1279706383645531,-0.1683495102971705,0.2018244732107697,2.292932737333842,-0.44032041540855077,0.19002585192386987,0.2779312490040266,-1.587403860741156,0.13477755490086546,-0.9998690918687052,-0.3083307018464723,-0.5953101124579459,0.8584217070174421,0.0
34.0,99.0,118.0,27.0,86.0,8.0,26.0,29.0,65.0,56.0,51.0,75.0,65.0,2.0,112.0,-1.207064456048061,0.11665030683420059,-1.6018857353535305,0.7045558237723103,0.3365233803982811,0.4037148918816899,0.37883087531094356,0.8220604692710842,-0.6638314845803264,0.9009438505562222,-0.037301310614432065,1.0607206679556092,-1.1536796966470353,-0.8890671172893312,0.7910180148651429,-0.0867255596215574,-0.9962567656159967,-0.35627487813506015,-0.10475665208722808,0.0
59.0,116.0,6.0,22.0,94.0,113.0,114.0,10.0,47.0,80.0,84.0,14.0,33.0,115.0,66.0,-1.7845810596213496,-0.8624653109882263,1.1061215721869924,1.3553937932869362,-0.543506100496543,1.2775100210758707,2.078412415866251,-0.21630111391440252,0.6523288933420808,1.4335614182396341,-0.8332849193297732,-0.039931261024281406,-0.2184083586532742,0.30337381527638724,-1.8608778576269254,-1.586848513125513,-1.521115333683534,-0.7060825543199508,-1.1107498266513736,1.0
56.0,25.0,81.0,73.0,11.0,66.0,12.0,21.0,49.0,21.0,53.0,46.0,119.0,67.0,76.0,-1.6468640694378884,0.7275866958518066,0.9293012008306332,-1.2076057786900025,-0.8317876271621726,0.3260729841536839,-1.1269403385682641,0.9849085738042346,0.5641845532865125,0.10131404572056787,-0.9125953167188172,-0.6303213105233051,0.13117311978966284,0.5793472513781462,0.5897197028388785,-0.28586398880628144,-0.1761371471574504,-0.4861039529189455,1.5250419378582105,0.0
94.0,53.0,75.0,71.0,40.0,99.0,19.0,12.0,102.0,5.0,40.0,6.0,99.0,20.0,112.0,0.2654279658237577,0.8441175509865491,-1.1940535734212863,-0.0064997629356799425,-0.1863008489698049,-1.4783769247913963,2.537865054314508,0.5617387792507924,1.2910864464050649,-2.3954319325483517,-0.7647041822734518,0.5150920270889469,1.6191870556392816,-0.15856297783726966,1.4004890311088238,-0.18230780998364104,-0.3267433303907041,-1.0363131750843695,-1.025287749222179,1.0
65.0,108.0,115.0,91.0,9.0,105.0,103.0,40.0,42.0,12.0,51.0,102.0,111.0,82.0,64.0,0.022154341560611152,0.3222494805087529,1.4465774091902652,0.9123249543218136,-0.8829131896916997,0.641678009007521,1.0112841992825323,-1.148826579429082,1.766553470706044,1.773062584460808,-1.1934197376312172,0.7715733255786704,-0.4533397009577117,-0.7794819657824232,-1.8705279564642314,1.3211784534845423,-0.04843302230637322,0.30381823704108485,-0.9399294623978661,1.0
37.0,3.0,112.0,54.0,75.0,81.0,33.0,100.0,2.0,50.0,82.0,61.0,37.0,51.0,119.0,-1.2631738453339787,0.5761836594410407,2.4376714948147526,0.5634318714514577,-0.3197341626357312,-1.18636744245212,1.1916759385651678,0.731555517015107,0.2754780189355827,0.8753581973541229,-0.5744909556297793,-0.9604954865440273,0.5836358215201157,-0.0945954237361557,0.09573730849386497,3.738430218615687,0.5469305356997262,1.2562420814401107,0.3144043368464093,1.0
77.0,100.0,52.0,76.0,39.0,94.0,91.0,3.0,10.0,27.0,118.0,19.0,61.0,60.0,114.0,0.1325360183249513,0.7224324536641559,-2.158940255301676,-2.1560072478940904,-0.7456379539089932,1.2178692370628017,-1.382360149065397,0.4701920678354428,-1.5789265108985067,0.9674517427305661,0.819249269204699,-0.7232717853359617,0.7451578598957111,1.4302780964708364,1.6180047928771892,-0.37093975147484703,-1.0045949255398046,0.35392694216594,-0.4868403149881082,1.0
105.0,113.0,111.0,34.0,41.0,1.0,74.0,12.0,23.0,17.0,100.0,45.0,72.0,61.0,89.0,-0.37878222450937976,2.074031200074682,-0.7875388450856426,0.102547807989969,0.5416937490592313,-0.8111332348652607,-0.9158085647550879,0.900036637684866,1.460936542747661,0.21822676391952436,0.844252106791721,1.4736242858633037,1.3341820797565433,-1.6751675681671947,0.06382760807157174,-0.4476825589559201,-0.48977877234175154,-0.052878215152151804,-0.21412195285438113,0.0
26.0,105.0,80.0,53.0,32.0,87.0,112.0,109.0,65.0,41.0,116.0,57.0,35.0,103.0,96.0,-1.2996117359359585,2.3509597977065235,-0.7659632261755552,0.12303170024967454,0.6724311113822908,0.7862115459617902,0.7821650250992107,0.8045498185948983,0.4837225923401248,-0.1911788740425159,0.8633106977524896,-0.142108590141958,-1.0863969199116619,-0.0009505428979030434,-0.0471839284527106,-0.29735509574406394,-2.259997301786494,-0.8092472095475951,0.6309461790179168,1.0
90.0,78.0,110.0,118.0,76.0,14.0,34.0,43.0,30.0,110.0,55.0,77.0,10.0,97.0,109.0,0.9603214277320756,-1.2122060850980614,0.4898944800543173,-0.8939220607189879,-0.9699617564883832,2.410155903473655,0.6864113426674362,1.6581402782419907,0.8289403398729035,1.4926394405026642,-0.1724301535260373,0.9147376433406638,-0.3026125834895485,0.300276901961179,0.09613038729786141,-1.035092189292958,-0.7305052721341952,0.3849020736999548,-0.5858652526555603,0.0
93.0,24.0,51.0,67.0,13.0,75.0,55.0,107.0,60.0,81.0,3.0,91.0,24.0,20.0,83.0,-1.323684020229213,0.3276909823489931,-0.9867189921370767,1.4518058343864584,0.8801821999165438,0.8283747149497732,-1.4454866328124676,1.1960852334170053,0.45573237221459467,0.410825498225457,0.37372569447832854,0.4222173753689005,0.02153359174817231,-0.3976524541661042,0.08985718885553402,-0.5095576896170302,-0.5410005009779049,-0.8637839494688739,0.02210664994522353,0.0
76.0,38.0,17.0,96.0,79.0,63.0,38.0,88.0,84.0,21.0,37.0,89.0,71.0,41.0,67.0,-1.756510984940556,-1.0434968964332743,-0.8823669582828919,-0.7630629386855693,-0.6067748992153165,-0.32698970418533835,0.2686150533834213,-0.7897372285079901,-0.3743832180745102,-0.25907422860347273,0.4408527102672129,-0.6892176231292522,0.11237447530180916,0.4050940939494932,-1.2891702328208148,-0.6647713012165508,-1.254803312457046,-0.7382671514939657,-0.4666958322045444,0.0
89.0,29.0,64.0,97.0,22.0,29.0,11.0,8.0,74.0,13.0,54.0,87.0,42.0,113.0,59.0,-0.08885361613965173,-0.9145980486689698,-0.9110495384149877,-1.4550846858461584,-2.134119162555406,1.4431007075039826,1.0762347951118023,0.049373439416125535,1.0368419178475552,1.4211416913280794,0.34813690678964654,-0.21061847946362966,0.5001740346838268,0.15146422272432433,0.6853300536105612,-1.3870826212276746,0.8284164262416207,-0.7262747477106248,-1.1341630320310234,1.0
74.0,27.0,108.0,9.0,59.0,53.0,14.0,5.0,99.0,71.0,1.0,81.0,93.0,82.0,111.0,-0.03484173690509402,-1.2698488507507253,0.000750481493249839,0.35775623835234105,-0.06872303207075904,-1.6547570114549905,-0.10446745312508447,-0.8335986585676788,0.5033240047483403,0.5041065723978514,-0.11297319325415257,0.9516904810556784,-0.09979240810507041,-0.7374661871252478,-0.007342351145651662,-1.164338392819822,-0.26981871487587533,-1.5741510397195486,0.3827482201550719,1.0
10.0,47.0,73.0,55.0,92.0,1.0,89.0,16.0,32.0,16.0,40.0,11.0,82.0,112.0,60.0,-0.9537297571831292,-1.3969655733241062,1.5975560528192496,0.2908712052049424,-1.5009141768687333,-1.6518376593272104,-0.6037337704155603,-0.8412892861645096,-1.5529535788702027,1.3978012160310471,-0.43699858672222924,-0.35849601743062104,-1.287055009784196,-0.8294127768745224,0.7140370055899484,-0.8047013585949755,-1.476150993575702,0.09182045850596483,0.9781784576481263,1.0
95.0,94.0,98.0,96.0,90.0,66.0,14.0,93.0,34.0,60.0,9.0,119.0,26.0,15.0,40.0,0.24706411302019063,-2.1583892750944464,-1.2341842029424643,-0.6857012808037851,-0.6656106678534104,0.7523977222063414,1.0584425596036577,-1.6546924378402674,0.9846811145954106,0.8036758402114189,0.6168095570230747,-1.2886781135813516,-1.3102109835028435,-0.24911315940208634,1.4011373375563163,0.8833448147568066,-0.6057780645885373,0.3054747807065603,-1.1365805085456744,1.0
92.0,69.0,17.0,2.0,112.0,74.0,29.0,34.0,1.0,24.0,111.0,106.0,87.0,38.0,10.0,-0.26029761997038703,-0.1811676626303222,-0.026516437072850556,-0.35224744901712784,-1.5115908316975024,0.498446891565711,1.4959479150897605,1.438764836400256,-1.6740212985092546,-1.091673768531799,0.05357288993866043,0.9926665244209479,1.5923558574014152,0.8562368524275759,0.8287763727300628,-1.2221354479567106,-0.07454949895362577,1.1808304722776215,0.40085864089817785,1.0
8.0,57.0,78.0,57.0,17.0,70.0,8.0,96.0,91.0,34.0,6.0,16.0,10.0,30.0,63.0,-0.15883224373171473,-0.069839486206836,0.9340644793420331,0.1385244068790567,1.0931317792332818,-0.006780071510640959,-0.25311368159228226,-0.6985070016686428,-0.07558121542185725,1.3406744011581195,-0.06481177797952156,-0.05672186534305898,0.949447617028409,-1.1530385736100108,-0.5248930747064497,0.045537432659047895,1.4861858730500166,-0.7159551884136238,0.9342886336563633,1.0
74.0,87.0,42.0,99.0,5.0,22.0,108.0,63.0,78.0,63.0,11.0,21.0,18.0,107.0,9.0,0.5803610076204168,1.72155161247386,1.3700359277303935,-0.34817148312417,1.2427649677389354,0.8905668968581152,-0.10635119925965231,-0.11905973003142292,-1.9500145188324665,-0.3641516234219921,1.328130046883212,-0.7817005422557247,2.7229219127449653,0.3026794762741901,0.2112564000411911,0.4531999519131978,0.966574508962188,-1.2792301906021757,1.122385328387691,0.0
52.0,61.0,8.0,7.0,110.0,116.0,4.0,47.0,119.0,38.0,34.0,7.0,98.0,56.0,77.0,-0.17638982068725312,2.303643948758695,-1.0815462962935372,1.2989673597140998,-0.4331528108861084,0.9387676657521419,0.5794855217850283,0.33612046811766705,0.5595204548199729,-0.22167742053841002,-0.3235078645905043,0.7263481798934281,-1.196361008609858,-0.02832669320485034,0.5675931627754376,-0.3336520080072284,1.1529005311380758,-0.3509333347925353,-1.3409996063391778,0.0
3.0,42.0,82.0,4.0,22.0,69.0,51.0,100.0,14.0,25.0,87.0,63.0,43.0,37.0,63.0,0.6517414545674849,-1.424343940020831,-0.7908326482185054,1.2068013209384387,-0.7455252016130857,0.2668921677841662,-0.6041915865832627,-2.2822204840161238,-0.36257758030529585,0.9049828121946626,0.11944278953615912,0.5514307977044497,1.331100494757396,1.0721093695988724,0.5404027510983612,-0.23877277440296044,1.1435609100541446,0.06298964923389021,0.4821572770382109,0.0
15.0,55.0,31.0,20.0,20.0,65.0,51.0,76.0,54.0,33.0,104.0,70.0,71.0,95.0,102.0,-0.6881789920251076,-0.4858603921206237,1.1423578103288987,0.9594598346718929,-1.3800635180546739,-0.830282501903894,1.276079706575767,-1.2443151123613598,-0.7728007697217999,-0.2355713356805878,-0.6530727026734298,0.8446272952205379,2.26999449864298,-1.4795348906854338,0.9322204976510027,0.7274313167940689,0.2776163048608692,0.8762902829905008,0.43177678238925515,0.0
101.0,34.0,3.0,63.0,19.0,84.0,99.0,59.0,48.0,79.0,41.0,63.0,111.0,76.0,24.0,-0.8069844532234817,-0.0960577548741837,0.3831255535424026,-0.00812136482780352,0.354072435285717,-0.6037828674188509,-1.2744078361716877,0.3337147300880618,-0.7522348937439292,0.13740269052828816,2.016752718755052,-1.4580133265374104,1.3863194231943496,-0.4435682997695381,-0.13024874894213395,0.14866029397450145,-0.024143639961803527,0.5746190283124778,0.0915119738228016,0.0
30.0,85.0,32.0,104.0,80.0,23.0,114.0,96.0,108.0,104.0,110.0,87.0,78.0,29.0,85.0,-0.2377335165994906,-0.8076766477567212,-0.01846584190069025,2.42747056948896,-0.847630363577023,-1.6574488608767355,-0.8064128554325557,1.8843128352082412,-0.5293432424828121,-0.26991809022875507,0.5277547546142566,-0.7086570365348788,0.42820718012776443,0.27279982703293687,-0.7066178293220291,-0.4835885601813733,0.06688416613287339,-0.18940499847280828,0.7251880252590871,1.0
87.0,21.0,80.0,53.0,44.0,39.0,44.0,83.0,98.0,65.0,15.0,75.0,72.0,90.0,16.0,0.5389541802182237,0.2010489632333906,-0.7505556064088357,0.5252122342163614,2.5084163409991067,1.7352945260832564,-0.8096480244464948,-0.125852162460468,-1.3135382343194635,-1.5150379983630688,1.1988040395664266,-0.4782564897107452,0.6147599819044256,0.7883070966742427,1.8812227779274902,0.8160344937082322,0.2079773235593846,-0.7640476363190082,-0.38011564960576344,0.0
78.0,100.0,51.0,19.0,12.0,68.0,12.0,24.0,51.0,82.0,27.0,87.0,15.0,84.0,14.0,-0.20978736296627273,-0.5982870364604603,-0.693989275503816,0.06502871816949339,-1.1587092357697266,0.23725433389230963,-1.1682653667761975,-1.1079567289995729,-1.0322666802569131,1.3134799687777097,0.2513332241779276,-1.0792373233583097,0.9345528746660609,1.6234389852857811,0.4210873968375199,2.073834844571354,-0.5779585777450836,0.0776359729403051,-0.49258593976454923,0.0
28.0,83.0,66.0,70.0,84.0,109.0,73.0,52.0,34.0,12.0,75.0,54.0,54.0,42.0,92.0,0.04350732418617665,-0.37750215751183774,-0.750998713656572,1.0264216893526887,0.4130867077675875,1.4064930363126469,0.10129407740164098,-0.09448194811892452,-0.14344104845702516,-1.75323354209862,1.3987734556670548,-0.899884684275444,0.7051016738477633,0.7547002918121819,0.42302650185614743,-0.6792465604072575,-0.24885662054882407,1.7168825214315984,-0.3346784263850267,0.0
67.0,70.0,79.0,73.0,86.0,83.0,89.0,12.0,96.0,23.0,14.0,85.0,8.0,24.0,57.0,-0.6404693598732424,-0.16360577569424775,-0.26854355765896726,2.0601506958805693,-0.5224059380814371,-0.38902034000459074,-2.1351914520368704,0.18632507135574597,-0.3037909521846892,1.256477399256177,-0.18506409042843605,0.11783602171402287,-0.4061553199388713,-1.3704533130552656,-0.5945377659016902,-0.5941990080998035,-1.1810652403537347,-0.1987597944292982,-0.20489439759906572,0.0
70.0,40.0,113.0,26.0,99.0,7.0,37.0,12.0,2.0,45.0,16.0,24.0,25.0,117.0,6.0,-0.427924701590436,-1.3579176810211562,1.497227484827712,1.0671677258837706,1.254036588596578,0.010038227381103658,0.0371463557660136,-0.5973848326158591,-0.6266122040417963,-0.5719150991375683,1.028379382944473,-0.5876347995632167,0.26146381388006695,-0.38431256628424165,1.3387349343283843,-0.4202347961418253,0.30914183197502326,1.1476793844488533,1.2676748698398697,1.0
33.0,11.0,28.0,106.0,67.0,94.0,95.0,85.0,101.0,113.0,52.0,75.0,70.0,81.0,83.0,-0.6942864630036062,-0.19544634887197643,-0.6866601143745776,0.12911838782768637,-0.7090367348796645,0.09447864948415988,-0.4022750206110556,-0.3393676914439783,0.9280271913823366,-0.23169658637522397,0.5497095704629797,-0.13936087650543816,1.3462953147589924,-1.478265989795216,1.3060974990479626,0.32266017068561326,-1.232982007899603,0.9864458163581346,3.0981155502937034,1.0
47.0,5.0,110.0,41.0,65.0,46.0,74.0,38.0,43.0,18.0,94.0,86.0,102.0,97.0,107.0,0.0003078120215546852,0.04519682632096498,-0.650087531497187,-1.036242649779521,-2.1694533565246634,-0.7526683842245043,-1.0429716192513372,0.576910198915256,-0.4148195829874,-1.1024580358781082,-0.6669386738364769,1.4426698021432516,-0.505575092495235,0.9758718830638506,0.6179447785822411,0.24625876786510087,1.368267203911783,0.3121411028859604,-0.8279988996055769,1.0
82.0,105.0,20.0,12.0,84.0,79.0,69.0,59.0,52.0,16.0,11.0,85.0,29.0,32.0,36.0,-1.8359301727940147,1.6939020046602802,1.7763994377260608,-1.6510543191024838,-0.3461035879190018,0.4777646902579408,0.8377932911843158,-0.5674724650602082,-0.2888680716464325,-0.2669302354273567,0.06819988226215651,0.21815513633006028,0.9909249808458551,-0.8035171486748298,2.803611151479113,0.6802808450425247,-1.3446151912113127,1.1248330604753927,-2.182540584506563,1.0
5.0,101.0,19.0,9.0,8.0,112.0,31.0,2.0,58.0,83.0,35.0,19.0,16.0,42.0,44.0,0.06977099987145882,0.22803977425580127,-1.1051823373910852,0.5150765658290984,1.0875905887597404,1.1938450765875064,-0.67263206469476,-0.2743891322975467,0.17574692796853653,1.2932087446904752,-0.45801369280579524,0.5072480860683636,-1.8851834822528868,-1.4642038433659479,-0.2300709687101816,-0.23765369245827833,1.5561848486774215,-0.7264923808851097,-0.18901920447559376,0.0
47.0,105.0,20.0,21.0,101.0,45.0,9.0,41.0,17.0,47.0,34.0,60.0,40.0,52.0,23.0,0.758156908495881,0.35533831675982475,-1.879193772443381,-0.37619551784130395,0.18767556522343182,-0.03430632918819388,-1.375241981499179,-0.17151483157797365,-1.1959732022432457,-0.7111680955160954,-2.756855581256941,-0.6232162142758464,0.4693944038285381,-0.9473223584364447,0.6490506115322229,0.049105200360754546,-2.515542293980664,0.3212437728643233,-0.23808585180448413,1.0
69.0,8.0,45.0,68.0,61.0,67.0,64.0,18.0,92.0,81.0,87.0,74.0,60.0,29.0,100.0,1.2124117374646193,-1.3199010466824834,-1.607087833961075,0.03831172696584986,-0.8144520048949266,0.4208235352413081,-0.06655298801476951,-0.02764777006318757,2.1250005212260357,-0.2540929181159677,-0.7212145645898175,0.2527557421685118,-0.49370967922788356,0.6546049081525428,0.13421799618450797,0.7545007224824104,0.34454273662256013,-1.930817032972001,0.4503854665168196,1.0
72.0,71.0,17.0,106.0,52.0,116.0,5.0,118.0,68.0,71.0,51.0,55.0,103.0,86.0,92.0,-2.7601543490301497,0.08543178616435727,-0.7351790057914587,-0.7322720184809789,0.29951075041425107,0.08539273988928732,-1.4913427778308002,-0.32000787246634954,-1.7383372257421694,-0.3481064219966383,0.7165186229954167,1.8129658158423156,0.6914017426344257,-1.2787072282553469,-1.1933552160598768,0.4121661122911222,-0.7761650853394808,0.698529512084494,1.4728892747220002,0.0
