cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,num_1,target
4.0,14.0,9.0,8.0,14.0,5.0,21.0,3.0,15.0,6.0,12.0,22.0,3.0,18.0,2.0,10.0,17.0,6.0,14.0,21.0,11.0,9.0,9.0,7.0,19.0,19.0,10.0,4.0,8.0,9.0,19.0,8.0,16.0,3.0,4.0,2.0,15.0,1.0,10.0,13.0,0.34516056466102285,1.0
14.0,8.0,6.0,15.0,18.0,21.0,12.0,13.0,19.0,1.0,5.0,1.0,8.0,17.0,11.0,12.0,22.0,21.0,13.0,16.0,17.0,14.0,10.0,7.0,16.0,19.0,17.0,11.0,19.0,8.0,4.0,14.0,3.0,15.0,4.0,8.0,21.0,10.0,18.0,17.0,0.6009869912725405,0.0
16.0,6.0,14.0,20.0,14.0,22.0,22.0,8.0,14.0,7.0,10.0,7.0,13.0,19.0,9.0,3.0,12.0,4.0,22.0,12.0,18.0,18.0,9.0,15.0,3.0,11.0,17.0,5.0,2.0,11.0,18.0,17.0,5.0,11.0,4.0,13.0,22.0,1.0,20.0,4.0,0.5034564280700892,1.0
16.0,22.0,15.0,9.0,6.0,14.0,2.0,21.0,3.0,11.0,14.0,15.0,14.0,2.0,15.0,7.0,12.0,21.0,7.0,12.0,19.0,11.0,10.0,13.0,1.0,5.0,1.0,16.0,8.0,18.0,13.0,17.0,12.0,12.0,10.0,18.0,17.0,14.0,9.0,5.0,1.6791602968202528,0.0
21.0,7.0,6.0,6.0,20.0,15.0,7.0,7.0,3.0,3.0,15.0,15.0,17.0,22.0,13.0,17.0,18.0,13.0,3.0,13.0,10.0,2.0,11.0,2.0,17.0,15.0,6.0,22.0,17.0,19.0,10.0,7.0,16.0,11.0,3.0,17.0,11.0,17.0,11.0,21.0,-0.9261334776039403,1.0
10.0,20.0,17.0,13.0,9.0,18.0,7.0,19.0,5.0,4.0,13.0,20.0,21.0,22.0,17.0,7.0,19.0,20.0,22.0,12.0,7.0,11.0,3.0,1.0,11.0,22.0,16.0,11.0,16.0,8.0,22.0,20.0,7.0,13.0,8.0,2.0,1.0,6.0,10.0,19.0,1.2769987344016627,1.0
4.0,2.0,19.0,8.0,11.0,9.0,6.0,11.0,15.0,8.0,1.0,12.0,6.0,13.0,12.0,7.0,5.0,5.0,6.0,2.0,7.0,12.0,8.0,22.0,21.0,8.0,4.0,7.0,10.0,12.0,2.0,18.0,21.0,4.0,21.0,21.0,6.0,11.0,1.0,2.0,-0.0931690036725923,0.0
2.0,14.0,20.0,11.0,20.0,14.0,22.0,14.0,2.0,1.0,18.0,21.0,6.0,12.0,6.0,6.0,15.0,21.0,9.0,10.0,8.0,8.0,7.0,19.0,16.0,2.0,6.0,14.0,6.0,2.0,1.0,21.0,9.0,18.0,3.0,9.0,6.0,4.0,3.0,10.0,-0.7899421229053433,1.0
12.0,8.0,6.0,16.0,22.0,21.0,4.0,2.0,8.0,4.0,1.0,11.0,22.0,15.0,12.0,16.0,13.0,11.0,4.0,7.0,20.0,15.0,8.0,18.0,15.0,21.0,9.0,7.0,1.0,10.0,4.0,18.0,12.0,15.0,12.0,20.0,11.0,17.0,5.0,22.0,1.3921823367084765,1.0
9.0,11.0,1.0,4.0,17.0,17.0,18.0,4.0,6.0,18.0,1.0,20.0,15.0,18.0,4.0,11.0,21.0,14.0,20.0,22.0,14.0,2.0,18.0,15.0,2.0,12.0,12.0,11.0,16.0,21.0,6.0,7.0,7.0,8.0,16.0,2.0,14.0,13.0,4.0,13.0,-1.957520315502273,1.0
18.0,17.0,2.0,4.0,9.0,11.0,5.0,20.0,17.0,7.0,11.0,6.0,8.0,11.0,14.0,17.0,15.0,6.0,11.0,4.0,22.0,8.0,18.0,10.0,16.0,3.0,7.0,5.0,19.0,2.0,18.0,13.0,4.0,2.0,5.0,15.0,12.0,15.0,5.0,5.0,-1.207622718104235,1.0
15.0,22.0,11.0,11.0,4.0,19.0,4.0,3.0,21.0,18.0,10.0,20.0,20.0,14.0,18.0,8.0,18.0,8.0,10.0,14.0,18.0,5.0,7.0,9.0,18.0,13.0,2.0,13.0,1.0,19.0,11.0,10.0,6.0,5.0,2.0,20.0,6.0,17.0,22.0,11.0,0.17379839528812896,0.0
18.0,7.0,10.0,9.0,22.0,8.0,11.0,21.0,12.0,13.0,10.0,19.0,21.0,2.0,20.0,3.0,16.0,16.0,21.0,4.0,3.0,11.0,20.0,7.0,19.0,15.0,3.0,10.0,13.0,5.0,10.0,14.0,2.0,14.0,1.0,14.0,9.0,12.0,9.0,4.0,0.9446903188066862,0.0
19.0,6.0,17.0,10.0,10.0,18.0,22.0,17.0,16.0,6.0,8.0,22.0,3.0,2.0,11.0,14.0,17.0,9.0,21.0,21.0,4.0,11.0,3.0,1.0,3.0,9.0,11.0,4.0,7.0,8.0,14.0,18.0,16.0,18.0,11.0,12.0,22.0,12.0,17.0,11.0,-0.1400737964971062,0.0
16.0,16.0,9.0,7.0,19.0,17.0,14.0,14.0,3.0,2.0,9.0,21.0,6.0,2.0,16.0,9.0,16.0,8.0,20.0,14.0,19.0,21.0,3.0,2.0,14.0,4.0,8.0,1.0,9.0,15.0,10.0,14.0,7.0,7.0,11.0,14.0,11.0,4.0,18.0,7.0,0.380799317196094,0.0
18.0,8.0,2.0,18.0,12.0,11.0,1.0,22.0,11.0,8.0,10.0,8.0,18.0,6.0,3.0,12.0,6.0,5.0,1.0,12.0,3.0,14.0,4.0,11.0,18.0,3.0,17.0,1.0,2.0,17.0,16.0,9.0,21.0,12.0,18.0,11.0,22.0,8.0,20.0,3.0,-0.7506011503647354,0.0
14.0,6.0,12.0,12.0,11.0,10.0,11.0,5.0,8.0,8.0,6.0,9.0,8.0,12.0,15.0,16.0,20.0,7.0,20.0,14.0,20.0,4.0,21.0,4.0,2.0,10.0,2.0,14.0,7.0,12.0,13.0,13.0,19.0,5.0,15.0,4.0,3.0,1.0,16.0,16.0,-0.8517977236829819,0.0
2.0,4.0,4.0,15.0,13.0,8.0,13.0,7.0,7.0,17.0,8.0,15.0,10.0,3.0,8.0,17.0,5.0,7.0,10.0,3.0,6.0,22.0,11.0,18.0,11.0,1.0,19.0,10.0,14.0,15.0,12.0,4.0,4.0,3.0,22.0,2.0,6.0,4.0,16.0,10.0,1.1609514157485532,1.0
18.0,1.0,7.0,15.0,12.0,4.0,1.0,20.0,21.0,20.0,2.0,12.0,12.0,13.0,9.0,2.0,11.0,7.0,10.0,20.0,6.0,8.0,19.0,12.0,12.0,21.0,4.0,3.0,14.0,4.0,11.0,5.0,4.0,9.0,11.0,20.0,20.0,11.0,21.0,9.0,-0.3738594721867239,0.0
11.0,9.0,17.0,10.0,10.0,9.0,2.0,22.0,9.0,3.0,11.0,22.0,21.0,12.0,13.0,2.0,10.0,22.0,8.0,14.0,16.0,1.0,18.0,5.0,5.0,14.0,18.0,16.0,8.0,22.0,6.0,2.0,18.0,15.0,16.0,13.0,22.0,1.0,19.0,2.0,-1.550449958510593,0.0
2.0,16.0,1.0,10.0,20.0,6.0,14.0,14.0,18.0,1.0,8.0,15.0,18.0,16.0,11.0,19.0,21.0,4.0,15.0,1.0,2.0,20.0,21.0,2.0,10.0,15.0,7.0,13.0,10.0,13.0,10.0,4.0,1.0,9.0,13.0,11.0,8.0,6.0,16.0,3.0,-0.3070391074153195,0.0
20.0,10.0,8.0,20.0,15.0,21.0,13.0,13.0,17.0,12.0,1.0,12.0,3.0,9.0,21.0,15.0,22.0,8.0,4.0,7.0,15.0,8.0,11.0,6.0,5.0,4.0,18.0,9.0,20.0,6.0,22.0,20.0,20.0,11.0,14.0,8.0,14.0,2.0,5.0,1.0,-0.2876059726651459,0.0
10.0,4.0,12.0,1.0,20.0,4.0,12.0,19.0,3.0,18.0,6.0,20.0,14.0,7.0,17.0,1.0,17.0,6.0,2.0,21.0,10.0,3.0,1.0,3.0,10.0,19.0,16.0,9.0,5.0,10.0,5.0,9.0,20.0,3.0,22.0,2.0,22.0,8.0,2.0,18.0,0.3833227945702988,0.0
12.0,8.0,5.0,22.0,17.0,5.0,10.0,11.0,12.0,10.0,17.0,5.0,16.0,4.0,2.0,6.0,5.0,10.0,18.0,2.0,19.0,7.0,9.0,22.0,17.0,3.0,7.0,22.0,17.0,6.0,15.0,12.0,17.0,13.0,10.0,8.0,19.0,17.0,6.0,7.0,-0.31487756553938107,0.0
9.0,18.0,12.0,22.0,15.0,7.0,12.0,10.0,9.0,21.0,6.0,6.0,17.0,3.0,4.0,21.0,14.0,6.0,9.0,20.0,11.0,16.0,1.0,8.0,22.0,22.0,1.0,13.0,8.0,17.0,1.0,10.0,17.0,19.0,7.0,1.0,12.0,12.0,20.0,7.0,-1.7830265111214467,1.0
1.0,16.0,15.0,11.0,11.0,22.0,1.0,1.0,16.0,5.0,2.0,4.0,3.0,8.0,9.0,11.0,6.0,19.0,11.0,12.0,18.0,11.0,11.0,5.0,10.0,5.0,20.0,1.0,14.0,15.0,19.0,15.0,16.0,18.0,19.0,13.0,8.0,21.0,13.0,4.0,1.915797780539428,0.0
10.0,1.0,20.0,8.0,22.0,6.0,8.0,6.0,6.0,10.0,3.0,6.0,17.0,5.0,18.0,17.0,12.0,16.0,21.0,22.0,4.0,12.0,1.0,19.0,8.0,6.0,20.0,2.0,3.0,18.0,22.0,13.0,6.0,5.0,6.0,1.0,1.0,8.0,18.0,5.0,0.507464613803041,0.0
2.0,19.0,4.0,22.0,14.0,5.0,12.0,13.0,13.0,7.0,18.0,17.0,9.0,21.0,14.0,20.0,1.0,21.0,17.0,9.0,5.0,11.0,11.0,11.0,12.0,5.0,13.0,22.0,4.0,10.0,4.0,7.0,2.0,20.0,12.0,4.0,20.0,10.0,5.0,3.0,1.0503223497598708,1.0
13.0,2.0,11.0,21.0,12.0,2.0,16.0,8.0,21.0,17.0,8.0,8.0,22.0,11.0,22.0,12.0,1.0,1.0,16.0,2.0,13.0,12.0,17.0,18.0,21.0,17.0,3.0,2.0,7.0,10.0,17.0,22.0,21.0,3.0,6.0,18.0,11.0,5.0,10.0,8.0,-2.399548479377841,0.0
20.0,2.0,21.0,13.0,22.0,7.0,18.0,8.0,12.0,21.0,10.0,7.0,5.0,19.0,8.0,16.0,16.0,13.0,4.0,12.0,8.0,18.0,21.0,2.0,7.0,21.0,2.0,6.0,6.0,19.0,14.0,5.0,14.0,1.0,19.0,9.0,5.0,17.0,17.0,12.0,-0.566218767071724,1.0
20.0,13.0,22.0,5.0,13.0,8.0,10.0,15.0,2.0,19.0,20.0,4.0,3.0,6.0,12.0,17.0,9.0,6.0,12.0,12.0,5.0,7.0,16.0,15.0,10.0,2.0,20.0,22.0,5.0,6.0,16.0,11.0,1.0,14.0,14.0,1.0,13.0,13.0,4.0,14.0,0.6779103356333414,0.0
1.0,21.0,8.0,3.0,10.0,16.0,16.0,14.0,4.0,19.0,11.0,3.0,8.0,11.0,15.0,15.0,11.0,13.0,9.0,22.0,11.0,18.0,4.0,14.0,7.0,22.0,16.0,1.0,8.0,21.0,20.0,20.0,2.0,6.0,8.0,19.0,20.0,15.0,5.0,6.0,-1.3755497663802463,1.0
9.0,21.0,13.0,17.0,3.0,14.0,8.0,16.0,13.0,10.0,3.0,10.0,6.0,18.0,2.0,14.0,10.0,14.0,20.0,13.0,17.0,8.0,8.0,5.0,5.0,18.0,7.0,10.0,9.0,7.0,10.0,20.0,22.0,20.0,12.0,7.0,7.0,13.0,6.0,17.0,0.44403575492910197,0.0
22.0,9.0,12.0,5.0,17.0,4.0,18.0,10.0,13.0,15.0,15.0,9.0,2.0,1.0,9.0,6.0,12.0,16.0,5.0,20.0,10.0,5.0,17.0,21.0,19.0,20.0,6.0,4.0,8.0,22.0,16.0,13.0,10.0,2.0,17.0,3.0,1.0,14.0,4.0,6.0,1.3497061451186922,0.0
22.0,13.0,9.0,2.0,5.0,18.0,3.0,22.0,2.0,7.0,2.0,3.0,18.0,3.0,11.0,19.0,19.0,16.0,3.0,2.0,1.0,9.0,5.0,10.0,5.0,18.0,11.0,11.0,18.0,3.0,5.0,2.0,22.0,12.0,10.0,9.0,21.0,7.0,4.0,8.0,-0.12828307913926892,1.0
10.0,14.0,10.0,21.0,12.0,18.0,18.0,17.0,20.0,12.0,13.0,2.0,10.0,21.0,6.0,5.0,1.0,22.0,14.0,19.0,21.0,22.0,17.0,14.0,4.0,5.0,20.0,11.0,9.0,14.0,10.0,12.0,10.0,19.0,3.0,19.0,6.0,4.0,2.0,9.0,1.0441376173137296,0.0
3.0,17.0,3.0,21.0,2.0,7.0,12.0,4.0,11.0,18.0,19.0,15.0,1.0,10.0,14.0,15.0,12.0,11.0,18.0,1.0,18.0,9.0,22.0,12.0,22.0,2.0,15.0,3.0,17.0,11.0,8.0,8.0,19.0,20.0,22.0,15.0,21.0,18.0,7.0,19.0,-2.1456565729594943,1.0
2.0,7.0,18.0,1.0,8.0,1.0,10.0,16.0,20.0,19.0,3.0,13.0,1.0,15.0,11.0,19.0,6.0,5.0,8.0,19.0,5.0,1.0,10.0,22.0,4.0,15.0,4.0,4.0,14.0,19.0,5.0,9.0,11.0,21.0,5.0,14.0,11.0,22.0,16.0,9.0,-0.7484304363733324,1.0
21.0,19.0,11.0,15.0,14.0,12.0,6.0,10.0,16.0,20.0,5.0,13.0,4.0,12.0,3.0,1.0,7.0,15.0,12.0,17.0,11.0,2.0,8.0,22.0,17.0,17.0,18.0,17.0,7.0,19.0,15.0,16.0,19.0,4.0,21.0,14.0,6.0,6.0,11.0,18.0,-0.21563337797224089,0.0
10.0,11.0,17.0,7.0,4.0,5.0,17.0,18.0,16.0,15.0,19.0,8.0,10.0,18.0,2.0,15.0,21.0,13.0,16.0,19.0,8.0,9.0,4.0,8.0,7.0,5.0,21.0,4.0,8.0,18.0,7.0,8.0,5.0,5.0,6.0,7.0,20.0,19.0,20.0,5.0,-1.0368257461399255,0.0
8.0,14.0,22.0,21.0,3.0,16.0,6.0,9.0,17.0,19.0,17.0,6.0,12.0,2.0,5.0,8.0,8.0,6.0,11.0,15.0,22.0,2.0,1.0,7.0,13.0,21.0,22.0,10.0,1.0,10.0,13.0,11.0,21.0,5.0,6.0,4.0,21.0,16.0,19.0,8.0,0.38959380424352474,0.0
7.0,7.0,1.0,5.0,16.0,1.0,5.0,17.0,8.0,12.0,12.0,15.0,19.0,3.0,1.0,10.0,2.0,5.0,18.0,8.0,17.0,14.0,1.0,19.0,14.0,14.0,5.0,9.0,15.0,11.0,8.0,10.0,10.0,21.0,3.0,1.0,9.0,1.0,22.0,18.0,-0.6397103628032389,1.0
2.0,10.0,8.0,3.0,16.0,13.0,8.0,20.0,2.0,9.0,4.0,5.0,17.0,11.0,8.0,3.0,4.0,15.0,4.0,14.0,8.0,4.0,17.0,17.0,22.0,11.0,15.0,22.0,4.0,10.0,3.0,19.0,15.0,20.0,2.0,16.0,16.0,22.0,18.0,12.0,1.1543038294671066,1.0
7.0,7.0,3.0,19.0,16.0,16.0,15.0,2.0,3.0,20.0,6.0,15.0,6.0,4.0,8.0,20.0,13.0,7.0,17.0,10.0,14.0,4.0,13.0,9.0,19.0,14.0,8.0,12.0,11.0,5.0,1.0,3.0,2.0,20.0,20.0,12.0,2.0,8.0,6.0,2.0,-1.2880789239810713,1.0
2.0,1.0,22.0,1.0,9.0,15.0,10.0,3.0,6.0,19.0,5.0,22.0,22.0,17.0,17.0,6.0,15.0,12.0,8.0,15.0,14.0,15.0,18.0,15.0,4.0,22.0,4.0,22.0,4.0,4.0,4.0,16.0,5.0,13.0,16.0,12.0,12.0,8.0,14.0,15.0,0.4207310119275997,0.0
11.0,7.0,14.0,18.0,1.0,20.0,1.0,5.0,9.0,17.0,10.0,10.0,17.0,3.0,18.0,22.0,7.0,7.0,11.0,8.0,8.0,9.0,4.0,5.0,16.0,17.0,17.0,3.0,6.0,15.0,7.0,20.0,21.0,19.0,5.0,17.0,3.0,7.0,13.0,7.0,-1.1581328605566203,0.0
11.0,2.0,10.0,8.0,4.0,4.0,4.0,15.0,16.0,22.0,4.0,18.0,1.0,15.0,16.0,21.0,8.0,7.0,12.0,9.0,1.0,8.0,17.0,8.0,9.0,13.0,21.0,18.0,21.0,10.0,11.0,15.0,11.0,22.0,21.0,21.0,5.0,5.0,1.0,3.0,-2.660084536328547,1.0
6.0,5.0,16.0,5.0,4.0,3.0,1.0,20.0,15.0,17.0,15.0,13.0,9.0,16.0,19.0,10.0,21.0,5.0,7.0,8.0,5.0,1.0,19.0,19.0,2.0,19.0,6.0,21.0,6.0,2.0,20.0,11.0,5.0,11.0,1.0,6.0,18.0,12.0,8.0,11.0,0.1964421262178131,1.0
11.0,18.0,7.0,1.0,20.0,8.0,7.0,8.0,18.0,5.0,13.0,5.0,11.0,18.0,11.0,11.0,15.0,21.0,22.0,11.0,10.0,4.0,9.0,9.0,13.0,15.0,6.0,19.0,4.0,14.0,9.0,8.0,19.0,5.0,14.0,18.0,13.0,19.0,22.0,9.0,-1.0624081830779646,0.0
16.0,17.0,21.0,8.0,3.0,15.0,1.0,1.0,13.0,15.0,22.0,14.0,8.0,19.0,13.0,11.0,2.0,11.0,6.0,6.0,13.0,11.0,21.0,1.0,11.0,17.0,15.0,8.0,7.0,19.0,15.0,16.0,16.0,9.0,19.0,7.0,14.0,18.0,22.0,20.0,-0.5075455079605686,0.0
17.0,7.0,3.0,20.0,18.0,1.0,18.0,5.0,11.0,8.0,13.0,9.0,2.0,21.0,19.0,9.0,21.0,15.0,5.0,14.0,21.0,8.0,18.0,2.0,13.0,17.0,2.0,21.0,7.0,21.0,10.0,22.0,9.0,6.0,6.0,17.0,5.0,11.0,18.0,1.0,-0.07945388514923943,1.0
11.0,14.0,16.0,12.0,6.0,6.0,17.0,19.0,3.0,16.0,5.0,12.0,18.0,10.0,11.0,12.0,4.0,18.0,5.0,6.0,12.0,7.0,20.0,14.0,1.0,13.0,15.0,6.0,16.0,19.0,21.0,20.0,1.0,7.0,18.0,1.0,2.0,7.0,6.0,11.0,-0.31979395707648683,0.0
6.0,22.0,15.0,5.0,21.0,7.0,9.0,6.0,11.0,3.0,6.0,13.0,2.0,6.0,12.0,18.0,15.0,18.0,2.0,22.0,6.0,5.0,11.0,7.0,14.0,10.0,4.0,1.0,14.0,15.0,17.0,1.0,14.0,19.0,10.0,10.0,17.0,3.0,7.0,2.0,-2.5977113353753674,0.0
16.0,1.0,10.0,2.0,17.0,15.0,19.0,3.0,11.0,7.0,20.0,10.0,10.0,9.0,4.0,13.0,13.0,10.0,3.0,11.0,15.0,22.0,6.0,5.0,16.0,22.0,14.0,7.0,8.0,19.0,22.0,10.0,6.0,15.0,13.0,22.0,11.0,1.0,6.0,4.0,-0.28185848034119215,1.0
4.0,15.0,6.0,18.0,19.0,11.0,15.0,1.0,2.0,14.0,2.0,22.0,11.0,14.0,6.0,10.0,20.0,21.0,4.0,18.0,4.0,6.0,17.0,10.0,2.0,13.0,16.0,21.0,9.0,14.0,11.0,17.0,5.0,10.0,3.0,13.0,14.0,4.0,7.0,1.0,2.2067629421071544,1.0
11.0,17.0,7.0,16.0,1.0,15.0,3.0,19.0,16.0,1.0,7.0,13.0,19.0,4.0,15.0,19.0,15.0,17.0,17.0,7.0,10.0,5.0,21.0,14.0,8.0,20.0,2.0,19.0,13.0,19.0,14.0,7.0,13.0,16.0,7.0,21.0,6.0,1.0,14.0,6.0,0.6539445381733483,1.0
18.0,17.0,11.0,3.0,20.0,20.0,11.0,12.0,17.0,7.0,20.0,1.0,3.0,11.0,8.0,5.0,11.0,12.0,4.0,4.0,3.0,2.0,8.0,17.0,15.0,19.0,3.0,22.0,19.0,16.0,12.0,18.0,17.0,3.0,7.0,16.0,4.0,7.0,13.0,9.0,1.254618752970737,1.0
4.0,13.0,9.0,15.0,10.0,1.0,14.0,5.0,19.0,9.0,22.0,2.0,21.0,22.0,12.0,5.0,22.0,12.0,2.0,8.0,18.0,11.0,21.0,15.0,4.0,18.0,20.0,17.0,22.0,6.0,22.0,20.0,1.0,15.0,6.0,2.0,3.0,13.0,15.0,13.0,-0.7740414803088538,1.0
3.0,12.0,4.0,1.0,6.0,2.0,1.0,5.0,7.0,8.0,1.0,8.0,3.0,18.0,14.0,3.0,11.0,11.0,11.0,10.0,17.0,7.0,2.0,17.0,18.0,4.0,12.0,8.0,20.0,13.0,6.0,19.0,10.0,5.0,7.0,9.0,15.0,4.0,8.0,8.0,-0.3068903783183518,1.0
1.0,20.0,10.0,16.0,13.0,18.0,12.0,17.0,19.0,13.0,11.0,12.0,15.0,15.0,17.0,13.0,16.0,10.0,13.0,9.0,6.0,9.0,12.0,2.0,18.0,16.0,19.0,22.0,17.0,20.0,15.0,1.0,11.0,17.0,11.0,8.0,12.0,7.0,18.0,20.0,-1.0751680436266224,0.0
18.0,8.0,6.0,4.0,14.0,1.0,15.0,18.0,22.0,13.0,12.0,5.0,19.0,14.0,6.0,7.0,3.0,20.0,4.0,9.0,22.0,1.0,9.0,11.0,6.0,8.0,3.0,12.0,11.0,20.0,4.0,18.0,1.0,7.0,22.0,11.0,22.0,3.0,22.0,14.0,-0.3354709891982136,1.0
20.0,21.0,3.0,2.0,20.0,1.0,7.0,6.0,2.0,10.0,21.0,17.0,10.0,14.0,10.0,4.0,14.0,1.0,5.0,6.0,19.0,15.0,4.0,9.0,16.0,16.0,12.0,21.0,22.0,5.0,12.0,21.0,8.0,22.0,3.0,20.0,5.0,16.0,14.0,22.0,-0.8918065670391866,1.0
10.0,5.0,3.0,11.0,14.0,4.0,22.0,12.0,18.0,8.0,11.0,9.0,10.0,7.0,15.0,10.0,6.0,14.0,2.0,14.0,1.0,7.0,10.0,21.0,6.0,14.0,4.0,16.0,7.0,4.0,10.0,12.0,13.0,19.0,2.0,13.0,4.0,20.0,5.0,8.0,-0.030643339427450313,0.0
20.0,9.0,5.0,7.0,11.0,1.0,4.0,10.0,5.0,6.0,14.0,22.0,19.0,4.0,21.0,16.0,16.0,4.0,11.0,17.0,10.0,22.0,13.0,10.0,21.0,15.0,7.0,14.0,7.0,14.0,14.0,5.0,13.0,6.0,6.0,2.0,20.0,6.0,20.0,9.0,-0.3336076105399319,1.0
4.0,9.0,9.0,1.0,6.0,15.0,3.0,20.0,19.0,17.0,17.0,11.0,9.0,16.0,16.0,19.0,4.0,21.0,4.0,3.0,7.0,12.0,17.0,3.0,4.0,1.0,3.0,17.0,7.0,15.0,7.0,3.0,6.0,2.0,11.0,22.0,15.0,3.0,1.0,15.0,-1.0870581901832634,0.0
14.0,8.0,19.0,19.0,22.0,17.0,21.0,13.0,10.0,14.0,15.0,11.0,17.0,12.0,13.0,19.0,11.0,9.0,6.0,12.0,19.0,12.0,10.0,16.0,14.0,2.0,1.0,16.0,2.0,13.0,18.0,22.0,17.0,16.0,15.0,2.0,1.0,5.0,18.0,11.0,-0.31983507119077076,0.0
22.0,5.0,19.0,15.0,18.0,1.0,4.0,6.0,8.0,11.0,16.0,17.0,20.0,17.0,10.0,20.0,6.0,4.0,17.0,19.0,8.0,5.0,10.0,14.0,4.0,8.0,9.0,20.0,8.0,15.0,1.0,10.0,12.0,9.0,19.0,17.0,10.0,11.0,2.0,13.0,0.1797419060122874,1.0
5.0,5.0,1.0,2.0,1.0,3.0,14.0,20.0,5.0,19.0,2.0,4.0,20.0,13.0,22.0,5.0,21.0,22.0,2.0,5.0,21.0,22.0,19.0,5.0,6.0,14.0,12.0,9.0,20.0,13.0,18.0,21.0,1.0,13.0,16.0,19.0,12.0,18.0,5.0,20.0,-0.008055442147937977,0.0
13.0,22.0,1.0,20.0,19.0,2.0,12.0,14.0,1.0,9.0,15.0,6.0,6.0,17.0,1.0,13.0,5.0,9.0,18.0,20.0,22.0,9.0,4.0,20.0,3.0,5.0,12.0,5.0,5.0,21.0,8.0,22.0,17.0,17.0,3.0,6.0,5.0,8.0,1.0,13.0,0.9890181530145692,1.0
18.0,1.0,11.0,2.0,15.0,22.0,5.0,7.0,21.0,8.0,1.0,9.0,15.0,12.0,4.0,6.0,19.0,4.0,20.0,13.0,22.0,2.0,5.0,18.0,10.0,9.0,3.0,6.0,3.0,22.0,8.0,18.0,15.0,10.0,18.0,3.0,10.0,19.0,22.0,22.0,2.493765733908064,1.0
19.0,1.0,16.0,1.0,16.0,6.0,2.0,3.0,13.0,7.0,13.0,19.0,19.0,10.0,14.0,8.0,22.0,3.0,13.0,10.0,1.0,13.0,2.0,18.0,16.0,2.0,15.0,22.0,21.0,3.0,2.0,7.0,7.0,16.0,19.0,19.0,12.0,8.0,8.0,2.0,0.06954302284704246,0.0
8.0,3.0,13.0,4.0,17.0,19.0,20.0,12.0,12.0,10.0,11.0,9.0,17.0,2.0,12.0,2.0,16.0,15.0,10.0,5.0,22.0,13.0,10.0,9.0,17.0,22.0,21.0,17.0,13.0,6.0,1.0,11.0,22.0,9.0,2.0,16.0,6.0,14.0,1.0,17.0,-0.10043203032389224,0.0
11.0,6.0,11.0,2.0,7.0,3.0,1.0,6.0,11.0,7.0,3.0,19.0,10.0,21.0,18.0,7.0,8.0,10.0,3.0,5.0,6.0,15.0,21.0,21.0,13.0,15.0,12.0,20.0,13.0,16.0,9.0,8.0,1.0,19.0,11.0,8.0,5.0,6.0,4.0,17.0,-0.7413181838607333,1.0
16.0,11.0,7.0,17.0,6.0,5.0,12.0,8.0,8.0,10.0,3.0,8.0,13.0,11.0,9.0,14.0,1.0,4.0,8.0,8.0,20.0,7.0,12.0,1.0,4.0,15.0,6.0,11.0,9.0,17.0,14.0,6.0,21.0,4.0,2.0,5.0,6.0,21.0,13.0,6.0,0.23016614804444793,0.0
19.0,2.0,19.0,15.0,12.0,11.0,1.0,11.0,11.0,15.0,15.0,3.0,20.0,16.0,18.0,19.0,6.0,11.0,9.0,20.0,6.0,10.0,15.0,12.0,8.0,10.0,2.0,13.0,17.0,19.0,9.0,21.0,4.0,14.0,17.0,7.0,4.0,18.0,11.0,5.0,-0.3159258633049171,1.0
15.0,3.0,21.0,13.0,8.0,7.0,3.0,21.0,13.0,14.0,7.0,8.0,2.0,2.0,16.0,8.0,15.0,21.0,6.0,22.0,10.0,16.0,16.0,14.0,13.0,14.0,21.0,12.0,5.0,9.0,3.0,18.0,5.0,21.0,3.0,5.0,8.0,2.0,6.0,13.0,-1.078915080711426,1.0
7.0,10.0,6.0,1.0,10.0,5.0,2.0,21.0,6.0,6.0,5.0,5.0,13.0,8.0,22.0,21.0,19.0,15.0,16.0,4.0,6.0,2.0,11.0,8.0,8.0,13.0,15.0,12.0,12.0,9.0,2.0,20.0,1.0,10.0,22.0,21.0,22.0,20.0,15.0,7.0,-0.10272093941240341,1.0
13.0,9.0,18.0,14.0,13.0,9.0,12.0,18.0,4.0,18.0,19.0,9.0,14.0,4.0,3.0,1.0,19.0,7.0,12.0,7.0,3.0,14.0,18.0,13.0,19.0,4.0,15.0,22.0,4.0,22.0,20.0,6.0,17.0,3.0,22.0,8.0,16.0,9.0,16.0,22.0,0.0634286594058641,0.0
20.0,13.0,12.0,11.0,3.0,9.0,4.0,10.0,22.0,4.0,22.0,2.0,13.0,5.0,22.0,3.0,4.0,1.0,1.0,1.0,15.0,6.0,22.0,2.0,16.0,17.0,10.0,5.0,13.0,7.0,2.0,11.0,8.0,10.0,5.0,21.0,6.0,4.0,6.0,13.0,0.5459420756191049,0.0
