cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,cat_41,cat_42,num_1,num_2,target
9.0,14.0,30.0,46.0,39.0,68.0,3.0,24.0,19.0,40.0,26.0,49.0,70.0,5.0,74.0,56.0,53.0,48.0,1.0,75.0,22.0,71.0,31.0,68.0,49.0,62.0,73.0,24.0,9.0,76.0,76.0,74.0,48.0,29.0,61.0,63.0,7.0,65.0,70.0,22.0,4.0,8.0,-1.01400964870369,-0.7242559299521327,1.0
3.0,21.0,46.0,76.0,26.0,38.0,61.0,26.0,31.0,29.0,4.0,15.0,58.0,16.0,14.0,60.0,65.0,36.0,63.0,9.0,22.0,53.0,73.0,49.0,38.0,12.0,7.0,15.0,62.0,31.0,10.0,14.0,52.0,42.0,32.0,3.0,26.0,24.0,13.0,63.0,67.0,42.0,0.23058658426517306,-1.1769733308898225,0.0
73.0,27.0,37.0,47.0,28.0,19.0,68.0,69.0,76.0,63.0,64.0,25.0,75.0,9.0,53.0,33.0,62.0,47.0,60.0,42.0,51.0,49.0,59.0,74.0,10.0,4.0,71.0,5.0,49.0,72.0,66.0,35.0,46.0,37.0,50.0,65.0,37.0,75.0,22.0,14.0,11.0,35.0,0.28099935061444775,-0.01942985300628262,1.0
27.0,21.0,68.0,41.0,56.0,55.0,65.0,35.0,43.0,4.0,18.0,64.0,49.0,38.0,13.0,29.0,4.0,68.0,44.0,8.0,7.0,66.0,8.0,63.0,72.0,66.0,55.0,61.0,49.0,9.0,2.0,35.0,42.0,2.0,52.0,34.0,13.0,64.0,57.0,10.0,36.0,6.0,2.0609096346267526,0.8812880721339253,0.0
13.0,30.0,14.0,37.0,16.0,24.0,37.0,39.0,54.0,59.0,34.0,72.0,58.0,42.0,66.0,61.0,57.0,72.0,5.0,49.0,20.0,50.0,46.0,56.0,19.0,40.0,48.0,33.0,55.0,69.0,8.0,57.0,13.0,22.0,55.0,10.0,42.0,2.0,57.0,36.0,67.0,32.0,2.1496951042391474,-0.7658619537536412,0.0
31.0,7.0,21.0,9.0,33.0,59.0,72.0,72.0,23.0,69.0,39.0,31.0,17.0,35.0,10.0,49.0,30.0,7.0,10.0,9.0,22.0,26.0,57.0,61.0,11.0,68.0,38.0,5.0,31.0,16.0,23.0,25.0,76.0,7.0,52.0,2.0,41.0,7.0,6.0,60.0,37.0,71.0,1.3335896025149072,1.5609280201051536,1.0
2.0,25.0,38.0,74.0,42.0,39.0,55.0,22.0,8.0,44.0,43.0,4.0,58.0,67.0,9.0,67.0,76.0,6.0,75.0,46.0,4.0,24.0,42.0,41.0,76.0,22.0,35.0,70.0,30.0,34.0,5.0,31.0,61.0,25.0,7.0,62.0,16.0,49.0,22.0,38.0,49.0,5.0,-0.4385832111920081,-0.8878361735719698,0.0
56.0,2.0,72.0,56.0,6.0,14.0,43.0,67.0,40.0,43.0,29.0,16.0,21.0,32.0,25.0,60.0,3.0,66.0,56.0,57.0,2.0,52.0,55.0,63.0,40.0,35.0,49.0,22.0,22.0,70.0,23.0,57.0,6.0,27.0,32.0,6.0,40.0,68.0,18.0,30.0,73.0,45.0,-0.6274202268758853,-0.12667551529347348,1.0
36.0,60.0,44.0,18.0,46.0,34.0,3.0,51.0,10.0,40.0,43.0,54.0,41.0,47.0,39.0,52.0,13.0,2.0,47.0,26.0,35.0,13.0,32.0,25.0,28.0,70.0,44.0,26.0,3.0,3.0,71.0,11.0,13.0,49.0,38.0,14.0,26.0,11.0,44.0,39.0,70.0,34.0,0.28606306797961323,2.0446176820468343,1.0
62.0,6.0,65.0,5.0,15.0,50.0,32.0,22.0,55.0,60.0,49.0,26.0,37.0,53.0,48.0,34.0,16.0,42.0,43.0,48.0,64.0,19.0,13.0,13.0,18.0,33.0,24.0,52.0,8.0,70.0,1.0,51.0,2.0,61.0,69.0,57.0,22.0,65.0,9.0,67.0,5.0,75.0,0.08727788750976839,-0.23188998190550808,1.0
66.0,11.0,32.0,40.0,10.0,15.0,57.0,4.0,64.0,2.0,50.0,55.0,49.0,47.0,50.0,21.0,48.0,31.0,28.0,62.0,22.0,49.0,5.0,6.0,3.0,73.0,14.0,32.0,1.0,46.0,37.0,70.0,49.0,71.0,39.0,7.0,36.0,37.0,32.0,59.0,76.0,30.0,-0.6491869876760822,-0.1591533720054668,1.0
17.0,41.0,62.0,73.0,29.0,63.0,46.0,66.0,75.0,76.0,56.0,34.0,70.0,40.0,62.0,36.0,42.0,43.0,43.0,55.0,26.0,23.0,57.0,37.0,20.0,32.0,19.0,30.0,2.0,28.0,4.0,10.0,45.0,58.0,19.0,46.0,9.0,63.0,68.0,61.0,51.0,74.0,1.3027425466745461,0.4619545451402795,0.0
57.0,18.0,58.0,60.0,33.0,21.0,48.0,63.0,7.0,37.0,61.0,55.0,42.0,18.0,11.0,1.0,44.0,51.0,25.0,76.0,69.0,12.0,26.0,67.0,10.0,63.0,65.0,7.0,12.0,22.0,4.0,71.0,64.0,41.0,68.0,26.0,3.0,74.0,56.0,76.0,16.0,55.0,0.07548934618492202,2.4157369935590745,0.0
40.0,22.0,43.0,49.0,28.0,15.0,75.0,5.0,53.0,45.0,14.0,17.0,27.0,5.0,24.0,16.0,60.0,56.0,3.0,35.0,18.0,25.0,35.0,25.0,4.0,36.0,11.0,38.0,39.0,25.0,51.0,59.0,49.0,54.0,39.0,23.0,70.0,10.0,8.0,4.0,16.0,33.0,-0.2224618137716385,0.26402794210404235,1.0
18.0,65.0,19.0,56.0,22.0,9.0,35.0,62.0,52.0,22.0,65.0,17.0,23.0,5.0,23.0,27.0,44.0,65.0,16.0,68.0,17.0,40.0,8.0,19.0,73.0,20.0,34.0,37.0,70.0,62.0,30.0,27.0,67.0,48.0,49.0,21.0,37.0,24.0,46.0,1.0,43.0,25.0,-0.35356747760710566,-0.34368574433484167,0.0
35.0,20.0,52.0,58.0,61.0,76.0,62.0,4.0,20.0,35.0,45.0,16.0,72.0,32.0,27.0,38.0,24.0,71.0,65.0,76.0,31.0,75.0,7.0,49.0,75.0,5.0,1.0,14.0,55.0,3.0,42.0,5.0,68.0,40.0,38.0,14.0,63.0,70.0,8.0,34.0,75.0,48.0,1.259951871755488,1.088309590834685,0.0
16.0,69.0,12.0,6.0,73.0,63.0,50.0,18.0,10.0,28.0,54.0,16.0,1.0,3.0,19.0,4.0,75.0,48.0,60.0,30.0,22.0,67.0,33.0,43.0,52.0,31.0,61.0,33.0,75.0,31.0,20.0,7.0,33.0,60.0,11.0,56.0,44.0,50.0,75.0,21.0,69.0,55.0,0.01786403595441955,-0.5293369259455271,1.0
14.0,67.0,6.0,1.0,68.0,7.0,7.0,75.0,19.0,39.0,28.0,15.0,31.0,26.0,54.0,14.0,65.0,5.0,59.0,68.0,72.0,7.0,43.0,48.0,40.0,71.0,37.0,2.0,35.0,43.0,58.0,40.0,38.0,48.0,59.0,47.0,51.0,28.0,24.0,68.0,6.0,32.0,0.13575761282793827,-1.441506470389343,0.0
35.0,34.0,62.0,24.0,32.0,10.0,19.0,67.0,76.0,6.0,16.0,65.0,74.0,60.0,13.0,22.0,61.0,23.0,51.0,66.0,60.0,74.0,21.0,6.0,76.0,16.0,6.0,13.0,40.0,26.0,75.0,30.0,68.0,15.0,33.0,24.0,13.0,6.0,64.0,58.0,60.0,33.0,0.23425781619377983,-0.5290886078595203,0.0
74.0,27.0,69.0,69.0,10.0,35.0,46.0,48.0,55.0,32.0,71.0,67.0,56.0,41.0,10.0,20.0,14.0,59.0,56.0,65.0,19.0,18.0,72.0,13.0,36.0,64.0,21.0,21.0,49.0,52.0,8.0,30.0,74.0,27.0,42.0,16.0,44.0,10.0,59.0,63.0,13.0,5.0,-0.23258306149623406,-1.3013973205630476,0.0
76.0,28.0,39.0,53.0,5.0,50.0,38.0,49.0,52.0,6.0,31.0,7.0,32.0,17.0,74.0,3.0,50.0,44.0,17.0,18.0,19.0,33.0,2.0,64.0,6.0,29.0,8.0,42.0,39.0,39.0,64.0,62.0,52.0,67.0,57.0,75.0,51.0,69.0,5.0,31.0,48.0,37.0,-0.7486968120094226,-0.8209935641596188,1.0
33.0,75.0,23.0,27.0,64.0,26.0,74.0,35.0,18.0,65.0,44.0,6.0,69.0,61.0,2.0,24.0,16.0,40.0,35.0,9.0,36.0,26.0,17.0,76.0,33.0,5.0,49.0,62.0,23.0,70.0,35.0,5.0,65.0,34.0,21.0,58.0,61.0,39.0,57.0,28.0,43.0,52.0,-0.16733401056589806,-0.7170171273851769,1.0
13.0,74.0,33.0,4.0,72.0,60.0,1.0,40.0,49.0,35.0,73.0,54.0,22.0,37.0,34.0,34.0,58.0,59.0,10.0,42.0,38.0,59.0,65.0,52.0,31.0,47.0,46.0,57.0,17.0,57.0,50.0,34.0,29.0,44.0,45.0,51.0,76.0,29.0,49.0,30.0,55.0,62.0,1.329087690881303,0.3427283690300229,1.0
16.0,56.0,67.0,64.0,58.0,19.0,29.0,30.0,76.0,35.0,1.0,5.0,14.0,61.0,43.0,40.0,20.0,58.0,43.0,65.0,34.0,7.0,76.0,27.0,16.0,17.0,72.0,67.0,18.0,51.0,46.0,60.0,28.0,14.0,44.0,16.0,47.0,68.0,37.0,50.0,70.0,20.0,0.6383692274395317,0.6111881121664887,0.0
51.0,7.0,1.0,71.0,45.0,28.0,72.0,51.0,9.0,21.0,18.0,40.0,26.0,72.0,35.0,22.0,60.0,65.0,48.0,5.0,67.0,75.0,10.0,29.0,46.0,19.0,47.0,23.0,66.0,10.0,53.0,7.0,76.0,17.0,57.0,12.0,54.0,25.0,32.0,35.0,26.0,18.0,0.8684160343074747,1.128135603719365,1.0
49.0,37.0,63.0,13.0,9.0,12.0,38.0,27.0,46.0,32.0,16.0,40.0,16.0,25.0,30.0,63.0,3.0,50.0,61.0,73.0,38.0,45.0,76.0,12.0,72.0,33.0,45.0,39.0,29.0,2.0,42.0,12.0,76.0,30.0,26.0,2.0,57.0,32.0,16.0,32.0,60.0,75.0,1.0182507533066822,-0.04105992788825087,1.0
56.0,72.0,47.0,11.0,30.0,17.0,62.0,23.0,7.0,9.0,54.0,17.0,66.0,10.0,2.0,35.0,53.0,62.0,17.0,73.0,10.0,63.0,51.0,55.0,5.0,20.0,43.0,28.0,21.0,15.0,23.0,46.0,71.0,35.0,10.0,66.0,39.0,6.0,16.0,63.0,40.0,23.0,-1.1757634176252851,1.6136188268114091,1.0
50.0,44.0,22.0,41.0,46.0,39.0,67.0,57.0,53.0,69.0,36.0,27.0,1.0,54.0,4.0,42.0,72.0,40.0,73.0,51.0,1.0,39.0,58.0,58.0,39.0,73.0,55.0,54.0,37.0,41.0,3.0,22.0,25.0,46.0,19.0,46.0,7.0,48.0,60.0,1.0,43.0,65.0,1.2480919556393826,1.390313907586039,1.0
10.0,27.0,17.0,17.0,33.0,45.0,23.0,50.0,41.0,38.0,61.0,45.0,53.0,6.0,41.0,68.0,11.0,76.0,9.0,8.0,27.0,35.0,2.0,8.0,17.0,40.0,55.0,76.0,35.0,35.0,13.0,27.0,58.0,4.0,60.0,56.0,11.0,67.0,21.0,29.0,25.0,9.0,-1.2357523182372567,-1.4886898277369374,1.0
73.0,19.0,35.0,71.0,16.0,53.0,6.0,36.0,37.0,30.0,44.0,33.0,64.0,20.0,24.0,45.0,73.0,23.0,18.0,72.0,59.0,26.0,47.0,43.0,7.0,5.0,22.0,51.0,68.0,65.0,41.0,16.0,51.0,73.0,49.0,56.0,62.0,41.0,2.0,32.0,1.0,21.0,1.3276542398981113,0.02527854677691712,1.0
36.0,10.0,5.0,51.0,61.0,57.0,58.0,1.0,74.0,20.0,39.0,22.0,35.0,45.0,28.0,22.0,70.0,49.0,20.0,73.0,59.0,50.0,20.0,38.0,65.0,42.0,74.0,25.0,12.0,50.0,29.0,33.0,56.0,75.0,41.0,15.0,6.0,2.0,40.0,7.0,12.0,27.0,0.4948398991878142,0.5736454038732168,1.0
24.0,71.0,48.0,48.0,67.0,27.0,54.0,5.0,11.0,43.0,32.0,16.0,13.0,47.0,53.0,70.0,46.0,42.0,57.0,35.0,13.0,1.0,19.0,6.0,18.0,40.0,21.0,27.0,46.0,68.0,31.0,51.0,1.0,11.0,71.0,11.0,76.0,51.0,42.0,57.0,45.0,58.0,2.2070638664709317,-0.46746608989751665,1.0
32.0,56.0,36.0,13.0,42.0,20.0,27.0,10.0,12.0,39.0,44.0,60.0,62.0,39.0,31.0,33.0,33.0,34.0,46.0,10.0,24.0,60.0,9.0,28.0,67.0,75.0,64.0,15.0,39.0,11.0,69.0,26.0,73.0,12.0,17.0,47.0,57.0,9.0,9.0,2.0,72.0,34.0,-1.0812605738076067,0.007749276711500076,0.0
30.0,45.0,44.0,3.0,41.0,59.0,19.0,11.0,23.0,40.0,14.0,21.0,72.0,73.0,58.0,32.0,70.0,67.0,45.0,1.0,4.0,20.0,61.0,37.0,28.0,75.0,33.0,27.0,50.0,6.0,67.0,62.0,12.0,27.0,12.0,62.0,32.0,65.0,70.0,24.0,58.0,23.0,1.0422683495952532,0.34853053906570236,1.0
15.0,9.0,76.0,10.0,37.0,4.0,16.0,7.0,69.0,64.0,47.0,16.0,51.0,30.0,4.0,72.0,65.0,59.0,74.0,55.0,66.0,38.0,27.0,57.0,74.0,23.0,58.0,76.0,47.0,10.0,23.0,29.0,73.0,31.0,54.0,40.0,11.0,24.0,63.0,38.0,30.0,39.0,-1.8341524738000714,0.3209976808163462,1.0
40.0,5.0,60.0,29.0,23.0,13.0,20.0,66.0,34.0,36.0,62.0,59.0,36.0,73.0,57.0,9.0,5.0,13.0,24.0,6.0,73.0,30.0,9.0,46.0,18.0,43.0,46.0,48.0,61.0,58.0,38.0,42.0,2.0,52.0,39.0,21.0,56.0,35.0,76.0,13.0,75.0,34.0,-0.8944699495268421,-0.8160401827851564,0.0
7.0,41.0,47.0,56.0,14.0,4.0,33.0,70.0,53.0,35.0,13.0,62.0,63.0,17.0,70.0,19.0,50.0,29.0,68.0,11.0,61.0,19.0,72.0,23.0,27.0,57.0,65.0,70.0,11.0,20.0,56.0,72.0,58.0,73.0,21.0,72.0,8.0,61.0,56.0,7.0,19.0,17.0,1.5605012028362961,-0.9817771004620965,1.0
12.0,24.0,61.0,6.0,72.0,61.0,9.0,62.0,3.0,75.0,31.0,66.0,38.0,72.0,12.0,11.0,74.0,39.0,50.0,18.0,36.0,39.0,38.0,69.0,36.0,75.0,24.0,24.0,13.0,7.0,8.0,35.0,41.0,60.0,18.0,5.0,37.0,8.0,50.0,58.0,35.0,13.0,0.32532602228031243,-0.7005305267680204,1.0
30.0,64.0,59.0,13.0,59.0,34.0,75.0,35.0,7.0,50.0,42.0,21.0,9.0,68.0,70.0,31.0,69.0,63.0,1.0,31.0,2.0,36.0,37.0,45.0,66.0,64.0,12.0,64.0,45.0,49.0,45.0,71.0,6.0,72.0,14.0,35.0,31.0,67.0,31.0,41.0,48.0,63.0,2.023161101905782,0.26222371294965136,0.0
17.0,31.0,16.0,69.0,75.0,57.0,67.0,40.0,39.0,61.0,31.0,63.0,64.0,24.0,51.0,2.0,13.0,65.0,21.0,42.0,6.0,68.0,25.0,71.0,21.0,66.0,76.0,46.0,76.0,5.0,40.0,30.0,67.0,37.0,57.0,17.0,67.0,20.0,42.0,63.0,19.0,39.0,-0.624652311736683,-1.3402656978289118,1.0
12.0,73.0,42.0,11.0,75.0,56.0,41.0,20.0,33.0,68.0,9.0,47.0,68.0,4.0,74.0,56.0,23.0,36.0,65.0,3.0,72.0,39.0,9.0,2.0,5.0,28.0,14.0,29.0,4.0,33.0,13.0,12.0,67.0,57.0,60.0,57.0,14.0,63.0,53.0,6.0,47.0,16.0,0.3594991427096466,0.6521706582140091,1.0
17.0,53.0,46.0,46.0,8.0,30.0,68.0,61.0,29.0,50.0,38.0,65.0,65.0,14.0,49.0,36.0,9.0,39.0,59.0,38.0,29.0,27.0,37.0,26.0,28.0,15.0,16.0,8.0,58.0,22.0,32.0,70.0,30.0,44.0,20.0,56.0,61.0,61.0,48.0,18.0,54.0,61.0,0.13176372418889878,-0.27825370908811076,0.0
20.0,31.0,73.0,13.0,45.0,13.0,8.0,44.0,28.0,45.0,42.0,57.0,74.0,12.0,75.0,34.0,22.0,71.0,73.0,74.0,30.0,43.0,76.0,23.0,15.0,17.0,65.0,12.0,75.0,17.0,12.0,30.0,23.0,27.0,41.0,34.0,25.0,41.0,44.0,59.0,58.0,41.0,-0.8846840061948338,-0.5245792458780035,0.0
18.0,7.0,42.0,30.0,64.0,73.0,60.0,67.0,72.0,73.0,29.0,8.0,27.0,38.0,57.0,39.0,27.0,40.0,68.0,32.0,34.0,21.0,40.0,6.0,42.0,2.0,48.0,24.0,57.0,14.0,17.0,64.0,1.0,15.0,21.0,16.0,34.0,12.0,20.0,24.0,47.0,51.0,0.7333946242682643,1.508044908107045,0.0
72.0,71.0,3.0,63.0,1.0,10.0,32.0,65.0,21.0,37.0,14.0,59.0,16.0,68.0,67.0,11.0,7.0,57.0,43.0,52.0,34.0,11.0,3.0,31.0,47.0,34.0,14.0,24.0,50.0,55.0,29.0,67.0,51.0,47.0,35.0,56.0,26.0,2.0,72.0,49.0,4.0,19.0,-0.26141853604032583,0.5068292925747334,1.0
30.0,20.0,24.0,19.0,29.0,38.0,30.0,55.0,15.0,36.0,64.0,42.0,43.0,63.0,32.0,45.0,1.0,36.0,29.0,20.0,6.0,4.0,49.0,58.0,18.0,23.0,72.0,58.0,23.0,2.0,66.0,65.0,8.0,26.0,27.0,7.0,17.0,56.0,67.0,43.0,27.0,75.0,-1.1961692790804377,0.12979087392362817,1.0
32.0,17.0,18.0,55.0,61.0,1.0,70.0,69.0,59.0,56.0,64.0,38.0,72.0,51.0,27.0,37.0,52.0,24.0,11.0,69.0,45.0,58.0,60.0,38.0,75.0,40.0,3.0,17.0,26.0,7.0,39.0,23.0,37.0,73.0,54.0,56.0,29.0,59.0,21.0,3.0,33.0,17.0,0.9806405904031028,0.6353354728111416,0.0
12.0,64.0,9.0,18.0,58.0,7.0,62.0,51.0,76.0,42.0,49.0,41.0,69.0,31.0,11.0,46.0,46.0,18.0,38.0,7.0,55.0,18.0,11.0,76.0,21.0,22.0,51.0,65.0,32.0,55.0,36.0,61.0,7.0,44.0,1.0,35.0,35.0,44.0,56.0,38.0,44.0,46.0,0.2108715136972699,-0.8729646781326817,0.0
48.0,39.0,65.0,17.0,55.0,9.0,56.0,66.0,18.0,21.0,49.0,58.0,76.0,54.0,63.0,3.0,75.0,72.0,21.0,16.0,73.0,19.0,1.0,52.0,70.0,58.0,76.0,21.0,6.0,62.0,24.0,72.0,41.0,5.0,51.0,26.0,22.0,2.0,17.0,23.0,10.0,67.0,-0.2739433087170817,0.07839366916812701,0.0
57.0,6.0,17.0,39.0,41.0,50.0,17.0,75.0,75.0,51.0,43.0,72.0,40.0,73.0,19.0,38.0,20.0,49.0,18.0,13.0,21.0,48.0,14.0,69.0,35.0,63.0,21.0,21.0,65.0,6.0,28.0,30.0,23.0,46.0,45.0,36.0,7.0,66.0,59.0,1.0,16.0,49.0,0.656601886929847,-1.0784646042790254,0.0
70.0,58.0,17.0,2.0,38.0,34.0,71.0,1.0,35.0,58.0,5.0,44.0,3.0,40.0,50.0,69.0,69.0,48.0,71.0,66.0,47.0,45.0,18.0,47.0,4.0,50.0,23.0,10.0,7.0,71.0,2.0,46.0,29.0,4.0,14.0,41.0,41.0,75.0,71.0,21.0,30.0,59.0,1.6703085066319623,0.5381668381956737,1.0
46.0,14.0,51.0,41.0,54.0,38.0,52.0,62.0,7.0,14.0,39.0,6.0,60.0,48.0,12.0,42.0,1.0,62.0,76.0,26.0,65.0,19.0,76.0,32.0,21.0,74.0,10.0,47.0,52.0,64.0,40.0,58.0,25.0,23.0,59.0,25.0,35.0,7.0,55.0,18.0,72.0,55.0,-1.3076460923780673,-1.3270936206311668,0.0
62.0,8.0,55.0,65.0,4.0,67.0,55.0,25.0,40.0,63.0,7.0,48.0,42.0,53.0,70.0,23.0,32.0,1.0,12.0,9.0,2.0,18.0,1.0,45.0,52.0,71.0,48.0,30.0,73.0,54.0,20.0,38.0,70.0,16.0,5.0,19.0,50.0,17.0,71.0,6.0,37.0,51.0,1.5003593643055075,0.1665022247720457,1.0
38.0,27.0,11.0,8.0,46.0,17.0,5.0,42.0,5.0,74.0,44.0,27.0,8.0,13.0,74.0,4.0,55.0,22.0,13.0,14.0,22.0,18.0,73.0,27.0,64.0,71.0,35.0,20.0,48.0,56.0,58.0,47.0,75.0,15.0,19.0,58.0,53.0,60.0,61.0,30.0,20.0,41.0,-0.6893423328004444,-1.4679255362047572,0.0
22.0,13.0,7.0,62.0,54.0,11.0,24.0,32.0,53.0,18.0,38.0,68.0,39.0,4.0,49.0,53.0,37.0,73.0,53.0,9.0,67.0,67.0,8.0,53.0,56.0,50.0,23.0,8.0,41.0,45.0,45.0,16.0,55.0,44.0,21.0,69.0,62.0,58.0,14.0,3.0,15.0,32.0,0.17099441370968285,-1.5818356351889429,0.0
5.0,28.0,23.0,10.0,49.0,75.0,11.0,24.0,40.0,76.0,53.0,15.0,15.0,42.0,1.0,76.0,66.0,6.0,46.0,26.0,55.0,31.0,37.0,48.0,4.0,26.0,3.0,2.0,10.0,4.0,18.0,66.0,45.0,57.0,14.0,35.0,35.0,48.0,21.0,34.0,1.0,65.0,0.8997571137810415,0.2780206527847043,0.0
19.0,53.0,7.0,70.0,46.0,38.0,55.0,37.0,25.0,8.0,69.0,54.0,48.0,14.0,71.0,40.0,37.0,22.0,49.0,64.0,59.0,44.0,58.0,28.0,14.0,37.0,16.0,14.0,47.0,54.0,14.0,34.0,56.0,4.0,2.0,52.0,42.0,63.0,63.0,16.0,25.0,8.0,-0.16259358804983542,-0.29013590980316023,0.0
16.0,34.0,43.0,37.0,11.0,22.0,8.0,43.0,46.0,44.0,2.0,16.0,50.0,44.0,58.0,31.0,72.0,55.0,43.0,63.0,66.0,45.0,70.0,6.0,51.0,48.0,13.0,32.0,12.0,40.0,3.0,16.0,70.0,65.0,26.0,42.0,76.0,47.0,18.0,21.0,35.0,53.0,-0.08307133329807881,-0.8794484642190799,1.0
60.0,73.0,57.0,27.0,75.0,41.0,50.0,62.0,12.0,37.0,63.0,56.0,57.0,33.0,32.0,7.0,63.0,65.0,75.0,65.0,8.0,72.0,3.0,34.0,30.0,69.0,51.0,14.0,71.0,18.0,28.0,12.0,72.0,14.0,58.0,44.0,53.0,67.0,5.0,55.0,56.0,74.0,-1.1089766486940418,-0.32561898451757093,1.0
74.0,74.0,9.0,76.0,73.0,39.0,2.0,59.0,45.0,18.0,71.0,36.0,2.0,69.0,31.0,75.0,4.0,50.0,37.0,27.0,16.0,47.0,63.0,17.0,5.0,16.0,3.0,1.0,33.0,57.0,21.0,54.0,37.0,28.0,59.0,45.0,49.0,36.0,1.0,42.0,58.0,28.0,1.2277303351752735,0.7214060782495639,1.0
28.0,6.0,22.0,67.0,32.0,6.0,71.0,35.0,62.0,15.0,59.0,59.0,42.0,60.0,21.0,43.0,76.0,13.0,67.0,64.0,69.0,31.0,53.0,19.0,31.0,38.0,28.0,60.0,39.0,68.0,35.0,70.0,70.0,39.0,29.0,20.0,21.0,44.0,23.0,31.0,4.0,15.0,-0.88529009366672,-0.13395925866156727,0.0
5.0,51.0,69.0,53.0,23.0,74.0,69.0,55.0,48.0,44.0,25.0,62.0,10.0,42.0,36.0,69.0,16.0,49.0,18.0,45.0,54.0,27.0,73.0,13.0,21.0,41.0,49.0,9.0,10.0,6.0,13.0,8.0,37.0,53.0,37.0,15.0,45.0,64.0,32.0,26.0,15.0,44.0,-0.666272352606392,-0.6535904607319134,0.0
67.0,21.0,42.0,58.0,43.0,11.0,14.0,28.0,40.0,64.0,19.0,27.0,21.0,15.0,46.0,3.0,1.0,25.0,12.0,20.0,3.0,49.0,30.0,47.0,3.0,13.0,23.0,5.0,2.0,65.0,28.0,28.0,73.0,61.0,24.0,23.0,61.0,43.0,18.0,72.0,3.0,54.0,0.1767150338870318,-0.3629747664020694,1.0
63.0,28.0,14.0,51.0,51.0,57.0,11.0,12.0,59.0,5.0,54.0,71.0,67.0,29.0,55.0,41.0,33.0,37.0,27.0,76.0,69.0,37.0,52.0,46.0,31.0,26.0,54.0,28.0,47.0,74.0,67.0,6.0,4.0,4.0,27.0,47.0,33.0,17.0,41.0,23.0,12.0,35.0,-0.8256276246752705,-0.725805123457655,0.0
12.0,50.0,27.0,22.0,35.0,44.0,66.0,14.0,32.0,24.0,48.0,36.0,16.0,8.0,32.0,75.0,49.0,11.0,51.0,10.0,37.0,39.0,73.0,36.0,59.0,21.0,60.0,45.0,14.0,1.0,29.0,33.0,10.0,50.0,61.0,61.0,64.0,32.0,21.0,25.0,68.0,10.0,1.2914403164604478,0.03535026547680804,0.0
54.0,2.0,54.0,36.0,27.0,61.0,4.0,63.0,36.0,36.0,47.0,47.0,71.0,29.0,24.0,7.0,44.0,75.0,41.0,19.0,63.0,47.0,19.0,7.0,19.0,4.0,2.0,55.0,65.0,44.0,7.0,44.0,48.0,31.0,38.0,63.0,33.0,68.0,20.0,63.0,27.0,65.0,1.180139910119333,-0.8871695078000228,0.0
47.0,65.0,62.0,55.0,67.0,65.0,63.0,12.0,38.0,51.0,8.0,71.0,50.0,68.0,28.0,22.0,36.0,42.0,76.0,57.0,73.0,7.0,18.0,15.0,19.0,61.0,2.0,11.0,27.0,19.0,62.0,64.0,47.0,11.0,4.0,61.0,45.0,48.0,23.0,26.0,33.0,25.0,0.2391926926444356,-0.0632406914666526,0.0
56.0,3.0,62.0,47.0,42.0,16.0,43.0,58.0,14.0,22.0,25.0,53.0,22.0,30.0,42.0,10.0,8.0,56.0,27.0,12.0,37.0,38.0,20.0,53.0,18.0,54.0,56.0,69.0,36.0,66.0,8.0,41.0,7.0,57.0,68.0,57.0,39.0,53.0,23.0,54.0,43.0,24.0,0.21523965837333858,-0.6612404791693915,0.0
32.0,63.0,35.0,54.0,62.0,24.0,10.0,38.0,12.0,22.0,13.0,47.0,17.0,73.0,74.0,55.0,28.0,70.0,21.0,6.0,76.0,60.0,63.0,34.0,11.0,68.0,32.0,67.0,31.0,44.0,13.0,44.0,7.0,50.0,50.0,63.0,6.0,76.0,46.0,73.0,38.0,34.0,-0.996679905907636,0.35375334528733965,1.0
66.0,49.0,20.0,54.0,64.0,45.0,68.0,6.0,15.0,39.0,3.0,28.0,28.0,70.0,32.0,73.0,39.0,45.0,75.0,51.0,68.0,54.0,65.0,56.0,35.0,65.0,46.0,29.0,8.0,39.0,29.0,62.0,12.0,23.0,46.0,69.0,44.0,34.0,62.0,25.0,57.0,36.0,1.6561576788408918,1.1116288617887033,1.0
15.0,27.0,72.0,19.0,22.0,69.0,16.0,61.0,44.0,32.0,16.0,22.0,57.0,11.0,35.0,35.0,43.0,32.0,4.0,51.0,2.0,39.0,3.0,15.0,9.0,21.0,7.0,39.0,50.0,23.0,59.0,65.0,41.0,61.0,38.0,44.0,6.0,42.0,27.0,30.0,70.0,65.0,1.4358309090669235,0.10484607797695708,0.0
31.0,32.0,15.0,29.0,57.0,5.0,51.0,69.0,7.0,24.0,72.0,28.0,11.0,53.0,39.0,62.0,60.0,19.0,48.0,12.0,1.0,54.0,44.0,2.0,52.0,65.0,6.0,34.0,38.0,68.0,20.0,48.0,41.0,3.0,40.0,18.0,8.0,58.0,69.0,69.0,23.0,4.0,-1.5965969296914073,1.2294192776842983,0.0
