bankrupt,sales_share,operating_income_share,sales_per_employee,operating_income_per_employee,fixed_assets_per_employee,total_assets_gnp_price,return_on_total_assets_c,return_on_total_assets_a,return_on_total_assets_b,gross_profit_net_sales,real_gross_profit_net_sales,operating_income_net_sales,pre_tax_income_net_sales,net_income_net_sales,net_non_op_income_net_sales,net_income_exclude_disposal_gain_loss_net_sales,eps_net_income,pre_tax_income_share,ret_earnings_total_assets,total_income_total_expenses,total_expenses_assets,net_income_total_assets,gross_profit_sales,net_income_equity,net_income_negative_last_two_years,inventory_receivables_equity,total_asset_turnover,accounts_receivable_turnover,days_receivable_outstanding,inventory_turnover,fixed_asset_turnover,equity_turnover,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,no_credit_interval,cash_flow_operating_current_liabilities,cash_flow_total_assets,cash_flow_liability,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,0.00169417588994958,0.0037315822506479,3150000000,0.00010364019151497,0.0214516129032258,0.0112832865766785,0.39158996856697,0.0135436740386241,0.824262494114478,0.205890408714467,0.487279228223951,0.112667830629004,0.0055044447903945,0.0086785391721869,0.0685629088434215,0.339585269702138,0.277514091867633,0.020770374308933,0.671319283822351,0.736417897998273,0.328852255612966,0.00680575017764577,0.934599716050485,0.00223446412097065,0.0151774972468459,0.000250443545122228,0.000105194792719256,0.594013977235665,0.000157034015912088,0.6715686872282,0.375741444338516,0.671319283822351,0.328852255612966,0.115563713753892,0.639578083999713,0.458392779059383,0.561218122632172,0.314104246119301,0.0218453413037339,0,0.796345558230404,0.00277171515455767,0.623659054160162,0.602101948763989,0.84006752511552,0.277937742244461,0.0286554983547194,0.568374352054239,1,0.0399582804976755
0,0.00178750773538393,0.00353689100278801,4070000000,3860000000,0.0156451612903226,0.00877164637280966,0.391239456366885,0.0291778338937869,0.762409849833124,0.152366288007187,0.280020757232181,0.00998996388234544,0.00375761050410648,0.000710799423439893,0.0742649035240027,0.340030897678422,0.278513585428135,0.00886753742414472,0.982348596445287,0.732559929406135,0.32875005994,0,0.923012151213799,0.0020761846236833,0.0134662967993988,0.000233650160744352,0.000129119830823611,0.593940484765475,2250000000,0.671521775717577,0.645488094399871,0.982348596445287,0.32875005994,0.110933233663468,0.613857377611041,0.44901374338804,0.563100430239626,0.31100481040912,0.0409867728021771,0,0.783816813375728,0.00210830787497657,0.622984536887333,0.599328067275807,0.839301870944131,0.276838482125917,0.0266909998261106,0.564630824824297,1,0.0551062811103213
0,0.000925202641697016,0.00684237267149694,0.000141967261164923,0.000136926092439486,0.025,0.00866589310106781,0.391635195947627,0.00766317111367805,0.831687033647479,0.316135886004484,0.407857893836945,0.0762973281105081,0.0161780741933362,0.0111683631497568,0.0358527084249982,0.35441377307057,0.277152221449228,0.0142885348108495,0.801052851789081,0.73580323968612,0.327272727537004,0,0.921213187589628,0.00223525492306876,0.0140329954406067,0.000119891098381719,9590000000,0.593980818197921,6440000000,0.671582753438912,0.456852765133379,0.801052851789081,0.327272727537004,0.110933233663468,0.658951555919493,0.468796934507587,0.583643393348479,0.316299405766869,0.0135825854796526,0,0.79638014158226,0.000864646053037501,0.621520900072814,0.598174419766598,0.840063433759609,0.275812521193959,0.0268593761460268,0.565463955008027,1,0.095804573518112
0,0.00190112911243444,0.00332426766630945,7410000000,0.000105909684759823,0.0209677419354839,0.0202106252662192,0.386117455507564,0.0233292989654583,0.794125038204117,0.0920318485375678,0.249818721337916,0.0198163306996021,0.00593341057969462,0.00352292505772627,0.0294359872265314,0.357591750532349,0.277482814058568,0.0267182980545844,0.860217408559965,0.733923656866156,0.327041576002827,0,0.916793647800353,0.00194510391228756,0.0198633474752598,8530000000,2930000000,0.593957346127266,2010000000,0.671574187362649,0.49630576467995,0.860217408559965,0.327041576002827,0.110933233663468,0.645338932950338,0.461139932136217,0.582590616623056,0.314816920193864,0.0181647569049263,0,0.762812553685036,0.00129522466722828,0.623634780508589,0.592414733234291,0.838327320386489,0.275516679416637,0.0267878832484093,0.565142738781223,1,0.126108656309739
0,0.00205127164639404,0.00308261142444827,0.000110440211242699,0.000562834324723633,0.0317741935483871,0.0217058590250136,0.395264693245291,0.00446943756481876,0.80192570975511,0.173538430475205,0.303369021669148,0.0207422401871483,0.00866283804843262,0.00293282908148054,0.0371336952761219,0.355305163239587,0.277340418108483,0.0180247187376946,0.310010776663436,0.735300552316769,0.327742462905325,0.0232677355224551,0.95200162982807,0.00257367029484998,0.0173800229171462,8720000000,501000000,0.59395708557594,1770000000,0.671571282844418,0.104989915268953,0.310010776663436,0.327742462905325,0.121654097164085,0.641395470620918,0.458922870647936,0.617303758359805,0.314338206255238,0.0189113302374622,0,0.830928339916859,0.00509807921172429,0.623829023360057,0.60341227681535,0.842624238723555,0.278711945661019,0.026808457122119,0.565239559115,1,0.0342484383520304
0,0.000760857435606099,0.00830170312146428,7640000000,0.000315459561034617,0.0438709677419355,0.0192940969111232,0.393885258135275,0.00773394303071788,0.817281083154019,0.37578181638774,0.642189102104022,0.0386017431528542,0.00548678099616784,0.00164976677188099,0.123955447288259,0.343320056270397,0.277554305600588,0.0112123283170103,0.852319378591156,0.737077344486654,0.332301109228701,0.00221799098787635,0.936945942517627,0.00236547109495109,0.0144451950554249,0.000145825541256487,8560000000,0.593956058660321,2480000000,0.671568459143177,0.271907369428437,0.852319378591156,0.332301109228701,0.113442594225419,0.635209107320916,0.457850847278094,0.576517977695471,0.313218775473542,0.0300909308703956,0,0.807409166963287,0.00284754541262315,0.62360656940501,0.599174898968213,0.841034318387437,0.280563996514005,0.0269140876745028,0.565683474997166,1,0.0266872487002466
0,0.0011970823653536,0.0052865505065815,6530000000,7940000000,0.03,0.00711484511552076,0.387700413830533,0.0113738714002892,0.700474659895481,0.203633952086909,0.333622413925515,0.00780578102122647,0.00224620114202478,0.000258420328921173,0.160157799041091,0.337807309975807,0.276594504105656,0.00426408352896463,0.97548128751942,0.727539403951751,0.335129419339176,0.00120921238780697,0.879228431776799,0.00197548117085018,0.0260697794871937,0.000170179258628828,0.000105401842155323,0.593846278945394,1100000000,0.671567226213093,0.494192113617136,0.97548128751942,0.335129419339176,0.111745479577853,0.638280112182674,0.458516201600655,0.550198979800436,0.313648096519215,0.0744742843404089,0,0.757101343996661,0.00134342666054983,0.622100741070565,0.591939055961379,0.836228691833309,0.282207175444244,0.0266405346195087,0.564320815764798,1,0.0230943850456118
0,0.00174489971898999,0.00362569753689954,0.00012782785695738,0.000530304921547401,0.062258064516129,0.0211976558024764,0.398984645304267,0.0051475008892984,0.804702840234476,0.290813277960445,0.500233975561104,0.0312330330661166,0.00559933589922338,0.00174939334811251,0.094468646073002,0.357199460677026,0.277535485783155,0.0115411729683783,0.790170182803208,0.735531238347992,0.330205413990421,0.00356473374141833,0.94441059454326,0.00233308948128867,0.0472801889208752,64300000,372000000,0.593935818209082,1270000000,0.671562930452212,0.260621222523484,0.790170182803208,0.330205413990421,0.113653323473237,0.613119401169321,0.452585679380753,0.625412751768515,0.310075043383785,0.0293783372623486,0,0.824499563074833,0.00317818677309341,0.623720952394358,0.607522425794392,0.84217759733374,0.278854424283148,0.0268341230252418,0.56535526391121,1,0.0334284618302946
0,0.00318951437006077,0.00198277665583625,0.000167571047162365,0.0148999796502106,0.0901612903225806,0.0492722118590544,0.408064041971009,0.000370949394711619,0.838605593046074,0.566707209922785,0.809005126338061,0.340377190652542,0.00677878772092967,0.0119285672771753,0.151270648860454,0.3496633146703,0.277389075771031,0.00866964731863291,0.996136413753327,0.739018624151569,0.333970436481561,0,0.946109164237953,0.00241124706314649,0.0414185855972792,7910000000,5680000000,0.593940037423288,0.000101997454587696,0.671572337354278,0.010962821818696,0.996136413753327,0.333970436481561,0.110933233663468,0.64310304361628,0.459305085843719,0.606767561884574,0.314597888625386,0.0291859133290665,0,0.839912939694182,0.00426900032550824,0.623787307756616,0.604317978293579,0.844016875726789,0.28110084381984,0.0268548561037642,0.565444860435835,1,0.0253111192069431
0,0.00179359459486878,0.00352749800398776,8250000000,0.000121796137473797,0.0375806451612903,0.0200284946315527,0.396259695619728,0.0201717053373033,0.770635993049176,0.194399746861471,0.375292115684593,0.082241225235255,0.00374265861709708,0.00461479088038931,0.0942962763368907,0.354585840926847,0.278260366473688,0.00986273532130387,0.618383648600311,0.733532407079219,0.331020675720102,0.0114632448648747,0.9360677051055,0.00245054045122541,0.0109838081030994,0.000104216138830143,5350000000,0.593930297155251,666000000,0.671579563797624,0.542583140439824,0.618383648600311,0.331020675720102,0.118869545031776,0.654537529880865,0.461328146707252,0.629561787994642,0.316671605987326,0.0390065054922858,0,0.810135629182462,0.0030659030826823,0.624154463140268,0.600259518726734,0.841318901366481,0.281052760667141,0.0270131933932589,0.566033288780732,1,0.0254249183726509
0,0.00180373936067686,0.00350529637045987,0.000164513878685058,0.000336641497986581,0.0353225806451613,0.0186801404168441,0.389498202211619,0.00681184727922944,0.861730551378394,0.423243693630997,0.55762642692299,0.132937450041443,0.0160850374913358,0.0145357301714454,0.0481586988913276,0.351778257858084,0.277162488332832,0.0154671051608326,0.6935849369698,0.737786736815514,0.327800787485562,0,0.914115933345881,0.00211381486786773,0.0157824224931634,0.000106934155882791,8370000000,0.593974844959078,7460000000,0.671587322693232,0.283680461138924,0.6935849369698,0.327800787485562,0.110933233663468,0.677590300475939,0.472639169374557,0.588356249738077,0.318698253883143,0.0133555637448744,0,0.785210358291514,0.000623245166859417,0.625668455403549,0.593643127235064,0.839404239256738,0.276602854723676,0.0267803087022332,0.565106133764053,1,0.0606088982471406
0,0.00122548770961622,0.00516017197726894,0.000266164730555501,3710000000,0.0108064516129032,0.0309710206659519,0.36542592885733,0.021225091037164,0.817507466070147,0.376865305388089,0.361046773732117,0.312504488718203,0.0184652230472752,0.0439039593399608,0.0373755456292403,0.312376952354022,0.276974860487935,0,0.756642032266028,0.735180788576682,0.327339799329356,0,0.897998888626733,0.00204068060839155,0.00939568806598293,0.00100625117792126,0.00105955215338914,0.594381279667957,0.00224954727034644,0.672223646426627,0.0415382211924467,0.756642032266028,0.327339799329356,0.110933233663468,0.759992759444488,0.522420659258819,0.521295718007758,0.327453744002876,0.016004633811898,0,0.785526249895429,0.000706920796293674,0.62641980002524,0.591044454326265,0.839470160190386,0.275949729673749,0.0267911196161396,0.565158218962168,1,0.0865481390562188
0,0.00119911131851521,0.0052720340538902,6880000000,0.000480376070160627,0.0380645161290323,0.0281274326924489,0.39690418579408,0.00743230789282297,0.779113117420594,0.289444894049965,0.502068671047134,0.0996665737997716,0.00422159306183454,0.00426763563346795,0.12372010211284,0.342993062743306,0.27805115212277,0.00894819068699046,0.829800115517193,0.734176426836732,0.332426978270358,0.00126634609504012,0.939191979489459,0.00231518690383779,0.0216193975865511,0.000141233303546614,8170000000,0.593936574948848,7940000000,0.671580016928146,0.144685030263491,0.829800115517193,0.332426978270358,0.112081929868491,0.65546329312845,0.461530120375982,0.575314876910583,0.316803022477215,0.0383829878686742,0,0.806735976946357,0.00134415850869462,0.623537539686455,0.603745873083948,0.840996940195937,0.280844359408314,0.027040285941811,0.56611967608512,1,0.0259386711480499
0,0.00111186633256571,0.00569215727295628,7090000000,0.000428177725529,0.0519354838709677,0.0165415742549535,0.388865018882431,0.00451175997543491,0.828134895188168,0.394939529650535,0.688027292542022,0.0463729992450202,0.00567980010090747,0.00195198297145447,0.125862302434869,0.361011604419862,0.277521895030663,0.0121187075858627,0.847793224874869,0.738028735271821,0.332511782170018,0.00313378419041022,0.908864895011969,0.00203091937732297,0.0261074785766432,0.000112930825584909,6460000000,0.593950400468407,2220000000,0.671577477965062,0.248935280679762,0.847793224874869,0.332511782170018,0.114800012074834,0.656951495350822,0.461807899701065,0.657551647893058,0.317059468011537,0.0285215403429435,0,0.765520041106695,0.000374147878293885,0.62362983238467,0.593965372863866,0.837352330657039,0.280797730956851,0.0266777617431391,0.564552712079413,1,0.0260584129067117
0,0.00180982622016171,0.00349419555369593,0.000260814685720214,0.000205010889785087,0.032741935483871,0.0130458411057092,0.39556997806472,0.00769528990273234,0.874931549794639,0.477168190534756,0.540506585053732,0.350420077014763,0.0309510151397643,0.0652036829514709,0.0281026051661648,0.402664419885908,0.2770667651744,0.014422180513123,0.71738381066558,0.737751653116767,0.327017647056593,0,0.957418940153538,0.00277546178068159,0.00789339020350226,0.000103722298024395,9580000000,0.593982283948923,0.000197340182939887,0.671579910464307,0.456923598483878,0.71738381066558,0.327017647056593,0.110933233663468,0.660419361033695,0.471135638753585,0.639979639853489,0.316419002174996,0.00797387185094357,0,0.821170295399188,0.000574087371786859,0.622343069463371,0.600454141347484,0.841367731411644,0.275652139169122,0.0267911907063606,0.565158557939885,1,0.109940860945535
0,0.00102462134661621,0.00616778457584206,577000000,5900000000,0.0201612903225806,0.00475595963750129,0.395683046516361,0.0108372011174524,0.789311369041549,0.1890910222864,0.284409337699548,0.0659392312816681,0.00768533241627616,0.00763457686410182,0.0454537071487408,0.371808094182028,0.277339515726145,0.0111149244540191,0.53482828003449,0.734100553155736,0.327813459997304,0.0135514660524707,0.93742461621305,0.00235902575579345,0.0237699593856619,0.000140243946495506,9530000000,0.593966463544761,9120000000,0.671558046159931,0.718315211820965,0.53482828003449,0.327813459997304,0.115949523598549,0.629598269155141,0.455048640080213,0.645642818039188,0.312870400607508,0.0246883732167568,0,0.813911140134981,0.000743869126042236,0.623873958867364,0.621495829322215,0.841175607719029,0.277175374873479,0.0268355877150142,0.565361704220273,1,0.0490447892084395
0,0.0026822760796567,0.00235678878988289,0.000172156799878325,0.000203497894288518,0.0782258064516129,0.053972357269803,0.397333845910314,0.0333731810725132,0.720683104438544,0.243008976999247,0.395501885076912,0.0241015667477896,0.00276269917514528,0.000816490315944234,0.156502924250713,0.345874783201994,0.276224985609771,0.00512422217755,0.796963695131392,0.728580334048263,0.337370954997542,0.00944310359255927,0.934328260347192,0.00229716598473728,0.0118306506383454,546000000,3380000000,0.593901550538345,1080000000,0.671572042203656,0.600284632400831,0.796963695131392,0.337370954997542,0.120520106319146,0.642195383272319,0.459174003009546,0.596086910358335,0.314380909163148,0.0615395428033346,0,0.800601462418655,0.0039932545673103,0.625135299964194,0.596443280540416,0.840624667765876,0.286152909240817,0.0283655150859681,0.568173445986904,1,0.0186701670033798
0,0.00156635184076776,0.00403813557512905,5500000000,0.000146004065418899,0.0388709677419355,0.00999074658872259,0.390515818276385,0.00865980859312818,0.766773035861058,0.188261701029876,0.403831872708077,0.0560188494880457,0.00316393047910467,0.00276180806009183,0.107390227056085,0.347304680641753,0.278854143077842,0.010243216528376,0.6188790309924,0.733421870886922,0.332534803836158,0.0120717384268957,0.925396738564817,0.00214430680327274,0.0334657039882489,0.000119022828390111,5440000000,0.593927859255902,4750000000,0.671568815984499,0.446421194993056,0.6188790309924,0.332534803836158,0.12128350466043,0.63761227038878,0.458447327845059,0.599874609127303,0.31345497343739,0.0413298306674466,0,0.77916557052886,0.000529979528518492,0.623499798710197,0.600851705976136,0.838297714799463,0.283031737724619,0.0265985940500022,0.56403562489651,1,0.021824258465231
