cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,cat_41,cat_42,cat_43,num_1,num_2,num_3,num_4,num_5,target
90.0,66.0,89.0,68.0,10.0,85.0,82.0,46.0,26.0,77.0,42.0,56.0,97.0,77.0,70.0,52.0,84.0,33.0,109.0,35.0,111.0,121.0,42.0,12.0,27.0,79.0,48.0,66.0,49.0,18.0,33.0,52.0,94.0,44.0,80.0,81.0,68.0,90.0,52.0,42.0,29.0,13.0,101.0,2.7452801881948194,0.5858381792678278,1.4609358373125034,-0.7395324398306615,0.11140664765400057,0.0
43.0,3.0,114.0,16.0,17.0,71.0,3.0,92.0,50.0,51.0,100.0,14.0,36.0,122.0,66.0,69.0,88.0,51.0,70.0,84.0,92.0,26.0,32.0,17.0,4.0,100.0,89.0,44.0,117.0,10.0,30.0,75.0,36.0,48.0,27.0,85.0,9.0,112.0,60.0,18.0,52.0,27.0,44.0,1.26690376656209,-0.20501073729848815,0.2930622933297674,-0.38463031840331136,-0.3176915074380524,0.0
7.0,34.0,102.0,115.0,32.0,50.0,126.0,79.0,86.0,129.0,22.0,37.0,57.0,65.0,104.0,6.0,1.0,49.0,97.0,23.0,128.0,25.0,22.0,71.0,101.0,106.0,78.0,24.0,59.0,131.0,86.0,9.0,122.0,134.0,69.0,84.0,63.0,100.0,50.0,42.0,41.0,102.0,81.0,-2.5011500865432024,-0.38188130248524005,-1.324836396433149,0.4729302975971021,-0.588395554349813,0.0
58.0,50.0,8.0,45.0,59.0,12.0,19.0,35.0,113.0,87.0,134.0,113.0,33.0,52.0,88.0,101.0,93.0,99.0,60.0,124.0,13.0,25.0,36.0,43.0,70.0,115.0,19.0,49.0,17.0,2.0,71.0,40.0,3.0,121.0,77.0,58.0,19.0,68.0,131.0,48.0,114.0,100.0,80.0,-0.42053528860825967,0.5913272816754143,0.30700934698520066,-0.6953357814971244,-1.737713757331397,0.0
93.0,125.0,95.0,32.0,19.0,108.0,92.0,65.0,121.0,99.0,15.0,48.0,3.0,64.0,46.0,23.0,116.0,118.0,55.0,98.0,112.0,67.0,76.0,107.0,68.0,91.0,47.0,90.0,121.0,135.0,98.0,116.0,13.0,26.0,32.0,77.0,2.0,66.0,122.0,130.0,102.0,26.0,102.0,1.9271510240084144,-0.3618174069270965,0.011350842588346252,-1.5645725563093238,-2.4486795584772567,0.0
132.0,66.0,63.0,77.0,78.0,132.0,70.0,92.0,30.0,98.0,130.0,56.0,132.0,8.0,7.0,133.0,39.0,122.0,41.0,101.0,97.0,96.0,27.0,31.0,77.0,72.0,71.0,38.0,125.0,132.0,70.0,9.0,132.0,36.0,128.0,15.0,130.0,134.0,97.0,84.0,119.0,70.0,20.0,-0.4314398917886936,0.4368661122957698,-0.0859045920161144,-0.21143650027210759,-1.3981076532224472,0.0
76.0,15.0,77.0,62.0,129.0,80.0,120.0,51.0,25.0,10.0,126.0,111.0,92.0,62.0,69.0,134.0,114.0,82.0,63.0,47.0,29.0,45.0,71.0,121.0,105.0,68.0,108.0,30.0,110.0,15.0,29.0,100.0,41.0,46.0,88.0,3.0,47.0,92.0,106.0,36.0,64.0,80.0,35.0,-0.15708384941605766,1.3284471304769587,-0.19863710272058388,1.0617939901953235,-0.7347246532303642,0.0
91.0,1.0,3.0,89.0,122.0,96.0,96.0,27.0,20.0,27.0,84.0,127.0,60.0,126.0,43.0,65.0,59.0,133.0,99.0,33.0,44.0,123.0,5.0,133.0,131.0,36.0,104.0,108.0,56.0,135.0,63.0,59.0,44.0,135.0,4.0,127.0,134.0,59.0,72.0,114.0,109.0,79.0,91.0,0.21915579833357052,-1.104797458726232,0.5852948624356643,0.5239058005076996,-0.6289495959696028,0.0
3.0,135.0,31.0,67.0,12.0,135.0,41.0,22.0,54.0,84.0,123.0,112.0,47.0,6.0,127.0,36.0,113.0,132.0,117.0,55.0,96.0,1.0,33.0,128.0,6.0,39.0,40.0,1.0,72.0,26.0,24.0,99.0,82.0,128.0,54.0,40.0,109.0,21.0,119.0,44.0,129.0,73.0,126.0,0.396910892108356,0.534654933526943,-0.15459914297009308,-0.8183592825144578,-0.4215831697478304,0.0
76.0,39.0,72.0,70.0,49.0,84.0,115.0,45.0,85.0,103.0,6.0,67.0,121.0,1.0,63.0,118.0,65.0,17.0,65.0,45.0,61.0,104.0,82.0,15.0,108.0,53.0,133.0,3.0,92.0,49.0,55.0,56.0,105.0,90.0,95.0,84.0,24.0,93.0,47.0,12.0,130.0,11.0,65.0,-1.3817162152152054,-0.03911508187600665,-0.8164108519838226,-0.009737556367018351,1.0218643494995503,0.0
70.0,8.0,99.0,86.0,50.0,134.0,102.0,57.0,54.0,43.0,81.0,41.0,28.0,117.0,93.0,41.0,56.0,130.0,67.0,65.0,70.0,73.0,56.0,69.0,113.0,130.0,113.0,46.0,103.0,60.0,10.0,87.0,131.0,19.0,64.0,61.0,131.0,46.0,16.0,4.0,128.0,47.0,2.0,0.029183564339359695,-0.6905747003971603,0.8658584525423217,0.8917728081307914,0.3025380380614939,0.0
27.0,31.0,54.0,100.0,100.0,20.0,84.0,25.0,63.0,42.0,111.0,31.0,47.0,42.0,18.0,40.0,29.0,126.0,42.0,119.0,13.0,102.0,76.0,79.0,125.0,73.0,86.0,30.0,49.0,11.0,2.0,108.0,64.0,97.0,41.0,4.0,80.0,119.0,110.0,4.0,34.0,81.0,15.0,0.40017186274849686,-0.2680081408197993,1.841322311834496,0.17000712105856797,1.2789675664637086,0.0
21.0,57.0,48.0,7.0,54.0,91.0,98.0,120.0,126.0,14.0,17.0,24.0,113.0,74.0,99.0,33.0,27.0,43.0,117.0,29.0,10.0,64.0,10.0,131.0,10.0,57.0,100.0,102.0,14.0,71.0,93.0,65.0,38.0,96.0,111.0,91.0,97.0,105.0,50.0,36.0,35.0,82.0,40.0,-0.343175287587898,-0.3593170761361745,0.6155346082824494,0.6433139348929862,-0.7731140629110699,1.0
81.0,71.0,88.0,33.0,134.0,121.0,50.0,105.0,114.0,106.0,109.0,81.0,41.0,107.0,30.0,100.0,8.0,50.0,75.0,55.0,20.0,112.0,79.0,82.0,85.0,122.0,47.0,42.0,70.0,88.0,2.0,62.0,6.0,72.0,72.0,5.0,98.0,11.0,3.0,17.0,22.0,85.0,16.0,-0.9891956052377344,-0.7264143737462643,-1.6487514900347995,-0.8786076812973012,0.2002396600158445,1.0
29.0,110.0,132.0,122.0,76.0,64.0,38.0,114.0,117.0,91.0,122.0,85.0,93.0,25.0,87.0,33.0,111.0,58.0,38.0,29.0,22.0,52.0,32.0,18.0,92.0,131.0,72.0,127.0,18.0,102.0,71.0,45.0,105.0,33.0,46.0,9.0,104.0,17.0,73.0,95.0,94.0,22.0,95.0,-0.07101112719790886,0.6148314623412822,-0.3401402559906044,0.0826441492206018,-0.6342298539533012,1.0
46.0,18.0,62.0,9.0,18.0,48.0,61.0,77.0,61.0,72.0,70.0,14.0,64.0,51.0,23.0,77.0,16.0,74.0,37.0,35.0,27.0,129.0,42.0,119.0,52.0,132.0,35.0,107.0,24.0,70.0,95.0,135.0,43.0,67.0,60.0,67.0,32.0,123.0,66.0,93.0,109.0,123.0,45.0,-0.4416169898544514,0.5935947511397468,1.4449120301990925,-0.18578384230698725,-0.7920676763151338,1.0
42.0,113.0,120.0,115.0,121.0,4.0,133.0,82.0,89.0,70.0,104.0,36.0,41.0,8.0,26.0,40.0,50.0,35.0,121.0,15.0,58.0,80.0,65.0,66.0,13.0,47.0,9.0,79.0,30.0,76.0,7.0,122.0,124.0,114.0,40.0,13.0,70.0,31.0,19.0,98.0,12.0,20.0,27.0,0.5492141343229376,-0.8584501094156837,-0.47453739016890295,1.3554411330441378,0.391934896725872,0.0
77.0,4.0,86.0,13.0,105.0,108.0,99.0,67.0,30.0,44.0,53.0,60.0,14.0,66.0,89.0,113.0,99.0,71.0,12.0,120.0,33.0,22.0,64.0,20.0,96.0,105.0,72.0,117.0,16.0,121.0,83.0,9.0,104.0,66.0,56.0,134.0,117.0,117.0,135.0,116.0,98.0,7.0,131.0,-0.486230839779743,-0.9780194597934282,-0.13466426440166954,0.05049904236012693,1.6566976831926152,0.0
134.0,2.0,38.0,122.0,69.0,125.0,33.0,40.0,80.0,135.0,135.0,119.0,39.0,50.0,23.0,47.0,72.0,27.0,71.0,92.0,15.0,17.0,66.0,125.0,135.0,59.0,32.0,92.0,95.0,29.0,69.0,49.0,130.0,43.0,104.0,101.0,62.0,39.0,1.0,73.0,99.0,47.0,28.0,0.22540919056165962,1.287542991691711,-0.6755768596432041,-0.5626900718248758,0.2603674907615501,0.0
27.0,14.0,4.0,71.0,14.0,117.0,109.0,77.0,32.0,112.0,107.0,32.0,40.0,77.0,88.0,8.0,38.0,117.0,48.0,101.0,39.0,104.0,121.0,43.0,110.0,134.0,13.0,8.0,122.0,79.0,38.0,47.0,61.0,4.0,102.0,1.0,7.0,94.0,128.0,21.0,21.0,72.0,88.0,-0.7845358035008254,-1.0469726929974115,0.3484152272674355,0.4458551238212335,0.44956909380288496,1.0
85.0,90.0,127.0,130.0,85.0,127.0,105.0,28.0,131.0,42.0,130.0,32.0,65.0,74.0,116.0,68.0,125.0,135.0,90.0,102.0,115.0,15.0,14.0,81.0,79.0,107.0,80.0,134.0,33.0,46.0,111.0,113.0,131.0,130.0,92.0,41.0,106.0,80.0,41.0,58.0,20.0,49.0,5.0,-0.7293842276692708,-0.5230898546444736,-0.06667586822532999,-1.3290127982431095,-0.687826725553409,1.0
37.0,98.0,85.0,75.0,26.0,104.0,127.0,55.0,125.0,8.0,128.0,98.0,20.0,74.0,52.0,67.0,2.0,108.0,27.0,116.0,110.0,130.0,125.0,130.0,78.0,46.0,85.0,8.0,113.0,101.0,44.0,44.0,22.0,120.0,109.0,51.0,108.0,117.0,111.0,97.0,36.0,120.0,77.0,0.7449168767836643,0.02297276362896553,1.3755544711240228,1.622310671451863,-1.3717675552627449,1.0
128.0,62.0,74.0,132.0,8.0,10.0,94.0,50.0,134.0,74.0,36.0,126.0,131.0,83.0,116.0,124.0,54.0,80.0,42.0,103.0,94.0,34.0,17.0,35.0,86.0,108.0,90.0,100.0,134.0,90.0,81.0,31.0,87.0,78.0,39.0,4.0,39.0,102.0,8.0,90.0,77.0,43.0,23.0,-0.8053311158151065,0.4043545334834453,-0.9856703954005214,0.5428402595602713,1.3560336830146253,0.0
57.0,111.0,55.0,35.0,105.0,51.0,118.0,55.0,57.0,4.0,110.0,77.0,74.0,58.0,117.0,1.0,123.0,34.0,37.0,34.0,15.0,28.0,120.0,42.0,16.0,25.0,98.0,28.0,12.0,29.0,35.0,105.0,42.0,111.0,41.0,106.0,16.0,66.0,109.0,39.0,65.0,95.0,59.0,-0.4280128217693925,-1.2540874551217756,-0.3208284434174436,-0.7400950510649286,-0.6151064237672977,1.0
79.0,17.0,72.0,76.0,19.0,101.0,53.0,95.0,115.0,76.0,5.0,49.0,90.0,85.0,129.0,6.0,125.0,84.0,78.0,30.0,83.0,76.0,3.0,33.0,29.0,81.0,52.0,111.0,119.0,2.0,71.0,51.0,82.0,119.0,84.0,104.0,19.0,107.0,104.0,120.0,84.0,120.0,8.0,1.5317850810157148,1.1103477293501596,0.06283765747139168,-1.4280742275380585,-1.0198706480900928,0.0
133.0,127.0,7.0,29.0,115.0,9.0,107.0,97.0,6.0,62.0,109.0,86.0,40.0,30.0,44.0,46.0,80.0,28.0,120.0,69.0,17.0,99.0,133.0,43.0,70.0,95.0,89.0,130.0,25.0,10.0,95.0,43.0,81.0,79.0,47.0,111.0,106.0,94.0,95.0,100.0,112.0,24.0,85.0,-1.1390842081098131,1.7889109573067352,0.5028029219073878,-0.5971905320234819,0.9794914408211433,1.0
32.0,69.0,78.0,9.0,52.0,126.0,88.0,109.0,104.0,107.0,98.0,49.0,47.0,4.0,119.0,116.0,14.0,128.0,125.0,4.0,114.0,66.0,45.0,17.0,79.0,82.0,114.0,12.0,89.0,134.0,79.0,134.0,80.0,75.0,59.0,65.0,132.0,11.0,25.0,50.0,54.0,21.0,29.0,-0.5313336962524655,-1.3716197555969478,-2.043322120713356,0.12603629285834336,1.0330676151957228,1.0
16.0,121.0,31.0,29.0,56.0,39.0,123.0,126.0,15.0,127.0,95.0,28.0,89.0,90.0,129.0,7.0,135.0,103.0,28.0,126.0,5.0,62.0,92.0,92.0,6.0,53.0,27.0,98.0,121.0,113.0,69.0,73.0,79.0,124.0,39.0,5.0,30.0,44.0,125.0,123.0,80.0,110.0,81.0,-0.31345163815760346,1.2628532014438185,0.0790802227402065,0.8767677932009806,1.0696044554299569,0.0
40.0,21.0,77.0,48.0,73.0,77.0,76.0,52.0,47.0,63.0,81.0,106.0,51.0,53.0,78.0,68.0,90.0,14.0,117.0,72.0,29.0,41.0,39.0,73.0,108.0,16.0,102.0,85.0,26.0,48.0,87.0,109.0,76.0,61.0,38.0,97.0,7.0,7.0,64.0,52.0,100.0,42.0,55.0,-0.7985065376693554,0.5507497750658967,-0.14090624703713725,0.09028235429880889,-0.4620040834651746,1.0
98.0,102.0,57.0,125.0,64.0,38.0,13.0,26.0,92.0,83.0,119.0,71.0,111.0,130.0,92.0,130.0,62.0,37.0,76.0,58.0,48.0,80.0,41.0,132.0,11.0,104.0,54.0,90.0,10.0,62.0,128.0,117.0,118.0,80.0,10.0,16.0,12.0,96.0,6.0,82.0,93.0,37.0,76.0,0.33426755815044046,-0.6419963868893486,-0.6319362649187941,-0.4874047206323268,1.2656039581865577,0.0
44.0,45.0,37.0,25.0,117.0,134.0,79.0,124.0,8.0,57.0,128.0,35.0,124.0,73.0,62.0,12.0,76.0,1.0,5.0,99.0,95.0,17.0,59.0,73.0,5.0,60.0,31.0,38.0,83.0,20.0,10.0,28.0,132.0,42.0,92.0,135.0,47.0,33.0,68.0,104.0,64.0,117.0,36.0,0.33525269296059246,1.2301513503185244,0.22037779284729533,0.7039371116337444,-0.46041223845344253,1.0
96.0,66.0,112.0,15.0,131.0,35.0,83.0,124.0,121.0,48.0,62.0,133.0,82.0,71.0,73.0,27.0,81.0,30.0,117.0,74.0,63.0,8.0,121.0,113.0,74.0,83.0,42.0,61.0,90.0,24.0,128.0,44.0,11.0,70.0,47.0,74.0,84.0,26.0,118.0,90.0,14.0,47.0,62.0,-1.8536360363692985,-0.9756137455578426,0.9187099017664221,0.07819598768292219,0.7514281886915786,0.0
121.0,86.0,38.0,40.0,7.0,114.0,28.0,75.0,125.0,116.0,120.0,9.0,55.0,60.0,60.0,109.0,58.0,72.0,34.0,51.0,28.0,73.0,116.0,107.0,62.0,77.0,121.0,41.0,61.0,55.0,93.0,4.0,123.0,55.0,22.0,88.0,12.0,114.0,30.0,84.0,54.0,65.0,92.0,-0.036881692513280676,1.261513984252951,0.6448384593075087,-0.708799185440347,2.0843786661725985,1.0
78.0,97.0,86.0,118.0,93.0,99.0,13.0,91.0,65.0,56.0,38.0,86.0,135.0,25.0,24.0,90.0,103.0,89.0,18.0,21.0,89.0,48.0,54.0,39.0,29.0,93.0,113.0,10.0,103.0,98.0,45.0,18.0,95.0,62.0,104.0,19.0,130.0,76.0,31.0,50.0,115.0,36.0,62.0,-1.0479414254894024,-1.5717595340039252,0.7453154484808435,0.7450030863804228,-0.17143365769484095,1.0
30.0,69.0,82.0,65.0,34.0,103.0,34.0,122.0,111.0,67.0,130.0,45.0,107.0,5.0,109.0,20.0,31.0,112.0,20.0,10.0,4.0,4.0,5.0,18.0,110.0,5.0,2.0,42.0,71.0,124.0,24.0,27.0,9.0,100.0,45.0,23.0,127.0,117.0,48.0,83.0,123.0,31.0,101.0,0.025139630534003785,2.3482207843029843,1.2743366863572971,-0.5339180174315553,-0.8900394356004628,1.0
30.0,121.0,95.0,82.0,53.0,123.0,60.0,91.0,50.0,119.0,44.0,106.0,45.0,47.0,11.0,19.0,68.0,28.0,104.0,115.0,70.0,31.0,61.0,129.0,74.0,6.0,77.0,18.0,48.0,91.0,2.0,12.0,86.0,105.0,67.0,13.0,21.0,132.0,46.0,41.0,94.0,43.0,122.0,0.39728365911476743,0.47574714045155136,1.0051964480576356,0.5996506810648836,1.0422549442726643,0.0
129.0,47.0,28.0,123.0,27.0,81.0,85.0,128.0,8.0,111.0,18.0,58.0,15.0,55.0,80.0,119.0,32.0,51.0,92.0,17.0,109.0,105.0,111.0,39.0,41.0,12.0,122.0,66.0,107.0,111.0,71.0,6.0,25.0,73.0,77.0,65.0,68.0,84.0,57.0,95.0,26.0,55.0,28.0,0.7626776124084037,-1.0823263790911881,0.556569624629903,2.7276477038212232,2.276493743454876,1.0
74.0,86.0,72.0,120.0,67.0,18.0,39.0,81.0,52.0,79.0,9.0,58.0,29.0,21.0,18.0,120.0,9.0,110.0,90.0,121.0,53.0,105.0,66.0,1.0,76.0,28.0,51.0,133.0,73.0,31.0,75.0,45.0,37.0,134.0,4.0,101.0,14.0,98.0,1.0,39.0,119.0,13.0,128.0,-0.5957706779581506,1.4339827656077486,-0.30011401186613823,0.2287828264024946,-0.5341292721990288,1.0
99.0,109.0,38.0,11.0,8.0,20.0,115.0,109.0,92.0,121.0,22.0,95.0,92.0,42.0,130.0,73.0,7.0,31.0,55.0,51.0,88.0,81.0,17.0,128.0,90.0,126.0,18.0,13.0,79.0,104.0,126.0,49.0,105.0,56.0,73.0,132.0,105.0,26.0,110.0,49.0,132.0,19.0,43.0,0.6190862633267283,1.0571328177522774,-1.6562985539188921,-0.7523918539698656,-3.6472995212383466,0.0
59.0,5.0,12.0,95.0,9.0,24.0,97.0,84.0,34.0,44.0,94.0,115.0,89.0,14.0,120.0,19.0,79.0,102.0,30.0,29.0,115.0,71.0,54.0,6.0,22.0,66.0,114.0,52.0,40.0,118.0,41.0,53.0,112.0,51.0,29.0,58.0,98.0,119.0,15.0,82.0,26.0,20.0,117.0,-1.2445047132022526,-1.6752736902547651,0.48339083387963677,-0.6339940712374674,1.2902826324330177,0.0
33.0,24.0,8.0,102.0,134.0,110.0,76.0,33.0,52.0,124.0,2.0,115.0,112.0,97.0,98.0,112.0,135.0,57.0,133.0,20.0,29.0,70.0,74.0,107.0,135.0,15.0,115.0,52.0,50.0,96.0,112.0,87.0,35.0,125.0,45.0,22.0,70.0,120.0,34.0,14.0,132.0,11.0,120.0,2.172888092871768,1.732683651603457,-0.6732785708470843,0.0377208664794692,-0.724971847857823,0.0
84.0,50.0,110.0,35.0,44.0,39.0,104.0,76.0,127.0,131.0,2.0,43.0,1.0,51.0,59.0,24.0,84.0,92.0,10.0,107.0,81.0,69.0,76.0,77.0,69.0,13.0,30.0,110.0,55.0,127.0,69.0,10.0,79.0,30.0,106.0,37.0,28.0,55.0,4.0,83.0,14.0,98.0,27.0,-0.48699816630440995,-0.9767567011195779,-0.24647156332073905,0.7274893436749287,-0.7360261511131526,0.0
46.0,56.0,8.0,80.0,91.0,109.0,2.0,43.0,26.0,69.0,117.0,79.0,30.0,68.0,123.0,24.0,59.0,106.0,60.0,56.0,24.0,120.0,92.0,105.0,12.0,44.0,97.0,17.0,2.0,108.0,95.0,91.0,124.0,105.0,121.0,93.0,89.0,88.0,87.0,81.0,131.0,89.0,118.0,0.6283858109936399,-1.1899489294079897,-0.39138587090512555,-1.9544828449042178,-2.3322620309843978,0.0
54.0,106.0,94.0,9.0,55.0,34.0,110.0,121.0,8.0,42.0,120.0,64.0,127.0,70.0,46.0,102.0,13.0,1.0,116.0,70.0,60.0,90.0,135.0,48.0,18.0,46.0,94.0,108.0,5.0,100.0,48.0,128.0,115.0,13.0,34.0,86.0,110.0,119.0,64.0,59.0,25.0,125.0,57.0,1.3312748438432596,0.8002855091515332,1.2965566614297863,-0.7810374105642742,-0.780338651946252,1.0
27.0,3.0,103.0,122.0,95.0,26.0,130.0,133.0,30.0,38.0,97.0,115.0,1.0,91.0,121.0,103.0,29.0,130.0,134.0,106.0,47.0,5.0,18.0,59.0,31.0,72.0,123.0,13.0,65.0,84.0,35.0,107.0,118.0,128.0,1.0,16.0,119.0,57.0,39.0,120.0,83.0,122.0,35.0,-0.54526514681776,-1.8225398172733034,-1.1890225357014248,0.594420495763557,0.6075776385941649,0.0
102.0,50.0,99.0,5.0,132.0,132.0,44.0,19.0,94.0,10.0,35.0,74.0,114.0,129.0,12.0,88.0,125.0,66.0,114.0,7.0,69.0,17.0,60.0,18.0,4.0,38.0,121.0,85.0,124.0,26.0,132.0,60.0,63.0,48.0,38.0,127.0,105.0,88.0,27.0,96.0,52.0,47.0,35.0,-0.9404445728391896,-0.3162673395798386,0.1705761163656439,0.9890226673181991,-0.5553883474101511,0.0
135.0,9.0,38.0,15.0,30.0,103.0,122.0,62.0,103.0,30.0,104.0,101.0,3.0,51.0,56.0,54.0,19.0,80.0,3.0,86.0,24.0,135.0,80.0,13.0,123.0,109.0,115.0,20.0,128.0,45.0,72.0,86.0,96.0,25.0,122.0,41.0,103.0,43.0,47.0,35.0,91.0,44.0,27.0,0.937587230652591,0.31726136109507647,0.9381878538781727,-0.5505183047583909,0.2609547338653244,0.0
108.0,24.0,92.0,126.0,122.0,99.0,110.0,49.0,113.0,131.0,111.0,74.0,17.0,60.0,125.0,44.0,46.0,100.0,83.0,102.0,18.0,23.0,106.0,30.0,2.0,128.0,27.0,16.0,51.0,81.0,49.0,34.0,19.0,102.0,31.0,38.0,118.0,5.0,14.0,103.0,130.0,68.0,131.0,1.0567233715279294,-0.8890303106786679,-0.2026789777255541,-1.1048446182938705,-2.2351286236209527,1.0
121.0,16.0,119.0,37.0,135.0,123.0,9.0,115.0,30.0,108.0,120.0,54.0,105.0,52.0,12.0,75.0,29.0,98.0,119.0,82.0,110.0,110.0,95.0,51.0,70.0,68.0,43.0,5.0,89.0,16.0,6.0,79.0,61.0,12.0,66.0,14.0,21.0,31.0,56.0,77.0,112.0,96.0,68.0,1.2806026912004853,-0.3567742233648308,0.6235757077349375,-0.6327481324702444,0.514338575513474,0.0
110.0,59.0,33.0,62.0,26.0,2.0,12.0,106.0,112.0,113.0,69.0,61.0,55.0,79.0,135.0,118.0,95.0,91.0,133.0,115.0,17.0,70.0,85.0,126.0,81.0,120.0,91.0,15.0,66.0,85.0,29.0,127.0,124.0,5.0,10.0,33.0,21.0,34.0,16.0,40.0,106.0,33.0,8.0,0.1526952513947071,0.8437447050353727,-0.49195326043581367,0.2759073140092743,0.7462279616989049,0.0
108.0,96.0,73.0,54.0,8.0,3.0,41.0,12.0,54.0,122.0,118.0,37.0,98.0,120.0,71.0,109.0,124.0,129.0,13.0,124.0,64.0,117.0,82.0,18.0,45.0,116.0,131.0,9.0,59.0,132.0,105.0,55.0,74.0,113.0,92.0,17.0,115.0,74.0,85.0,19.0,21.0,42.0,58.0,-0.5914250401860123,-0.2933115503621153,0.14311448946875638,-0.8569543532617055,0.5482848216233324,0.0
96.0,34.0,128.0,21.0,117.0,41.0,26.0,130.0,88.0,15.0,14.0,63.0,66.0,100.0,108.0,127.0,64.0,49.0,76.0,80.0,7.0,66.0,122.0,44.0,116.0,41.0,62.0,88.0,2.0,71.0,36.0,66.0,100.0,20.0,91.0,102.0,133.0,133.0,125.0,82.0,129.0,42.0,115.0,-1.1310089906566936,-1.1981752530940948,0.5274607176086786,0.06768043920196437,1.097478271247621,0.0
112.0,54.0,129.0,98.0,92.0,46.0,69.0,39.0,28.0,100.0,66.0,62.0,122.0,10.0,62.0,99.0,67.0,98.0,3.0,101.0,40.0,99.0,113.0,54.0,7.0,36.0,86.0,124.0,47.0,112.0,115.0,86.0,135.0,24.0,107.0,105.0,106.0,71.0,52.0,128.0,4.0,121.0,61.0,-1.3188659943455174,2.7615144097523596,-0.17180679480716846,-2.0399586246420736,0.3707441346401545,1.0
71.0,88.0,93.0,40.0,8.0,48.0,80.0,40.0,5.0,113.0,132.0,94.0,97.0,112.0,103.0,45.0,76.0,45.0,8.0,113.0,38.0,61.0,78.0,3.0,29.0,95.0,62.0,34.0,47.0,38.0,52.0,62.0,100.0,9.0,129.0,48.0,107.0,48.0,12.0,59.0,58.0,46.0,50.0,-0.3509761224904192,0.658879684848909,-0.5094840270802399,0.8270203159654529,1.1708992259562783,0.0
27.0,124.0,92.0,42.0,127.0,45.0,110.0,108.0,31.0,66.0,56.0,56.0,65.0,92.0,30.0,52.0,101.0,78.0,107.0,96.0,110.0,12.0,134.0,79.0,134.0,115.0,30.0,106.0,74.0,111.0,14.0,61.0,37.0,130.0,114.0,44.0,28.0,42.0,17.0,41.0,16.0,114.0,106.0,-1.5211833402244272,-0.1146786719515688,1.0529742010994798,-1.2473317480991626,-0.16215172195472444,0.0
8.0,30.0,61.0,21.0,1.0,78.0,110.0,124.0,73.0,38.0,123.0,61.0,20.0,92.0,114.0,65.0,92.0,99.0,123.0,37.0,116.0,46.0,12.0,85.0,56.0,17.0,16.0,67.0,123.0,127.0,108.0,66.0,109.0,51.0,5.0,6.0,130.0,1.0,112.0,128.0,70.0,96.0,101.0,-0.05842983578901079,-0.43209081206134936,0.7679056052353146,0.43936504522140113,-1.2075910664872973,0.0
49.0,5.0,41.0,102.0,111.0,7.0,60.0,58.0,106.0,44.0,117.0,120.0,114.0,14.0,96.0,102.0,127.0,38.0,102.0,37.0,126.0,44.0,60.0,94.0,1.0,16.0,121.0,106.0,63.0,55.0,78.0,45.0,61.0,28.0,45.0,27.0,35.0,8.0,4.0,23.0,3.0,11.0,80.0,0.7891433374387791,-0.15987164996499603,-0.5513022262974473,0.6575792547409063,1.4805018577950348,1.0
110.0,70.0,101.0,124.0,81.0,42.0,71.0,2.0,115.0,12.0,9.0,22.0,32.0,1.0,61.0,3.0,7.0,131.0,127.0,116.0,134.0,103.0,106.0,127.0,107.0,96.0,108.0,14.0,59.0,84.0,91.0,108.0,53.0,3.0,37.0,52.0,50.0,24.0,46.0,103.0,70.0,12.0,94.0,-1.639736148448428,0.8093721175514099,0.5444859822773433,-0.4700806636961693,0.009167738573307287,0.0
26.0,122.0,10.0,67.0,13.0,116.0,93.0,1.0,106.0,93.0,135.0,31.0,53.0,82.0,65.0,85.0,114.0,95.0,91.0,9.0,122.0,34.0,63.0,93.0,52.0,99.0,34.0,104.0,22.0,88.0,37.0,20.0,52.0,68.0,21.0,104.0,89.0,103.0,57.0,110.0,101.0,11.0,21.0,0.5344792892173108,-0.8029954681294331,0.9703610846803694,-1.1290312802894602,-0.9390801939301183,1.0
102.0,42.0,37.0,20.0,26.0,112.0,18.0,68.0,45.0,34.0,43.0,7.0,19.0,130.0,15.0,83.0,82.0,89.0,90.0,11.0,57.0,121.0,117.0,2.0,10.0,112.0,79.0,63.0,27.0,28.0,38.0,79.0,9.0,43.0,62.0,6.0,83.0,35.0,83.0,38.0,47.0,13.0,30.0,0.7632074635438143,-0.33408053620784833,-1.5615314140923582,0.12435175388164336,1.0873385708216154,0.0
30.0,128.0,127.0,91.0,34.0,110.0,65.0,129.0,104.0,44.0,7.0,73.0,49.0,115.0,28.0,3.0,42.0,93.0,90.0,20.0,69.0,28.0,7.0,113.0,10.0,62.0,120.0,14.0,13.0,1.0,97.0,17.0,129.0,15.0,65.0,20.0,13.0,14.0,22.0,74.0,78.0,28.0,57.0,1.6412375965166182,2.7190286011202756,-1.4509594258462493,-0.6580173234662163,-0.2728141942196196,0.0
