cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,cat_41,cat_42,cat_43,cat_44,cat_45,cat_46,cat_47,num_1,num_2,num_3,target
16.0,50.0,5.0,23.0,20.0,84.0,91.0,82.0,102.0,93.0,86.0,77.0,111.0,57.0,6.0,87.0,90.0,51.0,67.0,33.0,45.0,54.0,67.0,6.0,52.0,61.0,101.0,101.0,27.0,19.0,44.0,44.0,46.0,99.0,89.0,12.0,80.0,6.0,88.0,67.0,56.0,44.0,57.0,21.0,67.0,59.0,105.0,1.4531826447170408,0.1523349166165404,-0.48948642917952234,1.0
57.0,92.0,84.0,7.0,11.0,55.0,7.0,86.0,13.0,34.0,106.0,41.0,107.0,3.0,7.0,92.0,67.0,88.0,22.0,83.0,68.0,33.0,14.0,90.0,48.0,69.0,74.0,79.0,79.0,43.0,110.0,51.0,7.0,88.0,103.0,30.0,101.0,19.0,1.0,92.0,71.0,34.0,97.0,100.0,84.0,77.0,31.0,-1.5392770721564222,-0.15203530087677547,0.5876282246829071,0.0
34.0,54.0,24.0,81.0,25.0,61.0,76.0,4.0,97.0,110.0,2.0,73.0,44.0,51.0,7.0,74.0,56.0,85.0,6.0,59.0,26.0,70.0,12.0,72.0,42.0,2.0,76.0,38.0,95.0,109.0,59.0,12.0,45.0,36.0,94.0,14.0,35.0,111.0,94.0,51.0,106.0,26.0,73.0,66.0,54.0,28.0,35.0,0.10141131678109934,-1.843910253660348,-1.1011195523431796,0.0
54.0,46.0,21.0,84.0,99.0,86.0,53.0,63.0,70.0,85.0,102.0,60.0,15.0,25.0,10.0,15.0,112.0,93.0,94.0,25.0,91.0,54.0,83.0,2.0,89.0,70.0,72.0,91.0,6.0,100.0,43.0,26.0,23.0,45.0,75.0,92.0,96.0,96.0,27.0,95.0,27.0,19.0,96.0,79.0,17.0,26.0,96.0,-1.100403482671123,0.8500877614858573,0.9631931954242001,1.0
104.0,97.0,88.0,108.0,7.0,62.0,108.0,33.0,69.0,35.0,42.0,8.0,5.0,101.0,64.0,1.0,110.0,84.0,93.0,48.0,34.0,27.0,34.0,91.0,6.0,87.0,102.0,90.0,59.0,102.0,88.0,53.0,65.0,88.0,84.0,79.0,22.0,53.0,75.0,40.0,21.0,78.0,90.0,87.0,22.0,62.0,88.0,-0.10549200157035371,0.22819942324522102,1.9241439766877206,0.0
1.0,91.0,38.0,98.0,75.0,24.0,44.0,97.0,31.0,2.0,19.0,41.0,21.0,60.0,3.0,111.0,108.0,57.0,20.0,75.0,89.0,89.0,33.0,24.0,80.0,69.0,4.0,27.0,17.0,87.0,20.0,8.0,38.0,3.0,94.0,6.0,80.0,68.0,89.0,105.0,64.0,92.0,54.0,27.0,32.0,83.0,10.0,0.7400549881827331,-0.7986676292180983,0.7918756482855797,0.0
63.0,67.0,78.0,46.0,65.0,88.0,26.0,59.0,108.0,55.0,58.0,63.0,21.0,89.0,62.0,77.0,48.0,60.0,70.0,60.0,110.0,85.0,36.0,34.0,60.0,18.0,2.0,64.0,99.0,78.0,80.0,72.0,16.0,45.0,106.0,101.0,51.0,27.0,62.0,103.0,37.0,32.0,8.0,66.0,64.0,110.0,3.0,-0.007567332574979373,-0.2241927079525516,-0.012806091406947093,1.0
109.0,39.0,97.0,66.0,79.0,3.0,6.0,3.0,60.0,100.0,46.0,56.0,102.0,5.0,105.0,41.0,3.0,91.0,83.0,73.0,86.0,111.0,63.0,46.0,76.0,66.0,24.0,108.0,7.0,2.0,109.0,109.0,107.0,109.0,35.0,34.0,57.0,79.0,86.0,61.0,5.0,12.0,65.0,33.0,73.0,36.0,93.0,0.9664676115455086,0.4351952372955379,-0.11642105829659644,0.0
82.0,109.0,103.0,1.0,95.0,40.0,76.0,71.0,42.0,18.0,15.0,100.0,65.0,12.0,70.0,31.0,19.0,62.0,44.0,15.0,42.0,19.0,23.0,34.0,6.0,29.0,102.0,76.0,41.0,52.0,6.0,74.0,39.0,100.0,112.0,28.0,78.0,62.0,40.0,79.0,92.0,82.0,65.0,83.0,31.0,36.0,52.0,-1.5964032220147764,-0.8365740190553032,-0.07195947168145056,0.0
12.0,11.0,24.0,87.0,19.0,35.0,87.0,6.0,35.0,82.0,70.0,15.0,44.0,6.0,27.0,38.0,34.0,56.0,108.0,84.0,110.0,81.0,20.0,61.0,49.0,55.0,70.0,20.0,43.0,18.0,21.0,62.0,75.0,4.0,30.0,98.0,47.0,13.0,6.0,106.0,111.0,97.0,76.0,92.0,78.0,108.0,19.0,-0.5270233499694048,-0.7376682812771587,-0.34536037485586984,1.0
37.0,82.0,92.0,31.0,35.0,99.0,104.0,95.0,11.0,105.0,109.0,19.0,86.0,15.0,112.0,81.0,14.0,102.0,84.0,91.0,112.0,57.0,55.0,73.0,75.0,56.0,45.0,98.0,100.0,39.0,29.0,26.0,20.0,83.0,39.0,79.0,96.0,53.0,72.0,90.0,66.0,29.0,83.0,50.0,76.0,104.0,53.0,-2.2491881335693193,1.1130829668218474,-0.7026171658900016,1.0
23.0,34.0,76.0,93.0,97.0,107.0,13.0,70.0,62.0,13.0,40.0,50.0,47.0,59.0,37.0,74.0,104.0,107.0,66.0,42.0,78.0,70.0,4.0,29.0,8.0,83.0,97.0,88.0,89.0,39.0,75.0,22.0,49.0,35.0,82.0,12.0,40.0,26.0,69.0,63.0,49.0,14.0,95.0,6.0,106.0,50.0,60.0,2.363526274982582,-0.6495706132162631,-0.04839806996088857,0.0
1.0,38.0,51.0,42.0,26.0,60.0,26.0,71.0,28.0,42.0,5.0,37.0,7.0,107.0,101.0,12.0,91.0,44.0,94.0,37.0,53.0,82.0,63.0,65.0,19.0,12.0,87.0,9.0,15.0,104.0,89.0,1.0,1.0,86.0,28.0,86.0,20.0,33.0,55.0,84.0,75.0,94.0,68.0,30.0,99.0,35.0,98.0,1.4202363898200667,0.09072869428706191,0.5066655880232563,1.0
34.0,83.0,48.0,22.0,57.0,48.0,104.0,97.0,39.0,42.0,109.0,75.0,46.0,13.0,31.0,36.0,23.0,24.0,2.0,34.0,98.0,55.0,62.0,49.0,37.0,84.0,81.0,18.0,25.0,86.0,42.0,82.0,29.0,75.0,104.0,102.0,49.0,17.0,80.0,102.0,20.0,8.0,17.0,27.0,95.0,16.0,84.0,1.167395163083263,-1.2617310751837785,-1.3429079113167275,1.0
89.0,67.0,104.0,55.0,83.0,68.0,94.0,31.0,74.0,63.0,88.0,62.0,17.0,84.0,49.0,91.0,18.0,23.0,66.0,2.0,73.0,102.0,79.0,97.0,80.0,53.0,18.0,62.0,82.0,93.0,68.0,82.0,99.0,72.0,28.0,102.0,53.0,93.0,12.0,105.0,65.0,89.0,84.0,24.0,91.0,57.0,79.0,1.2718618227385738,-0.8626432149260418,1.3786833793067954,0.0
12.0,107.0,22.0,75.0,23.0,14.0,57.0,80.0,91.0,100.0,14.0,64.0,103.0,80.0,53.0,108.0,77.0,49.0,104.0,43.0,91.0,96.0,38.0,57.0,42.0,80.0,33.0,52.0,77.0,55.0,50.0,112.0,74.0,34.0,55.0,46.0,90.0,2.0,102.0,40.0,45.0,107.0,21.0,86.0,48.0,77.0,62.0,-1.9754219768130545,-0.9791194537434393,1.186345757613974,0.0
40.0,107.0,75.0,27.0,97.0,79.0,60.0,51.0,89.0,102.0,23.0,94.0,11.0,13.0,33.0,40.0,39.0,48.0,64.0,31.0,15.0,1.0,68.0,74.0,87.0,80.0,64.0,46.0,30.0,104.0,106.0,65.0,46.0,75.0,62.0,63.0,76.0,38.0,104.0,98.0,10.0,29.0,14.0,25.0,57.0,52.0,38.0,0.22046483595320435,0.13213478479125448,0.7271162007207638,1.0
53.0,9.0,71.0,88.0,48.0,103.0,88.0,87.0,103.0,36.0,85.0,76.0,7.0,104.0,69.0,45.0,5.0,99.0,71.0,96.0,99.0,20.0,85.0,45.0,18.0,75.0,31.0,53.0,99.0,101.0,1.0,49.0,20.0,78.0,16.0,24.0,25.0,105.0,11.0,39.0,29.0,83.0,57.0,86.0,112.0,73.0,80.0,-1.0563709863038464,-0.9040294922236681,-0.3506448312018265,0.0
82.0,10.0,2.0,75.0,6.0,80.0,112.0,83.0,109.0,84.0,34.0,86.0,20.0,54.0,45.0,62.0,100.0,57.0,13.0,65.0,84.0,95.0,75.0,70.0,55.0,60.0,88.0,42.0,35.0,78.0,42.0,72.0,41.0,16.0,59.0,84.0,78.0,95.0,46.0,52.0,35.0,105.0,22.0,17.0,38.0,36.0,71.0,0.11433776470219568,0.7870396246734208,0.16940334759964562,1.0
111.0,72.0,10.0,60.0,112.0,17.0,60.0,109.0,96.0,72.0,66.0,5.0,69.0,54.0,11.0,48.0,80.0,54.0,111.0,37.0,94.0,47.0,98.0,62.0,76.0,13.0,105.0,110.0,23.0,86.0,85.0,2.0,18.0,36.0,56.0,9.0,43.0,82.0,49.0,20.0,49.0,97.0,73.0,94.0,63.0,19.0,26.0,0.21752921949595327,0.5733200121259252,-0.9296155052302214,0.0
53.0,64.0,96.0,8.0,81.0,23.0,3.0,20.0,76.0,70.0,53.0,58.0,46.0,80.0,10.0,47.0,105.0,10.0,110.0,20.0,103.0,49.0,37.0,96.0,19.0,89.0,101.0,9.0,17.0,42.0,48.0,91.0,109.0,16.0,98.0,72.0,34.0,38.0,108.0,42.0,85.0,95.0,47.0,12.0,70.0,32.0,108.0,0.24835812466584722,1.7323773205579782,1.222183958015988,1.0
19.0,108.0,42.0,31.0,98.0,102.0,44.0,24.0,9.0,33.0,8.0,59.0,74.0,61.0,22.0,94.0,59.0,36.0,35.0,41.0,35.0,75.0,23.0,66.0,74.0,108.0,41.0,15.0,110.0,107.0,41.0,105.0,78.0,88.0,102.0,12.0,56.0,59.0,16.0,105.0,29.0,98.0,22.0,44.0,111.0,98.0,80.0,-1.1661319830170969,-0.47430531012292537,0.6844346786786237,1.0
88.0,100.0,83.0,4.0,97.0,21.0,94.0,36.0,109.0,23.0,72.0,31.0,6.0,65.0,49.0,44.0,95.0,106.0,90.0,90.0,111.0,79.0,64.0,95.0,3.0,111.0,6.0,35.0,110.0,54.0,4.0,27.0,70.0,96.0,87.0,43.0,15.0,101.0,33.0,32.0,25.0,100.0,109.0,87.0,13.0,25.0,1.0,0.7860690306970461,-0.6098733577260496,-2.432246044261879,0.0
9.0,63.0,74.0,23.0,20.0,74.0,32.0,57.0,39.0,23.0,29.0,94.0,37.0,74.0,96.0,95.0,5.0,44.0,61.0,10.0,18.0,50.0,30.0,23.0,33.0,50.0,69.0,31.0,81.0,54.0,61.0,78.0,74.0,26.0,62.0,1.0,81.0,10.0,78.0,53.0,25.0,40.0,41.0,46.0,69.0,20.0,104.0,-0.48180403527741644,0.11782018366729928,-0.07339811410525104,0.0
48.0,71.0,21.0,50.0,25.0,12.0,83.0,93.0,50.0,111.0,27.0,88.0,58.0,32.0,47.0,81.0,51.0,72.0,8.0,43.0,73.0,69.0,27.0,32.0,68.0,13.0,61.0,91.0,88.0,101.0,10.0,42.0,102.0,91.0,67.0,111.0,50.0,111.0,35.0,28.0,89.0,70.0,38.0,96.0,5.0,25.0,99.0,-0.1562235342234607,-1.68936406518617,0.09356626291719926,0.0
25.0,21.0,100.0,8.0,111.0,71.0,46.0,87.0,14.0,3.0,79.0,38.0,3.0,9.0,27.0,40.0,77.0,47.0,62.0,9.0,52.0,105.0,19.0,88.0,23.0,94.0,104.0,43.0,34.0,78.0,82.0,27.0,10.0,97.0,30.0,24.0,102.0,39.0,86.0,24.0,23.0,58.0,53.0,37.0,91.0,102.0,19.0,-0.38315293543050855,-1.2612202746626597,0.471307689568293,1.0
12.0,104.0,45.0,1.0,20.0,12.0,6.0,45.0,14.0,107.0,51.0,27.0,90.0,108.0,22.0,56.0,16.0,11.0,72.0,93.0,63.0,8.0,77.0,99.0,54.0,52.0,11.0,23.0,95.0,31.0,34.0,10.0,26.0,39.0,47.0,92.0,51.0,38.0,104.0,11.0,89.0,98.0,13.0,96.0,87.0,78.0,75.0,-0.2438397918102556,0.1548184293575649,-0.6751706949570089,1.0
97.0,25.0,11.0,108.0,44.0,50.0,8.0,57.0,81.0,42.0,29.0,29.0,88.0,29.0,95.0,44.0,56.0,18.0,99.0,22.0,39.0,96.0,110.0,49.0,99.0,93.0,30.0,1.0,88.0,45.0,46.0,101.0,1.0,108.0,75.0,73.0,35.0,61.0,5.0,82.0,103.0,94.0,30.0,86.0,3.0,61.0,108.0,0.1610075103750467,1.539852547042907,-0.871495014627976,0.0
83.0,46.0,69.0,97.0,101.0,77.0,88.0,85.0,14.0,53.0,9.0,57.0,25.0,28.0,107.0,45.0,15.0,104.0,59.0,52.0,54.0,68.0,81.0,37.0,98.0,52.0,84.0,88.0,70.0,68.0,3.0,32.0,29.0,22.0,41.0,106.0,102.0,3.0,56.0,64.0,47.0,58.0,27.0,62.0,13.0,14.0,54.0,0.006315957248364956,-1.1005419997348893,0.8336727430032674,0.0
70.0,108.0,108.0,60.0,80.0,55.0,102.0,22.0,101.0,87.0,37.0,26.0,37.0,25.0,101.0,43.0,21.0,33.0,107.0,111.0,108.0,54.0,25.0,110.0,61.0,62.0,46.0,2.0,87.0,88.0,64.0,85.0,30.0,27.0,24.0,33.0,22.0,81.0,91.0,30.0,33.0,19.0,59.0,27.0,58.0,106.0,81.0,1.6162283711373915,0.2442179681325253,0.1681153761713031,1.0
27.0,7.0,68.0,6.0,110.0,52.0,7.0,108.0,110.0,83.0,26.0,66.0,38.0,9.0,9.0,3.0,4.0,17.0,2.0,16.0,18.0,86.0,14.0,110.0,45.0,84.0,56.0,79.0,26.0,6.0,18.0,28.0,73.0,68.0,90.0,70.0,74.0,75.0,9.0,34.0,37.0,35.0,101.0,50.0,92.0,94.0,81.0,0.7734584217854034,1.2638486656561787,2.7425963364298096,1.0
2.0,7.0,34.0,9.0,90.0,48.0,46.0,12.0,87.0,20.0,72.0,4.0,90.0,73.0,85.0,49.0,70.0,21.0,76.0,75.0,82.0,71.0,8.0,22.0,95.0,101.0,42.0,97.0,37.0,76.0,52.0,29.0,73.0,31.0,107.0,83.0,85.0,76.0,19.0,97.0,62.0,6.0,106.0,55.0,64.0,78.0,80.0,0.20248397132198945,-0.11401359309997612,-0.629647163553813,1.0
22.0,19.0,24.0,84.0,95.0,36.0,78.0,17.0,20.0,9.0,23.0,9.0,97.0,84.0,76.0,50.0,93.0,84.0,27.0,71.0,105.0,17.0,36.0,33.0,17.0,100.0,11.0,84.0,25.0,84.0,1.0,47.0,80.0,48.0,26.0,12.0,82.0,91.0,88.0,53.0,30.0,110.0,73.0,9.0,92.0,12.0,35.0,0.16787221410085962,0.5757501614883336,1.9563415540766238,0.0
86.0,34.0,102.0,53.0,61.0,50.0,10.0,109.0,6.0,92.0,71.0,18.0,47.0,49.0,104.0,101.0,44.0,109.0,8.0,27.0,39.0,86.0,98.0,72.0,107.0,67.0,50.0,94.0,28.0,7.0,31.0,50.0,100.0,103.0,53.0,13.0,57.0,90.0,82.0,71.0,82.0,6.0,10.0,44.0,82.0,62.0,63.0,0.5807782055261209,-1.4261765915481384,0.2490169012275665,1.0
39.0,51.0,82.0,90.0,32.0,26.0,65.0,62.0,112.0,62.0,23.0,26.0,16.0,90.0,84.0,18.0,1.0,1.0,26.0,18.0,50.0,86.0,70.0,26.0,16.0,77.0,57.0,99.0,40.0,81.0,15.0,65.0,87.0,22.0,96.0,47.0,16.0,82.0,57.0,97.0,8.0,55.0,66.0,24.0,24.0,28.0,94.0,1.8023872874994051,0.5972085390624012,0.809970753648786,1.0
94.0,65.0,57.0,65.0,5.0,48.0,54.0,108.0,68.0,14.0,35.0,14.0,23.0,87.0,32.0,24.0,96.0,103.0,34.0,7.0,16.0,110.0,83.0,72.0,67.0,109.0,97.0,73.0,38.0,105.0,38.0,21.0,4.0,106.0,20.0,27.0,17.0,3.0,16.0,39.0,98.0,82.0,38.0,16.0,65.0,59.0,102.0,-0.4086883786866803,-0.16205665458950655,-1.3849435607946736,1.0
95.0,48.0,63.0,32.0,39.0,23.0,12.0,28.0,61.0,29.0,88.0,16.0,106.0,5.0,13.0,40.0,74.0,36.0,102.0,83.0,56.0,64.0,8.0,21.0,25.0,108.0,10.0,66.0,3.0,44.0,2.0,57.0,3.0,74.0,101.0,38.0,86.0,31.0,99.0,12.0,112.0,27.0,46.0,6.0,87.0,1.0,11.0,-1.737751971898417,-0.35800396149739616,-1.7552055634029426,1.0
35.0,69.0,20.0,23.0,69.0,50.0,88.0,3.0,54.0,88.0,70.0,36.0,84.0,99.0,79.0,3.0,31.0,95.0,32.0,105.0,80.0,88.0,94.0,18.0,30.0,33.0,51.0,61.0,37.0,52.0,7.0,105.0,52.0,74.0,20.0,39.0,5.0,18.0,54.0,35.0,98.0,70.0,48.0,46.0,89.0,100.0,21.0,0.8707924243172075,1.4878781314592153,-0.36803450713244007,1.0
86.0,110.0,76.0,28.0,6.0,68.0,4.0,108.0,7.0,7.0,35.0,53.0,90.0,91.0,73.0,37.0,106.0,58.0,10.0,36.0,40.0,105.0,104.0,112.0,39.0,78.0,92.0,30.0,103.0,108.0,67.0,49.0,40.0,84.0,101.0,63.0,26.0,95.0,89.0,31.0,4.0,52.0,56.0,94.0,90.0,75.0,79.0,-0.3470645372931313,-1.5009444313120046,0.7824354985513217,0.0
12.0,3.0,28.0,68.0,18.0,81.0,84.0,29.0,43.0,12.0,65.0,73.0,69.0,5.0,49.0,43.0,64.0,57.0,51.0,60.0,107.0,55.0,24.0,52.0,30.0,17.0,104.0,80.0,67.0,43.0,72.0,14.0,55.0,9.0,10.0,94.0,64.0,8.0,58.0,22.0,52.0,74.0,28.0,94.0,36.0,112.0,32.0,1.6859398635703722,-0.9126257058498809,-0.9061233559462815,1.0
63.0,64.0,81.0,47.0,36.0,89.0,25.0,13.0,67.0,35.0,56.0,17.0,57.0,38.0,52.0,58.0,51.0,2.0,77.0,101.0,1.0,86.0,43.0,103.0,7.0,111.0,15.0,83.0,26.0,63.0,41.0,4.0,111.0,83.0,84.0,34.0,65.0,48.0,34.0,57.0,73.0,21.0,32.0,44.0,111.0,89.0,70.0,0.22584778520972448,1.4355375502689904,0.7305238712026711,1.0
99.0,16.0,94.0,59.0,11.0,46.0,112.0,34.0,50.0,66.0,105.0,73.0,18.0,106.0,63.0,15.0,41.0,35.0,77.0,46.0,17.0,26.0,39.0,38.0,105.0,48.0,62.0,62.0,40.0,6.0,37.0,107.0,43.0,94.0,101.0,48.0,41.0,44.0,10.0,68.0,12.0,111.0,49.0,11.0,75.0,17.0,90.0,0.22625177545579497,0.9058410298023248,0.7625246899697229,1.0
20.0,21.0,11.0,70.0,33.0,35.0,72.0,17.0,4.0,80.0,43.0,109.0,13.0,42.0,34.0,49.0,32.0,101.0,81.0,58.0,82.0,45.0,60.0,94.0,83.0,106.0,21.0,86.0,7.0,48.0,87.0,81.0,54.0,4.0,109.0,105.0,61.0,80.0,40.0,65.0,108.0,85.0,65.0,109.0,102.0,88.0,85.0,1.4306848947273971,0.4624434716607369,-2.170858542925082,0.0
111.0,91.0,45.0,60.0,8.0,106.0,41.0,36.0,63.0,85.0,50.0,34.0,88.0,83.0,90.0,34.0,10.0,50.0,52.0,75.0,58.0,12.0,81.0,47.0,87.0,15.0,111.0,112.0,19.0,29.0,70.0,27.0,86.0,100.0,40.0,90.0,95.0,104.0,5.0,108.0,6.0,53.0,41.0,106.0,84.0,107.0,53.0,0.02323055902893564,-0.6451947901806827,0.3624777752778237,1.0
78.0,110.0,1.0,31.0,12.0,15.0,35.0,82.0,101.0,90.0,1.0,26.0,4.0,81.0,108.0,56.0,1.0,45.0,48.0,16.0,100.0,15.0,46.0,66.0,48.0,103.0,46.0,104.0,97.0,42.0,26.0,100.0,27.0,86.0,112.0,65.0,37.0,71.0,52.0,87.0,76.0,9.0,76.0,102.0,83.0,66.0,34.0,1.0702304296072906,-0.2690227128925271,-1.0333127256670065,1.0
39.0,58.0,71.0,72.0,82.0,102.0,52.0,27.0,104.0,49.0,105.0,90.0,99.0,67.0,88.0,81.0,90.0,107.0,39.0,90.0,76.0,108.0,55.0,100.0,57.0,30.0,28.0,102.0,49.0,24.0,105.0,55.0,15.0,41.0,81.0,20.0,12.0,37.0,73.0,16.0,35.0,97.0,66.0,25.0,7.0,75.0,42.0,1.0576756519903487,-0.05825907009336105,-0.005826821499290669,0.0
91.0,110.0,103.0,19.0,39.0,90.0,10.0,101.0,14.0,104.0,79.0,19.0,50.0,88.0,112.0,9.0,15.0,23.0,110.0,42.0,3.0,2.0,8.0,6.0,32.0,74.0,88.0,19.0,11.0,54.0,69.0,4.0,35.0,18.0,11.0,97.0,51.0,8.0,17.0,78.0,35.0,55.0,44.0,72.0,15.0,17.0,112.0,-1.318706354729947,-0.4649906566170548,-0.3946937163208432,0.0
17.0,47.0,14.0,59.0,22.0,29.0,38.0,9.0,16.0,91.0,73.0,6.0,19.0,91.0,27.0,58.0,13.0,86.0,18.0,32.0,9.0,42.0,40.0,77.0,60.0,37.0,78.0,41.0,106.0,92.0,10.0,108.0,104.0,12.0,11.0,102.0,107.0,37.0,103.0,12.0,5.0,10.0,34.0,65.0,97.0,57.0,99.0,0.08091057544583394,-0.5843392223627998,-0.23365428945770658,0.0
34.0,84.0,93.0,94.0,24.0,80.0,108.0,75.0,110.0,9.0,11.0,72.0,109.0,6.0,80.0,65.0,55.0,93.0,22.0,14.0,44.0,73.0,2.0,48.0,7.0,79.0,13.0,42.0,69.0,55.0,20.0,108.0,98.0,27.0,59.0,24.0,58.0,61.0,72.0,54.0,41.0,87.0,33.0,4.0,19.0,73.0,70.0,-0.5027407642238574,2.5920104124991203,1.5282253307774636,0.0
28.0,57.0,41.0,95.0,67.0,90.0,44.0,107.0,112.0,14.0,88.0,4.0,36.0,56.0,7.0,70.0,58.0,64.0,77.0,79.0,85.0,78.0,112.0,3.0,68.0,18.0,112.0,50.0,36.0,75.0,79.0,101.0,48.0,109.0,3.0,26.0,6.0,93.0,98.0,29.0,19.0,12.0,42.0,69.0,79.0,28.0,112.0,0.8632579045738005,-2.1793399228359966,-0.36404838348656676,1.0
29.0,58.0,78.0,59.0,84.0,40.0,51.0,35.0,69.0,83.0,29.0,100.0,14.0,36.0,22.0,71.0,49.0,72.0,84.0,39.0,1.0,94.0,110.0,61.0,105.0,48.0,28.0,42.0,74.0,82.0,59.0,80.0,85.0,34.0,95.0,67.0,98.0,42.0,73.0,12.0,68.0,29.0,79.0,19.0,1.0,66.0,96.0,0.43189037005643033,-0.6919296911268933,0.0701990855442786,1.0
60.0,40.0,59.0,56.0,92.0,89.0,37.0,17.0,36.0,40.0,98.0,55.0,59.0,67.0,57.0,67.0,92.0,65.0,8.0,102.0,39.0,62.0,74.0,78.0,5.0,56.0,87.0,96.0,62.0,41.0,6.0,78.0,78.0,108.0,50.0,25.0,7.0,99.0,106.0,85.0,50.0,25.0,44.0,5.0,55.0,109.0,65.0,1.0456296198062447,0.9474611409894433,-0.08069839097041676,1.0
1.0,23.0,73.0,83.0,35.0,51.0,23.0,86.0,33.0,52.0,56.0,35.0,27.0,98.0,70.0,95.0,45.0,44.0,93.0,76.0,54.0,2.0,104.0,21.0,106.0,76.0,24.0,83.0,31.0,64.0,78.0,96.0,27.0,91.0,110.0,11.0,18.0,44.0,90.0,14.0,105.0,68.0,2.0,108.0,102.0,24.0,70.0,-0.262752719860052,1.9111242297558142,-0.49575356224899575,1.0
72.0,69.0,38.0,5.0,110.0,6.0,54.0,20.0,82.0,84.0,12.0,59.0,69.0,63.0,64.0,14.0,77.0,100.0,37.0,77.0,87.0,12.0,31.0,90.0,22.0,57.0,45.0,92.0,37.0,12.0,109.0,30.0,73.0,100.0,20.0,33.0,44.0,80.0,103.0,14.0,81.0,53.0,7.0,3.0,58.0,38.0,84.0,1.0036740681648197,0.435533800217967,-1.0946791309358967,0.0
29.0,63.0,85.0,87.0,52.0,27.0,45.0,12.0,70.0,61.0,57.0,9.0,35.0,82.0,5.0,3.0,46.0,69.0,18.0,91.0,56.0,96.0,62.0,57.0,6.0,29.0,39.0,30.0,27.0,39.0,2.0,77.0,12.0,103.0,106.0,28.0,71.0,47.0,44.0,52.0,6.0,85.0,106.0,85.0,81.0,37.0,20.0,0.4446838682103351,-1.8826167427628557,-0.227276354555503,0.0
65.0,109.0,37.0,10.0,81.0,50.0,106.0,66.0,94.0,50.0,84.0,104.0,28.0,89.0,11.0,106.0,4.0,16.0,74.0,3.0,76.0,112.0,11.0,54.0,91.0,101.0,60.0,46.0,99.0,43.0,82.0,102.0,71.0,27.0,9.0,99.0,108.0,85.0,9.0,54.0,26.0,112.0,55.0,78.0,43.0,77.0,12.0,-1.2703453095592203,-2.3570872921738277,-1.887124501537683,1.0
17.0,105.0,26.0,57.0,57.0,87.0,66.0,101.0,15.0,77.0,7.0,44.0,109.0,5.0,12.0,4.0,54.0,65.0,30.0,57.0,49.0,70.0,75.0,85.0,64.0,108.0,19.0,26.0,38.0,78.0,52.0,24.0,74.0,2.0,62.0,73.0,75.0,12.0,18.0,60.0,9.0,6.0,90.0,95.0,63.0,12.0,95.0,0.7011852139024871,-0.588186163231445,0.18265644028884215,0.0
51.0,68.0,50.0,27.0,57.0,80.0,71.0,79.0,37.0,41.0,70.0,17.0,63.0,38.0,29.0,95.0,66.0,106.0,54.0,13.0,58.0,11.0,68.0,48.0,24.0,18.0,111.0,57.0,95.0,48.0,48.0,41.0,76.0,75.0,76.0,97.0,26.0,50.0,6.0,84.0,89.0,82.0,40.0,110.0,77.0,67.0,68.0,0.056982222724247134,0.8192037344624852,-0.386481756977565,1.0
28.0,20.0,48.0,67.0,66.0,43.0,75.0,73.0,95.0,26.0,66.0,43.0,14.0,97.0,91.0,63.0,37.0,55.0,47.0,65.0,94.0,87.0,84.0,58.0,37.0,63.0,103.0,20.0,69.0,9.0,71.0,80.0,40.0,107.0,109.0,25.0,25.0,18.0,101.0,49.0,4.0,110.0,49.0,15.0,73.0,40.0,10.0,1.3127290638361133,0.12184676895487956,0.23211565748311955,0.0
112.0,82.0,14.0,5.0,105.0,97.0,21.0,107.0,60.0,79.0,72.0,102.0,17.0,86.0,100.0,69.0,32.0,45.0,31.0,22.0,41.0,92.0,23.0,101.0,73.0,100.0,39.0,93.0,2.0,68.0,15.0,87.0,65.0,48.0,83.0,58.0,104.0,32.0,3.0,78.0,112.0,73.0,26.0,8.0,29.0,3.0,50.0,1.9676549800903669,-1.099320689605279,1.066063551026681,1.0
96.0,12.0,83.0,60.0,102.0,28.0,23.0,15.0,70.0,53.0,18.0,8.0,17.0,33.0,16.0,6.0,36.0,91.0,3.0,96.0,47.0,83.0,62.0,61.0,104.0,35.0,111.0,99.0,85.0,22.0,89.0,49.0,110.0,23.0,26.0,69.0,91.0,23.0,79.0,57.0,79.0,49.0,14.0,61.0,107.0,15.0,81.0,-1.084838057064323,-0.3751971428490593,-0.8801794690883238,0.0
75.0,44.0,31.0,34.0,59.0,65.0,48.0,35.0,103.0,31.0,39.0,47.0,95.0,14.0,73.0,38.0,12.0,36.0,31.0,69.0,12.0,28.0,40.0,3.0,63.0,75.0,87.0,34.0,3.0,6.0,59.0,49.0,112.0,105.0,6.0,84.0,63.0,6.0,37.0,44.0,104.0,27.0,51.0,103.0,112.0,81.0,60.0,-0.6046347867704709,-1.3495314094734516,-0.14864859535483355,1.0
