cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,num_1,num_2,num_3,num_4,num_5,num_6,num_7,target
75.0,68.0,53.0,101.0,30.0,69.0,80.0,-0.8640465411602006,0.3649763477225522,0.6111860273950824,-1.2986032178587166,0.4999552541725755,0.7309822973228794,0.9556079736094762,1.0
73.0,70.0,60.0,92.0,39.0,4.0,55.0,0.18046765599075573,0.5484476552118119,-0.9590452454130972,-0.6930433517688617,0.7951651299903182,0.5769896035574991,-0.7059522317453933,0.0
33.0,97.0,128.0,41.0,105.0,89.0,58.0,0.12566240223005584,1.0764699590532423,1.0885516589431818,0.12179219818780058,0.7172392417827029,1.7434771075274915,0.42491817305615215,0.0
124.0,129.0,57.0,33.0,44.0,3.0,107.0,-0.9065668860868166,0.24283040161235794,1.0044677781383136,-0.318484852823273,-0.5359359295652134,0.3863662406798276,1.1590008237367115,1.0
108.0,98.0,122.0,110.0,3.0,27.0,121.0,-1.8234576174632668,-0.2330127091734508,-0.537993224654727,-1.1348669851492166,0.06719325519739167,1.016881144883051,-2.1220022105733705,1.0
38.0,107.0,47.0,63.0,112.0,69.0,109.0,-2.1004500545650986,0.37319582799411033,-1.3186847383541291,0.3535111110624918,0.3427499902597806,-1.043910009928276,0.3095808429254638,1.0
82.0,58.0,95.0,119.0,111.0,73.0,88.0,0.12009599289121273,0.224692162063924,-0.14535809414866033,-1.5306528547971028,-0.20689680643765987,0.3718603435747763,-1.5162534356515427,1.0
69.0,130.0,112.0,22.0,59.0,18.0,38.0,-0.24940902850891575,0.925078890650496,-0.09575654177087405,0.09775027175617004,0.44928185264832426,-1.2889193416103473,-0.8017472288651809,0.0
53.0,35.0,19.0,81.0,15.0,89.0,115.0,0.08582487362701141,-0.4835554083244761,-0.8591333222222439,-0.25649899595553216,0.1121937939510255,-0.33067228126617443,0.0687638481212154,0.0
79.0,104.0,80.0,127.0,43.0,58.0,66.0,-2.1199158004841876,-0.7078113938579119,-0.2926105829023971,-2.02337465729208,-0.20327632788913758,0.45179759722271495,-2.205980087345887,1.0
125.0,31.0,76.0,93.0,85.0,58.0,18.0,0.7984483534862312,1.5964296679987857,0.47409148304251447,0.6562342413645819,0.010184360741664117,0.057287364212015135,1.0970285448258468,1.0
50.0,115.0,108.0,115.0,40.0,41.0,84.0,1.2390827629025283,0.24464643990935214,-1.8899456934399295,-1.3112726296532768,-0.8783895443430754,0.6130637688291517,1.3213782618802639,0.0
35.0,90.0,95.0,107.0,51.0,60.0,50.0,-0.7835159587209071,-1.8639170563266625,-0.2580055629601514,1.452788106849962,0.5183202663984272,-0.07382327125721586,0.7417547636536264,1.0
87.0,70.0,100.0,66.0,122.0,121.0,22.0,-1.1116342305328037,1.2503422137387668,-3.30877918709477,-0.31616409454512684,1.2766717107021142,0.0979985154381874,-0.11308156462790676,1.0
103.0,125.0,34.0,73.0,64.0,96.0,53.0,0.07051503474069622,0.15310546329193064,-0.20597593248797233,0.43136697449598493,-0.533988465253504,1.1433313264273814,1.5357640280716092,0.0
65.0,81.0,22.0,47.0,52.0,130.0,91.0,-3.170715787100309,0.3670958003267488,-0.49802787452487884,0.2513085956282097,0.6223117938875368,-0.5945149517626221,0.013479184967534502,1.0
71.0,71.0,106.0,73.0,63.0,25.0,80.0,-0.25487681571111453,0.45051083161809774,-1.1298120484479819,0.9382964142111817,0.5336678312579602,-0.23346680306036272,1.3110101218237504,0.0
38.0,94.0,88.0,67.0,25.0,3.0,22.0,-0.25086589915464075,0.7700462595228875,0.1306869994177453,0.5041635637894712,0.9838409056859966,-0.17983294666911018,0.18902315553363302,1.0
78.0,67.0,74.0,125.0,4.0,106.0,122.0,1.1959700876274144,-0.6428680636855227,0.7029435409453294,-1.1001422103138674,0.26561502704595863,-0.19309935701818445,0.2760184586822117,1.0
61.0,101.0,88.0,67.0,57.0,1.0,86.0,1.6934978951027186,0.871354908277051,1.3493176584909108,0.06688432723059597,1.122071583809526,0.9924290559407241,-0.9013705914179868,0.0
77.0,32.0,38.0,114.0,37.0,34.0,42.0,0.7032787433833871,0.9244680820294386,1.5167056563181125,0.27663407208404833,-0.9463136304173093,-0.2962434568798231,-0.14507599910423727,1.0
2.0,65.0,15.0,105.0,63.0,43.0,127.0,-0.4213246216830755,-0.6170486981682977,-0.548282049446653,-0.6842502445629379,1.9074948687140807,0.2125094638051645,-0.0715708080434806,0.0
114.0,71.0,25.0,87.0,102.0,53.0,61.0,-0.24732013605442735,-0.008903080909154319,-0.5378455770345021,0.4821239479822712,0.13437990623719145,-1.2019581657955087,-0.8860969191222879,0.0
29.0,17.0,1.0,120.0,79.0,2.0,129.0,-0.3043791915269658,-1.8191139124804294,-0.20455748704395277,0.29407303892671366,0.376990611972865,-0.010174153686994099,-0.7235983039161608,1.0
30.0,11.0,75.0,51.0,115.0,101.0,37.0,0.5363066625125836,-1.8804709795440862,0.4371160109985305,-0.8445185457900585,1.1959997161716287,-0.6574683487050053,0.923607938087264,0.0
67.0,23.0,18.0,121.0,98.0,95.0,78.0,-2.1069692706178857,-0.36949805203279745,-0.7251775812035722,1.2601465789564439,-0.5197039478831949,-0.9228891851174023,0.5577142199061101,0.0
48.0,89.0,108.0,31.0,38.0,64.0,26.0,0.7482415086211299,-0.8190372919150698,0.4767898340536275,-0.11760268144558217,-0.020864268332454472,-0.7903775341690442,0.10029498519444092,0.0
124.0,16.0,127.0,43.0,130.0,119.0,20.0,0.8596187608163149,1.0020546472135603,-1.1590916555584816,1.6804711696463068,0.5934223327150596,0.3443863567157149,1.1835085069184264,0.0
116.0,123.0,63.0,116.0,98.0,27.0,90.0,-0.7205226706900235,0.6075549655778696,-0.37695927590722417,0.07351780137237508,-0.468581865777893,1.029422638569121,1.209322690741741,1.0
106.0,74.0,40.0,68.0,12.0,99.0,70.0,-0.05725471425369932,1.4248627388363808,-0.6807242915332329,0.5946960717117125,-0.5307213519557484,0.3961706883791879,-2.0122927989942023,0.0
51.0,4.0,36.0,40.0,87.0,88.0,26.0,0.7745737571439116,0.1449750818265814,-1.2117722933353383,-0.38453351650193884,-1.4419526411795804,-0.5429377050600109,-1.2804825444495982,0.0
15.0,48.0,45.0,7.0,8.0,98.0,107.0,-1.5591411492039204,-0.49732924010702584,-0.13535404092557266,0.3859162912755871,1.7557143083528473,-0.08263095740984333,-0.3315576410356932,1.0
90.0,68.0,34.0,44.0,119.0,39.0,116.0,0.17209727987092233,0.3184109969455494,-0.5132654581422321,-2.0251781338478936,-0.49442594567473747,-0.2353655904584141,-1.5267071193588428,1.0
5.0,82.0,116.0,122.0,91.0,3.0,59.0,-0.6622373663353284,0.3152280246892843,1.1031800124667535,-0.5449492381951379,0.676121313704861,0.4985653277373001,1.7320423264819165,0.0
73.0,9.0,51.0,82.0,119.0,116.0,15.0,-0.609625947726701,0.327255945568101,0.08791254742599873,0.3214795409437955,-1.1486401213014519,0.8876065112460483,-0.3850927431232461,0.0
85.0,55.0,32.0,45.0,108.0,78.0,48.0,0.011379060385027945,1.1196533589893098,0.41553584762791845,-0.7407302448076102,-1.2718604828032725,-1.3972091540982188,0.08281665402407953,0.0
102.0,123.0,57.0,91.0,51.0,57.0,72.0,-0.17425610284444945,0.9516707825354334,-2.2931987399553186,-0.6874707247468727,0.17578734911964133,0.38511402837126,-1.064125666747444,1.0
105.0,12.0,21.0,37.0,101.0,32.0,83.0,0.4091363408434188,-0.3916992256602755,0.014983895378142646,0.31892543221003966,0.09883134454775452,-0.9740252702570328,1.6973225918047308,1.0
83.0,104.0,107.0,65.0,93.0,10.0,56.0,0.5541506902982004,0.6606925279570602,1.244727903692006,0.28854892216879946,-0.4003948338605817,0.5204140572918464,0.43580707124878715,0.0
18.0,112.0,114.0,93.0,44.0,92.0,49.0,-1.1874158229704608,-0.38737306503725394,-0.015527774163281709,-0.15368227101955279,0.8795604217418799,0.567606375743718,1.0911025118541566,1.0
124.0,22.0,26.0,7.0,128.0,49.0,117.0,-0.5543999155291296,-1.8452700683272958,-0.47695402078535193,-0.5828707336147534,-0.33931293780834354,-0.14839120194787359,-0.16942636048616824,0.0
69.0,13.0,124.0,128.0,108.0,98.0,61.0,0.9672861855285894,0.6303543881489508,-0.9134541172184018,1.9344226793569985,-0.06846327923649537,-0.3630240539145901,-0.4598011558203781,0.0
119.0,42.0,129.0,62.0,19.0,11.0,20.0,-0.07746186811654295,-1.1088122332912753,-0.17588485244733132,-0.7043281340672795,-0.5052909272166608,-0.46587983440650654,-1.2045599302911798,1.0
100.0,31.0,73.0,10.0,128.0,63.0,91.0,-2.472881636985352,0.355647812611116,-0.6367041843752881,0.8507385109827312,-0.9393059501279107,1.0641764413379227,-1.5308225092009575,0.0
53.0,32.0,18.0,33.0,20.0,67.0,108.0,-1.450808570903364,-0.25252790362542726,-0.7173852883789091,0.8160537605460276,-1.3578531754616407,0.19214240009309316,-0.6232216786333308,1.0
126.0,14.0,89.0,124.0,42.0,124.0,42.0,0.14612416347535606,0.9283780910298535,-0.4728178541444876,2.1059455008362855,-0.7759431506978784,1.4807388499692973,-0.4933634848638957,1.0
81.0,7.0,68.0,70.0,107.0,124.0,91.0,0.06711836926817048,-0.81676649335883,-1.5851538592667218,-2.3254007020765397,-1.099533581662459,0.14197124207111705,-0.9811888177485906,1.0
94.0,11.0,96.0,70.0,70.0,116.0,54.0,-1.2287441538034614,0.5057761743422233,0.5535365160528749,-0.6846537649486489,0.5569973013536527,0.27206622684580967,-0.28830907513423343,1.0
69.0,101.0,116.0,10.0,29.0,25.0,73.0,0.6415811117981263,1.2928680842167501,0.2669476614680461,0.5408025156056309,-0.4111994367100335,1.4155548131353362,-0.7031242287048391,1.0
14.0,65.0,12.0,56.0,129.0,19.0,10.0,-0.23625259289309739,0.9429703017020041,-0.3700561878834356,0.5088392376543731,0.31932310298341354,-0.0453484582039505,-0.3008874671844778,0.0
109.0,129.0,56.0,63.0,104.0,126.0,20.0,-0.2499198395596971,-0.17797175196561277,-0.332506385811695,-0.3536498789725856,0.7283002399276155,-0.058345168250954274,-0.5846009181673351,1.0
30.0,48.0,34.0,74.0,52.0,111.0,59.0,0.18861509089964157,0.017185782964959106,0.40783783415720465,0.5269935406420538,-0.9578439866092008,0.580219223279337,1.536799399315315,0.0
18.0,98.0,88.0,102.0,101.0,128.0,54.0,-0.2427547971800961,-0.35969049629263317,-1.5430000970952191,0.2867457478744624,-0.058579972609996464,-1.159497493393525,0.31249567458009375,1.0
95.0,41.0,69.0,19.0,81.0,18.0,112.0,-1.2654458618410096,-0.6975333597053617,1.3438754854829964,-1.355831307897814,-1.3080473148569218,1.6990790240813591,-1.734417578236156,1.0
79.0,19.0,3.0,128.0,11.0,121.0,121.0,1.9626501378808157,0.4197197818825306,-0.12534265006654766,1.0840183567894914,-0.06092769749316473,-1.7422198056340006,1.2225625748803461,1.0
42.0,59.0,9.0,80.0,3.0,88.0,7.0,0.3070156938335878,-1.199223195313304,-1.758367806334958,-0.3316631899864222,-1.851887767811295,-0.5059051181617339,0.6743697420601824,0.0
59.0,82.0,111.0,66.0,110.0,9.0,129.0,0.011945371840812064,-0.8952734016435624,1.3295603402965388,0.07419628857631888,-0.5095914096874098,-0.7663253093487835,-1.0881302922427112,1.0
30.0,13.0,120.0,80.0,54.0,88.0,87.0,0.19822304544219763,2.818748604237461,0.4236533438868413,0.13679726255599842,0.10908011580159664,-1.1684449184870365,-1.3342944274568784,0.0
110.0,30.0,7.0,109.0,3.0,14.0,96.0,1.4824334456558739,-1.2974972152411681,-0.3391751848823156,-1.036110923850562,-1.096177019552597,-2.091545768603277,0.753854192482378,1.0
44.0,18.0,21.0,21.0,125.0,82.0,72.0,-0.731703584018247,1.4844841178671917,-0.3249322882315698,1.1907684145418325,0.4774074607332032,-0.8791130930814801,-0.746391193171329,0.0
77.0,26.0,43.0,71.0,25.0,104.0,113.0,0.9291431849609608,-0.7276702561934618,1.0041783338481876,1.5106763594876207,-1.6316131970022008,-0.7241213202864385,-0.6854508745854156,1.0
97.0,59.0,89.0,90.0,53.0,34.0,119.0,0.1817987528484851,0.1371097261014198,-0.2708152760940877,0.8549516487619978,-0.6016320373571332,-0.20549062075785463,-0.4350186155436442,0.0
87.0,34.0,119.0,8.0,63.0,99.0,93.0,0.863123469921593,-0.5581035612122521,1.7860975336548979,-0.47033117608847236,-1.815886462132908,0.575858600155226,1.151164855043507,1.0
44.0,85.0,47.0,121.0,120.0,120.0,31.0,0.21419088784651394,-0.12700823357157962,1.4983971096931386,1.6605598053229653,-1.1779175309876706,0.22613931347874114,0.5088942971979321,0.0
128.0,6.0,66.0,84.0,107.0,44.0,24.0,1.7952840068637665,-0.14704253097660372,-1.434649339370201,1.8497529506399042,0.4069588276828207,1.1382100757971667,0.8914630033731327,1.0
92.0,73.0,33.0,124.0,126.0,62.0,74.0,1.3096973446268345,-0.36887618167829117,-2.123346638764828,-0.10285080004874787,2.2030355451866637,-2.3901781367239527,-0.1395739188247601,1.0
59.0,113.0,20.0,57.0,5.0,49.0,65.0,-0.5179551521196062,-1.6610961591050872,0.044767207325681325,0.6151145714997341,-2.4421725180114886,0.47510692887157996,-0.6215591641715147,0.0
121.0,65.0,101.0,91.0,13.0,39.0,64.0,-1.5440068377670726,0.11815867995810153,1.2582152728880494,-0.6332129016637803,-0.09672291789524717,-1.6708195823359118,-0.8219398630452122,1.0
115.0,86.0,23.0,116.0,83.0,72.0,17.0,0.45408140744208486,-0.15772692733994262,0.6114075388627169,-0.1413792190153705,-0.44823504525414154,-0.7595973628961676,-0.23521872536830662,1.0
58.0,102.0,109.0,33.0,67.0,113.0,29.0,1.003152964454927,-0.584493882823606,0.0982262262495572,-1.205950983798135,0.4091195616291915,-0.5108241717430846,0.1417831271500416,0.0
34.0,64.0,2.0,16.0,80.0,124.0,78.0,1.124959408392587,-0.7544318775970371,-0.9025562726214745,1.4969208111697223,1.370414498224766,1.1363758458419344,-1.4097437821090402,1.0
85.0,70.0,97.0,41.0,86.0,118.0,54.0,0.6489203257204711,1.3728513103370936,-0.49837086018353155,1.0442362126132356,-1.236026175530303,0.0892367100848312,0.6229235281133164,0.0
31.0,95.0,115.0,31.0,18.0,38.0,61.0,-0.017507133470075556,0.6324305816298833,-0.1254306139800579,0.7404262686852225,0.2634960214445736,-0.04575895530153639,0.7893066716803447,1.0
117.0,97.0,94.0,122.0,91.0,55.0,35.0,-0.33017803812547913,0.6300543418490744,-0.6256321120989018,-0.08497963155167157,1.5893520832533399,-1.9899885379006257,-1.854938583420601,1.0
10.0,65.0,94.0,90.0,119.0,49.0,130.0,-0.28094883493853995,-2.178146045231549,1.2251666856718917,0.2270752294980382,0.019379531221459585,2.575486558627233,0.1003770014305326,0.0
22.0,77.0,46.0,9.0,116.0,65.0,41.0,-0.5181282013838263,0.1573553970745984,0.7657197342394514,0.14617921635768125,-0.9241995688744382,0.29055240504009927,-1.4152824626919613,0.0
17.0,30.0,75.0,11.0,118.0,69.0,117.0,0.4708556213415375,-1.4326257555504551,0.5357593941898023,-0.6467324034784612,-1.0873172682491292,0.1949861984314439,-2.1559950328022692,0.0
8.0,52.0,100.0,121.0,115.0,65.0,15.0,-0.12037844636923309,-1.8893983545504776,0.8677840155375406,0.0722339617704,0.2431457025920776,-0.24650193787395813,-0.8826413896905015,0.0
47.0,66.0,11.0,34.0,73.0,5.0,87.0,0.17395224030454637,-0.3728313468022826,0.6654522612507107,-1.851134287625228,0.913488099306034,-0.6006700020320755,0.45034326310939315,1.0
82.0,108.0,81.0,127.0,128.0,93.0,83.0,-0.6423004493526785,1.5595286544403182,1.0254812659774915,-1.1456631070391121,-1.2422614720372303,0.8687755565487618,1.1557106988556134,1.0
19.0,15.0,94.0,56.0,21.0,26.0,49.0,-0.48547992197724305,-1.3800592065240471,0.06080841363944984,1.4184710228065054,-0.13307828790480017,-0.09754635999050644,0.7845282876912889,1.0
107.0,70.0,17.0,112.0,96.0,29.0,51.0,0.2531063236885089,-0.3522184436515816,-1.2689462038279007,0.8308184566483194,1.2851886155430738,0.7434465541758385,1.4904196974346102,0.0
96.0,91.0,94.0,120.0,110.0,1.0,65.0,-1.8787161067468108,0.3105920529639512,0.501975081370329,-0.4667968097857096,0.8821428269146888,-1.2548938516860162,-0.5399277069410271,1.0
44.0,61.0,80.0,26.0,8.0,10.0,14.0,2.4512618277619542,0.09060798340958041,-0.25598845905662093,-1.2882225327647003,0.5738057592739111,-2.0881927362413695,-1.4812363628831342,1.0
77.0,91.0,67.0,58.0,75.0,10.0,93.0,-0.10783542196720979,-2.0322557987112786,0.1305239731154514,1.645388452575842,0.06399358295972472,0.9430492535336715,0.07453155795884886,1.0
106.0,34.0,76.0,54.0,97.0,66.0,15.0,0.24228591543101574,-0.11998562851118388,0.7417719639535418,0.5183073813381207,0.17129248903541178,0.6434127122033564,-0.6843886932605646,0.0
38.0,57.0,85.0,94.0,50.0,66.0,48.0,-0.27810490927182385,1.9795110710212074,-0.19665262493748822,-0.813418195625906,-0.5241075720607747,0.4788173144080362,0.5750675513218548,1.0
117.0,81.0,76.0,94.0,40.0,61.0,82.0,-2.1735276891200144,-1.5050247578716849,-0.6724115665099704,-1.1845666528393437,-0.9319363445453286,0.9563683640138121,-0.3434798178192159,1.0
115.0,71.0,125.0,78.0,55.0,73.0,37.0,1.616063182975731,1.3092546698984906,-0.32353061810887346,-0.8243509791857373,-1.645515515089466,-0.6939146362764487,0.6149031791959227,1.0
18.0,13.0,73.0,40.0,67.0,114.0,77.0,1.90922282212759,0.9255707271125089,0.4749119001705351,0.9656559435990919,1.3043667280087878,0.21732299527065302,0.7246838256632145,0.0
79.0,25.0,102.0,60.0,72.0,87.0,129.0,0.14419789309946085,-0.25210032480364986,0.6612121673380346,1.6339397275579184,-0.8160371475678675,0.5542881128233044,-0.20543015644048399,0.0
88.0,76.0,69.0,51.0,44.0,32.0,52.0,0.08837304540726612,0.11941280414611231,1.090715194122667,-0.5482137218300436,2.7975884029420115,0.22198332277244504,-0.9095345046596371,1.0
37.0,115.0,116.0,72.0,122.0,48.0,98.0,0.06795280789193685,-0.3586429589862827,0.6764351940223274,0.7039287439195191,-0.06552275722626966,-0.2578804063881054,1.2068629057475793,1.0
65.0,35.0,104.0,68.0,129.0,93.0,59.0,0.631775525511707,-1.656559408443552,0.5133631989780825,-0.5908988856553368,-0.9209474662671974,-1.2711147601782713,-0.8472839942752545,0.0
112.0,88.0,107.0,47.0,127.0,27.0,86.0,-1.1188947165851773,0.19104651588207963,0.1487548616876865,0.7855149962705289,-0.9306047030057346,0.307864912451378,-0.328561119497791,1.0
2.0,68.0,79.0,26.0,59.0,95.0,49.0,1.1491458363497264,0.634351587300172,0.7832916573901791,1.1657385306227481,1.0717279782905698,0.8638988390260474,0.3154076627379126,1.0
33.0,104.0,107.0,11.0,125.0,107.0,105.0,2.069897811385335,-0.7444587917240871,-0.4371906982111007,0.010518723487967476,-0.5690713873101813,-0.11727692857065122,-1.3902680316210012,1.0
51.0,46.0,13.0,42.0,39.0,5.0,106.0,0.5620825422539322,0.6245485018526488,0.44160365025726106,-2.118044050910925,-0.6526700031354601,-0.7189140056551282,-0.28906604884114256,1.0
25.0,52.0,95.0,87.0,37.0,76.0,88.0,1.0524479485500329,1.0338491227665232,0.1848288236741028,0.422446815901523,-0.791830081364178,0.9655885332644417,0.3401521589301348,1.0
18.0,95.0,38.0,1.0,41.0,124.0,121.0,-1.8119955427236913,1.2614551866392973,-0.42174398379358247,1.0187707040636078,-0.3157750583331399,1.4865202758379708,-0.2557065701284497,1.0
37.0,128.0,32.0,65.0,84.0,38.0,104.0,0.7670724202925612,-1.5512834331185235,-0.04365713362284179,-0.46803438844992634,0.16703667058224178,2.0095694640004775,1.6989551046682214,0.0
16.0,61.0,104.0,44.0,56.0,60.0,117.0,0.8300597046935345,-0.0014644267326259987,-0.18311250862886763,-0.1880003533048674,-0.2708310554654365,-0.17557100191733352,0.9106248265916946,0.0
112.0,61.0,44.0,56.0,19.0,22.0,21.0,-0.5798219549690887,0.029412637393673564,0.8201107878252876,0.274210145934296,-0.5389692558428137,0.5753381511525545,-0.06303233859234018,1.0
33.0,115.0,113.0,95.0,6.0,43.0,124.0,0.4193621770613019,-1.1666791738628532,0.02886711418191674,0.10579859743172326,0.6244962649086848,1.6040366027682016,0.6324951605649595,1.0
67.0,9.0,99.0,120.0,102.0,42.0,127.0,-0.24220368940200082,1.2676449484413121,-0.8903436245385234,-0.7010702613109138,-0.6462789886894383,-0.9860694198897769,0.749335708923641,0.0
50.0,16.0,89.0,18.0,115.0,81.0,125.0,-1.5789206685507715,0.21295286042341474,0.06490454829927148,1.1284432668364708,-0.7286061449940071,1.43240755912185,1.0771008171106602,0.0
34.0,34.0,66.0,102.0,110.0,122.0,68.0,0.13352195925655086,-0.4527915316216163,0.66940062750883,-0.2933333389750753,-1.1812166032450075,0.2977796336014861,0.23977981810957874,0.0
92.0,130.0,38.0,56.0,70.0,91.0,69.0,0.8359205320975,0.5970787628649771,-0.5403735790554596,0.37966510798311176,1.0197513876078446,0.9288986113359402,-0.02904509733582442,0.0
111.0,20.0,77.0,72.0,65.0,33.0,52.0,-0.9736304722561997,-1.9861877523732039,-1.8070513533970955,0.4872310919531339,0.4344246033081227,0.929275721112859,0.9023318298143302,1.0
15.0,122.0,13.0,76.0,76.0,92.0,130.0,0.7639043416411693,-0.7886942070096455,0.6799167558026449,1.8418856000163144,-0.3603968426835894,0.670611865602828,0.6592187585142674,0.0
39.0,101.0,36.0,130.0,100.0,66.0,115.0,0.1340777961111086,0.55535518799218,-0.5889148639965082,2.012219517895403,-0.9697924683691033,0.5694806266188841,0.07106601449727987,0.0
49.0,8.0,34.0,123.0,4.0,43.0,45.0,-0.03769105342619006,1.8293509082281127,0.4241288605191888,-0.9659755643051894,0.999005662726979,-0.4022188151311928,-1.5870880792350877,0.0
