cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,cat_41,cat_42,cat_43,cat_44,num_1,num_2,num_3,target
17.0,18.0,17.0,51.0,26.0,10.0,56.0,12.0,5.0,37.0,57.0,37.0,7.0,20.0,34.0,14.0,6.0,25.0,8.0,7.0,29.0,6.0,14.0,58.0,74.0,57.0,8.0,3.0,66.0,65.0,65.0,47.0,62.0,18.0,38.0,26.0,68.0,14.0,68.0,5.0,72.0,37.0,25.0,39.0,-0.5491570857784266,0.723755479048358,0.8578823108891993,0.0
21.0,47.0,47.0,43.0,15.0,74.0,72.0,16.0,31.0,50.0,32.0,2.0,6.0,32.0,62.0,13.0,25.0,29.0,69.0,22.0,74.0,57.0,34.0,41.0,52.0,17.0,17.0,42.0,41.0,42.0,14.0,73.0,16.0,50.0,24.0,72.0,57.0,53.0,6.0,63.0,69.0,64.0,39.0,45.0,0.005137899585011819,-0.9040066438139237,-0.01706812379974036,1.0
36.0,62.0,69.0,57.0,35.0,21.0,65.0,25.0,29.0,60.0,71.0,52.0,66.0,22.0,61.0,55.0,12.0,51.0,38.0,41.0,71.0,26.0,37.0,23.0,48.0,70.0,37.0,19.0,43.0,62.0,26.0,55.0,64.0,61.0,20.0,32.0,19.0,11.0,2.0,53.0,55.0,15.0,2.0,35.0,0.986001328739057,0.3696700458991203,-0.9293805520924717,0.0
62.0,40.0,58.0,39.0,21.0,60.0,51.0,45.0,73.0,23.0,40.0,2.0,55.0,50.0,5.0,13.0,7.0,1.0,55.0,71.0,44.0,60.0,12.0,50.0,42.0,62.0,16.0,17.0,15.0,22.0,42.0,24.0,58.0,21.0,40.0,53.0,30.0,6.0,73.0,44.0,38.0,58.0,4.0,40.0,0.6159587993851213,1.1692517112507268,0.5050726230795657,1.0
35.0,29.0,30.0,32.0,11.0,59.0,74.0,4.0,10.0,43.0,48.0,40.0,64.0,23.0,32.0,4.0,36.0,16.0,31.0,38.0,55.0,30.0,8.0,38.0,43.0,44.0,10.0,66.0,9.0,44.0,23.0,55.0,45.0,16.0,30.0,28.0,60.0,36.0,18.0,67.0,74.0,61.0,61.0,22.0,-1.3265887118030928,-0.8075164969758407,-1.3164089534633348,1.0
20.0,20.0,59.0,2.0,1.0,33.0,52.0,72.0,46.0,30.0,67.0,30.0,7.0,56.0,49.0,51.0,27.0,51.0,25.0,1.0,65.0,50.0,49.0,65.0,7.0,47.0,53.0,44.0,47.0,38.0,34.0,18.0,65.0,20.0,74.0,42.0,7.0,43.0,28.0,3.0,19.0,53.0,16.0,48.0,1.9457465413776802,-0.3799039177577116,-0.3154973017887385,1.0
69.0,67.0,60.0,56.0,21.0,44.0,65.0,63.0,22.0,48.0,40.0,6.0,55.0,71.0,26.0,31.0,22.0,56.0,44.0,34.0,72.0,16.0,47.0,6.0,23.0,13.0,26.0,16.0,45.0,72.0,33.0,14.0,44.0,30.0,44.0,42.0,35.0,1.0,62.0,59.0,68.0,1.0,35.0,19.0,-0.6482537837962187,0.733601504470983,0.09350894903538624,1.0
67.0,23.0,64.0,25.0,49.0,63.0,26.0,50.0,3.0,68.0,57.0,60.0,73.0,62.0,41.0,40.0,70.0,51.0,66.0,6.0,49.0,50.0,16.0,19.0,25.0,67.0,10.0,66.0,49.0,50.0,35.0,47.0,63.0,62.0,28.0,69.0,26.0,72.0,64.0,1.0,54.0,69.0,38.0,66.0,-0.5901513804314469,-1.4176142977365849,-1.4011887525169187,1.0
54.0,13.0,7.0,9.0,12.0,36.0,9.0,24.0,64.0,65.0,5.0,50.0,46.0,24.0,64.0,73.0,68.0,22.0,72.0,64.0,70.0,72.0,56.0,60.0,33.0,37.0,42.0,25.0,51.0,11.0,5.0,30.0,31.0,29.0,71.0,55.0,43.0,62.0,45.0,49.0,33.0,41.0,37.0,25.0,-2.1450352551623,-0.08430156203352955,-0.8967211957376312,1.0
70.0,27.0,26.0,53.0,74.0,53.0,40.0,58.0,12.0,11.0,68.0,40.0,35.0,42.0,69.0,18.0,70.0,39.0,43.0,17.0,72.0,49.0,41.0,33.0,65.0,70.0,29.0,11.0,58.0,1.0,52.0,32.0,13.0,5.0,29.0,12.0,1.0,33.0,71.0,26.0,13.0,64.0,32.0,39.0,1.171924907076474,0.85494086018224,0.25112826918447784,1.0
69.0,66.0,44.0,62.0,45.0,2.0,1.0,2.0,61.0,45.0,35.0,1.0,70.0,69.0,22.0,24.0,29.0,14.0,16.0,68.0,61.0,25.0,71.0,6.0,58.0,32.0,53.0,5.0,29.0,31.0,20.0,32.0,16.0,45.0,72.0,3.0,5.0,28.0,72.0,49.0,23.0,72.0,45.0,45.0,-1.7603464944802019,0.1520836237023367,0.27938404863131105,1.0
33.0,71.0,13.0,26.0,45.0,58.0,63.0,22.0,45.0,15.0,25.0,38.0,26.0,68.0,11.0,13.0,20.0,41.0,56.0,36.0,62.0,9.0,41.0,45.0,2.0,67.0,68.0,23.0,34.0,4.0,62.0,58.0,19.0,13.0,40.0,39.0,8.0,17.0,33.0,59.0,72.0,64.0,61.0,14.0,0.10645566822324001,0.1764379357811039,-0.7291559805874552,1.0
21.0,7.0,53.0,51.0,10.0,19.0,60.0,13.0,61.0,35.0,51.0,63.0,68.0,39.0,16.0,13.0,28.0,69.0,44.0,33.0,14.0,14.0,38.0,47.0,23.0,14.0,61.0,17.0,54.0,44.0,64.0,45.0,3.0,48.0,35.0,38.0,30.0,65.0,18.0,20.0,46.0,61.0,35.0,41.0,0.7550959794306851,-1.086499312846156,-0.8351024137625632,1.0
16.0,4.0,66.0,8.0,49.0,50.0,47.0,26.0,2.0,10.0,66.0,51.0,60.0,74.0,28.0,70.0,53.0,29.0,38.0,58.0,63.0,59.0,57.0,10.0,31.0,31.0,17.0,14.0,38.0,39.0,4.0,31.0,57.0,56.0,12.0,37.0,32.0,15.0,19.0,13.0,44.0,68.0,63.0,7.0,-0.8855136474887491,-0.44431117382825097,1.3201955563319867,0.0
22.0,49.0,26.0,58.0,71.0,72.0,73.0,19.0,30.0,22.0,22.0,17.0,53.0,43.0,25.0,14.0,36.0,11.0,53.0,40.0,53.0,31.0,61.0,24.0,26.0,40.0,40.0,63.0,66.0,56.0,44.0,60.0,30.0,39.0,20.0,16.0,2.0,19.0,50.0,34.0,4.0,10.0,12.0,2.0,-0.5875730042573362,-0.2689144932220774,-0.31349707328822574,0.0
44.0,4.0,51.0,21.0,35.0,29.0,5.0,18.0,31.0,25.0,29.0,29.0,13.0,47.0,26.0,26.0,71.0,35.0,11.0,55.0,73.0,25.0,27.0,13.0,48.0,51.0,41.0,35.0,42.0,33.0,17.0,13.0,42.0,9.0,60.0,64.0,41.0,64.0,20.0,33.0,19.0,19.0,2.0,8.0,-1.088617822742763,0.400199653779024,0.1487428749989803,1.0
43.0,53.0,53.0,47.0,18.0,42.0,60.0,67.0,7.0,74.0,2.0,70.0,37.0,42.0,42.0,73.0,63.0,8.0,41.0,12.0,49.0,45.0,68.0,17.0,29.0,32.0,16.0,39.0,3.0,21.0,14.0,47.0,8.0,12.0,68.0,60.0,13.0,45.0,70.0,24.0,22.0,46.0,45.0,11.0,-2.2401219900395937,1.4554754967408803,0.9557528951580276,0.0
65.0,1.0,56.0,52.0,37.0,68.0,74.0,23.0,63.0,24.0,69.0,72.0,11.0,1.0,8.0,21.0,55.0,72.0,27.0,25.0,3.0,63.0,27.0,28.0,61.0,1.0,61.0,57.0,4.0,70.0,51.0,35.0,48.0,57.0,34.0,49.0,71.0,66.0,43.0,60.0,68.0,43.0,31.0,60.0,-0.6349985795301473,-0.5755999806434087,-0.014190037206316081,0.0
39.0,23.0,56.0,52.0,5.0,44.0,67.0,68.0,51.0,16.0,7.0,43.0,31.0,66.0,50.0,38.0,69.0,13.0,31.0,12.0,52.0,35.0,65.0,63.0,48.0,66.0,36.0,66.0,57.0,13.0,53.0,17.0,70.0,16.0,18.0,53.0,32.0,25.0,13.0,30.0,23.0,27.0,73.0,43.0,0.7579424612726634,0.22343377833699424,0.38893257454806573,1.0
52.0,72.0,38.0,46.0,18.0,68.0,66.0,32.0,64.0,49.0,47.0,69.0,21.0,34.0,58.0,3.0,23.0,55.0,30.0,53.0,39.0,54.0,59.0,41.0,28.0,6.0,12.0,48.0,73.0,63.0,23.0,10.0,64.0,60.0,26.0,66.0,52.0,14.0,16.0,32.0,14.0,10.0,60.0,4.0,0.9215384480447879,1.2541660138348905,-1.5443710125500827,1.0
38.0,37.0,9.0,12.0,71.0,66.0,24.0,34.0,40.0,46.0,21.0,43.0,61.0,72.0,6.0,2.0,51.0,9.0,4.0,39.0,58.0,41.0,39.0,16.0,22.0,55.0,43.0,12.0,73.0,18.0,33.0,50.0,2.0,14.0,16.0,14.0,24.0,27.0,31.0,69.0,18.0,57.0,28.0,56.0,0.5064894195306079,-0.3331658061082355,0.622330256138889,1.0
41.0,38.0,44.0,3.0,22.0,21.0,26.0,18.0,51.0,43.0,11.0,47.0,9.0,27.0,22.0,17.0,2.0,34.0,23.0,38.0,48.0,15.0,36.0,49.0,73.0,60.0,37.0,1.0,8.0,68.0,47.0,9.0,64.0,21.0,9.0,22.0,36.0,14.0,35.0,30.0,42.0,45.0,28.0,16.0,-0.4146405117408584,-0.8298384283477749,-2.0345223765305955,1.0
61.0,39.0,61.0,46.0,24.0,66.0,47.0,17.0,39.0,66.0,55.0,26.0,9.0,70.0,9.0,31.0,53.0,8.0,49.0,27.0,32.0,10.0,44.0,73.0,14.0,21.0,41.0,30.0,23.0,11.0,27.0,57.0,63.0,14.0,51.0,28.0,41.0,55.0,25.0,16.0,3.0,57.0,60.0,6.0,-0.8816857882412419,-0.30574787900968436,-0.20463593177963382,0.0
52.0,3.0,53.0,11.0,56.0,13.0,22.0,7.0,28.0,14.0,69.0,66.0,56.0,12.0,72.0,41.0,37.0,10.0,65.0,11.0,71.0,29.0,39.0,8.0,42.0,1.0,29.0,22.0,66.0,14.0,61.0,25.0,39.0,11.0,35.0,18.0,46.0,24.0,33.0,54.0,6.0,60.0,72.0,24.0,0.24725430150392144,-0.21304056546026134,-0.9792178548880115,0.0
33.0,54.0,10.0,24.0,29.0,36.0,58.0,46.0,26.0,66.0,59.0,17.0,31.0,10.0,47.0,65.0,7.0,57.0,71.0,28.0,12.0,66.0,44.0,68.0,50.0,51.0,23.0,58.0,36.0,54.0,39.0,26.0,34.0,45.0,15.0,5.0,16.0,22.0,2.0,74.0,25.0,69.0,59.0,54.0,-0.0728826635709628,2.811145397643167,-0.3169654612603762,1.0
73.0,24.0,22.0,36.0,36.0,65.0,64.0,2.0,61.0,66.0,19.0,57.0,41.0,59.0,70.0,30.0,54.0,66.0,69.0,5.0,33.0,28.0,72.0,46.0,34.0,69.0,23.0,42.0,46.0,52.0,71.0,22.0,61.0,60.0,21.0,59.0,25.0,31.0,56.0,2.0,58.0,27.0,38.0,32.0,0.2575503187151054,-1.2300180594785763,1.5729932117573358,0.0
51.0,48.0,11.0,66.0,22.0,36.0,33.0,29.0,50.0,3.0,69.0,69.0,42.0,29.0,69.0,21.0,64.0,8.0,60.0,4.0,12.0,57.0,22.0,59.0,37.0,36.0,17.0,25.0,18.0,30.0,20.0,63.0,24.0,68.0,11.0,37.0,8.0,73.0,17.0,40.0,64.0,45.0,31.0,65.0,-1.2962564435395565,1.0824739210281369,0.13057700512644949,0.0
48.0,17.0,45.0,56.0,51.0,6.0,57.0,6.0,51.0,66.0,16.0,67.0,46.0,45.0,5.0,40.0,63.0,26.0,54.0,12.0,11.0,1.0,31.0,6.0,43.0,12.0,68.0,31.0,40.0,70.0,50.0,31.0,44.0,60.0,17.0,31.0,11.0,52.0,17.0,26.0,43.0,6.0,24.0,8.0,0.8318047020824599,-1.1999943632605854,-0.4809244506070433,0.0
36.0,44.0,73.0,23.0,17.0,66.0,73.0,25.0,56.0,30.0,47.0,18.0,27.0,26.0,60.0,49.0,34.0,40.0,51.0,56.0,29.0,54.0,66.0,44.0,40.0,67.0,1.0,62.0,37.0,54.0,8.0,18.0,42.0,69.0,65.0,22.0,21.0,20.0,17.0,30.0,18.0,29.0,60.0,14.0,0.7829191126381136,-1.6013015458968751,-1.403697719647951,0.0
71.0,72.0,53.0,51.0,10.0,70.0,21.0,60.0,19.0,48.0,4.0,52.0,63.0,28.0,44.0,28.0,32.0,51.0,33.0,1.0,19.0,70.0,1.0,6.0,30.0,13.0,16.0,59.0,48.0,63.0,56.0,15.0,69.0,33.0,71.0,35.0,10.0,22.0,72.0,69.0,62.0,26.0,68.0,22.0,0.4073274091165222,-2.1407785790005587,0.07614183322762594,0.0
28.0,13.0,59.0,23.0,16.0,3.0,50.0,16.0,27.0,71.0,4.0,39.0,59.0,23.0,4.0,54.0,30.0,35.0,40.0,29.0,4.0,73.0,26.0,5.0,67.0,32.0,40.0,49.0,21.0,60.0,16.0,16.0,13.0,48.0,39.0,26.0,8.0,12.0,27.0,49.0,36.0,59.0,43.0,37.0,-0.9557980262558903,0.2790460531135754,0.0022170244040340846,0.0
6.0,29.0,60.0,64.0,16.0,63.0,32.0,10.0,47.0,6.0,67.0,13.0,27.0,2.0,67.0,30.0,47.0,65.0,12.0,44.0,37.0,51.0,14.0,28.0,60.0,73.0,73.0,25.0,67.0,13.0,26.0,19.0,74.0,57.0,74.0,49.0,37.0,2.0,11.0,2.0,20.0,44.0,62.0,73.0,-0.005493789465862967,1.4043252951536072,1.371177355848272,0.0
63.0,63.0,16.0,21.0,48.0,21.0,10.0,64.0,3.0,15.0,43.0,27.0,22.0,68.0,51.0,30.0,42.0,22.0,35.0,57.0,49.0,39.0,29.0,35.0,65.0,16.0,17.0,24.0,56.0,5.0,21.0,25.0,62.0,41.0,62.0,7.0,4.0,15.0,18.0,41.0,33.0,50.0,55.0,71.0,-0.9929859216043996,0.10558115526681763,0.31495989372751837,1.0
29.0,16.0,59.0,31.0,39.0,18.0,23.0,58.0,35.0,34.0,17.0,40.0,50.0,36.0,42.0,34.0,65.0,17.0,74.0,6.0,29.0,40.0,19.0,52.0,6.0,61.0,19.0,27.0,73.0,54.0,7.0,29.0,40.0,19.0,19.0,70.0,60.0,48.0,53.0,31.0,71.0,8.0,68.0,36.0,-0.3431704195042124,0.6544302093166089,-0.15660384786328435,0.0
14.0,21.0,13.0,38.0,63.0,13.0,63.0,2.0,54.0,63.0,28.0,55.0,14.0,9.0,6.0,8.0,32.0,66.0,45.0,57.0,30.0,33.0,49.0,17.0,49.0,62.0,44.0,31.0,16.0,43.0,55.0,21.0,62.0,22.0,43.0,55.0,22.0,22.0,42.0,32.0,18.0,17.0,46.0,53.0,0.33531868176327884,-1.6380343298563935,1.800139477424137,0.0
26.0,46.0,48.0,69.0,23.0,37.0,30.0,28.0,65.0,51.0,66.0,1.0,37.0,24.0,16.0,40.0,49.0,59.0,20.0,59.0,20.0,47.0,40.0,2.0,3.0,10.0,39.0,19.0,25.0,35.0,21.0,73.0,29.0,40.0,29.0,3.0,31.0,31.0,15.0,8.0,64.0,25.0,69.0,19.0,2.5758993473293263,0.36615115975789303,-1.5480328994974242,1.0
54.0,39.0,61.0,39.0,16.0,56.0,24.0,73.0,19.0,26.0,2.0,13.0,30.0,16.0,52.0,40.0,18.0,64.0,26.0,52.0,43.0,43.0,49.0,57.0,57.0,12.0,19.0,52.0,10.0,42.0,22.0,43.0,38.0,45.0,70.0,47.0,48.0,72.0,62.0,62.0,14.0,51.0,14.0,11.0,-0.1463194067842069,-0.4786452726220485,1.590008174166048,0.0
55.0,52.0,57.0,64.0,3.0,11.0,41.0,17.0,67.0,69.0,46.0,37.0,6.0,52.0,34.0,32.0,40.0,22.0,55.0,39.0,69.0,15.0,71.0,48.0,39.0,23.0,39.0,38.0,52.0,4.0,60.0,10.0,17.0,71.0,54.0,5.0,13.0,58.0,37.0,8.0,51.0,50.0,69.0,68.0,-0.5889051714969001,1.174236719250286,-0.9418024219805241,0.0
35.0,10.0,17.0,33.0,49.0,12.0,38.0,58.0,33.0,60.0,43.0,70.0,21.0,41.0,35.0,12.0,33.0,11.0,38.0,31.0,64.0,72.0,46.0,8.0,56.0,56.0,65.0,6.0,54.0,54.0,63.0,69.0,12.0,21.0,58.0,43.0,19.0,18.0,18.0,45.0,27.0,19.0,19.0,50.0,1.8980068766455271,0.017328374863076576,0.9176405160158613,0.0
34.0,7.0,31.0,40.0,26.0,63.0,1.0,18.0,21.0,61.0,23.0,39.0,41.0,44.0,18.0,64.0,24.0,37.0,20.0,40.0,29.0,59.0,29.0,66.0,30.0,62.0,38.0,26.0,17.0,48.0,48.0,50.0,46.0,17.0,7.0,30.0,43.0,54.0,41.0,41.0,42.0,14.0,19.0,37.0,0.036558541699891284,0.4145626333030617,-0.09275307534707708,1.0
66.0,16.0,31.0,61.0,57.0,20.0,10.0,4.0,19.0,48.0,32.0,29.0,33.0,27.0,5.0,56.0,28.0,46.0,28.0,25.0,56.0,71.0,6.0,53.0,58.0,68.0,43.0,74.0,46.0,11.0,52.0,55.0,53.0,19.0,29.0,12.0,64.0,10.0,66.0,46.0,21.0,68.0,29.0,32.0,0.6357884997974023,-1.54841323110303,-0.3588353238527421,1.0
47.0,60.0,24.0,35.0,16.0,49.0,62.0,44.0,57.0,15.0,63.0,50.0,56.0,20.0,3.0,71.0,4.0,35.0,31.0,57.0,64.0,48.0,74.0,33.0,26.0,46.0,36.0,53.0,48.0,31.0,54.0,74.0,54.0,32.0,55.0,39.0,11.0,15.0,55.0,63.0,42.0,50.0,7.0,31.0,-0.5978807273089238,0.5638913054182848,-0.7112105207300924,0.0
70.0,47.0,62.0,26.0,58.0,22.0,57.0,35.0,65.0,15.0,10.0,52.0,25.0,9.0,9.0,39.0,6.0,36.0,60.0,61.0,6.0,69.0,21.0,57.0,57.0,58.0,72.0,51.0,25.0,55.0,34.0,51.0,67.0,62.0,63.0,20.0,53.0,73.0,8.0,50.0,22.0,36.0,64.0,64.0,-0.1294107812080174,1.799805481293029,0.11994392398824447,0.0
24.0,35.0,48.0,45.0,64.0,9.0,42.0,6.0,36.0,32.0,21.0,53.0,59.0,32.0,57.0,51.0,10.0,62.0,33.0,38.0,64.0,37.0,72.0,55.0,50.0,19.0,52.0,52.0,13.0,49.0,28.0,37.0,73.0,2.0,34.0,5.0,31.0,37.0,4.0,41.0,50.0,24.0,1.0,24.0,0.15426577491023208,-0.06396628008923973,0.9064442993695347,1.0
7.0,42.0,69.0,3.0,43.0,32.0,73.0,56.0,29.0,31.0,12.0,24.0,50.0,62.0,65.0,48.0,2.0,2.0,50.0,67.0,23.0,5.0,10.0,38.0,17.0,47.0,30.0,13.0,46.0,54.0,18.0,16.0,40.0,38.0,69.0,50.0,66.0,38.0,40.0,28.0,1.0,38.0,50.0,3.0,0.5088880130514597,0.7307045400032641,0.7667769120089069,1.0
38.0,5.0,69.0,14.0,38.0,67.0,29.0,10.0,17.0,61.0,37.0,50.0,37.0,68.0,49.0,44.0,9.0,13.0,55.0,2.0,9.0,69.0,60.0,52.0,52.0,52.0,73.0,18.0,30.0,66.0,10.0,12.0,70.0,74.0,63.0,17.0,31.0,12.0,16.0,44.0,7.0,74.0,34.0,4.0,-1.2374695841629977,0.8637131841644469,1.0630555230887442,1.0
58.0,23.0,61.0,61.0,11.0,59.0,45.0,4.0,69.0,8.0,66.0,38.0,12.0,63.0,4.0,26.0,41.0,30.0,50.0,6.0,72.0,5.0,70.0,18.0,53.0,67.0,24.0,49.0,16.0,17.0,18.0,32.0,41.0,43.0,29.0,15.0,20.0,35.0,73.0,19.0,70.0,60.0,18.0,55.0,-1.3110926939362275,0.12244532187257061,-0.1973398534202116,1.0
20.0,57.0,64.0,20.0,22.0,8.0,50.0,51.0,40.0,52.0,37.0,71.0,32.0,19.0,56.0,25.0,23.0,56.0,4.0,2.0,57.0,13.0,51.0,13.0,23.0,63.0,62.0,14.0,11.0,61.0,4.0,49.0,56.0,28.0,50.0,64.0,3.0,60.0,73.0,29.0,16.0,42.0,53.0,20.0,0.775865745854885,0.6184020891559818,-1.0279612311184112,0.0
34.0,24.0,40.0,30.0,14.0,34.0,19.0,49.0,18.0,3.0,44.0,23.0,2.0,45.0,40.0,68.0,70.0,2.0,20.0,10.0,61.0,3.0,57.0,28.0,17.0,70.0,38.0,71.0,56.0,59.0,41.0,59.0,25.0,65.0,33.0,8.0,18.0,10.0,17.0,63.0,35.0,20.0,9.0,74.0,-0.5918307241198318,-0.06764146502008977,2.910974943767238,1.0
63.0,32.0,29.0,53.0,62.0,66.0,59.0,25.0,68.0,36.0,59.0,66.0,32.0,62.0,49.0,36.0,33.0,31.0,26.0,30.0,3.0,30.0,4.0,67.0,31.0,33.0,54.0,64.0,20.0,74.0,11.0,34.0,63.0,17.0,26.0,57.0,14.0,28.0,40.0,1.0,14.0,6.0,23.0,69.0,0.3188706462817772,-0.02591690588652565,-1.0734569198132544,1.0
19.0,74.0,56.0,63.0,47.0,33.0,69.0,34.0,31.0,38.0,28.0,33.0,35.0,48.0,1.0,19.0,36.0,49.0,65.0,40.0,62.0,22.0,21.0,71.0,34.0,21.0,61.0,35.0,55.0,32.0,61.0,45.0,57.0,59.0,32.0,31.0,30.0,2.0,11.0,41.0,52.0,73.0,55.0,11.0,0.714840343629498,0.48475418497043765,0.05940555535228284,1.0
7.0,25.0,22.0,23.0,67.0,15.0,30.0,73.0,53.0,32.0,4.0,23.0,41.0,64.0,8.0,69.0,71.0,4.0,34.0,28.0,46.0,63.0,67.0,68.0,58.0,48.0,5.0,63.0,17.0,65.0,63.0,1.0,51.0,33.0,36.0,74.0,65.0,68.0,19.0,18.0,45.0,11.0,65.0,4.0,0.18516808336944268,0.14130029829344481,0.6598594522224661,1.0
63.0,43.0,33.0,18.0,35.0,73.0,10.0,6.0,54.0,27.0,35.0,14.0,15.0,10.0,22.0,53.0,74.0,37.0,25.0,26.0,73.0,4.0,3.0,3.0,11.0,30.0,23.0,30.0,11.0,2.0,74.0,57.0,46.0,37.0,3.0,68.0,71.0,65.0,9.0,28.0,69.0,5.0,28.0,17.0,0.5804230730217994,0.7021158329887567,0.563535168512095,1.0
74.0,58.0,72.0,10.0,45.0,40.0,47.0,54.0,59.0,64.0,32.0,41.0,20.0,11.0,4.0,17.0,69.0,52.0,17.0,56.0,52.0,27.0,40.0,6.0,62.0,54.0,55.0,37.0,39.0,33.0,47.0,55.0,6.0,12.0,30.0,8.0,25.0,43.0,68.0,3.0,48.0,12.0,22.0,3.0,0.1782877883551376,-0.13180368532562525,1.0139990123630047,1.0
22.0,12.0,53.0,37.0,29.0,50.0,23.0,15.0,54.0,5.0,11.0,63.0,4.0,35.0,32.0,48.0,20.0,34.0,36.0,66.0,22.0,60.0,22.0,58.0,12.0,55.0,14.0,28.0,63.0,11.0,16.0,39.0,21.0,15.0,12.0,53.0,59.0,31.0,46.0,26.0,9.0,53.0,18.0,74.0,-0.10827455682300827,-0.10831960360570203,-1.2721621117766897,0.0
5.0,43.0,52.0,20.0,47.0,63.0,36.0,21.0,48.0,18.0,13.0,40.0,6.0,10.0,36.0,6.0,60.0,52.0,24.0,56.0,30.0,23.0,44.0,73.0,13.0,38.0,11.0,19.0,40.0,61.0,12.0,28.0,62.0,61.0,7.0,22.0,43.0,60.0,73.0,53.0,67.0,61.0,42.0,71.0,1.7599036649508775,1.4392568561397119,0.6428968215859461,0.0
18.0,24.0,34.0,62.0,73.0,14.0,21.0,46.0,28.0,3.0,32.0,5.0,11.0,46.0,25.0,8.0,60.0,66.0,34.0,55.0,15.0,27.0,34.0,61.0,62.0,30.0,34.0,12.0,2.0,19.0,52.0,37.0,8.0,32.0,37.0,22.0,30.0,14.0,64.0,13.0,54.0,8.0,50.0,19.0,0.686551326321337,-0.20592969686379997,-1.2462087625581322,0.0
59.0,69.0,50.0,63.0,39.0,73.0,42.0,30.0,35.0,33.0,4.0,29.0,11.0,23.0,11.0,38.0,6.0,7.0,32.0,65.0,17.0,56.0,44.0,28.0,23.0,57.0,53.0,47.0,2.0,31.0,59.0,12.0,72.0,33.0,17.0,36.0,20.0,72.0,6.0,28.0,54.0,61.0,66.0,34.0,-1.0702301832973469,1.275168511946011,1.215683893680099,1.0
24.0,29.0,67.0,64.0,6.0,18.0,33.0,56.0,30.0,73.0,8.0,13.0,34.0,13.0,29.0,26.0,11.0,67.0,71.0,39.0,15.0,49.0,22.0,62.0,5.0,56.0,13.0,30.0,11.0,57.0,22.0,21.0,4.0,38.0,34.0,61.0,62.0,3.0,8.0,69.0,19.0,68.0,11.0,22.0,-0.5332365947450459,0.8214541889202029,-1.6428930897095144,1.0
67.0,73.0,43.0,42.0,5.0,22.0,67.0,35.0,8.0,48.0,49.0,66.0,1.0,23.0,12.0,35.0,47.0,1.0,15.0,27.0,16.0,44.0,35.0,34.0,19.0,68.0,15.0,10.0,72.0,59.0,33.0,3.0,41.0,18.0,9.0,61.0,17.0,47.0,14.0,41.0,53.0,6.0,69.0,28.0,0.10907841925581192,-0.44096394878049244,-1.1017828580272109,1.0
66.0,59.0,64.0,7.0,30.0,57.0,16.0,13.0,43.0,35.0,61.0,13.0,46.0,27.0,27.0,59.0,8.0,45.0,74.0,22.0,43.0,72.0,29.0,1.0,21.0,30.0,37.0,61.0,71.0,27.0,16.0,74.0,11.0,56.0,17.0,67.0,62.0,61.0,38.0,62.0,56.0,57.0,52.0,8.0,-1.876239540355473,-0.9489203647426154,-0.8899711620436296,0.0
35.0,59.0,57.0,39.0,31.0,33.0,65.0,17.0,13.0,8.0,59.0,32.0,42.0,49.0,66.0,22.0,63.0,62.0,29.0,69.0,15.0,22.0,15.0,52.0,51.0,23.0,68.0,52.0,49.0,13.0,66.0,67.0,61.0,62.0,18.0,64.0,66.0,12.0,43.0,14.0,65.0,22.0,37.0,63.0,1.1845700325283766,0.3829892810946821,1.344093320905293,1.0
29.0,2.0,50.0,42.0,35.0,3.0,5.0,74.0,24.0,60.0,4.0,61.0,11.0,59.0,18.0,45.0,36.0,20.0,41.0,39.0,6.0,64.0,55.0,64.0,50.0,68.0,47.0,54.0,54.0,4.0,51.0,2.0,24.0,48.0,17.0,68.0,74.0,43.0,74.0,74.0,54.0,60.0,6.0,66.0,0.24100991438056793,-1.0191817393110418,-0.200061838345761,0.0
25.0,58.0,39.0,14.0,48.0,11.0,49.0,6.0,25.0,34.0,34.0,42.0,38.0,26.0,6.0,66.0,40.0,50.0,62.0,40.0,54.0,42.0,21.0,24.0,37.0,56.0,55.0,4.0,51.0,45.0,51.0,51.0,15.0,22.0,18.0,18.0,16.0,66.0,10.0,33.0,64.0,16.0,51.0,26.0,-0.07017371887578826,-0.9205599345337788,-1.587724634149167,1.0
53.0,25.0,14.0,8.0,65.0,30.0,70.0,67.0,46.0,17.0,41.0,2.0,21.0,68.0,37.0,37.0,3.0,5.0,37.0,55.0,37.0,4.0,48.0,39.0,56.0,3.0,13.0,8.0,41.0,51.0,10.0,39.0,44.0,11.0,3.0,33.0,62.0,29.0,66.0,13.0,16.0,30.0,42.0,49.0,1.0205457417565522,0.401879821042553,-0.5944156728031817,0.0
36.0,30.0,4.0,3.0,23.0,5.0,14.0,72.0,68.0,48.0,65.0,1.0,56.0,63.0,70.0,40.0,1.0,60.0,53.0,32.0,42.0,7.0,11.0,62.0,22.0,51.0,72.0,14.0,40.0,5.0,28.0,15.0,36.0,27.0,52.0,60.0,37.0,74.0,69.0,10.0,45.0,23.0,6.0,54.0,0.3879530742649154,0.4026827497009075,0.022404456730226206,0.0
