cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,target
29.0,12.0,35.0,51.0,33.0,9.0,54.0,17.0,32.0,7.0,31.0,49.0,61.0,2.0,13.0,41.0,27.0,44.0,59.0,50.0,62.0,34.0,38.0,11.0,24.0,27.0,8.0,6.0,1.0,8.0,33.0,-0.3790320183141889,-0.06251705627274863,-0.7287404231340018,-0.9420042529540896,-0.5428700467523042,0.25736699037123945,-2.056288200924821,-1.5215412323572233,-0.27809095581807713,1.0746384274438017,0.5657690567714522,0.3147283111326031,-0.40638158891777587,-0.044868014770879636,2.161813018077014,1.4434251530832747,-0.1883802101771758,0.2122484085563817,-0.17237068421272858,1.0
36.0,56.0,20.0,57.0,42.0,47.0,39.0,37.0,18.0,47.0,62.0,38.0,5.0,46.0,30.0,55.0,55.0,37.0,13.0,3.0,16.0,8.0,36.0,23.0,7.0,30.0,40.0,48.0,12.0,43.0,35.0,0.3263945719903666,0.703245857487284,-0.005366359232383617,1.1331230740100893,0.4417806473210309,-0.38809979515663867,-1.4940693623830197,-1.0025771774107701,0.8045463811499077,-1.6225641681934995,-0.46920679170571755,0.9623176466650655,-1.151550018520457,-1.5099696316168452,1.0155312504474767,-0.3961103493508484,0.10551959139992417,0.07533887576997492,1.2172315006434058,0.0
17.0,64.0,20.0,34.0,53.0,19.0,33.0,35.0,36.0,51.0,46.0,11.0,37.0,12.0,3.0,24.0,26.0,36.0,13.0,42.0,39.0,25.0,28.0,62.0,50.0,21.0,18.0,31.0,12.0,50.0,8.0,0.5526197381180293,-1.1710709063342795,-2.2133522026310253,-1.5445870477847619,1.6299600276357902,0.9395548847846311,0.25397197253198156,1.0578462310878602,-0.4658091442566192,0.04522712413237701,0.0724445526465785,-0.6214583272372529,-0.2363165418166577,0.9532575981618457,0.06179548450076951,-0.9524735642670966,0.16923464086273426,1.4360462198243542,1.3690355597101613,0.0
35.0,42.0,39.0,56.0,56.0,7.0,39.0,12.0,63.0,41.0,48.0,17.0,46.0,63.0,5.0,33.0,14.0,8.0,49.0,20.0,25.0,22.0,64.0,49.0,30.0,3.0,12.0,24.0,41.0,20.0,52.0,-1.1449268602163933,1.2026893942170804,-1.4357959211564126,-0.1878885413535295,1.219639171714546,-0.183736989449712,-0.8777951639575243,-0.25467202989653764,-0.4509728007163562,0.9446590813283926,0.6753521720549808,1.1851529817724602,-1.361832537299266,0.0359320730931729,0.3504982085653327,-0.7276688085944705,0.7910310235134761,-1.430678755154641,0.9815435867717753,1.0
13.0,34.0,43.0,52.0,32.0,8.0,45.0,48.0,60.0,40.0,51.0,30.0,7.0,63.0,57.0,23.0,47.0,59.0,33.0,60.0,21.0,45.0,33.0,48.0,41.0,32.0,11.0,9.0,18.0,21.0,46.0,-0.05449415626495102,0.8624124485728379,0.8563099103104784,-1.0031638707259825,1.2198595823950784,-0.8917726120132999,-1.6755532004894091,0.1436725775452021,-0.4436956880995429,-0.7769390000820381,-0.04188751420900822,-0.6147995297638958,1.2885135568543078,-0.1528256381872896,0.7813285694203739,-0.008376107492496272,-0.6309014094264505,0.8024174746027859,0.9138538136594847,1.0
31.0,11.0,2.0,5.0,28.0,48.0,51.0,12.0,10.0,27.0,11.0,2.0,29.0,57.0,49.0,13.0,21.0,32.0,44.0,22.0,18.0,56.0,31.0,23.0,48.0,11.0,11.0,35.0,17.0,22.0,4.0,-1.7717764001950758,1.4006000029998844,-2.1915609462999126,-0.34305179708983324,-1.2599686236945606,0.7052109291361934,-1.076502977309093,-1.2404487522636776,-1.471139992257354,-1.8946917042844167,0.17317084651666179,-0.5528996483681222,0.33006614204516654,0.08423026972323598,0.5551267320587113,-0.207493933771066,0.6174348087729827,2.2571372134499303,-1.5397272013170102,1.0
34.0,28.0,64.0,6.0,60.0,2.0,5.0,64.0,59.0,7.0,4.0,29.0,13.0,21.0,30.0,46.0,3.0,30.0,16.0,50.0,42.0,11.0,54.0,6.0,34.0,59.0,50.0,45.0,30.0,60.0,48.0,1.0569199961378035,1.0471696937390074,-1.0049755130194578,1.5527815979560535,0.8804221676209388,-0.05063802926683271,-0.9131807384041046,1.5230150214222793,0.4977436784396124,-0.35182022410774344,0.36991414543594453,0.8383141098129168,-0.9178483267504065,-0.9135097842021271,0.40886066485069195,-1.2008034343838465,-0.0031792612147160636,-0.1947010868810971,-0.6897542765426083,0.0
44.0,56.0,20.0,55.0,39.0,35.0,9.0,56.0,19.0,20.0,31.0,55.0,59.0,1.0,17.0,1.0,2.0,53.0,11.0,64.0,26.0,64.0,39.0,52.0,51.0,17.0,22.0,18.0,11.0,29.0,6.0,0.37833353055187335,0.9792571444330213,-1.2710645157666158,-0.2764445639842539,0.44071083801015526,-0.2013848298816992,-0.06196491586960407,0.08340966408670501,1.000304273721009,0.8542496691364663,0.8383770640921099,0.3738865944533896,-0.7304466607934162,-0.6459192249118029,-0.002336399802096993,-0.6622304337972338,0.4079915986338063,-0.8941397998642346,1.7136328107983863,1.0
53.0,2.0,55.0,40.0,46.0,5.0,18.0,36.0,53.0,8.0,45.0,21.0,52.0,6.0,50.0,30.0,60.0,31.0,62.0,40.0,56.0,3.0,6.0,26.0,50.0,52.0,53.0,50.0,24.0,12.0,14.0,0.08774981001500608,0.49256867279687444,-0.2827815079376484,-0.8459701578245129,0.29224968126699136,0.15163229322200975,-1.1863774103176628,1.7909053083217237,0.24012831738437831,-0.49807646665245525,-0.1903290392406178,-0.18228838319718466,0.062195486204407006,-0.04820127906072426,-1.1409096155106846,-1.410925371103779,-1.495932309622093,0.13931023705755124,-1.610902342859863,0.0
59.0,30.0,46.0,53.0,16.0,46.0,15.0,22.0,62.0,40.0,3.0,6.0,22.0,18.0,22.0,2.0,40.0,47.0,20.0,4.0,26.0,41.0,51.0,60.0,36.0,6.0,55.0,11.0,9.0,12.0,16.0,-0.32520205164197313,-0.31417287568490504,1.0700868058053652,0.24015707058382194,0.6673863926632906,0.7403329575181082,-1.1551802740450086,-1.0110679652269443,-1.0938464645019152,-0.6166700351191247,-0.6785293240381409,-0.5817617861445863,-0.10994494457873387,-0.25456482571595296,1.9126830291444457,-0.19555555955887477,-0.9609038843295475,-1.4962823239952818,-0.6699645605868381,0.0
1.0,29.0,18.0,32.0,36.0,36.0,30.0,16.0,24.0,23.0,20.0,40.0,53.0,13.0,32.0,17.0,41.0,30.0,30.0,61.0,40.0,16.0,40.0,47.0,6.0,52.0,48.0,2.0,46.0,9.0,50.0,1.108414574031984,0.5759284043265251,-0.2703290707434284,0.3520337217595659,0.2982924954972335,-1.935926662483467,0.36960027117402583,1.4684145061452705,-0.768329439175259,1.4451138519128826,-0.2376230322155687,-0.8188604095046194,1.3534454664159798,0.9388754832087265,-0.3665780413763392,0.4950859378920849,-1.7219896994592847,0.53066482961976,0.9319016418323374,1.0
52.0,14.0,8.0,41.0,4.0,46.0,47.0,46.0,10.0,49.0,50.0,10.0,12.0,19.0,42.0,51.0,43.0,36.0,34.0,44.0,20.0,32.0,31.0,42.0,15.0,40.0,11.0,34.0,9.0,4.0,62.0,0.523608937552678,-0.9446194902323206,0.06562722881574945,0.34479122824603353,0.03847791303166276,-1.0814464251295282,-0.6036031388362251,-1.2047451154464475,-0.15030205846811182,0.40915449190915654,0.280037846911741,1.287438037857223,-0.4602820293327948,0.06562634205085051,-1.5314368491383525,0.09893063778958962,0.3741970405402972,0.49957589206040093,0.21770576050501378,1.0
43.0,39.0,39.0,36.0,63.0,14.0,6.0,16.0,41.0,44.0,46.0,30.0,55.0,35.0,58.0,62.0,31.0,7.0,64.0,22.0,41.0,10.0,54.0,33.0,55.0,41.0,19.0,12.0,38.0,13.0,61.0,-1.045791697560911,-0.9647696915900152,-0.44749131285315075,1.9397841789865238,0.2484367806617469,1.2613982983906202,0.4599618121632843,-0.08164986867097679,0.5908037381812057,-0.20080597739507836,-1.1974694487942452,-0.7575699325482752,-0.04251163231781118,-2.899367775672786,0.017936951423460492,-0.33998102987844486,-0.5326567407213243,-0.4335557937834443,2.272449049167967,1.0
5.0,5.0,54.0,59.0,23.0,38.0,31.0,22.0,57.0,31.0,42.0,50.0,26.0,39.0,46.0,28.0,25.0,59.0,11.0,11.0,4.0,25.0,36.0,57.0,23.0,39.0,1.0,7.0,33.0,5.0,28.0,0.5882435919601056,-1.246588213343055,1.3366025252312266,-1.4769518734842038,-0.5413471146390656,0.059193997458101624,1.1713155384378515,1.4895711697877654,-0.6480156205396361,-0.812338622693626,-0.015678114119786885,-0.13040361476886006,-0.48562451252992916,0.10978156565757603,-0.657411335369953,0.7604047965179858,-0.7345314657846761,0.8375159965565261,1.506535590203399,0.0
5.0,9.0,15.0,27.0,37.0,42.0,26.0,20.0,56.0,18.0,58.0,41.0,30.0,23.0,19.0,53.0,54.0,3.0,12.0,26.0,52.0,13.0,16.0,43.0,40.0,32.0,19.0,57.0,1.0,14.0,32.0,0.15890737449489087,0.29086261144065684,0.596500334524369,0.9395258581524853,-0.6008716521497037,-0.26309402278373717,0.5050694098402505,-0.6128100554910274,-1.2320780190065996,-0.6098832918007588,0.9405789915631445,1.0575786314245368,0.5781551787741496,-0.3352041222129151,-0.1525717493352542,2.799611510785915,-0.9470623705321912,-0.10253831770291365,-0.8730348294612303,1.0
16.0,43.0,2.0,39.0,23.0,2.0,44.0,10.0,63.0,47.0,61.0,64.0,63.0,5.0,15.0,46.0,55.0,16.0,34.0,48.0,4.0,39.0,50.0,64.0,3.0,27.0,30.0,63.0,1.0,6.0,58.0,1.4119978495870438,-0.6219694490754807,-0.9416501088986999,-1.3217453490688078,-0.3776639830335632,-0.5109940855502517,-0.028951464344102985,-0.5235271194895932,-0.7125901375673102,1.3332690527102224,0.6944353562499326,2.34849490990725,-0.37249486348176875,0.35686616584422404,-0.5334748967168593,0.8320867453896591,0.7735854438233575,-0.03544263670552168,-2.8331930372436,0.0
48.0,56.0,12.0,53.0,34.0,50.0,52.0,22.0,26.0,20.0,20.0,8.0,42.0,3.0,36.0,60.0,15.0,29.0,36.0,49.0,10.0,39.0,11.0,56.0,4.0,9.0,17.0,56.0,7.0,21.0,49.0,-0.22907223201950114,-1.1632019488312153,0.5104568898765843,-0.19153092165203392,-1.2308368421241127,0.1260567271088945,0.354498791925047,-0.12555756454708833,-0.36079291626541465,0.5341052388997223,-0.3113531753678984,1.1166348524705845,-0.17786395636601965,-0.031948858042708236,0.5411340357470659,-2.5309765340119257,-0.07710581464004874,-0.21913244609781685,-0.763513851293779,0.0
50.0,44.0,59.0,18.0,36.0,27.0,40.0,4.0,44.0,24.0,4.0,6.0,23.0,52.0,43.0,64.0,6.0,34.0,7.0,40.0,8.0,52.0,17.0,61.0,2.0,29.0,36.0,59.0,19.0,28.0,34.0,-0.7967342136781933,-0.681665327556528,0.6440990241702248,1.7327042659392498,-0.42069007597036573,2.060543058265575,-0.9994066999537423,1.7923145722612746,-0.527890319054331,1.1325374179280279,-1.5131336744350914,-0.5275485971621231,0.650721026039715,0.621150546081573,0.10787516943134776,0.327700980589291,0.3530256235690243,1.429486478806895,-1.2988338704421423,1.0
3.0,27.0,27.0,6.0,6.0,21.0,21.0,54.0,45.0,9.0,1.0,43.0,50.0,24.0,41.0,44.0,27.0,16.0,15.0,6.0,55.0,25.0,11.0,23.0,8.0,50.0,3.0,18.0,50.0,54.0,60.0,-0.42560343636758885,-2.4922747371820924,-0.1641752222227447,1.3059168474109122,0.8708878567729815,-0.016112112945282937,-0.790556363543531,-0.08905022131454728,-1.2263864386669558,-2.1256433335639,2.8381488870470406,-0.028697294956523248,2.2623474541496917,0.9009276470309329,-1.3627100623157646,-0.27224898846491913,-1.7047754729556819,0.21151128107993572,1.6277740024689131,0.0
11.0,23.0,25.0,2.0,15.0,19.0,11.0,21.0,30.0,45.0,2.0,49.0,24.0,50.0,50.0,54.0,33.0,34.0,58.0,50.0,16.0,50.0,11.0,16.0,54.0,49.0,33.0,33.0,5.0,41.0,8.0,-0.5427566960151513,-1.4556146003531099,0.42369816729912074,-0.23196156066330473,-0.6263702424942151,-1.1704725622970886,-0.01919724097358439,0.27277146476456926,-0.5805166178108906,-1.3813322730336735,-0.21497636120514857,2.3685811761517193,-0.35438350314536776,-2.4502473448615505,2.3237092197695914,1.1196667909777835,-2.0177275630343448,-0.4795502570749229,-0.43220238191009286,0.0
48.0,34.0,48.0,61.0,4.0,34.0,24.0,8.0,21.0,30.0,1.0,14.0,31.0,60.0,4.0,25.0,58.0,33.0,22.0,3.0,24.0,6.0,4.0,13.0,58.0,19.0,52.0,11.0,48.0,62.0,6.0,0.2208741274413818,0.8241191493013952,1.1542684225831974,1.064539738360422,0.4825503842920381,-1.2050866122727235,1.003193688497572,1.4609834950094753,-0.3752620265735081,-0.5293449476403447,-1.3868255211855922,1.0271878991122563,0.4070033683607925,0.09951419150541975,-0.9829552766419739,0.42127668987330485,-0.49060995733431645,1.3309897695199935,0.44425346637321006,1.0
2.0,5.0,61.0,15.0,39.0,15.0,37.0,1.0,63.0,20.0,48.0,52.0,2.0,63.0,29.0,11.0,34.0,24.0,26.0,51.0,40.0,63.0,62.0,57.0,43.0,62.0,29.0,45.0,46.0,12.0,14.0,0.7935704535538479,-0.6739903797519963,0.8354038759824634,0.7125613046654491,1.6110902509607712,-0.8977603597553976,0.5394809784420064,-0.3337351027188139,0.7806069066037975,-0.030181722338154852,1.8444929555655143,-0.5337149744100772,-0.6565329346717074,0.882529398905597,0.032750117369807076,-0.5961713340166042,1.4845012427498658,-1.2214566825691764,-0.7477137397129138,0.0
12.0,4.0,23.0,45.0,27.0,31.0,16.0,34.0,12.0,5.0,53.0,14.0,39.0,59.0,40.0,34.0,11.0,27.0,42.0,52.0,28.0,50.0,48.0,2.0,11.0,36.0,16.0,54.0,13.0,1.0,29.0,-0.5704725869928138,0.1805088481826697,0.9239596177962128,0.5245511886492134,0.3671779944107785,0.11532631337788125,0.03642018390318755,1.5056593914345344,-0.7881503913641187,-1.0532729789635231,-1.1033495173785162,0.5111548432838369,0.13644778146255251,0.19629762841408774,-0.9898853141731124,0.9295652128856684,-0.0960044764464665,0.4323365969928394,0.5056268822685114,0.0
6.0,37.0,22.0,9.0,22.0,4.0,39.0,33.0,61.0,4.0,47.0,53.0,15.0,62.0,27.0,20.0,44.0,59.0,26.0,53.0,44.0,47.0,63.0,33.0,39.0,33.0,42.0,6.0,54.0,20.0,28.0,0.07616358721354247,0.9562206136306104,0.6375743233463961,1.0188985465378975,0.4338174319791664,1.7552533386246278,-2.046961332319795,0.2831713660325002,-0.23082608939837518,-0.916327191460491,0.3752546814567214,-2.217870288373687,-0.7390781454090698,-1.405598093328755,-0.06732654265741446,-1.992785605247191,0.8601118397149147,0.6457006829693108,-0.1866740746428021,0.0
54.0,45.0,5.0,29.0,60.0,47.0,9.0,25.0,10.0,22.0,23.0,30.0,9.0,51.0,12.0,27.0,48.0,3.0,24.0,39.0,26.0,63.0,53.0,64.0,42.0,58.0,27.0,11.0,31.0,31.0,59.0,0.2712872308441378,1.276721590623024,0.4350604226750752,1.4647562278170183,0.3626502614375421,-0.023967094884163043,0.04007560668005482,0.10994244421893425,0.776931319903935,2.23025735724289,1.6138260088088443,0.2548900170213426,-1.9951854785401073,-0.7327670208551801,-1.9870817637376645,0.6806778589979912,-1.6869541868035616,-0.6891982664481622,-0.3457893340822797,1.0
29.0,47.0,12.0,25.0,60.0,41.0,55.0,63.0,34.0,64.0,7.0,18.0,39.0,19.0,40.0,35.0,58.0,45.0,30.0,27.0,45.0,15.0,19.0,53.0,23.0,32.0,36.0,6.0,2.0,39.0,14.0,0.195331405881403,-0.9843885492985763,-1.9993173474014425,0.2045029487483622,2.279147676828149,0.21114336019483737,-0.18831846736128702,0.43079581463270694,-0.266997198505493,0.2763533520861087,0.6486970829735352,-0.2072134987373295,1.0438108490651707,-2.1024621654880495,0.21948582244910647,0.9569955742104936,1.7326114742158523,-1.3646080161215624,-1.056896143558415,1.0
44.0,18.0,24.0,11.0,60.0,63.0,15.0,41.0,2.0,35.0,57.0,61.0,7.0,12.0,2.0,40.0,44.0,1.0,13.0,57.0,34.0,12.0,34.0,48.0,33.0,24.0,26.0,58.0,36.0,35.0,54.0,-0.35552596602770276,-1.203000524093759,-0.39905632601638164,1.2353987102431612,0.027451681131496146,0.9472190955353408,1.2440010224135194,0.6930106559629483,0.05099512530637535,0.16397427089456154,1.0305007034708642,0.6877717583856764,0.26622243523203953,1.317960667467151,-1.1323198346822707,1.2576014903601096,-1.7342459567590354,0.6120667999193563,0.3464321913225828,1.0
27.0,12.0,46.0,62.0,60.0,45.0,8.0,34.0,14.0,12.0,28.0,58.0,16.0,12.0,17.0,11.0,49.0,4.0,37.0,17.0,42.0,33.0,27.0,14.0,10.0,45.0,8.0,27.0,39.0,22.0,64.0,-0.451691837305335,0.5253920232896346,0.08361402326757074,0.3984074927827303,-0.5033983432919261,0.3147450757430882,-1.0089776761102014,0.22168068511957212,-1.433876026352913,0.4160587135218661,1.3568379478440722,-0.282137589438042,-0.25490894511424017,-0.7035422133978884,0.5577943537265655,-1.2657557060297897,-0.6101167269360533,0.5990602249482067,0.9044302982457183,0.0
1.0,42.0,4.0,50.0,17.0,61.0,57.0,25.0,45.0,30.0,51.0,35.0,52.0,14.0,15.0,63.0,23.0,26.0,49.0,27.0,35.0,12.0,53.0,7.0,40.0,58.0,56.0,25.0,50.0,62.0,42.0,0.9727068422315032,-0.9585348333756363,-0.3271446103565199,0.004652509763230502,-0.6931550536546413,1.731038772681347,-0.022695772802501523,0.9744046761428092,-0.11606266214069724,-0.7934341061816677,-0.46017918454120815,0.6022711767133158,-2.1289337498445113,-0.8141612786247762,1.8765620084357921,-0.10032594005479788,-0.1969808048612593,-1.613138739263388,0.09782960333760503,1.0
17.0,48.0,64.0,41.0,16.0,16.0,15.0,51.0,54.0,41.0,10.0,49.0,29.0,48.0,9.0,47.0,39.0,6.0,58.0,36.0,10.0,16.0,14.0,61.0,49.0,5.0,26.0,5.0,4.0,52.0,34.0,0.8839833236634358,0.5489779932165169,0.05122736504833018,0.4623972947593778,2.261112865841129,-0.3977395336357528,0.11171951572759399,-0.09522823622785646,0.5013210415300227,0.9477853591419445,-0.1270577504025423,0.8391847618619535,-1.2224383204732807,-0.2386887128657799,1.0651991342200486,-1.0548079325117048,-0.6092799423517543,0.8825176913317647,-1.5646510301048433,0.0
46.0,27.0,25.0,43.0,56.0,35.0,34.0,6.0,6.0,22.0,17.0,19.0,64.0,36.0,38.0,8.0,8.0,46.0,64.0,30.0,19.0,31.0,53.0,59.0,54.0,51.0,4.0,13.0,41.0,59.0,62.0,0.4516732262423098,-0.5993157264602467,1.0229518373889648,0.5050122274615085,0.046136379310830505,-0.1872655965622018,1.0204004273783371,-1.1145577921773444,-0.7760317158434656,-0.013194796277283772,-0.7815486486940793,1.2345487977106653,0.2327223695141703,-0.29116475373702955,0.9842333557906383,0.7950314092635259,-0.05184224294869898,-0.05658296935011098,-1.3988475360342583,0.0
62.0,9.0,6.0,55.0,36.0,46.0,10.0,3.0,29.0,16.0,63.0,6.0,1.0,51.0,29.0,56.0,51.0,36.0,41.0,17.0,7.0,41.0,60.0,60.0,3.0,27.0,60.0,25.0,63.0,51.0,57.0,-0.6475601902129702,-1.0185172322002953,2.0450827859777436,-0.4011202513797575,2.15775847663194,1.6199359953964942,-0.2327767216149797,-1.761412644231413,-0.23512272407938353,1.079278696488607,-0.07792457634479308,1.1950087886632093,-0.8584149263574785,-0.035109273584643136,0.004292090984273954,0.2647654637226495,3.0044512886026085,-1.0500582435327028,0.31390047810845045,1.0
63.0,13.0,29.0,13.0,46.0,61.0,49.0,30.0,26.0,36.0,43.0,42.0,27.0,36.0,49.0,58.0,64.0,36.0,64.0,63.0,47.0,21.0,21.0,43.0,20.0,46.0,64.0,20.0,23.0,25.0,60.0,0.2466582170517837,-1.0939718955100886,-1.6456100313008908,-0.5200017347158832,-1.99023607452192,-1.7105643564425954,-1.2681847418844474,-1.4931205659874591,0.6095299866799065,0.22902405852314234,0.5536614903854199,-0.13207070118640682,-0.106916404528377,-1.341363302301996,0.1324871022131043,-0.061127506708959445,0.6717634882421856,-0.8221862815114289,-0.24835950634062381,1.0
3.0,37.0,61.0,57.0,13.0,8.0,27.0,12.0,23.0,6.0,54.0,48.0,28.0,3.0,13.0,19.0,62.0,60.0,3.0,43.0,21.0,31.0,36.0,25.0,64.0,18.0,21.0,9.0,19.0,60.0,23.0,1.2581368133933013,0.1656277632977054,0.5591899972705298,0.46137486144311185,-0.37276798072249023,0.9789760370557794,0.2727070545819505,1.253574341192557,1.3925161717366084,-0.8377530474435555,-1.0703428804729618,1.0741409363009948,1.3919876140755756,-1.3001916551594972,-0.0795705797255648,0.7114108285970278,1.4925505979287856,-0.4002950711576915,-1.0066156025026058,0.0
10.0,57.0,47.0,15.0,18.0,21.0,17.0,63.0,29.0,7.0,55.0,15.0,43.0,6.0,22.0,4.0,52.0,25.0,33.0,4.0,19.0,18.0,12.0,49.0,17.0,26.0,16.0,28.0,52.0,58.0,26.0,0.35066639251657883,1.360200018036247,0.014894899049603448,-0.32900390505836197,0.6322445794296909,-0.6991172063879953,-1.5543407760915104,0.468384990944574,-2.047372506646278,-0.05087311604095885,-0.2937357082898728,0.16941294355544836,1.1236702168848898,0.12025106706416339,-0.03931894973507543,-1.1163604912042395,1.1770902461912385,-0.42667623023005696,-2.333306699626646,0.0
47.0,49.0,29.0,26.0,51.0,49.0,7.0,15.0,47.0,37.0,40.0,57.0,32.0,31.0,5.0,15.0,36.0,26.0,19.0,29.0,33.0,10.0,24.0,62.0,59.0,7.0,22.0,22.0,48.0,27.0,47.0,0.32268273817304893,-0.4036239332875387,-0.9652332385398624,0.6499360493323262,-0.18851504031815025,0.7317893807938094,-0.2249304414769922,-0.08775161940475167,-1.9091065021374793,-1.0462607064192344,0.034745516575227745,0.05730317493860536,1.2776526893524114,-1.9072950705865563,-0.5709946082939914,1.0095202083578703,-1.582906922702133,0.6561008660634898,-0.11736981677501628,0.0
58.0,52.0,36.0,11.0,37.0,26.0,8.0,4.0,48.0,33.0,27.0,39.0,40.0,58.0,36.0,50.0,54.0,10.0,54.0,56.0,28.0,52.0,14.0,52.0,55.0,63.0,57.0,38.0,20.0,24.0,32.0,0.12957674965953764,3.423897661192134,-1.3442381780015995,0.13917685463192148,0.06804175599636303,-0.12106192274803475,-0.41609106381658006,0.7703331326780042,-0.5642970458642694,-0.016955830725143704,-0.7891671880678377,0.8083911377767001,0.15559069072083817,-1.024847854779621,-1.9125659567802211,0.3533001647524418,0.8869851977557364,1.0586764990439415,-0.2644868369276071,0.0
47.0,13.0,44.0,18.0,9.0,46.0,9.0,2.0,33.0,63.0,50.0,20.0,38.0,49.0,25.0,11.0,41.0,5.0,28.0,7.0,34.0,61.0,10.0,20.0,47.0,12.0,2.0,5.0,48.0,11.0,20.0,0.035286380002692255,0.33513356286939333,0.2855849692310426,-1.4459686187209582,1.1537161172662043,-1.656407097707304,-0.6344935028849003,1.488127478548523,0.7742650741595067,1.1845679111386762,0.5470074704200161,0.2360048704582329,-0.7292459063058646,-0.8922639101993182,-0.10770699372993651,-0.028454781777108872,-2.0023425929539482,2.3675010919629584,0.4277944963066793,0.0
54.0,56.0,60.0,17.0,45.0,30.0,47.0,36.0,54.0,46.0,13.0,62.0,38.0,30.0,26.0,42.0,23.0,42.0,36.0,40.0,53.0,33.0,5.0,10.0,19.0,17.0,41.0,55.0,61.0,39.0,60.0,-0.3018272576782623,1.4825722285306702,-0.3057477806015468,0.21196238813477436,1.5428118561093198,-0.08280026923198337,-0.5716831406237777,-1.0679476360377747,1.2181453669094897,-1.4559818612718507,0.40617491122052773,-0.2619398872612524,-0.7169824520341038,0.24625931298668005,1.962036991668171,-1.79088897595359,-1.8955326002741801,-1.2040829453357313,0.15201451018830642,0.0
60.0,48.0,52.0,43.0,32.0,12.0,34.0,33.0,5.0,62.0,22.0,23.0,11.0,26.0,54.0,37.0,63.0,3.0,64.0,59.0,45.0,16.0,11.0,41.0,63.0,18.0,60.0,64.0,59.0,31.0,30.0,-0.9877587744277431,-0.20539589165518843,-0.22863939290241272,1.047374475030946,-2.4216838329293706,1.6578711430870774,0.09637879974637732,0.060673099247275764,-1.5230942141275454,0.4850677049251792,1.100496094107422,-0.2281271046374644,2.0278583863893767,0.6459962846924249,-1.2781270962854014,0.08841057433774814,0.10731832453829801,-0.3208987403776,0.0038826101982748864,0.0
31.0,21.0,12.0,51.0,50.0,31.0,44.0,64.0,61.0,6.0,18.0,17.0,40.0,49.0,50.0,59.0,11.0,46.0,31.0,17.0,21.0,14.0,13.0,21.0,40.0,45.0,31.0,37.0,30.0,13.0,46.0,-0.007999805844785449,2.187093263584143,-1.4149999447115604,-0.8208824546765103,-0.8320527005144517,-2.55754536258018,-0.9458572831665614,-3.15008309111467,-0.3784771507575323,1.3942125301485144,0.15559676363627634,-0.6220979535131688,1.8901340275336225,-0.12757398911340592,-1.1754494421508532,-0.6876115222343347,1.3539659916314375,0.1024628928104886,0.9285827208232286,0.0
35.0,23.0,41.0,60.0,32.0,52.0,59.0,16.0,27.0,12.0,31.0,36.0,11.0,48.0,21.0,53.0,55.0,57.0,61.0,12.0,55.0,21.0,5.0,3.0,12.0,2.0,61.0,23.0,8.0,54.0,14.0,-0.4054855777848604,-0.302158171247816,-0.7330859558307095,-0.9139844222409725,-2.395220806269572,2.4212587997080557,1.2013059768117982,0.3358507935575622,-1.5105234992845602,-0.15177677511051155,1.2515319584967335,1.8485650542843746,-0.07417544808130681,1.0694803032788303,-0.552461147942061,-0.5417964874350009,0.39746281252758714,-1.006263837029321,0.11485071335041104,0.0
