cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,target
50.0,79.0,18.0,56.0,1.0,45.0,63.0,74.0,16.0,27.0,77.0,21.0,121.0,31.0,18.0,32.0,14.0,0.5891926176431609,0.7836412517136562,-0.03478832927448916,-0.3777820391575042,0.3407317561975925,0.8497410259573323,-1.7699423018404716,0.5960026592678092,0.6241973331156109,0.6675772090181845,0.9569274964063955,-0.3051890638188735,-0.6084224124672568,0.8966492578671184,-0.6420396994385906,0.7272801425948318,-0.9520228511072537,0.1541611281369044,-0.4666528803143132,1.2670520184610927,2.3077436036402843,1.0
54.0,115.0,75.0,48.0,77.0,43.0,114.0,47.0,48.0,54.0,47.0,2.0,14.0,24.0,1.0,73.0,44.0,0.42625713862605497,1.0457734120226467,1.0796485842810999,-0.44108092893310663,0.5497967741138611,1.2589344558539732,0.5646999655363675,-0.7057969948465772,1.1284104470131977,1.012491539594401,0.9827611172750436,0.5229502521442656,1.328067222817504,-0.46743206259615466,-0.7155151611727357,-0.4933686695465393,-0.7602463255898277,0.7285136606375736,-1.5859441320317251,-1.0642410900687818,-0.7070756548210125,0.0
78.0,74.0,112.0,46.0,72.0,68.0,56.0,43.0,108.0,33.0,27.0,17.0,26.0,110.0,65.0,5.0,11.0,-0.1329953942742946,-0.974346770315732,0.7788287214434672,-1.936361917019197,-0.26000134757910076,-0.05733516219633565,1.8589084718887152,-1.232312937527856,-0.15723073880731553,0.880935253836688,0.9631372025048441,1.566878113657817,-0.3781888009376193,0.5902584650515911,1.0528588870719686,-0.20905152109544323,-2.3565277483358855,-0.9334241658651561,1.298237484807417,0.9174345373311574,2.0785487494063144,1.0
55.0,121.0,12.0,113.0,72.0,84.0,59.0,56.0,107.0,118.0,33.0,85.0,80.0,96.0,90.0,7.0,32.0,-0.26175997290767566,-0.296680973098786,2.089224540666518,0.7860800286242782,0.9534499559209183,-0.8801951615355698,1.0456293787414233,-0.49246260994888924,-1.2401043368105498,-0.5345344144946002,1.8067298358217652,0.7622446535694636,0.09379349432193988,0.7338063836147003,1.0930514520728252,-0.6177266909585929,0.37463098610626594,1.4502071298145678,1.1422986285907488,0.23363193784381395,0.6343847921397017,0.0
100.0,100.0,18.0,120.0,5.0,38.0,98.0,99.0,35.0,50.0,26.0,72.0,116.0,37.0,46.0,117.0,60.0,0.6694164801011764,0.1153348671311038,-0.522353723490238,-1.1254304966838657,0.37048986933868067,-0.8536675868751356,-0.09780468717661801,0.31625782786309325,0.17061908201067524,1.2982151170171328,-0.9760690343321884,-2.812179046414733,0.23155142513802102,-0.06392415579972584,-0.08068715300956333,1.0079333536761441,0.7984158811233609,0.7988350508967518,-1.8933068047497241,0.48748270273404587,-0.10627892334340802,0.0
14.0,34.0,90.0,51.0,19.0,81.0,94.0,113.0,98.0,93.0,80.0,84.0,68.0,109.0,2.0,98.0,30.0,-1.2752304669661925,-2.226343992048494,0.8974232744293517,-1.5516140846872901,1.951138602866749,0.3636588120300581,0.19158409989097064,-0.8869186758785107,-0.7011568186503347,0.1365424455639283,-1.1893606435276558,-0.7478075379114248,-0.336352840068358,-1.1803736815898098,-0.12481643736485046,-0.5680696977650117,-0.04846030264919987,-1.464328187021937,1.0404265704033202,-1.086865421436637,-0.35167366367970704,0.0
19.0,95.0,52.0,112.0,86.0,99.0,71.0,95.0,69.0,100.0,100.0,41.0,54.0,94.0,91.0,88.0,90.0,0.07346009108251023,0.04002052065380272,-0.7356956069157067,0.6969226900846367,0.029025423773409224,-0.31187287228229155,-1.409897903010801,-1.1876784999294112,1.3305165660891483,0.580808410116847,-1.0457405692538109,1.860861796111239,-1.0105483100542902,-1.2608464482120945,-0.7224281142036917,0.7638012135250771,-0.03030553173902888,0.6503888191625918,0.6616714419612458,-0.07808195230039848,0.6917408468221939,1.0
66.0,40.0,10.0,102.0,51.0,25.0,111.0,96.0,76.0,111.0,67.0,7.0,44.0,29.0,106.0,18.0,102.0,-1.5751761774325665,0.957904295060451,1.4752032995249946,0.04832148357823261,0.6747608701305882,-0.4540159946778718,-0.2602694063884019,1.7876516214367637,-0.22014883407120966,1.0181410204641193,-0.43376474424231243,-0.4224416269877743,0.972023056267643,0.411282522559612,-0.4314812564698787,1.6145026782113054,0.5067204275783586,-0.49860681700012466,0.9291221322373602,-2.260068246275446,0.2711685279433223,1.0
71.0,59.0,81.0,36.0,32.0,112.0,83.0,106.0,25.0,31.0,118.0,30.0,68.0,40.0,90.0,50.0,57.0,0.6818621050015163,-1.5505991384554323,-1.6534789766578677,0.7244209890838846,-1.4169472028668169,0.19628638277484747,1.9906058272237808,-1.5661359206797527,1.267854099663054,-0.014514291438675664,0.6032531269998238,0.8319922414525359,0.692027918914621,0.09404633314866,-0.2330895886839688,-1.6150332219179504,-0.8649284373757228,0.18339200685494467,0.06416216129599137,0.7219763138359439,-0.7811331742115661,0.0
82.0,75.0,95.0,54.0,70.0,52.0,26.0,22.0,91.0,11.0,100.0,65.0,94.0,67.0,9.0,75.0,27.0,-1.332723906342939,-0.054269689077806826,0.6298190648049404,1.7060030587752535,0.14688270606004403,0.8224563935742358,-1.0192891562890711,-0.7054860179958492,1.1653227822900218,-0.06464126309793466,-0.4921688380992306,-0.5804533648309605,-0.685664359700864,0.7235783503579889,2.2550909545216324,0.5186069148604928,1.8753774133834142,-0.6683688370584935,-0.2786196379632148,-0.4868742207528657,-0.27521512335676157,0.0
54.0,56.0,44.0,39.0,107.0,17.0,43.0,12.0,10.0,110.0,22.0,116.0,100.0,17.0,104.0,113.0,64.0,-0.6021409109296011,-0.28085659711912453,0.3466353373912136,0.7763842002742387,-0.46199154733029224,-0.534711779822877,0.3925169947104047,0.6948434567971403,0.6203371017607042,-0.3041012707041822,0.9610464364163869,-2.6496418608354135,-0.26575970929073456,-0.10041585090512559,-0.8074186879291508,1.9998416372664183,-0.25312060210569853,1.067516186511714,-1.5545807386675234,0.17387947808633955,-0.43995903495866306,1.0
68.0,64.0,45.0,77.0,56.0,45.0,78.0,82.0,52.0,94.0,49.0,84.0,41.0,32.0,33.0,6.0,71.0,-0.4837877794675306,-0.0005885039008781455,0.641639372405372,-0.32967437381705134,0.9971550552898378,-0.19250096973150227,0.33712785803304746,0.5091750285700268,-0.04065639289501458,-1.3574055402395917,-0.0049784256214324505,-1.470351952063482,1.9311749748100457,0.4070663029857199,0.044177503918336226,0.5658646197621858,1.010054290867363,0.7914042486686836,0.6237730904207412,0.5986113473264975,1.12931981148989,1.0
8.0,5.0,54.0,34.0,46.0,120.0,15.0,25.0,54.0,63.0,9.0,40.0,62.0,37.0,111.0,73.0,84.0,0.5628349413343366,-0.7078456216777179,0.09156581069450617,-2.1130973898021015,1.56129394329722,1.802154596191973,1.8096300484662158,0.6783881009590965,0.7891125814278821,0.977711699782739,0.5696256149311735,-1.2252677503517209,1.7836694777663251,-1.6238188170724892,0.4201795324928875,-0.4368572047613038,-0.24078547519364718,-0.4101891700976824,-0.6831903682213499,0.7342986732570141,0.8437480840853064,0.0
83.0,57.0,18.0,85.0,71.0,89.0,75.0,119.0,97.0,65.0,55.0,98.0,24.0,10.0,98.0,77.0,72.0,-1.2769403599616163,-0.19286290159576083,0.052155515085482634,-0.6800810972379863,-0.3172183246540697,-1.8186673296935403,1.5142351211025187,-0.8927847662995184,-2.47303885498087,0.5068787387367034,0.8997954970127826,0.8615881009124459,1.4300223340703133,1.1227561272449356,1.2501622256274498,-1.4390410128336777,1.6917443710481768,-0.15315612542718748,1.083765792062812,-1.347048169561743,-0.888090674400341,0.0
44.0,43.0,119.0,71.0,82.0,76.0,114.0,89.0,69.0,98.0,63.0,43.0,79.0,88.0,7.0,89.0,13.0,-0.2716139384231006,-0.28220691191799585,1.1182476193706385,1.4216166469452591,0.27289843044543255,0.19521408937814702,1.2518497426500055,-0.9996400992306338,-1.7404643000081688,-0.05377396294704614,0.6421318394193073,-0.7252522913173305,1.1466101081060678,0.13588496331675223,0.11548995938617698,0.1133499239723918,0.9737189653766727,0.4014152801303115,-0.8119130128356675,0.9867155149820916,0.7109512396720721,1.0
17.0,50.0,17.0,68.0,93.0,54.0,5.0,9.0,10.0,51.0,39.0,84.0,43.0,17.0,92.0,79.0,84.0,-0.3928314530027233,-1.1938740264053938,1.2831433434930912,-0.6434167433383501,1.0685358761867043,-0.8042310960331479,2.3901485188448386,-0.12177198404310519,1.5247671107551835,-0.60474496546004,0.07541948925815309,1.9429389551145402,-0.9968052864699528,0.2697281622319382,0.3943180800934117,-0.38475831379850906,1.1347117569969185,-0.18726431470578422,-0.8733125872458685,1.123916355684754,0.885478802476498,0.0
69.0,26.0,37.0,16.0,6.0,36.0,14.0,15.0,5.0,38.0,105.0,50.0,34.0,56.0,46.0,111.0,30.0,-0.11546843192502124,-1.1928373051452419,-0.23235806983766824,-0.9323756849174123,0.1729009029483527,-0.28390098008847897,0.34310586886395733,0.6867312577622996,-0.02410053346697381,-0.5647843369167743,-1.730956063891639,0.047644158972996814,0.8246863538481856,0.26724498751043635,-0.13982535417617512,-0.09376524815887478,-0.7677132019464417,0.260135164259243,-0.03793608121345672,1.316843093664697,-1.3023181908747203,0.0
20.0,16.0,47.0,63.0,50.0,46.0,91.0,40.0,105.0,54.0,2.0,32.0,24.0,67.0,3.0,19.0,79.0,0.032043231354361816,-0.5135729351496123,0.324185993808282,-0.9403402080955107,0.17267795201510966,-1.2159407708592265,0.035043403401705336,0.4928146559572512,0.6594928348791014,0.062018967876479626,0.5184539578986622,1.0229957898809987,0.0871063037049317,1.9234346111182843,-0.20723873317467825,0.734603147984495,-0.2894868749332775,-2.410603643067781,0.1740933173651682,-0.26886150099933226,0.8469446991208373,0.0
1.0,29.0,59.0,13.0,72.0,16.0,24.0,58.0,15.0,113.0,86.0,7.0,65.0,61.0,86.0,76.0,68.0,-0.050059139043930806,-0.07372443223068108,2.3808954567116136,1.43537051464548,-0.14173572737775714,-0.6673444018051334,1.674438380848598,0.49629800466785806,1.8012344638160083,-1.2395929768067875,-0.6197648312474942,0.07836668047420327,0.24988545818691665,0.004115426518894734,0.8874260910687678,-0.0868270117923883,1.0779349432852219,0.36594071607599615,0.3690943559986557,-0.17785455935305503,-0.10771268283656826,0.0
79.0,67.0,2.0,56.0,82.0,100.0,57.0,14.0,113.0,86.0,91.0,99.0,57.0,57.0,43.0,60.0,118.0,-0.3883514881692982,0.6214004597159671,-1.8429135901582014,-0.042794438355514476,-0.5540297704009787,1.18427823481857,-0.057021440725060824,0.6636716050765991,-0.08091544534611299,-1.4265653302673917,1.4050897834755345,-0.03605025189482636,0.08734608925818495,-1.9702709081389163,-0.03680686617895527,-1.251487811882575,0.39730160443511575,-0.2674609100351949,0.606918553123996,1.08167431016091,1.6786037605907422,0.0
61.0,49.0,52.0,111.0,35.0,116.0,12.0,29.0,49.0,40.0,31.0,68.0,69.0,53.0,62.0,97.0,78.0,1.1459910137215354,0.6737237161190722,-1.1085934295483832,1.074980450466578,0.3945089422473775,0.2833412564968241,0.3188638995211318,-0.41230388434653475,-1.2684894881988646,0.2191966434126364,-1.6431425454577842,-2.2748520543964945,0.3009407869811799,-0.7554613187345951,2.4075550730316246,-0.7747613561869197,-1.0615748183563312,-0.7110512869879396,-0.8602824709513898,-0.7568803347420546,-0.7751978507732674,0.0
75.0,43.0,98.0,38.0,56.0,100.0,20.0,108.0,23.0,91.0,14.0,3.0,16.0,32.0,16.0,53.0,12.0,1.9512531950797765,0.664665896111923,0.8486857000249367,-0.23084535794734606,1.3421474534257722,0.34836292672161495,0.6903089537850864,-2.271419057822814,-0.22506413621190755,0.5184741821008292,-0.2196000072450377,0.44982005731295543,-0.7762878282363549,0.5972418964744965,0.20652362450251394,0.06024394144042795,-0.08274431140239104,-0.2246802489926805,0.2769712226140028,-0.23322644770391118,1.0690951578419248,1.0
29.0,100.0,54.0,37.0,60.0,92.0,39.0,20.0,4.0,34.0,74.0,66.0,21.0,3.0,57.0,6.0,37.0,0.31525172637744364,-0.25997769923241837,1.8135072939743024,-0.6735698969110496,0.7358219168489012,-1.3285131194354702,1.1315417338397844,-1.1573080973439882,1.0184405266056862,1.2428614805596152,-0.8881607921374114,-1.0370081108784444,-1.452562585225469,-0.30501612018500945,2.1280753943915824,-0.23556954265278635,0.10597876557393643,-0.3799623072649582,0.4355780595590975,0.6929382408557406,1.058291489475106,1.0
55.0,91.0,58.0,60.0,87.0,112.0,72.0,16.0,57.0,39.0,109.0,46.0,112.0,63.0,67.0,108.0,23.0,-0.7736184950053264,-1.0072508391267156,-0.7361554942182654,-0.21295171905314939,-1.925451197517971,-0.5280361722714092,0.41802793926435355,-0.6000448813947153,0.9379099627117276,0.5868086712338692,-1.103874714477465,0.5316687924213862,0.046716472694361987,-0.19268060272255808,-0.3236261337621709,-0.2965006116749887,0.60976284433298,0.3514626455627975,1.9169377132814225,-0.3468616402408495,-0.2686883921461935,1.0
78.0,105.0,52.0,38.0,103.0,47.0,86.0,104.0,38.0,80.0,95.0,108.0,87.0,116.0,83.0,1.0,7.0,0.15818898934526582,-0.013685715103715692,0.15915635085902416,1.5623477312936163,0.19505403882957412,1.2165961146898907,-1.1991578662879283,-2.2530314156789193,-0.30932408555233193,-1.5612799630277179,0.9943692787644581,-0.5722802965496104,1.6202818380143083,0.21556474920357185,1.260472677545107,0.9689668290630835,0.15947684439264162,0.26731361285931315,2.0570444530361685,-1.928753104923128,0.9331590662336203,1.0
25.0,103.0,90.0,83.0,38.0,86.0,52.0,4.0,47.0,50.0,6.0,29.0,99.0,93.0,64.0,88.0,88.0,0.04316681357771982,0.8023076639582645,-0.9943286359201059,0.241233361690176,0.3910411665329691,0.4034133429649115,-0.00045591350375586104,-0.06938120557064069,1.2825132878495138,-0.9246781227222107,-0.14423245756328362,2.601662122382474,-0.5838823401708746,-0.16306693065100028,-0.3291734428217879,-0.585329677643742,-0.8776809110909931,-0.46585006708729154,1.1322256733762237,2.0012569677892844,0.531451921183741,1.0
95.0,117.0,49.0,29.0,112.0,81.0,109.0,10.0,12.0,29.0,44.0,87.0,48.0,62.0,89.0,31.0,78.0,0.253766069154686,-0.9550071736045486,0.6587300504020317,-0.2542936090869222,0.26483506344233276,-0.14213382798399768,1.8522163069246076,1.1230120738815677,0.5937792750496348,0.03913348031222744,0.17375911342117462,1.0107817419185763,-0.4082701376045833,-2.0945304664665,0.48505437105010196,0.3780851908131617,-0.34014733357931204,0.5227997329361016,-0.18271022577986623,0.08953252414918489,0.618289040257525,0.0
74.0,36.0,96.0,100.0,59.0,62.0,58.0,57.0,90.0,14.0,89.0,73.0,48.0,6.0,119.0,22.0,1.0,1.01242044454265,0.1633035711727746,-0.9462777018982093,-0.30245851068091517,0.9430776418611129,0.5165946678515199,-2.112808833563648,-0.7311408084028135,-1.0407134977613244,-0.4754722727501512,0.20635067840927412,0.12758361781451152,-0.44261793374323566,0.3044135952000146,-0.7912927586072488,0.09247210062473249,-1.7754783650642278,-0.49223893732864443,-1.7334168748341863,0.9501779357763156,1.570531337632962,0.0
97.0,112.0,61.0,102.0,78.0,79.0,11.0,24.0,20.0,97.0,85.0,39.0,113.0,95.0,64.0,90.0,75.0,-1.6459887877873147,1.322959829848836,-0.4851060711910101,0.1087825379949709,-0.17994863710942163,-1.9670538606830401,1.1834792446011995,0.09058828343300969,0.3969814469004322,0.7987815730397174,1.252362349443245,1.1824667504376218,-0.045139076081848695,-0.8536679116613434,0.3575279725423271,-0.23894865663952275,-1.7894223604549624,0.7800808470472216,0.9199547620930091,-0.1071409062889027,0.5951829636565955,1.0
14.0,55.0,66.0,97.0,7.0,12.0,93.0,28.0,111.0,49.0,38.0,59.0,34.0,15.0,77.0,59.0,14.0,0.7157730137074899,0.31403982240188305,-0.6264791631947708,-0.7829634782086524,-0.585791919336872,-0.9760433806389592,0.5596233299951865,0.11830492808929731,0.25404563183327256,-1.0158379814934049,0.8323884135629667,-1.6868904071328286,-0.21665496867822479,-0.4896857209442664,-0.5482620403754862,0.9914190444597004,0.2073592090937441,0.9354164254007484,1.1018640572786373,0.5682098739489004,-2.06379964980482,0.0
23.0,67.0,105.0,72.0,1.0,61.0,10.0,40.0,21.0,117.0,22.0,79.0,95.0,106.0,52.0,103.0,90.0,-0.09505173350064697,-0.11841523212364254,-0.486300933546009,-0.839597675718741,0.15781411678447163,-1.047222127110764,0.7584577678780429,-0.1495877664413786,-0.14659255538898147,-0.6957803426411084,0.016823023143805866,-1.494162097043188,0.46822649282194306,-0.19566122943079867,-0.3433149975272174,-0.4264600870545386,1.7338875492958803,0.46892181911022984,0.6880434187160895,-0.6712378979606155,-0.5215065797369733,0.0
113.0,12.0,58.0,34.0,78.0,66.0,110.0,37.0,18.0,88.0,55.0,84.0,109.0,50.0,113.0,47.0,90.0,-1.515659479339165,1.2110374251410987,-0.050980675396376574,0.717597291943658,-1.3472027474664299,-0.2019361825724862,0.7828528106133978,0.012863723118290956,-0.6197330492556334,-0.6617572696841787,1.063465007712502,-0.3527231760121537,2.038626227796817,-0.5985119741389375,-0.7790085855373777,0.17682625364557303,-0.223985851717301,-0.6230104479662002,1.2864257193268165,1.4567429553243059,-0.7082548307415363,0.0
82.0,73.0,68.0,36.0,64.0,63.0,93.0,22.0,16.0,103.0,37.0,82.0,22.0,21.0,80.0,49.0,115.0,-1.8013798551300255,-1.1161731365685703,-0.251542132608986,1.2753222044188133,0.6233477347409158,0.7708202248920907,-2.3679494647199313,-0.9548878333702098,1.3845869323969315,-0.5871646207047925,0.7306178575838215,-0.21959259996861605,-0.629595074506499,-2.0966653997485305,-0.480511207250106,1.2223471573933398,1.4316327697373223,1.7990302198652097,-1.2614982439925213,0.11883202658319557,-1.2275726250364942,0.0
85.0,110.0,69.0,1.0,118.0,79.0,103.0,20.0,79.0,1.0,60.0,97.0,59.0,110.0,38.0,68.0,36.0,-0.960634634465309,-0.03418060139905998,-1.158193299041467,-1.6767381899828269,-0.49614050172608226,-1.4717536413425962,-0.14541018465935118,1.2204582483800086,0.07675544552387345,1.1115708283759846,-0.3192505549893,-1.4227759903727961,-0.7880804769932162,-0.7168639219091644,1.2696103214595387,0.5196491502537118,-0.12677139054116898,-1.1572265941933175,-0.767206194962196,-0.28219486847874875,-1.1933547986171593,0.0
46.0,66.0,43.0,55.0,84.0,100.0,45.0,9.0,112.0,113.0,98.0,52.0,107.0,17.0,6.0,81.0,22.0,-0.5736060398399917,-0.645292997443465,0.14179991734057332,-0.13960456118706688,-0.6181975312677583,-0.1890851167965041,-2.0508083000494914,-1.3356546813388783,0.8182057441052862,1.1493394120572582,2.484437949807922,0.1795859955142525,1.292391706935564,0.9073522933307065,1.6524663088549263,-0.7018684193358685,0.6783617006460634,-0.5336017874927327,-1.6735914165181809,-0.9532109384653387,-0.5984118004811626,0.0
94.0,114.0,74.0,110.0,45.0,83.0,97.0,68.0,67.0,103.0,92.0,4.0,117.0,68.0,112.0,9.0,77.0,1.5541012952973843,0.950489944464211,0.46122984589315075,1.1407867055245502,-0.37222020769991687,-0.49600604126362335,-1.6036695487095367,-1.7990214370574655,-0.7599722899687038,1.2835293068295661,0.3682589437685737,-0.24964162159004444,-0.8984632162424018,-0.5687365296507415,1.3943864680546487,1.3927873742162857,0.10503162407360575,1.216103890267613,-0.5127725512504546,1.0225821154357317,0.3136623500592112,1.0
19.0,82.0,34.0,25.0,50.0,66.0,115.0,103.0,30.0,15.0,61.0,58.0,112.0,49.0,55.0,31.0,67.0,2.1048868095905635,1.6591406939999476,-0.19978974002421246,0.3907118327688771,1.0542369389584683,-0.06940228181659686,0.02127229103345078,0.7157119667773628,-1.7021217584490962,-0.9030168267151004,-0.9712111966744502,1.253024112174829,0.15197359674701083,0.3136680937613404,0.3773892681344382,-1.0103431251130366,0.040290584626751856,-1.1975393488344586,0.03646668202441893,0.10635179364982272,0.09619487913136573,0.0
81.0,87.0,90.0,11.0,37.0,54.0,31.0,36.0,116.0,120.0,110.0,98.0,1.0,106.0,100.0,27.0,53.0,0.4849865999922589,0.2880101397091896,2.00419622748291,-0.05512979200712209,-0.42307868366280393,-0.9688233356228229,0.6830194773986282,0.7026226382394664,-0.9453134220863981,0.5152675724153116,-0.0902511019736122,0.4647321553811314,-1.0010747121050103,-0.3862125015479972,-2.0290094012479782,0.2956439568541689,0.9575296024192184,0.8610366082200006,1.4084828758454149,0.18565589568228064,0.012533640877944613,0.0
67.0,37.0,18.0,90.0,106.0,4.0,46.0,75.0,1.0,65.0,114.0,28.0,110.0,21.0,113.0,81.0,104.0,0.7536653684347806,-1.0783048436288434,-0.49084748325501365,0.321945445454927,0.41903853349636044,0.5592663444590789,-1.4374099427461273,2.6648899645530317,1.9634987606995995,-0.903478169780441,0.13587742962534205,-0.8652859562456434,-0.5286119059121435,-0.9662424058430474,1.8420322452029654,-0.10553321599521405,0.12144631042308451,-0.8766369201834014,0.7861503167430983,0.6903464664227488,0.954068849461948,0.0
